date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-11-18,81.6999969,82.0800018,81.2200012,81.7200012,81.2966309,3297500.0,3297500.0,-0.40337,-0.494,81.53221,"November 18, 21",-0.00494
2021-11-17,81.5299988,81.75,80.1500015,81.4199982,80.9981842,5613500.0,5613500.0,-0.53181,-0.652,80.96606,"November 17, 21",-0.00652
2021-11-16,81.7399979,82.1699982,81.0500031,81.8099976,81.3861618,4383200.0,4383200.0,-0.35384,-0.433,81.53539,"November 16, 21",-0.00433
2021-11-15,82.4899979,82.5500031,81.6200027,81.9199982,81.4955978,3302400.0,3302400.0,-0.9944,-1.205,81.88853,"November 15, 21",-0.01205
2021-11-12,81.3399963,82.3199997,80.6100006,82.1100006,81.6846085,4681400.0,4681400.0,0.34461,0.424,81.5382,"November 12, 21",0.00424
2021-11-11,81.2099991,82.0800018,80.5699997,81.4000015,80.9782944,2794800.0,2794800.0,-0.2317,-0.285,81.20943,"November 11, 21",-0.00285
2021-11-10,80.3300018,81.0699997,79.8199997,80.75,80.3316574,4739000.0,4739000.0,0.00166,0.002,80.40722,"November 10, 21",2.0E-5
2021-11-09,80.9000015,81.3600006,79.9300003,80.7799988,80.1824341,4193800.0,4193800.0,-0.71757,-0.887,80.49081,"November 09, 21",-0.00887
2021-11-08,81.7200012,82.6600037,81.3799973,81.6800003,81.0757751,3420000.0,3420000.0,-0.64423,-0.788,81.70526,"November 08, 21",-0.00788
2021-11-05,82.0999985,82.9599991,80.8199997,81.1500015,80.5497055,4107600.0,4107600.0,-1.55029,-1.888,81.44323,"November 05, 21",-0.01888
2021-11-04,82.9499969,83.1299973,80.3099976,81.4499969,80.8474808,5782900.0,5782900.0,-2.10252,-2.535,81.42916,"November 04, 21",-0.02535
2021-11-03,81.7099991,83.8499985,81.5100021,83.3300018,82.7135773,7051500.0,7051500.0,1.00358,1.228,82.69119,"November 03, 21",0.01228
2021-11-02,81.8799973,82.5199966,81.3799973,81.7699966,81.1651077,3682600.0,3682600.0,-0.71489,-0.873,81.68837,"November 02, 21",-0.00873
2021-11-01,82.5500031,82.7799988,81.4100037,81.8700027,81.2643814,4095700.0,4095700.0,-1.28562,-1.557,81.81813,"November 01, 21",-0.01557
2021-10-29,82.0,82.7099991,81.7399979,82.0299988,81.4231796,4421600.0,4421600.0,-0.57682,-0.703,81.95773,"October 29, 21",-0.00703
2021-10-28,81.5100021,82.4000015,81.3399963,81.9899979,81.3834839,3579600.0,3579600.0,-0.12652,-0.155,81.70783,"October 28, 21",-0.00155
2021-10-27,82.6699982,83.7300034,81.0899963,81.1500015,80.5497055,6539200.0,6539200.0,-2.12029,-2.565,81.7899,"October 27, 21",-0.02565
2021-10-26,83.4899979,84.4899979,83.0199966,83.0599976,82.4455719,6362400.0,6362400.0,-1.04443,-1.251,83.31852,"October 26, 21",-0.01251
2021-10-25,83.6900024,84.0100021,82.8499985,82.8899994,82.276825,4213500.0,4213500.0,-1.41318,-1.689,83.04561,"October 25, 21",-0.01689
2021-10-22,82.3700027,83.7399979,82.2600021,83.5500031,82.9319534,5740200.0,5740200.0,0.56195,0.682,82.97732,"October 22, 21",0.00682
2021-10-21,81.5,82.5699997,80.7399979,82.2399979,81.6316299,5938000.0,5938000.0,0.13163,0.162,81.64721,"October 21, 21",0.00162
2021-10-20,81.1399994,81.8099976,80.5800018,81.5899963,80.9864426,6157200.0,6157200.0,-0.15356,-0.189,81.12548,"October 20, 21",-0.00189
2021-10-19,80.5899963,81.6299973,80.2300034,81.5400009,80.936821,5346500.0,5346500.0,0.34682,0.43,80.93227,"October 19, 21",0.0043
2021-10-18,80.75,81.2399979,79.7099991,80.5500031,79.9541397,6323200.0,6323200.0,-0.79586,-0.986,80.30138,"October 18, 21",-0.00986
2021-10-15,79.4199982,81.0,78.3600006,80.9000015,80.3015518,9004400.0,9004400.0,0.88155,1.11,79.88718,"October 15, 21",0.0111
2021-10-14,77.2200012,78.3799973,76.6399994,78.1100006,77.5321808,4799500.0,4799500.0,0.31218,0.404,77.51739,"October 14, 21",0.00404
2021-10-13,77.5299988,77.7200012,74.9199982,76.2699966,75.7057953,6066000.0,6066000.0,-1.8242,-2.353,76.11526,"October 13, 21",-0.02353
2021-10-12,77.0899963,77.9199982,76.3499985,77.2699966,76.6983948,6138200.0,6138200.0,-0.3916,-0.508,76.98946,"October 12, 21",-0.00508
2021-10-11,77.7900009,78.9400024,76.5500031,76.6100006,76.0432816,4229100.0,4229100.0,-1.74672,-2.245,77.17776,"October 11, 21",-0.02245
2021-10-08,76.3300018,77.8600006,76.1900024,77.3399963,76.7678757,3485100.0,3485100.0,0.43787,0.574,76.93929,"October 08, 21",0.00574
2021-10-07,76.5,77.75,76.2399979,76.3899994,75.824913,4560900.0,4560900.0,-0.67509,-0.882,76.60497,"October 07, 21",-0.00882
2021-10-06,75.0199966,76.1100006,73.9700012,75.7099991,75.1499481,5731600.0,5731600.0,0.12995,0.173,75.07665,"October 06, 21",0.00173
2021-10-05,73.6600037,76.5599976,73.6600037,75.9000015,75.3385315,7569900.0,7569900.0,1.67853,2.279,75.18618,"October 05, 21",0.02279
2021-10-04,74.1699982,75.1200027,72.9199982,73.2300034,72.6882858,5938700.0,5938700.0,-1.48171,-1.998,73.5761,"October 04, 21",-0.01998
2021-10-01,72.9700012,74.9400024,72.0500031,74.4199982,73.8694763,4814800.0,4814800.0,0.89948,1.233,73.61983,"October 01, 21",0.01233
2021-09-30,75.9700012,75.9700012,72.7699966,72.8399963,72.3011627,7077400.0,7077400.0,-3.66884,-4.829,73.68039,"September 30, 21",-0.04829
2021-09-29,76.4899979,76.5,74.7300034,75.3799973,74.8223724,6075700.0,6075700.0,-1.66763,-2.18,75.35079,"September 29, 21",-0.0218
2021-09-28,77.5,77.9700012,75.4400024,76.1800003,75.6164627,8754700.0,8754700.0,-1.88354,-2.43,76.34216,"September 28, 21",-0.0243
2021-09-27,76.0,77.6800003,75.9400024,77.3799973,76.807579,6584100.0,6584100.0,0.80758,1.063,76.80919,"September 27, 21",0.01063
2021-09-24,74.0299988,75.9400024,73.9400024,75.5899963,75.0308228,6437400.0,6437400.0,1.00082,1.352,74.97028,"September 24, 21",0.01352
2021-09-23,71.2099991,74.4199982,71.0400009,74.3000031,73.7503738,5860900.0,5860900.0,2.54037,3.567,73.07012,"September 23, 21",0.03567
2021-09-22,69.4599991,71.1100006,69.0800018,70.4000015,69.8792191,4957000.0,4957000.0,0.41922,0.604,70.02307,"September 22, 21",0.00604
2021-09-21,69.2300034,69.4199982,68.1299973,68.4400024,67.9337234,4243100.0,4243100.0,-1.29628,-1.872,68.49457,"September 21, 21",-0.01872
2021-09-20,68.6399994,68.9700012,67.3099976,68.8000031,68.2910538,5848600.0,5848600.0,-0.34895,-0.508,68.19035,"September 20, 21",-0.00508
2021-09-17,70.2799988,70.9300003,69.8199997,70.4300003,69.9090042,1.02568E7,1.02568E7,-0.37099,-0.528,70.21967,"September 17, 21",-0.00528
2021-09-16,71.3700027,71.9599991,70.3700027,70.7799988,70.2564087,3054600.0,3054600.0,-1.11359,-1.56,70.86214,"September 16, 21",-0.0156
2021-09-15,69.9199982,71.3899994,69.4300003,71.1500015,70.6236725,4248900.0,4248900.0,0.70367,1.006,70.48122,"September 15, 21",0.01006
2021-09-14,71.7799988,72.1900024,69.1299973,69.7300034,69.21418,5572700.0,5572700.0,-2.56582,-3.575,70.17806,"September 14, 21",-0.03575
2021-09-13,72.0,72.25,70.8399963,71.8899994,71.3581924,3180200.0,3180200.0,-0.64181,-0.891,71.48273,"September 13, 21",-0.00891
2021-09-10,72.9800034,72.9800034,71.3799973,71.4400024,70.9115219,4099900.0,4099900.0,-2.06848,-2.834,71.75717,"September 10, 21",-0.02834
2021-09-09,71.5899963,73.7699966,71.3000031,72.3300018,71.7949448,4549200.0,4549200.0,0.20495,0.286,72.28831,"September 09, 21",0.00286
2021-09-08,72.0800018,72.3499985,71.3099976,71.5599976,71.030632,2955000.0,2955000.0,-1.04937,-1.456,71.56354,"September 08, 21",-0.01456
2021-09-07,71.5,72.4300003,71.0199966,72.0800018,71.5467911,4129000.0,4129000.0,0.04679,0.065,71.6656,"September 07, 21",6.5E-4
2021-09-03,72.9499969,73.5500031,72.0500031,72.0899963,71.5567169,3348900.0,3348900.0,-1.39328,-1.91,72.38557,"September 03, 21",-0.0191
2021-09-02,73.5199966,73.7200012,72.5800018,72.9100037,72.3706589,3213200.0,3213200.0,-1.14934,-1.563,72.89022,"September 02, 21",-0.01563
2021-09-01,72.8399963,73.5699997,71.7699966,73.1999969,72.6585083,4606200.0,4606200.0,-0.18149,-0.249,72.66617,"September 01, 21",-0.00249
2021-08-31,73.2300034,73.5999985,71.9599991,72.8499985,72.3110962,7450300.0,7450300.0,-0.91891,-1.255,72.6237,"August 31, 21",-0.01255
2021-08-30,75.8499985,76.0,73.3300018,73.4400024,72.8967285,9734600.0,9734600.0,-2.95327,-3.894,74.07558,"August 30, 21",-0.03894
2021-08-27,73.75,75.9000015,73.7399979,75.8399963,75.2789764,4690800.0,4690800.0,1.52898,2.073,74.97299,"August 27, 21",0.02073
2021-08-26,74.9700012,75.1999969,73.6299973,73.6500015,73.1051788,3237400.0,3237400.0,-1.86482,-2.487,73.97839,"August 26, 21",-0.02487
2021-08-25,74.4199982,75.4000015,74.0100021,74.5800018,74.0282974,4754900.0,4754900.0,-0.3917,-0.526,74.47943,"August 25, 21",-0.00526
2021-08-24,72.5199966,74.3399963,72.3000031,74.1500015,73.6014862,5296300.0,5296300.0,1.08149,1.491,73.41383,"August 24, 21",0.01491
2021-08-23,72.3000031,72.7399979,72.0500031,72.3000031,71.7651672,3989700.0,3989700.0,-0.53484,-0.74,72.18506,"August 23, 21",-0.0074
2021-08-20,71.0699997,72.1100006,70.7099991,71.9700012,71.4376068,3259100.0,3259100.0,0.36761,0.517,71.4192,"August 20, 21",0.00517
2021-08-19,70.9700012,71.8300018,70.1399994,71.0599976,70.5343323,3303600.0,3303600.0,-0.43567,-0.614,70.83478,"August 19, 21",-0.00614
2021-08-18,72.25,73.4599991,71.9199982,72.0,71.4673843,5828500.0,5828500.0,-0.78262,-1.083,72.28246,"August 18, 21",-0.01083
2021-08-17,72.6800003,72.9899979,71.5999985,72.5,71.9636841,5487200.0,5487200.0,-0.71632,-0.986,72.18456,"August 17, 21",-0.00986
2021-08-16,73.3300018,73.7799988,72.1200027,73.2600021,72.7180634,3796400.0,3796400.0,-0.61194,-0.835,72.87269,"August 16, 21",-0.00835
2021-08-13,75.3000031,75.4199982,73.4499969,74.0100021,73.4625168,3552100.0,3552100.0,-1.83749,-2.44,74.11084,"August 13, 21",-0.0244
2021-08-12,74.5599976,75.5,74.3600006,75.4199982,74.8620834,3425600.0,3425600.0,0.30209,0.405,74.90736,"August 12, 21",0.00405
2021-08-11,74.8399963,75.3899994,74.0800018,74.8099976,74.077919,6280700.0,6280700.0,-0.76208,-1.018,74.51597,"August 11, 21",-0.01018
2021-08-10,73.3499985,74.9899979,72.9199982,74.5299988,73.8006668,5784800.0,5784800.0,0.45067,0.614,73.90355,"August 10, 21",0.00614
2021-08-09,71.6399994,74.0999985,71.4000015,73.4199982,72.7015228,6079800.0,6079800.0,1.06152,1.482,72.73384,"August 09, 21",0.01482
2021-08-06,70.1399994,72.4499969,70.0599976,71.9300003,71.2261124,9361700.0,9361700.0,1.08611,1.548,71.24537,"August 06, 21",0.01548
2021-08-05,68.0599976,69.6999969,68.0100021,69.3000031,68.6218491,4814400.0,4814400.0,0.56185,0.826,68.77728,"August 05, 21",0.00826
2021-08-04,66.8399963,68.3099976,66.5,67.6699982,67.0077972,4619300.0,4619300.0,0.1678,0.251,67.2726,"August 04, 21",0.00251
2021-08-03,68.1699982,68.2399979,66.1600037,67.4100037,66.750351,4858100.0,4858100.0,-1.41965,-2.083,67.05012,"August 03, 21",-0.02083
2021-08-02,68.1999969,69.7099991,67.6200027,67.7399979,67.0771179,4941400.0,4941400.0,-1.12288,-1.646,68.13571,"August 02, 21",-0.01646
2021-07-30,68.2399979,69.1200027,67.7600021,67.9499969,67.2850571,4084100.0,4084100.0,-0.95494,-1.399,68.05502,"July 30, 21",-0.01399
2021-07-29,68.4000015,69.2799988,67.75,68.5699997,67.8989944,4475900.0,4475900.0,-0.50101,-0.732,68.30966,"July 29, 21",-0.00732
2021-07-28,67.6500015,68.3300018,67.1299973,67.8499985,67.1860428,5206000.0,5206000.0,-0.46396,-0.686,67.54868,"July 28, 21",-0.00686
2021-07-27,67.5500031,67.8199997,66.5999985,67.3700027,66.7107391,3879400.0,3879400.0,-0.83926,-1.242,67.04358,"July 27, 21",-0.01242
2021-07-26,67.9400024,68.6299973,67.6500015,68.0400009,67.3741837,5838300.0,5838300.0,-0.56582,-0.833,67.88473,"July 26, 21",-0.00833
2021-07-23,67.5199966,68.4100037,67.25,67.9100037,67.2454605,6059900.0,6059900.0,-0.27454,-0.407,67.63515,"July 23, 21",-0.00407
2021-07-22,69.3099976,69.6699982,67.1399994,67.25,66.5919113,8206600.0,8206600.0,-2.71809,-3.922,67.80064,"July 22, 21",-0.03922
2021-07-21,68.6600037,70.0100021,68.4199982,69.5599976,68.8792953,5767000.0,5767000.0,0.21929,0.319,69.1031,"July 21, 21",0.00319
2021-07-20,66.5999985,68.2600021,65.7300034,67.9400024,67.2751541,5857700.0,5857700.0,0.67516,1.014,67.08839,"July 20, 21",0.01014
2021-07-19,67.3600006,68.1100006,66.1999969,66.6800003,66.0274887,8937300.0,8937300.0,-1.33251,-1.978,66.77916,"July 19, 21",-0.01978
2021-07-16,70.5299988,70.6500015,68.3000031,68.8899994,68.2158585,1.04656E7,1.04656E7,-2.31414,-3.281,69.05529,"July 16, 21",-0.03281
2021-07-15,69.7399979,71.5599976,69.3600006,70.5500031,69.8596191,5719800.0,5719800.0,0.11962,0.172,70.25987,"July 15, 21",0.00172
2021-07-14,71.3499985,72.1100006,69.9599991,70.1999969,69.5130463,7577000.0,7577000.0,-1.83695,-2.575,70.52768,"July 14, 21",-0.02575
2021-07-13,71.5800018,72.0999985,70.9599991,71.8199997,71.1171875,7489100.0,7489100.0,-0.46281,-0.647,71.3924,"July 13, 21",-0.00647
2021-07-12,69.9300003,72.0100021,69.7399979,71.7099991,71.0082626,6192400.0,6192400.0,1.07826,1.542,70.91942,"July 12, 21",0.01542
2021-07-09,69.4100037,70.5899963,68.5199966,70.5500031,69.8596191,1.03274E7,1.03274E7,0.44962,0.648,69.65654,"July 09, 21",0.00648
2021-07-08,67.3300018,68.8799973,67.3300018,67.9400024,67.2751541,1.08969E7,1.08969E7,-0.05485,-0.081,67.82838,"July 08, 21",-8.1E-4
2021-07-07,70.4599991,70.6399994,68.8600006,70.0699997,69.3843155,9833600.0,9833600.0,-1.07568,-1.527,69.62811,"July 07, 21",-0.01527
2021-07-06,72.6100006,72.6100006,70.6699982,70.7699966,70.0774536,7684000.0,7684000.0,-2.53255,-3.488,71.11915,"July 06, 21",-0.03488
2021-07-02,73.1299973,73.3300018,71.6100006,72.8000031,72.0876007,6108800.0,6108800.0,-1.0424,-1.425,72.34253,"July 02, 21",-0.01425
2021-07-01,73.4599991,73.6399994,72.9400024,73.5699997,72.8500595,4413400.0,4413400.0,-0.60994,-0.83,73.14335,"July 01, 21",-0.0083
2021-06-30,72.8600006,73.0999985,72.2900009,72.8099976,72.097496,6429700.0,6429700.0,-0.7625,-1.047,72.49583,"June 30, 21",-0.01047
2021-06-29,74.0599976,74.5999985,73.1600037,73.2200012,72.5034866,5316100.0,5316100.0,-1.55651,-2.102,73.42116,"June 29, 21",-0.02102
2021-06-28,73.5999985,73.8000031,72.5800018,73.2799988,72.5628967,5006400.0,5006400.0,-1.0371,-1.409,72.98097,"June 28, 21",-0.01409
2021-06-25,73.5400009,74.2699966,73.1600037,73.7799988,73.0580139,1.27153E7,1.27153E7,-0.48199,-0.655,73.496,"June 25, 21",-0.00655
2021-06-24,73.0699997,73.6399994,72.1600037,73.3899994,72.6718292,5895500.0,5895500.0,-0.39817,-0.545,72.82394,"June 24, 21",-0.00545
2021-06-23,72.75,73.2699966,72.4700012,72.8899994,72.1767197,7116700.0,7116700.0,-0.57328,-0.788,72.63891,"June 23, 21",-0.00788
2021-06-22,72.6500015,72.75,71.5199966,72.5,71.7905426,6856800.0,6856800.0,-0.85946,-1.183,72.02018,"June 22, 21",-0.01183
2021-06-21,70.6399994,72.9599991,70.1900024,72.7399979,72.0281754,9488200.0,9488200.0,1.38818,1.965,71.72606,"June 21, 21",0.01965
2021-06-18,71.0800018,71.8000031,69.2799988,69.8300018,69.1466675,1.72579E7,1.72579E7,-1.93333,-2.72,70.07556,"June 18, 21",-0.0272
2021-06-17,74.1399994,74.3300018,70.8600006,72.1399994,71.4340591,8699900.0,8699900.0,-2.70594,-3.65,72.20802,"June 17, 21",-0.0365
2021-06-16,72.0699997,74.5400009,71.1299973,73.75,73.0283127,8819100.0,8819100.0,0.95831,1.33,72.89944,"June 16, 21",0.0133
2021-06-15,72.5,73.3099976,72.0299988,72.5400009,71.8301468,7934500.0,7934500.0,-0.66985,-0.924,72.39005,"June 15, 21",-0.00924
2021-06-14,73.4800034,73.7300034,71.1600037,72.0100021,71.305336,7764100.0,7764100.0,-2.17467,-2.96,72.06511,"June 14, 21",-0.0296
2021-06-11,72.8899994,73.9800034,72.8499985,73.9199982,73.1966324,6912700.0,6912700.0,0.30663,0.421,73.34221,"June 11, 21",0.00421
2021-06-10,73.6999969,74.2200012,72.4499969,72.6200027,71.9093552,8741300.0,8741300.0,-1.79064,-2.43,72.85978,"June 10, 21",-0.0243
2021-06-09,74.8399963,74.9000015,72.25,72.8499985,72.1371002,9634600.0,9634600.0,-2.7029,-3.612,73.0957,"June 09, 21",-0.03612
2021-06-08,74.1500015,75.1699982,73.5699997,75.1200027,74.3848953,7317100.0,7317100.0,0.23489,0.317,74.37496,"June 08, 21",0.00317
2021-06-07,75.9400024,75.9499969,74.3499985,74.7300034,73.998703,5662000.0,5662000.0,-1.9413,-2.556,74.76623,"June 07, 21",-0.02556
2021-06-04,75.9100037,76.3700027,74.5100021,75.7200012,74.9790268,5587500.0,5587500.0,-0.93098,-1.226,75.28634,"June 04, 21",-0.01226
2021-06-03,74.5500031,76.3399963,74.4499969,76.0100021,75.2661819,7623800.0,7623800.0,0.71618,0.961,75.35206,"June 03, 21",0.00961
2021-06-02,74.8399963,75.2900009,74.2900009,74.9300003,74.1967621,6881900.0,6881900.0,-0.64323,-0.859,74.59225,"June 02, 21",-0.00859
2021-06-01,74.9400024,75.4899979,74.1600037,74.6399994,73.9095917,6175500.0,6175500.0,-1.03041,-1.375,74.51986,"June 01, 21",-0.01375
2021-05-28,73.9400024,74.3099976,73.1900024,73.8499985,73.1273193,6205300.0,6205300.0,-0.81268,-1.099,73.54244,"May 28, 21",-0.01099
2021-05-27,72.2699966,74.1399994,71.8399963,73.8499985,73.1273193,1.46938E7,1.46938E7,0.85732,1.186,73.03577,"May 27, 21",0.01186
2021-05-26,72.2900009,72.2900009,70.6999969,71.5299988,70.8300247,7370400.0,7370400.0,-1.45998,-2.02,71.27334,"May 26, 21",-0.0202
2021-05-25,72.9499969,73.5,71.5299988,71.6299973,70.9290466,5920100.0,5920100.0,-2.02095,-2.77,71.98635,"May 25, 21",-0.0277
2021-05-24,72.3300018,73.0400009,72.0100021,72.6100006,71.8994598,4538300.0,4538300.0,-0.43054,-0.595,72.31649,"May 24, 21",-0.00595
2021-05-21,71.1900024,72.5500031,71.0100021,72.1699982,71.463768,5414900.0,5414900.0,0.27377,0.385,71.67459,"May 21, 21",0.00385
2021-05-20,71.5,71.6299973,70.3799973,70.7399979,70.0477524,4606600.0,4606600.0,-1.45225,-2.031,70.68592,"May 20, 21",-0.02031
2021-05-19,69.7799988,71.3499985,69.1999969,71.2099991,70.5131531,6552300.0,6552300.0,0.73315,1.051,70.35438,"May 19, 21",0.01051
2021-05-18,73.3700027,73.5899963,70.8600006,70.9000015,70.2061996,5829600.0,5829600.0,-3.1638,-4.312,71.55207,"May 18, 21",-0.04312
2021-05-17,73.0,73.2399979,72.0199966,73.0,72.2856445,5207200.0,5207200.0,-0.71436,-0.979,72.51521,"May 17, 21",-0.00979
2021-05-14,70.6600037,73.3700027,70.6100006,73.25,72.5331955,8843300.0,8843300.0,1.87319,2.651,72.17107,"May 14, 21",0.02651
2021-05-13,68.8199997,71.0100021,68.75,70.4300003,69.7407913,6317300.0,6317300.0,0.92079,1.338,69.8336,"May 13, 21",0.01338
2021-05-12,71.0199966,71.4700012,68.6600037,69.1200027,68.2653809,8500500.0,8500500.0,-2.75462,-3.879,69.46513,"May 12, 21",-0.03879
2021-05-11,70.1699982,71.9599991,69.9100037,70.6299973,69.756691,5380000.0,5380000.0,-0.41331,-0.589,70.54223,"May 11, 21",-0.00589
2021-05-10,72.1600037,72.5400009,71.0800018,71.0999985,70.2208862,5721200.0,5721200.0,-1.93912,-2.687,71.2803,"May 10, 21",-0.02687
2021-05-07,70.4499969,71.8799973,70.0,71.75,70.8628464,6233000.0,6233000.0,0.41285,0.586,70.91428,"May 07, 21",0.00586
2021-05-06,71.2799988,71.6500015,70.0800018,71.5199966,70.6356888,4802800.0,4802800.0,-0.64431,-0.904,70.78856,"May 06, 21",-0.00904
2021-05-05,70.8000031,71.6600037,69.5699997,70.9800034,70.1023788,8739500.0,8739500.0,-0.69762,-0.985,70.44413,"May 05, 21",-0.00985
2021-05-04,70.3899994,71.6299973,68.6699982,70.0899963,69.2233734,1.10441E7,1.10441E7,-1.16663,-1.657,69.84112,"May 04, 21",-0.01657
2021-05-03,70.8300018,71.0500031,69.7399979,70.9400024,70.0628738,5394300.0,5394300.0,-0.76713,-1.083,70.28429,"May 03, 21",-0.01083
2021-04-30,71.4300003,71.7399979,70.2099991,70.4000015,69.529541,8105100.0,8105100.0,-1.90046,-2.661,70.49318,"April 30, 21",-0.02661
2021-04-29,70.2600021,72.1600037,70.0500031,71.7099991,70.823349,9816600.0,9816600.0,0.56335,0.802,71.01112,"April 29, 21",0.00802
2021-04-28,69.6100006,70.0299988,69.2099991,69.8600006,68.9962234,6338800.0,6338800.0,-0.61378,-0.882,69.41207,"April 28, 21",-0.00882
2021-04-27,68.5699997,69.7600021,67.8600006,69.6399994,68.7789307,8745300.0,8745300.0,0.20893,0.305,68.79964,"April 27, 21",0.00305
2021-04-26,67.5299988,68.8499985,67.3499985,67.7699966,66.9320602,7387100.0,7387100.0,-0.59794,-0.885,67.71069,"April 26, 21",-0.00885
2021-04-23,65.1999969,67.1800003,64.8799973,67.1399994,66.3098526,7270500.0,7270500.0,1.10986,1.702,66.12328,"April 23, 21",0.01702
2021-04-22,65.25,66.0699997,64.3300018,64.8000031,63.9987831,8590800.0,8590800.0,-1.25122,-1.918,64.79959,"April 22, 21",-0.01918
2021-04-21,63.8600006,65.4599991,63.4599991,65.4000015,64.591362,6442800.0,6442800.0,0.73136,1.145,64.50379,"April 21, 21",0.01145
2021-04-20,65.3700027,65.7300034,63.6100006,63.6899986,62.9025078,7532800.0,7532800.0,-2.46749,-3.775,64.08084,"April 20, 21",-0.03775
2021-04-19,65.0299988,66.6200027,64.9199982,65.8799973,65.0654297,8750800.0,8750800.0,0.03543,0.054,65.53514,"April 19, 21",5.4E-4
2021-04-16,65.7399979,65.8300018,64.3399963,64.7399979,63.9395142,1.02894E7,1.02894E7,-1.80048,-2.739,64.70317,"April 16, 21",-0.02739
2021-04-15,66.8499985,67.4899979,64.5899963,65.5,64.6901169,1.01636E7,1.01636E7,-2.15988,-3.231,65.59004,"April 15, 21",-0.03231
2021-04-14,66.9899979,68.4199982,66.6999969,67.4400024,66.6061401,6702200.0,6702200.0,-0.38386,-0.573,67.24205,"April 14, 21",-0.00573
2021-04-13,67.6699982,67.6699982,66.1900024,66.5999985,65.7765274,4886500.0,4886500.0,-1.89347,-2.798,66.54551,"April 13, 21",-0.02798
2021-04-12,67.3199997,67.9199982,67.3199997,67.7099991,66.8727951,5620600.0,5620600.0,-0.4472,-0.664,67.37093,"April 12, 21",-0.00664
2021-04-09,68.3199997,68.8300018,67.1900024,67.5699997,66.7345352,6311100.0,6311100.0,-1.58546,-2.321,67.58485,"April 09, 21",-0.02321
2021-04-08,66.5400009,66.9400024,66.0800018,66.8399963,66.0135574,6361000.0,6361000.0,-0.52644,-0.791,66.34452,"April 08, 21",-0.00791
2021-04-07,67.1600037,67.5999985,66.4000015,67.0500031,66.2209625,7281400.0,7281400.0,-0.93904,-1.398,66.74032,"April 07, 21",-0.01398
2021-04-06,67.8799973,68.6299973,67.1100006,67.3000031,66.4678802,7360400.0,7360400.0,-1.41212,-2.08,67.40263,"April 06, 21",-0.0208
2021-04-05,68.2099991,68.8899994,67.7699966,68.1500015,67.3073578,8211800.0,8211800.0,-0.90264,-1.323,67.98912,"April 05, 21",-0.01323
2021-04-01,65.1399994,66.4899979,65.0400009,66.4400024,65.6185074,5796900.0,5796900.0,0.47851,0.735,65.71617,"April 01, 21",0.00735
2021-03-31,65.0800018,65.6500015,64.3399963,65.1800003,64.3740845,7536100.0,7536100.0,-0.70592,-1.085,64.78803,"March 31, 21",-0.01085
2021-03-30,64.2799988,65.0699997,63.9799995,64.7600021,63.9592743,6300200.0,6300200.0,-0.32072,-0.499,64.33642,"March 30, 21",-0.00499
2021-03-29,64.6600037,65.4300003,63.5999985,64.1100006,63.317318,8113500.0,8113500.0,-1.34269,-2.077,64.11577,"March 29, 21",-0.02077
2021-03-26,65.9100037,66.0699997,64.9400024,65.7099991,64.8975372,6082100.0,6082100.0,-1.01247,-1.536,65.30251,"March 26, 21",-0.01536
2021-03-25,63.8600006,65.4599991,63.0699997,65.1299973,64.3246994,6220600.0,6220600.0,0.4647,0.728,64.2849,"March 25, 21",0.00728
2021-03-24,64.0800018,65.7699966,64.0199966,64.1200027,63.3271942,5796700.0,5796700.0,-0.75281,-1.175,64.3724,"March 24, 21",-0.01175
2021-03-23,64.3799973,64.9300003,63.2799988,63.3600006,62.5765877,6259600.0,6259600.0,-1.80341,-2.801,63.59553,"March 23, 21",-0.02801
2021-03-22,65.3399963,65.7300034,64.7300034,64.7699966,63.9691505,5138800.0,5138800.0,-1.37085,-2.098,64.80972,"March 22, 21",-0.02098
2021-03-19,65.3799973,66.5899963,64.8000031,66.0500031,65.2333374,1.06703E7,1.06703E7,-0.14666,-0.224,65.54111,"March 19, 21",-0.00224
2021-03-18,66.9100037,67.9000015,65.9899979,66.0699997,65.2530746,7417000.0,7417000.0,-1.65693,-2.476,66.38102,"March 18, 21",-0.02476
2021-03-17,66.6699982,66.6699982,65.1399994,65.6999969,64.8876419,6881500.0,6881500.0,-1.78236,-2.673,65.56588,"March 17, 21",-0.02673
2021-03-16,66.0999985,66.0999985,65.0199966,65.4700012,64.6604996,5632400.0,5632400.0,-1.4395,-2.178,65.26016,"March 16, 21",-0.02178
2021-03-15,67.3899994,67.6500015,65.4599991,66.3399963,65.5197372,6855700.0,6855700.0,-1.87026,-2.775,66.20991,"March 15, 21",-0.02775
2021-03-12,67.0,68.2099991,66.7600021,67.6500015,66.8135529,5643300.0,5643300.0,-0.18645,-0.278,67.26118,"March 12, 21",-0.00278
2021-03-11,64.8000031,66.8600006,64.5500031,66.4100037,65.5888824,9233600.0,9233600.0,0.78888,1.217,65.6663,"March 11, 21",0.01217
2021-03-10,64.1600037,65.0699997,63.8699989,65.0299988,64.2259369,8930500.0,8930500.0,0.06593,0.103,64.38865,"March 10, 21",0.00103
2021-03-09,64.0299988,65.0400009,62.3300018,63.75,62.9617691,9761700.0,9761700.0,-1.06823,-1.668,63.44392,"March 09, 21",-0.01668
