date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-11,38.7999992,39.2599983,38.2299995,38.4199982,37.5380211,1.47666E7,1.47666E7,-1.26198,-3.253,38.34267,"May 11, 21",-0.03253
2021-05-10,37.8600006,39.0699997,37.8300018,38.8600006,37.9679184,9773100.0,9773100.0,0.10792,0.285,38.28931,"May 10, 21",0.00285
2021-05-07,37.5400009,37.8800011,37.2900009,37.7299995,36.8638649,8049900.0,8049900.0,-0.67614,-1.801,37.34462,"May 07, 21",-0.01801
2021-05-06,36.6199989,38.0900002,36.4700012,37.6899986,36.8247757,1.04284E7,1.04284E7,0.20478,0.559,37.12826,"May 06, 21",0.00559
2021-05-05,35.9399986,36.5299988,35.7900009,36.4700012,35.632782,7251000.0,7251000.0,-0.30722,-0.855,35.98426,"May 05, 21",-0.00855
2021-05-04,36.2999992,36.7900009,35.5999985,35.8899994,35.0661011,1.06324E7,1.06324E7,-1.2339,-3.399,35.8187,"May 04, 21",-0.03399
2021-05-03,36.6199989,37.5800018,36.5999985,37.3800011,36.5219002,6919500.0,6919500.0,-0.0981,-0.268,36.90063,"May 03, 21",-0.00268
2021-04-30,37.1500015,37.2200012,36.4799995,36.5400009,35.7011795,9032400.0,9032400.0,-1.44882,-3.9,36.46706,"April 30, 21",-0.039
2021-04-29,36.7000008,37.1699982,36.6800003,37.0600014,36.20924,5355700.0,5355700.0,-0.49076,-1.337,36.68641,"April 29, 21",-0.01337
2021-04-28,36.8800011,37.0499992,36.6300011,36.6500015,35.8086548,5617200.0,5617200.0,-1.07135,-2.905,36.49622,"April 28, 21",-0.02905
2021-04-27,36.5699997,36.9900017,36.5099983,36.7700005,35.9258957,6323000.0,6323000.0,-0.6441,-1.761,36.4753,"April 27, 21",-0.01761
2021-04-26,37.4000015,37.4000015,36.1300011,36.5400009,35.7011795,9005600.0,9005600.0,-1.69882,-4.542,36.41039,"April 26, 21",-0.04542
2021-04-23,37.3300018,37.4500008,36.8300018,37.3499985,36.4925804,5832400.0,5832400.0,-0.83742,-2.243,36.92419,"April 23, 21",-0.02243
2021-04-22,37.9099998,38.0099983,37.3699989,37.4300003,36.5707474,6622800.0,6622800.0,-1.33925,-3.533,37.31691,"April 22, 21",-0.03533
2021-04-21,37.8300018,38.3899994,37.7799988,37.9099998,37.0397263,5509400.0,5509400.0,-0.79028,-2.089,37.73657,"April 21, 21",-0.02089
2021-04-20,37.5499992,38.3100014,37.4300003,37.7599983,36.8931694,7519800.0,7519800.0,-0.65683,-1.749,37.54439,"April 20, 21",-0.01749
2021-04-19,37.1199989,37.6800003,36.9199982,37.4300003,36.5707474,6592800.0,6592800.0,-0.54925,-1.48,37.05692,"April 19, 21",-0.0148
2021-04-16,37.3899994,37.3899994,37.0900002,37.1100006,36.2580948,6792500.0,6792500.0,-1.1319,-3.027,36.9127,"April 16, 21",-0.03027
2021-04-15,37.3899994,37.6199989,36.9700012,37.1899986,36.3362579,6425100.0,6425100.0,-1.05374,-2.818,36.97542,"April 15, 21",-0.02818
2021-04-14,37.6599998,37.6899986,36.8199997,37.2400017,36.3851089,6639700.0,6639700.0,-1.27489,-3.385,36.96504,"April 14, 21",-0.03385
2021-04-13,38.0800018,38.3600006,37.4900017,37.5800018,36.7173042,1.09077E7,1.09077E7,-1.3627,-3.579,37.52244,"April 13, 21",-0.03579
2021-04-12,37.9500008,38.1699982,37.5800018,37.9700012,37.0983582,7381600.0,7381600.0,-0.85164,-2.244,37.61612,"April 12, 21",-0.02244
2021-04-09,37.3600006,37.9500008,37.2999992,37.7799988,36.9127121,7618700.0,7618700.0,-0.44729,-1.197,37.38757,"April 09, 21",-0.01197
2021-04-08,37.1899986,37.3800011,36.9500008,37.2299995,36.3753357,9538800.0,9538800.0,-0.81466,-2.191,36.90178,"April 08, 21",-0.02191
2021-04-07,36.8400002,37.4399986,36.8400002,37.1500015,36.2971764,1.18056E7,1.18056E7,-0.54282,-1.473,36.85906,"April 07, 21",-0.01473
2021-04-06,36.6399994,37.1500015,36.4500008,36.8899994,36.0431442,1.28311E7,1.28311E7,-0.59686,-1.629,36.54772,"April 06, 21",-0.01629
2021-04-05,36.1199989,36.9700012,36.0,36.7299995,35.8868141,9525500.0,9525500.0,-0.23318,-0.646,36.28561,"April 05, 21",-0.00646
2021-04-01,35.9599991,36.3499985,35.5400009,35.9500008,35.1247215,1.19327E7,1.19327E7,-0.83528,-2.323,35.67157,"April 01, 21",-0.02323
2021-03-31,37.9799995,38.0200005,35.9700012,35.9900017,35.1638069,1.89741E7,1.89741E7,-2.81619,-7.415,36.3846,"March 31, 21",-0.07415
2021-03-30,37.8499985,38.3100014,37.7099991,38.0800018,37.2058334,1.05914E7,1.05914E7,-0.64417,-1.702,37.74194,"March 30, 21",-0.01702
2021-03-29,37.2299995,38.1300011,37.2299995,37.9500008,37.0788116,9505500.0,9505500.0,-0.15119,-0.406,37.4796,"March 29, 21",-0.00406
2021-03-26,36.75,37.3899994,36.4399986,37.2299995,36.3753357,9376300.0,9376300.0,-0.37466,-1.019,36.73511,"March 26, 21",-0.01019
2021-03-25,35.8600006,36.5699997,35.7400017,36.4900017,35.6523247,7091200.0,7091200.0,-0.20768,-0.579,35.98744,"March 25, 21",-0.00579
2021-03-24,36.5299988,36.7099991,35.6300011,35.7099991,34.8902245,1.10979E7,1.10979E7,-1.63977,-4.489,35.74341,"March 24, 21",-0.04489
2021-03-23,36.0200005,37.0499992,35.7599983,36.6399994,35.7988815,1.0462E7,1.0462E7,-0.22112,-0.614,36.20296,"March 23, 21",-0.00614
2021-03-22,35.3499985,36.2099991,35.2000008,36.1899986,35.3592072,8064200.0,8064200.0,0.00921,0.026,35.58974,"March 22, 21",2.6E-4
2021-03-19,34.8899994,35.5800018,34.8499985,35.4000015,34.5873528,1.2271E7,1.2271E7,-0.30265,-0.867,35.00578,"March 19, 21",-0.00867
2021-03-18,34.75,35.2200012,34.5200005,34.6899986,33.8936501,9321200.0,9321200.0,-0.85635,-2.464,34.54455,"March 18, 21",-0.02464
2021-03-17,35.8100014,35.8899994,35.0499992,35.2799988,34.4701042,9266500.0,9266500.0,-1.3399,-3.742,35.1367,"March 17, 21",-0.03742
2021-03-16,35.6399994,35.9599991,35.5900002,35.8199997,34.9977036,7327000.0,7327000.0,-0.6423,-1.802,35.5159,"March 16, 21",-0.01802
2021-03-15,35.4900017,36.2000008,35.3699989,35.8699989,35.0465584,1.17819E7,1.17819E7,-0.44344,-1.249,35.53885,"March 15, 21",-0.01249
2021-03-12,34.9500008,35.5999985,34.9300003,35.4599991,34.6459694,1.0914E7,1.0914E7,-0.30403,-0.87,35.05866,"March 12, 21",-0.0087
2021-03-11,35.2799988,35.5,34.8300018,34.9399986,34.1379089,9215000.0,9215000.0,-1.14209,-3.237,34.82264,"March 11, 21",-0.03237
2021-03-10,34.4700012,35.5099983,34.2099991,35.2400017,34.4310226,9629800.0,9629800.0,-0.03898,-0.113,34.71701,"March 10, 21",-0.00113
2021-03-09,34.75,35.1699982,34.4199982,34.4599991,33.6689262,9017100.0,9017100.0,-1.08107,-3.111,34.41964,"March 09, 21",-0.03111
2021-03-08,34.6399994,35.25,34.5099983,34.7400017,33.9425011,1.13577E7,1.13577E7,-0.6975,-2.014,34.5675,"March 08, 21",-0.02014
2021-03-05,34.4000015,35.3300018,34.1300011,34.4399986,33.6493835,1.69621E7,1.69621E7,-0.75062,-2.182,34.3698,"March 05, 21",-0.02182
2021-03-04,34.0,34.6399994,33.1399994,34.0900002,33.3074188,1.68667E7,1.68667E7,-0.69258,-2.037,33.69581,"March 04, 21",-0.02037
2021-03-03,32.5099983,33.3300018,32.1899986,33.25,32.486702,1.13543E7,1.13543E7,-0.0233,-0.072,32.6689,"March 03, 21",-7.2E-4
2021-03-02,32.6899986,33.2599983,32.2999992,32.5600014,31.812542,1.14869E7,1.14869E7,-0.87746,-2.684,32.45751,"March 02, 21",-0.02684
2021-03-01,32.0699997,33.1300011,32.0,32.8899994,32.1349678,9789000.0,9789000.0,0.06497,0.203,32.42166,"March 01, 21",0.00203
2021-02-26,32.5699997,32.8300018,32.1699982,32.2099991,31.4705811,8254500.0,8254500.0,-1.09942,-3.376,32.15686,"February 26, 21",-0.03376
2021-02-25,32.9500008,33.3800011,32.3699989,32.4099998,31.6659908,8040200.0,8040200.0,-1.28401,-3.897,32.472,"February 25, 21",-0.03897
2021-02-24,33.3800011,33.5699997,32.5900002,32.75,31.9981823,6993900.0,6993900.0,-1.38182,-4.14,32.71939,"February 24, 21",-0.0414
2021-02-23,32.6300011,33.2799988,32.2999992,33.0299988,32.2717514,9732300.0,9732300.0,-0.35825,-1.098,32.61725,"February 23, 21",-0.01098
2021-02-22,34.0499992,34.2000008,33.1300011,33.5900002,32.8188972,7199200.0,7199200.0,-1.2311,-3.616,33.38297,"February 22, 21",-0.03616
2021-02-19,33.9099998,34.3899994,33.8899994,34.0200005,33.2390289,7545300.0,7545300.0,-0.67097,-1.979,33.83968,"February 19, 21",-0.01979
2021-02-18,33.7999992,34.2599983,33.5,33.8400002,33.0631599,7997200.0,7997200.0,-0.73684,-2.18,33.60772,"February 18, 21",-0.0218
2021-02-17,33.8800011,34.4000015,33.5499992,34.3699989,33.5809937,7076700.0,7076700.0,-0.29901,-0.883,33.84366,"February 17, 21",-0.00883
2021-02-16,34.0400009,34.1800003,33.5099983,33.6599998,32.887291,8262800.0,8262800.0,-1.15271,-3.386,33.52576,"February 16, 21",-0.03386
2021-02-12,33.4900017,34.0099983,33.3300018,33.9500008,33.1706352,7025100.0,7025100.0,-0.31937,-0.954,33.50355,"February 12, 21",-0.00954
2021-02-11,33.4900017,33.6599998,33.3400002,33.4000015,32.6332626,6119900.0,6119900.0,-0.85674,-2.558,33.21109,"February 11, 21",-0.02558
2021-02-10,33.7900009,33.9799995,33.4199982,33.6100006,32.6625748,7172600.0,7172600.0,-1.12743,-3.337,33.35419,"February 10, 21",-0.03337
2021-02-09,33.3300018,33.7999992,33.2999992,33.5900002,32.6431351,1.02561E7,1.02561E7,-0.68687,-2.061,33.24771,"February 09, 21",-0.02061
2021-02-08,33.2200012,33.6300011,33.0999985,33.2799988,32.3418732,8826500.0,8826500.0,-0.87813,-2.643,33.02396,"February 08, 21",-0.02643
2021-02-05,33.3400002,33.7599983,33.0900002,33.1500015,32.215538,8367600.0,8367600.0,-1.12446,-3.373,33.02185,"February 05, 21",-0.03373
2021-02-04,33.9599991,34.1699982,33.4099998,33.4500008,32.5070839,8426200.0,8426200.0,-1.45292,-4.278,33.36236,"February 04, 21",-0.04278
2021-02-03,33.3600006,33.9900017,32.8600006,33.9599991,33.0027084,1.01627E7,1.01627E7,-0.35729,-1.071,33.28424,"February 03, 21",-0.01071
2021-02-02,33.5900002,33.5999985,32.8400002,33.0999985,32.1669502,1.11336E7,1.11336E7,-1.42305,-4.237,32.86898,"February 02, 21",-0.04237
2021-02-01,34.5099983,34.9399986,33.2799988,33.7000008,32.7500343,1.30367E7,1.30367E7,-1.75996,-5.1,33.65668,"February 01, 21",-0.051
2021-01-29,35.6599998,36.5800018,34.4500008,34.5,33.5274887,1.71889E7,1.71889E7,-2.13251,-5.98,34.8525,"January 29, 21",-0.0598
2021-01-28,37.6800003,39.4300003,34.7599983,35.3800011,34.382679,2.85352E7,2.85352E7,-3.29732,-8.751,36.19089,"January 28, 21",-0.08751
2021-01-27,37.0699997,42.9900017,37.0200005,38.75,37.6576805,4.00432E7,4.00432E7,0.58768,1.585,39.22256,"January 27, 21",0.01585
2021-01-26,34.5099983,37.1699982,34.4199982,37.0699997,36.025032,2.4965E7,2.4965E7,1.51503,4.39,35.87168,"January 26, 21",0.0439
2021-01-25,33.5,37.0299988,33.3499985,34.5699997,33.5955086,3.25654E7,3.25654E7,0.09551,0.285,34.6585,"January 25, 21",0.00285
2021-01-22,33.3899994,33.7200012,32.7700005,33.5600014,32.6139832,9458200.0,9458200.0,-0.77602,-2.324,33.03466,"January 22, 21",-0.02324
2021-01-21,33.0099983,33.4500008,32.8899994,33.2099991,32.2738495,8579900.0,8579900.0,-0.73615,-2.23,32.87128,"January 21, 21",-0.0223
2021-01-20,32.9399986,33.1699982,32.5299988,33.0699997,32.1377945,1.08785E7,1.08785E7,-0.8022,-2.435,32.6126,"January 20, 21",-0.02435
2021-01-19,33.7000008,33.7299995,33.0499992,33.6199989,32.6722908,9645300.0,9645300.0,-1.02771,-3.05,33.15076,"January 19, 21",-0.0305
2021-01-15,33.1500015,34.2200012,32.8600006,33.7000008,32.7500343,1.47226E7,1.47226E7,-0.39997,-1.207,33.27668,"January 15, 21",-0.01207
2021-01-14,32.0699997,33.4399986,31.9200001,33.1399994,32.2058182,2.06481E7,2.06481E7,0.13582,0.424,32.52194,"January 14, 21",0.00424
2021-01-13,31.5799999,32.1199989,31.4400005,31.9899998,31.0882359,8671800.0,8671800.0,-0.49176,-1.557,31.54941,"January 13, 21",-0.01557
2021-01-12,32.0200005,32.3499985,31.5,31.5200005,30.6314888,1.05684E7,1.05684E7,-1.38851,-4.336,31.49383,"January 12, 21",-0.04336
2021-01-11,31.5900002,32.0299988,31.5900002,31.7600002,30.8647213,8842200.0,8842200.0,-0.72528,-2.296,31.49491,"January 11, 21",-0.02296
2021-01-08,31.8700008,31.9200001,31.4300003,31.6299992,30.7383842,9175400.0,9175400.0,-1.13162,-3.551,31.36279,"January 08, 21",-0.03551
2021-01-07,31.75,32.4099998,31.7000008,31.8199997,30.9230289,9479300.0,9479300.0,-0.82697,-2.605,31.67768,"January 07, 21",-0.02605
2021-01-06,32.0400009,32.7000008,32.0,32.2099991,31.3020382,1.18722E7,1.18722E7,-0.73796,-2.303,32.00068,"January 06, 21",-0.02303
2021-01-05,32.0099983,32.2799988,31.7299995,31.8999996,31.0007763,9001500.0,9001500.0,-1.00922,-3.153,31.67026,"January 05, 21",-0.03153
2021-01-04,31.7700005,32.2599983,31.7099991,32.1300011,31.2242947,1.12971E7,1.12971E7,-0.54571,-1.718,31.73143,"January 04, 21",-0.01718
2020-12-31,31.5900002,31.8299999,31.3899994,31.7600002,30.8647213,7089100.0,7089100.0,-0.72528,-2.296,31.36157,"December 31, 20",-0.02296
2020-12-30,31.5300007,31.7600002,31.5,31.5499992,30.6606426,6713300.0,6713300.0,-0.86936,-2.757,31.30688,"December 30, 20",-0.02757
2020-12-29,31.3299999,31.6299992,31.3099995,31.4599991,30.5731792,6465100.0,6465100.0,-0.75682,-2.416,31.17106,"December 29, 20",-0.02416
2020-12-28,31.6000004,31.6800003,31.2600002,31.3899994,30.5051537,7026300.0,7026300.0,-1.09485,-3.465,31.14838,"December 28, 20",-0.03465
2020-12-24,31.2900009,31.6200008,31.2600002,31.5300007,30.6412048,2919000.0,2919000.0,-0.6488,-2.074,31.17374,"December 24, 20",-0.02074
2020-12-23,30.8799992,31.6000004,30.8799992,31.3899994,30.5051537,9509500.0,9509500.0,-0.37485,-1.214,30.99505,"December 23, 20",-0.01214
2020-12-22,30.75,30.9300003,30.6399994,30.8899994,30.0192451,1.39744E7,1.39744E7,-0.73075,-2.376,30.52975,"December 22, 20",-0.02376
2020-12-21,30.6499996,30.7999992,30.3500004,30.7999992,29.9317818,1.227E7,1.227E7,-0.71822,-2.343,30.36059,"December 21, 20",-0.02343
2020-12-18,30.9599991,31.0799999,30.7099991,30.8700008,29.9998112,1.33454E7,1.33454E7,-0.96019,-3.101,30.5966,"December 18, 20",-0.03101
2020-12-17,31.0200005,31.0900002,30.8400002,31.0,30.1261482,1.1127E7,1.1127E7,-0.89385,-2.882,30.68538,"December 17, 20",-0.02882
2020-12-16,31.1700001,31.3199997,30.8199997,30.9699993,30.0969906,1.26579E7,1.26579E7,-1.07301,-3.442,30.74566,"December 16, 20",-0.03442
2020-12-15,31.3799992,31.4200001,31.1000004,31.1900005,30.3107891,9040400.0,9040400.0,-1.06921,-3.407,30.9436,"December 15, 20",-0.03407
2020-12-14,31.3199997,31.5900002,31.25,31.2999992,30.4176903,1.02928E7,1.02928E7,-0.90231,-2.881,31.0859,"December 14, 20",-0.02881
2020-12-11,31.25,31.5400009,31.1399994,31.3400002,30.4565601,1.0604E7,1.0604E7,-0.79344,-2.539,31.04552,"December 11, 20",-0.02539
2020-12-10,31.1499996,31.3199997,30.9500008,31.2099991,30.330225,9034800.0,9034800.0,-0.81977,-2.632,30.86674,"December 10, 20",-0.02632
2020-12-09,31.3400002,31.5699997,31.0,31.2099991,30.330225,1.2967E7,1.2967E7,-1.00978,-3.222,30.96674,"December 09, 20",-0.03222
2020-12-08,30.8899994,31.3099995,30.8799992,31.2999992,30.4176903,1.24056E7,1.24056E7,-0.47231,-1.529,30.86923,"December 08, 20",-0.01529
2020-12-07,30.5900002,31.1900005,30.5200005,30.9500008,30.0775547,1.84982E7,1.84982E7,-0.51245,-1.675,30.59585,"December 07, 20",-0.01675
2020-12-04,30.8199997,30.9099998,30.4300003,30.5799999,29.7179852,1.81701E7,1.81701E7,-1.10201,-3.576,30.35266,"December 04, 20",-0.03576
2020-12-03,30.8899994,31.2000008,30.3500004,30.8799992,30.0095272,3.32371E7,3.32371E7,-0.88047,-2.85,30.51984,"December 03, 20",-0.0285
2020-12-02,32.9000015,33.1199989,32.0699997,32.2900009,31.3797836,1.83964E7,1.83964E7,-1.52022,-4.621,32.18993,"December 02, 20",-0.04621
2020-12-01,32.8199997,33.3499985,32.6599998,33.0099983,32.0794792,1.08148E7,1.08148E7,-0.74052,-2.256,32.69649,"December 01, 20",-0.02256
2020-11-30,32.7000008,33.1699982,32.5400009,33.0,32.0697708,3.41088E7,3.41088E7,-0.63023,-1.927,32.59326,"November 30, 20",-0.01927
2020-11-27,32.5099983,32.7999992,32.3899994,32.4300003,31.5158329,5265800.0,5265800.0,-0.99417,-3.058,32.23528,"November 27, 20",-0.03058
2020-11-25,32.5800018,32.6899986,32.1500015,32.3199997,31.4089375,8671800.0,8671800.0,-1.17106,-3.594,32.08298,"November 25, 20",-0.03594
2020-11-24,33.1800003,33.2799988,32.6500015,32.6899986,31.7685089,1.12932E7,1.12932E7,-1.41149,-4.254,32.56617,"November 24, 20",-0.04254
2020-11-23,32.3100014,33.2400017,32.2799988,33.0299988,32.0989189,1.26561E7,1.26561E7,-0.21108,-0.653,32.53964,"November 23, 20",-0.00653
2020-11-20,32.7700005,33.0600014,32.3499985,32.4399986,31.5255489,7789300.0,7789300.0,-1.24445,-3.798,32.31185,"November 20, 20",-0.03798
2020-11-19,32.1899986,32.9599991,32.1899986,32.7599983,31.8365326,9113100.0,9113100.0,-0.35347,-1.098,32.32884,"November 19, 20",-0.01098
2020-11-18,32.0999985,32.4700012,31.9699993,32.0400009,31.1368313,7229200.0,7229200.0,-0.96317,-3.001,31.85894,"November 18, 20",-0.03001
2020-11-17,32.1399994,32.2700005,31.5400009,31.8999996,31.0007763,1.11817E7,1.11817E7,-1.13922,-3.545,31.60359,"November 17, 20",-0.03545
2020-11-16,31.9400005,32.6599998,31.6100006,32.2999992,31.3895016,1.04738E7,1.04738E7,-0.5505,-1.724,31.8865,"November 16, 20",-0.01724
2020-11-13,32.0299988,32.2099991,31.8199997,32.1399994,31.2340107,6621000.0,6621000.0,-0.79599,-2.485,31.75467,"November 13, 20",-0.02485
2020-11-12,32.2200012,32.2200012,31.5699997,32.0299988,31.1271114,9012200.0,9012200.0,-1.09289,-3.392,31.63904,"November 12, 20",-0.03392
2020-11-11,32.0,32.4799995,31.6800003,32.0900002,31.0104961,9264800.0,9264800.0,-0.9895,-3.092,31.7235,"November 11, 20",-0.03092
2020-11-10,31.0,31.9599991,30.9200001,31.9200001,30.8462124,1.02344E7,1.02344E7,-0.15379,-0.496,31.24207,"November 10, 20",-0.00496
2020-11-09,31.9799995,32.0699997,30.4699993,31.0100002,29.9668236,2.06545E7,2.06545E7,-2.01318,-6.295,30.83561,"November 09, 20",-0.06295
2020-11-06,32.7700005,33.3499985,32.6899986,33.1699982,32.0541573,7473800.0,7473800.0,-0.71584,-2.184,32.69805,"November 06, 20",-0.02184
2020-11-05,32.2799988,32.8699989,32.0600014,32.7200012,31.6193027,7239900.0,7239900.0,-0.6607,-2.047,32.1831,"November 05, 20",-0.02047
2020-11-04,32.6300011,32.7400017,32.0299988,32.0900002,31.0104961,9293000.0,9293000.0,-1.6195,-4.963,31.92683,"November 04, 20",-0.04963
2020-11-03,32.0800018,32.8400002,32.0800018,32.7400017,31.638628,6431900.0,6431900.0,-0.44137,-1.376,32.18621,"November 03, 20",-0.01376
2020-11-02,32.4900017,32.5299988,31.7399998,32.0600014,30.9815025,7478500.0,7478500.0,-1.5085,-4.643,31.7505,"November 02, 20",-0.04643
2020-10-30,32.1500015,32.5299988,32.0600014,32.2099991,31.1264591,8447800.0,8447800.0,-1.02354,-3.184,31.90549,"October 30, 20",-0.03184
2020-10-29,32.0699997,32.5999985,31.6200008,32.2599983,31.1747723,7313700.0,7313700.0,-0.89523,-2.791,31.79826,"October 29, 20",-0.02791
2020-10-28,32.2000008,32.75,32.0299988,32.1599998,31.0781422,1.16765E7,1.16765E7,-1.12186,-3.484,31.95271,"October 28, 20",-0.03484
2020-10-27,32.6599998,33.1100006,32.2799988,32.3400002,31.2520828,8724400.0,8724400.0,-1.40792,-4.311,32.21403,"October 27, 20",-0.04311
2020-10-26,32.7000008,33.1599998,32.6699982,33.1599998,32.0444946,7771000.0,7771000.0,-0.65551,-2.005,32.62483,"October 26, 20",-0.02005
2020-10-23,32.4000015,32.8300018,32.3100014,32.7599983,31.6579533,6179100.0,6179100.0,-0.74205,-2.29,32.26599,"October 23, 20",-0.0229
2020-10-22,33.0499992,33.1899986,32.0699997,32.6399994,31.5419941,9890200.0,9890200.0,-1.50801,-4.563,32.26733,"October 22, 20",-0.04563
2020-10-21,33.3100014,33.5999985,33.25,33.3300018,32.2087822,4694200.0,4694200.0,-1.10122,-3.306,33.01959,"October 21, 20",-0.03306
2020-10-20,34.0400009,34.0400009,33.2900009,33.3300018,32.2087822,6887300.0,6887300.0,-1.83122,-5.38,33.17959,"October 20, 20",-0.0538
2020-10-19,34.0699997,34.3499985,33.7200012,33.8800011,32.7402802,6491300.0,6491300.0,-1.32972,-3.903,33.60343,"October 19, 20",-0.03903
2020-10-16,34.0900002,34.3300018,33.9500008,34.0699997,32.9238892,4953500.0,4953500.0,-1.16611,-3.421,33.73463,"October 16, 20",-0.03421
2020-10-15,33.6599998,34.0699997,33.6399994,33.9799995,32.8369179,5598200.0,5598200.0,-0.82308,-2.445,33.51564,"October 15, 20",-0.02445
2020-10-14,34.4199982,34.6399994,33.1599998,33.8400002,32.7016258,1.20845E7,1.20845E7,-1.71837,-4.992,33.50054,"October 14, 20",-0.04992
2020-10-13,34.5,34.8899994,34.4799995,34.7999992,33.6293259,4785000.0,4785000.0,-0.87067,-2.524,34.33311,"October 13, 20",-0.02524
2020-10-12,34.5699997,34.9500008,34.4900017,34.6300011,33.4650459,5526700.0,5526700.0,-1.10495,-3.196,34.30168,"October 12, 20",-0.03196
2020-10-09,34.5,34.7599983,34.3699989,34.4500008,33.2911072,6388500.0,6388500.0,-1.20889,-3.504,34.14037,"October 09, 20",-0.03504
2020-10-08,34.2200012,34.6899986,34.1500015,34.2900009,33.1364861,4451700.0,4451700.0,-1.08352,-3.166,33.99216,"October 08, 20",-0.03166
2020-10-07,34.0600014,34.4300003,34.0,34.0299988,32.885231,6114500.0,6114500.0,-1.17477,-3.449,33.77174,"October 07, 20",-0.03449
2020-10-06,34.6100006,34.9700012,33.8400002,33.9500008,32.8079224,7658300.0,7658300.0,-1.80208,-5.207,33.87264,"October 06, 20",-0.05207
2020-10-05,34.0999985,34.5699997,34.0999985,34.5299988,33.3684082,5274700.0,5274700.0,-0.73159,-2.145,34.0128,"October 05, 20",-0.02145
2020-10-02,33.75,34.3400002,33.7000008,34.0699997,32.9238892,5702700.0,5702700.0,-0.82611,-2.448,33.65463,"October 02, 20",-0.02448
2020-10-01,33.9500008,34.2299995,33.5200005,34.0200005,32.8755646,8658300.0,8658300.0,-1.07444,-3.165,33.54185,"October 01, 20",-0.03165
2020-09-30,33.7000008,34.5299988,33.4500008,33.9099998,32.769268,1.28204E7,1.28204E7,-0.93073,-2.762,33.58309,"September 30, 20",-0.02762
2020-09-29,33.4300003,33.9799995,33.2900009,33.7700005,32.633976,6598200.0,6598200.0,-0.79602,-2.381,33.30133,"September 29, 20",-0.02381
2020-09-28,33.5,33.7299995,33.3300018,33.7000008,32.5663338,5062400.0,5062400.0,-0.93367,-2.787,33.20878,"September 28, 20",-0.02787
2020-09-25,33.5400009,33.7799988,33.1199989,33.5299988,32.40205,5060900.0,5060900.0,-1.13795,-3.393,33.10068,"September 25, 20",-0.03393
2020-09-24,33.2200012,33.6699982,32.8499985,33.4300003,32.3054199,5840900.0,5840900.0,-0.91458,-2.753,32.94181,"September 24, 20",-0.02753
2020-09-23,33.8400002,34.0800018,33.1800003,33.2799988,32.1604614,6180100.0,6180100.0,-1.67954,-4.963,33.14015,"September 23, 20",-0.04963
2020-09-22,33.4000015,33.9599991,33.3100014,33.7400017,32.6049881,6711300.0,6711300.0,-0.79501,-2.38,33.29166,"September 22, 20",-0.0238
2020-09-21,32.9199982,33.5,32.8400002,33.4599991,32.334404,8611300.0,8611300.0,-0.58559,-1.779,32.89147,"September 21, 20",-0.01779
2020-09-18,32.4700012,33.4000015,32.4099998,33.2099991,32.0928192,1.841E7,1.841E7,-0.37718,-1.162,32.63427,"September 18, 20",-0.01162
2020-09-17,32.0699997,32.9399986,32.0,32.5099983,31.4163628,1.06158E7,1.06158E7,-0.65364,-2.038,32.11879,"September 17, 20",-0.02038
2020-09-16,32.7400017,32.9799995,31.8999996,32.0200005,30.9428482,2.19141E7,2.19141E7,-1.79715,-5.489,31.94095,"September 16, 20",-0.05489
2020-09-15,32.8100014,33.2200012,32.4399986,32.7200012,31.6193027,1.28425E7,1.28425E7,-1.1907,-3.629,32.42643,"September 15, 20",-0.03629
2020-09-14,33.6800003,33.8400002,32.7599983,32.8400002,31.7352657,1.67376E7,1.67376E7,-1.94473,-5.774,32.77842,"September 14, 20",-0.05774
2020-09-11,35.0,35.1199989,33.7999992,34.3699989,33.2138023,2.16284E7,2.16284E7,-1.7862,-5.103,34.0446,"September 11, 20",-0.05103
2020-09-10,35.2000008,35.3800011,34.6899986,34.7400017,33.5713501,1.16003E7,1.16003E7,-1.62865,-4.627,34.54712,"September 10, 20",-0.04627
2020-09-09,34.8499985,35.4900017,34.7200012,35.1800003,33.9965439,1.03717E7,1.03717E7,-0.85345,-2.449,34.73552,"September 09, 20",-0.02449
2020-09-08,35.6399994,35.7400017,34.5999985,34.6199989,33.4553833,9244500.0,9244500.0,-2.18462,-6.13,34.59846,"September 08, 20",-0.0613
2020-09-04,36.0299988,36.2000008,34.9399986,35.4700012,34.2767982,7584400.0,7584400.0,-1.7532,-4.866,35.13893,"September 04, 20",-0.04866
2020-09-03,36.3100014,37.2200012,35.7900009,36.1100006,34.8952637,9319000.0,9319000.0,-1.41474,-3.896,35.96842,"September 03, 20",-0.03896
2020-09-02,35.4500008,36.6199989,35.4500008,36.5999985,35.3687744,1.07978E7,1.07978E7,-0.08123,-0.229,35.81292,"September 02, 20",-0.00229
2020-09-01,35.5,35.6800003,34.9199982,35.4000015,34.2091484,8454100.0,8454100.0,-1.29085,-3.636,34.93638,"September 01, 20",-0.03636
2020-08-31,35.3400002,35.6899986,35.0999985,35.6800003,34.4797249,8123200.0,8123200.0,-0.86028,-2.434,35.08991,"August 31, 20",-0.02434
2020-08-28,36.2099991,36.2099991,35.0,35.2999992,34.1125069,7028200.0,7028200.0,-2.09749,-5.793,35.1075,"August 28, 20",-0.05793
