date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-07-20,35.2599983,36.0699997,34.7709999,35.5499992,35.5499992,302500.0,302500.0,0.29,0.822,35.46367,"July 20, 20",0.00822
2020-07-17,34.2099991,35.8600006,34.2099991,35.1800003,35.1800003,415100.0,415100.0,0.97,2.835,35.08333,"July 17, 20",0.02835
2020-07-16,35.8699989,35.8699989,34.3300018,34.3699989,34.3699989,300400.0,300400.0,-1.5,-4.182,34.85667,"July 16, 20",-0.04182
2020-07-15,35.75,36.4199982,35.1599998,35.9500008,35.9500008,543200.0,543200.0,0.2,0.559,35.84333,"July 15, 20",0.00559
2020-07-14,33.5900002,35.0999985,32.6599998,35.0800018,35.0800018,428400.0,428400.0,1.49,4.436,34.28,"July 14, 20",0.04436
2020-07-13,34.2200012,35.8400002,33.3400002,33.5200005,33.5200005,495600.0,495600.0,-0.7,-2.046,34.23333,"July 13, 20",-0.02046
2020-07-10,34.9599991,35.25,33.8400002,33.9300003,33.9300003,315600.0,315600.0,-1.03,-2.946,34.34,"July 10, 20",-0.02946
2020-07-09,35.75,36.4000015,34.1899986,35.1599998,35.1599998,329100.0,329100.0,-0.59,-1.65,35.25,"July 09, 20",-0.0165
2020-07-08,34.3300018,35.8139992,34.2900009,35.6899986,35.6899986,568500.0,568500.0,1.36,3.962,35.26467,"July 08, 20",0.03962
2020-07-07,34.1199989,35.6399994,33.75,34.2799988,34.2799988,406200.0,406200.0,0.16,0.469,34.55667,"July 07, 20",0.00469
2020-07-06,34.9300003,34.9900017,33.9399986,34.4900017,34.4900017,424300.0,424300.0,-0.44,-1.26,34.47333,"July 06, 20",-0.0126
2020-07-02,35.8899994,35.9000015,34.5800018,34.6699982,34.6699982,294000.0,294000.0,-1.22,-3.399,35.05,"July 02, 20",-0.03399
2020-07-01,35.4000015,35.7700005,34.3100014,35.2400017,35.2400017,484300.0,484300.0,-0.16,-0.452,35.10667,"July 01, 20",-0.00452
2020-06-30,34.1500015,35.4900017,33.4300003,35.4300003,35.4300003,619200.0,619200.0,1.28,3.748,34.78333,"June 30, 20",0.03748
2020-06-29,31.8500004,34.4399986,31.6000004,34.1399994,34.1399994,621900.0,621900.0,2.29,7.19,33.39333,"June 29, 20",0.0719
2020-06-26,32.8199997,32.9399986,31.3899994,31.5100002,31.5100002,1067800.0,1067800.0,-1.31,-3.991,31.94667,"June 26, 20",-0.03991
2020-06-25,32.4099998,33.1300011,32.0400009,32.8400002,32.8400002,524100.0,524100.0,0.43,1.327,32.67,"June 25, 20",0.01327
2020-06-24,33.9000015,34.3699989,32.3170013,32.8800011,32.8800011,405900.0,405900.0,-1.02,-3.009,33.189,"June 24, 20",-0.03009
2020-06-23,34.4099998,34.7299995,33.4500008,34.0400009,34.0400009,572500.0,572500.0,-0.37,-1.075,34.07333,"June 23, 20",-0.01075
2020-06-22,32.4399986,33.9000015,31.0400009,33.7400017,33.7400017,518200.0,518200.0,1.3,4.007,32.89333,"June 22, 20",0.04007
2020-06-19,31.8999996,32.9900017,31.4500008,32.1699982,32.1699982,1858100.0,1858100.0,0.27,0.846,32.20333,"June 19, 20",0.00846
2020-06-18,30.5100002,32.1500015,30.2600002,31.3500004,31.3500004,457400.0,457400.0,0.84,2.753,31.25333,"June 18, 20",0.02753
2020-06-17,31.7399998,32.1300011,30.6599998,30.7399998,30.7399998,517700.0,517700.0,-1.0,-3.151,31.17667,"June 17, 20",-0.03151
2020-06-16,33.25,33.2999992,31.2299995,31.4699993,31.4699993,489000.0,489000.0,-1.78,-5.353,32.0,"June 16, 20",-0.05353
2020-06-15,30.9099998,32.1300011,30.7800007,31.8700008,31.8700008,713200.0,713200.0,0.96,3.106,31.59333,"June 15, 20",0.03106
2020-06-12,31.5799999,32.1150017,30.5,31.5100002,31.5100002,1012600.0,1012600.0,-0.07,-0.222,31.375,"June 12, 20",-0.00222
2020-06-11,32.7000008,32.7700005,29.8500004,30.2199993,30.2199993,2199400.0,2199400.0,-2.48,-7.584,30.94667,"June 11, 20",-0.07584
2020-06-10,31.8400002,34.75,30.9500008,33.5099983,33.5099983,756000.0,756000.0,1.67,5.245,33.07,"June 10, 20",0.05245
2020-06-09,34.0,35.0149994,32.0009995,33.3899994,33.3899994,569900.0,569900.0,-0.61,-1.794,33.46867,"June 09, 20",-0.01794
2020-06-08,33.3300018,34.5800018,32.6100006,34.3400002,34.3400002,439300.0,439300.0,1.01,3.03,33.84333,"June 08, 20",0.0303
2020-06-05,32.6300011,33.5200005,31.4200001,33.1500015,33.1500015,521900.0,521900.0,0.52,1.594,32.69667,"June 05, 20",0.01594
2020-06-04,32.8300018,34.1199989,31.7299995,31.8899994,31.8899994,652300.0,652300.0,-0.94,-2.863,32.58,"June 04, 20",-0.02863
2020-06-03,34.4900017,34.5,32.5699997,32.9399986,32.9399986,830600.0,830600.0,-1.55,-4.494,33.33667,"June 03, 20",-0.04494
2020-06-02,32.7799988,35.0,32.3600006,34.4500008,34.4500008,1026000.0,1026000.0,1.67,5.095,33.93667,"June 02, 20",0.05095
2020-06-01,31.9599991,33.4599991,31.5200005,32.8199997,32.8199997,520500.0,520500.0,0.86,2.691,32.6,"June 01, 20",0.02691
2020-05-29,31.6000004,32.2299995,30.9599991,32.1199989,32.1199989,445600.0,445600.0,0.52,1.646,31.77,"May 29, 20",0.01646
2020-05-28,32.1199989,32.7900009,31.2700005,31.6000004,31.6000004,418100.0,418100.0,-0.52,-1.619,31.88667,"May 28, 20",-0.01619
2020-05-27,30.6100006,31.9300003,29.1399994,31.8600006,31.8600006,677000.0,677000.0,1.25,4.084,30.97667,"May 27, 20",0.04084
2020-05-26,32.2799988,32.3199997,30.1200008,30.1700001,30.1700001,749300.0,749300.0,-2.11,-6.537,30.87,"May 26, 20",-0.06537
2020-05-22,30.25,31.4799995,29.9599991,31.3899994,31.3899994,325400.0,325400.0,1.14,3.769,30.94333,"May 22, 20",0.03769
2020-05-21,29.5900002,30.75,29.0259991,30.25,30.25,623500.0,623500.0,0.66,2.23,30.00867,"May 21, 20",0.0223
2020-05-20,30.8899994,30.8899994,29.5599995,29.6900005,29.6900005,657500.0,657500.0,-1.2,-3.885,30.04667,"May 20, 20",-0.03885
2020-05-19,32.2099991,32.6699982,30.6900005,30.7099991,30.7099991,483900.0,483900.0,-1.5,-4.657,31.35667,"May 19, 20",-0.04657
2020-05-18,31.0100002,32.9500008,30.9309998,32.25,32.25,1076200.0,1076200.0,1.24,3.999,32.04367,"May 18, 20",0.03999
2020-05-15,28.0699997,29.9899998,27.9349995,29.9300003,29.9300003,541900.0,541900.0,1.86,6.626,29.285,"May 15, 20",0.06626
2020-05-14,26.6599998,28.75,26.6149998,28.2000008,28.2000008,499700.0,499700.0,1.54,5.776,27.855,"May 14, 20",0.05776
2020-05-13,29.3500004,29.7000008,27.1949997,27.6700001,27.6700001,718500.0,718500.0,-1.68,-5.724,28.18833,"May 13, 20",-0.05724
2020-05-12,30.4200001,30.9699993,29.1299992,29.1900005,29.1900005,769600.0,769600.0,-1.23,-4.043,29.76333,"May 12, 20",-0.04043
2020-05-11,28.2000008,30.4599991,28.1499996,30.0300007,30.0300007,652200.0,652200.0,1.83,6.489,29.54667,"May 11, 20",0.06489
2020-05-08,29.0499992,29.7199993,28.1350002,28.25,28.25,470600.0,470600.0,-0.8,-2.754,28.70167,"May 08, 20",-0.02754
2020-05-07,28.6000004,29.4400005,28.0400009,29.2700005,29.2700005,539100.0,539100.0,0.67,2.343,28.91667,"May 07, 20",0.02343
2020-05-06,29.6800003,29.6800003,28.3099995,28.3500004,28.3500004,516600.0,516600.0,-1.33,-4.481,28.78,"May 06, 20",-0.04481
2020-05-05,29.1000004,30.1000004,28.75,29.4500008,29.4500008,588400.0,588400.0,0.35,1.203,29.43333,"May 05, 20",0.01203
2020-05-04,26.8299999,28.9300003,26.3500004,28.8899994,28.8899994,785000.0,785000.0,2.06,7.678,28.05667,"May 04, 20",0.07678
2020-05-01,23.9500008,27.9699993,23.1700001,26.8500004,26.8500004,1003900.0,1003900.0,2.9,12.109,25.99667,"May 01, 20",0.12109
2020-04-30,26.2999992,27.5,25.0400009,25.3799992,25.3799992,759000.0,759000.0,-0.92,-3.498,25.97333,"April 30, 20",-0.03498
2020-04-29,26.3500004,27.0400009,25.25,26.8600006,26.8600006,489400.0,489400.0,0.51,1.935,26.38333,"April 29, 20",0.01935
2020-04-28,26.1000004,26.2099991,24.9200001,25.6100006,25.6100006,492000.0,492000.0,-0.49,-1.877,25.58,"April 28, 20",-0.01877
2020-04-27,25.3999996,26.2900009,25.3199997,25.6900005,25.6900005,919500.0,919500.0,0.29,1.142,25.76667,"April 27, 20",0.01142
2020-04-24,24.6000004,25.1700001,23.9950008,24.8799992,24.8799992,689800.0,689800.0,0.28,1.138,24.68167,"April 24, 20",0.01138
2020-04-23,23.4400005,25.0799999,23.4400005,24.0799999,24.0799999,641000.0,641000.0,0.64,2.73,24.2,"April 23, 20",0.0273
2020-04-22,23.0300007,23.7800007,22.6100006,23.25,23.25,452700.0,452700.0,0.22,0.955,23.21333,"April 22, 20",0.00955
2020-04-21,22.5100002,22.7900009,21.75,22.3799992,22.3799992,686300.0,686300.0,-0.13,-0.578,22.30667,"April 21, 20",-0.00578
2020-04-20,22.3700008,23.6800003,22.1000004,23.1000004,23.1000004,785900.0,785900.0,0.73,3.263,22.96,"April 20, 20",0.03263
2020-04-17,23.2299995,23.2600002,22.0100002,22.6399994,22.6399994,589600.0,589600.0,-0.59,-2.54,22.63667,"April 17, 20",-0.0254
2020-04-16,21.7099991,22.2700005,21.3999996,21.9899998,21.9899998,413700.0,413700.0,0.28,1.29,21.88667,"April 16, 20",0.0129
2020-04-15,22.1299992,22.4899998,21.3299999,21.6599998,21.6599998,476400.0,476400.0,-0.47,-2.124,21.82667,"April 15, 20",-0.02124
2020-04-14,21.7600002,22.8299999,21.3799992,22.6900005,22.6900005,840200.0,840200.0,0.93,4.274,22.3,"April 14, 20",0.04274
2020-04-13,21.6399994,21.9400005,20.6690006,21.1000004,21.1000004,454900.0,454900.0,-0.54,-2.495,21.23633,"April 13, 20",-0.02495
2020-04-09,22.3899994,23.4650002,20.6900005,21.8899994,21.8899994,702400.0,702400.0,-0.5,-2.233,22.015,"April 09, 20",-0.02233
2020-04-08,21.8600006,22.1000004,20.8999996,21.6200008,21.6200008,566900.0,566900.0,-0.24,-1.098,21.54,"April 08, 20",-0.01098
2020-04-07,22.8099995,23.0,20.4200001,20.5599995,20.5599995,689600.0,689600.0,-2.25,-9.864,21.32667,"April 07, 20",-0.09864
2020-04-06,19.8799992,22.1000004,19.8799992,21.9400005,21.9400005,733600.0,733600.0,2.06,10.362,21.30667,"April 06, 20",0.10362
2020-04-03,20.4099998,20.8349991,18.6100006,18.9500008,18.9500008,449100.0,449100.0,-1.46,-7.153,19.465,"April 03, 20",-0.07153
2020-04-02,19.3799992,21.1599998,19.0,20.6399994,20.6399994,562700.0,562700.0,1.26,6.502,20.26667,"April 02, 20",0.06502
2020-04-01,21.2800007,21.5499992,19.0799999,19.4599991,19.4599991,617600.0,617600.0,-1.82,-8.553,20.03,"April 01, 20",-0.08553
2020-03-31,22.4200001,23.2700005,21.0200005,21.8299999,21.8299999,519900.0,519900.0,-0.59,-2.632,22.04,"March 31, 20",-0.02632
2020-03-30,21.9500008,23.0100002,21.1599998,22.3999996,22.3999996,427800.0,427800.0,0.45,2.05,22.19,"March 30, 20",0.0205
2020-03-27,22.2000008,23.2999992,21.7900009,21.8500004,21.8500004,643600.0,643600.0,-0.35,-1.577,22.31333,"March 27, 20",-0.01577
2020-03-26,21.6100006,23.8600006,21.6100006,23.3799992,23.3799992,794700.0,794700.0,1.77,8.191,22.95,"March 26, 20",0.08191
2020-03-25,18.9799995,21.8199997,18.6900005,21.6000004,21.6000004,668200.0,668200.0,2.62,13.804,20.70333,"March 25, 20",0.13804
2020-03-24,17.2600002,19.2299995,17.2600002,19.0799999,19.0799999,636700.0,636700.0,1.82,10.545,18.52333,"March 24, 20",0.10545
2020-03-23,17.4899998,17.5599995,15.79,16.3500004,16.3500004,780400.0,780400.0,-1.14,-6.518,16.56667,"March 23, 20",-0.06518
2020-03-20,16.4500008,18.8799992,16.1200008,17.3400002,17.3400002,945000.0,945000.0,0.89,5.41,17.44667,"March 20, 20",0.0541
2020-03-19,13.8999996,16.5400009,13.8999996,16.2099991,16.2099991,1076000.0,1076000.0,2.31,16.619,15.55,"March 19, 20",0.16619
2020-03-18,14.6499996,15.5100002,13.04,13.9399996,13.9399996,1031100.0,1031100.0,-0.71,-4.846,14.16333,"March 18, 20",-0.04846
2020-03-17,16.7900009,17.4599991,13.8599997,15.3199997,15.3199997,1704000.0,1704000.0,-1.47,-8.755,15.54667,"March 17, 20",-0.08755
2020-03-16,17.8199997,18.1749992,16.1499996,16.3600006,16.3600006,1216900.0,1216900.0,-1.46,-8.193,16.895,"March 16, 20",-0.08193
2020-03-13,18.1000004,19.9899998,17.1800003,19.9500008,19.9500008,1206800.0,1206800.0,1.85,10.221,19.04,"March 13, 20",0.10221
2020-03-12,17.3999996,18.0900002,15.3599997,17.0049992,17.0049992,1501000.0,1501000.0,-0.395,-2.27,16.81833,"March 12, 20",-0.0227
2020-03-11,21.5300007,21.7800007,18.8899994,18.9400005,18.9400005,1101100.0,1101100.0,-2.59,-12.03,19.87,"March 11, 20",-0.1203
2020-03-10,23.4599991,23.6000004,21.4599991,22.0,22.0,940500.0,940500.0,-1.46,-6.223,22.35333,"March 10, 20",-0.06223
2020-03-09,22.2999992,24.8500004,21.3299999,22.7999992,22.7999992,769000.0,769000.0,0.5,2.242,22.99333,"March 09, 20",0.02242
2020-03-06,22.5900002,23.9400005,22.0599995,23.4300003,23.4300003,759700.0,759700.0,0.84,3.718,23.14333,"March 06, 20",0.03718
2020-03-05,23.9599991,24.1149998,23.0319996,23.2700005,23.2700005,701600.0,701600.0,-0.69,-2.88,23.47233,"March 05, 20",-0.0288
2020-03-04,21.9200001,24.6900005,21.9200001,24.2700005,24.2700005,1132500.0,1132500.0,2.35,10.721,23.62667,"March 04, 20",0.10721
2020-03-03,21.9400005,23.6299992,21.0699997,21.4200001,21.4200001,1425700.0,1425700.0,-0.52,-2.37,22.04,"March 03, 20",-0.0237
2020-03-02,23.2000008,23.4300003,20.8099995,21.7900009,21.7900009,1424600.0,1424600.0,-1.41,-6.078,22.01,"March 02, 20",-0.06078
2020-02-28,19.5,23.3400002,19.1760006,23.3099995,23.3099995,1443500.0,1443500.0,3.81,19.538,21.942,"February 28, 20",0.19538
2020-02-27,23.9500008,24.3530006,22.4200001,22.4449997,22.4449997,1042000.0,1042000.0,-1.505,-6.284,23.07267,"February 27, 20",-0.06284
2020-02-26,25.0900002,25.8299999,24.3400002,24.6900005,24.6900005,561200.0,561200.0,-0.4,-1.594,24.95333,"February 26, 20",-0.01594
2020-02-25,26.7900009,27.0909996,24.6499996,25.0400009,25.0400009,1303800.0,1303800.0,-1.75,-6.532,25.59367,"February 25, 20",-0.06532
2020-02-24,27.2900009,27.2900009,25.8700008,26.5499992,26.5499992,1057300.0,1057300.0,-0.74,-2.712,26.57,"February 24, 20",-0.02712
2020-02-21,28.2800007,28.5489998,27.6499996,28.25,28.25,631200.0,631200.0,-0.03,-0.106,28.14967,"February 21, 20",-0.00106
2020-02-20,28.1599998,28.9400005,27.2999992,28.2000008,28.2000008,743900.0,743900.0,0.04,0.142,28.14667,"February 20, 20",0.00142
2020-02-19,27.2399998,28.6100006,27.1499996,28.1499996,28.1499996,754000.0,754000.0,0.91,3.341,27.97,"February 19, 20",0.03341
2020-02-18,26.6000004,27.2900009,26.3199997,27.1499996,27.1499996,633300.0,633300.0,0.55,2.068,26.92,"February 18, 20",0.02068
2020-02-14,24.9200001,26.7399998,24.9099998,26.6700001,26.6700001,469000.0,469000.0,1.75,7.022,26.10667,"February 14, 20",0.07022
2020-02-13,24.9500008,25.2600002,24.7000008,24.9599991,24.9599991,469700.0,469700.0,0.01,0.04,24.97333,"February 13, 20",4.0E-4
2020-02-12,25.1299992,25.2999992,24.7600002,25.0699997,25.0699997,525500.0,525500.0,-0.06,-0.239,25.04333,"February 12, 20",-0.00239
2020-02-11,24.4899998,25.1000004,23.5,24.8600006,24.8600006,840800.0,840800.0,0.37,1.511,24.48667,"February 11, 20",0.01511
2020-02-10,24.1499996,24.3500004,23.9200001,24.2800007,24.2800007,996400.0,996400.0,0.13,0.538,24.18333,"February 10, 20",0.00538
2020-02-07,25.3400002,25.4300003,24.0499992,24.1299992,24.1299992,589100.0,589100.0,-1.21,-4.775,24.53667,"February 07, 20",-0.04775
2020-02-06,25.3500004,25.7199993,25.0930004,25.4200001,25.4200001,425400.0,425400.0,0.07,0.276,25.411,"February 06, 20",0.00276
2020-02-05,24.9200001,25.5699997,24.8799992,25.1499996,25.1499996,786600.0,786600.0,0.23,0.923,25.2,"February 05, 20",0.00923
2020-02-04,24.9300003,24.9799995,24.25,24.7900009,24.7900009,536000.0,536000.0,-0.14,-0.562,24.67333,"February 04, 20",-0.00562
2020-02-03,24.4699993,25.0699997,23.5,24.3500004,24.3500004,1013800.0,1013800.0,-0.12,-0.49,24.30667,"February 03, 20",-0.0049
2020-01-31,24.0699997,24.4200001,23.0900002,24.1599998,24.1599998,855900.0,855900.0,0.09,0.374,23.89,"January 31, 20",0.00374
2020-01-30,24.2299995,24.4699993,23.6599998,24.1800003,24.1800003,457400.0,457400.0,-0.05,-0.206,24.10333,"January 30, 20",-0.00206
2020-01-29,24.0,24.4799995,23.2800007,24.4050007,24.4050007,614300.0,614300.0,0.405,1.688,24.055,"January 29, 20",0.01688
2020-01-28,23.2199993,24.0200005,23.1800003,23.9500008,23.9500008,659100.0,659100.0,0.73,3.144,23.71667,"January 28, 20",0.03144
2020-01-27,21.3099995,23.3899994,21.1550007,23.0499992,23.0499992,1129600.0,1129600.0,1.74,8.165,22.53167,"January 27, 20",0.08165
2020-01-24,21.6499996,21.7900009,21.3199997,21.6700001,21.6700001,985000.0,985000.0,0.02,0.092,21.59333,"January 24, 20",9.2E-4
2020-01-23,22.1900005,22.2299995,21.2999992,21.6499996,21.6499996,438400.0,438400.0,-0.54,-2.434,21.72667,"January 23, 20",-0.02434
2020-01-22,22.3600006,23.1800003,22.1499996,22.2900009,22.2900009,1454800.0,1454800.0,-0.07,-0.313,22.54,"January 22, 20",-0.00313
2020-01-21,23.5300007,23.5300007,21.9400005,22.3500004,22.3500004,833000.0,833000.0,-1.18,-5.015,22.60667,"January 21, 20",-0.05015
2020-01-17,23.7199993,24.2099991,23.3099995,23.6100006,23.6100006,735300.0,735300.0,-0.11,-0.464,23.71,"January 17, 20",-0.00464
2020-01-16,23.3099995,23.7199993,22.6130009,23.5100002,23.5100002,472300.0,472300.0,0.2,0.858,23.281,"January 16, 20",0.00858
2020-01-15,22.6800003,23.8299999,22.6000004,23.0599995,23.0599995,665800.0,665800.0,0.38,1.675,23.16333,"January 15, 20",0.01675
2020-01-14,22.5699997,22.8929996,21.9099998,22.6800003,22.6800003,725400.0,725400.0,0.11,0.487,22.49433,"January 14, 20",0.00487
2020-01-13,21.0,22.5,20.4599991,22.4500008,22.4500008,1396900.0,1396900.0,1.45,6.905,21.80333,"January 13, 20",0.06905
2020-01-10,19.8400002,20.5799999,19.7900009,19.8099995,19.8099995,1207700.0,1207700.0,-0.03,-0.151,20.06,"January 10, 20",-0.00151
2020-01-09,19.8299999,20.0400009,19.5100002,19.6399994,19.6399994,534100.0,534100.0,-0.19,-0.958,19.73,"January 09, 20",-0.00958
2020-01-08,20.2999992,20.5799999,19.75,19.7849998,19.7849998,940500.0,940500.0,-0.515,-2.537,20.03833,"January 08, 20",-0.02537
2020-01-07,20.8299999,21.1800003,20.1499996,20.3099995,20.3099995,433500.0,433500.0,-0.52,-2.496,20.54667,"January 07, 20",-0.02496
2020-01-06,20.2399998,21.1900005,19.7999992,20.9099998,20.9099998,561300.0,561300.0,0.67,3.31,20.63333,"January 06, 20",0.0331
2020-01-03,20.7299995,20.9729996,20.3199997,20.5400009,20.5400009,657100.0,657100.0,-0.19,-0.917,20.611,"January 03, 20",-0.00917
2020-01-02,21.7999992,21.9650002,21.0100002,21.1499996,21.1499996,582900.0,582900.0,-0.65,-2.982,21.375,"January 02, 20",-0.02982
2019-12-31,20.8600006,21.6399994,20.6900005,21.5699997,21.5699997,590600.0,590600.0,0.71,3.404,21.3,"December 31, 19",0.03404
2019-12-30,21.5400009,21.7800007,20.7299995,20.9699993,20.9699993,415100.0,415100.0,-0.57,-2.646,21.16,"December 30, 19",-0.02646
2019-12-27,22.1200008,22.3799992,21.3099995,21.4500008,21.4500008,551100.0,551100.0,-0.67,-3.029,21.71333,"December 27, 19",-0.03029
2019-12-26,23.0799999,23.0799999,21.7099991,22.3799992,22.3799992,501000.0,501000.0,-0.7,-3.033,22.39,"December 26, 19",-0.03033
2019-12-24,22.5599995,23.2000008,22.4650002,23.0499992,23.0499992,820000.0,820000.0,0.49,2.172,22.905,"December 24, 19",0.02172
2019-12-23,22.7999992,23.2199993,22.2299995,22.5900002,22.5900002,539400.0,539400.0,-0.21,-0.921,22.68,"December 23, 19",-0.00921
2019-12-20,22.8500004,23.4400005,22.6399994,22.7999992,22.7999992,1456100.0,1456100.0,-0.05,-0.219,22.96,"December 20, 19",-0.00219
2019-12-19,22.5699997,22.8600006,21.4370003,22.7399998,22.7399998,1116300.0,1116300.0,0.17,0.753,22.34567,"December 19, 19",0.00753
2019-12-18,22.3799992,22.5300007,22.0900002,22.3600006,22.3600006,360400.0,360400.0,-0.02,-0.089,22.32667,"December 18, 19",-8.9E-4
2019-12-17,22.4599991,22.5900002,22.1900005,22.4099998,22.4099998,385800.0,385800.0,-0.05,-0.223,22.39667,"December 17, 19",-0.00223
2019-12-16,21.9200001,22.5200005,21.8700008,22.4599991,22.4599991,525800.0,525800.0,0.54,2.464,22.28333,"December 16, 19",0.02464
2019-12-13,21.8299999,22.1000004,21.4300003,21.75,21.75,767800.0,767800.0,-0.08,-0.366,21.76,"December 13, 19",-0.00366
2019-12-12,21.1900005,22.0400009,21.0440006,21.8700008,21.8700008,782600.0,782600.0,0.68,3.209,21.65133,"December 12, 19",0.03209
2019-12-11,21.0300007,21.3700008,20.6100006,21.1599998,21.1599998,805400.0,805400.0,0.13,0.618,21.04667,"December 11, 19",0.00618
2019-12-10,21.3799992,21.4200001,20.5900002,21.0900002,21.0900002,746700.0,746700.0,-0.29,-1.356,21.03333,"December 10, 19",-0.01356
2019-12-09,21.4099998,22.0699997,21.1000004,21.2900009,21.2900009,965800.0,965800.0,-0.12,-0.56,21.48667,"December 09, 19",-0.0056
2019-12-06,21.0200005,21.3500004,20.5450001,21.2099991,21.2099991,571200.0,571200.0,0.19,0.904,21.035,"December 06, 19",0.00904
2019-12-05,20.4799995,21.4300003,20.25,20.8700008,20.8700008,1221500.0,1221500.0,0.39,1.904,20.85,"December 05, 19",0.01904
2019-12-04,20.3799992,20.6100006,19.9099998,20.3299999,20.3299999,412100.0,412100.0,-0.05,-0.245,20.28333,"December 04, 19",-0.00245
2019-12-03,19.3999996,20.2900009,19.3400002,20.1900005,20.1900005,781800.0,781800.0,0.79,4.072,19.94,"December 03, 19",0.04072
2019-12-02,20.5,20.6000004,19.3500004,19.5400009,19.5400009,685000.0,685000.0,-0.96,-4.683,19.83,"December 02, 19",-0.04683
2019-11-29,21.0,21.0400009,20.2700005,20.5200005,20.5200005,205400.0,205400.0,-0.48,-2.286,20.61,"November 29, 19",-0.02286
2019-11-27,20.4599991,21.2959995,20.3700008,20.9899998,20.9899998,551400.0,551400.0,0.53,2.59,20.88533,"November 27, 19",0.0259
2019-11-26,20.4599991,20.8299999,19.8199997,20.3400002,20.3400002,455700.0,455700.0,-0.12,-0.587,20.33,"November 26, 19",-0.00587
2019-11-25,20.9300003,21.1420002,20.1000004,20.5499992,20.5499992,769500.0,769500.0,-0.38,-1.816,20.59733,"November 25, 19",-0.01816
2019-11-22,19.7099991,20.8400002,19.6700001,20.7000008,20.7000008,804800.0,804800.0,0.99,5.023,20.40333,"November 22, 19",0.05023
2019-11-21,19.3500004,19.7199993,18.75,19.5499992,19.5499992,887800.0,887800.0,0.2,1.034,19.34,"November 21, 19",0.01034
2019-11-20,20.2600002,20.6900005,19.1499996,19.2399998,19.2399998,828400.0,828400.0,-1.02,-5.035,19.69333,"November 20, 19",-0.05035
2019-11-19,20.0499992,20.9899998,19.6599998,20.1900005,20.1900005,787200.0,787200.0,0.14,0.698,20.28,"November 19, 19",0.00698
2019-11-18,19.7700005,20.2900009,19.4300003,20.0,20.0,602700.0,602700.0,0.23,1.163,19.90667,"November 18, 19",0.01163
2019-11-15,19.4599991,20.2299995,19.4599991,19.7299995,19.7299995,445200.0,445200.0,0.27,1.387,19.80667,"November 15, 19",0.01387
2019-11-14,19.7299995,19.8400002,19.1299992,19.2600002,19.2600002,617700.0,617700.0,-0.47,-2.382,19.41,"November 14, 19",-0.02382
2019-11-13,20.1299992,20.2700005,19.6800003,19.7900009,19.7900009,701300.0,701300.0,-0.34,-1.689,19.91333,"November 13, 19",-0.01689
2019-11-12,20.9899998,21.4200001,20.25,20.2700005,20.2700005,492900.0,492900.0,-0.72,-3.43,20.64667,"November 12, 19",-0.0343
2019-11-11,20.5200005,21.2099991,20.3600006,20.9899998,20.9899998,754100.0,754100.0,0.47,2.29,20.85333,"November 11, 19",0.0229
2019-11-08,19.8500004,20.8099995,19.5200005,20.6900005,20.6900005,695500.0,695500.0,0.84,4.232,20.34,"November 08, 19",0.04232
2019-11-07,20.1900005,21.3999996,19.6299992,19.9699993,19.9699993,633300.0,633300.0,-0.22,-1.09,20.33333,"November 07, 19",-0.0109
2019-11-06,19.8099995,20.9899998,19.7299995,20.1900005,20.1900005,676800.0,676800.0,0.38,1.918,20.30333,"November 06, 19",0.01918
2019-11-05,20.9799995,21.5,19.6800003,19.9500008,19.9500008,1265000.0,1265000.0,-1.03,-4.909,20.37667,"November 05, 19",-0.04909
2019-11-04,23.5,23.9400005,20.0,20.7199993,20.7199993,2105000.0,2105000.0,-2.78,-11.83,21.55333,"November 04, 19",-0.1183
2019-11-01,24.2099991,24.4500008,21.1499996,23.0900002,23.0900002,3581200.0,3581200.0,-1.12,-4.626,22.89667,"November 01, 19",-0.04626
2019-10-31,26.4699993,27.1700001,25.7199993,26.2099991,26.2099991,790100.0,790100.0,-0.26,-0.982,26.36667,"October 31, 19",-0.00982
2019-10-30,27.0200005,27.1000004,26.0100002,26.1800003,26.1800003,495600.0,495600.0,-0.84,-3.109,26.43,"October 30, 19",-0.03109
2019-10-29,27.3999996,27.5200005,26.5699997,27.0200005,27.0200005,607100.0,607100.0,-0.38,-1.387,27.03667,"October 29, 19",-0.01387
2019-10-28,26.7800007,27.7099991,26.7800007,27.3700008,27.3700008,639500.0,639500.0,0.59,2.203,27.28667,"October 28, 19",0.02203
2019-10-25,26.7000008,27.1100006,26.4799995,26.7199993,26.7199993,259100.0,259100.0,0.02,0.075,26.77,"October 25, 19",7.5E-4
2019-10-24,26.6399994,27.0,26.1599998,26.7600002,26.7600002,344200.0,344200.0,0.12,0.45,26.64,"October 24, 19",0.0045
2019-10-23,27.0300007,27.6599998,26.4799995,26.6399994,26.6399994,378100.0,378100.0,-0.39,-1.443,26.92667,"October 23, 19",-0.01443
2019-10-22,27.0,27.5900002,26.3199997,27.2199993,27.2199993,332500.0,332500.0,0.22,0.815,27.04333,"October 22, 19",0.00815
2019-10-21,26.4300003,26.7999992,26.0550003,26.7600002,26.7600002,584200.0,584200.0,0.33,1.249,26.53833,"October 21, 19",0.01249
