date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-06,16.5,16.6599998,16.3899994,16.6599998,16.610487,4996600.0,4996600.0,0.11049,0.67,16.5535,"May 06, 21",0.0067
2021-05-05,16.3600006,16.4300003,16.2399998,16.3099995,16.2615261,5931500.0,5931500.0,-0.09847,-0.602,16.31051,"May 05, 21",-0.00602
2021-05-04,16.1200008,16.1700001,15.7399998,15.96,15.9125681,1.15798E7,1.15798E7,-0.20743,-1.287,15.94086,"May 04, 21",-0.01287
2021-05-03,16.25,16.4699993,16.2199993,16.3299999,16.2814674,1.10282E7,1.10282E7,0.03147,0.194,16.32382,"May 03, 21",0.00194
2021-04-30,16.2000008,16.3600006,16.0900002,16.2999992,16.2515564,9204700.0,9204700.0,0.05156,0.318,16.23385,"April 30, 21",0.00318
2021-04-29,16.8700008,16.8700008,16.5799999,16.7700005,16.7201614,7388900.0,7388900.0,-0.14984,-0.888,16.72339,"April 29, 21",-0.00888
2021-04-28,16.6399994,16.7800007,16.5599995,16.7700005,16.7201614,7206200.0,7206200.0,0.08016,0.482,16.68672,"April 28, 21",0.00482
2021-04-27,16.0499992,16.25,15.9399996,16.1399994,16.0920315,1.41167E7,1.41167E7,0.04203,0.262,16.09401,"April 27, 21",0.00262
2021-04-26,15.5299997,16.1399994,15.5100002,15.9399996,15.8926268,1.99197E7,1.99197E7,0.36263,2.335,15.84754,"April 26, 21",0.02335
2021-04-23,15.0500002,15.1800003,14.9899998,15.0799999,15.035183,9240400.0,9240400.0,-0.01482,-0.098,15.06839,"April 23, 21",-9.8E-4
2021-04-22,15.3000002,15.3900003,15.0,15.0200005,14.9753618,1.54493E7,1.54493E7,-0.32464,-2.122,15.12179,"April 22, 21",-0.02122
2021-04-21,14.54,14.7200003,14.5200005,14.6999998,14.656312,1.15193E7,1.15193E7,0.11631,0.8,14.6321,"April 21, 21",0.008
2021-04-20,14.8599997,14.8999996,14.5900002,14.6000004,14.5566101,7189900.0,7189900.0,-0.30339,-2.042,14.6822,"April 20, 21",-0.02042
2021-04-19,15.0,15.0,14.8299999,14.9499998,14.9055691,6078000.0,6078000.0,-0.09443,-0.63,14.91186,"April 19, 21",-0.0063
2021-04-16,15.21,15.3100004,15.1599998,15.2200003,15.1747675,4316800.0,4316800.0,-0.03523,-0.232,15.21492,"April 16, 21",-0.00232
2021-04-15,15.25,15.4200001,15.2399998,15.3500004,15.3043814,8685200.0,8685200.0,0.05438,0.357,15.32146,"April 15, 21",0.00357
2021-04-14,14.9499998,15.0100002,14.7200003,14.7600002,14.7161341,7565900.0,7565900.0,-0.23387,-1.564,14.81538,"April 14, 21",-0.01564
2021-04-13,14.9300003,14.9300003,14.5799999,14.6499996,14.6064606,1.51901E7,1.51901E7,-0.32354,-2.167,14.70549,"April 13, 21",-0.02167
2021-04-12,14.54,14.5799999,14.3000002,14.3699999,14.3272934,6886100.0,6886100.0,-0.21271,-1.463,14.40243,"April 12, 21",-0.01463
2021-04-09,15.2399998,15.4099998,15.0,15.3699999,15.3243208,5211900.0,5211900.0,0.08432,0.553,15.24477,"April 09, 21",0.00553
2021-04-08,15.5500002,15.5699997,15.3800001,15.4300003,15.3841429,3331800.0,3331800.0,-0.16586,-1.067,15.44471,"April 08, 21",-0.01067
2021-04-07,15.4799995,15.6899996,15.3999996,15.5900002,15.5436678,5429000.0,5429000.0,0.06367,0.411,15.54456,"April 07, 21",0.00411
2021-04-06,15.5900002,15.5900002,15.46,15.4799995,15.4339933,4144600.0,4144600.0,-0.15601,-1.001,15.49466,"April 06, 21",-0.01001
2021-04-05,15.7200003,15.8599997,15.5200005,15.8299999,15.7829542,1.07111E7,1.07111E7,0.06295,0.4,15.72098,"April 05, 21",0.004
2021-04-01,16.2999992,16.4099998,16.1800003,16.2099991,16.1618233,4032800.0,4032800.0,-0.13818,-0.848,16.25061,"April 01, 21",-0.00848
2021-03-31,16.0599995,16.1100006,15.9499998,16.0300007,15.9823608,5781400.0,5781400.0,-0.07764,-0.483,16.01412,"March 31, 21",-0.00483
2021-03-30,16.1700001,16.2800007,16.0599995,16.1900005,16.1418839,4171800.0,4171800.0,-0.02812,-0.174,16.16063,"March 30, 21",-0.00174
2021-03-29,16.1299992,16.1299992,15.9499998,16.0100002,15.9624195,2181600.0,2181600.0,-0.16758,-1.039,16.01414,"March 29, 21",-0.01039
2021-03-26,16.1000004,16.25,15.96,16.2399998,16.1917362,6414900.0,6414900.0,0.09174,0.57,16.13391,"March 26, 21",0.0057
2021-03-25,15.6700001,15.96,15.5900002,15.9399996,15.8926268,5930500.0,5930500.0,0.22263,1.421,15.81421,"March 25, 21",0.01421
2021-03-24,15.6800003,15.8100004,15.6300001,15.6400003,15.5935192,4996300.0,4996300.0,-0.08648,-0.552,15.67784,"March 24, 21",-0.00552
2021-03-23,16.1700001,16.1700001,15.9300003,15.9399996,15.8926268,8019300.0,8019300.0,-0.27737,-1.715,15.99754,"March 23, 21",-0.01715
2021-03-22,15.9499998,16.0499992,15.8000002,15.9200001,15.8726864,4991500.0,4991500.0,-0.07731,-0.485,15.90756,"March 22, 21",-0.00485
2021-03-19,16.1900005,16.2600002,16.0200005,16.1700001,16.1219444,8085700.0,8085700.0,-0.06806,-0.42,16.13398,"March 19, 21",-0.0042
2021-03-18,16.0699997,16.0900002,15.8199997,15.8800001,15.8328056,8986500.0,8986500.0,-0.23719,-1.476,15.91427,"March 18, 21",-0.01476
2021-03-17,16.3700008,16.6299992,16.1399994,16.4099998,16.3612309,7236800.0,7236800.0,-0.00877,-0.054,16.37708,"March 17, 21",-5.4E-4
2021-03-16,16.6200008,16.7299995,16.5699997,16.7099991,16.6603374,5824600.0,5824600.0,0.04034,0.243,16.65345,"March 16, 21",0.00243
2021-03-15,16.7099991,16.7099991,16.5400009,16.6700001,16.6204586,3995100.0,3995100.0,-0.08954,-0.536,16.62349,"March 15, 21",-0.00536
2021-03-12,16.8600006,16.9699993,16.7700005,16.8299999,16.7799816,4117500.0,4117500.0,-0.08002,-0.475,16.83999,"March 12, 21",-0.00475
2021-03-11,17.4300003,17.4799995,17.3400002,17.4400005,17.3881702,6774500.0,6774500.0,-0.04183,-0.24,17.40272,"March 11, 21",-0.0024
2021-03-10,17.4200001,17.5300007,17.1599998,17.25,17.1987343,5344800.0,5344800.0,-0.22127,-1.27,17.29624,"March 10, 21",-0.0127
2021-03-09,17.25,17.4699993,17.1700001,17.3400002,17.2884674,8408000.0,8408000.0,0.03847,0.223,17.30949,"March 09, 21",0.00223
2021-03-08,16.8500004,17.0400009,16.7600002,16.7800007,16.7301311,6978500.0,6978500.0,-0.11987,-0.711,16.84338,"March 08, 21",-0.00711
2021-03-05,16.9599991,17.1299992,16.6100006,16.9599991,16.9095955,7329200.0,7329200.0,-0.0504,-0.297,16.8832,"March 05, 21",-0.00297
2021-03-04,17.2399998,17.4200001,16.8199997,16.9599991,16.9095955,1.00817E7,1.00817E7,-0.3304,-1.916,17.04987,"March 04, 21",-0.01916
2021-03-03,17.4500008,17.4799995,17.1299992,17.1499996,17.0990314,4686400.0,4686400.0,-0.35097,-2.011,17.23634,"March 03, 21",-0.02011
2021-03-02,16.9400005,17.0300007,16.7399998,16.8400002,16.7899532,9543100.0,9543100.0,-0.15005,-0.886,16.85332,"March 02, 21",-0.00886
2021-03-01,16.7700005,16.9699993,16.7600002,16.9300003,16.8796844,5575500.0,5575500.0,0.10968,0.654,16.86989,"March 01, 21",0.00654
2021-02-26,16.5400009,16.7800007,16.4200001,16.6100006,16.5606365,1.01299E7,1.01299E7,0.02064,0.125,16.58688,"February 26, 21",0.00125
2021-02-25,17.4300003,17.5699997,17.1399994,17.1700001,17.1189709,1.09663E7,1.09663E7,-0.31103,-1.784,17.27632,"February 25, 21",-0.01784
2021-02-24,17.6800003,17.7099991,17.4200001,17.6800003,17.6274567,6259400.0,6259400.0,-0.05254,-0.297,17.58582,"February 24, 21",-0.00297
2021-02-23,17.0799999,17.2900009,16.8600006,17.2600002,17.208704,7758800.0,7758800.0,0.1287,0.754,17.11957,"February 23, 21",0.00754
2021-02-22,17.0,17.1000004,16.8600006,16.9500008,16.8996258,9477500.0,9477500.0,-0.10037,-0.59,16.95321,"February 22, 21",-0.0059
2021-02-19,17.3700008,17.5,17.3299999,17.3899994,17.3383179,7097500.0,7097500.0,-0.03168,-0.182,17.38944,"February 19, 21",-0.00182
2021-02-18,17.7399998,17.8299999,17.5799999,17.5799999,17.5277538,8461900.0,8461900.0,-0.21225,-1.196,17.64592,"February 18, 21",-0.01196
2021-02-17,18.1000004,18.1299992,17.8899994,17.9599991,17.9066238,7194300.0,7194300.0,-0.19338,-1.068,17.97554,"February 17, 21",-0.01068
2021-02-16,18.4099998,18.4699993,18.0400009,18.1200008,18.0661488,8958700.0,8958700.0,-0.34385,-1.868,18.19205,"February 16, 21",-0.01868
2021-02-12,17.9500008,18.3099995,17.9200001,18.1000004,18.0462074,1.0645E7,1.0645E7,0.09621,0.536,18.09207,"February 12, 21",0.00536
2021-02-11,17.6599998,17.6599998,17.4699993,17.5499992,17.4978409,9379300.0,9379300.0,-0.16216,-0.918,17.54261,"February 11, 21",-0.00918
2021-02-10,17.6599998,17.6900005,17.4599991,17.6100006,17.5576649,1.69461E7,1.69461E7,-0.10233,-0.579,17.56922,"February 10, 21",-0.00579
2021-02-09,17.5400009,17.7399998,17.5100002,17.7199993,17.6673355,1.36923E7,1.36923E7,0.12733,0.726,17.63911,"February 09, 21",0.00726
2021-02-08,17.5900002,17.6700001,17.4899998,17.6499996,17.5975456,1.42418E7,1.42418E7,0.00755,0.043,17.58585,"February 08, 21",4.3E-4
2021-02-05,17.1000004,17.5599995,17.1000004,17.5599995,17.5078125,1.20432E7,1.20432E7,0.40781,2.385,17.38927,"February 05, 21",0.02385
2021-02-04,17.2999992,17.3500004,17.1599998,17.3500004,17.2984371,5981000.0,5981000.0,-0.00156,-0.009,17.26948,"February 04, 21",-9.0E-5
2021-02-03,17.3400002,17.4400005,17.1200008,17.2399998,17.1887627,9514500.0,9514500.0,-0.15124,-0.872,17.24959,"February 03, 21",-0.00872
2021-02-02,17.1599998,17.4599991,17.1100006,17.3400002,17.2884674,1.50441E7,1.50441E7,0.12847,0.749,17.28616,"February 02, 21",0.00749
2021-02-01,16.7000008,17.0,16.6000004,17.0,16.9494762,1.6938E7,1.6938E7,0.24948,1.494,16.84983,"February 01, 21",0.01494
2021-01-29,14.9799995,15.1400003,14.8500004,15.1000004,15.0551243,1.6391E7,1.6391E7,0.07512,0.501,15.01504,"January 29, 21",0.00501
2021-01-28,14.6499996,14.9799995,14.6199999,14.9399996,14.8955984,1.06717E7,1.06717E7,0.2456,1.676,14.83187,"January 28, 21",0.01676
2021-01-27,14.4799995,14.4799995,14.1999998,14.3199997,14.277441,1.24506E7,1.24506E7,-0.20256,-1.399,14.31915,"January 27, 21",-0.01399
2021-01-26,14.7399998,14.8800001,14.6099997,14.8699999,14.8258066,7875200.0,7875200.0,0.08581,0.582,14.77194,"January 26, 21",0.00582
2021-01-25,14.9499998,14.9700003,14.6199999,14.8000002,14.7560158,7454900.0,7454900.0,-0.19398,-1.298,14.78201,"January 25, 21",-0.01298
2021-01-22,14.7700005,15.04,14.6800003,14.9700003,14.9255104,1.24591E7,1.24591E7,0.15551,1.053,14.88184,"January 22, 21",0.01053
2021-01-21,15.2799997,15.3900003,15.21,15.3199997,15.2744694,1.1793E7,1.1793E7,-0.00553,-0.036,15.29149,"January 21, 21",-3.6E-4
2021-01-20,15.1899996,15.3299999,15.1599998,15.3199997,15.2744694,5532000.0,5532000.0,0.08447,0.556,15.25482,"January 20, 21",0.00556
2021-01-19,15.1000004,15.1099997,14.9200001,15.0799999,15.035183,6197200.0,6197200.0,-0.06482,-0.429,15.02173,"January 19, 21",-0.00429
2021-01-15,14.9200001,15.0,14.8100004,14.9700003,14.9255104,5938100.0,5938100.0,0.00551,0.037,14.91184,"January 15, 21",3.7E-4
2021-01-14,15.1999998,15.2299995,15.0799999,15.1400003,15.095005,4537100.0,4537100.0,-0.10499,-0.691,15.135,"January 14, 21",-0.00691
2021-01-13,15.3100004,15.3400002,15.1199999,15.2799997,15.2345886,6247700.0,6247700.0,-0.07541,-0.493,15.23153,"January 13, 21",-0.00493
2021-01-12,14.9399996,15.21,14.9399996,15.21,15.1647968,1.58546E7,1.58546E7,0.2248,1.505,15.10493,"January 12, 21",0.01505
2021-01-11,14.8900003,14.9499998,14.8199997,14.8699999,14.8258066,5125600.0,5125600.0,-0.06419,-0.431,14.86527,"January 11, 21",-0.00431
2021-01-08,14.9799995,15.0100002,14.8199997,14.9799995,14.9354801,6407200.0,6407200.0,-0.04452,-0.297,14.92183,"January 08, 21",-0.00297
2021-01-07,14.8999996,14.9799995,14.8100004,14.8900003,14.8457479,1.40004E7,1.40004E7,-0.05425,-0.364,14.87858,"January 07, 21",-0.00364
2021-01-06,15.0600004,15.2299995,15.0,15.1599998,15.1149454,1.33551E7,1.33551E7,0.05494,0.365,15.11498,"January 06, 21",0.00365
2021-01-05,14.7299995,14.8999996,14.7299995,14.8000002,14.7560158,6422500.0,6422500.0,0.02602,0.177,14.79534,"January 05, 21",0.00177
2021-01-04,14.6899996,14.79,14.3900003,14.4399996,14.3970842,9199800.0,9199800.0,-0.29292,-1.994,14.52569,"January 04, 21",-0.01994
2020-12-31,14.7799997,14.8800001,14.6999998,14.8599997,14.8158369,5189500.0,5189500.0,0.03584,0.242,14.79861,"December 31, 20",0.00242
2020-12-30,14.5600004,14.71,14.5600004,14.6599998,14.6164312,1.17394E7,1.17394E7,0.05643,0.388,14.62881,"December 30, 20",0.00388
2020-12-29,14.5100002,14.7200003,14.46,14.5600004,14.5167284,1.32309E7,1.32309E7,0.00673,0.046,14.56558,"December 29, 20",4.6E-4
2020-12-28,14.2200003,14.3500004,14.1700001,14.2600002,14.2176199,9931300.0,9931300.0,-0.00238,-0.017,14.24587,"December 28, 20",-1.7E-4
2020-12-24,14.0799999,14.0799999,13.96,13.9899998,13.9484224,2111100.0,2111100.0,-0.13158,-0.935,13.99614,"December 24, 20",-0.00935
2020-12-23,13.7799997,13.9300003,13.7700005,13.8699999,13.8287792,5721800.0,5721800.0,0.04878,0.354,13.84293,"December 23, 20",0.00354
2020-12-22,13.7399998,13.7399998,13.6300001,13.6599998,13.6194029,5418900.0,5418900.0,-0.1206,-0.878,13.66313,"December 22, 20",-0.00878
2020-12-21,13.5200005,13.7299995,13.4399996,13.6800003,13.6393442,9328800.0,9328800.0,0.11934,0.883,13.60311,"December 21, 20",0.00883
2020-12-18,14.1700001,14.1999998,14.1000004,14.1199999,14.0780363,7027700.0,7027700.0,-0.09196,-0.649,14.12601,"December 18, 20",-0.00649
2020-12-17,14.1300001,14.1300001,14.0299997,14.0799999,14.0381546,5458200.0,5458200.0,-0.09185,-0.65,14.06605,"December 17, 20",-0.0065
2020-12-16,14.1599998,14.1700001,14.0100002,14.1700001,14.1278877,8070300.0,8070300.0,-0.03211,-0.227,14.10263,"December 16, 20",-0.00227
2020-12-15,14.1999998,14.3500004,14.1599998,14.3299999,14.2874117,5813700.0,5813700.0,0.08741,0.616,14.2658,"December 15, 20",0.00616
2020-12-14,14.4200001,14.5100002,14.2700005,14.29,14.2475309,8314300.0,8314300.0,-0.17247,-1.196,14.34251,"December 14, 20",-0.01196
2020-12-11,14.0500002,14.1599998,14.04,14.1000004,14.0580959,5953600.0,5953600.0,0.0081,0.058,14.08603,"December 11, 20",5.8E-4
2020-12-10,13.8800001,13.9200001,13.7700005,13.9099998,13.86866,7201700.0,7201700.0,-0.01134,-0.082,13.85289,"December 10, 20",-8.2E-4
2020-12-09,14.0100002,14.0600004,13.8800001,13.9700003,13.9284821,8892700.0,8892700.0,-0.08152,-0.582,13.95616,"December 09, 20",-0.00582
2020-12-08,13.8699999,13.9300003,13.7600002,13.8699999,13.8287792,5327700.0,5327700.0,-0.04122,-0.297,13.83959,"December 08, 20",-0.00297
2020-12-07,13.8599997,14.04,13.75,13.9499998,13.9085407,1.01891E7,1.01891E7,0.04854,0.35,13.89951,"December 07, 20",0.0035
2020-12-04,13.7299995,13.8500004,13.6800003,13.8299999,13.7888975,1.32218E7,1.32218E7,0.0589,0.429,13.77297,"December 04, 20",0.00429
2020-12-03,13.3000002,13.3599997,13.1300001,13.1599998,13.1208887,1.11173E7,1.11173E7,-0.17911,-1.347,13.20363,"December 03, 20",-0.01347
2020-12-02,13.1700001,13.3699999,13.0799999,13.2700005,13.2305632,7203100.0,7203100.0,0.06056,0.46,13.22685,"December 02, 20",0.0046
2020-12-01,13.2600002,13.4499998,13.2399998,13.3900003,13.3502064,9950800.0,9950800.0,0.09021,0.68,13.34674,"December 01, 20",0.0068
2020-11-30,12.9200001,12.9300003,12.7799997,12.8599997,12.8217802,7213900.0,7213900.0,-0.09822,-0.76,12.84393,"November 30, 20",-0.0076
2020-11-27,13.0699997,13.1899996,12.9499998,13.0,12.9613647,5301400.0,5301400.0,-0.10863,-0.831,13.03379,"November 27, 20",-0.00831
2020-11-25,12.9499998,13.04,12.8599997,13.0,12.9613647,8772200.0,8772200.0,0.01136,0.088,12.95379,"November 25, 20",8.8E-4
2020-11-24,13.1099997,13.2299995,13.0699997,13.1999998,13.1607704,1.04857E7,1.04857E7,0.05077,0.387,13.15359,"November 24, 20",0.00387
2020-11-23,12.7700005,12.8500004,12.6999998,12.8100004,12.7719297,8859200.0,8859200.0,0.00193,0.015,12.77398,"November 23, 20",1.5E-4
2020-11-20,13.0500002,13.1300001,12.8999996,12.9499998,12.9115133,5645500.0,5645500.0,-0.13849,-1.061,12.9805,"November 20, 20",-0.01061
2020-11-19,13.04,13.1000004,12.9499998,13.0299997,12.9912748,8964600.0,8964600.0,-0.04873,-0.374,13.01376,"November 19, 20",-0.00374
2020-11-18,13.54,13.6499996,13.2600002,13.2700005,13.2305632,1.49641E7,1.49641E7,-0.30944,-2.285,13.38019,"November 18, 20",-0.02285
2020-11-17,13.21,13.4799995,13.21,13.4300003,13.3900871,2.15196E7,2.15196E7,0.18009,1.363,13.36003,"November 17, 20",0.01363
2020-11-16,13.4300003,13.5299997,13.3699999,13.4499998,13.4100275,4570000.0,4570000.0,-0.01997,-0.149,13.43668,"November 16, 20",-0.00149
2020-11-13,13.1400003,13.1800003,12.9899998,13.1800003,13.14083,4627300.0,4627300.0,8.3E-4,0.006,13.10361,"November 13, 20",6.0E-5
2020-11-12,12.9399996,12.9799995,12.8000002,12.8699999,12.8317509,6766400.0,6766400.0,-0.10825,-0.837,12.87058,"November 12, 20",-0.00837
2020-11-11,13.2799997,13.2799997,13.1199999,13.1999998,13.1607704,5018200.0,5018200.0,-0.11923,-0.898,13.18692,"November 11, 20",-0.00898
2020-11-10,13.29,13.3500004,13.1499996,13.25,13.2106218,6946000.0,6946000.0,-0.07938,-0.597,13.23687,"November 10, 20",-0.00597
2020-11-09,13.29,13.8900003,13.2200003,13.4399996,13.4000568,2.23085E7,2.23085E7,0.11006,0.828,13.50335,"November 09, 20",0.00828
2020-11-06,12.1999998,12.2200003,11.9799995,12.1300001,12.0939503,7673500.0,7673500.0,-0.10605,-0.869,12.09798,"November 06, 20",-0.00869
2020-11-05,11.96,12.1400003,11.9399996,12.1000004,12.0640402,8703800.0,8703800.0,0.10404,0.87,12.04801,"November 05, 20",0.0087
2020-11-04,11.8000002,12.1300001,11.8000002,12.0,11.9643364,1.02823E7,1.02823E7,0.16434,1.393,11.96478,"November 04, 20",0.01393
2020-11-03,12.2200003,12.2799997,11.96,11.9700003,11.9344263,5764500.0,5764500.0,-0.28557,-2.337,12.05814,"November 03, 20",-0.02337
2020-11-02,11.2700005,11.5900002,11.2399998,11.5600004,11.5256443,1.35262E7,1.35262E7,0.25564,2.268,11.45188,"November 02, 20",0.02268
2020-10-30,10.6199999,10.6800003,10.4700003,10.5500002,10.5186462,8126300.0,8126300.0,-0.10135,-0.954,10.55622,"October 30, 20",-0.00954
2020-10-29,10.6800003,10.71,10.5500002,10.6700001,10.6382895,7976300.0,7976300.0,-0.04171,-0.391,10.63276,"October 29, 20",-0.00391
2020-10-28,10.7399998,10.79,10.5100002,10.5600004,10.5286169,6605300.0,6605300.0,-0.21138,-1.968,10.60954,"October 28, 20",-0.01968
2020-10-27,11.1899996,11.2799997,11.1000004,11.1599998,11.126833,4422000.0,4422000.0,-0.06317,-0.565,11.16894,"October 27, 20",-0.00565
2020-10-26,11.1199999,11.1199999,10.9499998,11.0799999,11.0470705,4634500.0,4634500.0,-0.07293,-0.656,11.03902,"October 26, 20",-0.00656
2020-10-23,11.46,11.5100002,11.4200001,11.4700003,11.4359121,4515000.0,4515000.0,-0.02409,-0.21,11.4553,"October 23, 20",-0.0021
2020-10-22,11.3500004,11.3999996,11.2600002,11.3500004,11.3162689,6458500.0,6458500.0,-0.03373,-0.297,11.32542,"October 22, 20",-0.00297
2020-10-21,11.46,11.5,11.4099998,11.46,11.4259415,4162400.0,4162400.0,-0.03406,-0.297,11.44531,"October 21, 20",-0.00297
2020-10-20,11.3500004,11.4300003,11.3000002,11.3800001,11.346179,3764400.0,3764400.0,-0.00382,-0.034,11.35873,"October 20, 20",-3.4E-4
2020-10-19,11.4300003,11.4700003,11.29,11.29,11.2564468,5878500.0,5878500.0,-0.17355,-1.518,11.33882,"October 19, 20",-0.01518
2020-10-16,10.8900003,10.9799995,10.8699999,10.96,10.9274273,3457400.0,3457400.0,0.03743,0.344,10.92581,"October 16, 20",0.00344
2020-10-15,10.7600002,10.8699999,10.71,10.8699999,10.8376951,6166100.0,6166100.0,0.07769,0.722,10.8059,"October 15, 20",0.00722
2020-10-14,11.1000004,11.2399998,11.1000004,11.1300001,11.0969219,6527800.0,6527800.0,-0.00308,-0.028,11.14564,"October 14, 20",-2.8E-4
2020-10-13,10.8599997,10.8699999,10.7799997,10.8699999,10.8376951,3921400.0,3921400.0,-0.0223,-0.205,10.82923,"October 13, 20",-0.00205
2020-10-12,11.0100002,11.0699997,11.0,11.0500002,11.0171604,9956200.0,9956200.0,0.00716,0.065,11.02905,"October 12, 20",6.5E-4
2020-10-09,11.0799999,11.1599998,10.9700003,11.04,11.0071898,5763000.0,5763000.0,-0.07281,-0.657,11.04573,"October 09, 20",-0.00657
2020-10-08,10.7399998,10.8999996,10.6999998,10.8100004,10.777874,8090800.0,8090800.0,0.03787,0.353,10.79262,"October 08, 20",0.00353
2020-10-07,10.5200005,10.6599998,10.5,10.6300001,10.5984087,5311300.0,5311300.0,0.07841,0.745,10.58614,"October 07, 20",0.00745
2020-10-06,10.5299997,10.5900002,10.3800001,10.3900003,10.3591223,9058700.0,9058700.0,-0.17088,-1.623,10.44304,"October 06, 20",-0.01623
2020-10-05,10.2799997,10.4700003,10.2799997,10.4499998,10.4189434,6279000.0,6279000.0,0.13894,1.352,10.38965,"October 05, 20",0.01352
2020-10-02,10.0799999,10.3299999,10.0500002,10.2399998,10.2095671,6423800.0,6423800.0,0.12957,1.285,10.19652,"October 02, 20",0.01285
2020-10-01,10.1099997,10.2799997,10.1099997,10.25,10.2195377,3202900.0,3202900.0,0.10954,1.083,10.20318,"October 01, 20",0.01083
2020-09-30,9.7600002,9.8900003,9.6999998,9.8299999,9.800786,4204000.0,4204000.0,0.04079,0.418,9.79693,"September 30, 20",0.00418
2020-09-29,9.8400002,9.8800001,9.7700005,9.8500004,9.8207264,4770100.0,4770100.0,-0.01927,-0.196,9.82358,"September 29, 20",-0.00196
2020-09-28,9.8999996,9.9399996,9.8100004,9.8199997,9.7908154,5601800.0,5601800.0,-0.10918,-1.103,9.84694,"September 28, 20",-0.01103
2020-09-25,9.4799995,9.6099997,9.3900003,9.6000004,9.5714693,5406200.0,5406200.0,0.09147,0.965,9.52382,"September 25, 20",0.00965
2020-09-24,9.1999998,9.3999996,9.1599998,9.3000002,9.2723608,1.08574E7,1.08574E7,0.07236,0.787,9.27745,"September 24, 20",0.00787
2020-09-23,9.6800003,9.6800003,9.4799995,9.4899998,9.4617958,6242800.0,6242800.0,-0.2182,-2.254,9.5406,"September 23, 20",-0.02254
2020-09-22,9.7600002,9.7700005,9.5799999,9.7299995,9.7010822,5540900.0,5540900.0,-0.05892,-0.604,9.68369,"September 22, 20",-0.00604
2020-09-21,9.6000004,9.71,9.4499998,9.71,9.6811428,7874200.0,7874200.0,0.08114,0.845,9.61371,"September 21, 20",0.00845
2020-09-18,10.0699997,10.0900002,9.96,10.04,10.0101614,5206100.0,5206100.0,-0.05984,-0.594,10.02005,"September 18, 20",-0.00594
2020-09-17,10.0600004,10.1300001,10.0100002,10.1000004,10.0699835,4636300.0,4636300.0,0.00998,0.099,10.06999,"September 17, 20",9.9E-4
2020-09-16,10.2299995,10.3500004,10.1899996,10.21,10.179656,5863100.0,5863100.0,-0.05034,-0.492,10.23989,"September 16, 20",-0.00492
2020-09-15,10.1499996,10.2299995,10.1099997,10.1700001,10.1397753,6518300.0,6518300.0,-0.01022,-0.101,10.15992,"September 15, 20",-0.00101
2020-09-14,10.04,10.04,9.8999996,9.96,9.9303999,5240200.0,5240200.0,-0.1096,-1.092,9.9568,"September 14, 20",-0.01092
2020-09-11,10.1499996,10.1999998,10.0,10.1000004,10.0699835,6941100.0,6941100.0,-0.08002,-0.788,10.08999,"September 11, 20",-0.00788
2020-09-10,10.2799997,10.3199997,10.04,10.0500002,10.0201321,4913000.0,4913000.0,-0.25987,-2.528,10.12671,"September 10, 20",-0.02528
2020-09-09,10.1599998,10.2700005,10.1199999,10.1800003,10.1497459,1.35964E7,1.35964E7,-0.01025,-0.101,10.17992,"September 09, 20",-0.00101
2020-09-08,10.1899996,10.3500004,10.1300001,10.2200003,10.1896267,6486500.0,6486500.0,-3.7E-4,-0.004,10.22321,"September 08, 20",-4.0E-5
2020-09-04,10.4399996,10.4499998,10.04,10.3199997,10.2893295,1.23461E7,1.23461E7,-0.15067,-1.443,10.25978,"September 04, 20",-0.01443
2020-09-03,10.6499996,10.6899996,10.3100004,10.4099998,10.3790617,1.2556E7,1.2556E7,-0.27094,-2.544,10.45969,"September 03, 20",-0.02544
2020-09-02,10.8400002,10.8800001,10.6899996,10.8500004,10.8177547,5141000.0,5141000.0,-0.02225,-0.205,10.79592,"September 02, 20",-0.00205
2020-09-01,10.8500004,10.9200001,10.7700005,10.8800001,10.8476658,5619000.0,5619000.0,-0.00233,-0.021,10.84589,"September 01, 20",-2.1E-4
2020-08-31,10.7799997,10.79,10.6700001,10.7399998,10.7080812,6605700.0,6605700.0,-0.07192,-0.667,10.72269,"August 31, 20",-0.00667
2020-08-28,11.1700001,11.2799997,11.1400003,11.2399998,11.2065954,8669100.0,8669100.0,0.0366,0.328,11.20887,"August 28, 20",0.00328
2020-08-27,10.6499996,10.79,10.6000004,10.6800003,10.6482601,1.93507E7,1.93507E7,-0.00174,-0.016,10.67942,"August 27, 20",-1.6E-4
2020-08-26,10.6899996,10.6899996,10.4300003,10.5299997,10.4987049,1.21646E7,1.21646E7,-0.19129,-1.789,10.53957,"August 26, 20",-0.01789
2020-08-25,10.5299997,10.6899996,10.4300003,10.6800003,10.6482601,1.06408E7,1.06408E7,0.11826,1.123,10.58942,"August 25, 20",0.01123
2020-08-24,10.4200001,10.5200005,10.3699999,10.3800001,10.3491516,1.00344E7,1.00344E7,-0.07085,-0.68,10.41305,"August 24, 20",-0.0068
2020-08-21,10.0900002,10.1800003,9.9899998,10.1700001,10.1397753,1.38515E7,1.38515E7,0.04978,0.493,10.10326,"August 21, 20",0.00493
2020-08-20,9.8999996,10.0799999,9.8699999,10.0500002,10.0201321,8027800.0,8027800.0,0.12013,1.213,9.99004,"August 20, 20",0.01213
