date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-21,22.8600006,23.2199993,22.8600006,23.0,22.1203957,1353900.0,1353900.0,-0.7396,-3.235,22.73347,"May 21, 21",-0.03235
2021-05-20,22.5799999,22.7900009,22.3700008,22.6900005,21.6876068,976100.0,976100.0,-0.89239,-3.952,22.28254,"May 20, 21",-0.03952
2021-05-19,22.4899998,22.7000008,22.1299992,22.6700001,21.6684895,1506800.0,1506800.0,-0.82151,-3.653,22.16616,"May 19, 21",-0.03653
2021-05-18,22.9899998,23.1100006,22.7999992,22.8199997,21.8118629,792700.0,792700.0,-1.17814,-5.125,22.57395,"May 18, 21",-0.05125
2021-05-17,22.7399998,23.0100002,22.5400009,22.9899998,21.9743519,1226200.0,1226200.0,-0.76565,-3.367,22.50812,"May 17, 21",-0.03367
2021-05-14,22.7600002,23.0499992,22.5400009,22.9699993,21.9552345,858700.0,858700.0,-0.80477,-3.536,22.51508,"May 14, 21",-0.03536
2021-05-13,21.7399998,22.75,21.7199993,22.6000004,21.6015835,1299200.0,1299200.0,-0.13842,-0.637,22.02386,"May 13, 21",-0.00637
2021-05-12,22.7600002,22.8299999,21.6800003,21.7199993,20.7604561,1332300.0,1332300.0,-1.99954,-8.785,21.75682,"May 12, 21",-0.08785
2021-05-11,22.2199993,22.9899998,22.1299992,22.7099991,21.7067204,2229700.0,2229700.0,-0.51328,-2.31,22.27557,"May 11, 21",-0.0231
2021-05-10,23.5799999,23.6599998,22.9599991,22.9899998,21.9743519,3486500.0,3486500.0,-1.60565,-6.809,22.86478,"May 10, 21",-0.06809
2021-05-07,22.9300003,23.6900005,22.9300003,23.6000004,22.5574017,1253500.0,1253500.0,-0.3726,-1.625,23.05913,"May 07, 21",-0.01625
2021-05-06,23.5799999,23.6599998,22.6399994,23.0900002,22.0699348,2107100.0,2107100.0,-1.51007,-6.404,22.78998,"May 06, 21",-0.06404
2021-05-05,23.7999992,24.7999992,23.0,23.5300007,22.4904957,1611300.0,1611300.0,-1.3095,-5.502,23.43016,"May 05, 21",-0.05502
2021-05-04,24.5799999,24.8600006,24.4699993,24.7000008,23.6088085,1548900.0,1548900.0,-0.97119,-3.951,24.31294,"May 04, 21",-0.03951
2021-05-03,25.0,25.0300007,24.7000008,24.7199993,23.627924,1745500.0,1745500.0,-1.37208,-5.488,24.45264,"May 03, 21",-0.05488
2021-04-30,24.9599991,25.0499992,24.4699993,24.6399994,23.5514603,1018500.0,1018500.0,-1.40854,-5.643,24.35715,"April 30, 21",-0.05643
2021-04-29,25.1800003,25.3099995,24.9099998,25.0599995,23.9529018,1479800.0,1479800.0,-1.2271,-4.873,24.7243,"April 29, 21",-0.04873
2021-04-28,24.9400005,25.0499992,24.8099995,24.9200001,23.8190899,985500.0,985500.0,-1.12091,-4.494,24.5597,"April 28, 21",-0.04494
2021-04-27,24.7900009,24.9599991,24.7099991,24.9400005,23.8382053,998000.0,998000.0,-0.9518,-3.839,24.50273,"April 27, 21",-0.03839
2021-04-26,24.8799992,25.2199993,24.6499996,24.7199993,23.627924,1551600.0,1551600.0,-1.25208,-5.032,24.49931,"April 26, 21",-0.05032
2021-04-23,24.2099991,24.8899994,24.1900005,24.6900005,23.5992508,1025500.0,1025500.0,-0.61075,-2.523,24.22642,"April 23, 21",-0.02523
2021-04-22,24.1299992,24.4200001,23.8999996,24.1800003,23.1117802,788000.0,788000.0,-1.01822,-4.22,23.81059,"April 22, 21",-0.0422
2021-04-21,23.8099995,24.1599998,23.6299992,24.1399994,23.0735455,860700.0,860700.0,-0.73645,-3.093,23.62118,"April 21, 21",-0.03093
2021-04-20,23.9500008,24.0599995,23.5599995,23.7299995,22.6816616,1131700.0,1131700.0,-1.26834,-5.296,23.43389,"April 20, 21",-0.05296
2021-04-19,23.7399998,24.1000004,23.6700001,24.0799999,23.0161972,1223200.0,1223200.0,-0.7238,-3.049,23.5954,"April 19, 21",-0.03049
2021-04-16,24.0599995,24.1900005,23.5699997,23.8400002,22.7868023,991400.0,991400.0,-1.2732,-5.292,23.5156,"April 16, 21",-0.05292
2021-04-15,23.6599998,23.8299999,23.3700008,23.7800007,22.7294521,787400.0,787400.0,-0.93055,-3.933,23.30982,"April 15, 21",-0.03933
2021-04-14,23.3199997,23.7999992,23.2700005,23.5900002,22.5478439,517100.0,517100.0,-0.77216,-3.311,23.20595,"April 14, 21",-0.03311
2021-04-13,23.3500004,23.5599995,23.1000004,23.3400002,22.3088913,1991600.0,1991600.0,-1.04111,-4.459,22.98963,"April 13, 21",-0.04459
2021-04-12,23.7299995,23.8199997,23.3799992,23.4699993,22.4331455,918300.0,918300.0,-1.29685,-5.465,23.21105,"April 12, 21",-0.05465
2021-04-09,23.8299999,23.8400002,23.5799999,23.75,22.700779,642400.0,642400.0,-1.12922,-4.739,23.37359,"April 09, 21",-0.04739
2021-04-08,23.3899994,23.6900005,23.25,23.6100006,22.5669613,1040900.0,1040900.0,-0.82304,-3.519,23.16899,"April 08, 21",-0.03519
2021-04-07,23.5,23.5499992,23.2600002,23.4599991,22.4235878,733200.0,733200.0,-1.07641,-4.58,23.07786,"April 07, 21",-0.0458
2021-04-06,23.6599998,23.7399998,23.3099995,23.4300003,22.3949127,1165800.0,1165800.0,-1.26509,-5.347,23.1483,"April 06, 21",-0.05347
2021-04-05,23.5599995,23.6800003,23.2700005,23.6000004,22.5574017,791900.0,791900.0,-1.0026,-4.256,23.16913,"April 05, 21",-0.04256
2021-04-01,23.25,23.4699993,23.0200005,23.2600002,22.2324238,696800.0,696800.0,-1.01758,-4.377,22.90747,"April 01, 21",-0.04377
2021-03-31,22.9599991,23.5100002,22.8500004,23.25,22.2228661,1246000.0,1246000.0,-0.73713,-3.21,22.86096,"March 31, 21",-0.0321
2021-03-30,22.5200005,23.0499992,22.4899998,22.9599991,21.9456768,869400.0,869400.0,-0.57432,-2.55,22.49523,"March 30, 21",-0.0255
2021-03-29,22.4599991,22.8799992,22.2999992,22.5100002,21.5155582,1045600.0,1045600.0,-0.94444,-4.205,22.23185,"March 29, 21",-0.04205
2021-03-26,22.4300003,22.7900009,22.0599995,22.7600002,21.7545128,1045500.0,1045500.0,-0.67549,-3.012,22.2015,"March 26, 21",-0.03012
2021-03-25,21.6100006,22.2700005,21.1599998,22.0799999,21.1045532,1341600.0,1341600.0,-0.50545,-2.339,21.51152,"March 25, 21",-0.02339
2021-03-24,21.8700008,22.4799995,21.6200008,21.6299992,20.6744328,1346200.0,1346200.0,-1.19557,-5.467,21.59148,"March 24, 21",-0.05467
2021-03-23,21.9099998,22.1700001,21.5900002,21.7199993,20.7604561,1216000.0,1216000.0,-1.14954,-5.247,21.50682,"March 23, 21",-0.05247
2021-03-22,22.5699997,22.5699997,21.8999996,22.1200008,21.1427879,1233100.0,1233100.0,-1.42721,-6.323,21.87093,"March 22, 21",-0.06323
2021-03-19,22.6599998,23.4300003,22.1000004,22.5699997,21.5729065,3418600.0,3418600.0,-1.08709,-4.797,22.36764,"March 19, 21",-0.04797
2021-03-18,23.6399994,24.0400009,22.7399998,22.8700008,21.8596554,1445600.0,1445600.0,-1.78034,-7.531,22.87989,"March 18, 21",-0.07531
2021-03-17,23.2700005,23.5200005,22.9300003,23.5200005,22.480938,1556400.0,1556400.0,-0.78906,-3.391,22.97698,"March 17, 21",-0.03391
2021-03-16,23.2099991,23.3400002,22.9899998,23.2000008,22.1750755,1335500.0,1335500.0,-1.03492,-4.459,22.83503,"March 16, 21",-0.04459
2021-03-15,23.0499992,23.4300003,22.7600002,23.4300003,22.3949127,1392500.0,1392500.0,-0.65509,-2.842,22.86164,"March 15, 21",-0.02842
2021-03-12,23.0900002,23.4500008,22.8700008,23.1399994,22.1177235,1038100.0,1038100.0,-0.97228,-4.211,22.81258,"March 12, 21",-0.04211
2021-03-11,22.6299992,22.8899994,22.3999996,22.8899994,21.8787689,1481800.0,1481800.0,-0.75123,-3.32,22.38959,"March 11, 21",-0.0332
2021-03-10,22.0100002,22.7700005,21.9599991,22.6399994,21.6398163,1568600.0,1568600.0,-0.37018,-1.682,22.12327,"March 10, 21",-0.01682
2021-03-09,21.7099991,22.3299999,21.4500008,22.0499992,21.075882,1763100.0,1763100.0,-0.63412,-2.921,21.61863,"March 09, 21",-0.02921
2021-03-08,21.6700001,22.3099995,21.4799995,21.7600002,20.7986908,2246200.0,2246200.0,-0.87131,-4.021,21.52956,"March 08, 21",-0.04021
2021-03-05,21.5,21.6599998,20.4099998,21.3600006,20.4163628,2521600.0,2521600.0,-1.08364,-5.04,20.82879,"March 05, 21",-0.0504
2021-03-04,21.2399998,21.5900002,20.8099995,21.0400009,20.1104965,1929500.0,1929500.0,-1.1295,-5.318,20.83683,"March 04, 21",-0.05318
2021-03-03,21.2099991,21.6399994,20.9300003,21.1299992,20.1965199,1477800.0,1477800.0,-1.01348,-4.778,20.92217,"March 03, 21",-0.04778
2021-03-02,21.2900009,21.7199993,21.0499992,21.0799999,20.1487331,1741700.0,1741700.0,-1.14127,-5.361,20.97291,"March 02, 21",-0.05361
2021-03-01,20.8700008,21.4899998,20.7000008,21.3299999,20.3876877,2165600.0,2165600.0,-0.48231,-2.311,20.85923,"March 01, 21",-0.02311
2021-02-26,20.4699993,20.9400005,20.0599995,20.3999996,19.4987717,2557600.0,2557600.0,-0.97123,-4.745,20.16626,"February 26, 21",-0.04745
2021-02-25,21.5499992,21.7900009,19.9400005,20.5499992,19.6421432,2753400.0,2753400.0,-1.90786,-8.853,20.45738,"February 25, 21",-0.08853
2021-02-24,20.8999996,21.6100006,20.6900005,21.2999992,20.3590107,1823200.0,1823200.0,-0.54099,-2.588,20.88634,"February 24, 21",-0.02588
2021-02-23,20.4500008,20.9799995,20.3500004,20.8099995,19.8906593,2185600.0,2185600.0,-0.55934,-2.735,20.40689,"February 23, 21",-0.02735
2021-02-22,20.7999992,20.9899998,20.25,20.2800007,19.3840733,2324800.0,2324800.0,-1.41593,-6.807,20.20802,"February 22, 21",-0.06807
2021-02-19,20.3299999,20.9300003,19.8799992,20.8899994,19.967123,1541100.0,1541100.0,-0.36288,-1.785,20.25904,"February 19, 21",-0.01785
2021-02-18,20.6399994,20.7000008,20.0400009,20.3899994,19.3697357,1241800.0,1241800.0,-1.27026,-6.154,20.03658,"February 18, 21",-0.06154
2021-02-17,20.7199993,21.0799999,20.6800003,20.7399998,19.7022228,1019300.0,1019300.0,-1.01778,-4.912,20.48741,"February 17, 21",-0.04912
2021-02-16,20.7099991,21.0900002,20.6000004,20.8999996,19.8542175,968900.0,968900.0,-0.85578,-4.132,20.51474,"February 16, 21",-0.04132
2021-02-12,20.3999996,20.7900009,20.3400002,20.4699993,19.445734,853800.0,853800.0,-0.95427,-4.678,20.19191,"February 12, 21",-0.04678
2021-02-11,20.8199997,21.0300007,20.4200001,20.6200008,19.5882282,910100.0,910100.0,-1.23177,-5.916,20.34608,"February 11, 21",-0.05916
2021-02-10,20.8099995,21.0100002,20.5799999,20.8199997,19.7782173,2063500.0,2063500.0,-1.03178,-4.958,20.45607,"February 10, 21",-0.04958
2021-02-09,20.6499996,20.8899994,20.1900005,20.7199993,19.6832237,940900.0,940900.0,-0.96678,-4.682,20.25441,"February 09, 21",-0.04682
2021-02-08,20.25,20.7199993,20.25,20.6100006,19.5787296,1940400.0,1940400.0,-0.67127,-3.315,20.18291,"February 08, 21",-0.03315
2021-02-05,20.2800007,20.3299999,19.6700001,20.1700001,19.1607456,1097400.0,1097400.0,-1.11926,-5.519,19.72025,"February 05, 21",-0.05519
2021-02-04,19.5200005,20.1900005,19.4699993,20.1100006,19.1037464,1016300.0,1016300.0,-0.41625,-2.132,19.58792,"February 04, 21",-0.02132
2021-02-03,19.6100006,19.8099995,19.3999996,19.5,18.524271,1054500.0,1054500.0,-1.08573,-5.537,19.24476,"February 03, 21",-0.05537
2021-02-02,19.8700008,20.0300007,19.5599995,19.7399998,18.7522621,1287900.0,1287900.0,-1.11774,-5.625,19.44742,"February 02, 21",-0.05625
2021-02-01,19.3400002,19.7199993,19.2000008,19.6399994,18.6572628,1064800.0,1064800.0,-0.68274,-3.53,19.19242,"February 01, 21",-0.0353
2021-01-29,19.9599991,20.0599995,19.1499996,19.2000008,18.2392826,1057300.0,1057300.0,-1.72072,-8.621,19.14976,"January 29, 21",-0.08621
2021-01-28,20.0699997,20.4500008,19.7999992,20.0799999,19.0752487,1079500.0,1079500.0,-0.99475,-4.956,19.77508,"January 28, 21",-0.04956
2021-01-27,19.8999996,19.9099998,19.1000004,19.5799999,18.6002674,1419500.0,1419500.0,-1.29973,-6.531,19.20342,"January 27, 21",-0.06531
2021-01-26,21.0599995,21.1499996,20.2999992,20.3199997,19.3032379,850800.0,850800.0,-1.75676,-8.342,20.25108,"January 26, 21",-0.08342
2021-01-25,20.4500008,20.8799992,20.1100006,20.8600006,19.8162174,1144500.0,1144500.0,-0.63378,-3.099,20.26874,"January 25, 21",-0.03099
2021-01-22,21.1900005,21.3199997,19.7600002,20.6700001,19.6357269,2298400.0,2298400.0,-1.55427,-7.335,20.23858,"January 22, 21",-0.07335
2021-01-21,22.0799999,22.0799999,21.1000004,21.5200005,20.4431953,2008000.0,2008000.0,-1.6368,-7.413,21.20773,"January 21, 21",-0.07413
2021-01-20,21.6000004,22.0100002,21.4200001,21.9599991,20.8611794,1442000.0,1442000.0,-0.73882,-3.42,21.43039,"January 20, 21",-0.0342
2021-01-19,21.9300003,22.0900002,21.4200001,21.5799999,20.5001907,1716000.0,1716000.0,-1.42981,-6.52,21.33673,"January 19, 21",-0.0652
2021-01-15,21.5499992,22.1200008,21.5200005,21.6900005,20.6046886,2052000.0,2052000.0,-0.94531,-4.387,21.4149,"January 15, 21",-0.04387
2021-01-14,21.6100006,22.0499992,21.3299999,21.9799995,20.8801727,1031400.0,1031400.0,-0.72983,-3.377,21.42006,"January 14, 21",-0.03377
2021-01-13,21.6499996,21.7000008,21.1399994,21.4099998,20.3386993,880700.0,880700.0,-1.3113,-6.057,21.05957,"January 13, 21",-0.06057
2021-01-12,21.4699993,21.7199993,21.2800007,21.5599995,20.4811897,1239600.0,1239600.0,-0.98881,-4.606,21.1604,"January 12, 21",-0.04606
2021-01-11,20.8099995,21.4099998,20.8099995,21.3500004,20.281702,852000.0,852000.0,-0.5283,-2.539,20.8339,"January 11, 21",-0.02539
2021-01-08,21.6100006,21.6100006,20.7900009,21.2000008,20.1392097,1022000.0,1022000.0,-1.47079,-6.806,20.8464,"January 08, 21",-0.06806
2021-01-07,20.9799995,21.6900005,20.9099998,21.5599995,20.4811897,1175300.0,1175300.0,-0.49881,-2.378,21.02706,"January 07, 21",-0.02378
2021-01-06,20.4799995,21.3400002,20.4799995,20.8400002,19.7972202,1573300.0,1573300.0,-0.68278,-3.334,20.53907,"January 06, 21",-0.03334
2021-01-05,19.5300007,20.1499996,19.5300007,19.9699993,18.9707508,909000.0,909000.0,-0.55925,-2.864,19.55025,"January 05, 21",-0.02864
2021-01-04,20.3600006,20.3799992,19.2700005,19.4699993,18.4957695,1092700.0,1092700.0,-1.86423,-9.156,19.38192,"January 04, 21",-0.09156
2020-12-31,19.9300003,20.3199997,19.6900005,20.25,19.236742,915900.0,915900.0,-0.69326,-3.478,19.74891,"December 31, 20",-0.03478
2020-12-30,19.8299999,20.1800003,19.8299999,19.8899994,18.8947544,1052600.0,1052600.0,-0.93525,-4.716,19.63492,"December 30, 20",-0.04716
2020-12-29,20.0300007,20.2299995,19.6900005,19.8099995,18.8187599,688100.0,688100.0,-1.21124,-6.047,19.57959,"December 29, 20",-0.06047
2020-12-28,20.0799999,20.3899994,20.0,20.1200008,19.113245,710300.0,710300.0,-0.96675,-4.814,19.83441,"December 28, 20",-0.04814
2020-12-24,20.2399998,20.3400002,19.7099991,20.0,18.9992523,261200.0,261200.0,-1.24075,-6.13,19.68308,"December 24, 20",-0.0613
2020-12-23,19.9899998,20.3199997,19.9300003,20.1499996,19.1417446,968700.0,968700.0,-0.84826,-4.243,19.79725,"December 23, 20",-0.04243
2020-12-22,20.2000008,20.2600002,19.8400002,19.9099998,18.9137554,703200.0,703200.0,-1.28625,-6.368,19.67125,"December 22, 20",-0.06368
2020-12-21,19.6700001,20.1800003,19.5400009,20.1700001,19.1607456,1215000.0,1215000.0,-0.50925,-2.589,19.62692,"December 21, 20",-0.02589
2020-12-18,20.3199997,20.5400009,19.8700008,19.9200001,18.923254,2503500.0,2503500.0,-1.39675,-6.874,19.77775,"December 18, 20",-0.06874
2020-12-17,20.5200005,20.6399994,20.1700001,20.3400002,19.3222389,890300.0,890300.0,-1.19776,-5.837,20.04408,"December 17, 20",-0.05837
2020-12-16,20.4799995,20.7000008,20.1900005,20.4899998,19.4647331,1408300.0,1408300.0,-1.01527,-4.957,20.11824,"December 16, 20",-0.04957
2020-12-15,19.6900005,20.6100006,19.6700001,20.3899994,19.3697357,1714300.0,1714300.0,-0.32026,-1.627,19.88325,"December 15, 20",-0.01627
2020-12-14,20.3600006,20.3600006,19.6399994,19.6800003,18.695261,894400.0,894400.0,-1.66474,-8.177,19.56509,"December 14, 20",-0.08177
2020-12-11,20.0400009,20.25,19.8500004,19.8700008,18.8757572,1186900.0,1186900.0,-1.16424,-5.81,19.65859,"December 11, 20",-0.0581
2020-12-10,20.0599995,20.4300003,19.7999992,20.3600006,19.3412361,1485400.0,1485400.0,-0.71876,-3.583,19.85708,"December 10, 20",-0.03583
2020-12-09,19.7299995,20.1800003,19.6800003,20.0,18.9992523,2426800.0,2426800.0,-0.73075,-3.704,19.61975,"December 09, 20",-0.03704
2020-12-08,19.3500004,19.6599998,19.3500004,19.5200005,18.5432682,1216400.0,1216400.0,-0.80673,-4.169,19.18442,"December 08, 20",-0.04169
2020-12-07,19.6000004,19.6399994,19.3099995,19.5900002,18.6097679,1339400.0,1339400.0,-0.99023,-5.052,19.18659,"December 07, 20",-0.05052
2020-12-04,19.5100002,19.8500004,19.2099991,19.7999992,18.8092594,924000.0,924000.0,-0.70074,-3.592,19.28975,"December 04, 20",-0.03592
2020-12-03,19.5100002,19.8400002,19.1900005,19.3199997,18.3532772,1223000.0,1223000.0,-1.15672,-5.929,19.12776,"December 03, 20",-0.05929
2020-12-02,19.0799999,19.6299992,18.9799995,19.5400009,18.5622692,1511300.0,1511300.0,-0.51773,-2.713,19.05742,"December 02, 20",-0.02713
2020-12-01,19.4099998,19.5200005,19.0499992,19.1599998,18.2012825,1322000.0,1322000.0,-1.20872,-6.227,18.92376,"December 01, 20",-0.06227
2020-11-30,19.3299999,19.5400009,18.8700008,18.8799992,17.9352932,2542600.0,2542600.0,-1.39471,-7.215,18.78176,"November 30, 20",-0.07215
2020-11-27,19.9099998,20.0499992,19.3700008,19.5200005,18.5432682,1670700.0,1670700.0,-1.36673,-6.865,19.32109,"November 27, 20",-0.06865
2020-11-25,19.75,20.1299992,19.3799992,19.9699993,18.9707508,2133600.0,2133600.0,-0.77925,-3.946,19.49358,"November 25, 20",-0.03946
2020-11-24,19.3099995,20.3099995,19.25,19.9599991,18.9612522,3765700.0,3765700.0,-0.34875,-1.806,19.50708,"November 24, 20",-0.01806
2020-11-23,19.0,19.1100006,18.8400002,18.9599991,18.0112877,939900.0,939900.0,-0.98871,-5.204,18.65376,"November 23, 20",-0.05204
2020-11-20,18.5699997,18.7900009,18.3999996,18.7900009,17.8497982,1715400.0,1715400.0,-0.7202,-3.878,18.3466,"November 20, 20",-0.03878
2020-11-19,18.5,18.9099998,18.2299995,18.8799992,17.8165512,2220900.0,2220900.0,-0.68345,-3.694,18.31885,"November 19, 20",-0.03694
2020-11-18,19.4599991,19.6299992,18.6499996,18.6700001,17.6183739,1810800.0,1810800.0,-1.84163,-9.464,18.63279,"November 18, 20",-0.09464
2020-11-17,19.1299992,19.4099998,18.8099995,19.3400002,18.250639,1939800.0,1939800.0,-0.87936,-4.597,18.82355,"November 17, 20",-0.04597
2020-11-16,19.25,19.6800003,18.5200005,19.3500004,18.2600765,1992100.0,1992100.0,-0.98992,-5.142,18.82003,"November 16, 20",-0.05142
2020-11-13,18.3299999,18.7299995,18.2299995,18.4300003,17.3918972,1835600.0,1835600.0,-0.9381,-5.118,18.1173,"November 13, 20",-0.05118
2020-11-12,18.5599995,18.7399998,17.8899994,18.0900002,17.0710468,1551500.0,1551500.0,-1.48895,-8.022,17.90035,"November 12, 20",-0.08022
2020-11-11,19.1399994,19.25,18.4500008,18.8999996,17.8354244,1843000.0,1843000.0,-1.30457,-6.816,18.51181,"November 11, 20",-0.06816
2020-11-10,18.5200005,19.0799999,18.3199997,19.0599995,17.9864082,2492500.0,2492500.0,-0.53359,-2.881,18.46214,"November 10, 20",-0.02881
2020-11-09,19.2199993,20.2099991,18.2000008,18.2399998,17.2125969,3227200.0,3227200.0,-2.0074,-10.444,18.54087,"November 09, 20",-0.10444
2020-11-06,18.0300007,18.5699997,17.2199993,17.5799999,16.5897751,1971200.0,1971200.0,-1.44023,-7.988,17.45992,"November 06, 20",-0.07988
2020-11-05,19.0699997,19.2999992,17.7399998,17.7800007,16.7785053,4048900.0,4048900.0,-2.29149,-12.016,17.9395,"November 05, 20",-0.12016
2020-11-04,18.3099995,19.0599995,17.6000004,18.75,17.6938725,2360700.0,2360700.0,-0.61613,-3.365,18.11796,"November 04, 20",-0.03365
2020-11-03,18.6599998,18.8299999,18.3400002,18.7299995,17.6749973,1773700.0,1773700.0,-0.985,-5.279,18.28167,"November 03, 20",-0.05279
2020-11-02,18.2299995,18.5699997,17.9799995,18.2299995,17.2031593,1557200.0,1557200.0,-1.02684,-5.633,17.91772,"November 02, 20",-0.05633
2020-10-30,17.25,18.0100002,17.1100006,17.9500008,16.9389324,2284200.0,2284200.0,-0.31107,-1.803,17.35298,"October 30, 20",-0.01803
2020-10-29,16.8799992,17.5300007,16.7000008,17.3700008,16.3916016,1252300.0,1252300.0,-0.4884,-2.893,16.87387,"October 29, 20",-0.02893
2020-10-28,17.4400005,17.6100006,16.9500008,17.0,16.0424442,1968400.0,1968400.0,-1.39756,-8.014,16.86748,"October 28, 20",-0.08014
2020-10-27,18.1800003,18.2099991,17.7000008,17.8500004,16.8445663,1566300.0,1566300.0,-1.33543,-7.346,17.58486,"October 27, 20",-0.07346
2020-10-26,18.2099991,18.3199997,17.8899994,18.2399998,17.2125969,2043000.0,2043000.0,-0.9974,-5.477,17.80753,"October 26, 20",-0.05477
2020-10-23,17.8799992,18.7299995,17.7700005,18.6000004,17.5523186,1967800.0,1967800.0,-0.32768,-1.833,18.01744,"October 23, 20",-0.01833
2020-10-22,17.3099995,17.7299995,17.2700005,17.6900005,16.6935749,1075100.0,1075100.0,-0.61642,-3.561,17.23119,"October 22, 20",-0.03561
2020-10-21,17.7600002,17.7600002,17.3299999,17.3600006,16.3821659,1055900.0,1055900.0,-1.37783,-7.758,17.15739,"October 21, 20",-0.07758
2020-10-20,18.2299995,18.3700008,17.6700001,17.6800003,16.6841393,1940300.0,1940300.0,-1.54586,-8.48,17.57471,"October 20, 20",-0.0848
2020-10-19,17.8700008,18.4899998,17.6399994,17.9799995,16.9672394,3675300.0,3675300.0,-0.90276,-5.052,17.69908,"October 19, 20",-0.05052
2020-10-16,17.7700005,17.8899994,17.2399998,17.75,16.7501984,1555800.0,1555800.0,-1.0198,-5.739,17.2934,"October 16, 20",-0.05739
2020-10-15,17.25,18.1800003,17.1499996,17.8199997,16.8162537,1748700.0,1748700.0,-0.43375,-2.514,17.38208,"October 15, 20",-0.02514
2020-10-14,17.6900005,17.8600006,17.4799995,17.5,16.5142765,972200.0,972200.0,-1.17572,-6.646,17.28476,"October 14, 20",-0.06646
2020-10-13,17.9200001,18.0100002,17.4699993,17.7399998,16.7407589,1300300.0,1300300.0,-1.17924,-6.581,17.40692,"October 13, 20",-0.06581
2020-10-12,17.6900005,18.2299995,17.5499992,18.1900005,17.1654129,1831800.0,1831800.0,-0.52459,-2.965,17.64847,"October 12, 20",-0.02965
2020-10-09,17.8199997,18.0,17.3799992,17.4400005,16.4576588,1406300.0,1406300.0,-1.36234,-7.645,17.27922,"October 09, 20",-0.07645
2020-10-08,17.8400002,17.9799995,17.3799992,17.6399994,16.6463928,1960400.0,1960400.0,-1.19361,-6.691,17.33546,"October 08, 20",-0.06691
2020-10-07,17.3500004,18.1399994,17.3400002,17.5699997,16.5803356,3518300.0,3518300.0,-0.76966,-4.436,17.35345,"October 07, 20",-0.04436
2020-10-06,16.5799999,17.2399998,16.3500004,16.7900009,15.8442707,3192000.0,3192000.0,-0.73573,-4.437,16.47809,"October 06, 20",-0.04437
2020-10-05,16.0,16.25,15.8100004,16.2199993,15.3063755,1205700.0,1205700.0,-0.69362,-4.335,15.78879,"October 05, 20",-0.04335
2020-10-02,14.5500002,15.8900003,14.4899998,15.6999998,14.8156672,3039600.0,3039600.0,0.26567,1.826,15.06522,"October 02, 20",0.01826
2020-10-01,14.6599998,15.0100002,14.5299997,14.9399996,14.0984745,1331100.0,1331100.0,-0.56153,-3.83,14.54616,"October 01, 20",-0.0383
2020-09-30,14.6899996,15.04,14.5100002,14.6099997,13.7870636,1588800.0,1588800.0,-0.90294,-6.147,14.44569,"September 30, 20",-0.06147
2020-09-29,14.9799995,14.9799995,14.4099998,14.5900002,13.7681894,974500.0,974500.0,-1.21181,-8.09,14.38606,"September 29, 20",-0.0809
2020-09-28,14.6599998,15.1899996,14.5500002,15.0100002,14.1645346,1677200.0,1677200.0,-0.49547,-3.38,14.63484,"September 28, 20",-0.0338
2020-09-25,13.8699999,14.3400002,13.8599997,14.3000002,13.494524,965200.0,965200.0,-0.37548,-2.707,13.89817,"September 25, 20",-0.02707
2020-09-24,14.1499996,14.4499998,13.6999998,14.04,13.2491693,1253500.0,1253500.0,-0.90083,-6.366,13.79972,"September 24, 20",-0.06366
2020-09-23,14.7200003,15.0500002,14.0699997,14.0799999,13.2869167,1816400.0,1816400.0,-1.43308,-9.736,14.13564,"September 23, 20",-0.09736
2020-09-22,14.3299999,14.7799997,14.29,14.6000004,13.7776279,1409100.0,1409100.0,-0.55237,-3.855,14.28254,"September 22, 20",-0.03855
2020-09-21,14.6899996,14.8500004,14.1499996,14.3100004,13.5039606,2199900.0,2199900.0,-1.18604,-8.074,14.16799,"September 21, 20",-0.08074
2020-09-18,15.7399998,15.79,14.9300003,15.1800003,14.3249578,3854600.0,3854600.0,-1.41504,-8.99,15.01499,"September 18, 20",-0.0899
2020-09-17,15.4499998,15.71,15.3199997,15.6499996,14.7684832,1443700.0,1443700.0,-0.68152,-4.411,15.26616,"September 17, 20",-0.04411
2020-09-16,15.7700005,15.8199997,15.5,15.6400003,14.7590485,1650100.0,1650100.0,-1.01095,-6.411,15.35968,"September 16, 20",-0.06411
2020-09-15,15.8400002,15.9499998,15.6300001,15.7600002,14.8722887,1259700.0,1259700.0,-0.96771,-6.109,15.4841,"September 15, 20",-0.06109
2020-09-14,15.6000004,16.0799999,15.5,15.8199997,14.9289083,1645200.0,1645200.0,-0.67109,-4.302,15.50297,"September 14, 20",-0.04302
2020-09-11,15.3000002,15.5,15.1599998,15.4700003,14.5986223,1440300.0,1440300.0,-0.70138,-4.584,15.08621,"September 11, 20",-0.04584
2020-09-10,15.4899998,15.79,15.2799997,15.3000002,14.438199,1406000.0,1406000.0,-1.0518,-6.79,15.1694,"September 10, 20",-0.0679
2020-09-09,15.4099998,15.5600004,15.2299995,15.4200001,14.5514393,965200.0,965200.0,-0.85856,-5.571,15.11381,"September 09, 20",-0.05571
2020-09-08,15.71,15.8000002,15.3199997,15.3199997,14.4570723,1469600.0,1469600.0,-1.25293,-7.975,15.19236,"September 08, 20",-0.07975
