date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-14,39.4900017,39.8300018,39.1100006,39.2200012,38.8258667,6870600.0,6870600.0,-0.66413,-1.682,39.25529,"September 14, 20",-0.01682
2020-09-11,39.0499992,39.3600006,38.1399994,38.7599983,38.3704948,5417900.0,5417900.0,-0.6795,-1.74,38.6235,"September 11, 20",-0.0174
2020-09-10,39.9700012,40.5,38.3400002,38.5099983,38.1229973,5710900.0,5710900.0,-1.847,-4.621,38.98767,"September 10, 20",-0.04621
2020-09-09,38.2299995,39.6199989,37.8100014,39.4500008,39.0535583,8619000.0,8619000.0,0.82356,2.154,38.82785,"September 09, 20",0.02154
2020-09-08,36.7599983,38.5600014,36.5,37.5499992,37.1726494,9850000.0,9850000.0,0.41265,1.123,37.41088,"September 08, 20",0.01123
2020-09-04,37.6599998,38.4700012,35.9399986,37.3600006,36.9845657,1.00506E7,1.00506E7,-0.67543,-1.793,37.13152,"September 04, 20",-0.01793
2020-09-03,39.7999992,39.9900017,37.8600006,38.3199997,37.9349136,1.1711E7,1.1711E7,-1.86509,-4.686,38.59497,"September 03, 20",-0.04686
2020-09-02,39.9799995,41.3400002,39.1100006,41.1899986,40.7760658,9767600.0,9767600.0,0.79607,1.991,40.40869,"September 02, 20",0.01991
2020-09-01,38.9399986,40.2099991,38.8699989,39.1899986,38.7961655,1.06345E7,1.06345E7,-0.14383,-0.369,39.29205,"September 01, 20",-0.00369
2020-08-31,37.9900017,39.25,37.7900009,38.7799988,38.3902817,9145400.0,9145400.0,0.40028,1.054,38.47676,"August 31, 20",0.01054
2020-08-28,36.75,38.3800011,36.0,38.25,37.8656197,1.78598E7,1.78598E7,1.11562,3.036,37.41521,"August 28, 20",0.03036
2020-08-27,35.9500008,36.5999985,35.3400002,35.9099998,35.5491295,1.35016E7,1.35016E7,-0.40087,-1.115,35.82971,"August 27, 20",-0.01115
2020-08-26,35.4700012,35.8300018,35.1300011,35.6100006,35.2521477,6609600.0,6609600.0,-0.21785,-0.614,35.40405,"August 26, 20",-0.00614
2020-08-25,34.7200012,35.2799988,34.5600014,35.2099991,34.8561668,9390200.0,9390200.0,0.13617,0.392,34.89872,"August 25, 20",0.00392
2020-08-24,34.3600006,34.7299995,33.8899994,34.7200012,34.3710899,1.06321E7,1.06321E7,0.01109,0.032,34.33036,"August 24, 20",3.2E-4
2020-08-21,32.9199982,33.4599991,32.6800003,33.4599991,33.1237526,7007800.0,7007800.0,0.20375,0.619,33.08792,"August 21, 20",0.00619
2020-08-20,32.8800011,32.9799995,32.5299988,32.7900009,32.4604836,5098200.0,5098200.0,-0.41952,-1.276,32.65683,"August 20, 20",-0.01276
2020-08-19,33.4700012,33.6899986,33.0200005,33.1100006,32.7772751,4597900.0,4597900.0,-0.69273,-2.07,33.16242,"August 19, 20",-0.0207
2020-08-18,33.9900017,34.1500015,33.3100014,33.3800011,33.0445595,4501500.0,4501500.0,-0.94544,-2.782,33.50152,"August 18, 20",-0.02782
2020-08-17,33.6899986,33.9500008,33.3199997,33.7799988,33.4405289,6544400.0,6544400.0,-0.24947,-0.74,33.57018,"August 17, 20",-0.0074
2020-08-14,34.6699982,34.7700005,33.3400002,33.5699997,33.2326393,1.23033E7,1.23033E7,-1.43736,-4.146,33.78088,"August 14, 20",-0.04146
2020-08-13,35.25,35.25,34.4199982,34.7000008,34.3512955,1.03556E7,1.03556E7,-0.8987,-2.55,34.67376,"August 13, 20",-0.0255
2020-08-12,34.8699989,35.7099991,34.8699989,35.2799988,34.9254608,4920100.0,4920100.0,0.05546,0.159,35.16849,"August 12, 20",0.00159
2020-08-11,35.4099998,35.4700012,34.5999985,34.6899986,34.3413849,6101900.0,6101900.0,-1.06861,-3.018,34.80379,"August 11, 20",-0.03018
2020-08-10,36.0999985,36.25,35.2299995,35.3499985,34.9947624,7321800.0,7321800.0,-1.10524,-3.062,35.49159,"August 10, 20",-0.03062
2020-08-07,36.6800003,36.75,35.3400002,36.0800018,35.7174225,1.01948E7,1.01948E7,-0.96258,-2.624,35.93581,"August 07, 20",-0.02624
2020-08-06,37.3600006,37.3600006,36.2200012,36.6300011,36.2618942,8897400.0,8897400.0,-1.09811,-2.939,36.61397,"August 06, 20",-0.02939
2020-08-05,37.5999985,37.8199997,36.8899994,37.7700005,37.3904419,5850300.0,5850300.0,-0.20956,-0.557,37.36681,"August 05, 20",-0.00557
2020-08-04,37.4399986,37.5800018,36.8899994,37.5,37.1231537,5930900.0,5930900.0,-0.31684,-0.846,37.19772,"August 04, 20",-0.00846
2020-08-03,37.0099983,37.5900002,36.9099998,37.3699989,36.9944611,9005400.0,9005400.0,-0.01554,-0.042,37.16482,"August 03, 20",-4.2E-4
2020-07-31,36.4700012,36.6399994,35.8899994,36.4700012,36.1035042,7346500.0,7346500.0,-0.3665,-1.005,36.21117,"July 31, 20",-0.01005
2020-07-30,34.5900002,36.0499992,34.4199982,35.9399986,35.5788307,7244100.0,7244100.0,0.98883,2.859,35.34961,"July 30, 20",0.02859
2020-07-29,35.4199982,35.4199982,34.7599983,35.1100006,34.7571678,4415400.0,4415400.0,-0.66283,-1.871,34.97905,"July 29, 20",-0.01871
2020-07-28,35.4700012,35.5099983,34.8800011,34.9799995,34.6284714,4902500.0,4902500.0,-0.84153,-2.373,35.00616,"July 28, 20",-0.02373
2020-07-27,35.2799988,35.8600006,35.1699982,35.5800018,35.2224426,5437200.0,5437200.0,-0.05756,-0.163,35.41748,"July 27, 20",-0.00163
2020-07-24,34.7799988,35.5200005,34.2799988,34.9900017,34.638382,8198900.0,8198900.0,-0.14162,-0.407,34.81279,"July 24, 20",-0.00407
2020-07-23,36.1300011,36.2900009,34.9799995,35.3300018,34.9749603,5533000.0,5533000.0,-1.15504,-3.197,35.41499,"July 23, 20",-0.03197
2020-07-22,36.4099998,36.4799995,35.6699982,36.0099983,35.6481247,6401600.0,6401600.0,-0.76188,-2.093,35.93271,"July 22, 20",-0.02093
2020-07-21,37.2099991,37.2799988,35.9300003,36.3199997,35.9550095,8055500.0,8055500.0,-1.25499,-3.373,36.38834,"July 21, 20",-0.03373
2020-07-20,36.5499992,36.9900017,36.2400017,36.8800011,36.5093842,5860900.0,5860900.0,-0.04062,-0.111,36.5798,"July 20, 20",-0.00111
2020-07-17,36.6500015,36.9900017,36.4500008,36.5200005,36.1529999,4676000.0,4676000.0,-0.497,-1.356,36.531,"July 17, 20",-0.01356
2020-07-16,36.3899994,36.6300011,35.8600006,36.5900002,36.2222977,5983300.0,5983300.0,-0.1677,-0.461,36.23743,"July 16, 20",-0.00461
2020-07-15,36.7999992,37.5,36.1300011,37.0499992,36.6776695,5919000.0,5919000.0,-0.12233,-0.332,36.76922,"July 15, 20",-0.00332
2020-07-14,36.0900002,37.3499985,35.5800018,37.2299995,36.8558693,6579900.0,6579900.0,0.76587,2.122,36.59529,"July 14, 20",0.02122
2020-07-13,39.0499992,39.4000015,36.6199989,36.6699982,36.3014946,1.00832E7,1.00832E7,-2.7485,-7.038,37.4405,"July 13, 20",-0.07038
2020-07-10,38.4300003,38.4799995,37.7099991,38.3100014,37.9250107,6042900.0,6042900.0,-0.50499,-1.314,38.03834,"July 10, 20",-0.01314
2020-07-09,37.8899994,38.25,36.9700012,38.1199989,37.6775284,1.23803E7,1.23803E7,-0.21247,-0.561,37.63251,"July 09, 20",-0.00561
2020-07-08,35.9199982,37.5999985,35.6899986,37.5800018,37.143795,1.42135E7,1.42135E7,1.2238,3.407,36.81126,"July 08, 20",0.03407
2020-07-07,36.1599998,36.3300018,35.4099998,35.4399986,35.0286293,6335300.0,6335300.0,-1.13137,-3.129,35.58954,"July 07, 20",-0.03129
2020-07-06,35.8199997,36.4700012,35.6300011,36.1599998,35.7402763,9304900.0,9304900.0,-0.07972,-0.223,35.94676,"July 06, 20",-0.00223
2020-07-02,34.8300018,35.3899994,34.6800003,35.0200005,34.6135063,6105300.0,6105300.0,-0.2165,-0.622,34.8945,"July 02, 20",-0.00622
2020-07-01,35.0,35.0200005,34.2900009,34.3699989,33.9710503,6006200.0,6006200.0,-1.02895,-2.94,34.42702,"July 01, 20",-0.0294
2020-06-30,33.6199989,35.1399994,33.6199989,35.0600014,34.6530457,8157600.0,8157600.0,1.03305,3.073,34.47101,"June 30, 20",0.03073
2020-06-29,33.1899986,33.7900009,32.6399994,33.5600014,33.1704521,8120000.0,8120000.0,-0.01955,-0.059,33.20015,"June 29, 20",-5.9E-4
2020-06-26,33.9500008,34.1100006,33.0499992,33.2299995,32.8442841,8854000.0,8854000.0,-1.10572,-3.257,33.33476,"June 26, 20",-0.03257
2020-06-25,33.5600014,33.8899994,32.9599991,33.8699989,33.4768524,4459800.0,4459800.0,-0.08315,-0.248,33.44228,"June 25, 20",-0.00248
2020-06-24,34.0900002,34.5299988,33.5600014,33.6300011,33.2396393,5454200.0,5454200.0,-0.85036,-2.494,33.77655,"June 24, 20",-0.02494
2020-06-23,35.2200012,35.2200012,34.3400002,34.3600006,33.9611702,5971000.0,5971000.0,-1.25883,-3.574,34.50706,"June 23, 20",-0.03574
2020-06-22,34.1300011,34.8899994,33.7700005,34.7099991,34.307106,8879700.0,8879700.0,0.1771,0.519,34.32237,"June 22, 20",0.00519
2020-06-19,34.9300003,34.9500008,33.9199982,33.9799995,33.5855789,1.18034E7,1.18034E7,-1.34442,-3.849,34.15186,"June 19, 20",-0.03849
2020-06-18,35.2000008,35.2000008,34.3100014,34.4900017,34.0896645,6677300.0,6677300.0,-1.11034,-3.154,34.53322,"June 18, 20",-0.03154
2020-06-17,34.9199982,35.4700012,34.8199997,34.9799995,34.5739708,5785200.0,5785200.0,-0.34603,-0.991,34.95466,"June 17, 20",-0.00991
2020-06-16,35.7599983,35.7900009,34.0200005,34.7400017,34.3367615,8473400.0,8473400.0,-1.42324,-3.98,34.71559,"June 16, 20",-0.0398
2020-06-15,33.0,34.4799995,32.6699982,34.3899994,33.990818,7885300.0,7885300.0,0.99082,3.002,33.71361,"June 15, 20",0.03002
2020-06-12,34.4799995,34.5999985,33.1100006,33.7299995,33.3384819,7836200.0,7836200.0,-1.14152,-3.311,33.68283,"June 12, 20",-0.03311
2020-06-11,33.9799995,34.5099983,33.2400017,33.3199997,32.933239,9151500.0,9151500.0,-1.04676,-3.081,33.56108,"June 11, 20",-0.03081
2020-06-10,35.4799995,35.6899986,35.0200005,35.0600014,34.6530457,7960700.0,7960700.0,-0.82695,-2.331,35.12101,"June 10, 20",-0.02331
2020-06-09,34.3600006,35.6199989,34.25,35.1699982,34.7617645,9777100.0,9777100.0,0.40176,1.169,34.87725,"June 09, 20",0.01169
2020-06-08,35.3400002,35.7900009,34.8300018,34.9500008,34.5443192,1.23265E7,1.23265E7,-0.79568,-2.251,35.05477,"June 08, 20",-0.02251
2020-06-05,36.3400002,36.7400017,35.7599983,35.8899994,35.4734116,9852800.0,9852800.0,-0.86659,-2.385,35.99114,"June 05, 20",-0.02385
2020-06-04,35.7000008,36.9199982,35.3300018,35.8899994,35.4734116,1.08323E7,1.08323E7,-0.22659,-0.635,35.9078,"June 04, 20",-0.00635
2020-06-03,35.25,36.8800011,35.2299995,35.9599991,35.5425987,2.16116E7,2.16116E7,0.2926,0.83,35.8842,"June 03, 20",0.0083
2020-06-02,33.0099983,34.6699982,32.9099998,34.6100006,34.2082634,1.61814E7,1.61814E7,1.19827,3.63,33.92942,"June 02, 20",0.0363
2020-06-01,32.3499985,33.1599998,31.9500008,32.9799995,32.5971832,1.20652E7,1.20652E7,0.24718,0.764,32.56906,"June 01, 20",0.00764
2020-05-29,32.5699997,32.9599991,31.4699993,32.6199989,32.2413635,2.28721E7,2.28721E7,-0.32864,-1.009,32.22379,"May 29, 20",-0.01009
2020-05-28,30.5300007,31.0799999,29.6900005,29.9699993,29.6221237,1.6462E7,1.6462E7,-0.90788,-2.974,30.13071,"May 28, 20",-0.02974
2020-05-27,30.5300007,30.9300003,29.25,30.7000008,30.3436527,1.30279E7,1.30279E7,-0.18635,-0.61,30.17455,"May 27, 20",-0.0061
2020-05-26,31.9200001,32.0,30.2900009,30.3999996,30.0471363,1.43227E7,1.43227E7,-1.87286,-5.867,30.77905,"May 26, 20",-0.05867
2020-05-22,29.2299995,30.1900005,28.8899994,30.1299992,29.7802639,9105500.0,9105500.0,0.55026,1.883,29.62009,"May 22, 20",0.01883
2020-05-21,28.8199997,29.5200005,28.8199997,29.1000004,28.7622261,1.12549E7,1.12549E7,-0.05777,-0.2,29.03408,"May 21, 20",-0.002
2020-05-20,28.0200005,29.1700001,27.9300003,28.9599991,28.6238461,1.24933E7,1.24933E7,0.60385,2.155,28.57462,"May 20, 20",0.02155
2020-05-19,27.75,28.3299999,27.3500004,27.3700008,27.052309,7419500.0,7419500.0,-0.69769,-2.514,27.57744,"May 19, 20",-0.02514
2020-05-18,26.7999992,27.7600002,26.7999992,27.5799999,27.2598667,8690000.0,8690000.0,0.45987,1.716,27.27329,"May 18, 20",0.01716
2020-05-15,25.6299992,26.4200001,25.4400005,26.3400002,26.0342617,5851900.0,5851900.0,0.40426,1.577,25.96475,"May 15, 20",0.01577
2020-05-14,25.4799995,26.3400002,24.9799995,26.2800007,25.9749565,7684800.0,7684800.0,0.49496,1.943,25.76499,"May 14, 20",0.01943
2020-05-13,26.25,26.4200001,25.4099998,25.7800007,25.4807587,8089500.0,8089500.0,-0.76924,-2.93,25.77025,"May 13, 20",-0.0293
2020-05-12,26.6499996,26.8400002,26.0100002,26.0499992,25.7476234,9157700.0,9157700.0,-0.90238,-3.386,26.19921,"May 12, 20",-0.03386
2020-05-11,26.5400009,26.7399998,26.1700001,26.3400002,26.0342617,9062000.0,9062000.0,-0.50574,-1.906,26.31475,"May 11, 20",-0.01906
2020-05-08,26.4099998,27.0,26.4099998,26.8500004,26.5383434,9201400.0,9201400.0,0.12834,0.486,26.64945,"May 08, 20",0.00486
2020-05-07,26.8999996,27.0100002,26.2399998,26.4400005,26.1331005,7495900.0,7495900.0,-0.7669,-2.851,26.46103,"May 07, 20",-0.02851
2020-05-06,26.6900005,27.1800003,26.5699997,26.6000004,26.2912445,7844100.0,7844100.0,-0.39876,-1.494,26.68041,"May 06, 20",-0.01494
2020-05-05,26.2399998,26.5499992,25.9899998,26.2700005,25.9650726,7724900.0,7724900.0,-0.27493,-1.048,26.16836,"May 05, 20",-0.01048
2020-05-04,25.0699997,25.7199993,25.0300007,25.7000008,25.4016914,6958500.0,6958500.0,0.33169,1.323,25.3839,"May 04, 20",0.01323
2020-05-01,26.0599995,26.3700008,25.1399994,25.4300003,25.1348209,1.11432E7,1.11432E7,-0.92518,-3.55,25.54827,"May 01, 20",-0.0355
2020-04-30,27.6299992,27.6399994,26.7299995,26.7399998,26.429615,7945800.0,7945800.0,-1.20038,-4.344,26.9332,"April 30, 20",-0.04344
2020-04-29,27.2999992,27.9599991,27.2099991,27.75,27.4278927,9784600.0,9784600.0,0.12789,0.468,27.53263,"April 29, 20",0.00468
2020-04-28,27.9300003,27.9500008,26.8199997,26.8799992,26.5679913,1.03432E7,1.03432E7,-1.36201,-4.877,27.11266,"April 28, 20",-0.04877
2020-04-27,27.5499992,28.0599995,27.1700001,27.4300003,27.1116085,1.0696E7,1.0696E7,-0.43839,-1.591,27.4472,"April 27, 20",-0.01591
2020-04-24,26.4699993,27.2000008,26.1299992,27.1299992,26.8150902,8053800.0,8053800.0,0.34509,1.304,26.71503,"April 24, 20",0.01304
2020-04-23,26.5,26.9899998,26.2199993,26.4200001,26.1133327,9032300.0,9032300.0,-0.38667,-1.459,26.44111,"April 23, 20",-0.01459
2020-04-22,26.25,26.6700001,25.8500004,26.6499996,26.3406639,9736700.0,9736700.0,0.09066,0.345,26.28689,"April 22, 20",0.00345
2020-04-21,25.9099998,26.1299992,24.8600006,25.2800007,24.9865665,1.01187E7,1.01187E7,-0.92343,-3.564,25.32552,"April 21, 20",-0.03564
2020-04-20,25.6499996,26.6200008,25.4400005,26.2299995,25.9255352,9800600.0,9800600.0,0.27554,1.074,25.99518,"April 20, 20",0.01074
2020-04-17,26.3299999,26.6000004,25.7000008,25.9599991,25.6586704,4888400.0,4888400.0,-0.67133,-2.55,25.98622,"April 17, 20",-0.0255
2020-04-16,25.25,25.8700008,24.8600006,25.7900009,25.4906464,1.27892E7,1.27892E7,0.24065,0.953,25.40688,"April 16, 20",0.00953
2020-04-15,25.3099995,25.3400002,24.8099995,25.1499996,24.8580742,8106700.0,8106700.0,-0.45193,-1.786,25.00269,"April 15, 20",-0.01786
2020-04-14,25.1000004,25.7000008,24.8500004,25.5300007,25.2336655,9367900.0,9367900.0,0.13367,0.533,25.26122,"April 14, 20",0.00533
2020-04-13,24.3799992,24.5100002,24.0499992,24.5100002,24.225502,6679400.0,6679400.0,-0.1545,-0.634,24.26183,"April 13, 20",-0.00634
2020-04-09,25.0900002,25.2900009,23.8799992,24.2800007,23.9981709,9993500.0,9993500.0,-1.09183,-4.352,24.38939,"April 09, 20",-0.04352
2020-04-08,24.2000008,24.8199997,23.8600006,24.7399998,24.4528313,6998100.0,6998100.0,0.25283,1.045,24.37761,"April 08, 20",0.01045
2020-04-07,24.5,24.6900005,23.5400009,23.8700008,23.5929317,8847000.0,8847000.0,-0.90707,-3.702,23.94098,"April 07, 20",-0.03702
2020-04-06,23.4300003,23.9899998,22.9500008,23.8400002,23.5632801,1.03626E7,1.03626E7,0.13328,0.569,23.50109,"April 06, 20",0.00569
2020-04-03,22.4500008,22.8799992,22.1499996,22.4300003,22.1696472,7963400.0,7963400.0,-0.28035,-1.249,22.39988,"April 03, 20",-0.01249
2020-04-02,21.2900009,22.8299999,21.2900009,22.6499996,22.3870907,9597300.0,9597300.0,1.09709,5.153,22.16903,"April 02, 20",0.05153
2020-04-01,21.7999992,22.6599998,21.3799992,21.6399994,21.3295135,8253400.0,8253400.0,-0.47049,-2.158,21.78984,"April 01, 20",-0.02158
2020-03-31,22.6499996,23.5799999,22.2299995,22.6299992,22.3053074,1.44043E7,1.44043E7,-0.34469,-1.522,22.7051,"March 31, 20",-0.01522
2020-03-30,22.6700001,23.0499992,22.2000008,22.7000008,22.3743019,7438200.0,7438200.0,-0.2957,-1.304,22.54143,"March 30, 20",-0.01304
2020-03-27,22.4500008,23.1599998,21.8899994,22.3500004,22.0293198,1.09623E7,1.09623E7,-0.42068,-1.874,22.35977,"March 27, 20",-0.01874
2020-03-26,22.0300007,23.2399998,21.5200005,23.1800003,22.8474178,9346200.0,9346200.0,0.81742,3.71,22.53581,"March 26, 20",0.0371
2020-03-25,22.0100002,23.1000004,21.4500008,21.6000004,21.2900887,1.15856E7,1.15856E7,-0.71991,-3.271,21.9467,"March 25, 20",-0.03271
2020-03-24,20.2000008,22.0599995,20.1299992,21.8600006,21.5463543,1.35665E7,1.35665E7,1.34635,6.665,21.24545,"March 24, 20",0.06665
2020-03-23,18.7000008,19.1100006,17.8199997,18.9599991,18.6879654,9422000.0,9422000.0,-0.01204,-0.064,18.53932,"March 23, 20",-6.4E-4
2020-03-20,19.0599995,19.8299999,18.4300003,18.6700001,18.4021225,1.29761E7,1.29761E7,-0.65788,-3.452,18.88737,"March 20, 20",-0.03452
2020-03-19,17.3299999,19.5200005,16.8899994,18.8400002,18.5696869,1.05264E7,1.05264E7,1.23969,7.153,18.32656,"March 19, 20",0.07153
2020-03-18,17.3099995,18.5200005,16.4500008,17.25,17.0025005,1.09307E7,1.09307E7,-0.3075,-1.776,17.32417,"March 18, 20",-0.01776
2020-03-17,18.1299992,19.1499996,17.1800003,18.8199997,18.5499744,1.14537E7,1.14537E7,0.41998,2.316,18.29332,"March 17, 20",0.02316
2020-03-16,18.6200008,19.2099991,17.7199993,17.7399998,17.4854679,9805500.0,9805500.0,-1.13453,-6.093,18.13849,"March 16, 20",-0.06093
2020-03-13,20.8400002,21.0,18.9500008,20.7800007,20.4818554,1.25438E7,1.25438E7,-0.35814,-1.719,20.14395,"March 13, 20",-0.01719
2020-03-12,20.5,21.2900009,19.5300007,19.5599995,19.2793541,1.38004E7,1.38004E7,-1.22065,-5.954,20.03312,"March 12, 20",-0.05954
2020-03-11,22.6900005,22.9099998,21.8400002,22.0100002,21.6942043,1.03206E7,1.03206E7,-0.9958,-4.389,22.14807,"March 11, 20",-0.04389
2020-03-10,23.1200008,23.2199993,22.25,23.2099991,22.8769836,1.41735E7,1.41735E7,-0.24302,-1.051,22.78233,"March 10, 20",-0.01051
2020-03-09,22.1499996,23.5200005,22.0,22.2199993,21.9011936,1.31991E7,1.31991E7,-0.24881,-1.123,22.47373,"March 09, 20",-0.01123
2020-03-06,24.5100002,24.6700001,23.2800007,24.0900002,23.7443581,1.46847E7,1.46847E7,-0.76564,-3.124,23.89812,"March 06, 20",-0.03124
2020-03-05,24.4500008,25.7999992,24.3299999,24.9300003,24.5723076,3.08647E7,3.08647E7,0.12231,0.5,24.90077,"March 05, 20",0.005
2020-03-04,21.7800007,22.6000004,21.7199993,22.5900002,22.2658806,1.0687E7,1.0687E7,0.48588,2.231,22.19529,"March 04, 20",0.02231
2020-03-03,22.1200008,22.7199993,21.2600002,21.2999992,20.9943886,1.20167E7,1.20167E7,-1.12561,-5.089,21.65813,"March 03, 20",-0.05089
2020-03-02,21.6000004,22.0,20.7900009,21.9599991,21.6449165,1.33124E7,1.33124E7,0.04492,0.208,21.47831,"March 02, 20",0.00208
2020-02-28,19.5900002,21.3400002,19.5,21.2999992,20.9943886,2.33218E7,2.33218E7,1.40439,7.169,20.61146,"February 28, 20",0.07169
2020-02-27,21.6100006,21.7099991,20.5400009,20.5499992,20.2551517,2.00468E7,2.00468E7,-1.35485,-6.27,20.83505,"February 27, 20",-0.0627
2020-02-26,22.8199997,23.3500004,22.1800003,22.3600006,22.0391846,1.12221E7,1.12221E7,-0.78082,-3.422,22.52306,"February 26, 20",-0.03422
2020-02-25,23.3600006,23.4500008,22.5499992,22.6499996,22.3250198,1.26583E7,1.26583E7,-1.03498,-4.431,22.77501,"February 25, 20",-0.04431
2020-02-24,22.9300003,23.4200001,22.4699993,22.9599991,22.6305733,1.3623E7,1.3623E7,-0.29943,-1.306,22.84019,"February 24, 20",-0.01306
2020-02-21,24.9699993,24.9799995,24.2299995,24.4300003,24.0794811,6709900.0,6709900.0,-0.89052,-3.566,24.42983,"February 21, 20",-0.03566
2020-02-20,25.1599998,25.4899998,24.7399998,25.1299992,24.7694359,5778000.0,5778000.0,-0.39056,-1.552,24.99981,"February 20, 20",-0.01552
2020-02-19,25.1399994,25.5200005,25.0300007,25.2099991,24.8482895,6274800.0,6274800.0,-0.29171,-1.16,25.13276,"February 19, 20",-0.0116
2020-02-18,24.7099991,24.9699993,24.5599995,24.7900009,24.4343166,6081400.0,6081400.0,-0.27568,-1.116,24.65477,"February 18, 20",-0.01116
2020-02-14,25.3500004,25.4899998,24.75,25.1200008,24.7595806,5264500.0,5264500.0,-0.59042,-2.329,24.99986,"February 14, 20",-0.02329
2020-02-13,25.1200008,25.5200005,24.7800007,25.2199993,24.8581429,6782600.0,6782600.0,-0.26186,-1.042,25.05271,"February 13, 20",-0.01042
2020-02-12,25.6399994,25.7900009,25.25,25.4799995,25.1144161,9362400.0,9362400.0,-0.52558,-2.05,25.38481,"February 12, 20",-0.0205
2020-02-11,24.6100006,25.7800007,24.5900002,25.5,25.1341305,1.96168E7,1.96168E7,0.52413,2.13,25.16804,"February 11, 20",0.0213
2020-02-10,23.7800007,24.1499996,23.4599991,24.1499996,23.8034992,1.34034E7,1.34034E7,0.0235,0.099,23.8045,"February 10, 20",9.9E-4
2020-02-07,24.2299995,24.4599991,23.8600006,24.0200005,23.6753674,2.09104E7,2.09104E7,-0.55463,-2.289,23.99846,"February 07, 20",-0.02289
2020-02-06,25.8999996,26.0,25.4699993,25.75,25.3805389,4263900.0,4263900.0,-0.51946,-2.006,25.61685,"February 06, 20",-0.02006
2020-02-05,25.3299999,26.0499992,25.0200005,25.8400002,25.4692535,1.07777E7,1.07777E7,0.13925,0.55,25.51308,"February 05, 20",0.0055
2020-02-04,24.8500004,25.1800003,24.5100002,24.7600002,24.4047489,1.05441E7,1.05441E7,-0.44525,-1.792,24.69825,"February 04, 20",-0.01792
2020-02-03,24.3099995,24.5,24.1100006,24.2099991,23.8626385,9256100.0,9256100.0,-0.44736,-1.84,24.15755,"February 03, 20",-0.0184
2020-01-31,24.7900009,24.7900009,23.9099998,24.0400009,23.6950779,1.0871E7,1.0871E7,-1.09492,-4.417,24.13169,"January 31, 20",-0.04417
2020-01-30,24.9200001,25.2199993,24.1700001,24.7999992,24.4441719,1.7019E7,1.7019E7,-0.47583,-1.909,24.61139,"January 30, 20",-0.01909
2020-01-29,26.1100006,26.1900005,25.0400009,25.0900002,24.7300129,1.76582E7,1.76582E7,-1.37999,-5.285,25.32,"January 29, 20",-0.05285
2020-01-28,26.1900005,26.6000004,26.0599995,26.3299999,25.952219,6130600.0,6130600.0,-0.23778,-0.908,26.20407,"January 28, 20",-0.00908
2020-01-27,26.2600002,26.4099998,25.8400002,25.8700008,25.4988251,8398100.0,8398100.0,-0.76118,-2.899,25.91628,"January 27, 20",-0.02899
2020-01-24,28.3099995,28.3400002,26.9599991,27.3099995,26.9181595,7317200.0,7317200.0,-1.39184,-4.916,27.40605,"January 24, 20",-0.04916
2020-01-23,27.8099995,28.0400009,27.3899994,28.0200005,27.6179714,6735100.0,6735100.0,-0.19203,-0.691,27.68266,"January 23, 20",-0.00691
2020-01-22,27.6800003,28.1399994,27.6100006,27.7800007,27.3814125,7084300.0,7084300.0,-0.29859,-1.079,27.71047,"January 22, 20",-0.01079
2020-01-21,28.1900005,28.2999992,27.2299995,27.5100002,27.1152916,1.62525E7,1.62525E7,-1.07471,-3.812,27.54843,"January 21, 20",-0.03812
2020-01-17,28.5,28.8600006,28.2399998,28.4899998,28.0812283,1.15512E7,1.15512E7,-0.41877,-1.469,28.39374,"January 17, 20",-0.01469
2020-01-16,27.1200008,28.3600006,27.0799999,28.25,27.8446693,2.36664E7,2.36664E7,0.72467,2.672,27.76156,"January 16, 20",0.02672
2020-01-15,27.3500004,27.3899994,26.6200008,26.7199993,26.3366222,1.13879E7,1.13879E7,-1.01338,-3.705,26.78221,"January 15, 20",-0.03705
2020-01-14,27.6100006,27.9200001,27.3099995,27.5100002,27.1152916,1.14382E7,1.14382E7,-0.49471,-1.792,27.44843,"January 14, 20",-0.01792
2020-01-13,26.7299995,27.5400009,26.6499996,27.5200005,27.1251488,1.16191E7,1.16191E7,0.39515,1.478,27.10505,"January 13, 20",0.01478
2020-01-10,26.2000008,26.6000004,26.0400009,26.5,26.1197815,7200900.0,7200900.0,-0.08022,-0.306,26.25326,"January 10, 20",-0.00306
2020-01-09,26.4699993,26.4699993,25.8700008,26.1000004,25.7255173,8521300.0,8521300.0,-0.74448,-2.813,26.02184,"January 09, 20",-0.02813
2020-01-08,26.2399998,26.4300003,25.9099998,26.0499992,25.6762333,7860800.0,7860800.0,-0.56377,-2.149,26.00541,"January 08, 20",-0.02149
2020-01-07,25.8700008,26.3899994,25.7900009,26.25,25.8733673,7493800.0,7493800.0,0.00337,0.013,26.01779,"January 07, 20",1.3E-4
2020-01-06,26.2900009,26.2999992,25.5900002,25.6800003,25.3115463,1.04321E7,1.04321E7,-0.97845,-3.722,25.73385,"January 06, 20",-0.03722
2020-01-03,26.6100006,27.0599995,26.4699993,26.6700001,26.2873402,9732300.0,9732300.0,-0.32266,-1.213,26.60578,"January 03, 20",-0.01213
2020-01-02,27.0,27.3899994,26.8199997,27.3799992,26.9871521,6503200.0,6503200.0,-0.01285,-0.048,27.06572,"January 02, 20",-4.8E-4
