date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-09,104.2600021,106.9300003,104.1299973,105.8099976,102.1392975,4365100.0,4365100.0,-2.1207,-2.034,104.39977,"September 09, 20",-0.02034
2020-09-08,103.1699982,103.8199997,102.4300003,102.8399963,99.2723312,5217700.0,5217700.0,-3.89767,-3.778,101.84078,"September 08, 20",-0.03778
2020-09-04,105.4499969,106.0400009,102.4199982,104.1600037,100.5465393,5027700.0,5027700.0,-4.90346,-4.65,103.00218,"September 04, 20",-0.0465
2020-09-03,108.6999969,108.9400024,104.3000031,105.5299988,101.8690033,6096900.0,6096900.0,-6.83099,-6.284,105.03634,"September 03, 20",-0.06284
2020-09-02,106.4499969,109.9100037,105.8799973,109.4400024,105.6433716,5843700.0,5843700.0,-0.80663,-0.758,107.14446,"September 02, 20",-0.00758
2020-09-01,108.9300003,109.0699997,105.5800018,106.5500031,102.8536301,7963100.0,7963100.0,-6.07637,-5.578,105.83454,"September 01, 20",-0.05578
2020-08-31,110.6999969,111.7399979,109.2600021,109.4700012,105.6723251,6943200.0,6943200.0,-5.02767,-4.542,108.89078,"August 31, 20",-0.04542
2020-08-28,113.5400009,114.1999969,109.4100037,110.7900009,106.9465256,1.7204E7,1.7204E7,-6.59348,-5.807,110.18551,"August 28, 20",-0.05807
2020-08-27,111.0100021,114.0,109.5199966,111.2900009,107.4291916,3.6319E7,3.6319E7,-3.58081,-3.226,110.3164,"August 27, 20",-0.03226
2020-08-26,101.9899979,103.2900009,101.2600021,103.1900024,99.6101837,2968800.0,2968800.0,-2.37981,-2.333,101.38673,"August 26, 20",-0.02333
2020-08-25,101.9800034,102.9000015,101.5199966,102.4700012,98.9151688,2626400.0,2626400.0,-3.06483,-3.005,101.11172,"August 25, 20",-0.03005
2020-08-24,102.6999969,103.2300034,100.6999969,101.3899994,97.8726273,3212700.0,3212700.0,-4.82737,-4.7,100.60088,"August 24, 20",-0.047
2020-08-21,101.6299973,102.5400009,100.8399963,102.4000015,98.8475876,3585000.0,3585000.0,-2.78241,-2.738,100.74253,"August 21, 20",-0.02738
2020-08-20,99.9899979,102.0199966,99.75,101.6299973,98.1043015,3548600.0,3548600.0,-1.8857,-1.886,99.9581,"August 20, 20",-0.01886
2020-08-19,101.0800018,101.6200027,100.3300018,100.4800034,96.9942017,2716800.0,2716800.0,-4.0858,-4.042,99.64807,"August 19, 20",-0.04042
2020-08-18,101.0899963,101.7200012,100.4300003,100.9599991,97.45755,3777600.0,3777600.0,-3.63245,-3.593,99.86918,"August 18, 20",-0.03593
2020-08-17,100.3000031,101.4199982,100.2099991,100.7099991,97.2162247,4657400.0,4657400.0,-3.08378,-3.075,99.61541,"August 17, 20",-0.03075
2020-08-14,100.9300003,101.2200012,99.5800018,99.9899979,96.5212021,2739900.0,2739900.0,-4.4088,-4.368,99.10707,"August 14, 20",-0.04368
2020-08-13,100.3399963,101.2699966,100.0,101.0999985,97.5926895,2951700.0,2951700.0,-2.74731,-2.738,99.6209,"August 13, 20",-0.02738
2020-08-12,99.5500031,101.0999985,99.3199997,100.6500015,97.1582947,2668900.0,2668900.0,-2.39171,-2.403,99.19276,"August 12, 20",-0.02403
2020-08-11,100.4300003,100.4300003,98.6699982,99.0599976,95.6234512,4823000.0,4823000.0,-4.80655,-4.786,98.24115,"August 11, 20",-0.04786
2020-08-10,100.9400024,101.2600021,100.0299988,100.0400009,96.5694656,2776300.0,2776300.0,-4.37054,-4.33,99.28649,"August 10, 20",-0.0433
2020-08-07,101.6999969,102.3000031,100.5599976,101.2300034,97.7181854,3141900.0,3141900.0,-3.98181,-3.915,100.19273,"August 07, 20",-0.03915
2020-08-06,101.5199966,101.8000031,99.9199982,101.75,98.2201462,3943000.0,3943000.0,-3.29985,-3.25,99.98005,"August 06, 20",-0.0325
2020-08-05,99.9700012,102.3600006,99.8799973,102.1399994,98.5966187,4415300.0,4415300.0,-1.37338,-1.374,100.27887,"August 05, 20",-0.01374
2020-08-04,100.1600037,100.6800003,99.2799988,99.9300003,96.4632797,2730600.0,2730600.0,-3.69672,-3.691,98.80776,"August 04, 20",-0.03691
2020-08-03,101.0800018,101.5500031,100.2099991,100.6800003,97.1872635,3670900.0,3670900.0,-3.89274,-3.851,99.64909,"August 03, 20",-0.03851
2020-07-31,101.2099991,101.3700027,99.1200027,100.6399994,97.1486359,4604000.0,4604000.0,-4.06136,-4.013,99.21288,"July 31, 20",-0.04013
2020-07-30,100.9800034,101.5800018,100.2399979,101.5299988,98.0077744,3176900.0,3176900.0,-2.97223,-2.943,99.94259,"July 30, 20",-0.02943
2020-07-29,100.1800003,102.8899994,100.0899963,102.5199966,98.9634247,4744200.0,4744200.0,-1.21658,-1.214,100.64781,"July 29, 20",-0.01214
2020-07-28,100.1399994,100.7900009,99.2699966,99.8600006,96.3957062,4114200.0,4114200.0,-3.74429,-3.739,98.81857,"July 28, 20",-0.03739
2020-07-27,98.5500031,100.2799988,98.4100037,99.9899979,96.5212021,3717900.0,3717900.0,-2.0288,-2.059,98.40373,"July 27, 20",-0.02059
2020-07-24,100.2099991,100.2099991,98.3600006,98.9499969,95.5172653,4534400.0,4534400.0,-4.69273,-4.683,98.02909,"July 24, 20",-0.04683
2020-07-23,100.2799988,101.9800034,100.0699997,100.8199997,97.322403,5905800.0,5905800.0,-2.9576,-2.949,99.7908,"July 23, 20",-0.02949
2020-07-22,98.1100006,100.5699997,98.0,100.1900024,96.7142639,4662000.0,4662000.0,-1.39574,-1.423,98.42809,"July 22, 20",-0.01423
2020-07-21,98.8799973,99.4800034,97.7600021,98.1900024,94.7836456,5063500.0,5063500.0,-4.09635,-4.143,97.34122,"July 21, 20",-0.04143
2020-07-20,100.0,100.7099991,98.7200012,99.0800018,95.6427689,5677900.0,5677900.0,-4.35723,-4.357,98.35759,"July 20, 20",-0.04357
2020-07-17,97.8700027,100.0,97.6800003,99.25,95.8068619,8315500.0,8315500.0,-2.06314,-2.108,97.82895,"July 17, 20",-0.02108
2020-07-16,97.8499985,97.9899979,94.2900009,96.4000015,93.0557404,7582200.0,7582200.0,-4.79426,-4.9,95.11191,"July 16, 20",-0.049
2020-07-15,95.9000015,97.1299973,95.7699966,96.7300034,93.3742981,6205000.0,6205000.0,-2.5257,-2.634,95.42476,"July 15, 20",-0.02634
2020-07-14,92.6399994,94.9800034,91.7099991,94.8199997,91.5305634,4122800.0,4122800.0,-1.10944,-1.198,92.74019,"July 14, 20",-0.01198
2020-07-13,93.1399994,95.6200027,92.7900009,93.0899963,89.5130539,4297300.0,4297300.0,-3.62695,-3.894,92.64102,"July 13, 20",-0.03894
2020-07-10,93.4700012,93.8000031,92.3199997,93.0400009,89.4649887,2923200.0,2923200.0,-4.00501,-4.285,91.86166,"July 10, 20",-0.04285
2020-07-09,92.7399979,94.8799973,91.8499985,93.6699982,90.0707779,4576800.0,4576800.0,-2.66922,-2.878,92.26692,"July 09, 20",-0.02878
2020-07-08,92.8399963,93.6699982,91.5,92.5800018,89.0226593,3815300.0,3815300.0,-3.81734,-4.112,91.39755,"July 08, 20",-0.04112
2020-07-07,92.4599991,93.4000015,92.0899963,92.4599991,88.9072723,3389200.0,3389200.0,-3.55273,-3.842,91.46576,"July 07, 20",-0.03842
2020-07-06,92.7600021,93.9700012,92.4499969,92.9700012,89.3976746,5919100.0,5919100.0,-3.36233,-3.625,91.93922,"July 06, 20",-0.03625
2020-07-02,92.5,93.0599976,91.9300003,92.2300034,88.6861038,3845300.0,3845300.0,-3.8139,-4.123,91.22537,"July 02, 20",-0.04123
2020-07-01,91.9800034,91.9800034,90.4300003,91.6399994,88.1187668,3389600.0,3389600.0,-3.86124,-4.198,90.17626,"July 01, 20",-0.04198
2020-06-30,88.75,91.9000015,88.4400024,91.4300003,87.9168472,5220900.0,5220900.0,-0.83315,-0.939,89.41895,"June 30, 20",-0.00939
2020-06-29,89.5800018,89.6999969,88.0899963,89.0100021,85.5898285,4669300.0,4669300.0,-3.99017,-4.454,87.79327,"June 29, 20",-0.04454
2020-06-26,89.8199997,89.9499969,87.9400024,88.7099991,85.3013611,8522500.0,8522500.0,-4.51864,-5.031,87.73045,"June 26, 20",-0.05031
2020-06-25,87.2399979,89.8099976,86.1600037,89.6200027,86.1763992,5781100.0,5781100.0,-1.0636,-1.219,87.38213,"June 25, 20",-0.01219
2020-06-24,90.6299973,90.7300034,86.8199997,87.3000031,83.9455414,6141900.0,6141900.0,-6.68446,-7.376,87.16518,"June 24, 20",-0.07376
2020-06-23,91.1100006,92.3000031,90.7900009,91.3000031,87.7918549,4156900.0,4156900.0,-3.31815,-3.642,90.29395,"June 23, 20",-0.03642
2020-06-22,90.3300018,90.6500015,89.1600037,90.3399963,86.8687286,5072800.0,5072800.0,-3.46127,-3.832,88.89291,"June 22, 20",-0.03832
2020-06-19,91.6699982,92.4000015,90.6100006,90.6800003,87.1956711,9473300.0,9473300.0,-4.47433,-4.881,90.06856,"June 19, 20",-0.04881
2020-06-18,90.5,91.3399963,89.5699997,90.2799988,86.8110275,6022900.0,6022900.0,-3.68897,-4.076,89.24034,"June 18, 20",-0.04076
2020-06-17,90.4199982,91.6699982,90.0999985,90.9000015,87.4072189,4359100.0,4359100.0,-3.01278,-3.332,89.72574,"June 17, 20",-0.03332
2020-06-16,90.6200027,91.7600021,89.1399994,89.7399979,86.2917862,6143400.0,6143400.0,-4.32822,-4.776,89.06393,"June 16, 20",-0.04776
2020-06-15,87.5199966,90.3499985,87.0500031,89.5500031,86.1090927,5666000.0,5666000.0,-1.4109,-1.612,87.83636,"June 15, 20",-0.01612
2020-06-12,89.25,90.1900024,87.5899963,89.0199966,85.5994415,5590400.0,5590400.0,-3.65056,-4.09,87.79315,"June 12, 20",-0.0409
2020-06-11,92.1699982,92.5,86.9400024,87.7799988,84.4070969,8168300.0,8168300.0,-7.7629,-8.422,87.94903,"June 11, 20",-0.08422
2020-06-10,90.8499985,92.75,90.6399994,92.1600037,88.6188049,5829100.0,5829100.0,-2.23119,-2.456,90.6696,"June 10, 20",-0.02456
2020-06-09,92.3199997,92.8199997,90.2399979,90.2699966,86.8014145,4857400.0,4857400.0,-5.51859,-5.978,89.9538,"June 09, 20",-0.05978
2020-06-08,88.9800034,92.6100006,88.9100037,92.5599976,89.0034256,5426800.0,5426800.0,0.02342,0.026,90.17448,"June 08, 20",2.6E-4
2020-06-05,88.4700012,89.9599991,87.3199997,89.8600006,86.4071655,1.18745E7,1.18745E7,-2.06284,-2.332,87.89572,"June 05, 20",-0.02332
2020-06-04,91.0500031,91.3399963,88.2399979,88.25,84.8590469,9113600.0,9113600.0,-6.19096,-6.8,88.14635,"June 04, 20",-0.068
2020-06-03,92.5599976,92.6999969,90.5599976,91.4000015,87.8880081,8056300.0,8056300.0,-4.67199,-5.048,90.38267,"June 03, 20",-0.05048
2020-06-02,92.9199982,93.1500015,91.7600021,92.6200027,89.0611191,6394100.0,6394100.0,-3.85888,-4.153,91.32371,"June 02, 20",-0.04153
2020-06-01,92.9499969,93.9599991,92.0400009,93.0100021,89.4361343,5451600.0,5451600.0,-3.51386,-3.78,91.81204,"June 01, 20",-0.0378
2020-05-29,92.9000015,95.5899963,90.75,94.9199982,91.2727432,1.01385E7,1.01385E7,-1.62726,-1.752,92.53758,"May 29, 20",-0.01752
2020-05-28,91.9499969,93.3300018,91.2099991,92.0999985,88.5611038,5316300.0,5316300.0,-3.38889,-3.686,91.0337,"May 28, 20",-0.03686
2020-05-27,89.2799988,90.7799988,88.1699982,90.7600021,87.272583,5420600.0,5420600.0,-2.00742,-2.248,88.74086,"May 27, 20",-0.02248
2020-05-26,92.9499969,93.2900009,89.1699982,89.4800034,86.0417786,6243800.0,6243800.0,-6.90822,-7.432,89.50059,"May 26, 20",-0.07432
2020-05-22,90.4199982,91.5400009,89.7099991,91.4700012,87.955307,5184500.0,5184500.0,-2.46469,-2.726,89.7351,"May 22, 20",-0.02726
2020-05-21,89.6399994,90.6100006,88.3799973,90.3899994,86.9168091,6148300.0,6148300.0,-2.72319,-3.038,88.6356,"May 21, 20",-0.03038
2020-05-20,89.5800018,90.4199982,88.0299988,90.0899963,86.628334,7488800.0,7488800.0,-2.95167,-3.295,88.35944,"May 20, 20",-0.03295
2020-05-19,90.3300018,90.5,88.1100006,88.2200012,84.8301773,7693100.0,7693100.0,-5.49982,-6.089,87.81339,"May 19, 20",-0.06089
2020-05-18,91.9000015,93.0,90.0199966,90.2699966,86.8014145,7646500.0,7646500.0,-5.09859,-5.548,89.94047,"May 18, 20",-0.05548
2020-05-15,89.9599991,91.1600037,88.7900009,89.8899994,86.4360199,1.36094E7,1.36094E7,-3.52398,-3.917,88.79534,"May 15, 20",-0.03917
2020-05-14,90.5,91.7799988,89.3399963,91.7799988,88.2533951,8189200.0,8189200.0,-2.2466,-2.482,89.79113,"May 14, 20",-0.02482
2020-05-13,93.2699966,94.6699982,90.8399963,92.1600037,88.6188049,1.16225E7,1.16225E7,-4.65119,-4.987,91.37627,"May 13, 20",-0.04987
2020-05-12,96.4599991,96.6800003,93.7300034,93.8000031,90.1957932,5384200.0,5384200.0,-6.26421,-6.494,93.53527,"May 12, 20",-0.06494
2020-05-11,93.2200012,96.4899979,93.1399994,96.0699997,92.3785629,7239100.0,7239100.0,-0.84144,-0.903,94.00285,"May 11, 20",-0.00903
2020-05-08,94.8399963,94.9400024,92.9000015,93.6999969,90.0996094,6167600.0,6167600.0,-4.74039,-4.998,92.64654,"May 08, 20",-0.04998
2020-05-07,92.1399994,94.5400009,91.8099976,93.9899979,90.3784637,7255000.0,7255000.0,-1.76154,-1.912,92.24282,"May 07, 20",-0.01912
2020-05-06,93.1500015,93.4300003,91.0299988,91.0800018,87.5802994,4248400.0,4248400.0,-5.5697,-5.979,90.6801,"May 06, 20",-0.05979
2020-05-05,90.9499969,93.6600037,90.3899994,93.0299988,89.4553604,6747900.0,6747900.0,-1.49464,-1.643,91.16845,"May 05, 20",-0.01643
2020-05-04,89.7900009,90.1600037,88.7099991,89.8300018,86.378334,5036800.0,5036800.0,-3.41167,-3.8,88.41611,"May 04, 20",-0.038
2020-05-01,91.0,91.3600006,88.75,89.8499985,86.3975525,6839800.0,6839800.0,-4.60245,-5.058,88.83585,"May 01, 20",-0.05058
2020-04-30,91.8499985,93.7699966,91.8499985,92.0899963,88.5514832,7978300.0,7978300.0,-3.29852,-3.591,91.39049,"April 30, 20",-0.03591
2020-04-29,92.0899963,93.0500031,91.0699997,92.2799988,88.7341766,7068300.0,7068300.0,-3.35582,-3.644,90.95139,"April 29, 20",-0.03644
2020-04-28,94.8799973,95.1500015,91.3399963,91.4599991,87.9457016,7805500.0,7805500.0,-6.9343,-7.308,91.47857,"April 28, 20",-0.07308
2020-04-27,95.4800034,95.9000015,94.0199966,94.9499969,91.3015823,6838200.0,6838200.0,-4.17842,-4.376,93.74053,"April 27, 20",-0.04376
2020-04-24,94.5,94.5800018,92.7799988,94.0599976,90.4457855,9016100.0,9016100.0,-4.05421,-4.29,92.60193,"April 24, 20",-0.0429
2020-04-23,95.8700027,97.4499969,93.3499985,93.9400024,90.3303986,1.05675E7,1.05675E7,-5.5396,-5.778,93.71013,"April 23, 20",-0.05778
2020-04-22,94.2799988,95.9800034,92.7900009,95.4800034,91.8112259,8369000.0,8369000.0,-2.46877,-2.619,93.52708,"April 22, 20",-0.02619
2020-04-21,96.0999985,96.9700012,93.6200027,94.0500031,90.4361801,1.20303E7,1.20303E7,-5.66382,-5.894,93.67539,"April 21, 20",-0.05894
2020-04-20,94.8199997,100.0,94.6500015,98.0,94.2343979,1.72514E7,1.72514E7,-0.5856,-0.618,96.2948,"April 20, 20",-0.00618
2020-04-17,97.4499969,97.75,94.2399979,96.0100021,92.3208618,1.60748E7,1.60748E7,-5.12914,-5.263,94.77029,"April 17, 20",-0.05263
2020-04-16,92.5999985,96.9899979,91.1399994,96.0,92.3112488,2.70365E7,2.70365E7,-0.28875,-0.312,93.48042,"April 16, 20",-0.00312
2020-04-15,90.0100021,91.9000015,88.5100021,90.9400024,87.4456711,1.4128E7,1.4128E7,-2.56433,-2.849,89.28522,"April 15, 20",-0.02849
2020-04-14,87.0,89.5400009,86.5,89.1399994,85.7148438,9861300.0,9861300.0,-1.28516,-1.477,87.25161,"April 14, 20",-0.01477
2020-04-13,86.3199997,86.4800034,83.5199966,85.8499985,82.2050934,6665800.0,6665800.0,-4.11491,-4.767,84.06836,"April 13, 20",-0.04767
2020-04-09,85.0,86.5,82.9499969,86.0400009,82.3870239,1.04668E7,1.04668E7,-2.61298,-3.074,83.94567,"April 09, 20",-0.03074
2020-04-08,82.5,85.3899994,81.0500031,84.9499969,81.3432922,9266400.0,9266400.0,-1.15671,-1.402,82.59443,"April 08, 20",-0.01402
2020-04-07,83.4499969,84.4800034,81.7699966,81.9300003,78.4515152,1.08721E7,1.08721E7,-4.99848,-5.99,81.56717,"April 07, 20",-0.0599
2020-04-06,81.0800018,83.1200027,79.6100006,82.7300034,79.2175522,1.23738E7,1.23738E7,-1.86245,-2.297,80.64919,"April 06, 20",-0.02297
2020-04-03,78.7900009,79.9899979,78.1800003,79.4499969,76.0767975,9139400.0,9139400.0,-2.7132,-3.444,78.08227,"April 03, 20",-0.03444
2020-04-02,76.1200027,79.6600037,76.0,79.4400024,76.0672302,1.01679E7,1.01679E7,-0.05277,-0.069,77.24241,"April 02, 20",-6.9E-4
2020-04-01,77.0,77.3799973,75.3499985,76.5699997,73.3190842,1.22083E7,1.22083E7,-3.68092,-4.78,75.34969,"April 01, 20",-0.0478
2020-03-31,81.4300003,81.4899979,78.5599976,78.9100037,75.5597305,2.37923E7,2.37923E7,-5.87027,-7.209,78.53658,"March 31, 20",-0.07209
2020-03-30,82.8300018,84.4000015,78.4700012,79.3399963,75.971489,4.75402E7,4.75402E7,-6.85851,-8.28,79.61383,"March 30, 20",-0.0828
2020-03-27,77.5,77.5,73.6100006,74.5599976,71.3944168,8360600.0,8360600.0,-6.10558,-7.878,74.16814,"March 27, 20",-0.07878
2020-03-26,71.0800018,75.9700012,71.0,75.8099976,72.5913544,1.05305E7,1.05305E7,1.51135,2.126,73.18712,"March 26, 20",0.02126
2020-03-25,68.9499969,72.6299973,68.1500015,70.75,67.7461929,9351000.0,9351000.0,-1.2038,-1.746,69.50873,"March 25, 20",-0.01746
2020-03-24,64.9100037,69.9700012,64.5,69.6900024,66.7311859,1.09037E7,1.09037E7,1.82118,2.806,67.06706,"March 24, 20",0.02806
2020-03-23,67.0699997,67.4899979,61.6100006,62.8199997,60.1528702,1.30371E7,1.30371E7,-6.91713,-10.313,63.08429,"March 23, 20",-0.10313
2020-03-20,74.0500031,74.8600006,67.9499969,68.0,65.1129303,1.51314E7,1.51314E7,-8.93707,-12.069,69.30764,"March 20, 20",-0.12069
2020-03-19,81.3600006,81.8099976,73.5500031,74.5,71.3369751,1.4476E7,1.4476E7,-10.02303,-12.319,75.56566,"March 19, 20",-0.12319
2020-03-18,74.9800034,81.9899979,74.3899994,79.2600021,75.8948822,1.75411E7,1.75411E7,0.91488,1.22,77.42496,"March 18, 20",0.0122
2020-03-17,75.5199966,79.7900009,73.3399963,79.4899979,76.1151047,1.33153E7,1.33153E7,0.59511,0.788,76.41503,"March 17, 20",0.00788
2020-03-16,70.6500015,79.25,70.0,73.6600037,70.5326385,1.43589E7,1.43589E7,-0.11736,-0.166,73.26088,"March 16, 20",-0.00166
2020-03-13,77.9100037,82.6699982,74.8300018,81.6500015,78.183403,1.83169E7,1.83169E7,0.2734,0.351,78.56113,"March 13, 20",0.00351
2020-03-12,73.2799988,78.1500015,72.0100021,74.7399979,71.5667725,1.38763E7,1.38763E7,-1.71323,-2.338,73.90893,"March 12, 20",-0.02338
2020-03-11,78.5299988,79.0699997,76.3499985,78.0899963,74.7745438,1.15342E7,1.15342E7,-3.75546,-4.782,76.73151,"March 11, 20",-0.04782
2020-03-10,79.2300034,81.0,75.9300003,80.8799973,77.4460907,9417400.0,9417400.0,-1.78391,-2.252,78.12536,"March 10, 20",-0.02252
2020-03-09,76.6100006,79.3399963,75.0999985,77.0199966,73.7499771,1.0285E7,1.0285E7,-2.86002,-3.733,76.06332,"March 09, 20",-0.03733
2020-03-06,78.5999985,82.3000031,78.0899963,81.7399979,78.2695847,1.06476E7,1.06476E7,-0.33041,-0.42,79.55319,"March 06, 20",-0.0042
2020-03-05,80.2900009,81.4700012,79.1299973,80.5199966,77.1013718,9288700.0,9288700.0,-3.18863,-3.971,79.23379,"March 05, 20",-0.03971
2020-03-04,80.6600037,82.3300018,79.4599991,82.0899963,78.6047134,8660000.0,8660000.0,-2.05529,-2.548,80.13157,"March 04, 20",-0.02548
2020-03-03,81.5800018,83.5,77.2600021,77.9899979,74.6788025,9510600.0,9510600.0,-6.9012,-8.459,78.4796,"March 03, 20",-0.08459
2020-03-02,77.8799973,81.6800003,77.25,81.6100006,78.1451111,1.14836E7,1.14836E7,0.26511,0.34,79.02504,"March 02, 20",0.0034
2020-02-28,77.1200027,78.1600037,74.0199966,77.0299988,73.759552,1.66719E7,1.66719E7,-3.36045,-4.357,75.31318,"February 28, 20",-0.04357
2020-02-27,80.4000015,82.0299988,79.1600037,79.1900024,75.8278503,8657200.0,8657200.0,-4.57215,-5.687,79.00595,"February 27, 20",-0.05687
2020-02-26,82.1299973,82.8799973,81.1100006,81.3600006,77.9057159,7380100.0,7380100.0,-4.22428,-5.143,80.6319,"February 26, 20",-0.05143
2020-02-25,84.9300003,85.3700027,80.7799988,81.1299973,77.6854782,7021800.0,7021800.0,-7.24452,-8.53,81.27849,"February 25, 20",-0.0853
2020-02-24,85.4499969,85.6699982,84.0699997,84.6299973,81.0368805,5667200.0,5667200.0,-4.41312,-5.165,83.59229,"February 24, 20",-0.05165
2020-02-21,88.0400009,88.25,87.1600037,87.4499969,83.7371597,5570900.0,5570900.0,-4.30284,-4.887,86.38239,"February 21, 20",-0.04887
2020-02-20,89.0999985,89.5599976,88.0400009,88.4599991,84.704277,3657500.0,3657500.0,-4.39572,-4.933,87.43476,"February 20, 20",-0.04933
2020-02-19,88.8300018,89.9300003,88.6900024,89.3600006,85.5660629,3464900.0,3464900.0,-3.26394,-3.674,88.06202,"February 19, 20",-0.03674
2020-02-18,89.4199982,89.4899979,88.3099976,88.8799973,85.1064453,4492300.0,4492300.0,-4.31355,-4.824,87.63548,"February 18, 20",-0.04824
2020-02-14,88.8700027,89.7099991,88.3099976,89.6600037,85.8533325,3919800.0,3919800.0,-3.01667,-3.394,87.95778,"February 14, 20",-0.03394
2020-02-13,88.5,89.0400009,87.6999969,88.6800003,84.9149323,4448800.0,4448800.0,-3.58507,-4.051,87.21831,"February 13, 20",-0.04051
2020-02-12,89.5599976,89.5899963,88.5800018,88.7900009,85.020256,3389400.0,3389400.0,-4.53974,-5.069,87.73008,"February 12, 20",-0.05069
2020-02-11,88.6399994,89.4100037,88.5299988,89.1699982,85.3841248,2661900.0,2661900.0,-3.25587,-3.673,87.77471,"February 11, 20",-0.03673
2020-02-10,87.2099991,88.3000031,87.2099991,88.3000031,84.5510788,4219400.0,4219400.0,-2.65892,-3.049,86.68703,"February 10, 20",-0.03049
2020-02-07,89.2300034,89.5100021,87.6800003,87.8700027,84.139328,4472300.0,4472300.0,-5.09068,-5.705,87.10978,"February 07, 20",-0.05705
2020-02-06,90.0,90.0800018,89.25,89.4700012,85.6713867,4270700.0,4270700.0,-4.32861,-4.81,88.3338,"February 06, 20",-0.0481
2020-02-05,88.8700027,89.6100006,88.5500031,89.5599976,85.7575836,3565700.0,3565700.0,-3.11242,-3.502,87.97253,"February 05, 20",-0.03502
2020-02-04,88.1500015,89.25,88.1500015,88.2300034,84.4840317,3904600.0,3904600.0,-3.66597,-4.159,87.29468,"February 04, 20",-0.04159
2020-02-03,87.7799988,88.4000015,86.75,87.0599976,83.3637161,4675900.0,4675900.0,-4.41628,-5.031,86.17124,"February 03, 20",-0.05031
2020-01-31,89.1299973,89.2300034,86.9000015,87.1399994,83.4403152,5914100.0,5914100.0,-5.68968,-6.384,86.52344,"January 31, 20",-0.06384
2020-01-30,88.2900009,89.2099991,87.9700012,89.1600037,85.3745651,5248100.0,5248100.0,-2.91544,-3.302,87.51819,"January 30, 20",-0.03302
2020-01-29,89.6100006,90.2300034,89.0699997,89.1399994,85.3554077,3914300.0,3914300.0,-4.25459,-4.748,88.21847,"January 29, 20",-0.04748
2020-01-28,89.6999969,90.0299988,89.3899994,89.5400009,85.7384186,4983700.0,4983700.0,-3.96158,-4.416,88.38614,"January 28, 20",-0.04416
2020-01-27,89.1100006,90.0,88.8899994,89.5899963,85.786293,4482200.0,4482200.0,-3.32371,-3.73,88.22543,"January 27, 20",-0.0373
2020-01-24,90.8499985,91.5299988,90.2099991,90.4000015,86.5619125,4218700.0,4218700.0,-4.28809,-4.72,89.43397,"January 24, 20",-0.0472
2020-01-23,91.8099976,91.8499985,90.1600037,90.7300034,86.8779068,7418400.0,7418400.0,-4.93209,-5.372,89.6293,"January 23, 20",-0.05372
2020-01-22,90.7799988,92.4499969,90.0299988,91.8600006,87.9599152,9841200.0,9841200.0,-2.82008,-3.106,90.14664,"January 22, 20",-0.03106
2020-01-21,88.8600006,90.0400009,88.6100006,89.7300034,85.9203491,7458100.0,7458100.0,-2.93965,-3.308,88.19012,"January 21, 20",-0.03308
2020-01-17,88.4499969,89.1999969,88.3099976,89.0,85.2213516,5879700.0,5879700.0,-3.22865,-3.65,87.57712,"January 17, 20",-0.0365
2020-01-16,87.9400024,88.3099976,87.4199982,88.2799988,84.5319061,5023300.0,5023300.0,-3.4081,-3.875,86.75397,"January 16, 20",-0.03875
2020-01-15,86.1100006,87.8499985,86.1100006,87.3799973,83.6701355,5389700.0,5389700.0,-2.43987,-2.833,85.87671,"January 15, 20",-0.02833
2020-01-14,84.1299973,86.0,84.0100021,85.7399979,82.0997543,8751400.0,8751400.0,-2.03024,-2.413,84.03659,"January 14, 20",-0.02413
2020-01-13,85.5,85.7300034,84.7399979,85.1200027,81.1613617,5571500.0,5571500.0,-4.33864,-5.074,83.87712,"January 13, 20",-0.05074
2020-01-10,86.7900009,86.9899979,85.1699982,85.3600006,81.390213,4680400.0,4680400.0,-5.39979,-6.222,84.51674,"January 10, 20",-0.06222
2020-01-09,86.3000031,86.6800003,85.75,86.4400024,82.4199677,6432500.0,6432500.0,-3.88004,-4.496,84.94999,"January 09, 20",-0.04496
2020-01-08,86.2399979,86.6600037,85.9300003,86.2099991,82.2006836,5693900.0,5693900.0,-4.03931,-4.684,84.93023,"January 08, 20",-0.04684
2020-01-07,85.7699966,86.3000031,85.5400009,85.8600006,81.866951,3408100.0,3408100.0,-3.90305,-4.551,84.56898,"January 07, 20",-0.04551
2020-01-06,85.6200027,86.3600006,85.2099991,86.3399963,82.3246384,5631700.0,5631700.0,-3.29536,-3.849,84.63155,"January 06, 20",-0.03849
2020-01-03,85.75,86.6699982,85.5899963,85.8899994,81.895546,4747000.0,4747000.0,-3.85445,-4.495,84.71851,"January 03, 20",-0.04495
2020-01-02,86.0599976,86.9599991,85.8000031,86.9499969,82.9062576,4969000.0,4969000.0,-3.15374,-3.665,85.22209,"January 02, 20",-0.03665
2019-12-31,86.5,86.9899979,86.2699966,86.8600006,82.8204422,3261100.0,3261100.0,-3.67956,-4.254,85.36015,"December 31, 19",-0.04254
2019-12-30,87.5199966,87.7900009,86.6100006,86.8000031,82.7632446,2706100.0,2706100.0,-4.75675,-5.435,85.72108,"December 30, 19",-0.05435
2019-12-27,87.4899979,87.75,87.0199966,87.4000015,83.3353424,2508100.0,2508100.0,-4.15466,-4.749,86.03511,"December 27, 19",-0.04749
