date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-24,7.46,7.71,7.3200002,7.6300001,5.2050624,2.5846E7,2.5846E7,-2.25494,-30.227,6.74502,"September 24, 20",-0.30227
2020-09-23,7.6900001,7.77,7.4499998,7.46,5.0890908,2.76613E7,2.76613E7,-2.60091,-33.822,6.7697,"September 23, 20",-0.33822
2020-09-22,7.9899998,8.0699997,7.75,7.8400002,5.3483205,1.66247E7,1.66247E7,-2.64168,-33.062,7.05611,"September 22, 20",-0.33062
2020-09-21,7.9400001,7.9499998,7.75,7.8899999,5.3824301,2.00851E7,2.00851E7,-2.55757,-32.211,7.02748,"September 21, 20",-0.32211
2020-09-18,8.4099998,8.4799995,8.1499996,8.21,5.6007285,2.84602E7,2.84602E7,-2.80927,-33.404,7.41024,"September 18, 20",-0.33404
2020-09-17,8.2600002,8.5799999,8.2299995,8.5799999,5.8531365,2.6578E7,2.6578E7,-2.40686,-29.139,7.55438,"September 17, 20",-0.29139
2020-09-16,8.3199997,8.5500002,8.25,8.4200001,5.7439876,1.69366E7,1.69366E7,-2.57601,-30.962,7.51466,"September 16, 20",-0.30962
2020-09-15,8.3900003,8.4499998,8.21,8.2700005,5.6416607,1.82038E7,1.82038E7,-2.74834,-32.757,7.43389,"September 15, 20",-0.32757
2020-09-14,8.2799997,8.3199997,8.1000004,8.2799997,5.6484818,2.05715E7,2.05715E7,-2.63152,-31.782,7.35616,"September 14, 20",-0.31782
2020-09-11,8.3599997,8.4499998,8.2399998,8.2799997,5.6484818,2.49111E7,2.49111E7,-2.71152,-32.434,7.44616,"September 11, 20",-0.32434
2020-09-10,8.6099997,8.6400003,8.3299999,8.3400002,5.6894131,2.19147E7,2.19147E7,-2.92059,-33.921,7.55314,"September 10, 20",-0.33921
2020-09-09,8.6400003,8.7299995,8.5799999,8.6599998,5.9077115,1.44445E7,1.44445E7,-2.73229,-31.624,7.73924,"September 09, 20",-0.31624
2020-09-08,8.3900003,8.4799995,8.2200003,8.3999996,5.7303438,1.95317E7,1.95317E7,-2.65966,-31.7,7.47678,"September 08, 20",-0.317
2020-09-04,8.8599997,8.9399996,8.6400003,8.8100004,6.0100393,2.6057E7,2.6057E7,-2.84996,-32.167,7.86335,"September 04, 20",-0.32167
2020-09-03,8.8000002,8.9700003,8.6800003,8.8000002,6.0032172,2.86466E7,2.86466E7,-2.79678,-31.782,7.88441,"September 03, 20",-0.31782
2020-09-02,8.7200003,8.7399998,8.5600004,8.6999998,5.9349985,2.07113E7,2.07113E7,-2.785,-31.938,7.745,"September 02, 20",-0.31938
2020-09-01,8.4700003,8.7299995,8.3800001,8.6800003,5.9213552,2.13873E7,2.13873E7,-2.54865,-30.09,7.67712,"September 01, 20",-0.3009
2020-08-31,8.3599997,8.3900003,8.1499996,8.1700001,5.573441,1.6515E7,1.6515E7,-2.78656,-33.332,7.37115,"August 31, 20",-0.33332
2020-08-28,8.2600002,8.54,8.21,8.5,5.798562,1.93912E7,1.93912E7,-2.46144,-29.8,7.51619,"August 28, 20",-0.298
2020-08-27,8.25,8.2600002,8.0699997,8.1800003,5.5802641,1.64038E7,1.64038E7,-2.66974,-32.36,7.30342,"August 27, 20",-0.3236
2020-08-26,8.4799995,8.4799995,8.0600004,8.1199999,5.5393319,1.69776E7,1.69776E7,-2.94067,-34.678,7.35978,"August 26, 20",-0.34678
2020-08-25,8.4700003,8.5299997,8.3299999,8.4899998,5.7917399,9712200.0,9712200.0,-2.67826,-31.621,7.55058,"August 25, 20",-0.31621
2020-08-24,8.3800001,8.4799995,8.3500004,8.4499998,5.7644529,1.47801E7,1.47801E7,-2.61555,-31.212,7.53148,"August 24, 20",-0.31212
2020-08-21,8.29,8.3000002,8.1400003,8.25,5.628016,1.105E7,1.105E7,-2.66198,-32.111,7.35601,"August 21, 20",-0.32111
2020-08-20,8.2299995,8.4399996,8.1000004,8.3800001,5.7166996,2.7922E7,2.7922E7,-2.5133,-30.538,7.4189,"August 20, 20",-0.30538
2020-08-19,8.6700001,8.7799997,8.5100002,8.5200005,5.8122058,1.43174E7,1.43174E7,-2.85779,-32.962,7.70074,"August 19, 20",-0.32962
2020-08-18,8.6499996,8.8199997,8.6099997,8.6599998,5.9077115,1.24602E7,1.24602E7,-2.74229,-31.703,7.77924,"August 18, 20",-0.31703
2020-08-17,8.6000004,8.6499996,8.3400002,8.4499998,5.7644529,1.67937E7,1.67937E7,-2.83555,-32.972,7.58482,"August 17, 20",-0.32972
2020-08-14,8.6599998,8.7799997,8.5699997,8.6099997,5.8736019,1.3593E7,1.3593E7,-2.7864,-32.176,7.7412,"August 14, 20",-0.32176
2020-08-13,8.9099998,9.0,8.6700001,8.6899996,5.9281769,1.5852E7,1.5852E7,-2.98182,-33.466,7.86606,"August 13, 20",-0.33466
2020-08-12,8.8900003,8.9300003,8.6599998,8.79,5.9963951,1.67993E7,1.67993E7,-2.89361,-32.549,7.86213,"August 12, 20",-0.32549
2020-08-11,9.0600004,9.0699997,8.7799997,8.7799997,5.9895735,1.83591E7,1.83591E7,-3.07043,-33.89,7.94652,"August 11, 20",-0.3389
2020-08-10,8.7799997,8.8400002,8.5600004,8.8299999,6.0236826,2.60352E7,2.60352E7,-2.75632,-31.393,7.80789,"August 10, 20",-0.31393
2020-08-07,8.6300001,8.6899996,8.5299997,8.6199999,5.880424,1.32906E7,1.32906E7,-2.74958,-31.861,7.70014,"August 07, 20",-0.31861
2020-08-06,8.9700003,9.0299997,8.8400002,8.8900003,6.0646138,1.39334E7,1.39334E7,-2.90539,-32.39,7.9782,"August 06, 20",-0.3239
2020-08-05,8.9399996,9.0799999,8.8199997,8.9300003,6.0919013,2.42918E7,2.42918E7,-2.8481,-31.858,7.9973,"August 05, 20",-0.31858
2020-08-04,8.3100004,8.5299997,8.2399998,8.4200001,5.7439876,3.11661E7,3.11661E7,-2.56601,-30.879,7.50466,"August 04, 20",-0.30879
2020-08-03,8.6300001,8.6300001,8.3900003,8.3900003,5.7235222,2.40826E7,2.40826E7,-2.90648,-33.679,7.58117,"August 03, 20",-0.33679
2020-07-31,9.0799999,9.1400003,8.6499996,8.6700001,5.9145331,2.24683E7,2.24683E7,-3.16547,-34.862,7.90151,"July 31, 20",-0.34862
2020-07-30,9.0799999,9.1000004,8.8699999,9.0799999,6.1942291,1.9479E7,1.9479E7,-2.88577,-31.782,8.05474,"July 30, 20",-0.31782
2020-07-29,9.2200003,9.29,9.1000004,9.2700005,6.3238435,1.45631E7,1.45631E7,-2.89616,-31.412,8.23795,"July 29, 20",-0.31412
2020-07-28,9.0799999,9.2200003,9.0600004,9.1400003,6.2351594,1.15412E7,1.15412E7,-2.84484,-31.331,8.17172,"July 28, 20",-0.31331
2020-07-27,8.9099998,9.3100004,8.8400002,9.3000002,6.3443103,1.63629E7,1.63629E7,-2.56569,-28.796,8.16477,"July 27, 20",-0.28796
2020-07-24,8.9799995,9.1400003,8.79,9.0,6.1396537,1.69334E7,1.69334E7,-2.84035,-31.63,8.02322,"July 24, 20",-0.3163
2020-07-23,9.1899996,9.2200003,8.9099998,8.96,6.1123662,2.19492E7,2.19492E7,-3.07763,-33.489,8.08079,"July 23, 20",-0.33489
2020-07-22,9.2600002,9.3599997,9.1999998,9.3000002,6.2849603,2.10681E7,2.10681E7,-2.97504,-32.128,8.28165,"July 22, 20",-0.32128
2020-07-21,9.1099997,9.3800001,9.1000004,9.1800003,6.2038627,3.9696E7,3.9696E7,-2.90614,-31.901,8.22795,"July 21, 20",-0.31901
2020-07-20,8.7200003,8.8900003,8.6599998,8.8199997,5.9605742,1.57775E7,1.57775E7,-2.75943,-31.645,7.83686,"July 20, 20",-0.31645
2020-07-17,8.9499998,9.0,8.75,8.7799997,5.9335423,1.98559E7,1.98559E7,-3.01646,-33.703,7.89451,"July 17, 20",-0.33703
2020-07-16,8.8999996,9.0,8.79,8.8299999,5.9673319,1.6486E7,1.6486E7,-2.93267,-32.951,7.91911,"July 16, 20",-0.32951
2020-07-15,9.0200005,9.0799999,8.8400002,8.9899998,6.0754604,1.97059E7,1.97059E7,-2.94454,-32.645,7.99849,"July 15, 20",-0.32645
2020-07-14,8.3400002,8.9399996,8.29,8.8599997,5.987606,2.31803E7,2.31803E7,-2.35239,-28.206,7.7392,"July 14, 20",-0.28206
2020-07-13,8.6400003,8.75,8.5100002,8.5200005,5.7578335,2.15344E7,2.15344E7,-2.88217,-33.358,7.67261,"July 13, 20",-0.33358
2020-07-10,8.4899998,8.71,8.4300003,8.6999998,5.8794775,1.58499E7,1.58499E7,-2.61052,-30.748,7.67316,"July 10, 20",-0.30748
2020-07-09,8.8599997,8.8800001,8.4799995,8.5299997,5.7645912,2.06348E7,2.06348E7,-3.09541,-34.937,7.7082,"July 09, 20",-0.34937
2020-07-08,8.6199999,8.7799997,8.6099997,8.7600002,5.9200263,1.40697E7,1.40697E7,-2.69997,-31.322,7.77001,"July 08, 20",-0.31322
2020-07-07,8.6199999,8.7299995,8.4499998,8.46,5.7172856,1.84394E7,1.84394E7,-2.90271,-33.674,7.63243,"July 07, 20",-0.33674
2020-07-06,8.7299995,8.9300003,8.5699997,8.6700001,5.8592033,2.35524E7,2.35524E7,-2.8708,-32.884,7.7864,"July 06, 20",-0.32884
2020-07-02,8.5200005,8.6899996,8.4300003,8.4799995,5.7308011,2.05186E7,2.05186E7,-2.7892,-32.737,7.61693,"July 02, 20",-0.32737
2020-07-01,8.3699999,8.6099997,8.3500004,8.4499998,5.7105274,1.92397E7,1.92397E7,-2.65947,-31.774,7.55684,"July 01, 20",-0.31774
2020-06-30,8.1099997,8.3500004,7.9899998,8.2700005,5.5888839,1.61172E7,1.61172E7,-2.52112,-31.087,7.30963,"June 30, 20",-0.31087
2020-06-29,8.1899996,8.3199997,8.0699997,8.2799997,5.5956407,1.23111E7,1.23111E7,-2.59436,-31.677,7.32855,"June 29, 20",-0.31677
2020-06-26,8.2299995,8.2600002,7.98,8.0299997,5.4266901,2.15741E7,2.15741E7,-2.80331,-34.062,7.22223,"June 26, 20",-0.34062
2020-06-25,8.2399998,8.3999996,8.1099997,8.3999996,5.6767373,1.68844E7,1.68844E7,-2.56326,-31.108,7.39558,"June 25, 20",-0.31108
2020-06-24,8.6000004,8.6000004,8.1400003,8.2200003,5.5550928,2.22091E7,2.22091E7,-3.04491,-35.406,7.4317,"June 24, 20",-0.35406
2020-06-23,8.5500002,8.9499998,8.4899998,8.75,5.9132681,2.47298E7,2.47298E7,-2.63673,-30.839,7.78442,"June 23, 20",-0.30839
2020-06-22,8.5200005,8.5900002,8.29,8.3299999,5.6294308,1.9376E7,1.9376E7,-2.89057,-33.927,7.50314,"June 22, 20",-0.33927
2020-06-19,8.6499996,8.6499996,8.3000002,8.4099998,5.683495,2.07714E7,2.07714E7,-2.9665,-34.295,7.5445,"June 19, 20",-0.34295
2020-06-18,8.2799997,8.5299997,8.2700005,8.4300003,5.6970119,1.38214E7,1.38214E7,-2.58299,-31.196,7.499,"June 18, 20",-0.31196
2020-06-17,8.5299997,8.7200003,8.3999996,8.5100002,5.7510757,1.65904E7,1.65904E7,-2.77892,-32.578,7.62369,"June 17, 20",-0.32578
2020-06-16,8.8000002,8.9499998,8.4799995,8.54,5.771349,3.10299E7,3.10299E7,-3.02865,-34.416,7.73378,"June 16, 20",-0.34416
2020-06-15,7.8099999,8.5299997,7.54,8.3800001,5.6632214,3.12502E7,3.12502E7,-2.14678,-27.488,7.24441,"June 15, 20",-0.27488
2020-06-12,8.5,8.71,8.1499996,8.4799995,5.7308011,3.36208E7,3.36208E7,-2.7692,-32.579,7.53027,"June 12, 20",-0.32579
2020-06-11,8.1999998,8.5500002,8.0299997,8.0900002,5.4672389,4.32656E7,4.32656E7,-2.73276,-33.326,7.34908,"June 11, 20",-0.33326
2020-06-10,9.3599997,9.3599997,8.8900003,8.8900003,6.0078807,3.37935E7,3.37935E7,-3.35212,-35.813,8.08596,"June 10, 20",-0.35813
2020-06-09,9.2399998,9.3699999,9.1599998,9.29,6.2782016,2.91851E7,2.91851E7,-2.9618,-32.054,8.2694,"June 09, 20",-0.32054
2020-06-08,9.3400002,9.7200003,9.1599998,9.7200003,6.5687971,3.13336E7,3.13336E7,-2.7712,-29.67,8.48293,"June 08, 20",-0.2967
2020-06-05,9.3400002,9.4099998,9.1599998,9.29,6.2782016,3.21008E7,3.21008E7,-3.0618,-32.782,8.28273,"June 05, 20",-0.32782
2020-06-04,8.5900002,8.8900003,8.4099998,8.7200003,5.8929944,3.7424E7,3.7424E7,-2.69701,-31.397,7.731,"June 04, 20",-0.31397
2020-06-03,8.7700005,8.8900003,8.6499996,8.7700005,5.9267845,3.4278E7,3.4278E7,-2.84322,-32.42,7.82226,"June 03, 20",-0.3242
2020-06-02,8.0200005,8.3999996,7.9699998,8.3800001,5.6632214,3.0439E7,3.0439E7,-2.35678,-29.386,7.34441,"June 02, 20",-0.29386
2020-06-01,7.6999998,7.8800001,7.6300001,7.8099999,5.2780147,2.05653E7,2.05653E7,-2.42199,-31.454,6.92934,"June 01, 20",-0.31454
2020-05-29,7.5500002,7.73,7.3899999,7.6300001,5.1563697,2.867E7,2.867E7,-2.39363,-31.704,6.75879,"May 29, 20",-0.31704
2020-05-28,7.8099999,7.8600001,7.5799999,7.6199999,5.1496119,2.23649E7,2.23649E7,-2.66039,-34.064,6.8632,"May 28, 20",-0.34064
2020-05-27,7.8299999,7.8899999,7.48,7.8400002,5.2982879,2.55813E7,2.55813E7,-2.53171,-32.333,6.88943,"May 27, 20",-0.32333
2020-05-26,7.7600002,7.77,7.52,7.6100001,5.1428537,2.87356E7,2.87356E7,-2.61715,-33.726,6.81095,"May 26, 20",-0.33726
2020-05-22,6.9499998,7.1300001,6.8200002,7.0599999,4.7711625,2.31534E7,2.31534E7,-2.17884,-31.35,6.24039,"May 22, 20",-0.3135
2020-05-21,7.23,7.3400002,7.0300002,7.1799998,4.8522587,2.41585E7,2.41585E7,-2.37774,-32.887,6.40742,"May 21, 20",-0.32887
2020-05-20,6.9400001,7.1300001,6.9299998,6.9899998,4.7238564,2.44823E7,2.44823E7,-2.21614,-31.933,6.26129,"May 20, 20",-0.31933
2020-05-19,6.8600001,6.9000001,6.71,6.7199998,4.5413899,2.8879E7,2.8879E7,-2.31861,-33.799,6.05046,"May 19, 20",-0.33799
2020-05-18,6.6500001,6.8600001,6.5500002,6.8400002,4.6224856,3.97049E7,3.97049E7,-2.02751,-30.489,6.01083,"May 18, 20",-0.30489
2020-05-15,6.25,6.5300002,6.0999999,6.0999999,4.1223927,2.95475E7,2.95475E7,-2.12761,-34.042,5.58413,"May 15, 20",-0.34042
2020-05-14,5.9299998,6.0799999,5.7399998,6.04,4.0818448,5.26606E7,5.26606E7,-1.84816,-31.166,5.30061,"May 14, 20",-0.31166
2020-05-13,6.4699998,6.4699998,6.0900002,6.1199999,4.1359081,2.42609E7,2.42609E7,-2.33409,-36.076,5.5653,"May 13, 20",-0.36076
2020-05-12,6.7600002,6.8000002,6.46,6.46,4.3656812,2.49313E7,2.49313E7,-2.39432,-35.419,5.87523,"May 12, 20",-0.35419
2020-05-11,6.7399998,6.8699999,6.5500002,6.5599999,4.4332614,2.61114E7,2.61114E7,-2.30674,-34.225,5.95109,"May 11, 20",-0.34225
2020-05-08,6.5,6.8800001,6.48,6.8600001,4.6360025,2.67928E7,2.67928E7,-1.864,-28.677,5.99867,"May 08, 20",-0.28677
2020-05-07,6.2800002,6.4699998,6.23,6.3299999,4.2778268,3.22195E7,3.22195E7,-2.00217,-31.882,5.65928,"May 07, 20",-0.31882
2020-05-06,6.5900002,6.6799998,6.3099999,6.3299999,4.2778268,2.5828E7,2.5828E7,-2.31217,-35.086,5.75594,"May 06, 20",-0.35086
2020-05-05,6.8099999,6.9699998,6.6700001,6.73,4.5481477,2.74663E7,2.74663E7,-2.26185,-33.214,6.06272,"May 05, 20",-0.33214
2020-05-04,6.4499998,6.6199999,6.4000001,6.54,4.419745,1.98808E7,1.98808E7,-2.03025,-31.477,5.81325,"May 04, 20",-0.31477
2020-05-01,6.75,6.75,6.3800001,6.5700002,4.4400196,2.08574E7,2.08574E7,-2.30998,-34.222,5.85667,"May 01, 20",-0.34222
2020-04-30,7.0,7.0999999,6.8299999,6.9099998,4.6697927,3.27033E7,3.27033E7,-2.33021,-33.289,6.19993,"April 30, 20",-0.33289
2020-04-29,6.7600002,7.2199998,6.7600002,7.1399999,4.8252268,3.84285E7,3.84285E7,-1.93477,-28.621,6.26841,"April 29, 20",-0.28621
2020-04-28,6.27,6.5799999,6.1500001,6.5599999,4.4332614,4.05821E7,4.05821E7,-1.83674,-29.294,5.72109,"April 28, 20",-0.29294
2020-04-27,5.8299999,6.0,5.6900001,6.0,4.0548124,2.38906E7,2.38906E7,-1.77519,-30.449,5.24827,"April 27, 20",-0.30449
2020-04-24,6.0500002,6.1199999,5.5100002,5.6599998,3.8250391,5.37205E7,5.37205E7,-2.22496,-36.776,5.15168,"April 24, 20",-0.36776
2020-04-23,6.48,6.5999999,6.25,6.3099999,4.2643108,3.0422E7,3.0422E7,-2.21569,-34.193,5.70477,"April 23, 20",-0.34193
2020-04-22,6.1900001,6.3800001,6.1799998,6.3400002,4.2845855,3.22696E7,3.22696E7,-1.90541,-30.782,5.61486,"April 22, 20",-0.30782
2020-04-21,6.0,6.1100001,5.9099998,6.0500002,4.0886025,3.64108E7,3.64108E7,-1.9114,-31.857,5.36953,"April 21, 20",-0.31857
2020-04-20,6.0300002,6.46,5.9899998,6.27,4.2372785,5.01291E7,5.01291E7,-1.79272,-29.73,5.56243,"April 20, 20",-0.2973
2020-04-17,6.27,6.46,6.0900002,6.4499998,4.3589234,3.63428E7,3.63428E7,-1.91108,-30.48,5.63631,"April 17, 20",-0.3048
2020-04-16,6.4000001,6.4000001,6.0500002,6.1399999,4.1494246,2.01875E7,2.01875E7,-2.25058,-35.165,5.53314,"April 16, 20",-0.35165
2020-04-15,6.29,6.46,6.1900001,6.3200002,4.2710695,2.53914E7,2.53914E7,-2.01893,-32.097,5.64036,"April 15, 20",-0.32097
2020-04-14,6.7600002,6.8800001,6.5500002,6.6799998,4.514358,2.49799E7,2.49799E7,-2.24564,-33.22,5.98145,"April 14, 20",-0.3322
2020-04-13,6.6799998,6.73,6.4499998,6.71,4.5346317,2.9172E7,2.9172E7,-2.14537,-32.116,5.90488,"April 13, 20",-0.32116
2020-04-09,7.0900002,7.46,6.5799999,6.7199998,4.5413899,5.33324E7,5.33324E7,-2.54861,-35.947,6.1938,"April 09, 20",-0.35947
2020-04-08,6.4000001,6.9400001,6.4000001,6.8099999,4.6022124,3.17245E7,3.17245E7,-1.79779,-28.09,5.98074,"April 08, 20",-0.2809
2020-04-07,6.6599998,6.6999998,6.3099999,6.3200002,4.2710695,4.14497E7,4.14497E7,-2.38893,-35.87,5.76036,"April 07, 20",-0.3587
2020-04-06,5.9499998,6.1799998,5.8600001,6.1399999,4.1494246,3.87844E7,3.87844E7,-1.80058,-30.262,5.39647,"April 06, 20",-0.30262
2020-04-03,6.0900002,6.1599998,5.5799999,5.7600002,3.8926203,3.79054E7,3.79054E7,-2.19738,-36.082,5.21087,"April 03, 20",-0.36082
2020-04-02,5.8099999,6.4200001,5.6700001,5.8099999,3.92641,6.08504E7,6.08504E7,-1.88359,-32.42,5.3388,"April 02, 20",-0.3242
2020-04-01,5.1799998,5.5300002,5.1399999,5.4099998,3.6560888,2.68659E7,2.68659E7,-1.52391,-29.419,4.77536,"April 01, 20",-0.29419
2020-03-31,5.3200002,5.73,5.3200002,5.5,3.7169113,3.70157E7,3.70157E7,-1.60309,-30.133,4.9223,"March 31, 20",-0.30133
2020-03-30,5.1500001,5.3000002,4.8800001,5.2199998,3.5276866,2.58626E7,2.58626E7,-1.62231,-31.501,4.56923,"March 30, 20",-0.31501
2020-03-27,5.3499999,5.3699999,5.1599998,5.1900001,3.5074129,3.51972E7,3.51972E7,-1.84259,-34.441,4.67914,"March 27, 20",-0.34441
2020-03-26,5.9699998,6.1599998,5.5700002,5.8099999,3.92641,4.12923E7,4.12923E7,-2.04359,-34.231,5.2188,"March 26, 20",-0.34231
2020-03-25,5.4200001,6.0500002,5.21,5.8000002,3.9196517,4.88627E7,4.88627E7,-1.50035,-27.682,5.05988,"March 25, 20",-0.27682
2020-03-24,5.0599999,5.48,4.9200001,5.4299998,3.6696053,4.0989E7,4.0989E7,-1.39039,-27.478,4.68987,"March 24, 20",-0.27478
2020-03-23,4.6100001,4.8899999,4.4499998,4.46,3.0140772,3.58376E7,3.58376E7,-1.59592,-34.619,4.11803,"March 23, 20",-0.34619
2020-03-20,5.3400002,5.3899999,4.7199998,4.8499999,3.2776399,3.82278E7,3.82278E7,-2.06236,-38.621,4.46255,"March 20, 20",-0.38621
2020-03-19,4.4000001,5.1199999,4.0999999,5.0599999,3.4195583,5.63396E7,5.63396E7,-0.98044,-22.283,4.21319,"March 19, 20",-0.22283
2020-03-18,4.5599999,4.8200002,4.0100002,4.3099999,2.9127069,4.9017E7,4.9017E7,-1.64729,-36.125,3.91424,"March 18, 20",-0.36125
2020-03-17,5.4099998,5.6599998,5.1399999,5.4000001,3.6493313,5.18962E7,5.18962E7,-1.76067,-32.545,4.81644,"March 17, 20",-0.32545
2020-03-16,5.4000001,5.96,5.1300001,5.25,3.547961,3.52753E7,3.52753E7,-1.85204,-34.297,4.87932,"March 16, 20",-0.34297
2020-03-13,6.6900001,6.7399998,5.5700002,6.5799999,4.4467773,5.98091E7,5.98091E7,-2.24322,-33.531,5.58559,"March 13, 20",-0.33531
2020-03-12,5.75,5.8899999,4.8299999,5.4499998,3.6831212,8.65717E7,8.65717E7,-2.06688,-35.946,4.80104,"March 12, 20",-0.35946
2020-03-11,7.52,7.77,6.6399999,6.8499999,4.6292443,5.57155E7,5.57155E7,-2.89076,-38.441,6.34641,"March 11, 20",-0.38441
2020-03-10,8.5,8.5699997,7.3499999,8.0100002,5.4131746,5.47557E7,5.47557E7,-3.08683,-36.316,7.11106,"March 10, 20",-0.36316
2020-03-09,7.5500002,8.2600002,7.04,7.2600002,4.906323,9.5745E7,9.5745E7,-2.64368,-35.016,6.73544,"March 09, 20",-0.35016
2020-03-06,10.6999998,10.8699999,10.2700005,10.5200005,7.1094375,5.20782E7,5.20782E7,-3.59056,-33.557,9.41648,"March 06, 20",-0.33557
2020-03-05,12.0100002,12.0500002,11.3100004,11.7399998,7.9339156,4.25279E7,4.25279E7,-4.07608,-33.939,10.43131,"March 05, 20",-0.33939
2020-03-04,12.4499998,12.4499998,12.1000004,12.3299999,8.3326397,2.39018E7,2.39018E7,-4.11736,-33.071,10.96088,"March 04, 20",-0.33071
2020-03-03,12.5100002,12.9099998,12.0,12.1599998,8.2177525,3.73609E7,3.73609E7,-4.29225,-34.311,11.04258,"March 03, 20",-0.34311
2020-03-02,12.1999998,12.5699997,12.0200005,12.4899998,8.4407673,2.99312E7,2.99312E7,-3.75923,-30.813,11.01026,"March 02, 20",-0.30813
2020-02-28,11.5600004,12.1099997,11.5100002,12.1000004,8.1772051,4.68816E7,4.68816E7,-3.3828,-29.263,10.59907,"February 28, 20",-0.29263
2020-02-27,12.0,12.5500002,11.71,12.0799999,8.1636896,4.17959E7,4.17959E7,-3.83631,-31.969,10.8079,"February 27, 20",-0.31969
2020-02-26,12.8400002,13.1000004,12.4499998,12.5500002,8.4813166,4.12635E7,4.12635E7,-4.35868,-33.946,11.34377,"February 26, 20",-0.33946
2020-02-25,13.1999998,13.3000002,12.6199999,12.8199997,8.6637812,2.63897E7,2.63897E7,-4.53622,-34.365,11.52793,"February 25, 20",-0.34365
2020-02-24,13.1400003,13.2799997,12.71,13.0799999,8.8394899,3.8318E7,3.8318E7,-4.30051,-32.728,11.60983,"February 24, 20",-0.32728
2020-02-21,14.1700001,14.1800003,13.8900003,14.0299997,9.4815025,2.26372E7,2.26372E7,-4.6885,-33.088,12.51717,"February 21, 20",-0.33088
2020-02-20,14.7700005,14.9300003,14.3699999,14.3999996,9.7315493,2.14536E7,2.14536E7,-5.03845,-34.113,13.01052,"February 20, 20",-0.34113
2020-02-19,14.7700005,14.9399996,14.7299995,14.8900003,10.0626936,1.62143E7,1.62143E7,-4.70731,-31.871,13.24423,"February 19, 20",-0.31871
2020-02-18,14.3199997,14.6899996,14.3100004,14.5600004,9.8396778,2.07548E7,2.07548E7,-4.48032,-31.287,12.94656,"February 18, 20",-0.31287
2020-02-14,14.8299999,14.8500004,14.5799999,14.6400003,9.8937426,1.42079E7,1.42079E7,-4.93626,-33.286,13.10791,"February 14, 20",-0.33286
2020-02-13,14.9099998,14.9099998,14.5600004,14.6300001,9.8869839,2.19526E7,2.19526E7,-5.02302,-33.689,13.11899,"February 13, 20",-0.33689
2020-02-12,14.8100004,15.0200005,14.8100004,14.9200001,10.0829668,2.41754E7,2.41754E7,-4.72703,-31.918,13.30432,"February 12, 20",-0.31918
2020-02-11,14.7299995,14.8699999,14.6300001,14.8199997,10.0153856,2.64084E7,2.64084E7,-4.71461,-32.007,13.1718,"February 11, 20",-0.32007
2020-02-10,14.4499998,14.4899998,14.2299995,14.3999996,9.7315493,2.90543E7,2.90543E7,-4.71845,-32.654,12.81718,"February 10, 20",-0.32654
2020-02-07,14.7399998,14.7600002,14.29,14.5799999,9.8531933,3.95896E7,3.95896E7,-4.88681,-33.153,12.96773,"February 07, 20",-0.33153
2020-02-06,14.8299999,14.9799995,14.46,14.6300001,9.8869839,1.043989E8,1.043989E8,-4.94302,-33.331,13.10899,"February 06, 20",-0.33331
2020-02-05,14.6800003,14.71,14.3199997,14.4300003,9.7518234,3.29853E7,3.29853E7,-4.92818,-33.571,12.92727,"February 05, 20",-0.33571
2020-02-04,14.4200001,14.7200003,14.3500004,14.3699999,9.7112751,2.39908E7,2.39908E7,-4.70872,-32.654,12.92709,"February 04, 20",-0.32654
2020-02-03,14.2399998,14.4200001,14.1199999,14.1999998,9.5963888,1.33801E7,1.33801E7,-4.64361,-32.61,12.71213,"February 03, 20",-0.3261
2020-01-31,14.1999998,14.2600002,14.0100002,14.1099997,9.5355673,1.74417E7,1.74417E7,-4.66443,-32.848,12.60186,"January 31, 20",-0.32848
2020-01-30,14.0100002,14.5100002,14.0100002,14.4899998,9.7923717,2.03398E7,2.03398E7,-4.21763,-30.104,12.77079,"January 30, 20",-0.30104
2020-01-29,14.6499996,14.6700001,14.3199997,14.3699999,9.7112751,1.70333E7,1.70333E7,-4.93872,-33.711,12.90042,"January 29, 20",-0.33711
2020-01-28,14.4399996,14.6999998,14.3299999,14.5,9.7991304,1.85209E7,1.85209E7,-4.64087,-32.139,12.94304,"January 28, 20",-0.32139
2020-01-27,14.1700001,14.3100004,14.1000004,14.21,9.6031466,2.12339E7,2.12339E7,-4.56685,-32.229,12.67105,"January 27, 20",-0.32229
2020-01-24,14.9499998,14.9499998,14.5500002,14.7700005,9.981596,1.98825E7,1.98825E7,-4.9684,-33.233,13.16053,"January 24, 20",-0.33233
2020-01-23,14.6300001,14.9399996,14.4399996,14.9099998,10.0762091,2.01954E7,2.01954E7,-4.55379,-31.126,13.15207,"January 23, 20",-0.31126
2020-01-22,14.8100004,14.8599997,14.6999998,14.7700005,9.981596,1.11455E7,1.11455E7,-4.8284,-32.602,13.18053,"January 22, 20",-0.32602
2020-01-21,15.1000004,15.1000004,14.7299995,14.7700005,9.981596,1.82354E7,1.82354E7,-5.1184,-33.897,13.27053,"January 21, 20",-0.33897
2020-01-17,15.0100002,15.21,14.9499998,15.1599998,10.2451582,1.89864E7,1.89864E7,-4.76484,-31.744,13.46839,"January 17, 20",-0.31744
