date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-26,58.25,59.1199989,57.9000015,58.9399986,56.0885544,2.16987E7,2.16987E7,-2.16145,-3.711,57.70285,"May 26, 21",-0.03711
2021-05-25,59.5,59.5400009,58.1199989,58.2599983,55.441452,2.56161E7,2.56161E7,-4.05855,-6.821,57.70048,"May 25, 21",-0.06821
2021-05-24,59.0800018,59.7999992,58.6899986,59.6100006,56.7261429,1.84003E7,1.84003E7,-2.35386,-3.984,58.40538,"May 24, 21",-0.03984
2021-05-21,59.4199982,59.8300018,58.8499985,58.9199982,56.0695267,2.07927E7,2.07927E7,-3.35047,-5.639,58.24984,"May 21, 21",-0.05639
2021-05-20,58.9500008,59.1500015,58.2400017,58.8400002,55.9933968,2.06925E7,2.06925E7,-2.9566,-5.015,57.79447,"May 20, 21",-0.05015
2021-05-19,59.0999985,59.8600006,58.4199982,58.9799995,56.1266251,2.88898E7,2.88898E7,-2.97337,-5.031,58.13554,"May 19, 21",-0.05031
2021-05-18,62.0,62.2999992,60.4000015,60.4300003,57.5064735,2.51708E7,2.51708E7,-4.49353,-7.248,60.06882,"May 18, 21",-0.07248
2021-05-17,60.5400009,62.25,60.4300003,62.1899986,59.181324,2.52825E7,2.52825E7,-1.35868,-2.244,60.62044,"May 17, 21",-0.02244
2021-05-14,59.9300003,60.8800011,59.9300003,60.7700005,57.8300209,2.07354E7,2.07354E7,-2.09998,-3.504,59.54667,"May 14, 21",-0.03504
2021-05-13,59.0,60.4500008,58.75,59.2999992,56.4311447,2.42682E7,2.42682E7,-2.56886,-4.354,58.54372,"May 13, 21",-0.04354
2021-05-12,60.0099983,61.6800003,59.75,60.0400009,57.1353416,3.44265E7,3.44265E7,-2.87466,-4.79,59.52178,"May 12, 21",-0.0479
2021-05-11,61.6300011,62.3899994,60.3899994,60.5900002,56.830822,3.45638E7,3.45638E7,-4.79918,-7.787,59.87027,"May 11, 21",-0.07787
2021-05-10,63.2400017,64.0199966,62.5299988,62.5800018,58.6973534,3.19566E7,3.19566E7,-4.54265,-7.183,61.74912,"May 10, 21",-0.07183
2021-05-07,61.0699997,62.4700012,60.8499985,62.4300003,58.5566635,3.36106E7,3.36106E7,-2.51334,-4.116,60.62555,"May 07, 21",-0.04116
2021-05-06,60.8600006,61.6399994,60.0299988,61.5499992,57.7312584,2.68368E7,2.68368E7,-3.12874,-5.141,59.80042,"May 06, 21",-0.05141
2021-05-05,59.7700005,61.0499992,59.4000015,60.9700012,57.1872482,3.15262E7,3.15262E7,-2.58275,-4.321,59.21242,"May 05, 21",-0.04321
2021-05-04,59.0,59.5,58.5099983,59.1899986,55.5176773,2.35222E7,2.35222E7,-3.48232,-5.902,57.84256,"May 04, 21",-0.05902
2021-05-03,57.9799995,58.9900017,57.7400017,58.8199997,55.170639,2.05096E7,2.05096E7,-2.80936,-4.845,57.30021,"May 03, 21",-0.04845
2021-04-30,58.3300018,58.8899994,57.1599998,57.2400017,53.6886711,3.05184E7,3.05184E7,-4.64133,-7.957,56.57956,"April 30, 21",-0.07957
2021-04-29,58.9199982,59.4799995,58.1500015,58.9399986,55.2831917,2.73184E7,2.73184E7,-3.63681,-6.172,57.63773,"April 29, 21",-0.06172
2021-04-28,56.9099998,58.4599991,56.7900009,58.1100006,54.5046883,2.47298E7,2.47298E7,-2.40531,-4.227,56.5849,"April 28, 21",-0.04227
2021-04-27,56.0099983,56.6300011,55.8100014,56.4099998,52.9101601,1.92786E7,1.92786E7,-3.09984,-5.534,55.11672,"April 27, 21",-0.05534
2021-04-26,55.4700012,56.2900009,55.4399986,55.6800003,52.2254486,1.60838E7,1.60838E7,-3.24455,-5.849,54.65182,"April 26, 21",-0.05849
2021-04-23,55.2700005,55.9399986,55.1800003,55.5699997,52.1222801,1.53379E7,1.53379E7,-3.14772,-5.695,54.41409,"April 23, 21",-0.05695
2021-04-22,55.9900017,55.9900017,55.0200005,55.2700005,51.840889,2.16001E7,2.16001E7,-4.14911,-7.41,54.28363,"April 22, 21",-0.0741
2021-04-21,54.5,56.1300011,54.2999992,56.0,52.5256004,1.66256E7,1.66256E7,-1.9744,-3.623,54.31853,"April 21, 21",-0.03623
2021-04-20,56.4700012,56.4700012,54.7799988,55.2900009,51.8596458,2.17821E7,2.17821E7,-4.61036,-8.164,54.36988,"April 20, 21",-0.08164
2021-04-19,56.75,57.1399994,55.9599991,56.4799995,52.9758148,2.11233E7,2.11233E7,-3.77419,-6.651,55.3586,"April 19, 21",-0.06651
2021-04-16,57.3600006,57.6800003,56.4399986,56.6599998,53.1446533,2.2752E7,2.2752E7,-4.21535,-7.349,55.75488,"April 16, 21",-0.07349
2021-04-15,57.4199982,57.4199982,56.7799988,56.9799995,53.4447937,2.32503E7,2.32503E7,-3.9752,-6.923,55.8816,"April 15, 21",-0.06923
2021-04-14,56.4099998,58.0099983,56.25,57.3199997,53.7637024,2.80511E7,2.80511E7,-2.6463,-4.691,56.0079,"April 14, 21",-0.04691
2021-04-13,55.2999992,55.9799995,55.0900002,55.7099991,52.2535896,1.93706E7,1.93706E7,-3.04641,-5.509,54.4412,"April 13, 21",-0.05509
2021-04-12,56.7599983,56.7900009,55.3100014,55.5,52.0566216,2.02388E7,2.02388E7,-4.70338,-8.286,54.71887,"April 12, 21",-0.08286
2021-04-09,56.0,56.4399986,55.5299988,55.8699989,52.4036598,2.00207E7,2.00207E7,-3.59634,-6.422,54.79122,"April 09, 21",-0.06422
2021-04-08,55.9300003,56.0800018,55.3199997,56.0,52.5256004,2.19993E7,2.19993E7,-3.4044,-6.087,54.64187,"April 08, 21",-0.06087
2021-04-07,56.3899994,56.7700005,56.2400017,56.5900002,53.0789948,2.2385E7,2.2385E7,-3.311,-5.872,55.363,"April 07, 21",-0.05872
2021-04-06,56.8400002,57.5400009,56.2599983,56.3400002,52.8445015,1.89263E7,1.89263E7,-3.9955,-7.029,55.54817,"April 06, 21",-0.07029
2021-04-05,57.2999992,57.3199997,56.1399994,56.5,52.9945755,2.32648E7,2.32648E7,-4.30542,-7.514,55.48486,"April 05, 21",-0.07514
2021-04-01,56.3199997,57.4500008,56.1399994,57.3899994,53.829361,2.31945E7,2.31945E7,-2.49064,-4.422,55.80645,"April 01, 21",-0.04422
2021-03-31,56.3499985,56.6300011,55.7999992,55.8300018,52.3661499,2.36865E7,2.36865E7,-3.98385,-7.07,54.93205,"March 31, 21",-0.0707
2021-03-30,56.8600006,57.3600006,56.4900017,56.6899986,53.1727867,2.03034E7,2.03034E7,-3.68721,-6.485,55.67426,"March 30, 21",-0.06485
2021-03-29,57.3400002,57.8199997,56.7400017,57.4000015,53.8387413,2.11444E7,2.11444E7,-3.50126,-6.106,56.13291,"March 29, 21",-0.06106
2021-03-26,57.2999992,57.7799988,56.5200005,57.7099991,54.1295052,3.42265E7,3.42265E7,-3.17049,-5.533,56.14317,"March 26, 21",-0.05533
2021-03-25,55.2099991,56.5,54.5,56.1800003,52.6944313,3.14959E7,3.14959E7,-2.51557,-4.556,54.56481,"March 25, 21",-0.04556
2021-03-24,56.0800018,57.2799988,56.0800018,56.3400002,52.8445015,2.97818E7,2.97818E7,-3.2355,-5.769,55.4015,"March 24, 21",-0.05769
2021-03-23,54.9399986,56.2900009,54.4500008,55.2200012,51.7939949,3.34933E7,3.34933E7,-3.146,-5.726,54.178,"March 23, 21",-0.05726
2021-03-22,56.5,56.8600006,55.9000015,55.9099998,52.4411774,2.93151E7,2.93151E7,-4.05882,-7.184,55.06706,"March 22, 21",-0.07184
2021-03-19,56.7099991,57.4700012,55.8100014,56.4900017,52.9851952,8.44394E7,8.44394E7,-3.7248,-6.568,55.42173,"March 19, 21",-0.06568
2021-03-18,58.8100014,58.9700012,56.5200005,56.8100014,53.285347,3.86228E7,3.86228E7,-5.52465,-9.394,56.25845,"March 18, 21",-0.09394
2021-03-17,58.6899986,59.7299995,58.6199989,59.3699989,55.686512,2.55755E7,2.55755E7,-3.00349,-5.118,58.01217,"March 17, 21",-0.05118
2021-03-16,59.5400009,59.6599998,58.4399986,59.1100006,55.4426422,3.06248E7,3.06248E7,-4.09736,-6.882,57.84755,"March 16, 21",-0.06882
2021-03-15,61.4900017,61.8600006,59.8699989,60.3899994,56.6432266,3.12436E7,3.12436E7,-4.84678,-7.882,59.45774,"March 15, 21",-0.07882
2021-03-12,61.5499992,62.3699989,61.5,61.9700012,58.125206,2.04227E7,2.04227E7,-3.42479,-5.564,60.66507,"March 12, 21",-0.05564
2021-03-11,61.7799988,62.5499992,61.2599983,61.3100014,57.5061531,2.48026E7,2.48026E7,-4.27385,-6.918,60.43872,"March 11, 21",-0.06918
2021-03-10,60.5200005,61.9199982,60.0299988,61.7700005,57.9376068,3.15791E7,3.15791E7,-2.58239,-4.267,59.96253,"March 10, 21",-0.04267
2021-03-09,60.6100006,61.3899994,59.4700012,59.9300003,56.2117691,3.56459E7,3.56459E7,-4.39823,-7.257,59.02392,"March 09, 21",-0.07257
2021-03-08,61.5800018,61.6100006,59.8199997,60.8699989,57.0934486,3.81546E7,3.81546E7,-4.48655,-7.286,59.50782,"March 08, 21",-0.07286
2021-03-05,59.8300018,61.0499992,59.1100006,60.9300003,57.1497231,5.14298E7,5.14298E7,-2.68028,-4.48,59.10324,"March 05, 21",-0.0448
2021-03-04,57.1199989,59.4700012,57.0999985,58.7099991,55.0674667,5.21375E7,5.21375E7,-2.05253,-3.593,57.21249,"March 04, 21",-0.03593
2021-03-03,56.4199982,57.9599991,55.8800011,56.5200005,53.0133362,3.53589E7,3.53589E7,-3.40666,-6.038,55.61778,"March 03, 21",-0.06038
2021-03-02,56.6500015,56.9599991,56.0200005,56.0699997,52.5912552,3.03026E7,3.03026E7,-4.05875,-7.165,55.19042,"March 02, 21",-0.07165
2021-03-01,56.4700012,57.6100006,56.1300011,56.4000015,52.9007835,3.69983E7,3.69983E7,-3.56922,-6.321,55.54693,"March 01, 21",-0.06321
2021-02-26,54.4099998,55.0600014,53.1199989,54.3699989,50.996727,3.5291E7,3.5291E7,-3.41327,-6.273,53.05891,"February 26, 21",-0.06273
2021-02-25,56.9799995,57.25,55.3499985,55.7599983,52.3004875,2.96709E7,2.96709E7,-4.67951,-8.213,54.96683,"February 25, 21",-0.08213
2021-02-24,55.1899986,57.0,54.8699989,56.7000008,53.1821709,2.87286E7,2.87286E7,-2.00783,-3.638,55.01739,"February 24, 21",-0.03638
2021-02-23,54.9799995,55.2599983,53.7400017,55.0499992,51.6345406,3.35279E7,3.35279E7,-3.34546,-6.085,53.54485,"February 23, 21",-0.06085
2021-02-22,52.5900002,54.8100014,52.5900002,54.2999992,50.9310722,3.64351E7,3.64351E7,-1.65893,-3.154,52.77702,"February 22, 21",-0.03154
2021-02-19,52.1100006,52.5600014,51.9199982,52.3699989,49.1208115,2.26072E7,2.26072E7,-2.98919,-5.736,51.20027,"February 19, 21",-0.05736
2021-02-18,52.8100014,52.9399986,51.8600006,52.0200005,48.7925301,2.06276E7,2.06276E7,-4.01747,-7.607,51.19751,"February 18, 21",-0.07607
2021-02-17,52.3499985,53.2700005,51.7999992,52.8499985,49.5710373,2.55097E7,2.55097E7,-2.77896,-5.308,51.54701,"February 17, 21",-0.05308
2021-02-16,51.9599991,52.5299988,51.6199989,52.0400009,48.8112907,2.80601E7,2.80601E7,-3.14871,-6.06,50.9871,"February 16, 21",-0.0606
2021-02-12,49.4300003,50.7099991,49.4099998,50.5200005,47.3855934,1.97567E7,1.97567E7,-2.04441,-4.136,49.16853,"February 12, 21",-0.04136
2021-02-11,50.8899994,50.9300003,48.7799988,49.8400002,46.7477875,2.69722E7,2.69722E7,-4.14221,-8.14,48.81926,"February 11, 21",-0.0814
2021-02-10,50.6300011,51.4199982,50.3899994,51.1199989,47.9483643,2.57238E7,2.57238E7,-2.68164,-5.297,49.91945,"February 10, 21",-0.05297
2021-02-09,50.6699982,50.9599991,49.7700005,50.6300011,47.4887657,2.8977E7,2.8977E7,-3.18123,-6.278,49.40626,"February 09, 21",-0.06278
2021-02-08,50.9199982,52.3600006,50.7099991,52.0999985,48.0515442,3.69987E7,3.69987E7,-2.86845,-5.633,50.37385,"February 08, 21",-0.05633
2021-02-05,49.1800003,50.1199989,49.0400009,49.9500008,46.068615,3.49801E7,3.49801E7,-3.11139,-6.327,48.40954,"February 05, 21",-0.06327
2021-02-04,47.8800011,48.3800011,47.25,48.3300018,44.5744972,2.52803E7,2.52803E7,-3.3055,-6.904,46.73483,"February 04, 21",-0.06904
2021-02-03,45.6300011,47.6699982,45.4199982,47.4199982,43.7352028,2.84593E7,2.84593E7,-1.8948,-4.153,45.6084,"February 03, 21",-0.04153
2021-02-02,45.8100014,46.9900017,45.2799988,45.6300011,42.0842972,3.19404E7,3.19404E7,-3.7257,-8.133,44.78477,"February 02, 21",-0.08133
2021-02-01,45.5800018,45.5800018,44.2900009,44.9199982,41.4294662,2.44124E7,2.44124E7,-4.15054,-9.106,43.76649,"February 01, 21",-0.09106
2021-01-29,45.5499992,46.0400009,44.5099983,44.8400002,41.3556862,3.89611E7,3.89611E7,-4.19431,-9.208,43.96856,"January 29, 21",-0.09208
2021-01-28,45.9399986,46.5900002,45.6899986,46.0600014,42.4808807,2.49672E7,2.49672E7,-3.45912,-7.53,44.92029,"January 28, 21",-0.0753
2021-01-27,45.0,46.6599998,44.5299988,45.3499985,41.8260536,3.24103E7,3.24103E7,-3.17395,-7.053,44.33868,"January 27, 21",-0.07053
2021-01-26,47.2599983,47.8600006,45.8499985,45.8699989,42.3056412,2.39768E7,2.39768E7,-4.95436,-10.483,45.33855,"January 26, 21",-0.10483
2021-01-25,46.9000015,47.0499992,46.1599998,46.9000015,43.2556152,2.63958E7,2.63958E7,-3.64439,-7.771,45.48854,"January 25, 21",-0.07771
2021-01-22,47.0099983,47.6399994,46.6399994,47.4300003,43.7444305,2.32648E7,2.32648E7,-3.26557,-6.947,46.00814,"January 22, 21",-0.06947
2021-01-21,49.3300018,49.3899994,47.6800003,48.1100006,44.3715858,2.90445E7,2.90445E7,-4.95842,-10.052,47.1472,"January 21, 21",-0.10052
2021-01-20,49.1100006,49.7400017,48.9900017,49.5299988,45.6812439,2.23424E7,2.23424E7,-3.42876,-6.982,48.13708,"January 20, 21",-0.06982
2021-01-19,48.4500008,49.4399986,48.3499985,48.8400002,45.0448647,2.49326E7,2.49326E7,-3.40514,-7.028,47.61162,"January 19, 21",-0.07028
2021-01-15,48.9099998,49.0800018,47.2900009,47.8899994,44.1686783,4.24113E7,4.24113E7,-4.74132,-9.694,46.84623,"January 15, 21",-0.09694
2021-01-14,48.5,51.0800018,48.5,50.3100014,46.4006348,3.54748E7,3.54748E7,-2.09937,-4.329,48.66021,"January 14, 21",-0.04329
2021-01-13,48.5299988,48.7099991,47.6899986,48.4199982,44.6574936,2.90003E7,2.90003E7,-3.87251,-7.98,47.01916,"January 13, 21",-0.0798
2021-01-12,47.4599991,48.1699982,46.9099998,47.8800011,44.159462,3.69151E7,3.69151E7,-3.30054,-6.954,46.41315,"January 12, 21",-0.06954
2021-01-11,45.0400009,47.1399994,44.75,46.8400002,43.2002716,3.82462E7,3.82462E7,-1.83973,-4.085,45.03009,"January 11, 21",-0.04085
2021-01-08,45.2000008,45.8199997,44.9500008,45.4599991,41.9275055,2.86282E7,2.86282E7,-3.2725,-7.24,44.2325,"January 08, 21",-0.0724
2021-01-07,45.0,45.5699997,44.5299988,44.9599991,41.4663582,2.95281E7,2.95281E7,-3.53364,-7.853,43.85545,"January 07, 21",-0.07853
2021-01-06,44.4099998,45.0999985,43.7000008,44.6100006,41.1435547,3.64848E7,3.64848E7,-3.26645,-7.355,43.31452,"January 06, 21",-0.07355
2021-01-05,41.8400002,44.7999992,41.8300018,43.5,40.119812,4.40351E7,4.40351E7,-1.72019,-4.111,42.24994,"January 05, 21",-0.04111
2021-01-04,41.4500008,42.25,41.0,41.5,38.2752266,2.77647E7,2.77647E7,-3.17477,-7.659,40.50841,"January 04, 21",-0.07659
2020-12-31,41.4700012,41.6800003,40.9700012,41.2200012,38.0169792,2.27865E7,2.27865E7,-3.45302,-8.327,40.22233,"December 31, 20",-0.08327
2020-12-30,41.3300018,42.4199982,41.2700005,41.5999985,38.3674545,2.38073E7,2.38073E7,-2.96255,-7.168,40.68582,"December 30, 20",-0.07168
2020-12-29,42.0400009,42.1199989,41.2000008,41.2700005,38.0630951,2.02877E7,2.02877E7,-3.97691,-9.46,40.46103,"December 29, 20",-0.0946
2020-12-28,41.6899986,42.5499992,41.5200005,41.7400017,38.4965744,2.38775E7,2.38775E7,-3.19342,-7.66,40.85552,"December 28, 20",-0.0766
2020-12-24,41.6500015,41.8499985,41.3800011,41.5999985,38.3674545,8039000.0,8039000.0,-3.28255,-7.881,40.53248,"December 24, 20",-0.07881
2020-12-23,41.5099983,42.3899994,41.4599991,41.7700005,38.5242424,1.90859E7,1.90859E7,-2.98576,-7.193,40.79141,"December 23, 20",-0.07193
2020-12-22,41.5800018,41.9000015,41.2299995,41.2400017,38.0354271,2.17929E7,2.17929E7,-3.54457,-8.525,40.38848,"December 22, 20",-0.08525
2020-12-21,41.1100006,42.0800018,40.5299988,41.9500008,38.690258,2.78695E7,2.78695E7,-2.41974,-5.886,40.43342,"December 21, 20",-0.05886
2020-12-18,43.2700005,43.7799988,42.4199982,42.7299995,39.4096451,4.65968E7,4.65968E7,-3.86036,-8.922,41.86988,"December 18, 20",-0.08922
2020-12-17,44.0,44.0400009,43.4000015,43.4799995,40.1013641,2.12046E7,2.12046E7,-3.89864,-8.861,42.51379,"December 17, 20",-0.08861
2020-12-16,43.75,44.1100006,42.9599991,43.7000008,40.3042717,3.4273E7,3.4273E7,-3.44573,-7.876,42.45809,"December 16, 20",-0.07876
2020-12-15,42.4399986,43.2200012,42.0600014,43.0400009,39.6955566,2.71384E7,2.71384E7,-2.74444,-6.467,41.65852,"December 15, 20",-0.06467
2020-12-14,44.3400002,44.4599991,42.1800003,42.2200012,38.9392776,3.0595E7,3.0595E7,-5.40072,-12.18,41.85976,"December 14, 20",-0.1218
2020-12-11,43.7000008,43.9300003,43.2099991,43.7999992,40.3964958,2.54788E7,2.54788E7,-3.3035,-7.559,42.51217,"December 11, 20",-0.07559
2020-12-10,43.2000008,44.4700012,42.7599983,44.0099983,40.5901794,3.80587E7,3.80587E7,-2.60982,-6.041,42.60673,"December 10, 20",-0.06041
2020-12-09,42.7099991,43.7299995,42.3800011,42.7999992,39.4742012,3.78248E7,3.78248E7,-3.2358,-7.576,41.8614,"December 09, 20",-0.07576
2020-12-08,40.5299988,42.5900002,40.4399986,42.2400017,38.9577179,3.25738E7,3.25738E7,-1.57228,-3.879,40.66257,"December 08, 20",-0.03879
2020-12-07,41.4199982,41.5400009,40.6699982,40.9000015,37.7218437,2.48994E7,2.48994E7,-3.69815,-8.928,39.97728,"December 07, 20",-0.08928
2020-12-04,40.7700005,41.7599983,40.6500015,41.6800003,38.441227,2.87236E7,2.87236E7,-2.32877,-5.712,40.28374,"December 04, 20",-0.05712
2020-12-03,40.0699997,40.6399994,39.7299995,40.2099991,37.0854568,2.70389E7,2.70389E7,-2.98454,-7.448,39.15182,"December 03, 20",-0.07448
2020-12-02,38.3899994,40.4199982,38.3400002,39.9399986,36.836441,2.93695E7,2.93695E7,-1.55356,-4.047,38.53215,"December 02, 20",-0.04047
2020-12-01,38.9599991,39.6500015,38.4700012,38.5,35.5083389,3.24729E7,3.24729E7,-3.45166,-8.859,37.87611,"December 01, 20",-0.08859
2020-11-30,39.7999992,39.8800011,37.9700012,38.1300011,35.1670876,4.56143E7,4.56143E7,-4.63291,-11.64,37.67236,"November 30, 20",-0.1164
2020-11-27,40.7000008,40.9399986,39.8699989,40.1899986,37.0670166,1.49719E7,1.49719E7,-3.63298,-8.926,39.29234,"November 27, 20",-0.08926
2020-11-25,41.6699982,41.7099991,40.6500015,40.8100014,37.6388359,2.81782E7,2.81782E7,-4.03116,-9.674,39.99961,"November 25, 20",-0.09674
2020-11-24,40.5099983,42.0800018,40.2200012,41.9799995,38.7179222,4.69793E7,4.69793E7,-1.79208,-4.424,40.33931,"November 24, 20",-0.04424
2020-11-23,37.5,39.4300003,37.2799988,39.3600006,36.3015137,2.93676E7,2.93676E7,-1.19849,-3.196,37.6705,"November 23, 20",-0.03196
2020-11-20,37.3499985,37.4099998,36.7799988,36.9399986,34.0695572,1.8351E7,1.8351E7,-3.28044,-8.783,36.08652,"November 20, 20",-0.08783
2020-11-19,36.8600006,37.5,36.5600014,37.4000015,34.4938126,2.69544E7,2.69544E7,-2.36619,-6.419,36.1846,"November 19, 20",-0.06419
2020-11-18,39.0200005,39.1300011,37.2000008,37.2099991,34.318573,3.1068E7,3.1068E7,-4.70143,-12.049,36.88286,"November 18, 20",-0.12049
2020-11-17,37.8100014,38.7099991,37.3800011,38.6699982,35.6651268,2.65211E7,2.65211E7,-2.14487,-5.673,37.25171,"November 17, 20",-0.05673
2020-11-16,37.5900002,38.1699982,37.0999985,38.1599998,35.1947556,3.85968E7,3.85968E7,-2.39524,-6.372,36.82158,"November 16, 20",-0.06372
2020-11-13,35.4000015,36.25,35.3800011,36.0800018,33.2763863,2.92415E7,2.92415E7,-2.12362,-5.999,34.9688,"November 13, 20",-0.05999
2020-11-12,35.8600006,36.2900009,34.8699989,35.2299995,32.4924355,3.09337E7,3.09337E7,-3.36757,-9.391,34.55081,"November 12, 20",-0.09391
2020-11-11,37.0900002,37.1199989,36.1899986,36.4799995,33.6453056,3.41245E7,3.41245E7,-3.44469,-9.287,35.65177,"November 11, 20",-0.09287
2020-11-10,37.0499992,37.4300003,35.9799995,36.8600006,33.9957733,4.90554E7,4.90554E7,-3.05423,-8.244,35.80192,"November 10, 20",-0.08244
2020-11-09,36.4199982,38.0099983,36.0600014,36.9300003,33.2579422,7.68794E7,7.68794E7,-3.16206,-8.682,35.77598,"November 09, 20",-0.08682
2020-11-06,33.0999985,33.6599998,32.6199989,32.7799988,29.5205879,3.39856E7,3.39856E7,-3.57941,-10.814,31.93353,"November 06, 20",-0.10814
2020-11-05,33.3699989,33.9199982,33.1399994,33.1699982,29.8718052,3.08241E7,3.08241E7,-3.49819,-10.483,32.3106,"November 05, 20",-0.10483
2020-11-04,33.2700005,34.1399994,32.5299988,33.2299995,29.9258423,3.54101E7,3.54101E7,-3.34416,-10.052,32.19861,"November 04, 20",-0.10052
2020-11-03,34.4900017,34.4900017,33.1300011,33.4099998,30.0879459,3.6773E7,3.6773E7,-4.40206,-12.763,32.56932,"November 03, 20",-0.12763
2020-11-02,33.1399994,34.4599991,32.5699997,33.9900017,30.6102715,4.01303E7,4.01303E7,-2.52973,-7.633,32.54676,"November 02, 20",-0.07633
2020-10-30,32.4099998,33.1399994,32.0099983,32.6199989,29.3764935,4.78857E7,4.78857E7,-3.03351,-9.36,31.50883,"October 30, 20",-0.0936
2020-10-29,31.4099998,33.1300011,31.1100006,32.9700012,29.6916943,3.86228E7,3.86228E7,-1.71831,-5.471,31.31057,"October 29, 20",-0.05471
2020-10-28,32.0999985,32.3800011,31.5200005,31.5699997,28.4309006,4.21364E7,4.21364E7,-3.6691,-11.43,30.77697,"October 28, 20",-0.1143
2020-10-27,33.1500015,33.2000008,32.7000008,32.8199997,29.5566101,2.71007E7,2.71007E7,-3.59339,-10.84,31.81887,"October 27, 20",-0.1084
2020-10-26,33.6100006,33.7700005,32.9500008,33.3499985,30.0339069,3.08887E7,3.08887E7,-3.57609,-10.64,32.2513,"October 26, 20",-0.1064
2020-10-23,34.9700012,35.0800018,33.8600006,34.1599998,30.7633648,2.74291E7,2.74291E7,-4.20664,-12.029,33.23446,"October 23, 20",-0.12029
2020-10-22,33.1800003,34.9599991,33.0200005,34.8600006,31.3937645,3.18315E7,3.18315E7,-1.78624,-5.383,33.12459,"October 22, 20",-0.05383
2020-10-21,33.5099983,33.6199989,33.1399994,33.1599998,29.8628025,2.86193E7,2.86193E7,-3.6472,-10.884,32.2076,"October 21, 20",-0.10884
2020-10-20,33.6599998,33.9300003,33.3300018,33.7000008,30.3491096,2.30406E7,2.30406E7,-3.31089,-9.836,32.53637,"October 20, 20",-0.09836
2020-10-19,34.0999985,34.3699989,33.3899994,33.4199982,30.0969486,2.36458E7,2.36458E7,-4.00305,-11.739,32.61898,"October 19, 20",-0.11739
2020-10-16,34.3699989,34.6399994,33.8800011,34.0999985,30.7093372,2.26272E7,2.26272E7,-3.66066,-10.651,33.07645,"October 16, 20",-0.10651
2020-10-15,33.7000008,34.4599991,33.2700005,34.4500008,31.0245342,2.32516E7,2.32516E7,-2.67547,-7.939,32.91818,"October 15, 20",-0.07939
2020-10-14,34.0600014,34.8300018,34.0299988,34.1500015,30.7543659,1.7743E7,1.7743E7,-3.30564,-9.705,33.20479,"October 14, 20",-0.09705
2020-10-13,34.7299995,34.8699989,34.0999985,34.2200012,30.8174057,2.09951E7,2.09951E7,-3.91259,-11.266,33.26247,"October 13, 20",-0.11266
2020-10-12,34.5400009,34.7299995,34.2299995,34.6300011,31.1866322,1.79128E7,1.79128E7,-3.35337,-9.709,33.38221,"October 12, 20",-0.09709
2020-10-09,35.6800003,35.9500008,34.6500015,34.7400017,31.285696,2.92286E7,2.92286E7,-4.3943,-12.316,33.9619,"October 09, 20",-0.12316
2020-10-08,33.8800011,35.3400002,33.7599983,35.2599983,31.7539883,3.44137E7,3.44137E7,-2.12601,-6.275,33.618,"October 08, 20",-0.06275
2020-10-07,33.6399994,33.7400017,33.2099991,33.5,30.168993,2.37793E7,2.37793E7,-3.47101,-10.318,32.373,"October 07, 20",-0.10318
2020-10-06,34.1199989,34.4199982,33.3100014,33.3899994,30.069931,2.67318E7,2.67318E7,-4.05007,-11.87,32.59998,"October 06, 20",-0.1187
2020-10-05,33.3199997,33.75,33.1699982,33.7400017,30.3851299,2.29652E7,2.29652E7,-2.93487,-8.808,32.43504,"October 05, 20",-0.08808
2020-10-02,32.25,33.3499985,32.2099991,32.9799995,29.7006989,3.26943E7,3.26943E7,-2.5493,-7.905,31.75357,"October 02, 20",-0.07905
2020-10-01,33.7900009,34.0999985,32.9399986,33.1300011,29.8357849,3.68902E7,3.68902E7,-3.95422,-11.702,32.29193,"October 01, 20",-0.11702
2020-09-30,34.6399994,34.9199982,34.1300011,34.3300018,30.9164658,2.22237E7,2.22237E7,-3.72353,-10.749,33.32215,"September 30, 20",-0.10749
2020-09-29,35.0,35.1100006,33.9900017,34.2799988,30.8714371,2.07705E7,2.07705E7,-4.12856,-11.796,33.32381,"September 29, 20",-0.11796
2020-09-28,35.1399994,35.9000015,35.0999985,35.3100014,31.7990208,2.33965E7,2.33965E7,-3.34098,-9.508,34.26634,"September 28, 20",-0.09508
2020-09-25,34.0,34.9399986,33.8800011,34.6399994,31.1956367,2.3486E7,2.3486E7,-2.80436,-8.248,33.33855,"September 25, 20",-0.08248
2020-09-24,34.4000015,34.8199997,33.7599983,34.3199997,30.9074574,2.6796E7,2.6796E7,-3.49254,-10.153,33.16249,"September 24, 20",-0.10153
2020-09-23,35.6500015,35.7900009,34.3499985,34.3899994,30.9704952,3.12514E7,3.12514E7,-4.67951,-13.126,33.7035,"September 23, 20",-0.13126
2020-09-22,36.4599991,36.8400002,35.4700012,35.5299988,31.9971447,2.73032E7,2.73032E7,-4.46285,-12.24,34.76905,"September 22, 20",-0.1224
2020-09-21,36.4300003,36.7099991,35.6800003,36.4300003,32.8076591,3.53518E7,3.53518E7,-3.62234,-9.943,35.06589,"September 21, 20",-0.09943
2020-09-18,37.5299988,37.8199997,36.7000008,37.1899986,33.4920807,4.68538E7,4.68538E7,-4.03792,-10.759,36.00403,"September 18, 20",-0.10759
