date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-07,41.4099998,41.5200005,40.4399986,41.2599983,40.3799934,1.67251E7,1.67251E7,-1.03001,-2.487,40.78,"June 07, 21",-0.02487
2021-06-04,42.2099991,42.5200005,41.3199997,41.7299995,40.8399696,1.57992E7,1.57992E7,-1.37003,-3.246,41.55999,"June 04, 21",-0.03246
2021-06-03,42.0699997,42.2000008,41.5499992,41.8699989,40.9769821,2.02238E7,2.02238E7,-1.09302,-2.598,41.57566,"June 03, 21",-0.02598
2021-06-02,44.0,44.0099983,42.9599991,43.3400002,42.4156342,1.46913E7,1.46913E7,-1.58437,-3.601,43.12854,"June 02, 21",-0.03601
2021-06-01,43.5699997,44.4000015,43.4000015,44.2099991,43.2670746,2.21427E7,2.21427E7,-0.30293,-0.695,43.68903,"June 01, 21",-0.00695
2021-05-28,42.5699997,42.9000015,42.0600014,42.7200012,41.8088608,1.47231E7,1.47231E7,-0.76114,-1.788,42.25629,"May 28, 21",-0.01788
2021-05-27,42.5699997,43.1199989,42.0400009,42.5900002,41.6816292,2.84906E7,2.84906E7,-0.88837,-2.087,42.28054,"May 27, 21",-0.02087
2021-05-26,40.9700012,41.7400017,40.8600006,41.3199997,40.4387131,1.83662E7,1.83662E7,-0.53129,-1.297,41.01291,"May 26, 21",-0.01297
2021-05-25,41.5900002,41.9399986,40.5600014,40.6800003,39.8123703,1.82143E7,1.82143E7,-1.77763,-4.274,40.77079,"May 25, 21",-0.04274
2021-05-24,40.8300018,41.9000015,40.4500008,41.5699997,40.6833801,1.34601E7,1.34601E7,-0.14662,-0.359,41.01113,"May 24, 21",-0.00359
2021-05-21,41.4399986,41.8300018,40.5800018,40.8699989,39.9983139,2.08237E7,2.08237E7,-1.44168,-3.479,40.80277,"May 21, 21",-0.03479
2021-05-20,41.0200005,41.4900017,39.8699989,41.2200012,40.340847,2.36775E7,2.36775E7,-0.67915,-1.656,40.56695,"May 20, 21",-0.01656
2021-05-19,41.2400017,41.8199997,39.8899994,40.7200012,39.8515129,4.23764E7,4.23764E7,-1.38849,-3.367,40.5205,"May 19, 21",-0.03367
2021-05-18,44.7299995,44.9900017,43.5900002,43.6300011,42.6994438,2.41442E7,2.41442E7,-2.03056,-4.54,43.75982,"May 18, 21",-0.0454
2021-05-17,42.8899994,44.2599983,42.1100006,44.1800003,43.2377167,2.57846E7,2.57846E7,0.34772,0.811,43.20257,"May 17, 21",0.00811
2021-05-14,41.2299995,42.5099983,41.1800003,42.2900009,41.3880234,2.14876E7,2.14876E7,0.15802,0.383,41.69267,"May 14, 21",0.00383
2021-05-13,42.2700005,43.5299988,40.8800011,41.9700012,41.074852,3.6124E7,3.6124E7,-1.19515,-2.827,41.82828,"May 13, 21",-0.02827
2021-05-12,44.0600014,44.6500015,42.3199997,42.75,41.8382149,4.01831E7,4.01831E7,-2.22179,-5.043,42.93607,"May 12, 21",-0.05043
2021-05-11,41.5400009,45.3400002,40.8600006,44.7999992,43.8444862,4.04489E7,4.04489E7,2.30449,5.548,43.34816,"May 11, 21",0.05548
2021-05-10,44.9599991,46.0999985,42.6399994,42.7400017,41.8284264,5.30546E7,5.30546E7,-3.13157,-6.965,43.52281,"May 10, 21",-0.06965
2021-05-07,42.4799995,44.5,41.9099998,43.9700012,43.032196,3.23904E7,3.23904E7,0.5522,1.3,43.1474,"May 07, 21",0.013
2021-05-06,42.0,42.1899986,40.7299995,42.0699997,41.172718,2.52022E7,2.52022E7,-0.82728,-1.97,41.36424,"May 06, 21",-0.0197
2021-05-05,39.9300003,41.7400017,39.2000008,41.5400009,40.654026,3.71858E7,3.71858E7,0.72403,1.813,40.53134,"May 05, 21",0.01813
2021-05-04,38.9099998,39.2799988,37.9000015,39.2200012,38.3835068,2.64892E7,2.64892E7,-0.52649,-1.353,38.52117,"May 04, 21",-0.01353
2021-05-03,38.4099998,39.2900009,38.2099991,38.7099991,37.8843803,2.28616E7,2.28616E7,-0.52562,-1.368,38.46146,"May 03, 21",-0.01368
2021-04-30,38.0,38.6899986,37.4500008,37.7099991,36.9057083,1.36964E7,1.36964E7,-1.09429,-2.88,37.6819,"April 30, 21",-0.0288
2021-04-29,39.9500008,39.9799995,37.6399994,38.4000015,37.5809898,1.88602E7,1.88602E7,-2.36901,-5.93,38.40033,"April 29, 21",-0.0593
2021-04-28,38.0200005,39.6699982,37.6100006,39.3499985,38.5107307,1.85746E7,1.85746E7,0.49073,1.291,38.59691,"April 28, 21",0.01291
2021-04-27,38.5499992,39.8400002,38.5499992,38.6899986,37.8648033,1.97666E7,1.97666E7,-0.6852,-1.777,38.7516,"April 27, 21",-0.01777
2021-04-26,37.0999985,39.0800018,36.9599991,39.0499992,38.2171326,2.70416E7,2.70416E7,1.11713,3.011,38.08571,"April 26, 21",0.03011
2021-04-23,35.6899986,36.9700012,35.5600014,36.5400009,35.7606659,2.25583E7,2.25583E7,0.07067,0.198,36.09689,"April 23, 21",0.00198
2021-04-22,34.9799995,35.6899986,34.2400017,34.7400017,33.9990578,2.39238E7,2.39238E7,-0.98094,-2.804,34.64302,"April 22, 21",-0.02804
2021-04-21,34.8300018,36.0699997,34.2200012,35.9000015,35.1343155,2.19143E7,2.19143E7,0.30431,0.874,35.14144,"April 21, 21",0.00874
2021-04-20,37.0499992,37.2400017,35.0999985,35.8800011,35.1147423,2.05812E7,2.05812E7,-1.93526,-5.223,35.81825,"April 20, 21",-0.05223
2021-04-19,38.6500015,39.0400009,36.7700005,37.3300018,36.5338135,2.15605E7,2.15605E7,-2.11619,-5.475,37.44794,"April 19, 21",-0.05475
2021-04-16,38.1300011,38.4599991,37.4399986,38.1399994,37.3265419,1.90105E7,1.90105E7,-0.80346,-2.107,37.74218,"April 16, 21",-0.02107
2021-04-15,36.9700012,38.1300011,36.2299995,37.8300018,37.0231514,2.71858E7,2.71858E7,0.05315,0.144,37.12772,"April 15, 21",0.00144
2021-04-14,34.9500008,37.0400009,34.8600006,36.3100014,35.5355682,3.56976E7,3.56976E7,0.58557,1.675,35.81186,"April 14, 21",0.01675
2021-04-13,34.1199989,34.5099983,33.25,33.7299995,32.9371948,1.08897E7,1.08897E7,-1.1828,-3.467,33.56573,"April 13, 21",-0.03467
2021-04-12,34.0200005,34.0200005,33.0299988,33.6699982,32.8786049,1.51413E7,1.51413E7,-1.1414,-3.355,33.30953,"April 12, 21",-0.03355
2021-04-09,33.9199982,34.0699997,33.2400017,34.0400009,33.2399101,1.40286E7,1.40286E7,-0.68009,-2.005,33.51664,"April 09, 21",-0.02005
2021-04-08,34.0999985,34.7599983,33.3600006,34.3699989,33.5621529,1.58314E7,1.58314E7,-0.53785,-1.577,33.89405,"April 08, 21",-0.01577
2021-04-07,34.6599998,34.7799988,33.8100014,33.9799995,33.1813164,1.62929E7,1.62929E7,-1.47868,-4.266,33.92377,"April 07, 21",-0.04266
2021-04-06,35.7200012,36.2200012,34.7599983,35.0099983,34.1871071,2.20811E7,2.20811E7,-1.53289,-4.291,35.0557,"April 06, 21",-0.04291
2021-04-05,34.7299995,35.7299995,34.4799995,35.3600006,34.5288849,1.93652E7,1.93652E7,-0.20111,-0.579,34.91296,"April 05, 21",-0.00579
2021-04-01,33.3400002,33.9700012,33.2799988,33.7599983,32.9664917,1.64238E7,1.64238E7,-0.37351,-1.12,33.4055,"April 01, 21",-0.0112
2021-03-31,33.2099991,33.6500015,32.6300011,32.9300003,32.1559982,1.5946E7,1.5946E7,-1.054,-3.174,32.812,"March 31, 21",-0.03174
2021-03-30,31.7999992,33.0200005,31.3799992,32.6800003,31.911871,1.74747E7,1.74747E7,0.11187,0.352,32.10396,"March 30, 21",0.00352
2021-03-29,32.7200012,33.3100014,31.8799992,32.0999985,31.3455048,1.94617E7,1.94617E7,-1.3745,-4.201,32.1785,"March 29, 21",-0.04201
2021-03-26,32.7799988,33.3300018,31.7999992,32.9599991,32.1852951,2.37692E7,2.37692E7,-0.5947,-1.814,32.43843,"March 26, 21",-0.01814
2021-03-25,30.3199997,31.4899998,29.4500008,31.1100006,30.3787804,3.80382E7,3.80382E7,0.05878,0.194,30.43959,"March 25, 21",0.00194
2021-03-24,32.8100014,33.3499985,31.5799999,31.6100006,30.8670254,2.7289E7,2.7289E7,-1.94298,-5.922,31.93234,"March 24, 21",-0.05922
2021-03-23,34.0999985,34.1899986,32.0699997,32.2000008,31.4431591,4.00415E7,4.00415E7,-2.65684,-7.791,32.56772,"March 23, 21",-0.07791
2021-03-22,35.1899986,35.6300011,34.5999985,35.0099983,34.1871071,2.11135E7,2.11135E7,-1.00289,-2.85,34.8057,"March 22, 21",-0.0285
2021-03-19,35.0600014,35.3699989,33.8400002,34.9900017,34.1675835,3.32706E7,3.32706E7,-0.89242,-2.545,34.45919,"March 19, 21",-0.02545
2021-03-18,36.0,37.1399994,35.2799988,35.4199982,34.587471,2.55042E7,2.55042E7,-1.41253,-3.924,35.66916,"March 18, 21",-0.03924
2021-03-17,34.4700012,36.5800018,34.0200005,36.1100006,35.261261,3.14993E7,3.14993E7,0.79126,2.296,35.28709,"March 17, 21",0.02296
2021-03-16,37.0299988,37.0299988,34.9500008,34.9900017,34.1675835,2.12424E7,2.12424E7,-2.86242,-7.73,35.38253,"March 16, 21",-0.0773
2021-03-15,37.1899986,37.5699997,36.5600014,36.9599991,36.0912781,1.83291E7,1.83291E7,-1.09872,-2.954,36.74043,"March 15, 21",-0.02954
2021-03-12,36.9300003,37.4900017,36.5200005,37.4199982,36.5404625,1.97525E7,1.97525E7,-0.38954,-1.055,36.85015,"March 12, 21",-0.01055
2021-03-11,35.6899986,37.6100006,35.6899986,37.4700012,36.5892906,2.55905E7,2.55905E7,0.89929,2.52,36.62976,"March 11, 21",0.0252
2021-03-10,33.9700012,34.8199997,33.6599998,34.4599991,33.6500359,2.03678E7,2.03678E7,-0.31997,-0.942,34.04335,"March 10, 21",-0.00942
2021-03-09,33.3800011,34.1699982,32.7799988,33.8600006,33.0641365,2.44118E7,2.44118E7,-0.31586,-0.946,33.33804,"March 09, 21",-0.00946
2021-03-08,34.7299995,35.4799995,33.7999992,34.4300003,33.6207428,2.49594E7,2.49594E7,-1.10926,-3.194,34.30025,"March 08, 21",-0.03194
2021-03-05,33.7299995,35.1899986,32.5,35.0200005,34.1968765,3.1507E7,3.1507E7,0.46688,1.384,33.96229,"March 05, 21",0.01384
2021-03-04,33.9700012,34.7599983,31.5,32.7000008,31.9314041,3.80453E7,3.80453E7,-2.0386,-6.001,32.73047,"March 04, 21",-0.06001
2021-03-03,35.1399994,36.0099983,34.5099983,35.0,34.1773453,1.86132E7,1.86132E7,-0.96265,-2.739,34.89911,"March 03, 21",-0.02739
2021-03-02,34.9799995,36.2000008,34.8899994,35.1800003,34.3531151,2.16255E7,2.16255E7,-0.62688,-1.792,35.14771,"March 02, 21",-0.01792
2021-03-01,35.0499992,35.3600006,34.2400017,34.9000015,34.0796967,2.15828E7,2.15828E7,-0.9703,-2.768,34.5599,"March 01, 21",-0.02768
2021-02-26,34.5200005,35.4000015,33.1500015,33.9099998,33.1129646,3.77825E7,3.77825E7,-1.40704,-4.076,33.88766,"February 26, 21",-0.04076
2021-02-25,37.6199989,38.0,35.1899986,35.6800003,34.8413582,2.56571E7,2.56571E7,-2.77864,-7.386,36.01045,"February 25, 21",-0.07386
2021-02-24,37.75,38.1300011,36.5499992,37.8899994,36.9994202,2.51566E7,2.51566E7,-0.75058,-1.988,37.22647,"February 24, 21",-0.01988
2021-02-23,37.0999985,37.9900017,34.8800011,37.8499985,36.9603539,2.60702E7,2.60702E7,-0.13964,-0.376,36.61012,"February 23, 21",-0.00376
2021-02-22,37.8899994,39.0999985,37.3100014,38.0800018,37.1849556,3.32935E7,3.32935E7,-0.70504,-1.861,37.86499,"February 22, 21",-0.01861
2021-02-19,35.0299988,37.6699982,35.0200005,37.4900017,36.6088181,4.00202E7,4.00202E7,1.57882,4.507,36.43294,"February 19, 21",0.04507
2021-02-18,34.3600006,34.8800011,33.5499992,34.1399994,33.3375587,1.87345E7,1.87345E7,-1.02244,-2.976,33.92252,"February 18, 21",-0.02976
2021-02-17,33.1800003,34.5800018,32.6699982,34.1500015,33.3473244,2.74929E7,2.74929E7,0.16732,0.504,33.53244,"February 17, 21",0.00504
2021-02-16,32.5099983,33.0900002,32.2000008,32.9000015,32.1267052,2.89649E7,2.89649E7,-0.38329,-1.179,32.47224,"February 16, 21",-0.01179
2021-02-12,30.8899994,31.5499992,30.5799999,31.2299995,30.4959583,1.20124E7,1.20124E7,-0.39404,-1.276,30.87532,"February 12, 21",-0.01276
2021-02-11,31.1599998,31.6700001,30.5499992,30.9899998,30.2615986,1.55555E7,1.55555E7,-0.8984,-2.883,30.8272,"February 11, 21",-0.02883
2021-02-10,32.9900017,33.9700012,31.1100006,31.2399998,30.505724,3.90365E7,3.90365E7,-2.48428,-7.53,31.86191,"February 10, 21",-0.0753
2021-02-09,31.8299999,32.1100006,31.0200005,32.0200005,31.2673893,1.86098E7,1.86098E7,-0.56261,-1.768,31.4658,"February 09, 21",-0.01768
2021-02-08,32.0099983,32.3499985,31.7299995,32.1199989,31.365036,1.7556E7,1.7556E7,-0.64496,-2.015,31.81501,"February 08, 21",-0.02015
2021-02-05,30.2099991,31.8999996,30.2099991,31.7299995,30.9842052,3.31264E7,3.31264E7,0.77421,2.563,31.0314,"February 05, 21",0.02563
2021-02-04,29.2099991,29.7999992,29.0499992,29.7999992,29.0995693,1.67307E7,1.67307E7,-0.11043,-0.378,29.31652,"February 04, 21",-0.00378
2021-02-03,28.7000008,29.2600002,28.4099998,29.2000008,28.51367,1.95004E7,1.95004E7,-0.18633,-0.649,28.72789,"February 03, 21",-0.00649
2021-02-02,28.2900009,28.3299999,27.4200001,28.1399994,27.4785843,1.79523E7,1.79523E7,-0.81142,-2.868,27.74286,"February 02, 21",-0.02868
2021-02-01,28.3099995,28.5699997,27.5699997,28.2299995,27.5664711,2.26196E7,2.26196E7,-0.74353,-2.626,27.90216,"February 01, 21",-0.02626
2021-01-29,27.9899998,28.1700001,26.5100002,26.9099998,26.2774963,2.01565E7,2.01565E7,-1.7125,-6.118,26.98583,"January 29, 21",-0.06118
2021-01-28,26.3299999,28.0499992,26.3199997,27.7900009,27.1368122,2.67914E7,2.67914E7,0.80681,3.064,27.16894,"January 28, 21",0.03064
2021-01-27,26.0699997,26.3799992,24.7099991,25.7900009,25.1838264,3.72979E7,3.72979E7,-0.88617,-3.399,25.42461,"January 27, 21",-0.03399
2021-01-26,29.3600006,29.7800007,26.7700005,27.0100002,26.3751431,3.31616E7,3.31616E7,-2.98486,-10.166,27.64171,"January 26, 21",-0.10166
2021-01-25,30.3999996,30.6900005,28.0400009,28.9799995,28.2988415,2.92541E7,2.92541E7,-2.10116,-6.912,29.00961,"January 25, 21",-0.06912
2021-01-22,29.3199997,30.6399994,28.8400002,30.4899998,29.7733479,1.74571E7,1.74571E7,0.45335,1.546,29.75112,"January 22, 21",0.01546
2021-01-21,31.0699997,31.2600002,29.9200001,30.0400009,29.3339291,1.68668E7,1.68668E7,-1.73607,-5.588,30.17131,"January 21, 21",-0.05588
2021-01-20,31.9699993,32.3899994,30.9099998,30.9699993,30.2420692,1.73432E7,1.73432E7,-1.72793,-5.405,31.18069,"January 20, 21",-0.05405
2021-01-19,30.9799995,31.9200001,30.6399994,31.7099991,30.964674,1.95178E7,1.95178E7,-0.01533,-0.049,31.17489,"January 19, 21",-4.9E-4
2021-01-15,31.3500004,31.4300003,30.0699997,30.3500004,29.6366444,1.99276E7,1.99276E7,-1.71336,-5.465,30.37888,"January 15, 21",-0.05465
2021-01-14,31.1100006,32.4900017,30.9699993,31.9899998,31.2380943,2.16681E7,2.16681E7,0.12809,0.412,31.56603,"January 14, 21",0.00412
2021-01-13,30.9400005,31.2399998,30.4799995,30.5599995,29.8417072,1.98282E7,1.98282E7,-1.09829,-3.55,30.52057,"January 13, 21",-0.0355
2021-01-12,30.4899998,31.0799999,29.8299999,30.9899998,30.2615986,2.12501E7,2.12501E7,-0.2284,-0.749,30.39053,"January 12, 21",-0.00749
2021-01-11,29.5200005,30.5499992,28.0499992,30.3199997,29.6073456,2.22339E7,2.22339E7,0.08735,0.296,29.40245,"January 11, 21",0.00296
2021-01-08,31.0599995,31.3600006,30.1100006,31.1499996,30.4178371,2.75417E7,2.75417E7,-0.64216,-2.067,30.62928,"January 08, 21",-0.02067
2021-01-07,31.0499992,31.7800007,30.6599998,31.1700001,30.4373665,2.97709E7,2.97709E7,-0.61263,-1.973,30.95912,"January 07, 21",-0.01973
2021-01-06,29.25,30.5100002,28.8400002,30.1599998,29.4511089,4.06704E7,4.06704E7,0.20111,0.688,29.60037,"January 06, 21",0.00688
2021-01-05,27.1399994,28.5799999,27.1100006,28.3700008,27.7031822,2.61091E7,2.61091E7,0.56318,2.075,27.79773,"January 05, 21",0.02075
2021-01-04,27.2399998,27.7600002,26.4699993,27.1399994,26.5020905,3.13986E7,3.13986E7,-0.73791,-2.709,26.9107,"January 04, 21",-0.02709
2020-12-31,26.5499992,26.6200008,25.8500004,26.0200005,25.4084148,1.65279E7,1.65279E7,-1.14158,-4.3,25.95947,"December 31, 20",-0.043
2020-12-30,24.8199997,26.8299999,24.8099995,26.5300007,25.9064274,3.2167E7,3.2167E7,1.08643,4.377,25.84881,"December 30, 20",0.04377
2020-12-29,24.75,24.9799995,24.3099995,24.7399998,24.1584988,9894800.0,9894800.0,-0.5915,-2.39,24.48283,"December 29, 20",-0.0239
2020-12-28,25.1499996,25.3899994,24.5100002,24.6299992,24.0510864,1.00895E7,1.00895E7,-1.09891,-4.369,24.65036,"December 28, 20",-0.04369
2020-12-24,24.7999992,25.0599995,24.6000004,24.7900009,24.207325,5107700.0,5107700.0,-0.59267,-2.39,24.62244,"December 24, 20",-0.0239
2020-12-23,24.5200005,25.25,24.5200005,24.8600006,24.2756824,1.34626E7,1.34626E7,-0.24432,-0.996,24.68189,"December 23, 20",-0.00996
2020-12-22,24.9400005,25.0400009,24.0100002,24.25,23.6800175,1.33368E7,1.33368E7,-1.25998,-5.052,24.24334,"December 22, 20",-0.05052
2020-12-21,23.9599991,25.1000004,23.9599991,24.8600006,24.2756824,1.34888E7,1.34888E7,0.31568,1.318,24.44523,"December 21, 20",0.01318
2020-12-18,24.7199993,24.8999996,24.4200001,24.6299992,24.0510864,2.31591E7,2.31591E7,-0.66891,-2.706,24.45703,"December 18, 20",-0.02706
2020-12-17,24.7700005,25.1800003,24.5599995,24.7199993,24.1389694,1.33061E7,1.33061E7,-0.63103,-2.548,24.62632,"December 17, 20",-0.02548
2020-12-16,24.5400009,24.5900002,23.8500004,24.3899994,23.8167267,1.33792E7,1.33792E7,-0.72327,-2.947,24.08558,"December 16, 20",-0.02947
2020-12-15,24.1000004,24.4099998,23.8999996,24.2999992,23.7288418,1.16877E7,1.16877E7,-0.37116,-1.54,24.01295,"December 15, 20",-0.0154
2020-12-14,24.7600002,24.9200001,23.7700005,23.7999992,23.240591,1.5436E7,1.5436E7,-1.51941,-6.137,23.97686,"December 14, 20",-0.06137
2020-12-11,24.5400009,24.7900009,24.1499996,24.6100006,24.0315552,1.46503E7,1.46503E7,-0.50845,-2.072,24.32385,"December 11, 20",-0.02072
2020-12-10,24.7600002,25.2099991,24.3400002,24.8600006,24.2756824,1.7239E7,1.7239E7,-0.48432,-1.956,24.60856,"December 10, 20",-0.01956
2020-12-09,24.6599998,24.7800007,23.8199997,24.4599991,23.8850822,1.60073E7,1.60073E7,-0.77492,-3.142,24.16169,"December 09, 20",-0.03142
2020-12-08,24.2099991,24.7900009,24.1499996,24.4699993,23.894846,1.2594E7,1.2594E7,-0.31515,-1.302,24.27828,"December 08, 20",-0.01302
2020-12-07,24.9099998,24.9400005,24.2299995,24.5799999,24.0022602,1.97907E7,1.97907E7,-0.90774,-3.644,24.39075,"December 07, 20",-0.03644
2020-12-04,24.7900009,25.4300003,24.7000008,25.0599995,24.4709797,3.1954E7,3.1954E7,-0.31902,-1.287,24.86699,"December 04, 20",-0.01287
2020-12-03,24.3099995,24.7000008,24.25,24.3899994,23.8167267,2.45698E7,2.45698E7,-0.49327,-2.029,24.25558,"December 03, 20",-0.02029
2020-12-02,23.5,24.1900005,23.0699997,24.0799999,23.5140114,1.84336E7,1.84336E7,0.01401,0.06,23.59134,"December 02, 20",6.0E-4
2020-12-01,24.1000004,24.3799992,23.5699997,23.6399994,23.0843544,2.04589E7,2.04589E7,-1.01565,-4.214,23.67812,"December 01, 20",-0.04214
2020-11-30,23.5400009,23.8600006,23.0200005,23.3899994,22.8402309,2.57152E7,2.57152E7,-0.69977,-2.973,23.24008,"November 30, 20",-0.02973
2020-11-27,24.0300007,24.0799999,23.2999992,23.5200005,22.9671783,1.23143E7,1.23143E7,-1.06282,-4.423,23.44906,"November 27, 20",-0.04423
2020-11-25,23.0100002,23.6599998,22.6700001,23.5400009,22.9867058,1.94682E7,1.94682E7,-0.02329,-0.101,23.10557,"November 25, 20",-0.00101
2020-11-24,22.2299995,23.25,22.2000008,23.1100006,22.5668125,3.59045E7,3.59045E7,0.33681,1.515,22.67227,"November 24, 20",0.01515
2020-11-23,21.5799999,21.9300003,21.3799992,21.9099998,21.3950176,2.19323E7,2.19323E7,-0.18498,-0.857,21.56834,"November 23, 20",-0.00857
2020-11-20,21.4099998,21.6299992,21.1700001,21.25,20.7505302,2.03759E7,2.03759E7,-0.65947,-3.08,21.18351,"November 20, 20",-0.0308
2020-11-19,20.7299995,21.1700001,20.5200005,21.1100006,20.6138229,1.35013E7,1.35013E7,-0.11618,-0.56,20.76794,"November 19, 20",-0.0056
2020-11-18,21.0,21.1599998,20.7000008,20.7099991,20.2232208,1.25931E7,1.25931E7,-0.77678,-3.699,20.69441,"November 18, 20",-0.03699
2020-11-17,20.7399998,21.0599995,20.5300007,21.0300007,20.5357056,1.79419E7,1.79419E7,-0.20429,-0.985,20.70857,"November 17, 20",-0.00985
2020-11-16,20.6200008,21.0100002,20.4300003,21.0,20.5064068,2.0642E7,2.0642E7,-0.11359,-0.551,20.6488,"November 16, 20",-0.00551
2020-11-13,19.6800003,20.2199993,19.6800003,20.1399994,19.6666203,1.99514E7,1.99514E7,-0.01338,-0.068,19.85554,"November 13, 20",-6.8E-4
2020-11-12,19.6599998,20.1000004,19.4200001,19.5200005,19.0611935,2.08989E7,2.08989E7,-0.59881,-3.046,19.52706,"November 12, 20",-0.03046
2020-11-11,19.7700005,19.7700005,19.2299995,19.5300007,19.0709591,1.85043E7,1.85043E7,-0.69904,-3.536,19.35699,"November 11, 20",-0.03536
2020-11-10,19.7900009,19.9099998,19.4799995,19.8199997,19.3541412,1.71637E7,1.71637E7,-0.43586,-2.202,19.58138,"November 10, 20",-0.02202
2020-11-09,20.8500004,21.2900009,19.5100002,19.7900009,19.3248482,4.0988E7,4.0988E7,-1.52515,-7.315,20.04162,"November 09, 20",-0.07315
2020-11-06,19.1399994,19.4200001,19.0300007,19.1200008,18.6705952,1.74376E7,1.74376E7,-0.4694,-2.452,19.0402,"November 06, 20",-0.02452
2020-11-05,18.5400009,19.0699997,18.5100002,18.8199997,18.3776474,1.7004E7,1.7004E7,-0.16235,-0.876,18.65255,"November 05, 20",-0.00876
2020-11-04,18.4500008,18.6000004,17.5799999,18.0,17.5769196,2.18001E7,2.18001E7,-0.87308,-4.732,17.91897,"November 04, 20",-0.04732
2020-11-03,18.5200005,19.0200005,18.4500008,18.7700005,18.3288231,2.17327E7,2.17327E7,-0.19118,-1.032,18.59961,"November 03, 20",-0.01032
2020-11-02,17.7099991,18.25,17.6100006,18.2399998,17.8112793,1.54802E7,1.54802E7,0.10128,0.572,17.89043,"November 02, 20",0.00572
2020-10-30,17.3700008,17.5400009,16.9599991,17.3400002,16.9324322,1.44106E7,1.44106E7,-0.43757,-2.519,17.14414,"October 30, 20",-0.02519
2020-10-29,16.8600006,17.6700001,16.8099995,17.4799995,17.0691414,1.71383E7,1.71383E7,0.20914,1.24,17.18305,"October 29, 20",0.0124
2020-10-28,17.1499996,17.2099991,16.6800003,16.8700008,16.4734821,2.64416E7,2.64416E7,-0.67652,-3.945,16.78783,"October 28, 20",-0.03945
2020-10-27,17.4200001,17.8899994,17.25,17.7199993,17.3035011,1.59937E7,1.59937E7,-0.1165,-0.669,17.48117,"October 27, 20",-0.00669
2020-10-26,17.9699993,18.0400009,17.2099991,17.3600006,16.9519596,2.49269E7,2.49269E7,-1.01804,-5.665,17.40065,"October 26, 20",-0.05665
2020-10-23,18.4699993,18.6800003,18.1800003,18.3600006,17.9284592,1.64698E7,1.64698E7,-0.54154,-2.932,18.26282,"October 23, 20",-0.02932
2020-10-22,17.5499992,18.3999996,17.2999992,18.3500004,17.9186935,2.13392E7,2.13392E7,0.36869,2.101,17.8729,"October 22, 20",0.02101
2020-10-21,17.7399998,18.3299999,17.6700001,17.7199993,17.3035011,2.14268E7,2.14268E7,-0.4365,-2.461,17.76783,"October 21, 20",-0.02461
2020-10-20,17.3999996,17.8700008,17.3400002,17.6100006,17.1960869,1.57625E7,1.57625E7,-0.20391,-1.172,17.4687,"October 20, 20",-0.01172
2020-10-19,17.3099995,17.8400002,17.0900002,17.1399994,16.7371349,1.58267E7,1.58267E7,-0.57286,-3.309,17.22238,"October 19, 20",-0.03309
2020-10-16,17.25,17.2999992,17.0200005,17.1499996,16.7468987,1.10062E7,1.10062E7,-0.5031,-2.917,17.0223,"October 16, 20",-0.02917
2020-10-15,16.5499992,17.2700005,16.5,17.2099991,16.8054886,1.16026E7,1.16026E7,0.25549,1.544,16.8585,"October 15, 20",0.01544
2020-10-14,16.9500008,17.0200005,16.7700005,16.9400005,16.5418358,9852800.0,9852800.0,-0.40816,-2.408,16.77728,"October 14, 20",-0.02408
2020-10-13,16.6399994,17.0,16.5200005,16.8199997,16.4246578,1.27547E7,1.27547E7,-0.21534,-1.294,16.64822,"October 13, 20",-0.01294
2020-10-12,17.1599998,17.2600002,16.7700005,16.8099995,16.4148884,1.40854E7,1.40854E7,-0.74511,-4.342,16.81496,"October 12, 20",-0.04342
2020-10-09,17.2000008,17.2600002,16.8400002,17.2299995,16.8250179,1.57912E7,1.57912E7,-0.37498,-2.18,16.97501,"October 09, 20",-0.0218
2020-10-08,17.0499992,17.2399998,16.7600002,16.7999992,16.4051266,1.64928E7,1.64928E7,-0.64487,-3.782,16.80171,"October 08, 20",-0.03782
2020-10-07,16.25,17.0,16.25,16.8799992,16.4832458,2.88297E7,2.88297E7,0.23325,1.435,16.57775,"October 07, 20",0.01435
2020-10-06,16.4300003,16.5799999,15.7200003,15.7200003,15.3505106,2.03098E7,2.03098E7,-1.07949,-6.57,15.8835,"October 06, 20",-0.0657
2020-10-05,16.0400009,16.5400009,16.0400009,16.3199997,15.9364071,1.57413E7,1.57413E7,-0.10359,-0.646,16.17214,"October 05, 20",-0.00646
2020-10-02,15.2600002,16.0599995,15.2200003,15.9399996,15.5653391,2.39362E7,2.39362E7,0.30534,2.001,15.61511,"October 02, 20",0.02001
2020-10-01,15.6999998,15.8000002,15.3000002,15.5500002,15.1845064,3.05969E7,3.05969E7,-0.51549,-3.283,15.42817,"October 01, 20",-0.03283
2020-09-30,15.3999996,15.8100004,15.3599997,15.6400003,15.2723904,1.86143E7,1.86143E7,-0.12761,-0.829,15.4808,"September 30, 20",-0.00829
2020-09-29,15.8100004,15.9200001,15.3100004,15.3199997,14.9599133,1.36174E7,1.36174E7,-0.85009,-5.377,15.39664,"September 29, 20",-0.05377
2020-09-28,15.6400003,15.9399996,15.4300003,15.8999996,15.5262794,1.74612E7,1.74612E7,-0.11372,-0.727,15.63209,"September 28, 20",-0.00727
