date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-11-18,28.17,28.66,28.0,28.55,28.55,5326895.0,5326895.0,0.38,1.349,28.40333,"November 18, 19",0.01349
2019-11-15,28.02,28.37,27.75,27.88,27.88,2904490.0,2904490.0,-0.14,-0.5,28.0,"November 15, 19",-0.005
2019-11-14,27.87,28.36,27.73,28.03,28.03,5911752.0,5911752.0,0.16,0.574,28.04,"November 14, 19",0.00574
2019-11-13,28.38,28.55,27.76,27.93,27.93,3093952.0,3093952.0,-0.45,-1.586,28.08,"November 13, 19",-0.01586
2019-11-12,28.69,29.04,28.32,28.48,28.48,2700522.0,2700522.0,-0.21,-0.732,28.61333,"November 12, 19",-0.00732
2019-11-11,28.33,28.7065,28.33,28.65,28.65,1761022.0,1761022.0,0.32,1.13,28.56217,"November 11, 19",0.0113
2019-11-08,28.72,28.97,28.22,28.615,28.615,2558444.0,2558444.0,-0.105,-0.366,28.60167,"November 08, 19",-0.00366
2019-11-07,26.5,28.79,26.27,28.7,28.7,2963225.0,2963225.0,2.2,8.302,27.92,"November 07, 19",0.08302
2019-11-06,26.12,26.24,25.72,25.8,25.8,2009477.0,2009477.0,-0.32,-1.225,25.92,"November 06, 19",-0.01225
2019-11-05,26.25,26.48,26.01,26.13,26.13,2520071.0,2520071.0,-0.12,-0.457,26.20667,"November 05, 19",-0.00457
2019-11-04,25.6,26.04,25.37,26.04,26.04,1870096.0,1870096.0,0.44,1.719,25.81667,"November 04, 19",0.01719
2019-11-01,25.35,25.64,25.22,25.49,25.49,1232242.0,1232242.0,0.14,0.552,25.45,"November 01, 19",0.00552
2019-10-31,24.96,25.25,24.71,25.24,25.24,2073613.0,2073613.0,0.28,1.122,25.06667,"October 31, 19",0.01122
2019-10-30,25.33,25.33,24.82,25.025,25.025,2401370.0,2401370.0,-0.305,-1.204,25.05833,"October 30, 19",-0.01204
2019-10-29,25.69,25.74,25.08,25.455,25.455,1330875.0,1330875.0,-0.235,-0.915,25.425,"October 29, 19",-0.00915
2019-10-28,25.59,26.22,25.59,25.785,25.785,2254588.0,2254588.0,0.195,0.762,25.865,"October 28, 19",0.00762
2019-10-25,25.74,26.065,25.53,25.6,25.6,1286138.0,1286138.0,-0.14,-0.544,25.73167,"October 25, 19",-0.00544
2019-10-24,26.14,26.21,25.11,25.62,25.62,1547438.0,1547438.0,-0.52,-1.989,25.64667,"October 24, 19",-0.01989
2019-10-23,26.1,26.28,25.88,26.14,26.14,1165755.0,1165755.0,0.04,0.153,26.1,"October 23, 19",0.00153
2019-10-22,26.15,26.29,25.75,26.16,26.16,1512175.0,1512175.0,0.01,0.038,26.06667,"October 22, 19",3.8E-4
2019-10-21,26.11,26.24,25.76,25.84,25.84,1102987.0,1102987.0,-0.27,-1.034,25.94667,"October 21, 19",-0.01034
2019-10-18,25.99,26.45,25.87,25.9,25.9,2387258.0,2387258.0,-0.09,-0.346,26.07333,"October 18, 19",-0.00346
2019-10-17,25.92,26.03,25.33,25.98,25.98,1947649.0,1947649.0,0.06,0.231,25.78,"October 17, 19",0.00231
2019-10-16,25.86,26.22,25.49,25.87,25.87,2139927.0,2139927.0,0.01,0.039,25.86,"October 16, 19",3.9E-4
2019-10-15,25.85,26.155,25.6,25.94,25.94,2985505.0,2985505.0,0.09,0.348,25.89833,"October 15, 19",0.00348
2019-10-14,26.01,26.01,25.7,25.83,25.83,1957730.0,1957730.0,-0.18,-0.692,25.84667,"October 14, 19",-0.00692
2019-10-11,25.86,26.375,25.78,26.095,26.095,2373958.0,2373958.0,0.235,0.909,26.08333,"October 11, 19",0.00909
2019-10-10,25.24,25.67,25.15,25.57,25.57,2650262.0,2650262.0,0.33,1.307,25.46333,"October 10, 19",0.01307
2019-10-09,25.18,25.37,24.99,25.205,25.205,1370398.0,1370398.0,0.025,0.099,25.18833,"October 09, 19",9.9E-4
2019-10-08,25.25,25.3,24.94,24.96,24.96,2079405.0,2079405.0,-0.29,-1.149,25.06667,"October 08, 19",-0.01149
2019-10-07,24.96,25.66,24.9,25.44,25.44,1341818.0,1341818.0,0.48,1.923,25.33333,"October 07, 19",0.01923
2019-10-04,25.15,25.36,24.98,25.16,25.16,2965562.0,2965562.0,0.01,0.04,25.16667,"October 04, 19",4.0E-4
2019-10-03,24.55,25.09,24.36,25.055,25.055,3447516.0,3447516.0,0.505,2.057,24.835,"October 03, 19",0.02057
2019-10-02,24.64,24.83,24.09,24.64,24.64,2903244.0,2903244.0,0.0,0.0,24.52,"October 02, 19",0.0
2019-10-01,24.7,25.04,24.57,24.79,24.79,2182708.0,2182708.0,0.09,0.364,24.8,"October 01, 19",0.00364
2019-09-30,24.73,25.03,24.6,24.62,24.62,2160438.0,2160438.0,-0.11,-0.445,24.75,"September 30, 19",-0.00445
2019-09-27,24.52,24.83,24.43,24.71,24.71,2082027.0,2082027.0,0.19,0.775,24.65667,"September 27, 19",0.00775
2019-09-26,24.72,24.72,24.19,24.45,24.45,2031458.0,2031458.0,-0.27,-1.092,24.45333,"September 26, 19",-0.01092
2019-09-25,24.38,24.91,24.38,24.72,24.72,2337162.0,2337162.0,0.34,1.395,24.67,"September 25, 19",0.01395
2019-09-24,24.91,25.07,24.22,24.45,24.45,3141055.0,3141055.0,-0.46,-1.847,24.58,"September 24, 19",-0.01847
2019-09-23,24.4,24.77,24.04,24.7,24.7,2495236.0,2495236.0,0.3,1.23,24.50333,"September 23, 19",0.0123
2019-09-20,25.04,25.06,24.36,24.37,24.37,7628453.0,7628453.0,-0.67,-2.676,24.59667,"September 20, 19",-0.02676
2019-09-19,25.41,25.5419,24.88,24.93,24.93,2184325.0,2184325.0,-0.48,-1.889,25.1173,"September 19, 19",-0.01889
2019-09-18,25.53,25.53,24.895,25.46,25.46,4596384.0,4596384.0,-0.07,-0.274,25.295,"September 18, 19",-0.00274
2019-09-17,26.18,26.42,25.33,25.62,25.62,3706808.0,3706808.0,-0.56,-2.139,25.79,"September 17, 19",-0.02139
2019-09-16,26.21,26.36,25.99,26.32,26.32,2818929.0,2818929.0,0.11,0.42,26.22333,"September 16, 19",0.0042
2019-09-13,26.59,27.08,26.28,26.3,26.3,2759086.0,2759086.0,-0.29,-1.091,26.55333,"September 13, 19",-0.01091
2019-09-12,27.02,27.02,26.08,26.51,26.51,3529047.0,3529047.0,-0.51,-1.887,26.53667,"September 12, 19",-0.01887
2019-09-11,26.79,27.02,26.25,26.97,26.97,2403972.0,2403972.0,0.18,0.672,26.74667,"September 11, 19",0.00672
2019-09-10,25.77,26.88,25.77,26.88,26.88,3552796.0,3552796.0,1.11,4.307,26.51,"September 10, 19",0.04307
2019-09-09,25.77,26.08,25.63,25.76,25.76,2874342.0,2874342.0,-0.01,-0.039,25.82333,"September 09, 19",-3.9E-4
2019-09-06,25.86,26.215,25.64,25.67,25.67,2934505.0,2934505.0,-0.19,-0.735,25.84167,"September 06, 19",-0.00735
2019-09-05,25.79,25.91,25.6,25.77,25.77,3560627.0,3560627.0,-0.02,-0.078,25.76,"September 05, 19",-7.8E-4
2019-09-04,25.62,25.86,25.12,25.54,25.54,2846439.0,2846439.0,-0.08,-0.312,25.50667,"September 04, 19",-0.00312
2019-09-03,25.78,25.96,25.22,25.44,25.44,2753658.0,2753658.0,-0.34,-1.319,25.54,"September 03, 19",-0.01319
2019-08-30,26.32,26.49,25.83,26.03,26.03,2545769.0,2545769.0,-0.29,-1.102,26.11667,"August 30, 19",-0.01102
2019-08-29,25.6,26.39,25.6,26.11,26.11,1734223.0,1734223.0,0.51,1.992,26.03333,"August 29, 19",0.01992
2019-08-28,24.87,25.455,24.7,25.37,25.37,3268872.0,3268872.0,0.5,2.01,25.175,"August 28, 19",0.0201
2019-08-27,25.67,25.7,24.85,24.89,24.89,2745933.0,2745933.0,-0.78,-3.039,25.14667,"August 27, 19",-0.03039
2019-08-26,25.62,25.79,25.41,25.57,25.57,2346631.0,2346631.0,-0.05,-0.195,25.59,"August 26, 19",-0.00195
2019-08-23,26.07,26.32,25.22,25.33,25.33,2857992.0,2857992.0,-0.74,-2.839,25.62333,"August 23, 19",-0.02839
2019-08-22,26.51,26.805,26.25,26.26,26.26,2024906.0,2024906.0,-0.25,-0.943,26.43833,"August 22, 19",-0.00943
2019-08-21,26.4,26.63,25.9,26.5,26.5,2513481.0,2513481.0,0.1,0.379,26.34333,"August 21, 19",0.00379
2019-08-20,26.55,26.73,26.37,26.4,26.4,1563020.0,1563020.0,-0.15,-0.565,26.5,"August 20, 19",-0.00565
2019-08-19,26.53,26.88,26.37,26.6,26.6,2092075.0,2092075.0,0.07,0.264,26.61667,"August 19, 19",0.00264
2019-08-16,25.53,26.27,25.4,26.1,26.1,2471841.0,2471841.0,0.57,2.233,25.92333,"August 16, 19",0.02233
2019-08-15,25.49,25.63,24.92,25.33,25.33,3268456.0,3268456.0,-0.16,-0.628,25.29333,"August 15, 19",-0.00628
2019-08-14,27.0,27.0,25.41,25.52,25.52,3030383.0,3030383.0,-1.48,-5.481,25.97667,"August 14, 19",-0.05481
2019-08-13,27.11,27.935,27.0,27.35,27.35,2042685.0,2042685.0,0.24,0.885,27.42833,"August 13, 19",0.00885
2019-08-12,27.07,27.36,27.01,27.09,27.09,1345174.0,1345174.0,0.02,0.074,27.15333,"August 12, 19",7.4E-4
2019-08-09,27.42,27.42,26.79,27.24,27.24,1851790.0,1851790.0,-0.18,-0.656,27.15,"August 09, 19",-0.00656
2019-08-08,27.48,27.87,27.24,27.42,27.42,2198014.0,2198014.0,-0.06,-0.218,27.51,"August 08, 19",-0.00218
2019-08-07,26.93,27.575,26.68,27.47,27.47,4017178.0,4017178.0,0.54,2.005,27.24167,"August 07, 19",0.02005
2019-08-06,28.04,28.31,27.01,27.28,27.28,2548861.0,2548861.0,-0.76,-2.71,27.53333,"August 06, 19",-0.0271
2019-08-05,26.94,27.18,26.64,26.98,26.98,2999697.0,2999697.0,0.04,0.148,26.93333,"August 05, 19",0.00148
2019-08-02,27.79,27.79,26.8,27.32,27.32,2353672.0,2353672.0,-0.47,-1.691,27.30333,"August 02, 19",-0.01691
2019-08-01,28.34,28.51,27.71,27.83,27.83,2166547.0,2166547.0,-0.51,-1.8,28.01667,"August 01, 19",-0.018
2019-07-31,28.9,28.92,28.01,28.24,28.24,2174234.0,2174234.0,-0.66,-2.284,28.39,"July 31, 19",-0.02284
2019-07-30,28.8,28.96,28.51,28.87,28.87,1376937.0,1376937.0,0.07,0.243,28.78,"July 30, 19",0.00243
2019-07-29,29.3,29.3155,28.8,29.0,29.0,2041799.0,2041799.0,-0.3,-1.024,29.0385,"July 29, 19",-0.01024
2019-07-26,29.3,29.45,29.03,29.26,29.26,1393087.0,1393087.0,-0.04,-0.137,29.24667,"July 26, 19",-0.00137
2019-07-25,29.24,29.36,28.96,29.26,29.26,1.1193135E7,1.1193135E7,0.02,0.068,29.19333,"July 25, 19",6.8E-4
2019-07-24,28.72,29.36,27.7725,29.28,29.28,2658737.0,2658737.0,0.56,1.95,28.80417,"July 24, 19",0.0195
2019-07-23,28.69,28.85,28.05,28.73,28.73,3047546.0,3047546.0,0.04,0.139,28.54333,"July 23, 19",0.00139
2019-07-22,29.04,29.15,28.6,28.66,28.66,2510914.0,2510914.0,-0.38,-1.309,28.80333,"July 22, 19",-0.01309
2019-07-19,28.94,29.16,28.77,29.0,29.0,4873291.0,4873291.0,0.06,0.207,28.97667,"July 19, 19",0.00207
2019-07-18,29.22,29.27,28.72,28.82,28.82,2074111.0,2074111.0,-0.4,-1.369,28.93667,"July 18, 19",-0.01369
2019-07-17,29.96,29.96,29.29,29.32,29.32,1288257.0,1288257.0,-0.64,-2.136,29.52333,"July 17, 19",-0.02136
2019-07-16,29.82,30.29,29.73,30.03,30.03,7820873.0,7820873.0,0.21,0.704,30.01667,"July 16, 19",0.00704
2019-07-15,29.79,30.06,29.645,29.81,29.81,1409879.0,1409879.0,0.02,0.067,29.83833,"July 15, 19",6.7E-4
2019-07-12,29.07,30.05,29.07,29.8,29.8,2048673.0,2048673.0,0.73,2.511,29.64,"July 12, 19",0.02511
2019-07-11,29.0,29.23,28.85,29.16,29.16,2462956.0,2462956.0,0.16,0.552,29.08,"July 11, 19",0.00552
2019-07-10,29.16,29.29,28.62,28.97,28.97,2952588.0,2952588.0,-0.19,-0.652,28.96,"July 10, 19",-0.00652
2019-07-09,28.69,29.36,28.59,29.03,29.03,2480065.0,2480065.0,0.34,1.185,28.99333,"July 09, 19",0.01185
2019-07-08,28.63,28.81,28.52,28.8,28.8,1790059.0,1790059.0,0.17,0.594,28.71,"July 08, 19",0.00594
2019-07-05,28.21,28.74,28.12,28.72,28.72,1413875.0,1413875.0,0.51,1.808,28.52667,"July 05, 19",0.01808
2019-07-03,28.53,28.74,28.345,28.38,28.38,1369269.0,1369269.0,-0.15,-0.526,28.48833,"July 03, 19",-0.00526
2019-07-02,28.34,28.8,28.25,28.4,28.4,2156757.0,2156757.0,0.06,0.212,28.48333,"July 02, 19",0.00212
2019-07-01,28.82,28.9,28.02,28.33,28.33,2456950.0,2456950.0,-0.49,-1.7,28.41667,"July 01, 19",-0.017
2019-06-28,27.76,28.46,27.54,28.45,28.45,2795880.0,2795880.0,0.69,2.486,28.15,"June 28, 19",0.02486
2019-06-27,27.3,27.51,26.935,27.45,27.45,1888990.0,1888990.0,0.15,0.549,27.29833,"June 27, 19",0.00549
2019-06-26,27.62,27.81,27.25,27.28,27.28,4183558.0,4183558.0,-0.34,-1.231,27.44667,"June 26, 19",-0.01231
2019-06-25,28.53,28.62,27.34,27.57,27.57,4774350.0,4774350.0,-0.96,-3.365,27.84333,"June 25, 19",-0.03365
2019-06-24,28.22,28.6,28.085,28.54,28.54,4700822.0,4700822.0,0.32,1.134,28.40833,"June 24, 19",0.01134
2019-06-21,28.6,28.6,28.075,28.28,28.28,5223744.0,5223744.0,-0.32,-1.119,28.31833,"June 21, 19",-0.01119
2019-06-20,28.33,28.5,27.95,28.41,28.41,4300690.0,4300690.0,0.08,0.282,28.28667,"June 20, 19",0.00282
2019-06-19,27.38,28.16,27.285,28.04,28.04,4924113.0,4924113.0,0.66,2.411,27.82833,"June 19, 19",0.02411
2019-06-18,27.24,27.64,27.04,27.25,27.25,5774053.0,5774053.0,0.01,0.037,27.31,"June 18, 19",3.7E-4
2019-06-17,26.82,27.32,26.52,27.2,27.2,3112237.0,3112237.0,0.38,1.417,27.01333,"June 17, 19",0.01417
2019-06-14,27.14,27.29,26.82,26.84,26.84,4180885.0,4180885.0,-0.3,-1.105,26.98333,"June 14, 19",-0.01105
2019-06-13,27.34,27.82,27.14,27.77,27.77,3186980.0,3186980.0,0.43,1.573,27.57667,"June 13, 19",0.01573
2019-06-12,27.07,27.4933,27.0,27.21,27.21,2045947.0,2045947.0,0.14,0.517,27.23443,"June 12, 19",0.00517
2019-06-11,26.42,27.075,26.38,27.0,27.0,2688744.0,2688744.0,0.58,2.195,26.81833,"June 11, 19",0.02195
2019-06-10,26.57,26.7,26.22,26.34,26.34,1464126.0,1464126.0,-0.23,-0.866,26.42,"June 10, 19",-0.00866
2019-06-07,26.45,26.88,26.4,26.49,26.49,2138549.0,2138549.0,0.04,0.151,26.59,"June 07, 19",0.00151
2019-06-06,26.31,26.475,26.15,26.39,26.39,2440376.0,2440376.0,0.08,0.304,26.33833,"June 06, 19",0.00304
2019-06-05,26.78,26.93,25.9,26.21,26.21,4607213.0,4607213.0,-0.57,-2.128,26.34667,"June 05, 19",-0.02128
2019-06-04,25.77,26.74,25.77,26.68,26.68,5079351.0,5079351.0,0.91,3.531,26.39667,"June 04, 19",0.03531
2019-06-03,25.59,26.16,25.37,25.53,25.53,3946299.0,3946299.0,-0.06,-0.234,25.68667,"June 03, 19",-0.00234
2019-05-31,25.57,26.11,25.47,25.64,25.64,4236676.0,4236676.0,0.07,0.274,25.74,"May 31, 19",0.00274
2019-05-30,25.81,26.19,25.51,25.62,25.62,2867580.0,2867580.0,-0.19,-0.736,25.77333,"May 30, 19",-0.00736
2019-05-29,25.79,26.0,25.515,25.7,25.7,3462388.0,3462388.0,-0.09,-0.349,25.73833,"May 29, 19",-0.00349
2019-05-28,25.59,26.08,25.59,25.91,25.91,5385539.0,5385539.0,0.32,1.25,25.86,"May 28, 19",0.0125
2019-05-24,25.54,25.74,25.36,25.51,25.51,1446610.0,1446610.0,-0.03,-0.117,25.53667,"May 24, 19",-0.00117
2019-05-23,25.58,25.72,25.26,25.48,25.48,2439759.0,2439759.0,-0.1,-0.391,25.48667,"May 23, 19",-0.00391
2019-05-22,26.28,26.415,25.77,25.78,25.78,3063835.0,3063835.0,-0.5,-1.903,25.98833,"May 22, 19",-0.01903
2019-05-21,25.97,26.51,25.89,26.34,26.34,4449386.0,4449386.0,0.37,1.425,26.24667,"May 21, 19",0.01425
2019-05-20,26.21,26.21,25.62,25.83,25.83,2185561.0,2185561.0,-0.38,-1.45,25.88667,"May 20, 19",-0.0145
2019-05-17,26.01,26.28,25.885,26.22,26.22,2169710.0,2169710.0,0.21,0.807,26.12833,"May 17, 19",0.00807
2019-05-16,26.15,26.355,25.97,26.25,26.25,2172683.0,2172683.0,0.1,0.382,26.19167,"May 16, 19",0.00382
2019-05-15,26.28,26.44,25.95,26.18,26.18,2367516.0,2367516.0,-0.1,-0.381,26.19,"May 15, 19",-0.00381
2019-05-14,25.89,26.47,25.82,26.25,26.25,3540891.0,3540891.0,0.36,1.39,26.18,"May 14, 19",0.0139
2019-05-13,26.37,26.62,25.69,25.75,25.75,2562018.0,2562018.0,-0.62,-2.351,26.02,"May 13, 19",-0.02351
2019-05-10,26.91,26.91,26.16,26.77,26.77,2968431.0,2968431.0,-0.14,-0.52,26.61333,"May 10, 19",-0.0052
2019-05-09,27.1,27.312,26.46,26.94,26.94,3061077.0,3061077.0,-0.16,-0.59,26.904,"May 09, 19",-0.0059
2019-05-08,27.44,27.54,26.92,27.35,27.35,2599114.0,2599114.0,-0.09,-0.328,27.27,"May 08, 19",-0.00328
2019-05-07,27.33,27.76,26.97,27.1,27.1,2821125.0,2821125.0,-0.23,-0.842,27.27667,"May 07, 19",-0.00842
2019-05-06,27.49,27.81,27.14,27.5,27.5,2096356.0,2096356.0,0.01,0.036,27.48333,"May 06, 19",3.6E-4
2019-05-03,27.75,28.06,27.3874,27.77,27.77,2585028.0,2585028.0,0.02,0.072,27.73913,"May 03, 19",7.2E-4
2019-05-02,29.21,29.66,27.03,27.65,27.65,3670837.0,3670837.0,-1.56,-5.341,28.11333,"May 02, 19",-0.05341
2019-05-01,28.62,29.16,28.62,28.86,28.86,2439738.0,2439738.0,0.24,0.839,28.88,"May 01, 19",0.00839
2019-04-30,29.42,29.5,28.63,28.76,28.76,3925618.0,3925618.0,-0.66,-2.243,28.96333,"April 30, 19",-0.02243
2019-04-29,29.5,29.92,29.21,29.33,29.33,2813947.0,2813947.0,-0.17,-0.576,29.48667,"April 29, 19",-0.00576
2019-04-26,28.66,29.51,28.53,29.49,29.49,2054954.0,2054954.0,0.83,2.896,29.17667,"April 26, 19",0.02896
2019-04-25,28.45,28.76,27.7,28.56,28.56,2775681.0,2775681.0,0.11,0.387,28.34,"April 25, 19",0.00387
2019-04-24,27.15,28.5923,27.02,28.45,28.45,2764108.0,2764108.0,1.3,4.788,28.02077,"April 24, 19",0.04788
2019-04-23,27.13,27.83,27.13,27.55,27.55,1905631.0,1905631.0,0.42,1.548,27.50333,"April 23, 19",0.01548
2019-04-22,27.87,28.0,26.965,27.16,27.16,1602969.0,1602969.0,-0.71,-2.548,27.375,"April 22, 19",-0.02548
2019-04-18,28.37,28.39,27.89,28.03,28.03,1362565.0,1362565.0,-0.34,-1.198,28.10333,"April 18, 19",-0.01198
2019-04-17,28.2,28.5,28.04,28.23,28.23,1488482.0,1488482.0,0.03,0.106,28.25667,"April 17, 19",0.00106
2019-04-16,28.13,28.305,27.81,28.07,28.07,1161290.0,1161290.0,-0.06,-0.213,28.06167,"April 16, 19",-0.00213
2019-04-15,28.0,28.15,27.7438,27.96,27.96,1388447.0,1388447.0,-0.04,-0.143,27.95127,"April 15, 19",-0.00143
2019-04-12,27.97,28.43,27.52,28.0,28.0,2373622.0,2373622.0,0.03,0.107,27.98333,"April 12, 19",0.00107
2019-04-11,28.33,28.97,27.71,27.83,27.83,4567221.0,4567221.0,-0.5,-1.765,28.17,"April 11, 19",-0.01765
2019-04-10,26.98,28.87,26.9668,28.25,28.25,4484334.0,4484334.0,1.27,4.707,28.02893,"April 10, 19",0.04707
2019-04-09,27.0,27.14,26.78,26.98,26.98,2570951.0,2570951.0,-0.02,-0.074,26.96667,"April 09, 19",-7.4E-4
2019-04-08,27.53,27.65,27.0,27.04,27.04,2278544.0,2278544.0,-0.49,-1.78,27.23,"April 08, 19",-0.0178
2019-04-05,27.27,28.14,27.24,27.61,27.61,2348970.0,2348970.0,0.34,1.247,27.66333,"April 05, 19",0.01247
2019-04-04,26.24,27.17,26.2,27.16,27.16,1446438.0,1446438.0,0.92,3.506,26.84333,"April 04, 19",0.03506
2019-04-03,26.05,26.505,25.81,26.24,26.24,2059512.0,2059512.0,0.19,0.729,26.185,"April 03, 19",0.00729
2019-04-02,26.19,26.27,25.755,25.85,25.85,2853921.0,2853921.0,-0.34,-1.298,25.95833,"April 02, 19",-0.01298
2019-04-01,25.92,26.385,25.805,26.18,26.18,2664579.0,2664579.0,0.26,1.003,26.12333,"April 01, 19",0.01003
2019-03-29,25.52,25.57,25.2,25.42,25.42,2037511.0,2037511.0,-0.1,-0.392,25.39667,"March 29, 19",-0.00392
2019-03-28,25.95,26.01,25.26,25.32,25.32,1665086.0,1665086.0,-0.63,-2.428,25.53,"March 28, 19",-0.02428
2019-03-27,26.12,26.41,25.895,25.91,25.91,1614941.0,1614941.0,-0.21,-0.804,26.07167,"March 27, 19",-0.00804
2019-03-26,25.74,26.56,25.63,26.11,26.11,1810789.0,1810789.0,0.37,1.437,26.1,"March 26, 19",0.01437
2019-03-25,25.6,26.41,25.4,25.66,25.66,1574887.0,1574887.0,0.06,0.234,25.82333,"March 25, 19",0.00234
2019-03-22,25.38,25.63,24.8797,25.45,25.45,2388527.0,2388527.0,0.07,0.276,25.3199,"March 22, 19",0.00276
2019-03-21,25.18,25.52,24.87,25.44,25.44,2882713.0,2882713.0,0.26,1.033,25.27667,"March 21, 19",0.01033
2019-03-20,25.86,25.86,24.72,25.21,25.21,2182426.0,2182426.0,-0.65,-2.514,25.26333,"March 20, 19",-0.02514
2019-03-19,25.87,26.225,25.75,25.87,25.87,1562045.0,1562045.0,0.0,0.0,25.94833,"March 19, 19",0.0
2019-03-18,25.93,26.4,25.755,25.84,25.84,2292030.0,2292030.0,-0.09,-0.347,25.99833,"March 18, 19",-0.00347
2019-03-15,26.2,26.43,25.865,25.9,25.9,4881291.0,4881291.0,-0.3,-1.145,26.065,"March 15, 19",-0.01145
2019-03-14,25.68,26.21,25.485,26.15,26.15,2372681.0,2372681.0,0.47,1.83,25.94833,"March 14, 19",0.0183
2019-03-13,27.05,27.05,25.49,25.62,25.62,2703056.0,2703056.0,-1.43,-5.287,26.05333,"March 13, 19",-0.05287
2019-03-12,27.06,27.06,26.76,26.93,26.93,1404569.0,1404569.0,-0.13,-0.48,26.91667,"March 12, 19",-0.0048
2019-03-11,27.32,27.39,26.49,26.94,26.94,1657271.0,1657271.0,-0.38,-1.391,26.94,"March 11, 19",-0.01391
2019-03-08,26.69,27.32,26.69,27.29,27.29,1218700.0,1218700.0,0.6,2.248,27.1,"March 08, 19",0.02248
2019-03-07,27.19,27.2,26.73,26.87,26.87,1058620.0,1058620.0,-0.32,-1.177,26.93333,"March 07, 19",-0.01177
2019-03-06,27.71,27.81,27.06,27.17,27.17,1234044.0,1234044.0,-0.54,-1.949,27.34667,"March 06, 19",-0.01949
2019-03-05,27.06,27.45,26.96,27.3,27.3,960585.0,960585.0,0.24,0.887,27.23667,"March 05, 19",0.00887
2019-03-04,27.66,27.77,26.94,27.12,27.12,1331721.0,1331721.0,-0.54,-1.952,27.27667,"March 04, 19",-0.01952
2019-03-01,27.32,27.77,27.32,27.51,27.51,1613560.0,1613560.0,0.19,0.695,27.53333,"March 01, 19",0.00695
2019-02-28,27.02,27.32,26.9,27.25,27.25,2993592.0,2993592.0,0.23,0.851,27.15667,"February 28, 19",0.00851
2019-02-27,27.13,27.62,26.61,27.03,27.03,3623666.0,3623666.0,-0.1,-0.369,27.08667,"February 27, 19",-0.00369
2019-02-26,26.61,27.06,25.35,26.9,26.9,4011342.0,4011342.0,0.29,1.09,26.43667,"February 26, 19",0.0109
2019-02-25,27.7,27.89,27.46,27.57,27.57,2169365.0,2169365.0,-0.13,-0.469,27.64,"February 25, 19",-0.00469
2019-02-22,27.42,27.72,27.32,27.51,27.51,973951.0,973951.0,0.09,0.328,27.51667,"February 22, 19",0.00328
2019-02-21,27.45,27.45,27.07,27.3,27.3,1505071.0,1505071.0,-0.15,-0.546,27.27333,"February 21, 19",-0.00546
2019-02-20,27.39,27.57,27.16,27.42,27.42,1089817.0,1089817.0,0.03,0.11,27.38333,"February 20, 19",0.0011
2019-02-19,27.48,27.66,27.26,27.36,27.36,1112821.0,1112821.0,-0.12,-0.437,27.42667,"February 19, 19",-0.00437
2019-02-15,27.46,27.71,27.18,27.65,27.65,1214611.0,1214611.0,0.19,0.692,27.51333,"February 15, 19",0.00692
2019-02-14,26.69,27.37,26.245,27.19,27.19,2038757.0,2038757.0,0.5,1.873,26.935,"February 14, 19",0.01873
2019-02-13,26.43,26.845,26.27,26.72,26.72,1907049.0,1907049.0,0.29,1.097,26.61167,"February 13, 19",0.01097
2019-02-12,27.08,27.41,26.43,26.47,26.47,2441541.0,2441541.0,-0.61,-2.253,26.77,"February 12, 19",-0.02253
2019-02-11,27.37,27.4,26.69,26.85,26.85,1110306.0,1110306.0,-0.52,-1.9,26.98,"February 11, 19",-0.019
2019-02-08,26.68,27.37,26.56,27.34,27.34,1056505.0,1056505.0,0.66,2.474,27.09,"February 08, 19",0.02474
2019-02-07,27.14,27.31,26.42,26.8,26.8,1448806.0,1448806.0,-0.34,-1.253,26.84333,"February 07, 19",-0.01253
2019-02-06,27.13,27.38,26.95,27.3,27.3,1399006.0,1399006.0,0.17,0.627,27.21,"February 06, 19",0.00627
2019-02-05,26.6,27.62,26.45,27.13,27.13,1813580.0,1813580.0,0.53,1.992,27.06667,"February 05, 19",0.01992
2019-02-04,26.65,26.8,26.28,26.53,26.53,1143707.0,1143707.0,-0.12,-0.45,26.53667,"February 04, 19",-0.0045
2019-02-01,26.67,26.85,26.21,26.68,26.68,1658148.0,1658148.0,0.01,0.037,26.58,"February 01, 19",3.7E-4
2019-01-31,25.47,26.69,25.47,26.65,26.65,3457101.0,3457101.0,1.18,4.633,26.27,"January 31, 19",0.04633
2019-01-30,25.48,25.48,23.46,25.16,25.16,4902871.0,4902871.0,-0.32,-1.256,24.7,"January 30, 19",-0.01256
2019-01-29,25.86,25.9,25.48,25.58,25.58,1192330.0,1192330.0,-0.28,-1.083,25.65333,"January 29, 19",-0.01083
2019-01-28,25.7,25.92,25.38,25.91,25.91,1427800.0,1427800.0,0.21,0.817,25.73667,"January 28, 19",0.00817
2019-01-25,25.59,25.83,25.51,25.77,25.77,1234509.0,1234509.0,0.18,0.703,25.70333,"January 25, 19",0.00703
2019-01-24,24.78,25.55,24.64,25.46,25.46,1131047.0,1131047.0,0.68,2.744,25.21667,"January 24, 19",0.02744
2019-01-23,25.01,25.29,24.53,24.79,24.79,1359573.0,1359573.0,-0.22,-0.88,24.87,"January 23, 19",-0.0088
2019-01-22,25.8,25.95,24.72,24.89,24.89,4069693.0,4069693.0,-0.91,-3.527,25.18667,"January 22, 19",-0.03527
