date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-14,8.21,8.6800003,8.1499996,8.5200005,8.3906546,1531900.0,1531900.0,0.18065,2.2,8.40688,"May 14, 21",0.022
2021-05-13,8.0500002,8.3100004,7.5700002,8.0500002,7.9277902,2327400.0,2327400.0,-0.12221,-1.518,7.93593,"May 13, 21",-0.01518
2021-05-12,8.3500004,8.7399998,8.1300001,8.2600002,8.1346016,2087100.0,2087100.0,-0.2154,-2.58,8.33487,"May 12, 21",-0.0258
2021-05-11,7.9299998,8.6000004,7.7600002,8.2399998,8.1149054,2560900.0,2560900.0,0.18491,2.332,8.1583,"May 11, 21",0.02332
2021-05-10,8.75,8.9899998,8.3000002,8.3199997,8.1936913,2532200.0,2532200.0,-0.55631,-6.358,8.49456,"May 10, 21",-0.06358
2021-05-07,7.8000002,8.6099997,7.71,8.5600004,8.430048,2937500.0,2937500.0,0.63005,8.078,8.25002,"May 07, 21",0.08078
2021-05-06,8.1400003,8.1899996,7.6199999,8.0100002,7.8883972,2534500.0,2534500.0,-0.2516,-3.091,7.89947,"May 06, 21",-0.03091
2021-05-05,7.6799998,8.1300001,7.5,8.0799999,7.957334,3513000.0,3513000.0,0.27733,3.611,7.86244,"May 05, 21",0.03611
2021-05-04,7.5500002,7.5999999,7.2399998,7.5599999,7.4452286,1789600.0,1789600.0,-0.10477,-1.388,7.42841,"May 04, 21",-0.01388
2021-05-03,7.04,7.5100002,7.0300002,7.3899999,7.2778091,2530000.0,2530000.0,0.23781,3.378,7.2726,"May 03, 21",0.03378
2021-04-30,6.9299998,7.1100001,6.75,6.7600002,6.6573744,2194400.0,2194400.0,-0.27263,-3.934,6.83912,"April 30, 21",-0.03934
2021-04-29,7.0,7.29,6.7199998,7.04,6.9331226,2632300.0,2632300.0,-0.06688,-0.955,6.98104,"April 29, 21",-0.00955
2021-04-28,6.4099998,6.8600001,6.4099998,6.8099999,6.7066145,2214100.0,2214100.0,0.29661,4.627,6.65887,"April 28, 21",0.04627
2021-04-27,6.4200001,6.54,6.0799999,6.3699999,6.273294,2989000.0,2989000.0,-0.14671,-2.285,6.29776,"April 27, 21",-0.02285
2021-04-26,6.3499999,6.4299998,6.3000002,6.4200001,6.3225355,1810200.0,1810200.0,-0.02746,-0.432,6.35085,"April 26, 21",-0.00432
2021-04-23,6.3000002,6.4499998,6.1799998,6.3200002,6.2240534,1612500.0,1612500.0,-0.07595,-1.206,6.28468,"April 23, 21",-0.01206
2021-04-22,6.48,6.48,6.1999998,6.2399998,6.145268,1241600.0,1241600.0,-0.33473,-5.166,6.27509,"April 22, 21",-0.05166
2021-04-21,6.21,6.4499998,6.0999999,6.4299998,6.3323832,1656000.0,1656000.0,0.12238,1.971,6.29413,"April 21, 21",0.01971
2021-04-20,6.71,6.71,6.0700002,6.3499999,6.2535982,2188700.0,2188700.0,-0.4564,-6.802,6.34453,"April 20, 21",-0.06802
2021-04-19,6.77,6.8899999,6.6199999,6.7199998,6.6179814,1019700.0,1019700.0,-0.15202,-2.245,6.70933,"April 19, 21",-0.02245
2021-04-16,7.0,7.0,6.71,6.77,6.667222,818900.0,818900.0,-0.33278,-4.754,6.79241,"April 16, 21",-0.04754
2021-04-15,7.1399999,7.1399999,6.7399998,6.9000001,6.7952485,1533100.0,1533100.0,-0.34475,-4.828,6.89175,"April 15, 21",-0.04828
2021-04-14,6.8200002,7.3699999,6.8200002,7.1500001,7.0414534,1500900.0,1500900.0,0.22145,3.247,7.07715,"April 14, 21",0.03247
2021-04-13,6.8200002,6.9499998,6.6399999,6.7600002,6.6573744,1399000.0,1399000.0,-0.16263,-2.385,6.74912,"April 13, 21",-0.02385
2021-04-12,6.98,7.0900002,6.7800002,6.8200002,6.7164636,1219400.0,1219400.0,-0.26354,-3.776,6.86215,"April 12, 21",-0.03776
2021-04-09,6.9699998,7.0599999,6.8200002,6.8499999,6.7460074,1470500.0,1470500.0,-0.22399,-3.214,6.87534,"April 09, 21",-0.03214
2021-04-08,6.9699998,7.0700002,6.8000002,7.0500002,6.9429708,1301400.0,1301400.0,-0.02703,-0.388,6.93766,"April 08, 21",-0.00388
2021-04-07,7.0300002,7.1900001,6.9499998,7.1199999,7.0119081,1352400.0,1352400.0,-0.01809,-0.257,7.05064,"April 07, 21",-0.00257
2021-04-06,7.0500002,7.3600001,6.96,6.9699998,6.8641849,1477500.0,1477500.0,-0.18582,-2.636,7.0614,"April 06, 21",-0.02636
2021-04-05,7.27,7.27,6.8299999,6.9499998,6.8444886,2148900.0,2148900.0,-0.42551,-5.853,6.9815,"April 05, 21",-0.05853
2021-04-01,7.1599998,7.3899999,7.0100002,7.3499999,7.2384157,1681600.0,1681600.0,0.07842,1.095,7.21281,"April 01, 21",0.01095
2021-03-31,7.1399999,7.3000002,6.9400001,7.1300001,7.0217562,2455300.0,2455300.0,-0.11824,-1.656,7.08725,"March 31, 21",-0.01656
2021-03-30,7.04,7.27,6.9699998,7.1599998,7.051301,1439200.0,1439200.0,0.0113,0.161,7.0971,"March 30, 21",0.00161
2021-03-29,7.3000002,7.3699999,6.9499998,7.1199999,7.0119081,2024700.0,2024700.0,-0.28809,-3.946,7.11064,"March 29, 21",-0.03946
2021-03-26,7.52,7.71,7.1700001,7.4699998,7.3565946,2151400.0,2151400.0,-0.16341,-2.173,7.4122,"March 26, 21",-0.02173
2021-03-25,6.8000002,7.4299998,6.6900001,7.4000001,7.2876573,3451900.0,3451900.0,0.48766,7.171,7.13589,"March 25, 21",0.07171
2021-03-24,7.4000001,7.4899998,6.98,6.98,6.8740335,1983400.0,1983400.0,-0.52597,-7.108,7.11468,"March 24, 21",-0.07108
2021-03-23,7.52,7.52,6.8400002,7.02,6.9134264,2465300.0,2465300.0,-0.60657,-8.066,7.09114,"March 23, 21",-0.08066
2021-03-22,7.8800001,7.9099998,7.3899999,7.5799999,7.4649248,1598300.0,1598300.0,-0.41508,-5.268,7.58831,"March 22, 21",-0.05268
2021-03-19,7.77,8.21,7.6500001,7.9499998,7.8293071,4944900.0,4944900.0,0.05931,0.763,7.89644,"March 19, 21",0.00763
2021-03-18,8.6099997,8.6300001,7.6900001,7.7800002,7.6618886,2468000.0,2468000.0,-0.94811,-11.012,7.99396,"March 18, 21",-0.11012
2021-03-17,8.3900003,8.71,8.2600002,8.6400003,8.5088339,1818100.0,1818100.0,0.11883,1.416,8.49294,"March 17, 21",0.01416
2021-03-16,8.7799997,8.8000002,8.3199997,8.4700003,8.3414135,2355600.0,2355600.0,-0.43859,-4.995,8.48714,"March 16, 21",-0.04995
2021-03-15,9.0,9.0200005,8.6700001,8.9700003,8.8338232,2321600.0,2321600.0,-0.16618,-1.846,8.84127,"March 15, 21",-0.01846
2021-03-12,9.5200005,9.6300001,8.8699999,9.0,8.8633661,2171800.0,2171800.0,-0.65663,-6.897,9.12112,"March 12, 21",-0.06897
2021-03-11,9.5500002,9.71,9.3000002,9.4200001,9.2769909,1563200.0,1563200.0,-0.27301,-2.859,9.429,"March 11, 21",-0.02859
2021-03-10,9.0200005,9.6599998,8.9499998,9.5500002,9.4050169,2151500.0,2151500.0,0.38502,4.269,9.33834,"March 10, 21",0.04269
2021-03-09,9.6499996,9.6599998,9.0900002,9.1000004,8.9618492,3058100.0,3058100.0,-0.68815,-7.131,9.23728,"March 09, 21",-0.07131
2021-03-08,9.3599997,9.7399998,9.1300001,9.6499996,9.5034981,3949200.0,3949200.0,0.1435,1.533,9.45783,"March 08, 21",0.01533
2021-03-05,8.3500004,9.3100004,8.1599998,9.3100004,9.1686611,4170400.0,4170400.0,0.81866,9.804,8.87955,"March 05, 21",0.09804
2021-03-04,7.6999998,8.1499996,7.5100002,8.04,7.9179416,2941300.0,2941300.0,0.21794,2.83,7.85931,"March 04, 21",0.0283
2021-03-03,7.6700001,7.9499998,7.5999999,7.5999999,7.4846215,2067700.0,2067700.0,-0.18538,-2.417,7.67821,"March 03, 21",-0.02417
2021-03-02,7.8400002,7.9899998,7.5900002,7.5900002,7.4550767,2084600.0,2084600.0,-0.38492,-4.91,7.67836,"March 02, 21",-0.0491
2021-03-01,7.6399999,7.9099998,7.5599999,7.9099998,7.7693872,2971700.0,2971700.0,0.12939,1.694,7.74646,"March 01, 21",0.01694
2021-02-26,7.4299998,7.54,6.8600001,7.4000001,7.2684536,2571400.0,2571400.0,-0.16155,-2.174,7.22282,"February 26, 21",-0.02174
2021-02-25,7.4899998,7.8299999,7.3299999,7.5,7.3666768,2591700.0,2591700.0,-0.12332,-1.646,7.50889,"February 25, 21",-0.01646
2021-02-24,6.9099998,7.4899998,6.9000001,7.4699998,7.3372092,3022600.0,3022600.0,0.42721,6.182,7.2424,"February 24, 21",0.06182
2021-02-23,6.98,7.0,6.29,6.8400002,6.7184091,4208600.0,4208600.0,-0.26159,-3.748,6.66947,"February 23, 21",-0.03748
2021-02-22,6.3200002,7.1900001,6.2800002,6.9200001,6.7969871,4298800.0,4298800.0,0.47699,7.547,6.75566,"February 22, 21",0.07547
2021-02-19,6.1399999,6.3699999,6.0700002,6.2800002,6.1683645,1500100.0,1500100.0,0.02836,0.462,6.20279,"February 19, 21",0.00462
2021-02-18,6.2399998,6.29,5.9899998,6.1599998,6.0504966,2220400.0,2220400.0,-0.1895,-3.037,6.11017,"February 18, 21",-0.03037
2021-02-17,6.3400002,6.3800001,6.1100001,6.3000002,6.1880083,1946300.0,1946300.0,-0.15199,-2.397,6.226,"February 17, 21",-0.02397
2021-02-16,6.3800001,6.5900002,6.29,6.3499999,6.2371197,1844300.0,1844300.0,-0.14288,-2.239,6.37237,"February 16, 21",-0.02239
2021-02-12,5.9699998,6.3800001,5.96,6.25,6.1388974,2274700.0,2274700.0,0.1689,2.829,6.15963,"February 12, 21",0.02829
2021-02-11,6.2199998,6.3800001,6.0,6.0799999,5.9719186,3482500.0,3482500.0,-0.24808,-3.988,6.11731,"February 11, 21",-0.03988
2021-02-10,6.27,6.3600001,6.0,6.29,6.1781864,3902700.0,3902700.0,-0.09181,-1.464,6.1794,"February 10, 21",-0.01464
2021-02-09,6.3099999,6.4000001,6.0300002,6.21,6.0996084,2213300.0,2213300.0,-0.21039,-3.334,6.17654,"February 09, 21",-0.03334
2021-02-08,6.3099999,6.4499998,6.25,6.4099998,6.2960529,2310000.0,2310000.0,-0.01395,-0.221,6.33202,"February 08, 21",-0.00221
2021-02-05,6.1900001,6.2800002,6.04,6.2399998,6.1290741,2608000.0,2608000.0,-0.06093,-0.984,6.14969,"February 05, 21",-0.00984
2021-02-04,6.48,6.5,5.9299998,6.0700002,5.9620972,4903600.0,4903600.0,-0.5179,-7.992,6.1307,"February 04, 21",-0.07992
2021-02-03,6.4899998,6.6999998,6.48,6.6900001,6.5710754,2099700.0,2099700.0,0.08108,1.249,6.58369,"February 03, 21",0.01249
2021-02-02,6.54,6.6300001,6.23,6.4400001,6.3255196,2425800.0,2425800.0,-0.21448,-3.28,6.39517,"February 02, 21",-0.0328
2021-02-01,6.1999998,6.4099998,6.0700002,6.3600001,6.2469416,2046100.0,2046100.0,0.04694,0.757,6.24231,"February 01, 21",0.00757
2021-01-29,6.1500001,6.3699999,6.0300002,6.1500001,6.0406752,2958300.0,2958300.0,-0.10932,-1.778,6.14689,"January 29, 21",-0.01778
2021-01-28,6.1900001,6.3600001,5.9099998,6.23,6.1192522,3053300.0,3053300.0,-0.07075,-1.143,6.12975,"January 28, 21",-0.01143
2021-01-27,5.75,6.5,5.7199998,6.0599999,5.9522748,4151900.0,4151900.0,0.20227,3.518,6.05742,"January 27, 21",0.03518
2021-01-26,6.3299999,6.4200001,5.8800001,5.9099998,5.8049412,2051400.0,2051400.0,-0.52506,-8.295,6.03498,"January 26, 21",-0.08295
2021-01-25,6.0799999,6.2800002,5.8800001,6.23,6.1192522,2206600.0,2206600.0,0.03925,0.646,6.09308,"January 25, 21",0.00646
2021-01-22,5.7199998,6.2600002,5.6599998,6.2399998,6.1290741,2962000.0,2962000.0,0.40907,7.152,6.01636,"January 22, 21",0.07152
2021-01-21,6.52,6.5999999,5.9099998,5.96,5.8540521,2357500.0,2357500.0,-0.66595,-10.214,6.12135,"January 21, 21",-0.10214
2021-01-20,6.6799998,6.7800002,6.52,6.6199999,6.5023198,1632200.0,1632200.0,-0.17768,-2.66,6.60077,"January 20, 21",-0.0266
2021-01-19,6.7800002,6.7800002,6.54,6.5799999,6.4630313,1753400.0,1753400.0,-0.31697,-4.675,6.59434,"January 19, 21",-0.04675
2021-01-15,6.6999998,6.8200002,6.3899999,6.5900002,6.4728532,3822200.0,3822200.0,-0.22715,-3.39,6.56095,"January 15, 21",-0.0339
2021-01-14,6.4400001,7.0799999,6.4200001,6.8699999,6.7478757,2755100.0,2755100.0,0.30788,4.781,6.74929,"January 14, 21",0.04781
2021-01-13,6.5799999,6.5999999,6.2800002,6.3499999,6.2371197,2441500.0,2441500.0,-0.34288,-5.211,6.37237,"January 13, 21",-0.05211
2021-01-12,6.1999998,6.6100001,6.1199999,6.5999999,6.4826746,2991300.0,2991300.0,0.28267,4.559,6.40422,"January 12, 21",0.04559
2021-01-11,6.0,6.1799998,5.8200002,6.1100001,6.0013857,1884300.0,1884300.0,0.00139,0.023,6.00046,"January 11, 21",2.3E-4
2021-01-08,6.4099998,6.4099998,6.0599999,6.1999998,6.0897856,1464600.0,1464600.0,-0.32021,-4.995,6.1866,"January 08, 21",-0.04995
2021-01-07,6.3299999,6.46,6.1599998,6.3000002,6.1880083,1660000.0,1660000.0,-0.14199,-2.243,6.26934,"January 07, 21",-0.02243
2021-01-06,6.1999998,6.4400001,6.0799999,6.2800002,6.1683645,2834000.0,2834000.0,-0.03164,-0.51,6.22945,"January 06, 21",-0.0051
2021-01-05,5.5,6.3000002,5.4899998,6.0799999,5.9719186,3044300.0,3044300.0,0.47192,8.58,5.92064,"January 05, 21",0.0858
2021-01-04,5.3499999,5.5300002,5.21,5.4200001,5.3236518,2498800.0,2498800.0,-0.02635,-0.493,5.35455,"January 04, 21",-0.00493
2020-12-31,5.3299999,5.4499998,5.2399998,5.2600002,5.1664963,2180500.0,2180500.0,-0.1635,-3.068,5.2855,"December 31, 20",-0.03068
2020-12-30,5.2199998,5.4200001,5.1900001,5.3600001,5.2647185,838300.0,838300.0,0.04472,0.857,5.29157,"December 30, 20",0.00857
2020-12-29,5.3400002,5.3400002,5.1399999,5.21,5.1173849,1054600.0,1054600.0,-0.22262,-4.169,5.19913,"December 29, 20",-0.04169
2020-12-28,5.3600001,5.5100002,5.2199998,5.25,5.1566734,1671500.0,1671500.0,-0.20333,-3.793,5.29556,"December 28, 20",-0.03793
2020-12-24,5.4899998,5.54,5.25,5.3000002,5.2057848,924000.0,924000.0,-0.28421,-5.177,5.33193,"December 24, 20",-0.05177
2020-12-23,5.27,5.5599999,5.27,5.4200001,5.3236518,1312300.0,1312300.0,0.05365,1.018,5.38455,"December 23, 20",0.01018
2020-12-22,5.3899999,5.4499998,5.1700001,5.27,5.1763182,1966800.0,1966800.0,-0.21368,-3.964,5.26544,"December 22, 20",-0.03964
2020-12-21,5.1799998,5.4699998,4.98,5.3899999,5.2941847,2436000.0,2436000.0,0.11418,2.204,5.24806,"December 21, 20",0.02204
2020-12-18,5.7399998,5.7399998,5.3800001,5.4299998,5.3334732,4508100.0,4508100.0,-0.40653,-7.082,5.48449,"December 18, 20",-0.07082
2020-12-17,5.6399999,5.75,5.4899998,5.75,5.6477847,2418100.0,2418100.0,0.00778,0.138,5.62926,"December 17, 20",0.00138
2020-12-16,5.7399998,5.79,5.52,5.5799999,5.4808068,2834800.0,2834800.0,-0.25919,-4.516,5.59694,"December 16, 20",-0.04516
2020-12-15,5.54,5.8099999,5.5300002,5.7199998,5.6183186,3495600.0,3495600.0,0.07832,1.414,5.65277,"December 15, 20",0.01414
2020-12-14,5.6999998,5.8000002,5.3299999,5.4699998,5.3727617,3074400.0,3074400.0,-0.32724,-5.741,5.50092,"December 14, 20",-0.05741
2020-12-11,5.5100002,5.6300001,5.29,5.5599999,5.461163,2805000.0,2805000.0,-0.04884,-0.886,5.46039,"December 11, 20",-0.00886
2020-12-10,5.2800002,5.8299999,5.1500001,5.6100001,5.5102739,6083600.0,6083600.0,0.23027,4.361,5.49676,"December 10, 20",0.04361
2020-12-09,5.4000001,5.5599999,5.0300002,5.1799998,5.0879178,3104600.0,3104600.0,-0.31208,-5.779,5.22597,"December 09, 20",-0.05779
2020-12-08,5.0100002,5.4099998,5.0,5.3499999,5.2548962,3931900.0,3931900.0,0.2449,4.888,5.22163,"December 08, 20",0.04888
2020-12-07,5.0999999,5.27,5.0100002,5.1300001,5.0388069,3490900.0,3490900.0,-0.06119,-1.2,5.10627,"December 07, 20",-0.012
2020-12-04,4.9699998,5.1799998,4.8899999,5.1700001,5.0780959,2448000.0,2448000.0,0.1081,2.175,5.04937,"December 04, 20",0.02175
2020-12-03,4.6999998,4.9000001,4.6199999,4.8400002,4.753963,2505800.0,2505800.0,0.05396,1.148,4.75799,"December 03, 20",0.01148
2020-12-02,4.5,4.8200002,4.3899999,4.6799998,4.5968065,2520100.0,2520100.0,0.09681,2.151,4.60227,"December 02, 20",0.02151
2020-12-01,4.4699998,4.6300001,4.4200001,4.5100002,4.4101834,2627600.0,2627600.0,-0.05982,-1.338,4.48673,"December 01, 20",-0.01338
2020-11-30,4.5900002,4.5999999,4.2800002,4.3099999,4.2146101,2314300.0,2314300.0,-0.37539,-8.178,4.36487,"November 30, 20",-0.08178
2020-11-27,4.8400002,4.8400002,4.5100002,4.6500001,4.5470853,1358700.0,1358700.0,-0.29291,-6.052,4.63236,"November 27, 20",-0.06052
2020-11-25,4.8200002,4.8800001,4.6599998,4.8400002,4.7328801,3494100.0,3494100.0,-0.08712,-1.807,4.75763,"November 25, 20",-0.01807
2020-11-24,4.71,5.04,4.6799998,4.8400002,4.7328801,4914800.0,4914800.0,0.02288,0.486,4.81763,"November 24, 20",0.00486
2020-11-23,4.27,4.5900002,4.23,4.5,4.4004045,5320800.0,5320800.0,0.1304,3.054,4.4068,"November 23, 20",0.03054
2020-11-20,4.1599998,4.25,4.0,4.0900002,3.9994791,2558200.0,2558200.0,-0.16052,-3.859,4.08316,"November 20, 20",-0.03859
2020-11-19,4.1300001,4.3200002,4.0599999,4.2399998,4.1461587,6069800.0,6069800.0,0.01616,0.391,4.17539,"November 19, 20",0.00391
2020-11-18,4.1700001,4.5999999,4.1300001,4.1599998,4.0679297,4330000.0,4330000.0,-0.10207,-2.448,4.26598,"November 18, 20",-0.02448
2020-11-17,3.9000001,4.21,3.8900001,4.0799999,3.9897003,3928500.0,3928500.0,0.0897,2.3,4.0299,"November 17, 20",0.023
2020-11-16,3.71,4.0799999,3.71,4.0300002,3.9408071,3935600.0,3935600.0,0.23081,6.221,3.91027,"November 16, 20",0.06221
2020-11-13,3.27,3.5699999,3.27,3.5599999,3.4812093,2414200.0,2414200.0,0.21121,6.459,3.4404,"November 13, 20",0.06459
2020-11-12,3.4000001,3.48,3.26,3.28,3.2074063,2995000.0,2995000.0,-0.19259,-5.664,3.3158,"November 12, 20",-0.05664
2020-11-11,3.6400001,3.6400001,3.3900001,3.46,3.3834224,1756200.0,1756200.0,-0.25658,-7.049,3.47114,"November 11, 20",-0.07049
2020-11-10,3.49,3.5899999,3.3,3.55,3.4714305,3715700.0,3715700.0,-0.01857,-0.532,3.45381,"November 10, 20",-0.00532
2020-11-09,3.25,3.6700001,3.23,3.48,3.4029801,4433100.0,4433100.0,0.15298,4.707,3.43433,"November 09, 20",0.04707
2020-11-06,2.8900001,2.97,2.79,2.8699999,2.8064804,2133900.0,2133900.0,-0.08352,-2.89,2.85549,"November 06, 20",-0.0289
2020-11-05,2.8800001,2.96,2.72,2.9000001,2.8358166,2059700.0,2059700.0,-0.04418,-1.534,2.83861,"November 05, 20",-0.01534
2020-11-04,2.8499999,2.8800001,2.6300001,2.8699999,2.8064804,2668300.0,2668300.0,-0.04352,-1.527,2.77216,"November 04, 20",-0.01527
2020-11-03,2.8699999,2.9300001,2.71,2.8,2.7380297,2641300.0,2641300.0,-0.13197,-4.598,2.79268,"November 03, 20",-0.04598
2020-11-02,2.5999999,2.8099999,2.53,2.78,2.7184725,2759300.0,2759300.0,0.11847,4.557,2.68616,"November 02, 20",0.04557
2020-10-30,2.49,2.5799999,2.47,2.5599999,2.5033414,2131100.0,2131100.0,0.01334,0.536,2.51778,"October 30, 20",0.00536
2020-10-29,2.49,2.54,2.3800001,2.52,2.4642265,2965300.0,2965300.0,-0.02577,-1.035,2.46141,"October 29, 20",-0.01035
2020-10-28,2.51,2.5999999,2.4400001,2.49,2.4348907,2895100.0,2895100.0,-0.07511,-2.992,2.49163,"October 28, 20",-0.02992
2020-10-27,2.6800001,2.6800001,2.5699999,2.6500001,2.5913498,1604100.0,1604100.0,-0.08865,-3.308,2.61378,"October 27, 20",-0.03308
2020-10-26,2.8199999,2.8399999,2.6400001,2.6700001,2.6109071,2581000.0,2581000.0,-0.20909,-7.415,2.69697,"October 26, 20",-0.07415
2020-10-23,2.8699999,2.96,2.8199999,2.8900001,2.8260381,4075300.0,4075300.0,-0.04396,-1.532,2.86868,"October 23, 20",-0.01532
2020-10-22,2.5899999,2.8900001,2.5899999,2.8099999,2.7478085,3897900.0,3897900.0,0.15781,6.093,2.7426,"October 22, 20",0.06093
2020-10-21,2.6600001,2.79,2.5799999,2.6099999,2.5522346,1896700.0,1896700.0,-0.10777,-4.052,2.64074,"October 21, 20",-0.04052
2020-10-20,2.6600001,2.73,2.6099999,2.6800001,2.6206858,2077700.0,2077700.0,-0.03931,-1.478,2.65356,"October 20, 20",-0.01478
2020-10-19,2.6600001,2.74,2.5699999,2.6199999,2.5620134,2491000.0,2491000.0,-0.09799,-3.684,2.624,"October 19, 20",-0.03684
2020-10-16,2.8,2.8099999,2.6400001,2.6500001,2.5913498,2588100.0,2588100.0,-0.20865,-7.452,2.68045,"October 16, 20",-0.07452
2020-10-15,2.8,2.8599999,2.73,2.8399999,2.7771442,2248900.0,2248900.0,-0.02286,-0.816,2.78905,"October 15, 20",-0.00816
2020-10-14,2.8399999,2.98,2.8099999,2.8699999,2.8064804,2158900.0,2158900.0,-0.03352,-1.18,2.86549,"October 14, 20",-0.0118
2020-10-13,2.98,2.98,2.79,2.79,2.728251,2681000.0,2681000.0,-0.25175,-8.448,2.83275,"October 13, 20",-0.08448
2020-10-12,2.9300001,2.97,2.8499999,2.9400001,2.8749318,1656700.0,1656700.0,-0.05507,-1.88,2.89831,"October 12, 20",-0.0188
2020-10-09,3.0899999,3.1199999,2.8800001,2.96,2.8944881,2293100.0,2293100.0,-0.19551,-6.327,2.96483,"October 09, 20",-0.06327
2020-10-08,2.9300001,3.0699999,2.8699999,3.04,2.972718,2978000.0,2978000.0,0.04272,1.458,2.97091,"October 08, 20",0.01458
2020-10-07,2.72,2.9200001,2.71,2.8399999,2.7771442,4136100.0,4136100.0,0.05714,2.101,2.80238,"October 07, 20",0.02101
2020-10-06,2.6600001,2.8699999,2.6600001,2.6900001,2.6304643,5016000.0,5016000.0,-0.02954,-1.111,2.72015,"October 06, 20",-0.01111
2020-10-05,2.6400001,2.71,2.5699999,2.6199999,2.5620134,3996600.0,3996600.0,-0.07799,-2.954,2.614,"October 05, 20",-0.02954
2020-10-02,2.4200001,2.73,2.4100001,2.5699999,2.5131202,5669300.0,5669300.0,0.09312,3.848,2.55104,"October 02, 20",0.03848
2020-10-01,2.8299999,2.8800001,2.53,2.5699999,2.5131202,6505600.0,6505600.0,-0.31688,-11.197,2.64104,"October 01, 20",-0.11197
2020-09-30,2.9400001,3.05,2.8299999,2.8499999,2.7869234,2718900.0,2718900.0,-0.15308,-5.207,2.88897,"September 30, 20",-0.05207
2020-09-29,3.0,3.03,2.77,2.9100001,2.8455951,2057300.0,2057300.0,-0.1544,-5.147,2.88187,"September 29, 20",-0.05147
2020-09-28,2.96,3.1099999,2.96,3.0,2.933603,3749600.0,3749600.0,-0.0264,-0.892,3.0012,"September 28, 20",-0.00892
2020-09-25,2.8399999,2.9300001,2.79,2.8599999,2.7967019,6451600.0,6451600.0,-0.0433,-1.525,2.8389,"September 25, 20",-0.01525
2020-09-24,2.9300001,3.02,2.79,2.9000001,2.8358166,4884400.0,4884400.0,-0.09418,-3.214,2.88194,"September 24, 20",-0.03214
2020-09-23,3.1800001,3.25,2.8800001,2.8800001,2.8162594,3422300.0,3422300.0,-0.36374,-11.438,2.98209,"September 23, 20",-0.11438
2020-09-22,3.1600001,3.28,3.1099999,3.1700001,3.0998411,1937800.0,1937800.0,-0.06016,-1.904,3.16328,"September 22, 20",-0.01904
2020-09-21,3.3499999,3.3599999,3.0999999,3.1700001,3.0998411,2414700.0,2414700.0,-0.25016,-7.467,3.18661,"September 21, 20",-0.07467
2020-09-18,3.48,3.5799999,3.3499999,3.45,3.3736436,6094000.0,6094000.0,-0.10636,-3.056,3.43455,"September 18, 20",-0.03056
2020-09-17,3.4300001,3.5,3.3499999,3.47,3.3932011,3094500.0,3094500.0,-0.0368,-1.073,3.4144,"September 17, 20",-0.01073
2020-09-16,3.3199999,3.52,3.24,3.49,3.4127586,4757700.0,4757700.0,0.09276,2.794,3.39092,"September 16, 20",0.02794
2020-09-15,3.27,3.45,3.25,3.29,3.217185,3462800.0,3462800.0,-0.05281,-1.615,3.30573,"September 15, 20",-0.01615
2020-09-14,3.1900001,3.24,3.04,3.23,3.1585126,3162100.0,3162100.0,-0.03149,-0.987,3.14617,"September 14, 20",-0.00987
2020-09-11,3.22,3.28,3.0599999,3.1700001,3.0998411,1907600.0,1907600.0,-0.12016,-3.732,3.14661,"September 11, 20",-0.03732
2020-09-10,3.46,3.47,3.1800001,3.21,3.1389558,3391700.0,3391700.0,-0.32104,-9.279,3.26299,"September 10, 20",-0.09279
2020-09-09,3.46,3.52,3.3900001,3.46,3.3834224,2716400.0,2716400.0,-0.07658,-2.213,3.43114,"September 09, 20",-0.02213
2020-09-08,3.52,3.5999999,3.29,3.3599999,3.2856357,2235900.0,2235900.0,-0.23436,-6.658,3.39188,"September 08, 20",-0.06658
2020-09-04,3.6700001,3.71,3.51,3.6600001,3.5789962,2052400.0,2052400.0,-0.091,-2.48,3.59967,"September 04, 20",-0.0248
2020-09-03,3.6099999,3.77,3.52,3.5999999,3.520324,2372500.0,2372500.0,-0.08968,-2.484,3.60344,"September 03, 20",-0.02484
2020-09-02,3.9200001,3.9200001,3.5999999,3.6400001,3.5594392,2931000.0,2931000.0,-0.36056,-9.198,3.69315,"September 02, 20",-0.09198
2020-09-01,3.8099999,3.9400001,3.79,3.8900001,3.7843482,1264800.0,1264800.0,-0.02565,-0.673,3.83812,"September 01, 20",-0.00673
2020-08-31,3.97,3.98,3.7,3.8499999,3.7454348,2969000.0,2969000.0,-0.22457,-5.657,3.80848,"August 31, 20",-0.05657
2020-08-28,3.8699999,4.0300002,3.8299999,3.97,3.8621757,2341700.0,2341700.0,-0.00782,-0.202,3.90739,"August 28, 20",-0.00202
2020-08-27,3.8900001,3.9200001,3.75,3.8499999,3.7454348,2779700.0,2779700.0,-0.14457,-3.716,3.80514,"August 27, 20",-0.03716
2020-08-26,3.96,3.96,3.74,3.8599999,3.7551634,2728000.0,2728000.0,-0.20484,-5.173,3.81839,"August 26, 20",-0.05173
2020-08-25,4.0100002,4.0999999,3.8399999,3.9400001,3.8329904,1687100.0,1687100.0,-0.17701,-4.414,3.92433,"August 25, 20",-0.04414
2020-08-24,3.76,3.98,3.6900001,3.96,3.8524468,2206400.0,2206400.0,0.09245,2.459,3.84082,"August 24, 20",0.02459
2020-08-21,3.8499999,3.8800001,3.6700001,3.72,3.6189654,5585300.0,5585300.0,-0.23103,-6.001,3.72299,"August 21, 20",-0.06001
