date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-11,18.8199997,19.2099991,18.7299995,19.0900002,17.0415058,2811700.0,2811700.0,-1.77849,-9.45,18.32717,"September 11, 20",-0.0945
2020-09-10,19.3299999,19.5200005,18.5799999,18.6299992,16.6308689,3912500.0,3912500.0,-2.69913,-13.963,18.24362,"September 10, 20",-0.13963
2020-09-09,18.8400002,19.1000004,18.5799999,19.0100002,16.9700928,2309000.0,2309000.0,-1.86991,-9.925,18.2167,"September 09, 20",-0.09925
2020-09-08,18.3299999,19.0200005,18.2700005,18.6499996,16.6487236,4032000.0,4032000.0,-1.68128,-9.172,17.97957,"September 08, 20",-0.09172
2020-09-04,18.4899998,18.9099998,18.2199993,18.6499996,16.6487236,3576700.0,3576700.0,-1.84128,-9.958,17.92624,"September 04, 20",-0.09958
2020-09-03,18.8299999,19.1599998,18.25,18.3700008,16.3987732,2998400.0,2998400.0,-2.43123,-12.911,17.93626,"September 03, 20",-0.12911
2020-09-02,18.6499996,18.8400002,18.4200001,18.7399998,16.729063,3133600.0,3133600.0,-1.92094,-10.3,17.99635,"September 02, 20",-0.103
2020-09-01,18.75,18.8899994,18.4300003,18.5100002,16.5237484,3015600.0,3015600.0,-2.22625,-11.873,17.94792,"September 01, 20",-0.11873
2020-08-31,19.3899994,19.4200001,18.8500004,18.8600006,16.8361912,3775100.0,3775100.0,-2.55381,-13.171,18.36873,"August 31, 20",-0.13171
2020-08-28,19.1100006,19.5699997,19.0900002,19.5300007,17.4342937,3107900.0,3107900.0,-1.67571,-8.769,18.6981,"August 28, 20",-0.08769
2020-08-27,18.8099995,19.1599998,18.7199993,19.1000004,17.0504341,2853100.0,2853100.0,-1.75957,-9.354,18.31014,"August 27, 20",-0.09354
2020-08-26,18.75,19.2099991,18.7299995,18.7900009,16.7737026,2424400.0,2424400.0,-1.9763,-10.54,18.2379,"August 26, 20",-0.1054
2020-08-25,19.4400005,19.6100006,18.6800003,18.9099998,16.880825,3011900.0,3011900.0,-2.55918,-13.165,18.39028,"August 25, 20",-0.13165
2020-08-24,18.8999996,19.5300007,18.8799992,19.2999992,17.2289715,3764700.0,3764700.0,-1.67103,-8.841,18.54632,"August 24, 20",-0.08841
2020-08-21,18.7099991,18.8600006,18.4400005,18.7600002,16.7469177,3508500.0,3508500.0,-1.96308,-10.492,18.01564,"August 21, 20",-0.10492
2020-08-20,18.2600002,18.9699993,18.1700001,18.75,16.7379913,3390600.0,3390600.0,-1.52201,-8.335,17.95933,"August 20, 20",-0.08335
2020-08-19,18.1599998,18.7000008,18.0200005,18.2099991,16.2559376,3324200.0,3324200.0,-1.90406,-10.485,17.65865,"August 19, 20",-0.10485
2020-08-18,18.0,18.2299995,17.8500004,18.1900005,16.2380848,2587000.0,2587000.0,-1.76192,-9.788,17.43936,"August 18, 20",-0.09788
2020-08-17,18.1100006,18.2800007,17.8099995,18.1100006,16.1666718,2991400.0,2991400.0,-1.94333,-10.731,17.41889,"August 17, 20",-0.10731
2020-08-14,17.2399998,17.8500004,17.1499996,17.7900009,15.8810062,1866400.0,1866400.0,-1.35899,-7.883,16.96034,"August 14, 20",-0.07883
2020-08-13,17.1299992,17.5699997,16.9699993,17.5,15.6221285,2711500.0,2711500.0,-1.50787,-8.803,16.72071,"August 13, 20",-0.08803
2020-08-12,17.8899994,17.9500008,17.0100002,17.2999992,15.4435892,4927700.0,4927700.0,-2.44641,-13.675,16.8012,"August 12, 20",-0.13675
2020-08-11,18.1000004,18.4699993,17.6000004,17.6900005,15.7917385,3338100.0,3338100.0,-2.30826,-12.753,17.28725,"August 11, 20",-0.12753
2020-08-10,17.2099991,17.8600006,17.2000008,17.8299999,15.9167128,6077600.0,6077600.0,-1.29329,-7.515,16.99224,"August 10, 20",-0.07515
2020-08-07,16.2299995,16.7700005,16.1900005,16.7600002,14.9615335,3621100.0,3621100.0,-1.26847,-7.816,15.97384,"August 07, 20",-0.07816
2020-08-06,15.9300003,16.3600006,15.9099998,16.3500004,14.5955315,2847700.0,2847700.0,-1.33447,-8.377,15.62184,"August 06, 20",-0.08377
2020-08-05,15.75,16.2399998,15.71,16.1200008,14.3902121,3776900.0,3776900.0,-1.35979,-8.634,15.44674,"August 05, 20",-0.08634
2020-08-04,16.0100002,16.4099998,15.6000004,15.6800003,13.997427,2963200.0,2963200.0,-2.01257,-12.571,15.33581,"August 04, 20",-0.12571
2020-08-03,16.5799999,16.6000004,15.8500004,16.0100002,14.2920132,3808800.0,3808800.0,-2.28799,-13.8,15.58067,"August 03, 20",-0.138
2020-07-31,16.1100006,16.6800003,15.5600004,16.6499996,14.8633356,8724300.0,8724300.0,-1.24667,-7.738,15.70111,"July 31, 20",-0.07738
2020-07-30,15.5500002,16.5799999,15.1999998,16.3199997,14.5687485,5656300.0,5656300.0,-0.98125,-6.31,15.44958,"July 30, 20",-0.0631
2020-07-29,15.1099997,15.9899998,14.8199997,15.8599997,14.1581097,5770000.0,5770000.0,-0.95189,-6.3,14.98937,"July 29, 20",-0.063
2020-07-28,16.0300007,16.3799992,15.04,15.21,13.5778589,4701400.0,4701400.0,-2.45214,-15.297,14.99929,"July 28, 20",-0.15297
2020-07-27,15.6899996,15.8199997,15.3100004,15.8199997,14.1224022,3714000.0,3714000.0,-1.5676,-9.991,15.08413,"July 27, 20",-0.09991
2020-07-24,16.2000008,16.6700001,15.5799999,15.6499996,13.970645,5312200.0,5312200.0,-2.22936,-13.761,15.40688,"July 24, 20",-0.13761
2020-07-23,16.8600006,17.0599995,16.4599991,16.8099995,15.0061684,2686400.0,2686400.0,-1.85383,-10.995,16.17539,"July 23, 20",-0.10995
2020-07-22,16.7700005,17.1800003,16.6200008,16.9400005,15.12222,1832800.0,1832800.0,-1.64778,-9.826,16.30741,"July 22, 20",-0.09826
2020-07-21,17.0200005,17.4699993,16.8199997,16.8500004,15.0418749,3005600.0,3005600.0,-1.97813,-11.622,16.44396,"July 21, 20",-0.11622
2020-07-20,17.1599998,17.3500004,16.8299999,16.8500004,15.0418749,2481000.0,2481000.0,-2.11812,-12.343,16.40729,"July 20, 20",-0.12343
2020-07-17,17.4500008,17.6100006,17.2299995,17.3500004,15.4882221,2329300.0,2329300.0,-1.96178,-11.242,16.77607,"July 17, 20",-0.11242
2020-07-16,17.0100002,17.5799999,16.8600006,17.3299999,15.4703674,3965100.0,3965100.0,-1.53963,-9.051,16.63679,"July 16, 20",-0.09051
2020-07-15,16.4799995,17.2900009,16.4300003,17.2099991,15.3632431,7020200.0,7020200.0,-1.11676,-6.776,16.36108,"July 15, 20",-0.06776
2020-07-14,15.6700001,16.1599998,15.46,16.1499996,14.4169893,4460300.0,4460300.0,-1.25301,-7.996,15.34566,"July 14, 20",-0.07996
2020-07-13,15.6599998,16.3400002,15.5600004,15.8400002,14.1402559,3885600.0,3885600.0,-1.51974,-9.705,15.34675,"July 13, 20",-0.09705
2020-07-10,14.5200005,15.5,14.5200005,15.4899998,13.8278122,3543200.0,3543200.0,-0.69219,-4.767,14.61594,"July 10, 20",-0.04767
2020-07-09,15.4499998,15.4499998,14.5100002,14.6300001,13.0600977,4128200.0,4128200.0,-2.3899,-15.469,14.34003,"July 09, 20",-0.15469
2020-07-08,15.1999998,15.5500002,15.0200005,15.4200001,13.7653246,5695200.0,5695200.0,-1.43468,-9.439,14.77844,"July 08, 20",-0.09439
2020-07-07,15.6800003,15.8400002,15.1099997,15.1300001,13.506443,4169900.0,4169900.0,-2.17356,-13.862,14.81881,"July 07, 20",-0.13862
2020-07-06,16.1399994,16.2299995,15.5600004,15.8900003,14.1848917,5807700.0,5807700.0,-1.95511,-12.113,15.32496,"July 06, 20",-0.12113
2020-07-02,15.4700003,16.1599998,15.4499998,15.7299995,14.0420609,4470500.0,4470500.0,-1.42794,-9.23,15.21735,"July 02, 20",-0.0923
2020-07-01,15.3500004,15.6800003,15.0500002,15.1499996,13.5242968,4900200.0,4900200.0,-1.8257,-11.894,14.75143,"July 01, 20",-0.11894
2020-06-30,15.2799997,15.6000004,15.1000004,15.29,13.6492739,5371000.0,5371000.0,-1.63073,-10.672,14.78309,"June 30, 20",-0.10672
2020-06-29,15.04,15.4700003,14.7600002,15.3000002,13.6582012,3079400.0,3079400.0,-1.3818,-9.188,14.6294,"June 29, 20",-0.09188
2020-06-26,15.5100002,15.5900002,14.9499998,15.0600004,13.2207823,4401100.0,4401100.0,-2.28922,-14.76,14.58693,"June 26, 20",-0.1476
2020-06-25,15.3299999,15.6599998,15.0200005,15.6499996,13.7387295,3405600.0,3405600.0,-1.59127,-10.38,14.80624,"June 25, 20",-0.1038
2020-06-24,16.1100006,16.1200008,15.2799997,15.4700003,13.5807114,4020400.0,4020400.0,-2.52929,-15.7,14.99357,"June 24, 20",-0.157
2020-06-23,16.6499996,16.7900009,16.2900009,16.3299999,14.3356819,2892300.0,2892300.0,-2.31432,-13.9,15.80523,"June 23, 20",-0.139
2020-06-22,16.1599998,16.4500008,15.8599997,16.4300003,14.4234705,3576300.0,3576300.0,-1.73653,-10.746,15.57782,"June 22, 20",-0.10746
2020-06-19,16.9300003,16.9500008,16.2000008,16.3099995,14.3181229,4216000.0,4216000.0,-2.61188,-15.428,15.82271,"June 19, 20",-0.15428
2020-06-18,16.5100002,16.9300003,16.4099998,16.5599995,14.5375929,2660100.0,2660100.0,-1.97241,-11.947,15.9592,"June 18, 20",-0.11947
2020-06-17,17.3899994,17.4300003,16.7099991,16.7399998,14.69561,2585200.0,2585200.0,-2.69439,-15.494,16.27854,"June 17, 20",-0.15494
2020-06-16,17.6200008,17.8700008,16.9599991,17.3899994,15.2662277,4157400.0,4157400.0,-2.35377,-13.359,16.69874,"June 16, 20",-0.13359
2020-06-15,16.25,17.0599995,16.0100002,16.7900009,14.7395039,5625300.0,5625300.0,-1.5105,-9.295,15.9365,"June 15, 20",-0.09295
2020-06-12,16.9400005,17.1700001,16.2800007,17.0599995,14.9765301,4209600.0,4209600.0,-1.96347,-11.591,16.14218,"June 12, 20",-0.11591
2020-06-11,16.5900002,16.8899994,16.0200005,16.0599995,14.0986557,4432600.0,4432600.0,-2.49134,-15.017,15.66955,"June 11, 20",-0.15017
2020-06-10,18.9300003,19.0499992,17.7999992,17.7999992,15.6261549,3582500.0,3582500.0,-3.30385,-17.453,17.49205,"June 10, 20",-0.17453
2020-06-09,19.3299999,19.3799992,18.7099991,18.9200001,16.6093788,4369100.0,4369100.0,-2.72062,-14.075,18.23313,"June 09, 20",-0.14075
2020-06-08,19.9400005,20.2199993,19.2000008,19.8700008,17.4433594,4873300.0,4873300.0,-2.49664,-12.521,18.95445,"June 08, 20",-0.12521
2020-06-05,18.9500008,19.3600006,18.4300003,18.4599991,16.205555,5480800.0,5480800.0,-2.74445,-14.483,17.99852,"June 05, 20",-0.14483
2020-06-04,17.8400002,18.0799999,17.4500008,17.6800003,15.5208101,3440300.0,3440300.0,-2.31919,-13.0,17.01694,"June 04, 20",-0.13
2020-06-03,17.5400009,18.4200001,17.5,17.9500008,15.7578411,3696200.0,3696200.0,-1.78216,-10.161,17.22595,"June 03, 20",-0.10161
2020-06-02,17.2000008,17.5200005,17.0200005,17.2099991,15.1082087,4156400.0,4156400.0,-2.09179,-12.162,16.5494,"June 02, 20",-0.12162
2020-06-01,16.0,17.0699997,15.8500004,17.0,14.9238596,4494500.0,4494500.0,-1.07614,-6.726,15.94795,"June 01, 20",-0.06726
2020-05-29,16.6100006,16.7000008,15.8199997,15.8800001,13.9406395,2.07546E7,2.07546E7,-2.66936,-16.071,15.48688,"May 29, 20",-0.16071
2020-05-28,18.0,18.1000004,16.7800007,16.8099995,14.757062,4849200.0,4849200.0,-3.24294,-18.016,16.54569,"May 28, 20",-0.18016
2020-05-27,18.0,18.1000004,17.5100002,18.0900002,15.8807402,2878400.0,2878400.0,-2.11926,-11.774,17.16358,"May 27, 20",-0.11774
2020-05-26,17.8899994,18.0699997,17.4200001,17.4300003,15.3013458,3506400.0,3506400.0,-2.58865,-14.47,16.93045,"May 26, 20",-0.1447
2020-05-22,17.2399998,17.3799992,16.7399998,16.9799995,14.9063005,1624200.0,1624200.0,-2.3337,-13.537,16.3421,"May 22, 20",-0.13537
2020-05-21,17.1900005,17.6499996,17.0200005,17.2399998,15.1345472,2337800.0,2337800.0,-2.05545,-11.957,16.60152,"May 21, 20",-0.11957
2020-05-20,17.6399994,18.0499992,17.1399994,17.2399998,15.1345472,3668500.0,3668500.0,-2.50545,-14.203,16.77485,"May 20, 20",-0.14203
2020-05-19,16.6499996,17.6000004,16.2600002,17.3799992,15.2574501,3572200.0,3572200.0,-1.39255,-8.364,16.37248,"May 19, 20",-0.08364
2020-05-18,15.6599998,16.8999996,15.6300001,16.7800007,14.7307272,4389500.0,4389500.0,-0.92927,-5.934,15.75358,"May 18, 20",-0.05934
2020-05-15,14.9799995,15.1000004,14.6099997,14.8900003,13.0715437,3363400.0,3363400.0,-1.90846,-12.74,14.26051,"May 15, 20",-0.1274
2020-05-14,14.96,15.3999996,14.2200003,15.3900003,13.5104809,3114300.0,3114300.0,-1.44952,-9.689,14.37683,"May 14, 20",-0.09689
2020-05-13,16.6700001,16.6900005,15.1700001,15.3699999,13.4929228,3952200.0,3952200.0,-3.17708,-19.059,15.11764,"May 13, 20",-0.19059
2020-05-12,17.6700001,17.9799995,16.8999996,16.8999996,14.8360701,1988500.0,1988500.0,-2.83393,-16.038,16.57202,"May 12, 20",-0.16038
2020-05-11,17.8799992,17.8799992,17.1299992,17.5799999,15.4330244,1892500.0,1892500.0,-2.44697,-13.686,16.81434,"May 11, 20",-0.13686
2020-05-08,17.6200008,18.2700005,17.5699997,18.1299992,15.9158545,2005500.0,2005500.0,-1.70415,-9.672,17.25195,"May 08, 20",-0.09672
2020-05-07,16.9500008,17.6200008,16.8500004,17.3299999,15.2135563,2033500.0,2033500.0,-1.73644,-10.244,16.56119,"May 07, 20",-0.10244
2020-05-06,17.2900009,17.4899998,16.5699997,16.7000008,14.6604948,1698000.0,1698000.0,-2.62951,-15.208,16.24016,"May 06, 20",-0.15208
2020-05-05,17.2000008,17.7199993,17.0100002,17.0300007,14.9501953,2134900.0,2134900.0,-2.24981,-13.08,16.56006,"May 05, 20",-0.1308
2020-05-04,16.8199997,16.9300003,16.2800007,16.8199997,14.7658415,3258600.0,3258600.0,-2.05416,-12.213,15.99195,"May 04, 20",-0.12213
2020-05-01,17.7399998,17.9799995,16.6900005,17.0300007,14.9501953,3943200.0,3943200.0,-2.7898,-15.726,16.54007,"May 01, 20",-0.15726
2020-04-30,18.9300003,18.9799995,18.0100002,18.2900009,16.0563126,2650400.0,2650400.0,-2.87369,-15.181,17.6821,"April 30, 20",-0.15181
2020-04-29,18.4699993,19.5499992,18.2199993,19.2900009,16.9341946,3279800.0,3279800.0,-1.5358,-8.315,18.23473,"April 29, 20",-0.08315
2020-04-28,17.8199997,18.4300003,17.1000004,17.7399998,15.5734835,4737300.0,4737300.0,-2.24652,-12.607,17.03449,"April 28, 20",-0.12607
2020-04-27,17.7800007,18.1299992,16.7999992,17.8199997,15.6437101,4940500.0,4940500.0,-2.13629,-12.015,16.8579,"April 27, 20",-0.12015
2020-04-24,17.7000008,18.2299995,17.3700008,17.9699993,15.7753935,5861100.0,5861100.0,-1.92461,-10.874,17.12513,"April 24, 20",-0.10874
2020-04-23,17.1800003,17.4899998,17.0900002,17.3899994,15.2662277,2242300.0,2242300.0,-1.91377,-11.14,16.61541,"April 23, 20",-0.1114
2020-04-22,17.0900002,17.3700008,16.8999996,17.0900002,15.0028677,2046600.0,2046600.0,-2.08713,-12.213,16.42429,"April 22, 20",-0.12213
2020-04-21,17.2900009,17.7600002,16.7299995,16.7700005,14.7219458,2598800.0,2598800.0,-2.56806,-14.853,16.40398,"April 21, 20",-0.14853
2020-04-20,17.6499996,18.5200005,17.1499996,17.8299999,15.6524916,2513800.0,2513800.0,-1.99751,-11.317,17.1075,"April 20, 20",-0.11317
2020-04-17,17.3299999,18.2700005,17.1399994,18.1200008,15.9070787,3528200.0,3528200.0,-1.42292,-8.211,17.10569,"April 17, 20",-0.08211
2020-04-16,17.5599995,17.5900002,16.5,16.9099998,14.8448496,2245600.0,2245600.0,-2.71515,-15.462,16.31162,"April 16, 20",-0.15462
2020-04-15,18.2000008,18.3899994,17.0499992,17.2700005,15.1608839,3646400.0,3646400.0,-3.03912,-16.698,16.86696,"April 15, 20",-0.16698
2020-04-14,18.6900005,19.2399998,18.3799992,19.0,16.6796055,2669000.0,2669000.0,-2.0104,-10.757,18.09987,"April 14, 20",-0.10757
2020-04-13,19.5,19.5,17.7999992,18.1900005,15.9685268,2949000.0,2949000.0,-3.53147,-18.11,17.75618,"April 13, 20",-0.1811
2020-04-09,19.8299999,20.5599995,19.1000004,19.3600006,16.9956436,3925000.0,3925000.0,-2.83436,-14.293,18.88521,"April 09, 20",-0.14293
2020-04-08,18.9599991,19.6900005,18.7099991,19.2600002,16.907856,3280300.0,3280300.0,-2.05214,-10.824,18.43595,"April 08, 20",-0.10824
2020-04-07,20.0,20.7600002,18.3999996,18.6100006,16.3372345,3665700.0,3665700.0,-3.66277,-18.314,18.49908,"April 07, 20",-0.18314
2020-04-06,18.0,18.8899994,17.8500004,18.7099991,16.4250202,2882800.0,2882800.0,-1.57498,-8.75,17.72167,"April 06, 20",-0.0875
2020-04-03,18.2099991,18.8299999,16.6599998,16.8999996,14.8360701,4968500.0,4968500.0,-3.37393,-18.528,16.77536,"April 03, 20",-0.18528
2020-04-02,17.4500008,19.1700001,16.8999996,18.4799995,16.2231083,6637000.0,6637000.0,-1.22689,-7.031,17.43104,"April 02, 20",-0.07031
2020-04-01,17.7399998,18.9799995,17.2999992,17.6000004,15.4505816,4313300.0,4313300.0,-2.28942,-12.905,17.24353,"April 01, 20",-0.12905
2020-03-31,17.7800007,19.5799999,17.6299992,18.9400005,16.6269341,4510000.0,4510000.0,-1.15307,-6.485,17.94564,"March 31, 20",-0.06485
2020-03-30,17.75,18.0799999,16.9400005,17.9500008,15.7578411,2335300.0,2335300.0,-1.99216,-11.223,16.92595,"March 30, 20",-0.11223
2020-03-27,19.0300007,19.2999992,17.5100002,17.6599998,15.5032558,3945900.0,3945900.0,-3.52674,-18.533,17.43775,"March 27, 20",-0.18533
2020-03-26,19.0599995,20.5200005,18.7700005,19.6700001,17.2677822,4289600.0,4289600.0,-1.79222,-9.403,18.85259,"March 26, 20",-0.09403
2020-03-25,17.6900005,19.6499996,15.8800001,18.6200008,16.346014,5438500.0,5438500.0,-1.34399,-7.597,17.292,"March 25, 20",-0.07597
2020-03-24,17.4799995,18.1399994,17.0100002,17.5300007,15.3891315,3171500.0,3171500.0,-2.09087,-11.961,16.84638,"March 24, 20",-0.11961
2020-03-23,16.3299999,17.0,15.4499998,16.1100006,14.1425495,3120400.0,3120400.0,-2.18745,-13.395,15.53085,"March 23, 20",-0.13395
2020-03-20,17.8799992,18.5200005,16.3099995,16.4500008,14.4410267,3262800.0,3262800.0,-3.43897,-19.234,16.42368,"March 20, 20",-0.19234
2020-03-19,15.8100004,18.25,15.0100002,17.4599991,15.3276796,2846100.0,2846100.0,-0.48232,-3.051,16.19589,"March 19, 20",-0.03051
2020-03-18,18.1700001,18.7099991,15.3100004,15.9799995,14.0284252,3430900.0,3430900.0,-4.14157,-22.793,16.01614,"March 18, 20",-0.22793
2020-03-17,20.3899994,22.1900005,18.4400005,19.6800003,17.2765598,4115000.0,4115000.0,-3.11344,-15.269,19.30219,"March 17, 20",-0.15269
2020-03-16,17.0,21.8700008,17.0,19.9400005,17.5048084,2889800.0,2889800.0,0.50481,2.969,18.7916,"March 16, 20",0.02969
2020-03-13,25.6399994,25.9799995,22.0699997,23.9599991,21.0338612,3338300.0,3338300.0,-4.60614,-17.965,23.02795,"March 13, 20",-0.17965
2020-03-12,26.1000004,26.6100006,23.5900002,23.8999996,20.9811878,2283200.0,2283200.0,-5.11881,-19.612,23.72706,"March 12, 20",-0.19612
2020-03-11,27.75,28.5599995,27.0799999,27.8400002,24.4400139,4413300.0,4413300.0,-3.30999,-11.928,26.69334,"March 11, 20",-0.11928
2020-03-10,28.5400009,29.0400009,27.0699997,28.7000008,25.1949844,2751500.0,2751500.0,-3.34502,-11.72,27.10166,"March 10, 20",-0.1172
2020-03-09,29.2999992,29.7399998,27.4099998,27.5,24.1415367,2124200.0,2124200.0,-5.15846,-17.606,27.09718,"March 09, 20",-0.17606
2020-03-06,30.6000004,31.4699993,30.4099998,31.2900009,27.4686775,2078500.0,2078500.0,-3.13132,-10.233,29.78289,"March 06, 20",-0.10233
2020-03-05,32.4199982,32.6699982,31.2999992,31.6599998,27.7934895,3017900.0,3017900.0,-4.62651,-14.271,30.58783,"March 05, 20",-0.14271
2020-03-04,32.3199997,33.75,31.7000008,33.6899986,29.5755711,3264600.0,3264600.0,-2.74443,-8.491,31.67519,"March 04, 20",-0.08491
2020-03-03,33.5200005,34.0999985,30.9400005,31.8700008,27.9778461,3121400.0,3121400.0,-5.54215,-16.534,31.00595,"March 03, 20",-0.16534
2020-03-02,32.3499985,33.5200005,32.0600014,33.5099983,29.4175529,4163200.0,4163200.0,-2.93245,-9.065,31.66585,"March 02, 20",-0.09065
2020-02-28,32.7400017,33.3600006,31.0799999,32.2000008,28.2675419,5711900.0,5711900.0,-4.47246,-13.661,30.90251,"February 28, 20",-0.13661
2020-02-27,34.8699989,35.3499985,33.7000008,33.8300018,29.6984825,3436900.0,3436900.0,-5.17152,-14.831,32.91616,"February 27, 20",-0.14831
2020-02-26,36.8199997,37.1199989,35.7299995,35.7299995,31.3664379,3672800.0,3672800.0,-5.45356,-14.811,34.73881,"February 26, 20",-0.14811
2020-02-25,35.9500008,36.5800018,35.5900002,36.4599991,32.0072823,8618200.0,8618200.0,-3.94272,-10.967,34.72576,"February 25, 20",-0.10967
2020-02-24,35.2799988,35.3400002,34.1399994,34.8600006,30.6026917,3216500.0,3216500.0,-4.67731,-13.258,33.3609,"February 24, 20",-0.13258
2020-02-21,36.5299988,36.5499992,35.8800011,36.3400002,31.9019413,1882300.0,1882300.0,-4.62806,-12.669,34.77731,"February 21, 20",-0.12669
2020-02-20,36.6500015,37.1399994,36.4700012,36.7799988,32.288208,1697900.0,1697900.0,-4.36179,-11.901,35.2994,"February 20, 20",-0.11901
2020-02-19,37.3699989,37.5499992,36.7700005,36.7700005,32.2794304,1586000.0,1586000.0,-5.09057,-13.622,35.53314,"February 19, 20",-0.13622
2020-02-18,37.4199982,37.5699997,37.1500015,37.2200012,32.674469,1526600.0,1526600.0,-4.74553,-12.682,35.79816,"February 18, 20",-0.12682
2020-02-14,38.3499985,38.4099998,37.6599998,37.8199997,33.2011986,1333500.0,1333500.0,-5.1488,-13.426,36.42373,"February 14, 20",-0.13426
2020-02-13,37.9599991,38.2599983,37.5800018,38.2099991,33.5435677,2121800.0,2121800.0,-4.41643,-11.634,36.46119,"February 13, 20",-0.11634
2020-02-12,37.7900009,38.6899986,37.6500015,38.1899986,33.5260048,2276800.0,2276800.0,-4.264,-11.283,36.622,"February 12, 20",-0.11283
2020-02-11,37.7299995,38.25,37.4300003,37.5099983,32.9290543,1539100.0,1539100.0,-4.80095,-12.724,36.20302,"February 11, 20",-0.12724
2020-02-10,37.0,38.0699997,36.8699989,37.6899986,33.0870705,1303900.0,1303900.0,-3.91293,-10.575,36.00902,"February 10, 20",-0.10575
2020-02-07,37.4700012,37.5,36.7999992,37.1699982,32.6305771,1597500.0,1597500.0,-4.83942,-12.915,35.64353,"February 07, 20",-0.12915
2020-02-06,38.0,38.2000008,37.6100006,37.6800003,33.0782928,2313700.0,2313700.0,-4.92171,-12.952,36.2961,"February 06, 20",-0.12952
2020-02-05,36.9900017,37.7799988,36.8600006,37.6199989,33.0256157,2328500.0,2328500.0,-3.96439,-10.717,35.88854,"February 05, 20",-0.10717
2020-02-04,36.9500008,37.3800011,36.4500008,36.5699997,32.1038513,2661900.0,2661900.0,-4.84615,-13.115,35.31128,"February 04, 20",-0.13115
2020-02-03,35.6500015,36.9799995,35.6399994,36.2900009,31.8580494,1839500.0,1839500.0,-3.79195,-10.637,34.82602,"February 03, 20",-0.10637
2020-01-31,36.7299995,36.7599983,35.4599991,35.5699997,31.225975,2335900.0,2335900.0,-5.50402,-14.985,34.48199,"January 31, 20",-0.14985
2020-01-30,36.2900009,36.9900017,36.0,36.9799995,32.4637794,1730800.0,1730800.0,-3.82622,-10.543,35.15126,"January 30, 20",-0.10543
2020-01-29,36.8499985,37.2000008,36.6100006,36.7299995,32.2443085,2256600.0,2256600.0,-4.60569,-12.498,35.35144,"January 29, 20",-0.12498
2020-01-28,37.0,37.5,36.0999985,36.7799988,32.288208,4411400.0,4411400.0,-4.71179,-12.735,35.29607,"January 28, 20",-0.12735
2020-01-27,34.6599998,35.5299988,34.4099998,35.0499992,30.7694855,2797200.0,2797200.0,-3.89051,-11.225,33.56983,"January 27, 20",-0.11225
2020-01-24,36.0999985,36.3600006,34.9700012,35.5200005,31.182085,2243900.0,2243900.0,-4.91791,-13.623,34.1707,"January 24, 20",-0.13623
2020-01-23,36.1199989,36.3499985,35.75,36.2299995,31.8053684,1769400.0,1769400.0,-4.31463,-11.945,34.63512,"January 23, 20",-0.11945
2020-01-22,36.1500015,36.5699997,36.0999985,36.3199997,31.8843784,1549400.0,1549400.0,-4.26562,-11.8,34.85146,"January 22, 20",-0.118
2020-01-21,37.1199989,37.1500015,35.75,36.0299988,31.6297989,2255900.0,2255900.0,-5.4902,-14.79,34.84327,"January 21, 20",-0.1479
2020-01-17,37.3699989,37.4799995,37.0,37.3300018,32.7710381,2329000.0,2329000.0,-4.59896,-12.307,35.75035,"January 17, 20",-0.12307
2020-01-16,36.9300003,37.3199997,36.9300003,37.2900009,32.73592,1281300.0,1281300.0,-4.19408,-11.357,35.66197,"January 16, 20",-0.11357
2020-01-15,36.6800003,37.2700005,36.5400009,36.7200012,32.2355309,1487600.0,1487600.0,-4.44447,-12.117,35.34851,"January 15, 20",-0.12117
2020-01-14,37.1300011,37.1800003,36.4599991,36.7799988,32.288208,1673400.0,1673400.0,-4.84179,-13.04,35.3094,"January 14, 20",-0.1304
2020-01-13,36.7299995,37.0800018,36.0800018,37.0400009,32.5164528,1840200.0,1840200.0,-4.21355,-11.472,35.22549,"January 13, 20",-0.11472
2020-01-10,36.6699982,37.0,36.3499985,36.6500015,32.1740799,1908900.0,1908900.0,-4.49592,-12.26,35.17469,"January 10, 20",-0.1226
2020-01-09,36.0600014,36.6199989,35.8600006,36.5999985,32.1301918,2060900.0,2060900.0,-3.92981,-10.898,34.87006,"January 09, 20",-0.10898
2020-01-08,35.9099998,36.0299988,35.5499992,35.9300003,31.5420113,1345400.0,1345400.0,-4.36799,-12.164,34.374,"January 08, 20",-0.12164
2020-01-07,36.0499992,36.2599983,35.8199997,35.9500008,31.5595703,1533100.0,1533100.0,-4.49043,-12.456,34.54652,"January 07, 20",-0.12456
2020-01-06,36.0900002,36.25,35.7999992,35.9000015,31.5156822,1199200.0,1199200.0,-4.57432,-12.675,34.52189,"January 06, 20",-0.12675
2020-01-03,36.2999992,36.7799988,36.0299988,36.4500008,31.9985065,1042600.0,1042600.0,-4.30149,-11.85,34.93617,"January 03, 20",-0.1185
2020-01-02,37.0900002,37.1699982,36.2599983,36.9300003,32.4198875,1581300.0,1581300.0,-4.67011,-12.591,35.28329,"January 02, 20",-0.12591
2019-12-31,36.7799988,37.0699997,36.7299995,36.8699989,32.367218,1380100.0,1380100.0,-4.41278,-11.998,35.38907,"December 31, 19",-0.11998
2019-12-30,37.1300011,37.2099991,36.6899986,36.9000015,32.3935547,1083600.0,1083600.0,-4.73645,-12.756,35.43118,"December 30, 19",-0.12756
