date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-20,24.3799992,24.5200005,23.3199997,24.0400009,23.887476,2.67746E7,2.67746E7,-0.49252,-2.02,23.90916,"May 20, 21",-0.0202
2021-05-19,24.5400009,24.8600006,23.7600002,24.3199997,24.1656971,2.88761E7,2.88761E7,-0.3743,-1.525,24.2619,"May 19, 21",-0.01525
2021-05-18,26.4099998,26.5599995,25.4799995,25.6200008,25.457449,1.82349E7,1.82349E7,-0.95255,-3.607,25.83248,"May 18, 21",-0.03607
2021-05-17,25.6000004,26.6100006,25.1100006,26.3600006,26.1927547,2.18451E7,2.18451E7,0.59275,2.315,25.97092,"May 17, 21",0.02315
2021-05-14,25.4400005,26.3099995,24.75,25.5,25.338213,2.4653E7,2.4653E7,-0.10179,-0.4,25.46607,"May 14, 21",-0.004
2021-05-13,26.4400005,27.8099995,25.2999992,25.7199993,25.5568161,3.2287E7,3.2287E7,-0.88318,-3.34,26.22227,"May 13, 21",-0.0334
2021-05-12,28.4799995,29.2999992,26.0499992,26.3500004,26.1828175,3.94751E7,3.94751E7,-2.29718,-8.066,27.17761,"May 12, 21",-0.08066
2021-05-11,27.0,28.9699993,26.7600002,28.8099995,28.6272106,3.92286E7,3.92286E7,1.62721,6.027,28.11907,"May 11, 21",0.06027
2021-05-10,28.3400002,29.9699993,27.2900009,27.4500008,27.2758427,5.04291E7,5.04291E7,-1.06416,-3.755,28.17861,"May 10, 21",-0.03755
2021-05-07,26.0,27.9400005,25.6200008,27.8500004,27.6733017,3.04337E7,3.04337E7,1.6733,6.436,27.07777,"May 07, 21",0.06436
2021-05-06,25.9699993,26.3099995,24.8700008,25.9599991,25.7853546,2.01504E7,2.01504E7,-0.18464,-0.711,25.65512,"May 06, 21",-0.00711
2021-05-05,26.6800003,27.1900005,25.1100006,25.7199993,25.5469685,3.43655E7,3.43655E7,-1.13303,-4.247,25.94899,"May 05, 21",-0.04247
2021-05-04,24.9799995,26.6299992,24.4599991,26.6299992,26.4508495,4.66115E7,4.66115E7,1.47085,5.888,25.84695,"May 04, 21",0.05888
2021-05-03,23.4300003,25.0400009,23.0200005,24.6800003,24.5139656,2.45574E7,2.45574E7,1.08397,4.626,24.19132,"May 03, 21",0.04626
2021-04-30,21.5200005,23.8700008,21.4400005,23.0100002,22.8552017,2.44548E7,2.44548E7,1.3352,6.204,22.72173,"April 30, 21",0.06204
2021-04-29,23.7700005,23.7999992,22.3700008,22.5,22.3486328,1.82437E7,1.82437E7,-1.42137,-5.98,22.83954,"April 29, 21",-0.0598
2021-04-28,23.3099995,23.75,23.0200005,23.2700005,23.1134529,1.35303E7,1.35303E7,-0.19655,-0.843,23.29448,"April 28, 21",-0.00843
2021-04-27,24.3500004,24.8799992,23.5799999,23.7800007,23.6200218,1.95096E7,1.95096E7,-0.72998,-2.998,24.02667,"April 27, 21",-0.02998
2021-04-26,23.9799995,24.9599991,23.8799992,24.75,24.5834942,2.0666E7,2.0666E7,0.60349,2.517,24.4745,"April 26, 21",0.02517
2021-04-23,22.7700005,23.8600006,22.3500004,23.7099991,23.5504894,2.14739E7,2.14739E7,0.78049,3.428,23.2535,"April 23, 21",0.03428
2021-04-22,22.4799995,22.8899994,21.8500004,22.2700005,22.1201801,1.8003E7,1.8003E7,-0.35982,-1.601,22.28673,"April 22, 21",-0.01601
2021-04-21,21.1200008,22.4799995,20.6599998,22.4099998,22.2592373,1.54521E7,1.54521E7,1.13924,5.394,21.79975,"April 21, 21",0.05394
2021-04-20,22.7999992,22.8999996,21.0400009,21.4699993,21.3255615,1.84508E7,1.84508E7,-1.47444,-6.467,21.75519,"April 20, 21",-0.06467
2021-04-19,22.5599995,23.9300003,22.4599991,22.8400002,22.6863441,2.46383E7,2.46383E7,0.12634,0.56,23.02545,"April 19, 21",0.0056
2021-04-16,22.3999996,22.8400002,21.8799992,22.6700001,22.5174885,1.5501E7,1.5501E7,0.11749,0.525,22.4125,"April 16, 21",0.00525
2021-04-15,23.3199997,23.5499992,21.6700001,22.1499996,22.0009861,2.35331E7,2.35331E7,-1.31901,-5.656,22.407,"April 15, 21",-0.05656
2021-04-14,21.6100006,23.4400005,21.5599995,22.8700008,22.7161446,2.55847E7,2.55847E7,1.10614,5.119,22.57205,"April 14, 21",0.05119
2021-04-13,21.2900009,21.8899994,20.9200001,21.3199997,21.1765709,1.69824E7,1.69824E7,-0.11343,-0.533,21.32886,"April 13, 21",-0.00533
2021-04-12,22.0,22.1000004,20.8999996,21.2299995,21.0871754,1.79898E7,1.79898E7,-0.91282,-4.149,21.36239,"April 12, 21",-0.04149
2021-04-09,22.7900009,23.1900005,21.9300003,22.0200005,21.8718624,1.63186E7,1.63186E7,-0.91814,-4.029,22.33062,"April 09, 21",-0.04029
2021-04-08,23.5300007,23.5799999,21.9500008,22.7199993,22.567152,2.47931E7,2.47931E7,-0.96285,-4.092,22.69905,"April 08, 21",-0.04092
2021-04-07,24.4200001,24.6000004,23.5400009,23.6200008,23.4610977,1.41222E7,1.41222E7,-0.9589,-3.927,23.86703,"April 07, 21",-0.03927
2021-04-06,24.5599995,24.8799992,23.5400009,24.0300007,23.8683414,1.83392E7,1.83392E7,-0.69166,-2.816,24.09611,"April 06, 21",-0.02816
2021-04-05,25.5,26.4400005,24.6200008,24.6299992,24.464304,1.99774E7,1.99774E7,-1.0357,-4.062,25.17477,"April 05, 21",-0.04062
2021-04-01,25.6399994,26.0300007,24.5100002,25.0,24.8318138,2.85926E7,2.85926E7,-0.80819,-3.152,25.12394,"April 01, 21",-0.03152
2021-03-31,26.3099995,27.3999996,25.3299999,26.1700001,25.9939423,4.47297E7,4.47297E7,-0.31606,-1.201,26.24131,"March 31, 21",-0.01201
2021-03-30,24.1700001,25.9699993,23.6000004,25.6299992,25.4575748,3.9258E7,3.9258E7,1.28757,5.327,25.00919,"March 30, 21",0.05327
2021-03-29,22.5,25.2299995,22.3099995,23.5799999,23.4213676,3.71897E7,3.71897E7,0.92137,4.095,23.65379,"March 29, 21",0.04095
2021-03-26,21.1100006,23.0,20.6100006,22.75,22.5969505,2.38576E7,2.38576E7,1.48695,7.044,22.06898,"March 26, 21",0.07044
2021-03-25,19.1800003,20.6700001,18.6100006,20.3700008,20.2329636,2.18039E7,2.18039E7,1.05296,5.49,19.83765,"March 25, 21",0.0549
2021-03-24,20.3799992,21.1800003,19.5300007,19.5699997,19.438343,1.73885E7,1.73885E7,-0.94166,-4.621,20.04945,"March 24, 21",-0.04621
2021-03-23,21.1700001,21.7999992,19.2900009,19.8600006,19.7263947,1.92421E7,1.92421E7,-1.44361,-6.819,20.27213,"March 23, 21",-0.06819
2021-03-22,22.3299999,22.7600002,21.6200008,21.7900009,21.6434097,1.11484E7,1.11484E7,-0.68659,-3.075,22.0078,"March 22, 21",-0.03075
2021-03-19,22.6200008,23.0200005,21.6599998,22.4099998,22.2592373,2.00942E7,2.00942E7,-0.36076,-1.595,22.31308,"March 19, 21",-0.01595
2021-03-18,22.0599995,23.9599991,22.0499992,22.6499996,22.4976215,2.39102E7,2.39102E7,0.43762,1.984,22.83587,"March 18, 21",0.01984
2021-03-17,21.1299992,22.4799995,21.0100002,22.0400009,21.8917294,2.0863E7,2.0863E7,0.76173,3.605,21.79391,"March 17, 21",0.03605
2021-03-16,22.9799995,23.0799999,21.1000004,21.3099995,21.1666374,2.23767E7,2.23767E7,-1.81336,-7.891,21.78221,"March 16, 21",-0.07891
2021-03-15,24.2800007,24.2800007,22.1900005,23.1399994,22.9843254,2.64657E7,2.64657E7,-1.29568,-5.336,23.15144,"March 15, 21",-0.05336
2021-03-12,22.2399998,24.4599991,22.1000004,24.1700001,24.0073967,2.47188E7,2.47188E7,1.7674,7.947,23.52247,"March 12, 21",0.07947
2021-03-11,21.3899994,22.4500008,21.2000008,22.3299999,22.1797752,1.64634E7,1.64634E7,0.78978,3.692,21.94326,"March 11, 21",0.03692
2021-03-10,20.6499996,21.3999996,20.3500004,20.8600006,20.7196655,1.74628E7,1.74628E7,0.06967,0.337,20.82322,"March 10, 21",0.00337
2021-03-09,20.1000004,21.25,19.4300003,20.8600006,20.7196655,2.58516E7,2.58516E7,0.61967,3.083,20.46656,"March 09, 21",0.03083
2021-03-08,18.4400005,21.0,18.3799992,20.6200008,20.4812813,3.16244E7,3.16244E7,2.04128,11.07,19.95376,"March 08, 21",0.1107
2021-03-05,17.8700008,18.4300003,17.0,18.1499996,18.0278969,2.00985E7,2.00985E7,0.1579,0.884,17.8193,"March 05, 21",0.00884
2021-03-04,18.4400005,18.6900005,16.8199997,17.5200005,17.4021358,2.27771E7,2.27771E7,-1.03786,-5.628,17.63738,"March 04, 21",-0.05628
2021-03-03,18.7999992,19.6100006,18.5100002,18.75,18.6238594,2.01028E7,2.01028E7,-0.17614,-0.937,18.91462,"March 03, 21",-0.00937
2021-03-02,18.4400005,19.2700005,18.1800003,18.5699997,18.4450722,1.77148E7,1.77148E7,0.00507,0.027,18.63169,"March 02, 21",2.7E-4
2021-03-01,17.0,18.4799995,16.9500008,18.2999992,18.1768894,1.729E7,1.729E7,1.17689,6.923,17.86896,"March 01, 21",0.06923
2021-02-26,17.6000004,17.8700008,16.3600006,16.6100006,16.4982567,2.39494E7,2.39494E7,-1.10174,-6.26,16.90942,"February 26, 21",-0.0626
2021-02-25,19.6200008,20.1100006,17.3899994,17.5900002,17.4716663,2.99604E7,2.99604E7,-2.14833,-10.95,18.32389,"February 25, 21",-0.1095
2021-02-24,18.2299995,19.5400009,18.1000004,19.3099995,19.1800919,2.08964E7,2.08964E7,0.95009,5.212,18.94003,"February 24, 21",0.05212
2021-02-23,18.1900005,18.6299992,17.2000008,18.1399994,18.0179653,1.80628E7,1.80628E7,-0.17204,-0.946,17.94932,"February 23, 21",-0.00946
2021-02-22,17.9899998,19.8700008,17.8799992,18.8700008,18.7430534,2.29176E7,2.29176E7,0.75305,4.186,18.83102,"February 22, 21",0.04186
2021-02-19,17.2199993,18.0499992,17.2099991,17.8999996,17.7795773,1.20065E7,1.20065E7,0.55958,3.25,17.67986,"February 19, 21",0.0325
2021-02-18,18.0699997,18.2900009,16.9799995,17.0,16.8856354,2.02434E7,2.02434E7,-1.18436,-6.554,17.38521,"February 18, 21",-0.06554
2021-02-17,18.6200008,19.0499992,17.7600002,17.8799992,17.7597122,2.44727E7,2.44727E7,-0.86029,-4.62,18.1899,"February 17, 21",-0.0462
2021-02-16,16.8700008,18.5,16.7199993,18.4799995,18.3556767,2.77332E7,2.77332E7,1.48568,8.807,17.85856,"February 16, 21",0.08807
2021-02-12,16.4500008,16.6499996,16.2600002,16.5,16.388998,9918100.0,9918100.0,-0.061,-0.371,16.433,"February 12, 21",-0.00371
2021-02-11,16.5200005,16.8899994,16.1700001,16.5200005,16.4088612,1.07811E7,1.07811E7,-0.11114,-0.673,16.48962,"February 11, 21",-0.00673
2021-02-10,16.7099991,16.8600006,16.1599998,16.4099998,16.2996025,1.5651E7,1.5651E7,-0.4104,-2.456,16.43987,"February 10, 21",-0.02456
2021-02-09,16.8799992,16.9699993,16.1800003,16.4400005,16.3294029,1.52025E7,1.52025E7,-0.5506,-3.262,16.49313,"February 09, 21",-0.03262
2021-02-08,16.9500008,17.3600006,16.7199993,16.8400002,16.7267094,2.12439E7,2.12439E7,-0.22329,-1.317,16.93557,"February 08, 21",-0.01317
2021-02-05,16.6499996,17.1000004,16.4500008,16.5499992,16.4386597,2.23888E7,2.23888E7,-0.21134,-1.269,16.66289,"February 05, 21",-0.01269
2021-02-04,16.4799995,16.6499996,16.1700001,16.5,16.3790646,3.45301E7,3.45301E7,-0.10093,-0.612,16.39969,"February 04, 21",-0.00612
2021-02-03,16.25,16.7000008,16.1299992,16.2600002,16.1408234,5.66078E7,5.66078E7,-0.10918,-0.672,16.32361,"February 03, 21",-0.00672
2021-02-02,18.2800007,18.3299999,17.3700008,17.6399994,17.5107079,1.38961E7,1.38961E7,-0.76929,-4.208,17.7369,"February 02, 21",-0.04208
2021-02-01,18.0599995,18.4300003,17.6200008,18.1499996,18.0169697,1.20771E7,1.20771E7,-0.04303,-0.238,18.02232,"February 01, 21",-0.00238
2021-01-29,19.8999996,20.3500004,17.6599998,17.7600002,17.6298313,2.26426E7,2.26426E7,-2.27017,-11.408,18.54661,"January 29, 21",-0.11408
2021-01-28,18.9400005,19.6000004,18.7199993,18.7299995,18.59272,1.81477E7,1.81477E7,-0.34728,-1.834,18.97091,"January 28, 21",-0.01834
2021-01-27,17.5,19.1499996,16.9500008,18.3799992,18.2452831,1.99784E7,1.99784E7,0.74528,4.259,18.11509,"January 27, 21",0.04259
2021-01-26,19.1800003,19.3899994,17.9699993,18.1399994,18.0070457,1.49898E7,1.49898E7,-1.17295,-6.115,18.45568,"January 26, 21",-0.06115
2021-01-25,19.25,19.3199997,18.3700008,19.0300007,18.890522,1.71221E7,1.71221E7,-0.35948,-1.867,18.86017,"January 25, 21",-0.01867
2021-01-22,18.5699997,19.1900005,18.2700005,18.9099998,18.7713985,1.55179E7,1.55179E7,0.2014,1.085,18.7438,"January 22, 21",0.01085
2021-01-21,20.3899994,20.6000004,19.1499996,19.2299995,19.0890541,1.66331E7,1.66331E7,-1.30095,-6.38,19.61302,"January 21, 21",-0.0638
2021-01-20,21.7299995,22.1000004,20.4300003,20.5599995,20.4093075,1.26828E7,1.26828E7,-1.32069,-6.078,20.97977,"January 20, 21",-0.06078
2021-01-19,21.6100006,22.0799999,21.2099991,21.3099995,21.1538124,1.20687E7,1.20687E7,-0.45619,-2.111,21.48127,"January 19, 21",-0.02111
2021-01-15,21.4799995,21.6800003,20.3799992,20.8799992,20.7269592,2.00054E7,2.00054E7,-0.75304,-3.506,20.92899,"January 15, 21",-0.03506
2021-01-14,23.0,23.4899998,22.0499992,22.1399994,21.977726,1.56013E7,1.56013E7,-1.02227,-4.445,22.50591,"January 14, 21",-0.04445
2021-01-13,23.75,24.0400009,22.1700001,22.6000004,22.4343567,1.76149E7,1.76149E7,-1.31564,-5.54,22.88145,"January 13, 21",-0.0554
2021-01-12,22.9599991,24.7099991,22.7700005,23.8600006,23.6851196,2.21939E7,2.21939E7,0.72512,3.158,23.72171,"January 12, 21",0.03158
2021-01-11,21.6000004,23.4699993,21.4699993,22.7700005,22.6031113,1.77835E7,1.77835E7,1.00311,4.644,22.51437,"January 11, 21",0.04644
2021-01-08,21.3400002,23.2800007,20.9500008,22.2900009,22.126627,2.76E7,2.76E7,0.78663,3.686,22.11888,"January 08, 21",0.03686
2021-01-07,21.6700001,22.4200001,20.1499996,20.4500008,20.3001137,2.53123E7,2.53123E7,-1.36989,-6.322,20.9567,"January 07, 21",-0.06322
2021-01-06,18.7399998,21.8299999,18.5699997,21.3199997,21.1637383,3.67432E7,3.67432E7,2.42374,12.934,20.52125,"January 06, 21",0.12934
2021-01-05,17.1200008,18.7299995,17.0699997,18.2000008,18.0666046,1.68482E7,1.68482E7,0.9466,5.529,17.95553,"January 05, 21",0.05529
2021-01-04,17.2399998,17.6499996,16.8600006,17.1399994,17.0143738,1.15773E7,1.15773E7,-0.22563,-1.309,17.17479,"January 04, 21",-0.01309
2020-12-31,16.75,17.0499992,16.5100002,16.7700005,16.6470833,6677100.0,6677100.0,-0.10292,-0.614,16.73569,"December 31, 20",-0.00614
2020-12-30,16.4699993,17.2299995,16.3600006,16.8400002,16.7165737,9033800.0,9033800.0,0.24657,1.497,16.76886,"December 30, 20",0.01497
2020-12-29,16.2800007,16.6399994,15.8800001,16.4400005,16.3195057,9001800.0,9001800.0,0.03951,0.243,16.27984,"December 29, 20",0.00243
2020-12-28,16.9899998,17.0900002,16.2199993,16.3099995,16.1904583,9565000.0,9565000.0,-0.79954,-4.706,16.50015,"December 28, 20",-0.04706
2020-12-24,17.0200005,17.1200008,16.6700001,16.7900009,16.6669407,4423400.0,4423400.0,-0.35306,-2.074,16.81898,"December 24, 20",-0.02074
2020-12-23,17.0,17.6800003,16.8600006,16.8700008,16.746357,9871000.0,9871000.0,-0.25364,-1.492,17.09545,"December 23, 20",-0.01492
2020-12-22,17.5100002,17.5100002,16.7700005,16.8799992,16.756279,8526900.0,8526900.0,-0.75372,-4.305,17.01209,"December 22, 20",-0.04305
2020-12-21,16.3600006,17.5699997,16.2600002,17.3799992,17.252615,1.12843E7,1.12843E7,0.89261,5.456,17.02754,"December 21, 20",0.05456
2020-12-18,18.2399998,18.2399998,16.7900009,16.8700008,16.746357,2.33533E7,2.33533E7,-1.49364,-8.189,17.25879,"December 18, 20",-0.08189
2020-12-17,18.5699997,18.6800003,18.2099991,18.5599995,18.4239674,8565600.0,8565600.0,-0.14603,-0.786,18.43799,"December 17, 20",-0.00786
2020-12-16,18.0,18.5,17.8199997,18.3700008,18.2353592,9585700.0,9585700.0,0.23536,1.308,18.18512,"December 16, 20",0.01308
2020-12-15,17.6100006,18.0300007,17.0300007,17.9200001,17.7886562,1.09765E7,1.09765E7,0.17866,1.015,17.61622,"December 15, 20",0.01015
2020-12-14,18.6000004,18.8299999,17.2399998,17.2600002,17.1334953,1.47365E7,1.47365E7,-1.46651,-7.884,17.7345,"December 14, 20",-0.07884
2020-12-11,18.5,18.6599998,17.3299999,18.3099995,18.1757984,1.81719E7,1.81719E7,-0.3242,-1.752,18.05527,"December 11, 20",-0.01752
2020-12-10,17.9400005,19.0100002,17.7700005,18.8500004,18.7118397,1.51513E7,1.51513E7,0.77184,4.302,18.49728,"December 10, 20",0.04302
2020-12-09,19.75,20.0,18.0200005,18.25,18.1162357,3.01082E7,3.01082E7,-1.63376,-8.272,18.71208,"December 09, 20",-0.08272
2020-12-08,17.5799999,19.5799999,17.2800007,19.4699993,19.3272953,3.36174E7,3.36174E7,1.7473,9.939,18.7291,"December 08, 20",0.09939
2020-12-07,16.6000004,17.8099995,16.4200001,17.1900005,17.0640068,1.71652E7,1.71652E7,0.46401,2.795,17.098,"December 07, 20",0.02795
2020-12-04,15.4899998,16.9699993,15.4499998,16.6900005,16.5676708,1.77794E7,1.77794E7,1.07767,6.957,16.32922,"December 04, 20",0.06957
2020-12-03,15.8199997,15.8500004,15.1000004,15.2200003,15.1084461,1.17336E7,1.17336E7,-0.71155,-4.498,15.35282,"December 03, 20",-0.04498
2020-12-02,14.9799995,15.6999998,14.6499996,15.5699997,15.4558811,1.19393E7,1.19393E7,0.47588,3.177,15.26863,"December 02, 20",0.03177
2020-12-01,14.6800003,15.8500004,14.6400003,15.0600004,14.9496193,1.94237E7,1.94237E7,0.26962,1.837,15.14654,"December 01, 20",0.01837
2020-11-30,14.4499998,14.5900002,14.1300001,14.1899996,14.0859957,8788200.0,8788200.0,-0.364,-2.519,14.26867,"November 30, 20",-0.02519
2020-11-27,14.6000004,14.8800001,14.25,14.5500002,14.4433565,7793100.0,7793100.0,-0.15664,-1.073,14.52445,"November 27, 20",-0.01073
2020-11-25,14.0,14.5,13.6800003,14.3800001,14.2746038,1.69836E7,1.69836E7,0.2746,1.961,14.15153,"November 25, 20",0.01961
2020-11-24,12.0,14.3299999,11.96,14.25,14.1455555,3.64828E7,3.64828E7,2.14556,17.88,13.47852,"November 24, 20",0.1788
2020-11-23,11.1800003,11.6300001,11.1800003,11.5600004,11.4752722,1.1291E7,1.1291E7,0.29527,2.641,11.42842,"November 23, 20",0.02641
2020-11-20,11.1499996,11.25,10.9399996,10.96,10.8796701,6525500.0,6525500.0,-0.27033,-2.424,11.02322,"November 20, 20",-0.02424
2020-11-19,10.9200001,11.1400003,10.7200003,11.0900002,11.0087166,9309500.0,9309500.0,0.08872,0.812,10.95624,"November 19, 20",0.00812
2020-11-18,11.1499996,11.5500002,10.9200001,10.9300003,10.8498907,1.12652E7,1.12652E7,-0.30011,-2.692,11.10663,"November 18, 20",-0.02692
2020-11-17,10.9799995,11.21,10.75,11.1000004,11.0186443,7363600.0,7363600.0,0.03864,0.352,10.99288,"November 17, 20",0.00352
2020-11-16,10.8900003,11.2399998,10.7700005,11.1000004,11.0186443,1.53548E7,1.53548E7,0.12864,1.181,11.00955,"November 16, 20",0.01181
2020-11-13,10.1000004,10.6400003,10.0500002,10.5799999,10.5024548,1.13744E7,1.13744E7,0.40245,3.985,10.39749,"November 13, 20",0.03985
2020-11-12,10.0799999,10.3699999,9.8800001,9.9700003,9.896925,8982800.0,8982800.0,-0.18307,-1.816,10.04897,"November 12, 20",-0.01816
2020-11-11,10.3999996,10.5,10.1000004,10.2299995,10.1550188,8571500.0,8571500.0,-0.24498,-2.356,10.25167,"November 11, 20",-0.02356
2020-11-10,10.5699997,10.7299995,10.2200003,10.3699999,10.2939939,1.00546E7,1.00546E7,-0.27601,-2.611,10.41466,"November 10, 20",-0.02611
2020-11-09,10.5,11.0,9.96,10.5299997,10.4528217,1.84664E7,1.84664E7,-0.04718,-0.449,10.47094,"November 09, 20",-0.00449
2020-11-06,9.7399998,10.2399998,9.71,9.8999996,9.8274374,1.1991E7,1.1991E7,0.08744,0.898,9.92581,"November 06, 20",0.00898
2020-11-05,9.2399998,9.9200001,9.2399998,9.6700001,9.5891991,1.15986E7,1.15986E7,0.3492,3.779,9.58307,"November 05, 20",0.03779
2020-11-04,9.7200003,9.7200003,8.96,9.0900002,9.0140438,2.31406E7,2.31406E7,-0.70596,-7.263,9.23135,"November 04, 20",-0.07263
2020-11-03,10.0,10.1000004,9.8199997,9.96,9.8767748,7768900.0,7768900.0,-0.12323,-1.232,9.93226,"November 03, 20",-0.01232
2020-11-02,9.9300003,9.9300003,9.4899998,9.8500004,9.7676935,9818500.0,9818500.0,-0.16231,-1.635,9.72923,"November 02, 20",-0.01635
2020-10-30,9.7600002,10.1499996,9.5100002,9.6599998,9.5792818,1.59844E7,1.59844E7,-0.18072,-1.852,9.74643,"October 30, 20",-0.01852
2020-10-29,9.3800001,9.9099998,9.1999998,9.8299999,9.7478609,1.03629E7,1.03629E7,0.36786,3.922,9.61929,"October 29, 20",0.03922
2020-10-28,9.8500004,9.9499998,9.3000002,9.3500004,9.2718716,1.46648E7,1.46648E7,-0.57813,-5.869,9.50729,"October 28, 20",-0.05869
2020-10-27,9.6800003,10.3100004,9.4099998,10.0699997,9.9858561,1.64577E7,1.64577E7,0.30586,3.16,9.90195,"October 27, 20",0.0316
2020-10-26,9.7200003,9.9799995,9.54,9.6099997,9.5296993,1.20551E7,1.20551E7,-0.1903,-1.958,9.68323,"October 26, 20",-0.01958
2020-10-23,9.5,10.3000002,9.46,9.9499998,9.8668585,2.17223E7,2.17223E7,0.36686,3.862,9.87562,"October 23, 20",0.03862
2020-10-22,8.96,9.4899998,8.8999996,9.3599997,9.2817879,1.10748E7,1.10748E7,0.32179,3.591,9.22393,"October 22, 20",0.03591
2020-10-21,8.8500004,9.1499996,8.8199997,8.9200001,8.8454638,5626600.0,5626600.0,-0.00454,-0.051,8.93849,"October 21, 20",-5.1E-4
2020-10-20,9.1300001,9.2700005,8.8199997,8.8299999,8.756216,1.03633E7,1.03633E7,-0.37378,-4.094,8.94874,"October 20, 20",-0.04094
2020-10-19,9.0500002,9.5600004,8.96,8.9899998,8.9148798,1.69762E7,1.69762E7,-0.13512,-1.493,9.14496,"October 19, 20",-0.01493
2020-10-16,8.6800003,9.0799999,8.5299997,8.96,8.8851299,1.15332E7,1.15332E7,0.20513,2.363,8.83171,"October 16, 20",0.02363
2020-10-15,8.3500004,8.6800003,8.3199997,8.6599998,8.5876369,6330000.0,6330000.0,0.23764,2.846,8.52921,"October 15, 20",0.02846
2020-10-14,8.3900003,8.6599998,8.2799997,8.5600004,8.4884739,7881000.0,7881000.0,0.09847,1.174,8.47616,"October 14, 20",0.01174
2020-10-13,8.2299995,8.4899998,8.2299995,8.3299999,8.2603931,6305600.0,6305600.0,0.03039,0.369,8.3268,"October 13, 20",0.00369
2020-10-12,8.3299999,8.4399996,8.2299995,8.3599997,8.290144,5827500.0,5827500.0,-0.03986,-0.479,8.32005,"October 12, 20",-0.00479
2020-10-09,8.6599998,8.7799997,8.1899996,8.3599997,8.290144,1.03301E7,1.03301E7,-0.36986,-4.271,8.42005,"October 09, 20",-0.04271
2020-10-08,8.5500002,8.7600002,8.4099998,8.5299997,8.4587231,9369700.0,9369700.0,-0.09128,-1.068,8.54291,"October 08, 20",-0.01068
2020-10-07,7.8499999,8.5100002,7.8299999,8.4700003,8.3992243,1.46303E7,1.46303E7,0.54922,6.996,8.24641,"October 07, 20",0.06996
2020-10-06,7.98,8.0600004,7.5900002,7.6700001,7.6059098,7227000.0,7227000.0,-0.37409,-4.688,7.75197,"October 06, 20",-0.04688
2020-10-05,7.7600002,8.0500002,7.7199998,7.8299999,7.7645721,7415800.0,7415800.0,0.00457,0.059,7.84486,"October 05, 20",5.9E-4
2020-10-02,7.2800002,7.73,7.25,7.6500001,7.5860772,9122300.0,9122300.0,0.30608,4.204,7.52203,"October 02, 20",0.04204
2020-10-01,7.4099998,7.5900002,7.3299999,7.48,7.4174972,9538700.0,9538700.0,0.0075,0.101,7.44583,"October 01, 20",0.00101
2020-09-30,7.3699999,7.6799998,7.3200002,7.3400002,7.278667,9101100.0,9101100.0,-0.09133,-1.239,7.42622,"September 30, 20",-0.01239
2020-09-29,7.5700002,7.6700001,7.3099999,7.3600001,7.2984996,8009100.0,8009100.0,-0.2715,-3.587,7.42617,"September 29, 20",-0.03587
2020-09-28,7.3499999,7.6700001,7.25,7.5799999,7.5166616,1.18055E7,1.18055E7,0.16666,2.267,7.47889,"September 28, 20",0.02267
2020-09-25,6.9699998,7.1500001,6.8499999,7.1100001,7.0505881,6852900.0,6852900.0,0.08059,1.156,7.01686,"September 25, 20",0.01156
2020-09-24,7.1199999,7.29,6.8699999,7.0700002,7.0109229,9919300.0,9919300.0,-0.10908,-1.532,7.05697,"September 24, 20",-0.01532
2020-09-23,7.4499998,7.6300001,7.1700001,7.1700001,7.1100879,1.25649E7,1.25649E7,-0.33991,-4.563,7.30336,"September 23, 20",-0.04563
2020-09-22,8.1000004,8.1000004,7.4299998,7.4499998,7.3877478,1.57761E7,1.57761E7,-0.71225,-8.793,7.63925,"September 22, 20",-0.08793
2020-09-21,8.4399996,8.5600004,7.9200001,7.96,7.8934865,1.82542E7,1.82542E7,-0.54651,-6.475,8.1245,"September 21, 20",-0.06475
2020-09-18,8.46,9.25,8.3599997,8.8199997,8.7462997,2.9716E7,2.9716E7,0.2863,3.384,8.78543,"September 18, 20",0.03384
2020-09-17,7.6300001,8.5,7.4299998,8.4099998,8.3397245,2.22677E7,2.22677E7,0.70972,9.302,8.08991,"September 17, 20",0.09302
2020-09-16,7.5500002,7.8699999,7.3800001,7.7600002,7.695158,8774700.0,8774700.0,0.14516,1.923,7.64839,"September 16, 20",0.01923
2020-09-15,7.4400001,7.6599998,7.3400002,7.52,7.4571629,7994100.0,7994100.0,0.01716,0.231,7.48572,"September 15, 20",0.00231
2020-09-14,7.27,7.4299998,7.1700001,7.4000001,7.3381658,6449000.0,6449000.0,0.06817,0.938,7.31272,"September 14, 20",0.00938
2020-09-11,7.3499999,7.3800001,7.1399999,7.1999998,7.1398368,7093000.0,7093000.0,-0.21016,-2.859,7.21995,"September 11, 20",-0.02859
2020-09-10,7.3600001,7.4000001,7.21,7.3000002,7.2390013,8877300.0,8877300.0,-0.121,-1.644,7.283,"September 10, 20",-0.01644
2020-09-09,7.52,7.54,7.23,7.3899999,7.328249,7756400.0,7756400.0,-0.19175,-2.55,7.36608,"September 09, 20",-0.0255
2020-09-08,7.7199998,7.73,7.3200002,7.46,7.3976645,1.04474E7,1.04474E7,-0.32234,-4.175,7.48255,"September 08, 20",-0.04175
2020-09-04,7.8400002,7.9899998,7.5300002,7.8800001,7.8141556,1.10827E7,1.10827E7,-0.02584,-0.33,7.77805,"September 04, 20",-0.0033
