date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-17,19.1399994,19.2600002,18.8899994,19.1399994,18.0876808,8434100.0,8434100.0,-1.05232,-5.498,18.74589,"September 17, 20",-0.05498
2020-09-16,19.4300003,19.7600002,19.3700008,19.4099998,18.3428326,9701400.0,9701400.0,-1.08717,-5.595,19.15761,"September 16, 20",-0.05595
2020-09-15,19.4300003,19.7600002,19.25,19.2600002,18.2010803,8732700.0,8732700.0,-1.22892,-6.325,19.07036,"September 15, 20",-0.06325
2020-09-14,19.5,19.6299992,19.2800007,19.3299999,18.2672291,1.26781E7,1.26781E7,-1.23277,-6.322,19.05908,"September 14, 20",-0.06322
2020-09-11,19.1900005,19.4699993,19.0400009,19.2900009,18.2294312,1.02245E7,1.02245E7,-0.96057,-5.006,18.91314,"September 11, 20",-0.05006
2020-09-10,19.7800007,19.8400002,18.9799995,19.0100002,17.9648266,1.04083E7,1.04083E7,-1.81517,-9.177,18.92828,"September 10, 20",-0.09177
2020-09-09,19.5100002,19.8299999,19.4500008,19.7000008,18.61689,1.01034E7,1.01034E7,-0.89311,-4.578,19.29896,"September 09, 20",-0.04578
2020-09-08,18.8700008,19.9799995,18.7299995,19.4500008,18.3806343,1.75842E7,1.75842E7,-0.48937,-2.593,19.03021,"September 08, 20",-0.02593
2020-09-04,19.25,19.5,18.9200001,19.2299995,18.0064049,1.03393E7,1.03393E7,-1.2436,-6.46,18.8088,"September 04, 20",-0.0646
2020-09-03,19.6700001,20.0499992,19.1100006,19.2999992,18.0719528,1.25624E7,1.25624E7,-1.59805,-8.124,19.07732,"September 03, 20",-0.08124
2020-09-02,19.3799992,19.8999996,19.3299999,19.8400002,18.5775909,1.03259E7,1.03259E7,-0.80241,-4.14,19.2692,"September 02, 20",-0.0414
2020-09-01,19.5300007,19.5499992,19.0599995,19.2600002,18.0344982,1.28506E7,1.28506E7,-1.4955,-7.657,18.8815,"September 01, 20",-0.07657
2020-08-31,19.7999992,20.1700001,19.5499992,19.5499992,18.3060436,1.85376E7,1.85376E7,-1.49396,-7.545,19.34201,"August 31, 20",-0.07545
2020-08-28,19.2800007,20.1800003,18.8500004,19.8500004,18.5869579,2.26078E7,2.26078E7,-0.69304,-3.595,19.20565,"August 28, 20",-0.03595
2020-08-27,18.5,18.8600006,18.3500004,18.7000008,17.5101318,1.45434E7,1.45434E7,-0.98987,-5.351,18.24004,"August 27, 20",-0.05351
2020-08-26,18.5,18.5799999,18.2999992,18.3299999,17.1636753,1.0461E7,1.0461E7,-1.33632,-7.223,18.01456,"August 26, 20",-0.07223
2020-08-25,18.7199993,18.7999992,18.2999992,18.4400005,17.2666779,7465100.0,7465100.0,-1.45332,-7.763,18.12223,"August 25, 20",-0.07763
2020-08-24,18.4200001,18.8299999,18.4200001,18.6499996,17.4633121,5670000.0,5670000.0,-0.95669,-5.194,18.23777,"August 24, 20",-0.05194
2020-08-21,18.1100006,18.2999992,17.9500008,18.2299995,17.0700359,7473800.0,7473800.0,-1.03996,-5.742,17.77335,"August 21, 20",-0.05742
2020-08-20,18.0,18.2199993,17.9699993,18.1499996,16.9951248,5865500.0,5865500.0,-1.00488,-5.583,17.72837,"August 20, 20",-0.05583
2020-08-19,18.2999992,18.4899998,18.0900002,18.1399994,16.9857597,6196900.0,6196900.0,-1.31424,-7.182,17.85525,"August 19, 20",-0.07182
2020-08-18,17.9400005,18.2700005,17.8099995,18.2399998,17.079401,8279000.0,8279000.0,-0.8606,-4.797,17.7198,"August 18, 20",-0.04797
2020-08-17,18.2399998,18.3299999,17.8999996,17.9500008,16.8078499,1.2917E7,1.2917E7,-1.43215,-7.852,17.67928,"August 17, 20",-0.07852
2020-08-14,18.2800007,18.3500004,18.0400009,18.1800003,17.0232182,1.1523E7,1.1523E7,-1.25678,-6.875,17.80441,"August 14, 20",-0.06875
2020-08-13,18.5499992,18.7199993,18.3500004,18.3799992,17.2104912,9263200.0,9263200.0,-1.33951,-7.221,18.0935,"August 13, 20",-0.07221
2020-08-12,18.8099995,18.8600006,18.3999996,18.7999992,17.6037693,9132400.0,9132400.0,-1.20623,-6.413,18.28792,"August 12, 20",-0.06413
2020-08-11,19.0,19.4300003,18.4799995,18.5699997,17.388401,1.0594E7,1.0594E7,-1.6116,-8.482,18.4328,"August 11, 20",-0.08482
2020-08-10,18.5,19.0400009,18.4899998,18.9799995,17.7723122,8436300.0,8436300.0,-0.72769,-3.933,18.4341,"August 10, 20",-0.03933
2020-08-07,18.2399998,18.4699993,18.1599998,18.4699993,17.2947655,6907700.0,6907700.0,-0.94523,-5.182,17.97492,"August 07, 20",-0.05182
2020-08-06,17.8500004,18.3600006,17.8400002,18.2700005,17.1074905,8267200.0,8267200.0,-0.74251,-4.16,17.76916,"August 06, 20",-0.0416
2020-08-05,18.0499992,18.2199993,17.8799992,17.9699993,16.8265781,9822400.0,9822400.0,-1.22342,-6.778,17.64219,"August 05, 20",-0.06778
2020-08-04,17.7900009,18.0200005,17.6900005,17.8899994,16.7516689,8697100.0,8697100.0,-1.03833,-5.837,17.48722,"August 04, 20",-0.05837
2020-08-03,17.5900002,17.8799992,17.3799992,17.7700005,16.6393051,7614300.0,7614300.0,-0.9507,-5.405,17.29977,"August 03, 20",-0.05405
2020-07-31,17.2800007,17.6299992,17.1499996,17.5799999,16.4613953,1.46034E7,1.46034E7,-0.81861,-4.737,17.08046,"July 31, 20",-0.04737
2020-07-30,16.9099998,17.2999992,16.7299995,17.2399998,16.1430302,8938700.0,8938700.0,-0.76697,-4.536,16.72434,"July 30, 20",-0.04536
2020-07-29,16.8099995,17.2099991,16.7700005,17.0799999,15.9932089,1.23259E7,1.23259E7,-0.81679,-4.859,16.65774,"July 29, 20",-0.04859
2020-07-28,17.7700005,17.8700008,16.6599998,16.7000008,15.6373882,1.9906E7,1.9906E7,-2.13261,-12.001,16.72246,"July 28, 20",-0.12001
2020-07-27,17.5900002,17.8600006,17.4599991,17.8099995,16.6767597,9427300.0,9427300.0,-0.91324,-5.192,17.33225,"July 27, 20",-0.05192
2020-07-24,17.5599995,17.6499996,17.3299999,17.5,16.3864861,8019400.0,8019400.0,-1.17351,-6.683,17.12216,"July 24, 20",-0.06683
2020-07-23,17.7000008,17.9300003,17.5300007,17.6599998,16.5363026,7281300.0,7281300.0,-1.1637,-6.575,17.3321,"July 23, 20",-0.06575
2020-07-22,17.3999996,17.7999992,17.3099995,17.7299995,16.6018505,8483400.0,8483400.0,-0.79815,-4.587,17.23728,"July 22, 20",-0.04587
2020-07-21,17.7700005,18.0300007,17.4599991,17.4799995,16.3677578,1.00384E7,1.00384E7,-1.40224,-7.891,17.28592,"July 21, 20",-0.07891
2020-07-20,17.4099998,17.7099991,17.2700005,17.6499996,16.5269394,8371400.0,8371400.0,-0.88306,-5.072,17.16898,"July 20, 20",-0.05072
2020-07-17,17.9500008,18.0,17.3999996,17.5499992,16.4333038,1.40764E7,1.40764E7,-1.5167,-8.45,17.27777,"July 17, 20",-0.0845
2020-07-16,17.7399998,17.9699993,17.6599998,17.8299999,16.6954861,8319300.0,8319300.0,-1.04451,-5.888,17.44183,"July 16, 20",-0.05888
2020-07-15,17.9799995,18.3600006,17.6499996,17.7900009,16.6580315,1.48765E7,1.48765E7,-1.32197,-7.352,17.55601,"July 15, 20",-0.07352
2020-07-14,16.9799995,17.8299999,16.9300003,17.7900009,16.6580315,1.48985E7,1.48985E7,-0.32197,-1.896,17.13934,"July 14, 20",-0.01896
2020-07-13,17.1700001,17.6100006,16.9599991,17.0799999,15.9932089,1.0659E7,1.0659E7,-1.17679,-6.854,16.8544,"July 13, 20",-0.06854
2020-07-10,16.4500008,17.0699997,16.4099998,16.9899998,15.9089384,1.12301E7,1.12301E7,-0.54106,-3.289,16.46298,"July 10, 20",-0.03289
2020-07-09,16.7000008,16.7399998,16.0200005,16.4099998,15.3658409,1.2495E7,1.2495E7,-1.33416,-7.989,16.04195,"July 09, 20",-0.07989
2020-07-08,16.8700008,16.8999996,16.4300003,16.75,15.6842079,1.63974E7,1.63974E7,-1.18579,-7.029,16.33807,"July 08, 20",-0.07029
2020-07-07,17.2900009,17.3899994,16.5599995,16.6299992,15.5718422,1.43673E7,1.43673E7,-1.71816,-9.937,16.50728,"July 07, 20",-0.09937
2020-07-06,17.3500004,17.6299992,17.3299999,17.4599991,16.3490295,1.15487E7,1.15487E7,-1.00097,-5.769,17.10301,"July 06, 20",-0.05769
2020-07-02,17.2399998,17.6000004,16.9899998,17.0699997,15.9838448,1.01674E7,1.01674E7,-1.25616,-7.286,16.85795,"July 02, 20",-0.07286
2020-07-01,17.4099998,17.5900002,16.9200001,17.0,15.9183016,1.17617E7,1.17617E7,-1.4917,-8.568,16.80943,"July 01, 20",-0.08568
2020-06-30,17.1100006,17.4699993,16.9799995,17.4300003,16.32094,1.23071E7,1.23071E7,-0.78906,-4.612,16.92365,"June 30, 20",-0.04612
2020-06-29,16.7000008,17.2800007,16.4799995,17.1299992,16.0400257,1.22559E7,1.22559E7,-0.65998,-3.952,16.60001,"June 29, 20",-0.03952
2020-06-26,16.2900009,16.7600002,16.0799999,16.6100006,15.5531149,3.02274E7,3.02274E7,-0.73689,-4.524,16.13104,"June 26, 20",-0.04524
2020-06-25,16.1000004,16.3999996,15.9899998,16.3700008,15.3283863,1.3512E7,1.3512E7,-0.77161,-4.793,15.90613,"June 25, 20",-0.04793
2020-06-24,16.8099995,16.8500004,16.1800003,16.2000008,15.1692057,1.76697E7,1.76697E7,-1.64079,-9.761,16.0664,"June 24, 20",-0.09761
2020-06-23,17.1299992,17.3500004,16.9699993,17.0100002,15.9276657,1.25173E7,1.25173E7,-1.20233,-7.019,16.74922,"June 23, 20",-0.07019
2020-06-22,16.6700001,16.9500008,16.3999996,16.9300003,15.8527555,1.0895E7,1.0895E7,-0.81724,-4.902,16.40092,"June 22, 20",-0.04902
2020-06-19,17.2399998,17.3500004,16.7000008,16.7800007,15.7122974,2.94561E7,2.94561E7,-1.5277,-8.861,16.58743,"June 19, 20",-0.08861
2020-06-18,16.6299992,17.1000004,16.5699997,16.9200001,15.8433914,1.03131E7,1.03131E7,-0.78661,-4.73,16.50446,"June 18, 20",-0.0473
2020-06-17,17.3400002,17.3799992,16.7700005,16.8199997,15.749752,1.24275E7,1.24275E7,-1.59025,-9.171,16.63325,"June 17, 20",-0.09171
2020-06-16,17.3999996,17.6100006,16.7600002,17.25,16.1523914,1.52531E7,1.52531E7,-1.24761,-7.17,16.8408,"June 16, 20",-0.0717
2020-06-15,15.8299999,17.0,15.6700001,16.8700008,15.7965755,1.56499E7,1.56499E7,-0.03342,-0.211,16.15553,"June 15, 20",-0.00211
2020-06-12,16.2600002,16.4300003,15.8900003,16.2800007,15.244113,1.36119E7,1.36119E7,-1.01589,-6.248,15.8547,"June 12, 20",-0.06248
2020-06-11,16.0799999,16.3799992,15.5500002,15.6599998,14.6635628,2.29477E7,2.29477E7,-1.41644,-8.809,15.53119,"June 11, 20",-0.08809
2020-06-10,17.3600006,17.4200001,16.7999992,16.8899994,15.8153,2.42399E7,2.42399E7,-1.5447,-8.898,16.67843,"June 10, 20",-0.08898
2020-06-09,17.5400009,17.6599998,17.2299995,17.5,16.3864861,1.53692E7,1.53692E7,-1.15351,-6.576,17.09216,"June 09, 20",-0.06576
2020-06-08,17.6399994,18.3299999,17.6100006,18.1700001,16.8490524,1.89309E7,1.89309E7,-0.79095,-4.484,17.59635,"June 08, 20",-0.04484
2020-06-05,17.2000008,17.6399994,17.1299992,17.4099998,16.1443062,1.94707E7,1.94707E7,-1.05569,-6.138,16.97143,"June 05, 20",-0.06138
2020-06-04,16.4799995,16.8700008,16.3199997,16.4699993,15.2726402,2.08731E7,2.08731E7,-1.20736,-7.326,16.15421,"June 04, 20",-0.07326
2020-06-03,16.1499996,16.9799995,16.0499992,16.8600006,15.6342907,1.93915E7,1.93915E7,-0.51571,-3.193,16.22143,"June 03, 20",-0.03193
2020-06-02,15.2399998,15.8699999,15.0100002,15.79,14.6420774,2.82667E7,2.82667E7,-0.59792,-3.923,15.17403,"June 02, 20",-0.03923
2020-06-01,15.0500002,15.5799999,14.9499998,15.1300001,14.0300598,1.95646E7,1.95646E7,-1.01994,-6.777,14.85335,"June 01, 20",-0.06777
2020-05-29,15.0200005,15.1700001,14.8599997,15.1400003,14.0393333,2.90359E7,2.90359E7,-0.98067,-6.529,14.68978,"May 29, 20",-0.06529
2020-05-28,15.6999998,15.6999998,14.9399996,15.0100002,13.9187832,5.00838E7,5.00838E7,-1.78122,-11.345,14.85293,"May 28, 20",-0.11345
2020-05-27,17.3999996,17.4799995,16.7900009,17.1200008,15.8753853,1.50446E7,1.50446E7,-1.52461,-8.762,16.71513,"May 27, 20",-0.08762
2020-05-26,17.3999996,17.4699993,17.0300007,17.0599995,15.819747,9027300.0,9027300.0,-1.58025,-9.082,16.77325,"May 26, 20",-0.09082
2020-05-22,17.1000004,17.1000004,16.7199993,17.0,15.7641115,8480500.0,8480500.0,-1.33589,-7.812,16.52804,"May 22, 20",-0.07812
2020-05-21,17.1900005,17.3500004,16.8899994,17.1800003,15.9310255,8731500.0,8731500.0,-1.25898,-7.324,16.72368,"May 21, 20",-0.07324
2020-05-20,17.0799999,17.5400009,17.0400009,17.2999992,16.0423012,1.65613E7,1.65613E7,-1.0377,-6.076,16.8741,"May 20, 20",-0.06076
2020-05-19,16.1299992,17.1800003,16.1200008,16.7299995,15.5137377,1.95237E7,1.95237E7,-0.61626,-3.821,16.27125,"May 19, 20",-0.03821
2020-05-18,15.3599997,16.2900009,15.3199997,16.1200008,14.9480867,1.8013E7,1.8013E7,-0.41191,-2.682,15.51936,"May 18, 20",-0.02682
2020-05-15,14.3000002,14.8999996,14.1899996,14.8599997,13.7796888,1.32321E7,1.32321E7,-0.52031,-3.639,14.2899,"May 15, 20",-0.03639
2020-05-14,13.8100004,14.5200005,13.3900003,14.5100002,13.4551325,1.49353E7,1.49353E7,-0.35487,-2.57,13.78838,"May 14, 20",-0.0257
2020-05-13,14.8199997,14.8800001,13.8999996,14.0600004,13.0378475,1.27961E7,1.27961E7,-1.78215,-12.025,13.93928,"May 13, 20",-0.12025
2020-05-12,15.5,15.5900002,14.8599997,14.8699999,13.7889614,9161000.0,9161000.0,-1.71104,-11.039,14.74632,"May 12, 20",-0.11039
2020-05-11,15.4200001,15.5900002,14.8900003,15.4200001,14.2989759,9961700.0,9961700.0,-1.12102,-7.27,14.92633,"May 11, 20",-0.0727
2020-05-08,15.2200003,15.7399998,15.2200003,15.6599998,14.5215273,1.20003E7,1.20003E7,-0.69847,-4.589,15.16051,"May 08, 20",-0.04589
2020-05-07,14.8999996,15.2399998,14.8800001,14.9499998,13.8631449,9652300.0,9652300.0,-1.03685,-6.959,14.66105,"May 07, 20",-0.06959
2020-05-06,14.9799995,15.1000004,14.54,14.6599998,13.5942268,8422800.0,8422800.0,-1.38577,-9.251,14.41141,"May 06, 20",-0.09251
2020-05-05,15.1000004,15.2600002,14.7799997,14.8100004,13.7333221,1.06834E7,1.06834E7,-1.36668,-9.051,14.59111,"May 05, 20",-0.09051
2020-05-04,14.6300001,14.9399996,14.4099998,14.8999996,13.8167801,9864900.0,9864900.0,-0.81322,-5.559,14.38893,"May 04, 20",-0.05559
2020-05-01,15.1099997,15.2200003,14.6199999,14.71,13.6405926,9405800.0,9405800.0,-1.46941,-9.725,14.49353,"May 01, 20",-0.09725
2020-04-30,16.1700001,16.1800003,15.4899998,15.5100002,14.3824329,1.19547E7,1.19547E7,-1.78757,-11.055,15.35081,"April 30, 20",-0.11055
2020-04-29,15.8999996,16.6399994,15.8599997,16.2800007,15.0964556,1.82323E7,1.82323E7,-0.80354,-5.054,15.86548,"April 29, 20",-0.05054
2020-04-28,15.3900003,15.8699999,15.3699999,15.5200005,14.3917065,1.59644E7,1.59644E7,-0.99829,-6.487,15.21057,"April 28, 20",-0.06487
2020-04-27,15.1199999,15.2600002,14.9799995,15.0299997,13.9373293,1.13562E7,1.13562E7,-1.18267,-7.822,14.72578,"April 27, 20",-0.07822
2020-04-24,14.8000002,15.0500002,14.7600002,15.0,13.9095097,1.12546E7,1.12546E7,-0.89049,-6.017,14.57317,"April 24, 20",-0.06017
2020-04-23,14.8900003,15.1000004,14.5900002,14.6199999,13.5571356,1.13573E7,1.13573E7,-1.33286,-8.951,14.41571,"April 23, 20",-0.08951
2020-04-22,14.8000002,14.8999996,14.5100002,14.79,13.7147751,1.28471E7,1.28471E7,-1.08523,-7.333,14.37492,"April 22, 20",-0.07333
2020-04-21,15.0600004,15.21,14.3999996,14.4200001,13.3716755,1.22323E7,1.22323E7,-1.68832,-11.211,14.32723,"April 21, 20",-0.11211
2020-04-20,15.2200003,15.4899998,14.8999996,15.3599997,14.2433386,1.65719E7,1.65719E7,-0.97666,-6.417,14.87778,"April 20, 20",-0.06417
2020-04-17,15.4499998,15.7299995,15.3599997,15.5200005,14.3917065,1.77187E7,1.77187E7,-1.05829,-6.85,15.16057,"April 17, 20",-0.0685
2020-04-16,15.0500002,15.3400002,14.5500002,15.2399998,14.1320629,1.21174E7,1.21174E7,-0.91794,-6.099,14.67402,"April 16, 20",-0.06099
2020-04-15,15.5,15.5500002,14.9300003,15.0,13.9095097,9487300.0,9487300.0,-1.59049,-10.261,14.7965,"April 15, 20",-0.10261
2020-04-14,15.9099998,16.1499996,15.5299997,15.9200001,14.7626276,1.75858E7,1.75858E7,-1.14737,-7.212,15.48088,"April 14, 20",-0.07212
2020-04-13,15.9499998,15.9499998,15.4099998,15.54,14.4102516,9803100.0,9803100.0,-1.53975,-9.654,15.25675,"April 13, 20",-0.09654
2020-04-09,16.0300007,16.4899998,15.8299999,15.9700003,14.8089924,1.47731E7,1.47731E7,-1.22101,-7.617,15.70966,"April 09, 20",-0.07617
2020-04-08,15.4399996,16.1399994,15.3199997,15.7200003,14.5771656,2.14663E7,2.14663E7,-0.86283,-5.588,15.34572,"April 08, 20",-0.05588
2020-04-07,15.6999998,16.0900002,15.0799999,15.1199999,14.0207853,2.31111E7,2.31111E7,-1.67921,-10.696,15.0636,"April 07, 20",-0.10696
2020-04-06,15.2200003,15.46,14.9300003,15.0,13.9095097,2.1196E7,2.1196E7,-1.31049,-8.61,14.7665,"April 06, 20",-0.0861
2020-04-03,15.3900003,15.6999998,14.21,14.4799995,13.4273129,1.20475E7,1.20475E7,-1.96269,-12.753,14.44577,"April 03, 20",-0.12753
2020-04-02,14.8100004,15.8199997,14.75,15.4899998,14.3638859,1.58322E7,1.58322E7,-0.44611,-3.012,14.97796,"April 02, 20",-0.03012
2020-04-01,16.25,16.6700001,14.6099997,14.8400002,13.7611399,1.86854E7,1.86854E7,-2.48886,-15.316,15.01371,"April 01, 20",-0.15316
2020-03-31,17.8400002,17.9699993,16.9300003,17.3600006,16.0979424,1.67719E7,1.67719E7,-1.74206,-9.765,16.99931,"March 31, 20",-0.09765
2020-03-30,16.9300003,18.0900002,16.5499992,17.8400002,16.5430431,1.18927E7,1.18927E7,-0.38696,-2.286,17.06101,"March 30, 20",-0.02286
2020-03-27,17.0,17.3099995,16.1200008,16.8600006,15.6342907,1.12732E7,1.12732E7,-1.36571,-8.034,16.35476,"March 27, 20",-0.08034
2020-03-26,15.5299997,18.2099991,15.3100004,17.9400005,16.6357727,2.06153E7,2.06153E7,1.10577,7.12,16.71859,"March 26, 20",0.0712
2020-03-25,15.4799995,16.7999992,14.8699999,15.3800001,14.2618837,1.41106E7,1.41106E7,-1.21812,-7.869,15.31063,"March 25, 20",-0.07869
2020-03-24,14.29,15.6400003,14.0100002,15.4700003,14.3453407,1.42457E7,1.42457E7,0.05534,0.387,14.66511,"March 24, 20",0.00387
2020-03-23,13.7799997,13.96,12.9700003,13.6999998,12.7040186,1.51065E7,1.51065E7,-1.07598,-7.808,13.21134,"March 23, 20",-0.07808
2020-03-20,14.4200001,14.8000002,13.5900002,13.9499998,12.9358435,1.73189E7,1.73189E7,-1.48416,-10.292,13.77528,"March 20, 20",-0.10292
2020-03-19,13.0100002,14.71,12.54,14.3999996,13.3531294,1.35365E7,1.35365E7,0.34313,2.637,13.53438,"March 19, 20",0.02637
2020-03-18,13.5500002,14.0,12.7299995,13.1099997,12.1569099,1.12379E7,1.12379E7,-1.39309,-10.281,12.9623,"March 18, 20",-0.10281
2020-03-17,14.6400003,15.1400003,13.6099997,14.3999996,13.3531294,2.07247E7,2.07247E7,-1.28687,-8.79,14.03438,"March 17, 20",-0.0879
2020-03-16,15.7200003,15.7200003,14.3199997,14.46,13.4087667,1.61051E7,1.61051E7,-2.31123,-14.702,14.48292,"March 16, 20",-0.14702
2020-03-13,18.5699997,18.6200008,16.4300003,17.1800003,15.9310255,1.66051E7,1.66051E7,-2.63897,-14.211,16.99368,"March 13, 20",-0.14211
2020-03-12,17.3999996,18.5699997,16.3500004,17.5100002,16.2370338,1.29172E7,1.29172E7,-1.16297,-6.684,17.05234,"March 12, 20",-0.06684
2020-03-11,19.1900005,19.4699993,18.5699997,19.3600006,17.9525414,1.41951E7,1.41951E7,-1.23746,-6.448,18.66418,"March 11, 20",-0.06448
2020-03-10,19.5,20.3299999,18.8099995,19.7900009,18.3512783,9319500.0,9319500.0,-1.14872,-5.891,19.16376,"March 10, 20",-0.05891
2020-03-09,19.9599991,20.2900009,18.9200001,18.9599991,17.418417,1.49851E7,1.49851E7,-2.54158,-12.733,18.87614,"March 09, 20",-0.12733
2020-03-06,20.8899994,21.4899998,20.8899994,21.4099998,19.6692104,1.28589E7,1.28589E7,-1.22079,-5.844,20.68307,"March 06, 20",-0.05844
2020-03-05,21.0799999,21.7000008,20.9699993,21.5400009,19.788641,1.65623E7,1.65623E7,-1.29136,-6.126,20.81955,"March 05, 20",-0.06126
2020-03-04,21.0100002,21.6399994,20.75,21.6000004,19.8437634,1.83642E7,1.83642E7,-1.16624,-5.551,20.74459,"March 04, 20",-0.05551
2020-03-03,21.7999992,21.8400002,20.4099998,20.75,19.0628757,1.99575E7,1.99575E7,-2.73712,-12.556,20.43763,"March 03, 20",-0.12556
2020-03-02,20.8999996,21.8799992,20.7700005,21.8600006,20.0826244,1.54281E7,1.54281E7,-0.81738,-3.911,20.91087,"March 02, 20",-0.03911
2020-02-28,20.9799995,21.3700008,20.1700001,20.7900009,19.0996227,2.63575E7,2.63575E7,-1.88038,-8.963,20.21321,"February 28, 20",-0.08963
2020-02-27,22.2600002,22.3600006,21.7299995,21.8799992,20.1009979,2.39498E7,2.39498E7,-2.159,-9.699,21.397,"February 27, 20",-0.09699
2020-02-26,23.5,23.5,22.7099991,22.7099991,20.8635139,1.6657E7,1.6657E7,-2.63649,-11.219,22.35784,"February 26, 20",-0.11219
2020-02-25,22.9799995,23.9300003,22.7000008,23.3500004,21.451479,4.40192E7,4.40192E7,-1.52852,-6.652,22.69383,"February 25, 20",-0.06652
2020-02-24,22.2800007,22.4400005,21.9599991,22.1000004,20.3031101,2.19894E7,2.19894E7,-1.97689,-8.873,21.5677,"February 24, 20",-0.08873
2020-02-21,22.5599995,22.7800007,22.5100002,22.7000008,20.8543282,1.69871E7,1.69871E7,-1.70567,-7.561,22.04811,"February 21, 20",-0.07561
2020-02-20,22.3899994,22.8199997,22.3799992,22.6399994,20.7992039,2.04582E7,2.04582E7,-1.5908,-7.105,21.99973,"February 20, 20",-0.07105
2020-02-19,22.3500004,22.6299992,22.2399998,22.4300003,20.6062794,1.32836E7,1.32836E7,-1.74372,-7.802,21.82543,"February 19, 20",-0.07802
2020-02-18,22.0699997,22.2900009,22.0,22.2399998,20.4317265,8465800.0,8465800.0,-1.63827,-7.423,21.57391,"February 18, 20",-0.07423
2020-02-14,22.25,22.4099998,22.2399998,22.3700008,20.5511551,8979300.0,8979300.0,-1.69884,-7.635,21.73372,"February 14, 20",-0.07635
2020-02-13,22.3500004,22.3899994,22.1399994,22.2199993,20.4133511,9202700.0,9202700.0,-1.93665,-8.665,21.64778,"February 13, 20",-0.08665
2020-02-12,22.2999992,22.5300007,22.2999992,22.4799995,20.6522121,1.29935E7,1.29935E7,-1.64779,-7.389,21.8274,"February 12, 20",-0.07389
2020-02-11,22.0200005,22.2999992,21.9599991,22.2299995,20.4225388,9181000.0,9181000.0,-1.59746,-7.255,21.56085,"February 11, 20",-0.07255
2020-02-10,22.7000008,22.8700008,21.8500004,21.8999996,20.1193695,1.31122E7,1.31122E7,-2.58063,-11.368,21.61312,"February 10, 20",-0.11368
2020-02-07,21.6800003,21.7700005,21.5499992,21.7299995,19.963192,7343100.0,7343100.0,-1.71681,-7.919,21.0944,"February 07, 20",-0.07919
2020-02-06,21.8600006,21.9300003,21.7399998,21.8400002,20.0642509,5703500.0,5703500.0,-1.79575,-8.215,21.24475,"February 06, 20",-0.08215
2020-02-05,21.7600002,21.7900009,21.5499992,21.7800007,20.0091286,8857200.0,8857200.0,-1.75087,-8.046,21.11638,"February 05, 20",-0.08046
2020-02-04,21.6599998,21.7399998,21.4200001,21.5499992,19.7978268,1.01851E7,1.01851E7,-1.86217,-8.597,20.98594,"February 04, 20",-0.08597
2020-02-03,21.3999996,21.7000008,21.2399998,21.2999992,19.5681591,8202900.0,8202900.0,-1.83184,-8.56,20.83605,"February 03, 20",-0.0856
2020-01-31,21.4500008,21.5300007,21.1599998,21.3199997,19.5865307,1.14205E7,1.14205E7,-1.86347,-8.688,20.75884,"January 31, 20",-0.08688
2020-01-30,21.2800007,21.6100006,21.2000008,21.5300007,19.7794552,8308300.0,8308300.0,-1.50055,-7.051,20.86315,"January 30, 20",-0.07051
2020-01-29,21.75,21.7999992,21.3999996,21.4300003,19.6875877,8548000.0,8548000.0,-2.06241,-9.482,20.96253,"January 29, 20",-0.09482
2020-01-28,21.75,21.9099998,21.5799999,21.6399994,19.8805084,8610900.0,8610900.0,-1.86949,-8.595,21.1235,"January 28, 20",-0.08595
2020-01-27,21.6299992,21.7900009,21.4899998,21.5799999,19.825388,1.05544E7,1.05544E7,-1.80461,-8.343,21.03513,"January 27, 20",-0.08343
2020-01-24,22.1800003,22.2000008,21.7999992,21.9799995,20.1928692,1.02999E7,1.02999E7,-1.98713,-8.959,21.39762,"January 24, 20",-0.08959
2020-01-23,21.9400005,22.1700001,21.8700008,22.1000004,20.3031101,1.08145E7,1.08145E7,-1.63689,-7.461,21.4477,"January 23, 20",-0.07461
2020-01-22,21.9599991,21.9599991,21.5300007,21.9300003,20.1469326,9776100.0,9776100.0,-1.81307,-8.256,21.21231,"January 22, 20",-0.08256
2020-01-21,21.9200001,21.9699993,21.7700005,21.9599991,20.1744919,1.03122E7,1.03122E7,-1.74551,-7.963,21.30483,"January 21, 20",-0.07963
2020-01-17,21.6299992,21.9799995,21.5300007,21.9699993,20.1836815,1.34764E7,1.34764E7,-1.44632,-6.687,21.23123,"January 17, 20",-0.06687
2020-01-16,21.4099998,21.6700001,21.2900009,21.6700001,19.9080696,7861700.0,7861700.0,-1.50193,-7.015,20.95602,"January 16, 20",-0.07015
2020-01-15,21.3500004,21.6100006,21.3099995,21.4200001,19.6784,1.39581E7,1.39581E7,-1.6716,-7.83,20.86613,"January 15, 20",-0.0783
2020-01-14,21.5100002,21.5400009,21.2600002,21.3999996,19.6600246,1.19977E7,1.19977E7,-1.84998,-8.601,20.82001,"January 14, 20",-0.08601
2020-01-13,21.4599991,21.5499992,21.3400002,21.4599991,19.715147,7157700.0,7157700.0,-1.74485,-8.131,20.86838,"January 13, 20",-0.08131
2020-01-10,21.2600002,21.5400009,21.2600002,21.3799992,19.6416512,1.00121E7,1.00121E7,-1.61835,-7.612,20.81388,"January 10, 20",-0.07612
2020-01-09,21.0,21.2600002,20.9699993,21.2399998,19.5130348,9378700.0,9378700.0,-1.48697,-7.081,20.58101,"January 09, 20",-0.07081
