date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-14,11.8100004,12.1099997,11.29,11.9300003,11.6298237,2.11565E7,2.11565E7,-0.18018,-1.526,11.67661,"September 14, 20",-0.01526
2020-09-11,12.1899996,12.25,11.7200003,11.8900003,11.5908279,8174800.0,8174800.0,-0.59917,-4.915,11.85361,"September 11, 20",-0.04915
2020-09-10,13.1499996,13.1899996,12.0100002,12.0100002,11.7078094,8334100.0,8334100.0,-1.44219,-10.967,12.3026,"September 10, 20",-0.10967
2020-09-09,13.25,13.3100004,12.6599998,13.1499996,12.8191261,8203400.0,8203400.0,-0.43087,-3.252,12.92971,"September 09, 20",-0.03252
2020-09-08,14.0900002,14.1800003,13.0200005,13.04,12.7118921,1.36272E7,1.36272E7,-1.37811,-9.781,13.30396,"September 08, 20",-0.09781
2020-09-04,14.5200005,14.8900003,14.1300001,14.6000004,14.2326412,6929100.0,6929100.0,-0.28736,-1.979,14.41755,"September 04, 20",-0.01979
2020-09-03,14.3299999,14.7399998,14.1099997,14.3900003,14.0279264,6924000.0,6924000.0,-0.30207,-2.108,14.29264,"September 03, 20",-0.02108
2020-09-02,14.9799995,15.0699997,14.3900003,14.4200001,14.0571709,5915800.0,5915800.0,-0.92283,-6.16,14.50572,"September 02, 20",-0.0616
2020-09-01,14.6700001,14.96,14.3900003,14.9399996,14.564086,6811800.0,6811800.0,-0.10591,-0.722,14.63803,"September 01, 20",-0.00722
2020-08-31,15.0,15.1199999,14.5500002,14.8000002,14.4276094,5249400.0,5249400.0,-0.57239,-3.816,14.6992,"August 31, 20",-0.03816
2020-08-28,14.5600004,15.0799999,14.5,15.0500002,14.6713181,6731700.0,6731700.0,0.11132,0.765,14.75044,"August 28, 20",0.00765
2020-08-27,14.5299997,14.6400003,14.2200003,14.6000004,14.2326412,5399800.0,5399800.0,-0.29736,-2.047,14.36421,"August 27, 20",-0.02047
2020-08-26,14.6499996,14.6499996,14.0600004,14.0799999,13.7257271,4377400.0,4377400.0,-0.92427,-6.309,14.14524,"August 26, 20",-0.06309
2020-08-25,14.6199999,14.8900003,14.3500004,14.6499996,14.2813835,4740100.0,4740100.0,-0.33862,-2.316,14.50713,"August 25, 20",-0.02316
2020-08-24,14.4799995,14.8800001,14.2700005,14.46,14.0961647,6219400.0,6219400.0,-0.38383,-2.651,14.41539,"August 24, 20",-0.02651
2020-08-21,14.6599998,14.6800003,14.21,14.2600002,13.9011965,4913400.0,4913400.0,-0.7588,-5.176,14.26373,"August 21, 20",-0.05176
2020-08-20,15.0500002,15.1499996,14.6000004,14.7399998,14.3691177,5333200.0,5333200.0,-0.68088,-4.524,14.70637,"August 20, 20",-0.04524
2020-08-19,15.3500004,15.6499996,15.2399998,15.3400002,14.9540215,7362000.0,7362000.0,-0.39598,-2.58,15.28134,"August 19, 20",-0.0258
2020-08-18,15.1400003,15.6099997,15.04,15.25,14.8662863,4125400.0,4125400.0,-0.27371,-1.808,15.1721,"August 18, 20",-0.01808
2020-08-17,15.5500002,15.5500002,15.1599998,15.3400002,14.9540215,5205200.0,5205200.0,-0.59598,-3.833,15.22134,"August 17, 20",-0.03833
2020-08-14,15.2399998,15.6499996,15.1599998,15.6199999,15.2269764,3690000.0,3690000.0,-0.01302,-0.085,15.34566,"August 14, 20",-8.5E-4
2020-08-13,15.5200005,15.8599997,15.29,15.4200001,15.0320091,5657900.0,5657900.0,-0.48799,-3.144,15.394,"August 13, 20",-0.03144
2020-08-12,15.9899998,16.0400009,15.3800001,15.75,15.3537045,7069300.0,7069300.0,-0.6363,-3.979,15.59124,"August 12, 20",-0.03979
2020-08-11,16.75,16.75,15.5200005,15.5900002,15.1977301,7763400.0,7763400.0,-1.55227,-9.267,15.82258,"August 11, 20",-0.09267
2020-08-10,15.71,16.3199997,15.6300001,16.2800007,15.870368,6888000.0,6888000.0,0.16037,1.021,15.94012,"August 10, 20",0.01021
2020-08-07,15.4700003,15.6800003,15.1199999,15.54,15.1489906,6973200.0,6973200.0,-0.32101,-2.075,15.31633,"August 07, 20",-0.02075
2020-08-06,16.0599995,16.1200008,15.3999996,15.6000004,15.2074795,6019300.0,6019300.0,-0.85252,-5.308,15.57583,"August 06, 20",-0.05308
2020-08-05,16.5799999,16.8299999,16.0400009,16.2399998,15.8313751,8356300.0,8356300.0,-0.74862,-4.515,16.23379,"August 05, 20",-0.04515
2020-08-04,15.6199999,16.1100006,15.5500002,15.8800001,15.4804354,7077500.0,7077500.0,-0.13956,-0.893,15.71348,"August 04, 20",-0.00893
2020-08-03,15.3199997,16.1100006,14.9899998,15.7200003,15.324461,2.28214E7,2.28214E7,0.00446,0.029,15.47482,"August 03, 20",2.9E-4
2020-07-31,15.9399996,16.1200008,15.1700001,15.3500004,14.9637709,1.21224E7,1.21224E7,-0.97623,-6.124,15.41792,"July 31, 20",-0.06124
2020-07-30,15.6499996,16.6100006,15.3599997,16.0100002,15.6071634,2.99901E7,2.99901E7,-0.04284,-0.274,15.85905,"July 30, 20",-0.00274
2020-07-29,13.4499998,13.7299995,13.2600002,13.6499996,13.3065434,8727300.0,8727300.0,-0.14346,-1.067,13.43218,"July 29, 20",-0.01067
2020-07-28,13.6000004,13.8299999,13.3000002,13.3199997,12.9848471,5579400.0,5579400.0,-0.61515,-4.523,13.37162,"July 28, 20",-0.04523
2020-07-27,14.1199999,14.1499996,13.5799999,13.6899996,13.3455391,7261400.0,7261400.0,-0.77446,-5.485,13.69185,"July 27, 20",-0.05485
2020-07-24,14.3800001,14.7200003,14.1400003,14.1999998,13.8427048,6780600.0,6780600.0,-0.5373,-3.736,14.23424,"July 24, 20",-0.03736
2020-07-23,14.46,14.7200003,14.1599998,14.3900003,14.0279264,7832200.0,7832200.0,-0.43207,-2.988,14.30264,"July 23, 20",-0.02988
2020-07-22,14.4799995,14.6700001,14.1099997,14.5100002,14.1449051,8566000.0,8566000.0,-0.33509,-2.314,14.3083,"July 22, 20",-0.02314
2020-07-21,14.0600004,15.1999998,13.9700003,14.8999996,14.5250902,1.40391E7,1.40391E7,0.46509,3.308,14.56503,"July 21, 20",0.03308
2020-07-20,13.4300003,14.1400003,13.3400002,13.6000004,13.2334328,9867000.0,9867000.0,-0.19657,-1.464,13.57114,"July 20, 20",-0.01464
2020-07-17,14.0100002,14.1599998,13.25,13.29,12.9317875,8217700.0,8217700.0,-1.07821,-7.696,13.44726,"July 17, 20",-0.07696
2020-07-16,13.3999996,14.2700005,13.29,13.8699999,13.4961548,9563900.0,9563900.0,0.09616,0.718,13.68539,"July 16, 20",0.00718
2020-07-15,13.9099998,14.0900002,13.2600002,13.8199997,13.4475021,1.08136E7,1.08136E7,-0.4625,-3.325,13.59917,"July 15, 20",-0.03325
2020-07-14,12.4899998,13.5200005,12.2799997,13.5100002,13.1458588,9234500.0,9234500.0,0.65586,5.251,12.98195,"July 14, 20",0.05251
2020-07-13,12.8000002,13.1800003,12.3100004,12.5200005,12.1825428,1.04168E7,1.04168E7,-0.61746,-4.824,12.55751,"July 13, 20",-0.04824
2020-07-10,11.9499998,12.7700005,11.79,12.71,12.3674212,1.01293E7,1.01293E7,0.41742,3.493,12.30914,"July 10, 20",0.03493
2020-07-09,12.9499998,13.1000004,12.0100002,12.0799999,11.7544022,1.1262E7,1.1262E7,-1.1956,-9.232,12.28813,"July 09, 20",-0.09232
2020-07-08,12.7799997,13.1499996,12.5900002,13.0699997,12.7177181,7712300.0,7712300.0,-0.06228,-0.487,12.81924,"July 08, 20",-0.00487
2020-07-07,13.25,13.3800001,12.75,12.7700005,12.4258041,8685600.0,8685600.0,-0.8242,-6.22,12.85193,"July 07, 20",-0.0622
2020-07-06,13.5600004,13.7200003,13.21,13.5299997,13.1653194,1.01657E7,1.01657E7,-0.39468,-2.911,13.36511,"July 06, 20",-0.02911
2020-07-02,13.5200005,13.9399996,13.1800003,13.2600002,12.9025965,1.43464E7,1.43464E7,-0.6174,-4.567,13.34087,"July 02, 20",-0.04567
2020-07-01,13.6300001,13.9700003,12.9099998,13.0,12.6496038,2.26818E7,2.26818E7,-0.9804,-7.193,13.17653,"July 01, 20",-0.07193
2020-06-30,13.0799999,13.6199999,12.8699999,13.5,13.1361275,9837200.0,9837200.0,0.05613,0.429,13.20871,"June 30, 20",0.00429
2020-06-29,13.1499996,13.46,12.9200001,13.3299999,12.9707098,1.00978E7,1.00978E7,-0.17929,-1.363,13.1169,"June 29, 20",-0.01363
2020-06-26,13.5,13.5,12.8000002,13.25,12.8928652,1.19468E7,1.19468E7,-0.60713,-4.497,13.06429,"June 26, 20",-0.04497
2020-06-25,12.8699999,13.6700001,12.6800003,13.6599998,13.2918148,1.22513E7,1.22513E7,0.42181,3.277,13.21394,"June 25, 20",0.03277
2020-06-24,13.7799997,13.8999996,12.8900003,13.0699997,12.7177181,1.23389E7,1.23389E7,-1.06228,-7.709,13.16924,"June 24, 20",-0.07709
2020-06-23,14.6199999,14.9899998,14.04,14.1300001,13.7491465,1.14182E7,1.14182E7,-0.87085,-5.957,14.25972,"June 23, 20",-0.05957
2020-06-22,13.8999996,14.3599997,13.5200005,14.2799997,13.8951035,8855600.0,8855600.0,-0.0049,-0.035,13.92503,"June 22, 20",-3.5E-4
2020-06-19,14.9099998,14.9899998,13.8199997,13.9799995,13.6031876,1.94469E7,1.94469E7,-1.30681,-8.765,14.13773,"June 19, 20",-0.08765
2020-06-18,13.71,14.46,13.4799995,14.2200003,13.8367214,1.00429E7,1.00429E7,0.12672,0.924,13.92557,"June 18, 20",0.00924
2020-06-17,14.1999998,14.3800001,13.8199997,13.8900003,13.5156164,1.08895E7,1.08895E7,-0.68438,-4.82,13.90521,"June 17, 20",-0.0482
2020-06-16,15.5,15.54,14.04,14.5699997,14.1772861,1.60017E7,1.60017E7,-1.32271,-8.534,14.58576,"June 16, 20",-0.08534
2020-06-15,13.1000004,14.3299999,13.0100002,14.0799999,13.7004948,1.56202E7,1.56202E7,0.60049,4.584,13.68016,"June 15, 20",0.04584
2020-06-12,14.0100002,14.5,13.04,13.7700005,13.3988514,1.55136E7,1.55136E7,-0.61115,-4.362,13.64628,"June 12, 20",-0.04362
2020-06-11,12.7299995,14.3599997,12.3100004,12.79,12.4452648,1.77494E7,1.77494E7,-0.28473,-2.237,13.03842,"June 11, 20",-0.02237
2020-06-10,15.9300003,15.9300003,14.5100002,14.8299999,14.4302797,1.54568E7,1.54568E7,-1.49972,-9.414,14.95676,"June 10, 20",-0.09414
2020-06-09,16.4500008,16.8999996,15.6000004,16.5300007,16.0844612,1.47508E7,1.47508E7,-0.36554,-2.222,16.19482,"June 09, 20",-0.02222
2020-06-08,17.6499996,17.8700008,16.5699997,17.7299995,17.2521133,2.95199E7,2.95199E7,-0.39789,-2.254,17.2307,"June 08, 20",-0.02254
2020-06-05,14.3400002,16.6000004,14.3299999,16.0699997,15.6368551,3.63368E7,3.63368E7,1.29685,9.044,15.52229,"June 05, 20",0.09044
2020-06-04,12.4300003,13.1000004,12.2600002,13.0,12.6496038,1.60435E7,1.60435E7,0.2196,1.767,12.66987,"June 04, 20",0.01767
2020-06-03,12.4899998,12.7299995,12.0200005,12.5299997,12.1922741,1.61159E7,1.61159E7,-0.29773,-2.384,12.31409,"June 03, 20",-0.02384
2020-06-02,11.9300003,12.25,11.7700005,12.2299995,11.9003582,1.41756E7,1.41756E7,-0.02964,-0.248,11.97345,"June 02, 20",-0.00248
2020-06-01,10.7600002,11.79,10.4499998,11.7299995,11.4138346,2.48713E7,2.48713E7,0.65383,6.076,11.21794,"June 01, 20",0.06076
2020-05-29,11.6899996,11.6899996,10.71,10.79,10.4991703,4.78593E7,4.78593E7,-1.19083,-10.187,10.96639,"May 29, 20",-0.10187
2020-05-28,12.6300001,12.6700001,11.75,11.8699999,11.5500612,1.46035E7,1.46035E7,-1.07994,-8.551,11.99002,"May 28, 20",-0.08551
2020-05-27,12.9700003,13.0100002,11.9300003,12.5799999,12.2409239,1.6487E7,1.6487E7,-0.72908,-5.621,12.39364,"May 27, 20",-0.05621
2020-05-26,12.6999998,12.9300003,12.3199997,12.71,12.3674212,1.52151E7,1.52151E7,-0.33258,-2.619,12.53914,"May 26, 20",-0.02619
2020-05-22,12.0,12.1999998,11.6499996,12.1700001,11.8419762,1.04158E7,1.04158E7,-0.15802,-1.317,11.89733,"May 22, 20",-0.01317
2020-05-21,12.0100002,12.3500004,11.7700005,12.0500002,11.7252092,1.88074E7,1.88074E7,-0.28479,-2.371,11.9484,"May 21, 20",-0.02371
2020-05-20,11.6700001,12.1000004,11.6400003,11.9499998,11.6279049,1.56011E7,1.56011E7,-0.0421,-0.361,11.7893,"May 20, 20",-0.00361
2020-05-19,11.8900003,12.0799999,11.3199997,11.3599997,11.0538073,1.45864E7,1.45864E7,-0.83619,-7.033,11.4846,"May 19, 20",-0.07033
2020-05-18,11.6000004,12.2299995,11.4700003,11.9200001,11.5987148,2.24828E7,2.24828E7,-0.00129,-0.011,11.76624,"May 18, 20",-1.1E-4
2020-05-15,10.2200003,10.9200001,10.1099997,10.6099997,10.3240232,1.81375E7,1.81375E7,0.10402,1.018,10.45134,"May 15, 20",0.01018
2020-05-14,10.3299999,11.04,9.6700001,10.3599997,10.0807619,2.01503E7,2.01503E7,-0.24924,-2.413,10.26359,"May 14, 20",-0.02413
2020-05-13,11.6800003,11.6800003,10.5,10.7299995,10.4407883,1.72669E7,1.72669E7,-1.23921,-10.61,10.8736,"May 13, 20",-0.1061
2020-05-12,12.1999998,12.3900003,11.7600002,11.79,11.4722185,1.47292E7,1.47292E7,-0.72778,-5.965,11.87407,"May 12, 20",-0.05965
2020-05-11,12.25,12.4399996,11.8100004,12.0299997,11.7057486,1.44963E7,1.44963E7,-0.54425,-4.443,11.98525,"May 11, 20",-0.04443
2020-05-08,12.25,12.54,12.0500002,12.4499998,12.1144295,1.94553E7,1.94553E7,-0.13557,-1.107,12.23481,"May 08, 20",-0.01107
2020-05-07,11.4399996,12.3800001,11.3500004,11.8800001,11.5597925,1.98993E7,1.98993E7,0.11979,1.047,11.76326,"May 07, 20",0.01047
2020-05-06,11.8100004,12.1400003,11.3100004,11.6099997,11.2970705,2.02425E7,2.02425E7,-0.51293,-4.343,11.58236,"May 06, 20",-0.04343
2020-05-05,12.9899998,13.1800003,11.6300001,11.7799997,11.4624882,2.64774E7,2.64774E7,-1.52751,-11.759,12.09083,"May 05, 20",-0.11759
2020-05-04,10.7200003,12.0699997,10.5,12.0600004,11.7349415,1.81855E7,1.81855E7,1.01494,9.468,11.43498,"May 04, 20",0.09468
2020-05-01,12.4200001,12.7600002,11.1099997,11.2799997,10.9759626,2.43595E7,2.43595E7,-1.44404,-11.627,11.61532,"May 01, 20",-0.11627
2020-04-30,13.3500004,14.0500002,12.1800003,13.0799999,12.7274485,3.98795E7,3.98795E7,-0.62255,-4.663,12.98582,"April 30, 20",-0.04663
2020-04-29,11.3199997,13.1499996,11.1300001,13.0500002,12.6982565,3.5121E7,3.5121E7,1.37826,12.175,12.32609,"April 29, 20",0.12175
2020-04-28,10.8500004,10.9499998,10.21,10.6700001,10.3824053,1.92296E7,1.92296E7,-0.4676,-4.31,10.51414,"April 28, 20",-0.0431
2020-04-27,10.1999998,10.8000002,9.75,10.5,10.2169886,2.58527E7,2.58527E7,0.01699,0.167,10.25566,"April 27, 20",0.00167
2020-04-24,11.1199999,11.4499998,10.1599998,10.6899996,10.4018669,3.99654E7,3.99654E7,-0.71813,-6.458,10.67062,"April 24, 20",-0.06458
2020-04-23,9.8199997,10.9700003,9.8000002,10.5,10.2169886,3.8583E7,3.8583E7,0.39699,4.043,10.329,"April 23, 20",0.04043
2020-04-22,9.0,9.6199999,8.8400002,9.4200001,9.1660986,2.64409E7,2.64409E7,0.1661,1.846,9.2087,"April 22, 20",0.01846
2020-04-21,8.1899996,8.8100004,8.0600004,8.5699997,8.3390074,2.25565E7,2.25565E7,0.14901,1.819,8.403,"April 21, 20",0.01819
2020-04-20,7.6399999,8.8500004,7.5100002,8.4799995,8.227107,2.66259E7,2.66259E7,0.58711,7.685,8.1957,"April 20, 20",0.07685
2020-04-17,7.4499998,8.5,7.4200001,8.4899998,8.2368097,2.67182E7,2.67182E7,0.78681,10.561,8.05227,"April 17, 20",0.10561
2020-04-16,7.96,7.98,7.3800001,7.4899998,7.2666321,1.3095E7,1.3095E7,-0.69337,-8.711,7.54221,"April 16, 20",-0.08711
2020-04-15,7.1199999,8.0699997,7.0799999,7.9400001,7.7032123,2.44756E7,2.44756E7,0.58321,8.191,7.61774,"April 15, 20",0.08191
2020-04-14,8.1999998,8.3100004,7.6199999,8.0799999,7.8390374,2.69552E7,2.69552E7,-0.36096,-4.402,7.92301,"April 14, 20",-0.04402
2020-04-13,8.79,8.9899998,8.0299997,8.3800001,8.1300898,3.58211E7,3.58211E7,-0.65991,-7.508,8.38336,"April 13, 20",-0.07508
2020-04-09,9.1099997,10.0699997,7.1300001,8.1999998,7.9554572,9.25023E7,9.25023E7,-1.15454,-12.673,8.38515,"April 09, 20",-0.12673
2020-04-08,6.8299999,7.6199999,6.7199998,7.5799999,7.3539481,3.59548E7,3.59548E7,0.52395,7.671,7.23132,"April 08, 20",0.07671
2020-04-07,6.5999999,7.2399998,6.3600001,6.52,6.3255601,3.90305E7,3.90305E7,-0.27444,-4.158,6.64185,"April 07, 20",-0.04158
2020-04-06,5.1999998,6.0,5.1300001,5.8699999,5.6949434,2.80079E7,2.80079E7,0.49494,9.518,5.60831,"April 06, 20",0.09518
2020-04-03,5.4400001,5.6300001,4.5599999,5.3800001,5.2195573,5.18014E7,5.18014E7,-0.22044,-4.052,5.13652,"April 03, 20",-0.04052
2020-04-02,4.75,5.3000002,4.3099999,4.6900001,4.5501342,5.3258E7,5.3258E7,-0.19987,-4.208,4.72004,"April 02, 20",-0.04208
2020-04-01,4.04,4.1599998,3.8599999,4.02,3.9001148,2.26112E7,2.26112E7,-0.13989,-3.463,3.97337,"April 01, 20",-0.03463
2020-03-31,4.4099998,4.5799999,4.1100001,4.1799998,4.0553432,3.12402E7,3.12402E7,-0.35466,-8.042,4.24845,"March 31, 20",-0.08042
2020-03-30,4.7600002,4.77,4.0,4.1100001,3.9874313,2.64946E7,2.64946E7,-0.77257,-16.23,4.25248,"March 30, 20",-0.1623
2020-03-27,5.3800001,5.4000001,4.7600002,4.8600001,4.715064,1.85088E7,1.85088E7,-0.66494,-12.359,4.95835,"March 27, 20",-0.12359
2020-03-26,5.9400001,6.5999999,5.6100001,5.7600002,5.5882244,1.84968E7,1.84968E7,-0.35178,-5.922,5.93274,"March 26, 20",-0.05922
2020-03-25,6.1300001,6.6700001,5.3099999,5.8899999,5.7143474,1.92897E7,1.92897E7,-0.41565,-6.781,5.89812,"March 25, 20",-0.06781
2020-03-24,4.8099999,5.8400002,4.6799998,5.5799999,5.4135928,1.60219E7,1.60219E7,0.60359,12.549,5.3112,"March 24, 20",0.12549
2020-03-23,4.8099999,4.9000001,4.3000002,4.3099999,4.1814661,1.41547E7,1.41547E7,-0.62853,-13.067,4.46049,"March 23, 20",-0.13067
2020-03-20,5.1599998,5.4699998,4.6500001,4.8299999,4.6859593,1.75198E7,1.75198E7,-0.47404,-9.187,4.93532,"March 20, 20",-0.09187
2020-03-19,4.5500002,5.4000001,4.0700002,4.9499998,4.8023796,1.453E7,1.453E7,0.25238,5.547,4.75746,"March 19, 20",0.05547
2020-03-18,4.1599998,4.75,3.8,4.4400001,4.3075895,1.64618E7,1.64618E7,0.14759,3.548,4.28586,"March 18, 20",0.03548
2020-03-17,5.6900001,5.71,4.4000001,4.46,4.326993,1.9718E7,1.9718E7,-1.36301,-23.954,4.81233,"March 17, 20",-0.23954
2020-03-16,6.73,6.9200001,5.4499998,5.46,5.2971711,1.85468E7,1.85468E7,-1.43283,-21.29,5.88906,"March 16, 20",-0.2129
2020-03-13,8.5,8.5900002,6.9499998,8.0699997,7.8293347,2.49788E7,2.49788E7,-0.67067,-7.89,7.78978,"March 13, 20",-0.0789
2020-03-12,6.9299998,8.3000002,6.5999999,7.7600002,7.5285802,1.98447E7,1.98447E7,0.59858,8.638,7.47619,"March 12, 20",0.08638
2020-03-11,10.1000004,10.1099997,7.9499998,8.25,8.0039663,1.967E7,1.967E7,-2.09603,-20.753,8.68799,"March 11, 20",-0.20753
2020-03-10,11.3699999,11.5,9.3999996,10.79,10.4682188,2.28206E7,2.28206E7,-0.90178,-7.931,10.45607,"March 10, 20",-0.07931
2020-03-09,13.4200001,13.6999998,9.3199997,9.5500002,9.2651987,2.80732E7,2.80732E7,-4.1548,-30.96,10.76173,"March 09, 20",-0.3096
2020-03-06,23.4200001,23.5100002,20.2199993,20.7000008,20.0826817,1.01981E7,1.01981E7,-3.33732,-14.25,21.27089,"March 06, 20",-0.1425
2020-03-05,24.4300003,25.2099991,24.0300007,24.3400002,23.6141281,5725500.0,5725500.0,-0.81587,-3.34,24.28471,"March 05, 20",-0.0334
2020-03-04,25.3600006,25.6200008,24.5300007,25.1299992,24.3805714,4376200.0,4376200.0,-0.97943,-3.862,24.84352,"March 04, 20",-0.03862
2020-03-03,25.7000008,26.5699997,24.75,24.9899998,24.2447433,7364300.0,7364300.0,-1.45526,-5.662,25.18825,"March 03, 20",-0.05662
2020-03-02,25.4899998,25.8899994,24.6499996,25.5200005,24.7589378,8987000.0,8987000.0,-0.73106,-2.868,25.09965,"March 02, 20",-0.02868
2020-02-28,24.0,25.5200005,23.8299999,24.9200001,24.1768303,1.02404E7,1.02404E7,0.17683,0.737,24.50894,"February 28, 20",0.00737
2020-02-27,23.8099995,26.9599991,23.3799992,25.0699997,24.3223591,8817000.0,8817000.0,0.51236,2.152,24.88745,"February 27, 20",0.02152
2020-02-26,25.5,25.8600006,24.3999996,24.4300003,23.7014446,5515700.0,5515700.0,-1.79856,-7.053,24.65381,"February 26, 20",-0.07053
2020-02-25,27.2399998,27.2900009,25.3400002,25.5,24.7395363,4462000.0,4462000.0,-2.50046,-9.179,25.78985,"February 25, 20",-0.09179
2020-02-24,26.9599991,27.0300007,26.4099998,26.75,25.9522572,3025600.0,3025600.0,-1.00774,-3.738,26.46409,"February 24, 20",-0.03738
2020-02-21,28.1399994,28.4799995,27.5200005,28.3999996,27.5530491,3148500.0,3148500.0,-0.58695,-2.086,27.85102,"February 21, 20",-0.02086
2020-02-20,28.5900002,29.2099991,28.4400005,28.5799999,27.7276821,2347000.0,2347000.0,-0.86232,-3.016,28.45923,"February 20, 20",-0.03016
2020-02-19,28.3999996,28.6800003,27.9699993,28.4699993,27.6209621,2951100.0,2951100.0,-0.77904,-2.743,28.09032,"February 19, 20",-0.02743
2020-02-18,27.0499992,28.2199993,26.9500008,28.1100006,27.2716999,2974600.0,2974600.0,0.2217,0.82,27.48057,"February 18, 20",0.0082
2020-02-14,28.0499992,28.0799999,27.2399998,27.3600006,26.5440636,4292300.0,4292300.0,-1.50594,-5.369,27.28802,"February 14, 20",-0.05369
2020-02-13,28.3700008,28.5100002,27.8299999,27.9200001,27.0873623,3498200.0,3498200.0,-1.28264,-4.521,27.80912,"February 13, 20",-0.04521
2020-02-12,28.9300003,29.0300007,28.4300003,28.4799995,27.6306667,3219800.0,3219800.0,-1.29933,-4.491,28.36356,"February 12, 20",-0.04491
2020-02-11,28.5799999,28.8099995,28.1399994,28.1700001,27.3299103,2070400.0,2070400.0,-1.25009,-4.374,28.0933,"February 11, 20",-0.04374
2020-02-10,27.8799992,28.0200005,27.4599991,27.9699993,27.1358738,3010300.0,3010300.0,-0.74413,-2.669,27.53862,"February 10, 20",-0.02669
2020-02-07,28.2800007,28.5799999,27.9899998,28.1100006,27.2716999,3167600.0,3167600.0,-1.0083,-3.565,27.94723,"February 07, 20",-0.03565
2020-02-06,28.9500008,29.2299995,28.2800007,28.9400005,28.0769463,3738900.0,3738900.0,-0.87305,-3.016,28.52898,"February 06, 20",-0.03016
2020-02-05,28.8099995,29.4400005,28.6200008,28.8999996,28.0381393,5835200.0,5835200.0,-0.77186,-2.679,28.69938,"February 05, 20",-0.02679
2020-02-04,28.1900005,28.5499992,28.0599995,28.1399994,27.3008022,4419700.0,4419700.0,-0.8892,-3.154,27.97027,"February 04, 20",-0.03154
2020-02-03,27.2600002,27.6900005,27.1000004,27.5599995,26.7381001,4021900.0,4021900.0,-0.5219,-1.915,27.17603,"February 03, 20",-0.01915
2020-01-31,27.5799999,27.6700001,26.9500008,27.4400005,26.6216831,5312500.0,5312500.0,-0.95832,-3.475,27.08056,"January 31, 20",-0.03475
2020-01-30,27.4599991,28.25,27.3700008,28.1800003,27.339613,3922200.0,3922200.0,-0.12039,-0.438,27.6532,"January 30, 20",-0.00438
2020-01-29,28.9799995,29.0699997,27.9799995,28.0900002,27.2522964,4514100.0,4514100.0,-1.7277,-5.962,28.10077,"January 29, 20",-0.05962
2020-01-28,29.1900005,29.2700005,28.5400009,28.7299995,27.873209,4140800.0,4140800.0,-1.31679,-4.511,28.56107,"January 28, 20",-0.04511
2020-01-27,29.0799999,29.4899998,28.6200008,28.8500004,27.9896317,4242800.0,4242800.0,-1.09037,-3.75,28.69988,"January 27, 20",-0.0375
2020-01-24,30.0,30.0799999,29.3700008,29.9799995,29.0859299,3472100.0,3472100.0,-0.91407,-3.047,29.51198,"January 24, 20",-0.03047
2020-01-23,30.2700005,30.6299992,29.8700008,30.2700005,29.3672848,4816200.0,4816200.0,-0.90272,-2.982,29.95576,"January 23, 20",-0.02982
2020-01-22,31.2900009,31.4500008,30.8500004,30.8700008,29.9493923,4710700.0,4710700.0,-1.34061,-4.284,30.7498,"January 22, 20",-0.04284
2020-01-21,32.1399994,32.7400017,31.7000008,31.7399998,30.7934475,5215900.0,5215900.0,-1.34655,-4.19,31.74448,"January 21, 20",-0.0419
2020-01-17,33.0800018,33.2400017,32.5699997,32.6699982,31.4531651,4551800.0,4551800.0,-1.62684,-4.918,32.42106,"January 17, 20",-0.04918
2020-01-16,33.6899986,33.7099991,32.9799995,33.0999985,31.8671474,4458100.0,4458100.0,-1.82285,-5.411,32.85238,"January 16, 20",-0.05411
2020-01-15,33.2299995,33.6899986,32.9900017,33.5400009,32.2907677,4440300.0,4440300.0,-0.93923,-2.826,32.99026,"January 15, 20",-0.02826
2020-01-14,32.1399994,33.7700005,32.1300011,33.5900002,32.3388977,6101800.0,6101800.0,0.1989,0.619,32.7463,"January 14, 20",0.00619
2020-01-13,32.5,32.5999985,31.8500004,32.0099983,30.817749,4581400.0,4581400.0,-1.68225,-5.176,31.75592,"January 13, 20",-0.05176
2020-01-10,32.3499985,32.5299988,32.0400009,32.3800011,31.1739693,4642300.0,4642300.0,-1.17603,-3.635,31.91466,"January 10, 20",-0.03635
2020-01-09,32.6100006,32.7000008,31.5499992,32.5999985,31.3857708,7590100.0,7590100.0,-1.22423,-3.754,31.87859,"January 09, 20",-0.03754
2020-01-08,32.5099983,33.2099991,32.0400009,32.7299995,31.5109291,1.35062E7,1.35062E7,-0.99907,-3.073,32.25364,"January 08, 20",-0.03073
2020-01-07,29.9300003,32.5800018,29.5,32.5099983,31.2991238,3.70023E7,3.70023E7,1.36912,4.574,31.12638,"January 07, 20",0.04574
2020-01-06,25.9400005,25.9799995,25.1700001,25.6399994,24.6850052,4471700.0,4471700.0,-1.255,-4.838,25.27833,"January 06, 20",-0.04838
2020-01-03,25.7099991,26.1399994,25.5300007,25.6900005,24.7331448,5940600.0,5940600.0,-0.97685,-3.799,25.46771,"January 03, 20",-0.03799
2020-01-02,25.7000008,25.9300003,25.1299992,25.3600006,24.4154358,3395100.0,3395100.0,-1.28456,-4.998,25.15848,"January 02, 20",-0.04998
2019-12-31,25.2299995,25.7000008,24.7800007,25.5900002,24.6368694,3347600.0,3347600.0,-0.59313,-2.351,25.03896,"December 31, 19",-0.02351
