date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-08-31,23.6299992,23.6499996,22.5,22.5,22.4826431,1.63785E7,1.63785E7,-1.14736,-4.856,22.87755,"August 31, 20",-0.04856
2020-08-28,23.3700008,24.3700008,22.9699993,23.8600006,23.8415985,2.32324E7,2.32324E7,0.4716,2.018,23.7272,"August 28, 20",0.02018
2020-08-27,22.1599998,23.4300003,22.1299992,22.8099995,22.7924061,1.72221E7,1.72221E7,0.63241,2.854,22.78414,"August 27, 20",0.02854
2020-08-26,22.1299992,22.1800003,21.7900009,21.9899998,21.9730415,8602200.0,8602200.0,-0.15696,-0.709,21.98101,"August 26, 20",-0.00709
2020-08-25,22.5,22.6499996,21.7800007,22.0900002,22.0729656,1.17986E7,1.17986E7,-0.42703,-1.898,22.16766,"August 25, 20",-0.01898
2020-08-24,21.2900009,22.2800007,21.0200005,22.2700005,22.2528229,1.6972E7,1.6972E7,0.96282,4.522,21.85094,"August 24, 20",0.04522
2020-08-21,20.9799995,21.7000008,20.9500008,21.1599998,21.1436787,1.16876E7,1.16876E7,0.16368,0.78,21.26456,"August 21, 20",0.0078
2020-08-20,20.5900002,21.0799999,20.3999996,20.8299999,20.8139324,8932400.0,8932400.0,0.22393,1.088,20.76464,"August 20, 20",0.01088
2020-08-19,20.8899994,21.2099991,20.75,20.8999996,20.8838787,8905900.0,8905900.0,-0.00612,-0.029,20.94796,"August 19, 20",-2.9E-4
2020-08-18,21.1900005,21.3199997,20.7299995,20.9500008,20.9338455,1.36325E7,1.36325E7,-0.25616,-1.209,20.99461,"August 18, 20",-0.01209
2020-08-17,21.7199993,21.8799992,20.9200001,21.3799992,21.3635101,1.30798E7,1.30798E7,-0.35649,-1.641,21.38784,"August 17, 20",-0.01641
2020-08-14,21.1700001,21.8500004,20.9599991,21.8099995,21.7931767,1.24996E7,1.24996E7,0.62318,2.944,21.53439,"August 14, 20",0.02944
2020-08-13,20.8700008,21.6800003,20.7199993,21.3400002,21.3235416,1.38919E7,1.38919E7,0.45354,2.173,21.24118,"August 13, 20",0.02173
2020-08-12,21.9400005,21.9500008,20.6900005,21.1299992,21.1137009,2.2983E7,2.2983E7,-0.8263,-3.766,21.25123,"August 12, 20",-0.03766
2020-08-11,22.4200001,22.4799995,21.1900005,21.5,21.4834156,3.4396E7,3.4396E7,-0.93658,-4.177,21.71781,"August 11, 20",-0.04177
2020-08-10,22.4799995,23.7900009,20.8799992,21.6499996,21.6333027,7.12197E7,7.12197E7,-0.8467,-3.766,22.1011,"August 10, 20",-0.03766
2020-08-07,18.2900009,19.3899994,18.25,19.0300007,19.0153236,3.45721E7,3.45721E7,0.72532,3.966,18.88511,"August 07, 20",0.03966
2020-08-06,16.6900005,18.6000004,16.5599995,18.4599991,18.4457626,3.58677E7,3.58677E7,1.75576,10.52,17.86859,"August 06, 20",0.1052
2020-08-05,17.0300007,17.3099995,16.3099995,16.7199993,16.7071056,1.88579E7,1.88579E7,-0.3229,-1.896,16.7757,"August 05, 20",-0.01896
2020-08-04,16.3299999,16.7900009,16.2900009,16.7199993,16.7071056,2.77447E7,2.77447E7,0.37711,2.309,16.5957,"August 04, 20",0.02309
2020-08-03,15.9799995,16.5100002,15.8400002,16.3199997,16.3074112,1.6552E7,1.6552E7,0.32741,2.049,16.21914,"August 03, 20",0.02049
2020-07-31,15.9899998,16.4899998,15.5799999,16.0900002,16.077589,3.18545E7,3.18545E7,0.08759,0.548,16.0492,"July 31, 20",0.00548
2020-07-30,16.1800003,16.7000008,16.0400009,16.6399994,16.6271667,2.68145E7,2.68145E7,0.44717,2.764,16.45572,"July 30, 20",0.02764
2020-07-29,15.6499996,16.2600002,15.5699997,16.25,16.2374668,2.19805E7,2.19805E7,0.58747,3.754,16.02249,"July 29, 20",0.03754
2020-07-28,14.8000002,15.8199997,14.7600002,15.4099998,15.3981161,2.10691E7,2.10691E7,0.59812,4.041,15.32604,"July 28, 20",0.04041
2020-07-27,15.7600002,15.7700005,14.6499996,14.96,14.9484615,2.49059E7,2.49059E7,-0.81154,-5.149,15.12282,"July 27, 20",-0.05149
2020-07-24,15.5799999,15.9399996,15.4700003,15.79,15.7778225,1.62673E7,1.62673E7,0.19782,1.27,15.72927,"July 24, 20",0.0127
2020-07-23,16.1000004,16.1700001,15.5200005,15.8900003,15.8777437,2.63479E7,2.63479E7,-0.22226,-1.38,15.85591,"July 23, 20",-0.0138
2020-07-22,16.3999996,16.8299999,16.2600002,16.3299999,16.3174057,1.25675E7,1.25675E7,-0.08259,-0.504,16.46914,"July 22, 20",-0.00504
2020-07-21,16.5499992,16.9200001,16.3400002,16.6900005,16.6771297,1.5675E7,1.5675E7,0.12713,0.768,16.64571,"July 21, 20",0.00768
2020-07-20,16.6900005,16.9300003,16.0499992,16.3299999,16.3174057,1.61522E7,1.61522E7,-0.37259,-2.232,16.43247,"July 20, 20",-0.02232
2020-07-17,17.6100006,17.7000008,16.6200008,16.8099995,16.7970314,1.90478E7,1.90478E7,-0.81297,-4.617,17.03901,"July 17, 20",-0.04617
2020-07-16,17.8400002,18.0799999,17.4699993,17.6000004,17.5864277,1.65947E7,1.65947E7,-0.25357,-1.421,17.71214,"July 16, 20",-0.01421
2020-07-15,17.1200008,18.2900009,16.8199997,18.2000008,18.1859646,3.02984E7,3.02984E7,1.06596,6.226,17.76532,"July 15, 20",0.06226
2020-07-14,16.3600006,16.4500008,15.9799995,16.1599998,16.1475372,1.81476E7,1.81476E7,-0.21246,-1.299,16.19251,"July 14, 20",-0.01299
2020-07-13,16.5,17.2999992,15.8199997,16.3799992,16.3673668,3.22139E7,3.22139E7,-0.13263,-0.804,16.49579,"July 13, 20",-0.00804
2020-07-10,15.6800003,16.25,15.5,16.2000008,16.1875057,1.71406E7,1.71406E7,0.50751,3.237,15.97917,"July 10, 20",0.03237
2020-07-09,16.3199997,16.4099998,15.2299995,16.0,15.9876595,2.02583E7,2.02583E7,-0.33234,-2.036,15.87589,"July 09, 20",-0.02036
2020-07-08,16.0599995,16.3400002,15.5100002,16.2999992,16.2874279,1.70347E7,1.70347E7,0.22743,1.416,16.04581,"July 08, 20",0.01416
2020-07-07,16.3299999,16.5900002,16.0599995,16.1399994,16.127552,1.40578E7,1.40578E7,-0.20245,-1.24,16.25918,"July 07, 20",-0.0124
2020-07-06,17.4799995,17.5300007,16.2199993,16.7099991,16.6971111,1.97759E7,1.97759E7,-0.78289,-4.479,16.8157,"July 06, 20",-0.04479
2020-07-02,17.3799992,17.5900002,16.75,16.8600006,16.8469982,1.74384E7,1.74384E7,-0.533,-3.067,17.06233,"July 02, 20",-0.03067
2020-07-01,16.9500008,17.6800003,16.6299992,16.7700005,16.7570648,3.14208E7,3.14208E7,-0.19294,-1.138,17.02235,"July 01, 20",-0.01138
2020-06-30,16.6299992,16.9500008,16.2700005,16.7999992,16.7870445,1.88509E7,1.88509E7,0.15705,0.944,16.66902,"June 30, 20",0.00944
2020-06-29,15.8299999,16.9899998,15.3199997,16.8199997,16.8070278,2.64258E7,2.64258E7,0.97703,6.172,16.37234,"June 29, 20",0.06172
2020-06-26,16.5,16.7900009,15.5900002,15.7200003,15.7078762,2.76525E7,2.76525E7,-0.79212,-4.801,16.02929,"June 26, 20",-0.04801
2020-06-25,16.1900005,17.0499992,16.0699997,16.7000008,16.6871204,2.46526E7,2.46526E7,0.49712,3.071,16.60237,"June 25, 20",0.03071
2020-06-24,18.0400009,18.1000004,16.6599998,16.9300003,16.9169426,3.05653E7,3.05653E7,-1.12306,-6.225,17.22565,"June 24, 20",-0.06225
2020-06-23,18.0599995,18.5,17.7700005,18.4599991,18.4457626,1.59831E7,1.59831E7,0.38576,2.136,18.23859,"June 23, 20",0.02136
2020-06-22,17.9799995,18.2000008,17.3999996,17.7700005,17.7562943,2.03772E7,2.03772E7,-0.22371,-1.244,17.78543,"June 22, 20",-0.01244
2020-06-19,19.0300007,19.0900002,17.8299999,18.2099991,18.1959553,2.86066E7,2.86066E7,-0.83405,-4.383,18.37199,"June 19, 20",-0.04383
2020-06-18,18.4599991,18.9899998,18.2999992,18.5799999,18.5656681,2.46877E7,2.46877E7,0.10567,0.572,18.61856,"June 18, 20",0.00572
2020-06-17,19.0300007,19.3299999,18.8199997,18.9699993,18.9553699,1.89447E7,1.89447E7,-0.07463,-0.392,19.03512,"June 17, 20",-0.00392
2020-06-16,20.6599998,20.8500004,19.0900002,19.3500004,19.3350754,4.00324E7,4.00324E7,-1.32492,-6.413,19.75836,"June 16, 20",-0.06413
2020-06-15,18.0,19.75,17.6499996,19.4500008,19.4349976,3.26229E7,3.26229E7,1.435,7.972,18.945,"June 15, 20",0.07972
2020-06-12,19.6200008,19.6800003,18.2600002,19.1700001,19.1552143,3.15872E7,3.15872E7,-0.46479,-2.369,19.03174,"June 12, 20",-0.02369
2020-06-11,17.8400002,19.4400005,17.6000004,17.8400002,17.8262405,4.12277E7,4.12277E7,-0.01376,-0.077,18.28875,"June 11, 20",-7.7E-4
2020-06-10,22.4599991,22.4799995,20.0100002,20.5100002,20.4941826,4.02482E7,4.02482E7,-1.96582,-8.753,20.99473,"June 10, 20",-0.08753
2020-06-09,22.8400002,22.9400005,21.2900009,22.0599995,22.0429878,3.1656E7,3.1656E7,-0.79701,-3.49,22.091,"June 09, 20",-0.0349
2020-06-08,22.8099995,23.8400002,22.1800003,23.7600002,23.7386799,3.87346E7,3.87346E7,0.92868,4.071,23.25289,"June 08, 20",0.04071
2020-06-05,23.2199993,23.5799999,21.3600006,21.7199993,21.7005081,5.66879E7,5.66879E7,-1.51949,-6.544,22.2135,"June 05, 20",-0.06544
2020-06-04,21.3700008,21.9599991,19.9099998,21.7199993,21.7005081,5.74712E7,5.74712E7,0.33051,1.547,21.19017,"June 04, 20",0.01547
2020-06-03,18.8999996,20.3999996,18.7000008,20.2600002,20.2418213,4.14594E7,4.14594E7,1.34182,7.1,19.78061,"June 03, 20",0.071
2020-06-02,18.1700001,18.2800007,17.3999996,18.2000008,18.1836681,2.63308E7,2.63308E7,0.01367,0.075,17.95456,"June 02, 20",7.5E-4
2020-06-01,17.3099995,18.0400009,17.1200008,17.7999992,17.7840214,2.16366E7,2.16366E7,0.47402,2.738,17.64801,"June 01, 20",0.02738
2020-05-29,16.7999992,17.5200005,16.7199993,17.1800003,17.1645832,2.41119E7,2.41119E7,0.36458,2.17,17.13486,"May 29, 20",0.0217
2020-05-28,18.0699997,18.1299992,17.0900002,17.2299995,17.2145367,2.8755E7,2.8755E7,-0.85546,-4.734,17.47818,"May 28, 20",-0.04734
2020-05-27,18.7800007,18.8400002,17.0,18.1100006,18.0937481,4.30587E7,4.30587E7,-0.68625,-3.654,17.97792,"May 27, 20",-0.03654
2020-05-26,17.2999992,17.9699993,16.7199993,17.6499996,17.634161,3.87901E7,3.87901E7,0.33416,1.932,17.44139,"May 26, 20",0.01932
2020-05-22,15.9099998,16.0,15.2700005,15.8999996,15.8857317,2.07933E7,2.07933E7,-0.02427,-0.153,15.71858,"May 22, 20",-0.00153
2020-05-21,16.0599995,16.4400005,15.6499996,15.9899998,15.9756498,3.14163E7,3.14163E7,-0.08435,-0.525,16.02188,"May 21, 20",-0.00525
2020-05-20,15.8100004,16.5799999,15.6999998,16.5,16.4851952,3.71983E7,3.71983E7,0.67519,4.271,16.25506,"May 20, 20",0.04271
2020-05-19,15.3400002,15.6899996,14.6400003,15.1599998,15.1463957,2.43873E7,2.43873E7,-0.1936,-1.262,15.1588,"May 19, 20",-0.01262
2020-05-18,14.8500004,15.4200001,14.5299997,15.3100004,15.2962608,3.20855E7,3.20855E7,0.44626,3.005,15.08209,"May 18, 20",0.03005
2020-05-15,13.4099998,14.0699997,13.1999998,13.8500004,13.8375711,2.55304E7,2.55304E7,0.42757,3.188,13.70252,"May 15, 20",0.03188
2020-05-14,12.2299995,13.5699997,11.7700005,13.5200005,13.5078678,3.3336E7,3.3336E7,1.27787,10.449,12.94929,"May 14, 20",0.10449
2020-05-13,13.8000002,13.8400002,12.5,12.6800003,12.6686211,3.55095E7,3.55095E7,-1.13138,-8.198,13.00287,"May 13, 20",-0.08198
2020-05-12,14.8100004,15.0100002,13.8100004,13.8400002,13.8275795,2.50077E7,2.50077E7,-0.98242,-6.633,14.21586,"May 12, 20",-0.06633
2020-05-11,15.1899996,15.1999998,14.6099997,14.6499996,14.6368504,2.13491E7,2.13491E7,-0.55315,-3.642,14.81562,"May 11, 20",-0.03642
2020-05-08,15.3299999,15.71,14.8800001,15.5900002,15.5760098,2.34696E7,2.34696E7,0.24601,1.605,15.38867,"May 08, 20",0.01605
2020-05-07,14.0,15.2399998,13.96,14.9300003,14.9166021,2.61809E7,2.61809E7,0.9166,6.547,14.70553,"May 07, 20",0.06547
2020-05-06,14.3699999,14.5500002,13.8599997,13.9099998,13.8975182,1.69042E7,1.69042E7,-0.47248,-3.288,14.10251,"May 06, 20",-0.03288
2020-05-05,15.3000002,15.3199997,14.2299995,14.2700005,14.2571955,2.30227E7,2.30227E7,-1.0428,-6.816,14.6024,"May 05, 20",-0.06816
2020-05-04,14.54,15.3800001,14.0299997,14.7799997,14.766736,2.29995E7,2.29995E7,0.22674,1.559,14.72558,"May 04, 20",0.01559
2020-05-01,15.5600004,15.9899998,14.9099998,15.0100002,14.9965296,2.79926E7,2.79926E7,-0.56347,-3.621,15.29884,"May 01, 20",-0.03621
2020-04-30,16.9400005,17.3099995,16.2099991,16.8299999,16.8148956,2.78933E7,2.78933E7,-0.1251,-0.738,16.7783,"April 30, 20",-0.00738
2020-04-29,16.7199993,17.6299992,16.4799995,17.4599991,17.4443302,3.30018E7,3.30018E7,0.72433,4.332,17.18478,"April 29, 20",0.04332
2020-04-28,16.5,16.5,15.0900002,15.8100004,15.7958117,2.89165E7,2.89165E7,-0.70419,-4.268,15.79527,"April 28, 20",-0.04268
2020-04-27,14.25,15.5,14.1000004,15.2299995,15.2163334,3.05123E7,3.05123E7,0.96633,6.781,14.93878,"April 27, 20",0.06781
2020-04-24,13.8900003,14.1300001,13.5,13.9399996,13.9274883,1.91423E7,1.91423E7,0.03749,0.27,13.8525,"April 24, 20",0.0027
2020-04-23,13.7200003,14.04,13.6199999,13.7799997,13.7676334,2.47426E7,2.47426E7,0.04763,0.347,13.80921,"April 23, 20",0.00347
2020-04-22,13.5799999,13.6400003,13.1400003,13.29,13.2780733,1.39805E7,1.39805E7,-0.30193,-2.223,13.35269,"April 22, 20",-0.02223
2020-04-21,13.0100002,13.5,12.79,13.1899996,13.1781635,1.92038E7,1.92038E7,0.16816,1.293,13.15605,"April 21, 20",0.01293
2020-04-20,13.4499998,14.3100004,13.3500004,13.5299997,13.5178585,2.40917E7,2.40917E7,0.06786,0.505,13.72595,"April 20, 20",0.00505
2020-04-17,14.8900003,14.9399996,13.7399998,14.0799999,14.0673656,3.40464E7,3.40464E7,-0.82263,-5.525,14.24912,"April 17, 20",-0.05525
2020-04-16,14.21,14.4099998,13.4700003,13.8199997,13.8075972,2.09503E7,2.09503E7,-0.4024,-2.832,13.89587,"April 16, 20",-0.02832
2020-04-15,14.3999996,14.6599998,14.0100002,14.4200001,14.4070587,2.01449E7,2.01449E7,0.00706,0.049,14.35902,"April 15, 20",4.9E-4
2020-04-14,14.3999996,15.0900002,14.0200005,15.04,15.0265026,2.69573E7,2.69573E7,0.6265,4.351,14.71217,"April 14, 20",0.04351
2020-04-13,14.8000002,14.8000002,13.3999996,13.9099998,13.8975182,3.04285E7,3.04285E7,-0.90248,-6.098,14.03251,"April 13, 20",-0.06098
2020-04-09,16.2399998,16.4400005,14.0500002,14.5500002,14.5369444,4.04337E7,4.04337E7,-1.70306,-10.487,15.00898,"April 09, 20",-0.10487
2020-04-08,14.1099997,15.2799997,13.8699999,15.0,14.9865389,3.01801E7,3.01801E7,0.87654,6.212,14.71218,"April 08, 20",0.06212
2020-04-07,15.1700001,15.7299995,13.3999996,13.6300001,13.6177683,4.11109E7,4.11109E7,-1.55223,-10.232,14.24926,"April 07, 20",-0.10232
2020-04-06,11.6400003,13.0699997,11.6199999,12.9099998,12.8984146,3.28898E7,3.28898E7,1.25841,10.811,12.52947,"April 06, 20",0.10811
2020-04-03,11.6599998,11.9700003,10.0,10.5799999,10.5705051,3.78027E7,3.78027E7,-1.08949,-9.344,10.84684,"April 03, 20",-0.09344
2020-04-02,11.5600004,12.1899996,11.2200003,11.5100002,11.499671,2.05795E7,2.05795E7,-0.06033,-0.522,11.63656,"April 02, 20",-0.00522
2020-04-01,11.0100002,12.2200003,10.6000004,11.7700005,11.7594385,3.03333E7,3.03333E7,0.74944,6.807,11.52648,"April 01, 20",0.06807
2020-03-31,11.9399996,12.3900003,11.5500002,11.8000002,11.7894106,2.59536E7,2.59536E7,-0.15059,-1.261,11.9098,"March 31, 20",-0.01261
2020-03-30,11.5500002,12.3699999,10.5,11.5299997,11.5196514,3.28268E7,3.28268E7,-0.03035,-0.263,11.46322,"March 30, 20",-0.00263
2020-03-27,12.75,12.9700003,12.1000004,12.1899996,12.1790619,3.7027E7,3.7027E7,-0.57094,-4.478,12.41635,"March 27, 20",-0.04478
2020-03-26,13.25,15.3000002,12.8699999,13.4499998,13.4379282,4.61434E7,4.61434E7,0.18793,1.418,13.86931,"March 26, 20",0.01418
2020-03-25,14.4499998,14.7200003,11.6000004,12.9499998,12.9383764,5.3358E7,5.3358E7,-1.51162,-10.461,13.08613,"March 25, 20",-0.10461
2020-03-24,11.4499998,12.8999996,10.6599998,12.1800003,12.1690693,5.20435E7,5.20435E7,0.71907,6.28,11.90969,"March 24, 20",0.0628
2020-03-23,9.7299995,9.8199997,8.9200001,9.1499996,9.1417885,3.11713E7,3.11713E7,-0.58821,-6.045,9.29393,"March 23, 20",-0.06045
2020-03-20,8.8900003,11.1599998,8.6700001,9.1099997,9.1018238,5.61923E7,5.61923E7,0.21182,2.383,9.64394,"March 20, 20",0.02383
2020-03-19,7.1700001,9.2399998,6.4499998,7.6999998,7.693089,3.92241E7,3.92241E7,0.52309,7.296,7.79436,"March 19, 20",0.07296
2020-03-18,9.0,9.0299997,5.9000001,7.1399999,7.1335926,4.7724E7,4.7724E7,-1.86641,-20.738,7.35453,"March 18, 20",-0.20738
2020-03-17,10.9200001,11.0100002,9.0,9.5500002,9.5414305,3.12098E7,3.12098E7,-1.37857,-12.624,9.85048,"March 17, 20",-0.12624
2020-03-16,12.5,14.0600004,10.2200003,10.25,10.2408009,3.20366E7,3.20366E7,-2.2592,-18.074,11.50693,"March 16, 20",-0.18074
2020-03-13,16.0,16.8199997,14.0299997,15.4399996,15.4261436,4.11416E7,4.11416E7,-0.57386,-3.587,15.42538,"March 13, 20",-0.03587
2020-03-12,16.5,17.5799999,14.8500004,15.2600002,15.2463064,3.48001E7,3.48001E7,-1.25369,-7.598,15.8921,"March 12, 20",-0.07598
2020-03-11,20.1000004,20.1000004,17.75,18.0799999,18.0637741,4.71276E7,4.71276E7,-2.03623,-10.13,18.63792,"March 11, 20",-0.1013
2020-03-10,18.9099998,21.4200001,17.8999996,20.7900009,20.771347,4.38863E7,4.38863E7,1.86135,9.843,20.03045,"March 10, 20",0.09843
2020-03-09,18.6000004,19.5799999,17.5300007,17.8799992,17.8639526,2.62137E7,2.62137E7,-0.73605,-3.957,18.32465,"March 09, 20",-0.03957
2020-03-06,19.6499996,21.5699997,19.3600006,20.3899994,20.2218342,1.95511E7,1.95511E7,0.57183,2.91,20.38394,"March 06, 20",0.0291
2020-03-05,22.5300007,22.6200008,20.4400005,20.6000004,20.4301071,2.28958E7,2.28958E7,-2.09989,-9.32,21.16337,"March 05, 20",-0.0932
2020-03-04,23.5200005,23.6900005,22.4699993,23.2999992,23.1078358,1.48767E7,1.48767E7,-0.41216,-1.752,23.08928,"March 04, 20",-0.01752
2020-03-03,25.0499992,25.5400009,23.1000004,23.2999992,23.1078358,1.56904E7,1.56904E7,-1.94216,-7.753,23.91595,"March 03, 20",-0.07753
2020-03-02,24.6000004,25.0599995,23.2600002,25.0499992,24.8434048,1.5648E7,1.5648E7,0.2434,0.989,24.3878,"March 02, 20",0.00989
2020-02-28,24.7800007,25.2700005,23.8999996,24.5599995,24.3574467,1.81974E7,1.81974E7,-0.42255,-1.705,24.50915,"February 28, 20",-0.01705
2020-02-27,26.0,27.0599995,25.1299992,25.5200005,25.3095264,1.4395E7,1.4395E7,-0.69047,-2.656,25.83318,"February 27, 20",-0.02656
2020-02-26,28.1200008,28.1700001,26.4699993,26.7099991,26.4897118,1.69807E7,1.69807E7,-1.63029,-5.798,27.04324,"February 26, 20",-0.05798
2020-02-25,29.9500008,30.0599995,27.75,27.8899994,27.6599808,1.4198E7,1.4198E7,-2.29002,-7.646,28.48999,"February 25, 20",-0.07646
2020-02-24,30.0900002,30.2299995,29.4799995,29.7000008,29.4550571,1.16643E7,1.16643E7,-0.63494,-2.11,29.72169,"February 24, 20",-0.0211
2020-02-21,31.75,31.9099998,31.2299995,31.3899994,31.1311169,8036600.0,8036600.0,-0.61888,-1.949,31.42371,"February 21, 20",-0.01949
2020-02-20,31.8799992,32.3499985,31.7000008,32.3400002,32.0732803,6731800.0,6731800.0,0.19328,0.606,32.04109,"February 20, 20",0.00606
2020-02-19,32.25,32.3499985,31.9500008,32.0900002,31.8253422,6107000.0,6107000.0,-0.42466,-1.317,32.04178,"February 19, 20",-0.01317
2020-02-18,31.5400009,32.0900002,31.5,32.0200005,31.7559242,9385900.0,9385900.0,0.21592,0.685,31.78197,"February 18, 20",0.00685
2020-02-14,31.7900009,31.8500004,30.9899998,31.5200005,31.260046,1.02749E7,1.02749E7,-0.52995,-1.667,31.36668,"February 14, 20",-0.01667
2020-02-13,32.25,33.0099983,31.6000004,31.7999992,31.5377369,1.57635E7,1.57635E7,-0.71226,-2.209,32.04925,"February 13, 20",-0.02209
2020-02-12,33.0,33.7799988,32.9199982,33.6599998,33.3823929,1.2411E7,1.2411E7,0.38239,1.159,33.3608,"February 12, 20",0.01159
2020-02-11,32.3699989,32.8600006,32.2400017,32.7099991,32.4402237,5504100.0,5504100.0,0.07022,0.217,32.51341,"February 11, 20",0.00217
2020-02-10,31.2399998,32.1399994,31.2199993,32.1100006,31.8451786,5116700.0,5116700.0,0.60518,1.937,31.73506,"February 10, 20",0.01937
2020-02-07,32.0,32.1500015,31.25,31.3600006,31.101366,7201300.0,7201300.0,-0.89863,-2.808,31.50046,"February 07, 20",-0.02808
2020-02-06,32.6599998,32.7700005,32.4500008,32.4799995,32.2121239,4078400.0,4078400.0,-0.44788,-1.371,32.47738,"February 06, 20",-0.01371
2020-02-05,32.6899986,32.8699989,32.1800003,32.3699989,32.1030312,3847500.0,3847500.0,-0.58697,-1.796,32.38434,"February 05, 20",-0.01796
2020-02-04,31.5499992,32.4300003,31.5499992,32.25,31.9840298,5925100.0,5925100.0,0.43403,1.376,31.98801,"February 04, 20",0.01376
2020-02-03,31.2900009,31.6599998,31.0799999,31.2099991,30.9525986,4918200.0,4918200.0,-0.3374,-1.078,31.23087,"February 03, 20",-0.01078
2020-01-31,31.2099991,31.2299995,30.6499996,31.0599995,30.8038387,6999900.0,6999900.0,-0.40616,-1.301,30.89461,"January 31, 20",-0.01301
2020-01-30,30.7900009,31.6700001,30.6800003,31.2999992,31.0418606,6918000.0,6918000.0,0.25186,0.818,31.13062,"January 30, 20",0.00818
2020-01-29,31.2399998,31.7199993,31.1200008,31.2700005,31.0121059,5923500.0,5923500.0,-0.22789,-0.729,31.28404,"January 29, 20",-0.00729
2020-01-28,30.5799999,31.1399994,30.5200005,30.9699993,30.7145748,5531300.0,5531300.0,0.13457,0.44,30.79152,"January 28, 20",0.0044
2020-01-27,29.5,30.7999992,29.5,30.3500004,30.0996914,8361000.0,8361000.0,0.59969,2.033,30.13323,"January 27, 20",0.02033
2020-01-24,32.3300018,32.4000015,31.1599998,31.5699997,31.3096294,6878000.0,6878000.0,-1.02037,-3.156,31.62321,"January 24, 20",-0.03156
2020-01-23,31.2900009,32.4000015,31.1499996,32.3199997,32.0534477,7721200.0,7721200.0,0.76345,2.44,31.86782,"January 23, 20",0.0244
2020-01-22,32.6300011,32.6899986,31.7399998,31.9500008,31.6864986,7372900.0,7372900.0,-0.9435,-2.892,32.03883,"January 22, 20",-0.02892
2020-01-21,33.8499985,33.8899994,32.3699989,32.3899994,32.1228638,1.01239E7,1.01239E7,-1.72713,-5.102,32.79429,"January 21, 20",-0.05102
2020-01-17,34.1100006,34.6399994,34.0800018,34.5400009,34.2551346,7306400.0,7306400.0,0.14513,0.425,34.32505,"January 17, 20",0.00425
2020-01-16,33.2900009,34.0900002,33.25,34.0200005,33.7394257,7146900.0,7146900.0,0.44942,1.35,33.69314,"January 16, 20",0.0135
2020-01-15,33.1899986,33.3600006,33.0600014,33.0900002,32.8170929,3484900.0,3484900.0,-0.37291,-1.124,33.07903,"January 15, 20",-0.01124
2020-01-14,33.3199997,33.3800011,33.0999985,33.2900009,33.0154457,4582800.0,4582800.0,-0.30455,-0.914,33.16515,"January 14, 20",-0.00914
2020-01-13,33.2099991,33.4700012,33.0999985,33.3699989,33.0947876,3680700.0,3680700.0,-0.11521,-0.347,33.2216,"January 13, 20",-0.00347
2020-01-10,33.4900017,33.5600014,33.0999985,33.2099991,32.9361038,3626700.0,3626700.0,-0.5539,-1.654,33.1987,"January 10, 20",-0.01654
2020-01-09,33.4300003,33.5499992,33.3100014,33.4399986,33.1642113,2176400.0,2176400.0,-0.26579,-0.795,33.3414,"January 09, 20",-0.00795
2020-01-08,32.9500008,33.5299988,32.9199982,33.2400017,32.9658585,4213400.0,4213400.0,0.01586,0.048,33.13862,"January 08, 20",4.8E-4
2020-01-07,32.7900009,32.9099998,32.7400017,32.9099998,32.6385803,3613900.0,3613900.0,-0.15142,-0.462,32.76286,"January 07, 20",-0.00462
2020-01-06,32.9799995,33.0499992,32.8499985,32.8899994,32.6187515,4060200.0,4060200.0,-0.36125,-1.095,32.83958,"January 06, 20",-0.01095
2020-01-03,33.2099991,33.4300003,33.1100006,33.2900009,33.0154457,3299300.0,3299300.0,-0.19455,-0.586,33.18515,"January 03, 20",-0.00586
2020-01-02,33.5200005,33.7000008,33.2900009,33.6599998,33.3823929,3466700.0,3466700.0,-0.13761,-0.411,33.45746,"January 02, 20",-0.00411
2019-12-31,33.2700005,33.5800018,33.2099991,33.2700005,32.9956131,3674700.0,3674700.0,-0.27439,-0.825,33.26187,"December 31, 19",-0.00825
2019-12-30,33.5299988,33.6699982,33.2400017,33.3199997,33.0452042,3824800.0,3824800.0,-0.48479,-1.446,33.3184,"December 30, 19",-0.01446
2019-12-27,33.6399994,33.8699989,33.5299988,33.5900002,33.3129768,3308400.0,3308400.0,-0.32702,-0.972,33.57099,"December 27, 19",-0.00972
2019-12-26,33.5099983,33.5800018,33.4300003,33.5299988,33.2534676,2028800.0,2028800.0,-0.25653,-0.766,33.42116,"December 26, 19",-0.00766
2019-12-24,33.4799995,33.5600014,33.3600006,33.4199982,33.1443672,1057800.0,1057800.0,-0.33563,-1.002,33.35479,"December 24, 19",-0.01002
2019-12-23,33.4000015,33.5999985,33.2599983,33.4900017,33.2138023,2726000.0,2726000.0,-0.1862,-0.557,33.35793,"December 23, 19",-0.00557
2019-12-20,33.5299988,33.5299988,33.2299995,33.2999992,33.0253601,5135200.0,5135200.0,-0.50464,-1.505,33.26179,"December 20, 19",-0.01505
2019-12-19,33.2900009,33.5499992,33.1199989,33.2599983,32.9856949,4379300.0,4379300.0,-0.30431,-0.914,33.21856,"December 19, 19",-0.00914
2019-12-18,33.2299995,33.4700012,33.0699997,33.2599983,32.9856949,4830200.0,4830200.0,-0.2443,-0.735,33.17523,"December 18, 19",-0.00735
