date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-24,12.0799999,12.1300001,11.8599997,11.9399996,11.3655653,6124200.0,6124200.0,-0.71443,-5.914,11.78519,"May 24, 21",-0.05914
2021-05-21,12.1700001,12.2200003,12.0,12.0299997,11.4512358,8559900.0,8559900.0,-0.71876,-5.906,11.89041,"May 21, 21",-0.05906
2021-05-20,12.0699997,12.3500004,12.0200005,12.1499996,11.5654631,7913800.0,7913800.0,-0.50454,-4.18,11.97849,"May 20, 21",-0.0418
2021-05-19,12.1499996,12.5299997,11.7299995,11.8599997,11.2894144,1.26302E7,1.26302E7,-0.86059,-7.083,11.8498,"May 19, 21",-0.07083
2021-05-18,11.9399996,12.0799999,11.7600002,11.9300003,11.3560476,7515400.0,7515400.0,-0.58395,-4.891,11.73202,"May 18, 21",-0.04891
2021-05-17,11.3299999,11.8599997,11.3100004,11.7299995,11.1656685,8129100.0,8129100.0,-0.16433,-1.45,11.44522,"May 17, 21",-0.0145
2021-05-14,10.9399996,11.25,10.8800001,11.2200003,10.6802063,5111300.0,5111300.0,-0.25979,-2.375,10.93674,"May 14, 21",-0.02375
2021-05-13,10.54,10.7200003,10.46,10.6099997,10.0995522,3494800.0,3494800.0,-0.44045,-4.179,10.42652,"May 13, 21",-0.04179
2021-05-12,10.6999998,10.7700005,10.4899998,10.5699997,10.0614758,4709400.0,4709400.0,-0.63852,-5.967,10.44049,"May 12, 21",-0.05967
2021-05-11,10.3299999,10.6099997,10.2399998,10.6000004,10.0900345,6239800.0,6239800.0,-0.23997,-2.323,10.31334,"May 11, 21",-0.02323
2021-05-10,10.8100004,10.8500004,10.3100004,10.3599997,9.8615799,6837100.0,6837100.0,-0.94842,-8.774,10.34053,"May 10, 21",-0.08774
2021-05-07,10.3699999,10.6199999,10.21,10.4799995,9.9758072,7093200.0,7093200.0,-0.39419,-3.801,10.2686,"May 07, 21",-0.03801
2021-05-06,9.6800003,10.1099997,9.6599998,9.96,9.4808245,6782600.0,6782600.0,-0.19918,-2.058,9.75027,"May 06, 21",-0.02058
2021-05-05,9.7299995,9.75,9.6000004,9.71,9.2428522,2391600.0,2391600.0,-0.48715,-5.007,9.53095,"May 05, 21",-0.05007
2021-05-04,9.7799997,9.9499998,9.4899998,9.6000004,9.1381445,5222000.0,5222000.0,-0.64186,-6.563,9.52605,"May 04, 21",-0.06563
2021-05-03,9.6599998,9.8699999,9.6400003,9.8000002,9.3285227,4492900.0,4492900.0,-0.33148,-3.431,9.61284,"May 03, 21",-0.03431
2021-04-30,9.3900003,9.5299997,9.3500004,9.3800001,8.9287281,3265400.0,3265400.0,-0.46127,-4.912,9.26958,"April 30, 21",-0.04912
2021-04-29,9.4300003,9.46,9.2700005,9.4200001,8.9668026,3377300.0,3377300.0,-0.4632,-4.912,9.23227,"April 29, 21",-0.04912
2021-04-28,9.4399996,9.6499996,9.3999996,9.6000004,9.1381445,4382300.0,4382300.0,-0.30186,-3.198,9.39605,"April 28, 21",-0.03198
2021-04-27,10.1099997,10.1099997,9.5699997,9.5900002,9.1286249,6246500.0,6246500.0,-0.98137,-9.707,9.60287,"April 27, 21",-0.09707
2021-04-26,10.0200005,10.04,9.8800001,10.0200005,9.5379372,3292600.0,3292600.0,-0.48206,-4.811,9.81931,"April 26, 21",-0.04811
2021-04-23,10.1099997,10.1999998,9.8599997,9.9200001,9.442749,3653600.0,3653600.0,-0.66725,-6.6,9.83425,"April 23, 21",-0.066
2021-04-22,10.1599998,10.2200003,9.8699999,9.9700003,9.4903421,5150800.0,5150800.0,-0.66966,-6.591,9.86011,"April 22, 21",-0.06591
2021-04-21,10.04,10.29,9.9499998,10.25,9.7568722,3853000.0,3853000.0,-0.28313,-2.82,9.99896,"April 21, 21",-0.0282
2021-04-20,9.8199997,10.04,9.7600002,9.9499998,9.4713049,4326500.0,4326500.0,-0.34869,-3.551,9.7571,"April 20, 21",-0.03551
2021-04-19,9.9399996,10.0600004,9.7399998,9.8699999,9.395154,2643800.0,2643800.0,-0.54485,-5.481,9.73172,"April 19, 21",-0.05481
2021-04-16,10.0699997,10.0900002,9.9499998,10.0699997,9.5855322,6075100.0,6075100.0,-0.48447,-4.811,9.87518,"April 16, 21",-0.04811
2021-04-15,9.4799995,9.9899998,9.4399996,9.8900003,9.4141912,5717100.0,5717100.0,-0.06581,-0.694,9.61473,"April 15, 21",-0.00694
2021-04-14,9.4399996,9.54,9.2700005,9.3599997,8.9096909,6392300.0,6392300.0,-0.53031,-5.618,9.2399,"April 14, 21",-0.05618
2021-04-13,9.4099998,9.6099997,9.3299999,9.4799995,9.0239162,6432200.0,6432200.0,-0.38608,-4.103,9.32131,"April 13, 21",-0.04103
2021-04-12,9.79,9.79,9.3999996,9.4700003,9.0143986,4405800.0,4405800.0,-0.7756,-7.922,9.40147,"April 12, 21",-0.07922
2021-04-09,9.79,9.96,9.7399998,9.8800001,9.4046736,2733600.0,2733600.0,-0.38533,-3.936,9.70156,"April 09, 21",-0.03936
2021-04-08,10.1599998,10.1899996,10.0299997,10.04,9.5569754,5662300.0,5662300.0,-0.60302,-5.935,9.92566,"April 08, 21",-0.05935
2021-04-07,10.1300001,10.1599998,10.0100002,10.1000004,9.614089,5336500.0,5336500.0,-0.51591,-5.093,9.92803,"April 07, 21",-0.05093
2021-04-06,10.3400002,10.3900003,10.0299997,10.2299995,9.737834,6753800.0,6753800.0,-0.60217,-5.824,10.05261,"April 06, 21",-0.05824
2021-04-05,10.1800003,10.4099998,10.0699997,10.2399998,9.7473526,4646300.0,4646300.0,-0.43265,-4.25,10.07578,"April 05, 21",-0.0425
2021-04-01,9.9499998,10.1999998,9.8800001,10.1400003,9.6521645,7228600.0,7228600.0,-0.29784,-2.993,9.91072,"April 01, 21",-0.02993
2021-03-31,9.1999998,9.6199999,9.1599998,9.4899998,9.0334349,6245100.0,6245100.0,-0.16656,-1.81,9.27114,"March 31, 21",-0.0181
2021-03-30,9.3500004,9.4399996,9.1599998,9.3000002,8.8525772,5931800.0,5931800.0,-0.49742,-5.32,9.15086,"March 30, 21",-0.0532
2021-03-29,9.3199997,9.75,9.2700005,9.75,9.2809267,5881500.0,5881500.0,-0.03907,-0.419,9.43364,"March 29, 21",-0.00419
2021-03-26,9.0799999,9.4200001,9.0799999,9.3599997,8.9096909,6132000.0,6132000.0,-0.17031,-1.876,9.13656,"March 26, 21",-0.01876
2021-03-25,9.0500002,9.1899996,9.0100002,9.1499996,8.7097931,5072000.0,5072000.0,-0.34021,-3.759,8.96993,"March 25, 21",-0.03759
2021-03-24,9.1499996,9.21,9.0100002,9.0200005,8.5860481,6317200.0,6317200.0,-0.56395,-6.163,8.93535,"March 24, 21",-0.06163
2021-03-23,9.6499996,9.6599998,9.1999998,9.21,8.7669058,8927900.0,8927900.0,-0.88309,-9.151,9.20897,"March 23, 21",-0.09151
2021-03-22,10.1199999,10.3299999,9.7399998,9.7600002,9.2904463,8553800.0,8553800.0,-0.82955,-8.197,9.78682,"March 22, 21",-0.08197
2021-03-19,9.5699997,10.1300001,9.5600004,10.04,9.5569754,1.67118E7,1.67118E7,-0.01302,-0.136,9.74899,"March 19, 21",-0.00136
2021-03-18,9.5500002,9.8500004,9.4899998,9.75,9.2809267,9007300.0,9007300.0,-0.26907,-2.817,9.54031,"March 18, 21",-0.02817
2021-03-17,9.46,9.8199997,9.2600002,9.6999998,9.2333326,8576900.0,8576900.0,-0.22667,-2.396,9.43778,"March 17, 21",-0.02396
2021-03-16,9.5600004,9.6599998,9.4499998,9.5900002,9.1286249,6407700.0,6407700.0,-0.43138,-4.512,9.41287,"March 16, 21",-0.04512
2021-03-15,9.3500004,9.5900002,9.2700005,9.5299997,9.0715103,1.20478E7,1.20478E7,-0.27849,-2.979,9.3105,"March 15, 21",-0.02979
2021-03-12,9.1899996,9.3900003,9.1800003,9.3199997,8.8716145,3456500.0,3456500.0,-0.31839,-3.465,9.14721,"March 12, 21",-0.03465
2021-03-11,9.5600004,9.6999998,9.3000002,9.4700003,9.0143986,8135200.0,8135200.0,-0.5456,-5.707,9.33813,"March 11, 21",-0.05707
2021-03-10,9.5600004,9.5699997,9.29,9.3199997,8.6641035,8113900.0,8113900.0,-0.8959,-9.371,9.1747,"March 10, 21",-0.09371
2021-03-09,9.75,9.96,9.5900002,9.6300001,8.9522867,6128000.0,6128000.0,-0.79771,-8.182,9.50076,"March 09, 21",-0.08182
2021-03-08,9.0500002,9.5699997,9.0,9.5,8.8314352,1.06773E7,1.06773E7,-0.21856,-2.415,9.13381,"March 08, 21",-0.02415
2021-03-05,9.0100002,9.54,8.7700005,9.3699999,8.7105837,8720100.0,8720100.0,-0.29942,-3.323,9.00686,"March 05, 21",-0.03323
2021-03-04,8.7299995,9.1499996,8.5600004,8.9399996,8.3108454,1.06201E7,1.06201E7,-0.41915,-4.801,8.67362,"March 04, 21",-0.04801
2021-03-03,8.4300003,8.6000004,8.2299995,8.5500002,7.9482923,5813500.0,5813500.0,-0.48171,-5.714,8.25943,"March 03, 21",-0.05714
2021-03-02,8.3199997,8.7299995,8.3199997,8.6400003,8.0319586,8998400.0,8998400.0,-0.28804,-3.462,8.36065,"March 02, 21",-0.03462
2021-03-01,8.3599997,8.4300003,8.1099997,8.1599998,7.5857382,6066000.0,6066000.0,-0.77426,-9.261,8.04191,"March 01, 21",-0.09261
2021-02-26,8.4799995,8.5100002,8.1700001,8.1899996,7.613626,6430500.0,6430500.0,-0.86637,-10.217,8.09788,"February 26, 21",-0.10217
2021-02-25,8.54,8.7299995,8.4399996,8.5,7.9018102,8192100.0,8192100.0,-0.63819,-7.473,8.35727,"February 25, 21",-0.07473
2021-02-24,8.4700003,8.9200001,8.3400002,8.8299999,8.2085876,7071900.0,7071900.0,-0.26141,-3.086,8.48953,"February 24, 21",-0.03086
2021-02-23,8.7799997,8.8500004,8.4799995,8.6899996,8.0784378,5410700.0,5410700.0,-0.70156,-7.99,8.46948,"February 23, 21",-0.0799
2021-02-22,8.6599998,9.1300001,8.6099997,9.04,8.4038086,7300900.0,7300900.0,-0.25619,-2.958,8.7146,"February 22, 21",-0.02958
2021-02-19,8.5500002,8.6000004,8.3900003,8.4399996,7.8460326,6214800.0,6214800.0,-0.70397,-8.234,8.27868,"February 19, 21",-0.08234
2021-02-18,8.6400003,8.8299999,8.3800001,8.6700001,8.0598469,5746100.0,5746100.0,-0.58015,-6.715,8.42328,"February 18, 21",-0.06715
2021-02-17,8.8599997,8.8999996,8.6199999,8.6899996,8.0784378,6399700.0,6399700.0,-0.78156,-8.821,8.53281,"February 17, 21",-0.08821
2021-02-16,9.25,9.3000002,8.9700003,9.0500002,8.4131041,7941300.0,7941300.0,-0.8369,-9.048,8.89437,"February 16, 21",-0.09048
2021-02-12,9.3500004,9.6000004,9.2200003,9.4799995,8.8128424,2880100.0,2880100.0,-0.53716,-5.745,9.21095,"February 12, 21",-0.05745
2021-02-11,9.5900002,9.6700001,9.3199997,9.3900003,8.7291775,4154900.0,4154900.0,-0.86082,-8.976,9.23973,"February 11, 21",-0.08976
2021-02-10,9.8599997,9.8800001,9.5699997,9.6999998,9.0173597,3575000.0,3575000.0,-0.84264,-8.546,9.48912,"February 10, 21",-0.08546
2021-02-09,9.5,9.5,9.3199997,9.3900003,8.7291775,4779800.0,4779800.0,-0.77082,-8.114,9.18306,"February 09, 21",-0.08114
2021-02-08,9.5900002,9.6300001,9.3900003,9.4399996,8.7756577,4572600.0,4572600.0,-0.81434,-8.492,9.26522,"February 08, 21",-0.08492
2021-02-05,9.1400003,9.29,9.0500002,9.29,8.6362133,4358100.0,4358100.0,-0.50379,-5.512,8.99207,"February 05, 21",-0.05512
2021-02-04,8.8999996,9.0799999,8.6700001,9.0,8.3666229,7345400.0,7345400.0,-0.53338,-5.993,8.70554,"February 04, 21",-0.05993
2021-02-03,9.1800003,9.3100004,9.1099997,9.1800003,8.5339556,4514500.0,4514500.0,-0.64604,-7.037,8.98465,"February 03, 21",-0.07037
2021-02-02,9.3599997,9.3599997,9.1700001,9.1800003,8.5339556,5367200.0,5367200.0,-0.82604,-8.825,9.02132,"February 02, 21",-0.08825
2021-02-01,9.6099997,9.6800003,9.4399996,9.6700001,8.9894714,9671000.0,9671000.0,-0.62053,-6.457,9.36982,"February 01, 21",-0.06457
2021-01-29,10.0200005,10.0500002,9.2799997,9.3299999,8.673399,8708400.0,8708400.0,-1.3466,-13.439,9.33447,"January 29, 21",-0.13439
2021-01-28,9.79,10.0200005,9.6000004,9.8699999,9.1753969,8191200.0,8191200.0,-0.6146,-6.278,9.59847,"January 28, 21",-0.06278
2021-01-27,9.5200005,9.6499996,9.29,9.4499998,8.7849541,7931900.0,7931900.0,-0.73505,-7.721,9.24165,"January 27, 21",-0.07721
2021-01-26,9.6300001,9.8500004,9.5600004,9.7700005,9.0824337,5600500.0,5600500.0,-0.54757,-5.686,9.49748,"January 26, 21",-0.05686
2021-01-25,9.7399998,9.9799995,9.54,9.6599998,8.980175,6188600.0,6188600.0,-0.75982,-7.801,9.50006,"January 25, 21",-0.07801
2021-01-22,9.4099998,9.6499996,9.2399998,9.5699997,8.8965082,5401000.0,5401000.0,-0.51349,-5.457,9.26217,"January 22, 21",-0.05457
2021-01-21,9.7200003,9.7399998,9.4799995,9.6499996,8.9708776,6381400.0,6381400.0,-0.74912,-7.707,9.39696,"January 21, 21",-0.07707
2021-01-20,9.21,9.4799995,9.1199999,9.3599997,8.7012882,5765000.0,5765000.0,-0.50871,-5.523,9.10043,"January 20, 21",-0.05523
2021-01-19,9.04,9.0900002,8.79,9.0200005,8.3852158,5663900.0,5663900.0,-0.65478,-7.243,8.75507,"January 19, 21",-0.07243
2021-01-15,9.1499996,9.2299995,8.8500004,8.8900003,8.2643642,6501300.0,6501300.0,-0.88564,-9.679,8.78145,"January 15, 21",-0.09679
2021-01-14,9.1599998,9.3500004,9.0799999,9.1599998,8.5153627,4426300.0,4426300.0,-0.64464,-7.038,8.98179,"January 14, 21",-0.07038
2021-01-13,9.3999996,9.4700003,9.1899996,9.1899996,8.543251,4412600.0,4412600.0,-0.85675,-9.114,9.06775,"January 13, 21",-0.09114
2021-01-12,9.29,9.4300003,9.04,9.3900003,8.7291775,8037700.0,8037700.0,-0.56082,-6.037,9.06639,"January 12, 21",-0.06037
2021-01-11,9.2799997,9.4300003,9.0900002,9.1199999,8.478178,6852400.0,6852400.0,-0.80182,-8.64,8.99939,"January 11, 21",-0.0864
2021-01-08,9.6599998,9.6999998,9.0799999,9.3900003,8.7291775,9975400.0,9975400.0,-0.93082,-9.636,9.16973,"January 08, 21",-0.09636
2021-01-07,9.7600002,9.9200001,9.6300001,9.7799997,9.0917301,5178800.0,5178800.0,-0.66827,-6.847,9.54724,"January 07, 21",-0.06847
2021-01-06,10.0100002,10.0699997,9.6000004,9.96,9.2590628,7006000.0,7006000.0,-0.75094,-7.502,9.64302,"January 06, 21",-0.07502
2021-01-05,10.5799999,10.6000004,10.0799999,10.21,9.4914684,8483900.0,8483900.0,-1.08853,-10.289,10.05716,"January 05, 21",-0.10289
2021-01-04,10.0699997,10.6599998,9.9700003,10.5200005,9.7796526,1.00895E7,1.00895E7,-0.29035,-2.883,10.13655,"January 04, 21",-0.02883
2020-12-31,9.5900002,9.6199999,9.1000004,9.2700005,8.6176214,4605000.0,4605000.0,-0.97238,-10.14,9.11254,"December 31, 20",-0.1014
2020-12-30,9.4099998,9.6400003,9.3900003,9.6300001,8.9522867,3865600.0,3865600.0,-0.45771,-4.864,9.32743,"December 30, 20",-0.04864
2020-12-29,9.46,9.5799999,9.3100004,9.3599997,8.7012882,2876300.0,2876300.0,-0.75871,-8.02,9.1971,"December 29, 20",-0.0802
2020-12-28,9.7200003,9.8000002,9.3199997,9.3500004,8.6919918,3731500.0,3731500.0,-1.02801,-10.576,9.27066,"December 28, 20",-0.10576
2020-12-24,9.4499998,9.5699997,9.3599997,9.4799995,8.8128424,1453800.0,1453800.0,-0.63716,-6.742,9.24761,"December 24, 20",-0.06742
2020-12-23,9.2700005,9.5200005,9.2700005,9.4200001,8.7570648,3564600.0,3564600.0,-0.51294,-5.533,9.18236,"December 23, 20",-0.05533
2020-12-22,9.5200005,9.5500002,9.1400003,9.2600002,8.608325,4714600.0,4714600.0,-0.91168,-9.576,9.09944,"December 22, 20",-0.09576
2020-12-21,9.6700001,9.7700005,9.4799995,9.5699997,8.8965082,4797000.0,4797000.0,-0.77349,-7.999,9.38217,"December 21, 20",-0.07999
2020-12-18,9.9899998,10.0100002,9.6300001,9.6899996,9.0080624,1.43034E7,1.43034E7,-0.98194,-9.829,9.54935,"December 18, 20",-0.09829
2020-12-17,9.5900002,9.8599997,9.5200005,9.7700005,9.0824337,9285400.0,9285400.0,-0.50757,-5.293,9.48748,"December 17, 20",-0.05293
2020-12-16,9.1999998,9.1999998,8.8299999,9.1800003,8.5339556,6393400.0,6393400.0,-0.66604,-7.24,8.85465,"December 16, 20",-0.0724
2020-12-15,9.0100002,9.2200003,8.9899998,9.1899996,8.543251,5333300.0,5333300.0,-0.46675,-5.18,8.91775,"December 15, 20",-0.0518
2020-12-14,8.8199997,8.96,8.6199999,8.6599998,8.0505495,4727100.0,4727100.0,-0.76945,-8.724,8.54352,"December 14, 20",-0.08724
2020-12-11,8.9899998,9.04,8.7799997,8.8000002,8.1806974,4306300.0,4306300.0,-0.8093,-9.002,8.6669,"December 11, 20",-0.09002
2020-12-10,9.0699997,9.1899996,8.8599997,8.9300003,8.301549,6741000.0,6741000.0,-0.76845,-8.472,8.78385,"December 10, 20",-0.08472
2020-12-09,8.9300003,9.0699997,8.6099997,8.7700005,8.1528091,7306100.0,7306100.0,-0.77719,-8.703,8.61094,"December 09, 20",-0.08703
2020-12-08,9.3299999,9.3800001,9.0699997,9.1999998,8.5525475,4136100.0,4136100.0,-0.77745,-8.333,9.00085,"December 08, 20",-0.08333
2020-12-07,8.6199999,9.2299995,8.6000004,9.1199999,8.478178,1.12639E7,1.12639E7,-0.14182,-1.645,8.76939,"December 07, 20",-0.01645
2020-12-04,8.8500004,8.9799995,8.6800003,8.6999998,8.0877352,6328300.0,6328300.0,-0.76227,-8.613,8.58258,"December 04, 20",-0.08613
2020-12-03,9.1800003,9.1899996,8.8999996,9.0299997,8.3945112,5511300.0,5511300.0,-0.78549,-8.557,8.82817,"December 03, 20",-0.08557
2020-12-02,9.3400002,9.3999996,9.1499996,9.2299995,8.5804358,7562700.0,7562700.0,-0.75956,-8.132,9.04348,"December 02, 20",-0.08132
2020-12-01,9.0600004,9.54,9.0600004,9.5200005,8.850029,1.12071E7,1.12071E7,-0.20997,-2.318,9.15001,"December 01, 20",-0.02318
2020-11-30,8.5100002,8.7299995,8.4799995,8.71,8.0970316,8754700.0,8754700.0,-0.41297,-4.853,8.43568,"November 30, 20",-0.04853
2020-11-27,8.5299997,8.8500004,8.4499998,8.7200003,8.106328,4466000.0,4466000.0,-0.42367,-4.967,8.46878,"November 27, 20",-0.04967
2020-11-25,8.5600004,8.79,8.5299997,8.6800003,8.0691433,9284500.0,9284500.0,-0.49086,-5.734,8.46305,"November 25, 20",-0.05734
2020-11-24,8.5200005,8.6899996,8.3500004,8.54,7.9389958,1.44369E7,1.44369E7,-0.581,-6.819,8.32633,"November 24, 20",-0.06819
2020-11-23,9.2600002,9.3800001,9.0100002,9.1700001,8.5246582,7731000.0,7731000.0,-0.73534,-7.941,8.97155,"November 23, 20",-0.07941
2020-11-20,9.6199999,9.8000002,9.5600004,9.6499996,8.9708776,5007600.0,5007600.0,-0.64912,-6.748,9.44363,"November 20, 20",-0.06748
2020-11-19,9.3800001,9.6300001,9.3100004,9.5200005,8.850029,6324300.0,6324300.0,-0.52997,-5.65,9.26334,"November 19, 20",-0.0565
2020-11-18,10.0100002,10.0699997,9.71,9.7299995,9.045248,5526400.0,5526400.0,-0.96475,-9.638,9.60842,"November 18, 20",-0.09638
2020-11-17,10.1999998,10.3299999,10.0600004,10.0600004,9.352025,4132300.0,4132300.0,-0.84797,-8.313,9.91401,"November 17, 20",-0.08313
2020-11-16,10.5200005,10.5200005,10.1599998,10.1599998,9.4449873,7768600.0,7768600.0,-1.07501,-10.219,10.04166,"November 16, 20",-0.10219
2020-11-13,10.6499996,10.8199997,10.5200005,10.6300001,9.8819113,3877900.0,3877900.0,-0.76809,-7.212,10.4073,"November 13, 20",-0.07212
2020-11-12,10.5900002,10.7299995,10.4099998,10.4399996,9.7052822,6605800.0,6605800.0,-0.88472,-8.354,10.28176,"November 12, 20",-0.08354
2020-11-11,10.7700005,10.8500004,10.4700003,10.6199999,9.8726149,8245700.0,8245700.0,-0.89739,-8.332,10.39754,"November 11, 20",-0.08332
2020-11-10,11.4300003,11.5100002,10.96,10.9899998,10.2165756,6056000.0,6056000.0,-1.21342,-10.616,10.89553,"November 10, 20",-0.10616
2020-11-09,11.4399996,11.4899998,10.71,11.1700001,10.3839083,8490400.0,8490400.0,-1.05609,-9.232,10.8613,"November 09, 20",-0.09232
2020-11-06,12.8400002,12.8999996,12.5799999,12.8800001,11.973567,5812500.0,5812500.0,-0.86643,-6.748,12.48452,"November 06, 20",-0.06748
2020-11-05,12.2200003,12.8999996,12.1000004,12.6800003,11.7876434,8008000.0,8008000.0,-0.43236,-3.538,12.26255,"November 05, 20",-0.03538
2020-11-04,11.6199999,11.7799997,11.29,11.3299999,10.5326481,3452700.0,3452700.0,-1.08735,-9.358,11.20088,"November 04, 20",-0.09358
2020-11-03,11.9300003,12.0100002,11.7700005,11.8199997,10.9881639,3182400.0,3182400.0,-0.94184,-7.895,11.58939,"November 03, 20",-0.07895
2020-11-02,11.21,11.8299999,11.1800003,11.7799997,10.9509792,4491800.0,4491800.0,-0.25902,-2.311,11.32033,"November 02, 20",-0.02311
2020-10-30,10.7299995,10.9499998,10.5699997,10.9300003,10.1607981,4884500.0,4884500.0,-0.5692,-5.305,10.56027,"October 30, 20",-0.05305
2020-10-29,10.5600004,10.96,10.46,10.8000002,10.0399475,3786600.0,3786600.0,-0.52005,-4.925,10.48665,"October 29, 20",-0.04925
2020-10-28,10.9899998,11.0500002,10.6300001,10.75,9.9934664,4957200.0,4957200.0,-0.99653,-9.068,10.55782,"October 28, 20",-0.09068
2020-10-27,11.5200005,11.6700001,11.3800001,11.6499996,10.8301277,3449300.0,3449300.0,-0.68987,-5.988,11.29338,"October 27, 20",-0.05988
2020-10-26,11.4399996,11.7299995,11.4399996,11.5200005,10.7092781,3119000.0,3119000.0,-0.73072,-6.387,11.29309,"October 26, 20",-0.06387
2020-10-23,11.5900002,11.6400003,11.3199997,11.5799999,10.7650547,5905300.0,5905300.0,-0.82495,-7.118,11.24168,"October 23, 20",-0.07118
2020-10-22,11.8500004,11.8900003,11.4399996,11.71,10.8859062,4994800.0,4994800.0,-0.96409,-8.136,11.4053,"October 22, 20",-0.08136
2020-10-21,12.3999996,12.71,12.2799997,12.3400002,11.47157,3211000.0,3211000.0,-0.92843,-7.487,12.15386,"October 21, 20",-0.07487
2020-10-20,12.0699997,12.3400002,12.04,12.3199997,11.4529762,3002000.0,3002000.0,-0.61702,-5.112,11.94433,"October 20, 20",-0.05112
2020-10-19,12.4799995,12.5100002,12.0799999,12.1199999,11.2670517,2922500.0,2922500.0,-1.21295,-9.719,11.95235,"October 19, 20",-0.09719
2020-10-16,12.6499996,12.6599998,12.3299999,12.4099998,11.536644,3204500.0,3204500.0,-1.11336,-8.801,12.17555,"October 16, 20",-0.08801
2020-10-15,12.6700001,12.8299999,12.5699997,12.7399998,11.8434191,2680300.0,2680300.0,-0.82658,-6.524,12.41447,"October 15, 20",-0.06524
2020-10-14,13.1000004,13.1300001,12.8400002,13.0100002,12.0944176,5627100.0,5627100.0,-1.00558,-7.676,12.68814,"October 14, 20",-0.07676
2020-10-13,12.6300001,12.7799997,12.3999996,12.6800003,11.7876434,4855400.0,4855400.0,-0.84236,-6.67,12.32255,"October 13, 20",-0.0667
2020-10-12,13.0,13.0699997,12.7600002,12.9099998,12.0014553,3456900.0,3456900.0,-0.99854,-7.681,12.61049,"October 12, 20",-0.07681
2020-10-09,12.71,13.21,12.6999998,13.1700001,12.2431593,5570500.0,5570500.0,-0.46684,-3.673,12.71772,"October 09, 20",-0.03673
2020-10-08,12.0900002,12.3100004,11.9899998,12.2799997,11.4157925,3392700.0,3392700.0,-0.67421,-5.577,11.90526,"October 08, 20",-0.05577
2020-10-07,11.8000002,12.04,11.6300001,11.8599997,11.0253496,4406300.0,4406300.0,-0.77465,-6.565,11.56512,"October 07, 20",-0.06565
2020-10-06,12.46,12.5500002,11.8699999,11.8699999,11.034646,6425000.0,6425000.0,-1.42535,-11.439,11.81822,"October 06, 20",-0.11439
2020-10-05,12.3100004,12.6300001,12.2200003,12.3100004,11.4436808,4737500.0,4737500.0,-0.86632,-7.038,12.09789,"October 05, 20",-0.07038
2020-10-02,12.2299995,12.4399996,12.0799999,12.1199999,11.2670517,2743900.0,2743900.0,-0.96295,-7.874,11.92902,"October 02, 20",-0.07874
2020-10-01,12.4099998,12.54,12.21,12.3999996,11.5273466,3976700.0,3976700.0,-0.88265,-7.112,12.09245,"October 01, 20",-0.07112
2020-09-30,12.3699999,12.4099998,12.0200005,12.29,11.4250889,4962300.0,4962300.0,-0.94491,-7.639,11.9517,"September 30, 20",-0.07639
2020-09-29,12.1199999,12.6000004,11.9700003,12.4899998,11.6110134,5778900.0,5778900.0,-0.50899,-4.2,12.06034,"September 29, 20",-0.042
2020-09-28,12.0900002,12.1099997,11.7200003,11.8900003,11.0532379,4079400.0,4079400.0,-1.03676,-8.575,11.62775,"September 28, 20",-0.08575
2020-09-25,11.5299997,11.8100004,11.4700003,11.6599998,10.8394241,3556700.0,3556700.0,-0.69058,-5.989,11.37314,"September 25, 20",-0.05989
2020-09-24,11.1599998,11.8100004,11.0100002,11.71,10.8859062,6927000.0,6927000.0,-0.27409,-2.456,11.2353,"September 24, 20",-0.02456
2020-09-23,12.1000004,12.1999998,11.3100004,11.3699999,10.5698328,1.09184E7,1.09184E7,-1.53017,-12.646,11.35994,"September 23, 20",-0.12646
2020-09-22,12.3299999,12.4700003,12.1099997,12.29,11.4250889,5924500.0,5924500.0,-0.90491,-7.339,12.0017,"September 22, 20",-0.07339
2020-09-21,12.5799999,12.8599997,12.1499996,12.2600002,11.3971996,7443700.0,7443700.0,-1.1828,-9.402,12.13573,"September 21, 20",-0.09402
2020-09-18,13.7200003,13.8599997,13.0900002,13.0900002,12.1687889,1.12188E7,1.12188E7,-1.55121,-11.306,13.0396,"September 18, 20",-0.11306
2020-09-17,13.5,13.8400002,13.3900003,13.7200003,12.7544527,7959200.0,7959200.0,-0.74555,-5.523,13.32815,"September 17, 20",-0.05523
2020-09-16,14.6099997,14.7200003,14.3100004,14.46,13.4423723,6439100.0,6439100.0,-1.16763,-7.992,14.15746,"September 16, 20",-0.07992
2020-09-15,14.79,14.8999996,14.4099998,14.4799995,13.4609661,1.08701E7,1.08701E7,-1.32903,-8.986,14.25699,"September 15, 20",-0.08986
2020-09-14,13.3299999,14.6199999,13.3100004,14.54,13.5167446,1.73489E7,1.73489E7,0.18674,1.401,13.81558,"September 14, 20",0.01401
2020-09-11,13.1800003,13.4499998,12.8400002,12.8699999,11.9642696,4610400.0,4610400.0,-1.21573,-9.224,12.75142,"September 11, 20",-0.09224
2020-09-10,13.3900003,13.4899998,12.8999996,13.0900002,12.1687889,6875400.0,6875400.0,-1.22121,-9.12,12.85293,"September 10, 20",-0.0912
2020-09-09,12.75,13.4499998,12.7299995,13.3999996,12.3705158,7520000.0,7520000.0,-0.37948,-2.976,12.85017,"September 09, 20",-0.02976
