date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-10-26,39.91,40.29,39.46,39.71,39.71,8964125.0,8964125.0,-0.2,-0.501,39.82,"October 26, 21",-0.00501
2021-10-25,39.8,39.91,39.37,39.51,39.51,9119643.0,9119643.0,-0.29,-0.729,39.59667,"October 25, 21",-0.00729
2021-10-22,40.01,40.39,39.65,39.74,39.74,9513170.0,9513170.0,-0.27,-0.675,39.92667,"October 22, 21",-0.00675
2021-10-21,40.5,40.75,40.02,40.4,40.4,1.074002E7,1.074002E7,-0.1,-0.247,40.39,"October 21, 21",-0.00247
2021-10-20,40.15,41.07,39.91,40.3,40.3,1.5250879E7,1.5250879E7,0.15,0.374,40.42667,"October 20, 21",0.00374
2021-10-19,41.03,41.07,40.34,40.45,40.45,1.1306314E7,1.1306314E7,-0.58,-1.414,40.62,"October 19, 21",-0.01414
2021-10-18,40.67,41.41,40.521,41.01,41.01,1.0167512E7,1.0167512E7,0.34,0.836,40.98033,"October 18, 21",0.00836
2021-10-15,41.89,42.27,40.95,40.99,40.99,1.3791138E7,1.3791138E7,-0.9,-2.148,41.40333,"October 15, 21",-0.02148
2021-10-14,41.18,41.49,40.88,41.2,41.2,1.6401916E7,1.6401916E7,0.02,0.049,41.19,"October 14, 21",4.9E-4
2021-10-13,42.74,42.74,40.89,41.03,41.03,2.8248098E7,2.8248098E7,-1.71,-4.001,41.55333,"October 13, 21",-0.04001
2021-10-12,43.035,43.805,42.7714,43.54,43.54,1.0517976E7,1.0517976E7,0.505,1.173,43.37213,"October 12, 21",0.01173
2021-10-11,42.99,43.935,42.72,43.19,43.19,9169403.0,9169403.0,0.2,0.465,43.28167,"October 11, 21",0.00465
2021-10-08,43.79,43.8,43.09,43.38,43.38,7393970.0,7393970.0,-0.41,-0.936,43.42333,"October 08, 21",-0.00936
2021-10-07,44.52,44.5765,43.5247,43.68,43.68,8969055.0,8969055.0,-0.84,-1.887,43.92707,"October 07, 21",-0.01887
2021-10-06,43.71,44.1366,43.22,44.02,44.02,1.0222315E7,1.0222315E7,0.31,0.709,43.7922,"October 06, 21",0.00709
2021-10-05,44.99,45.56,44.46,44.74,44.74,9638681.0,9638681.0,-0.25,-0.556,44.92,"October 05, 21",-0.00556
2021-10-04,45.79,46.0,44.81,44.96,44.96,1.3455719E7,1.3455719E7,-0.83,-1.813,45.25667,"October 04, 21",-0.01813
2021-10-01,43.95,45.65,43.89,45.38,45.38,1.7578208E7,1.7578208E7,1.43,3.254,44.97333,"October 01, 21",0.03254
2021-09-30,43.06,43.08,42.37,42.61,42.61,9819358.0,9819358.0,-0.45,-1.045,42.68667,"September 30, 21",-0.01045
2021-09-29,43.69,43.99,42.75,43.36,43.36,9168487.0,9168487.0,-0.33,-0.755,43.36667,"September 29, 21",-0.00755
2021-09-28,43.66,44.21,43.31,43.44,43.44,9501466.0,9501466.0,-0.22,-0.504,43.65333,"September 28, 21",-0.00504
2021-09-27,43.9,45.06,43.75,43.78,43.78,1.4467971E7,1.4467971E7,-0.12,-0.273,44.19667,"September 27, 21",-0.00273
2021-09-24,42.84,43.74,42.67,43.53,43.53,1.356376E7,1.356376E7,0.69,1.611,43.31333,"September 24, 21",0.01611
2021-09-23,41.9,42.77,41.72,42.59,42.59,1.2721928E7,1.2721928E7,0.69,1.647,42.36,"September 23, 21",0.01647
2021-09-22,40.68,41.95,40.68,41.59,41.59,1.1569961E7,1.1569961E7,0.91,2.237,41.40667,"September 22, 21",0.02237
2021-09-21,41.05,41.74,40.14,40.36,40.36,1.1790136E7,1.1790136E7,-0.69,-1.681,40.74667,"September 21, 21",-0.01681
2021-09-20,40.55,40.84,39.42,40.78,40.78,1.654751E7,1.654751E7,0.23,0.567,40.34667,"September 20, 21",0.00567
2021-09-17,40.55,40.99,39.79,40.11,40.11,1.1071252E7,1.1071252E7,-0.44,-1.085,40.29667,"September 17, 21",-0.01085
2021-09-16,39.87,40.68,39.69,40.22,40.22,9576204.0,9576204.0,0.35,0.878,40.19667,"September 16, 21",0.00878
2021-09-15,39.25,39.7,38.83,39.64,39.64,8226608.0,8226608.0,0.39,0.994,39.39,"September 15, 21",0.00994
2021-09-14,39.84,40.18,39.22,39.44,39.44,8683872.0,8683872.0,-0.4,-1.004,39.61333,"September 14, 21",-0.01004
2021-09-13,39.7,40.18,38.8,40.18,40.18,1.1418309E7,1.1418309E7,0.48,1.209,39.72,"September 13, 21",0.01209
2021-09-10,41.05,41.13,39.35,39.36,39.36,1.2584276E7,1.2584276E7,-1.69,-4.117,39.94667,"September 10, 21",-0.04117
2021-09-09,39.62,41.77,39.45,41.09,41.09,1.5544169E7,1.5544169E7,1.47,3.71,40.77,"September 09, 21",0.0371
2021-09-08,40.4,40.92,39.6,39.65,39.65,7212048.0,7212048.0,-0.75,-1.856,40.05667,"September 08, 21",-0.01856
2021-09-07,40.18,40.52,39.85,40.35,40.35,7769894.0,7769894.0,0.17,0.423,40.24,"September 07, 21",0.00423
2021-09-03,40.8,41.19,40.15,40.25,40.25,6483526.0,6483526.0,-0.55,-1.348,40.53,"September 03, 21",-0.01348
2021-09-02,40.45,41.06,39.86,40.82,40.82,9436603.0,9436603.0,0.37,0.915,40.58,"September 02, 21",0.00915
2021-09-01,40.57,40.57,39.89,40.4,40.4,8463487.0,8463487.0,-0.17,-0.419,40.28667,"September 01, 21",-0.00419
2021-08-31,39.73,40.58,39.62,40.44,40.44,8667826.0,8667826.0,0.71,1.787,40.21333,"August 31, 21",0.01787
2021-08-30,41.75,41.79,39.88,39.91,39.91,1.1996391E7,1.1996391E7,-1.84,-4.407,40.52667,"August 30, 21",-0.04407
2021-08-27,40.85,41.75,40.82,41.52,41.52,7987138.0,7987138.0,0.67,1.64,41.36333,"August 27, 21",0.0164
2021-08-26,41.11,41.48,40.28,40.77,40.77,1.0115459E7,1.0115459E7,-0.34,-0.827,40.84333,"August 26, 21",-0.00827
2021-08-25,40.59,41.44,40.16,41.3,41.3,1.2498707E7,1.2498707E7,0.71,1.749,40.96667,"August 25, 21",0.01749
2021-08-24,39.86,40.87,39.82,40.53,40.53,1.0812939E7,1.0812939E7,0.67,1.681,40.40667,"August 24, 21",0.01681
2021-08-23,38.79,39.33,38.63,39.21,39.21,8644224.0,8644224.0,0.42,1.083,39.05667,"August 23, 21",0.01083
2021-08-20,37.99,38.25,37.75,38.12,38.12,8247162.0,8247162.0,0.13,0.342,38.04,"August 20, 21",0.00342
2021-08-19,38.43,38.53,37.31,37.93,37.93,1.2399262E7,1.2399262E7,-0.5,-1.301,37.92333,"August 19, 21",-0.01301
2021-08-18,38.69,39.47,38.4,38.65,38.65,8629442.0,8629442.0,-0.04,-0.103,38.84,"August 18, 21",-0.00103
2021-08-17,39.25,39.46,38.28,38.78,38.78,1.1498506E7,1.1498506E7,-0.47,-1.197,38.84,"August 17, 21",-0.01197
2021-08-16,39.45,40.02,38.88,39.93,39.93,1.082882E7,1.082882E7,0.48,1.217,39.61,"August 16, 21",0.01217
2021-08-13,40.31,40.56,39.79,39.9,39.9,7228270.0,7228270.0,-0.41,-1.017,40.08333,"August 13, 21",-0.01017
2021-08-12,41.0,41.13,40.05,40.53,40.53,9805194.0,9805194.0,-0.47,-1.146,40.57,"August 12, 21",-0.01146
2021-08-11,40.0,41.3,39.69,41.3,41.3,1.2543415E7,1.2543415E7,1.3,3.25,40.76333,"August 11, 21",0.0325
2021-08-10,39.35,41.03,39.21,40.46,40.46,1.3666525E7,1.3666525E7,1.11,2.821,40.23333,"August 10, 21",0.02821
2021-08-09,40.02,40.02,38.75,39.29,39.29,1.1092209E7,1.1092209E7,-0.73,-1.824,39.35333,"August 09, 21",-0.01824
2021-08-06,40.54,40.69,39.49,40.32,40.32,1.1820875E7,1.1820875E7,-0.22,-0.543,40.16667,"August 06, 21",-0.00543
2021-08-05,38.49,40.16,38.47,39.99,39.99,1.561155E7,1.561155E7,1.5,3.897,39.54,"August 05, 21",0.03897
2021-08-04,39.15,39.48,37.91,38.35,38.35,2.3027914E7,2.3027914E7,-0.8,-2.043,38.58,"August 04, 21",-0.02043
2021-08-03,39.5,39.85,38.55,39.77,39.77,1.4783332E7,1.4783332E7,0.27,0.684,39.39,"August 03, 21",0.00684
2021-08-02,40.04,40.97,39.4,39.45,39.45,1.1133682E7,1.1133682E7,-0.59,-1.474,39.94,"August 02, 21",-0.01474
2021-07-30,40.65,41.06,39.75,39.9,39.9,1.2250573E7,1.2250573E7,-0.75,-1.845,40.23667,"July 30, 21",-0.01845
2021-07-29,41.44,41.61,40.95,41.23,41.23,7982590.0,7982590.0,-0.21,-0.507,41.26333,"July 29, 21",-0.00507
2021-07-28,41.36,41.64,40.63,41.3,41.3,7582321.0,7582321.0,-0.06,-0.145,41.19,"July 28, 21",-0.00145
2021-07-27,41.36,41.48,40.5,40.96,40.96,1.0561724E7,1.0561724E7,-0.4,-0.967,40.98,"July 27, 21",-0.00967
2021-07-26,40.34,41.7,40.31,41.67,41.67,9822857.0,9822857.0,1.33,3.297,41.22667,"July 26, 21",0.03297
2021-07-23,41.32,41.63,40.32,40.41,40.41,1.0196385E7,1.0196385E7,-0.91,-2.202,40.78667,"July 23, 21",-0.02202
2021-07-22,41.34,41.56,40.41,41.06,41.06,1.0870998E7,1.0870998E7,-0.28,-0.677,41.01,"July 22, 21",-0.00677
2021-07-21,41.01,42.2,41.0,41.61,41.61,1.9155378E7,1.9155378E7,0.6,1.463,41.60333,"July 21, 21",0.01463
2021-07-20,38.63,40.82,38.43,40.66,40.66,1.7760537E7,1.7760537E7,2.03,5.255,39.97,"July 20, 21",0.05255
2021-07-19,38.27,39.0,37.56,38.56,38.56,2.7196786E7,2.7196786E7,0.29,0.758,38.37333,"July 19, 21",0.00758
2021-07-16,41.83,42.05,39.84,40.06,40.06,1.6767841E7,1.6767841E7,-1.77,-4.231,40.65,"July 16, 21",-0.04231
2021-07-15,41.19,42.27,40.68,41.35,41.35,2.0923492E7,2.0923492E7,0.16,0.388,41.43333,"July 15, 21",0.00388
2021-07-14,41.53,42.14,40.12,40.68,40.68,2.745952E7,2.745952E7,-0.85,-2.047,40.98,"July 14, 21",-0.02047
2021-07-13,42.3,42.55,41.19,41.33,41.33,1.4615504E7,1.4615504E7,-0.97,-2.293,41.69,"July 13, 21",-0.02293
2021-07-12,42.37,43.38,42.03,42.85,42.85,9949985.0,9949985.0,0.48,1.133,42.75333,"July 12, 21",0.01133
2021-07-09,42.47,43.16,42.3,42.92,42.92,7435095.0,7435095.0,0.45,1.06,42.79333,"July 09, 21",0.0106
2021-07-08,41.72,42.8,41.12,42.07,42.07,1.0442477E7,1.0442477E7,0.35,0.839,41.99667,"July 08, 21",0.00839
2021-07-07,42.95,43.46,41.95,42.54,42.54,1.1892548E7,1.1892548E7,-0.41,-0.955,42.65,"July 07, 21",-0.00955
2021-07-06,44.31,44.54,43.0,43.24,43.24,7882301.0,7882301.0,-1.07,-2.415,43.59333,"July 06, 21",-0.02415
2021-07-02,44.09,44.3,43.72,44.15,44.15,5805653.0,5805653.0,0.06,0.136,44.05667,"July 02, 21",0.00136
2021-07-01,43.5,44.42,43.5,44.23,44.23,9881420.0,9881420.0,0.73,1.678,44.05,"July 01, 21",0.01678
2021-06-30,42.83,43.59,42.81,43.26,43.26,7846600.0,7846600.0,0.43,1.004,43.22,"June 30, 21",0.01004
2021-06-29,43.0,43.48,42.81,42.87,42.87,9498983.0,9498983.0,-0.13,-0.302,43.05333,"June 29, 21",-0.00302
2021-06-28,44.1,44.13,42.58,43.12,43.12,1.7443022E7,1.7443022E7,-0.98,-2.222,43.27667,"June 28, 21",-0.02222
2021-06-25,44.92,44.98,44.26,44.43,44.43,2.4076369E7,2.4076369E7,-0.49,-1.091,44.55667,"June 25, 21",-0.01091
2021-06-24,45.57,45.63,44.59,44.91,44.91,9327994.0,9327994.0,-0.66,-1.448,45.04333,"June 24, 21",-0.01448
2021-06-23,45.36,45.61,45.01,45.27,45.27,7423835.0,7423835.0,-0.09,-0.198,45.29667,"June 23, 21",-0.00198
2021-06-22,45.77,45.79,44.87,45.37,45.37,8381167.0,8381167.0,-0.4,-0.874,45.34333,"June 22, 21",-0.00874
2021-06-21,45.04,45.78,44.83,45.77,45.77,9863767.0,9863767.0,0.73,1.621,45.46,"June 21, 21",0.01621
2021-06-18,44.44,45.38,43.96,44.96,44.96,1.5215266E7,1.5215266E7,0.52,1.17,44.76667,"June 18, 21",0.0117
2021-06-17,45.53,46.05,44.25,44.57,44.57,1.0030355E7,1.0030355E7,-0.96,-2.108,44.95667,"June 17, 21",-0.02108
2021-06-16,45.57,45.99,45.13,45.52,45.52,8577355.0,8577355.0,-0.05,-0.11,45.54667,"June 16, 21",-0.0011
2021-06-15,45.91,46.26,45.31,45.53,45.53,7914957.0,7914957.0,-0.38,-0.828,45.7,"June 15, 21",-0.00828
2021-06-14,46.33,46.79,45.72,45.9,45.9,1.1154583E7,1.1154583E7,-0.43,-0.928,46.13667,"June 14, 21",-0.00928
2021-06-11,46.07,46.63,46.02,46.5,46.5,8262495.0,8262495.0,0.43,0.933,46.38333,"June 11, 21",0.00933
2021-06-10,47.2,47.44,45.99,46.28,46.28,9830994.0,9830994.0,-0.92,-1.949,46.57,"June 10, 21",-0.01949
2021-06-09,47.35,47.4,46.48,46.52,46.52,6613506.0,6613506.0,-0.83,-1.753,46.8,"June 09, 21",-0.01753
2021-06-08,47.26,47.38,46.38,47.04,47.04,1.0537685E7,1.0537685E7,-0.22,-0.466,46.93333,"June 08, 21",-0.00466
2021-06-07,45.99,46.38,45.89,46.08,46.08,6179206.0,6179206.0,0.09,0.196,46.11667,"June 07, 21",0.00196
2021-06-04,46.54,46.73,45.68,45.98,45.98,7667111.0,7667111.0,-0.56,-1.203,46.13,"June 04, 21",-0.01203
2021-06-03,47.36,47.38,46.07,46.13,46.13,1.1575048E7,1.1575048E7,-1.23,-2.597,46.52667,"June 03, 21",-0.02597
2021-06-02,48.0,48.28,47.42,47.77,47.77,9138826.0,9138826.0,-0.23,-0.479,47.82333,"June 02, 21",-0.00479
2021-06-01,48.13,48.54,47.43,47.7,47.7,1.2065482E7,1.2065482E7,-0.43,-0.893,47.89,"June 01, 21",-0.00893
2021-05-28,48.05,48.06,47.25,47.68,47.68,8379253.0,8379253.0,-0.37,-0.77,47.66333,"May 28, 21",-0.0077
2021-05-27,48.0,48.2,47.26,48.05,48.05,8436107.0,8436107.0,0.05,0.104,47.83667,"May 27, 21",0.00104
2021-05-26,47.05,47.57,46.81,47.49,47.49,9789004.0,9789004.0,0.44,0.935,47.29,"May 26, 21",0.00935
2021-05-25,47.41,48.16,46.51,46.67,46.67,1.4558004E7,1.4558004E7,-0.74,-1.561,47.11333,"May 25, 21",-0.01561
2021-05-24,45.57,46.28,45.02,46.17,46.17,8266174.0,8266174.0,0.6,1.317,45.82333,"May 24, 21",0.01317
2021-05-21,45.7,46.0,45.11,45.21,45.21,9270475.0,9270475.0,-0.49,-1.072,45.44,"May 21, 21",-0.01072
2021-05-20,46.35,46.35,44.91,45.41,45.41,1.2426547E7,1.2426547E7,-0.94,-2.028,45.55667,"May 20, 21",-0.02028
2021-05-19,45.91,46.29,45.13,46.14,46.14,1.1503212E7,1.1503212E7,0.23,0.501,45.85333,"May 19, 21",0.00501
2021-05-18,46.95,47.8,46.39,46.73,46.73,1.0694027E7,1.0694027E7,-0.22,-0.469,46.97333,"May 18, 21",-0.00469
2021-05-17,46.0,46.83,45.26,46.75,46.75,1.1044765E7,1.1044765E7,0.75,1.63,46.28,"May 17, 21",0.0163
2021-05-14,44.94,46.43,44.83,46.31,46.31,1.1477677E7,1.1477677E7,1.37,3.049,45.85667,"May 14, 21",0.03049
2021-05-13,43.4,44.3,42.95,43.97,43.97,1.1813844E7,1.1813844E7,0.57,1.313,43.74,"May 13, 21",0.01313
2021-05-12,44.14,44.74,42.94,43.03,43.03,1.2065134E7,1.2065134E7,-1.11,-2.515,43.57,"May 12, 21",-0.02515
2021-05-11,44.25,45.05,43.62,44.52,44.52,1.4154816E7,1.4154816E7,0.27,0.61,44.39667,"May 11, 21",0.0061
2021-05-10,46.3,46.77,45.41,45.43,45.43,9038980.0,9038980.0,-0.87,-1.879,45.87,"May 10, 21",-0.01879
2021-05-07,44.87,46.34,44.77,46.11,46.11,1.1185523E7,1.1185523E7,1.24,2.764,45.74,"May 07, 21",0.02764
2021-05-06,45.16,45.51,44.16,44.93,44.93,9327272.0,9327272.0,-0.23,-0.509,44.86667,"May 06, 21",-0.00509
2021-05-05,44.7,45.81,44.56,45.2,45.2,1.0802137E7,1.0802137E7,0.5,1.119,45.19,"May 05, 21",0.01119
2021-05-04,46.25,46.41,44.08,44.66,44.66,1.4709438E7,1.4709438E7,-1.59,-3.438,45.05,"May 04, 21",-0.03438
2021-05-03,47.19,47.23,46.09,46.57,46.57,9118038.0,9118038.0,-0.62,-1.314,46.63,"May 03, 21",-0.01314
2021-04-30,46.03,47.08,45.91,46.92,46.92,9045282.0,9045282.0,0.89,1.934,46.63667,"April 30, 21",0.01934
2021-04-29,46.91,47.01,46.07,46.38,46.38,8206451.0,8206451.0,-0.53,-1.13,46.48667,"April 29, 21",-0.0113
2021-04-28,46.25,46.75,46.1,46.44,46.44,7168709.0,7168709.0,0.19,0.411,46.43,"April 28, 21",0.00411
2021-04-27,46.66,46.74,46.1,46.34,46.34,8088340.0,8088340.0,-0.32,-0.686,46.39333,"April 27, 21",-0.00686
2021-04-26,46.5,47.1,46.12,46.61,46.61,1.0698154E7,1.0698154E7,0.11,0.237,46.61,"April 26, 21",0.00237
2021-04-23,44.81,45.94,44.45,45.8,45.8,9031924.0,9031924.0,0.99,2.209,45.39667,"April 23, 21",0.02209
2021-04-22,46.06,46.33,44.63,44.65,44.65,1.7171813E7,1.7171813E7,-1.41,-3.061,45.20333,"April 22, 21",-0.03061
2021-04-21,44.0,45.74,43.34,45.7,45.7,1.4084646E7,1.4084646E7,1.7,3.864,44.92667,"April 21, 21",0.03864
2021-04-20,45.5,45.52,43.76,44.45,44.45,1.5684766E7,1.5684766E7,-1.05,-2.308,44.57667,"April 20, 21",-0.02308
2021-04-19,46.43,46.47,45.63,46.15,46.15,9661412.0,9661412.0,-0.28,-0.603,46.08333,"April 19, 21",-0.00603
2021-04-16,47.0,47.43,46.34,46.64,46.64,1.2263885E7,1.2263885E7,-0.36,-0.766,46.80333,"April 16, 21",-0.00766
2021-04-15,48.86,49.05,46.15,46.82,46.82,2.2372508E7,2.2372508E7,-2.04,-4.175,47.34,"April 15, 21",-0.04175
2021-04-14,49.07,49.5,47.919998,48.169998,48.169998,1.25204E7,1.25204E7,-0.9,-1.834,48.53,"April 14, 21",-0.01834
2021-04-13,47.450001,48.5,46.57,48.259998,48.259998,1.82876E7,1.82876E7,0.81,1.707,47.77667,"April 13, 21",0.01707
2021-04-12,49.060001,49.139999,48.169998,48.82,48.82,1.10703E7,1.10703E7,-0.24,-0.489,48.71,"April 12, 21",-0.00489
2021-04-09,49.810001,49.810001,48.830002,49.27,49.27,9785400.0,9785400.0,-0.54,-1.084,49.30333,"April 09, 21",-0.01084
2021-04-08,49.75,50.209999,49.139999,49.810001,49.810001,1.35469E7,1.35469E7,0.06,0.121,49.72,"April 08, 21",0.00121
2021-04-07,51.799999,51.82,50.029999,50.200001,50.200001,1.22443E7,1.22443E7,-1.6,-3.089,50.68333,"April 07, 21",-0.03089
2021-04-06,50.700001,51.810001,50.540001,51.650002,51.650002,1.46525E7,1.46525E7,0.95,1.874,51.33333,"April 06, 21",0.01874
2021-04-05,49.580002,50.98,49.470001,50.25,50.25,1.45999E7,1.45999E7,0.67,1.351,50.23333,"April 05, 21",0.01351
2021-04-01,48.59,49.209999,48.279999,48.830002,48.830002,9570000.0,9570000.0,0.24,0.494,48.77333,"April 01, 21",0.00494
2021-03-31,48.799999,49.02,48.110001,48.279999,48.279999,9469200.0,9469200.0,-0.52,-1.066,48.47,"March 31, 21",-0.01066
2021-03-30,47.700001,49.040001,47.419998,48.900002,48.900002,1.07875E7,1.07875E7,1.2,2.516,48.45333,"March 30, 21",0.02516
2021-03-29,47.66,48.099998,46.709999,47.32,47.32,9824200.0,9824200.0,-0.34,-0.713,47.37667,"March 29, 21",-0.00713
2021-03-26,47.5,47.939999,46.560001,47.66,47.66,1.23614E7,1.23614E7,0.16,0.337,47.38667,"March 26, 21",0.00337
2021-03-25,44.790001,47.220001,44.52,47.009998,47.009998,1.44691E7,1.44691E7,2.22,4.956,46.25,"March 25, 21",0.04956
2021-03-24,46.540001,47.400002,45.560001,45.610001,45.610001,1.21208E7,1.21208E7,-0.93,-1.998,46.19,"March 24, 21",-0.01998
2021-03-23,47.02,47.830002,45.450001,45.639999,45.639999,1.36168E7,1.36168E7,-1.38,-2.935,46.30667,"March 23, 21",-0.02935
2021-03-22,48.529999,48.619999,47.75,47.970001,47.970001,1.09111E7,1.09111E7,-0.56,-1.154,48.11333,"March 22, 21",-0.01154
2021-03-19,49.040001,49.209999,47.830002,49.0,49.0,1.21236E7,1.21236E7,-0.04,-0.082,48.68,"March 19, 21",-8.2E-4
2021-03-18,50.080002,50.98,48.93,49.18,49.18,1.34236E7,1.34236E7,-0.9,-1.797,49.69667,"March 18, 21",-0.01797
2021-03-17,49.029999,50.639999,49.009998,50.439999,50.439999,1.36944E7,1.36944E7,1.41,2.876,50.03,"March 17, 21",0.02876
2021-03-16,51.040001,51.139999,49.029999,49.389999,49.389999,1.42815E7,1.42815E7,-1.65,-3.233,49.85333,"March 16, 21",-0.03233
2021-03-15,50.860001,52.279999,50.75,50.990002,50.990002,1.96737E7,1.96737E7,0.13,0.256,51.34,"March 15, 21",0.00256
2021-03-12,48.349998,49.860001,48.080002,49.830002,49.830002,1.58918E7,1.58918E7,1.48,3.061,49.25667,"March 12, 21",0.03061
2021-03-11,48.209999,48.959999,47.580002,48.32,48.32,1.13186E7,1.13186E7,0.11,0.228,48.28667,"March 11, 21",0.00228
2021-03-10,47.650002,48.580002,47.16,47.799999,47.799999,1.07193E7,1.07193E7,0.15,0.315,47.84667,"March 10, 21",0.00315
2021-03-09,47.959999,48.080002,46.34,47.619999,47.619999,1.17101E7,1.17101E7,-0.34,-0.709,47.34667,"March 09, 21",-0.00709
2021-03-08,46.93,48.220001,46.700001,47.880001,47.880001,1.7273E7,1.7273E7,0.95,2.024,47.6,"March 08, 21",0.02024
2021-03-05,46.91,47.0,43.009998,46.209999,46.209999,2.06118E7,2.06118E7,-0.7,-1.492,45.40667,"March 05, 21",-0.01492
2021-03-04,48.32,48.41,45.32,46.959999,46.959999,1.80625E7,1.80625E7,-1.36,-2.815,46.89667,"March 04, 21",-0.02815
2021-03-03,48.619999,49.09,48.139999,48.349998,48.349998,1.36427E7,1.36427E7,-0.27,-0.555,48.52667,"March 03, 21",-0.00555
2021-03-02,48.099998,48.68,47.380001,48.23,48.23,1.15668E7,1.15668E7,0.13,0.27,48.09667,"March 02, 21",0.0027
2021-03-01,49.470001,49.959999,48.060001,48.060001,48.060001,1.38129E7,1.38129E7,-1.41,-2.85,48.69333,"March 01, 21",-0.0285
2021-02-26,47.700001,49.139999,47.279999,47.939999,47.939999,1.4828E7,1.4828E7,0.24,0.503,48.12,"February 26, 21",0.00503
2021-02-25,49.970001,50.0,47.23,48.25,48.25,1.57298E7,1.57298E7,-1.72,-3.442,48.49333,"February 25, 21",-0.03442
2021-02-24,48.93,50.200001,48.619999,49.599998,49.599998,1.70209E7,1.70209E7,0.67,1.369,49.47333,"February 24, 21",0.01369
2021-02-23,48.130001,48.880001,45.700001,48.34,48.34,1.91938E7,1.91938E7,0.21,0.436,47.64,"February 23, 21",0.00436
2021-02-22,46.75,48.93,46.470001,47.740002,47.740002,2.15735E7,2.15735E7,0.99,2.118,47.71333,"February 22, 21",0.02118
2021-02-19,44.619999,46.220001,44.549999,45.669998,45.669998,1.45877E7,1.45877E7,1.05,2.353,45.48,"February 19, 21",0.02353
2021-02-18,43.799999,44.549999,43.369999,44.380001,44.380001,8747800.0,8747800.0,0.58,1.324,44.1,"February 18, 21",0.01324
2021-02-17,44.279999,44.5,43.540001,44.389999,44.389999,1.09344E7,1.09344E7,0.11,0.248,44.14333,"February 17, 21",0.00248
2021-02-16,43.990002,44.810001,43.779999,44.650002,44.650002,1.37755E7,1.37755E7,0.66,1.5,44.41333,"February 16, 21",0.015
2021-02-12,42.509998,43.939999,42.41,43.290001,43.290001,1.14901E7,1.14901E7,0.78,1.835,43.21333,"February 12, 21",0.01835
2021-02-11,42.700001,43.139999,42.0,42.720001,42.720001,8549200.0,8549200.0,0.02,0.047,42.62,"February 11, 21",4.7E-4
2021-02-10,42.84,43.220001,42.16,42.900002,42.900002,1.20111E7,1.20111E7,0.06,0.14,42.76,"February 10, 21",0.0014
2021-02-09,42.959999,42.959999,41.810001,42.509998,42.509998,1.04321E7,1.04321E7,-0.45,-1.047,42.42667,"February 09, 21",-0.01047
2021-02-08,41.549999,43.459999,41.360001,43.240002,43.240002,1.82963E7,1.82963E7,1.69,4.067,42.68667,"February 08, 21",0.04067
2021-02-05,41.380001,41.400002,40.75,41.150002,41.150002,1.01119E7,1.01119E7,-0.23,-0.556,41.1,"February 05, 21",-0.00556
2021-02-04,39.950001,41.07,39.939999,40.93,40.93,1.14318E7,1.14318E7,0.98,2.453,40.64667,"February 04, 21",0.02453
2021-02-03,38.869999,39.900002,38.700001,39.779999,39.779999,1.2416E7,1.2416E7,0.91,2.341,39.46,"February 03, 21",0.02341
2021-02-02,38.549999,38.880001,37.990002,38.799999,38.799999,1.18543E7,1.18543E7,0.25,0.649,38.55667,"February 02, 21",0.00649
2021-02-01,38.349998,38.439999,37.419998,37.82,37.82,1.03329E7,1.03329E7,-0.53,-1.382,37.89333,"February 01, 21",-0.01382
2021-01-29,39.27,39.830002,37.740002,37.959999,37.959999,1.79897E7,1.79897E7,-1.31,-3.336,38.51,"January 29, 21",-0.03336
2021-01-28,39.549999,40.369999,38.990002,40.080002,40.080002,2.1654E7,2.1654E7,0.53,1.34,39.81333,"January 28, 21",0.0134
2021-01-27,38.630001,39.23,38.16,38.52,38.52,1.69534E7,1.69534E7,-0.11,-0.285,38.63667,"January 27, 21",-0.00285
2021-01-26,39.259998,39.639999,38.98,39.32,39.32,1.05994E7,1.05994E7,0.06,0.153,39.31333,"January 26, 21",0.00153
2021-01-25,39.630001,39.75,38.419998,38.900002,38.900002,1.59649E7,1.59649E7,-0.73,-1.842,39.02333,"January 25, 21",-0.01842
2021-01-22,40.0,40.27,39.810001,40.0,40.0,1.13101E7,1.13101E7,0.0,0.0,40.02667,"January 22, 21",0.0
2021-01-21,41.310001,41.43,40.169998,40.669998,40.669998,1.11551E7,1.11551E7,-0.64,-1.549,40.75667,"January 21, 21",-0.01549
2021-01-20,40.689999,41.77,40.5,41.619999,41.619999,1.13357E7,1.13357E7,0.93,2.286,41.29667,"January 20, 21",0.02286
2021-01-19,40.310001,40.650002,39.799999,40.310001,40.310001,1.15307E7,1.15307E7,0.0,0.0,40.25333,"January 19, 21",0.0
2021-01-15,41.669998,41.669998,39.959999,39.98,39.98,1.5439E7,1.5439E7,-1.69,-4.056,40.53667,"January 15, 21",-0.04056
2021-01-14,41.209999,42.639999,41.119999,41.470001,41.470001,1.76583E7,1.76583E7,0.26,0.631,41.74333,"January 14, 21",0.00631
2021-01-13,40.009998,40.740002,39.630001,40.450001,40.450001,1.08525E7,1.08525E7,0.44,1.1,40.27333,"January 13, 21",0.011
2021-01-12,39.689999,40.41,39.16,40.299999,40.299999,9725000.0,9725000.0,0.61,1.537,39.95667,"January 12, 21",0.01537
