date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-06,3.9200001,3.97,3.8499999,3.9400001,3.8372231,2.17855E7,2.17855E7,-0.08278,-2.112,3.88574,"December 06, 21",-0.02112
2021-12-03,3.9000001,3.97,3.8499999,3.9200001,3.8177445,2.0731E7,2.0731E7,-0.08226,-2.109,3.87925,"December 03, 21",-0.02109
2021-12-02,3.8599999,3.9000001,3.76,3.8900001,3.7885275,2.46507E7,2.46507E7,-0.07147,-1.852,3.81618,"December 02, 21",-0.01852
2021-12-01,4.04,4.1100001,3.8499999,3.8499999,3.7495706,2.60771E7,2.60771E7,-0.29043,-7.189,3.90319,"December 01, 21",-0.07189
2021-11-30,4.0900002,4.1500001,3.96,4.0,3.8956578,3.70872E7,3.70872E7,-0.19434,-4.752,4.00189,"November 30, 21",-0.04752
2021-11-29,4.02,4.0700002,3.96,4.04,3.9346144,1.78369E7,1.78369E7,-0.08539,-2.124,3.9882,"November 29, 21",-0.02124
2021-11-26,4.1500001,4.1500001,3.96,4.0700002,3.9638317,1.29397E7,1.29397E7,-0.18617,-4.486,4.02461,"November 26, 21",-0.04486
2021-11-24,4.0799999,4.1300001,4.0300002,4.1100001,4.0027885,1.72611E7,1.72611E7,-0.07721,-1.892,4.05426,"November 24, 21",-0.01892
2021-11-23,4.1399999,4.25,4.0599999,4.1100001,4.0027885,1.7699E7,1.7699E7,-0.13721,-3.314,4.10426,"November 23, 21",-0.03314
2021-11-22,4.23,4.3000002,4.1300001,4.2600002,4.1488757,1.7932E7,1.7932E7,-0.08112,-1.918,4.19296,"November 22, 21",-0.01918
2021-11-19,4.4400001,4.46,4.3000002,4.3200002,4.2073107,1.28399E7,1.28399E7,-0.23269,-5.241,4.32244,"November 19, 21",-0.05241
2021-11-18,4.5599999,4.5799999,4.4299998,4.46,4.3436584,1.30368E7,1.30368E7,-0.21634,-4.744,4.45122,"November 18, 21",-0.04744
2021-11-17,4.5500002,4.6199999,4.5100002,4.54,4.4215717,1.40549E7,1.40549E7,-0.12843,-2.823,4.51719,"November 17, 21",-0.02823
2021-11-16,4.5999999,4.6300001,4.4699998,4.5,4.3826151,1.77249E7,1.77249E7,-0.21738,-4.726,4.4942,"November 16, 21",-0.04726
2021-11-15,4.4499998,4.5900002,4.4299998,4.5599999,4.4410496,1.34648E7,1.34648E7,-0.00895,-0.201,4.48702,"November 15, 21",-0.00201
2021-11-12,4.4400001,4.5100002,4.4000001,4.48,4.3631372,1.59281E7,1.59281E7,-0.07686,-1.731,4.42438,"November 12, 21",-0.01731
2021-11-11,4.4499998,4.5100002,4.4200001,4.4899998,4.3728762,1.82132E7,1.82132E7,-0.07712,-1.733,4.43429,"November 11, 21",-0.01733
2021-11-10,4.3800001,4.5100002,4.3299999,4.3600001,4.2462673,2.34343E7,2.34343E7,-0.13373,-3.053,4.36209,"November 10, 21",-0.03053
2021-11-09,4.21,4.2800002,4.1599998,4.27,4.1586142,1.48248E7,1.48248E7,-0.05139,-1.221,4.19954,"November 09, 21",-0.01221
2021-11-08,4.2199998,4.23,4.1500001,4.1999998,4.0904408,1.7112E7,1.7112E7,-0.12956,-3.07,4.15681,"November 08, 21",-0.0307
2021-11-05,4.0799999,4.1599998,4.0100002,4.1599998,4.0514841,1.3896E7,1.3896E7,-0.02852,-0.699,4.07383,"November 05, 21",-0.00699
2021-11-04,4.0999999,4.1799998,4.0,4.02,3.9151361,1.25359E7,1.25359E7,-0.18486,-4.509,4.03171,"November 04, 21",-0.04509
2021-11-03,3.9100001,4.04,3.8900001,4.04,3.9346144,1.76409E7,1.76409E7,0.02461,0.629,3.95487,"November 03, 21",0.00629
2021-11-02,3.98,3.98,3.9000001,3.96,3.8567014,1.18109E7,1.18109E7,-0.1233,-3.098,3.91223,"November 02, 21",-0.03098
2021-11-01,3.99,4.02,3.9100001,3.96,3.8567014,1.2269E7,1.2269E7,-0.1333,-3.341,3.9289,"November 01, 21",-0.03341
2021-10-29,4.1500001,4.1799998,3.9400001,3.95,3.8469622,2.21419E7,2.21419E7,-0.30304,-7.302,3.98899,"October 29, 21",-0.07302
2021-10-28,4.3400002,4.3600001,4.23,4.2399998,4.1293974,1.56835E7,1.56835E7,-0.2106,-4.853,4.2398,"October 28, 21",-0.04853
2021-10-27,4.3400002,4.3699999,4.3000002,4.3400002,4.226789,1.16434E7,1.16434E7,-0.11321,-2.609,4.29893,"October 27, 21",-0.02609
2021-10-26,4.3499999,4.3800001,4.3000002,4.3699999,4.2560062,7633100.0,7633100.0,-0.09399,-2.161,4.312,"October 26, 21",-0.02161
2021-10-25,4.3600001,4.4299998,4.3400002,4.3699999,4.2560062,9807800.0,9807800.0,-0.10399,-2.385,4.342,"October 25, 21",-0.02385
2021-10-22,4.3499999,4.4400001,4.29,4.3099999,4.1975708,1.25048E7,1.25048E7,-0.15243,-3.504,4.30919,"October 22, 21",-0.03504
2021-10-21,4.29,4.3099999,4.21,4.25,4.1391363,7538000.0,7538000.0,-0.15086,-3.517,4.21971,"October 21, 21",-0.03517
2021-10-20,4.3200002,4.3899999,4.27,4.3200002,4.2073107,8778000.0,8778000.0,-0.11269,-2.609,4.2891,"October 20, 21",-0.02609
2021-10-19,4.4000001,4.4000001,4.25,4.29,4.178093,9721100.0,9721100.0,-0.22191,-5.043,4.27603,"October 19, 21",-0.05043
2021-10-18,4.3299999,4.3600001,4.29,4.29,4.178093,7161800.0,7161800.0,-0.15191,-3.508,4.27603,"October 18, 21",-0.03508
2021-10-15,4.29,4.4000001,4.2199998,4.3600001,4.2462673,1.23058E7,1.23058E7,-0.04373,-1.019,4.28876,"October 15, 21",-0.01019
2021-10-14,4.3899999,4.4200001,4.3400002,4.3800001,4.2657456,9113100.0,9113100.0,-0.12425,-2.83,4.34192,"October 14, 21",-0.0283
2021-10-13,4.1999998,4.3499999,4.1900001,4.3299999,4.2170496,1.39537E7,1.39537E7,0.01705,0.406,4.25235,"October 13, 21",0.00406
2021-10-12,4.1100001,4.1900001,4.0599999,4.1599998,4.0514841,1.16639E7,1.16639E7,-0.05852,-1.424,4.10049,"October 12, 21",-0.01424
2021-10-11,4.0900002,4.1300001,4.04,4.0700002,3.9638317,6474000.0,6474000.0,-0.12617,-3.085,4.04461,"October 11, 21",-0.03085
2021-10-08,4.1700001,4.1999998,4.0799999,4.0999999,3.9930494,1.17759E7,1.17759E7,-0.17695,-4.243,4.09102,"October 08, 21",-0.04243
2021-10-07,4.0500002,4.1399999,4.02,4.0599999,3.9540927,1.09134E7,1.09134E7,-0.09591,-2.368,4.03803,"October 07, 21",-0.02368
2021-10-06,3.9200001,4.0799999,3.9100001,4.0700002,3.9638317,1.45004E7,1.45004E7,0.04383,1.118,3.98461,"October 06, 21",0.01118
2021-10-05,3.9200001,3.96,3.8299999,3.95,3.8469622,1.05036E7,1.05036E7,-0.07304,-1.863,3.87899,"October 05, 21",-0.01863
2021-10-04,3.8800001,3.99,3.8800001,3.96,3.8567014,1.12356E7,1.12356E7,-0.0233,-0.601,3.9089,"October 04, 21",-0.00601
2021-10-01,3.98,4.0,3.8599999,3.8900001,3.7885275,9884900.0,9884900.0,-0.19147,-4.811,3.88284,"October 01, 21",-0.04811
2021-09-30,3.8900001,4.0100002,3.8599999,3.96,3.8567014,1.35956E7,1.35956E7,-0.0333,-0.856,3.9089,"September 30, 21",-0.00856
2021-09-29,4.02,4.02,3.8199999,3.8499999,3.7495706,2.02227E7,2.02227E7,-0.27043,-6.727,3.86319,"September 29, 21",-0.06727
2021-09-28,3.9400001,4.0700002,3.8699999,4.0599999,3.9540927,2.20497E7,2.20497E7,0.01409,0.358,3.9647,"September 28, 21",0.00358
2021-09-27,3.99,4.0700002,3.95,3.96,3.8274839,1.03992E7,1.03992E7,-0.16252,-4.073,3.94916,"September 27, 21",-0.04073
2021-09-24,3.99,4.02,3.9400001,3.96,3.8274839,9919900.0,9919900.0,-0.16252,-4.073,3.92916,"September 24, 21",-0.04073
2021-09-23,4.0700002,4.0700002,3.99,4.0,3.8661454,1.15248E7,1.15248E7,-0.20385,-5.009,3.97538,"September 23, 21",-0.05009
2021-09-22,4.1100001,4.1999998,4.0700002,4.0799999,3.9434681,1.32371E7,1.32371E7,-0.16653,-4.052,4.07116,"September 22, 21",-0.04052
2021-09-21,4.1199999,4.1799998,4.0700002,4.0799999,3.9434681,1.21227E7,1.21227E7,-0.17653,-4.285,4.06449,"September 21, 21",-0.04285
2021-09-20,4.02,4.0799999,3.9400001,4.0799999,3.9434681,1.54293E7,1.54293E7,-0.07653,-1.904,3.98782,"September 20, 21",-0.01904
2021-09-17,4.0700002,4.0900002,4.02,4.0500002,3.9144723,1.94298E7,1.94298E7,-0.15553,-3.821,4.00816,"September 17, 21",-0.03821
2021-09-16,4.1500001,4.1599998,3.99,4.0900002,3.9531341,1.93058E7,1.93058E7,-0.19687,-4.744,4.03438,"September 16, 21",-0.04744
2021-09-15,4.2399998,4.3200002,4.21,4.2399998,4.098114,1.04754E7,1.04754E7,-0.14189,-3.346,4.20937,"September 15, 21",-0.03346
2021-09-14,4.2199998,4.3099999,4.1700001,4.2600002,4.117445,1.56187E7,1.56187E7,-0.10255,-2.43,4.19915,"September 14, 21",-0.0243
2021-09-13,4.1300001,4.2800002,4.0999999,4.1900001,4.049787,1.6064E7,1.6064E7,-0.08021,-1.942,4.14326,"September 13, 21",-0.01942
2021-09-10,4.23,4.2399998,4.1100001,4.1300001,3.9917955,1.22828E7,1.22828E7,-0.2382,-5.631,4.11393,"September 10, 21",-0.05631
2021-09-09,4.3499999,4.3499999,4.1900001,4.2199998,4.078783,1.42184E7,1.42184E7,-0.27122,-6.235,4.20626,"September 09, 21",-0.06235
2021-09-08,4.3099999,4.3499999,4.23,4.3200002,4.175437,1.45791E7,1.45791E7,-0.13456,-3.122,4.25181,"September 08, 21",-0.03122
2021-09-07,4.3400002,4.4699998,4.27,4.2800002,4.1367755,1.51674E7,1.51674E7,-0.20322,-4.682,4.29226,"September 07, 21",-0.04682
2021-09-03,4.3099999,4.4499998,4.3099999,4.4099998,4.2624249,1.78657E7,1.78657E7,-0.04757,-1.104,4.34081,"September 03, 21",-0.01104
2021-09-02,4.3099999,4.3299999,4.1999998,4.27,4.1271095,1.7025E7,1.7025E7,-0.18289,-4.243,4.21904,"September 02, 21",-0.04243
2021-09-01,4.4499998,4.4699998,4.3000002,4.3099999,4.165771,1.62786E7,1.62786E7,-0.28423,-6.387,4.31192,"September 01, 21",-0.06387
2021-08-31,4.3600001,4.4299998,4.3400002,4.4299998,4.2817554,1.17863E7,1.17863E7,-0.07824,-1.794,4.35059,"August 31, 21",-0.01794
2021-08-30,4.4699998,4.48,4.3000002,4.3200002,4.175437,1.65562E7,1.65562E7,-0.29456,-6.59,4.31848,"August 30, 21",-0.0659
2021-08-27,4.3200002,4.5,4.2600002,4.4699998,4.3204174,1.28731E7,1.28731E7,4.2E-4,0.01,4.36014,"August 27, 21",1.0E-4
2021-08-26,4.29,4.3800001,4.27,4.29,4.1464405,1.03182E7,1.03182E7,-0.14356,-3.346,4.26548,"August 26, 21",-0.03346
2021-08-25,4.4099998,4.4200001,4.2800002,4.3200002,4.175437,9738900.0,9738900.0,-0.23456,-5.319,4.29181,"August 25, 21",-0.05319
2021-08-24,4.4299998,4.48,4.3899999,4.4400001,4.2914219,7580400.0,7580400.0,-0.13858,-3.128,4.38714,"August 24, 21",-0.03128
2021-08-23,4.3200002,4.4400001,4.2600002,4.3899999,4.243094,9356900.0,9356900.0,-0.07691,-1.78,4.31436,"August 23, 21",-0.0178
2021-08-20,4.1999998,4.2600002,4.1599998,4.1999998,4.0594521,9240300.0,9240300.0,-0.14055,-3.346,4.15982,"August 20, 21",-0.03346
2021-08-19,4.23,4.25,4.1500001,4.1900001,4.049787,1.30478E7,1.30478E7,-0.18021,-4.26,4.14993,"August 19, 21",-0.0426
2021-08-18,4.3499999,4.3699999,4.1999998,4.2399998,4.098114,1.3903E7,1.3903E7,-0.25189,-5.791,4.2227,"August 18, 21",-0.05791
2021-08-17,4.3600001,4.4400001,4.3099999,4.3499999,4.204433,1.20135E7,1.20135E7,-0.15557,-3.568,4.31814,"August 17, 21",-0.03568
2021-08-16,4.3899999,4.4299998,4.3299999,4.3699999,4.2237639,9556800.0,9556800.0,-0.16624,-3.787,4.32792,"August 16, 21",-0.03787
2021-08-13,4.23,4.4200001,4.23,4.3699999,4.2237639,1.48636E7,1.48636E7,-0.00624,-0.148,4.29125,"August 13, 21",-0.00148
2021-08-12,4.2399998,4.2600002,4.1300001,4.1799998,4.0401211,1.29003E7,1.29003E7,-0.19988,-4.714,4.14337,"August 12, 21",-0.04714
2021-08-11,4.2199998,4.3200002,4.21,4.29,4.1464405,1.4049E7,1.4049E7,-0.07356,-1.743,4.22548,"August 11, 21",-0.01743
2021-08-10,4.25,4.2600002,4.1500001,4.1500001,4.0111256,1.85483E7,1.85483E7,-0.23887,-5.62,4.14038,"August 10, 21",-0.0562
2021-08-09,4.3600001,4.3899999,4.2199998,4.25,4.1077795,1.72122E7,1.72122E7,-0.25222,-5.785,4.23926,"August 09, 21",-0.05785
2021-08-06,4.4299998,4.4699998,4.3499999,4.4400001,4.2914219,1.20933E7,1.20933E7,-0.13858,-3.128,4.37047,"August 06, 21",-0.03128
2021-08-05,4.6100001,4.6399999,4.5100002,4.52,4.3687449,1.17861E7,1.17861E7,-0.24126,-5.233,4.50625,"August 05, 21",-0.05233
2021-08-04,4.6199999,4.73,4.5799999,4.6199999,4.4653974,1.624E7,1.624E7,-0.1546,-3.346,4.5918,"August 04, 21",-0.03346
2021-08-03,4.4699998,4.5799999,4.4400001,4.5500002,4.3977404,1.17785E7,1.17785E7,-0.07226,-1.617,4.47258,"August 03, 21",-0.01617
2021-08-02,4.4699998,4.5100002,4.4000001,4.4899998,4.3397484,8733400.0,8733400.0,-0.13025,-2.914,4.41658,"August 02, 21",-0.02914
2021-07-30,4.3400002,4.5500002,4.3000002,4.4899998,4.3397484,1.75655E7,1.75655E7,-2.5E-4,-0.006,4.39658,"July 30, 21",-6.0E-5
2021-07-29,4.3400002,4.4000001,4.3099999,4.3099999,4.165771,1.33037E7,1.33037E7,-0.17423,-4.015,4.29192,"July 29, 21",-0.04015
2021-07-28,4.1100001,4.2600002,4.0999999,4.2600002,4.117445,1.48272E7,1.48272E7,0.00744,0.181,4.15915,"July 28, 21",0.00181
2021-07-27,4.1199999,4.1399999,4.0599999,4.1300001,3.9917955,1.39175E7,1.39175E7,-0.1282,-3.112,4.06393,"July 27, 21",-0.03112
2021-07-26,4.0799999,4.1799998,4.0799999,4.1300001,3.9917955,1.1509E7,1.1509E7,-0.0882,-2.162,4.08393,"July 26, 21",-0.02162
2021-07-23,4.0599999,4.0900002,4.0100002,4.0599999,3.9241376,1.17666E7,1.17666E7,-0.13586,-3.346,4.00805,"July 23, 21",-0.03346
2021-07-22,4.1599998,4.1700001,4.04,4.0900002,3.9531341,1.87684E7,1.87684E7,-0.20687,-4.973,4.05438,"July 22, 21",-0.04973
2021-07-21,4.1100001,4.2199998,4.0999999,4.1999998,4.0594521,1.52591E7,1.52591E7,-0.05055,-1.23,4.12648,"July 21, 21",-0.0123
2021-07-20,4.1599998,4.2199998,4.0900002,4.1399999,4.0014606,1.8858E7,1.8858E7,-0.15854,-3.811,4.10382,"July 20, 21",-0.03811
2021-07-19,4.1500001,4.1799998,4.0500002,4.1199999,3.9821301,1.7648E7,1.7648E7,-0.16787,-4.045,4.07071,"July 19, 21",-0.04045
2021-07-16,4.3400002,4.3499999,4.1799998,4.2199998,4.078783,1.5172E7,1.5172E7,-0.26122,-6.019,4.20293,"July 16, 21",-0.06019
2021-07-15,4.2399998,4.3699999,4.2199998,4.3600001,4.2140989,2.12817E7,2.12817E7,-0.0259,-0.611,4.26803,"July 15, 21",-0.00611
2021-07-14,4.2600002,4.3000002,4.1999998,4.25,4.1077795,1.38266E7,1.38266E7,-0.15222,-3.573,4.20259,"July 14, 21",-0.03573
2021-07-13,4.1100001,4.25,4.1100001,4.1599998,4.0207915,1.00727E7,1.00727E7,-0.08921,-2.171,4.12693,"July 13, 21",-0.02171
2021-07-12,4.2199998,4.23,4.0799999,4.1100001,3.9724646,1.01848E7,1.01848E7,-0.24754,-5.866,4.09415,"July 12, 21",-0.05866
2021-07-09,4.1300001,4.25,4.1300001,4.23,4.0884485,1.21237E7,1.21237E7,-0.04155,-1.006,4.15615,"July 09, 21",-0.01006
2021-07-08,4.2800002,4.2800002,4.0500002,4.1100001,3.9724646,1.52711E7,1.52711E7,-0.30754,-7.186,4.10082,"July 08, 21",-0.07186
2021-07-07,4.3000002,4.3099999,4.1999998,4.2600002,4.117445,9867700.0,9867700.0,-0.18256,-4.246,4.20915,"July 07, 21",-0.04246
2021-07-06,4.3699999,4.4299998,4.1900001,4.2800002,4.1367755,2.14509E7,2.14509E7,-0.23322,-5.337,4.25226,"July 06, 21",-0.05337
2021-07-02,4.2600002,4.3299999,4.21,4.3200002,4.175437,1.12585E7,1.12585E7,-0.08456,-1.985,4.23848,"July 02, 21",-0.01985
2021-07-01,4.25,4.27,4.1599998,4.1900001,4.049787,9174000.0,9174000.0,-0.20021,-4.711,4.15993,"July 01, 21",-0.04711
2021-06-30,4.1999998,4.2399998,4.1599998,4.2199998,4.078783,9996100.0,9996100.0,-0.12122,-2.886,4.15959,"June 30, 21",-0.02886
2021-06-29,4.1799998,4.2399998,4.1399999,4.1900001,4.049787,9508900.0,9508900.0,-0.13021,-3.115,4.14326,"June 29, 21",-0.03115
2021-06-28,4.3299999,4.3600001,4.2199998,4.25,4.0826492,1.03929E7,1.03929E7,-0.24735,-5.712,4.22088,"June 28, 21",-0.05712
2021-06-25,4.4099998,4.4200001,4.29,4.3099999,4.1402864,7124800.0,7124800.0,-0.26971,-6.116,4.28343,"June 25, 21",-0.06116
2021-06-24,4.4099998,4.4200001,4.3299999,4.3499999,4.1787119,8713800.0,8713800.0,-0.23129,-5.245,4.30957,"June 24, 21",-0.05245
2021-06-23,4.4499998,4.5,4.3400002,4.3499999,4.1787119,8751800.0,8751800.0,-0.27129,-6.096,4.33957,"June 23, 21",-0.06096
2021-06-22,4.3899999,4.4499998,4.3499999,4.3899999,4.2171364,1.05221E7,1.05221E7,-0.17286,-3.938,4.33905,"June 22, 21",-0.03938
2021-06-21,4.4099998,4.4499998,4.3400002,4.4299998,4.2555614,1.31109E7,1.31109E7,-0.15444,-3.502,4.34852,"June 21, 21",-0.03502
2021-06-18,4.5,4.52,4.3099999,4.3600001,4.1883183,2.33662E7,2.33662E7,-0.31168,-6.926,4.33944,"June 18, 21",-0.06926
2021-06-17,4.77,4.77,4.4499998,4.4699998,4.2939858,2.67067E7,2.67067E7,-0.47601,-9.979,4.50466,"June 17, 21",-0.09979
2021-06-16,5.0,5.0700002,4.8800001,4.9099998,4.716661,1.09784E7,1.09784E7,-0.28334,-5.667,4.88889,"June 16, 21",-0.05667
2021-06-15,5.0700002,5.0700002,4.98,5.02,4.8223295,8032600.0,8032600.0,-0.24767,-4.885,4.95744,"June 15, 21",-0.04885
2021-06-14,5.02,5.1199999,5.02,5.0700002,4.8703604,7379600.0,7379600.0,-0.14964,-2.981,5.00345,"June 14, 21",-0.02981
2021-06-11,5.1999998,5.21,5.0999999,5.1100001,4.9087849,8250800.0,8250800.0,-0.29121,-5.6,5.07293,"June 11, 21",-0.056
2021-06-10,5.0799999,5.21,5.0599999,5.21,5.004848,9360100.0,9360100.0,-0.07515,-1.479,5.09162,"June 10, 21",-0.01479
2021-06-09,5.1300001,5.1700001,5.0700002,5.0700002,4.8703604,7468000.0,7468000.0,-0.25964,-5.061,5.03679,"June 09, 21",-0.05061
2021-06-08,5.1700001,5.1999998,5.1100001,5.1199999,4.9183922,7221200.0,7221200.0,-0.25161,-4.867,5.07613,"June 08, 21",-0.04867
2021-06-07,5.1799998,5.2199998,5.1300001,5.2199998,5.0144539,5940900.0,5940900.0,-0.16555,-3.196,5.12148,"June 07, 21",-0.03196
2021-06-04,5.1799998,5.25,5.1599998,5.1999998,4.9952412,9341000.0,9341000.0,-0.18476,-3.567,5.13508,"June 04, 21",-0.03567
2021-06-03,5.2399998,5.2399998,5.1100001,5.1199999,4.9183922,1.66788E7,1.66788E7,-0.32161,-6.138,5.08946,"June 03, 21",-0.06138
2021-06-02,5.29,5.4400001,5.25,5.4000001,5.1873665,1.20531E7,1.20531E7,-0.10263,-1.94,5.29246,"June 02, 21",-0.0194
2021-06-01,5.3099999,5.3299999,5.2399998,5.2800002,5.0720921,8634300.0,8634300.0,-0.23791,-4.48,5.21403,"June 01, 21",-0.0448
2021-05-28,5.1199999,5.25,5.1100001,5.2399998,5.0336666,8919800.0,8919800.0,-0.08633,-1.686,5.13122,"May 28, 21",-0.01686
2021-05-27,5.1399999,5.1999998,5.0999999,5.1700001,4.966423,1.21031E7,1.21031E7,-0.17358,-3.377,5.08881,"May 27, 21",-0.03377
2021-05-26,5.2199998,5.2199998,5.1100001,5.1500001,4.9472108,8844200.0,8844200.0,-0.27279,-5.226,5.0924,"May 26, 21",-0.05226
2021-05-25,5.2199998,5.23,5.1199999,5.1599998,4.9568167,1.51631E7,1.51631E7,-0.26318,-5.042,5.10227,"May 25, 21",-0.05042
2021-05-24,5.1999998,5.2600002,5.1599998,5.2399998,5.0336666,5912800.0,5912800.0,-0.16633,-3.199,5.15122,"May 24, 21",-0.03199
2021-05-21,5.25,5.25,5.1100001,5.21,5.004848,1.33246E7,1.33246E7,-0.24515,-4.67,5.12162,"May 21, 21",-0.0467
2021-05-20,5.2399998,5.29,5.1700001,5.1900001,4.9856358,9724400.0,9724400.0,-0.25436,-4.854,5.14855,"May 20, 21",-0.04854
2021-05-19,5.2600002,5.3800001,5.1500001,5.1999998,4.9952412,1.51099E7,1.51099E7,-0.26476,-5.033,5.17508,"May 19, 21",-0.05033
2021-05-18,5.3600001,5.3899999,5.25,5.3299999,5.1201224,1.27147E7,1.27147E7,-0.23988,-4.475,5.25337,"May 18, 21",-0.04475
2021-05-17,5.1500001,5.4299998,5.1399999,5.3699999,5.1585474,1.53705E7,1.53705E7,0.00855,0.166,5.24285,"May 17, 21",0.00166
2021-05-14,5.0500002,5.1300001,5.02,5.1199999,4.9183922,8565400.0,8565400.0,-0.13161,-2.606,5.0228,"May 14, 21",-0.02606
2021-05-13,4.9899998,5.0500002,4.9400001,4.9699998,4.7742977,7858000.0,7858000.0,-0.2157,-4.323,4.92143,"May 13, 21",-0.04323
2021-05-12,5.1100001,5.1300001,4.9699998,5.0100002,4.8127232,1.27018E7,1.27018E7,-0.29728,-5.818,4.97091,"May 12, 21",-0.05818
2021-05-11,4.96,5.1199999,4.9200001,5.0999999,4.899179,1.05859E7,1.05859E7,-0.06082,-1.226,4.97973,"May 11, 21",-0.01226
2021-05-10,5.1500001,5.21,5.04,5.0599999,4.860754,1.45485E7,1.45485E7,-0.28925,-5.617,5.03692,"May 10, 21",-0.05617
2021-05-07,5.0900002,5.1300001,5.0300002,5.0799999,4.8799667,1.18124E7,1.18124E7,-0.21003,-4.126,5.01332,"May 07, 21",-0.04126
2021-05-06,4.8400002,5.0799999,4.8299999,5.0100002,4.8127232,1.5145E7,1.5145E7,-0.02728,-0.564,4.90757,"May 06, 21",-0.00564
2021-05-05,4.77,4.79,4.71,4.79,4.6013851,5464900.0,5464900.0,-0.16861,-3.535,4.70046,"May 05, 21",-0.03535
2021-05-04,4.8000002,4.9299998,4.71,4.75,4.5629611,1.10002E7,1.10002E7,-0.23704,-4.938,4.73432,"May 04, 21",-0.04938
2021-05-03,4.6700001,4.8499999,4.6599998,4.8299999,4.639811,8732600.0,8732600.0,-0.03019,-0.646,4.7166,"May 03, 21",-0.00646
2021-04-30,4.6199999,4.6500001,4.5799999,4.5900002,4.4092612,6505000.0,6505000.0,-0.21074,-4.561,4.54642,"April 30, 21",-0.04561
2021-04-29,4.73,4.75,4.5599999,4.6300001,4.4476857,8339700.0,8339700.0,-0.28231,-5.968,4.5859,"April 29, 21",-0.05968
2021-04-28,4.7199998,4.8000002,4.6199999,4.77,4.5821743,8609500.0,8609500.0,-0.13783,-2.92,4.66739,"April 28, 21",-0.0292
2021-04-27,4.8200002,4.8499999,4.71,4.7199998,4.5341425,6789700.0,6789700.0,-0.28586,-5.931,4.69805,"April 27, 21",-0.05931
2021-04-26,4.7600002,4.8200002,4.6999998,4.8099999,4.6205983,7939900.0,7939900.0,-0.1394,-2.929,4.71353,"April 26, 21",-0.02929
2021-04-23,4.8499999,4.9000001,4.75,4.77,4.5821743,9649900.0,9649900.0,-0.26783,-5.522,4.74406,"April 23, 21",-0.05522
2021-04-22,4.9000001,4.9299998,4.8000002,4.8400002,4.6494174,1.23068E7,1.23068E7,-0.25058,-5.114,4.79314,"April 22, 21",-0.05114
2021-04-21,4.8000002,4.96,4.79,4.9499998,4.755085,1.27966E7,1.27966E7,-0.04492,-0.936,4.83503,"April 21, 21",-0.00936
2021-04-20,4.71,4.8000002,4.6999998,4.79,4.6013851,7143700.0,7143700.0,-0.10861,-2.306,4.70046,"April 20, 21",-0.02306
2021-04-19,4.75,4.7800002,4.6999998,4.7399998,4.5533543,6556500.0,6556500.0,-0.19665,-4.14,4.67778,"April 19, 21",-0.0414
2021-04-16,4.8099999,4.8400002,4.71,4.77,4.5821743,7987800.0,7987800.0,-0.22783,-4.737,4.71072,"April 16, 21",-0.04737
2021-04-15,4.5999999,4.79,4.5999999,4.7199998,4.5341425,9792200.0,9792200.0,-0.06586,-1.432,4.64138,"April 15, 21",-0.01432
2021-04-14,4.6100001,4.6199999,4.5100002,4.5100002,4.3324122,9838000.0,9838000.0,-0.27759,-6.021,4.48747,"April 14, 21",-0.06021
2021-04-13,4.5799999,4.6700001,4.5599999,4.6300001,4.4476857,6802700.0,6802700.0,-0.13231,-2.889,4.55923,"April 13, 21",-0.02889
2021-04-12,4.6399999,4.6399999,4.5100002,4.52,4.3420181,7301300.0,7301300.0,-0.29798,-6.422,4.49734,"April 12, 21",-0.06422
2021-04-09,4.5999999,4.6900001,4.5799999,4.6599998,4.4765038,6547200.0,6547200.0,-0.1235,-2.685,4.58217,"April 09, 21",-0.02685
2021-04-08,4.6100001,4.73,4.5999999,4.6799998,4.495717,1.10822E7,1.10822E7,-0.11428,-2.479,4.60857,"April 08, 21",-0.02479
2021-04-07,4.5900002,4.6199999,4.5,4.5,4.3228054,9953200.0,9953200.0,-0.26719,-5.821,4.48094,"April 07, 21",-0.05821
2021-04-06,4.4699998,4.6500001,4.4499998,4.5999999,4.4188671,1.18361E7,1.18361E7,-0.05113,-1.144,4.50629,"April 06, 21",-0.01144
2021-04-05,4.5,4.54,4.3899999,4.4499998,4.2747741,1.16947E7,1.16947E7,-0.22523,-5.005,4.40159,"April 05, 21",-0.05005
2021-04-01,4.4099998,4.5100002,4.3899999,4.5,4.3228054,1.02794E7,1.02794E7,-0.08719,-1.977,4.4076,"April 01, 21",-0.01977
2021-03-31,4.2800002,4.4099998,4.25,4.3400002,4.1691055,8893500.0,8893500.0,-0.11089,-2.591,4.27637,"March 31, 21",-0.02591
2021-03-30,4.3099999,4.3499999,4.21,4.2399998,4.0730433,1.28285E7,1.28285E7,-0.23696,-5.498,4.21101,"March 30, 21",-0.05498
2021-03-29,4.4400001,4.46,4.3200002,4.46,4.2594042,1.02875E7,1.02875E7,-0.1806,-4.068,4.34647,"March 29, 21",-0.04068
2021-03-26,4.4200001,4.5,4.4099998,4.48,4.2785053,8437000.0,8437000.0,-0.14149,-3.201,4.39617,"March 26, 21",-0.03201
2021-03-25,4.4200001,4.4899998,4.3499999,4.4200001,4.2212033,1.01738E7,1.01738E7,-0.1988,-4.498,4.35373,"March 25, 21",-0.04498
