date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-14,4.4699998,4.4899998,4.3600001,4.4000001,4.2863827,2.2333E7,2.2333E7,-0.18362,-4.108,4.37879,"September 14, 20",-0.04108
2020-09-11,4.3899999,4.48,4.3400002,4.4699998,4.3545747,3.05682E7,3.05682E7,-0.03543,-0.807,4.39152,"September 11, 20",-0.00807
2020-09-10,4.5100002,4.5599999,4.3600001,4.3600001,4.2474151,3.57422E7,3.57422E7,-0.26259,-5.822,4.38914,"September 10, 20",-0.05822
2020-09-09,4.5599999,4.5599999,4.4099998,4.54,4.4227672,2.76439E7,2.76439E7,-0.13723,-3.009,4.46426,"September 09, 20",-0.03009
2020-09-08,4.77,4.79,4.5,4.5,4.3837996,3.50707E7,3.50707E7,-0.3862,-8.096,4.55793,"September 08, 20",-0.08096
2020-09-04,5.0300002,5.1100001,4.8499999,4.9299998,4.8026958,3.01892E7,3.01892E7,-0.2273,-4.519,4.9209,"September 04, 20",-0.04519
2020-09-03,5.0999999,5.23,4.9499998,4.9899998,4.8611465,2.77328E7,2.77328E7,-0.23885,-4.683,5.01372,"September 03, 20",-0.04683
2020-09-02,5.27,5.3200002,5.0999999,5.1199999,4.9877901,2.48209E7,2.48209E7,-0.28221,-5.355,5.13593,"September 02, 20",-0.05355
2020-09-01,5.2600002,5.3400002,5.1599998,5.3200002,5.1826258,1.7453E7,1.7453E7,-0.07737,-1.471,5.22754,"September 01, 20",-0.01471
2020-08-31,5.3899999,5.4000001,5.2399998,5.2800002,5.1436591,2.42988E7,2.42988E7,-0.24634,-4.57,5.26122,"August 31, 20",-0.0457
2020-08-28,5.3600001,5.4400001,5.2800002,5.3899999,5.2508183,1.88814E7,1.88814E7,-0.10918,-2.037,5.32361,"August 28, 20",-0.02037
2020-08-27,5.3699999,5.3800001,5.2199998,5.3600001,5.2215929,1.92574E7,1.92574E7,-0.14841,-2.764,5.27386,"August 27, 20",-0.02764
2020-08-26,5.46,5.5,5.2800002,5.3000002,5.1631432,1.54001E7,1.54001E7,-0.29686,-5.437,5.31438,"August 26, 20",-0.05437
2020-08-25,5.5300002,5.5900002,5.3699999,5.4899998,5.3482356,1.77818E7,1.77818E7,-0.18176,-3.287,5.43608,"August 25, 20",-0.03287
2020-08-24,5.3499999,5.5500002,5.27,5.4499998,5.3092685,2.11207E7,2.11207E7,-0.04073,-0.761,5.37642,"August 24, 20",-0.00761
2020-08-21,5.46,5.4699998,5.25,5.27,5.1339169,2.78613E7,2.78613E7,-0.32608,-5.972,5.28464,"August 21, 20",-0.05972
2020-08-20,5.6300001,5.6799998,5.46,5.5100002,5.3677197,2.30076E7,2.30076E7,-0.26228,-4.659,5.50257,"August 20, 20",-0.04659
2020-08-19,5.9000001,5.9200001,5.6999998,5.73,5.5820389,2.42961E7,2.42961E7,-0.31796,-5.389,5.73401,"August 19, 20",-0.05389
2020-08-18,5.8400002,6.0300002,5.79,5.9499998,5.7963581,2.66147E7,2.66147E7,-0.04364,-0.747,5.87212,"August 18, 20",-0.00747
2020-08-17,6.02,6.0500002,5.8099999,5.9200001,5.7671323,2.20055E7,2.20055E7,-0.25287,-4.2,5.87571,"August 17, 20",-0.042
2020-08-14,5.8000002,6.0500002,5.7800002,6.0500002,5.8937764,1.63286E7,1.63286E7,0.09378,1.617,5.90793,"August 14, 20",0.01617
2020-08-13,5.9299998,6.02,5.8099999,5.8899999,5.7379065,1.68562E7,1.68562E7,-0.19209,-3.239,5.85597,"August 13, 20",-0.03239
2020-08-12,6.1399999,6.1500001,5.8499999,5.98,5.825583,2.05158E7,2.05158E7,-0.31442,-5.121,5.94186,"August 12, 20",-0.05121
2020-08-11,6.21,6.3600001,5.9099998,5.9400001,5.7866158,2.83327E7,2.83327E7,-0.42338,-6.818,6.01887,"August 11, 20",-0.06818
2020-08-10,5.77,6.0700002,5.7199998,6.04,5.8840337,2.5703E7,2.5703E7,0.11403,1.976,5.89134,"August 10, 20",0.01976
2020-08-07,5.6199999,5.75,5.46,5.7399998,5.5917802,2.87807E7,2.87807E7,-0.02822,-0.502,5.60059,"August 07, 20",-0.00502
2020-08-06,5.8499999,5.8899999,5.6199999,5.6799998,5.533329,3.15151E7,3.15151E7,-0.31667,-5.413,5.68111,"August 06, 20",-0.05413
2020-08-05,5.9400001,6.0799999,5.8499999,5.98,5.825583,3.28498E7,3.28498E7,-0.11442,-1.926,5.91853,"August 05, 20",-0.01926
2020-08-04,5.48,5.8499999,5.48,5.7800002,5.6307478,2.40053E7,2.40053E7,0.15075,2.751,5.65358,"August 04, 20",0.02751
2020-08-03,5.4899998,5.5900002,5.3400002,5.52,5.3774614,2.24357E7,2.24357E7,-0.11254,-2.05,5.43582,"August 03, 20",-0.0205
2020-07-31,5.48,5.54,5.3600001,5.4899998,5.3482356,2.12394E7,2.12394E7,-0.13176,-2.404,5.41608,"July 31, 20",-0.02404
2020-07-30,5.5700002,5.6100001,5.4000001,5.5100002,5.3677197,2.04157E7,2.04157E7,-0.20228,-3.632,5.45924,"July 30, 20",-0.03632
2020-07-29,5.5799999,5.7399998,5.5100002,5.7399998,5.5917802,1.60812E7,1.60812E7,0.01178,0.211,5.61393,"July 29, 20",0.00211
2020-07-28,5.54,5.6900001,5.52,5.5300002,5.3872037,1.4634E7,1.4634E7,-0.1528,-2.758,5.5324,"July 28, 20",-0.02758
2020-07-27,5.73,5.73,5.48,5.6300001,5.484621,2.14729E7,2.14729E7,-0.24538,-4.282,5.56487,"July 27, 20",-0.04282
2020-07-24,5.7600002,5.9200001,5.6999998,5.7199998,5.5722966,1.82468E7,1.82468E7,-0.1877,-3.259,5.73077,"July 24, 20",-0.03259
2020-07-23,5.8000002,5.8800001,5.6900001,5.7600002,5.6112642,2.06482E7,2.06482E7,-0.18874,-3.254,5.72709,"July 23, 20",-0.03254
2020-07-22,5.79,5.8299999,5.5999999,5.79,5.6404896,2.3132E7,2.3132E7,-0.14951,-2.582,5.69016,"July 22, 20",-0.02582
2020-07-21,5.6100001,5.96,5.6100001,5.8600001,5.7086816,3.7223E7,3.7223E7,0.09868,1.759,5.75956,"July 21, 20",0.01759
2020-07-20,5.5,5.6199999,5.4099998,5.4899998,5.3482356,2.08865E7,2.08865E7,-0.15176,-2.759,5.45941,"July 20, 20",-0.02759
2020-07-17,5.7399998,5.8400002,5.4699998,5.5100002,5.3677197,2.47594E7,2.47594E7,-0.37228,-6.486,5.55924,"July 17, 20",-0.06486
2020-07-16,5.5700002,5.8600001,5.48,5.7199998,5.5722966,2.0631E7,2.0631E7,0.0023,0.041,5.63743,"July 16, 20",4.1E-4
2020-07-15,5.5799999,5.71,5.4099998,5.6900001,5.5430713,3.08378E7,3.08378E7,-0.03693,-0.662,5.55436,"July 15, 20",-0.00662
2020-07-14,5.0900002,5.4000001,4.9699998,5.3699999,5.2313342,3.21809E7,3.21809E7,0.14133,2.777,5.20044,"July 14, 20",0.02777
2020-07-13,5.3800001,5.4099998,5.1300001,5.1300001,4.9975319,3.24148E7,3.24148E7,-0.38247,-7.109,5.17918,"July 13, 20",-0.07109
2020-07-10,5.21,5.4099998,5.1199999,5.3499999,5.2118506,3.24542E7,3.24542E7,0.00185,0.036,5.24728,"July 10, 20",3.6E-4
2020-07-09,5.6599998,5.7199998,5.27,5.27,5.1339169,2.42279E7,2.42279E7,-0.52608,-9.295,5.37464,"July 09, 20",-0.09295
2020-07-08,5.5999999,5.7199998,5.4699998,5.6700001,5.5235882,2.40662E7,2.40662E7,-0.07641,-1.364,5.5712,"July 08, 20",-0.01364
2020-07-07,5.7800002,5.79,5.5599999,5.5700002,5.4261699,2.53925E7,2.53925E7,-0.35383,-6.122,5.59206,"July 07, 20",-0.06122
2020-07-06,6.2199998,6.2199998,5.71,5.8600001,5.7086816,3.62219E7,3.62219E7,-0.51132,-8.221,5.87956,"July 06, 20",-0.08221
2020-07-02,6.1300001,6.27,6.0,6.1199999,5.9619679,2.88681E7,2.88681E7,-0.16803,-2.741,6.07732,"July 02, 20",-0.02741
2020-07-01,6.1700001,6.23,5.8899999,5.9499998,5.7963581,2.40938E7,2.40938E7,-0.37364,-6.056,5.97212,"July 01, 20",-0.06056
2020-06-30,5.9099998,6.1500001,5.8000002,6.1199999,5.9619679,2.34121E7,2.34121E7,0.05197,0.879,5.97066,"June 30, 20",0.00879
2020-06-29,5.79,5.9899998,5.6599998,5.96,5.8060999,2.48028E7,2.48028E7,0.0161,0.278,5.8187,"June 29, 20",0.00278
2020-06-26,5.8699999,5.8899999,5.6199999,5.7399998,5.5917802,2.88083E7,2.88083E7,-0.27822,-4.74,5.70059,"June 26, 20",-0.0474
2020-06-25,5.6500001,5.9899998,5.5500002,5.98,5.825583,2.53892E7,2.53892E7,0.17558,3.108,5.78853,"June 25, 20",0.03108
2020-06-24,6.1599998,6.1999998,5.73,5.79,5.6404896,3.23886E7,3.23886E7,-0.51951,-8.434,5.85683,"June 24, 20",-0.08434
2020-06-23,6.4000001,6.4400001,6.2600002,6.3299999,6.1665449,2.40719E7,2.40719E7,-0.23346,-3.648,6.28885,"June 23, 20",-0.03648
2020-06-22,6.2600002,6.3000002,6.0700002,6.27,6.1080947,2.50062E7,2.50062E7,-0.15191,-2.427,6.15937,"June 22, 20",-0.02427
2020-06-19,6.6999998,6.6999998,6.27,6.3600001,6.1957717,4.44256E7,4.44256E7,-0.50423,-7.526,6.38859,"June 19, 20",-0.07526
2020-06-18,6.3099999,6.5700002,6.23,6.4899998,6.3224134,1.99478E7,1.99478E7,0.01241,0.197,6.37414,"June 18, 20",0.00197
2020-06-17,6.71,6.71,6.3600001,6.3699999,6.205512,3.27686E7,3.27686E7,-0.50449,-7.518,6.42517,"June 17, 20",-0.07518
2020-06-16,6.9699998,7.0,6.5700002,6.7399998,6.5659575,3.79507E7,3.79507E7,-0.40404,-5.797,6.71199,"June 16, 20",-0.05797
2020-06-15,6.2199998,6.6999998,6.1199999,6.5999999,6.429574,3.02148E7,3.02148E7,0.20957,3.369,6.41652,"June 15, 20",0.03369
2020-06-12,6.7800002,6.8200002,6.3200002,6.5799999,6.4100895,3.77451E7,3.77451E7,-0.36991,-5.456,6.5167,"June 12, 20",-0.05456
2020-06-11,6.3099999,6.79,6.1900001,6.2600002,6.0983529,4.21261E7,4.21261E7,-0.21165,-3.354,6.35945,"June 11, 20",-0.03354
2020-06-10,7.52,7.54,7.0999999,7.1100001,6.9264045,3.80368E7,3.80368E7,-0.5936,-7.894,7.1888,"June 10, 20",-0.07894
2020-06-09,7.9499998,8.0200005,7.5,7.6599998,7.4622016,4.82444E7,4.82444E7,-0.4878,-6.136,7.66073,"June 09, 20",-0.06136
2020-06-08,8.4200001,8.4799995,7.8499999,8.4300003,8.2123184,7.06769E7,7.06769E7,-0.20768,-2.467,8.18077,"June 08, 20",-0.02467
2020-06-05,6.8600001,7.4499998,6.79,7.3200002,7.1309814,6.54246E7,6.54246E7,0.27098,3.95,7.12366,"June 05, 20",0.0395
2020-06-04,5.9299998,6.2399998,5.8200002,6.23,6.0691266,4.71249E7,4.71249E7,0.13913,2.346,6.04304,"June 04, 20",0.02346
2020-06-03,5.9699998,6.0100002,5.8400002,5.9499998,5.7963581,3.36312E7,3.36312E7,-0.17364,-2.909,5.88212,"June 03, 20",-0.02909
2020-06-02,5.77,5.8699999,5.73,5.8600001,5.7086816,3.64055E7,3.64055E7,-0.06132,-1.063,5.76956,"June 02, 20",-0.01063
2020-06-01,5.3400002,5.6900001,5.25,5.6900001,5.5430713,4.41944E7,4.41944E7,0.20307,3.803,5.49436,"June 01, 20",0.03803
2020-05-29,5.6399999,5.6500001,5.3099999,5.3400002,5.2021093,1.075198E8,1.075198E8,-0.43789,-7.764,5.38737,"May 29, 20",-0.07764
2020-05-28,6.1100001,6.1100001,5.6999998,5.6999998,5.552814,4.66557E7,4.66557E7,-0.55719,-9.119,5.7876,"May 28, 20",-0.09119
2020-05-27,6.1199999,6.1500001,5.8600001,6.1500001,5.9911938,3.56563E7,3.56563E7,-0.12881,-2.105,6.0004,"May 27, 20",-0.02105
2020-05-26,6.0700002,6.1199999,5.9299998,6.0300002,5.8742924,2.88967E7,2.88967E7,-0.19571,-3.224,5.97476,"May 26, 20",-0.03224
2020-05-22,5.8800001,5.9299998,5.75,5.8899999,5.7379065,1.91799E7,1.91799E7,-0.14209,-2.416,5.80597,"May 22, 20",-0.02416
2020-05-21,6.0,6.1100001,5.8600001,5.9400001,5.7866158,3.01158E7,3.01158E7,-0.21338,-3.556,5.91887,"May 21, 20",-0.03556
2020-05-20,5.9200001,6.0700002,5.8800001,5.9499998,5.7963581,3.60325E7,3.60325E7,-0.12364,-2.089,5.91545,"May 20, 20",-0.02089
2020-05-19,6.0300002,6.0500002,5.79,5.8200002,5.6697145,3.48275E7,3.48275E7,-0.36029,-5.975,5.83657,"May 19, 20",-0.05975
2020-05-18,5.9400001,6.1999998,5.8899999,6.0799999,5.9230008,4.53694E7,4.53694E7,-0.017,-0.286,6.00433,"May 18, 20",-0.00286
2020-05-15,5.6199999,5.7800002,5.5700002,5.6100001,5.4651375,3.5936E7,3.5936E7,-0.15486,-2.756,5.60505,"May 15, 20",-0.02756
2020-05-14,5.4299998,5.79,5.1999998,5.6399999,5.4943633,3.33037E7,3.33037E7,0.06436,1.185,5.49479,"May 14, 20",0.01185
2020-05-13,5.9000001,5.9299998,5.3600001,5.5599999,5.4164286,6.75958E7,6.75958E7,-0.48357,-8.196,5.56881,"May 13, 20",-0.08196
2020-05-12,5.8299999,6.23,5.8099999,5.96,5.8060999,4.69003E7,4.69003E7,-0.0239,-0.41,5.9487,"May 12, 20",-0.0041
2020-05-11,5.6999998,5.8400002,5.6100001,5.75,5.601522,2.91045E7,2.91045E7,-0.09848,-1.728,5.68384,"May 11, 20",-0.01728
2020-05-08,5.5999999,5.79,5.52,5.7800002,5.6307478,3.36741E7,3.36741E7,0.03075,0.549,5.64692,"May 08, 20",0.00549
2020-05-07,5.6199999,5.8099999,5.3499999,5.5100002,5.3677197,4.13131E7,4.13131E7,-0.25228,-4.489,5.50924,"May 07, 20",-0.04489
2020-05-06,5.6100001,5.79,5.4499998,5.5999999,5.4553957,3.0066E7,3.0066E7,-0.1546,-2.756,5.56513,"May 06, 20",-0.02756
2020-05-05,6.1999998,6.25,5.5,5.5300002,5.3872037,5.19699E7,5.19699E7,-0.8128,-13.11,5.7124,"May 05, 20",-0.1311
2020-05-04,5.3400002,5.8099999,5.2399998,5.8099999,5.6599736,3.10742E7,3.10742E7,0.31997,5.992,5.56999,"May 04, 20",0.05992
2020-05-01,5.8899999,6.0300002,5.46,5.5,5.3579783,3.7538E7,3.7538E7,-0.53202,-9.033,5.61599,"May 01, 20",-0.09033
2020-04-30,6.3099999,6.3400002,5.75,6.1199999,5.9619679,7.69397E7,7.69397E7,-0.34803,-5.516,6.01732,"April 30, 20",-0.05516
2020-04-29,5.1900001,5.8800001,5.1799998,5.8499999,5.6989393,4.92129E7,4.92129E7,0.50894,9.806,5.58631,"April 29, 20",0.09806
2020-04-28,4.96,5.0700002,4.8000002,4.9899998,4.8611465,3.02014E7,3.02014E7,-0.09885,-1.993,4.91038,"April 28, 20",-0.01993
2020-04-27,4.8000002,4.96,4.5700002,4.8499999,4.7247624,3.29106E7,3.29106E7,-0.07524,-1.567,4.75159,"April 27, 20",-0.01567
2020-04-24,5.0,5.1500001,4.75,4.9299998,4.8026958,5.28094E7,5.28094E7,-0.1973,-3.946,4.9009,"April 24, 20",-0.03946
2020-04-23,4.7600002,5.0,4.6599998,4.8400002,4.7150197,4.77628E7,4.77628E7,-0.04498,-0.945,4.79167,"April 23, 20",-0.00945
2020-04-22,4.4000001,4.6100001,4.4000001,4.5300002,4.4130259,3.81234E7,3.81234E7,0.01303,0.296,4.47434,"April 22, 20",0.00296
2020-04-21,4.1100001,4.3200002,3.96,4.2399998,4.1305141,4.17213E7,4.17213E7,0.02051,0.499,4.13684,"April 21, 20",0.00499
2020-04-20,4.0,4.3699999,3.98,4.21,4.1012893,5.00134E7,5.00134E7,0.10129,2.532,4.15043,"April 20, 20",0.02532
2020-04-17,3.95,4.3499999,3.9200001,4.3499999,4.2376728,4.80085E7,4.80085E7,0.28767,7.283,4.16922,"April 17, 20",0.07283
2020-04-16,4.2199998,4.2199998,3.8800001,3.8900001,3.7895517,4.02231E7,4.02231E7,-0.43045,-10.2,3.96318,"April 16, 20",-0.102
2020-04-15,3.95,4.2399998,3.9200001,4.23,4.1207724,4.21606E7,4.21606E7,0.17077,4.323,4.09359,"April 15, 20",0.04323
2020-04-14,4.3499999,4.3600001,4.0999999,4.25,4.140255,4.56409E7,4.56409E7,-0.20974,-4.822,4.20009,"April 14, 20",-0.04822
2020-04-13,4.4299998,4.4499998,4.1500001,4.3899999,4.2766399,5.68354E7,5.68354E7,-0.15336,-3.462,4.29221,"April 13, 20",-0.03462
2020-04-09,4.3499999,4.5500002,3.8199999,4.1199999,4.0136123,1.003532E8,1.003532E8,-0.33639,-7.733,4.12787,"April 09, 20",-0.07733
2020-04-08,3.9100001,3.96,3.6600001,3.95,3.8480022,6.05759E7,6.05759E7,-0.062,-1.586,3.82267,"April 08, 20",-0.01586
2020-04-07,3.8900001,4.1500001,3.5999999,3.6800001,3.5849741,7.65582E7,7.65582E7,-0.30503,-7.841,3.77832,"April 07, 20",-0.07841
2020-04-06,3.6900001,3.74,3.51,3.6199999,3.5265234,6.38136E7,6.38136E7,-0.16348,-4.43,3.59217,"April 06, 20",-0.0443
2020-04-03,3.73,3.8,3.3299999,3.6500001,3.5557489,6.97282E7,6.97282E7,-0.17425,-4.672,3.56192,"April 03, 20",-0.04672
2020-04-02,3.26,3.74,3.1500001,3.47,3.3803971,8.6465E7,8.6465E7,0.1204,3.693,3.42347,"April 02, 20",0.03693
2020-04-01,3.22,3.29,3.02,3.1199999,3.0394347,5.28226E7,5.28226E7,-0.18057,-5.608,3.11648,"April 01, 20",-0.05608
2020-03-31,3.46,3.52,3.25,3.29,3.2050447,4.56542E7,4.56542E7,-0.25496,-7.369,3.32501,"March 31, 20",-0.07369
2020-03-30,3.49,3.5,3.1500001,3.24,3.1563361,5.18625E7,5.18625E7,-0.33366,-9.56,3.26878,"March 30, 20",-0.0956
2020-03-27,3.72,3.77,3.49,3.52,3.4291058,4.40919E7,4.40919E7,-0.29089,-7.82,3.56304,"March 27, 20",-0.0782
2020-03-26,3.73,4.0599999,3.5999999,3.8800001,3.7798097,4.99967E7,4.99967E7,0.04981,1.335,3.81327,"March 26, 20",0.01335
2020-03-25,3.8,3.8699999,3.4100001,3.5799999,3.4875562,4.54564E7,4.54564E7,-0.31244,-8.222,3.58919,"March 25, 20",-0.08222
2020-03-24,3.6900001,3.71,3.46,3.6099999,3.5167816,4.5463E7,4.5463E7,-0.17322,-4.694,3.56226,"March 24, 20",-0.04694
2020-03-23,3.5599999,3.5999999,3.3099999,3.3499999,3.2634954,3.23133E7,3.23133E7,-0.2965,-8.329,3.39117,"March 23, 20",-0.08329
2020-03-20,4.0,4.04,3.4200001,3.5599999,3.4680731,4.80081E7,4.80081E7,-0.53193,-13.298,3.64269,"March 20, 20",-0.13298
2020-03-19,3.5,3.9300001,3.4100001,3.8299999,3.7311008,3.88975E7,3.88975E7,0.2311,6.603,3.69037,"March 19, 20",0.06603
2020-03-18,3.5,3.6600001,3.2,3.45,3.3609135,3.75552E7,3.75552E7,-0.13909,-3.974,3.40697,"March 18, 20",-0.03974
2020-03-17,4.1500001,4.1700001,3.55,3.6199999,3.5265234,4.31465E7,4.31465E7,-0.62348,-15.024,3.74884,"March 17, 20",-0.15024
2020-03-16,3.8099999,4.5100002,3.8,4.0,3.8967109,4.03013E7,4.03013E7,0.08671,2.276,4.0689,"March 16, 20",0.02276
2020-03-13,4.3600001,4.5300002,3.71,4.5300002,4.4130259,4.64995E7,4.64995E7,0.05303,1.216,4.21768,"March 13, 20",0.01216
2020-03-12,3.78,4.1999998,3.6500001,3.98,3.8772275,5.19088E7,5.19088E7,0.09723,2.572,3.90908,"March 12, 20",0.02572
2020-03-11,4.2199998,4.4899998,4.0,4.0900002,3.9843867,6.98802E7,6.98802E7,-0.23561,-5.583,4.15813,"March 11, 20",-0.05583
2020-03-10,4.8499999,4.8699999,3.52,4.4000001,4.2863827,1.035588E8,1.035588E8,-0.56362,-11.621,4.22546,"March 10, 20",-0.11621
2020-03-09,4.21,5.0,3.3199999,3.6300001,3.5362656,1.052925E8,1.052925E8,-0.67373,-16.003,3.95209,"March 09, 20",-0.16003
2020-03-06,7.4499998,7.5799999,6.7800002,6.8299999,6.6536345,3.18053E7,3.18053E7,-0.79637,-10.69,7.00454,"March 06, 20",-0.1069
2020-03-05,7.8600001,7.9499998,7.6700001,7.8000002,7.5985861,1.98939E7,1.98939E7,-0.26141,-3.326,7.73953,"March 05, 20",-0.03326
2020-03-04,8.2299995,8.3100004,7.9400001,8.1099997,7.9005804,1.92744E7,1.92744E7,-0.32942,-4.003,8.05019,"March 04, 20",-0.04003
2020-03-03,8.3199997,8.4700003,7.8499999,8.0799999,7.8713565,2.84671E7,2.84671E7,-0.44864,-5.392,8.06379,"March 03, 20",-0.05392
2020-03-02,8.4499998,8.4499998,7.9299998,8.3400002,8.1246433,2.37261E7,2.37261E7,-0.32536,-3.85,8.16821,"March 02, 20",-0.0385
2020-02-28,7.5700002,8.3000002,7.54,8.2799997,8.0661926,3.25475E7,3.25475E7,0.49619,6.555,7.96873,"February 28, 20",0.06555
2020-02-27,8.0100002,8.4399996,7.8099999,7.9299998,7.7252293,3.52308E7,3.52308E7,-0.28477,-3.555,7.99174,"February 27, 20",-0.03555
2020-02-26,8.9899998,9.0,8.3900003,8.4099998,8.1928349,2.697E7,2.697E7,-0.79716,-8.867,8.52761,"February 26, 20",-0.08867
2020-02-25,9.5,9.5100002,8.8100004,8.9200001,8.6896658,2.77362E7,2.77362E7,-0.81033,-8.53,9.00322,"February 25, 20",-0.0853
2020-02-24,9.6400003,9.6400003,9.3900003,9.46,9.2157211,2.10769E7,2.10769E7,-0.42428,-4.401,9.41524,"February 24, 20",-0.04401
2020-02-21,10.1499996,10.2200003,9.9700003,10.1099997,9.848937,1.89879E7,1.89879E7,-0.30106,-2.966,10.01298,"February 21, 20",-0.02966
2020-02-20,10.5500002,10.6000004,10.2399998,10.25,9.985323,1.45511E7,1.45511E7,-0.56468,-5.352,10.27511,"February 20, 20",-0.05352
2020-02-19,10.3500004,10.5200005,10.1499996,10.4700003,10.1996422,1.76604E7,1.76604E7,-0.15036,-1.453,10.28988,"February 19, 20",-0.01453
2020-02-18,10.4499998,10.5100002,10.2799997,10.3000002,10.0340319,1.79926E7,1.79926E7,-0.41597,-3.981,10.27468,"February 18, 20",-0.03981
2020-02-14,11.1300001,11.1899996,10.5900002,10.6400003,10.3165436,1.91895E7,1.91895E7,-0.81346,-7.309,10.69885,"February 14, 20",-0.07309
2020-02-13,11.2700005,11.2799997,10.6400003,11.1099997,10.772254,3.04114E7,3.04114E7,-0.49775,-4.417,10.89742,"February 13, 20",-0.04417
2020-02-12,11.8500004,11.9700003,11.46,11.6099997,11.2570543,2.38985E7,2.38985E7,-0.59295,-5.004,11.56235,"February 12, 20",-0.05004
2020-02-11,11.5799999,11.71,11.4300003,11.5699997,11.2182693,1.13521E7,1.13521E7,-0.36173,-3.124,11.45276,"February 11, 20",-0.03124
2020-02-10,11.5600004,11.6099997,11.29,11.3800001,11.0340462,1.241E7,1.241E7,-0.52595,-4.55,11.31135,"February 10, 20",-0.0455
2020-02-07,11.75,11.8299999,11.6099997,11.6800003,11.3249273,1.04017E7,1.04017E7,-0.42507,-3.618,11.58831,"February 07, 20",-0.03618
2020-02-06,12.2200003,12.25,11.9099998,11.9200001,11.5576305,1.17599E7,1.17599E7,-0.66237,-5.42,11.90588,"February 06, 20",-0.0542
2020-02-05,12.0,12.3000002,12.0,12.1599998,11.7903337,1.44436E7,1.44436E7,-0.20967,-1.747,12.03011,"February 05, 20",-0.01747
2020-02-04,11.7600002,11.9700003,11.6999998,11.7700005,11.4121904,1.50174E7,1.50174E7,-0.34781,-2.958,11.69406,"February 04, 20",-0.02958
2020-02-03,11.3400002,11.5799999,11.25,11.4700003,11.1213102,1.45917E7,1.45917E7,-0.21869,-1.928,11.3171,"February 03, 20",-0.01928
2020-01-31,11.6499996,11.7299995,11.3599997,11.3699999,11.0243521,2.16383E7,2.16383E7,-0.62565,-5.37,11.37145,"January 31, 20",-0.0537
2020-01-30,11.5500002,11.8999996,11.5500002,11.8599997,11.4994535,1.62763E7,1.62763E7,-0.05055,-0.438,11.64982,"January 30, 20",-0.00438
2020-01-29,11.8699999,11.9899998,11.7399998,11.75,11.3927984,1.45257E7,1.45257E7,-0.4772,-4.02,11.7076,"January 29, 20",-0.0402
2020-01-28,11.79,11.8500004,11.6099997,11.7700005,11.4121904,1.1955E7,1.1955E7,-0.37781,-3.204,11.62406,"January 28, 20",-0.03204
2020-01-27,11.6300001,11.79,11.5699997,11.6899996,11.3346224,1.61374E7,1.61374E7,-0.29538,-2.54,11.56487,"January 27, 20",-0.0254
2020-01-24,12.1199999,12.1400003,11.7399998,11.9300003,11.5673265,1.43434E7,1.43434E7,-0.55267,-4.56,11.81578,"January 24, 20",-0.0456
2020-01-23,12.25,12.3800001,11.96,12.2200003,11.8485117,1.09747E7,1.09747E7,-0.40149,-3.277,12.06284,"January 23, 20",-0.03277
2020-01-22,12.8299999,12.8299999,12.4300003,12.4499998,12.0715179,1.06807E7,1.06807E7,-0.75848,-5.912,12.44384,"January 22, 20",-0.05912
2020-01-21,13.1400003,13.1800003,12.8400002,12.8500004,12.4593582,1.23266E7,1.23266E7,-0.68064,-5.18,12.82645,"January 21, 20",-0.0518
2020-01-17,13.3599997,13.3900003,13.1400003,13.21,12.8084145,8375300.0,8375300.0,-0.55159,-4.129,13.11281,"January 17, 20",-0.04129
2020-01-16,13.3400002,13.4700003,13.2700005,13.3400002,12.9344635,9898800.0,9898800.0,-0.40554,-3.04,13.22482,"January 16, 20",-0.0304
2020-01-15,13.21,13.3800001,13.1199999,13.2399998,12.8375015,8458600.0,8458600.0,-0.3725,-2.82,13.1125,"January 15, 20",-0.0282
2020-01-14,13.21,13.3299999,13.0799999,13.2799997,12.8762846,1.17085E7,1.17085E7,-0.33372,-2.526,13.09543,"January 14, 20",-0.02526
2020-01-13,13.0799999,13.2600002,12.8900003,13.1899996,12.7890224,1.26747E7,1.26747E7,-0.29098,-2.225,12.97967,"January 13, 20",-0.02225
2020-01-10,13.3900003,13.3900003,13.1199999,13.1800003,12.7793264,1.12103E7,1.12103E7,-0.61067,-4.561,13.09644,"January 10, 20",-0.04561
2020-01-09,13.0900002,13.4899998,12.9099998,13.4499998,13.0411205,1.40483E7,1.40483E7,-0.04888,-0.373,13.14704,"January 09, 20",-0.00373
2020-01-08,13.8000002,13.8199997,13.0200005,13.2799997,12.8762846,1.55886E7,1.55886E7,-0.92372,-6.694,13.23876,"January 08, 20",-0.06694
2020-01-07,13.7600002,13.8400002,13.6099997,13.79,13.3707829,9554100.0,9554100.0,-0.38922,-2.829,13.60693,"January 07, 20",-0.02829
2020-01-06,13.8400002,14.0100002,13.7399998,13.96,13.535614,1.2021E7,1.2021E7,-0.30439,-2.199,13.76187,"January 06, 20",-0.02199
2020-01-03,14.0500002,14.0699997,13.6000004,13.75,13.3319988,1.48584E7,1.48584E7,-0.718,-5.11,13.66733,"January 03, 20",-0.0511
2020-01-02,13.6899996,13.75,13.5500002,13.6800003,13.2641268,1.04377E7,1.04377E7,-0.42587,-3.111,13.52138,"January 02, 20",-0.03111
