date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-24,51.5,51.9900017,51.2999992,51.8800011,50.0700188,2600700.0,2600700.0,-1.42998,-2.777,51.12001,"May 24, 21",-0.02777
2021-05-21,50.75,51.6899986,50.75,51.3100014,49.5199089,4198800.0,4198800.0,-1.23009,-2.424,50.6533,"May 21, 21",-0.02424
2021-05-20,50.7000008,50.9199982,50.0299988,50.5299988,48.7671165,3123500.0,3123500.0,-1.93288,-3.812,49.9057,"May 20, 21",-0.03812
2021-05-19,50.4700012,50.7599983,49.5499992,50.6699982,48.9022293,4145500.0,4145500.0,-1.56777,-3.106,49.73741,"May 19, 21",-0.03106
2021-05-18,51.4199982,51.7099991,51.0800018,51.1100006,49.3268852,3856100.0,3856100.0,-2.09311,-4.071,50.70563,"May 18, 21",-0.04071
2021-05-17,51.75,51.9000015,51.0600014,51.5699997,49.7708321,3247900.0,3247900.0,-1.97917,-3.824,50.91028,"May 17, 21",-0.03824
2021-05-14,51.0,51.9000015,50.8499985,51.9000015,50.0893211,4844800.0,4844800.0,-0.91068,-1.786,50.94644,"May 14, 21",-0.01786
2021-05-13,49.7099991,51.2599983,49.7099991,50.8499985,49.0759544,5064400.0,5064400.0,-0.63404,-1.275,50.01532,"May 13, 21",-0.01275
2021-05-12,51.0099983,51.0400009,49.9199982,50.0800018,48.3328171,5970600.0,5970600.0,-2.67718,-5.248,49.76427,"May 12, 21",-0.05248
2021-05-11,51.7200012,51.8600006,49.9199982,50.3800011,48.6223488,4646600.0,4646600.0,-3.09765,-5.989,50.13412,"May 11, 21",-0.05989
2021-05-10,51.3199997,52.7000008,51.2999992,51.9199982,50.1086159,6870100.0,6870100.0,-1.21138,-2.36,51.36954,"May 10, 21",-0.0236
2021-05-07,50.1699982,51.5,49.6899986,51.1899986,49.4040909,5582200.0,5582200.0,-0.76591,-1.527,50.19803,"May 07, 21",-0.01527
2021-05-06,49.0,50.3499985,48.6699982,50.1699982,48.4196739,5557800.0,5557800.0,-0.58033,-1.184,49.14656,"May 06, 21",-0.01184
2021-05-05,48.4599991,49.0800018,48.0699997,48.8699989,47.1650314,8786400.0,8786400.0,-1.29497,-2.672,48.10501,"May 05, 21",-0.02672
2021-05-04,48.9000015,49.2999992,48.3899994,48.4000015,46.7114296,6640800.0,6640800.0,-2.18857,-4.476,48.13381,"May 04, 21",-0.04476
2021-05-03,48.9799995,49.4599991,48.6500015,49.0499992,47.3387489,2585600.0,2585600.0,-1.64125,-3.351,48.48292,"May 03, 21",-0.03351
2021-04-30,48.6599998,49.0900002,48.3100014,48.4500008,46.7596855,3201200.0,3201200.0,-1.90031,-3.905,48.05323,"April 30, 21",-0.03905
2021-04-29,48.75,49.4199982,48.5699997,48.9399986,47.2325897,3800600.0,3800600.0,-1.51741,-3.113,48.40753,"April 29, 21",-0.03113
2021-04-28,48.4700012,48.7299995,48.0299988,48.2099991,46.5280533,2703400.0,2703400.0,-1.94195,-4.006,47.76268,"April 28, 21",-0.04006
2021-04-27,47.3800011,48.5200005,47.3800011,48.4399986,46.7500343,3580400.0,3580400.0,-0.62997,-1.33,47.55001,"April 27, 21",-0.0133
2021-04-26,47.6699982,48.5499992,47.4500008,47.5299988,45.8717804,3203500.0,3203500.0,-1.79822,-3.772,47.29059,"April 26, 21",-0.03772
2021-04-23,46.6199989,47.5499992,46.3499985,47.3400002,45.6884079,3242100.0,3242100.0,-0.93159,-1.998,46.52947,"April 23, 21",-0.01998
2021-04-22,46.6800003,47.2000008,46.2900009,46.4599991,44.8391075,4388500.0,4388500.0,-1.84089,-3.944,46.1097,"April 22, 21",-0.03944
2021-04-21,45.3899994,46.7999992,45.1899986,46.7599983,45.128643,3682500.0,3682500.0,-0.26136,-0.576,45.70621,"April 21, 21",-0.00576
2021-04-20,46.4700012,46.6500015,45.2299995,45.5299988,43.9415512,4262000.0,4262000.0,-2.52845,-5.441,45.27385,"April 20, 21",-0.05441
2021-04-19,47.1399994,47.2799988,46.3899994,46.7299995,45.0996895,2809200.0,2809200.0,-2.04031,-4.328,46.25656,"April 19, 21",-0.04328
2021-04-16,47.1100006,47.6899986,46.8600006,47.0999985,45.4567757,4369100.0,4369100.0,-1.65322,-3.509,46.66892,"April 16, 21",-0.03509
2021-04-15,47.4799995,47.4799995,46.4300003,46.6599998,45.0321312,4451900.0,4451900.0,-2.44787,-5.156,46.31404,"April 15, 21",-0.05156
2021-04-14,46.5999985,47.8100014,46.5999985,47.4900017,45.8331795,3391100.0,3391100.0,-0.76682,-1.646,46.74773,"April 14, 21",-0.01646
2021-04-13,46.7200012,47.0900002,46.25,46.6899986,45.0610809,2958100.0,2958100.0,-1.65892,-3.551,46.13369,"April 13, 21",-0.03551
2021-04-12,46.7000008,47.2299995,46.6100006,47.1599998,45.5146904,3095300.0,3095300.0,-1.18531,-2.538,46.45156,"April 12, 21",-0.02538
2021-04-09,46.4500008,46.6500015,46.0400009,46.5999985,44.9742241,3141600.0,3141600.0,-1.47578,-3.177,45.88808,"April 09, 21",-0.03177
2021-04-08,46.5,46.5499992,45.7900009,46.0600014,44.4530678,3474900.0,3474900.0,-2.04693,-4.402,45.59769,"April 08, 21",-0.04402
2021-04-07,46.6800003,47.0999985,46.4700012,47.0800018,45.4374809,2719700.0,2719700.0,-1.24252,-2.662,46.33583,"April 07, 21",-0.02662
2021-04-06,46.7000008,47.0400009,46.2400017,46.6599998,45.0321312,3753100.0,3753100.0,-1.66787,-3.571,46.10404,"April 06, 21",-0.03571
2021-04-05,46.9500008,47.1599998,46.5,46.75,45.1189919,3437700.0,3437700.0,-1.83101,-3.9,46.25966,"April 05, 21",-0.039
2021-04-01,45.9900017,46.4300003,45.8800011,46.3800011,44.7619019,3547700.0,3547700.0,-1.2281,-2.67,45.69063,"April 01, 21",-0.0267
2021-03-31,46.9300003,47.3800011,46.1899986,46.2099991,44.5978317,4318700.0,4318700.0,-2.33217,-4.969,46.05594,"March 31, 21",-0.04969
2021-03-30,46.9700012,47.5699997,46.5999985,47.3400002,45.6884079,3525300.0,3525300.0,-1.28159,-2.729,46.61947,"March 30, 21",-0.02729
2021-03-29,46.1300011,47.0600014,45.9300003,46.5800018,44.9549255,4409400.0,4409400.0,-1.17508,-2.547,45.98164,"March 29, 21",-0.02547
2021-03-26,47.0400009,47.2999992,46.2099991,46.8199997,45.1865463,3801800.0,3801800.0,-1.85345,-3.94,46.23218,"March 26, 21",-0.0394
2021-03-25,45.0600014,46.5999985,44.5400009,46.5,44.8777122,4707200.0,4707200.0,-0.18229,-0.405,45.33924,"March 25, 21",-0.00405
2021-03-24,45.5999985,46.1500015,44.9500008,44.9900017,43.4203949,3813500.0,3813500.0,-2.1796,-4.78,44.84013,"March 24, 21",-0.0478
2021-03-23,45.7200012,46.1899986,44.7999992,44.9799995,43.4107475,3497800.0,3497800.0,-2.30925,-5.051,44.80025,"March 23, 21",-0.05051
2021-03-22,46.5600014,46.6500015,45.8199997,46.2299995,44.6171379,4907000.0,4907000.0,-1.94286,-4.173,45.69571,"March 22, 21",-0.04173
2021-03-19,47.4900017,47.6199989,46.5600014,46.8300018,45.1962013,7285700.0,7285700.0,-2.2938,-4.83,46.45873,"March 19, 21",-0.0483
2021-03-18,48.0800018,49.0,47.7400017,47.8199997,46.1516647,5577600.0,5577600.0,-1.92834,-4.011,47.63056,"March 18, 21",-0.04011
2021-03-17,47.6300011,48.0299988,47.1500015,47.6699982,46.0068893,5361400.0,5361400.0,-1.62311,-3.408,47.0623,"March 17, 21",-0.03408
2021-03-16,47.9399986,48.0099983,46.8800011,47.3300018,45.6787567,4247300.0,4247300.0,-2.26124,-4.717,46.85625,"March 16, 21",-0.04717
2021-03-15,48.0699997,48.4000015,47.5200005,48.3400002,46.6535187,2994000.0,2994000.0,-1.41648,-2.947,47.52451,"March 15, 21",-0.02947
2021-03-12,48.8400002,48.9199982,48.2900009,48.4399986,46.4412003,3069500.0,3069500.0,-2.3988,-4.912,47.88373,"March 12, 21",-0.04912
2021-03-11,47.6599998,48.3800011,47.5,48.0099983,46.0289421,4514600.0,4514600.0,-1.63106,-3.422,47.30298,"March 11, 21",-0.03422
2021-03-10,46.9700012,48.0099983,46.7000008,47.8499985,45.8755417,3822600.0,3822600.0,-1.09446,-2.33,46.86185,"March 10, 21",-0.0233
2021-03-09,46.5699997,47.2400017,45.8100014,46.6199989,44.6962891,5638400.0,5638400.0,-1.87371,-4.023,45.91543,"March 09, 21",-0.04023
2021-03-08,47.6100006,48.2200012,47.1399994,47.2400017,45.2907181,5921200.0,5921200.0,-2.31928,-4.871,46.88357,"March 08, 21",-0.04871
2021-03-05,46.9399986,47.2700005,45.9000015,46.9700012,45.0318565,5327800.0,5327800.0,-1.90814,-4.065,46.06729,"March 05, 21",-0.04065
2021-03-04,47.1800003,47.5800018,44.9799995,46.2700005,44.3607407,4876400.0,4876400.0,-2.81926,-5.976,45.64025,"March 04, 21",-0.05976
2021-03-03,46.0499992,47.6800003,46.0499992,47.0099983,45.0702019,5633200.0,5633200.0,-0.9798,-2.128,46.26673,"March 03, 21",-0.02128
2021-03-02,45.2599983,46.2799988,45.2200012,45.9599991,44.0635262,4611100.0,4611100.0,-1.19647,-2.644,45.18784,"March 02, 21",-0.02644
2021-03-01,44.9000015,48.0,44.7599983,45.3100014,43.4403496,7864700.0,7864700.0,-1.45965,-3.251,45.40012,"March 01, 21",-0.03251
2021-02-26,45.0,45.25,43.6300011,43.9500008,42.1364708,6181100.0,6181100.0,-2.86353,-6.363,43.67216,"February 26, 21",-0.06363
2021-02-25,45.9700012,46.1300011,43.8800011,43.9500008,42.1364708,5388400.0,5388400.0,-3.83353,-8.339,44.04882,"February 25, 21",-0.08339
2021-02-24,44.5099983,45.9599991,44.4599991,45.4300003,43.5554008,4552800.0,4552800.0,-0.9546,-2.145,44.65847,"February 24, 21",-0.02145
2021-02-23,44.7400017,44.7400017,43.8400002,44.3699989,42.539135,5021600.0,5021600.0,-2.20087,-4.919,43.70638,"February 23, 21",-0.04919
2021-02-22,42.5,44.3499985,42.4599991,44.0999985,42.2802811,6263200.0,6263200.0,-0.21972,-0.517,43.03009,"February 22, 21",-0.00517
2021-02-19,42.5,42.8199997,42.0800018,42.5800018,40.8230019,3664200.0,3664200.0,-1.677,-3.946,41.90767,"February 19, 21",-0.03946
2021-02-18,42.4599991,43.0,41.4900017,42.1100006,40.3723984,4032600.0,4032600.0,-2.0876,-4.917,41.6208,"February 18, 21",-0.04917
2021-02-17,41.2799988,43.3600006,41.1699982,43.2700005,41.4845314,4872000.0,4872000.0,0.20453,0.495,42.00484,"February 17, 21",0.00495
2021-02-16,41.7400017,42.6300011,41.5099983,42.1500015,40.4107475,4937300.0,4937300.0,-1.32925,-3.185,41.51692,"February 16, 21",-0.03185
2021-02-12,41.4599991,42.1899986,41.1899986,41.4000015,39.6916924,4154900.0,4154900.0,-1.76831,-4.265,41.0239,"February 12, 21",-0.04265
2021-02-11,42.3300018,42.5299988,41.2900009,41.5999985,39.8834381,3445600.0,3445600.0,-2.44656,-5.78,41.23448,"February 11, 21",-0.0578
2021-02-10,42.3499985,42.7700005,41.9599991,42.4300003,40.6791954,3705300.0,3705300.0,-1.6708,-3.945,41.80306,"February 10, 21",-0.03945
2021-02-09,42.1199989,42.5099983,41.75,42.1399994,40.4011574,3464700.0,3464700.0,-1.71884,-4.081,41.55372,"February 09, 21",-0.04081
2021-02-08,41.6500015,42.3199997,41.4700012,42.2900009,40.5449715,3899600.0,3899600.0,-1.10503,-2.653,41.44499,"February 08, 21",-0.02653
2021-02-05,41.8199997,41.9300003,41.1800003,41.6800003,39.9601402,3968200.0,3968200.0,-1.85986,-4.447,41.02338,"February 05, 21",-0.04447
2021-02-04,39.1899986,41.3499985,38.9500008,41.3400002,39.6341667,5088100.0,5088100.0,0.44417,1.133,39.97806,"February 04, 21",0.01133
2021-02-03,38.5299988,39.3499985,38.4799995,38.9500008,37.3427887,4680700.0,4680700.0,-1.18721,-3.081,38.39093,"February 03, 21",-0.03081
2021-02-02,38.0900002,38.9900017,37.8499985,38.5699997,36.978466,4878200.0,4878200.0,-1.11153,-2.918,37.93949,"February 02, 21",-0.02918
2021-02-01,37.7299995,37.9099998,36.8699989,37.4199982,35.8759155,3649500.0,3649500.0,-1.85408,-4.914,36.8853,"February 01, 21",-0.04914
2021-01-29,38.1100006,38.1100006,36.7999992,37.4399986,35.895092,5291000.0,5291000.0,-2.21491,-5.812,36.93503,"January 29, 21",-0.05812
2021-01-28,38.0600014,38.9300003,37.9300003,38.4799995,36.8921852,5048200.0,5048200.0,-1.16782,-3.068,37.9174,"January 28, 21",-0.03068
2021-01-27,38.5699997,38.7400017,37.0999985,37.5999985,36.0484924,5772000.0,5772000.0,-2.52151,-6.537,37.29616,"January 27, 21",-0.06537
2021-01-26,39.8699989,39.9399986,39.0099983,39.1100006,37.4961891,3741300.0,3741300.0,-2.37381,-5.954,38.8154,"January 26, 21",-0.05954
2021-01-25,39.5299988,39.7999992,38.9900017,39.5800018,37.9467926,4084100.0,4084100.0,-1.58321,-4.005,38.91226,"January 25, 21",-0.04005
2021-01-22,40.5299988,40.9300003,39.9599991,40.0800018,38.4261627,4752300.0,4752300.0,-2.10384,-5.191,39.77205,"January 22, 21",-0.05191
2021-01-21,41.9500008,42.1399994,41.0499992,41.0499992,39.3561325,5608300.0,5608300.0,-2.59387,-6.183,40.84871,"January 21, 21",-0.06183
2021-01-20,42.2299995,42.5699997,42.0,42.0800018,40.3436356,6421300.0,6421300.0,-1.88636,-4.467,41.63788,"January 20, 21",-0.04467
2021-01-19,41.5800018,42.4199982,41.5200005,42.25,40.5066185,5159400.0,5159400.0,-1.07338,-2.581,41.48221,"January 19, 21",-0.02581
2021-01-15,40.8800011,41.5099983,40.5299988,41.3499985,39.6437531,7124400.0,7124400.0,-1.23625,-3.024,40.56125,"January 15, 21",-0.03024
2021-01-14,41.0,41.4500008,40.6800003,41.2999992,39.5958138,3984000.0,3984000.0,-1.40419,-3.425,40.57527,"January 14, 21",-0.03425
2021-01-13,40.6899986,41.1199989,40.4300003,40.7200012,39.039753,3608400.0,3608400.0,-1.65025,-4.056,40.19658,"January 13, 21",-0.04056
2021-01-12,40.6599998,41.2599983,40.5699997,41.0,39.3082008,3975800.0,3975800.0,-1.3518,-3.325,40.3794,"January 12, 21",-0.03325
2021-01-11,39.9199982,40.7900009,39.7099991,40.2799988,38.6179047,3457000.0,3457000.0,-1.30209,-3.262,39.70597,"January 11, 21",-0.03262
2021-01-08,41.0,41.1199989,40.0099983,40.6199989,38.9438744,5344800.0,5344800.0,-2.05613,-5.015,40.02462,"January 08, 21",-0.05015
2021-01-07,40.7799988,41.0400009,40.3499985,40.8899994,39.2027397,5109700.0,5109700.0,-1.57726,-3.868,40.19758,"January 07, 21",-0.03868
2021-01-06,38.6199989,40.6599998,38.6199989,40.2099991,38.5507927,8198600.0,8198600.0,-0.06921,-0.179,39.27693,"January 06, 21",-0.00179
2021-01-05,37.2799988,38.0099983,37.1800003,37.75,36.1923027,4268000.0,4268000.0,-1.0877,-2.918,37.12743,"January 05, 21",-0.02918
2021-01-04,37.6500015,37.9500008,36.8199997,37.1300011,35.5978928,7081000.0,7081000.0,-2.05211,-5.45,36.7893,"January 04, 21",-0.0545
2020-12-31,37.5299988,37.9599991,37.2299995,37.8600006,36.29776,2956200.0,2956200.0,-1.23224,-3.283,37.16259,"December 31, 20",-0.03283
2020-12-30,37.1100006,38.0400009,37.0999985,37.5200005,35.9717941,2522200.0,2522200.0,-1.13821,-3.067,37.03726,"December 30, 20",-0.03067
2020-12-29,37.3600006,37.4300003,36.9199982,37.1599998,35.6266479,4047300.0,4047300.0,-1.73335,-4.64,36.65888,"December 29, 20",-0.0464
2020-12-28,37.5499992,38.0200005,37.0299988,37.0699997,35.5403595,3837300.0,3837300.0,-2.00964,-5.352,36.86345,"December 28, 20",-0.05352
2020-12-24,37.4799995,37.5,36.9700012,37.3699989,35.82798,1613800.0,1613800.0,-1.65202,-4.408,36.76599,"December 24, 20",-0.04408
2020-12-23,37.25,38.0400009,37.2400017,37.4399986,35.895092,3890600.0,3890600.0,-1.35491,-3.637,37.05836,"December 23, 20",-0.03637
2020-12-22,37.5600014,37.6199989,36.7700005,36.7999992,35.2815056,5374200.0,5374200.0,-2.2785,-6.066,36.55717,"December 22, 20",-0.06066
2020-12-21,37.1100006,37.6699982,36.7799988,37.3699989,35.82798,5341700.0,5341700.0,-1.28202,-3.455,36.75933,"December 21, 20",-0.03455
2020-12-18,38.2000008,38.4599991,36.9700012,37.4799995,35.9334488,9293000.0,9293000.0,-2.26655,-5.933,37.12115,"December 18, 20",-0.05933
2020-12-17,38.3199997,38.3499985,37.8300018,38.2299995,36.6525002,5233200.0,5233200.0,-1.6675,-4.352,37.61083,"December 17, 20",-0.04352
2020-12-16,38.7599983,38.7700005,38.0800018,38.3199997,36.7387772,3691200.0,3691200.0,-2.02122,-5.215,37.86293,"December 16, 20",-0.05215
2020-12-15,38.4799995,38.8699989,37.6500015,38.5400009,36.9497032,3292700.0,3292700.0,-1.5303,-3.977,37.82323,"December 15, 20",-0.03977
2020-12-14,39.2999992,39.3699989,38.0800018,38.1599998,36.5853806,3942000.0,3942000.0,-2.71462,-6.907,38.01179,"December 14, 20",-0.06907
2020-12-11,38.8300018,39.1699982,38.5600014,38.7900009,37.1893921,5299000.0,5299000.0,-1.64061,-4.225,38.30646,"December 11, 20",-0.04225
2020-12-10,39.2799988,39.9399986,39.0600014,39.7099991,37.7646332,4716300.0,4716300.0,-1.51537,-3.858,38.92154,"December 10, 20",-0.03858
2020-12-09,39.9099998,40.2900009,39.5600014,39.9399986,37.9833603,5388400.0,5388400.0,-1.92664,-4.827,39.27779,"December 09, 20",-0.04827
2020-12-08,39.2799988,39.9500008,39.1800003,39.5200005,37.5839386,3322600.0,3322600.0,-1.69606,-4.318,38.90465,"December 08, 20",-0.04318
2020-12-07,40.2799988,40.3400002,39.5699997,39.7900009,37.8407059,4478500.0,4478500.0,-2.43929,-6.056,39.25024,"December 07, 20",-0.06056
2020-12-04,40.25,40.8100014,40.1500015,40.6899986,38.6966209,4597600.0,4597600.0,-1.55338,-3.859,39.88554,"December 04, 20",-0.03859
2020-12-03,39.6699982,40.2700005,39.5200005,39.8400002,37.8882637,4581300.0,4581300.0,-1.78173,-4.491,39.22609,"December 03, 20",-0.04491
2020-12-02,39.0600014,39.8899994,38.7599983,39.7299995,37.7836494,5175400.0,5175400.0,-1.27635,-3.268,38.81122,"December 02, 20",-0.03268
2020-12-01,39.5,39.7799988,39.0900002,39.3100014,37.3842316,6245700.0,6245700.0,-2.11577,-5.356,38.75141,"December 01, 20",-0.05356
2020-11-30,39.0999985,39.6100006,38.4000015,38.4399986,36.5568466,6425700.0,6425700.0,-2.54315,-6.504,38.18895,"November 30, 20",-0.06504
2020-11-27,39.9500008,40.1599998,39.4500008,39.7099991,37.7646332,2046800.0,2046800.0,-2.18537,-5.47,39.12488,"November 27, 20",-0.0547
2020-11-25,40.2700005,40.5,39.7099991,40.1199989,38.1545448,3811100.0,3811100.0,-2.11546,-5.253,39.45485,"November 25, 20",-0.05253
2020-11-24,40.7900009,41.5699997,40.2700005,40.9799995,38.9724159,6017800.0,6017800.0,-1.81758,-4.456,40.27081,"November 24, 20",-0.04456
2020-11-23,39.3800011,39.9500008,38.8100014,39.7700005,37.8216934,4759600.0,4759600.0,-1.55831,-3.957,38.86057,"November 23, 20",-0.03957
2020-11-20,38.6500015,38.8600006,38.0,38.6100006,36.7185211,5571900.0,5571900.0,-1.93148,-4.997,37.85951,"November 20, 20",-0.04997
2020-11-19,37.9900017,38.5999985,37.4700012,38.5400009,36.6519508,4225200.0,4225200.0,-1.33805,-3.522,37.57398,"November 19, 20",-0.03522
2020-11-18,38.25,39.3600006,38.0299988,38.5499992,36.6614571,6265100.0,6265100.0,-1.58854,-4.153,38.01715,"November 18, 20",-0.04153
2020-11-17,37.8400002,38.7000008,37.6599998,38.4199982,36.5378265,4626900.0,4626900.0,-1.30217,-3.441,37.63261,"November 17, 20",-0.03441
2020-11-16,38.5900002,38.6800003,37.9199982,38.4900017,36.6043968,6015400.0,6015400.0,-1.9856,-5.145,37.7348,"November 16, 20",-0.05145
2020-11-13,36.4599991,37.4099998,36.2900009,37.3199997,35.4917145,5073800.0,5073800.0,-0.96828,-2.656,36.39724,"November 13, 20",-0.02656
2020-11-12,37.0299988,37.0299988,35.5499992,36.0600014,34.293438,6847100.0,6847100.0,-2.73656,-7.39,35.62448,"November 12, 20",-0.0739
2020-11-11,37.8600006,37.9099998,36.7400017,37.3499985,35.5202484,7211300.0,7211300.0,-2.33975,-6.18,36.72342,"November 11, 20",-0.0618
2020-11-10,37.8899994,38.5999985,37.2400017,38.2299995,36.3571358,1.02137E7,1.02137E7,-1.53286,-4.046,37.39905,"November 10, 20",-0.04046
2020-11-09,36.9599991,38.6300011,36.5099983,37.5200005,35.6819191,1.37763E7,1.37763E7,-1.27808,-3.458,36.94064,"November 09, 20",-0.03458
2020-11-06,34.0400009,35.5,32.7599983,33.1599998,31.535511,8329900.0,8329900.0,-2.50449,-7.357,33.26517,"November 06, 20",-0.07357
2020-11-05,31.8299999,33.5999985,31.8199997,33.4300003,31.7922859,6467100.0,6467100.0,-0.03771,-0.118,32.40409,"November 05, 20",-0.00118
2020-11-04,32.3300018,32.6100006,31.2800007,31.5900002,30.042429,5424400.0,5424400.0,-2.28757,-7.076,31.31081,"November 04, 20",-0.07076
2020-11-03,32.9500008,33.1899986,32.7099991,32.8899994,31.278738,7168900.0,7168900.0,-1.67126,-5.072,32.39291,"November 03, 20",-0.05072
2020-11-02,32.25,32.7400017,31.8999996,32.4500008,30.8602943,7278700.0,7278700.0,-1.38971,-4.309,31.83343,"November 02, 20",-0.04309
2020-10-30,31.0799999,31.7700005,30.7700005,31.4899998,29.9473228,6373300.0,6373300.0,-1.13268,-3.644,30.82911,"October 30, 20",-0.03644
2020-10-29,30.0,31.4200001,29.7099991,31.2900009,29.7571201,7436500.0,7436500.0,-0.24288,-0.81,30.29571,"October 29, 20",-0.0081
2020-10-28,30.4200001,30.9699993,29.8899994,30.2299995,28.749052,8129300.0,8129300.0,-1.67095,-5.493,29.86968,"October 28, 20",-0.05493
2020-10-27,33.2799988,33.2900009,31.1499996,31.1599998,29.6334915,1.20657E7,1.20657E7,-3.64651,-10.957,31.35783,"October 27, 20",-0.10957
2020-10-26,31.8700008,31.9099998,30.7399998,31.2600002,29.7285919,6021600.0,6021600.0,-2.14141,-6.719,30.79286,"October 26, 20",-0.06719
2020-10-23,32.4000015,32.6399994,31.75,32.3800011,30.793726,4375400.0,4375400.0,-1.60628,-4.958,31.72791,"October 23, 20",-0.04958
2020-10-22,31.5400009,32.1500015,31.2199993,32.0099983,30.4418468,5411000.0,5411000.0,-1.09815,-3.482,31.27062,"October 22, 20",-0.03482
2020-10-21,30.5799999,31.8400002,30.5,31.6700001,30.1185055,6869100.0,6869100.0,-0.46149,-1.509,30.8195,"October 21, 20",-0.01509
2020-10-20,30.4500008,31.2299995,30.3999996,30.6499996,29.1484756,5481500.0,5481500.0,-1.30153,-4.274,30.25949,"October 20, 20",-0.04274
2020-10-19,30.4099998,30.8299999,30.0200005,30.0900002,28.6159096,5425900.0,5425900.0,-1.79409,-5.9,29.82197,"October 19, 20",-0.059
2020-10-16,30.0100002,30.6599998,29.7099991,30.2900009,28.8061142,4893700.0,4893700.0,-1.20389,-4.012,29.72537,"October 16, 20",-0.04012
2020-10-15,29.1599998,29.9799995,29.1200008,29.9599991,28.4922771,3554600.0,3554600.0,-0.66772,-2.29,29.19743,"October 15, 20",-0.0229
2020-10-14,29.7900009,30.3600006,29.5300007,29.6499996,28.1974659,6996200.0,6996200.0,-1.59254,-5.346,29.36249,"October 14, 20",-0.05346
2020-10-13,30.1700001,30.2800007,29.4899998,29.8199997,28.3591366,7574000.0,7574000.0,-1.81086,-6.002,29.37638,"October 13, 20",-0.06002
2020-10-12,29.8700008,30.6299992,29.7600002,30.4599991,28.967783,7711600.0,7711600.0,-0.90222,-3.02,29.78593,"October 12, 20",-0.0302
2020-10-09,30.4300003,30.5699997,29.75,29.9500008,28.482769,8058000.0,8058000.0,-1.94723,-6.399,29.60092,"October 09, 20",-0.06399
2020-10-08,29.8099995,30.4799995,29.3500004,30.2600002,28.7775822,5610700.0,5610700.0,-1.03242,-3.463,29.53586,"October 08, 20",-0.03463
2020-10-07,29.2800007,29.6800003,28.9599991,29.5599995,28.1118698,4976700.0,4976700.0,-1.16813,-3.99,28.91729,"October 07, 20",-0.0399
2020-10-06,29.3999996,29.9799995,28.9300003,28.9799995,27.5602837,8161300.0,8161300.0,-1.83972,-6.258,28.82343,"October 06, 20",-0.06258
2020-10-05,28.7700005,29.4200001,28.5799999,29.0499992,27.6268559,5326100.0,5326100.0,-1.14314,-3.973,28.54229,"October 05, 20",-0.03973
2020-10-02,27.1900005,28.4799995,27.0699997,28.2199993,26.8375187,4558100.0,4558100.0,-0.35248,-1.296,27.46251,"October 02, 20",-0.01296
2020-10-01,27.5599995,28.0100002,27.3099995,27.7199993,26.362011,5155400.0,5155400.0,-1.19799,-4.347,27.22734,"October 01, 20",-0.04347
2020-09-30,27.4200001,27.9400005,27.25,27.5300007,26.1813202,5338400.0,5338400.0,-1.23868,-4.517,27.12377,"September 30, 20",-0.04517
2020-09-29,27.5400009,27.6499996,26.9599991,27.2900009,25.9530811,4282100.0,4282100.0,-1.58692,-5.762,26.85436,"September 29, 20",-0.05762
2020-09-28,27.6599998,28.0400009,27.4200001,27.6299992,26.2764206,7610400.0,7610400.0,-1.38358,-5.002,27.24547,"September 28, 20",-0.05002
2020-09-25,26.1299992,27.1499996,26.1200008,27.0699997,25.7438583,4886900.0,4886900.0,-0.38614,-1.478,26.33795,"September 25, 20",-0.01478
2020-09-24,26.3999996,27.0900002,25.5699997,26.4799995,25.1827621,5686900.0,5686900.0,-1.21724,-4.611,25.94759,"September 24, 20",-0.04611
2020-09-23,27.4699993,28.1200008,26.3999996,26.4300003,25.13521,6986700.0,6986700.0,-2.33479,-8.499,26.55174,"September 23, 20",-0.08499
2020-09-22,26.9500008,27.7199993,26.8500004,27.3400002,26.0006313,1.0055E7,1.0055E7,-0.94937,-3.523,26.85688,"September 22, 20",-0.03523
2020-09-21,27.1399994,27.4099998,26.5100002,26.9799995,25.6582661,1.18725E7,1.18725E7,-1.48173,-5.46,26.52609,"September 21, 20",-0.0546
2020-09-18,28.5,28.9899998,27.9200001,27.9899998,26.6187878,1.34271E7,1.34271E7,-1.88121,-6.601,27.84293,"September 18, 20",-0.06601
2020-09-17,29.2099991,29.4500008,28.6100006,28.7000008,27.2940044,1.14208E7,1.14208E7,-1.91599,-6.559,28.45134,"September 17, 20",-0.06559
2020-09-16,28.7600002,30.0599995,28.5900002,29.7700005,28.3115864,1.07981E7,1.07981E7,-0.44841,-1.559,28.9872,"September 16, 20",-0.01559
2020-09-15,29.3600006,29.8099995,28.9200001,28.9300003,27.2084141,6438600.0,6438600.0,-2.15159,-7.328,28.64614,"September 15, 20",-0.07328
2020-09-14,28.7700005,29.6000004,28.6000004,29.3999996,27.650444,6254800.0,6254800.0,-1.11956,-3.891,28.61681,"September 14, 20",-0.03891
2020-09-11,28.2199993,28.7900009,28.0799999,28.3999996,26.7099533,8491800.0,8491800.0,-1.51005,-5.351,27.85998,"September 11, 20",-0.05351
2020-09-10,29.2700005,29.5799999,28.0300007,28.1599998,26.4842339,7754900.0,7754900.0,-2.78577,-9.517,28.03141,"September 10, 20",-0.09517
