date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-08,18.7700005,18.8299999,18.5400009,18.7999992,17.4089985,1.89747E7,1.89747E7,-1.361,-7.251,18.25967,"June 08, 21",-0.07251
2021-06-07,18.7999992,18.9799995,18.7399998,18.7700005,17.3812199,1.07035E7,1.07035E7,-1.41878,-7.547,18.36707,"June 07, 21",-0.07547
2021-06-04,18.8799992,18.9200001,18.7000008,18.7800007,17.39048,1.28105E7,1.28105E7,-1.48952,-7.889,18.33683,"June 04, 21",-0.07889
2021-06-03,18.7099991,18.9099998,18.5900002,18.7700005,17.3812199,1.05321E7,1.05321E7,-1.32878,-7.102,18.29374,"June 03, 21",-0.07102
2021-06-02,18.5499992,18.9300003,18.4699993,18.7700005,17.3812199,1.51323E7,1.51323E7,-1.16878,-6.301,18.26041,"June 02, 21",-0.06301
2021-06-01,18.5699997,18.6100006,18.4200001,18.5100002,17.1404533,1.57162E7,1.57162E7,-1.42955,-7.698,18.05682,"June 01, 21",-0.07698
2021-05-28,18.4300003,18.4300003,18.2000008,18.3400002,16.983036,1.27156E7,1.27156E7,-1.44696,-7.851,17.87101,"May 28, 21",-0.07851
2021-05-27,18.4099998,18.5699997,18.2399998,18.2600002,16.9089546,3.77144E7,3.77144E7,-1.50105,-8.153,17.90632,"May 27, 21",-0.08153
2021-05-26,18.2900009,18.4699993,18.2399998,18.3500004,16.9922924,1.72667E7,1.72667E7,-1.29771,-7.095,17.90076,"May 26, 21",-0.07095
2021-05-25,18.8199997,18.8500004,18.4799995,18.5400009,17.1682358,1.05908E7,1.05908E7,-1.65176,-8.777,18.16608,"May 25, 21",-0.08777
2021-05-24,18.8500004,18.8899994,18.6900005,18.8299999,17.4367809,1.25145E7,1.25145E7,-1.41322,-7.497,18.33893,"May 24, 21",-0.07497
2021-05-21,18.7999992,18.8799992,18.6499996,18.7199993,17.3349171,1.10877E7,1.10877E7,-1.46508,-7.793,18.28831,"May 21, 21",-0.07793
2021-05-20,18.4500008,18.7700005,18.2800007,18.7000008,17.3164005,1.44892E7,1.44892E7,-1.1336,-6.144,18.12213,"May 20, 21",-0.06144
2021-05-19,18.4099998,18.5499992,18.1499996,18.4699993,17.1034145,1.37443E7,1.37443E7,-1.30659,-7.097,17.93447,"May 19, 21",-0.07097
2021-05-18,18.8299999,18.9699993,18.6100006,18.7099991,17.3256569,1.99234E7,1.99234E7,-1.50434,-7.989,18.30189,"May 18, 21",-0.07989
2021-05-17,18.3400002,18.8099995,18.3099995,18.7999992,17.4089985,1.36849E7,1.36849E7,-0.931,-5.076,18.17633,"May 17, 21",-0.05076
2021-05-14,18.2299995,18.3899994,18.1499996,18.3600006,17.0015564,1.22543E7,1.22543E7,-1.22844,-6.739,17.84719,"May 14, 21",-0.06739
2021-05-13,17.8400002,18.2199993,17.7700005,18.0200005,16.6867104,1.36752E7,1.36752E7,-1.15329,-6.465,17.5589,"May 13, 21",-0.06465
2021-05-12,18.0799999,18.4799995,18.0100002,18.1000004,16.7607918,1.64036E7,1.64036E7,-1.31921,-7.297,17.75026,"May 12, 21",-0.07297
2021-05-11,18.0499992,18.0900002,17.6700001,17.9699993,16.6404114,1.73573E7,1.73573E7,-1.40959,-7.809,17.4668,"May 11, 21",-0.07809
2021-05-10,18.0200005,18.4200001,17.9899998,18.25,16.8996925,2.00022E7,2.00022E7,-1.12031,-6.217,17.7699,"May 10, 21",-0.06217
2021-05-07,17.4899998,17.8799992,17.4300003,17.8400002,16.5200291,1.33661E7,1.33661E7,-0.96997,-5.546,17.27668,"May 07, 21",-0.05546
2021-05-06,17.6000004,17.6599998,17.2999992,17.6499996,16.3440838,1.13195E7,1.13195E7,-1.25592,-7.136,17.10136,"May 06, 21",-0.07136
2021-05-05,17.2800007,17.5799999,17.1599998,17.5100002,16.2144432,1.94936E7,1.94936E7,-1.06556,-6.166,16.98481,"May 05, 21",-0.06166
2021-05-04,17.3600006,17.3799992,17.1000004,17.1700001,15.8996019,1.42331E7,1.42331E7,-1.4604,-8.412,16.7932,"May 04, 21",-0.08412
2021-05-03,17.2000008,17.3500004,17.0,17.2600002,15.9829416,2.69855E7,2.69855E7,-1.21706,-7.076,16.77765,"May 03, 21",-0.07076
2021-04-30,17.2000008,17.3299999,17.0100002,17.0499992,15.7884779,1.63685E7,1.63685E7,-1.41152,-8.207,16.70949,"April 30, 21",-0.08207
2021-04-29,17.3199997,17.4799995,17.1100006,17.2900009,16.010725,1.81659E7,1.81659E7,-1.30927,-7.559,16.86691,"April 29, 21",-0.07559
2021-04-28,17.1599998,17.5200005,17.1100006,17.4400005,15.8996,2.06316E7,2.06316E7,-1.2604,-7.345,16.8432,"April 28, 21",-0.07345
2021-04-27,16.9899998,17.1599998,16.9099998,17.0,15.4984655,1.76132E7,1.76132E7,-1.49153,-8.779,16.52282,"April 27, 21",-0.08779
2021-04-26,16.8500004,17.1299992,16.7999992,16.9099998,15.4164133,1.47807E7,1.47807E7,-1.43359,-8.508,16.4488,"April 26, 21",-0.08508
2021-04-23,16.4899998,16.8500004,16.3899994,16.7800007,15.2978983,1.57795E7,1.57795E7,-1.1921,-7.229,16.1793,"April 23, 21",-0.07229
2021-04-22,16.6900005,16.8400002,16.2999992,16.3600006,14.9149933,2.64743E7,2.64743E7,-1.77501,-10.635,16.01833,"April 22, 21",-0.10635
2021-04-21,16.4099998,16.7900009,16.3899994,16.6900005,15.215847,1.7281E7,1.7281E7,-1.19415,-7.277,16.13195,"April 21, 21",-0.07277
2021-04-20,16.6299992,16.6499996,16.3400002,16.5499992,15.0882111,1.21336E7,1.21336E7,-1.54179,-9.271,16.02607,"April 20, 21",-0.09271
2021-04-19,16.6100006,16.6800003,16.4500008,16.6200008,15.152029,1.10983E7,1.10983E7,-1.45797,-8.778,16.09401,"April 19, 21",-0.08778
2021-04-16,16.7999992,16.8199997,16.4699993,16.5400009,15.0790949,1.16365E7,1.16365E7,-1.7209,-10.243,16.12303,"April 16, 21",-0.10243
2021-04-15,16.6100006,16.75,16.5200005,16.7199993,15.2431946,1.15807E7,1.15807E7,-1.36681,-8.229,16.17107,"April 15, 21",-0.08229
2021-04-14,16.5799999,16.7999992,16.5200005,16.6499996,15.1793785,1.20136E7,1.20136E7,-1.40062,-8.448,16.16646,"April 14, 21",-0.08448
2021-04-13,16.4500008,16.6100006,16.3299999,16.4899998,15.0335112,1.25605E7,1.25605E7,-1.41649,-8.611,15.99117,"April 13, 21",-0.08611
2021-04-12,16.6000004,16.6700001,16.4099998,16.5,15.0426273,1.28444E7,1.28444E7,-1.55737,-9.382,16.04088,"April 12, 21",-0.09382
2021-04-09,16.7299995,16.7999992,16.4699993,16.5300007,15.0699797,1.16811E7,1.16811E7,-1.66002,-9.922,16.11333,"April 09, 21",-0.09922
2021-04-08,16.75,16.8299999,16.6299992,16.8299999,15.3434792,1.10984E7,1.10984E7,-1.40652,-8.397,16.26783,"April 08, 21",-0.08397
2021-04-07,16.7700005,16.9699993,16.6700001,16.9300003,15.4346485,1.10909E7,1.10909E7,-1.33535,-7.963,16.35822,"April 07, 21",-0.07963
2021-04-06,16.7099991,16.8400002,16.6299992,16.7000008,15.2249622,1.13442E7,1.13442E7,-1.48504,-8.887,16.23165,"April 06, 21",-0.08887
2021-04-05,16.8400002,16.8899994,16.5200005,16.6599998,15.1884956,1.10573E7,1.10573E7,-1.6515,-9.807,16.1995,"April 05, 21",-0.09807
2021-04-01,16.6599998,16.8400002,16.4899998,16.8400002,15.3525991,1.33168E7,1.33168E7,-1.3074,-7.848,16.22753,"April 01, 21",-0.07848
2021-03-31,16.6100006,16.7299995,16.4899998,16.6499996,15.1793785,1.75571E7,1.75571E7,-1.43062,-8.613,16.13313,"March 31, 21",-0.08613
2021-03-30,16.5799999,16.75,16.5200005,16.6200008,15.152029,1.46436E7,1.46436E7,-1.42797,-8.613,16.14068,"March 30, 21",-0.08613
2021-03-29,16.7999992,16.8700008,16.5200005,16.75,15.270546,1.22934E7,1.22934E7,-1.52945,-9.104,16.22018,"March 29, 21",-0.09104
2021-03-26,16.5200005,16.8099995,16.3899994,16.7999992,15.3161287,1.52119E7,1.52119E7,-1.20387,-7.287,16.17204,"March 26, 21",-0.07287
2021-03-25,16.0900002,16.4200001,15.7700005,16.3600006,14.9149933,1.64494E7,1.64494E7,-1.17501,-7.303,15.70166,"March 25, 21",-0.07303
2021-03-24,15.8000002,16.3500004,15.8000002,16.1900005,14.7600098,1.76197E7,1.76197E7,-1.03999,-6.582,15.63667,"March 24, 21",-0.06582
2021-03-23,15.5799999,15.9899998,15.5,15.6800003,14.2950544,2.09589E7,2.09589E7,-1.28495,-8.247,15.26168,"March 23, 21",-0.08247
2021-03-22,15.9399996,15.9700003,15.75,15.7799997,14.3862209,1.31186E7,1.31186E7,-1.55378,-9.748,15.36874,"March 22, 21",-0.09748
2021-03-19,15.8299999,16.1100006,15.7299995,15.9200001,14.5138559,2.29077E7,2.29077E7,-1.31614,-8.314,15.45129,"March 19, 21",-0.08314
2021-03-18,16.1399994,16.25,15.6899996,15.7600002,14.3679886,1.3032E7,1.3032E7,-1.77201,-10.979,15.436,"March 18, 21",-0.10979
2021-03-17,15.8900003,16.2800007,15.8599997,16.2199993,14.7873583,1.6787E7,1.6787E7,-1.10264,-6.939,15.64245,"March 17, 21",-0.06939
2021-03-16,16.1800003,16.2099991,15.8699999,15.9200001,14.5138559,1.43826E7,1.43826E7,-1.66614,-10.298,15.53128,"March 16, 21",-0.10298
2021-03-15,16.4200001,16.5300007,16.1299992,16.3299999,14.8876419,1.2527E7,1.2527E7,-1.53236,-9.332,15.84921,"March 15, 21",-0.09332
2021-03-12,16.2999992,16.3700008,16.1499996,16.3500004,14.9058762,1.2015E7,1.2015E7,-1.39412,-8.553,15.80863,"March 12, 21",-0.08553
2021-03-11,16.25,16.4200001,16.1599998,16.2000008,14.769125,1.29617E7,1.29617E7,-1.48088,-9.113,15.78304,"March 11, 21",-0.09113
2021-03-10,15.7799997,16.3199997,15.6899996,16.2399998,14.8055916,1.71848E7,1.71848E7,-0.97441,-6.175,15.6052,"March 10, 21",-0.06175
2021-03-09,16.0300007,16.2000008,15.6400003,15.6700001,14.2859383,2.08126E7,2.08126E7,-1.74406,-10.88,15.37531,"March 09, 21",-0.1088
2021-03-08,16.0,16.3299999,15.8800001,16.2199993,14.7873583,2.0084E7,2.0084E7,-1.21264,-7.579,15.66579,"March 08, 21",-0.07579
2021-03-05,15.96,16.0499992,15.5900002,15.8699999,14.4682732,2.32393E7,2.32393E7,-1.49173,-9.347,15.36942,"March 05, 21",-0.09347
2021-03-04,15.2700005,15.8299999,15.1999998,15.6899996,14.3041716,3.00574E7,3.00574E7,-0.96583,-6.325,15.11139,"March 04, 21",-0.06325
2021-03-03,15.1000004,15.6199999,15.0699997,15.1700001,13.830101,1.69274E7,1.69274E7,-1.2699,-8.41,14.84003,"March 03, 21",-0.0841
2021-03-02,15.04,15.2299995,15.0100002,15.0900002,13.7571659,1.36885E7,1.36885E7,-1.28283,-8.529,14.66572,"March 02, 21",-0.08529
2021-03-01,14.8599997,15.1999998,14.8599997,15.04,13.7115831,1.48819E7,1.48819E7,-1.14842,-7.728,14.59053,"March 01, 21",-0.07728
2021-02-26,15.1599998,15.1999998,14.6199999,14.6999998,13.4016142,2.41665E7,2.41665E7,-1.75839,-11.599,14.4072,"February 26, 21",-0.11599
2021-02-25,15.8400002,15.8599997,15.2299995,15.29,13.9395018,1.73844E7,1.73844E7,-1.9005,-11.998,15.00983,"February 25, 21",-0.11998
2021-02-24,15.3299999,15.75,15.2799997,15.7200003,14.331522,1.64788E7,1.64788E7,-0.99848,-6.513,15.12051,"February 24, 21",-0.06513
2021-02-23,15.3900003,15.4099998,14.8599997,15.29,13.9395018,1.95782E7,1.95782E7,-1.4505,-9.425,14.7365,"February 23, 21",-0.09425
2021-02-22,15.0,15.3100004,14.9899998,15.1700001,13.830101,1.36514E7,1.36514E7,-1.1699,-7.799,14.71003,"February 22, 21",-0.07799
2021-02-19,14.8400002,14.9799995,14.8100004,14.96,13.638649,1.05717E7,1.05717E7,-1.20135,-8.095,14.47622,"February 19, 21",-0.08095
2021-02-18,15.1300001,15.1300001,14.7600002,14.7799997,13.4745464,1.15425E7,1.15425E7,-1.65545,-10.942,14.45485,"February 18, 21",-0.10942
2021-02-17,15.1499996,15.21,14.8400002,15.1300001,13.7936335,1.36427E7,1.36427E7,-1.35637,-8.953,14.61454,"February 17, 21",-0.08953
2021-02-16,15.0699997,15.1999998,14.9399996,15.04,13.7115831,1.72478E7,1.72478E7,-1.35842,-9.014,14.61719,"February 16, 21",-0.09014
2021-02-12,14.6000004,14.8800001,14.5600004,14.8400002,13.5292482,1.31371E7,1.31371E7,-1.07075,-7.334,14.32308,"February 12, 21",-0.07334
2021-02-11,14.75,14.8000002,14.4499998,14.6899996,13.3924961,1.14854E7,1.14854E7,-1.3575,-9.203,14.21417,"February 11, 21",-0.09203
2021-02-10,14.6400003,14.8000002,14.5100002,14.79,13.4836645,1.26859E7,1.26859E7,-1.15634,-7.898,14.26455,"February 10, 21",-0.07898
2021-02-09,14.7299995,14.75,14.4399996,14.5699997,13.2830954,1.00914E7,1.00914E7,-1.4469,-9.823,14.1577,"February 09, 21",-0.09823
2021-02-08,14.2600002,14.8000002,14.2200003,14.7299995,13.4289627,1.67368E7,1.67368E7,-0.83104,-5.828,14.14965,"February 08, 21",-0.05828
2021-02-05,14.25,14.25,14.0799999,14.1499996,12.9001913,1.84532E7,1.84532E7,-1.34981,-9.472,13.7434,"February 05, 21",-0.09472
2021-02-04,14.3000002,14.3900003,14.0100002,14.0299997,12.7907915,1.99737E7,1.99737E7,-1.50921,-10.554,13.73026,"February 04, 21",-0.10554
2021-02-03,13.8400002,14.3000002,13.8400002,14.2399998,12.9822435,1.93369E7,1.93369E7,-0.85776,-6.198,13.70741,"February 03, 21",-0.06198
2021-02-02,14.3299999,14.3400002,13.75,13.8100004,12.5902243,3.12012E7,3.12012E7,-1.73978,-12.141,13.56007,"February 02, 21",-0.12141
2021-02-01,14.1700001,14.2200003,13.8999996,14.0200005,12.7816753,2.05793E7,2.05793E7,-1.38832,-9.798,13.63389,"February 01, 21",-0.09798
2021-01-29,14.3199997,14.5,14.0100002,14.0799999,12.8363752,2.63271E7,2.63271E7,-1.48362,-10.36,13.78213,"January 29, 21",-0.1036
2021-01-28,14.9300003,15.0100002,14.5600004,14.6899996,13.1527252,2.44646E7,2.44646E7,-1.77728,-11.904,14.24091,"January 28, 21",-0.11904
2021-01-27,15.1000004,15.25,14.7799997,14.8199997,13.2691221,2.47177E7,2.47177E7,-1.83088,-12.125,14.43304,"January 27, 21",-0.12125
2021-01-26,15.3699999,15.5699997,15.1000004,15.2200003,13.627264,1.6016E7,1.6016E7,-1.74274,-11.339,14.76575,"January 26, 21",-0.11339
2021-01-25,15.25,15.54,15.0200005,15.2600002,13.6630774,1.66338E7,1.66338E7,-1.58692,-10.406,14.74103,"January 25, 21",-0.10406
2021-01-22,15.0299997,15.3699999,14.8299999,15.3199997,13.7167978,1.80018E7,1.80018E7,-1.3132,-8.737,14.63893,"January 22, 21",-0.08737
2021-01-21,16.0,16.0200005,15.0500002,15.2600002,13.6630774,1.87904E7,1.87904E7,-2.33692,-14.606,14.91103,"January 21, 21",-0.14606
2021-01-20,15.5699997,15.6599998,15.4099998,15.5900002,13.9585428,1.42278E7,1.42278E7,-1.61146,-10.35,15.00951,"January 20, 21",-0.1035
2021-01-19,15.6000004,15.7700005,15.46,15.5500002,13.9227304,1.73388E7,1.73388E7,-1.67727,-10.752,15.05091,"January 19, 21",-0.10752
2021-01-15,15.5200005,15.6099997,15.1700001,15.4899998,13.86901,1.61676E7,1.61676E7,-1.65099,-10.638,14.883,"January 15, 21",-0.10638
2021-01-14,15.3999996,15.75,15.3500004,15.6400003,14.0033121,1.80798E7,1.80798E7,-1.39669,-9.069,15.03444,"January 14, 21",-0.09069
2021-01-13,15.2299995,15.4399996,15.1099997,15.3100004,13.7078457,1.80021E7,1.80021E7,-1.52215,-9.994,14.75261,"January 13, 21",-0.09994
2021-01-12,14.6300001,15.2299995,14.6199999,15.21,13.61831,2.42159E7,2.42159E7,-1.01169,-6.915,14.48944,"January 12, 21",-0.06915
2021-01-11,14.21,14.8800001,14.1899996,14.7399998,13.1974945,2.48391E7,2.48391E7,-1.01251,-7.125,14.08916,"January 11, 21",-0.07125
2021-01-08,14.6000004,14.6800003,14.3000002,14.4899998,12.9736557,1.85817E7,1.85817E7,-1.62634,-11.139,13.98455,"January 08, 21",-0.11139
2021-01-07,14.4300003,14.6599998,14.2799997,14.6000004,13.0721455,1.71891E7,1.71891E7,-1.35785,-9.41,14.00405,"January 07, 21",-0.0941
2021-01-06,14.1000004,14.4700003,14.0200005,14.3599997,12.8572598,2.21813E7,2.21813E7,-1.24274,-8.814,13.78242,"January 06, 21",-0.08814
2021-01-05,13.6800003,14.1300001,13.6499996,13.8999996,12.4453974,1.8693E7,1.8693E7,-1.2346,-9.025,13.40847,"January 05, 21",-0.09025
2021-01-04,13.75,13.8599997,13.4799995,13.5600004,12.1409769,1.71317E7,1.71317E7,-1.60902,-11.702,13.16033,"January 04, 21",-0.11702
2020-12-31,13.5299997,13.7200003,13.4700003,13.6700001,12.2394676,1.50134E7,1.50134E7,-1.29053,-9.538,13.14316,"December 31, 20",-0.09538
2020-12-30,13.5600004,13.8000002,13.5299997,13.5699997,12.149931,1.15703E7,1.15703E7,-1.41007,-10.399,13.15998,"December 30, 20",-0.10399
2020-12-29,13.7399998,13.75,13.4700003,13.5699997,12.149931,1.48192E7,1.48192E7,-1.59007,-11.573,13.12331,"December 29, 20",-0.11573
2020-12-28,13.8699999,14.0,13.6000004,13.6400003,12.2126083,1.39491E7,1.39491E7,-1.65739,-11.949,13.27087,"December 28, 20",-0.11949
2020-12-24,13.8299999,13.8599997,13.6899996,13.8299999,12.3827229,5520100.0,5520100.0,-1.44728,-10.465,13.31091,"December 24, 20",-0.10465
2020-12-23,13.9399996,14.0799999,13.8199997,13.8299999,12.3827229,1.60174E7,1.60174E7,-1.55728,-11.171,13.42757,"December 23, 20",-0.11171
2020-12-22,13.9799995,14.0,13.7799997,13.7799997,12.3379564,1.48762E7,1.48762E7,-1.64204,-11.746,13.37265,"December 22, 20",-0.11746
2020-12-21,13.9799995,14.1300001,13.79,13.9899998,12.525979,2.03435E7,2.03435E7,-1.45402,-10.401,13.48199,"December 21, 20",-0.10401
2020-12-18,14.3299999,14.4200001,14.1000004,14.21,12.7229567,3.31347E7,3.31347E7,-1.60704,-11.215,13.74765,"December 18, 20",-0.11215
2020-12-17,14.5799999,14.6599998,14.2700005,14.3000002,12.8035393,1.93381E7,1.93381E7,-1.77646,-12.184,13.91118,"December 17, 20",-0.12184
2020-12-16,14.75,14.7600002,14.5100002,14.6000004,13.0721455,1.86904E7,1.86904E7,-1.67785,-11.375,14.11405,"December 16, 20",-0.11375
2020-12-15,14.4200001,14.9399996,14.3500004,14.7700005,13.2243557,2.11776E7,2.11776E7,-1.19564,-8.292,14.17145,"December 15, 20",-0.08292
2020-12-14,14.8599997,14.9700003,14.1899996,14.3100004,12.8124933,2.62957E7,2.62957E7,-2.04751,-13.779,13.99083,"December 14, 20",-0.13779
2020-12-11,14.6499996,14.75,14.5200005,14.75,13.2064486,1.36663E7,1.36663E7,-1.44355,-9.854,14.15882,"December 11, 20",-0.09854
2020-12-10,14.6499996,14.8800001,14.6000004,14.79,13.2422619,2.40391E7,2.40391E7,-1.40774,-9.609,14.24075,"December 10, 20",-0.09609
2020-12-09,14.8199997,14.9399996,14.4200001,14.6099997,13.0810986,2.37809E7,2.37809E7,-1.7389,-11.733,14.14703,"December 09, 20",-0.11733
2020-12-08,14.6899996,15.0,14.6499996,14.7600002,13.2154007,1.88742E7,1.88742E7,-1.4746,-10.038,14.28847,"December 08, 20",-0.10038
2020-12-07,14.8999996,14.9799995,14.5699997,14.8000002,13.2512159,1.67457E7,1.67457E7,-1.64878,-11.066,14.26707,"December 07, 20",-0.11066
2020-12-04,14.6800003,15.1000004,14.6700001,14.9300003,13.36761,1.74561E7,1.74561E7,-1.31239,-8.94,14.3792,"December 04, 20",-0.0894
2020-12-03,14.4399996,14.6599998,14.3000002,14.4899998,12.9736557,1.76712E7,1.76712E7,-1.46634,-10.155,13.97789,"December 03, 20",-0.10155
2020-12-02,14.0600004,14.5500002,14.0,14.3400002,12.8393545,2.23583E7,2.23583E7,-1.22065,-8.682,13.79645,"December 02, 20",-0.08682
2020-12-01,14.6700001,14.6800003,14.0299997,14.1000004,12.6244698,2.00461E7,2.00461E7,-2.04553,-13.944,13.77816,"December 01, 20",-0.13944
2020-11-30,14.5299997,14.6800003,14.3000002,14.3800001,12.8751678,3.62967E7,3.62967E7,-1.65483,-11.389,13.95172,"November 30, 20",-0.11389
2020-11-27,14.7200003,14.8599997,14.6499996,14.75,13.2064486,6336200.0,6336200.0,-1.51355,-10.282,14.23882,"November 27, 20",-0.10282
2020-11-25,14.8999996,15.0500002,14.6499996,14.8500004,13.2959833,1.31571E7,1.31571E7,-1.60402,-10.765,14.33199,"November 25, 20",-0.10765
2020-11-24,14.9899998,15.1199999,14.8699999,14.9700003,13.4034271,1.73152E7,1.73152E7,-1.58657,-10.584,14.46448,"November 24, 20",-0.10584
2020-11-23,14.3999996,14.6700001,14.3000002,14.6199999,13.0900517,2.01032E7,2.01032E7,-1.30995,-9.097,14.02002,"November 23, 20",-0.09097
2020-11-20,14.3999996,14.4200001,14.1700001,14.25,12.7587709,2.04053E7,2.04053E7,-1.64123,-11.397,13.78292,"November 20, 20",-0.11397
2020-11-19,13.6999998,14.3999996,13.6099997,14.3999996,12.893074,2.7429E7,2.7429E7,-0.80693,-5.89,13.63436,"November 19, 20",-0.0589
2020-11-18,14.0200005,14.2299995,13.7600002,13.7600002,12.3200493,2.02431E7,2.02431E7,-1.69995,-12.125,13.43668,"November 18, 20",-0.12125
2020-11-17,13.4499998,14.0500002,13.4200001,14.0299997,12.5617933,1.92197E7,1.92197E7,-0.88821,-6.604,13.34393,"November 17, 20",-0.06604
2020-11-16,13.7399998,13.8199997,13.3900003,13.6700001,12.2394676,2.26378E7,2.26378E7,-1.50053,-10.921,13.14982,"November 16, 20",-0.10921
2020-11-13,12.8599997,13.2200003,12.7799997,13.1300001,11.7559767,1.35521E7,1.35521E7,-1.10402,-8.585,12.58533,"November 13, 20",-0.08585
2020-11-12,12.8999996,13.0799999,12.5799999,12.71,11.3799295,2.01151E7,2.01151E7,-1.52007,-11.783,12.34664,"November 12, 20",-0.11783
2020-11-11,13.0699997,13.0799999,12.8599997,13.0299997,11.66644,2.24958E7,2.24958E7,-1.40356,-10.739,12.53548,"November 11, 20",-0.10739
2020-11-10,12.4700003,12.8900003,12.2700005,12.8900003,11.5410929,2.12241E7,2.12241E7,-0.92891,-7.449,12.2337,"November 10, 20",-0.07449
2020-11-09,12.3400002,12.71,12.0900002,12.3000002,11.0128345,3.15957E7,3.15957E7,-1.32717,-10.755,11.93761,"November 09, 20",-0.10755
2020-11-06,11.9099998,12.0799999,11.4499998,11.4799995,10.2786446,1.42554E7,1.42554E7,-1.63136,-13.697,11.26955,"November 06, 20",-0.13697
2020-11-05,11.8299999,12.1899996,11.8299999,11.8999996,10.6546936,1.36301E7,1.36301E7,-1.17531,-9.935,11.55823,"November 05, 20",-0.09935
2020-11-04,12.1099997,12.2700005,11.7799997,11.8299999,10.5920181,1.43334E7,1.43334E7,-1.51798,-12.535,11.54734,"November 04, 20",-0.12535
2020-11-03,12.04,12.1400003,11.9300003,11.9899998,10.7352743,1.21829E7,1.21829E7,-1.30473,-10.837,11.60176,"November 03, 20",-0.10837
2020-11-02,12.0299997,12.0699997,11.7799997,11.8900003,10.6457405,1.3369E7,1.3369E7,-1.38426,-11.507,11.49858,"November 02, 20",-0.11507
2020-10-30,11.75,11.8999996,11.6099997,11.8999996,10.6546936,1.70632E7,1.70632E7,-1.09531,-9.322,11.38823,"October 30, 20",-0.09322
2020-10-29,11.7799997,12.0900002,11.5,12.0600004,10.5624723,1.98456E7,1.98456E7,-1.21753,-10.336,11.38416,"October 29, 20",-0.10336
2020-10-28,11.9799995,12.1199999,11.8100004,11.8299999,10.3610315,1.99615E7,1.99615E7,-1.61897,-13.514,11.43034,"October 28, 20",-0.13514
2020-10-27,12.3500004,12.3699999,12.1599998,12.1700001,10.6588135,1.44733E7,1.44733E7,-1.69119,-13.694,11.7296,"October 27, 20",-0.13694
2020-10-26,12.6700001,12.6899996,12.1899996,12.3800001,10.8427362,1.61258E7,1.61258E7,-1.82726,-14.422,11.90758,"October 26, 20",-0.14422
2020-10-23,12.9899998,13.0,12.6000004,12.7799997,11.1930666,1.62286E7,1.62286E7,-1.79693,-13.833,12.26436,"October 23, 20",-0.13833
2020-10-22,12.5,12.9899998,12.4799995,12.96,11.3507175,2.07692E7,2.07692E7,-1.14928,-9.194,12.27357,"October 22, 20",-0.09194
2020-10-21,12.6000004,12.6700001,12.4799995,12.5299997,10.9741106,1.46199E7,1.46199E7,-1.62589,-12.904,12.04137,"October 21, 20",-0.12904
2020-10-20,12.8000002,12.8599997,12.5799999,12.6800003,11.105485,1.6344E7,1.6344E7,-1.69452,-13.238,12.18183,"October 20, 20",-0.13238
2020-10-19,12.8999996,13.0,12.6899996,12.71,11.1317606,1.34478E7,1.34478E7,-1.76824,-13.707,12.27392,"October 19, 20",-0.13707
2020-10-16,12.9899998,13.0699997,12.8400002,12.8599997,11.263133,1.30816E7,1.30816E7,-1.72687,-13.294,12.39104,"October 16, 20",-0.13294
2020-10-15,12.8100004,13.0100002,12.6800003,12.9899998,11.3769932,1.36026E7,1.36026E7,-1.43301,-11.187,12.35566,"October 15, 20",-0.11187
2020-10-14,12.71,13.1199999,12.6499996,12.96,11.3507175,1.41213E7,1.41213E7,-1.35928,-10.695,12.37357,"October 14, 20",-0.10695
2020-10-13,12.7200003,12.8500004,12.5200005,12.6099997,11.0441771,1.21537E7,1.21537E7,-1.67582,-13.175,12.13806,"October 13, 20",-0.13175
2020-10-12,12.8500004,12.8800001,12.6599998,12.7799997,11.1930666,1.20172E7,1.20172E7,-1.65693,-12.894,12.24436,"October 12, 20",-0.12894
2020-10-09,13.1999998,13.25,12.75,12.8199997,11.2280989,1.57407E7,1.57407E7,-1.9719,-14.939,12.40937,"October 09, 20",-0.14939
2020-10-08,12.6999998,13.1499996,12.6000004,13.1300001,11.4996061,1.53065E7,1.53065E7,-1.20039,-9.452,12.41654,"October 08, 20",-0.09452
2020-10-07,12.2799997,12.6700001,12.1899996,12.5900002,11.0266609,2.14636E7,2.14636E7,-1.25334,-10.206,11.96222,"October 07, 20",-0.10206
2020-10-06,12.7299995,12.7600002,12.25,12.2700005,10.746398,1.55468E7,1.55468E7,-1.9836,-15.582,11.9188,"October 06, 20",-0.15582
2020-10-05,12.4300003,12.6800003,12.3100004,12.6000004,11.0354185,1.13078E7,1.13078E7,-1.39458,-11.219,12.00847,"October 05, 20",-0.11219
2020-10-02,12.0500002,12.4399996,12.0299997,12.3100004,10.7814302,1.2093E7,1.2093E7,-1.26857,-10.528,11.75048,"October 02, 20",-0.10528
2020-10-01,12.1999998,12.3199997,12.0500002,12.2399998,10.7201214,1.43582E7,1.43582E7,-1.47988,-12.13,11.69671,"October 01, 20",-0.1213
2020-09-30,12.5600004,12.6099997,12.2700005,12.3299999,10.7989445,1.85637E7,1.85637E7,-1.76106,-14.021,11.89298,"September 30, 20",-0.14021
2020-09-29,12.6000004,12.7200003,12.3299999,12.4499998,10.9040451,8408000.0,8408000.0,-1.69596,-13.46,11.98468,"September 29, 20",-0.1346
