date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-01-11,18.68,18.860001,18.549999,18.76,18.404686,1.22206E7,1.22206E7,0.08,0.428,18.72333,"January 11, 21",0.00428
2021-01-08,18.07,18.610001,18.02,18.59,18.237904,1.78024E7,1.78024E7,0.52,2.878,18.40667,"January 08, 21",0.02878
2021-01-07,17.360001,17.549999,17.26,17.549999,17.217602,1.0272E7,1.0272E7,0.19,1.094,17.45333,"January 07, 21",0.01094
2021-01-06,17.4,17.790001,17.34,17.73,17.394194,9136300.0,9136300.0,0.33,1.897,17.62,"January 06, 21",0.01897
2021-01-05,17.32,17.67,17.32,17.65,17.315708,8109900.0,8109900.0,0.33,1.905,17.54667,"January 05, 21",0.01905
2021-01-04,17.389999,17.43,17.059999,17.25,16.923285,1.25976E7,1.25976E7,-0.14,-0.805,17.24667,"January 04, 21",-0.00805
2020-12-31,17.01,17.030001,16.889999,16.950001,16.628967,3693700.0,3693700.0,-0.06,-0.353,16.95667,"December 31, 20",-0.00353
2020-12-30,16.870001,17.0,16.83,16.93,16.609346,3877200.0,3877200.0,0.06,0.356,16.92,"December 30, 20",0.00356
2020-12-29,16.9,16.9,16.67,16.76,16.442566,8473700.0,8473700.0,-0.14,-0.828,16.77667,"December 29, 20",-0.00828
2020-12-28,16.73,16.84,16.719999,16.77,16.452375,4239300.0,4239300.0,0.04,0.239,16.77667,"December 28, 20",0.00239
2020-12-24,16.68,16.690001,16.52,16.6,16.285597,1320600.0,1320600.0,-0.08,-0.48,16.60333,"December 24, 20",-0.0048
2020-12-23,16.9,16.93,16.57,16.59,16.275785,5913500.0,5913500.0,-0.31,-1.834,16.69667,"December 23, 20",-0.01834
2020-12-22,16.389999,16.74,16.360001,16.58,16.265974,6714400.0,6714400.0,0.19,1.159,16.56,"December 22, 20",0.01159
2020-12-21,15.91,15.94,15.78,15.93,15.628286,4495200.0,4495200.0,0.02,0.126,15.88333,"December 21, 20",0.00126
2020-12-18,16.18,16.26,16.110001,16.219999,15.912792,7731400.0,7731400.0,0.04,0.247,16.19667,"December 18, 20",0.00247
2020-12-17,15.75,16.35,15.73,16.209999,15.902981,8951800.0,8951800.0,0.46,2.921,16.09667,"December 17, 20",0.02921
2020-12-16,15.69,15.75,15.53,15.66,15.363399,7215800.0,7215800.0,-0.03,-0.191,15.64667,"December 16, 20",-0.00191
2020-12-15,15.63,15.74,15.49,15.61,15.314346,1.40623E7,1.40623E7,-0.02,-0.128,15.61333,"December 15, 20",-0.00128
2020-12-14,15.67,15.75,15.65,15.66,15.363399,5500900.0,5500900.0,-0.01,-0.064,15.68667,"December 14, 20",-6.4E-4
2020-12-11,15.61,15.8,15.61,15.74,15.441884,7196400.0,7196400.0,0.13,0.833,15.71667,"December 11, 20",0.00833
2020-12-10,15.66,15.7,15.47,15.5,15.206429,1.01062E7,1.01062E7,-0.16,-1.022,15.55667,"December 10, 20",-0.01022
2020-12-09,16.059999,16.09,15.46,15.53,15.235861,1.39181E7,1.39181E7,-0.53,-3.3,15.69333,"December 09, 20",-0.033
2020-12-08,15.7,16.030001,15.66,16.01,15.70677,1.14786E7,1.14786E7,0.31,1.975,15.9,"December 08, 20",0.01975
2020-12-07,15.64,15.73,15.55,15.62,15.324157,5835700.0,5835700.0,-0.02,-0.128,15.63333,"December 07, 20",-0.00128
2020-12-04,15.42,15.76,15.41,15.75,15.451694,8994600.0,8994600.0,0.33,2.14,15.64,"December 04, 20",0.0214
2020-12-03,15.3,15.32,15.17,15.24,14.951354,1.39073E7,1.39073E7,-0.06,-0.392,15.24333,"December 03, 20",-0.00392
2020-12-02,15.53,15.56,15.27,15.41,15.118134,7482800.0,7482800.0,-0.12,-0.773,15.41333,"December 02, 20",-0.00773
2020-12-01,15.49,15.51,15.32,15.38,15.088702,8176000.0,8176000.0,-0.11,-0.71,15.40333,"December 01, 20",-0.0071
2020-11-30,14.91,15.24,14.84,15.22,14.931733,9652400.0,9652400.0,0.31,2.079,15.1,"November 30, 20",0.02079
2020-11-27,15.0,15.11,14.89,14.92,14.637415,4397900.0,4397900.0,-0.08,-0.533,14.97333,"November 27, 20",-0.00533
2020-11-25,15.16,15.26,15.04,15.1,14.814006,5194100.0,5194100.0,-0.06,-0.396,15.13333,"November 25, 20",-0.00396
2020-11-24,15.52,15.6,15.45,15.53,15.235861,1.26774E7,1.26774E7,0.01,0.064,15.52667,"November 24, 20",6.4E-4
2020-11-23,15.3,15.39,15.23,15.38,15.088702,5346400.0,5346400.0,0.08,0.523,15.33333,"November 23, 20",0.00523
2020-11-20,14.98,15.04,14.9,14.91,14.627604,4172000.0,4172000.0,-0.07,-0.467,14.95,"November 20, 20",-0.00467
2020-11-19,14.93,14.93,14.76,14.83,14.54912,5856300.0,5856300.0,-0.1,-0.67,14.84,"November 19, 20",-0.0067
2020-11-18,15.16,15.2,14.98,14.99,14.706089,7971200.0,7971200.0,-0.17,-1.121,15.05667,"November 18, 20",-0.01121
2020-11-17,15.16,15.35,15.13,15.28,14.990597,1.2855E7,1.2855E7,0.12,0.792,15.25333,"November 17, 20",0.00792
2020-11-16,15.29,15.53,15.27,15.46,15.167188,7321200.0,7321200.0,0.17,1.112,15.42,"November 16, 20",0.01112
2020-11-13,15.01,15.29,14.98,15.29,15.000407,7086500.0,7086500.0,0.28,1.865,15.18667,"November 13, 20",0.01865
2020-11-12,14.84,15.16,14.84,14.95,14.666846,1.55042E7,1.55042E7,0.11,0.741,14.98333,"November 12, 20",0.00741
2020-11-11,14.85,15.09,14.83,15.09,14.804195,8851700.0,8851700.0,0.24,1.616,15.00333,"November 11, 20",0.01616
2020-11-10,14.54,14.61,14.4,14.54,14.264611,6081300.0,6081300.0,0.0,0.0,14.51667,"November 10, 20",0.0
2020-11-09,15.35,15.41,14.83,14.83,14.54912,6601300.0,6601300.0,-0.52,-3.388,15.02333,"November 09, 20",-0.03388
2020-11-06,15.07,15.14,14.82,14.93,14.647226,5514900.0,5514900.0,-0.14,-0.929,14.96333,"November 06, 20",-0.00929
2020-11-05,14.93,15.05,14.86,15.01,14.72571,6133400.0,6133400.0,0.08,0.536,14.97333,"November 05, 20",0.00536
2020-11-04,14.66,14.86,14.62,14.68,14.40196,5624600.0,5624600.0,0.02,0.136,14.72,"November 04, 20",0.00136
2020-11-03,14.23,14.46,14.2,14.3,14.029158,4398900.0,4398900.0,0.07,0.492,14.32,"November 03, 20",0.00492
2020-11-02,14.36,14.44,14.17,14.25,13.980104,5958100.0,5958100.0,-0.11,-0.766,14.28667,"November 02, 20",-0.00766
2020-10-30,14.23,14.28,14.05,14.27,13.999726,9171900.0,9171900.0,0.04,0.281,14.2,"October 30, 20",0.00281
2020-10-29,14.46,14.46,14.21,14.28,14.009536,1.11733E7,1.11733E7,-0.18,-1.245,14.31667,"October 29, 20",-0.01245
2020-10-28,14.5,14.55,14.29,14.38,14.107642,1.14885E7,1.14885E7,-0.12,-0.828,14.40667,"October 28, 20",-0.00828
2020-10-27,14.8,14.9,14.71,14.85,14.568741,9214500.0,9214500.0,0.05,0.338,14.82,"October 27, 20",0.00338
2020-10-26,15.02,15.09,14.85,14.92,14.637415,9727200.0,9727200.0,-0.1,-0.666,14.95333,"October 26, 20",-0.00666
2020-10-23,15.15,15.3,15.13,15.22,14.931733,7125700.0,7125700.0,0.07,0.462,15.21667,"October 23, 20",0.00462
2020-10-22,15.28,15.38,15.13,15.35,14.901386,6873600.0,6873600.0,0.07,0.458,15.28667,"October 22, 20",0.00458
2020-10-21,15.5,15.65,15.3,15.34,14.891678,1.36867E7,1.36867E7,-0.16,-1.032,15.43,"October 21, 20",-0.01032
2020-10-20,15.32,15.4,15.25,15.37,14.920801,1.43504E7,1.43504E7,0.05,0.326,15.34,"October 20, 20",0.00326
2020-10-19,15.37,15.42,15.12,15.14,14.697524,2.80853E7,2.80853E7,-0.23,-1.496,15.22667,"October 19, 20",-0.01496
2020-10-16,15.43,15.57,15.43,15.51,15.056709,1.33176E7,1.33176E7,0.08,0.518,15.50333,"October 16, 20",0.00518
2020-10-15,15.18,15.3,15.12,15.26,14.814017,1.60337E7,1.60337E7,0.08,0.527,15.22667,"October 15, 20",0.00527
2020-10-14,16.01,16.620001,15.97,16.360001,15.881867,2.68186E7,2.68186E7,0.35,2.186,16.31667,"October 14, 20",0.02186
2020-10-13,15.61,15.81,15.58,15.72,15.260572,1.4513E7,1.4513E7,0.11,0.705,15.70333,"October 13, 20",0.00705
2020-10-12,15.35,15.6,15.31,15.55,15.095541,1.79595E7,1.79595E7,0.2,1.303,15.48667,"October 12, 20",0.01303
2020-10-09,14.97,15.26,14.92,15.2,14.75577,8471800.0,8471800.0,0.23,1.536,15.12667,"October 09, 20",0.01536
2020-10-08,14.84,14.9,14.72,14.8,14.36746,1.1197E7,1.1197E7,-0.04,-0.27,14.80667,"October 08, 20",-0.0027
2020-10-07,14.31,14.58,14.29,14.54,14.115058,1.83327E7,1.83327E7,0.23,1.607,14.47,"October 07, 20",0.01607
2020-10-06,14.14,14.19,13.89,13.89,13.484055,1.11878E7,1.11878E7,-0.25,-1.768,13.99,"October 06, 20",-0.01768
2020-10-05,14.17,14.2,14.02,14.05,13.63938,1.01944E7,1.01944E7,-0.12,-0.847,14.09,"October 05, 20",-0.00847
2020-10-02,13.69,13.74,13.57,13.67,13.270485,7740400.0,7740400.0,-0.02,-0.146,13.66,"October 02, 20",-0.00146
2020-10-01,13.84,13.9,13.71,13.76,13.357855,5418500.0,5418500.0,-0.08,-0.578,13.79,"October 01, 20",-0.00578
2020-09-30,13.58,13.94,13.56,13.81,13.406394,1.41309E7,1.41309E7,0.23,1.694,13.77,"September 30, 20",0.01694
2020-09-29,13.64,13.69,13.49,13.56,13.163701,7928900.0,7928900.0,-0.08,-0.587,13.58,"September 29, 20",-0.00587
2020-09-28,13.67,13.71,13.6,13.63,13.231654,5855400.0,5855400.0,-0.04,-0.293,13.64667,"September 28, 20",-0.00293
2020-09-25,13.47,13.58,13.3,13.57,13.173408,7882000.0,7882000.0,0.1,0.742,13.48333,"September 25, 20",0.00742
2020-09-24,13.12,13.2,13.02,13.05,12.668606,8873500.0,8873500.0,-0.07,-0.534,13.09,"September 24, 20",-0.00534
2020-09-23,13.77,13.81,13.56,13.59,13.192823,7495000.0,7495000.0,-0.18,-1.307,13.65333,"September 23, 20",-0.01307
2020-09-22,13.61,13.85,13.58,13.84,13.435517,6974600.0,6974600.0,0.23,1.69,13.75667,"September 22, 20",0.0169
2020-09-21,13.51,13.62,13.41,13.61,13.212237,7650300.0,7650300.0,0.1,0.74,13.54667,"September 21, 20",0.0074
2020-09-18,13.57,13.64,13.44,13.5,13.105453,9845100.0,9845100.0,-0.07,-0.516,13.52667,"September 18, 20",-0.00516
2020-09-17,13.6,13.7,13.51,13.67,13.270485,7972500.0,7972500.0,0.07,0.515,13.62667,"September 17, 20",0.00515
2020-09-16,13.54,13.74,13.54,13.56,13.163701,9852400.0,9852400.0,0.02,0.148,13.61333,"September 16, 20",0.00148
2020-09-15,13.32,13.49,13.31,13.34,12.95013,6924000.0,6924000.0,0.02,0.15,13.38,"September 15, 20",0.0015
2020-09-14,13.18,13.29,13.11,13.24,12.853052,8960900.0,8960900.0,0.06,0.455,13.21333,"September 14, 20",0.00455
2020-09-11,12.8,12.88,12.68,12.76,12.387081,6581600.0,6581600.0,-0.04,-0.313,12.77333,"September 11, 20",-0.00313
2020-09-10,12.8,12.87,12.59,12.6,12.231757,6190200.0,6190200.0,-0.2,-1.563,12.68667,"September 10, 20",-0.01563
2020-09-09,12.64,12.8,12.64,12.75,12.377374,8273900.0,8273900.0,0.11,0.87,12.73,"September 09, 20",0.0087
2020-09-08,12.5,12.73,12.5,12.67,12.29971,1.25237E7,1.25237E7,0.17,1.36,12.63333,"September 08, 20",0.0136
2020-09-04,12.53,12.56,12.2,12.44,12.076432,8113900.0,8113900.0,-0.09,-0.718,12.4,"September 04, 20",-0.00718
2020-09-03,12.72,12.73,12.39,12.47,12.105556,1.02699E7,1.02699E7,-0.25,-1.965,12.53,"September 03, 20",-0.01965
2020-09-02,12.74,12.75,12.65,12.73,12.357957,5592400.0,5592400.0,-0.01,-0.078,12.71,"September 02, 20",-7.8E-4
2020-09-01,12.58,12.71,12.53,12.67,12.29971,5259700.0,5259700.0,0.09,0.715,12.63667,"September 01, 20",0.00715
2020-08-31,12.65,12.68,12.6,12.6,12.231757,6849000.0,6849000.0,-0.05,-0.395,12.62667,"August 31, 20",-0.00395
2020-08-28,12.84,12.96,12.77,12.81,12.435619,7646900.0,7646900.0,-0.03,-0.234,12.84667,"August 28, 20",-0.00234
2020-08-27,12.9,12.91,12.72,12.78,12.406495,4566200.0,4566200.0,-0.12,-0.93,12.80333,"August 27, 20",-0.0093
2020-08-26,12.91,12.94,12.84,12.88,12.503574,4183300.0,4183300.0,-0.03,-0.232,12.88667,"August 26, 20",-0.00232
2020-08-25,12.65,12.86,12.6,12.81,12.435619,6969300.0,6969300.0,0.16,1.265,12.75667,"August 25, 20",0.01265
2020-08-24,12.76,12.87,12.68,12.79,12.416203,9428400.0,9428400.0,0.03,0.235,12.78,"August 24, 20",0.00235
2020-08-21,12.72,12.72,12.57,12.6,12.231757,9835700.0,9835700.0,-0.12,-0.943,12.63,"August 21, 20",-0.00943
2020-08-20,12.67,12.92,12.65,12.82,12.445327,6882100.0,6882100.0,0.15,1.184,12.79667,"August 20, 20",0.01184
2020-08-19,12.83,13.03,12.78,12.8,12.425911,5985500.0,5985500.0,-0.03,-0.234,12.87,"August 19, 20",-0.00234
2020-08-18,12.89,12.99,12.82,12.98,12.60065,5540700.0,5540700.0,0.09,0.698,12.93,"August 18, 20",0.00698
2020-08-17,12.79,12.95,12.79,12.87,12.493865,6155300.0,6155300.0,0.08,0.625,12.87,"August 17, 20",0.00625
2020-08-14,12.74,12.77,12.65,12.72,12.348249,7091800.0,7091800.0,-0.02,-0.157,12.71333,"August 14, 20",-0.00157
2020-08-13,12.71,12.81,12.66,12.78,12.406495,8451400.0,8451400.0,0.07,0.551,12.75,"August 13, 20",0.00551
2020-08-12,12.72,12.79,12.63,12.76,12.387081,8224800.0,8224800.0,0.04,0.314,12.72667,"August 12, 20",0.00314
2020-08-11,12.65,12.8,12.63,12.63,12.26088,7169100.0,7169100.0,-0.02,-0.158,12.68667,"August 11, 20",-0.00158
2020-08-10,12.63,12.7,12.52,12.59,12.222049,7134300.0,7134300.0,-0.04,-0.317,12.60333,"August 10, 20",-0.00317
2020-08-07,12.69,12.74,12.54,12.6,12.231757,1.00517E7,1.00517E7,-0.09,-0.709,12.62667,"August 07, 20",-0.00709
2020-08-06,12.89,12.94,12.73,12.83,12.455034,9597900.0,9597900.0,-0.06,-0.465,12.83333,"August 06, 20",-0.00465
2020-08-05,12.68,12.73,12.6,12.65,12.280294,9359800.0,9359800.0,-0.03,-0.237,12.66,"August 05, 20",-0.00237
2020-08-04,12.75,12.75,12.6,12.64,12.270588,9241900.0,9241900.0,-0.11,-0.863,12.66333,"August 04, 20",-0.00863
2020-08-03,12.79,12.97,12.71,12.92,12.542405,8779600.0,8779600.0,0.13,1.016,12.86667,"August 03, 20",0.01016
2020-07-31,12.97,12.98,12.76,12.85,12.47445,8049700.0,8049700.0,-0.12,-0.925,12.86333,"July 31, 20",-0.00925
2020-07-30,12.71,12.99,12.69,12.95,12.571527,1.01356E7,1.01356E7,0.24,1.888,12.87667,"July 30, 20",0.01888
2020-07-29,12.66,12.92,12.65,12.85,12.47445,1.37113E7,1.37113E7,0.19,1.501,12.80667,"July 29, 20",0.01501
2020-07-28,12.75,12.79,12.57,12.58,12.212341,9797300.0,9797300.0,-0.17,-1.333,12.64667,"July 28, 20",-0.01333
2020-07-27,12.68,12.7,12.55,12.67,12.29971,6335100.0,6335100.0,-0.01,-0.079,12.64,"July 27, 20",-7.9E-4
2020-07-24,12.25,12.4,12.16,12.33,11.969646,8750200.0,8750200.0,0.08,0.653,12.29667,"July 24, 20",0.00653
2020-07-23,12.25,12.4,12.17,12.24,11.882277,1.18216E7,1.18216E7,-0.01,-0.082,12.27,"July 23, 20",-8.2E-4
2020-07-22,12.34,12.46,12.26,12.3,11.940524,1.09595E7,1.09595E7,-0.04,-0.324,12.34,"July 22, 20",-0.00324
2020-07-21,12.59,12.63,12.46,12.49,12.124971,1.45631E7,1.45631E7,-0.1,-0.794,12.52667,"July 21, 20",-0.00794
2020-07-20,12.52,12.61,12.33,12.58,12.212341,1.66656E7,1.66656E7,0.06,0.479,12.50667,"July 20, 20",0.00479
2020-07-17,12.11,12.36,12.02,12.27,11.911402,2.0643E7,2.0643E7,0.16,1.321,12.21667,"July 17, 20",0.01321
2020-07-16,12.0,12.27,11.91,12.23,11.87257,2.13687E7,2.13687E7,0.23,1.917,12.13667,"July 16, 20",0.01917
2020-07-15,11.71,12.2,11.65,11.91,11.561922,3.46623E7,3.46623E7,0.2,1.708,11.92,"July 15, 20",0.01708
2020-07-14,10.31,10.59,10.28,10.59,10.2805,1.34684E7,1.34684E7,0.28,2.716,10.48667,"July 14, 20",0.02716
2020-07-13,10.49,10.63,10.44,10.47,10.164007,1.34857E7,1.34857E7,-0.02,-0.191,10.51333,"July 13, 20",-0.00191
2020-07-10,10.26,10.4,10.22,10.39,10.086347,7959000.0,7959000.0,0.13,1.267,10.33667,"July 10, 20",0.01267
2020-07-09,10.35,10.37,10.15,10.23,9.931022,9799800.0,9799800.0,-0.12,-1.159,10.25,"July 09, 20",-0.01159
2020-07-08,10.1,10.37,10.1,10.34,10.037807,1.51825E7,1.51825E7,0.24,2.376,10.27,"July 08, 20",0.02376
2020-07-07,10.33,10.4,10.22,10.24,9.940729,1.71726E7,1.71726E7,-0.09,-0.871,10.28667,"July 07, 20",-0.00871
2020-07-06,10.16,10.23,10.07,10.11,9.814528,8629600.0,8629600.0,-0.05,-0.492,10.13667,"July 06, 20",-0.00492
2020-07-02,10.0,10.04,9.89,9.92,9.630081,1.25334E7,1.25334E7,-0.08,-0.8,9.95,"July 02, 20",-0.008
2020-07-01,9.56,9.73,9.53,9.68,9.397096,1.23025E7,1.23025E7,0.12,1.255,9.64667,"July 01, 20",0.01255
2020-06-30,9.56,9.7,9.52,9.66,9.37768,1.02696E7,1.02696E7,0.1,1.046,9.62667,"June 30, 20",0.01046
2020-06-29,9.5,9.58,9.43,9.57,9.290311,7814800.0,7814800.0,0.07,0.737,9.52667,"June 29, 20",0.00737
2020-06-26,9.66,9.72,9.47,9.53,9.251479,1.40092E7,1.40092E7,-0.13,-1.346,9.57333,"June 26, 20",-0.01346
2020-06-25,9.06,9.3,9.05,9.29,9.018494,8126100.0,8126100.0,0.23,2.539,9.21333,"June 25, 20",0.02539
2020-06-24,9.33,9.38,9.03,9.07,8.804922,1.31763E7,1.31763E7,-0.26,-2.787,9.16,"June 24, 20",-0.02787
2020-06-23,9.46,9.57,9.4,9.42,9.144695,8398100.0,8398100.0,-0.04,-0.423,9.46333,"June 23, 20",-0.00423
2020-06-22,9.2,9.26,9.1,9.15,8.882585,7625100.0,7625100.0,-0.05,-0.543,9.17,"June 22, 20",-0.00543
2020-06-19,9.28,9.37,9.15,9.16,8.892293,8513200.0,8513200.0,-0.12,-1.293,9.22667,"June 19, 20",-0.01293
2020-06-18,9.26,9.35,9.17,9.22,8.95054,8988700.0,8988700.0,-0.04,-0.432,9.24667,"June 18, 20",-0.00432
2020-06-17,9.11,9.36,9.11,9.33,9.057324,1.5289E7,1.5289E7,0.22,2.415,9.26667,"June 17, 20",0.02415
2020-06-16,9.2,9.32,9.07,9.12,8.853462,1.52981E7,1.52981E7,-0.08,-0.87,9.17,"June 16, 20",-0.0087
2020-06-15,8.94,9.24,8.91,9.22,8.95054,7467600.0,7467600.0,0.28,3.132,9.12333,"June 15, 20",0.03132
2020-06-12,8.97,9.13,8.88,9.11,8.843754,6634900.0,6634900.0,0.14,1.561,9.04,"June 12, 20",0.01561
2020-06-11,9.13,9.15,8.84,8.86,8.60106,1.03915E7,1.03915E7,-0.27,-2.957,8.95,"June 11, 20",-0.02957
2020-06-10,9.37,9.39,9.21,9.3,9.028201,1.23063E7,1.23063E7,-0.07,-0.747,9.3,"June 10, 20",-0.00747
2020-06-09,9.45,9.45,9.28,9.33,9.057324,8096900.0,8096900.0,-0.12,-1.27,9.35333,"June 09, 20",-0.0127
2020-06-08,9.47,9.59,9.42,9.56,9.280603,1.19679E7,1.19679E7,0.09,0.95,9.52333,"June 08, 20",0.0095
2020-06-05,9.39,9.55,9.36,9.38,9.105864,8806000.0,8806000.0,-0.01,-0.106,9.43,"June 05, 20",-0.00106
2020-06-04,9.24,9.39,9.18,9.27,8.999079,1.53756E7,1.53756E7,0.03,0.325,9.28,"June 04, 20",0.00325
2020-06-03,9.43,9.46,9.23,9.27,8.999079,1.3863E7,1.3863E7,-0.16,-1.697,9.32,"June 03, 20",-0.01697
2020-06-02,9.34,9.41,9.29,9.38,9.105864,6388700.0,6388700.0,0.04,0.428,9.36,"June 02, 20",0.00428
2020-06-01,9.16,9.29,9.16,9.26,8.98937,3269200.0,3269200.0,0.1,1.092,9.23667,"June 01, 20",0.01092
2020-05-29,9.04,9.14,8.98,9.1,8.834047,7768600.0,7768600.0,0.06,0.664,9.07333,"May 29, 20",0.00664
2020-05-28,9.37,9.41,9.17,9.19,8.798586,1.2831E7,1.2831E7,-0.18,-1.921,9.25667,"May 28, 20",-0.01921
2020-05-27,9.2,9.39,9.19,9.35,8.951773,1.01981E7,1.01981E7,0.15,1.63,9.31,"May 27, 20",0.0163
2020-05-26,9.17,9.2,8.92,9.07,8.683697,8686400.0,8686400.0,-0.1,-1.091,9.06333,"May 26, 20",-0.01091
2020-05-22,9.06,9.07,8.98,9.05,8.66455,5827800.0,5827800.0,-0.01,-0.11,9.03333,"May 22, 20",-0.0011
2020-05-21,8.96,9.02,8.87,8.93,8.549661,1.13364E7,1.13364E7,-0.03,-0.335,8.94,"May 21, 20",-0.00335
2020-05-20,8.89,9.04,8.85,9.0,8.616678,1.04585E7,1.04585E7,0.11,1.237,8.96333,"May 20, 20",0.01237
2020-05-19,8.96,8.98,8.77,8.79,8.415624,1.2363E7,1.2363E7,-0.17,-1.897,8.84667,"May 19, 20",-0.01897
2020-05-18,8.87,9.03,8.85,8.96,8.578383,9250200.0,9250200.0,0.09,1.015,8.94667,"May 18, 20",0.01015
2020-05-15,8.55,8.72,8.54,8.7,8.329456,6360300.0,6360300.0,0.15,1.754,8.65333,"May 15, 20",0.01754
2020-05-14,8.46,8.69,8.37,8.68,8.310308,1.45925E7,1.45925E7,0.22,2.6,8.58,"May 14, 20",0.026
2020-05-13,9.13,9.14,8.51,8.55,8.185845,2.59725E7,2.59725E7,-0.58,-6.353,8.73333,"May 13, 20",-0.06353
2020-05-12,9.17,9.39,9.08,9.15,8.76029,1.48189E7,1.48189E7,-0.02,-0.218,9.20667,"May 12, 20",-0.00218
2020-05-11,9.14,9.14,8.9,9.0,8.616678,6883800.0,6883800.0,-0.14,-1.532,9.01333,"May 11, 20",-0.01532
2020-05-08,9.08,9.18,8.99,9.17,8.779439,8072000.0,8072000.0,0.09,0.991,9.11333,"May 08, 20",0.00991
2020-05-07,8.99,9.05,8.91,9.04,8.654976,7759400.0,7759400.0,0.05,0.556,9.0,"May 07, 20",0.00556
2020-05-06,8.9,8.94,8.74,8.86,8.482641,5179400.0,5179400.0,-0.04,-0.449,8.84667,"May 06, 20",-0.00449
2020-05-05,9.11,9.14,8.89,8.91,8.530512,5337700.0,5337700.0,-0.2,-2.195,8.98,"May 05, 20",-0.02195
2020-05-04,8.99,8.99,8.8,8.93,8.549661,8592000.0,8592000.0,-0.06,-0.667,8.90667,"May 04, 20",-0.00667
2020-05-01,9.08,9.12,8.96,9.06,8.674124,5863600.0,5863600.0,-0.02,-0.22,9.04667,"May 01, 20",-0.0022
2020-04-30,9.46,9.51,9.1,9.23,8.836884,1.30336E7,1.30336E7,-0.23,-2.431,9.28,"April 30, 20",-0.02431
2020-04-29,9.01,9.5,9.0,9.49,9.08581,2.07725E7,2.07725E7,0.48,5.327,9.33,"April 29, 20",0.05327
2020-04-28,8.9,8.93,8.69,8.79,8.415624,9793600.0,9793600.0,-0.11,-1.236,8.80333,"April 28, 20",-0.01236
2020-04-27,8.88,8.95,8.79,8.93,8.549661,5505300.0,5505300.0,0.05,0.563,8.89,"April 27, 20",0.00563
2020-04-24,8.73,8.81,8.6,8.76,8.386902,7976800.0,7976800.0,0.03,0.344,8.72333,"April 24, 20",0.00344
2020-04-23,8.89,8.99,8.75,8.79,8.415624,1.1386E7,1.1386E7,-0.1,-1.125,8.84333,"April 23, 20",-0.01125
2020-04-22,8.38,8.59,8.34,8.55,8.185845,9961600.0,9961600.0,0.17,2.029,8.49333,"April 22, 20",0.02029
2020-04-21,8.1,8.43,8.1,8.25,7.898623,9776700.0,9776700.0,0.15,1.852,8.26,"April 21, 20",0.01852
2020-04-20,8.47,8.73,8.34,8.51,8.147549,9658400.0,9658400.0,0.04,0.472,8.52667,"April 20, 20",0.00472
2020-04-17,8.45,8.59,8.39,8.58,8.214567,1.49659E7,1.49659E7,0.13,1.538,8.52,"April 17, 20",0.01538
2020-04-16,8.3,8.32,8.09,8.22,7.8699,9811400.0,9811400.0,-0.08,-0.964,8.21,"April 16, 20",-0.00964
2020-04-15,8.28,8.46,8.25,8.33,7.975216,8004400.0,8004400.0,0.05,0.604,8.34667,"April 15, 20",0.00604
2020-04-14,8.59,8.74,8.48,8.67,8.300735,7582100.0,7582100.0,0.08,0.931,8.63,"April 14, 20",0.00931
2020-04-13,8.5,8.55,8.32,8.5,8.137975,5684500.0,5684500.0,0.0,0.0,8.45667,"April 13, 20",0.0
2020-04-09,8.55,8.68,8.47,8.52,8.157123,9988000.0,9988000.0,-0.03,-0.351,8.55667,"April 09, 20",-0.00351
2020-04-08,8.41,8.52,8.19,8.48,8.118827,1.37213E7,1.37213E7,0.07,0.832,8.39667,"April 08, 20",0.00832
2020-04-07,8.67,8.77,8.35,8.38,8.023086,1.5033E7,1.5033E7,-0.29,-3.345,8.5,"April 07, 20",-0.03345
2020-04-06,7.86,8.28,7.8,8.25,7.898623,1.60034E7,1.60034E7,0.39,4.962,8.11,"April 06, 20",0.04962
2020-04-03,7.8,7.81,7.46,7.56,7.238011,1.55396E7,1.55396E7,-0.24,-3.077,7.61,"April 03, 20",-0.03077
2020-04-02,7.8,8.02,7.74,7.91,7.573103,7323600.0,7323600.0,0.11,1.41,7.89,"April 02, 20",0.0141
2020-04-01,7.87,8.02,7.76,7.78,7.448641,1.56173E7,1.56173E7,-0.09,-1.144,7.85333,"April 01, 20",-0.01144
2020-03-31,8.48,8.52,8.15,8.21,7.860327,2.05717E7,2.05717E7,-0.27,-3.184,8.29333,"March 31, 20",-0.03184
2020-03-30,8.41,8.65,8.35,8.49,8.128402,1.30545E7,1.30545E7,0.08,0.951,8.49667,"March 30, 20",0.00951
2020-03-27,8.65,8.83,8.45,8.51,8.147549,2.37595E7,2.37595E7,-0.14,-1.618,8.59667,"March 27, 20",-0.01618
2020-03-26,8.5,9.13,8.42,9.1,8.712421,2.9555E7,2.9555E7,0.6,7.059,8.88333,"March 26, 20",0.07059
2020-03-25,7.76,8.38,7.68,8.19,7.841177,2.22597E7,2.22597E7,0.43,5.541,8.08333,"March 25, 20",0.05541
2020-03-24,7.83,8.06,7.51,7.74,7.410344,2.04551E7,2.04551E7,-0.09,-1.149,7.77,"March 24, 20",-0.01149
2020-03-23,6.92,7.19,6.76,7.12,6.816751,2.60465E7,2.60465E7,0.2,2.89,7.02333,"March 23, 20",0.0289
