date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-03-05,70.8399963,71.2699966,68.4400024,70.2300034,66.8384094,2.54068E7,2.54068E7,-4.00159,-5.649,68.84947,"March 05, 21",-0.05649
2021-03-04,70.1800003,71.7799988,67.8899994,69.8099976,66.4386978,2.85184E7,2.85184E7,-3.7413,-5.331,68.7029,"March 04, 21",-0.05331
2021-03-03,69.4899979,71.4899979,69.3000031,70.3799973,66.981163,2.51576E7,2.51576E7,-2.50883,-3.61,69.25705,"March 03, 21",-0.0361
2021-03-02,69.1900024,69.9899979,68.8499985,68.9100037,65.5821609,1.92006E7,1.92006E7,-3.60784,-5.214,68.14072,"March 02, 21",-0.05214
2021-03-01,68.4899979,69.9899979,67.9800034,69.5400009,66.1817322,2.80546E7,2.80546E7,-2.30827,-3.37,68.05058,"March 01, 21",-0.0337
2021-02-26,66.7799988,67.5999985,65.5400009,65.8799973,62.6984711,2.41822E7,2.41822E7,-4.08153,-6.112,65.27949,"February 26, 21",-0.06112
2021-02-25,69.0400009,69.3799973,66.8899994,67.4100037,64.1546021,2.52061E7,2.52061E7,-4.8854,-7.076,66.8082,"February 25, 21",-0.07076
2021-02-24,67.1699982,68.6800003,67.0,68.5999985,65.2871246,2.07529E7,2.07529E7,-1.88287,-2.803,66.98904,"February 24, 21",-0.02803
2021-02-23,65.5899963,66.9199982,64.8600006,66.7399979,63.5169487,2.67121E7,2.67121E7,-2.07305,-3.161,65.09898,"February 23, 21",-0.03161
2021-02-22,65.4000015,66.9000015,65.2900009,65.5199966,62.3558617,2.31207E7,2.31207E7,-3.04414,-4.655,64.84862,"February 22, 21",-0.04655
2021-02-19,64.1600037,65.9899979,64.0500031,65.7799988,62.6033058,2.04562E7,2.04562E7,-1.5567,-2.426,64.21444,"February 19, 21",-0.02426
2021-02-18,64.3000031,64.5500031,63.0900002,63.4799995,60.4143829,1.48332E7,1.48332E7,-3.88562,-6.043,62.6848,"February 18, 21",-0.06043
2021-02-17,63.7999992,64.9100037,63.4500008,64.7600021,61.632576,2.02796E7,2.02796E7,-2.16742,-3.397,63.33086,"February 17, 21",-0.03397
2021-02-16,64.9199982,65.0699997,63.8400002,64.1200027,61.0234795,1.90654E7,1.90654E7,-3.89652,-6.002,63.31116,"February 16, 21",-0.06002
2021-02-12,62.9199982,64.0199966,62.8899994,63.6300011,60.5571442,1.21746E7,1.21746E7,-2.36285,-3.755,62.48905,"February 12, 21",-0.03755
2021-02-11,63.5999985,63.8699989,61.9300003,63.2000008,60.1479073,1.21083E7,1.21083E7,-3.45209,-5.428,61.98264,"February 11, 21",-0.05428
2021-02-10,63.4799995,63.9900017,62.9799995,63.6199989,60.5476189,1.26807E7,1.26807E7,-2.93238,-4.619,62.50587,"February 10, 21",-0.04619
2021-02-09,63.7000008,63.8699989,62.5200005,63.1199989,60.0717735,1.23369E7,1.23369E7,-3.62823,-5.696,62.15392,"February 09, 21",-0.05696
2021-02-08,63.0900002,63.7099991,62.8499985,63.6500015,60.5761757,1.50554E7,1.50554E7,-2.51382,-3.984,62.37872,"February 08, 21",-0.03984
2021-02-05,62.9900017,63.0800018,62.0699997,62.5800018,59.5578499,1.34938E7,1.34938E7,-3.43215,-5.449,61.56928,"February 05, 21",-0.05449
2021-02-04,61.5699997,62.6300011,61.4199982,62.4099998,59.3960571,1.66129E7,1.66129E7,-2.17394,-3.531,61.14869,"February 04, 21",-0.03531
2021-02-03,59.4099998,61.1500015,59.3199997,61.0999985,58.1493187,1.87306E7,1.87306E7,-1.26068,-2.122,59.53977,"February 03, 21",-0.02122
2021-02-02,59.5999985,60.25,59.2999992,59.5800018,56.7027321,1.86934E7,1.86934E7,-2.89727,-4.861,58.75091,"February 02, 21",-0.04861
2021-02-01,58.6599998,58.6699982,57.4000015,58.4300003,55.6082649,1.6073E7,1.6073E7,-3.05173,-5.202,57.22609,"February 01, 21",-0.05202
2021-01-29,59.9599991,60.2000008,57.6899986,57.9900017,55.1895142,2.70783E7,2.70783E7,-4.77048,-7.956,57.69317,"January 29, 21",-0.07956
2021-01-28,60.1500015,61.0600014,59.6300011,60.3400002,56.9406509,1.99862E7,1.99862E7,-3.20935,-5.336,59.21022,"January 28, 21",-0.05336
2021-01-27,59.9000015,60.0,58.5299988,59.4000015,56.0536156,2.46572E7,2.46572E7,-3.84639,-6.421,58.19454,"January 27, 21",-0.06421
2021-01-26,61.2000008,61.2400017,60.0900002,60.9099998,57.4785423,1.87609E7,1.87609E7,-3.72146,-6.081,59.60285,"January 26, 21",-0.06081
2021-01-25,60.6699982,60.7700005,59.1699982,60.5600014,57.1482582,2.57541E7,2.57541E7,-3.52174,-5.805,59.02942,"January 25, 21",-0.05805
2021-01-22,60.9399986,61.8300018,60.1899986,61.3300018,57.8748817,2.47404E7,2.47404E7,-3.06512,-5.03,59.96496,"January 22, 21",-0.0503
2021-01-21,63.2099991,63.3400002,61.7400017,61.8699989,58.3844566,1.93946E7,1.93946E7,-4.82554,-7.634,61.15482,"January 21, 21",-0.07634
2021-01-20,63.75,63.8199997,62.8400002,63.25,59.6867104,1.74489E7,1.74489E7,-4.06329,-6.374,62.11557,"January 20, 21",-0.06374
2021-01-19,65.1999969,65.25,62.9099998,63.6899986,60.1019249,2.70224E7,2.70224E7,-5.09807,-7.819,62.75397,"January 19, 21",-0.07819
2021-01-15,67.3700027,67.6500015,64.0899963,64.2300034,60.6115074,3.82953E7,3.82953E7,-6.7585,-10.032,64.11717,"January 15, 21",-0.10032
2021-01-14,67.5199966,69.4300003,67.1699982,69.0100021,65.1222153,2.91089E7,2.91089E7,-2.39778,-3.551,67.24074,"January 14, 21",-0.03551
2021-01-13,67.0,67.2200012,65.9899979,66.8600006,63.0933342,1.85419E7,1.85419E7,-3.90667,-5.831,65.43444,"January 13, 21",-0.05831
2021-01-12,67.4899979,67.7399979,66.2399979,66.6699982,62.9140396,2.01628E7,2.01628E7,-4.57596,-6.78,65.63135,"January 12, 21",-0.0678
2021-01-11,64.5800018,66.6200027,64.3300018,66.4400024,62.6970062,2.0454E7,2.0454E7,-1.883,-2.916,64.549,"January 11, 21",-0.02916
2021-01-08,66.2099991,66.2099991,64.3399963,65.3700027,61.6872902,2.07478E7,2.07478E7,-4.52271,-6.831,64.0791,"January 08, 21",-0.06831
2021-01-07,67.0699997,68.0999985,66.0100021,66.0199966,62.300663,2.4161E7,2.4161E7,-4.76934,-7.111,65.47022,"January 07, 21",-0.07111
2021-01-06,64.4899979,66.5999985,63.9500008,65.25,61.5740471,3.81066E7,3.81066E7,-2.91595,-4.522,64.04135,"January 06, 21",-0.04522
2021-01-05,60.3499985,62.0,60.0200005,61.7000008,58.224041,2.02131E7,2.02131E7,-2.12596,-3.523,60.08135,"January 05, 21",-0.03523
2021-01-04,61.5900002,61.7099991,59.7299995,60.1399994,56.7519188,2.12862E7,2.12862E7,-4.83808,-7.855,59.39731,"January 04, 21",-0.07855
2020-12-31,60.6699982,61.8499985,60.5299988,61.6599998,58.1862907,1.25007E7,1.25007E7,-2.48371,-4.094,60.18876,"December 31, 20",-0.04094
2020-12-30,60.9099998,61.2700005,60.6699982,60.8600006,57.4313583,1.07707E7,1.07707E7,-3.47864,-5.711,59.79045,"December 30, 20",-0.05711
2020-12-29,61.1500015,61.4000015,60.5499992,60.9099998,57.4785423,1.08004E7,1.08004E7,-3.67146,-6.004,59.80951,"December 29, 20",-0.06004
2020-12-28,60.6199989,61.9300003,60.4900017,61.1300011,57.6861496,1.44146E7,1.44146E7,-2.93385,-4.84,60.03538,"December 28, 20",-0.0484
2020-12-24,60.9300003,61.0900002,59.8800011,60.5699997,57.157692,6824400.0,6824400.0,-3.77231,-6.191,59.3759,"December 24, 20",-0.06191
2020-12-23,60.0,61.3100014,59.7900009,60.7799988,57.3558693,1.65791E7,1.65791E7,-2.64413,-4.407,59.48529,"December 23, 20",-0.04407
2020-12-22,61.0999985,61.1399994,59.1599998,59.2599983,55.9214897,1.78516E7,1.78516E7,-5.17851,-8.475,58.7405,"December 22, 20",-0.08475
2020-12-21,60.3499985,61.8199997,59.8100014,61.2299995,57.7805138,3.19061E7,3.19061E7,-2.56948,-4.258,59.8035,"December 21, 20",-0.04258
2020-12-18,60.2999992,60.2999992,58.7099991,59.0600014,55.7327614,2.87127E7,2.87127E7,-4.56724,-7.574,58.24759,"December 18, 20",-0.07574
2020-12-17,60.0,60.2900009,59.5699997,60.0499992,56.6669922,1.82299E7,1.82299E7,-3.33301,-5.555,58.84233,"December 17, 20",-0.05555
2020-12-16,60.0699997,60.1399994,59.3600006,59.75,56.3838959,1.49883E7,1.49883E7,-3.6861,-6.136,58.62797,"December 16, 20",-0.06136
2020-12-15,58.7400017,59.8600006,58.5699997,59.6699982,56.3083992,1.60444E7,1.60444E7,-2.4316,-4.14,58.24613,"December 15, 20",-0.0414
2020-12-14,60.0,60.2599983,58.7299995,58.7400017,55.4307938,1.96883E7,1.96883E7,-4.56921,-7.615,58.14026,"December 14, 20",-0.07615
2020-12-11,59.7999992,59.8100014,58.1800003,58.9300003,55.6100883,2.096E7,2.096E7,-4.18991,-7.007,57.8667,"December 11, 20",-0.07007
2020-12-10,58.0400009,60.7900009,58.0099983,60.5,57.0916367,2.58666E7,2.58666E7,-0.94836,-1.634,58.63055,"December 10, 20",-0.01634
2020-12-09,59.1599998,59.5499992,58.2999992,58.9500008,55.6289635,2.72782E7,2.72782E7,-3.53104,-5.969,57.82632,"December 09, 20",-0.05969
2020-12-08,57.4799995,58.4000015,57.3600006,58.3600006,55.0722046,1.55117E7,1.55117E7,-2.40779,-4.189,56.94407,"December 08, 20",-0.04189
2020-12-07,58.1500015,58.6100006,57.2799988,58.1300011,54.8551521,2.12809E7,2.12809E7,-3.29485,-5.666,56.91505,"December 07, 20",-0.05666
2020-12-04,57.5600014,58.8199997,57.3100014,58.6199989,55.3175545,2.4696E7,2.4696E7,-2.24245,-3.896,57.14919,"December 04, 20",-0.03896
2020-12-03,57.3800011,57.4500008,56.2000008,56.5800018,53.3924866,1.87761E7,1.87761E7,-3.98751,-6.949,55.68083,"December 03, 20",-0.06949
2020-12-02,55.3600006,57.4199982,55.25,57.2000008,53.9775543,2.67968E7,2.67968E7,-1.38245,-2.497,55.54918,"December 02, 20",-0.02497
2020-12-01,56.5499992,56.7400017,55.4000015,55.4700012,52.3450127,2.34979E7,2.34979E7,-4.20499,-7.436,54.82834,"December 01, 20",-0.07436
2020-11-30,56.1399994,56.5400009,55.0,55.0699997,51.9675522,2.33593E7,2.33593E7,-4.17245,-7.432,54.50252,"November 30, 20",-0.07432
2020-11-27,57.0,57.2400017,56.1199989,56.6699982,53.4774094,1.42671E7,1.42671E7,-3.52259,-6.18,55.61247,"November 27, 20",-0.0618
2020-11-25,56.2700005,57.1599998,55.3300018,57.0600014,53.8454437,2.82505E7,2.82505E7,-2.42456,-4.309,55.44515,"November 25, 20",-0.04309
2020-11-24,54.4799995,57.1399994,54.4799995,57.0600014,53.8454437,3.28909E7,3.28909E7,-0.63456,-1.165,55.15515,"November 24, 20",-0.01165
2020-11-23,52.5099983,53.6300011,52.2900009,53.2999992,50.2972641,2.89232E7,2.89232E7,-2.21273,-4.214,52.07242,"November 23, 20",-0.04214
2020-11-20,51.8300018,52.1100006,51.1899986,51.6500015,48.7402229,1.54711E7,1.54711E7,-3.08978,-5.961,50.68007,"November 20, 20",-0.05961
2020-11-19,51.5999985,52.3199997,50.9500008,52.1399994,49.2026138,2.02624E7,2.02624E7,-2.39738,-4.646,50.8242,"November 19, 20",-0.04646
2020-11-18,51.0900002,52.6500015,51.0099983,51.0499992,48.1740189,2.5824E7,2.5824E7,-2.91598,-5.708,50.61134,"November 18, 20",-0.05708
2020-11-17,49.8400002,50.9300003,49.4799995,50.7299995,47.8720474,1.897E7,1.897E7,-1.96795,-3.949,49.42735,"November 17, 20",-0.03949
2020-11-16,50.4099998,51.0200005,49.8600006,50.4000015,47.5606422,2.66994E7,2.66994E7,-2.84936,-5.652,49.48021,"November 16, 20",-0.05652
