date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-09,54.1800003,54.4199982,53.9399986,54.0200005,51.664341,1.48609E7,1.48609E7,-2.51566,-4.643,53.34145,"June 09, 21",-0.04643
2021-06-08,53.9700012,54.3899994,53.8899994,54.1300011,51.7695389,1.53297E7,1.53297E7,-2.20046,-4.077,53.34985,"June 08, 21",-0.04077
2021-06-07,54.3199997,54.4399986,53.7900009,53.9199982,51.5686951,1.48998E7,1.48998E7,-2.7513,-5.065,53.26623,"June 07, 21",-0.05065
2021-06-04,53.4399986,54.1699982,53.4399986,54.0699997,51.7121544,1.16767E7,1.16767E7,-1.72784,-3.233,53.10738,"June 04, 21",-0.03233
2021-06-03,52.7999992,53.5600014,52.6199989,53.3300018,51.004425,1.75931E7,1.75931E7,-1.79557,-3.401,52.39481,"June 03, 21",-0.03401
2021-06-02,52.6500015,52.9900017,52.4000015,52.9599991,50.6505585,1.45293E7,1.45293E7,-1.99944,-3.798,52.01352,"June 02, 21",-0.03798
2021-06-01,52.9599991,53.3199997,52.4300003,52.6199989,50.325386,1.57417E7,1.57417E7,-2.63461,-4.975,52.02513,"June 01, 21",-0.04975
2021-05-28,53.1800003,53.2200012,52.8400002,52.9000015,50.593174,1.48635E7,1.48635E7,-2.58683,-4.864,52.21773,"May 28, 21",-0.04864
2021-05-27,52.9300003,53.3499985,52.5800018,52.9199982,50.6123009,5.62161E7,5.62161E7,-2.3177,-4.379,52.18077,"May 27, 21",-0.04379
2021-05-26,53.3499985,53.6100006,52.8199997,52.9099998,50.6027374,1.86712E7,1.86712E7,-2.74726,-5.15,52.34425,"May 26, 21",-0.0515
2021-05-25,53.3699989,53.5800018,53.1399994,53.3100014,50.9852943,2.06572E7,2.06572E7,-2.3847,-4.468,52.56843,"May 25, 21",-0.04468
2021-05-24,52.9599991,53.7700005,52.7900009,53.3899994,51.0618057,2.11289E7,2.11289E7,-1.89819,-3.584,52.5406,"May 24, 21",-0.03584
2021-05-21,52.7700005,52.9300003,52.2400017,52.4300003,50.1436729,2.44684E7,2.44684E7,-2.62633,-4.977,51.77122,"May 21, 21",-0.04977
2021-05-20,50.4099998,52.9700012,50.0999985,52.8499985,50.5453491,4.88308E7,4.88308E7,0.13535,0.268,51.20512,"May 20, 21",0.00268
2021-05-19,51.8800011,52.6599998,51.8600006,52.4700012,50.1819305,2.91879E7,2.91879E7,-1.69807,-3.273,51.56731,"May 19, 21",-0.03273
2021-05-18,52.7999992,53.3400002,52.7400017,52.9300003,50.6218719,2.01772E7,2.01772E7,-2.17813,-4.125,52.23396,"May 18, 21",-0.04125
2021-05-17,52.7599983,53.1500015,52.6800003,52.9399986,50.6314278,1.5731E7,1.5731E7,-2.12857,-4.034,52.15381,"May 17, 21",-0.04034
2021-05-14,52.9300003,53.2200012,52.5999985,52.9000015,50.593174,1.47894E7,1.47894E7,-2.33683,-4.415,52.13772,"May 14, 21",-0.04415
2021-05-13,52.1100006,52.8100014,51.8800011,52.4900017,50.2010574,1.5864E7,1.5864E7,-1.90894,-3.663,51.63035,"May 13, 21",-0.03663
2021-05-12,52.1800003,52.4300003,51.4700012,51.5999985,49.349865,2.21233E7,2.21233E7,-2.83014,-5.424,51.08329,"May 12, 21",-0.05424
2021-05-11,53.0999985,53.1100006,52.1100006,52.8300018,50.5262337,2.02209E7,2.02209E7,-2.57376,-4.847,51.91541,"May 11, 21",-0.04847
2021-05-10,53.9700012,54.1399994,53.1599998,53.1599998,50.8418388,2.38456E7,2.38456E7,-3.12816,-5.796,52.71395,"May 10, 21",-0.05796
2021-05-07,52.4799995,53.6800003,52.2200012,53.4300003,51.1000633,2.4146E7,2.4146E7,-1.37994,-2.629,52.33335,"May 07, 21",-0.02629
2021-05-06,51.0699997,52.7099991,50.9500008,52.4399986,50.1532326,2.71068E7,2.71068E7,-0.91677,-1.795,51.27108,"May 06, 21",-0.01795
2021-05-05,50.9900017,51.25,50.6800003,51.1300011,48.9003601,1.62053E7,1.62053E7,-2.08964,-4.098,50.27679,"May 05, 21",-0.04098
2021-05-04,51.1100006,51.2299995,50.2999992,50.7099991,48.4986763,1.81648E7,1.81648E7,-2.61132,-5.109,50.00956,"May 04, 21",-0.05109
2021-05-03,51.2099991,51.4000015,50.8100014,51.1699982,48.9386139,1.34659E7,1.34659E7,-2.27139,-4.435,50.38287,"May 03, 21",-0.04435
2021-04-30,51.2200012,51.2299995,50.4099998,50.9099998,48.6899529,1.99302E7,1.99302E7,-2.53005,-4.94,50.10998,"April 30, 21",-0.0494
2021-04-29,51.1800003,51.5999985,50.9799995,51.4599991,49.2159691,1.39166E7,1.39166E7,-1.96403,-3.837,50.59866,"April 29, 21",-0.03837
2021-04-28,51.5600014,51.7700005,50.9199982,51.1100006,48.881237,1.4984E7,1.4984E7,-2.67876,-5.195,50.52375,"April 28, 21",-0.05195
2021-04-27,51.5800018,51.6699982,51.3499985,51.3699989,49.1298943,1.3601E7,1.3601E7,-2.45011,-4.75,50.71663,"April 27, 21",-0.0475
2021-04-26,51.6500015,51.7700005,51.5,51.6399994,49.3881226,1.37782E7,1.37782E7,-2.26188,-4.379,50.88604,"April 26, 21",-0.04379
2021-04-23,51.5,52.1300011,51.1800003,51.9099998,49.646347,1.40168E7,1.40168E7,-1.85365,-3.599,50.98545,"April 23, 21",-0.03599
2021-04-22,51.8100014,52.0900002,51.3800011,51.5,49.2542267,1.55648E7,1.55648E7,-2.55577,-4.933,50.90808,"April 22, 21",-0.04933
2021-04-21,51.8400002,52.0699997,51.4799995,51.9300003,49.6654739,1.40155E7,1.40155E7,-2.17453,-4.195,51.07182,"April 21, 21",-0.04195
2021-04-20,52.5900002,52.7900009,51.5999985,51.7900009,49.5315781,2.12575E7,2.12575E7,-3.05842,-5.816,51.30719,"April 20, 21",-0.05816
2021-04-19,52.5299988,52.9599991,52.4900017,52.8499985,50.5453491,2.02456E7,2.02456E7,-1.98465,-3.778,51.99845,"April 19, 21",-0.03778
2021-04-16,52.4500008,53.1800003,52.2599983,52.7999992,50.4975357,2.83279E7,2.83279E7,-1.95247,-3.723,51.97918,"April 16, 21",-0.03723
2021-04-15,51.7599983,51.9399986,51.3699989,51.6399994,49.3881226,1.78698E7,1.78698E7,-2.37188,-4.582,50.89937,"April 15, 21",-0.04582
2021-04-14,51.5099983,51.6800003,51.1399994,51.3699989,49.1298943,1.53766E7,1.53766E7,-2.3801,-4.621,50.64996,"April 14, 21",-0.04621
2021-04-13,51.6399994,51.8800011,51.3400002,51.6599998,49.4072495,1.33532E7,1.33532E7,-2.23275,-4.324,50.87575,"April 13, 21",-0.04324
2021-04-12,52.0699997,52.1599998,51.4700012,51.5699997,49.3211784,1.64417E7,1.64417E7,-2.74882,-5.279,50.98373,"April 12, 21",-0.05279
2021-04-09,51.8300018,52.1500015,51.6800003,52.0900002,49.8185005,1.31358E7,1.31358E7,-2.0115,-3.881,51.21617,"April 09, 21",-0.03881
2021-04-08,51.9399986,52.0,51.4500008,51.9099998,49.646347,1.51113E7,1.51113E7,-2.29365,-4.416,51.03212,"April 08, 21",-0.04416
2021-04-07,52.0099983,52.1399994,51.5800018,51.7700005,49.5124474,1.57836E7,1.57836E7,-2.49755,-4.802,51.07748,"April 07, 21",-0.04802
2021-04-06,51.9799995,52.2200012,51.7799988,52.0299988,49.7611122,1.51261E7,1.51261E7,-2.21889,-4.269,51.2537,"April 06, 21",-0.04269
2021-04-05,51.6300011,52.9199982,51.6300011,52.4099998,50.1245422,1.98609E7,1.98609E7,-1.50546,-2.916,51.55818,"April 05, 21",-0.02916
2021-04-01,51.75,52.0699997,51.3499985,51.9799995,49.3594284,1.78962E7,1.78962E7,-2.39057,-4.619,50.92648,"April 01, 21",-0.04619
2021-03-31,51.8300018,52.0499992,51.5499992,51.7099991,49.1030388,2.22124E7,2.22124E7,-2.72696,-5.261,50.90101,"March 31, 21",-0.05261
2021-03-30,52.1100006,52.2900009,51.1800003,51.7700005,49.1600113,2.24651E7,2.24651E7,-2.94999,-5.661,50.87667,"March 30, 21",-0.05661
2021-03-29,52.4000015,52.9399986,52.2799988,52.5200005,49.8722076,2.50328E7,2.50328E7,-2.52779,-4.824,51.6974,"March 29, 21",-0.04824
2021-03-26,50.5999985,52.6399994,50.5600014,52.5699997,49.9196854,3.1997E7,3.1997E7,-0.68031,-1.344,51.0399,"March 26, 21",-0.01344
2021-03-25,50.5800018,51.4000015,50.2900009,50.5099983,47.9635353,3.45377E7,3.45377E7,-2.61647,-5.173,49.88451,"March 25, 21",-0.05173
2021-03-24,49.9399986,50.4500008,49.6199989,49.6500015,47.1469002,2.64447E7,2.64447E7,-2.7931,-5.593,49.0723,"March 24, 21",-0.05593
2021-03-23,50.0200005,50.6800003,49.9000015,50.0099983,47.4887466,2.83282E7,2.83282E7,-2.53125,-5.06,49.35625,"March 23, 21",-0.0506
2021-03-22,48.9399986,50.3800011,48.9399986,50.2999992,47.7641258,2.88139E7,2.88139E7,-1.17587,-2.403,49.02804,"March 22, 21",-0.02403
2021-03-19,48.7099991,49.2200012,48.3199997,48.9799995,46.5106735,6.53668E7,6.53668E7,-2.19933,-4.515,48.01689,"March 19, 21",-0.04515
2021-03-18,48.5200005,49.5699997,48.5200005,48.7999992,46.3397484,1.84169E7,1.84169E7,-2.18025,-4.494,48.14325,"March 18, 21",-0.04494
2021-03-17,49.6100006,49.6100006,48.8899994,49.4199982,46.9284897,1.83269E7,1.83269E7,-2.68151,-5.405,48.47616,"March 17, 21",-0.05405
2021-03-16,49.1899986,49.7400017,49.1899986,49.6699982,47.1658859,1.72823E7,1.72823E7,-2.02411,-4.115,48.69863,"March 16, 21",-0.04115
2021-03-15,48.9000015,49.4399986,48.9000015,49.4099998,46.9189987,1.55236E7,1.55236E7,-1.981,-4.051,48.41967,"March 15, 21",-0.04051
2021-03-12,48.8100014,48.9900017,48.4700012,48.8199997,46.3587456,1.51965E7,1.51965E7,-2.45126,-5.022,47.93958,"March 12, 21",-0.05022
2021-03-11,48.5099983,49.0800018,48.2299995,48.7999992,46.3397484,2.19766E7,2.19766E7,-2.17025,-4.474,47.88325,"March 11, 21",-0.04474
2021-03-10,48.4700012,48.7900009,48.1899986,48.2900009,45.8554649,1.98415E7,1.98415E7,-2.61454,-5.394,47.61182,"March 10, 21",-0.05394
2021-03-09,47.8199997,48.3699989,47.7200012,47.8899994,45.4756317,2.65127E7,2.65127E7,-2.34437,-4.902,47.18854,"March 09, 21",-0.04902
2021-03-08,46.2400017,48.4000015,46.2000008,47.5099983,45.1147842,3.48245E7,3.48245E7,-1.12522,-2.433,46.5716,"March 08, 21",-0.02433
2021-03-05,45.4500008,46.7400017,45.2700005,46.25,43.9183083,3.31976E7,3.31976E7,-1.53169,-3.37,45.30944,"March 05, 21",-0.0337
2021-03-04,45.1399994,45.4700012,44.1500015,44.5600014,42.3135147,2.46535E7,2.46535E7,-2.82648,-6.262,43.97784,"March 04, 21",-0.06262
2021-03-03,45.4300003,45.5299988,45.0,45.1300011,42.8547745,1.68511E7,1.68511E7,-2.57523,-5.669,44.46159,"March 03, 21",-0.05669
2021-03-02,45.9300003,46.0800018,45.4199982,45.5200005,43.2251129,1.4833E7,1.4833E7,-2.70489,-5.889,44.90837,"March 02, 21",-0.05889
2021-03-01,45.2200012,46.2200012,45.2200012,45.9199982,43.6049423,1.73941E7,1.73941E7,-1.61506,-3.572,45.01498,"March 01, 21",-0.03572
2021-02-26,45.5800018,45.7799988,44.7599983,44.8699989,42.6078796,2.21449E7,2.21449E7,-2.97212,-6.521,44.38263,"February 26, 21",-0.06521
2021-02-25,45.5900002,46.2400017,45.2400017,45.5200005,43.2251129,2.19167E7,2.19167E7,-2.36489,-5.187,44.90171,"February 25, 21",-0.05187
2021-02-24,45.2400017,45.7999992,45.0400009,45.7400017,43.4340172,1.78236E7,1.78236E7,-1.80598,-3.992,44.75801,"February 24, 21",-0.03992
2021-02-23,45.2599983,45.7799988,45.0999985,45.5099983,43.2156105,1.97149E7,1.97149E7,-2.04439,-4.517,44.69854,"February 23, 21",-0.04517
2021-02-22,45.2900009,45.6800003,44.8199997,45.4300003,43.1396484,2.14358E7,2.14358E7,-2.15035,-4.748,44.54655,"February 22, 21",-0.04748
2021-02-19,46.5400009,46.6100006,45.5800018,45.6800003,43.3770447,2.51177E7,2.51177E7,-3.16296,-6.796,45.18902,"February 19, 21",-0.06796
2021-02-18,46.3899994,46.4000015,45.6899986,46.3400002,44.0037727,1.68675E7,1.68675E7,-2.38623,-5.144,45.36459,"February 18, 21",-0.05144
2021-02-17,46.3199997,46.4000015,45.8699989,46.25,43.9183083,1.32963E7,1.32963E7,-2.40169,-5.185,45.3961,"February 17, 21",-0.05185
2021-02-16,47.2599983,47.2599983,46.4000015,46.5099983,44.1651955,1.8539E7,1.8539E7,-3.0948,-6.548,45.94173,"February 16, 21",-0.06548
2021-02-12,47.4300003,47.6899986,46.9099998,47.2900009,44.90588,1.52398E7,1.52398E7,-2.52412,-5.322,46.50196,"February 12, 21",-0.05322
2021-02-11,47.3499985,47.9099998,47.2000008,47.5800018,45.1812553,1.85899E7,1.85899E7,-2.16874,-4.58,46.76375,"February 11, 21",-0.0458
2021-02-10,46.1500015,47.4099998,45.8300018,47.2400017,44.8583984,4.45409E7,4.45409E7,-1.2916,-2.799,46.0328,"February 10, 21",-0.02799
2021-02-09,48.7700005,48.8300018,48.4099998,48.5,46.0548706,2.4795E7,2.4795E7,-2.71513,-5.567,47.76496,"February 09, 21",-0.05567
2021-02-08,48.5600014,49.3400002,48.5600014,48.9399986,46.4726906,2.52154E7,2.52154E7,-2.08731,-4.298,48.12423,"February 08, 21",-0.04298
2021-02-05,47.5699997,48.3400002,47.5,48.0800018,45.6560516,2.54886E7,2.54886E7,-1.91395,-4.023,47.16535,"February 05, 21",-0.04023
2021-02-04,45.8699989,47.3199997,45.7700005,47.25,44.867897,2.22857E7,2.22857E7,-1.0021,-2.185,45.98597,"February 04, 21",-0.02185
2021-02-03,45.75,46.1599998,45.5400009,45.7700005,43.4625015,1.31736E7,1.31736E7,-2.2875,-5.0,45.05417,"February 03, 21",-0.05
2021-02-02,45.5200005,45.9399986,45.4300003,45.8300018,43.5194855,1.65209E7,1.65209E7,-2.00051,-4.395,44.96316,"February 02, 21",-0.04395
2021-02-01,44.9199982,45.6300011,44.6599998,45.4000015,43.1111565,1.67769E7,1.67769E7,-1.80884,-4.027,44.46705,"February 01, 21",-0.04027
2021-01-29,44.8499985,45.3699989,44.4799995,44.5800018,42.3325043,2.26081E7,2.26081E7,-2.51749,-5.613,44.06083,"January 29, 21",-0.05613
2021-01-28,45.9099998,46.2700005,45.2999992,45.3400002,43.054184,2.1166E7,2.1166E7,-2.85582,-6.22,44.87473,"January 28, 21",-0.0622
2021-01-27,45.2400017,46.4599991,45.0800018,45.7000008,43.3960342,2.96345E7,2.96345E7,-1.84397,-4.076,44.97868,"January 27, 21",-0.04076
2021-01-26,44.8899994,45.3499985,44.7700005,45.2599983,42.9782143,1.30878E7,1.30878E7,-1.91179,-4.259,44.36607,"January 26, 21",-0.04259
2021-01-25,45.0400009,45.1699982,44.7099991,45.0299988,42.7598114,1.65813E7,1.65813E7,-2.28019,-5.063,44.21327,"January 25, 21",-0.05063
2021-01-22,44.75,44.8899994,44.2299995,44.7700005,42.5129204,1.46434E7,1.46434E7,-2.23708,-4.999,43.87764,"January 22, 21",-0.04999
2021-01-21,45.2000008,45.2400017,44.7200012,45.1100006,42.8357849,1.74884E7,1.74884E7,-2.36422,-5.231,44.26526,"January 21, 21",-0.05231
2021-01-20,45.3300018,45.5,45.1399994,45.3400002,43.054184,1.64994E7,1.64994E7,-2.27582,-5.021,44.56473,"January 20, 21",-0.05021
2021-01-19,45.3300018,45.6300011,44.7700005,45.1899986,42.9117432,2.88688E7,2.88688E7,-2.41826,-5.335,44.43725,"January 19, 21",-0.05335
2021-01-15,44.9599991,45.6500015,44.8800011,45.4300003,43.1396484,3.02717E7,3.02717E7,-1.82035,-4.049,44.55655,"January 15, 21",-0.04049
2021-01-14,44.8699989,45.5999985,44.8499985,45.1500015,42.873764,2.23335E7,2.23335E7,-1.99623,-4.449,44.44125,"January 14, 21",-0.04449
2021-01-13,45.2900009,45.9700012,45.1800003,45.3600006,43.073185,1.93673E7,1.93673E7,-2.21682,-4.895,44.74106,"January 13, 21",-0.04895
2021-01-12,45.2999992,45.9300003,44.9599991,45.7900009,43.4814987,2.0145E7,2.0145E7,-1.8185,-4.014,44.7905,"January 12, 21",-0.04014
2021-01-11,45.1500015,45.9500008,45.0200005,45.3600006,43.073185,2.50582E7,2.50582E7,-2.07682,-4.6,44.68106,"January 11, 21",-0.046
2021-01-08,44.4799995,45.4099998,44.25,45.0600014,42.7883034,2.09363E7,2.09363E7,-1.6917,-3.803,44.14943,"January 08, 21",-0.03803
2021-01-07,44.2000008,45.1100006,44.1699982,44.9599991,42.6933403,1.82188E7,1.82188E7,-1.50666,-3.409,43.99111,"January 07, 21",-0.03409
2021-01-06,44.1300011,44.8699989,43.8899994,44.4000015,42.1615791,2.18231E7,2.18231E7,-1.96842,-4.461,43.64053,"January 06, 21",-0.04461
2021-01-05,43.6800003,44.0699997,43.3800011,43.9799995,41.7627449,1.77637E7,1.77637E7,-1.91726,-4.389,43.07092,"January 05, 21",-0.04389
2021-01-04,44.3100014,44.3699989,43.3499985,43.9599991,41.7437592,2.43925E7,2.43925E7,-2.56624,-5.792,43.15459,"January 04, 21",-0.05792
2020-12-31,44.3800011,44.8400002,44.1599998,44.75,42.1520805,1.51055E7,1.51055E7,-2.22792,-5.02,43.71736,"December 31, 20",-0.0502
2020-12-30,44.7400017,45.0600014,44.4399986,44.4799995,41.8977585,1.10431E7,1.10431E7,-2.84224,-6.353,43.79925,"December 30, 20",-0.06353
2020-12-29,44.9700012,45.25,44.5299988,44.6399994,42.0484619,1.1829E7,1.1829E7,-2.92154,-6.497,43.94282,"December 29, 20",-0.06497
2020-12-28,44.9300003,45.3400002,44.7200012,44.9199982,42.3122101,1.34584E7,1.34584E7,-2.61779,-5.826,44.12407,"December 28, 20",-0.05826
2020-12-24,44.4500008,44.5900002,44.2299995,44.5400009,41.9542694,5720500.0,5720500.0,-2.49573,-5.615,43.59142,"December 24, 20",-0.05615
2020-12-23,44.6500015,44.7999992,44.3499985,44.3800011,41.8035583,1.20326E7,1.20326E7,-2.84644,-6.375,43.65119,"December 23, 20",-0.06375
2020-12-22,44.4399986,45.0699997,44.4399986,44.6899986,42.0955582,1.6024E7,1.6024E7,-2.34444,-5.276,43.86852,"December 22, 20",-0.05276
2020-12-21,44.4700012,44.9599991,44.0699997,44.8800011,42.2745361,1.98653E7,1.98653E7,-2.19547,-4.937,43.76818,"December 21, 20",-0.04937
2020-12-18,44.9000015,45.5699997,44.7700005,45.4399986,42.8020134,4.1027E7,4.1027E7,-2.09799,-4.673,44.38067,"December 18, 20",-0.04673
2020-12-17,44.9099998,44.9300003,44.5999985,44.8199997,42.2180176,1.61416E7,1.61416E7,-2.69198,-5.994,43.91601,"December 17, 20",-0.05994
2020-12-16,44.7000008,45.1399994,44.5299988,44.7200012,42.1238213,1.6192E7,1.6192E7,-2.57618,-5.763,43.93127,"December 16, 20",-0.05763
2020-12-15,44.3899994,44.7999992,44.1399994,44.7200012,42.1238213,1.81594E7,1.81594E7,-2.26618,-5.105,43.68794,"December 15, 20",-0.05105
2020-12-14,44.2700005,44.9099998,44.1500015,44.2400017,41.6716805,1.61123E7,1.61123E7,-2.59832,-5.869,43.57723,"December 14, 20",-0.05869
2020-12-11,43.9399986,44.3300018,43.7200012,44.3199997,41.7470436,1.45777E7,1.45777E7,-2.19296,-4.991,43.26568,"December 11, 20",-0.04991
2020-12-10,44.5400009,44.6100006,44.1100006,44.3199997,41.7470436,1.77415E7,1.77415E7,-2.79296,-6.271,43.48901,"December 10, 20",-0.06271
2020-12-09,44.4700012,44.8300018,44.3600006,44.6899986,42.0955582,2.26798E7,2.26798E7,-2.37444,-5.339,43.76185,"December 09, 20",-0.05339
2020-12-08,44.2099991,44.5299988,43.9300003,44.3699989,41.794136,1.33485E7,1.33485E7,-2.41586,-5.465,43.41805,"December 08, 20",-0.05465
2020-12-07,44.2900009,44.4900017,43.9099998,44.3499985,41.7752991,1.40868E7,1.40868E7,-2.5147,-5.678,43.39177,"December 07, 20",-0.05678
2020-12-04,43.8899994,44.5099983,43.8899994,44.3800011,41.8035583,1.73198E7,1.73198E7,-2.08644,-4.754,43.40119,"December 04, 20",-0.04754
2020-12-03,43.7799988,44.1399994,43.5999985,44.1100006,41.5492363,2.77107E7,2.77107E7,-2.23076,-5.095,43.09641,"December 03, 20",-0.05095
2020-12-02,43.3899994,43.9599991,43.3499985,43.8899994,41.3420067,1.74222E7,1.74222E7,-2.04799,-4.72,42.884,"December 02, 20",-0.0472
2020-12-01,43.0099983,44.0699997,43.0099983,43.5400009,41.0123253,2.39425E7,2.39425E7,-1.99767,-4.645,42.69744,"December 01, 20",-0.04645
2020-11-30,42.4399986,43.0499992,42.4099998,43.0200005,40.5225143,3.47416E7,3.47416E7,-1.91748,-4.518,41.99417,"November 30, 20",-0.04518
2020-11-27,42.8600006,42.9799995,42.6399994,42.7000008,40.2210922,1.07695E7,1.07695E7,-2.63891,-6.157,41.94703,"November 27, 20",-0.06157
2020-11-25,42.7799988,42.7999992,42.2099991,42.5,40.0326958,2.26177E7,2.26177E7,-2.7473,-6.422,41.6809,"November 25, 20",-0.06422
2020-11-24,42.1399994,42.7099991,41.9000015,42.6100006,40.1363144,2.28497E7,2.28497E7,-2.00368,-4.755,41.58211,"November 24, 20",-0.04755
2020-11-23,41.0299988,41.7999992,41.0200005,41.6399994,39.2226219,1.96514E7,1.96514E7,-1.80738,-4.405,40.68087,"November 23, 20",-0.04405
2020-11-20,41.0499992,41.3899994,40.9199982,40.9700012,38.591526,1.97763E7,1.97763E7,-2.45847,-5.989,40.30051,"November 20, 20",-0.05989
2020-11-19,41.0,41.3699989,40.7700005,41.1699982,38.7799072,2.21777E7,2.21777E7,-2.22009,-5.415,40.30664,"November 19, 20",-0.05415
2020-11-18,41.9000015,42.2400017,41.2599983,41.3199997,38.9212074,2.13277E7,2.13277E7,-2.97879,-7.109,40.80707,"November 18, 20",-0.07109
2020-11-17,41.9199982,42.3499985,41.6199989,41.8800011,39.4486961,2.31409E7,2.31409E7,-2.4713,-5.895,41.13956,"November 17, 20",-0.05895
2020-11-16,41.7400017,42.5900002,41.3499985,42.5400009,40.0703812,3.45726E7,3.45726E7,-1.66962,-4.0,41.33679,"November 16, 20",-0.04
2020-11-13,41.2000008,41.5200005,40.5600014,41.4000015,38.996563,4.91064E7,4.91064E7,-2.20344,-5.348,40.35885,"November 13, 20",-0.05348
2020-11-12,38.9799995,39.3899994,38.4000015,38.6699982,36.425045,2.93683E7,2.93683E7,-2.55495,-6.555,38.07168,"November 12, 20",-0.06555
2020-11-11,39.0099983,39.4500008,38.4399986,39.3300018,37.04673,2.73328E7,2.73328E7,-1.96327,-5.033,38.31224,"November 11, 20",-0.05033
2020-11-10,38.2099991,39.0299988,38.1699982,38.7200012,36.4721489,3.15145E7,3.15145E7,-1.73785,-4.548,37.89072,"November 10, 20",-0.04548
2020-11-09,39.9199982,40.2299995,38.1199989,38.2000008,35.9823341,4.26495E7,4.26495E7,-3.93766,-9.864,38.11078,"November 09, 20",-0.09864
2020-11-06,37.5600014,37.5999985,37.0800018,37.5299988,35.3512306,1.94753E7,1.94753E7,-2.20877,-5.881,36.67708,"November 06, 20",-0.05881
2020-11-05,37.0200005,37.2999992,36.9099998,37.2299995,35.0686493,2.31497E7,2.31497E7,-1.95135,-5.271,36.42622,"November 05, 20",-0.05271
2020-11-04,37.0299988,37.2999992,36.5,36.5699997,34.4469566,3.01219E7,3.01219E7,-2.58304,-6.976,36.08232,"November 04, 20",-0.06976
2020-11-03,36.3600006,37.3300018,36.2999992,36.6800003,34.5505791,2.73429E7,2.73429E7,-1.80942,-4.976,36.06019,"November 03, 20",-0.04976
2020-11-02,36.1899986,36.3499985,35.6699982,35.9000015,33.8158569,2.34831E7,2.34831E7,-2.37414,-6.56,35.27862,"November 02, 20",-0.0656
2020-10-30,35.5999985,35.9300003,35.4900017,35.9000015,33.8158569,2.91512E7,2.91512E7,-1.78414,-5.012,35.07862,"October 30, 20",-0.05012
2020-10-29,35.5099983,36.0699997,35.2799988,35.6899986,33.6180496,3.5332E7,3.5332E7,-1.89195,-5.328,34.98935,"October 29, 20",-0.05328
2020-10-28,36.3199997,36.5099983,35.6800003,35.7099991,33.6368828,3.45615E7,3.45615E7,-2.68312,-7.387,35.27563,"October 28, 20",-0.07387
2020-10-27,37.3800011,37.5,36.5900002,36.8699989,34.729538,3.79115E7,3.79115E7,-2.65046,-7.091,36.27318,"October 27, 20",-0.07091
2020-10-26,38.4000015,38.4300003,37.1500015,37.6699982,35.4830971,2.91465E7,2.91465E7,-2.9169,-7.596,37.02103,"October 26, 20",-0.07596
2020-10-23,38.9300003,38.9700012,38.6500015,38.8199997,36.5663376,1.55561E7,1.55561E7,-2.36366,-6.072,38.06211,"October 23, 20",-0.06072
2020-10-22,38.8499985,38.9599991,38.3800011,38.8199997,36.5663376,2.0399E7,2.0399E7,-2.28366,-5.878,37.96878,"October 22, 20",-0.05878
2020-10-21,39.3100014,39.5699997,38.9799995,39.0600014,36.7924118,1.70163E7,1.70163E7,-2.51759,-6.404,38.44747,"October 21, 20",-0.06404
2020-10-20,39.4399986,39.5099983,39.0299988,39.2000008,36.9242783,1.65649E7,1.65649E7,-2.51572,-6.379,38.48809,"October 20, 20",-0.06379
2020-10-19,40.1500015,40.3800011,39.1599998,39.2999992,37.0184708,1.96005E7,1.96005E7,-3.13153,-7.8,38.85282,"October 19, 20",-0.078
2020-10-16,39.8800011,40.2999992,39.5499992,40.1599998,37.8285484,2.12925E7,2.12925E7,-2.05145,-5.144,39.22618,"October 16, 20",-0.05144
2020-10-15,39.4700012,40.0,39.3499985,39.9700012,37.6495743,1.54514E7,1.54514E7,-1.82043,-4.612,38.99986,"October 15, 20",-0.04612
2020-10-14,39.8499985,40.4199982,39.7599983,39.8899994,37.5742226,1.64391E7,1.64391E7,-2.27578,-5.711,39.25141,"October 14, 20",-0.05711
2020-10-13,40.5400009,40.6100006,39.7099991,39.8100014,37.4988708,2.34383E7,2.34383E7,-3.04113,-7.502,39.27296,"October 13, 20",-0.07502
2020-10-12,39.9300003,40.5299988,39.6300011,40.3600006,38.0169373,2.27572E7,2.27572E7,-1.91306,-4.791,39.39231,"October 12, 20",-0.04791
2020-10-09,40.1500015,40.2299995,39.7200012,39.8499985,37.536541,1.61675E7,1.61675E7,-2.61346,-6.509,39.16218,"October 09, 20",-0.06509
2020-10-08,39.7999992,40.1800003,39.6599998,39.7900009,37.4800301,1.90313E7,1.90313E7,-2.31997,-5.829,39.10668,"October 08, 20",-0.05829
2020-10-07,38.9799995,39.5800018,38.7799988,39.4000015,37.1126709,2.05937E7,2.05937E7,-1.86733,-4.79,38.49089,"October 07, 20",-0.0479
2020-10-06,38.5,39.3499985,38.4000015,38.5699997,36.3308525,2.84308E7,2.84308E7,-2.16915,-5.634,38.02695,"October 06, 20",-0.05634
2020-10-05,38.4799995,38.7900009,38.2799988,38.5699997,36.3308525,2.69291E7,2.69291E7,-2.14915,-5.585,37.80028,"October 05, 20",-0.05585
2020-10-02,38.0499992,38.5499992,37.9700012,38.2700005,36.0482674,2.4493E7,2.4493E7,-2.00173,-5.261,37.52276,"October 02, 20",-0.05261
2020-10-01,39.0999985,39.3100014,38.5699997,38.7999992,36.5475044,2.07635E7,2.07635E7,-2.55249,-6.528,38.1425,"October 01, 20",-0.06528
