date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-06-10,2.68,2.69,2.01,2.38,2.38,8.27853E7,8.27853E7,-0.3,-11.194,2.36,"June 10, 20",-0.11194
2020-06-09,3.26,3.29,2.71,2.86,2.86,7.63009E7,7.63009E7,-0.4,-12.27,2.95333,"June 09, 20",-0.1227
2020-06-08,3.03,3.82,2.71,3.75,3.75,1.083204E8,1.083204E8,0.72,23.762,3.42667,"June 08, 20",0.23762
2020-06-05,2.15,2.62,2.03,2.5,2.5,1.047615E8,1.047615E8,0.35,16.279,2.38333,"June 05, 20",0.16279
2020-06-04,1.48,1.67,1.47,1.66,1.66,3.59883E7,3.59883E7,0.18,12.162,1.6,"June 04, 20",0.12162
2020-06-03,1.46,1.5,1.44,1.5,1.5,2.19517E7,2.19517E7,0.04,2.74,1.48,"June 03, 20",0.0274
2020-06-02,1.39,1.46,1.36,1.42,1.42,2.34411E7,2.34411E7,0.03,2.158,1.41333,"June 02, 20",0.02158
2020-06-01,1.33,1.41,1.29,1.39,1.39,1.41916E7,1.41916E7,0.06,4.511,1.36333,"June 01, 20",0.04511
2020-05-29,1.34,1.38,1.27,1.33,1.33,2.28149E7,2.28149E7,-0.01,-0.746,1.32667,"May 29, 20",-0.00746
2020-05-28,1.38,1.4,1.27,1.36,1.36,2.21677E7,2.21677E7,-0.02,-1.449,1.34333,"May 28, 20",-0.01449
2020-05-27,1.45,1.46,1.3,1.39,1.39,3.06282E7,3.06282E7,-0.06,-4.138,1.38333,"May 27, 20",-0.04138
2020-05-26,1.5,1.51,1.41,1.41,1.41,2.45828E7,2.45828E7,-0.09,-6.0,1.44333,"May 26, 20",-0.06
2020-05-22,1.45,1.46,1.37,1.43,1.43,1.51847E7,1.51847E7,-0.02,-1.379,1.42,"May 22, 20",-0.01379
2020-05-21,1.48,1.52,1.4,1.47,1.47,2.25861E7,2.25861E7,-0.01,-0.676,1.46333,"May 21, 20",-0.00676
2020-05-20,1.48,1.51,1.43,1.46,1.46,1.8047E7,1.8047E7,-0.02,-1.351,1.46667,"May 20, 20",-0.01351
2020-05-19,1.49,1.5,1.41,1.41,1.41,1.87111E7,1.87111E7,-0.08,-5.369,1.44,"May 19, 20",-0.05369
2020-05-18,1.51,1.56,1.42,1.48,1.48,3.2896E7,3.2896E7,-0.03,-1.987,1.48667,"May 18, 20",-0.01987
2020-05-15,1.42,1.46,1.37,1.4,1.4,1.52141E7,1.52141E7,-0.02,-1.408,1.41,"May 15, 20",-0.01408
2020-05-14,1.29,1.51,1.18,1.4,1.4,4.62156E7,4.62156E7,0.11,8.527,1.36333,"May 14, 20",0.08527
2020-05-13,1.68,1.69,1.26,1.34,1.34,7.45868E7,7.45868E7,-0.34,-20.238,1.43,"May 13, 20",-0.20238
2020-05-12,1.55,1.7,1.54,1.69,1.69,5.11644E7,5.11644E7,0.14,9.032,1.64333,"May 12, 20",0.09032
2020-05-11,1.42,1.55,1.38,1.48,1.48,4.05299E7,4.05299E7,0.06,4.225,1.47,"May 11, 20",0.04225
2020-05-08,1.28,1.4,1.27,1.39,1.39,3.16491E7,3.16491E7,0.11,8.594,1.35333,"May 08, 20",0.08594
2020-05-07,1.22,1.27,1.19,1.26,1.26,2.55537E7,2.55537E7,0.04,3.279,1.24,"May 07, 20",0.03279
2020-05-06,1.24,1.24,1.13,1.14,1.14,2.34785E7,2.34785E7,-0.1,-8.065,1.17,"May 06, 20",-0.08065
2020-05-05,1.3,1.34,1.16,1.2,1.2,4.22571E7,4.22571E7,-0.1,-7.692,1.23333,"May 05, 20",-0.07692
2020-05-04,1.08,1.23,1.08,1.23,1.23,2.67902E7,2.67902E7,0.15,13.889,1.18,"May 04, 20",0.13889
2020-05-01,1.22,1.27,1.11,1.15,1.15,3.49518E7,3.49518E7,-0.07,-5.738,1.17667,"May 01, 20",-0.05738
2020-04-30,1.16,1.29,1.05,1.28,1.28,7.53388E7,7.53388E7,0.12,10.345,1.20667,"April 30, 20",0.10345
2020-04-29,1.03,1.13,1.01,1.12,1.12,5.7805E7,5.7805E7,0.09,8.738,1.08667,"April 29, 20",0.08738
2020-04-28,0.86,0.94,0.85,0.94,0.94,3.52225E7,3.52225E7,0.08,9.302,0.91,"April 28, 20",0.09302
2020-04-27,0.93,0.93,0.76,0.84,0.84,6.90001E7,6.90001E7,-0.09,-9.677,0.84333,"April 27, 20",-0.09677
2020-04-24,1.03,1.08,0.95,0.97,0.97,5.1391E7,5.1391E7,-0.06,-5.825,1.0,"April 24, 20",-0.05825
2020-04-23,1.02,1.03,0.95,1.0,1.0,4.56194E7,4.56194E7,-0.02,-1.961,0.99333,"April 23, 20",-0.01961
2020-04-22,1.14,1.15,0.93,0.95,0.95,6.79493E7,6.79493E7,-0.19,-16.667,1.01,"April 22, 20",-0.16667
2020-04-21,1.14,1.15,1.08,1.1,1.1,3.20412E7,3.20412E7,-0.04,-3.509,1.11,"April 21, 20",-0.03509
2020-04-20,1.11,1.25,1.06,1.17,1.17,2.81519E7,2.81519E7,0.06,5.405,1.16,"April 20, 20",0.05405
2020-04-17,1.17,1.23,1.16,1.19,1.19,1.90898E7,1.90898E7,0.02,1.709,1.19333,"April 17, 20",0.01709
2020-04-16,1.31,1.34,1.1,1.14,1.14,4.35493E7,4.35493E7,-0.17,-12.977,1.19333,"April 16, 20",-0.12977
2020-04-15,1.4,1.45,1.31,1.32,1.32,3.13658E7,3.13658E7,-0.08,-5.714,1.36,"April 15, 20",-0.05714
2020-04-14,1.47,1.6,1.42,1.54,1.54,4.1331E7,4.1331E7,0.07,4.762,1.52,"April 14, 20",0.04762
2020-04-13,1.59,1.65,1.45,1.46,1.46,3.29229E7,3.29229E7,-0.13,-8.176,1.52,"April 13, 20",-0.08176
2020-04-09,1.43,1.75,1.31,1.44,1.44,6.87464E7,6.87464E7,0.01,0.699,1.5,"April 09, 20",0.00699
2020-04-08,1.19,1.3,1.19,1.28,1.28,2.17139E7,2.17139E7,0.09,7.563,1.25667,"April 08, 20",0.07563
2020-04-07,1.19,1.3,1.15,1.19,1.19,3.01728E7,3.01728E7,0.0,0.0,1.21333,"April 07, 20",0.0
2020-04-06,1.13,1.18,1.1,1.12,1.12,1.87077E7,1.87077E7,-0.01,-0.885,1.13333,"April 06, 20",-0.00885
2020-04-03,1.18,1.19,1.05,1.08,1.08,2.71836E7,2.71836E7,-0.1,-8.475,1.10667,"April 03, 20",-0.08475
2020-04-02,1.13,1.3,1.07,1.1,1.1,3.96426E7,3.96426E7,-0.03,-2.655,1.15667,"April 02, 20",-0.02655
2020-04-01,1.14,1.15,1.06,1.08,1.08,1.86013E7,1.86013E7,-0.06,-5.263,1.09667,"April 01, 20",-0.05263
2020-03-31,1.21,1.24,1.15,1.16,1.16,1.8057E7,1.8057E7,-0.05,-4.132,1.18333,"March 31, 20",-0.04132
2020-03-30,1.2,1.2,1.13,1.15,1.15,1.39592E7,1.39592E7,-0.05,-4.167,1.16,"March 30, 20",-0.04167
2020-03-27,1.24,1.24,1.16,1.17,1.17,2.31803E7,2.31803E7,-0.07,-5.645,1.19,"March 27, 20",-0.05645
2020-03-26,1.34,1.4,1.21,1.34,1.34,2.29057E7,2.29057E7,0.0,0.0,1.31667,"March 26, 20",0.0
2020-03-25,1.52,1.53,1.27,1.32,1.32,3.10517E7,3.10517E7,-0.2,-13.158,1.37333,"March 25, 20",-0.13158
2020-03-24,1.29,1.43,1.17,1.4,1.4,3.2027E7,3.2027E7,0.11,8.527,1.33333,"March 24, 20",0.08527
2020-03-23,1.1,1.17,1.02,1.16,1.16,3.12955E7,3.12955E7,0.06,5.455,1.11667,"March 23, 20",0.05455
2020-03-20,1.23,1.23,1.04,1.04,1.04,3.80134E7,3.80134E7,-0.19,-15.447,1.10333,"March 20, 20",-0.15447
2020-03-19,1.16,1.33,1.06,1.13,1.13,3.56675E7,3.56675E7,-0.03,-2.586,1.17333,"March 19, 20",-0.02586
2020-03-18,1.2,1.29,1.01,1.11,1.11,2.64835E7,2.64835E7,-0.09,-7.5,1.13667,"March 18, 20",-0.075
2020-03-17,1.32,1.36,1.25,1.34,1.34,1.92692E7,1.92692E7,0.02,1.515,1.31667,"March 17, 20",0.01515
2020-03-16,1.31,1.49,1.25,1.3,1.3,2.87695E7,2.87695E7,-0.01,-0.763,1.34667,"March 16, 20",-0.00763
2020-03-13,1.63,1.63,1.34,1.55,1.55,4.30475E7,4.30475E7,-0.08,-4.908,1.50667,"March 13, 20",-0.04908
2020-03-12,1.13,1.54,1.13,1.34,1.34,4.09491E7,4.09491E7,0.21,18.584,1.33667,"March 12, 20",0.18584
2020-03-11,1.71,1.74,1.36,1.36,1.36,4.58268E7,4.58268E7,-0.35,-20.468,1.48667,"March 11, 20",-0.20468
2020-03-10,1.89,1.9,1.55,1.82,1.82,6.03917E7,6.03917E7,-0.07,-3.704,1.75667,"March 10, 20",-0.03704
2020-03-09,1.75,1.83,1.5,1.51,1.51,5.63987E7,5.63987E7,-0.24,-13.714,1.61333,"March 09, 20",-0.13714
2020-03-06,2.85,2.89,2.41,2.44,2.44,4.21255E7,4.21255E7,-0.41,-14.386,2.58,"March 06, 20",-0.14386
2020-03-05,3.1,3.17,2.91,3.0,3.0,2.75937E7,2.75937E7,-0.1,-3.226,3.02667,"March 05, 20",-0.03226
2020-03-04,3.3,3.33,3.08,3.18,3.18,2.0059E7,2.0059E7,-0.12,-3.636,3.19667,"March 04, 20",-0.03636
2020-03-03,3.54,3.58,3.11,3.17,3.17,3.03257E7,3.03257E7,-0.37,-10.452,3.28667,"March 03, 20",-0.10452
2020-03-02,3.41,3.55,3.15,3.55,3.55,2.67552E7,2.67552E7,0.14,4.106,3.41667,"March 02, 20",0.04106
2020-02-28,2.91,3.45,2.86,3.35,3.35,3.88973E7,3.88973E7,0.44,15.12,3.22,"February 28, 20",0.1512
2020-02-27,3.22,3.29,3.0,3.01,3.01,4.04282E7,4.04282E7,-0.21,-6.522,3.1,"February 27, 20",-0.06522
2020-02-26,3.59,3.63,3.41,3.43,3.43,3.10403E7,3.10403E7,-0.16,-4.457,3.49,"February 26, 20",-0.04457
2020-02-25,3.9,3.9,3.5,3.56,3.56,2.32273E7,2.32273E7,-0.34,-8.718,3.65333,"February 25, 20",-0.08718
2020-02-24,3.96,4.0,3.74,3.79,3.79,2.73677E7,2.73677E7,-0.17,-4.293,3.84333,"February 24, 20",-0.04293
2020-02-21,4.23,4.25,4.09,4.16,4.16,1.97407E7,1.97407E7,-0.07,-1.655,4.16667,"February 21, 20",-0.01655
2020-02-20,4.35,4.46,4.25,4.3,4.3,1.78969E7,1.78969E7,-0.05,-1.149,4.33667,"February 20, 20",-0.01149
2020-02-19,4.43,4.46,4.23,4.32,4.32,1.8777E7,1.8777E7,-0.11,-2.483,4.33667,"February 19, 20",-0.02483
2020-02-18,4.41,4.47,4.21,4.41,4.41,2.51047E7,2.51047E7,0.0,0.0,4.36333,"February 18, 20",0.0
2020-02-14,4.7,4.74,4.4,4.52,4.52,1.8089E7,1.8089E7,-0.18,-3.83,4.55333,"February 14, 20",-0.0383
2020-02-13,4.64,4.71,4.55,4.66,4.66,1.27683E7,1.27683E7,0.02,0.431,4.64,"February 13, 20",0.00431
2020-02-12,4.6,4.82,4.58,4.67,4.67,1.8917E7,1.8917E7,0.07,1.522,4.69,"February 12, 20",0.01522
2020-02-11,4.66,4.68,4.46,4.48,4.48,1.82314E7,1.82314E7,-0.18,-3.863,4.54,"February 11, 20",-0.03863
2020-02-10,4.68,4.72,4.46,4.5,4.5,1.68094E7,1.68094E7,-0.18,-3.846,4.56,"February 10, 20",-0.03846
2020-02-07,4.71,4.83,4.65,4.75,4.75,1.19938E7,1.19938E7,0.04,0.849,4.74333,"February 07, 20",0.00849
2020-02-06,5.2,5.22,4.8,4.83,4.83,1.71187E7,1.71187E7,-0.37,-7.115,4.95,"February 06, 20",-0.07115
2020-02-05,5.02,5.24,5.0,5.2,5.2,2.31077E7,2.31077E7,0.18,3.586,5.14667,"February 05, 20",0.03586
2020-02-04,4.88,5.01,4.77,4.81,4.81,1.75148E7,1.75148E7,-0.07,-1.434,4.86333,"February 04, 20",-0.01434
2020-02-03,4.54,4.75,4.49,4.65,4.65,1.57911E7,1.57911E7,0.11,2.423,4.63,"February 03, 20",0.02423
2020-01-31,4.63,4.68,4.47,4.56,4.56,1.65827E7,1.65827E7,-0.07,-1.512,4.57,"January 31, 20",-0.01512
2020-01-30,4.61,4.75,4.53,4.74,4.74,1.49032E7,1.49032E7,0.13,2.82,4.67333,"January 30, 20",0.0282
2020-01-29,4.85,4.92,4.73,4.73,4.73,1.55798E7,1.55798E7,-0.12,-2.474,4.79333,"January 29, 20",-0.02474
2020-01-28,4.7,4.89,4.63,4.77,4.77,1.96777E7,1.96777E7,0.07,1.489,4.76333,"January 28, 20",0.01489
2020-01-27,4.84,4.93,4.6,4.62,4.62,2.61251E7,2.61251E7,-0.22,-4.545,4.71667,"January 27, 20",-0.04545
2020-01-24,5.21,5.24,4.97,5.1,5.1,2.0599E7,2.0599E7,-0.11,-2.111,5.10333,"January 24, 20",-0.02111
2020-01-23,5.4,5.45,5.18,5.24,5.24,2.24887E7,2.24887E7,-0.16,-2.963,5.29,"January 23, 20",-0.02963
2020-01-22,5.72,5.72,5.54,5.57,5.57,1.29368E7,1.29368E7,-0.15,-2.622,5.61,"January 22, 20",-0.02622
2020-01-21,5.9,5.91,5.73,5.73,5.73,1.69092E7,1.69092E7,-0.17,-2.881,5.79,"January 21, 20",-0.02881
2020-01-17,6.22,6.23,5.93,5.97,5.97,1.76142E7,1.76142E7,-0.25,-4.019,6.04333,"January 17, 20",-0.04019
2020-01-16,6.26,6.39,6.13,6.15,6.15,1.44699E7,1.44699E7,-0.11,-1.757,6.22333,"January 16, 20",-0.01757
2020-01-15,6.19,6.29,6.12,6.18,6.18,1.12552E7,1.12552E7,-0.01,-0.162,6.19667,"January 15, 20",-0.00162
2020-01-14,6.17,6.4,6.14,6.28,6.28,1.30751E7,1.30751E7,0.11,1.783,6.27333,"January 14, 20",0.01783
2020-01-13,6.23,6.26,6.02,6.24,6.24,1.12222E7,1.12222E7,0.01,0.161,6.17333,"January 13, 20",0.00161
2020-01-10,6.41,6.43,6.19,6.23,6.23,1.00085E7,1.00085E7,-0.18,-2.808,6.28333,"January 10, 20",-0.02808
2020-01-09,6.41,6.5,6.18,6.41,6.41,1.53004E7,1.53004E7,0.0,0.0,6.36333,"January 09, 20",0.0
2020-01-08,6.87,6.87,6.35,6.42,6.42,2.46229E7,2.46229E7,-0.45,-6.55,6.54667,"January 08, 20",-0.0655
2020-01-07,7.15,7.17,6.72,6.89,6.89,1.97774E7,1.97774E7,-0.26,-3.636,6.92667,"January 07, 20",-0.03636
2020-01-06,7.15,7.18,7.0,7.17,7.17,1.39132E7,1.39132E7,0.02,0.28,7.11667,"January 06, 20",0.0028
2020-01-03,7.1,7.28,6.96,7.04,7.04,2.24482E7,2.24482E7,-0.06,-0.845,7.09333,"January 03, 20",-0.00845
2020-01-02,6.98,7.0,6.76,6.93,6.93,1.29659E7,1.29659E7,-0.05,-0.716,6.89667,"January 02, 20",-0.00716
2019-12-31,6.75,6.94,6.67,6.88,6.88,1.29142E7,1.29142E7,0.13,1.926,6.83,"December 31, 19",0.01926
2019-12-30,6.64,7.09,6.63,6.8,6.8,2.24654E7,2.24654E7,0.16,2.41,6.84,"December 30, 19",0.0241
2019-12-27,6.58,6.71,6.53,6.57,6.57,1.21301E7,1.21301E7,-0.01,-0.152,6.60333,"December 27, 19",-0.00152
2019-12-26,6.61,6.74,6.53,6.6,6.6,1.17566E7,1.17566E7,-0.01,-0.151,6.62333,"December 26, 19",-0.00151
2019-12-24,6.51,6.78,6.51,6.55,6.55,1.17297E7,1.17297E7,0.04,0.614,6.61333,"December 24, 19",0.00614
2019-12-23,5.91,6.56,5.91,6.54,6.54,2.05728E7,2.05728E7,0.63,10.66,6.33667,"December 23, 19",0.1066
2019-12-20,6.1,6.15,5.84,5.89,5.89,1.92661E7,1.92661E7,-0.21,-3.443,5.96,"December 20, 19",-0.03443
2019-12-19,6.05,6.21,6.04,6.11,6.11,1.25223E7,1.25223E7,0.06,0.992,6.12,"December 19, 19",0.00992
2019-12-18,6.02,6.13,5.94,6.04,6.04,1.51527E7,1.51527E7,0.02,0.332,6.03667,"December 18, 19",0.00332
2019-12-17,6.08,6.18,6.0,6.05,6.05,1.67337E7,1.67337E7,-0.03,-0.493,6.07667,"December 17, 19",-0.00493
2019-12-16,6.11,6.31,6.02,6.03,6.03,1.85834E7,1.85834E7,-0.08,-1.309,6.12,"December 16, 19",-0.01309
2019-12-13,5.99,6.21,5.92,6.09,6.09,2.32806E7,2.32806E7,0.1,1.669,6.07333,"December 13, 19",0.01669
2019-12-12,5.64,6.02,5.61,5.94,5.94,1.42734E7,1.42734E7,0.3,5.319,5.85667,"December 12, 19",0.05319
2019-12-11,5.68,5.77,5.56,5.65,5.65,1.04669E7,1.04669E7,-0.03,-0.528,5.66,"December 11, 19",-0.00528
2019-12-10,5.72,5.79,5.57,5.65,5.65,1.24953E7,1.24953E7,-0.07,-1.224,5.67,"December 10, 19",-0.01224
2019-12-09,5.6,5.85,5.57,5.71,5.71,1.27094E7,1.27094E7,0.11,1.964,5.71,"December 09, 19",0.01964
2019-12-06,5.34,5.78,5.32,5.63,5.63,2.27442E7,2.27442E7,0.29,5.431,5.57667,"December 06, 19",0.05431
2019-12-05,5.56,5.56,5.28,5.32,5.32,1.64833E7,1.64833E7,-0.24,-4.317,5.38667,"December 05, 19",-0.04317
2019-12-04,4.98,5.53,4.96,5.36,5.36,2.24881E7,2.24881E7,0.38,7.631,5.28333,"December 04, 19",0.07631
2019-12-03,4.8,5.0,4.77,4.86,4.86,1.04423E7,1.04423E7,0.06,1.25,4.87667,"December 03, 19",0.0125
2019-12-02,5.01,5.1,4.85,4.92,4.92,1.20495E7,1.20495E7,-0.09,-1.796,4.95667,"December 02, 19",-0.01796
2019-11-29,4.91,5.02,4.89,4.98,4.98,5999100.0,5999100.0,0.07,1.426,4.96333,"November 29, 19",0.01426
2019-11-27,4.86,5.05,4.8,5.02,5.02,1.23935E7,1.23935E7,0.16,3.292,4.95667,"November 27, 19",0.03292
2019-11-26,5.05,5.19,4.81,4.83,4.83,1.51441E7,1.51441E7,-0.22,-4.356,4.94333,"November 26, 19",-0.04356
2019-11-25,4.68,5.04,4.64,5.03,5.03,1.50751E7,1.50751E7,0.35,7.479,4.90333,"November 25, 19",0.07479
2019-11-22,4.6,4.79,4.59,4.74,4.74,1.40119E7,1.40119E7,0.14,3.043,4.70667,"November 22, 19",0.03043
2019-11-21,4.5,4.59,4.17,4.59,4.59,1.98324E7,1.98324E7,0.09,2.0,4.45,"November 21, 19",0.02
2019-11-20,4.6,4.77,4.43,4.46,4.46,2.34258E7,2.34258E7,-0.14,-3.043,4.55333,"November 20, 19",-0.03043
2019-11-19,4.75,4.8,4.59,4.66,4.66,1.15926E7,1.15926E7,-0.09,-1.895,4.68333,"November 19, 19",-0.01895
2019-11-18,4.8,4.86,4.72,4.82,4.82,1.33447E7,1.33447E7,0.02,0.417,4.8,"November 18, 19",0.00417
2019-11-15,4.74,4.93,4.72,4.86,4.86,1.33226E7,1.33226E7,0.12,2.532,4.83667,"November 15, 19",0.02532
2019-11-14,4.81,4.99,4.69,4.71,4.71,1.30258E7,1.30258E7,-0.1,-2.079,4.79667,"November 14, 19",-0.02079
2019-11-13,4.87,4.93,4.7,4.85,4.85,1.74011E7,1.74011E7,-0.02,-0.411,4.82667,"November 13, 19",-0.00411
2019-11-12,5.22,5.26,4.92,4.95,4.95,1.7712E7,1.7712E7,-0.27,-5.172,5.04333,"November 12, 19",-0.05172
2019-11-11,5.25,5.34,5.13,5.22,5.22,1.38096E7,1.38096E7,-0.03,-0.571,5.23,"November 11, 19",-0.00571
2019-11-08,5.32,5.4,5.23,5.39,5.39,1.37774E7,1.37774E7,0.07,1.316,5.34,"November 08, 19",0.01316
2019-11-07,5.47,5.6,5.37,5.41,5.41,1.50465E7,1.50465E7,-0.06,-1.097,5.46,"November 07, 19",-0.01097
2019-11-06,5.5,5.69,5.31,5.35,5.35,1.97751E7,1.97751E7,-0.15,-2.727,5.45,"November 06, 19",-0.02727
2019-11-05,5.64,5.71,5.51,5.57,5.57,1.60706E7,1.60706E7,-0.07,-1.241,5.59667,"November 05, 19",-0.01241
2019-11-04,5.3,5.67,5.28,5.59,5.59,2.49037E7,2.49037E7,0.29,5.472,5.51333,"November 04, 19",0.05472
2019-11-01,4.82,5.17,4.73,5.14,5.14,2.07404E7,2.07404E7,0.32,6.639,5.01333,"November 01, 19",0.06639
2019-10-31,4.85,4.98,4.65,4.75,4.75,1.72596E7,1.72596E7,-0.1,-2.062,4.79333,"October 31, 19",-0.02062
2019-10-30,5.17,5.28,4.81,4.89,4.89,2.12675E7,2.12675E7,-0.28,-5.416,4.99333,"October 30, 19",-0.05416
2019-10-29,4.72,5.4,4.51,5.11,5.11,3.23193E7,3.23193E7,0.39,8.263,5.00667,"October 29, 19",0.08263
2019-10-28,4.82,4.87,4.64,4.72,4.72,1.6117E7,1.6117E7,-0.1,-2.075,4.74333,"October 28, 19",-0.02075
2019-10-25,4.63,4.74,4.55,4.7,4.7,1.10625E7,1.10625E7,0.07,1.512,4.66333,"October 25, 19",0.01512
2019-10-24,4.9,4.9,4.56,4.62,4.62,1.59708E7,1.59708E7,-0.28,-5.714,4.69333,"October 24, 19",-0.05714
2019-10-23,4.74,4.96,4.56,4.85,4.85,1.56125E7,1.56125E7,0.11,2.321,4.79,"October 23, 19",0.02321
2019-10-22,4.63,4.82,4.45,4.77,4.77,1.73301E7,1.73301E7,0.14,3.024,4.68,"October 22, 19",0.03024
2019-10-21,4.48,4.65,4.47,4.58,4.58,1.35781E7,1.35781E7,0.1,2.232,4.56667,"October 21, 19",0.02232
2019-10-18,4.7,4.75,4.5,4.54,4.54,1.44124E7,1.44124E7,-0.16,-3.404,4.59667,"October 18, 19",-0.03404
2019-10-17,4.78,4.81,4.61,4.67,4.67,1.49439E7,1.49439E7,-0.11,-2.301,4.69667,"October 17, 19",-0.02301
2019-10-16,4.7,4.93,4.6,4.76,4.76,1.30821E7,1.30821E7,0.06,1.277,4.76333,"October 16, 19",0.01277
2019-10-15,4.6,4.92,4.55,4.72,4.72,2.28E7,2.28E7,0.12,2.609,4.73,"October 15, 19",0.02609
2019-10-14,4.45,4.66,4.32,4.64,4.64,1.79289E7,1.79289E7,0.19,4.27,4.54,"October 14, 19",0.0427
2019-10-11,4.3,4.64,4.3,4.57,4.57,2.00964E7,2.00964E7,0.27,6.279,4.50333,"October 11, 19",0.06279
2019-10-10,4.17,4.26,4.13,4.22,4.22,1.402E7,1.402E7,0.05,1.199,4.20333,"October 10, 19",0.01199
2019-10-09,4.17,4.22,4.03,4.12,4.12,1.80665E7,1.80665E7,-0.05,-1.199,4.12333,"October 09, 19",-0.01199
2019-10-08,4.05,4.2,4.02,4.09,4.09,1.75307E7,1.75307E7,0.04,0.988,4.10333,"October 08, 19",0.00988
2019-10-07,4.27,4.42,4.15,4.17,4.17,1.65055E7,1.65055E7,-0.1,-2.342,4.24667,"October 07, 19",-0.02342
2019-10-04,4.25,4.37,4.11,4.24,4.24,1.74441E7,1.74441E7,-0.01,-0.235,4.24,"October 04, 19",-0.00235
2019-10-03,4.13,4.26,3.98,4.24,4.24,2.17466E7,2.17466E7,0.11,2.663,4.16,"October 03, 19",0.02663
2019-10-02,4.26,4.4,4.12,4.15,4.15,2.13997E7,2.13997E7,-0.11,-2.582,4.22333,"October 02, 19",-0.02582
2019-10-01,4.48,4.59,4.16,4.28,4.28,2.2097E7,2.2097E7,-0.2,-4.464,4.34333,"October 01, 19",-0.04464
2019-09-30,4.51,4.51,4.36,4.47,4.47,1.8212E7,1.8212E7,-0.04,-0.887,4.44667,"September 30, 19",-0.00887
2019-09-27,4.63,4.76,4.51,4.53,4.53,1.93045E7,1.93045E7,-0.1,-2.16,4.6,"September 27, 19",-0.0216
2019-09-26,5.08,5.09,4.68,4.73,4.73,1.98658E7,1.98658E7,-0.35,-6.89,4.83333,"September 26, 19",-0.0689
2019-09-25,5.13,5.35,5.09,5.11,5.11,1.9902E7,1.9902E7,-0.02,-0.39,5.18333,"September 25, 19",-0.0039
2019-09-24,5.76,5.79,5.36,5.41,5.41,1.76343E7,1.76343E7,-0.35,-6.076,5.52,"September 24, 19",-0.06076
2019-09-23,5.75,5.9,5.66,5.83,5.83,1.57602E7,1.57602E7,0.08,1.391,5.79667,"September 23, 19",0.01391
2019-09-20,5.85,5.96,5.76,5.82,5.82,2.97759E7,2.97759E7,-0.03,-0.513,5.84667,"September 20, 19",-0.00513
2019-09-19,6.04,6.08,5.81,5.85,5.85,1.6472E7,1.6472E7,-0.19,-3.146,5.91333,"September 19, 19",-0.03146
2019-09-18,5.88,6.03,5.79,5.92,5.92,1.86054E7,1.86054E7,0.04,0.68,5.91333,"September 18, 19",0.0068
2019-09-17,6.41,6.41,5.89,6.02,6.02,3.42794E7,3.42794E7,-0.39,-6.084,6.10667,"September 17, 19",-0.06084
2019-09-16,6.24,6.66,6.07,6.51,6.51,5.05771E7,5.05771E7,0.27,4.327,6.41333,"September 16, 19",0.04327
2019-09-13,5.67,5.84,5.54,5.73,5.73,1.85886E7,1.85886E7,0.06,1.058,5.70333,"September 13, 19",0.01058
2019-09-12,5.57,5.69,5.38,5.65,5.65,2.29638E7,2.29638E7,0.08,1.436,5.57333,"September 12, 19",0.01436
2019-09-11,5.56,5.81,5.43,5.8,5.8,3.05746E7,3.05746E7,0.24,4.317,5.68,"September 11, 19",0.04317
2019-09-10,5.48,5.73,5.45,5.49,5.49,2.78272E7,2.78272E7,0.01,0.182,5.55667,"September 10, 19",0.00182
2019-09-09,5.17,5.52,5.04,5.48,5.48,2.38017E7,2.38017E7,0.31,5.996,5.34667,"September 09, 19",0.05996
2019-09-06,4.86,5.16,4.74,5.04,5.04,2.10779E7,2.10779E7,0.18,3.704,4.98,"September 06, 19",0.03704
2019-09-05,4.79,5.01,4.78,4.95,4.95,1.94836E7,1.94836E7,0.16,3.34,4.91333,"September 05, 19",0.0334
2019-09-04,4.61,4.78,4.55,4.69,4.69,1.70278E7,1.70278E7,0.08,1.735,4.67333,"September 04, 19",0.01735
2019-09-03,4.42,4.51,4.22,4.48,4.48,1.69675E7,1.69675E7,0.06,1.357,4.40333,"September 03, 19",0.01357
2019-08-30,4.61,4.72,4.38,4.55,4.55,1.37298E7,1.37298E7,-0.06,-1.302,4.55,"August 30, 19",-0.01302
2019-08-29,4.47,4.69,4.46,4.58,4.58,1.52157E7,1.52157E7,0.11,2.461,4.57667,"August 29, 19",0.02461
2019-08-28,4.3,4.52,4.21,4.4,4.4,1.82533E7,1.82533E7,0.1,2.326,4.37667,"August 28, 19",0.02326
2019-08-27,4.3,4.34,4.11,4.23,4.23,1.34858E7,1.34858E7,-0.07,-1.628,4.22667,"August 27, 19",-0.01628
2019-08-26,4.32,4.49,4.22,4.27,4.27,1.48145E7,1.48145E7,-0.05,-1.157,4.32667,"August 26, 19",-0.01157
2019-08-23,4.42,4.63,4.24,4.25,4.25,2.23484E7,2.23484E7,-0.17,-3.846,4.37333,"August 23, 19",-0.03846
2019-08-22,4.67,4.74,4.51,4.54,4.54,1.65966E7,1.65966E7,-0.13,-2.784,4.59667,"August 22, 19",-0.02784
2019-08-21,4.67,4.83,4.53,4.58,4.58,1.70223E7,1.70223E7,-0.09,-1.927,4.64667,"August 21, 19",-0.01927
2019-08-20,4.58,4.63,4.32,4.59,4.59,2.05614E7,2.05614E7,0.01,0.218,4.51333,"August 20, 19",0.00218
