date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-10-14,20.9290028,21.1102715,20.7552872,20.7628403,17.5643997,6.4131912E7,6.4131912E7,-3.3646,-16.076,19.80999,"October 14, 20",-0.16076
2020-10-13,21.1555882,21.2462234,20.9063435,20.9592152,17.730526,7.1511756E7,7.1511756E7,-3.42506,-16.19,19.96103,"October 13, 20",-0.1619
2020-10-12,21.3746223,21.3746223,21.1555882,21.2462234,17.9733219,6.7800584E7,6.7800584E7,-3.4013,-15.913,20.16784,"October 12, 20",-0.15913
2020-10-09,21.623867,21.6691837,21.3217525,21.3897285,18.094717,4.3291755E7,4.3291755E7,-3.52915,-16.321,20.36188,"October 09, 20",-0.16321
2020-10-08,21.3897285,21.623867,21.3293056,21.6087608,18.2800083,4.2511786E7,4.2511786E7,-3.10972,-14.538,20.41106,"October 08, 20",-0.14538
2020-10-07,21.8428993,21.8882179,21.6691837,21.7522659,17.9615116,5.4847362E7,5.4847362E7,-3.88139,-17.77,20.5063,"October 07, 20",-0.1777
2020-10-06,21.7145023,22.0241699,21.6465263,21.6842899,17.9053802,5.1851282E7,5.1851282E7,-3.80912,-17.542,20.52536,"October 06, 20",-0.17542
2020-10-05,21.5181274,21.7145023,21.4199409,21.6540794,17.8804379,4.4305806E7,4.4305806E7,-3.63769,-16.905,20.33829,"October 05, 20",-0.16905
2020-10-02,21.351965,21.8202419,21.3066463,21.6616306,17.8866711,3.7996284E7,3.7996284E7,-3.46529,-16.229,20.33785,"October 02, 20",-0.16229
2020-10-01,21.5407848,21.6314201,21.4048347,21.5181274,17.7681751,3.7920022E7,3.7920022E7,-3.77261,-17.514,20.26814,"October 01, 20",-0.17514
2020-09-30,21.4350452,21.6540794,21.3670692,21.5332336,17.7806473,5.1752777E7,5.1752777E7,-3.6544,-17.049,20.26727,"September 30, 20",-0.17049
2020-09-29,21.4199409,21.4577045,21.2462234,21.3746223,17.6496792,3.3695138E7,3.3695138E7,-3.77026,-17.602,20.11787,"September 29, 20",-0.17602
2020-09-28,21.3897285,21.6389732,21.3293056,21.4350452,17.6995716,4.0415232E7,4.0415232E7,-3.69016,-17.252,20.22262,"September 28, 20",-0.17252
2020-09-25,21.0800591,21.2311172,20.9592152,21.1782475,17.4875278,4.7569731E7,4.7569731E7,-3.59253,-17.042,19.89262,"September 25, 20",-0.17042
2020-09-24,21.0498486,21.3444118,20.9592152,21.1782475,17.4875278,4.376098E7,4.376098E7,-3.56232,-16.923,19.93038,"September 24, 20",-0.16923
2020-09-23,21.5634441,21.6691837,21.0271893,21.0498486,17.3815022,5.7973723E7,5.7973723E7,-4.18194,-19.394,20.02596,"September 23, 20",-0.19394
2020-09-22,21.5483379,21.8504524,21.4652576,21.5332336,17.7806473,3.7268482E7,3.7268482E7,-3.76769,-17.485,20.36545,"September 22, 20",-0.17485
2020-09-21,21.7522659,21.7673721,21.3444118,21.623867,17.8554897,6.0207576E7,6.0207576E7,-3.89678,-17.914,20.32242,"September 21, 20",-0.17914
2020-09-18,21.9335346,22.0694866,21.8353462,21.8504524,18.0425873,6.0721023E7,6.0721023E7,-3.89095,-17.74,20.64914,"September 18, 20",-0.1774
2020-09-17,22.0166168,22.0845928,21.8655586,21.9561939,18.1299038,4.19046E7,4.19046E7,-3.88671,-17.654,20.69335,"September 17, 20",-0.17654
2020-09-16,22.0015106,22.3111782,21.9939575,22.0845928,18.23592,4.0870556E7,4.0870556E7,-3.76559,-17.115,20.84702,"September 16, 20",-0.17115
2020-09-15,22.0468273,22.1601219,21.9486408,21.9939575,18.1610832,3.4307091E7,3.4307091E7,-3.88574,-17.625,20.75662,"September 15, 20",-0.17625
2020-09-14,21.9788513,22.1299095,21.9033222,22.0090637,18.1735573,3.8028987E7,3.8028987E7,-3.80529,-17.313,20.7356,"September 14, 20",-0.17313
2020-09-11,21.8731117,22.0015106,21.7522659,21.9033222,18.0862427,3.928255E7,3.928255E7,-3.78687,-17.313,20.61334,"September 11, 20",-0.17313
2020-09-10,22.1903324,22.1903324,21.827795,21.8353462,18.0301132,6.2779578E7,6.2779578E7,-4.16022,-18.748,20.68275,"September 10, 20",-0.18748
2020-09-09,22.3791542,22.432024,22.1827793,22.1827793,18.3169994,3.9217145E7,3.9217145E7,-4.06215,-18.151,20.97727,"September 09, 20",-0.18151
2020-09-08,22.2809677,22.3564949,21.9184284,22.2885208,18.404314,6.1477424E7,6.1477424E7,-3.87665,-17.399,20.89308,"September 08, 20",-0.17399
2020-09-04,22.3791542,22.5604229,22.0996971,22.2205448,18.3481827,5.9361805E7,5.9361805E7,-4.03097,-18.012,21.00277,"September 04, 20",-0.18012
2020-09-03,22.4924469,22.7945614,22.2205448,22.3489437,18.4542084,5.8690669E7,5.8690669E7,-4.03824,-17.954,21.15644,"September 03, 20",-0.17954
2020-09-02,22.1827793,22.5377636,22.1450157,22.432024,18.5228081,4.6510531E7,4.6510531E7,-3.65997,-16.499,21.06853,"September 02, 20",-0.16499
2020-09-01,22.4622364,22.4697895,22.1450157,22.2583084,18.3793678,6.1591818E7,6.1591818E7,-4.08287,-18.177,20.99806,"September 01, 20",-0.18177
2020-08-31,22.7719021,22.7794552,22.5075531,22.5151062,18.5914135,5.4923492E7,5.4923492E7,-4.18049,-18.358,21.29281,"August 31, 20",-0.18358
2020-08-28,22.6132927,22.7190323,22.5151062,22.6888218,18.7348518,3.5535366E7,3.5535366E7,-3.87844,-17.151,21.323,"August 28, 20",-0.17151
2020-08-27,22.6661625,22.7870083,22.5226593,22.5830822,18.647541,3.920695E7,3.920695E7,-4.01862,-17.73,21.31907,"August 27, 20",-0.1773
2020-08-26,22.5302105,22.7492447,22.432024,22.6510563,18.7036705,3.6860557E7,3.6860557E7,-3.82654,-16.984,21.29498,"August 26, 20",-0.16984
2020-08-25,22.7265854,22.7643509,22.5302105,22.5830822,18.647541,2.783988E7,2.783988E7,-4.07904,-17.948,21.31403,"August 25, 20",-0.17948
2020-08-24,22.4395771,22.6963749,22.4018135,22.6812687,18.7286148,3.4932813E7,3.4932813E7,-3.71096,-16.538,21.2756,"August 24, 20",-0.16538
2020-08-21,22.4546833,22.5,22.3036251,22.4244709,18.516571,3.2945886E7,3.2945886E7,-3.93811,-17.538,21.10673,"August 21, 20",-0.17538
2020-08-20,22.3187313,22.567976,22.2809677,22.4093666,18.5041027,3.0355348E7,3.0355348E7,-3.81463,-17.092,21.11768,"August 20, 20",-0.17092
2020-08-19,22.5151062,22.5755291,22.4169178,22.4546833,18.5415211,3.2808588E7,3.2808588E7,-3.97359,-17.649,21.17799,"August 19, 20",-0.17649
2020-08-18,22.5528698,22.6057396,22.4848938,22.5,18.5789394,2.9013606E7,2.9013606E7,-3.97393,-17.621,21.22319,"August 18, 20",-0.17621
2020-08-17,22.7190323,22.7190323,22.5075531,22.5453167,18.6163578,3.3125686E7,3.3125686E7,-4.10267,-18.058,21.28098,"August 17, 20",-0.18058
2020-08-14,22.5302105,22.7719021,22.4773407,22.6661625,18.7161465,2.9853155E7,2.9853155E7,-3.81406,-16.929,21.3218,"August 14, 20",-0.16929
2020-08-13,22.6586094,22.7567978,22.5377636,22.5906334,18.6537781,3.2958464E7,3.2958464E7,-4.00483,-17.675,21.31611,"August 13, 20",-0.17675
2020-08-12,22.9305134,23.0438061,22.7416916,22.7945614,18.8221664,2.804616E7,2.804616E7,-4.10835,-17.917,21.53589,"August 12, 20",-0.17917
2020-08-11,22.9682789,23.240181,22.7341385,22.8096676,18.8346405,4.1026656E7,4.1026656E7,-4.13364,-17.997,21.60299,"August 11, 20",-0.17997
2020-08-10,22.6963749,22.8096676,22.6510563,22.8096676,18.8346405,4.7021066E7,4.7021066E7,-3.86173,-17.015,21.43179,"August 10, 20",-0.17015
2020-08-07,22.4622364,22.7039261,22.3413906,22.6737156,18.7223816,4.027886E7,4.027886E7,-3.73985,-16.649,21.2559,"August 07, 20",-0.16649
2020-08-06,22.4395771,22.7265854,22.4169178,22.5377636,18.6101208,2.9007119E7,2.9007119E7,-3.82946,-17.066,21.25121,"August 06, 20",-0.17066
2020-08-05,22.7719021,22.8172207,22.5,22.5453167,18.6163578,3.0387521E7,3.0387521E7,-4.15554,-18.249,21.31119,"August 05, 20",-0.18249
2020-08-04,22.3564949,22.7794552,22.3262844,22.6661625,18.7161465,4.5074786E7,4.5074786E7,-3.64035,-16.283,21.27396,"August 04, 20",-0.16283
2020-08-03,22.6208458,22.6435051,22.2129917,22.3716011,18.4729156,5.1608461E7,5.1608461E7,-4.14793,-18.337,21.1098,"August 03, 20",-0.18337
2020-07-31,22.2885208,22.3716011,22.1072502,22.3413906,18.4479694,5.1205965E7,5.1205965E7,-3.84055,-17.231,20.97561,"July 31, 20",-0.17231
2020-07-30,22.2583084,22.4546833,22.1752262,22.3338375,18.4417343,3.528182E7,3.528182E7,-3.81657,-17.147,21.02388,"July 30, 20",-0.17147
2020-07-29,22.4093666,22.4093666,22.1374626,22.3262844,18.4354973,4.0350092E7,4.0350092E7,-3.97387,-17.733,20.99411,"July 29, 20",-0.17733
2020-07-28,22.0996971,22.5755291,22.0543804,22.4244709,18.516571,4.987124E7,4.987124E7,-3.58313,-16.213,21.04883,"July 28, 20",-0.16213
2020-07-27,22.2809677,22.2885208,22.0619335,22.1223564,18.267107,4.434685E7,4.434685E7,-4.01386,-18.015,20.87252,"July 27, 20",-0.18015
2020-07-24,22.5075531,22.8172207,22.2507553,22.3338375,18.4417343,5.1274813E7,5.1274813E7,-4.06582,-18.064,21.1699,"July 24, 20",-0.18064
2020-07-23,22.7719021,22.7719021,22.3111782,22.5830822,18.647541,6.8190502E7,6.8190502E7,-4.12436,-18.112,21.24354,"July 23, 20",-0.18112
2020-07-22,22.7794552,22.8625374,22.6208458,22.7794552,18.8096943,4.0393519E7,4.0393519E7,-3.96976,-17.427,21.43103,"July 22, 20",-0.17427
2020-07-21,22.5755291,22.9758301,22.5528698,22.8474312,18.8658237,4.5341572E7,4.5341572E7,-3.70971,-16.432,21.46484,"July 21, 20",-0.16432
2020-07-20,22.7945614,22.7945614,22.5075531,22.5453167,18.6163578,4.2896938E7,4.2896938E7,-4.1782,-18.33,21.30616,"July 20, 20",-0.1833
2020-07-17,23.0211487,23.0589123,22.7945614,22.8474312,18.8658237,3.0634712E7,3.0634712E7,-4.15532,-18.05,21.5731,"July 17, 20",-0.1805
2020-07-16,22.635952,23.0362549,22.5981865,22.9531727,18.9531364,4.367492E7,4.367492E7,-3.68282,-16.27,21.52919,"July 16, 20",-0.1627
2020-07-15,22.7114792,22.7567978,22.5453167,22.6661625,18.7161465,4.0985612E7,4.0985612E7,-3.99533,-17.592,21.33942,"July 15, 20",-0.17592
2020-07-14,22.4471302,22.7341385,22.3036251,22.6283989,18.6849613,4.0519034E7,4.0519034E7,-3.76217,-16.76,21.24091,"July 14, 20",-0.1676
2020-07-13,22.7794552,22.7870083,22.3867073,22.4773407,18.5602283,5.4274864E7,5.4274864E7,-4.21923,-18.522,21.24465,"July 13, 20",-0.18522
2020-07-10,22.2809677,22.8323269,22.2432022,22.7567978,18.7909851,4.8846464E7,4.8846464E7,-3.48998,-15.664,21.28884,"July 10, 20",-0.15664
2020-07-09,22.5604229,22.567976,22.1978855,22.3111782,18.4230232,5.2120187E7,5.2120187E7,-4.1374,-18.339,21.06296,"July 09, 20",-0.18339
2020-07-08,23.0060425,23.0740185,22.7719021,23.0060425,18.5674152,5.1547292E7,5.1547292E7,-4.43863,-19.293,21.47111,"July 08, 20",-0.19293
2020-07-07,22.8851967,22.9984894,22.8323269,22.9003029,18.4820728,3.6422181E7,3.6422181E7,-4.40312,-19.24,21.43763,"July 07, 20",-0.1924
2020-07-06,23.0664654,23.1117821,22.8398781,23.0287018,18.5856991,4.4639852E7,4.4639852E7,-4.48077,-19.425,21.51245,"July 06, 20",-0.19425
2020-07-02,22.7416916,23.0362549,22.6737156,22.7190323,18.3357754,4.99479E7,4.99479E7,-4.40592,-19.374,21.34858,"July 02, 20",-0.19374
2020-07-01,22.7567978,23.0211487,22.5453167,22.5830822,18.2260571,4.1007987E7,4.1007987E7,-4.53074,-19.909,21.26417,"July 01, 20",-0.19909
2020-06-30,22.6661625,22.9154072,22.4395771,22.8323269,18.4272137,5.7979814E7,5.7979814E7,-4.23895,-18.702,21.26073,"June 30, 20",-0.18702
2020-06-29,22.1525688,22.6057396,22.1223564,22.5906334,18.232151,4.9695678E7,4.9695678E7,-3.92042,-17.697,20.98675,"June 29, 20",-0.17697
2020-06-26,22.3262844,22.3262844,21.8428993,21.9637451,17.7262096,1.01387551E8,1.01387551E8,-4.60007,-20.604,20.6318,"June 26, 20",-0.20604
2020-06-25,22.2734146,22.5151062,22.0619335,22.4471302,18.1163349,4.8420401E7,4.8420401E7,-4.15708,-18.664,20.89779,"June 25, 20",-0.18664
2020-06-24,22.6812687,22.6888218,22.0241699,22.2205448,17.9334641,8.6849104E7,8.6849104E7,-4.7478,-20.933,20.88215,"June 24, 20",-0.20933
2020-06-23,22.8851967,23.172205,22.8096676,22.8474312,18.4394054,5.1520812E7,5.1520812E7,-4.44579,-19.426,21.47376,"June 23, 20",-0.19426
2020-06-22,22.7945614,22.8851967,22.6586094,22.7416916,18.354063,3.9136646E7,3.9136646E7,-4.4405,-19.481,21.29929,"June 22, 20",-0.19481
2020-06-19,23.1797581,23.2250767,22.6435051,22.8927498,18.4759808,9.9288878E7,9.9288878E7,-4.70378,-20.293,21.44819,"June 19, 20",-0.20293
2020-06-18,22.7039261,22.9682789,22.6208458,22.9229603,18.5003624,3.755473E7,3.755473E7,-4.20356,-18.515,21.36316,"June 18, 20",-0.18515
2020-06-17,23.2477341,23.2779465,22.8172207,22.8549843,18.4454994,4.1680314E7,4.1680314E7,-4.80223,-20.657,21.51356,"June 17, 20",-0.20657
2020-06-16,23.7311172,23.7688828,22.9305134,23.2477341,18.762476,5.5119444E7,5.5119444E7,-4.96864,-20.937,21.82062,"June 16, 20",-0.20937
2020-06-15,22.6510563,23.1495476,22.2960739,23.0362549,18.591795,5.3309006E7,5.3309006E7,-4.05926,-17.921,21.34581,"June 15, 20",-0.17921
2020-06-12,23.4290028,23.4743195,22.6661625,23.0362549,18.591795,4.8034323E7,4.8034323E7,-4.83721,-20.646,21.57743,"June 12, 20",-0.20646
2020-06-11,23.5649548,23.6555882,22.7492447,22.7870083,18.3906384,6.6021525E7,6.6021525E7,-5.17432,-21.958,21.59849,"June 11, 20",-0.21958
2020-06-10,24.5996971,24.6374626,24.2447128,24.2749233,19.591486,3.6133549E7,3.6133549E7,-5.00821,-20.359,22.82455,"June 10, 20",-0.20359
2020-06-09,24.7809677,24.8187313,24.4335346,24.6374626,19.884079,4.2645378E7,4.2645378E7,-4.89689,-19.761,23.04545,"June 09, 20",-0.19761
2020-06-08,24.9244709,25.1057396,24.6903324,25.0981865,20.2559128,4.5385793E7,4.5385793E7,-4.66856,-18.731,23.35066,"June 08, 20",-0.18731
2020-06-05,24.5770397,24.9244709,24.3428993,24.7507553,19.9755135,6.1816766E7,6.1816766E7,-4.60153,-18.723,23.08096,"June 05, 20",-0.18723
2020-06-04,23.7084599,24.0181274,23.6253777,24.0181274,19.3842373,4.0729947E7,4.0729947E7,-4.32422,-18.239,22.34258,"June 04, 20",-0.18239
2020-06-03,23.6404839,23.9123878,23.6253777,23.7990932,19.2074585,3.6888361E7,3.6888361E7,-4.43303,-18.752,22.24841,"June 03, 20",-0.18752
2020-06-02,23.4516621,23.4894257,23.1948643,23.4063435,18.8904819,3.7650588E7,3.7650588E7,-4.56118,-19.449,21.85826,"June 02, 20",-0.19449
2020-06-01,23.2250767,23.5951653,23.1117821,23.3610268,18.8539124,3.3027445E7,3.3027445E7,-4.37116,-18.821,21.85362,"June 01, 20",-0.18821
2020-05-29,23.0740185,23.3836861,22.9078541,23.308157,18.8112411,5.7900771E7,5.7900771E7,-4.26278,-18.474,21.70093,"May 29, 20",-0.18474
2020-05-28,24.191843,24.2220535,23.3912392,23.4592152,18.9331551,5.2532745E7,5.2532745E7,-5.25869,-21.737,22.18215,"May 28, 20",-0.21737
2020-05-27,23.9728107,24.1540794,23.8141994,24.055891,19.414711,5.7514957E7,5.7514957E7,-4.5581,-19.014,22.461,"May 27, 20",-0.19014
2020-05-26,23.1419945,23.5045319,23.0891247,23.2779465,18.7868595,5.4791357E7,5.4791357E7,-4.35513,-18.819,21.79351,"May 26, 20",-0.18819
2020-05-22,22.4924469,22.5906334,22.2280979,22.567976,18.2138653,3.5269109E7,3.5269109E7,-4.27858,-19.022,21.01087,"May 22, 20",-0.19022
2020-05-21,22.5,22.7039261,22.3036251,22.4848938,18.1468105,5.1200272E7,5.1200272E7,-4.35319,-19.348,21.05145,"May 21, 20",-0.19348
2020-05-20,22.1072502,22.5226593,21.9108753,22.3489437,18.0370941,5.0178408E7,5.0178408E7,-4.07016,-18.411,20.82354,"May 20, 20",-0.18411
2020-05-19,22.2507553,22.2960739,21.827795,21.8731117,17.6530609,4.6628367E7,4.6628367E7,-4.59769,-20.663,20.59231,"May 19, 20",-0.20663
2020-05-18,21.8957691,22.4244709,21.8504524,22.2432022,17.9517498,4.624454E7,4.624454E7,-3.94402,-18.013,20.74222,"May 18, 20",-0.18013
2020-05-15,21.3595161,21.4954681,21.2009068,21.3821754,17.2568417,4.2699397E7,4.2699397E7,-4.10267,-19.208,19.98441,"May 15, 20",-0.19208
2020-05-14,21.1329308,21.6012077,20.8534737,21.5861034,17.4214268,5.2730948E7,5.2730948E7,-3.7115,-17.563,19.9587,"May 14, 20",-0.17563
2020-05-13,21.7522659,21.8428993,21.148035,21.216011,17.122736,6.522686E7,6.522686E7,-4.62953,-21.283,20.03789,"May 13, 20",-0.21283
2020-05-12,22.2885208,22.4093666,21.8202419,21.8202419,17.6103916,4.6632472E7,4.6632472E7,-4.67813,-20.989,20.61333,"May 12, 20",-0.20989
2020-05-11,22.3942604,22.3942604,22.0166168,22.1903324,17.9090824,3.8691782E7,3.8691782E7,-4.48518,-20.028,20.77332,"May 11, 20",-0.20028
2020-05-08,22.1223564,22.5453167,22.0619335,22.5,18.1590042,3.1824326E7,3.1824326E7,-3.96335,-17.916,20.92208,"May 08, 20",-0.17916
2020-05-07,22.0317211,22.0543804,21.7749233,21.8202419,17.6103916,4.2122133E7,4.2122133E7,-4.42133,-20.068,20.4799,"May 07, 20",-0.20068
2020-05-06,22.5226593,22.5604229,21.7447128,21.7447128,17.5494385,5.9704721E7,5.9704721E7,-4.97322,-22.081,20.61819,"May 06, 20",-0.22081
2020-05-05,22.4622364,22.7945614,22.4471302,22.4622364,18.1285267,3.2604956E7,3.2604956E7,-4.33371,-19.293,21.12341,"May 05, 20",-0.19293
2020-05-04,22.4697895,22.4697895,22.0694866,22.3564949,18.0431843,4.6557268E7,4.6557268E7,-4.42661,-19.7,20.86082,"May 04, 20",-0.197
2020-05-01,23.240181,23.2552872,22.4697895,22.5830822,18.2260571,4.8791121E7,4.8791121E7,-5.01412,-21.575,21.31704,"May 01, 20",-0.21575
2020-04-30,23.4138966,23.4516621,22.8700905,23.0135956,18.5735111,5.3955516E7,5.3955516E7,-4.84039,-20.673,21.63175,"April 30, 20",-0.20673
2020-04-29,23.512085,24.0709972,23.4667664,23.7386703,19.1586933,4.3903972E7,4.3903972E7,-4.35339,-18.516,22.23215,"April 29, 20",-0.18516
2020-04-28,23.4138966,23.5045319,23.1268883,23.1495476,18.6832314,4.0944435E7,4.0944435E7,-4.73067,-20.205,21.77155,"April 28, 20",-0.20205
2020-04-27,22.6510563,23.172205,22.4622364,23.0664654,18.6161785,4.4116607E7,4.4116607E7,-4.03488,-17.813,21.41687,"April 27, 20",-0.17813
2020-04-24,22.3489437,22.6208458,22.0166168,22.4395771,18.110239,4.7061315E7,4.7061315E7,-4.2387,-18.966,20.9159,"April 24, 20",-0.18966
2020-04-23,22.2356491,22.6963749,22.1525688,22.2809677,17.9822292,4.5031226E7,4.5031226E7,-4.25342,-19.129,20.94372,"April 23, 20",-0.19129
2020-04-22,23.3383694,23.3383694,22.1374626,22.2583084,17.9639435,6.7184129E7,6.7184129E7,-5.37443,-23.028,21.14659,"April 22, 20",-0.23028
2020-04-21,23.0438061,23.0513592,22.3867073,22.5604229,18.2077713,5.7214144E7,5.7214144E7,-4.83603,-20.986,21.21528,"April 21, 20",-0.20986
2020-04-20,23.3006039,23.7311172,23.1873112,23.3987923,18.8843918,4.0492157E7,4.0492157E7,-4.41621,-18.953,21.93427,"April 20, 20",-0.18953
2020-04-17,23.3006039,23.6027184,23.1873112,23.5876122,19.0367775,4.5884809E7,4.5884809E7,-4.26383,-18.299,21.94227,"April 17, 20",-0.18299
2020-04-16,22.8700905,22.8700905,22.4395771,22.7794552,18.3845425,4.3074884E7,4.3074884E7,-4.48555,-19.613,21.2314,"April 16, 20",-0.19613
2020-04-15,23.1344414,23.3836861,22.6283989,22.7265854,18.3418751,4.97068E7,4.97068E7,-4.79257,-20.716,21.45132,"April 15, 20",-0.20716
2020-04-14,23.1797581,23.5347424,22.9229603,23.512085,18.9758224,4.2290546E7,4.2290546E7,-4.20394,-18.136,21.81118,"April 14, 20",-0.18136
2020-04-13,23.0362549,23.2024174,22.5830822,22.8021145,18.4028282,4.5209039E7,4.5209039E7,-4.63343,-20.114,21.39611,"April 13, 20",-0.20114
2020-04-09,22.6586094,23.3685799,22.6510563,23.2099705,18.7319965,6.6599583E7,6.6599583E7,-3.92661,-17.329,21.58388,"April 09, 20",-0.17329
2020-04-08,22.6208458,22.6586094,21.9788513,22.5755291,18.2199593,5.4010329E7,5.4010329E7,-4.40089,-19.455,20.95247,"April 08, 20",-0.19455
2020-04-07,22.9909363,23.3912392,22.7114792,22.7190323,17.9161015,7.1847522E7,7.1847522E7,-5.07483,-22.073,21.33961,"April 07, 20",-0.22073
2020-04-06,21.4501514,22.4169178,21.3821754,22.2356491,17.5349083,7.0836648E7,7.0836648E7,-3.91524,-18.253,20.44467,"April 06, 20",-0.18253
2020-04-03,21.5483379,21.7069492,20.5815716,20.740181,16.3555927,7.0758797E7,7.0758797E7,-5.19275,-24.098,19.54804,"April 03, 20",-0.24098
2020-04-02,21.148035,21.8051357,21.148035,21.7220535,17.1298923,4.4775562E7,4.4775562E7,-4.01814,-19.0,20.02769,"April 02, 20",-0.19
2020-04-01,21.4350452,21.5861034,20.9214497,21.1858006,16.7070026,7.2351304E7,7.2351304E7,-4.72804,-22.058,19.73819,"April 01, 20",-0.22058
2020-03-31,22.6888218,22.7567978,21.9410877,22.0166168,17.3621807,9.2432942E7,9.2432942E7,-5.32664,-23.477,20.68669,"March 31, 20",-0.23477
2020-03-30,22.5830822,22.9682789,22.2658615,22.8323269,18.0054474,5.5117988E7,5.5117988E7,-4.57763,-20.27,21.07986,"March 30, 20",-0.2027
2020-03-27,22.4244709,23.2779465,22.0694866,22.5377636,17.7731533,6.1415064E7,6.1415064E7,-4.65132,-20.742,21.0402,"March 27, 20",-0.20742
2020-03-26,21.6616306,23.3836861,21.6616306,23.1117821,18.2258224,8.4786312E7,8.4786312E7,-3.43581,-15.861,21.09038,"March 26, 20",-0.15861
2020-03-25,21.2084599,22.6057396,20.672205,21.4501514,16.9154682,9.0068675E7,9.0068675E7,-4.29299,-20.242,20.06447,"March 25, 20",-0.20242
2020-03-24,21.148035,21.3746223,20.2719021,21.216011,16.7308273,1.01022392E8,1.01022392E8,-4.41721,-20.887,19.45912,"March 24, 20",-0.20887
2020-03-23,20.6873112,20.9290028,19.6978855,20.2190323,15.9446182,1.28274548E8,1.28274548E8,-4.74269,-22.926,18.85717,"March 23, 20",-0.22926
2020-03-20,23.0060425,23.0362549,21.283989,21.487915,16.9452496,1.54553565E8,1.54553565E8,-6.06079,-26.344,20.42183,"March 20, 20",-0.26344
2020-03-19,23.6858006,24.5392742,23.0362549,23.5271893,18.5534153,8.0521973E7,8.0521973E7,-5.13239,-21.669,22.04298,"March 19, 20",-0.21669
2020-03-18,24.1691837,24.8564949,22.8474312,24.8111782,19.5659561,1.00669546E8,1.00669546E8,-4.60323,-19.046,22.42329,"March 18, 20",-0.19046
2020-03-17,24.259819,25.7250767,24.1767368,25.4833832,20.0960541,7.8966008E7,7.8966008E7,-4.16376,-17.163,23.33262,"March 17, 20",-0.17163
2020-03-16,23.4138966,25.5966778,23.3534737,24.0256805,18.9465179,7.7820218E7,7.7820218E7,-4.46738,-19.08,22.63222,"March 16, 20",-0.1908
2020-03-13,24.864048,26.1404839,24.0634441,26.0347424,20.5308552,8.5647971E7,8.5647971E7,-4.33319,-17.428,23.57826,"March 13, 20",-0.17428
2020-03-12,24.0634441,25.2492447,23.4592152,23.6631413,18.6606236,1.11500925E8,1.11500925E8,-5.40282,-22.452,22.45636,"March 12, 20",-0.22452
2020-03-11,26.3217525,26.487915,25.8006039,26.0725079,20.5606384,5.9972036E7,5.9972036E7,-5.76111,-21.887,24.28305,"March 11, 20",-0.21887
2020-03-10,26.8202419,27.1072502,25.8610268,27.0770397,21.3528023,7.5018634E7,7.5018634E7,-5.46744,-20.385,24.77369,"March 10, 20",-0.20385
2020-03-09,26.4425983,27.3036251,25.9667664,26.2009068,20.66189,8.9990559E7,8.9990559E7,-5.78071,-21.861,24.64409,"March 09, 20",-0.21861
2020-03-06,27.7265854,28.1344414,27.3262844,27.9682789,22.0556278,6.4721224E7,6.4721224E7,-5.67096,-20.453,25.83878,"March 06, 20",-0.20453
2020-03-05,28.2477341,28.6404839,27.9229603,28.0815716,22.1449699,5.9974684E7,5.9974684E7,-6.10276,-21.604,26.23614,"March 05, 20",-0.21604
2020-03-04,27.9607258,28.8670692,27.7341385,28.8368587,22.7405872,5.570121E7,5.570121E7,-5.22014,-18.67,26.44726,"March 04, 20",-0.1867
2020-03-03,28.1419945,28.6706944,27.0921459,27.4169178,21.6208286,8.4481792E7,8.4481792E7,-6.52117,-23.172,25.79456,"March 03, 20",-0.23172
2020-03-02,26.7145023,28.2628403,26.6540794,28.0815716,22.1449699,9.0605027E7,9.0605027E7,-4.56953,-17.105,25.6873,"March 02, 20",-0.17105
2020-02-28,25.6797581,26.9788513,24.932024,26.6012077,20.9775639,1.60070673E8,1.60070673E8,-4.70219,-18.311,24.29615,"February 28, 20",-0.18311
2020-02-27,27.6283989,27.8776436,26.7069492,26.9864044,21.2813282,8.7815227E7,8.7815227E7,-6.34707,-22.973,25.28864,"February 27, 20",-0.22973
2020-02-26,28.0891247,28.5347424,27.8851967,28.0211487,22.0973206,5.3306756E7,5.3306756E7,-5.9918,-21.331,26.17242,"February 26, 20",-0.21331
2020-02-25,28.783989,28.9123878,28.1419945,28.2099705,22.2462254,6.4725329E7,6.4725329E7,-6.53776,-22.713,26.43354,"February 25, 20",-0.22713
2020-02-24,28.6933537,29.0861034,28.6858006,28.7386703,22.6631584,4.6190256E7,4.6190256E7,-6.0302,-21.016,26.81169,"February 24, 20",-0.21016
2020-02-21,29.0936565,29.2145023,28.9803638,29.1163139,22.9609661,3.7691897E7,3.7691897E7,-6.13269,-21.079,27.05194,"February 21, 20",-0.21079
2020-02-20,29.0030212,29.2069492,28.9350452,29.1616306,22.9967003,3.5981156E7,3.5981156E7,-6.00632,-20.709,27.04623,"February 20, 20",-0.20709
2020-02-19,28.8821754,29.191843,28.8217525,29.0332336,22.8954487,2.9923989E7,2.9923989E7,-5.98673,-20.728,26.96968,"February 19, 20",-0.20728
2020-02-18,28.8368587,28.9425983,28.7311172,28.8972816,22.7882366,3.2138644E7,3.2138644E7,-6.04862,-20.975,26.82065,"February 18, 20",-0.20975
2020-02-14,28.9123878,29.055891,28.783989,28.8897285,22.78228,3.6262904E7,3.6262904E7,-6.13011,-21.202,26.87405,"February 14, 20",-0.21202
