date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-13,52.8300018,54.5299988,52.4199982,54.1399994,51.5148277,3445300.0,3445300.0,-1.31517,-2.489,52.82161,"May 13, 21",-0.02489
2021-05-12,54.1399994,54.3300018,52.9399986,53.0400009,50.4681664,5481600.0,5481600.0,-3.67183,-6.782,52.57939,"May 12, 21",-0.06782
2021-05-11,55.25,55.4500008,53.9099998,54.2400017,51.6099777,5204200.0,5204200.0,-3.64002,-6.588,53.65666,"May 11, 21",-0.06588
2021-05-10,55.2400017,55.9300003,55.0600014,55.1100006,52.4377899,6248200.0,6248200.0,-2.80221,-5.073,54.47593,"May 10, 21",-0.05073
2021-05-07,54.5,55.1899986,54.3899994,54.5299988,51.88591,4119700.0,4119700.0,-2.61409,-4.796,53.82197,"May 07, 21",-0.04796
2021-05-06,54.4700012,54.5600014,53.3699989,54.4599991,51.819313,3966100.0,3966100.0,-2.65069,-4.866,53.24977,"May 06, 21",-0.04866
2021-05-05,53.4799995,54.5800018,53.2000008,54.4700012,51.8288269,4747800.0,4747800.0,-1.65117,-3.087,53.20294,"May 05, 21",-0.03087
2021-05-04,54.2599983,54.4000015,52.7200012,54.1199989,51.4957924,6695000.0,6695000.0,-2.76421,-5.094,52.87193,"May 04, 21",-0.05094
2021-05-03,53.4399986,54.5600014,53.4199982,54.2999992,51.6670647,4696400.0,4696400.0,-1.77293,-3.318,53.21569,"May 03, 21",-0.03318
2021-04-30,52.4700012,53.4199982,52.4700012,53.0999985,50.5252533,8396800.0,8396800.0,-1.94475,-3.706,52.13842,"April 30, 21",-0.03706
2021-04-29,52.2999992,53.0299988,52.1199989,52.7400017,50.1827087,4004300.0,4004300.0,-2.11729,-4.048,51.77757,"April 29, 21",-0.04048
2021-04-28,52.5299988,52.9199982,52.3300018,52.4000015,49.8591957,3204700.0,3204700.0,-2.6708,-5.084,51.70307,"April 28, 21",-0.05084
2021-04-27,52.75,53.1399994,52.4500008,52.5099983,49.9638634,4096800.0,4096800.0,-2.78614,-5.282,51.85129,"April 27, 21",-0.05282
2021-04-26,52.8800011,52.9700012,52.2799988,52.7299995,50.1731949,3552300.0,3552300.0,-2.70681,-5.119,51.80773,"April 26, 21",-0.05119
2021-04-23,52.8800011,53.2599983,52.3300018,53.0200005,50.4491348,4250100.0,4250100.0,-2.43087,-4.597,52.01304,"April 23, 21",-0.04597
2021-04-22,53.9799995,54.0499992,52.5200005,52.5800018,50.030468,5329600.0,5329600.0,-3.94953,-7.317,52.20016,"April 22, 21",-0.07317
2021-04-21,53.3899994,54.0699997,53.1199989,54.0499992,51.429184,3871200.0,3871200.0,-1.96082,-3.673,52.87306,"April 21, 21",-0.03673
2021-04-20,53.4799995,53.6100006,52.7299995,53.3400002,50.7536201,3136600.0,3136600.0,-2.72638,-5.098,52.36454,"April 20, 21",-0.05098
2021-04-19,53.3499985,53.9000015,52.8100014,53.7900009,51.1818008,4164500.0,4164500.0,-2.1682,-4.064,52.6306,"April 19, 21",-0.04064
2021-04-16,54.0499992,54.2599983,53.25,53.2999992,50.7155571,4744500.0,4744500.0,-3.33444,-6.169,52.74185,"April 16, 21",-0.06169
2021-04-15,54.7000008,54.7000008,53.6399994,53.7200012,51.1151924,6574000.0,6574000.0,-3.58481,-6.554,53.15173,"April 15, 21",-0.06554
2021-04-14,54.7700005,55.1300011,54.1100006,54.4700012,51.8288269,4549700.0,4549700.0,-2.94117,-5.37,53.68961,"April 14, 21",-0.0537
2021-04-13,54.5400009,54.7799988,53.7599983,54.5999985,51.9525185,4467300.0,4467300.0,-2.58748,-4.744,53.49751,"April 13, 21",-0.04744
2021-04-12,54.3300018,55.0499992,54.1199989,54.7000008,52.0476761,3825100.0,3825100.0,-2.28233,-4.201,53.73922,"April 12, 21",-0.04201
2021-04-09,54.7799988,55.1199989,53.9099998,54.1800003,51.5528831,5310000.0,5310000.0,-3.22712,-5.891,53.52763,"April 09, 21",-0.05891
2021-04-08,55.2299995,55.3899994,54.4799995,54.7900009,52.1333084,5879800.0,5879800.0,-3.09669,-5.607,54.0011,"April 08, 21",-0.05607
2021-04-07,55.5200005,56.2599983,55.4199982,55.5800018,52.885006,4315500.0,4315500.0,-2.63499,-4.746,54.855,"April 07, 21",-0.04746
2021-04-06,56.4799995,57.0499992,55.5299988,55.7000008,52.9991837,4807700.0,4807700.0,-3.48082,-6.163,55.19306,"April 06, 21",-0.06163
2021-04-05,54.8800011,56.9799995,54.8800011,56.7999992,54.045845,6142100.0,6142100.0,-0.83416,-1.52,55.30195,"April 05, 21",-0.0152
2021-04-01,54.5699997,55.4700012,53.1500015,54.75,52.095253,8647300.0,8647300.0,-2.47475,-4.535,53.57175,"April 01, 21",-0.04535
2021-03-31,54.25,56.7799988,54.0099983,54.9000015,52.2379723,1.34718E7,1.34718E7,-2.01203,-3.709,54.34266,"March 31, 21",-0.03709
2021-03-30,52.5499992,53.2700005,52.2400017,52.9799995,50.4110718,7818600.0,7818600.0,-2.13893,-4.07,51.97369,"March 30, 21",-0.0407
2021-03-29,52.1100006,52.9799995,51.6599998,52.8499985,50.2873764,5145000.0,5145000.0,-1.82262,-3.498,51.64246,"March 29, 21",-0.03498
2021-03-26,51.9000015,52.8100014,51.1599998,52.0299988,49.5071411,5387500.0,5387500.0,-2.39286,-4.611,51.15905,"March 26, 21",-0.04611
2021-03-25,50.9399986,51.8800011,50.2900009,51.7099991,49.202652,5835500.0,5835500.0,-1.73735,-3.411,50.45755,"March 25, 21",-0.03411
2021-03-24,52.6599998,53.3300018,51.75,51.7799988,49.2692566,6175400.0,6175400.0,-3.39074,-6.439,51.44975,"March 24, 21",-0.06439
2021-03-23,52.6199989,52.8199997,51.7900009,52.0299988,49.5071411,3521200.0,3521200.0,-3.11286,-5.916,51.37238,"March 23, 21",-0.05916
2021-03-22,52.5800018,53.1399994,52.0099983,53.1100006,50.534771,3322700.0,3322700.0,-2.04523,-3.89,51.89492,"March 22, 21",-0.0389
2021-03-19,53.0099983,53.5900002,52.3899994,52.5400009,49.9924088,1.13645E7,1.13645E7,-3.01759,-5.692,51.9908,"March 19, 21",-0.05692
2021-03-18,53.6399994,53.9399986,52.5400009,52.7000008,50.1446495,4781100.0,4781100.0,-3.49535,-6.516,52.20822,"March 18, 21",-0.06516
2021-03-17,54.5,54.5,52.7299995,54.0999985,51.4767647,5762500.0,5762500.0,-3.02324,-5.547,52.90225,"March 17, 21",-0.05547
2021-03-16,55.0,56.1199989,54.5200005,54.7099991,52.0571899,7013100.0,7013100.0,-2.94281,-5.351,54.2324,"March 16, 21",-0.05351
2021-03-15,53.5200005,55.2200012,53.4399986,55.0499992,52.3806992,9191000.0,9191000.0,-1.1393,-2.129,53.68023,"March 15, 21",-0.02129
2021-03-12,51.4900017,53.4399986,51.3499985,53.2099991,50.629921,7518700.0,7518700.0,-0.86008,-1.67,51.80664,"March 12, 21",-0.0167
2021-03-11,50.6199989,51.7799988,50.2700005,51.5200005,49.0218658,7324300.0,7324300.0,-1.59813,-3.157,50.35729,"March 11, 21",-0.03157
2021-03-10,48.9799995,50.7599983,48.6399994,50.5200005,48.0703545,6068400.0,6068400.0,-0.90965,-1.857,49.15678,"March 10, 21",-0.01857
2021-03-09,48.6100006,48.8899994,47.8600006,48.4599991,46.1102409,5635200.0,5635200.0,-2.49976,-5.142,47.62008,"March 09, 21",-0.05142
2021-03-08,47.0699997,48.6399994,46.9599991,48.4799995,46.1292725,5113400.0,5113400.0,-0.94073,-1.999,47.24309,"March 08, 21",-0.01999
2021-03-05,47.0999985,47.4799995,46.4799995,47.2000008,44.911335,6182200.0,6182200.0,-2.18866,-4.647,46.29044,"March 05, 21",-0.04647
2021-03-04,47.5999985,48.0900002,46.3100014,46.8600006,44.587822,5252600.0,5252600.0,-3.01218,-6.328,46.32927,"March 04, 21",-0.06328
2021-03-03,47.1599998,47.9500008,47.0499992,47.6300011,45.320488,4568800.0,4568800.0,-1.83951,-3.901,46.7735,"March 03, 21",-0.03901
2021-03-02,47.6599998,47.9399986,47.1599998,47.4399986,45.139698,4142800.0,4142800.0,-2.5203,-5.288,46.74657,"March 02, 21",-0.05288
2021-03-01,48.4199982,48.5299988,47.5600014,47.8499985,45.5298195,5485200.0,5485200.0,-2.89018,-5.969,47.20661,"March 01, 21",-0.05969
2021-02-26,48.5699997,48.5900002,47.5499992,47.9300003,45.605938,9430100.0,9430100.0,-2.96406,-6.103,47.24865,"February 26, 21",-0.06103
2021-02-25,49.0699997,49.8899994,48.1199989,48.2700005,45.9294548,5307700.0,5307700.0,-3.14054,-6.4,47.97982,"February 25, 21",-0.064
2021-02-24,48.2799988,49.2400017,47.9799995,49.1699982,46.7858086,4268400.0,4268400.0,-1.49419,-3.095,48.00194,"February 24, 21",-0.03095
2021-02-23,48.5999985,48.6500015,47.8100014,48.4099998,46.062664,4805900.0,4805900.0,-2.53733,-5.221,47.50756,"February 23, 21",-0.05221
2021-02-22,48.75,49.1699982,48.4000015,48.8600006,46.4908447,4379700.0,4379700.0,-2.25916,-4.634,48.02028,"February 22, 21",-0.04634
2021-02-19,49.0200005,49.5,48.7999992,48.8600006,46.4908447,3569800.0,3569800.0,-2.52916,-5.159,48.26361,"February 19, 21",-0.05159
2021-02-18,48.8800011,49.4399986,48.4900017,48.9199982,46.5479355,4660600.0,4660600.0,-2.33207,-4.771,48.15931,"February 18, 21",-0.04771
2021-02-17,48.7799988,49.7099991,48.5999985,49.5600014,46.7116013,4917100.0,4917100.0,-2.0684,-4.24,48.34053,"February 17, 21",-0.0424
2021-02-16,50.4000015,50.7299995,48.9199982,49.1399994,46.3157387,6058700.0,6058700.0,-4.08426,-8.104,48.65525,"February 16, 21",-0.08104
2021-02-12,50.1699982,50.7099991,50.0,50.3800011,47.4844666,2840700.0,2840700.0,-2.68553,-5.353,49.39816,"February 12, 21",-0.05353
2021-02-11,51.7299995,51.7999992,49.6199989,50.1199989,47.2394104,5906300.0,5906300.0,-4.49059,-8.681,49.55314,"February 11, 21",-0.08681
2021-02-10,50.4399986,51.6699982,50.0600014,51.6100006,48.6437759,7106400.0,7106400.0,-1.79622,-3.561,50.12459,"February 10, 21",-0.03561
2021-02-09,49.8300018,50.5499992,49.5499992,50.0,47.1263123,5235800.0,5235800.0,-2.70369,-5.426,49.07544,"February 09, 21",-0.05426
2021-02-08,49.8899994,50.1800003,49.3499985,49.9300003,47.0603333,3732600.0,3732600.0,-2.82967,-5.672,48.86344,"February 08, 21",-0.05672
2021-02-05,49.6500015,50.0,49.2400017,49.8100014,46.9472313,4293300.0,4293300.0,-2.70277,-5.444,48.72908,"February 05, 21",-0.05444
2021-02-04,48.9300003,49.5200005,48.5099983,49.2700005,46.4382668,3476400.0,3476400.0,-2.49173,-5.092,48.15609,"February 04, 21",-0.05092
2021-02-03,48.3100014,49.2400017,48.0200005,48.9000015,46.0895309,5211200.0,5211200.0,-2.22047,-4.596,47.78318,"February 03, 21",-0.04596
2021-02-02,49.2400017,49.25,47.7700005,48.4399986,45.6559677,5516500.0,5516500.0,-3.58403,-7.279,47.55866,"February 02, 21",-0.07279
2021-02-01,49.8100014,50.3300018,48.7999992,48.8300018,46.0235558,6732200.0,6732200.0,-3.78645,-7.602,48.38452,"February 01, 21",-0.07602
2021-01-29,50.2400017,51.4099998,49.8499985,50.25,47.3619423,1.04894E7,1.04894E7,-2.87806,-5.729,49.54065,"January 29, 21",-0.05729
2021-01-28,50.5499992,51.9500008,50.4399986,50.6800003,47.767231,6288900.0,6288900.0,-2.78277,-5.505,50.05241,"January 28, 21",-0.05505
2021-01-27,51.5200005,55.4900017,50.4700012,51.1800003,48.2384911,1.5941E7,1.5941E7,-3.28151,-6.369,51.3995,"January 27, 21",-0.06369
2021-01-26,47.7599983,49.2900009,47.5499992,49.1899986,46.3628578,5473600.0,5473600.0,-1.39714,-2.925,47.73429,"January 26, 21",-0.02925
2021-01-25,46.6899986,47.9399986,46.2999992,47.8199997,45.0715942,5428400.0,5428400.0,-1.6184,-3.466,46.4372,"January 25, 21",-0.03466
2021-01-22,46.8300018,47.4599991,46.1399994,47.4500008,44.7228661,4679500.0,4679500.0,-2.10714,-4.5,46.10762,"January 22, 21",-0.045
2021-01-21,47.7900009,47.9000015,46.7000008,47.0699997,44.3647041,5624400.0,5624400.0,-3.4253,-7.167,46.32157,"January 21, 21",-0.07167
2021-01-20,47.9599991,48.1699982,47.0600014,48.0900002,45.3260841,5731800.0,5731800.0,-2.63391,-5.492,46.85203,"January 20, 21",-0.05492
2021-01-19,49.2700005,49.2700005,47.9300003,48.1500015,45.382637,5860600.0,5860600.0,-3.88736,-7.89,47.52755,"January 19, 21",-0.0789
2021-01-15,48.7000008,49.2700005,48.4300003,48.9199982,46.1083794,7451900.0,7451900.0,-2.59162,-5.322,47.93613,"January 15, 21",-0.05322
2021-01-14,49.1899986,49.6599998,48.5699997,49.3199997,46.4853897,7422900.0,7422900.0,-2.70461,-5.498,48.23846,"January 14, 21",-0.05498
2021-01-13,49.0299988,49.5499992,47.7200012,48.9399986,46.1272278,1.02444E7,1.02444E7,-2.90277,-5.92,47.79908,"January 13, 21",-0.0592
2021-01-12,47.9900017,48.4799995,47.3199997,47.9599991,45.2035599,6661300.0,6661300.0,-2.78644,-5.806,47.00119,"January 12, 21",-0.05806
2021-01-11,45.7299995,47.8400002,45.5800018,47.7000008,44.9584961,1.12209E7,1.12209E7,-0.7715,-1.687,46.12617,"January 11, 21",-0.01687
2021-01-08,45.0499992,46.4700012,44.6199989,45.2099991,42.6116028,9895400.0,9895400.0,-2.4384,-5.413,44.5672,"January 08, 21",-0.05413
2021-01-07,44.0400009,46.7099991,43.1100006,45.2599983,42.6587334,1.55536E7,1.55536E7,-1.38127,-3.136,44.15958,"January 07, 21",-0.03136
2021-01-06,42.2099991,43.4300003,41.8699989,43.0299988,40.5569,1.25033E7,1.25033E7,-1.6531,-3.916,41.9523,"January 06, 21",-0.03916
2021-01-05,41.5,42.0400009,40.7700005,41.1599998,38.7943802,7431000.0,7431000.0,-2.70562,-6.52,40.53479,"January 05, 21",-0.0652
2021-01-04,40.1699982,41.5600014,39.9399986,41.4000015,39.0205841,9101800.0,9101800.0,-1.14941,-2.861,40.17353,"January 04, 21",-0.02861
2020-12-31,39.3300018,40.0,39.0299988,39.8800011,37.5879478,7696000.0,7696000.0,-1.74205,-4.429,38.87265,"December 31, 20",-0.04429
2020-12-30,39.5200005,39.7299995,39.2000008,39.3400002,37.0789833,4194300.0,4194300.0,-2.44102,-6.177,38.66966,"December 30, 20",-0.06177
2020-12-29,39.8100014,40.3400002,39.2400017,39.4099998,37.1449509,4004400.0,4004400.0,-2.66505,-6.694,38.90832,"December 29, 20",-0.06694
2020-12-28,39.6800003,40.2999992,39.2999992,39.6599998,37.3805847,4714500.0,4714500.0,-2.29942,-5.795,38.99353,"December 28, 20",-0.05795
2020-12-24,39.9500008,40.0400009,39.0800018,39.6199989,37.3428841,2678000.0,2678000.0,-2.60712,-6.526,38.82096,"December 24, 20",-0.06526
2020-12-23,39.4700012,40.2400017,39.4399986,39.8699989,37.5785179,4200200.0,4200200.0,-1.89148,-4.792,39.08617,"December 23, 20",-0.04792
2020-12-22,40.5999985,40.6100006,39.1699982,39.2700005,37.0130043,8079800.0,8079800.0,-3.58699,-8.835,38.931,"December 22, 20",-0.08835
2020-12-21,40.5499992,41.0200005,40.1599998,40.6699982,38.3325386,4801300.0,4801300.0,-2.21746,-5.468,39.83751,"December 21, 20",-0.05468
2020-12-18,40.9900017,41.1800003,40.4000015,40.6899986,38.3513832,1.19424E7,1.19424E7,-2.63862,-6.437,39.97713,"December 18, 20",-0.06437
2020-12-17,40.8300018,40.9599991,40.3499985,40.8800011,38.530468,5612700.0,5612700.0,-2.29953,-5.632,39.94682,"December 17, 20",-0.05632
2020-12-16,41.4000015,41.4000015,40.2400017,40.4399986,38.1157532,7870700.0,7870700.0,-3.28425,-7.933,39.91859,"December 16, 20",-0.07933
2020-12-15,41.5999985,42.0099983,41.1899986,41.3300018,38.9546051,5459400.0,5459400.0,-2.64539,-6.359,40.7182,"December 15, 20",-0.06359
2020-12-14,42.0499992,42.1399994,41.2000008,41.4799995,39.0959892,6695700.0,6695700.0,-2.95401,-7.025,40.812,"December 14, 20",-0.07025
2020-12-11,41.5999985,41.6699982,40.8499985,41.5299988,39.1431122,5937100.0,5937100.0,-2.45689,-5.906,40.55437,"December 11, 20",-0.05906
2020-12-10,41.3699989,42.0400009,41.2799988,41.6500015,39.2562141,4861700.0,4861700.0,-2.11378,-5.109,40.85874,"December 10, 20",-0.05109
2020-12-09,42.5299988,42.6199989,41.4599991,41.7700005,39.3693199,6505200.0,6505200.0,-3.16068,-7.432,41.14977,"December 09, 20",-0.07432
2020-12-08,41.9099998,42.4700012,41.6599998,41.9900017,39.5766754,6207400.0,6207400.0,-2.33332,-5.567,41.23556,"December 08, 20",-0.05567
2020-12-07,43.1800003,43.3300018,42.0699997,42.4300003,39.9913864,6781700.0,6781700.0,-3.18861,-7.384,41.79713,"December 07, 20",-0.07384
2020-12-04,43.0499992,43.4500008,41.7200012,43.4099998,40.9150581,1.12215E7,1.12215E7,-2.13494,-4.959,42.02835,"December 04, 20",-0.04959
2020-12-03,39.9900017,43.6699982,39.9700012,42.8199997,40.3589706,1.72355E7,1.72355E7,0.36897,0.923,41.33299,"December 03, 20",0.00923
2020-12-02,38.5,40.0999985,38.3899994,39.8400002,37.5502434,8350800.0,8350800.0,-0.94976,-2.467,38.68008,"December 02, 20",-0.02467
2020-12-01,38.3800011,39.2000008,38.3100014,38.4599991,36.2495499,8002200.0,8002200.0,-2.13045,-5.551,37.91985,"December 01, 20",-0.05551
2020-11-30,39.0099983,39.0999985,37.8899994,38.0099983,35.8254166,1.38593E7,1.38593E7,-3.18458,-8.163,37.60514,"November 30, 20",-0.08163
2020-11-27,39.2400017,39.2400017,38.6100006,39.0,36.7585182,3024000.0,3024000.0,-2.48148,-6.324,38.20284,"November 27, 20",-0.06324
2020-11-25,38.5,39.1800003,38.0699997,39.0699997,36.8244934,6644000.0,6644000.0,-1.67551,-4.352,38.02483,"November 25, 20",-0.04352
2020-11-24,38.4199982,38.5900002,37.7000008,38.5200005,36.3061104,8786000.0,8786000.0,-2.11389,-5.502,37.53204,"November 24, 20",-0.05502
2020-11-23,37.6800003,38.0400009,37.2200012,37.9799995,35.797142,8205200.0,8205200.0,-1.88286,-4.997,37.01905,"November 23, 20",-0.04997
2020-11-20,37.4099998,38.0800018,37.1399994,37.5299988,35.3730049,9018500.0,9018500.0,-2.03699,-5.445,36.86434,"November 20, 20",-0.05445
2020-11-19,38.1300011,38.4399986,37.0200005,37.8499985,35.6746101,1.27809E7,1.27809E7,-2.45539,-6.44,37.04487,"November 19, 20",-0.0644
2020-11-18,39.9399986,39.9500008,38.2200012,38.2299995,36.0327721,1.44347E7,1.44347E7,-3.90723,-9.783,38.06759,"November 18, 20",-0.09783
2020-11-17,39.9099998,40.7700005,39.5600014,39.8499985,37.1185646,2.51016E7,2.51016E7,-2.79144,-6.994,39.14952,"November 17, 20",-0.06994
2020-11-16,43.7900009,44.8699989,43.7200012,44.0999985,41.0772591,8055800.0,8055800.0,-2.71274,-6.195,43.22242,"November 16, 20",-0.06195
2020-11-13,41.0999985,42.7400017,40.9399986,42.7099991,39.7825317,6447500.0,6447500.0,-1.31747,-3.206,41.15418,"November 13, 20",-0.03206
2020-11-12,41.0699997,41.2400017,40.1699982,40.7700005,37.9755096,5858400.0,5858400.0,-3.09449,-7.535,39.79517,"November 12, 20",-0.07535
2020-11-11,42.5200005,42.75,41.3100014,41.4399986,38.5995827,7338300.0,7338300.0,-3.92042,-9.22,40.88653,"November 11, 20",-0.0922
2020-11-10,39.7999992,43.7599983,39.5499992,42.3499985,39.4472046,1.81332E7,1.81332E7,-0.35279,-0.886,40.91907,"November 10, 20",-0.00886
2020-11-09,39.4799995,40.7299995,38.5499992,39.7799988,37.05336,1.21099E7,1.21099E7,-2.42664,-6.147,38.77779,"November 09, 20",-0.06147
2020-11-06,37.6899986,38.1699982,37.1699982,37.3100014,34.7526627,6370700.0,6370700.0,-2.93734,-7.793,36.69755,"November 06, 20",-0.07793
2020-11-05,36.3199997,37.5900002,36.0699997,37.5299988,34.9575844,6102700.0,6102700.0,-1.36242,-3.751,36.20586,"November 05, 20",-0.03751
2020-11-04,36.8499985,37.6800003,36.2299995,36.2999992,33.8118973,8564500.0,8564500.0,-3.0381,-8.245,35.9073,"November 04, 20",-0.08245
2020-11-03,36.3699989,37.6199989,36.3199997,37.3699989,34.808548,7857100.0,7857100.0,-1.56145,-4.293,36.24952,"November 03, 20",-0.04293
2020-11-02,34.5299988,35.8100014,34.3699989,35.7900009,33.3368492,7448100.0,7448100.0,-1.19315,-3.455,34.50562,"November 02, 20",-0.03455
2020-10-30,33.3699989,34.0499992,33.3600006,34.0400009,31.7068005,1.05116E7,1.05116E7,-1.6632,-4.984,33.03893,"October 30, 20",-0.04984
2020-10-29,34.3699989,34.4799995,33.4599991,33.5200005,31.2224407,9205300.0,9205300.0,-3.14756,-9.158,33.05415,"October 29, 20",-0.09158
2020-10-28,35.2400017,35.8300018,34.5400009,34.5900002,32.2190971,7287000.0,7287000.0,-3.0209,-8.572,34.19637,"October 28, 20",-0.08572
2020-10-27,37.0,37.2900009,35.9199982,36.0,33.5324554,5661100.0,5661100.0,-3.46754,-9.372,35.58082,"October 27, 20",-0.09372
2020-10-26,37.8899994,38.0299988,37.0,37.2099991,34.6595192,7692900.0,7692900.0,-3.23048,-8.526,36.56317,"October 26, 20",-0.08526
2020-10-23,37.7000008,38.0800018,37.5699997,38.0400009,35.4326248,3875100.0,3875100.0,-2.26738,-6.014,37.02754,"October 23, 20",-0.06014
2020-10-22,37.5299988,37.6699982,37.1599998,37.5099983,34.9389572,4082200.0,4082200.0,-2.59104,-6.904,36.58965,"October 22, 20",-0.06904
2020-10-21,37.3699989,37.8699989,36.9700012,37.3899994,34.827179,3708500.0,3708500.0,-2.54282,-6.804,36.55573,"October 21, 20",-0.06804
2020-10-20,37.1500015,37.7700005,36.7200012,37.4900017,34.9203262,6033700.0,6033700.0,-2.22968,-6.002,36.47011,"October 20, 20",-0.06002
2020-10-19,37.4599991,37.7999992,36.8300018,36.9700012,34.4359703,4865300.0,4865300.0,-3.02403,-8.073,36.35532,"October 19, 20",-0.08073
2020-10-16,37.4799995,37.9099998,36.9000015,37.4099998,34.8458099,8562000.0,8562000.0,-2.63419,-7.028,36.55194,"October 16, 20",-0.07028
2020-10-15,36.3499985,38.2200012,36.3100014,37.6399994,35.0600471,1.61683E7,1.61683E7,-1.28995,-3.549,36.53002,"October 15, 20",-0.03549
2020-10-14,36.3199997,36.8100014,35.6500015,35.9099998,33.4486275,8360200.0,8360200.0,-2.87137,-7.906,35.30288,"October 14, 20",-0.07906
2020-10-13,36.9000015,37.0900002,35.7000008,36.1800003,33.7001152,8021100.0,8021100.0,-3.19989,-8.672,35.49671,"October 13, 20",-0.08672
2020-10-12,36.6199989,37.7099991,36.4199982,36.9300003,34.3987083,8686600.0,8686600.0,-2.22129,-6.066,36.17624,"October 12, 20",-0.06066
2020-10-09,37.2900009,37.5900002,36.2799988,36.3400002,33.8491516,7423700.0,7423700.0,-3.44085,-9.227,35.90638,"October 09, 20",-0.09227
2020-10-08,36.6500015,37.0900002,36.5900002,37.0699997,34.5291138,3623700.0,3623700.0,-2.12089,-5.787,36.0697,"October 08, 20",-0.05787
2020-10-07,36.1800003,36.75,36.0200005,36.4900017,33.9888763,3687100.0,3687100.0,-2.19112,-6.056,35.58629,"October 07, 20",-0.06056
2020-10-06,36.5999985,37.0299988,35.8100014,35.9500008,33.4858818,5123000.0,5123000.0,-3.11412,-8.509,35.44196,"October 06, 20",-0.08509
2020-10-05,36.0200005,36.6699982,35.9500008,36.6199989,34.1099586,4774900.0,4774900.0,-1.91004,-5.303,35.57665,"October 05, 20",-0.05303
2020-10-02,35.3199997,35.9599991,35.2799988,35.7700005,33.318222,5465000.0,5465000.0,-2.00178,-5.668,34.85274,"October 02, 20",-0.05668
2020-10-01,35.8400002,36.1199989,35.5400009,35.8699989,33.4113655,4808900.0,4808900.0,-2.42863,-6.776,35.02379,"October 01, 20",-0.06776
2020-09-30,35.5499992,36.2999992,35.5499992,35.9199982,33.457943,6679200.0,6679200.0,-2.09206,-5.885,35.10265,"September 30, 20",-0.05885
2020-09-29,35.7999992,36.2700005,35.3499985,35.3800011,32.9549561,5079100.0,5079100.0,-2.84504,-7.947,34.85832,"September 29, 20",-0.07947
2020-09-28,35.8899994,36.5200005,35.8300018,36.0699997,33.5976601,5901600.0,5901600.0,-2.29234,-6.387,35.31589,"September 28, 20",-0.06387
2020-09-25,34.6899986,35.5600014,34.5299988,35.4300003,33.0015221,5955400.0,5955400.0,-1.68848,-4.867,34.36384,"September 25, 20",-0.04867
2020-09-24,35.1800003,35.2599983,34.5200005,35.0299988,32.6289406,5498600.0,5498600.0,-2.55106,-7.251,34.13631,"September 24, 20",-0.07251
2020-09-23,35.8800011,36.2799988,34.9399986,35.0600014,32.6568871,8479100.0,8479100.0,-3.22311,-8.983,34.62563,"September 23, 20",-0.08983
2020-09-22,35.7799988,35.9700012,35.3899994,35.7200012,33.2716484,4399100.0,4399100.0,-2.50835,-7.01,34.87722,"September 22, 20",-0.0701
2020-09-21,36.75,36.8699989,35.5900002,35.7900009,33.3368492,7484700.0,7484700.0,-3.41315,-9.287,35.26562,"September 21, 20",-0.09287
2020-09-18,37.2099991,37.25,36.4399986,36.9300003,34.3987083,1.28237E7,1.28237E7,-2.81129,-7.555,36.02957,"September 18, 20",-0.07555
2020-09-17,35.7099991,37.2799988,35.5099983,37.2099991,34.6595192,7251300.0,7251300.0,-1.05048,-2.942,35.81651,"September 17, 20",-0.02942
2020-09-16,35.3899994,36.8899994,35.2200012,36.2799988,33.7932625,8223500.0,8223500.0,-1.59674,-4.512,35.30109,"September 16, 20",-0.04512
2020-09-15,35.2000008,35.7000008,34.8699989,35.2700005,32.8524971,8488400.0,8488400.0,-2.3475,-6.669,34.47417,"September 15, 20",-0.06669
2020-09-14,34.8499985,35.1699982,34.5999985,35.1100006,32.7034569,5742100.0,5742100.0,-2.14654,-6.159,34.15782,"September 14, 20",-0.06159
2020-09-11,34.7099991,35.25,33.8800011,34.7000008,32.3215599,9634500.0,9634500.0,-2.38844,-6.881,33.81719,"September 11, 20",-0.06881
2020-09-10,35.7000008,35.7000008,34.5099983,34.6699982,32.2936172,7892700.0,7892700.0,-3.40638,-9.542,34.16787,"September 10, 20",-0.09542
2020-09-09,36.0900002,36.2700005,35.2299995,35.3499985,32.9270058,9506300.0,9506300.0,-3.16299,-8.764,34.809,"September 09, 20",-0.08764
2020-09-08,36.9000015,37.2200012,36.0299988,36.0999985,33.6256027,8261200.0,8261200.0,-3.2744,-8.874,35.6252,"September 08, 20",-0.08874
2020-09-04,37.1199989,37.5400009,36.5499992,36.8899994,34.3614502,6994400.0,6994400.0,-2.75855,-7.431,36.15048,"September 04, 20",-0.07431
2020-09-03,37.2700005,38.3300018,36.7400017,37.0900002,34.5477486,8278000.0,8278000.0,-2.72225,-7.304,36.53925,"September 03, 20",-0.07304
2020-09-02,36.9000015,37.5699997,36.6800003,37.1699982,34.6222649,7672400.0,7672400.0,-2.27774,-6.173,36.29075,"September 02, 20",-0.06173
2020-09-01,37.8899994,37.9599991,36.5,36.7599983,34.2403679,1.07283E7,1.07283E7,-3.64963,-9.632,36.23346,"September 01, 20",-0.09632
2020-08-31,38.6100006,38.7099991,38.0,38.0200005,35.4140015,7940100.0,7940100.0,-3.196,-8.278,37.37467,"August 31, 20",-0.08278
