date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-03-08,9.77,9.86,9.67,9.75,9.429317,9763200.0,9763200.0,-0.02,-0.205,9.76,"March 08, 21",-0.00205
2021-03-05,9.64,9.73,9.31,9.55,9.235895,1.476119E8,1.476119E8,-0.09,-0.934,9.53,"March 05, 21",-0.00934
2021-03-04,9.34,9.43,9.07,9.21,8.907078,6575400.0,6575400.0,-0.13,-1.392,9.23667,"March 04, 21",-0.01392
2021-03-03,9.34,9.54,9.32,9.45,9.139184,5608100.0,5608100.0,0.11,1.178,9.43667,"March 03, 21",0.01178
2021-03-02,9.02,9.1,8.99,9.04,8.742669,3841700.0,3841700.0,0.02,0.222,9.04333,"March 02, 21",0.00222
2021-03-01,8.92,9.04,8.89,8.99,8.694314,3738200.0,3738200.0,0.07,0.785,8.97333,"March 01, 21",0.00785
2021-02-26,8.9,8.93,8.76,8.83,8.539577,5897100.0,5897100.0,-0.07,-0.787,8.84,"February 26, 21",-0.00787
2021-02-25,9.29,9.34,8.93,8.97,8.674972,5504000.0,5504000.0,-0.32,-3.445,9.08,"February 25, 21",-0.03445
2021-02-24,9.09,9.31,9.06,9.26,8.901551,4962600.0,4962600.0,0.17,1.87,9.21,"February 24, 21",0.0187
2021-02-23,8.82,9.01,8.7,8.97,8.622777,9402800.0,9402800.0,0.15,1.701,8.89333,"February 23, 21",0.01701
2021-02-22,8.49,8.68,8.47,8.57,8.23826,3391300.0,3391300.0,0.08,0.942,8.57333,"February 22, 21",0.00942
2021-02-19,8.52,8.61,8.52,8.55,8.219035,3098400.0,3098400.0,0.03,0.352,8.56,"February 19, 21",0.00352
2021-02-18,8.19,8.24,8.05,8.2,7.882583,6278600.0,6278600.0,0.01,0.122,8.16333,"February 18, 21",0.00122
2021-02-17,8.53,8.57,8.43,8.54,8.209422,4020200.0,4020200.0,0.01,0.117,8.51333,"February 17, 21",0.00117
2021-02-16,8.48,8.68,8.46,8.67,8.33439,6170500.0,6170500.0,0.19,2.241,8.60333,"February 16, 21",0.02241
2021-02-12,8.03,8.09,8.0,8.07,7.757615,2916000.0,2916000.0,0.04,0.498,8.05333,"February 12, 21",0.00498
2021-02-11,7.99,8.05,7.93,8.02,7.709551,4237000.0,4237000.0,0.03,0.375,8.0,"February 11, 21",0.00375
2021-02-10,8.13,8.2,8.07,8.11,7.796066,4179000.0,4179000.0,-0.02,-0.246,8.12667,"February 10, 21",-0.00246
2021-02-09,8.13,8.18,8.08,8.14,7.824906,2826100.0,2826100.0,0.01,0.123,8.13333,"February 09, 21",0.00123
2021-02-08,8.09,8.18,8.05,8.09,7.776841,3615500.0,3615500.0,0.0,0.0,8.10667,"February 08, 21",0.0
2021-02-05,8.07,8.11,7.96,8.03,7.719164,3783800.0,3783800.0,-0.04,-0.496,8.03333,"February 05, 21",-0.00496
2021-02-04,7.94,8.02,7.91,7.93,7.623034,3825100.0,3825100.0,-0.01,-0.126,7.95333,"February 04, 21",-0.00126
2021-02-03,7.67,7.77,7.65,7.73,7.430777,3133700.0,3133700.0,0.06,0.782,7.71667,"February 03, 21",0.00782
2021-02-02,7.57,7.66,7.54,7.6,7.305809,3571200.0,3571200.0,0.03,0.396,7.6,"February 02, 21",0.00396
2021-02-01,7.39,7.42,7.32,7.4,7.113551,3068400.0,3068400.0,0.01,0.135,7.38,"February 01, 21",0.00135
2021-01-29,7.4,7.44,7.21,7.28,6.998196,6075400.0,6075400.0,-0.12,-1.622,7.31,"January 29, 21",-0.01622
2021-01-28,7.33,7.61,7.32,7.54,7.248131,7057300.0,7057300.0,0.21,2.865,7.49,"January 28, 21",0.02865
2021-01-27,7.37,7.4,7.25,7.3,7.017422,5729800.0,5729800.0,-0.07,-0.95,7.31667,"January 27, 21",-0.0095
2021-01-26,7.62,7.67,7.57,7.6,7.305809,2947100.0,2947100.0,-0.02,-0.262,7.61333,"January 26, 21",-0.00262
2021-01-25,7.54,7.58,7.43,7.52,7.228906,3801500.0,3801500.0,-0.02,-0.265,7.51,"January 25, 21",-0.00265
2021-01-22,7.77,7.83,7.72,7.81,7.507679,2189100.0,2189100.0,0.04,0.515,7.78667,"January 22, 21",0.00515
2021-01-21,7.98,8.0,7.87,7.9,7.594196,2281600.0,2281600.0,-0.08,-1.003,7.92333,"January 21, 21",-0.01003
2021-01-20,7.91,7.96,7.88,7.94,7.632648,2580300.0,2580300.0,0.03,0.379,7.92667,"January 20, 21",0.00379
2021-01-19,7.98,8.02,7.91,7.98,7.671099,2841100.0,2841100.0,0.0,0.0,7.97,"January 19, 21",0.0
2021-01-15,8.16,8.17,7.95,8.03,7.719164,4554800.0,4554800.0,-0.13,-1.593,8.05,"January 15, 21",-0.01593
2021-01-14,8.32,8.41,8.3,8.38,8.055615,3317900.0,3317900.0,0.06,0.721,8.36333,"January 14, 21",0.00721
2021-01-13,8.29,8.33,8.23,8.28,7.959486,3967300.0,3967300.0,-0.01,-0.121,8.28,"January 13, 21",-0.00121
2021-01-12,8.33,8.41,8.29,8.41,8.084454,4159400.0,4159400.0,0.08,0.96,8.37,"January 12, 21",0.0096
2021-01-11,8.07,8.22,8.05,8.2,7.882583,3396000.0,3396000.0,0.13,1.611,8.15667,"January 11, 21",0.01611
2021-01-08,8.35,8.37,8.16,8.26,7.940261,3898900.0,3898900.0,-0.09,-1.078,8.26333,"January 08, 21",-0.01078
2021-01-07,8.39,8.48,8.33,8.36,8.036388,4699900.0,4699900.0,-0.03,-0.358,8.39,"January 07, 21",-0.00358
2021-01-06,8.23,8.5,8.2,8.43,8.10368,7469400.0,7469400.0,0.2,2.43,8.37667,"January 06, 21",0.0243
2021-01-05,7.65,7.84,7.64,7.81,7.507679,4194700.0,4194700.0,0.16,2.092,7.76333,"January 05, 21",0.02092
2021-01-04,7.94,7.97,7.69,7.69,7.392325,6499900.0,6499900.0,-0.25,-3.149,7.78333,"January 04, 21",-0.03149
2020-12-31,7.99,8.01,7.93,7.99,7.680712,2020900.0,2020900.0,0.0,0.0,7.97667,"December 31, 20",0.0
2020-12-30,8.1,8.14,8.02,8.03,7.719164,2652700.0,2652700.0,-0.07,-0.864,8.06333,"December 30, 20",-0.00864
2020-12-29,8.11,8.13,8.01,8.04,7.728776,4010600.0,4010600.0,-0.07,-0.863,8.06,"December 29, 20",-0.00863
2020-12-28,8.2,8.25,8.16,8.17,7.853745,2337900.0,2337900.0,-0.03,-0.366,8.19333,"December 28, 20",-0.00366
2020-12-24,8.36,8.39,8.09,8.11,7.796066,3646500.0,3646500.0,-0.25,-2.99,8.19667,"December 24, 20",-0.0299
2020-12-23,7.98,8.23,7.97,8.2,7.882583,7377100.0,7377100.0,0.22,2.757,8.13333,"December 23, 20",0.02757
2020-12-22,7.76,7.79,7.68,7.73,7.430777,5568000.0,5568000.0,-0.03,-0.387,7.73333,"December 22, 20",-0.00387
2020-12-21,7.47,7.68,7.42,7.64,7.34426,6505700.0,6505700.0,0.17,2.276,7.58,"December 21, 20",0.02276
2020-12-18,7.81,7.84,7.75,7.8,7.498067,3562200.0,3562200.0,-0.01,-0.128,7.79667,"December 18, 20",-0.00128
2020-12-17,7.98,8.01,7.85,7.86,7.555744,3434100.0,3434100.0,-0.12,-1.504,7.90667,"December 17, 20",-0.01504
2020-12-16,7.81,7.82,7.71,7.75,7.450003,4134500.0,4134500.0,-0.06,-0.768,7.76,"December 16, 20",-0.00768
2020-12-15,7.54,7.77,7.49,7.74,7.440389,6472000.0,6472000.0,0.2,2.653,7.66667,"December 15, 20",0.02653
2020-12-14,7.65,7.68,7.5,7.51,7.219293,5682600.0,5682600.0,-0.14,-1.83,7.56333,"December 14, 20",-0.0183
2020-12-11,7.23,7.28,7.11,7.18,6.902066,7501600.0,7501600.0,-0.05,-0.692,7.19,"December 11, 20",-0.00692
2020-12-10,7.38,7.72,7.37,7.55,7.257745,8036400.0,8036400.0,0.17,2.304,7.54667,"December 10, 20",0.02304
2020-12-09,7.91,7.94,7.71,7.8,7.498067,3232300.0,3232300.0,-0.11,-1.391,7.81667,"December 09, 20",-0.01391
2020-12-08,7.77,7.84,7.72,7.8,7.498067,4229600.0,4229600.0,0.03,0.386,7.78667,"December 08, 20",0.00386
2020-12-07,7.76,7.82,7.71,7.75,7.450003,5990600.0,5990600.0,-0.01,-0.129,7.76,"December 07, 20",-0.00129
2020-12-04,8.05,8.11,7.96,8.06,7.748003,6913800.0,6913800.0,0.01,0.124,8.04333,"December 04, 20",0.00124
2020-12-03,7.89,8.0,7.83,7.91,7.603809,4407500.0,4407500.0,0.02,0.253,7.91333,"December 03, 20",0.00253
2020-12-02,7.65,7.84,7.63,7.82,7.517293,3391300.0,3391300.0,0.17,2.222,7.76333,"December 02, 20",0.02222
2020-12-01,7.46,7.72,7.41,7.7,7.401938,5165500.0,5165500.0,0.24,3.217,7.61,"December 01, 20",0.03217
2020-11-30,7.27,7.3,7.12,7.12,6.844389,5667300.0,5667300.0,-0.15,-2.063,7.18,"November 30, 20",-0.02063
2020-11-27,7.4,7.49,7.39,7.45,7.161615,2757000.0,2757000.0,0.05,0.676,7.44333,"November 27, 20",0.00676
2020-11-25,7.64,7.68,7.53,7.64,7.34426,3339800.0,3339800.0,0.0,0.0,7.61667,"November 25, 20",0.0
2020-11-24,7.79,8.05,7.76,8.02,7.709551,4775100.0,4775100.0,0.23,2.953,7.94333,"November 24, 20",0.02953
2020-11-23,7.43,7.53,7.38,7.49,7.200067,3158500.0,3158500.0,0.06,0.808,7.46667,"November 23, 20",0.00808
2020-11-20,7.32,7.36,7.25,7.3,7.017422,2585200.0,2585200.0,-0.02,-0.273,7.30333,"November 20, 20",-0.00273
2020-11-19,7.3,7.38,7.26,7.35,7.065485,3968300.0,3968300.0,0.05,0.685,7.33,"November 19, 20",0.00685
2020-11-18,7.43,7.52,7.35,7.35,7.065485,3333600.0,3333600.0,-0.08,-1.077,7.40667,"November 18, 20",-0.01077
2020-11-17,7.15,7.32,7.12,7.3,7.017422,2160100.0,2160100.0,0.15,2.098,7.24667,"November 17, 20",0.02098
2020-11-16,7.26,7.29,7.15,7.22,6.940518,3991600.0,3991600.0,-0.04,-0.551,7.22,"November 16, 20",-0.00551
2020-11-13,6.99,7.07,6.97,7.07,6.796325,2720100.0,2720100.0,0.08,1.144,7.03667,"November 13, 20",0.01144
2020-11-12,6.8,6.94,6.77,6.81,6.546389,3486200.0,3486200.0,0.01,0.147,6.84,"November 12, 20",0.00147
2020-11-11,7.19,7.19,6.99,7.05,6.777099,6839200.0,6839200.0,-0.14,-1.947,7.07667,"November 11, 20",-0.01947
2020-11-10,6.97,7.12,6.92,7.05,6.777099,5982800.0,5982800.0,0.08,1.148,7.03,"November 10, 20",0.01148
2020-11-09,6.67,6.94,6.61,6.88,6.613679,9591200.0,9591200.0,0.21,3.148,6.81,"November 09, 20",0.03148
2020-11-06,5.92,5.92,5.79,5.79,5.565873,2569000.0,2569000.0,-0.13,-2.196,5.83333,"November 06, 20",-0.02196
2020-11-05,5.63,5.79,5.61,5.77,5.546647,3814800.0,3814800.0,0.14,2.487,5.72333,"November 05, 20",0.02487
2020-11-04,5.74,5.82,5.63,5.63,5.412066,3868700.0,3868700.0,-0.11,-1.916,5.69333,"November 04, 20",-0.01916
2020-11-03,5.81,5.92,5.78,5.88,5.652389,3513500.0,3513500.0,0.07,1.205,5.86,"November 03, 20",0.01205
2020-11-02,5.45,5.53,5.39,5.51,5.296711,3434700.0,3434700.0,0.06,1.101,5.47667,"November 02, 20",0.01101
2020-10-30,5.51,5.54,5.4,5.53,5.315938,4012400.0,4012400.0,0.02,0.363,5.49,"October 30, 20",0.00363
2020-10-29,5.4,5.5,5.31,5.44,5.229422,5498700.0,5498700.0,0.04,0.741,5.41667,"October 29, 20",0.00741
2020-10-28,5.36,5.41,5.3,5.33,5.123679,4338700.0,4338700.0,-0.03,-0.56,5.34667,"October 28, 20",-0.0056
2020-10-27,5.72,5.72,5.48,5.49,5.277485,3881800.0,3881800.0,-0.23,-4.021,5.56333,"October 27, 20",-0.04021
2020-10-26,5.8,5.82,5.68,5.74,5.517808,4752000.0,4752000.0,-0.06,-1.034,5.74667,"October 26, 20",-0.01034
2020-10-23,5.84,5.84,5.74,5.83,5.604324,4961400.0,4961400.0,-0.01,-0.171,5.80333,"October 23, 20",-0.00171
2020-10-22,5.35,5.52,5.35,5.5,5.287098,3612900.0,3612900.0,0.15,2.804,5.45667,"October 22, 20",0.02804
2020-10-21,5.4,5.46,5.35,5.36,5.152518,2165500.0,2165500.0,-0.04,-0.741,5.39,"October 21, 20",-0.00741
2020-10-20,5.34,5.43,5.33,5.37,5.16213,2482000.0,2482000.0,0.03,0.562,5.37667,"October 20, 20",0.00562
2020-10-19,5.28,5.36,5.23,5.29,5.085227,2097400.0,2097400.0,0.01,0.189,5.29333,"October 19, 20",0.00189
2020-10-16,5.21,5.27,5.17,5.26,5.056389,2124700.0,2124700.0,0.05,0.96,5.23333,"October 16, 20",0.0096
2020-10-15,5.09,5.19,5.07,5.19,4.989099,2290700.0,2290700.0,0.1,1.965,5.15,"October 15, 20",0.01965
2020-10-14,5.3,5.32,5.22,5.23,5.02755,3432700.0,3432700.0,-0.07,-1.321,5.25667,"October 14, 20",-0.01321
2020-10-13,5.35,5.35,5.23,5.25,5.046775,3911700.0,3911700.0,-0.1,-1.869,5.27667,"October 13, 20",-0.01869
2020-10-12,5.48,5.55,5.46,5.55,5.335163,2252900.0,2252900.0,0.07,1.277,5.52,"October 12, 20",0.01277
2020-10-09,5.6,5.61,5.52,5.55,5.335163,2272200.0,2272200.0,-0.05,-0.893,5.56,"October 09, 20",-0.00893
2020-10-08,5.51,5.55,5.47,5.54,5.32555,1848900.0,1848900.0,0.03,0.544,5.52,"October 08, 20",0.00544
2020-10-07,5.46,5.51,5.35,5.39,5.181356,2723900.0,2723900.0,-0.07,-1.282,5.41667,"October 07, 20",-0.01282
2020-10-06,5.34,5.39,5.25,5.28,5.075614,6082200.0,6082200.0,-0.06,-1.124,5.30667,"October 06, 20",-0.01124
2020-10-05,5.07,5.15,5.07,5.13,4.931421,2599400.0,2599400.0,0.06,1.183,5.11667,"October 05, 20",0.01183
2020-10-02,4.94,5.11,4.94,5.08,4.883357,3242600.0,3242600.0,0.14,2.834,5.04333,"October 02, 20",0.02834
2020-10-01,5.02,5.05,4.95,5.0,4.806453,1993900.0,1993900.0,-0.02,-0.398,5.0,"October 01, 20",-0.00398
2020-09-30,5.06,5.1,4.99,5.01,4.816066,3001400.0,3001400.0,-0.05,-0.988,5.03333,"September 30, 20",-0.00988
2020-09-29,4.99,5.02,4.92,4.96,4.768002,3701800.0,3701800.0,-0.03,-0.601,4.96667,"September 29, 20",-0.00601
2020-09-28,4.93,5.03,4.93,4.99,4.79684,3486300.0,3486300.0,0.06,1.217,4.98333,"September 28, 20",0.01217
2020-09-25,4.62,4.7,4.6,4.7,4.518066,3185200.0,3185200.0,0.08,1.732,4.66667,"September 25, 20",0.01732
2020-09-24,4.78,4.8,4.68,4.75,4.566131,5312400.0,5312400.0,-0.03,-0.628,4.74333,"September 24, 20",-0.00628
2020-09-23,4.82,4.85,4.64,4.64,4.460388,2414100.0,2414100.0,-0.18,-3.734,4.71,"September 23, 20",-0.03734
2020-09-22,4.76,4.79,4.64,4.68,4.49884,2688400.0,2688400.0,-0.08,-1.681,4.70333,"September 22, 20",-0.01681
2020-09-21,4.75,4.8,4.68,4.74,4.556518,3861700.0,3861700.0,-0.01,-0.211,4.74,"September 21, 20",-0.00211
2020-09-18,5.08,5.08,5.01,5.02,4.825679,3116200.0,3116200.0,-0.06,-1.181,5.03667,"September 18, 20",-0.01181
2020-09-17,5.14,5.22,5.12,5.19,4.989099,3343200.0,3343200.0,0.05,0.973,5.17667,"September 17, 20",0.00973
2020-09-16,5.21,5.35,5.18,5.29,5.085227,2763400.0,2763400.0,0.08,1.536,5.27333,"September 16, 20",0.01536
2020-09-15,5.27,5.28,5.22,5.22,5.017937,2767500.0,2767500.0,-0.05,-0.949,5.24,"September 15, 20",-0.00949
2020-09-14,5.29,5.33,5.27,5.29,5.085227,1949000.0,1949000.0,0.0,0.0,5.29667,"September 14, 20",0.0
2020-09-11,5.23,5.28,5.19,5.25,5.046775,3435400.0,3435400.0,0.02,0.382,5.24,"September 11, 20",0.00382
2020-09-10,5.44,5.47,5.29,5.3,5.09484,2769500.0,2769500.0,-0.14,-2.574,5.35333,"September 10, 20",-0.02574
2020-09-09,5.37,5.43,5.34,5.39,5.181356,2086600.0,2086600.0,0.02,0.372,5.38667,"September 09, 20",0.00372
2020-09-08,5.41,5.43,5.35,5.36,5.152518,3791000.0,3791000.0,-0.05,-0.924,5.38,"September 08, 20",-0.00924
2020-09-04,5.65,5.72,5.54,5.68,5.460131,3478600.0,3478600.0,0.03,0.531,5.64667,"September 04, 20",0.00531
2020-09-03,5.68,5.72,5.5,5.52,5.306324,3093000.0,3093000.0,-0.16,-2.817,5.58,"September 03, 20",-0.02817
2020-09-02,5.5,5.54,5.46,5.53,5.315938,2800900.0,2800900.0,0.03,0.545,5.51,"September 02, 20",0.00545
2020-09-01,5.69,5.73,5.58,5.6,5.383227,3138700.0,3138700.0,-0.09,-1.582,5.63667,"September 01, 20",-0.01582
2020-08-31,5.93,5.93,5.79,5.82,5.594712,1599300.0,1599300.0,-0.11,-1.855,5.84667,"August 31, 20",-0.01855
2020-08-28,5.91,5.97,5.87,5.95,5.719679,2708000.0,2708000.0,0.04,0.677,5.93,"August 28, 20",0.00677
2020-08-27,5.82,5.86,5.75,5.78,5.55626,1756600.0,1756600.0,-0.04,-0.687,5.79667,"August 27, 20",-0.00687
2020-08-26,5.75,5.81,5.74,5.78,5.55626,1783800.0,1783800.0,0.03,0.522,5.77667,"August 26, 20",0.00522
2020-08-25,5.79,5.81,5.65,5.7,5.479357,1738400.0,1738400.0,-0.09,-1.554,5.72,"August 25, 20",-0.01554
2020-08-24,5.6,5.74,5.58,5.74,5.517808,2567100.0,2567100.0,0.14,2.5,5.68667,"August 24, 20",0.025
2020-08-21,5.55,5.63,5.54,5.61,5.39284,2839200.0,2839200.0,0.06,1.081,5.59333,"August 21, 20",0.01081
2020-08-20,5.58,5.64,5.55,5.62,5.402453,2387500.0,2387500.0,0.04,0.717,5.60333,"August 20, 20",0.00717
2020-08-19,5.7,5.78,5.66,5.67,5.450518,1859100.0,1859100.0,-0.03,-0.526,5.70333,"August 19, 20",-0.00526
2020-08-18,5.72,5.75,5.64,5.65,5.431293,2894100.0,2894100.0,-0.07,-1.224,5.68,"August 18, 20",-0.01224
2020-08-17,5.73,5.73,5.6,5.61,5.39284,1999000.0,1999000.0,-0.12,-2.094,5.64667,"August 17, 20",-0.02094
2020-08-14,5.63,5.71,5.63,5.65,5.431293,1461800.0,1461800.0,0.02,0.355,5.66333,"August 14, 20",0.00355
2020-08-13,5.69,5.73,5.59,5.62,5.402453,1819000.0,1819000.0,-0.07,-1.23,5.64667,"August 13, 20",-0.0123
2020-08-12,5.85,5.85,5.73,5.74,5.517808,1817600.0,1817600.0,-0.11,-1.88,5.77333,"August 12, 20",-0.0188
2020-08-11,5.77,5.84,5.73,5.75,5.527421,3392500.0,3392500.0,-0.02,-0.347,5.77333,"August 11, 20",-0.00347
2020-08-10,5.51,5.59,5.5,5.58,5.364002,2870700.0,2870700.0,0.07,1.27,5.55667,"August 10, 20",0.0127
2020-08-07,5.37,5.55,5.33,5.54,5.32555,2970900.0,2970900.0,0.17,3.166,5.47333,"August 07, 20",0.03166
2020-08-06,5.5,5.56,5.49,5.54,5.32555,2288300.0,2288300.0,0.04,0.727,5.53,"August 06, 20",0.00727
2020-08-05,5.56,5.62,5.55,5.58,5.364002,1461400.0,1461400.0,0.02,0.36,5.58333,"August 05, 20",0.0036
2020-08-04,5.39,5.47,5.38,5.46,5.248647,1928700.0,1928700.0,0.07,1.299,5.43667,"August 04, 20",0.01299
2020-08-03,5.31,5.41,5.28,5.38,5.171744,1687800.0,1687800.0,0.07,1.318,5.35667,"August 03, 20",0.01318
2020-07-31,5.38,5.39,5.21,5.24,5.037163,5215700.0,5215700.0,-0.14,-2.602,5.28,"July 31, 20",-0.02602
2020-07-30,5.18,5.28,5.12,5.28,5.075614,4141300.0,4141300.0,0.1,1.931,5.22667,"July 30, 20",0.01931
2020-07-29,5.47,5.53,5.41,5.51,5.296711,4547800.0,4547800.0,0.04,0.731,5.48333,"July 29, 20",0.00731
2020-07-28,5.7,5.8,5.67,5.76,5.537034,2652200.0,2652200.0,0.06,1.053,5.74333,"July 28, 20",0.01053
2020-07-27,5.7,5.74,5.66,5.69,5.469744,2469700.0,2469700.0,-0.01,-0.175,5.69667,"July 27, 20",-0.00175
2020-07-24,5.85,5.86,5.76,5.76,5.537034,2257000.0,2257000.0,-0.09,-1.538,5.79333,"July 24, 20",-0.01538
2020-07-23,5.9,5.93,5.83,5.85,5.62355,3046000.0,3046000.0,-0.05,-0.847,5.87,"July 23, 20",-0.00847
2020-07-22,5.9,5.98,5.87,5.93,5.700453,3470500.0,3470500.0,0.03,0.508,5.92667,"July 22, 20",0.00508
2020-07-21,5.88,5.94,5.85,5.88,5.652389,3252300.0,3252300.0,0.0,0.0,5.89,"July 21, 20",0.0
2020-07-20,5.79,5.87,5.78,5.83,5.604324,2977100.0,2977100.0,0.04,0.691,5.82667,"July 20, 20",0.00691
2020-07-17,5.78,5.84,5.74,5.78,5.55626,3572400.0,3572400.0,0.0,0.0,5.78667,"July 17, 20",0.0
2020-07-16,5.91,5.97,5.88,5.9,5.671615,4175100.0,4175100.0,-0.01,-0.169,5.91667,"July 16, 20",-0.00169
2020-07-15,6.1,6.11,6.01,6.08,5.844647,3720400.0,3720400.0,-0.02,-0.328,6.06667,"July 15, 20",-0.00328
2020-07-14,5.91,5.99,5.89,5.98,5.748518,4558900.0,4558900.0,0.07,1.184,5.95333,"July 14, 20",0.01184
2020-07-13,6.05,6.06,5.89,5.91,5.681228,5181700.0,5181700.0,-0.14,-2.314,5.95333,"July 13, 20",-0.02314
2020-07-10,5.82,6.02,5.8,6.01,5.777357,4192800.0,4192800.0,0.19,3.265,5.94333,"July 10, 20",0.03265
2020-07-09,5.76,5.77,5.6,5.6,5.383227,3679200.0,3679200.0,-0.16,-2.778,5.65667,"July 09, 20",-0.02778
2020-07-08,5.68,5.79,5.67,5.77,5.546647,2449600.0,2449600.0,0.09,1.585,5.74333,"July 08, 20",0.01585
2020-07-07,5.77,5.78,5.65,5.65,5.431293,2351800.0,2351800.0,-0.12,-2.08,5.69333,"July 07, 20",-0.0208
2020-07-06,5.82,5.88,5.75,5.83,5.604324,3684500.0,3684500.0,0.01,0.172,5.82,"July 06, 20",0.00172
2020-07-02,5.9,5.94,5.79,5.8,5.575486,3996500.0,3996500.0,-0.1,-1.695,5.84333,"July 02, 20",-0.01695
2020-07-01,5.67,5.73,5.6,5.62,5.402453,3391600.0,3391600.0,-0.05,-0.882,5.65,"July 01, 20",-0.00882
2020-06-30,5.56,5.68,5.54,5.66,5.440905,3130000.0,3130000.0,0.1,1.799,5.62667,"June 30, 20",0.01799
2020-06-29,5.55,5.64,5.53,5.61,5.39284,3352600.0,3352600.0,0.06,1.081,5.59333,"June 29, 20",0.01081
2020-06-26,5.58,5.6,5.38,5.38,5.171744,3897600.0,3897600.0,-0.2,-3.584,5.45333,"June 26, 20",-0.03584
2020-06-25,5.5,5.68,5.47,5.65,5.431293,3904700.0,3904700.0,0.15,2.727,5.6,"June 25, 20",0.02727
2020-06-24,5.65,5.66,5.47,5.5,5.287098,3501800.0,3501800.0,-0.15,-2.655,5.54333,"June 24, 20",-0.02655
2020-06-23,5.83,5.85,5.75,5.76,5.537034,2525700.0,2525700.0,-0.07,-1.201,5.78667,"June 23, 20",-0.01201
2020-06-22,5.72,5.77,5.66,5.72,5.498582,5045700.0,5045700.0,0.0,0.0,5.71667,"June 22, 20",0.0
2020-06-19,5.88,5.88,5.62,5.65,5.431293,3813600.0,3813600.0,-0.23,-3.912,5.71667,"June 19, 20",-0.03912
2020-06-18,5.82,5.92,5.8,5.82,5.594712,3865600.0,3865600.0,0.0,0.0,5.84667,"June 18, 20",0.0
2020-06-17,6.04,6.04,5.88,5.89,5.662002,3564500.0,3564500.0,-0.15,-2.483,5.93667,"June 17, 20",-0.02483
2020-06-16,6.25,6.28,6.02,6.12,5.883099,5301000.0,5301000.0,-0.13,-2.08,6.14,"June 16, 20",-0.0208
2020-06-15,5.7,5.95,5.67,5.9,5.671615,4765500.0,4765500.0,0.2,3.509,5.84,"June 15, 20",0.03509
2020-06-12,5.99,6.06,5.75,5.92,5.690841,4687100.0,4687100.0,-0.07,-1.169,5.91,"June 12, 20",-0.01169
2020-06-11,5.82,5.92,5.61,5.64,5.421679,5810100.0,5810100.0,-0.18,-3.093,5.72333,"June 11, 20",-0.03093
2020-06-10,6.41,6.42,6.22,6.23,5.98884,5026300.0,5026300.0,-0.18,-2.808,6.29,"June 10, 20",-0.02808
2020-06-09,6.37,6.48,6.3,6.43,6.181098,5291100.0,5291100.0,0.06,0.942,6.40333,"June 09, 20",0.00942
2020-06-08,6.79,6.81,6.57,6.72,6.459873,7224600.0,7224600.0,-0.07,-1.031,6.7,"June 08, 20",-0.01031
2020-06-05,6.61,6.71,6.58,6.6,6.344518,9884600.0,9884600.0,-0.01,-0.151,6.63,"June 05, 20",-0.00151
2020-06-04,6.17,6.3,6.07,6.23,5.98884,8123200.0,8123200.0,0.06,0.972,6.2,"June 04, 20",0.00972
2020-06-03,6.11,6.32,6.09,6.27,6.027292,7209600.0,7209600.0,0.16,2.619,6.22667,"June 03, 20",0.02619
2020-06-02,6.05,6.07,5.92,5.95,5.719679,5277100.0,5277100.0,-0.1,-1.653,5.98,"June 02, 20",-0.01653
2020-06-01,5.83,6.0,5.8,5.99,5.75813,4068400.0,4068400.0,0.16,2.744,5.93,"June 01, 20",0.02744
2020-05-29,5.68,5.77,5.58,5.66,5.440905,5400200.0,5400200.0,-0.02,-0.352,5.67,"May 29, 20",-0.00352
2020-05-28,6.04,6.06,5.89,5.9,5.671615,7558500.0,7558500.0,-0.14,-2.318,5.95,"May 28, 20",-0.02318
2020-05-27,5.88,5.92,5.72,5.83,5.604324,6738700.0,6738700.0,-0.05,-0.85,5.82333,"May 27, 20",-0.0085
2020-05-26,5.32,5.49,5.31,5.44,5.229422,4475000.0,4475000.0,0.12,2.256,5.41333,"May 26, 20",0.02256
2020-05-22,5.11,5.11,4.97,5.03,4.835292,3465100.0,3465100.0,-0.08,-1.566,5.03667,"May 22, 20",-0.01566
2020-05-21,5.07,5.15,5.02,5.06,4.86413,3360700.0,3360700.0,-0.01,-0.197,5.07667,"May 21, 20",-0.00197
2020-05-20,5.11,5.2,5.1,5.17,4.969873,3794100.0,3794100.0,0.06,1.174,5.15667,"May 20, 20",0.01174
2020-05-19,5.09,5.13,4.99,5.01,4.816066,5921300.0,5921300.0,-0.08,-1.572,5.04333,"May 19, 20",-0.01572
2020-05-18,5.0,5.19,4.95,5.17,4.969873,5236700.0,5236700.0,0.17,3.4,5.10333,"May 18, 20",0.034
2020-05-15,4.73,4.77,4.65,4.71,4.527679,3461700.0,3461700.0,-0.02,-0.423,4.71,"May 15, 20",-0.00423
2020-05-14,4.54,4.78,4.44,4.76,4.575744,6983600.0,6983600.0,0.22,4.846,4.66,"May 14, 20",0.04846
2020-05-13,4.86,4.87,4.67,4.71,4.527679,5614300.0,5614300.0,-0.15,-3.086,4.75,"May 13, 20",-0.03086
2020-05-12,5.09,5.11,4.89,4.9,4.710324,5315600.0,5315600.0,-0.19,-3.733,4.96667,"May 12, 20",-0.03733
