date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-17,9.7299995,9.9200001,9.6599998,9.79,8.988966,8716300.0,8716300.0,-0.74103,-7.616,9.52299,"September 17, 20",-0.07616
2020-09-16,9.8599997,10.1300001,9.79,9.8900003,9.0807848,9860900.0,9860900.0,-0.77921,-7.903,9.66693,"September 16, 20",-0.07903
2020-09-15,10.0699997,10.1099997,9.8900003,10.0,9.0440559,1.26669E7,1.26669E7,-1.02594,-10.188,9.68135,"September 15, 20",-0.10188
2020-09-14,9.7399998,10.1599998,9.7299995,10.1199999,9.152585,1.20259E7,1.20259E7,-0.58741,-6.031,9.68086,"September 14, 20",-0.06031
2020-09-11,9.6099997,9.7600002,9.5,9.6800003,8.7546473,8156700.0,8156700.0,-0.85535,-8.901,9.33822,"September 11, 20",-0.08901
2020-09-10,9.8900003,9.9899998,9.5699997,9.5799999,8.6642075,7392700.0,7392700.0,-1.22579,-12.394,9.40807,"September 10, 20",-0.12394
2020-09-09,9.8500004,9.8999996,9.6700001,9.79,8.8541307,9755800.0,9755800.0,-0.99587,-10.11,9.47471,"September 09, 20",-0.1011
2020-09-08,9.7399998,9.8800001,9.6099997,9.7200003,8.7908239,1.33223E7,1.33223E7,-0.94918,-9.745,9.42694,"September 08, 20",-0.09745
2020-09-04,9.8900003,10.0799999,9.7200003,9.9399996,8.9897919,9643800.0,9643800.0,-0.90021,-9.102,9.5966,"September 04, 20",-0.09102
2020-09-03,9.7600002,10.0900002,9.6000004,9.6499996,8.7275152,7450300.0,7450300.0,-1.03249,-10.579,9.47251,"September 03, 20",-0.10579
2020-09-02,9.4099998,9.7399998,9.3500004,9.6899996,8.76369,1.01519E7,1.01519E7,-0.64631,-6.868,9.28456,"September 02, 20",-0.06868
2020-09-01,9.3100004,9.6000004,9.25,9.4399996,8.5375881,6877000.0,6877000.0,-0.77241,-8.297,9.1292,"September 01, 20",-0.08297
2020-08-31,9.5500002,9.5500002,9.3199997,9.4099998,8.510458,8529800.0,8529800.0,-1.03954,-10.885,9.12682,"August 31, 20",-0.10885
2020-08-28,9.71,9.7399998,9.5200005,9.5699997,8.6551619,1.02084E7,1.02084E7,-1.05484,-10.863,9.30505,"August 28, 20",-0.10863
2020-08-27,9.3900003,9.71,9.3699999,9.6400003,8.7184706,5371500.0,5371500.0,-0.67153,-7.152,9.26616,"August 27, 20",-0.07152
2020-08-26,9.5799999,9.5799999,9.3900003,9.4099998,8.510458,5336300.0,5336300.0,-1.06954,-11.164,9.16015,"August 26, 20",-0.11164
2020-08-25,9.6899996,9.7799997,9.4899998,9.5799999,8.6642075,1.06671E7,1.06671E7,-1.02579,-10.586,9.3114,"August 25, 20",-0.10586
2020-08-24,9.1999998,9.5799999,9.1599998,9.5500002,8.6370754,1.01281E7,1.01281E7,-0.56292,-6.119,9.12569,"August 24, 20",-0.06119
2020-08-21,9.2200003,9.3400002,9.0799999,9.1099997,8.2391348,7932300.0,7932300.0,-0.98087,-10.639,8.88638,"August 21, 20",-0.10639
2020-08-20,9.4499998,9.46,9.1899996,9.1999998,8.3205318,7664800.0,7664800.0,-1.12947,-11.952,8.99018,"August 20, 20",-0.11952
2020-08-19,9.54,9.71,9.46,9.5200005,8.6099415,7293800.0,7293800.0,-0.93006,-9.749,9.25998,"August 19, 20",-0.09749
2020-08-18,9.7799997,9.7799997,9.5200005,9.5299997,8.6189861,4551100.0,4551100.0,-1.16101,-11.871,9.30633,"August 18, 20",-0.11871
2020-08-17,9.8599997,9.8800001,9.7299995,9.7799997,8.845088,5472300.0,5472300.0,-1.01491,-10.293,9.48503,"August 17, 20",-0.10293
2020-08-14,9.7299995,10.04,9.6599998,9.8999996,8.9536152,5322300.0,5322300.0,-0.77638,-7.979,9.5512,"August 14, 20",-0.07979
2020-08-13,9.8100004,9.9499998,9.7399998,9.7700005,8.8360443,4153600.0,4153600.0,-0.97396,-9.928,9.50868,"August 13, 20",-0.09928
2020-08-12,10.29,10.3900003,9.8000002,9.9700003,9.0169258,6369800.0,6369800.0,-1.27307,-12.372,9.73564,"August 12, 20",-0.12372
2020-08-11,10.0900002,10.4200001,10.04,10.0900002,9.125453,7255700.0,7255700.0,-0.96455,-9.559,9.86182,"August 11, 20",-0.09559
2020-08-10,9.7200003,9.9499998,9.6700001,9.8699999,8.9264841,6664700.0,6664700.0,-0.79352,-8.164,9.51549,"August 10, 20",-0.08164
2020-08-07,9.2299995,9.6800003,9.1700001,9.6599998,8.736558,7202500.0,7202500.0,-0.49344,-5.346,9.19552,"August 07, 20",-0.05346
2020-08-06,9.3000002,9.46,9.2299995,9.3000002,8.4109707,4408900.0,4408900.0,-0.88903,-9.559,9.03366,"August 06, 20",-0.09559
2020-08-05,9.25,9.4300003,9.1800003,9.3900003,8.4923687,6292900.0,6292900.0,-0.75763,-8.191,9.03412,"August 05, 20",-0.08191
2020-08-04,9.3000002,9.3000002,9.1199999,9.1700001,8.2934017,6545100.0,6545100.0,-1.0066,-10.824,8.90447,"August 04, 20",-0.10824
2020-08-03,9.3699999,9.3800001,9.1599998,9.2700005,8.3838425,7791200.0,7791200.0,-0.98616,-10.525,8.97461,"August 03, 20",-0.10525
2020-07-31,9.1800003,9.29,9.0900002,9.2700005,8.3838425,1.40921E7,1.40921E7,-0.79616,-8.673,8.92128,"July 31, 20",-0.08673
2020-07-30,9.2200003,9.3299999,9.0200005,9.3100004,8.4200172,6761100.0,6761100.0,-0.79998,-8.677,8.92334,"July 30, 20",-0.08677
2020-07-29,9.0900002,9.4799995,9.0200005,9.4499998,8.5466328,1.03578E7,1.03578E7,-0.54337,-5.978,9.01554,"July 29, 20",-0.05978
2020-07-28,9.2200003,9.3999996,9.1199999,9.1300001,8.257225,1.25423E7,1.25423E7,-0.96278,-10.442,8.92574,"July 28, 20",-0.10442
2020-07-27,9.6000004,9.6199999,9.2399998,9.2700005,8.3838425,1.16338E7,1.16338E7,-1.21616,-12.668,9.08128,"July 27, 20",-0.12668
2020-07-24,9.7600002,9.8199997,9.5500002,9.6000004,8.6822939,1.02708E7,1.02708E7,-1.07771,-11.042,9.35076,"July 24, 20",-0.11042
2020-07-23,9.46,9.8000002,9.3400002,9.6999998,8.7727356,9209300.0,9209300.0,-0.68726,-7.265,9.30425,"July 23, 20",-0.07265
2020-07-22,9.1400003,9.2700005,9.04,9.2299995,8.3476648,6094200.0,6094200.0,-0.79234,-8.669,8.88589,"July 22, 20",-0.08669
2020-07-21,8.8299999,9.25,8.7700005,9.2200003,8.3386202,1.02514E7,1.02514E7,-0.49138,-5.565,8.78621,"July 21, 20",-0.05565
2020-07-20,8.79,8.9099998,8.7200003,8.7299995,7.8954611,5836300.0,5836300.0,-0.89454,-10.177,8.50849,"July 20, 20",-0.10177
2020-07-17,8.9899998,9.1599998,8.8900003,8.9200001,8.0672989,9157300.0,9157300.0,-0.9227,-10.264,8.70577,"July 17, 20",-0.10264
2020-07-16,8.9700003,9.2700005,8.8900003,9.0699997,8.2029572,6343500.0,6343500.0,-0.76704,-8.551,8.78765,"July 16, 20",-0.08551
2020-07-15,8.8699999,9.1400003,8.7799997,9.1099997,8.2391348,8891100.0,8891100.0,-0.63087,-7.112,8.71971,"July 15, 20",-0.07112
2020-07-14,8.6700001,8.7799997,8.3999996,8.6300001,7.8050199,1.90112E7,1.90112E7,-0.86498,-9.977,8.32834,"July 14, 20",-0.09977
2020-07-13,8.71,8.8100004,8.3500004,8.6700001,7.8411975,9467400.0,9467400.0,-0.8688,-9.975,8.33373,"July 13, 20",-0.09975
2020-07-10,8.0799999,8.5100002,8.0600004,8.5100002,7.6964922,8519100.0,8519100.0,-0.38351,-4.746,8.08883,"July 10, 20",-0.04746
2020-07-09,8.3500004,8.3699999,8.0100002,8.0600004,7.2895103,1.01451E7,1.01451E7,-1.06049,-12.7,7.88984,"July 09, 20",-0.127
2020-07-08,8.3599997,8.54,8.2299995,8.4399996,7.633182,8159200.0,8159200.0,-0.72682,-8.694,8.13439,"July 08, 20",-0.08694
2020-07-07,8.6499996,8.6899996,8.3599997,8.3900003,7.5879641,1.03488E7,1.03488E7,-1.06204,-12.278,8.21265,"July 07, 20",-0.12278
2020-07-06,8.8000002,9.0100002,8.6499996,8.7700005,7.9316387,1.2276E7,1.2276E7,-0.86836,-9.868,8.53055,"July 06, 20",-0.09868
2020-07-02,8.9399996,9.0100002,8.5500002,8.6000004,7.7778897,1.37123E7,1.37123E7,-1.16211,-12.999,8.44596,"July 02, 20",-0.12999
2020-07-01,9.0200005,9.1300001,8.5699997,8.6400003,7.814065,1.87341E7,1.87341E7,-1.20594,-13.37,8.50469,"July 01, 20",-0.1337
2020-06-30,8.75,9.1199999,8.6599998,9.04,8.175828,2.27095E7,2.27095E7,-0.57417,-6.562,8.65194,"June 30, 20",-0.06562
2020-06-29,9.04,9.1099997,8.75,8.8699999,8.0220776,2.15608E7,2.15608E7,-1.01792,-11.26,8.62736,"June 29, 20",-0.1126
2020-06-26,9.6099997,9.6099997,8.7799997,8.8000002,7.9587703,2.35002E7,2.35002E7,-1.65123,-17.182,8.78292,"June 26, 20",-0.17182
2020-06-25,9.5,9.9300003,9.4399996,9.8900003,8.9445724,8499100.0,8499100.0,-0.55543,-5.847,9.43819,"June 25, 20",-0.05847
2020-06-24,10.04,10.0500002,9.5100002,9.54,8.6280298,1.33947E7,1.33947E7,-1.41197,-14.063,9.39601,"June 24, 20",-0.14063
2020-06-23,10.3000002,10.4499998,10.1599998,10.1999998,9.2249374,9562900.0,9562900.0,-1.07506,-10.437,9.94498,"June 23, 20",-0.10437
2020-06-22,10.1800003,10.2799997,10.0100002,10.1199999,9.152585,8338500.0,8338500.0,-1.02742,-10.093,9.81419,"June 22, 20",-0.10093
2020-06-19,10.3199997,10.3900003,9.8699999,10.29,9.3063345,3.03298E7,3.03298E7,-1.01367,-9.822,9.85544,"June 19, 20",-0.09822
2020-06-18,9.9799995,10.3299999,9.8800001,10.1599998,9.1887617,9694200.0,9694200.0,-0.79124,-7.928,9.79959,"June 18, 20",-0.07928
2020-06-17,10.3699999,10.3800001,10.0799999,10.1199999,9.152585,8631100.0,8631100.0,-1.21741,-11.74,9.87086,"June 17, 20",-0.1174
2020-06-16,10.4200001,10.5299997,9.9700003,10.2799997,9.2972889,1.04901E7,1.04901E7,-1.12271,-10.775,9.93243,"June 16, 20",-0.10775
2020-06-15,9.4700003,10.21,9.3900003,10.1199999,9.0169249,1.2983E7,1.2983E7,-0.45308,-4.784,9.53898,"June 15, 20",-0.04784
2020-06-12,10.0299997,10.1000004,9.5299997,9.8900003,8.8119946,1.1399E7,1.1399E7,-1.21801,-12.144,9.48066,"June 12, 20",-0.12144
2020-06-11,9.8199997,9.9700003,9.4300003,9.4799995,8.4466829,1.2517E7,1.2517E7,-1.37332,-13.985,9.28223,"June 11, 20",-0.13985
2020-06-10,10.8699999,11.0100002,10.3800001,10.3999996,9.2664051,2.12105E7,2.12105E7,-1.60359,-14.752,10.2188,"June 10, 20",-0.14752
2020-06-09,10.9399996,11.1700001,10.7700005,11.0,9.8010054,9279600.0,9279600.0,-1.13899,-10.411,10.58034,"June 09, 20",-0.10411
2020-06-08,11.3599997,11.46,11.0100002,11.3500004,10.112855,1.04385E7,1.04385E7,-1.24714,-10.978,10.86095,"June 08, 20",-0.10978
2020-06-05,11.3699999,11.6800003,10.8500004,10.9899998,9.7920952,1.4563E7,1.4563E7,-1.5779,-13.878,10.77403,"June 05, 20",-0.13878
2020-06-04,9.8299999,10.4700003,9.6999998,10.4700003,9.3287735,1.23537E7,1.23537E7,-0.50123,-5.099,9.83292,"June 04, 20",-0.05099
2020-06-03,9.5,10.0,9.4300003,9.8999996,8.8209047,1.15569E7,1.15569E7,-0.6791,-7.148,9.41697,"June 03, 20",-0.07148
2020-06-02,9.2700005,9.4200001,9.1199999,9.1999998,8.1972046,1.01058E7,1.01058E7,-1.0728,-11.573,8.9124,"June 02, 20",-0.11573
2020-06-01,8.9200001,9.21,8.8100004,9.1000004,8.1081047,7419500.0,7419500.0,-0.8119,-9.102,8.70937,"June 01, 20",-0.09102
2020-05-29,8.9099998,9.1199999,8.7799997,8.8900003,7.9209957,1.57447E7,1.57447E7,-0.989,-11.1,8.607,"May 29, 20",-0.111
2020-05-28,9.6099997,9.6999998,9.0500002,9.1099997,8.117013,1.63272E7,1.63272E7,-1.49299,-15.536,8.95567,"May 28, 20",-0.15536
2020-05-27,9.4799995,9.7200003,9.1599998,9.5200005,8.4823236,1.11909E7,1.11909E7,-0.99768,-10.524,9.12077,"May 27, 20",-0.10524
2020-05-26,8.4899998,9.1199999,8.4799995,8.9899998,8.0100946,9933000.0,9933000.0,-0.47991,-5.653,8.5367,"May 26, 20",-0.05653
2020-05-22,8.2299995,8.2700005,7.96,8.1000004,7.2171035,4908600.0,4908600.0,-1.0129,-12.307,7.8157,"May 22, 20",-0.12307
2020-05-21,8.1300001,8.3800001,8.1199999,8.1700001,7.2794738,7594200.0,7594200.0,-0.85053,-10.462,7.92649,"May 21, 20",-0.10462
2020-05-20,8.0600004,8.25,8.0600004,8.21,7.3151135,8735200.0,8735200.0,-0.74489,-9.242,7.87504,"May 20, 20",-0.09242
2020-05-19,8.1499996,8.2200003,7.8600001,7.8800001,7.0210838,8270700.0,8270700.0,-1.12892,-13.852,7.70036,"May 19, 20",-0.13852
2020-05-18,7.9400001,8.3199997,7.8800001,8.2600002,7.3596649,9626700.0,9626700.0,-0.58034,-7.309,7.85322,"May 18, 20",-0.07309
2020-05-15,7.6199999,7.73,7.46,7.5100002,6.6914129,8470900.0,8470900.0,-0.92859,-12.186,7.2938,"May 15, 20",-0.12186
2020-05-14,7.1900001,7.7800002,6.9899998,7.71,6.8696136,1.30997E7,1.30997E7,-0.32039,-4.456,7.2132,"May 14, 20",-0.04456
2020-05-13,7.8099999,7.8099999,7.29,7.3899999,6.5844932,1.20222E7,1.20222E7,-1.22551,-15.692,7.22816,"May 13, 20",-0.15692
2020-05-12,8.29,8.3800001,7.8299999,7.8600001,7.0032635,9928300.0,9928300.0,-1.28674,-15.522,7.73775,"May 12, 20",-0.15522
2020-05-11,8.5100002,8.6000004,8.1800003,8.2299995,7.3329329,7664800.0,7664800.0,-1.17707,-13.832,8.03764,"May 11, 20",-0.13832
2020-05-08,8.5100002,8.6999998,8.4300003,8.6499996,7.7071528,6504100.0,6504100.0,-0.80285,-9.434,8.27905,"May 08, 20",-0.09434
2020-05-07,8.3299999,8.6499996,8.1800003,8.25,7.3507538,1.23733E7,1.23733E7,-0.97925,-11.756,8.06025,"May 07, 20",-0.11756
2020-05-06,8.3500004,8.4499998,8.0,8.2299995,7.3329329,1.09971E7,1.09971E7,-1.01707,-12.18,7.92764,"May 06, 20",-0.1218
2020-05-05,8.5699997,8.8199997,8.2799997,8.2799997,7.3774829,7528200.0,7528200.0,-1.19252,-13.915,8.15916,"May 05, 20",-0.13915
2020-05-04,8.3400002,8.4799995,8.2299995,8.4300003,7.5111341,9257200.0,9257200.0,-0.82887,-9.938,8.07371,"May 04, 20",-0.09938
2020-05-01,8.9700003,9.0500002,8.4399996,8.5699997,7.6358747,1.22211E7,1.22211E7,-1.33413,-14.873,8.37529,"May 01, 20",-0.14873
2020-04-30,9.3699999,9.5299997,9.1099997,9.2399998,8.2328444,1.48073E7,1.48073E7,-1.13716,-12.136,8.95761,"April 30, 20",-0.12136
2020-04-29,9.4899998,9.7799997,9.3000002,9.6400003,8.5892458,1.26534E7,1.26534E7,-0.90075,-9.492,9.22308,"April 29, 20",-0.09492
2020-04-28,9.3000002,9.54,9.0,9.1400003,8.1437445,1.18914E7,1.18914E7,-1.15626,-12.433,8.89458,"April 28, 20",-0.12433
2020-04-27,8.2299995,8.9700003,8.1899996,8.9099998,7.9388127,1.47028E7,1.47028E7,-0.29119,-3.538,8.36627,"April 27, 20",-0.03538
2020-04-24,8.1000004,8.3599997,7.9099998,8.1599998,7.2705626,1.54561E7,1.54561E7,-0.82944,-10.24,7.84685,"April 24, 20",-0.1024
2020-04-23,7.8699999,8.3299999,7.75,7.9200001,7.0567236,1.11924E7,1.11924E7,-0.81328,-10.334,7.71224,"April 23, 20",-0.10334
2020-04-22,8.0500002,8.1199999,7.8499999,8.04,7.1636438,1.67159E7,1.67159E7,-0.88636,-11.011,7.71121,"April 22, 20",-0.11011
2020-04-21,7.79,8.04,7.6799998,7.8000002,6.9498034,1.01777E7,1.01777E7,-0.8402,-10.786,7.5566,"April 21, 20",-0.10786
2020-04-20,7.7800002,8.3199997,7.5799999,8.1400003,7.2527437,1.42282E7,1.42282E7,-0.52726,-6.777,7.71758,"April 20, 20",-0.06777
2020-04-17,7.6300001,8.1499996,7.5300002,8.0600004,7.1814642,1.60093E7,1.60093E7,-0.44854,-5.879,7.62049,"April 17, 20",-0.05879
2020-04-16,7.6999998,7.71,7.1199999,7.1799998,6.3973832,1.56044E7,1.56044E7,-1.30262,-16.917,7.07579,"April 16, 20",-0.16917
2020-04-15,8.0100002,8.0100002,7.6900001,7.73,6.8874335,9741800.0,9741800.0,-1.12257,-14.015,7.52914,"April 15, 20",-0.14015
2020-04-14,8.8999996,8.9300003,8.1499996,8.3999996,7.4844036,1.25154E7,1.25154E7,-1.4156,-15.906,8.18813,"April 14, 20",-0.15906
2020-04-13,9.0900002,9.1499996,8.5500002,8.7200003,7.7695231,1.01613E7,1.01613E7,-1.32048,-14.527,8.48984,"April 13, 20",-0.14527
2020-04-09,9.1199999,9.5699997,8.8400002,9.0299997,8.0457344,2.06523E7,2.06523E7,-1.07427,-11.779,8.81858,"April 09, 20",-0.11779
2020-04-08,8.2399998,8.8800001,8.2399998,8.8100004,7.8497143,1.52183E7,1.52183E7,-0.39029,-4.737,8.32324,"April 08, 20",-0.04737
2020-04-07,8.0100002,8.3900003,7.75,8.1300001,7.2438331,2.1015E7,2.1015E7,-0.76617,-9.565,7.79461,"April 07, 20",-0.09565
2020-04-06,7.3499999,7.5700002,7.21,7.4899998,6.6735935,1.75351E7,1.75351E7,-0.67641,-9.203,7.1512,"April 06, 20",-0.09203
2020-04-03,7.29,7.4499998,6.8200002,6.8299999,6.0855327,1.37445E7,1.37445E7,-1.20447,-16.522,6.78518,"April 03, 20",-0.16522
2020-04-02,7.3299999,7.7800002,7.1500001,7.3699999,6.5666733,1.01772E7,1.01772E7,-0.76333,-10.414,7.16556,"April 02, 20",-0.10414
2020-04-01,7.8000002,7.8099999,7.3400002,7.4499998,6.6379523,1.02306E7,1.02306E7,-1.16205,-14.898,7.26265,"April 01, 20",-0.14898
2020-03-31,8.29,8.5200005,7.98,8.21,7.3151135,1.56335E7,1.56335E7,-0.97489,-11.76,7.93837,"March 31, 20",-0.1176
2020-03-30,8.2299995,8.4499998,7.9299998,8.3800001,7.4665837,1.04118E7,1.04118E7,-0.76342,-9.276,7.94886,"March 30, 20",-0.09276
2020-03-27,8.0600004,8.6199999,7.98,8.3000002,7.3953037,1.59019E7,1.59019E7,-0.6647,-8.247,7.99843,"March 27, 20",-0.08247
2020-03-26,7.5100002,8.6000004,7.4400001,8.5,7.5735044,1.55444E7,1.55444E7,0.0635,0.846,7.87117,"March 26, 20",0.00846
2020-03-25,7.5799999,7.9400001,7.1799998,7.6399999,6.8072438,1.85257E7,1.85257E7,-0.77276,-10.195,7.30908,"March 25, 20",-0.10195
2020-03-24,7.4200001,7.6700001,7.23,7.4299998,6.6201329,1.9288E7,1.9288E7,-0.79987,-10.78,7.17338,"March 24, 20",-0.1078
2020-03-23,7.5799999,7.7800002,6.8499999,7.0,6.2370033,1.29371E7,1.29371E7,-1.343,-17.718,6.95567,"March 23, 20",-0.17718
2020-03-20,7.8000002,8.0699997,7.25,7.6199999,6.7894239,2.03324E7,2.03324E7,-1.01058,-12.956,7.36981,"March 20, 20",-0.12956
2020-03-19,7.4699998,7.7600002,6.8600001,7.6799998,6.8428836,2.2654E7,2.2654E7,-0.62712,-8.395,7.15429,"March 19, 20",-0.08395
2020-03-18,7.8200002,7.9899998,7.3499999,7.7199998,6.8785229,1.65879E7,1.65879E7,-0.94148,-12.039,7.40617,"March 18, 20",-0.12039
2020-03-17,8.6099997,8.79,7.6799998,8.3699999,7.457674,2.41005E7,2.41005E7,-1.15233,-13.384,7.97589,"March 17, 20",-0.13384
2020-03-16,7.9400001,8.5500002,7.75,8.4300003,7.3774838,1.56914E7,1.56914E7,-0.56252,-7.085,7.89249,"March 16, 20",-0.07085
2020-03-13,9.1999998,9.5,8.5200005,9.5,8.3138895,1.59976E7,1.59976E7,-0.88611,-9.632,8.77796,"March 13, 20",-0.09632
2020-03-12,8.3900003,9.0500002,7.96,8.3800001,7.3337264,1.71957E7,1.71957E7,-1.05627,-12.59,8.11458,"March 12, 20",-0.1259
2020-03-11,9.6199999,9.6599998,9.0100002,9.1300001,7.9900856,2.92907E7,2.92907E7,-1.62991,-16.943,8.8867,"March 11, 20",-0.16943
2020-03-10,9.9300003,10.1899996,9.25,9.9700003,8.7252102,2.01243E7,2.01243E7,-1.20479,-12.133,9.3884,"March 10, 20",-0.12133
2020-03-09,10.5500002,10.9899998,9.2399998,9.4499998,8.2701321,2.01208E7,2.01208E7,-2.27987,-21.61,9.50004,"March 09, 20",-0.2161
2020-03-06,11.1199999,11.6099997,10.8699999,11.1199999,9.7316275,2.08564E7,2.08564E7,-1.38837,-12.485,10.73721,"March 06, 20",-0.12485
2020-03-05,12.2399998,12.3100004,11.5799999,11.7799997,10.3092241,1.68619E7,1.68619E7,-1.93078,-15.774,11.39974,"March 05, 20",-0.15774
2020-03-04,12.6999998,12.8199997,12.3900003,12.6499996,11.0706015,2.14926E7,2.14926E7,-1.6294,-12.83,12.09353,"March 04, 20",-0.1283
2020-03-03,12.7799997,13.3599997,12.4399996,12.5799999,11.0093412,2.52185E7,2.52185E7,-1.77066,-13.855,12.26978,"March 03, 20",-0.13855
2020-03-02,12.2299995,13.1300001,11.9700003,12.9399996,11.3243933,1.96531E7,1.96531E7,-0.90561,-7.405,12.14146,"March 02, 20",-0.07405
2020-02-28,12.1499996,12.3199997,11.9099998,12.2700005,10.7380466,3.36565E7,3.36565E7,-1.41195,-11.621,11.65602,"February 28, 20",-0.11621
2020-02-27,12.4499998,12.8299999,12.1999998,12.3500004,10.8080587,2.13592E7,2.13592E7,-1.64194,-13.188,11.94602,"February 27, 20",-0.13188
2020-02-26,13.1099997,13.1899996,12.6800003,12.6999998,11.1143589,1.21707E7,1.21707E7,-1.99564,-15.222,12.32812,"February 26, 20",-0.15222
2020-02-25,13.5200005,13.5500002,12.79,12.8299999,11.2281275,1.2025E7,1.2025E7,-2.29187,-16.952,12.52271,"February 25, 20",-0.16952
2020-02-24,13.5600004,13.5900002,13.3800001,13.5,11.8144751,7364300.0,7364300.0,-1.74553,-12.873,12.92816,"February 24, 20",-0.12873
2020-02-21,14.0100002,14.0799999,13.8000002,13.9099998,12.1732864,8930500.0,8930500.0,-1.83671,-13.11,13.3511,"February 21, 20",-0.1311
2020-02-20,14.0200005,14.2200003,13.9899998,14.1400003,12.3745689,5123300.0,5123300.0,-1.64543,-11.736,13.52819,"February 20, 20",-0.11736
2020-02-19,13.9499998,14.0600004,13.9300003,14.0299997,12.2783031,6607100.0,6607100.0,-1.6717,-11.984,13.42277,"February 19, 20",-0.11984
2020-02-18,14.0299997,14.1199999,13.7299995,13.9099998,12.1732864,6393800.0,6393800.0,-1.85671,-13.234,13.3411,"February 18, 20",-0.13234
2020-02-14,14.1499996,14.1599998,14.0,14.0799999,12.3220615,5274700.0,5274700.0,-1.82794,-12.918,13.49402,"February 14, 20",-0.12918
2020-02-13,14.0100002,14.1499996,13.9399996,14.1499996,12.3833199,7647200.0,7647200.0,-1.62668,-11.611,13.49111,"February 13, 20",-0.11611
2020-02-12,14.1000004,14.2200003,14.0200005,14.0500002,12.2958059,5206800.0,5206800.0,-1.80419,-12.796,13.51194,"February 12, 20",-0.12796
2020-02-11,13.9899998,14.1400003,13.96,14.0299997,12.2783031,5115000.0,5115000.0,-1.7117,-12.235,13.45943,"February 11, 20",-0.12235
2020-02-10,13.8900003,13.9799995,13.8500004,13.9300003,12.1907883,5460300.0,5460300.0,-1.69921,-12.233,13.34026,"February 10, 20",-0.12233
2020-02-07,13.9099998,14.04,13.7799997,13.96,12.2170439,6278000.0,6278000.0,-1.69296,-12.171,13.34568,"February 07, 20",-0.12171
2020-02-06,14.1800003,14.2399998,13.96,13.9700003,12.2257948,7625700.0,7625700.0,-1.95421,-13.781,13.47526,"February 06, 20",-0.13781
2020-02-05,14.0799999,14.1999998,14.0,14.0900002,12.3308125,1.21395E7,1.21395E7,-1.74919,-12.423,13.51027,"February 05, 20",-0.12423
2020-02-04,13.9300003,14.0900002,13.8500004,13.8699999,12.138279,9276400.0,9276400.0,-1.79172,-12.862,13.35943,"February 04, 20",-0.12862
2020-02-03,13.6999998,13.9300003,13.6899996,13.7200003,12.0070086,1.20786E7,1.20786E7,-1.69299,-12.358,13.209,"February 03, 20",-0.12358
2020-01-31,13.7700005,13.7700005,13.5100002,13.5699997,11.8757362,1.15353E7,1.15353E7,-1.89426,-13.756,13.05191,"January 31, 20",-0.13756
2020-01-30,13.4099998,13.7600002,13.3599997,13.75,12.0332623,9733800.0,9733800.0,-1.37674,-10.267,13.05109,"January 30, 20",-0.10267
2020-01-29,13.6099997,13.6899996,13.4499998,13.4799995,11.7969723,5976700.0,5976700.0,-1.81303,-13.321,12.97899,"January 29, 20",-0.13321
2020-01-28,13.5600004,13.6999998,13.4700003,13.6000004,11.9019899,1.0854E7,1.0854E7,-1.65801,-12.227,13.024,"January 28, 20",-0.12227
2020-01-27,13.4499998,13.6099997,13.4099998,13.4899998,11.8057232,1.48591E7,1.48591E7,-1.64428,-12.225,12.94191,"January 27, 20",-0.12225
2020-01-24,14.2700005,14.3100004,13.6800003,13.7200003,12.0070086,1.84848E7,1.84848E7,-2.26299,-15.858,13.33234,"January 24, 20",-0.15858
2020-01-23,14.7200003,14.7200003,13.9300003,14.2700005,12.4883385,2.34767E7,2.34767E7,-2.23166,-15.161,13.71278,"January 23, 20",-0.15161
2020-01-22,14.5799999,14.8599997,14.5600004,14.7299995,12.8909054,1.66341E7,1.66341E7,-1.68909,-11.585,14.10364,"January 22, 20",-0.11585
2020-01-21,14.6199999,14.7200003,14.4799995,14.6099997,12.7858877,9144000.0,9144000.0,-1.83411,-12.545,13.9953,"January 21, 20",-0.12545
2020-01-17,14.7399998,14.7700005,14.6099997,14.71,12.8734026,9582900.0,9582900.0,-1.8666,-12.664,14.08447,"January 17, 20",-0.12664
2020-01-16,14.5500002,14.75,14.5299997,14.6599998,12.8296452,8456200.0,8456200.0,-1.72036,-11.824,14.03655,"January 16, 20",-0.11824
2020-01-15,14.5,14.5600004,14.3400002,14.46,12.6546154,1.22874E7,1.22874E7,-1.84538,-12.727,13.85154,"January 15, 20",-0.12727
2020-01-14,14.4899998,14.6400003,14.3999996,14.6000004,12.7771368,1.16341E7,1.16341E7,-1.71286,-11.821,13.93905,"January 14, 20",-0.11821
2020-01-13,14.4300003,14.5,14.3500004,14.46,12.6546154,9214100.0,9214100.0,-1.77538,-12.303,13.83487,"January 13, 20",-0.12303
2020-01-10,14.5799999,14.5799999,14.3299999,14.3800001,12.5846033,5809900.0,5809900.0,-1.9954,-13.686,13.83153,"January 10, 20",-0.13686
2020-01-09,14.5699997,14.6199999,14.46,14.5600004,12.7421312,5915900.0,5915900.0,-1.82787,-12.545,13.94071,"January 09, 20",-0.12545
2020-01-08,14.4200001,14.5900002,14.3999996,14.5299997,12.7158756,9332700.0,9332700.0,-1.70412,-11.818,13.90196,"January 08, 20",-0.11818
