date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-03,15.1499996,16.0599995,14.9899998,15.9899998,15.5686207,1.796714E8,1.796714E8,0.41862,2.763,15.53954,"June 03, 21",0.02763
2021-06-02,14.8999996,15.0200005,14.6800003,14.9099998,14.5170803,7.75172E7,7.75172E7,-0.38292,-2.57,14.73903,"June 02, 21",-0.0257
2021-06-01,14.7200003,14.8400002,14.46,14.8100004,14.4197168,8.9071E7,8.9071E7,-0.30028,-2.04,14.57324,"June 01, 21",-0.0204
2021-05-28,15.0100002,15.0500002,14.4099998,14.5299997,14.1470938,1.521053E8,1.521053E8,-0.86291,-5.749,14.5357,"May 28, 21",-0.05749
2021-05-27,14.3800001,15.0500002,14.1199999,14.8800001,14.4878721,2.789391E8,2.789391E8,0.10787,0.75,14.55262,"May 27, 21",0.0075
2021-05-26,13.1599998,13.9499998,13.1000004,13.8999996,13.5336971,2.275387E8,2.275387E8,0.3737,2.84,13.5279,"May 26, 21",0.0284
2021-05-25,13.1300001,13.4300003,12.8000002,12.8100004,12.4724216,1.133834E8,1.133834E8,-0.65758,-5.008,12.90081,"May 25, 21",-0.05008
2021-05-24,13.3800001,13.3800001,12.9200001,13.0600004,12.7158337,1.113743E8,1.113743E8,-0.66417,-4.964,13.00528,"May 24, 21",-0.04964
2021-05-21,12.6999998,13.4700003,12.5699997,13.3299999,12.9787188,2.009586E8,2.009586E8,0.27872,2.195,13.00624,"May 21, 21",0.02195
2021-05-20,12.5200005,12.6899996,12.3000002,12.4899998,12.1608543,1.062439E8,1.062439E8,-0.35915,-2.869,12.38362,"May 20, 21",-0.02869
2021-05-19,12.0299997,12.21,11.8500004,12.1099997,11.7908688,7.02208E7,7.02208E7,-0.23913,-1.988,11.95029,"May 19, 21",-0.01988
2021-05-18,12.29,12.5299997,12.1300001,12.1400003,11.8200779,7.24729E7,7.24729E7,-0.46992,-3.824,12.16003,"May 18, 21",-0.03824
2021-05-17,11.8199997,12.1800003,11.79,12.1499996,11.829814,5.22017E7,5.22017E7,0.00981,0.083,11.93327,"May 17, 21",8.3E-4
2021-05-14,11.6499996,11.8699999,11.6199999,11.8400002,11.5279846,4.86192E7,4.86192E7,-0.12201,-1.047,11.67266,"May 14, 21",-0.01047
2021-05-13,11.3599997,11.6800003,11.3500004,11.5500002,11.2456264,5.65985E7,5.65985E7,-0.11437,-1.007,11.42521,"May 13, 21",-0.01007
2021-05-12,11.54,11.6800003,11.2799997,11.3299999,11.0314236,5.56631E7,5.56631E7,-0.50858,-4.407,11.33047,"May 12, 21",-0.04407
2021-05-11,11.4499998,11.7600002,11.4200001,11.5799999,11.2748365,5.68826E7,5.68826E7,-0.17516,-1.53,11.48495,"May 11, 21",-0.0153
2021-05-10,11.7799997,11.9300003,11.6999998,11.71,11.4014091,5.17035E7,5.17035E7,-0.37859,-3.214,11.67714,"May 10, 21",-0.03214
2021-05-07,11.6499996,11.8299999,11.5200005,11.8199997,11.5085106,4.15258E7,4.15258E7,-0.14149,-1.215,11.6195,"May 07, 21",-0.01215
2021-05-06,11.5500002,11.7600002,11.4799995,11.7399998,11.4306183,5.00328E7,5.00328E7,-0.11938,-1.034,11.55687,"May 06, 21",-0.01034
2021-05-05,11.5,11.6400003,11.3999996,11.6099997,11.3040447,6.44955E7,6.44955E7,-0.19596,-1.704,11.44801,"May 05, 21",-0.01704
2021-05-04,11.5299997,11.5500002,11.2299995,11.4099998,11.1093159,7.10077E7,7.10077E7,-0.42068,-3.649,11.29644,"May 04, 21",-0.03649
2021-05-03,11.5600004,11.6800003,11.4300003,11.6300001,11.3235178,6.19873E7,6.19873E7,-0.23648,-2.046,11.47784,"May 03, 21",-0.02046
2021-04-30,11.3599997,11.54,11.3299999,11.54,11.2358894,9.07865E7,9.07865E7,-0.12411,-1.093,11.36863,"April 30, 21",-0.01093
2021-04-29,11.9099998,11.9099998,11.1400003,11.2600002,10.9632683,2.304306E8,2.304306E8,-0.94673,-7.949,11.33776,"April 29, 21",-0.07949
2021-04-28,12.6000004,12.6000004,12.3900003,12.4300003,12.1024361,6.80234E7,6.80234E7,-0.49756,-3.949,12.36415,"April 28, 21",-0.03949
2021-04-27,12.29,12.5,12.2700005,12.4899998,12.1608543,4.20378E7,4.20378E7,-0.12915,-1.051,12.31028,"April 27, 21",-0.01051
2021-04-26,12.2799997,12.4399996,12.2299995,12.2700005,11.9466534,4.08638E7,4.08638E7,-0.33335,-2.715,12.20555,"April 26, 21",-0.02715
2021-04-23,11.9700003,12.2399998,11.8699999,12.2200003,11.8979702,5.18333E7,5.18333E7,-0.07203,-0.602,12.00266,"April 23, 21",-0.00602
2021-04-22,12.0600004,12.1499996,11.8299999,11.9399996,11.6253481,7.30644E7,7.30644E7,-0.43465,-3.604,11.86845,"April 22, 21",-0.03604
2021-04-21,11.3599997,11.7399998,11.1800003,11.7299995,11.4208822,4.96411E7,4.96411E7,0.06088,0.536,11.44696,"April 21, 21",0.00536
2021-04-20,12.0600004,12.0600004,11.3500004,11.4499998,11.1482611,8.31708E7,8.31708E7,-0.91174,-7.56,11.51942,"April 20, 21",-0.0756
2021-04-19,12.2200003,12.25,12.0200005,12.1099997,11.7908688,3.90635E7,3.90635E7,-0.42913,-3.512,12.02029,"April 19, 21",-0.03512
2021-04-16,12.3199997,12.3599997,12.1899996,12.2299995,11.9077053,3.31329E7,3.31329E7,-0.41229,-3.347,12.15257,"April 16, 21",-0.03347
2021-04-15,12.3000002,12.3199997,12.1300001,12.2399998,11.9174423,3.82093E7,3.82093E7,-0.38256,-3.11,12.12248,"April 15, 21",-0.0311
2021-04-14,12.1999998,12.4899998,12.1999998,12.2399998,11.9174423,4.98775E7,4.98775E7,-0.28256,-2.316,12.20248,"April 14, 21",-0.02316
2021-04-13,12.3900003,12.4499998,12.1000004,12.1999998,11.8784962,5.1556E7,5.1556E7,-0.5115,-4.128,12.14283,"April 13, 21",-0.04128
2021-04-12,12.5,12.5500002,12.3199997,12.3800001,12.0537539,4.04228E7,4.04228E7,-0.44625,-3.57,12.30792,"April 12, 21",-0.0357
2021-04-09,12.4899998,12.6199999,12.3900003,12.5100002,12.1803274,4.05554E7,4.05554E7,-0.30967,-2.479,12.39678,"April 09, 21",-0.02479
2021-04-08,12.6700001,12.7600002,12.4300003,12.5100002,12.1803274,5.2622E7,5.2622E7,-0.48967,-3.865,12.45678,"April 08, 21",-0.03865
2021-04-07,12.8699999,12.9300003,12.6599998,12.7299995,12.3945303,4.2264E7,4.2264E7,-0.47547,-3.694,12.66151,"April 07, 21",-0.03694
2021-04-06,12.6999998,12.9899998,12.6400003,12.9200001,12.5795221,6.74994E7,6.74994E7,-0.12048,-0.949,12.73651,"April 06, 21",-0.00949
2021-04-05,12.3900003,12.7799997,12.3299999,12.6999998,12.3653202,8.23327E7,8.23327E7,-0.02468,-0.199,12.49177,"April 05, 21",-0.00199
2021-04-01,12.2799997,12.29,12.0200005,12.1700001,11.849287,6.19075E7,6.19075E7,-0.43071,-3.507,12.0531,"April 01, 21",-0.03507
2021-03-31,12.46,12.54,12.21,12.25,11.9271793,6.04569E7,6.04569E7,-0.53282,-4.276,12.22573,"March 31, 21",-0.04276
2021-03-30,12.1599998,12.4799995,12.1099997,12.46,12.1316452,4.97623E7,4.97623E7,-0.02835,-0.233,12.24055,"March 30, 21",-0.00233
2021-03-29,12.1999998,12.3599997,12.0699997,12.1499996,11.829814,4.47479E7,4.47479E7,-0.37019,-3.034,12.0866,"March 29, 21",-0.03034
2021-03-26,12.4300003,12.4899998,12.0600004,12.3000002,11.9758615,4.92398E7,4.92398E7,-0.45414,-3.654,12.17529,"March 26, 21",-0.03654
2021-03-25,11.9399996,12.3500004,11.7200003,12.3199997,11.9953337,5.42018E7,5.42018E7,0.05533,0.463,12.02178,"March 25, 21",0.00463
2021-03-24,12.3599997,12.5299997,12.1199999,12.1400003,11.8200779,5.45344E7,5.45344E7,-0.53992,-4.368,12.15669,"March 24, 21",-0.04368
2021-03-23,12.5699997,12.6800003,12.1199999,12.21,11.8882332,7.30202E7,7.30202E7,-0.68177,-5.424,12.22941,"March 23, 21",-0.05424
2021-03-22,12.8500004,12.9300003,12.5100002,12.8500004,12.5113678,8.13621E7,8.13621E7,-0.33863,-2.635,12.65046,"March 22, 21",-0.02635
2021-03-19,12.8500004,12.9499998,12.5500002,12.8299999,12.4918938,9.08852E7,9.08852E7,-0.35811,-2.787,12.66396,"March 19, 21",-0.02787
2021-03-18,12.6999998,13.0100002,12.4399996,12.4899998,12.1608543,7.67333E7,7.67333E7,-0.53915,-4.245,12.53695,"March 18, 21",-0.04245
2021-03-17,12.3400002,12.6999998,12.2200003,12.6899996,12.3555832,1.093244E8,1.093244E8,0.01558,0.126,12.42519,"March 17, 21",0.00126
2021-03-16,13.0600004,13.1499996,12.4300003,12.4899998,12.1608543,1.254253E8,1.254253E8,-0.89915,-6.885,12.58028,"March 16, 21",-0.06885
2021-03-15,13.3900003,13.6199999,13.0500002,13.1999998,12.8521442,6.4476E7,6.4476E7,-0.53786,-4.017,13.17405,"March 15, 21",-0.04017
2021-03-12,12.7799997,13.4300003,12.7700005,13.3699999,13.017664,8.71601E7,8.71601E7,0.23766,1.86,13.07255,"March 12, 21",0.0186
2021-03-11,12.9399996,13.0600004,12.75,12.8100004,12.4724216,5.65365E7,5.65365E7,-0.46758,-3.613,12.76081,"March 11, 21",-0.03613
2021-03-10,12.7200003,12.9799995,12.6199999,12.9099998,12.569787,6.21112E7,6.21112E7,-0.15021,-1.181,12.72326,"March 10, 21",-0.01181
2021-03-09,12.7600002,12.7600002,12.3800001,12.5699997,12.2387457,6.15687E7,6.15687E7,-0.52125,-4.085,12.45958,"March 09, 21",-0.04085
2021-03-08,12.3900003,12.8800001,12.3000002,12.6499996,12.316638,8.61297E7,8.61297E7,-0.07336,-0.592,12.49888,"March 08, 21",-0.00592
2021-03-05,12.0600004,12.29,11.6700001,12.2700005,11.9466534,7.93457E7,7.93457E7,-0.11335,-0.94,11.96888,"March 05, 21",-0.0094
2021-03-04,12.2399998,12.46,11.6300001,11.9300003,11.615613,8.83396E7,8.83396E7,-0.62439,-5.101,11.90187,"March 04, 21",-0.05101
2021-03-03,12.6099997,12.6099997,12.1400003,12.1700001,11.849287,8.01697E7,8.01697E7,-0.76071,-6.033,12.19976,"March 03, 21",-0.06033
2021-03-02,12.04,12.8000002,11.9399996,12.5500002,12.2192736,1.04789E8,1.04789E8,0.17927,1.489,12.31976,"March 02, 21",0.01489
2021-03-01,11.8699999,12.0799999,11.7799997,11.9799995,11.6642942,4.31728E7,4.31728E7,-0.20571,-1.733,11.84143,"March 01, 21",-0.01733
2021-02-26,11.8900003,11.9799995,11.54,11.6999998,11.391674,6.96145E7,6.96145E7,-0.49833,-4.191,11.63722,"February 26, 21",-0.04191
2021-02-25,12.2200003,12.3999996,11.7200003,11.7600002,11.4500914,7.52494E7,7.52494E7,-0.76991,-6.3,11.8567,"February 25, 21",-0.063
2021-02-24,11.6700001,12.3999996,11.6400003,12.2700005,11.9466534,9.51528E7,9.51528E7,0.27665,2.371,11.99555,"February 24, 21",0.02371
2021-02-23,11.5900002,11.6499996,11.1300001,11.6199999,11.3137817,7.29045E7,7.29045E7,-0.27622,-2.383,11.36459,"February 23, 21",-0.02383
2021-02-22,11.5200005,11.9399996,11.5,11.6999998,11.391674,6.2183E7,6.2183E7,-0.12833,-1.114,11.61056,"February 22, 21",-0.01114
2021-02-19,11.5200005,11.5900002,11.46,11.5799999,11.2748365,4.86156E7,4.86156E7,-0.24516,-2.128,11.44161,"February 19, 21",-0.02128
2021-02-18,11.3699999,11.4799995,11.3000002,11.4300003,11.1287889,3.77771E7,3.77771E7,-0.24121,-2.121,11.30293,"February 18, 21",-0.02121
2021-02-17,11.6099997,11.6099997,11.3699999,11.4799995,11.1774702,4.9554E7,4.9554E7,-0.43253,-3.725,11.38582,"February 17, 21",-0.03725
2021-02-16,11.5,11.6999998,11.3800001,11.54,11.2358894,4.83921E7,4.83921E7,-0.26411,-2.297,11.43863,"February 16, 21",-0.02297
2021-02-12,11.4200001,11.6199999,11.3699999,11.4499998,11.1482611,4.44012E7,4.44012E7,-0.27174,-2.38,11.37942,"February 12, 21",-0.0238
2021-02-11,11.6599998,11.7399998,11.3100004,11.4499998,11.1482611,5.57629E7,5.57629E7,-0.51174,-4.389,11.39942,"February 11, 21",-0.04389
2021-02-10,12.0,12.0200005,11.5299997,11.7600002,11.4500914,7.62825E7,7.62825E7,-0.54991,-4.583,11.6667,"February 10, 21",-0.04583
2021-02-09,11.54,12.04,11.4899998,11.9300003,11.615613,1.022508E8,1.022508E8,0.07561,0.655,11.7152,"February 09, 21",0.00655
2021-02-08,11.5200005,11.5799999,11.3100004,11.5600004,11.2553635,7.57567E7,7.57567E7,-0.26464,-2.297,11.38179,"February 08, 21",-0.02297
2021-02-05,11.8000002,11.8999996,11.3000002,11.5100002,11.2066803,1.134021E8,1.134021E8,-0.59332,-5.028,11.46889,"February 05, 21",-0.05028
2021-02-04,11.3999996,11.6199999,11.1700001,11.3699999,11.0703697,1.06845E8,1.06845E8,-0.32963,-2.891,11.28679,"February 04, 21",-0.02891
2021-02-03,10.9200001,11.3599997,10.8400002,11.1999998,10.9048491,8.29686E7,8.29686E7,-0.01515,-0.139,11.03495,"February 03, 21",-0.00139
2021-02-02,11.1400003,11.1999998,10.71,10.8599997,10.5738096,8.04407E7,8.04407E7,-0.56619,-5.082,10.82794,"February 02, 21",-0.05082
2021-02-01,10.6499996,11.4399996,10.3599997,10.8299999,10.5446005,1.571144E8,1.571144E8,-0.1054,-0.99,10.78153,"February 01, 21",-0.0099
2021-01-29,10.5900002,10.8400002,10.4499998,10.5299997,10.2525053,7.39258E7,7.39258E7,-0.33749,-3.187,10.51417,"January 29, 21",-0.03187
2021-01-28,10.8400002,11.0500002,10.71,10.7200003,10.4375,7.73887E7,7.73887E7,-0.4025,-3.713,10.7325,"January 28, 21",-0.03713
2021-01-27,11.0200005,11.1700001,10.6999998,10.79,10.5056543,8.2863E7,8.2863E7,-0.51435,-4.667,10.79188,"January 27, 21",-0.04667
2021-01-26,11.3100004,11.5299997,11.1199999,11.1899996,10.895113,6.62675E7,6.62675E7,-0.41489,-3.668,11.1817,"January 26, 21",-0.03668
2021-01-25,11.4899998,11.5200005,10.8800001,11.29,10.9924774,1.189545E8,1.189545E8,-0.49752,-4.33,11.13083,"January 25, 21",-0.0433
2021-01-22,11.6599998,11.6899996,11.3400002,11.5200005,11.2164173,1.308666E8,1.308666E8,-0.44358,-3.804,11.41547,"January 22, 21",-0.03804
2021-01-21,11.2799997,12.1499996,11.1199999,11.5299997,11.2261524,2.823941E8,2.823941E8,-0.05385,-0.477,11.49872,"January 21, 21",-0.00477
2021-01-20,10.2299995,10.8699999,10.1899996,10.8599997,10.5738096,1.250332E8,1.250332E8,0.34381,3.361,10.5446,"January 20, 21",0.03361
2021-01-19,10.0600004,10.21,9.9700003,10.0200005,9.7559462,7.87328E7,7.87328E7,-0.30405,-3.022,9.97865,"January 19, 21",-0.03022
2021-01-15,10.04,10.0500002,9.8199997,9.8299999,9.5709524,9.9985E7,9.9985E7,-0.46905,-4.672,9.81365,"January 15, 21",-0.04672
2021-01-14,9.8100004,10.1999998,9.79,10.1700001,9.9019938,1.126953E8,1.126953E8,0.09199,0.938,9.964,"January 14, 21",0.00938
2021-01-13,9.9099998,9.9200001,9.6400003,9.7799997,9.5222702,8.95493E7,8.95493E7,-0.38773,-3.913,9.69409,"January 13, 21",-0.03913
2021-01-12,9.3000002,9.8199997,9.29,9.7799997,9.5222702,1.248085E8,1.248085E8,0.22227,2.39,9.54409,"January 12, 21",0.0239
2021-01-11,8.8699999,9.3199997,8.8199997,9.3000002,9.0549212,9.59683E7,9.59683E7,0.18492,2.085,9.06497,"January 11, 21",0.02085
2021-01-08,9.1000004,9.1400003,8.8900003,9.0,8.762826,5.91622E7,5.91622E7,-0.33717,-3.705,8.93094,"January 08, 21",-0.03705
2021-01-07,8.9399996,9.0799999,8.8800001,9.0600004,8.8212442,7.71171E7,7.71171E7,-0.11876,-1.328,8.92708,"January 07, 21",-0.01328
2021-01-06,8.79,8.9399996,8.6800003,8.8400002,8.6070423,7.25902E7,7.25902E7,-0.18296,-2.081,8.74235,"January 06, 21",-0.02081
2021-01-05,8.4700003,8.7200003,8.46,8.6499996,8.4220486,7.01278E7,7.01278E7,-0.04795,-0.566,8.53402,"January 05, 21",-0.00566
2021-01-04,8.8100004,8.8400002,8.4300003,8.5200005,8.295475,8.50431E7,8.50431E7,-0.51453,-5.84,8.52183,"January 04, 21",-0.0584
2020-12-31,8.8400002,8.8599997,8.7799997,8.79,8.5583601,4.01765E7,4.01765E7,-0.28164,-3.186,8.73279,"December 31, 20",-0.03186
2020-12-30,8.8299999,8.9200001,8.8100004,8.8599997,8.6265144,3.84619E7,3.84619E7,-0.20349,-2.305,8.7855,"December 30, 20",-0.02305
2020-12-29,8.9300003,8.9300003,8.7799997,8.8199997,8.5875683,3.75379E7,3.75379E7,-0.34243,-3.835,8.76586,"December 29, 20",-0.03835
2020-12-28,8.9200001,8.9799995,8.8599997,8.8900003,8.6557245,3.80684E7,3.80684E7,-0.26428,-2.963,8.83191,"December 28, 20",-0.02963
2020-12-24,9.0100002,9.0200005,8.8000002,8.8599997,8.6265144,2.7927E7,2.7927E7,-0.38349,-4.256,8.81551,"December 24, 20",-0.04256
2020-12-23,8.8199997,9.0299997,8.8000002,8.9899998,8.753089,5.40867E7,5.40867E7,-0.06691,-0.759,8.86103,"December 23, 20",-0.00759
2020-12-22,8.9799995,8.9899998,8.75,8.79,8.5583601,5.90312E7,5.90312E7,-0.42164,-4.695,8.76612,"December 22, 20",-0.04695
2020-12-21,8.8699999,9.0100002,8.79,8.9300003,8.6946707,6.39081E7,6.39081E7,-0.17533,-1.977,8.83156,"December 21, 20",-0.01977
2020-12-18,9.0900002,9.0900002,8.9099998,8.9499998,8.7141428,7.87646E7,7.87646E7,-0.37586,-4.135,8.90471,"December 18, 20",-0.04135
2020-12-17,9.0900002,9.1300001,9.0,9.0799999,8.8407164,4.93016E7,4.93016E7,-0.24928,-2.742,8.99024,"December 17, 20",-0.02742
2020-12-16,9.1700001,9.1800003,8.9700003,9.04,8.8017712,5.52745E7,5.52745E7,-0.36823,-4.016,8.98392,"December 16, 20",-0.04016
2020-12-15,9.0299997,9.1499996,8.9399996,9.1499996,8.9088726,6.96061E7,6.96061E7,-0.12113,-1.341,8.99962,"December 15, 20",-0.01341
2020-12-14,9.1300001,9.1800003,8.8800001,8.9099998,8.6751966,7.6826E7,7.6826E7,-0.4548,-4.981,8.91173,"December 14, 20",-0.04981
2020-12-11,9.1899996,9.1899996,9.0100002,9.0200005,8.782299,7.34382E7,7.34382E7,-0.4077,-4.436,8.9941,"December 11, 20",-0.04436
2020-12-10,9.3100004,9.3199997,9.1000004,9.1199999,8.8796635,8.33728E7,8.33728E7,-0.43034,-4.622,9.09989,"December 10, 20",-0.04622
2020-12-09,9.3100004,9.4899998,9.29,9.4499998,9.2009668,6.07803E7,6.07803E7,-0.10903,-1.171,9.32699,"December 09, 20",-0.01171
2020-12-08,9.1899996,9.3299999,9.1700001,9.25,9.006237,5.62967E7,5.62967E7,-0.18376,-2.0,9.16875,"December 08, 20",-0.02
2020-12-07,9.3100004,9.3299999,9.1499996,9.2200003,8.9770279,5.83052E7,5.83052E7,-0.33297,-3.576,9.15234,"December 07, 20",-0.03576
2020-12-04,9.2600002,9.4399996,9.2399998,9.3400002,9.0938654,4.87755E7,4.87755E7,-0.16613,-1.794,9.25795,"December 04, 20",-0.01794
2020-12-03,9.2600002,9.3199997,9.1499996,9.21,8.9672909,5.03021E7,5.03021E7,-0.29271,-3.161,9.14576,"December 03, 20",-0.03161
2020-12-02,9.1599998,9.2399998,9.0799999,9.1999998,8.9575548,4.8345E7,4.8345E7,-0.20245,-2.21,9.09252,"December 02, 20",-0.0221
2020-12-01,9.1599998,9.3999996,9.1599998,9.2399998,8.9965019,6.8863E7,6.8863E7,-0.1635,-1.785,9.1855,"December 01, 20",-0.01785
2020-11-30,9.2299995,9.2299995,8.9799995,9.0799999,8.8407164,7.79701E7,7.79701E7,-0.38928,-4.218,9.01691,"November 30, 20",-0.04218
2020-11-27,9.1199999,9.1400003,9.0299997,9.0900002,8.8504543,2.78539E7,2.78539E7,-0.26955,-2.956,9.00682,"November 27, 20",-0.02956
2020-11-25,9.1999998,9.25,9.0,9.0799999,8.8407164,9.52178E7,9.52178E7,-0.35928,-3.905,9.03024,"November 25, 20",-0.03905
2020-11-24,9.1499996,9.5,9.1400003,9.4499998,9.2009668,9.95205E7,9.95205E7,0.05097,0.557,9.28032,"November 24, 20",0.00557
2020-11-23,8.8199997,8.9799995,8.7799997,8.8599997,8.6265144,7.15371E7,7.15371E7,-0.19349,-2.194,8.7955,"November 23, 20",-0.02194
2020-11-20,8.8100004,8.8199997,8.6800003,8.7399998,8.5096769,5.70243E7,5.70243E7,-0.30032,-3.409,8.66989,"November 20, 20",-0.03409
2020-11-19,8.8800001,8.8800001,8.7399998,8.8199997,8.5875683,5.66727E7,5.66727E7,-0.29243,-3.293,8.73586,"November 19, 20",-0.03293
2020-11-18,8.8199997,9.0500002,8.7799997,8.8199997,8.5875683,7.77593E7,7.77593E7,-0.23243,-2.635,8.80586,"November 18, 20",-0.02635
2020-11-17,8.6599998,8.8500004,8.6300001,8.75,8.5194139,4.67545E7,4.67545E7,-0.14059,-1.623,8.66647,"November 17, 20",-0.01623
2020-11-16,8.7399998,8.8500004,8.6099997,8.8000002,8.5680962,8.48539E7,8.48539E7,-0.1719,-1.967,8.67603,"November 16, 20",-0.01967
2020-11-13,8.2299995,8.5699997,8.2299995,8.54,8.3149481,7.94751E7,7.94751E7,0.08495,1.032,8.37165,"November 13, 20",0.01032
2020-11-12,8.2600002,8.29,8.1000004,8.21,7.9936438,8.10649E7,8.10649E7,-0.26636,-3.225,8.12788,"November 12, 20",-0.03225
2020-11-11,8.6000004,8.6000004,8.29,8.3299999,8.1104813,7.56444E7,7.56444E7,-0.48952,-5.692,8.33349,"November 11, 20",-0.05692
2020-11-10,8.2299995,8.5900002,8.1800003,8.3800001,8.1591654,8.74684E7,8.74684E7,-0.07083,-0.861,8.30972,"November 10, 20",-0.00861
2020-11-09,8.1099997,8.3800001,8.0799999,8.1999998,7.9839072,1.105113E8,1.105113E8,-0.12609,-1.555,8.14797,"November 09, 20",-0.01555
2020-11-06,8.0100002,8.0200005,7.75,7.79,7.5847125,5.09121E7,5.09121E7,-0.42529,-5.309,7.7849,"November 06, 20",-0.05309
2020-11-05,7.7600002,7.9899998,7.71,7.9899998,7.7794414,6.14426E7,6.14426E7,0.01944,0.251,7.82648,"November 05, 20",0.00251
2020-11-04,7.8600001,7.8699999,7.6300001,7.6399999,7.4386649,6.73268E7,6.73268E7,-0.42134,-5.361,7.64622,"November 04, 20",-0.05361
2020-11-03,7.7600002,7.9299998,7.73,7.8800001,7.6723413,6.51088E7,6.51088E7,-0.08766,-1.13,7.77745,"November 03, 20",-0.0113
2020-11-02,7.8299999,7.8600001,7.6799998,7.71,7.5068207,5.99629E7,5.99629E7,-0.32318,-4.127,7.68227,"November 02, 20",-0.04127
2020-10-30,7.8499999,7.9099998,7.6100001,7.73,7.5262933,7.93456E7,7.93456E7,-0.32371,-4.124,7.6821,"October 30, 20",-0.04124
2020-10-29,8.1700001,8.2399998,7.8499999,7.9000001,7.6918139,1.189999E8,1.189999E8,-0.47819,-5.853,7.92727,"October 29, 20",-0.05853
2020-10-28,7.6799998,7.8800001,7.6300001,7.6999998,7.4970837,8.29383E7,8.29383E7,-0.18292,-2.382,7.66903,"October 28, 20",-0.02382
2020-10-27,8.0100002,8.0900002,7.9000001,7.9200001,7.711287,6.41545E7,6.41545E7,-0.29871,-3.729,7.90043,"October 27, 20",-0.03729
2020-10-26,8.04,8.0699997,7.9400001,8.0299997,7.8183875,6.2131E7,6.2131E7,-0.22161,-2.756,7.9428,"October 26, 20",-0.02756
2020-10-23,8.3000002,8.3500004,8.0900002,8.1599998,7.9449611,6.2249E7,6.2249E7,-0.35504,-4.278,8.12832,"October 23, 20",-0.04278
2020-10-22,7.9299998,8.2200003,7.8899999,8.21,7.9936438,7.40085E7,7.40085E7,0.06364,0.803,8.03455,"October 22, 20",0.00803
2020-10-21,7.77,7.8800001,7.73,7.8499999,7.6431313,5.19811E7,5.19811E7,-0.12687,-1.633,7.75104,"October 21, 20",-0.01633
2020-10-20,7.6199999,7.8499999,7.5799999,7.7399998,7.5360298,6.3447E7,6.3447E7,-0.08397,-1.102,7.65534,"October 20, 20",-0.01102
2020-10-19,7.6799998,7.7199998,7.5700002,7.5900002,7.3899832,3.89607E7,3.89607E7,-0.29002,-3.776,7.55999,"October 19, 20",-0.03776
2020-10-16,7.71,7.75,7.6100001,7.6700001,7.4678745,4.75094E7,4.75094E7,-0.24213,-3.14,7.60929,"October 16, 20",-0.0314
2020-10-15,7.4200001,7.6199999,7.3699999,7.6199999,7.4191923,4.93362E7,4.93362E7,-8.1E-4,-0.011,7.46973,"October 15, 20",-1.1E-4
2020-10-14,7.73,7.75,7.5500002,7.5700002,7.3705101,5.77521E7,5.77521E7,-0.35949,-4.651,7.55684,"October 14, 20",-0.04651
2020-10-13,7.8200002,7.8800001,7.6300001,7.7600002,7.5555029,7.45626E7,7.45626E7,-0.2645,-3.382,7.6885,"October 13, 20",-0.03382
2020-10-12,7.3600001,7.8699999,7.3299999,7.6700001,7.4678745,9.76929E7,9.76929E7,0.10787,1.466,7.55596,"October 12, 20",0.01466
2020-10-09,7.3600001,7.4400001,7.23,7.25,7.0589433,5.09779E7,5.09779E7,-0.30106,-4.09,7.24298,"October 09, 20",-0.0409
2020-10-08,7.29,7.3499999,7.1999998,7.3499999,7.1563077,5.45133E7,5.45133E7,-0.13369,-1.834,7.23544,"October 08, 20",-0.01834
2020-10-07,7.1100001,7.25,7.0599999,7.23,7.0394697,5.06641E7,5.06641E7,-0.07053,-0.992,7.11649,"October 07, 20",-0.00992
2020-10-06,7.0599999,7.25,6.96,6.98,6.7960582,7.82038E7,7.82038E7,-0.26394,-3.739,7.00202,"October 06, 20",-0.03739
2020-10-05,6.9499998,7.0500002,6.9499998,7.02,6.8350039,4.23594E7,4.23594E7,-0.115,-1.655,6.945,"October 05, 20",-0.01655
2020-10-02,6.6199999,6.9299998,6.5999999,6.8899999,6.7084293,6.07984E7,6.07984E7,0.08843,1.336,6.74614,"October 02, 20",0.01336
2020-10-01,6.71,6.77,6.6300001,6.75,6.5721192,5.83406E7,5.83406E7,-0.13788,-2.055,6.65737,"October 01, 20",-0.02055
2020-09-30,6.6100001,6.75,6.5900002,6.6599998,6.4844904,5.59446E7,5.59446E7,-0.12551,-1.899,6.60816,"September 30, 20",-0.01899
2020-09-29,6.6900001,6.6999998,6.54,6.5999999,6.4260721,3.89873E7,3.89873E7,-0.26393,-3.945,6.55536,"September 29, 20",-0.03945
2020-09-28,6.5900002,6.77,6.5799999,6.6900001,6.5137,4.75826E7,4.75826E7,-0.0763,-1.158,6.62123,"September 28, 20",-0.01158
2020-09-25,6.6100001,6.71,6.5,6.5100002,6.3384442,5.37618E7,5.37618E7,-0.27156,-4.108,6.51615,"September 25, 20",-0.04108
2020-09-24,6.5999999,6.7600002,6.4099998,6.6599998,6.4844904,5.98229E7,5.98229E7,-0.11551,-1.75,6.5515,"September 24, 20",-0.0175
2020-09-23,6.8099999,6.9299998,6.6300001,6.6399999,6.4650178,5.25886E7,5.25886E7,-0.34498,-5.066,6.67501,"September 23, 20",-0.05066
