date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-10-01,59.4000015,59.5999985,59.0299988,59.4500008,53.3526344,1.45471E7,1.45471E7,-6.04737,-10.181,57.32754,"October 01, 20",-0.10181
2020-09-30,59.4599991,59.7099991,59.0499992,59.4900017,53.3885307,1.63484E7,1.63484E7,-6.07147,-10.211,57.38284,"September 30, 20",-0.10211
2020-09-29,59.2799988,59.4900017,59.0999985,59.2400017,53.1641769,1.00059E7,1.00059E7,-6.11582,-10.317,57.25139,"September 29, 20",-0.10317
2020-09-28,59.5600014,59.7999992,59.1800003,59.3600006,53.2718658,1.19105E7,1.19105E7,-6.28814,-10.558,57.41729,"September 28, 20",-0.10558
2020-09-25,58.8499985,59.4500008,58.8100014,59.3899994,53.2987862,1.06763E7,1.06763E7,-5.55121,-9.433,57.18626,"September 25, 20",-0.09433
2020-09-24,59.0,59.5600014,58.6500015,59.1899986,53.1192932,1.08753E7,1.08753E7,-5.88071,-9.967,57.10977,"September 24, 20",-0.09967
2020-09-23,59.8300018,60.1399994,58.8499985,58.9099998,52.8680191,1.54162E7,1.54162E7,-6.96198,-11.636,57.28601,"September 23, 20",-0.11636
2020-09-22,59.7299995,60.3699989,59.5200005,59.8199997,53.6846809,1.21989E7,1.21989E7,-6.04532,-10.121,57.85823,"September 22, 20",-0.10121
2020-09-21,60.0,60.0800018,59.0200005,59.6100006,53.4962234,1.58714E7,1.58714E7,-6.50378,-10.84,57.53208,"September 21, 20",-0.1084
2020-09-18,60.1800003,60.9399986,60.1500015,60.3499985,54.1603241,2.25845E7,2.25845E7,-6.01968,-10.003,58.41677,"September 18, 20",-0.10003
2020-09-17,60.5999985,60.9900017,60.0999985,60.5900002,54.3757057,1.49962E7,1.49962E7,-6.22429,-10.271,58.48857,"September 17, 20",-0.10271
2020-09-16,60.5299988,60.9300003,60.3199997,60.3699989,54.1782722,1.2699E7,1.2699E7,-6.35173,-10.494,58.47609,"September 16, 20",-0.10494
2020-09-15,60.1100006,61.0999985,60.0999985,60.5999985,54.3846817,9444300.0,9444300.0,-5.72532,-9.525,58.52823,"September 15, 20",-0.09525
2020-09-14,60.0200005,60.7799988,60.0,60.3199997,54.1334,1.19325E7,1.19325E7,-5.8866,-9.808,58.30447,"September 14, 20",-0.09808
2020-09-11,59.5800018,59.9599991,59.3600006,59.7900009,53.6577606,1.39248E7,1.39248E7,-5.92224,-9.94,57.65925,"September 11, 20",-0.0994
2020-09-10,60.2299995,60.25,59.4099998,59.5299988,53.4244347,1.58112E7,1.58112E7,-6.80556,-11.299,57.69481,"September 10, 20",-0.11299
2020-09-09,60.1199989,60.75,59.9700012,60.0400009,53.8821182,1.58962E7,1.58962E7,-6.23788,-10.376,58.20071,"September 09, 20",-0.10376
2020-09-08,60.7999992,60.7999992,59.6199989,59.9599991,53.8103218,1.84697E7,1.84697E7,-6.98968,-11.496,58.07677,"September 08, 20",-0.11496
2020-09-04,60.4799995,61.5,60.0600014,60.4799995,54.2769966,2.22501E7,2.22501E7,-6.203,-10.256,58.61233,"September 04, 20",-0.10256
2020-09-03,60.8300018,61.2799988,60.1399994,60.6100006,54.3936615,2.31268E7,2.31268E7,-6.43634,-10.581,58.60455,"September 03, 20",-0.10581
2020-09-02,59.1500015,60.7400017,59.0,60.5299988,54.3218651,2.17119E7,2.17119E7,-4.82814,-8.163,58.02062,"September 02, 20",-0.08163
2020-09-01,59.1199989,59.2999992,58.7799988,59.1599998,53.0923729,1.33584E7,1.33584E7,-6.02763,-10.196,57.05746,"September 01, 20",-0.10196
2020-08-31,59.0400009,59.4399986,59.0200005,59.2700005,53.1910934,1.45555E7,1.45555E7,-5.84891,-9.907,57.21703,"August 31, 20",-0.09907
2020-08-28,59.4099998,59.4099998,58.8199997,59.2599983,53.1821175,1.18739E7,1.18739E7,-6.22788,-10.483,57.13737,"August 28, 20",-0.10483
2020-08-27,59.5999985,59.7900009,59.4099998,59.4300003,53.3346863,1.14053E7,1.14053E7,-6.26531,-10.512,57.51156,"August 27, 20",-0.10512
2020-08-26,59.2999992,59.5,58.9000015,59.4599991,53.3616028,1.50964E7,1.50964E7,-5.9384,-10.014,57.25387,"August 26, 20",-0.10014
2020-08-25,59.7000008,59.75,59.1800003,59.4199982,53.3257065,1.13168E7,1.13168E7,-6.37429,-10.677,57.41857,"August 25, 20",-0.10677
2020-08-24,59.0999985,59.6100006,59.0,59.5699997,53.4603233,1.09315E7,1.09315E7,-5.63968,-9.543,57.35677,"August 24, 20",-0.09543
2020-08-21,59.0,59.0400009,58.5400009,58.9900017,52.9398155,1.10593E7,1.10593E7,-6.06018,-10.271,56.83994,"August 21, 20",-0.10271
2020-08-20,58.5999985,59.0900002,58.5900002,58.9599991,52.9128838,8061500.0,8061500.0,-5.68711,-9.705,56.86429,"August 20, 20",-0.09705
2020-08-19,59.3600006,59.4399986,58.9300003,59.0499992,52.99366,1.08163E7,1.08163E7,-6.36634,-10.725,57.12122,"August 19, 20",-0.10725
2020-08-18,58.8600006,59.4700012,58.7799988,59.1800003,53.1103287,1.01306E7,1.01306E7,-5.74967,-9.768,57.12011,"August 18, 20",-0.09768
2020-08-17,58.7299995,58.9300003,58.5499992,58.7799988,52.7513466,8371900.0,8371900.0,-5.97865,-10.18,56.74378,"August 17, 20",-0.1018
2020-08-14,58.4799995,58.9399986,58.25,58.7900009,52.7603226,8715900.0,8715900.0,-5.71968,-9.781,56.65011,"August 14, 20",-0.09781
2020-08-13,58.2999992,58.5999985,58.1899986,58.5200005,52.5180168,7428600.0,7428600.0,-5.78198,-9.918,56.436,"August 13, 20",-0.09918
2020-08-12,58.5999985,58.9700012,58.5200005,58.5999985,52.5898018,1.08021E7,1.08021E7,-6.0102,-10.256,56.69327,"August 12, 20",-0.10256
2020-08-11,59.2999992,59.6100006,58.25,58.5099983,52.5090408,1.28331E7,1.28331E7,-6.79096,-11.452,56.78968,"August 11, 20",-0.11452
2020-08-10,58.6500015,59.1500015,58.4700012,58.9900017,52.9398155,1.21145E7,1.21145E7,-5.71019,-9.736,56.85327,"August 10, 20",-0.09736
2020-08-07,57.8199997,58.5499992,57.6500015,58.5299988,52.5269966,1.27839E7,1.27839E7,-5.293,-9.154,56.24233,"August 07, 20",-0.09154
2020-08-06,57.5,57.9500008,57.4500008,57.8300018,51.8987846,1.03699E7,1.03699E7,-5.60122,-9.741,55.76626,"August 06, 20",-0.09741
2020-08-05,58.1599998,58.1899986,57.4099998,57.5400009,51.6385345,9809300.0,9809300.0,-6.52147,-11.213,55.74618,"August 05, 20",-0.11213
2020-08-04,57.2000008,58.1399994,57.1800003,57.9099998,51.9705811,1.1601E7,1.1601E7,-5.22942,-9.142,55.76353,"August 04, 20",-0.09142
2020-08-03,57.8699989,57.8699989,57.1199989,57.2400017,51.369297,1.34934E7,1.34934E7,-6.5007,-11.233,55.4531,"August 03, 20",-0.11233
2020-07-31,56.8499985,57.5,56.6500015,57.4799995,51.5846748,1.62029E7,1.62029E7,-5.26532,-9.262,55.24489,"July 31, 20",-0.09262
2020-07-30,57.2099991,57.4599991,57.1399994,57.2999992,51.4231415,1.26358E7,1.26358E7,-5.78686,-10.115,55.34105,"July 30, 20",-0.10115
2020-07-29,57.3699989,57.6899986,57.1599998,57.4500008,51.5577545,9341800.0,9341800.0,-5.81224,-10.131,55.46925,"July 29, 20",-0.10131
2020-07-28,57.0499992,57.7000008,56.9700012,57.4799995,51.5846748,1.34547E7,1.34547E7,-5.46532,-9.58,55.41823,"July 28, 20",-0.0958
2020-07-27,57.0,57.3300018,56.5099983,56.8699989,51.0372467,1.23067E7,1.23067E7,-5.96275,-10.461,54.95908,"July 27, 20",-0.10461
2020-07-24,56.3499985,57.5699997,56.1399994,56.8499985,51.0192909,1.79817E7,1.79817E7,-5.33071,-9.46,54.90976,"July 24, 20",-0.0946
2020-07-23,55.8100014,56.0900002,55.4000015,55.8499985,50.1218567,1.67187E7,1.67187E7,-5.68814,-10.192,53.87062,"July 23, 20",-0.10192
2020-07-22,55.8400002,55.9500008,55.3699989,55.75,50.0321121,1.12235E7,1.12235E7,-5.80789,-10.401,53.78404,"July 22, 20",-0.10401
2020-07-21,55.8400002,56.5,55.7999992,55.8400002,50.1128845,1.26197E7,1.26197E7,-5.72712,-10.256,54.13763,"July 21, 20",-0.10256
2020-07-20,56.2799988,56.2799988,55.6599998,55.8699989,50.1398048,1.05729E7,1.05729E7,-6.14019,-10.91,54.0266,"July 20, 20",-0.1091
2020-07-17,56.0,56.5999985,55.8899994,56.2999992,50.5257072,1.35063E7,1.35063E7,-5.47429,-9.776,54.33857,"July 17, 20",-0.09776
2020-07-16,54.8699989,55.8300018,54.7599983,55.7799988,50.0590363,1.34774E7,1.34774E7,-4.81096,-8.768,53.54968,"July 16, 20",-0.08768
2020-07-15,55.6100006,55.7200012,55.0200005,55.0600014,49.4128876,1.39036E7,1.39036E7,-6.19711,-11.144,53.3843,"July 15, 20",-0.11144
2020-07-14,54.4300003,55.6500015,54.2700005,55.4399986,49.7539062,1.56836E7,1.56836E7,-4.67609,-8.591,53.22464,"July 14, 20",-0.08591
2020-07-13,54.75,54.7700005,54.1399994,54.4500008,48.8654442,1.52851E7,1.52851E7,-5.88456,-10.748,52.59181,"July 13, 20",-0.10748
2020-07-10,53.8400002,54.5800018,53.8400002,54.4900017,48.9013519,1.56522E7,1.56522E7,-4.93865,-9.173,52.44045,"July 10, 20",-0.09173
2020-07-09,54.6500015,54.6500015,53.75,53.9399986,48.407753,1.76184E7,1.76184E7,-6.24225,-11.422,52.26925,"July 09, 20",-0.11422
2020-07-08,55.1100006,55.4399986,54.8199997,55.3800011,49.1481361,1.53208E7,1.53208E7,-5.96186,-10.818,53.13604,"July 08, 20",-0.10818
2020-07-07,54.9199982,55.3300018,54.7999992,55.0400009,48.8464012,1.33197E7,1.33197E7,-6.0736,-11.059,52.99213,"July 07, 20",-0.11059
2020-07-06,55.3499985,55.4300003,54.9099998,55.2400017,49.0238991,1.12311E7,1.12311E7,-6.3261,-11.429,53.1213,"July 06, 20",-0.11429
2020-07-02,55.0499992,55.4099998,54.7400017,54.7900009,48.624527,1.58145E7,1.58145E7,-6.42547,-11.672,52.92484,"July 02, 20",-0.11672
2020-07-01,55.0900002,55.3300018,54.5800018,54.6699982,48.5180359,1.28316E7,1.28316E7,-6.57196,-11.929,52.80935,"July 01, 20",-0.11929
2020-06-30,54.9199982,55.2900009,54.3600006,55.1300011,48.9262657,1.74148E7,1.74148E7,-5.99373,-10.914,52.85876,"June 30, 20",-0.10914
2020-06-29,53.3100014,54.7099991,53.3100014,54.6899986,48.5357857,1.59303E7,1.59303E7,-4.77422,-8.956,52.18526,"June 29, 20",-0.08956
2020-06-26,54.0400009,54.0600014,52.8499985,53.1599998,47.1779518,3.02119E7,3.02119E7,-6.86205,-12.698,51.36265,"June 26, 20",-0.12698
2020-06-25,53.9099998,54.3899994,53.3400002,54.2799988,48.1719208,1.71225E7,1.71225E7,-5.73808,-10.644,51.96731,"June 25, 20",-0.10644
2020-06-24,54.5400009,54.5600014,53.4599991,53.9300003,47.8613091,2.47946E7,2.47946E7,-6.67869,-12.245,51.96044,"June 24, 20",-0.12245
2020-06-23,55.75,55.8499985,54.9099998,54.9399986,48.7576447,2.07164E7,2.07164E7,-6.99236,-12.542,53.17255,"June 23, 20",-0.12542
2020-06-22,55.9099998,56.2599983,55.6100006,55.6599998,49.3966293,1.23339E7,1.23339E7,-6.51337,-11.65,53.75554,"June 22, 20",-0.1165
2020-06-19,57.3499985,57.4700012,56.0,56.1599998,49.8403664,2.88682E7,2.88682E7,-7.50963,-13.094,54.43679,"June 19, 20",-0.13094
2020-06-18,56.5,56.9599991,56.3699989,56.8899994,50.488224,9019500.0,9019500.0,-6.01178,-10.64,54.60607,"June 18, 20",-0.1064
2020-06-17,57.1399994,57.1699982,56.5099983,56.6500015,50.2752304,1.06521E7,1.06521E7,-6.86477,-12.014,54.65174,"June 17, 20",-0.12014
2020-06-16,56.8300018,57.3199997,56.2400017,56.9199982,50.5148468,1.50213E7,1.50213E7,-6.31516,-11.112,54.69162,"June 16, 20",-0.11112
2020-06-15,55.7299995,56.5400009,55.2799988,56.1500015,49.8314896,1.48268E7,1.48268E7,-5.89851,-10.584,53.88383,"June 15, 20",-0.10584
2020-06-12,56.6300011,56.8100014,55.7900009,56.5299988,50.1687279,1.7129E7,1.7129E7,-6.46127,-11.41,54.25624,"June 12, 20",-0.1141
2020-06-11,57.4799995,57.9399986,56.4000015,56.4500008,50.0977287,2.34125E7,2.34125E7,-7.38227,-12.843,54.81258,"June 11, 20",-0.12843
2020-06-10,57.9000015,58.2299995,57.7000008,58.0499992,51.5176849,1.36491E7,1.36491E7,-6.38232,-11.023,55.8159,"June 10, 20",-0.11023
2020-06-09,57.75,58.1300011,57.3699989,57.8600006,51.3490639,1.45308E7,1.45308E7,-6.40094,-11.084,55.61635,"June 09, 20",-0.11084
2020-06-08,57.6500015,58.2000008,57.2700005,58.0900002,51.5531845,1.4963E7,1.4963E7,-6.09682,-10.576,55.6744,"June 08, 20",-0.10576
2020-06-05,57.75,58.1199989,57.0800018,57.7400017,51.242569,1.71056E7,1.71056E7,-6.50743,-11.268,55.48086,"June 05, 20",-0.11268
2020-06-04,56.7400017,57.3699989,56.5099983,57.2200012,50.7810822,1.61473E7,1.61473E7,-5.95892,-10.502,54.88703,"June 04, 20",-0.10502
2020-06-03,56.5200005,56.9799995,56.2999992,56.8300018,50.4349747,1.60867E7,1.60867E7,-6.08503,-10.766,54.57166,"June 03, 20",-0.10766
2020-06-02,55.8199997,56.4599991,55.5400009,56.4000015,50.05336,1.73004E7,1.73004E7,-5.76664,-10.331,54.01779,"June 02, 20",-0.10331
2020-06-01,56.7000008,56.9000015,55.75,55.7799988,49.5031242,1.81561E7,1.81561E7,-7.19688,-12.693,54.05104,"June 01, 20",-0.12693
2020-05-29,55.3300018,57.7900009,54.8899994,57.3800011,50.9230843,3.42278E7,3.42278E7,-4.40692,-7.965,54.53436,"May 29, 20",-0.07965
2020-05-28,55.5800018,55.7900009,55.1599998,55.7200012,49.4498787,1.54279E7,1.54279E7,-6.13012,-11.029,53.46663,"May 28, 20",-0.11029
2020-05-27,54.6100006,55.2200012,54.4300003,55.1399994,48.9351501,1.70638E7,1.70638E7,-5.67485,-10.392,52.86172,"May 27, 20",-0.10392
2020-05-26,54.9000015,55.25,54.1800003,54.2999992,48.1896706,2.08305E7,2.08305E7,-6.71033,-12.223,52.53989,"May 26, 20",-0.12223
2020-05-22,53.9599991,54.2900009,53.6699982,54.0999985,48.0121765,1.996E7,1.996E7,-5.94782,-11.023,51.99073,"May 22, 20",-0.11023
2020-05-21,54.4300003,54.6399994,53.8600006,53.9700012,47.8967972,1.8201E7,1.8201E7,-6.5332,-12.003,52.13227,"May 21, 20",-0.12003
2020-05-20,54.5400009,54.9000015,54.0499992,54.2599983,48.154171,2.14054E7,2.14054E7,-6.38583,-11.709,52.36806,"May 20, 20",-0.11709
2020-05-19,55.4300003,55.5499992,54.3199997,54.3800011,48.2606697,1.84671E7,1.84671E7,-7.16933,-12.934,52.71022,"May 19, 20",-0.12934
2020-05-18,55.6500015,56.2000008,55.0400009,55.7200012,49.4498787,1.57359E7,1.57359E7,-6.20012,-11.141,53.56329,"May 18, 20",-0.11141
2020-05-15,54.6300011,54.7599983,54.2099991,54.7099991,48.5535316,1.0174E7,1.0174E7,-6.07647,-11.123,52.50784,"May 15, 20",-0.11123
2020-05-14,54.5,54.9300003,53.8499985,54.9099998,48.7310257,1.58592E7,1.58592E7,-5.76897,-10.585,52.50367,"May 14, 20",-0.10585
2020-05-13,55.1599998,55.5499992,54.5600014,54.8499985,48.6777802,2.06045E7,2.06045E7,-6.48222,-11.752,52.92926,"May 13, 20",-0.11752
2020-05-12,56.75,56.75,55.4500008,55.4599991,49.2191353,1.31177E7,1.31177E7,-7.53086,-13.27,53.80638,"May 12, 20",-0.1327
2020-05-11,56.8699989,56.9099998,56.2400017,56.4000015,50.05336,1.26368E7,1.26368E7,-6.81664,-11.986,54.40112,"May 11, 20",-0.11986
2020-05-08,56.2200012,57.0299988,56.0299988,57.0,50.5858421,1.10979E7,1.10979E7,-5.63416,-10.022,54.54861,"May 08, 20",-0.10022
2020-05-07,56.0999985,56.1500015,55.1800003,55.5800018,49.3256302,1.40831E7,1.40831E7,-6.77437,-12.076,53.55188,"May 07, 20",-0.12076
2020-05-06,56.3600006,56.6599998,55.5400009,55.6399994,49.3788795,1.24604E7,1.24604E7,-6.98112,-12.387,53.85963,"May 06, 20",-0.12387
2020-05-05,56.0,56.9399986,56.0,56.5099983,50.1509781,1.09024E7,1.09024E7,-5.84902,-10.445,54.36366,"May 05, 20",-0.10445
2020-05-04,56.8499985,57.0299988,55.7999992,56.2400017,49.9113655,1.18336E7,1.18336E7,-6.93863,-12.205,54.24712,"May 04, 20",-0.12205
2020-05-01,57.7599983,57.7900009,56.5299988,56.8300018,50.4349747,1.38574E7,1.38574E7,-7.32502,-12.682,54.91832,"May 01, 20",-0.12682
2020-04-30,57.8300018,57.9599991,57.2099991,57.4500008,50.9852028,1.75324E7,1.75324E7,-6.8448,-11.836,55.38507,"April 30, 20",-0.11836
2020-04-29,58.3800011,58.5999985,57.7000008,58.1199989,51.5798035,1.78181E7,1.78181E7,-6.8002,-11.648,55.95993,"April 29, 20",-0.11648
2020-04-28,57.8199997,58.3800011,57.6199989,57.8300018,51.3224411,1.33926E7,1.33926E7,-6.49756,-11.238,55.77415,"April 28, 20",-0.11238
2020-04-27,57.9300003,58.2900009,57.2000008,57.8100014,51.3046913,1.60501E7,1.60501E7,-6.62531,-11.437,55.59823,"April 27, 20",-0.11437
2020-04-24,57.6399994,57.9900017,56.8300018,57.9300003,51.4111862,1.53715E7,1.53715E7,-6.22881,-10.806,55.4104,"April 24, 20",-0.10806
2020-04-23,58.1199989,58.6599998,57.4700012,57.5900002,51.1094513,1.56844E7,1.56844E7,-7.01055,-12.062,55.74648,"April 23, 20",-0.12062
2020-04-22,57.4099998,58.5699997,57.2299995,57.9900017,51.4644356,1.27011E7,1.27011E7,-5.94556,-10.356,55.75481,"April 22, 20",-0.10356
2020-04-21,57.3899994,58.0400009,56.7200012,56.8199997,50.4260979,1.42345E7,1.42345E7,-6.9639,-12.134,55.06203,"April 21, 20",-0.12134
2020-04-20,58.0999985,58.9099998,57.9599991,58.1300011,51.5886803,1.40022E7,1.40022E7,-6.51132,-11.207,56.15289,"April 20, 20",-0.11207
2020-04-17,58.0600014,58.6800003,57.7400017,58.4599991,51.8815498,1.50543E7,1.50543E7,-6.17845,-10.641,56.10052,"April 17, 20",-0.10641
2020-04-16,57.2900009,58.0,56.8499985,57.6599998,51.1715736,1.78258E7,1.78258E7,-6.11843,-10.68,55.34052,"April 16, 20",-0.1068
2020-04-15,57.5600014,58.0099983,56.7099991,56.9300003,50.5237198,1.83728E7,1.83728E7,-7.03628,-12.224,55.08124,"April 15, 20",-0.12224
2020-04-14,57.3100014,58.4000015,56.9599991,58.1399994,51.5975533,1.67656E7,1.67656E7,-5.71245,-9.968,55.65252,"April 14, 20",-0.09968
2020-04-13,57.3899994,57.5999985,56.3600006,56.6699982,50.2929764,1.29777E7,1.29777E7,-7.09702,-12.366,54.75099,"April 13, 20",-0.12366
2020-04-09,56.9099998,58.0999985,56.8800011,57.4399986,50.9763222,1.96895E7,1.96895E7,-5.93368,-10.426,55.31877,"April 09, 20",-0.10426
2020-04-08,57.2599983,58.0200005,56.6199989,57.7999992,50.7500229,1.82342E7,1.82342E7,-6.50998,-11.369,55.13001,"April 08, 20",-0.11369
2020-04-07,57.0400009,57.8800011,56.4099998,56.9799995,50.0300369,2.1786E7,2.1786E7,-7.00996,-12.29,54.77335,"April 07, 20",-0.1229
2020-04-06,55.7700005,56.9399986,54.9799995,56.7000008,49.7841949,2.02844E7,2.02844E7,-5.98581,-10.733,53.9014,"April 06, 20",-0.10733
2020-04-03,55.0,55.2400017,54.2799988,54.7000008,48.028141,1.76125E7,1.76125E7,-6.97186,-12.676,52.51605,"April 03, 20",-0.12676
2020-04-02,53.5600014,55.5,53.0900002,55.25,48.5110474,2.01594E7,2.01594E7,-5.04895,-9.427,52.36702,"April 02, 20",-0.09427
2020-04-01,52.5,53.4500008,52.1599998,52.9199982,46.4652443,1.86726E7,1.86726E7,-6.03476,-11.495,50.69175,"April 01, 20",-0.11495
2020-03-31,54.0699997,54.5400009,53.5499992,53.7299995,47.1764488,2.12518E7,2.12518E7,-6.89355,-12.749,51.75548,"March 31, 20",-0.12749
2020-03-30,53.4900017,55.0299988,52.9399986,54.7700005,48.0895996,2.06602E7,2.06602E7,-5.4004,-10.096,52.01987,"March 30, 20",-0.10096
2020-03-27,52.1500015,53.8400002,51.5400009,52.7700005,46.3335419,2.53636E7,2.53636E7,-5.81646,-11.153,50.57118,"March 27, 20",-0.11153
2020-03-26,49.5900002,53.9000015,49.5099983,53.5400009,47.0096207,3.26109E7,3.26109E7,-2.58038,-5.203,50.13987,"March 26, 20",-0.05203
2020-03-25,49.3600006,51.9099998,48.8400002,49.9399986,43.8487244,3.85513E7,3.85513E7,-5.51128,-11.165,48.19957,"March 25, 20",-0.11165
2020-03-24,51.9599991,51.9599991,49.1800003,49.9900017,43.8926201,4.06269E7,4.06269E7,-8.06738,-15.526,48.34421,"March 24, 20",-0.15526
2020-03-23,50.6100006,53.2700005,49.1300011,50.3100014,44.1735992,3.92251E7,3.92251E7,-6.4364,-12.718,48.85787,"March 23, 20",-0.12718
2020-03-20,52.7200012,53.0400009,50.7099991,51.7999992,45.4818535,4.60138E7,4.60138E7,-7.23815,-13.729,49.74395,"March 20, 20",-0.13729
2020-03-19,53.7599983,54.9199982,52.7799988,53.6199989,47.0798683,3.30249E7,3.30249E7,-6.68013,-12.426,51.59329,"March 19, 20",-0.12426
2020-03-18,53.9900017,55.9300003,50.8800011,54.3199997,47.6944885,3.84174E7,3.84174E7,-6.29551,-11.661,51.5015,"March 18, 20",-0.11661
2020-03-17,51.5,55.4799995,51.4900017,54.3100014,47.6857071,3.3898E7,3.3898E7,-3.81429,-7.406,51.5519,"March 17, 20",-0.07406
2020-03-16,50.9000015,53.2000008,49.0200005,50.9900017,44.7706528,3.69904E7,3.69904E7,-6.12935,-12.042,48.99688,"March 16, 20",-0.12042
2020-03-13,53.0,54.3699989,51.4500008,54.1699982,47.5627823,4.5744E7,4.5744E7,-5.43722,-10.259,51.12759,"March 13, 20",-0.10259
2020-03-12,51.9500008,54.0,50.75,51.2000008,44.95504,4.56106E7,4.56106E7,-6.99496,-13.465,49.90168,"March 12, 20",-0.13465
2020-03-11,55.3600006,55.5299988,54.1899986,54.8300018,48.1422806,2.11474E7,2.11474E7,-7.21772,-13.038,52.62076,"March 11, 20",-0.13038
2020-03-10,56.0699997,56.8899994,53.9199982,56.5200005,49.6261482,3.43309E7,3.43309E7,-6.44385,-11.493,53.47872,"March 10, 20",-0.11493
2020-03-09,54.3699989,57.5800018,54.0099983,55.8300018,49.0203133,3.18622E7,3.18622E7,-5.34969,-9.839,53.53677,"March 09, 20",-0.09839
2020-03-06,55.2900009,57.2099991,55.0999985,56.8699989,49.9334564,2.25108E7,2.25108E7,-5.35654,-9.688,54.08115,"March 06, 20",-0.09688
2020-03-05,56.8699989,57.5200005,56.4900017,57.1599998,50.1880875,2.12499E7,2.12499E7,-6.68191,-11.749,54.7327,"March 05, 20",-0.11749
2020-03-04,56.6100006,58.25,56.1100006,58.1199989,51.0309944,1.76264E7,1.76264E7,-5.57901,-9.855,55.13033,"March 04, 20",-0.09855
2020-03-03,57.2099991,58.0499992,55.2200012,55.7000008,48.9061661,2.75002E7,2.75002E7,-8.30383,-14.515,54.05872,"March 03, 20",-0.14515
2020-03-02,55.1599998,57.5400009,54.8800011,57.3199997,50.3285675,3.07362E7,3.07362E7,-4.83143,-8.759,54.24952,"March 02, 20",-0.08759
2020-02-28,53.7400017,54.1800003,52.1800003,54.1599998,47.5540047,4.58283E7,4.58283E7,-6.186,-11.511,51.30467,"February 28, 20",-0.11511
2020-02-27,56.7799988,57.3800011,55.0299988,55.0600014,48.3442307,2.59072E7,2.59072E7,-8.43577,-14.857,53.58474,"February 27, 20",-0.14857
2020-02-26,57.3800011,57.8699989,56.9000015,57.1399994,50.1705208,1.68036E7,1.68036E7,-7.20948,-12.564,54.98017,"February 26, 20",-0.12564
2020-02-25,58.0400009,58.4000015,56.8600006,57.1199989,50.1529617,1.93849E7,1.93849E7,-7.88704,-13.589,55.13765,"February 25, 20",-0.13589
2020-02-24,58.1699982,58.6899986,57.9799995,57.9900017,50.916851,1.85209E7,1.85209E7,-7.25315,-12.469,55.86228,"February 24, 20",-0.12469
2020-02-21,57.9099998,58.25,57.7999992,58.2000008,51.1012344,1.57043E7,1.57043E7,-6.80877,-11.758,55.71708,"February 21, 20",-0.11758
2020-02-20,58.0900002,58.3600006,57.9399986,58.0900002,51.0046501,1.67486E7,1.67486E7,-7.08535,-12.197,55.76822,"February 20, 20",-0.12197
2020-02-19,58.1300011,58.5800018,57.7599983,58.2200012,51.1187935,1.36428E7,1.36428E7,-7.01121,-12.061,55.8196,"February 19, 20",-0.12061
2020-02-18,58.7599983,58.7599983,57.8100014,57.9099998,50.8466072,1.24273E7,1.24273E7,-7.91339,-13.467,55.80554,"February 18, 20",-0.13467
2020-02-14,58.7000008,58.8100014,58.2799988,58.5099983,51.3734245,9138900.0,9138900.0,-7.32658,-12.481,56.15447,"February 14, 20",-0.12481
2020-02-13,58.3699989,58.8300018,57.9500008,58.6500015,51.4963493,1.94601E7,1.94601E7,-6.87365,-11.776,56.09212,"February 13, 20",-0.11776
2020-02-12,58.5800018,58.8600006,58.1199989,58.2299995,51.1275711,2.0938E7,2.0938E7,-7.45243,-12.722,56.03586,"February 12, 20",-0.12722
2020-02-11,60.1899986,60.3499985,58.2599983,58.6899986,51.5314713,2.24882E7,2.24882E7,-8.65853,-14.385,56.71382,"February 11, 20",-0.14385
2020-02-10,59.9300003,60.2400017,59.7700005,60.2400017,52.8924179,8270200.0,8270200.0,-7.03758,-11.743,57.63414,"February 10, 20",-0.11743
2020-02-07,59.6599998,60.1500015,59.5400009,59.9399986,52.6290092,9418100.0,9418100.0,-7.03099,-11.785,57.43967,"February 07, 20",-0.11785
2020-02-06,59.2000008,59.6699982,59.0600014,59.4399986,52.1899834,1.02837E7,1.02837E7,-7.01002,-11.841,56.97333,"February 06, 20",-0.11841
2020-02-05,58.5299988,59.1899986,58.4199982,59.1300011,51.9178009,1.02719E7,1.02719E7,-6.6122,-11.297,56.50927,"February 05, 20",-0.11297
2020-02-04,58.0699997,58.5699997,57.6500015,58.2900009,51.1802559,1.39246E7,1.39246E7,-6.88974,-11.865,55.80009,"February 04, 20",-0.11865
2020-02-03,59.6100006,59.6800003,58.0099983,58.0499992,50.969532,1.55664E7,1.55664E7,-8.64047,-14.495,56.21984,"February 03, 20",-0.14495
2020-01-31,59.3400002,60.0499992,59.1100006,59.4399986,52.1899834,1.42836E7,1.42836E7,-7.15002,-12.049,57.11666,"January 31, 20",-0.12049
2020-01-30,58.7000008,59.3899994,58.3400002,59.3600006,52.1197395,1.67196E7,1.67196E7,-6.58026,-11.21,56.61658,"January 30, 20",-0.1121
2020-01-29,60.8499985,60.9199982,59.4399986,59.5299988,52.2690125,1.34089E7,1.34089E7,-8.58099,-14.102,57.543,"January 29, 20",-0.14102
2020-01-28,59.9799995,61.0,59.8699989,60.7000008,53.2963066,1.53675E7,1.53675E7,-6.68369,-11.143,58.05544,"January 28, 20",-0.11143
