date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-08-07,17.5599995,17.7199993,17.0450001,17.3700008,17.3700008,1676500.0,1676500.0,-0.19,-1.082,17.37833,"August 07, 20",-0.01082
2020-08-06,18.3600006,18.3999996,17.6200008,17.7600002,17.7600002,1455000.0,1455000.0,-0.6,-3.268,17.92667,"August 06, 20",-0.03268
2020-08-05,18.0499992,18.5699997,17.9899998,18.3999996,18.3999996,1537800.0,1537800.0,0.35,1.939,18.32,"August 05, 20",0.01939
2020-08-04,18.0400009,18.3199997,17.9139996,17.9899998,17.9899998,1098900.0,1098900.0,-0.05,-0.277,18.07467,"August 04, 20",-0.00277
2020-08-03,18.0,18.1499996,17.5699997,18.0699997,18.0699997,1630200.0,1630200.0,0.07,0.389,17.93,"August 03, 20",0.00389
2020-07-31,17.7700005,17.9500008,17.2700005,17.9500008,17.9500008,1646100.0,1646100.0,0.18,1.013,17.72333,"July 31, 20",0.01013
2020-07-30,17.2299995,17.6599998,17.0699997,17.5799999,17.5799999,1172800.0,1172800.0,0.35,2.031,17.43667,"July 30, 20",0.02031
2020-07-29,17.6499996,17.7600002,17.5200005,17.6299992,17.6299992,1269700.0,1269700.0,-0.02,-0.113,17.63667,"July 29, 20",-0.00113
2020-07-28,17.6100006,17.9099998,17.5400009,17.5499992,17.5499992,1930300.0,1930300.0,-0.06,-0.341,17.66667,"July 28, 20",-0.00341
2020-07-27,17.7099991,17.8299999,17.3799992,17.6399994,17.6399994,1908100.0,1908100.0,-0.07,-0.395,17.61667,"July 27, 20",-0.00395
2020-07-24,18.1299992,18.2269993,17.7099991,17.75,17.75,1938600.0,1938600.0,-0.38,-2.096,17.89567,"July 24, 20",-0.02096
2020-07-23,18.7999992,18.9899998,18.2199993,18.2800007,18.2800007,2552800.0,2552800.0,-0.52,-2.766,18.49667,"July 23, 20",-0.02766
2020-07-22,19.1000004,19.25,18.5400009,18.7800007,18.7800007,1547700.0,1547700.0,-0.32,-1.675,18.85667,"July 22, 20",-0.01675
2020-07-21,19.5599995,19.6000004,18.8600006,18.9400005,18.9400005,1864300.0,1864300.0,-0.62,-3.17,19.13333,"July 21, 20",-0.0317
2020-07-20,18.6200008,19.5400009,18.5599995,19.5,19.5,3393300.0,3393300.0,0.88,4.726,19.2,"July 20, 20",0.04726
2020-07-17,18.5599995,18.6700001,18.2000008,18.4699993,18.4699993,1617600.0,1617600.0,-0.09,-0.485,18.44667,"July 17, 20",-0.00485
2020-07-16,18.8600006,18.9099998,18.2800007,18.4599991,18.4599991,2092700.0,2092700.0,-0.4,-2.121,18.55,"July 16, 20",-0.02121
2020-07-15,19.0200005,19.1399994,18.6749992,19.0300007,19.0300007,1878800.0,1878800.0,0.01,0.053,18.94833,"July 15, 20",5.3E-4
2020-07-14,18.9200001,19.1499996,18.2099991,18.8199997,18.8199997,2955000.0,2955000.0,-0.1,-0.529,18.72667,"July 14, 20",-0.00529
2020-07-13,20.7099991,20.8299999,19.1499996,19.1700001,19.1700001,3098800.0,3098800.0,-1.54,-7.436,19.71667,"July 13, 20",-0.07436
2020-07-10,20.9799995,21.0799999,20.5179996,20.5699997,20.5699997,1510400.0,1510400.0,-0.41,-1.954,20.72267,"July 10, 20",-0.01954
2020-07-09,21.3999996,21.6800003,20.7099991,20.9799995,20.9799995,1925000.0,1925000.0,-0.42,-1.963,21.12333,"July 09, 20",-0.01963
2020-07-08,20.75,21.316,20.7000008,21.2099991,21.2099991,1813200.0,1813200.0,0.46,2.217,21.07533,"July 08, 20",0.02217
2020-07-07,20.8899994,21.125,20.5699997,20.6299992,20.6299992,1289500.0,1289500.0,-0.26,-1.245,20.775,"July 07, 20",-0.01245
2020-07-06,20.8899994,21.3449993,20.6399994,20.8400002,20.8400002,2580900.0,2580900.0,-0.05,-0.239,20.94167,"July 06, 20",-0.00239
2020-07-02,21.3099995,21.3600006,20.6299992,20.6800003,20.6800003,1688300.0,1688300.0,-0.63,-2.956,20.89,"July 02, 20",-0.02956
2020-07-01,20.7700005,21.2900009,20.6000004,21.2299995,21.2299995,1877100.0,1877100.0,0.46,2.215,21.04,"July 01, 20",0.02215
2020-06-30,20.2000008,20.8500004,20.1100006,20.7600002,20.7600002,3027900.0,3027900.0,0.56,2.772,20.57333,"June 30, 20",0.02772
2020-06-29,21.4699993,21.5,20.0599995,20.2199993,20.2199993,2902800.0,2902800.0,-1.25,-5.822,20.59333,"June 29, 20",-0.05822
2020-06-26,20.9500008,21.4799995,20.6599998,21.4799995,21.4799995,4103700.0,4103700.0,0.53,2.53,21.20667,"June 26, 20",0.0253
2020-06-25,20.3999996,21.0060005,20.2700005,20.9500008,20.9500008,2334000.0,2334000.0,0.55,2.696,20.742,"June 25, 20",0.02696
2020-06-24,20.9899998,21.3999996,20.1450005,20.3299999,20.3299999,3288700.0,3288700.0,-0.66,-3.144,20.625,"June 24, 20",-0.03144
2020-06-23,21.4500008,21.7900009,20.5599995,20.7900009,20.7900009,5510500.0,5510500.0,-0.66,-3.077,21.04667,"June 23, 20",-0.03077
2020-06-22,19.8899994,22.0900002,19.7189999,22.0599995,22.0599995,1.2206E7,1.2206E7,2.17,10.91,21.28967,"June 22, 20",0.1091
2020-06-19,19.4799995,19.8199997,19.2099991,19.7900009,19.7900009,5074200.0,5074200.0,0.31,1.591,19.60667,"June 19, 20",0.01591
2020-06-18,19.1000004,19.3199997,18.9150009,19.2999992,19.2999992,1198300.0,1198300.0,0.2,1.047,19.17833,"June 18, 20",0.01047
2020-06-17,19.0,19.2900009,18.7950001,19.1299992,19.1299992,1447500.0,1447500.0,0.13,0.684,19.07167,"June 17, 20",0.00684
2020-06-16,18.7999992,18.9799995,18.5499992,18.9699993,18.9699993,1782800.0,1782800.0,0.17,0.904,18.83333,"June 16, 20",0.00904
2020-06-15,17.8999996,18.4699993,17.7000008,18.4599991,18.4599991,1767800.0,1767800.0,0.56,3.128,18.21,"June 15, 20",0.03128
2020-06-12,18.4699993,18.6100006,17.8600006,18.2600002,18.2600002,1222200.0,1222200.0,-0.21,-1.137,18.24333,"June 12, 20",-0.01137
2020-06-11,18.8999996,19.0499992,17.8700008,17.9799995,17.9799995,2138200.0,2138200.0,-0.92,-4.868,18.3,"June 11, 20",-0.04868
2020-06-10,19.5,19.7800007,19.0900002,19.2399998,19.2399998,2285000.0,2285000.0,-0.26,-1.333,19.37,"June 10, 20",-0.01333
2020-06-09,19.2900009,19.5,19.0799999,19.3099995,19.3099995,2057200.0,2057200.0,0.02,0.104,19.29667,"June 09, 20",0.00104
2020-06-08,18.3299999,19.3500004,18.2099991,19.3299999,19.3299999,2808600.0,2808600.0,1.0,5.456,18.96333,"June 08, 20",0.05456
2020-06-05,18.7000008,18.9400005,18.25,18.3099995,18.3099995,2792700.0,2792700.0,-0.39,-2.086,18.5,"June 05, 20",-0.02086
2020-06-04,18.8999996,19.1739998,18.5900002,18.7199993,18.7199993,2417300.0,2417300.0,-0.18,-0.952,18.828,"June 04, 20",-0.00952
2020-06-03,19.8999996,19.9599991,18.8299999,19.0300007,19.0300007,5151900.0,5151900.0,-0.87,-4.372,19.27333,"June 03, 20",-0.04372
2020-06-02,19.6299992,20.2889996,19.4400005,19.7600002,19.7600002,3685500.0,3685500.0,0.13,0.662,19.82967,"June 02, 20",0.00662
2020-06-01,20.0,20.2800007,19.2399998,19.3700008,19.3700008,4183300.0,4183300.0,-0.63,-3.15,19.63,"June 01, 20",-0.0315
2020-05-29,19.5,20.2700005,19.2999992,19.9799995,19.9799995,4804600.0,4804600.0,0.48,2.462,19.85,"May 29, 20",0.02462
2020-05-28,20.0900002,21.0799999,19.3099995,19.4899998,19.4899998,1.16543E7,1.16543E7,-0.6,-2.987,19.96,"May 28, 20",-0.02987
2020-05-27,19.6000004,20.5,18.8099995,19.6399994,19.6399994,7067100.0,7067100.0,0.04,0.204,19.65,"May 27, 20",0.00204
2020-05-26,19.7999992,19.9099998,19.2000008,19.5200005,19.5200005,3812600.0,3812600.0,-0.28,-1.414,19.54333,"May 26, 20",-0.01414
2020-05-22,18.2099991,19.3299999,18.1499996,19.0900002,19.0900002,3191600.0,3191600.0,0.88,4.833,18.85667,"May 22, 20",0.04833
2020-05-21,17.7999992,18.1399994,17.5100002,17.8899994,17.8899994,1569000.0,1569000.0,0.09,0.506,17.84667,"May 21, 20",0.00506
2020-05-20,17.3799992,17.8549995,17.3299999,17.8400002,17.8400002,1710000.0,1710000.0,0.46,2.647,17.675,"May 20, 20",0.02647
2020-05-19,17.2000008,17.4099998,17.0799999,17.0900002,17.0900002,1554000.0,1554000.0,-0.11,-0.64,17.19333,"May 19, 20",-0.0064
2020-05-18,17.5799999,17.7800007,17.1399994,17.2600002,17.2600002,1649500.0,1649500.0,-0.32,-1.82,17.39333,"May 18, 20",-0.0182
2020-05-15,16.8999996,17.2549992,16.7700005,17.1700001,17.1700001,1081300.0,1081300.0,0.27,1.598,17.065,"May 15, 20",0.01598
2020-05-14,16.6299992,16.9899998,16.2800007,16.9899998,16.9899998,1399000.0,1399000.0,0.36,2.165,16.75333,"May 14, 20",0.02165
2020-05-13,17.0100002,17.1399994,16.3099995,16.8700008,16.8700008,1898200.0,1898200.0,-0.14,-0.823,16.77333,"May 13, 20",-0.00823
2020-05-12,17.3500004,17.7700005,16.8199997,16.8999996,16.8999996,1871000.0,1871000.0,-0.45,-2.594,17.16333,"May 12, 20",-0.02594
2020-05-11,17.0799999,17.4750004,16.9599991,17.3400002,17.3400002,1759900.0,1759900.0,0.26,1.522,17.25833,"May 11, 20",0.01522
2020-05-08,17.0300007,17.2399998,16.5,17.1700001,17.1700001,2864600.0,2864600.0,0.14,0.822,16.97,"May 08, 20",0.00822
2020-05-07,16.3199997,16.9899998,16.2950001,16.8600006,16.8600006,3298900.0,3298900.0,0.54,3.309,16.715,"May 07, 20",0.03309
2020-05-06,15.7799997,16.1550007,15.71,15.9499998,15.9499998,1056500.0,1056500.0,0.17,1.077,15.93833,"May 06, 20",0.01077
2020-05-05,15.5100002,16.0699997,15.3400002,15.7200003,15.7200003,1260100.0,1260100.0,0.21,1.354,15.71,"May 05, 20",0.01354
2020-05-04,15.2299995,15.6700001,15.0299997,15.25,15.25,1800800.0,1800800.0,0.02,0.131,15.31667,"May 04, 20",0.00131
2020-05-01,15.75,15.8199997,14.8999996,15.3100004,15.3100004,1826500.0,1826500.0,-0.44,-2.794,15.34333,"May 01, 20",-0.02794
2020-04-30,16.2999992,16.3700008,16.0400009,16.1399994,16.1399994,1086300.0,1086300.0,-0.16,-0.982,16.18333,"April 30, 20",-0.00982
2020-04-29,16.5400009,16.7199993,16.0400009,16.3500004,16.3500004,1810600.0,1810600.0,-0.19,-1.149,16.37,"April 29, 20",-0.01149
2020-04-28,16.5900002,16.8899994,16.0349998,16.1599998,16.1599998,1995700.0,1995700.0,-0.43,-2.592,16.36167,"April 28, 20",-0.02592
2020-04-27,16.1000004,16.6100006,16.0100002,16.4300003,16.4300003,1501700.0,1501700.0,0.33,2.05,16.35,"April 27, 20",0.0205
2020-04-24,15.9899998,16.1000004,15.7399998,15.8800001,15.8800001,988900.0,988900.0,-0.11,-0.688,15.90667,"April 24, 20",-0.00688
2020-04-23,15.6700001,16.3099995,15.6700001,15.9200001,15.9200001,1237300.0,1237300.0,0.25,1.595,15.96667,"April 23, 20",0.01595
2020-04-22,16.1399994,16.2600002,15.5349998,15.7200003,15.7200003,1183800.0,1183800.0,-0.42,-2.602,15.83833,"April 22, 20",-0.02602
2020-04-21,15.75,16.1399994,15.4560003,15.8000002,15.8000002,1763700.0,1763700.0,0.05,0.317,15.79867,"April 21, 20",0.00317
2020-04-20,15.4300003,16.3950005,15.3299999,16.0100002,16.0100002,1625300.0,1625300.0,0.58,3.759,15.91167,"April 20, 20",0.03759
2020-04-17,15.5,15.8559999,15.2229996,15.4899998,15.4899998,2052000.0,2052000.0,-0.01,-0.065,15.523,"April 17, 20",-6.5E-4
2020-04-16,15.3999996,15.54,15.0900002,15.3999996,15.3999996,1401700.0,1401700.0,0.0,0.0,15.34333,"April 16, 20",0.0
2020-04-15,15.0,15.4899998,14.79,15.3500004,15.3500004,1929000.0,1929000.0,0.35,2.333,15.21,"April 15, 20",0.02333
2020-04-14,15.8699999,16.0400009,15.29,15.3699999,15.3699999,2006300.0,2006300.0,-0.5,-3.151,15.56667,"April 14, 20",-0.03151
2020-04-13,15.5299997,15.6899996,15.0900002,15.3999996,15.3999996,2299500.0,2299500.0,-0.13,-0.837,15.39333,"April 13, 20",-0.00837
2020-04-09,15.2799997,15.96,15.0500002,15.4300003,15.4300003,1918200.0,1918200.0,0.15,0.982,15.48,"April 09, 20",0.00982
2020-04-08,14.96,15.2449999,14.5699997,15.1300001,15.1300001,2370000.0,2370000.0,0.17,1.136,14.98167,"April 08, 20",0.01136
2020-04-07,15.3000002,15.6639996,14.4300003,14.71,14.71,2631200.0,2631200.0,-0.59,-3.856,14.93467,"April 07, 20",-0.03856
2020-04-06,14.8400002,15.4350004,14.8400002,15.3400002,15.3400002,2713100.0,2713100.0,0.5,3.369,15.205,"April 06, 20",0.03369
2020-04-03,14.5,14.7299995,13.6899996,14.4300003,14.4300003,2236000.0,2236000.0,-0.07,-0.483,14.28333,"April 03, 20",-0.00483
2020-04-02,14.0,15.3649998,13.8500004,14.71,14.71,3049700.0,3049700.0,0.71,5.071,14.64167,"April 02, 20",0.05071
2020-04-01,13.3500004,14.2399998,12.9469995,14.1700001,14.1700001,2960200.0,2960200.0,0.82,6.142,13.78567,"April 01, 20",0.06142
2020-03-31,14.3000002,14.3900003,13.71,14.04,14.04,3213700.0,3213700.0,-0.26,-1.818,14.04667,"March 31, 20",-0.01818
2020-03-30,13.6700001,14.1700001,13.0900002,14.0,14.0,2287400.0,2287400.0,0.33,2.414,13.75333,"March 30, 20",0.02414
2020-03-27,13.6400003,14.1199999,13.0500002,13.4200001,13.4200001,5992100.0,5992100.0,-0.22,-1.613,13.53,"March 27, 20",-0.01613
2020-03-26,12.8299999,14.21,12.8299999,13.8500004,13.8500004,3043700.0,3043700.0,1.02,7.95,13.63,"March 26, 20",0.0795
2020-03-25,12.6800003,13.2399998,12.3030005,12.7700005,12.7700005,3386900.0,3386900.0,0.09,0.71,12.771,"March 25, 20",0.0071
2020-03-24,12.5200005,13.0799999,11.6780005,12.29,12.29,2432800.0,2432800.0,-0.23,-1.837,12.34933,"March 24, 20",-0.01837
2020-03-23,12.0,12.5699997,11.0299997,12.0299997,12.0299997,3191900.0,3191900.0,0.03,0.25,11.87667,"March 23, 20",0.0025
2020-03-20,11.8699999,12.9099998,11.7799997,12.4799995,12.4799995,4014300.0,4014300.0,0.61,5.139,12.39,"March 20, 20",0.05139
2020-03-19,9.5900002,11.8000002,9.5900002,11.6499996,11.6499996,4313700.0,4313700.0,2.06,21.481,11.01333,"March 19, 20",0.21481
2020-03-18,8.75,10.6199999,8.6499996,9.6400003,9.6400003,4722300.0,4722300.0,0.89,10.171,9.63667,"March 18, 20",0.10171
2020-03-17,9.21,9.4099998,8.6400003,9.2299995,9.2299995,3533800.0,3533800.0,0.02,0.217,9.09333,"March 17, 20",0.00217
2020-03-16,9.0600004,10.2200003,8.79,9.1199999,9.1199999,3395600.0,3395600.0,0.06,0.662,9.37667,"March 16, 20",0.00662
2020-03-13,11.1499996,11.29,10.25,10.9300003,10.9300003,2887400.0,2887400.0,-0.22,-1.973,10.82333,"March 13, 20",-0.01973
2020-03-12,11.5,11.5649996,10.5799999,10.6000004,10.6000004,3104600.0,3104600.0,-0.9,-7.826,10.915,"March 12, 20",-0.07826
2020-03-11,12.6199999,12.8400002,11.8599997,12.2299995,12.2299995,2815900.0,2815900.0,-0.39,-3.09,12.31,"March 11, 20",-0.0309
2020-03-10,13.4499998,13.4799995,12.5450001,12.9300003,12.9300003,1947400.0,1947400.0,-0.52,-3.866,12.985,"March 10, 20",-0.03866
2020-03-09,13.9899998,14.1099997,13.0,13.04,13.04,3032600.0,3032600.0,-0.95,-6.791,13.38333,"March 09, 20",-0.06791
2020-03-06,14.6499996,15.1999998,14.3699999,14.6800003,14.6800003,2317200.0,2317200.0,0.03,0.205,14.75,"March 06, 20",0.00205
2020-03-05,15.0,15.3999996,14.8800001,15.0100002,15.0100002,2297400.0,2297400.0,0.01,0.067,15.09667,"March 05, 20",6.7E-4
2020-03-04,16.1900005,16.2150002,15.0649996,15.3800001,15.3800001,2622000.0,2622000.0,-0.81,-5.003,15.55333,"March 04, 20",-0.05003
2020-03-03,16.7199993,16.8400002,15.5500002,15.8900003,15.8900003,2387500.0,2387500.0,-0.83,-4.964,16.09333,"March 03, 20",-0.04964
2020-03-02,16.7199993,16.8899994,16.0799999,16.8899994,16.8899994,2609800.0,2609800.0,0.17,1.017,16.62,"March 02, 20",0.01017
2020-02-28,15.2399998,16.9699993,15.0,16.75,16.75,5625500.0,5625500.0,1.51,9.908,16.24,"February 28, 20",0.09908
2020-02-27,15.1999998,16.4599991,15.1000004,15.2799997,15.2799997,6340900.0,6340900.0,0.08,0.526,15.61333,"February 27, 20",0.00526
2020-02-26,15.0900002,15.3129997,14.7799997,14.9799995,14.9799995,3031400.0,3031400.0,-0.11,-0.729,15.02433,"February 26, 20",-0.00729
2020-02-25,16.0300007,16.1000004,14.9849997,15.04,15.04,2493600.0,2493600.0,-0.99,-6.176,15.375,"February 25, 20",-0.06176
2020-02-24,15.25,16.0,15.0799999,15.8800001,15.8800001,3033400.0,3033400.0,0.63,4.131,15.65333,"February 24, 20",0.04131
2020-02-21,16.2299995,16.4500008,15.8500004,16.1700001,16.1700001,3112100.0,3112100.0,-0.06,-0.37,16.15667,"February 21, 20",-0.0037
2020-02-20,16.2600002,16.3999996,15.9300003,16.2000008,16.2000008,1060200.0,1060200.0,-0.06,-0.369,16.17667,"February 20, 20",-0.00369
2020-02-19,16.2900009,16.4200001,16.1599998,16.2099991,16.2099991,2073400.0,2073400.0,-0.08,-0.491,16.26333,"February 19, 20",-0.00491
2020-02-18,15.8800001,16.2600002,15.8100004,16.2399998,16.2399998,1550300.0,1550300.0,0.36,2.267,16.10333,"February 18, 20",0.02267
2020-02-14,15.6599998,16.0900002,15.5900002,15.8900003,15.8900003,957500.0,957500.0,0.23,1.469,15.85667,"February 14, 20",0.01469
2020-02-13,15.4399996,15.8100004,15.4160004,15.6099997,15.6099997,774100.0,774100.0,0.17,1.101,15.612,"February 13, 20",0.01101
2020-02-12,15.75,15.8699999,15.5249996,15.5900002,15.5900002,979000.0,979000.0,-0.16,-1.016,15.66167,"February 12, 20",-0.01016
2020-02-11,15.7299995,16.1000004,15.6000004,15.6300001,15.6300001,777200.0,777200.0,-0.1,-0.636,15.77667,"February 11, 20",-0.00636
2020-02-10,15.4099998,15.8199997,15.3599997,15.6599998,15.6599998,3487400.0,3487400.0,0.25,1.622,15.61333,"February 10, 20",0.01622
2020-02-07,15.6999998,15.7600002,15.3900003,15.4499998,15.4499998,925300.0,925300.0,-0.25,-1.592,15.53333,"February 07, 20",-0.01592
2020-02-06,15.6099997,15.8000002,15.5200005,15.7600002,15.7600002,658200.0,658200.0,0.15,0.961,15.69333,"February 06, 20",0.00961
2020-02-05,15.7799997,15.8299999,15.5500002,15.5500002,15.5500002,857300.0,857300.0,-0.23,-1.458,15.64333,"February 05, 20",-0.01458
2020-02-04,15.4499998,15.7299995,15.3100004,15.5500002,15.5500002,1381200.0,1381200.0,0.1,0.647,15.53,"February 04, 20",0.00647
2020-02-03,15.0299997,15.2150002,14.8800001,15.1599998,15.1599998,1087000.0,1087000.0,0.13,0.865,15.085,"February 03, 20",0.00865
2020-01-31,15.1300001,15.1899996,14.7600002,15.0299997,15.0299997,1649900.0,1649900.0,-0.1,-0.661,14.99333,"January 31, 20",-0.00661
2020-01-30,15.1599998,15.2700005,14.96,15.2200003,15.2200003,830500.0,830500.0,0.06,0.396,15.15,"January 30, 20",0.00396
2020-01-29,15.25,15.5299997,15.1700001,15.29,15.29,1307000.0,1307000.0,0.04,0.262,15.33,"January 29, 20",0.00262
2020-01-28,15.2700005,15.6300001,15.1800003,15.2200003,15.2200003,2698000.0,2698000.0,-0.05,-0.327,15.34333,"January 28, 20",-0.00327
2020-01-27,15.8199997,16.0300007,15.3299999,15.3400002,15.3400002,1993300.0,1993300.0,-0.48,-3.034,15.56667,"January 27, 20",-0.03034
2020-01-24,16.3999996,16.5200005,16.0100002,16.2099991,16.2099991,1169800.0,1169800.0,-0.19,-1.159,16.24667,"January 24, 20",-0.01159
2020-01-23,16.0900002,16.4099998,15.8199997,16.3299999,16.3299999,2456800.0,2456800.0,0.24,1.492,16.18667,"January 23, 20",0.01492
2020-01-22,16.3099995,16.4200001,16.1200008,16.1800003,16.1800003,1252700.0,1252700.0,-0.13,-0.797,16.24,"January 22, 20",-0.00797
2020-01-21,16.1800003,16.3659992,16.0900002,16.2700005,16.2700005,1339300.0,1339300.0,0.09,0.556,16.242,"January 21, 20",0.00556
2020-01-17,16.7600002,16.7600002,16.1900005,16.2700005,16.2700005,1071700.0,1071700.0,-0.49,-2.924,16.40667,"January 17, 20",-0.02924
2020-01-16,16.2000008,16.7800007,16.1299992,16.6000004,16.6000004,2783100.0,2783100.0,0.4,2.469,16.50333,"January 16, 20",0.02469
2020-01-15,16.2000008,16.5400009,16.0100002,16.0799999,16.0799999,1619400.0,1619400.0,-0.12,-0.741,16.21,"January 15, 20",-0.00741
2020-01-14,16.5699997,16.5699997,16.0499992,16.2199993,16.2199993,1468400.0,1468400.0,-0.35,-2.112,16.28,"January 14, 20",-0.02112
2020-01-13,16.8600006,16.9400005,16.5699997,16.6000004,16.6000004,1210500.0,1210500.0,-0.26,-1.542,16.70333,"January 13, 20",-0.01542
2020-01-10,17.0300007,17.1399994,16.7700005,16.8099995,16.8099995,1002800.0,1002800.0,-0.22,-1.292,16.90667,"January 10, 20",-0.01292
2020-01-09,16.9300003,17.0300007,16.7199993,16.9799995,16.9799995,1291200.0,1291200.0,0.05,0.295,16.91,"January 09, 20",0.00295
2020-01-08,16.9500008,17.2000008,16.7600002,16.8600006,16.8600006,2803300.0,2803300.0,-0.09,-0.531,16.94,"January 08, 20",-0.00531
2020-01-07,17.3799992,17.3799992,16.8649998,16.9699993,16.9699993,1534900.0,1534900.0,-0.41,-2.359,17.07167,"January 07, 20",-0.02359
2020-01-06,16.7199993,17.3799992,16.6900005,17.3199997,17.3199997,1183900.0,1183900.0,0.6,3.589,17.13,"January 06, 20",0.03589
2020-01-03,16.9799995,17.0900002,16.8600006,16.9400005,16.9400005,731600.0,731600.0,-0.04,-0.236,16.96333,"January 03, 20",-0.00236
2020-01-02,16.9500008,17.2399998,16.8600006,17.2399998,17.2399998,1470200.0,1470200.0,0.29,1.711,17.11333,"January 02, 20",0.01711
2019-12-31,16.7000008,16.9699993,16.566,16.7800007,16.7800007,1311600.0,1311600.0,0.08,0.479,16.772,"December 31, 19",0.00479
2019-12-30,16.9300003,16.9699993,16.5849991,16.75,16.75,1378800.0,1378800.0,-0.18,-1.063,16.76833,"December 30, 19",-0.01063
2019-12-27,17.2700005,17.2700005,16.7900009,17.0200005,17.0200005,1160300.0,1160300.0,-0.25,-1.448,17.02667,"December 27, 19",-0.01448
2019-12-26,17.25,17.3700008,17.1100006,17.25,17.25,908900.0,908900.0,0.0,0.0,17.24333,"December 26, 19",0.0
2019-12-24,17.3199997,17.3500004,17.1800003,17.2399998,17.2399998,444800.0,444800.0,-0.08,-0.462,17.25667,"December 24, 19",-0.00462
2019-12-23,17.5300007,17.5599995,17.2199993,17.3899994,17.3899994,1212000.0,1212000.0,-0.14,-0.799,17.39,"December 23, 19",-0.00799
2019-12-20,17.6200008,17.6700001,17.3500004,17.5300007,17.5300007,1432300.0,1432300.0,-0.09,-0.511,17.51667,"December 20, 19",-0.00511
2019-12-19,17.2000008,17.6399994,17.1599998,17.5699997,17.5699997,1090800.0,1090800.0,0.37,2.151,17.45667,"December 19, 19",0.02151
2019-12-18,16.7800007,17.2999992,16.7199993,17.2099991,17.2099991,943600.0,943600.0,0.43,2.563,17.07667,"December 18, 19",0.02563
2019-12-17,17.2099991,17.2099991,16.6100006,16.7600002,16.7600002,963300.0,963300.0,-0.45,-2.615,16.86,"December 17, 19",-0.02615
2019-12-16,16.9799995,17.2199993,16.9300003,17.1200008,17.1200008,1030900.0,1030900.0,0.14,0.824,17.09,"December 16, 19",0.00824
2019-12-13,16.5499992,16.9300003,16.5499992,16.9200001,16.9200001,891400.0,891400.0,0.37,2.236,16.8,"December 13, 19",0.02236
2019-12-12,17.0,17.0,16.4599991,16.5400009,16.5400009,1308500.0,1308500.0,-0.46,-2.706,16.66667,"December 12, 19",-0.02706
2019-12-11,17.1700001,17.2099991,16.6100006,17.0200005,17.0200005,1219000.0,1219000.0,-0.15,-0.874,16.94667,"December 11, 19",-0.00874
2019-12-10,17.1700001,17.3600006,17.1100006,17.2000008,17.2000008,1027200.0,1027200.0,0.03,0.175,17.22333,"December 10, 19",0.00175
2019-12-09,17.2900009,17.3500004,17.1700001,17.25,17.25,1802500.0,1802500.0,-0.04,-0.231,17.25667,"December 09, 19",-0.00231
2019-12-06,17.4400005,17.6499996,17.3099995,17.3400002,17.3400002,1177000.0,1177000.0,-0.1,-0.573,17.43333,"December 06, 19",-0.00573
2019-12-05,17.6299992,17.7199993,17.3199997,17.3899994,17.3899994,1377700.0,1377700.0,-0.24,-1.361,17.47667,"December 05, 19",-0.01361
2019-12-04,18.1700001,18.2159996,17.5699997,17.6000004,17.6000004,1417500.0,1417500.0,-0.57,-3.137,17.79533,"December 04, 19",-0.03137
2019-12-03,17.7900009,18.2299995,17.5599995,18.1100006,18.1100006,1217500.0,1217500.0,0.32,1.799,17.96667,"December 03, 19",0.01799
2019-12-02,18.1900005,18.4300003,17.7250004,18.1000004,18.1000004,2814900.0,2814900.0,-0.09,-0.495,18.085,"December 02, 19",-0.00495
2019-11-29,18.5,18.7800007,18.0200005,18.2399998,18.2399998,2529600.0,2529600.0,-0.26,-1.405,18.34667,"November 29, 19",-0.01405
2019-11-27,17.3299999,18.7999992,17.3299999,18.6200008,18.6200008,1.16174E7,1.16174E7,1.29,7.444,18.25,"November 27, 19",0.07444
2019-11-26,16.6499996,17.3110008,16.5,16.7000008,16.7000008,4066500.0,4066500.0,0.05,0.3,16.837,"November 26, 19",0.003
2019-11-25,16.0799999,16.5349998,16.0599995,16.4699993,16.4699993,943000.0,943000.0,0.39,2.425,16.355,"November 25, 19",0.02425
2019-11-22,15.8199997,16.0100002,15.7399998,15.9899998,15.9899998,1085600.0,1085600.0,0.17,1.075,15.91333,"November 22, 19",0.01075
2019-11-21,16.0100002,16.1700001,15.8050003,15.8599997,15.8599997,941500.0,941500.0,-0.15,-0.937,15.945,"November 21, 19",-0.00937
2019-11-20,16.1399994,16.4319992,15.8100004,15.9399996,15.9399996,1428300.0,1428300.0,-0.2,-1.239,16.06067,"November 20, 19",-0.01239
2019-11-19,16.0400009,16.2800007,15.9300003,16.1700001,16.1700001,765200.0,765200.0,0.13,0.81,16.12667,"November 19, 19",0.0081
2019-11-18,15.9099998,16.1200008,15.7700005,15.9899998,15.9899998,834500.0,834500.0,0.08,0.503,15.96,"November 18, 19",0.00503
2019-11-15,15.8800001,15.9899998,15.6099997,15.9399996,15.9399996,853100.0,853100.0,0.06,0.378,15.84667,"November 15, 19",0.00378
2019-11-14,16.1499996,16.1800003,15.6300001,15.8100004,15.8100004,1066200.0,1066200.0,-0.34,-2.105,15.87333,"November 14, 19",-0.02105
2019-11-13,15.5600004,16.2800007,15.4799995,16.1800003,16.1800003,1730800.0,1730800.0,0.62,3.985,15.98,"November 13, 19",0.03985
