date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-02-09,39.509998,39.599998,38.68,39.25,39.25,1.16004E7,1.16004E7,-0.26,-0.658,39.17667,"February 09, 21",-0.00658
2021-02-08,38.919998,39.68,38.919998,39.57,39.57,1.03547E7,1.03547E7,0.65,1.67,39.39,"February 08, 21",0.0167
2021-02-05,39.0,39.400002,38.810001,38.959999,38.959999,1.92167E7,1.92167E7,-0.04,-0.103,39.05667,"February 05, 21",-0.00103
2021-02-04,37.5,39.060001,37.41,38.759998,38.759998,1.60354E7,1.60354E7,1.26,3.36,38.41,"February 04, 21",0.0336
2021-02-03,36.450001,37.580002,36.299999,37.450001,37.450001,1.66816E7,1.66816E7,1.0,2.743,37.11,"February 03, 21",0.02743
2021-02-02,36.049999,37.07,35.970001,36.639999,36.639999,1.24759E7,1.24759E7,0.59,1.637,36.56,"February 02, 21",0.01637
2021-02-01,35.830002,36.150002,35.220001,35.950001,35.950001,1.22854E7,1.22854E7,0.12,0.335,35.77333,"February 01, 21",0.00335
2021-01-29,36.119999,36.689999,35.049999,35.439999,35.439999,1.88735E7,1.88735E7,-0.68,-1.883,35.72667,"January 29, 21",-0.01883
2021-01-28,35.93,36.57,35.599998,36.34,36.34,1.64952E7,1.64952E7,0.41,1.141,36.17,"January 28, 21",0.01141
2021-01-27,36.25,36.380001,35.66,35.82,35.82,1.51338E7,1.51338E7,-0.43,-1.186,35.95333,"January 27, 21",-0.01186
2021-01-26,36.75,36.889999,36.490002,36.639999,36.639999,5869600.0,5869600.0,-0.11,-0.299,36.67333,"January 26, 21",-0.00299
2021-01-25,36.889999,37.139999,36.439999,36.779999,36.779999,6157800.0,6157800.0,-0.11,-0.298,36.78667,"January 25, 21",-0.00298
2021-01-22,37.529999,37.59,37.0,37.029999,37.029999,7405600.0,7405600.0,-0.5,-1.332,37.20667,"January 22, 21",-0.01332
2021-01-21,36.700001,37.740002,36.5,37.52,37.52,1.21881E7,1.21881E7,0.82,2.234,37.25333,"January 21, 21",0.02234
2021-01-20,36.279999,36.82,36.07,36.66,36.66,7617800.0,7617800.0,0.38,1.047,36.51667,"January 20, 21",0.01047
2021-01-19,36.889999,36.889999,35.939999,36.27,36.27,8081100.0,8081100.0,-0.62,-1.681,36.36667,"January 19, 21",-0.01681
2021-01-15,36.16,36.57,35.880001,36.330002,36.330002,1.51094E7,1.51094E7,0.17,0.47,36.26,"January 15, 21",0.0047
2021-01-14,36.099998,36.459999,35.900002,36.16,36.16,1.02132E7,1.02132E7,0.06,0.166,36.17333,"January 14, 21",0.00166
2021-01-13,35.25,36.18,35.200001,36.060001,36.060001,9942200.0,9942200.0,0.81,2.298,35.81333,"January 13, 21",0.02298
2021-01-12,36.299999,36.369999,34.580002,35.330002,35.330002,1.96363E7,1.96363E7,-0.97,-2.672,35.42667,"January 12, 21",-0.02672
2021-01-11,36.380001,36.540001,36.169998,36.439999,36.439999,7228300.0,7228300.0,0.06,0.165,36.38333,"January 11, 21",0.00165
2021-01-08,36.580002,37.040001,36.52,36.75,36.75,7288700.0,7288700.0,0.17,0.465,36.77,"January 08, 21",0.00465
2021-01-07,36.759998,36.810001,36.349998,36.560001,36.560001,7267400.0,7267400.0,-0.2,-0.544,36.57333,"January 07, 21",-0.00544
2021-01-06,35.970001,36.93,35.869999,36.759998,36.759998,1.32365E7,1.32365E7,0.79,2.196,36.52,"January 06, 21",0.02196
2021-01-05,35.389999,36.470001,35.130001,36.240002,36.240002,1.48126E7,1.48126E7,0.85,2.402,35.94667,"January 05, 21",0.02402
2021-01-04,36.080002,36.099998,35.029999,35.27,35.27,1.40687E7,1.40687E7,-0.81,-2.245,35.46667,"January 04, 21",-0.02245
2020-12-31,35.599998,36.009998,35.369999,35.950001,35.950001,6214500.0,6214500.0,0.35,0.983,35.77667,"December 31, 20",0.00983
2020-12-30,35.5,35.73,35.380001,35.549999,35.549999,6814000.0,6814000.0,0.05,0.141,35.55333,"December 30, 20",0.00141
2020-12-29,35.200001,35.73,35.080002,35.5,35.5,8787200.0,8787200.0,0.3,0.852,35.43667,"December 29, 20",0.00852
2020-12-28,34.759998,35.07,34.700001,34.919998,34.919998,4842000.0,4842000.0,0.16,0.46,34.89667,"December 28, 20",0.0046
2020-12-24,34.450001,34.630001,34.220001,34.59,34.59,2608800.0,2608800.0,0.14,0.406,34.48,"December 24, 20",0.00406
2020-12-23,34.509998,34.91,34.360001,34.369999,34.369999,7381100.0,7381100.0,-0.14,-0.406,34.54667,"December 23, 20",-0.00406
2020-12-22,34.790001,34.939999,34.189999,34.360001,34.360001,9424000.0,9424000.0,-0.43,-1.236,34.49667,"December 22, 20",-0.01236
2020-12-21,34.93,35.0,34.16,34.82,34.82,1.04846E7,1.04846E7,-0.11,-0.315,34.66,"December 21, 20",-0.00315
2020-12-18,35.549999,36.130001,35.310001,35.450001,35.450001,2.31664E7,2.31664E7,-0.1,-0.281,35.63,"December 18, 20",-0.00281
2020-12-17,35.189999,35.41,35.02,35.389999,35.389999,1.05027E7,1.05027E7,0.2,0.568,35.27333,"December 17, 20",0.00568
2020-12-16,34.759998,35.650002,34.580002,35.130001,35.130001,1.39851E7,1.39851E7,0.37,1.064,35.12,"December 16, 20",0.01064
2020-12-15,33.82,34.970001,33.75,34.669998,34.669998,1.67004E7,1.67004E7,0.85,2.513,34.46333,"December 15, 20",0.02513
2020-12-14,33.93,34.259998,33.419998,33.450001,33.450001,8712900.0,8712900.0,-0.48,-1.415,33.71,"December 14, 20",-0.01415
2020-12-11,33.759998,34.139999,33.43,33.599998,33.599998,1.48273E7,1.48273E7,-0.16,-0.474,33.72333,"December 11, 20",-0.00474
2020-12-10,34.049999,34.27,33.950001,34.0,34.0,1.1029E7,1.1029E7,-0.05,-0.147,34.07333,"December 10, 20",-0.00147
2020-12-09,34.029999,34.34,33.720001,34.130001,34.130001,1.48583E7,1.48583E7,0.1,0.294,34.06333,"December 09, 20",0.00294
2020-12-08,34.049999,34.16,33.68,33.970001,33.970001,2.08162E7,2.08162E7,-0.08,-0.235,33.93667,"December 08, 20",-0.00235
2020-12-07,34.360001,34.490002,33.91,34.25,34.25,1.83985E7,1.83985E7,-0.11,-0.32,34.21667,"December 07, 20",-0.0032
2020-12-04,33.799999,34.419998,33.57,34.41,34.41,2.63832E7,2.63832E7,0.61,1.805,34.13333,"December 04, 20",0.01805
2020-12-03,34.150002,34.209999,33.700001,33.810001,33.810001,2.10709E7,2.10709E7,-0.34,-0.996,33.90667,"December 03, 20",-0.00996
2020-12-02,33.599998,34.27,33.259998,34.150002,34.150002,1.95843E7,1.95843E7,0.55,1.637,33.89333,"December 02, 20",0.01637
2020-12-01,33.5,33.950001,33.369999,33.650002,33.650002,1.44146E7,1.44146E7,0.15,0.448,33.65667,"December 01, 20",0.00448
2020-11-30,33.610001,33.619999,33.009998,33.150002,33.150002,1.55882E7,1.55882E7,-0.46,-1.369,33.26,"November 30, 20",-0.01369
2020-11-27,33.900002,33.900002,33.439999,33.599998,33.599998,6363600.0,6363600.0,-0.3,-0.885,33.64667,"November 27, 20",-0.00885
2020-11-25,33.869999,33.990002,33.5,33.549999,33.549999,9814100.0,9814100.0,-0.32,-0.945,33.68,"November 25, 20",-0.00945
2020-11-24,33.689999,34.080002,33.610001,33.790001,33.790001,1.8848E7,1.8848E7,0.1,0.297,33.82667,"November 24, 20",0.00297
2020-11-23,33.700001,33.889999,32.990002,33.330002,33.330002,1.8822E7,1.8822E7,-0.37,-1.098,33.40333,"November 23, 20",-0.01098
2020-11-20,34.080002,34.32,33.639999,33.700001,33.700001,1.54014E7,1.54014E7,-0.38,-1.115,33.88667,"November 20, 20",-0.01115
2020-11-19,34.330002,34.5,33.959999,34.209999,34.209999,1.48163E7,1.48163E7,-0.12,-0.35,34.22333,"November 19, 20",-0.0035
2020-11-18,35.209999,35.209999,33.860001,34.259998,34.259998,2.25123E7,2.25123E7,-0.95,-2.698,34.44333,"November 18, 20",-0.02698
2020-11-17,35.490002,35.5,33.98,35.029999,35.029999,3.46783E7,3.46783E7,-0.46,-1.296,34.83667,"November 17, 20",-0.01296
2020-11-16,38.669998,38.77,37.700001,38.029999,38.029999,7849600.0,7849600.0,-0.64,-1.655,38.16667,"November 16, 20",-0.01655
2020-11-13,36.950001,38.150002,36.75,37.98,37.98,1.89208E7,1.89208E7,1.03,2.788,37.62667,"November 13, 20",0.02788
2020-11-12,37.169998,37.389999,36.529999,36.740002,36.740002,1.57095E7,1.57095E7,-0.43,-1.157,36.88667,"November 12, 20",-0.01157
2020-11-11,38.150002,38.349998,37.18,37.400002,37.400002,9712900.0,9712900.0,-0.75,-1.966,37.64333,"November 11, 20",-0.01966
2020-11-10,38.25,38.529999,37.919998,38.200001,38.200001,1.02747E7,1.02747E7,-0.05,-0.131,38.21667,"November 10, 20",-0.00131
2020-11-09,38.490002,39.5,38.16,38.209999,38.209999,2.13847E7,2.13847E7,-0.28,-0.727,38.62333,"November 09, 20",-0.00727
2020-11-06,35.310001,35.869999,35.09,35.700001,35.700001,1.11424E7,1.11424E7,0.39,1.105,35.55333,"November 06, 20",0.01105
2020-11-05,36.0,36.09,35.099998,35.209999,35.209999,1.11327E7,1.11327E7,-0.79,-2.194,35.46667,"November 05, 20",-0.02194
2020-11-04,35.5,35.75,34.240002,35.290001,35.290001,1.48308E7,1.48308E7,-0.21,-0.592,35.09333,"November 04, 20",-0.00592
2020-11-03,35.060001,35.639999,34.799999,35.150002,35.150002,9313500.0,9313500.0,0.09,0.257,35.19667,"November 03, 20",0.00257
2020-11-02,34.66,34.91,34.34,34.549999,34.549999,1.43518E7,1.43518E7,-0.11,-0.317,34.6,"November 02, 20",-0.00317
2020-10-30,33.310001,34.66,33.310001,34.27,34.27,2.03245E7,2.03245E7,0.96,2.882,34.08,"October 30, 20",0.02882
2020-10-29,33.98,34.25,33.139999,33.5,33.5,2.77433E7,2.77433E7,-0.48,-1.413,33.63,"October 29, 20",-0.01413
2020-10-28,35.75,35.990002,33.900002,34.07,34.07,1.79572E7,1.79572E7,-1.68,-4.699,34.65333,"October 28, 20",-0.04699
2020-10-27,36.860001,36.990002,35.990002,36.049999,36.049999,1.20821E7,1.20821E7,-0.81,-2.198,36.34333,"October 27, 20",-0.02198
2020-10-26,36.689999,37.259998,36.279999,36.860001,36.860001,9594500.0,9594500.0,0.17,0.463,36.8,"October 26, 20",0.00463
2020-10-23,37.0,37.41,36.709999,37.169998,37.169998,1.24126E7,1.24126E7,0.17,0.459,37.09667,"October 23, 20",0.00459
2020-10-22,37.189999,37.540001,36.740002,36.860001,36.860001,1.50479E7,1.50479E7,-0.33,-0.887,37.04667,"October 22, 20",-0.00887
2020-10-21,37.509998,37.720001,37.119999,37.150002,37.150002,1.1644E7,1.1644E7,-0.36,-0.96,37.33,"October 21, 20",-0.0096
2020-10-20,37.98,38.119999,37.540001,37.540001,37.540001,8140400.0,8140400.0,-0.44,-1.159,37.73333,"October 20, 20",-0.01159
2020-10-19,38.509998,38.639999,37.709999,37.77,37.77,1.11972E7,1.11972E7,-0.74,-1.922,38.04,"October 19, 20",-0.01922
2020-10-16,39.0,39.18,38.419998,38.439999,38.439999,1.8559E7,1.8559E7,-0.56,-1.436,38.68,"October 16, 20",-0.01436
2020-10-15,40.119999,40.669998,38.5,39.0,39.0,1.51112E7,1.51112E7,-1.12,-2.792,39.39,"October 15, 20",-0.02792
2020-10-14,40.77,40.91,40.200001,40.619999,40.619999,1.25379E7,1.25379E7,-0.15,-0.368,40.57667,"October 14, 20",-0.00368
2020-10-13,41.82,41.919998,40.700001,40.919998,40.919998,7399700.0,7399700.0,-0.9,-2.152,41.18,"October 13, 20",-0.02152
2020-10-12,41.439999,42.130001,41.220001,41.970001,41.970001,7690300.0,7690300.0,0.53,1.279,41.77333,"October 12, 20",0.01279
2020-10-09,41.040001,41.25,40.700001,41.139999,41.139999,6020200.0,6020200.0,0.1,0.244,41.03,"October 09, 20",0.00244
2020-10-08,40.25,40.57,40.189999,40.490002,40.490002,4484000.0,4484000.0,0.24,0.596,40.41667,"October 08, 20",0.00596
2020-10-07,39.580002,40.439999,39.580002,40.18,40.18,5785100.0,5785100.0,0.6,1.516,40.06667,"October 07, 20",0.01516
2020-10-06,39.799999,40.400002,39.25,39.330002,39.330002,7833500.0,7833500.0,-0.47,-1.181,39.66,"October 06, 20",-0.01181
2020-10-05,38.75,39.34,38.66,39.240002,39.240002,4448900.0,4448900.0,0.49,1.265,39.08,"October 05, 20",0.01265
2020-10-02,37.799999,38.66,37.759998,38.48,38.48,6270900.0,6270900.0,0.68,1.799,38.3,"October 02, 20",0.01799
2020-10-01,38.560001,38.939999,38.189999,38.419998,38.419998,6098400.0,6098400.0,-0.14,-0.363,38.51667,"October 01, 20",-0.00363
2020-09-30,37.830002,38.709999,37.73,38.209999,38.209999,7711800.0,7711800.0,0.38,1.004,38.21667,"September 30, 20",0.01004
2020-09-29,38.18,38.259998,37.540001,37.759998,37.759998,5951300.0,5951300.0,-0.42,-1.1,37.85333,"September 29, 20",-0.011
2020-09-28,38.07,38.450001,37.98,38.0,38.0,6436500.0,6436500.0,-0.07,-0.184,38.14333,"September 28, 20",-0.00184
2020-09-25,36.889999,37.650002,36.799999,37.34,37.34,7749100.0,7749100.0,0.45,1.22,37.26333,"September 25, 20",0.0122
2020-09-24,37.43,37.540001,36.860001,37.119999,37.119999,9270500.0,9270500.0,-0.31,-0.828,37.17333,"September 24, 20",-0.00828
2020-09-23,38.66,38.759998,37.639999,37.720001,37.720001,7462000.0,7462000.0,-0.94,-2.431,38.04,"September 23, 20",-0.02431
2020-09-22,38.509998,38.639999,37.900002,38.599998,38.599998,7024700.0,7024700.0,0.09,0.234,38.38,"September 22, 20",0.00234
2020-09-21,37.830002,38.549999,37.52,38.549999,38.549999,1.06256E7,1.06256E7,0.72,1.903,38.20667,"September 21, 20",0.01903
2020-09-18,39.599998,39.990002,38.389999,38.48,38.48,1.07204E7,1.07204E7,-1.12,-2.828,38.95333,"September 18, 20",-0.02828
2020-09-17,39.919998,39.919998,39.09,39.669998,39.669998,1.0884E7,1.0884E7,-0.25,-0.626,39.56,"September 17, 20",-0.00626
2020-09-16,41.240002,41.279999,39.939999,40.189999,40.189999,8530000.0,8530000.0,-1.05,-2.546,40.47,"September 16, 20",-0.02546
2020-09-15,41.330002,41.560001,40.880001,41.02,41.02,3644800.0,3644800.0,-0.31,-0.75,41.15333,"September 15, 20",-0.0075
2020-09-14,40.66,41.34,40.59,41.119999,41.119999,4797600.0,4797600.0,0.46,1.131,41.01667,"September 14, 20",0.01131
2020-09-11,40.950001,41.049999,39.98,40.290001,40.290001,7142900.0,7142900.0,-0.66,-1.612,40.44,"September 11, 20",-0.01612
2020-09-10,41.580002,41.860001,40.849998,40.970001,40.970001,5182700.0,5182700.0,-0.61,-1.467,41.22667,"September 10, 20",-0.01467
2020-09-09,41.27,41.939999,41.139999,41.529999,41.529999,5876900.0,5876900.0,0.26,0.63,41.53667,"September 09, 20",0.0063
2020-09-08,41.060001,41.299999,40.610001,40.919998,40.919998,7104900.0,7104900.0,-0.14,-0.341,40.94333,"September 08, 20",-0.00341
2020-09-04,41.59,41.959999,40.849998,41.48,41.48,9232500.0,9232500.0,-0.11,-0.264,41.43,"September 04, 20",-0.00264
2020-09-03,42.150002,42.369999,41.139999,41.490002,41.490002,9762800.0,9762800.0,-0.66,-1.566,41.66667,"September 03, 20",-0.01566
2020-09-02,41.5,42.290001,41.470001,42.23,42.23,9847100.0,9847100.0,0.73,1.759,41.99667,"September 02, 20",0.01759
2020-09-01,40.700001,41.490002,40.700001,41.470001,41.470001,7997300.0,7997300.0,0.77,1.892,41.22,"September 01, 20",0.01892
2020-08-31,40.93,41.240002,40.740002,41.02,41.02,7473600.0,7473600.0,0.09,0.22,41.0,"August 31, 20",0.0022
2020-08-28,40.709999,41.049999,40.43,41.029999,41.029999,4542200.0,4542200.0,0.32,0.786,40.83667,"August 28, 20",0.00786
2020-08-27,39.400002,41.009998,39.400002,40.779999,40.779999,8959500.0,8959500.0,1.38,3.503,40.39667,"August 27, 20",0.03503
2020-08-26,39.689999,39.689999,38.709999,39.349998,39.349998,4574200.0,4574200.0,-0.34,-0.857,39.25,"August 26, 20",-0.00857
2020-08-25,39.32,39.740002,39.110001,39.639999,39.639999,8218200.0,8218200.0,0.32,0.814,39.49667,"August 25, 20",0.00814
2020-08-24,38.599998,38.970001,38.419998,38.939999,38.939999,7824900.0,7824900.0,0.34,0.881,38.77667,"August 24, 20",0.00881
2020-08-21,38.709999,38.720001,37.950001,38.43,38.43,8239400.0,8239400.0,-0.28,-0.723,38.36667,"August 21, 20",-0.00723
2020-08-20,39.0,39.32,38.81,38.86,38.86,4667714.0,4667714.0,-0.14,-0.359,38.99667,"August 20, 20",-0.00359
2020-08-19,39.41,39.740002,39.259998,39.349998,39.349998,5697500.0,5697500.0,-0.06,-0.152,39.45,"August 19, 20",-0.00152
2020-08-18,39.5,39.599998,39.150002,39.330002,39.330002,5267300.0,5267300.0,-0.17,-0.43,39.36,"August 18, 20",-0.0043
2020-08-17,39.119999,39.75,39.119999,39.349998,39.349998,4785900.0,4785900.0,0.23,0.588,39.40667,"August 17, 20",0.00588
2020-08-14,39.369999,39.509998,38.950001,39.16,39.16,5708900.0,5708900.0,-0.21,-0.533,39.20667,"August 14, 20",-0.00533
2020-08-13,39.740002,39.919998,39.32,39.75,39.75,4636600.0,4636600.0,0.01,0.025,39.66333,"August 13, 20",2.5E-4
2020-08-12,39.459999,40.23,39.360001,39.959999,39.959999,6500100.0,6500100.0,0.5,1.267,39.85,"August 12, 20",0.01267
2020-08-11,39.459999,39.869999,39.240002,39.310001,39.310001,7954900.0,7954900.0,-0.15,-0.38,39.47333,"August 11, 20",-0.0038
2020-08-10,38.990002,39.150002,38.779999,38.98,38.98,4329200.0,4329200.0,-0.01,-0.026,38.97,"August 10, 20",-2.6E-4
2020-08-07,37.77,38.99,37.63,38.97,38.97,8645400.0,8645400.0,1.2,3.177,38.53,"August 07, 20",0.03177
2020-08-06,37.72,37.94,37.35,37.89,37.89,4367800.0,4367800.0,0.17,0.451,37.72667,"August 06, 20",0.00451
2020-08-05,37.3,38.02,37.17,37.73,37.73,6480600.0,6480600.0,0.43,1.153,37.64,"August 05, 20",0.01153
2020-08-04,37.78,37.99,37.08,37.15,37.15,7749600.0,7749600.0,-0.63,-1.668,37.40667,"August 04, 20",-0.01668
2020-08-03,38.69,38.88,37.985,38.0,38.0,1.2132669E7,1.2132669E7,-0.69,-1.783,38.28833,"August 03, 20",-0.01783
2020-07-31,38.84,38.9,37.95,38.57,38.57,7060400.0,7060400.0,-0.27,-0.695,38.47333,"July 31, 20",-0.00695
2020-07-30,39.16,39.33,38.38,38.94,38.94,7300800.0,7300800.0,-0.22,-0.562,38.88333,"July 30, 20",-0.00562
2020-07-29,40.0,40.5,39.15,39.81,39.81,1.59663E7,1.59663E7,-0.19,-0.475,39.82,"July 29, 20",-0.00475
2020-07-28,38.23,38.68,37.96,38.27,38.27,8617300.0,8617300.0,0.04,0.105,38.30333,"July 28, 20",0.00105
2020-07-27,38.61,38.68,38.16,38.35,38.35,1.8712778E7,1.8712778E7,-0.26,-0.673,38.39667,"July 27, 20",-0.00673
2020-07-24,38.53,38.66,38.11,38.6,38.6,6673300.0,6673300.0,0.07,0.182,38.45667,"July 24, 20",0.00182
2020-07-23,38.29,38.82,38.14,38.43,38.43,6623900.0,6623900.0,0.14,0.366,38.46333,"July 23, 20",0.00366
2020-07-22,37.57,38.76,37.51,38.39,38.39,7846200.0,7846200.0,0.82,2.183,38.22,"July 22, 20",0.02183
2020-07-21,37.26,37.85,37.17,37.48,37.48,5778400.0,5778400.0,0.22,0.59,37.5,"July 21, 20",0.0059
2020-07-20,37.57,37.9,36.8,37.17,37.17,8015100.0,8015100.0,-0.4,-1.065,37.29,"July 20, 20",-0.01065
2020-07-17,36.5,37.92,36.28,37.71,37.71,8714200.0,8714200.0,1.21,3.315,37.30333,"July 17, 20",0.03315
2020-07-16,36.87,37.05,36.19,36.37,36.37,9383300.0,9383300.0,-0.5,-1.356,36.53667,"July 16, 20",-0.01356
2020-07-15,35.94,36.84,35.86,36.7,36.7,9442600.0,9442600.0,0.76,2.115,36.46667,"July 15, 20",0.02115
2020-07-14,34.38,35.27,34.24,35.22,35.22,1.01332E7,1.01332E7,0.84,2.443,34.91,"July 14, 20",0.02443
2020-07-13,35.09,35.24,34.27,34.44,34.44,1.01209E7,1.01209E7,-0.65,-1.852,34.65,"July 13, 20",-0.01852
2020-07-10,34.43,34.75,34.28,34.68,34.68,9757300.0,9757300.0,0.25,0.726,34.57,"July 10, 20",0.00726
2020-07-09,34.57,34.75,33.77,34.5,34.5,1.23293E7,1.23293E7,-0.07,-0.202,34.34,"July 09, 20",-0.00202
2020-07-08,34.67,34.73,34.2,34.55,34.55,1.38404E7,1.38404E7,-0.12,-0.346,34.49333,"July 08, 20",-0.00346
2020-07-07,35.23,35.52,34.58,34.64,34.64,9826400.0,9826400.0,-0.59,-1.675,34.91333,"July 07, 20",-0.01675
2020-07-06,35.87,35.96,35.34,35.59,35.59,6481400.0,6481400.0,-0.28,-0.781,35.63,"July 06, 20",-0.00781
2020-07-02,35.65,36.05,35.28,35.38,35.38,4738200.0,4738200.0,-0.27,-0.757,35.57,"July 02, 20",-0.00757
2020-07-01,35.17,35.53,34.76,35.28,35.28,7642700.0,7642700.0,0.11,0.313,35.19,"July 01, 20",0.00313
2020-06-30,34.61,35.31,34.23,35.11,35.11,1.20273E7,1.20273E7,0.5,1.445,34.88333,"June 30, 20",0.01445
2020-06-29,33.56,34.65,33.0,34.65,34.65,1.3311E7,1.3311E7,1.09,3.248,34.1,"June 29, 20",0.03248
2020-06-26,33.77,33.91,33.09,33.28,33.28,3.55157E7,3.55157E7,-0.49,-1.451,33.42667,"June 26, 20",-0.01451
2020-06-25,33.72,33.99,33.14,33.89,33.89,1.25031E7,1.25031E7,0.17,0.504,33.67333,"June 25, 20",0.00504
2020-06-24,35.97,35.97,33.32,33.85,33.85,2.11147E7,2.11147E7,-2.12,-5.894,34.38,"June 24, 20",-0.05894
2020-06-23,36.31,36.7,36.2,36.25,36.25,7283200.0,7283200.0,-0.06,-0.165,36.38333,"June 23, 20",-0.00165
2020-06-22,36.44,36.53,35.59,35.97,35.97,9613300.0,9613300.0,-0.47,-1.29,36.03,"June 22, 20",-0.0129
2020-06-19,37.32,37.35,36.48,36.59,36.59,2.04403E7,2.04403E7,-0.73,-1.956,36.80667,"June 19, 20",-0.01956
2020-06-18,36.65,36.92,36.4,36.68,36.68,6465400.0,6465400.0,0.03,0.082,36.66667,"June 18, 20",8.2E-4
2020-06-17,36.68,37.21,36.44,36.89,36.89,7938700.0,7938700.0,0.21,0.573,36.84667,"June 17, 20",0.00573
2020-06-16,37.07,37.44,36.43,36.7,36.7,1.11061E7,1.11061E7,-0.37,-0.998,36.85667,"June 16, 20",-0.00998
2020-06-15,34.7,36.14,34.1,35.87,35.87,1.12797E7,1.12797E7,1.17,3.372,35.37,"June 15, 20",0.03372
2020-06-12,35.95,36.4,34.66,35.35,35.35,1.37704E7,1.37704E7,-0.6,-1.669,35.47,"June 12, 20",-0.01669
2020-06-11,36.44,36.7,34.69,35.05,35.05,1.63456E7,1.63456E7,-1.39,-3.814,35.48,"June 11, 20",-0.03814
2020-06-10,38.36,38.36,36.99,37.49,37.49,1.06551E7,1.06551E7,-0.87,-2.268,37.61333,"June 10, 20",-0.02268
2020-06-09,38.86,38.86,38.13,38.26,38.26,1.19696E7,1.19696E7,-0.6,-1.544,38.41667,"June 09, 20",-0.01544
2020-06-08,38.68,39.3,38.67,39.11,39.11,8499800.0,8499800.0,0.43,1.112,39.02667,"June 08, 20",0.01112
2020-06-05,38.15,39.33,38.0,38.83,38.83,1.2623E7,1.2623E7,0.68,1.782,38.72,"June 05, 20",0.01782
2020-06-04,37.84,37.84,37.23,37.42,37.42,6797000.0,6797000.0,-0.42,-1.11,37.49667,"June 04, 20",-0.0111
2020-06-03,37.75,38.03,37.24,37.91,37.91,1.24719E7,1.24719E7,0.16,0.424,37.72667,"June 03, 20",0.00424
2020-06-02,37.62,37.93,37.46,37.54,37.54,1.03712E7,1.03712E7,-0.08,-0.213,37.64333,"June 02, 20",-0.00213
2020-06-01,37.71,38.18,37.42,37.5,37.5,6174600.0,6174600.0,-0.21,-0.557,37.7,"June 01, 20",-0.00557
2020-05-29,37.68,38.04,36.7,37.99,37.99,1.00626E7,1.00626E7,0.31,0.823,37.57667,"May 29, 20",0.00823
2020-05-28,37.45,37.99,37.11,37.47,37.47,8924300.0,8924300.0,0.02,0.053,37.52333,"May 28, 20",5.3E-4
2020-05-27,36.36,37.18,36.01,37.14,37.14,9472800.0,9472800.0,0.78,2.145,36.77667,"May 27, 20",0.02145
2020-05-26,37.03,37.03,35.86,36.19,36.19,1.22723E7,1.22723E7,-0.84,-2.268,36.36,"May 26, 20",-0.02268
2020-05-22,35.57,36.32,35.27,35.91,35.91,2.84261E7,2.84261E7,0.34,0.956,35.83333,"May 22, 20",0.00956
2020-05-21,35.52,36.13,34.45,34.79,34.79,2.42483E7,2.42483E7,-0.73,-2.055,35.12333,"May 21, 20",-0.02055
2020-05-20,35.92,37.49,35.77,37.18,37.18,1.07085E7,1.07085E7,1.26,3.508,36.81333,"May 20, 20",0.03508
2020-05-19,36.39,36.57,35.4,35.43,35.43,1.13667E7,1.13667E7,-0.96,-2.638,35.8,"May 19, 20",-0.02638
2020-05-18,35.76,36.87,35.76,36.42,36.42,1.36871E7,1.36871E7,0.66,1.846,36.35,"May 18, 20",0.01846
2020-05-15,35.28,35.32,34.22,34.83,34.83,1.02915E7,1.02915E7,-0.45,-1.276,34.79,"May 15, 20",-0.01276
2020-05-14,35.32,35.83,34.53,35.5,35.5,6564800.0,6564800.0,0.18,0.51,35.28667,"May 14, 20",0.0051
2020-05-13,36.85,36.94,35.48,35.77,35.77,8053500.0,8053500.0,-1.08,-2.931,36.06333,"May 13, 20",-0.02931
2020-05-12,37.91,37.95,36.97,36.98,36.98,8027300.0,8027300.0,-0.93,-2.453,37.3,"May 12, 20",-0.02453
2020-05-11,37.86,38.33,37.01,37.78,37.78,7992300.0,7992300.0,-0.08,-0.211,37.70667,"May 11, 20",-0.00211
2020-05-08,37.5,38.36,37.15,38.18,38.18,1.01919E7,1.01919E7,0.68,1.813,37.89667,"May 08, 20",0.01813
2020-05-07,36.55,37.09,36.38,37.0,37.0,8829200.0,8829200.0,0.45,1.231,36.82333,"May 07, 20",0.01231
2020-05-06,37.0,37.12,35.87,35.89,35.89,6826300.0,6826300.0,-1.11,-3.0,36.29333,"May 06, 20",-0.03
2020-05-05,36.06,37.37,36.06,36.81,36.81,7002200.0,7002200.0,0.75,2.08,36.74667,"May 05, 20",0.0208
2020-05-04,35.71,36.06,35.44,35.83,35.83,5631400.0,5631400.0,0.12,0.336,35.77667,"May 04, 20",0.00336
2020-05-01,36.95,36.97,35.76,35.99,35.99,7484800.0,7484800.0,-0.96,-2.598,36.24,"May 01, 20",-0.02598
2020-04-30,36.88,37.77,36.69,37.48,37.48,1.11431E7,1.11431E7,0.6,1.627,37.31333,"April 30, 20",0.01627
2020-04-29,36.8,37.88,36.29,37.43,37.43,1.26599E7,1.26599E7,0.63,1.712,37.2,"April 29, 20",0.01712
2020-04-28,37.42,37.5,35.85,35.93,35.93,8984200.0,8984200.0,-1.49,-3.982,36.42667,"April 28, 20",-0.03982
2020-04-27,37.18,37.44,36.64,37.0,37.0,1.00404E7,1.00404E7,-0.18,-0.484,37.02667,"April 27, 20",-0.00484
