date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-27,79.5,80.0500031,78.8399963,78.9800034,77.0795441,1.28678E7,1.28678E7,-2.42046,-3.045,78.65651,"May 27, 21",-0.03045
2021-05-26,78.5899963,79.3700027,78.5500031,79.2600021,77.3528061,1.28511E7,1.28511E7,-1.23719,-1.574,78.42427,"May 26, 21",-0.01574
2021-05-25,79.6100006,79.6800003,78.6500015,78.8300018,76.9331589,7160600.0,7160600.0,-2.67684,-3.362,78.42105,"May 25, 21",-0.03362
2021-05-24,79.4899979,79.8799973,79.1399994,79.3799973,77.4699097,7044700.0,7044700.0,-2.02009,-2.541,78.82997,"May 24, 21",-0.02541
2021-05-21,79.1900024,79.8499985,78.9800034,79.0299988,77.128334,8629000.0,8629000.0,-2.06167,-2.603,78.65278,"May 21, 21",-0.02603
2021-05-20,78.9499969,79.3199997,78.6800003,78.7200012,76.825798,8802700.0,8802700.0,-2.1242,-2.691,78.27527,"May 20, 21",-0.02691
2021-05-19,77.8099976,78.7699966,77.5500031,78.7399979,76.8453217,8165000.0,8165000.0,-0.96468,-1.24,77.72177,"May 19, 21",-0.0124
2021-05-18,78.9899979,79.4700012,78.3899994,78.6900024,76.7965164,6643100.0,6643100.0,-2.19348,-2.777,78.21884,"May 18, 21",-0.02777
2021-05-17,78.8799973,79.5299988,78.8499985,79.0800018,77.1771317,6637900.0,6637900.0,-1.70287,-2.159,78.51904,"May 17, 21",-0.02159
2021-05-14,78.1200027,79.0500031,78.1200027,78.8899994,76.9917068,9033400.0,9033400.0,-1.1283,-1.444,78.0539,"May 14, 21",-0.01444
2021-05-13,77.5299988,78.4400024,76.8799973,78.1399994,76.259758,1.13993E7,1.13993E7,-1.27024,-1.638,77.19325,"May 13, 21",-0.01638
2021-05-12,77.5699997,78.1900024,76.5299988,76.75,74.9032059,1.23026E7,1.23026E7,-2.66679,-3.438,76.54107,"May 12, 21",-0.03438
2021-05-11,79.75,79.9000015,77.25,77.6900024,75.8205795,1.29804E7,1.29804E7,-3.92942,-4.927,77.65686,"May 11, 21",-0.04927
2021-05-10,78.7699966,80.7200012,78.5999985,80.1500015,78.2213898,1.73567E7,1.73567E7,-0.54861,-0.696,79.18046,"May 10, 21",-0.00696
2021-05-07,79.8099976,80.5400009,78.5800018,80.4000015,78.4653702,1.40734E7,1.40734E7,-1.34463,-1.685,79.19512,"May 07, 21",-0.01685
2021-05-06,79.1800003,79.9599991,78.5599976,79.7399979,77.8212433,1.40897E7,1.40897E7,-1.35876,-1.716,78.78041,"May 06, 21",-0.01716
2021-05-05,78.9700012,79.8300018,78.4199982,79.1900024,77.2845001,1.22719E7,1.22719E7,-1.6855,-2.134,78.5115,"May 05, 21",-0.02134
2021-05-04,77.0699997,78.6999969,76.9300003,78.5299988,76.6403809,1.53165E7,1.53165E7,-0.42962,-0.557,77.42346,"May 04, 21",-0.00557
2021-05-03,76.2799988,77.4800034,76.0800018,77.3300018,75.4692459,1.53196E7,1.53196E7,-0.81075,-1.063,76.34308,"May 03, 21",-0.01063
2021-04-30,75.5599976,75.9199982,75.1900024,75.7900009,73.966301,7825300.0,7825300.0,-1.5937,-2.109,75.02543,"April 30, 21",-0.02109
2021-04-29,75.3799973,75.9000015,74.6399994,75.8700027,74.0443802,7940400.0,7940400.0,-1.33562,-1.772,74.86146,"April 29, 21",-0.01772
2021-04-28,75.1600037,75.2699966,74.6600037,74.7699966,72.9708481,6107800.0,6107800.0,-2.18916,-2.913,74.30028,"April 28, 21",-0.02913
2021-04-27,74.3899994,75.4300003,74.2200012,75.2200012,73.4100189,9300200.0,9300200.0,-0.97998,-1.317,74.35334,"April 27, 21",-0.01317
2021-04-26,74.9700012,75.0400009,74.1999969,74.5,72.7073441,9402200.0,9402200.0,-2.26266,-3.018,73.98245,"April 26, 21",-0.03018
2021-04-23,74.2900009,75.0,73.8499985,74.9700012,73.1660385,1.06647E7,1.06647E7,-1.12396,-1.513,74.00535,"April 23, 21",-0.01513
2021-04-22,76.1100006,76.4800034,74.75,74.8700027,73.0684433,1.67693E7,1.67693E7,-3.04156,-3.996,74.76615,"April 22, 21",-0.03996
2021-04-21,78.7900009,79.3399963,76.5299988,76.6600037,74.8153763,1.86728E7,1.86728E7,-3.97462,-5.045,76.89512,"April 21, 21",-0.05045
2021-04-20,78.6999969,79.4199982,78.6500015,79.2399979,77.3332901,1.25623E7,1.25623E7,-1.36671,-1.737,78.46776,"April 20, 21",-0.01737
2021-04-19,78.8099976,80.2099991,78.3399963,78.75,76.8550797,1.99672E7,1.99672E7,-1.95492,-2.481,78.46836,"April 19, 21",-0.02481
2021-04-16,78.3099976,79.3399963,77.8600006,78.9499969,77.0502625,1.33341E7,1.33341E7,-1.25974,-1.609,78.08342,"April 16, 21",-0.01609
2021-04-15,77.0,78.5500031,76.8300018,78.2900009,76.4061432,1.36042E7,1.36042E7,-0.59386,-0.771,77.26205,"April 15, 21",-0.00771
2021-04-14,77.0400009,77.3600006,76.5100021,76.8199997,74.9715195,1.27307E7,1.27307E7,-2.06848,-2.685,76.28051,"April 14, 21",-0.02685
2021-04-13,76.1600037,77.0100021,75.9000015,76.6699982,74.825119,1.31424E7,1.31424E7,-1.33488,-1.753,75.91171,"April 13, 21",-0.01753
2021-04-12,75.25,76.1900024,75.1999969,76.1200027,74.2883682,1.06349E7,1.06349E7,-0.96163,-1.278,75.22612,"April 12, 21",-0.01278
2021-04-09,75.3499985,75.6900024,74.9000015,75.5800018,73.7613525,1.32857E7,1.32857E7,-1.58865,-2.108,74.78379,"April 09, 21",-0.02108
2021-04-08,74.2699966,75.5299988,74.1500015,75.2799988,73.4685745,1.35077E7,1.35077E7,-0.80142,-1.079,74.38286,"April 08, 21",-0.01079
2021-04-07,73.5999985,74.1800003,73.4499969,74.0699997,72.2876968,1.23568E7,1.23568E7,-1.3123,-1.783,73.3059,"April 07, 21",-0.01783
2021-04-06,73.6200027,74.6500015,73.1600037,74.2799988,72.1803284,1.46998E7,1.46998E7,-1.43967,-1.956,73.33011,"April 06, 21",-0.01956
2021-04-05,72.1900024,74.9000015,72.0599976,74.1600037,72.063736,2.50102E7,2.50102E7,-0.12627,-0.175,73.00791,"April 05, 21",-0.00175
2021-04-01,70.4599991,71.8300018,70.3300018,71.8099976,69.780159,1.32287E7,1.32287E7,-0.67984,-0.965,70.64672,"April 01, 21",-0.00965
2021-03-31,70.6999969,71.0999985,69.9100037,70.1699982,68.1865158,9971700.0,9971700.0,-2.51348,-3.555,69.73217,"March 31, 21",-0.03555
2021-03-30,70.8300018,71.0500031,69.9499969,70.5500031,68.5557709,1.20002E7,1.20002E7,-2.27423,-3.211,69.85192,"March 30, 21",-0.03211
2021-03-29,70.2099991,72.3300018,70.1699982,71.1299973,69.1193771,1.51837E7,1.51837E7,-1.09062,-1.553,70.53979,"March 29, 21",-0.01553
2021-03-26,68.5699997,70.3700027,68.2799988,70.25,68.2642517,1.2617E7,1.2617E7,-0.30575,-0.446,68.97142,"March 26, 21",-0.00446
2021-03-25,66.9599991,68.7300034,66.7600021,68.6299973,66.6900253,1.48447E7,1.48447E7,-0.26997,-0.403,67.39334,"March 25, 21",-0.00403
2021-03-24,67.1100006,67.4100037,66.7399979,66.8300018,64.940918,1.13911E7,1.13911E7,-2.16908,-3.232,66.36364,"March 24, 21",-0.03232
2021-03-23,66.3300018,67.9400024,66.3300018,67.2699966,65.3684845,1.23901E7,1.23901E7,-0.96152,-1.45,66.54616,"March 23, 21",-0.0145
2021-03-22,66.2200012,66.5199966,65.8600006,66.3199997,64.445343,1.02637E7,1.02637E7,-1.77466,-2.68,65.60845,"March 22, 21",-0.0268
2021-03-19,66.7900009,66.8300018,65.9599991,66.2600021,64.3870468,3.09636E7,3.09636E7,-2.40295,-3.598,65.72568,"March 19, 21",-0.03598
2021-03-18,66.4700012,67.0100021,66.0899963,66.7399979,64.8534698,1.37503E7,1.37503E7,-1.61653,-2.432,65.98449,"March 18, 21",-0.02432
2021-03-17,66.8000031,66.8499985,66.1600037,66.2200012,64.3481674,1.18924E7,1.18924E7,-2.45184,-3.67,65.78606,"March 17, 21",-0.0367
2021-03-16,68.0,68.0699997,66.6800003,66.8499985,64.9603577,1.45125E7,1.45125E7,-3.03964,-4.47,66.57012,"March 16, 21",-0.0447
2021-03-15,66.9499969,67.7799988,66.9000015,67.7300034,65.8154907,8919600.0,8919600.0,-1.13451,-1.695,66.83183,"March 15, 21",-0.01695
2021-03-12,66.9599991,67.8700027,66.4499969,67.1600037,65.2615967,1.16063E7,1.16063E7,-1.6984,-2.536,66.5272,"March 12, 21",-0.02536
2021-03-11,67.6500015,68.0999985,65.4300003,67.4100037,65.5045471,3.80954E7,3.80954E7,-2.14545,-3.171,66.34485,"March 11, 21",-0.03171
2021-03-10,73.5,73.6200027,71.5,72.1200027,70.0813904,2.13786E7,2.13786E7,-3.41861,-4.651,71.7338,"March 10, 21",-0.04651
2021-03-09,72.4000015,73.2200012,72.0,72.6399994,70.5866928,1.72964E7,1.72964E7,-1.81331,-2.505,71.93556,"March 09, 21",-0.02505
2021-03-08,70.4700012,72.9400024,70.0999985,72.1600037,70.1202621,2.33005E7,2.33005E7,-0.34974,-0.496,71.05342,"March 08, 21",-0.00496
2021-03-05,67.3099976,71.7200012,67.3099976,69.9700012,67.9921722,3.42115E7,3.42115E7,0.68217,1.013,69.00739,"March 05, 21",0.01013
2021-03-04,66.6800003,67.3099976,65.3099976,65.6100006,63.7554092,1.99511E7,1.99511E7,-2.92459,-4.386,65.45847,"March 04, 21",-0.04386
2021-03-03,66.25,67.5400009,66.1999969,66.9100037,65.0186691,1.58276E7,1.58276E7,-1.23133,-1.859,66.25289,"March 03, 21",-0.01859
2021-03-02,66.1500015,67.4199982,66.0,66.6600037,64.7757187,1.3282E7,1.3282E7,-1.37428,-2.078,66.06524,"March 02, 21",-0.02078
2021-03-01,64.9499969,66.7300034,64.7699966,66.1699982,64.2995758,1.17589E7,1.17589E7,-0.65042,-1.001,65.26653,"March 01, 21",-0.01001
2021-02-26,65.5400009,66.2799988,64.5,64.5100021,62.6865082,2.05126E7,2.05126E7,-2.85349,-4.354,64.48884,"February 26, 21",-0.04354
2021-02-25,64.6399994,66.3600006,64.5800018,65.3000031,63.454174,1.53561E7,1.53561E7,-1.18583,-1.835,64.79806,"February 25, 21",-0.01835
2021-02-24,64.4899979,65.1500015,64.0800018,64.6999969,62.8711243,1.06093E7,1.06093E7,-1.61887,-2.51,64.03371,"February 24, 21",-0.0251
2021-02-23,64.4199982,65.2200012,64.0500031,64.5,62.6767845,1.81754E7,1.81754E7,-1.74321,-2.706,63.98226,"February 23, 21",-0.02706
2021-02-22,62.8499985,64.9700012,62.2799988,64.4499969,62.6281929,2.09403E7,2.09403E7,-0.22181,-0.353,63.29273,"February 22, 21",-0.00353
2021-02-19,62.2599983,62.3600006,61.0800018,61.1300011,59.4020424,1.09051E7,1.09051E7,-2.85796,-4.59,60.94735,"February 19, 21",-0.0459
2021-02-18,61.8100014,62.2099991,61.6599998,62.0699997,60.3154678,6262400.0,6262400.0,-1.49453,-2.418,61.39516,"February 18, 21",-0.02418
2021-02-17,61.8300018,62.1500015,61.3600006,62.0900002,60.3349152,6244500.0,6244500.0,-1.49509,-2.418,61.28164,"February 17, 21",-0.02418
2021-02-16,63.1100006,63.2599983,62.0999985,62.1399994,60.3834953,7526000.0,7526000.0,-2.72651,-4.32,61.9145,"February 16, 21",-0.0432
2021-02-12,62.3199997,63.1199989,62.3100014,63.0800018,61.2969246,6663400.0,6663400.0,-1.02308,-1.642,62.24231,"February 12, 21",-0.01642
2021-02-11,63.5600014,63.9700012,62.2799988,62.7000008,60.9276657,7690800.0,7690800.0,-2.63234,-4.142,62.39256,"February 11, 21",-0.04142
2021-02-10,63.8400002,63.9000015,62.9300003,63.2700005,61.4815559,9577500.0,9577500.0,-2.35844,-3.694,62.77052,"February 10, 21",-0.03694
2021-02-09,63.0800018,63.8499985,62.9099998,63.6699982,61.8702393,5437400.0,5437400.0,-1.20976,-1.918,62.87675,"February 09, 21",-0.01918
2021-02-08,63.7900009,63.8699989,62.8400002,63.1100006,61.3260727,7003400.0,7003400.0,-2.46393,-3.863,62.67869,"February 08, 21",-0.03863
2021-02-05,63.5,64.0699997,63.2799988,63.5999985,61.8022232,9170200.0,9170200.0,-1.69778,-2.674,63.05074,"February 05, 21",-0.02674
2021-02-04,62.4799995,63.3899994,62.25,63.3499985,61.559288,9928700.0,9928700.0,-0.92071,-1.474,62.39976,"February 04, 21",-0.01474
2021-02-03,62.1800003,62.75,61.9799995,62.1699982,60.4126434,9933500.0,9933500.0,-1.76736,-2.842,61.71421,"February 03, 21",-0.02842
2021-02-02,61.8800011,62.9199982,61.7999992,62.3699989,60.6069908,1.0528E7,1.0528E7,-1.27301,-2.057,61.77566,"February 02, 21",-0.02057
2021-02-01,60.9199982,62.0099983,60.7400017,61.5099983,59.7712936,1.05535E7,1.05535E7,-1.1487,-1.886,60.84043,"February 01, 21",-0.01886
2021-01-29,61.1599998,61.5,60.2099991,60.4300003,58.7218323,1.14518E7,1.14518E7,-2.43817,-3.987,60.14394,"January 29, 21",-0.03987
2021-01-28,62.5499992,63.2400017,61.1699982,61.2200012,59.4894981,1.11664E7,1.11664E7,-3.0605,-4.893,61.29983,"January 28, 21",-0.04893
2021-01-27,61.4000015,63.1800003,61.3699989,62.5499992,60.7819023,1.4789E7,1.4789E7,-0.6181,-1.007,61.7773,"January 27, 21",-0.01007
2021-01-26,61.0600014,62.0400009,60.8400002,61.7999992,60.0531006,8186500.0,8186500.0,-1.0069,-1.649,60.9777,"January 26, 21",-0.01649
2021-01-25,60.3800011,60.9500008,59.7700005,60.9000015,59.1785469,8524700.0,8524700.0,-1.20145,-1.99,59.96618,"January 25, 21",-0.0199
2021-01-22,60.9399986,61.1500015,59.7400017,60.3600006,58.6538086,9896700.0,9896700.0,-2.28619,-3.752,59.84794,"January 22, 21",-0.03752
2021-01-21,61.6500015,61.8499985,60.9199982,61.2099991,59.4797745,6943600.0,6943600.0,-2.17023,-3.52,60.74992,"January 21, 21",-0.0352
2021-01-20,61.3699989,62.0299988,61.1500015,61.5600014,59.8198891,7025000.0,7025000.0,-1.55011,-2.526,60.99996,"January 20, 21",-0.02526
2021-01-19,62.0999985,62.2900009,61.0999985,61.2900009,59.5575218,8903400.0,8903400.0,-2.54248,-4.094,60.98251,"January 19, 21",-0.04094
2021-01-15,61.5999985,62.0,61.2099991,61.7799988,60.0336685,7532600.0,7532600.0,-1.56633,-2.543,61.08122,"January 15, 21",-0.02543
2021-01-14,62.0699997,62.1699982,61.5099983,61.5999985,59.858757,1.02586E7,1.02586E7,-2.21124,-3.562,61.17958,"January 14, 21",-0.03562
2021-01-13,62.3199997,62.5900002,61.9700012,62.0600014,60.3057556,8298000.0,8298000.0,-2.01424,-3.232,61.62192,"January 13, 21",-0.03232
2021-01-12,63.0,63.0200005,62.1800003,62.4199982,60.6555786,7758200.0,7758200.0,-2.34442,-3.721,61.95186,"January 12, 21",-0.03721
2021-01-11,62.9500008,63.5699997,62.8400002,63.0299988,61.2483292,6284700.0,6284700.0,-1.70167,-2.703,62.55278,"January 11, 21",-0.02703
2021-01-08,63.1800003,63.5400009,62.9099998,63.3800011,61.5884438,7751700.0,7751700.0,-1.59156,-2.519,62.67948,"January 08, 21",-0.02519
2021-01-07,62.8499985,63.7400017,62.8499985,63.0699997,61.2872047,7382800.0,7382800.0,-1.56279,-2.487,62.62573,"January 07, 21",-0.02487
2021-01-06,62.2700005,63.3499985,61.9099998,62.5699997,60.8013382,8685400.0,8685400.0,-1.46866,-2.359,62.02045,"January 06, 21",-0.02359
2021-01-05,63.6800003,63.7900009,62.4799995,62.9599991,60.9471016,1.10057E7,1.10057E7,-2.7329,-4.292,62.4057,"January 05, 21",-0.04292
2021-01-04,64.6900024,64.6999969,63.1699982,63.75,61.7118454,1.12499E7,1.12499E7,-2.97816,-4.604,63.19395,"January 04, 21",-0.04604
2020-12-31,64.3399963,64.7699966,64.0100021,64.6900024,62.6217918,6928600.0,6928600.0,-1.7182,-2.671,63.8006,"December 31, 20",-0.02671
2020-12-30,64.8000031,64.9100037,64.3499985,64.4000015,62.3410606,6192000.0,6192000.0,-2.45894,-3.795,63.86702,"December 30, 20",-0.03795
2020-12-29,65.25,65.2699966,64.2200012,64.4599991,62.3991432,7770200.0,7770200.0,-2.85086,-4.369,63.96305,"December 29, 20",-0.04369
2020-12-28,65.4100037,65.6900024,64.75,64.8700027,62.7960396,6463500.0,6463500.0,-2.61396,-3.996,64.41201,"December 28, 20",-0.03996
2020-12-24,65.0500031,65.5899963,64.7799988,64.9599991,62.8831558,3796500.0,3796500.0,-2.16685,-3.331,64.41772,"December 24, 20",-0.03331
2020-12-23,65.2600021,66.1999969,65.1500015,65.3000031,63.2122879,1.30752E7,1.30752E7,-2.04771,-3.138,64.8541,"December 23, 20",-0.03138
2020-12-22,64.5599976,66.0,64.4300003,65.1500015,63.0670815,1.7136E7,1.7136E7,-1.49292,-2.312,64.49903,"December 22, 20",-0.02312
2020-12-21,63.8899994,65.1900024,63.8800011,64.4800034,62.4185104,1.82102E7,1.82102E7,-1.47149,-2.303,63.8295,"December 21, 20",-0.02303
2020-12-18,63.4799995,65.3300018,63.4300003,65.0599976,62.9799538,3.37287E7,3.37287E7,-0.50005,-0.788,63.91332,"December 18, 20",-0.00788
2020-12-17,62.9900017,64.0500031,62.7299995,63.6100006,61.5763168,1.53205E7,1.53205E7,-1.41368,-2.244,62.78544,"December 17, 20",-0.02244
2020-12-16,61.8699989,63.1899986,61.8499985,62.7799988,60.7728539,1.61199E7,1.61199E7,-1.09715,-1.773,61.93762,"December 16, 20",-0.01773
2020-12-15,61.0900002,62.1899986,60.9000015,61.8600006,59.8822708,1.55067E7,1.55067E7,-1.20773,-1.977,60.99076,"December 15, 20",-0.01977
2020-12-14,60.8300018,61.6599998,60.6899986,60.7599983,58.8174324,1.61936E7,1.61936E7,-2.01257,-3.309,60.38914,"December 14, 20",-0.03309
2020-12-11,60.9399986,61.0,59.4199982,60.6100006,58.6722336,1.62099E7,1.62099E7,-2.26777,-3.721,59.69741,"December 11, 20",-0.03721
2020-12-10,59.5099983,59.8100014,59.0400009,59.4799995,57.5783577,1.42199E7,1.42199E7,-1.93164,-3.246,58.80945,"December 10, 20",-0.03246
2020-12-09,58.8899994,59.9099998,58.7999992,59.7299995,57.8203697,1.22041E7,1.22041E7,-1.06963,-1.816,58.84346,"December 09, 20",-0.01816
2020-12-08,58.9900017,59.7099991,58.2200012,59.0299988,57.142746,1.52378E7,1.52378E7,-1.84726,-3.131,58.35758,"December 08, 20",-0.03131
2020-12-07,59.9599991,60.2000008,59.6300011,59.7999992,57.8881264,1.49229E7,1.49229E7,-2.07187,-3.455,59.23938,"December 07, 20",-0.03455
2020-12-04,59.3100014,60.5499992,59.2700005,59.9599991,58.0430107,1.08727E7,1.08727E7,-1.26699,-2.136,59.28767,"December 04, 20",-0.02136
2020-12-03,59.2200012,59.9799995,59.0600014,59.2700005,57.3750725,9783900.0,9783900.0,-1.84493,-3.115,58.80502,"December 03, 20",-0.03115
2020-12-02,58.2900009,59.2700005,58.1399994,59.0800018,57.1911507,9330400.0,9330400.0,-1.09885,-1.885,58.20038,"December 02, 20",-0.01885
2020-12-01,58.2000008,59.2799988,58.0099983,58.7400017,56.8620186,1.18553E7,1.18553E7,-1.33798,-2.299,58.05067,"December 01, 20",-0.02299
2020-11-30,57.6100006,58.2000008,57.2000008,57.7200012,55.8746262,2.66769E7,2.66769E7,-1.73537,-3.012,57.09154,"November 30, 20",-0.03012
2020-11-27,57.4000015,57.8699989,57.1500015,57.7599983,55.9133492,5627000.0,5627000.0,-1.48665,-2.59,56.97778,"November 27, 20",-0.0259
2020-11-25,57.7200012,57.7599983,57.2599983,57.4099998,55.5745392,6848900.0,6848900.0,-2.14546,-3.717,56.86485,"November 25, 20",-0.03717
2020-11-24,56.5999985,57.9000015,56.3600006,57.5699997,55.7294312,1.04272E7,1.04272E7,-0.87057,-1.538,56.66314,"November 24, 20",-0.01538
2020-11-23,55.8499985,56.5699997,55.7700005,56.0800018,54.2870598,8235900.0,8235900.0,-1.56294,-2.798,55.54235,"November 23, 20",-0.02798
2020-11-20,56.3600006,56.4399986,55.6800003,55.7000008,53.9192085,8395800.0,8395800.0,-2.44079,-4.331,55.3464,"November 20, 20",-0.04331
2020-11-19,56.0900002,56.4799995,55.5600014,56.4500008,54.6452332,9643100.0,9643100.0,-1.44477,-2.576,55.56174,"November 19, 20",-0.02576
2020-11-18,57.1199989,57.2900009,56.2400017,56.25,54.451622,8998800.0,8998800.0,-2.66838,-4.672,55.99387,"November 18, 20",-0.04672
2020-11-17,57.0,57.3899994,56.8100014,57.1199989,55.2938118,5569700.0,5569700.0,-1.70619,-2.993,56.49794,"November 17, 20",-0.02993
2020-11-16,57.0200005,57.6100006,56.8800011,57.1500015,55.3228493,6309200.0,6309200.0,-1.69715,-2.976,56.60428,"November 16, 20",-0.02976
2020-11-13,56.8800011,57.0900002,56.5499992,56.9099998,55.0905228,5870300.0,5870300.0,-1.78948,-3.146,56.24351,"November 13, 20",-0.03146
2020-11-12,57.2599983,57.4900017,56.0999985,56.4500008,54.6452332,7324000.0,7324000.0,-2.61477,-4.566,56.07841,"November 12, 20",-0.04566
2020-11-11,57.0600014,57.6300011,56.7999992,57.2000008,55.371254,7724400.0,7724400.0,-1.68875,-2.96,56.60042,"November 11, 20",-0.0296
2020-11-10,56.9099998,57.2400017,56.2000008,56.6699982,54.8581924,9015900.0,9015900.0,-2.05181,-3.605,56.0994,"November 10, 20",-0.03605
2020-11-09,58.1899986,59.0800018,56.7700005,56.8400002,55.0227623,1.14866E7,1.14866E7,-3.16724,-5.443,56.95759,"November 09, 20",-0.05443
2020-11-06,56.7700005,56.9799995,56.1500015,56.7999992,54.9840431,7510400.0,7510400.0,-1.78596,-3.146,56.03801,"November 06, 20",-0.03146
2020-11-05,57.4599991,57.6500015,56.4199982,56.6599998,54.8485222,9017100.0,9017100.0,-2.61148,-4.545,56.30617,"November 05, 20",-0.04545
2020-11-04,58.0,58.0900002,56.3499985,56.4900017,54.6839523,1.20549E7,1.20549E7,-3.31605,-5.717,56.37465,"November 04, 20",-0.05717
2020-11-03,57.0,57.5,56.5699997,56.7999992,54.9840431,8911200.0,8911200.0,-2.01596,-3.537,56.35135,"November 03, 20",-0.03537
2020-11-02,56.4399986,57.4700012,56.1199989,56.4500008,54.6452332,1.14132E7,1.14132E7,-1.79477,-3.18,56.07841,"November 02, 20",-0.0318
2020-10-30,55.75,56.6399994,55.4500008,56.1100006,54.3160973,1.26023E7,1.26023E7,-1.4339,-2.572,55.4687,"October 30, 20",-0.02572
2020-10-29,55.2000008,56.7599983,55.1399994,56.0200005,54.2289848,1.35737E7,1.35737E7,-0.97102,-1.759,55.37633,"October 29, 20",-0.01759
2020-10-28,56.2700005,56.5999985,55.5299988,55.5900002,53.8127289,1.39106E7,1.39106E7,-2.45727,-4.367,55.31424,"October 28, 20",-0.04367
2020-10-27,57.6399994,57.9799995,57.0200005,57.0800018,55.2550888,1.08065E7,1.08065E7,-2.38491,-4.138,56.7517,"October 27, 20",-0.04138
2020-10-26,58.0999985,58.4799995,56.5299988,57.4900017,55.6519852,1.88769E7,1.88769E7,-2.44801,-4.213,56.88733,"October 26, 20",-0.04213
2020-10-23,59.9000015,60.1599998,59.7099991,59.9000015,57.9849319,9739300.0,9739300.0,-1.91507,-3.197,59.28498,"October 23, 20",-0.03197
2020-10-22,59.4399986,59.8699989,58.6899986,59.6899986,57.7816429,1.19006E7,1.19006E7,-1.65836,-2.79,58.78055,"October 22, 20",-0.0279
2020-10-21,59.3400002,60.1199989,59.2200012,59.6699982,57.7622871,1.01149E7,1.01149E7,-1.57771,-2.659,59.0341,"October 21, 20",-0.02659
2020-10-20,59.9199982,60.3300018,59.6300011,59.75,57.8397331,9241200.0,9241200.0,-2.08027,-3.472,59.26658,"October 20, 20",-0.03472
2020-10-19,60.3899994,60.75,59.3899994,59.6199989,57.7138786,8311000.0,8311000.0,-2.67612,-4.431,59.28463,"October 19, 20",-0.04431
2020-10-16,60.7099991,61.1100006,60.2599983,60.2900009,58.3624649,6070800.0,6070800.0,-2.34753,-3.867,59.91082,"October 16, 20",-0.03867
2020-10-15,60.2700005,60.7400017,60.0800018,60.5200005,58.5851135,6251600.0,6251600.0,-1.68489,-2.796,59.80171,"October 15, 20",-0.02796
2020-10-14,61.3499985,61.5299988,60.8499985,60.9599991,59.0110435,6651100.0,6651100.0,-2.33895,-3.812,60.46368,"October 14, 20",-0.03812
2020-10-13,61.5699997,61.7799988,60.8800011,60.9700012,59.0207214,8896300.0,8896300.0,-2.54928,-4.14,60.56024,"October 13, 20",-0.0414
2020-10-12,61.2400017,61.8300018,61.0699997,61.4599991,59.4950523,8275000.0,8275000.0,-1.74495,-2.849,60.79835,"October 12, 20",-0.02849
2020-10-09,61.1500015,61.3800011,60.8600006,61.1500015,59.1949654,7355700.0,7355700.0,-1.95504,-3.197,60.47832,"October 09, 20",-0.03197
2020-10-08,60.7900009,61.2999992,60.6300011,60.8899994,58.9432755,7202800.0,7202800.0,-1.84673,-3.038,60.29109,"October 08, 20",-0.03038
2020-10-07,59.7700005,60.9000015,59.6399994,60.5900002,58.652874,8690900.0,8690900.0,-1.11713,-1.869,59.73096,"October 07, 20",-0.01869
2020-10-06,59.5099983,60.5299988,59.4099998,59.5099983,57.3750725,9743600.0,9743600.0,-2.13493,-3.588,59.10502,"October 06, 20",-0.03588
2020-10-05,59.4399986,59.6699982,59.0900002,59.5600014,57.4232826,6899200.0,6899200.0,-2.01672,-3.393,58.72776,"October 05, 20",-0.03393
2020-10-02,58.7099991,59.5200005,58.5099983,58.8300018,56.719471,7329800.0,7329800.0,-1.99053,-3.39,58.24982,"October 02, 20",-0.0339
2020-10-01,60.1699982,60.2700005,59.4500008,59.6800003,57.5389748,7357700.0,7357700.0,-2.63102,-4.373,59.08633,"October 01, 20",-0.04373
2020-09-30,59.5200005,60.3899994,59.3699989,59.7000008,57.5582581,1.10015E7,1.10015E7,-1.96174,-3.296,59.10609,"September 30, 20",-0.03296
2020-09-29,59.5800018,60.1599998,59.4000015,59.4700012,57.3365135,6340600.0,6340600.0,-2.24349,-3.766,58.9655,"September 29, 20",-0.03766
2020-09-28,60.0299988,60.5400009,59.4700012,59.5800018,57.4425697,9356300.0,9356300.0,-2.58743,-4.31,59.15086,"September 28, 20",-0.0431
2020-09-25,59.2700005,59.9900017,58.9599991,59.7999992,57.6546669,9371900.0,9371900.0,-1.61533,-2.725,58.86822,"September 25, 20",-0.02725
2020-09-24,58.7400017,59.9000015,58.2900009,59.2999992,57.1726036,9560500.0,9560500.0,-1.5674,-2.668,58.4542,"September 24, 20",-0.02668
2020-09-23,60.1100006,60.4900017,58.9000015,58.9599991,56.844799,1.55135E7,1.55135E7,-3.2652,-5.432,58.74493,"September 23, 20",-0.05432
2020-09-22,60.3800011,60.75,59.4599991,60.6199989,58.4452477,1.3306E7,1.3306E7,-1.93475,-3.204,59.55175,"September 22, 20",-0.03204
2020-09-21,62.4599991,62.5999985,60.0299988,60.8199997,58.6380806,3.25604E7,3.25604E7,-3.82192,-6.119,60.42269,"September 21, 20",-0.06119
2020-09-18,59.9799995,60.2900009,59.4300003,59.75,57.606472,4.93117E7,4.93117E7,-2.37353,-3.957,59.10882,"September 18, 20",-0.03957
2020-09-17,59.4199982,60.6100006,59.0,60.1800003,58.0210381,2.28312E7,2.28312E7,-1.39896,-2.354,59.21035,"September 17, 20",-0.02354
