date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-04-30,40.1500015,40.5400009,38.75,39.0,39.0,1.1393E7,1.1393E7,-1.15,-2.864,39.43,"April 30, 21",-0.02864
2021-04-29,42.1100006,42.25,40.6800003,41.0,41.0,7572100.0,7572100.0,-1.11,-2.636,41.31,"April 29, 21",-0.02636
2021-04-28,43.1100006,43.2000008,41.3400002,41.4500008,41.4500008,1.0344E7,1.0344E7,-1.66,-3.851,41.99667,"April 28, 21",-0.03851
2021-04-27,43.8499985,43.9799995,43.0299988,43.2999992,43.2999992,3608800.0,3608800.0,-0.55,-1.254,43.43667,"April 27, 21",-0.01254
2021-04-26,42.7799988,43.9399986,42.5900002,43.7999992,43.7999992,5231500.0,5231500.0,1.02,2.384,43.44333,"April 26, 21",0.02384
2021-04-23,41.3600006,42.8699989,41.3600006,42.5499992,42.5499992,4373600.0,4373600.0,1.19,2.877,42.26,"April 23, 21",0.02877
2021-04-22,41.8600006,41.9000015,40.5699997,40.9300003,40.9300003,5697400.0,5697400.0,-0.93,-2.222,41.13333,"April 22, 21",-0.02222
2021-04-21,39.5699997,41.4099998,39.3699989,41.3699989,41.3699989,4518300.0,4518300.0,1.8,4.549,40.71667,"April 21, 21",0.04549
2021-04-20,40.9000015,40.9700012,39.3800011,39.7000008,39.7000008,7978200.0,7978200.0,-1.2,-2.934,40.01667,"April 20, 21",-0.02934
2021-04-19,42.0,42.5299988,40.5800018,41.0699997,41.0699997,4554600.0,4554600.0,-0.93,-2.214,41.39333,"April 19, 21",-0.02214
2021-04-16,42.6300011,42.7700005,42.0699997,42.1800003,42.1800003,4630300.0,4630300.0,-0.45,-1.056,42.34,"April 16, 21",-0.01056
2021-04-15,42.4399986,42.9000015,41.9399986,42.6300011,42.6300011,3995000.0,3995000.0,0.19,0.448,42.49,"April 15, 21",0.00448
2021-04-14,41.5900002,43.1699982,41.4399986,42.0999985,42.0999985,3889800.0,3889800.0,0.51,1.226,42.23667,"April 14, 21",0.01226
2021-04-13,42.5400009,42.8499985,41.5499992,42.0400009,42.0400009,3625300.0,3625300.0,-0.5,-1.175,42.14667,"April 13, 21",-0.01175
2021-04-12,42.4199982,42.7000008,41.6599998,42.4000015,42.4000015,4151300.0,4151300.0,-0.02,-0.047,42.25333,"April 12, 21",-4.7E-4
2021-04-09,42.4700012,42.9900017,42.3499985,42.9599991,42.9599991,3282000.0,3282000.0,0.49,1.154,42.76667,"April 09, 21",0.01154
2021-04-08,43.2999992,43.5900002,42.7000008,43.0600014,43.0600014,4483500.0,4483500.0,-0.24,-0.554,43.11667,"April 08, 21",-0.00554
2021-04-07,43.5099983,43.5999985,42.5499992,42.9300003,42.9300003,4416600.0,4416600.0,-0.58,-1.333,43.02667,"April 07, 21",-0.01333
2021-04-06,43.75,44.5900002,43.0499992,43.5699997,43.5699997,5954400.0,5954400.0,-0.18,-0.411,43.73667,"April 06, 21",-0.00411
2021-04-05,43.3300018,44.1899986,42.8699989,44.0299988,44.0299988,6326800.0,6326800.0,0.7,1.616,43.69667,"April 05, 21",0.01616
2021-04-01,42.25,42.9399986,41.7200012,42.8899994,42.8899994,6700200.0,6700200.0,0.64,1.515,42.51667,"April 01, 21",0.01515
2021-03-31,40.5999985,42.0299988,40.5099983,41.6100006,41.6100006,7971700.0,7971700.0,1.01,2.488,41.38333,"March 31, 21",0.02488
2021-03-30,39.0,40.1100006,39.0,39.8699989,39.8699989,3782300.0,3782300.0,0.87,2.231,39.66,"March 30, 21",0.02231
2021-03-29,40.0400009,40.2200012,38.4099998,39.0999985,39.0999985,5121300.0,5121300.0,-0.94,-2.348,39.24333,"March 29, 21",-0.02348
2021-03-26,38.4500008,40.7299995,38.3199997,40.6399994,40.6399994,5919500.0,5919500.0,2.19,5.696,39.89667,"March 26, 21",0.05696
2021-03-25,36.9500008,38.5400009,36.6800003,38.1899986,38.1899986,7038300.0,7038300.0,1.24,3.356,37.80333,"March 25, 21",0.03356
2021-03-24,39.0699997,39.6399994,38.0999985,38.1199989,38.1199989,4613300.0,4613300.0,-0.95,-2.432,38.62,"March 24, 21",-0.02432
2021-03-23,40.6399994,41.0499992,38.1699982,38.5800018,38.5800018,6965100.0,6965100.0,-2.06,-5.069,39.26667,"March 23, 21",-0.05069
2021-03-22,40.6899986,41.7000008,40.4300003,40.8199997,40.8199997,6926100.0,6926100.0,0.13,0.319,40.98333,"March 22, 21",0.00319
2021-03-19,39.2599983,40.4000015,38.4599991,40.0900002,40.0900002,8503800.0,8503800.0,0.83,2.114,39.65,"March 19, 21",0.02114
2021-03-18,41.1500015,41.3100014,39.0400009,39.1399994,39.1399994,6862900.0,6862900.0,-2.01,-4.885,39.83,"March 18, 21",-0.04885
2021-03-17,39.9099998,42.0800018,39.8199997,41.8300018,41.8300018,7231500.0,7231500.0,1.92,4.811,41.24333,"March 17, 21",0.04811
2021-03-16,39.5499992,41.6500015,39.3100014,40.6599998,40.6599998,1.19089E7,1.19089E7,1.11,2.807,40.54,"March 16, 21",0.02807
2021-03-15,38.7900009,39.2700005,38.2999992,39.2700005,39.2700005,5112600.0,5112600.0,0.48,1.237,38.94667,"March 15, 21",0.01237
2021-03-12,37.7799988,38.6300011,37.3199997,38.4900017,38.4900017,5551200.0,5551200.0,0.71,1.879,38.14667,"March 12, 21",0.01879
2021-03-11,38.7999992,39.1300011,38.2900009,38.7999992,38.7999992,7992900.0,7992900.0,0.0,0.0,38.74,"March 11, 21",0.0
2021-03-10,38.3699989,38.9199982,37.3600006,37.5499992,37.5499992,4775500.0,4775500.0,-0.82,-2.137,37.94333,"March 10, 21",-0.02137
2021-03-09,37.5299988,38.2400017,37.4199982,37.9300003,37.9300003,1.21824E7,1.21824E7,0.4,1.066,37.86333,"March 09, 21",0.01066
2021-03-08,38.9399986,39.4500008,35.8899994,35.9900017,35.9900017,8818900.0,8818900.0,-2.95,-7.576,37.11,"March 08, 21",-0.07576
2021-03-05,38.0699997,38.9199982,34.7900009,38.8100014,38.8100014,1.09375E7,1.09375E7,0.74,1.944,37.50667,"March 05, 21",0.01944
2021-03-04,39.4199982,39.9900017,36.4500008,37.0400009,37.0400009,9117400.0,9117400.0,-2.38,-6.038,37.82667,"March 04, 21",-0.06038
2021-03-03,40.7900009,41.0,39.2700005,39.6800003,39.6800003,5750400.0,5750400.0,-1.11,-2.721,39.98333,"March 03, 21",-0.02721
2021-03-02,42.3499985,42.3600006,40.3899994,40.4300003,40.4300003,6270600.0,6270600.0,-1.92,-4.534,41.06,"March 02, 21",-0.04534
2021-03-01,42.0,42.3800011,41.0200005,42.2700005,42.2700005,8241300.0,8241300.0,0.27,0.643,41.89,"March 01, 21",0.00643
2021-02-26,38.4900017,40.6199989,37.7700005,40.2700005,40.2700005,9916300.0,9916300.0,1.78,4.625,39.55333,"February 26, 21",0.04625
2021-02-25,40.2900009,40.3699989,37.3899994,37.7400017,37.7400017,6097500.0,6097500.0,-2.55,-6.329,38.5,"February 25, 21",-0.06329
2021-02-24,40.0099983,40.7700005,39.2799988,40.6599998,40.6599998,7426500.0,7426500.0,0.65,1.625,40.23667,"February 24, 21",0.01625
2021-02-23,39.4399986,40.3800011,37.0699997,40.2799988,40.2799988,1.14987E7,1.14987E7,0.84,2.13,39.24333,"February 23, 21",0.0213
2021-02-22,41.6399994,42.1599998,40.1500015,40.4399986,40.4399986,6879100.0,6879100.0,-1.2,-2.882,40.91667,"February 22, 21",-0.02882
2021-02-19,40.4300003,41.9199982,40.4300003,41.8699989,41.8699989,8363000.0,8363000.0,1.44,3.562,41.40667,"February 19, 21",0.03562
2021-02-18,40.4399986,40.6300011,39.3499985,39.8699989,39.8699989,4395300.0,4395300.0,-0.57,-1.409,39.95,"February 18, 21",-0.01409
2021-02-17,41.4300003,41.6199989,40.2000008,41.0800018,41.0800018,5227000.0,5227000.0,-0.35,-0.845,40.96667,"February 17, 21",-0.00845
2021-02-16,42.0,42.3300018,41.4700012,41.8499985,41.8499985,5127500.0,5127500.0,-0.15,-0.357,41.88333,"February 16, 21",-0.00357
2021-02-12,40.7700005,41.9500008,40.1300011,41.2700005,41.2700005,6511100.0,6511100.0,0.5,1.226,41.11667,"February 12, 21",0.01226
2021-02-11,40.2099991,40.5299988,38.9700012,40.4500008,40.4500008,7925900.0,7925900.0,0.24,0.597,39.98333,"February 11, 21",0.00597
2021-02-10,41.6399994,41.6599998,39.5400009,39.9300003,39.9300003,8596800.0,8596800.0,-1.71,-4.107,40.37667,"February 10, 21",-0.04107
2021-02-09,39.5099983,40.8800011,39.2700005,40.6100006,40.6100006,6585000.0,6585000.0,1.1,2.784,40.25333,"February 09, 21",0.02784
2021-02-08,38.9199982,39.9599991,38.7200012,39.8100014,39.8100014,7757500.0,7757500.0,0.89,2.287,39.49667,"February 08, 21",0.02287
2021-02-05,38.5999985,38.7999992,38.0999985,38.3899994,38.3899994,5631100.0,5631100.0,-0.21,-0.544,38.43,"February 05, 21",-0.00544
2021-02-04,36.9099998,38.1599998,36.7999992,38.1100006,38.1100006,7132700.0,7132700.0,1.2,3.251,37.69,"February 04, 21",0.03251
2021-02-03,37.0299988,37.4599991,36.2900009,36.9000015,36.9000015,5916500.0,5916500.0,-0.13,-0.351,36.88333,"February 03, 21",-0.00351
2021-02-02,37.5299988,37.9000015,36.4700012,36.8499985,36.8499985,6901700.0,6901700.0,-0.68,-1.812,37.07333,"February 02, 21",-0.01812
2021-02-01,36.4000015,37.2099991,35.6399994,36.7099991,36.7099991,1.34816E7,1.34816E7,0.31,0.852,36.52,"February 01, 21",0.00852
2021-01-29,35.25,35.6300011,34.4099998,34.4900017,34.4900017,7948500.0,7948500.0,-0.76,-2.156,34.84333,"January 29, 21",-0.02156
2021-01-28,35.3499985,36.1699982,34.6399994,35.25,35.25,9481200.0,9481200.0,-0.1,-0.283,35.35333,"January 28, 21",-0.00283
2021-01-27,35.0499992,35.1500015,33.7799988,34.0699997,34.0699997,1.26948E7,1.26948E7,-0.98,-2.796,34.33333,"January 27, 21",-0.02796
2021-01-26,37.2799988,37.2900009,36.0900002,36.0999985,36.0999985,8546300.0,8546300.0,-1.18,-3.165,36.49333,"January 26, 21",-0.03165
2021-01-25,37.5999985,37.7400017,36.0999985,36.9700012,36.9700012,6313900.0,6313900.0,-0.63,-1.676,36.93667,"January 25, 21",-0.01676
2021-01-22,37.4500008,37.6699982,36.9000015,37.2999992,37.2999992,5252600.0,5252600.0,-0.15,-0.401,37.29,"January 22, 21",-0.00401
2021-01-21,38.6100006,38.6599998,37.5600014,37.8400002,37.8400002,6564000.0,6564000.0,-0.77,-1.994,38.02,"January 21, 21",-0.01994
2021-01-20,39.1500015,39.4300003,37.6899986,37.9399986,37.9399986,1.07526E7,1.07526E7,-1.21,-3.091,38.35333,"January 20, 21",-0.03091
2021-01-19,37.7299995,38.7099991,37.4300003,38.5200005,38.5200005,7666000.0,7666000.0,0.79,2.094,38.22,"January 19, 21",0.02094
2021-01-15,37.8499985,38.1199989,36.0999985,36.7099991,36.7099991,7565500.0,7565500.0,-1.14,-3.012,36.97667,"January 15, 21",-0.03012
2021-01-14,37.25,38.25,37.1199989,37.9000015,37.9000015,9299000.0,9299000.0,0.65,1.745,37.75667,"January 14, 21",0.01745
2021-01-13,36.8199997,37.3199997,36.6100006,36.9900017,36.9900017,6420900.0,6420900.0,0.17,0.462,36.97333,"January 13, 21",0.00462
2021-01-12,36.3499985,36.9399986,36.0200005,36.4099998,36.4099998,1.18863E7,1.18863E7,0.06,0.165,36.45667,"January 12, 21",0.00165
2021-01-11,34.9099998,36.2700005,34.9099998,36.0499992,36.0499992,4738800.0,4738800.0,1.14,3.266,35.74333,"January 11, 21",0.03266
2021-01-08,36.1100006,36.5999985,35.1199989,35.5200005,35.5200005,6827500.0,6827500.0,-0.59,-1.634,35.74667,"January 08, 21",-0.01634
2021-01-07,34.4900017,35.4500008,34.4399986,35.3600006,35.3600006,8294100.0,8294100.0,0.87,2.522,35.08333,"January 07, 21",0.02522
2021-01-06,33.2900009,34.7700005,33.2900009,34.0600014,34.0600014,9206100.0,9206100.0,0.77,2.313,34.04,"January 06, 21",0.02313
2021-01-05,32.5200005,33.2799988,32.4900017,33.2200012,33.2200012,4261500.0,4261500.0,0.7,2.153,32.99667,"January 05, 21",0.02153
2021-01-04,33.0499992,33.6399994,32.3199997,32.6699982,32.6699982,8089800.0,8089800.0,-0.38,-1.15,32.87667,"January 04, 21",-0.0115
2020-12-31,32.5,32.9300003,32.2900009,32.7299995,32.7299995,3987500.0,3987500.0,0.23,0.708,32.65,"December 31, 20",0.00708
2020-12-30,31.8700008,32.5699997,31.8600006,32.4799995,32.4799995,3839800.0,3839800.0,0.61,1.914,32.30333,"December 30, 20",0.01914
2020-12-29,32.2200012,32.2299995,31.2600002,31.6599998,31.6599998,4088000.0,4088000.0,-0.56,-1.738,31.71667,"December 29, 20",-0.01738
2020-12-28,32.1500015,32.5400009,31.8899994,31.9500008,31.9500008,3676200.0,3676200.0,-0.2,-0.622,32.12667,"December 28, 20",-0.00622
2020-12-24,32.0,32.1599998,31.7000008,31.9899998,31.9899998,1776100.0,1776100.0,-0.01,-0.031,31.95,"December 24, 20",-3.1E-4
2020-12-23,32.25,32.4199982,31.7600002,31.7999992,31.7999992,3794300.0,3794300.0,-0.45,-1.395,31.99333,"December 23, 20",-0.01395
2020-12-22,31.9300003,32.0499992,31.5400009,31.8500004,31.8500004,4115300.0,4115300.0,-0.08,-0.251,31.81333,"December 22, 20",-0.00251
2020-12-21,31.1399994,31.6700001,30.7800007,31.5799999,31.5799999,4855100.0,4855100.0,0.44,1.413,31.34333,"December 21, 20",0.01413
2020-12-18,31.6700001,32.0999985,31.3099995,31.5400009,31.5400009,6762300.0,6762300.0,-0.13,-0.41,31.65,"December 18, 20",-0.0041
2020-12-17,31.7600002,31.8400002,31.3099995,31.6000004,31.6000004,4898500.0,4898500.0,-0.16,-0.504,31.58333,"December 17, 20",-0.00504
2020-12-16,31.3799992,31.4300003,30.5900002,31.1100006,31.1100006,4982500.0,4982500.0,-0.27,-0.86,31.04333,"December 16, 20",-0.0086
2020-12-15,31.4699993,31.4799995,31.1399994,31.3700008,31.3700008,4704600.0,4704600.0,-0.1,-0.318,31.33,"December 15, 20",-0.00318
2020-12-14,31.2700005,31.4699993,30.6299992,30.8199997,30.8199997,4359200.0,4359200.0,-0.45,-1.439,30.97333,"December 14, 20",-0.01439
2020-12-11,30.4500008,30.7999992,30.2000008,30.6599998,30.6599998,4596100.0,4596100.0,0.21,0.69,30.55333,"December 11, 20",0.0069
2020-12-10,30.7999992,31.1000004,30.4200001,30.5400009,30.5400009,4962200.0,4962200.0,-0.26,-0.844,30.68667,"December 10, 20",-0.00844
2020-12-09,31.2999992,31.7700005,30.4099998,30.6700001,30.6700001,8556000.0,8556000.0,-0.63,-2.013,30.95,"December 09, 20",-0.02013
2020-12-08,31.9500008,32.5999985,31.2399998,31.3899994,31.3899994,1.67283E7,1.67283E7,-0.56,-1.753,31.74333,"December 08, 20",-0.01753
2020-12-07,30.0300007,30.7600002,29.8799992,30.5799999,30.5799999,7978500.0,7978500.0,0.55,1.832,30.40667,"December 07, 20",0.01832
2020-12-04,29.4599991,30.0400009,29.1499996,29.9200001,29.9200001,7681600.0,7681600.0,0.46,1.561,29.70333,"December 04, 20",0.01561
2020-12-03,29.1700001,29.75,29.0300007,29.1000004,29.1000004,4657000.0,4657000.0,-0.07,-0.24,29.29333,"December 03, 20",-0.0024
2020-12-02,28.8600006,29.1299992,28.7399998,28.9599991,28.9599991,4724000.0,4724000.0,0.1,0.347,28.94333,"December 02, 20",0.00347
2020-12-01,29.0499992,29.6299992,28.9799995,29.2700005,29.2700005,6168200.0,6168200.0,0.22,0.757,29.29333,"December 01, 20",0.00757
2020-11-30,28.7900009,28.9899998,28.3400002,28.75,28.75,6078800.0,6078800.0,-0.04,-0.139,28.69333,"November 30, 20",-0.00139
2020-11-27,29.2900009,29.4300003,28.5499992,28.6499996,28.6499996,2673000.0,2673000.0,-0.64,-2.185,28.87667,"November 27, 20",-0.02185
2020-11-25,28.3700008,29.1200008,28.0900002,28.5799999,28.5799999,7426800.0,7426800.0,0.21,0.74,28.59667,"November 25, 20",0.0074
2020-11-24,29.0599995,29.0599995,28.2700005,28.6100006,28.6100006,7774500.0,7774500.0,-0.45,-1.549,28.64667,"November 24, 20",-0.01549
2020-11-23,27.7700005,28.5799999,27.6200008,28.4099998,28.4099998,8095900.0,8095900.0,0.64,2.305,28.20333,"November 23, 20",0.02305
2020-11-20,27.9400005,28.1700001,27.3999996,27.4400005,27.4400005,5843500.0,5843500.0,-0.5,-1.79,27.67,"November 20, 20",-0.0179
2020-11-19,27.4200001,27.9400005,27.3199997,27.8500004,27.8500004,7610500.0,7610500.0,0.43,1.568,27.70333,"November 19, 20",0.01568
2020-11-18,28.1299992,28.4400005,27.5499992,27.6000004,27.6000004,9452700.0,9452700.0,-0.53,-1.884,27.86333,"November 18, 20",-0.01884
2020-11-17,28.2700005,28.3999996,27.7399998,28.1599998,28.1599998,6701300.0,6701300.0,-0.11,-0.389,28.1,"November 17, 20",-0.00389
2020-11-16,28.5,28.7700005,28.0499992,28.5799999,28.5799999,8538300.0,8538300.0,0.08,0.281,28.46667,"November 16, 20",0.00281
2020-11-13,27.9500008,28.3999996,27.7900009,28.0599995,28.0599995,7721400.0,7721400.0,0.11,0.394,28.08333,"November 13, 20",0.00394
2020-11-12,27.7800007,27.9500008,27.2199993,27.4799995,27.4799995,7139600.0,7139600.0,-0.3,-1.08,27.55,"November 12, 20",-0.0108
2020-11-11,27.3099995,28.3999996,27.3099995,27.9300003,27.9300003,8684600.0,8684600.0,0.62,2.27,27.88,"November 11, 20",0.0227
2020-11-10,27.5,27.9099998,26.9400005,27.0900002,27.0900002,8515900.0,8515900.0,-0.41,-1.491,27.31333,"November 10, 20",-0.01491
2020-11-09,28.0,28.7999992,27.4899998,27.5300007,27.5300007,1.42435E7,1.42435E7,-0.47,-1.679,27.94,"November 09, 20",-0.01679
2020-11-06,26.4899998,27.0799999,26.2600002,26.5799999,26.5799999,7976700.0,7976700.0,0.09,0.34,26.64,"November 06, 20",0.0034
2020-11-05,26.3799992,26.6599998,25.9899998,26.4500008,26.4500008,1.01021E7,1.01021E7,0.07,0.265,26.36667,"November 05, 20",0.00265
2020-11-04,25.25,26.2999992,25.0499992,25.8899994,25.8899994,1.19506E7,1.19506E7,0.64,2.535,25.74667,"November 04, 20",0.02535
2020-11-03,25.0300007,25.3700008,24.7099991,25.0499992,25.0499992,8822900.0,8822900.0,0.02,0.08,25.04333,"November 03, 20",8.0E-4
2020-11-02,24.3099995,24.8400002,23.8600006,24.3600006,24.3600006,1.26887E7,1.26887E7,0.05,0.206,24.35333,"November 02, 20",0.00206
2020-10-30,24.9899998,25.2600002,24.5599995,25.0900002,25.0900002,1.07033E7,1.07033E7,0.1,0.4,24.97,"October 30, 20",0.004
2020-10-29,24.5699997,25.6100006,24.5100002,25.1900005,25.1900005,9795600.0,9795600.0,0.62,2.523,25.10333,"October 29, 20",0.02523
2020-10-28,24.6200008,24.75,24.2299995,24.5400009,24.5400009,4529700.0,4529700.0,-0.08,-0.325,24.50667,"October 28, 20",-0.00325
2020-10-27,25.4500008,25.5799999,25.0400009,25.1700001,25.1700001,4011600.0,4011600.0,-0.28,-1.1,25.26333,"October 27, 20",-0.011
2020-10-26,25.7700005,25.8700008,25.1900005,25.5499992,25.5499992,7651000.0,7651000.0,-0.22,-0.854,25.53667,"October 26, 20",-0.00854
2020-10-23,26.0400009,26.2399998,25.7800007,26.1599998,26.1599998,3608700.0,3608700.0,0.12,0.461,26.06,"October 23, 20",0.00461
2020-10-22,25.6900005,26.0,25.4599991,25.9200001,25.9200001,3095500.0,3095500.0,0.23,0.895,25.79333,"October 22, 20",0.00895
2020-10-21,26.2099991,26.25,25.5100002,25.5300007,25.5300007,4547700.0,4547700.0,-0.68,-2.594,25.76333,"October 21, 20",-0.02594
2020-10-20,26.0699997,26.4400005,25.9099998,26.1000004,26.1000004,5999800.0,5999800.0,0.03,0.115,26.15,"October 20, 20",0.00115
2020-10-19,26.1100006,26.5900002,25.9599991,26.2099991,26.2099991,5466800.0,5466800.0,0.1,0.383,26.25333,"October 19, 20",0.00383
2020-10-16,26.4799995,26.5300007,26.0200005,26.0699997,26.0699997,4486200.0,4486200.0,-0.41,-1.548,26.20667,"October 16, 20",-0.01548
2020-10-15,25.2800007,26.1200008,25.0799999,26.0699997,26.0699997,5773600.0,5773600.0,0.79,3.125,25.75667,"October 15, 20",0.03125
2020-10-14,26.0,26.1200008,25.6700001,25.9300003,25.9300003,3884300.0,3884300.0,-0.07,-0.269,25.90667,"October 14, 20",-0.00269
2020-10-13,26.3600006,26.4099998,25.7600002,25.9099998,25.9099998,7619400.0,7619400.0,-0.45,-1.707,26.02667,"October 13, 20",-0.01707
2020-10-12,26.5200005,26.5799999,26.25,26.5100002,26.5100002,5826500.0,5826500.0,-0.01,-0.038,26.44667,"October 12, 20",-3.8E-4
2020-10-09,26.1000004,26.8400002,25.5100002,26.3500004,26.3500004,1.46177E7,1.46177E7,0.25,0.958,26.23333,"October 09, 20",0.00958
2020-10-08,25.0400009,26.0599995,24.8999996,26.0400009,26.0400009,2.21881E7,2.21881E7,1.0,3.994,25.66667,"October 08, 20",0.03994
2020-10-07,23.3700008,23.5300007,23.2199993,23.3500004,23.3500004,5890500.0,5890500.0,-0.02,-0.086,23.36667,"October 07, 20",-8.6E-4
2020-10-06,23.1800003,23.4899998,22.6700001,22.8899994,22.8899994,5289000.0,5289000.0,-0.29,-1.251,23.01667,"October 06, 20",-0.01251
2020-10-05,22.7800007,23.1900005,22.7099991,23.1499996,23.1499996,4960400.0,4960400.0,0.37,1.624,23.01667,"October 05, 20",0.01624
2020-10-02,21.9500008,22.9300003,21.9099998,22.4400005,22.4400005,6980700.0,6980700.0,0.49,2.232,22.42667,"October 02, 20",0.02232
2020-10-01,22.3999996,23.3700008,22.3500004,22.9099998,22.9099998,1.00928E7,1.00928E7,0.51,2.277,22.87667,"October 01, 20",0.02277
2020-09-30,21.7000008,22.0699997,21.6100006,21.6900005,21.6900005,3635800.0,3635800.0,-0.01,-0.046,21.79,"September 30, 20",-4.6E-4
2020-09-29,21.6000004,21.9599991,21.5499992,21.7800007,21.7800007,4780600.0,4780600.0,0.18,0.833,21.76333,"September 29, 20",0.00833
2020-09-28,20.9699993,21.75,20.8099995,21.7299995,21.7299995,5079300.0,5079300.0,0.76,3.624,21.43,"September 28, 20",0.03624
2020-09-25,20.1599998,20.5400009,19.75,20.4899998,20.4899998,5166300.0,5166300.0,0.33,1.637,20.26,"September 25, 20",0.01637
2020-09-24,19.9200001,20.7099991,19.7900009,20.3099995,20.3099995,5377200.0,5377200.0,0.39,1.958,20.27,"September 24, 20",0.01958
2020-09-23,20.8999996,21.0599995,20.0599995,20.0799999,20.0799999,4578000.0,4578000.0,-0.82,-3.923,20.4,"September 23, 20",-0.03923
2020-09-22,20.9699993,21.0,20.5100002,20.8199997,20.8199997,7966100.0,7966100.0,-0.15,-0.715,20.77667,"September 22, 20",-0.00715
2020-09-21,21.0100002,21.0300007,20.4099998,20.6100006,20.6100006,6529500.0,6529500.0,-0.4,-1.904,20.68333,"September 21, 20",-0.01904
2020-09-18,22.0900002,22.0900002,21.2399998,21.4200001,21.4200001,5513600.0,5513600.0,-0.67,-3.033,21.58333,"September 18, 20",-0.03033
2020-09-17,21.5,22.1700001,21.3999996,21.8999996,21.8999996,4542900.0,4542900.0,0.4,1.86,21.82333,"September 17, 20",0.0186
2020-09-16,22.3299999,22.6900005,22.0,22.0499992,22.0499992,4733800.0,4733800.0,-0.28,-1.254,22.24667,"September 16, 20",-0.01254
2020-09-15,22.2099991,22.2600002,21.9099998,22.0200005,22.0200005,4589800.0,4589800.0,-0.19,-0.855,22.06333,"September 15, 20",-0.00855
2020-09-14,21.9599991,22.1499996,21.6499996,22.0100002,22.0100002,3426600.0,3426600.0,0.05,0.228,21.93667,"September 14, 20",0.00228
2020-09-11,21.9099998,22.0300007,21.3199997,21.5799999,21.5799999,4347400.0,4347400.0,-0.33,-1.506,21.64333,"September 11, 20",-0.01506
2020-09-10,21.5,22.2600002,21.5,21.5200005,21.5200005,5954700.0,5954700.0,0.02,0.093,21.76,"September 10, 20",9.3E-4
2020-09-09,21.5200005,21.9899998,21.1900005,21.8199997,21.8199997,7290000.0,7290000.0,0.3,1.394,21.66667,"September 09, 20",0.01394
2020-09-08,21.7700005,21.9899998,20.9099998,20.9300003,20.9300003,1.1541E7,1.1541E7,-0.84,-3.859,21.27667,"September 08, 20",-0.03859
2020-09-04,21.4400005,23.1200008,21.3700008,22.6800003,22.6800003,1.41394E7,1.41394E7,1.24,5.784,22.39,"September 04, 20",0.05784
2020-09-03,22.0699997,22.1700001,21.3400002,21.4500008,21.4500008,6600200.0,6600200.0,-0.62,-2.809,21.65333,"September 03, 20",-0.02809
2020-09-02,21.7999992,22.4599991,21.6599998,22.3799992,22.3799992,7101500.0,7101500.0,0.58,2.661,22.16667,"September 02, 20",0.02661
2020-09-01,21.5,21.7700005,21.2099991,21.75,21.75,7053000.0,7053000.0,0.25,1.163,21.57667,"September 01, 20",0.01163
2020-08-31,21.8799992,21.9899998,21.3500004,21.3700008,21.3700008,4128400.0,4128400.0,-0.51,-2.331,21.57,"August 31, 20",-0.02331
2020-08-28,21.4400005,22.1399994,21.0300007,22.0300007,22.0300007,4012900.0,4012900.0,0.59,2.752,21.73333,"August 28, 20",0.02752
2020-08-27,21.7700005,21.8299999,21.1800003,21.3299999,21.3299999,3263900.0,3263900.0,-0.44,-2.021,21.44667,"August 27, 20",-0.02021
2020-08-26,21.5900002,21.75,21.3299999,21.6800003,21.6800003,3838300.0,3838300.0,0.09,0.417,21.58667,"August 26, 20",0.00417
2020-08-25,21.4799995,21.7199993,21.2399998,21.5900002,21.5900002,2977700.0,2977700.0,0.11,0.512,21.51667,"August 25, 20",0.00512
2020-08-24,21.0799999,21.3899994,20.9699993,21.3899994,21.3899994,3066500.0,3066500.0,0.31,1.471,21.25,"August 24, 20",0.01471
2020-08-21,21.0,21.0,20.7099991,20.9099998,20.9099998,8875100.0,8875100.0,-0.09,-0.429,20.87333,"August 21, 20",-0.00429
2020-08-20,21.2999992,21.5200005,21.0300007,21.0599995,21.0599995,4527800.0,4527800.0,-0.24,-1.127,21.20333,"August 20, 20",-0.01127
2020-08-19,21.6900005,21.8799992,21.4599991,21.6599998,21.6599998,4975300.0,4975300.0,-0.03,-0.138,21.66667,"August 19, 20",-0.00138
2020-08-18,22.1399994,22.1499996,21.7299995,21.75,21.75,3917200.0,3917200.0,-0.39,-1.762,21.87667,"August 18, 20",-0.01762
2020-08-17,22.2600002,22.3400002,21.7999992,21.9599991,21.9599991,4566500.0,4566500.0,-0.3,-1.348,22.03333,"August 17, 20",-0.01348
2020-08-14,22.3099995,22.3099995,21.5499992,22.0400009,22.0400009,4072400.0,4072400.0,-0.27,-1.21,21.96667,"August 14, 20",-0.0121
2020-08-13,22.2800007,22.4200001,21.8199997,21.8999996,21.8999996,7336800.0,7336800.0,-0.38,-1.706,22.04667,"August 13, 20",-0.01706
2020-08-12,22.3500004,22.4400005,22.0599995,22.3799992,22.3799992,4793600.0,4793600.0,0.03,0.134,22.29333,"August 12, 20",0.00134
2020-08-11,22.0799999,23.1100006,21.9500008,22.1900005,22.1900005,9482500.0,9482500.0,0.11,0.498,22.41667,"August 11, 20",0.00498
2020-08-10,20.9599991,22.0900002,20.8899994,21.9200001,21.9200001,1.03119E7,1.03119E7,0.96,4.58,21.63333,"August 10, 20",0.0458
