date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-02,4.7800002,4.7800002,4.6399999,4.6700001,4.6011014,4192800.0,4192800.0,-0.1789,-3.743,4.6737,"September 02, 20",-0.03743
2020-09-01,4.71,4.8400002,4.6500001,4.7399998,4.6700683,2883600.0,2883600.0,-0.03993,-0.848,4.72002,"September 01, 20",-0.00848
2020-08-31,4.8899999,4.9000001,4.71,4.7199998,4.6503634,2920200.0,2920200.0,-0.23964,-4.901,4.75345,"August 31, 20",-0.04901
2020-08-28,4.8499999,4.9200001,4.7800002,4.9099998,4.8375607,2222200.0,2222200.0,-0.01244,-0.256,4.84585,"August 28, 20",-0.00256
2020-08-27,4.8200002,4.8499999,4.6799998,4.8099999,4.7390366,3583100.0,3583100.0,-0.08096,-1.68,4.75635,"August 27, 20",-0.0168
2020-08-26,4.9699998,4.9699998,4.7800002,4.8200002,4.748889,3604700.0,3604700.0,-0.22111,-4.449,4.83296,"August 26, 20",-0.04449
2020-08-25,4.9699998,5.04,4.8699999,4.9499998,4.8769698,2736100.0,2736100.0,-0.09303,-1.872,4.92899,"August 25, 20",-0.01872
2020-08-24,4.7600002,4.9200001,4.6799998,4.8899999,4.8178554,3113200.0,3113200.0,0.05786,1.216,4.80595,"August 24, 20",0.01216
2020-08-21,4.8699999,4.8800001,4.6199999,4.6799998,4.6109543,6100300.0,6100300.0,-0.25905,-5.319,4.70365,"August 21, 20",-0.05319
2020-08-20,4.8800001,4.9899998,4.8200002,4.9299998,4.8572655,3168300.0,3168300.0,-0.02273,-0.466,4.88909,"August 20, 20",-0.00466
2020-08-19,5.04,5.0700002,4.9499998,4.9699998,4.8966746,2317200.0,2317200.0,-0.14333,-2.844,4.97222,"August 19, 20",-0.02844
2020-08-18,5.2399998,5.27,5.02,5.0500002,4.9754953,3055000.0,3055000.0,-0.2645,-5.048,5.0885,"August 18, 20",-0.05048
2020-08-17,5.1500001,5.2199998,5.1100001,5.21,5.1331348,2778300.0,2778300.0,-0.01687,-0.328,5.15438,"August 17, 20",-0.00328
2020-08-14,5.0599999,5.1799998,5.02,5.1500001,5.0740199,4160200.0,4160200.0,0.01402,0.277,5.09134,"August 14, 20",0.00277
2020-08-13,5.1900001,5.25,5.0500002,5.1199999,5.0444622,3468300.0,3468300.0,-0.14554,-2.804,5.11482,"August 13, 20",-0.02804
2020-08-12,5.2199998,5.29,5.1300001,5.23,5.1528397,4290200.0,4290200.0,-0.06716,-1.287,5.19095,"August 12, 20",-0.01287
2020-08-11,5.2199998,5.3400002,5.0300002,5.0500002,4.9754953,5837500.0,5837500.0,-0.2445,-4.684,5.11517,"August 11, 20",-0.04684
2020-08-10,4.9400001,5.0799999,4.9000001,5.0799999,5.0050526,4648200.0,4648200.0,0.06505,1.317,4.99502,"August 10, 20",0.01317
2020-08-07,4.8899999,4.9400001,4.8200002,4.8699999,4.798151,2931400.0,2931400.0,-0.09185,-1.878,4.85272,"August 07, 20",-0.01878
2020-08-06,4.9499998,5.04,4.8899999,4.9499998,4.8769698,5457500.0,5457500.0,-0.07303,-1.475,4.93566,"August 06, 20",-0.01475
2020-08-05,4.79,5.0799999,4.7800002,4.98,4.906528,8948400.0,8948400.0,0.11653,2.433,4.92218,"August 05, 20",0.02433
2020-08-04,4.46,4.71,4.4499998,4.6399999,4.5715437,5213800.0,5213800.0,0.11154,2.501,4.57718,"August 04, 20",0.02501
2020-08-03,4.5,4.5999999,4.4400001,4.52,4.4533148,3257500.0,3257500.0,-0.04669,-1.038,4.49777,"August 03, 20",-0.01038
2020-07-31,4.5700002,4.6300001,4.4299998,4.46,4.3941998,6317500.0,6317500.0,-0.1758,-3.847,4.48473,"July 31, 20",-0.03847
2020-07-30,4.6700001,4.6700001,4.5,4.5999999,4.5321341,4271900.0,4271900.0,-0.13787,-2.952,4.56738,"July 30, 20",-0.02952
2020-07-29,4.7800002,4.8200002,4.6700001,4.8200002,4.748889,4109800.0,4109800.0,-0.03111,-0.651,4.7463,"July 29, 20",-0.00651
2020-07-28,5.0500002,5.0700002,4.6799998,4.7600002,4.6897745,7776200.0,7776200.0,-0.36023,-7.133,4.81326,"July 28, 20",-0.07133
2020-07-27,5.0300002,5.0799999,4.9499998,5.0700002,4.9952002,5008800.0,5008800.0,-0.0348,-0.692,5.0084,"July 27, 20",-0.00692
2020-07-24,4.96,5.0900002,4.9299998,5.0100002,4.9360852,6847600.0,6847600.0,-0.02391,-0.482,4.98536,"July 24, 20",-0.00482
2020-07-23,4.8699999,5.0900002,4.8299999,4.98,4.906528,6376600.0,6376600.0,0.03653,0.75,4.94218,"July 23, 20",0.0075
2020-07-22,4.8699999,5.0300002,4.7399998,4.9699998,4.8966746,6936400.0,6936400.0,0.02667,0.548,4.88889,"July 22, 20",0.00548
2020-07-21,4.52,5.0100002,4.52,4.9299998,4.8572655,8382400.0,8382400.0,0.33727,7.462,4.79576,"July 21, 20",0.07462
2020-07-20,4.4499998,4.5300002,4.3299999,4.3800001,4.3153801,4887500.0,4887500.0,-0.13462,-3.025,4.39179,"July 20, 20",-0.03025
2020-07-17,4.5999999,4.6399999,4.46,4.46,4.3941998,4166000.0,4166000.0,-0.2058,-4.474,4.49807,"July 17, 20",-0.04474
2020-07-16,4.6199999,4.6700001,4.5100002,4.5700002,4.5025768,4139000.0,4139000.0,-0.11742,-2.542,4.56086,"July 16, 20",-0.02542
2020-07-15,4.5300002,4.75,4.5300002,4.6500001,4.5813966,7112000.0,7112000.0,0.0514,1.135,4.62047,"July 15, 20",0.01135
2020-07-14,4.2600002,4.4299998,4.1399999,4.4200001,4.3547897,7520300.0,7520300.0,0.09479,2.225,4.30826,"July 14, 20",0.02225
2020-07-13,4.4200001,4.48,4.23,4.2399998,4.1774449,5982100.0,5982100.0,-0.24256,-5.488,4.29581,"July 13, 20",-0.05488
2020-07-10,4.2800002,4.4299998,4.2800002,4.4200001,4.3547897,4037000.0,4037000.0,0.07479,1.747,4.35493,"July 10, 20",0.01747
2020-07-09,4.4400001,4.5100002,4.2399998,4.3200002,4.2562652,6690400.0,6690400.0,-0.18373,-4.138,4.33542,"July 09, 20",-0.04138
2020-07-08,4.5,4.5999999,4.4200001,4.4400001,4.3744946,5105900.0,5105900.0,-0.12551,-2.789,4.46483,"July 08, 20",-0.02789
2020-07-07,4.5999999,4.6199999,4.4499998,4.48,4.4139047,5701200.0,5701200.0,-0.1861,-4.046,4.49463,"July 07, 20",-0.04046
2020-07-06,4.8600001,4.8899999,4.6399999,4.6700001,4.6011014,4760800.0,4760800.0,-0.2589,-5.327,4.71037,"July 06, 20",-0.05327
2020-07-02,4.75,4.8099999,4.6399999,4.7399998,4.6700683,3681700.0,3681700.0,-0.07993,-1.683,4.70669,"July 02, 20",-0.01683
2020-07-01,4.6999998,4.8299999,4.5999999,4.6100001,4.5419869,3474000.0,3474000.0,-0.15801,-3.362,4.65733,"July 01, 20",-0.03362
2020-06-30,4.6399999,4.71,4.4899998,4.6700001,4.6011014,7617500.0,7617500.0,-0.0389,-0.838,4.60037,"June 30, 20",-0.00838
2020-06-29,4.4699998,4.6999998,4.4000001,4.6799998,4.6109543,6554300.0,6554300.0,0.14095,3.153,4.57032,"June 29, 20",0.03153
2020-06-26,4.5599999,4.6100001,4.3600001,4.4499998,4.3843474,8620400.0,8620400.0,-0.17565,-3.852,4.45145,"June 26, 20",-0.03852
2020-06-25,4.48,4.7600002,4.46,4.6599998,4.591249,5091400.0,5091400.0,0.11125,2.483,4.60375,"June 25, 20",0.02483
2020-06-24,4.5900002,4.6599998,4.48,4.5599999,4.4927244,7554700.0,7554700.0,-0.09728,-2.119,4.54424,"June 24, 20",-0.02119
2020-06-23,4.6999998,4.8099999,4.6700001,4.6999998,4.6306591,5276100.0,5276100.0,-0.06934,-1.475,4.70355,"June 23, 20",-0.01475
2020-06-22,4.5500002,4.6399999,4.4400001,4.6100001,4.5419869,4144700.0,4144700.0,-0.00801,-0.176,4.54066,"June 22, 20",-0.00176
2020-06-19,4.6100001,4.6700001,4.5,4.5300002,4.4631672,7444900.0,7444900.0,-0.14683,-3.185,4.54439,"June 19, 20",-0.03185
2020-06-18,4.5,4.6399999,4.3699999,4.46,4.3941998,8032600.0,8032600.0,-0.1058,-2.351,4.46807,"June 18, 20",-0.02351
2020-06-17,4.8299999,4.9000001,4.5700002,4.5999999,4.5321341,7253100.0,7253100.0,-0.29787,-6.167,4.66738,"June 17, 20",-0.06167
2020-06-16,4.9099998,5.0900002,4.7800002,4.9099998,4.8375607,9257800.0,9257800.0,-0.07244,-1.475,4.90252,"June 16, 20",-0.01475
2020-06-15,4.25,4.6700001,4.25,4.6300001,4.5616922,9755500.0,9755500.0,0.31169,7.334,4.4939,"June 15, 20",0.07334
2020-06-12,4.7600002,4.8699999,4.46,4.5799999,4.5124297,7922700.0,7922700.0,-0.24757,-5.201,4.61414,"June 12, 20",-0.05201
2020-06-11,4.4899998,4.8299999,4.46,4.5,4.4336095,1.00229E7,1.00229E7,-0.05639,-1.256,4.57454,"June 11, 20",-0.01256
2020-06-10,5.3099999,5.3699999,5.02,5.1300001,5.0543146,6888600.0,6888600.0,-0.25569,-4.815,5.1481,"June 10, 20",-0.04815
2020-06-09,5.6199999,5.6199999,5.3000002,5.3800001,5.3006268,9174800.0,9174800.0,-0.31937,-5.683,5.40688,"June 09, 20",-0.05683
2020-06-08,5.5700002,5.8299999,5.4200001,5.7800002,5.694725,1.63172E7,1.63172E7,0.12472,2.239,5.64824,"June 08, 20",0.02239
2020-06-05,5.1100001,5.3200002,5.1100001,5.2399998,5.1626916,1.25339E7,1.25339E7,0.05269,1.031,5.19756,"June 05, 20",0.01031
2020-06-04,4.7399998,4.8499999,4.6999998,4.8200002,4.748889,6093100.0,6093100.0,0.00889,0.188,4.7663,"June 04, 20",0.00188
2020-06-03,4.8299999,4.9299998,4.7600002,4.8000002,4.7291842,9011800.0,9011800.0,-0.10082,-2.087,4.80639,"June 03, 20",-0.02087
2020-06-02,4.5999999,4.7600002,4.5500002,4.75,4.6799216,5554100.0,5554100.0,0.07992,1.737,4.66331,"June 02, 20",0.01737
2020-06-01,4.3000002,4.5100002,4.21,4.5,4.4336095,4459100.0,4459100.0,0.13361,3.107,4.38454,"June 01, 20",0.03107
2020-05-29,4.3000002,4.3699999,4.1999998,4.3299999,4.2661176,6034800.0,6034800.0,-0.03388,-0.788,4.27871,"May 29, 20",-0.00788
2020-05-28,4.48,4.52,4.3499999,4.3699999,4.3055272,4503700.0,4503700.0,-0.17447,-3.894,4.39184,"May 28, 20",-0.03894
2020-05-27,4.4099998,4.52,4.2399998,4.5,4.4336095,7330500.0,7330500.0,0.02361,0.535,4.39787,"May 27, 20",0.00535
2020-05-26,4.4099998,4.4400001,4.3200002,4.3600001,4.2956748,5240800.0,5240800.0,-0.11433,-2.593,4.35189,"May 26, 20",-0.02593
2020-05-22,4.1700001,4.2800002,4.1199999,4.25,4.1872978,4247500.0,4247500.0,0.0173,0.415,4.19577,"May 22, 20",0.00415
2020-05-21,4.3499999,4.4099998,4.1500001,4.2800002,4.2168555,4803700.0,4803700.0,-0.13314,-3.061,4.25895,"May 21, 20",-0.03061
2020-05-20,4.1599998,4.3099999,4.0999999,4.3099999,4.2464123,6177200.0,6177200.0,0.08641,2.077,4.2188,"May 20, 20",0.02077
2020-05-19,4.3000002,4.3699999,3.99,4.0100002,3.9508388,1.3493E7,1.3493E7,-0.34916,-8.12,4.10361,"May 19, 20",-0.0812
2020-05-18,3.9100001,4.4699998,3.9000001,4.4400001,4.3744946,8081200.0,8081200.0,0.46449,11.88,4.24816,"May 18, 20",0.1188
2020-05-15,3.53,3.72,3.49,3.71,3.6552649,4399500.0,4399500.0,0.12526,3.548,3.62175,"May 15, 20",0.03548
2020-05-14,3.4000001,3.5999999,3.1800001,3.5,3.4483633,7220300.0,7220300.0,0.04836,1.422,3.40945,"May 14, 20",0.01422
2020-05-13,3.75,3.78,3.48,3.5,3.4483633,6482900.0,6482900.0,-0.30164,-8.044,3.56945,"May 13, 20",-0.08044
2020-05-12,3.7,3.8900001,3.7,3.78,3.7242322,1.11944E7,1.11944E7,0.02423,0.655,3.77141,"May 12, 20",0.00655
2020-05-11,3.8199999,3.8399999,3.6300001,3.6700001,3.6158547,6973900.0,6973900.0,-0.20415,-5.344,3.69528,"May 11, 20",-0.05344
2020-05-08,3.9000001,3.95,3.8099999,3.8599999,3.8030517,5700200.0,5700200.0,-0.09695,-2.486,3.85435,"May 08, 20",-0.02486
2020-05-07,3.7,3.8299999,3.6500001,3.8099999,3.7537892,1.39296E7,1.39296E7,0.05379,1.454,3.7446,"May 07, 20",0.01454
2020-05-06,3.6500001,3.8,3.52,3.5599999,3.507478,9749700.0,9749700.0,-0.14252,-3.905,3.60916,"May 06, 20",-0.03905
2020-05-05,3.5699999,3.76,3.47,3.6500001,3.5961502,1.33154E7,1.33154E7,0.02615,0.732,3.60872,"May 05, 20",0.00732
2020-05-04,3.23,3.51,3.1800001,3.3699999,3.3202808,8614900.0,8614900.0,0.09028,2.795,3.33676,"May 04, 20",0.02795
2020-05-01,3.5699999,3.6300001,3.28,3.3399999,3.2907236,6882400.0,6882400.0,-0.27928,-7.823,3.40024,"May 01, 20",-0.07823
2020-04-30,3.76,3.76,3.4000001,3.6400001,3.5862978,1.22898E7,1.22898E7,-0.1737,-4.62,3.5821,"April 30, 20",-0.0462
2020-04-29,3.25,3.6300001,3.25,3.5899999,3.537035,1.08617E7,1.08617E7,0.28703,8.832,3.47235,"April 29, 20",0.08832
2020-04-28,3.04,3.22,3.04,3.1400001,3.0936744,8861100.0,8861100.0,0.05367,1.765,3.11789,"April 28, 20",0.01765
2020-04-27,2.9400001,3.1099999,2.78,3.04,2.9951496,8767800.0,8767800.0,0.05515,1.876,2.96172,"April 27, 20",0.01876
2020-04-24,3.2,3.3099999,2.9400001,3.05,3.0050023,9075700.0,9075700.0,-0.195,-6.094,3.085,"April 24, 20",-0.06094
2020-04-23,3.03,3.3900001,3.0,3.1099999,3.0641167,1.3299E7,1.3299E7,0.03412,1.126,3.15137,"April 23, 20",0.01126
2020-04-22,2.72,2.9100001,2.71,2.9000001,2.8572152,7743800.0,7743800.0,0.13722,5.045,2.82574,"April 22, 20",0.05045
2020-04-21,2.52,2.6500001,2.5,2.6300001,2.5911987,1.50693E7,1.50693E7,0.0712,2.825,2.5804,"April 21, 20",0.02825
2020-04-20,2.49,2.76,2.48,2.6300001,2.5911987,1.16526E7,1.16526E7,0.1012,4.064,2.6104,"April 20, 20",0.04064
2020-04-17,2.51,2.78,2.48,2.73,2.6897233,1.23763E7,1.23763E7,0.17972,7.16,2.64991,"April 17, 20",0.0716
2020-04-16,2.5,2.5799999,2.48,2.51,2.4729686,7096000.0,7096000.0,-0.02703,-1.081,2.51099,"April 16, 20",-0.01081
2020-04-15,2.45,2.5699999,2.3900001,2.52,2.4828212,7246900.0,7246900.0,0.03282,1.34,2.48094,"April 15, 20",0.0134
2020-04-14,2.5699999,2.6600001,2.51,2.6199999,2.5813458,1.04725E7,1.04725E7,0.01135,0.442,2.58378,"April 14, 20",0.00442
2020-04-13,2.9200001,2.95,2.6300001,2.6700001,2.6306083,5909000.0,5909000.0,-0.28939,-9.911,2.73687,"April 13, 20",-0.09911
2020-04-09,3.0799999,3.1099999,2.6300001,2.76,2.7192807,2.0394E7,2.0394E7,-0.36072,-11.712,2.81976,"April 09, 20",-0.11712
2020-04-08,2.8099999,2.97,2.6300001,2.95,2.9064772,1.72896E7,1.72896E7,0.09648,3.433,2.83549,"April 08, 20",0.03433
2020-04-07,2.8699999,3.1400001,2.71,2.75,2.7094283,1.6621E7,1.6621E7,-0.16057,-5.595,2.85314,"April 07, 20",-0.05595
2020-04-06,2.5,2.76,2.4100001,2.6800001,2.6404607,1.45445E7,1.45445E7,0.14046,5.618,2.60349,"April 06, 20",0.05618
2020-04-03,2.6800001,2.6900001,2.1700001,2.4300001,2.3941495,1.8311E7,1.8311E7,-0.28585,-10.666,2.41805,"April 03, 20",-0.10666
2020-04-02,2.1400001,2.51,2.04,2.3599999,2.3251817,1.95538E7,1.95538E7,0.18518,8.653,2.29173,"April 02, 20",0.08653
2020-04-01,1.9299999,2.05,1.78,1.91,1.8818209,1.08172E7,1.08172E7,-0.04818,-2.496,1.90394,"April 01, 20",-0.02496
2020-03-31,1.88,2.1199999,1.8,2.02,1.9901981,1.54093E7,1.54093E7,0.1102,5.862,1.97007,"March 31, 20",0.05862
2020-03-30,1.7,1.73,1.5700001,1.71,1.6847717,1.6008E7,1.6008E7,-0.01523,-0.896,1.66159,"March 30, 20",-0.00896
2020-03-27,1.85,1.87,1.64,1.6900001,1.6650667,7219300.0,7219300.0,-0.18493,-9.996,1.72502,"March 27, 20",-0.09996
2020-03-26,2.03,2.1600001,1.83,1.89,1.8621161,1.26085E7,1.26085E7,-0.16788,-8.27,1.95071,"March 26, 20",-0.0827
2020-03-25,1.86,2.2,1.78,2.01,1.9803455,1.42826E7,1.42826E7,0.12035,6.47,1.98678,"March 25, 20",0.0647
2020-03-24,1.77,1.79,1.6900001,1.78,1.753739,8678100.0,8678100.0,-0.01626,-0.919,1.74458,"March 24, 20",-0.00919
2020-03-23,1.71,1.8,1.5599999,1.61,1.586247,7915700.0,7915700.0,-0.12375,-7.237,1.64875,"March 23, 20",-0.07237
2020-03-20,1.76,1.8200001,1.63,1.66,1.6355093,1.38841E7,1.38841E7,-0.12449,-7.073,1.69517,"March 20, 20",-0.07073
2020-03-19,1.64,1.73,1.53,1.64,1.6158043,1.45111E7,1.45111E7,-0.0242,-1.476,1.62527,"March 19, 20",-0.01476
2020-03-18,1.8,1.92,1.41,1.6,1.5763946,1.06488E7,1.06488E7,-0.22361,-12.423,1.63546,"March 18, 20",-0.12423
2020-03-17,2.5,2.5,1.85,1.9299999,1.9015259,1.15485E7,1.15485E7,-0.59847,-23.939,2.08384,"March 17, 20",-0.23939
2020-03-16,2.6199999,2.6300001,2.3599999,2.45,2.4138539,7893000.0,7893000.0,-0.20615,-7.868,2.46795,"March 16, 20",-0.07868
2020-03-13,2.78,3.01,2.73,3.0,2.95574,1.52143E7,1.52143E7,0.17574,6.322,2.89858,"March 13, 20",0.06322
2020-03-12,2.8199999,2.8199999,2.48,2.6099999,2.5714936,1.05512E7,1.05512E7,-0.24851,-8.812,2.62383,"March 12, 20",-0.08812
2020-03-11,2.99,3.0899999,2.9000001,3.01,2.9212561,2.48142E7,2.48142E7,-0.06874,-2.299,2.97042,"March 11, 20",-0.02299
2020-03-10,3.76,3.76,2.8299999,3.0999999,3.0086029,2.38286E7,2.38286E7,-0.7514,-19.984,3.19953,"March 10, 20",-0.19984
2020-03-09,3.97,4.0,2.7,2.8,2.7174478,2.7812E7,2.7812E7,-1.25255,-31.55,3.13915,"March 09, 20",-0.3155
2020-03-06,6.4099998,6.5700002,5.8200002,5.8899999,5.7163448,1.09265E7,1.09265E7,-0.69366,-10.822,6.03545,"March 06, 20",-0.10822
2020-03-05,6.77,6.8699999,6.6199999,6.6700001,6.4733481,6499900.0,6499900.0,-0.29665,-4.382,6.65445,"March 05, 20",-0.04382
2020-03-04,7.21,7.3200002,6.8299999,6.9699998,6.764503,6130900.0,6130900.0,-0.4455,-6.179,6.9715,"March 04, 20",-0.06179
2020-03-03,7.48,7.5599999,7.0599999,7.0900002,6.8809657,7107300.0,7107300.0,-0.59903,-8.008,7.16699,"March 03, 20",-0.08008
2020-03-02,7.5,7.5,7.1799998,7.46,7.240056,6060700.0,6060700.0,-0.25994,-3.466,7.30669,"March 02, 20",-0.03466
2020-02-28,7.1999998,7.3800001,6.9899998,7.3699999,7.15271,1.23542E7,1.23542E7,-0.04729,-0.657,7.17424,"February 28, 20",-0.00657
2020-02-27,7.6100001,7.75,7.27,7.46,7.240056,8646800.0,8646800.0,-0.36994,-4.861,7.42002,"February 27, 20",-0.04861
2020-02-26,8.3000002,8.3100004,7.9000001,7.9099998,7.6767893,3855000.0,3855000.0,-0.62321,-7.509,7.96226,"February 26, 20",-0.07509
2020-02-25,8.5500002,8.5500002,8.1800003,8.2399998,7.9970598,3685600.0,3685600.0,-0.55294,-6.467,8.24235,"February 25, 20",-0.06467
2020-02-24,8.6599998,8.6599998,8.4700003,8.4899998,8.2396889,3565300.0,3565300.0,-0.42031,-4.853,8.45656,"February 24, 20",-0.04853
2020-02-21,9.0900002,9.1599998,8.9499998,9.04,8.7734737,3010800.0,3010800.0,-0.31653,-3.482,8.96116,"February 21, 20",-0.03482
2020-02-20,9.0699997,9.2700005,9.0699997,9.1899996,8.9190502,5152600.0,5152600.0,-0.15095,-1.664,9.08635,"February 20, 20",-0.01664
2020-02-19,8.9799995,9.1199999,8.8900003,9.0699997,8.8025885,3374600.0,3374600.0,-0.17741,-1.976,8.93753,"February 19, 20",-0.01976
2020-02-18,8.8199997,8.9799995,8.7299995,8.8999996,8.6375999,3165400.0,3165400.0,-0.1824,-2.068,8.78253,"February 18, 20",-0.02068
2020-02-14,9.0600004,9.1199999,8.8100004,8.9099998,8.6473064,3139800.0,3139800.0,-0.41269,-4.555,8.8591,"February 14, 20",-0.04555
2020-02-13,9.0600004,9.1499996,8.9499998,8.9799995,8.7152424,3224700.0,3224700.0,-0.34476,-3.805,8.93841,"February 13, 20",-0.03805
2020-02-12,9.1499996,9.3900003,8.5200005,9.1300001,8.8608208,1.01365E7,1.01365E7,-0.28918,-3.16,8.92361,"February 12, 20",-0.0316
2020-02-11,9.1099997,9.2299995,8.9799995,9.0200005,8.7540627,5483700.0,5483700.0,-0.35594,-3.907,8.98802,"February 11, 20",-0.03907
2020-02-10,8.8500004,8.9799995,8.6999998,8.96,8.6958332,4089000.0,4089000.0,-0.15417,-1.742,8.79194,"February 10, 20",-0.01742
2020-02-07,9.0100002,9.1000004,8.8299999,8.9300003,8.6667156,3008100.0,3008100.0,-0.34328,-3.81,8.86557,"February 07, 20",-0.0381
2020-02-06,9.1099997,9.3000002,8.8999996,9.1499996,8.8802309,2884200.0,2884200.0,-0.22977,-2.522,9.02674,"February 06, 20",-0.02522
2020-02-05,8.9200001,9.3299999,8.9200001,9.1400003,8.8705254,5627600.0,5627600.0,-0.04947,-0.555,9.04018,"February 05, 20",-0.00555
2020-02-04,8.8299999,8.9099998,8.71,8.71,8.4532032,3597400.0,3597400.0,-0.3768,-4.267,8.69107,"February 04, 20",-0.04267
2020-02-03,8.7200003,8.8699999,8.6000004,8.6300001,8.3755617,5775700.0,5775700.0,-0.34444,-3.95,8.61519,"February 03, 20",-0.0395
2020-01-31,8.8800001,8.9099998,8.6599998,8.71,8.4532032,4241700.0,4241700.0,-0.4268,-4.806,8.6744,"January 31, 20",-0.04806
2020-01-30,8.8100004,9.0699997,8.7799997,9.0600004,8.7928839,4127000.0,4127000.0,-0.01712,-0.194,8.88096,"January 30, 20",-0.00194
2020-01-29,8.9099998,8.9899998,8.8699999,8.9499998,8.6861267,4332100.0,4332100.0,-0.22387,-2.513,8.84871,"January 29, 20",-0.02513
2020-01-28,8.79,8.9399996,8.7299995,8.8599997,8.5987787,4593300.0,4593300.0,-0.19122,-2.175,8.75626,"January 28, 20",-0.02175
2020-01-27,8.4799995,8.7600002,8.46,8.7399998,8.4823179,7434400.0,7434400.0,0.00232,0.027,8.56744,"January 27, 20",2.7E-4
2020-01-24,8.96,8.9799995,8.6999998,8.75,8.4920244,3600500.0,3600500.0,-0.46798,-5.223,8.72401,"January 24, 20",-0.05223
2020-01-23,8.96,9.0600004,8.8000002,9.04,8.7734737,3156700.0,3156700.0,-0.18653,-2.082,8.87782,"January 23, 20",-0.02082
2020-01-22,9.1000004,9.1800003,9.04,9.0900002,8.8219995,4057700.0,4057700.0,-0.278,-3.055,9.014,"January 22, 20",-0.03055
2020-01-21,9.2299995,9.3299999,9.1199999,9.1400003,8.8705254,3006000.0,3006000.0,-0.35947,-3.895,9.10684,"January 21, 20",-0.03895
2020-01-17,9.4300003,9.4300003,9.2600002,9.2600002,8.9869871,2127100.0,2127100.0,-0.44301,-4.698,9.22566,"January 17, 20",-0.04698
2020-01-16,9.54,9.6000004,9.3800001,9.3900003,9.1131544,6364100.0,6364100.0,-0.42685,-4.474,9.36438,"January 16, 20",-0.04474
2020-01-15,9.5299997,9.5299997,9.3900003,9.4899998,9.210206,3632900.0,3632900.0,-0.31979,-3.356,9.37674,"January 15, 20",-0.03356
2020-01-14,9.6400003,9.6899996,9.54,9.54,9.2587318,3846800.0,3846800.0,-0.38127,-3.955,9.49624,"January 14, 20",-0.03955
2020-01-13,9.8100004,9.8199997,9.5200005,9.6700001,9.3848991,3487100.0,3487100.0,-0.4251,-4.333,9.57497,"January 13, 20",-0.04333
2020-01-10,9.9399996,9.9899998,9.8699999,9.8800001,9.5887079,2732800.0,2732800.0,-0.35129,-3.534,9.81624,"January 10, 20",-0.03534
2020-01-09,10.0900002,10.0900002,9.8400002,9.9899998,9.6954641,5120900.0,5120900.0,-0.39454,-3.91,9.87515,"January 09, 20",-0.0391
2020-01-08,10.4099998,10.4099998,9.9899998,10.0600004,9.763401,3289300.0,3289300.0,-0.6466,-6.211,10.05447,"January 08, 20",-0.06211
2020-01-07,10.3999996,10.46,10.29,10.4099998,10.1030817,2457200.0,2457200.0,-0.29692,-2.855,10.28436,"January 07, 20",-0.02855
2020-01-06,10.2799997,10.4899998,10.2700005,10.4700003,10.1613131,2035200.0,2035200.0,-0.11869,-1.155,10.3071,"January 06, 20",-0.01155
2020-01-03,10.3199997,10.5200005,10.1599998,10.1899996,9.8895683,3408900.0,3408900.0,-0.43043,-4.171,10.18986,"January 03, 20",-0.04171
2020-01-02,10.1800003,10.29,10.0500002,10.1400003,9.8410435,2904600.0,2904600.0,-0.33896,-3.33,10.06035,"January 02, 20",-0.0333
2019-12-31,9.9899998,10.2200003,9.96,10.1499996,9.8507471,2001600.0,2001600.0,-0.13925,-1.394,10.01025,"December 31, 19",-0.01394
2019-12-30,10.1400003,10.1800003,10.0,10.0699997,9.7731066,1858900.0,1858900.0,-0.36689,-3.618,9.98437,"December 30, 19",-0.03618
2019-12-27,10.1999998,10.21,10.0299997,10.0600004,9.763401,4296300.0,4296300.0,-0.4366,-4.28,10.00113,"December 27, 19",-0.0428
2019-12-26,10.0900002,10.2399998,10.0500002,10.1700001,9.8701572,1360400.0,1360400.0,-0.21984,-2.179,10.05339,"December 26, 19",-0.02179
2019-12-24,10.04,10.0900002,9.9499998,10.0100002,9.7148762,939800.0,939800.0,-0.32512,-3.238,9.91829,"December 24, 19",-0.03238
2019-12-23,9.8699999,10.0600004,9.8699999,10.04,9.7439899,1637700.0,1637700.0,-0.12601,-1.277,9.89133,"December 23, 19",-0.01277
2019-12-20,9.8999996,9.9399996,9.7600002,9.8599997,9.5692978,6958100.0,6958100.0,-0.3307,-3.34,9.75643,"December 20, 19",-0.0334
2019-12-19,9.8000002,9.9799995,9.7799997,9.8999996,9.6081171,2022300.0,2022300.0,-0.19188,-1.958,9.78937,"December 19, 19",-0.01958
2019-12-18,9.8599997,9.96,9.7399998,9.8400002,9.5498867,1807400.0,1807400.0,-0.31011,-3.145,9.74996,"December 18, 19",-0.03145
2019-12-17,9.8000002,9.9799995,9.7399998,9.8800001,9.5887079,2315900.0,2315900.0,-0.21129,-2.156,9.76957,"December 17, 19",-0.02156
2019-12-16,9.79,9.8599997,9.6800003,9.7299995,9.4431305,2630600.0,2630600.0,-0.34687,-3.543,9.66104,"December 16, 19",-0.03543
2019-12-13,9.6199999,9.8500004,9.5600004,9.6700001,9.3848991,2432400.0,2432400.0,-0.2351,-2.444,9.5983,"December 13, 19",-0.02444
