date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-27,23.1800003,23.3999996,23.0200005,23.3700008,22.282629,8693800.0,8693800.0,-0.89737,-3.871,22.90088,"May 27, 21",-0.03871
2021-05-26,22.6100006,22.8700008,22.4300003,22.8299999,21.7677536,5005700.0,5005700.0,-0.84225,-3.725,22.35592,"May 26, 21",-0.03725
2021-05-25,22.9099998,23.2199993,22.4400005,22.4599991,21.4149685,5569200.0,5569200.0,-1.49503,-6.526,22.35832,"May 25, 21",-0.06526
2021-05-24,22.8799992,23.0,22.7000008,22.8700008,21.8058949,4063600.0,4063600.0,-1.0741,-4.694,22.50197,"May 24, 21",-0.04694
2021-05-21,22.6700001,23.0300007,22.5900002,22.7600002,21.7010098,6461900.0,6461900.0,-0.96899,-4.274,22.44034,"May 21, 21",-0.04274
2021-05-20,22.6299992,22.7600002,22.3099995,22.5200005,21.4721794,4270500.0,4270500.0,-1.15782,-5.116,22.18073,"May 20, 21",-0.05116
2021-05-19,22.6000004,22.7000008,22.1800003,22.6700001,21.6151962,5702900.0,5702900.0,-0.9848,-4.358,22.16507,"May 19, 21",-0.04358
2021-05-18,23.3899994,23.5100002,22.8500004,22.8799992,21.8154278,6208600.0,6208600.0,-1.57457,-6.732,22.72514,"May 18, 21",-0.06732
2021-05-17,23.1200008,23.4300003,22.9699993,23.3999996,22.3112316,6069400.0,6069400.0,-0.80877,-3.498,22.90374,"May 17, 21",-0.03498
2021-05-14,22.6200008,23.3099995,22.6000004,23.25,22.1682129,8138400.0,8138400.0,-0.45179,-1.997,22.69274,"May 14, 21",-0.01997
2021-05-13,21.8099995,22.7199993,21.75,22.5599995,21.5103168,7776900.0,7776900.0,-0.29968,-1.374,21.99344,"May 13, 21",-0.01374
2021-05-12,22.7099991,22.8299999,21.8299999,21.8899994,20.8714905,6789700.0,6789700.0,-1.83851,-8.096,21.84383,"May 12, 21",-0.08096
2021-05-11,22.4599991,23.0,22.2299995,22.4400005,21.3958988,7200300.0,7200300.0,-1.0641,-4.738,22.20863,"May 11, 21",-0.04738
2021-05-10,23.1000004,23.2600002,22.6499996,22.6499996,21.5961285,6131500.0,6131500.0,-1.50387,-6.51,22.50204,"May 10, 21",-0.0651
2021-05-07,22.2199993,22.9099998,22.1800003,22.8899994,21.8249626,5183900.0,5183900.0,-0.39504,-1.778,22.30499,"May 07, 21",-0.01778
2021-05-06,22.6000004,22.7000008,22.25,22.6800003,21.624733,5657300.0,5657300.0,-0.97527,-4.315,22.19158,"May 06, 21",-0.04315
2021-05-05,22.3500004,22.7399998,22.1000004,22.4899998,21.443573,5449500.0,5449500.0,-0.90643,-4.056,22.09452,"May 05, 21",-0.04056
2021-05-04,21.6599998,22.3400002,21.4699993,22.3199997,21.2814827,8167200.0,8167200.0,-0.37852,-1.748,21.69716,"May 04, 21",-0.01748
2021-05-03,22.0599995,22.1800003,21.5699997,21.7999992,20.785677,6154100.0,6154100.0,-1.27432,-5.777,21.51189,"May 03, 21",-0.05777
2021-04-30,21.6900005,22.0799999,21.6100006,21.7999992,20.785677,8753100.0,8753100.0,-0.90432,-4.169,21.49189,"April 30, 21",-0.04169
2021-04-29,21.6900005,21.9699993,21.5699997,21.9500008,20.9286995,7674500.0,7674500.0,-0.7613,-3.51,21.48957,"April 29, 21",-0.0351
2021-04-28,21.2999992,21.5300007,21.2600002,21.4099998,20.4138241,7530100.0,7530100.0,-0.88618,-4.16,21.06794,"April 28, 21",-0.0416
2021-04-27,21.2099991,21.3099995,20.9599991,21.2299995,20.2421989,6626000.0,6626000.0,-0.9678,-4.563,20.8374,"April 27, 21",-0.04563
2021-04-26,20.7999992,21.3400002,20.7399998,21.1100006,20.1277828,8653800.0,8653800.0,-0.67222,-3.232,20.73593,"April 26, 21",-0.03232
2021-04-23,19.0900002,20.75,19.0900002,20.6299992,19.6701164,1.19715E7,1.19715E7,0.58012,3.039,19.83671,"April 23, 21",0.03039
2021-04-22,20.7099991,20.7700005,20.2600002,20.2900009,19.3459377,8567600.0,8567600.0,-1.36406,-6.586,20.12531,"April 22, 21",-0.06586
2021-04-21,19.8199997,20.5599995,19.7099991,20.5499992,19.5938396,6896300.0,6896300.0,-0.22616,-1.141,19.95461,"April 21, 21",-0.01141
2021-04-20,20.7099991,20.8199997,19.8899994,20.0,19.0694313,9068200.0,9068200.0,-1.64057,-7.922,19.92648,"April 20, 21",-0.07922
2021-04-19,21.2000008,21.3099995,20.8600006,20.8999996,19.9275513,6321600.0,6321600.0,-1.27245,-6.002,20.69918,"April 19, 21",-0.06002
2021-04-16,21.25,21.3600006,21.0200005,21.2000008,20.2135983,5956700.0,5956700.0,-1.0364,-4.877,20.86453,"April 16, 21",-0.04877
2021-04-15,21.2299995,21.2600002,20.5499992,20.9699993,19.9942951,9283100.0,9283100.0,-1.2357,-5.821,20.60143,"April 15, 21",-0.05821
2021-04-14,20.7800007,21.4200001,20.7299995,21.2299995,20.2421989,9291900.0,9291900.0,-0.5378,-2.588,20.7974,"April 14, 21",-0.02588
2021-04-13,21.2600002,21.2999992,20.7000008,20.8400002,19.8703461,9252700.0,9252700.0,-1.38965,-6.536,20.62345,"April 13, 21",-0.06536
2021-04-12,21.4500008,21.5,21.2299995,21.4200001,20.4233589,6555800.0,6555800.0,-1.02664,-4.786,21.05112,"April 12, 21",-0.04786
2021-04-09,21.25,21.3199997,20.9899998,21.2299995,20.2421989,6675600.0,6675600.0,-1.0078,-4.743,20.85073,"April 09, 21",-0.04743
2021-04-08,21.0200005,21.1100006,20.6100006,21.0499992,20.0705738,5412400.0,5412400.0,-0.94943,-4.517,20.59686,"April 08, 21",-0.04517
2021-04-07,21.0499992,21.25,20.9500008,21.1200008,20.1373196,4987000.0,4987000.0,-0.91268,-4.336,20.77911,"April 07, 21",-0.04336
2021-04-06,20.9200001,21.1800003,20.8400002,21.0799999,20.0991783,6360600.0,6360600.0,-0.82082,-3.924,20.70639,"April 06, 21",-0.03924
2021-04-05,21.3299999,21.4899998,20.8799992,20.9899998,20.0133686,8978200.0,8978200.0,-1.31663,-6.173,20.79446,"April 05, 21",-0.06173
2021-04-01,20.6399994,21.1100006,20.5900002,21.0599995,20.0801086,8297600.0,8297600.0,-0.55989,-2.713,20.59337,"April 01, 21",-0.02713
2021-03-31,20.8500004,21.0799999,20.6299992,20.6599998,19.6987209,9146800.0,9146800.0,-1.15128,-5.522,20.46957,"March 31, 21",-0.05522
2021-03-30,20.6200008,21.1000004,20.5900002,20.9099998,19.9370899,7129800.0,7129800.0,-0.68291,-3.312,20.54236,"March 30, 21",-0.03312
2021-03-29,20.6399994,20.6800003,20.0599995,20.3199997,19.3745403,7028900.0,7028900.0,-1.26546,-6.131,20.03818,"March 29, 21",-0.06131
2021-03-26,21.0799999,21.1399994,20.6200008,21.0,20.0228996,6685400.0,6685400.0,-1.0571,-5.015,20.5943,"March 26, 21",-0.05015
2021-03-25,19.8999996,20.8299999,19.6599998,20.7600002,19.7940674,7907200.0,7907200.0,-0.10593,-0.532,20.09469,"March 25, 21",-0.00532
2021-03-24,20.3500004,20.6499996,19.9200001,19.9200001,18.9931507,7892600.0,7892600.0,-1.35685,-6.668,19.85438,"March 24, 21",-0.06668
2021-03-23,20.2199993,20.5100002,19.9300003,20.0599995,19.1266384,9890500.0,9890500.0,-1.09336,-5.407,19.85555,"March 23, 21",-0.05407
2021-03-22,20.9300003,20.9599991,20.2800007,20.4400005,19.4889584,9712400.0,9712400.0,-1.44104,-6.885,20.24299,"March 22, 21",-0.06885
2021-03-19,21.0200005,21.4300003,20.5799999,21.0799999,20.0991783,3.5973E7,3.5973E7,-0.92082,-4.381,20.70306,"March 19, 21",-0.04381
2021-03-18,21.5699997,22.2000008,21.3899994,21.4599991,20.4614964,1.08469E7,1.08469E7,-1.1085,-5.139,21.3505,"March 18, 21",-0.05139
2021-03-17,21.1900005,21.4400005,20.8999996,21.1900005,20.2040615,9633900.0,9633900.0,-0.98594,-4.653,20.84802,"March 17, 21",-0.04653
2021-03-16,21.2800007,21.3099995,20.7199993,20.9400005,19.9656944,1.17566E7,1.17566E7,-1.31431,-6.176,20.66523,"March 16, 21",-0.06176
2021-03-15,21.6900005,21.7700005,21.2800007,21.4599991,20.4614964,1.02447E7,1.02447E7,-1.2285,-5.664,21.1705,"March 15, 21",-0.05664
2021-03-12,21.7399998,21.9200001,21.5499992,21.8600006,20.842886,7792600.0,7792600.0,-0.89711,-4.127,21.43763,"March 12, 21",-0.04127
2021-03-11,21.3799992,21.7000008,21.2399998,21.4400005,20.4424267,6163600.0,6163600.0,-0.93757,-4.385,21.12748,"March 11, 21",-0.04385
2021-03-10,21.0400009,21.5300007,20.9200001,21.5100002,20.5091705,8383100.0,8383100.0,-0.53083,-2.523,20.98639,"March 10, 21",-0.02523
2021-03-09,21.0499992,21.3400002,20.5200005,21.0200005,20.0419712,9513300.0,9513300.0,-1.00803,-4.789,20.63399,"March 09, 21",-0.04789
2021-03-08,21.2000008,21.8500004,20.9300003,21.3199997,20.3280125,1.34176E7,1.34176E7,-0.87199,-4.113,21.036,"March 08, 21",-0.04113
2021-03-05,20.7299995,20.9500008,19.7600002,20.9099998,19.9370899,1.52659E7,1.52659E7,-0.79291,-3.825,20.2157,"March 05, 21",-0.03825
2021-03-04,20.7999992,21.0400009,19.8700008,20.2600002,19.3173332,1.69525E7,1.69525E7,-1.48267,-7.128,20.07578,"March 04, 21",-0.07128
2021-03-03,21.3999996,21.7199993,20.9799995,20.9899998,19.8655796,1.191E7,1.191E7,-1.53442,-7.17,20.85519,"March 03, 21",-0.0717
2021-03-02,21.3199997,21.4300003,21.0799999,21.1100006,19.9791508,7403500.0,7403500.0,-1.34085,-6.289,20.82972,"March 02, 21",-0.06289
2021-03-01,21.1299992,21.4699993,21.0499992,21.3199997,20.1779003,7944800.0,7944800.0,-0.9521,-4.506,20.8993,"March 01, 21",-0.04506
2021-02-26,21.1000004,21.2800007,20.4899998,20.6299992,19.5248623,1.27237E7,1.27237E7,-1.57514,-7.465,20.43162,"February 26, 21",-0.07465
2021-02-25,22.5300007,22.6100006,21.2299995,21.3199997,20.1779003,1.1435E7,1.1435E7,-2.3521,-10.44,21.3393,"February 25, 21",-0.1044
2021-02-24,21.3199997,22.3199997,21.3199997,22.2099991,21.0202236,1.17666E7,1.17666E7,-0.29978,-1.406,21.55341,"February 24, 21",-0.01406
2021-02-23,20.9099998,21.2800007,20.7299995,21.2600002,20.1211166,1.2472E7,1.2472E7,-0.78888,-3.773,20.71037,"February 23, 21",-0.03773
2021-02-22,20.2900009,20.9599991,20.2800007,20.7099991,19.6005764,1.12191E7,1.12191E7,-0.68942,-3.398,20.28019,"February 22, 21",-0.03398
2021-02-19,19.7999992,20.4200001,19.7999992,20.3700008,19.2787914,8363400.0,8363400.0,-0.52121,-2.632,19.83293,"February 19, 21",-0.02632
2021-02-18,19.7800007,19.8899994,19.4099998,19.6599998,18.6068268,6136700.0,6136700.0,-1.17317,-5.931,19.30228,"February 18, 21",-0.05931
2021-02-17,20.1399994,20.4699993,19.8899994,20.0200005,18.9475422,6377100.0,6377100.0,-1.19246,-5.921,19.76918,"February 17, 21",-0.05921
2021-02-16,19.8099995,20.3199997,19.7700005,20.2199993,19.1368256,8479400.0,8479400.0,-0.67317,-3.398,19.74228,"February 16, 21",-0.03398
2021-02-12,19.3099995,19.7900009,19.2399998,19.5599995,18.5121803,5460400.0,5460400.0,-0.79782,-4.132,19.18073,"February 12, 21",-0.04132
2021-02-11,19.4500008,19.6100006,18.9899998,19.3400002,18.3039684,5560500.0,5560500.0,-1.14603,-5.892,18.96799,"February 11, 21",-0.05892
2021-02-10,19.6200008,19.7999992,19.3600006,19.4799995,18.4364662,7591600.0,7591600.0,-1.18353,-6.032,19.19882,"February 10, 21",-0.06032
2021-02-09,19.4300003,19.5599995,19.25,19.5499992,18.502718,6400900.0,6400900.0,-0.92728,-4.772,19.10424,"February 09, 21",-0.04772
2021-02-08,19.0300007,19.5499992,19.0,19.5400009,18.4932537,6693600.0,6693600.0,-0.53675,-2.821,19.01442,"February 08, 21",-0.02821
2021-02-05,19.1800003,19.25,18.8999996,18.9300003,17.9159355,6505300.0,6505300.0,-1.26406,-6.591,18.68865,"February 05, 21",-0.06591
2021-02-04,18.4400005,19.1200008,18.3899994,18.9799995,17.9632511,8473600.0,8473600.0,-0.47675,-2.585,18.49108,"February 04, 21",-0.02585
2021-02-03,17.75,18.3500004,17.7000008,18.3400002,17.3575382,8066500.0,8066500.0,-0.39246,-2.211,17.80251,"February 03, 21",-0.02211
2021-02-02,17.5699997,17.9300003,17.3899994,17.7600002,16.8086052,6677900.0,6677900.0,-0.76139,-4.333,17.3762,"February 02, 21",-0.04333
2021-02-01,17.2600002,17.3500004,16.9400005,17.3199997,16.3921757,6484600.0,6484600.0,-0.86782,-5.028,16.89406,"February 01, 21",-0.05028
2021-01-29,17.5499992,17.7099991,16.8899994,17.0100002,16.0987873,1.10101E7,1.10101E7,-1.45121,-8.269,16.8996,"January 29, 21",-0.08269
2021-01-28,17.3600006,17.7299995,17.2299995,17.6100006,16.6666431,1.04318E7,1.04318E7,-0.69336,-3.994,17.20888,"January 28, 21",-0.03994
2021-01-27,17.2600002,17.6499996,17.1100006,17.1499996,16.2312832,1.00371E7,1.00371E7,-1.02872,-5.96,16.99709,"January 27, 21",-0.0596
2021-01-26,17.9400005,18.0300007,17.6700001,17.75,16.7991447,8197400.0,8197400.0,-1.14086,-6.359,17.49972,"January 26, 21",-0.06359
2021-01-25,17.4599991,17.7900009,17.2000008,17.7199993,16.7707481,9305300.0,9305300.0,-0.68925,-3.948,17.25358,"January 25, 21",-0.03948
2021-01-22,17.8299999,18.2199993,17.6100006,17.7399998,16.7896805,7702600.0,7702600.0,-1.04032,-5.835,17.53989,"January 22, 21",-0.05835
2021-01-21,18.1200008,18.2299995,17.6399994,17.7900009,16.8370018,8286100.0,8286100.0,-1.283,-7.081,17.569,"January 21, 21",-0.07081
2021-01-20,18.3600006,18.3999996,17.9799995,18.1499996,17.1777134,7854900.0,7854900.0,-1.18229,-6.439,17.85257,"January 20, 21",-0.06439
2021-01-19,18.3199997,18.4500008,18.0400009,18.4200001,17.4332504,9750100.0,9750100.0,-0.88675,-4.84,17.97442,"January 19, 21",-0.0484
2021-01-15,18.3099995,18.4899998,18.0699997,18.2299995,17.2534313,9273200.0,9273200.0,-1.05657,-5.77,17.93781,"January 15, 21",-0.0577
2021-01-14,18.3299999,18.7099991,18.1800003,18.6499996,17.6509304,7244000.0,7244000.0,-0.67907,-3.705,18.18031,"January 14, 21",-0.03705
2021-01-13,18.1499996,18.25,17.8500004,18.1599998,17.1871796,8682400.0,8682400.0,-0.96282,-5.305,17.76239,"January 13, 21",-0.05305
2021-01-12,18.0,18.3299999,17.7800007,18.2600002,17.2818222,7801600.0,7801600.0,-0.71818,-3.99,17.79727,"January 12, 21",-0.0399
2021-01-11,17.3500004,17.9300003,17.1599998,17.8799992,16.9221783,9390700.0,9390700.0,-0.42782,-2.466,17.33739,"January 11, 21",-0.02466
2021-01-08,17.7299995,17.7399998,17.2099991,17.5699997,16.6287842,7526900.0,7526900.0,-1.10122,-6.211,17.19293,"January 08, 21",-0.06211
2021-01-07,17.4599991,17.9300003,17.4400005,17.6599998,16.7139664,9326900.0,9326900.0,-0.74603,-4.273,17.36132,"January 07, 21",-0.04273
2021-01-06,16.7000008,17.4899998,16.7000008,17.25,16.3259296,1.34495E7,1.34495E7,-0.37407,-2.24,16.83864,"January 06, 21",-0.0224
2021-01-05,15.9700003,16.4300003,15.9200001,16.25,15.3794975,7444800.0,7444800.0,-0.5905,-3.698,15.90983,"January 05, 21",-0.03698
2021-01-04,16.2700005,16.2900009,15.7200003,15.9499998,15.0955687,7872800.0,7872800.0,-1.17443,-7.218,15.70186,"January 04, 21",-0.07218
2020-12-31,15.8999996,16.1399994,15.7700005,16.1200008,15.2564621,4764700.0,4764700.0,-0.64354,-4.047,15.72215,"December 31, 20",-0.04047
2020-12-30,15.8000002,16.0,15.79,15.9300003,15.0766401,3726300.0,3726300.0,-0.72336,-4.578,15.62221,"December 30, 20",-0.04578
2020-12-29,16.0,16.0,15.6999998,15.75,14.9062824,4173000.0,4173000.0,-1.09372,-6.836,15.53543,"December 29, 20",-0.06836
2020-12-28,16.0900002,16.2000008,15.9099998,15.96,15.105032,4884100.0,4884100.0,-0.98497,-6.122,15.73834,"December 28, 20",-0.06122
2020-12-24,16.0100002,16.0200005,15.6899996,15.9499998,15.0955687,2588200.0,2588200.0,-0.91443,-5.712,15.60186,"December 24, 20",-0.05712
2020-12-23,15.5600004,16.0799999,15.5200005,15.9399996,15.0861044,5870900.0,5870900.0,-0.4739,-3.046,15.56203,"December 23, 20",-0.03046
2020-12-22,15.6099997,15.6599998,15.4200001,15.4300003,14.6034241,6277600.0,6277600.0,-1.00658,-6.448,15.22781,"December 22, 20",-0.06448
2020-12-21,15.3699999,15.7200003,15.1599998,15.54,14.707531,1.02357E7,1.02357E7,-0.66247,-4.31,15.19584,"December 21, 20",-0.0431
2020-12-18,15.54,15.6199999,15.1000004,15.2600002,14.4425306,1.51451E7,1.51451E7,-1.09747,-7.062,15.05418,"December 18, 20",-0.07062
2020-12-17,15.6099997,15.6300001,15.29,15.5600004,14.7264614,1.0842E7,1.0842E7,-0.88354,-5.66,15.21549,"December 17, 20",-0.0566
2020-12-16,15.3999996,15.6300001,15.3299999,15.6000004,14.7643185,9109200.0,9109200.0,-0.63568,-4.128,15.24144,"December 16, 20",-0.04128
2020-12-15,15.29,15.4099998,15.0799999,15.3800001,14.5561028,8566800.0,8566800.0,-0.7339,-4.8,15.01537,"December 15, 20",-0.048
2020-12-14,15.8199997,15.8199997,15.0699997,15.1499996,14.3384228,8948800.0,8948800.0,-1.48158,-9.365,15.07614,"December 14, 20",-0.09365
2020-12-11,15.5900002,15.6499996,15.3599997,15.54,14.707531,8628300.0,8628300.0,-0.88247,-5.66,15.23918,"December 11, 20",-0.0566
2020-12-10,15.7299995,15.8900003,15.6000004,15.8500004,15.000926,1.05525E7,1.05525E7,-0.72907,-4.635,15.49698,"December 10, 20",-0.04635
2020-12-09,16.0799999,16.1100006,15.7200003,15.8699999,15.0198536,9757800.0,9757800.0,-1.06015,-6.593,15.61662,"December 09, 20",-0.06593
2020-12-08,15.8699999,16.1000004,15.7700005,15.9499998,15.0955687,8927000.0,8927000.0,-0.77443,-4.88,15.65519,"December 08, 20",-0.0488
2020-12-07,16.1100006,16.1299992,15.8500004,15.9700003,15.1144962,7397600.0,7397600.0,-0.9955,-6.179,15.69817,"December 07, 20",-0.06179
2020-12-04,16.1800003,16.3500004,16.0,16.1700001,15.3037834,1.61121E7,1.61121E7,-0.87622,-5.415,15.88459,"December 04, 20",-0.05415
2020-12-03,16.0400009,16.1399994,15.8000002,16.0300007,15.1712828,1.42497E7,1.42497E7,-0.86872,-5.416,15.70376,"December 03, 20",-0.05416
2020-12-02,15.7299995,16.2099991,15.6099997,16.1700001,15.1570864,9168800.0,9168800.0,-0.57291,-3.642,15.65903,"December 02, 20",-0.03642
2020-12-01,15.6899996,16.0499992,15.6000004,15.8699999,14.8758783,8931100.0,8931100.0,-0.81412,-5.189,15.50863,"December 01, 20",-0.05189
2020-11-30,15.9499998,15.96,15.2399998,15.2700005,14.3134632,1.20877E7,1.20877E7,-1.63654,-10.26,15.17115,"November 30, 20",-0.1026
2020-11-27,15.75,15.9499998,15.5,15.6199999,14.6415386,3711100.0,3711100.0,-1.10846,-7.038,15.36385,"November 27, 20",-0.07038
2020-11-25,15.8800001,15.8900003,15.6099997,15.75,14.7633953,6104400.0,6104400.0,-1.1166,-7.031,15.42113,"November 25, 20",-0.07031
2020-11-24,15.8999996,16.2299995,15.6700001,16.0900002,15.0820971,1.2374E7,1.2374E7,-0.8179,-5.144,15.6607,"November 24, 20",-0.05144
2020-11-23,15.3599997,15.54,15.2799997,15.3900003,14.4259472,5890300.0,5890300.0,-0.93405,-6.081,15.08198,"November 23, 20",-0.06081
2020-11-20,15.3000002,15.3199997,14.9799995,15.1099997,14.1634855,6150000.0,6150000.0,-1.13651,-7.428,14.82116,"November 20, 20",-0.07428
2020-11-19,15.2700005,15.4799995,15.0299997,15.46,14.4915619,5775800.0,5775800.0,-0.77844,-5.098,15.00052,"November 19, 20",-0.05098
2020-11-18,15.6800003,15.8800001,15.3800001,15.4099998,14.4446926,7031300.0,7031300.0,-1.23531,-7.878,15.2349,"November 18, 20",-0.07878
2020-11-17,15.3199997,15.6499996,15.1800003,15.6199999,14.6415386,9589100.0,9589100.0,-0.67846,-4.429,15.15718,"November 17, 20",-0.04429
2020-11-16,15.5699997,15.79,15.3699999,15.6099997,14.632163,9783800.0,9783800.0,-0.93784,-6.023,15.26405,"November 16, 20",-0.06023
2020-11-13,14.6000004,14.9700003,14.5699997,14.8999996,13.9666405,6048300.0,6048300.0,-0.63336,-4.338,14.50221,"November 13, 20",-0.04338
2020-11-12,14.5500002,14.7299995,14.1899996,14.4200001,13.5167093,8837100.0,8837100.0,-1.03329,-7.102,14.14557,"November 12, 20",-0.07102
2020-11-11,15.2600002,15.29,14.6400003,14.8699999,13.9385204,8738700.0,8738700.0,-1.32148,-8.66,14.62284,"November 11, 20",-0.0866
2020-11-10,15.3900003,15.4499998,15.0,15.2299995,14.2759686,1.0973E7,1.0973E7,-1.11403,-7.239,14.90866,"November 10, 20",-0.07239
2020-11-09,14.2399998,15.6000004,14.2299995,15.2200003,14.2665968,2.25767E7,2.25767E7,0.0266,0.187,14.69887,"November 09, 20",0.00187
2020-11-06,13.6499996,13.7200003,12.9799995,13.0500002,12.2325287,1.07481E7,1.07481E7,-1.41747,-10.384,12.97751,"November 06, 20",-0.10384
2020-11-05,13.1700001,13.9799995,13.1700001,13.6800003,12.8230639,1.05229E7,1.05229E7,-0.34694,-2.634,13.32435,"November 05, 20",-0.02634
2020-11-04,13.6199999,13.6199999,12.8900003,13.1300001,12.3075161,1.08928E7,1.08928E7,-1.31248,-9.636,12.93917,"November 04, 20",-0.09636
2020-11-03,14.0600004,14.1499996,13.8599997,14.0299997,13.1511374,8472900.0,8472900.0,-0.90886,-6.464,13.72038,"November 03, 20",-0.06464
2020-11-02,13.54,13.8000002,13.2200003,13.7600002,12.8980522,7507400.0,7507400.0,-0.64195,-4.741,13.30602,"November 02, 20",-0.04741
2020-10-30,13.1499996,13.3500004,13.0,13.3000002,12.4668665,7247900.0,7247900.0,-0.68313,-5.195,12.93896,"October 30, 20",-0.05195
2020-10-29,12.6400003,13.3199997,12.5200005,13.1999998,12.3731318,8177400.0,8177400.0,-0.26687,-2.111,12.73771,"October 29, 20",-0.02111
2020-10-28,12.6300001,12.9399996,12.5900002,12.7299995,11.9325714,9612100.0,9612100.0,-0.69743,-5.522,12.48752,"October 28, 20",-0.05522
2020-10-27,13.3100004,13.3199997,12.8999996,12.8999996,12.0919237,8385100.0,8385100.0,-1.21808,-9.152,12.77064,"October 27, 20",-0.09152
2020-10-26,13.5900002,13.6199999,13.2700005,13.3500004,12.5137348,9455600.0,9455600.0,-1.07627,-7.92,13.13458,"October 26, 20",-0.0792
2020-10-23,13.9300003,14.04,13.6099997,13.7799997,12.9167995,9295300.0,9295300.0,-1.0132,-7.274,13.52227,"October 23, 20",-0.07274
2020-10-22,12.8199997,13.8199997,12.7399998,13.8000002,12.9355459,1.58656E7,1.58656E7,0.11555,0.901,13.16518,"October 22, 20",0.00901
2020-10-21,12.9499998,13.1300001,12.7299995,12.79,11.9888134,9093300.0,9093300.0,-0.96119,-7.422,12.61627,"October 21, 20",-0.07422
2020-10-20,12.75,13.3699999,12.6800003,12.9399996,12.1294165,1.63655E7,1.63655E7,-0.62058,-4.867,12.72647,"October 20, 20",-0.04867
2020-10-19,12.6000004,12.6400003,12.3199997,12.3400002,11.5670023,6513300.0,6513300.0,-1.033,-8.198,12.17567,"October 19, 20",-0.08198
2020-10-16,12.54,12.6199999,12.2700005,12.4700003,11.6888599,6503400.0,6503400.0,-0.85114,-6.787,12.19295,"October 16, 20",-0.06787
2020-10-15,12.1400003,12.6000004,12.1000004,12.54,11.7544746,7103800.0,7103800.0,-0.38553,-3.176,12.15149,"October 15, 20",-0.03176
2020-10-14,12.4899998,12.5900002,12.25,12.25,11.4826412,7819800.0,7819800.0,-1.00736,-8.065,12.10755,"October 14, 20",-0.08065
2020-10-13,12.8900003,12.8999996,12.4499998,12.4899998,11.7076063,6629100.0,6629100.0,-1.18239,-9.173,12.35254,"October 13, 20",-0.09173
2020-10-12,12.7799997,12.9799995,12.7200003,12.9499998,12.138792,5145200.0,5145200.0,-0.64121,-5.017,12.61293,"October 12, 20",-0.05017
2020-10-09,13.0600004,13.1300001,12.6999998,12.79,11.9888134,6694500.0,6694500.0,-1.07119,-8.202,12.60627,"October 09, 20",-0.08202
2020-10-08,12.8299999,13.0500002,12.6700001,13.04,12.2231541,1.00662E7,1.00662E7,-0.60685,-4.73,12.64772,"October 08, 20",-0.0473
2020-10-07,12.6099997,12.9300003,12.54,12.71,11.913825,7868600.0,7868600.0,-0.69617,-5.521,12.46128,"October 07, 20",-0.05521
2020-10-06,12.7700005,13.0,12.3199997,12.3900003,11.6138706,9982500.0,9982500.0,-1.15613,-9.053,12.31129,"October 06, 20",-0.09053
2020-10-05,12.1199999,12.5799999,12.1000004,12.5699997,11.7825956,8103500.0,8103500.0,-0.3374,-2.784,12.1542,"October 05, 20",-0.02784
2020-10-02,11.3400002,12.0299997,11.3000002,11.9499998,11.2014332,8072300.0,8072300.0,-0.13857,-1.222,11.51048,"October 02, 20",-0.01222
2020-10-01,11.54,11.6599998,11.3800001,11.5299997,10.8077421,7672700.0,7672700.0,-0.73226,-6.345,11.28258,"October 01, 20",-0.06345
2020-09-30,11.4700003,11.71,11.3500004,11.5299997,10.8077421,9507000.0,9507000.0,-0.66226,-5.774,11.28925,"September 30, 20",-0.05774
2020-09-29,11.4099998,11.5699997,11.1899996,11.3699999,10.6577654,7784100.0,7784100.0,-0.75223,-6.593,11.13925,"September 29, 20",-0.06593
2020-09-28,11.3000002,11.5299997,11.2299995,11.5100002,10.7889948,9044400.0,9044400.0,-0.51101,-4.522,11.183,"September 28, 20",-0.04522
2020-09-25,10.6599998,11.0500002,10.6000004,11.0,10.3109417,6619100.0,6619100.0,-0.34906,-3.274,10.65365,"September 25, 20",-0.03274
2020-09-24,10.8100004,11.04,10.6099997,10.7600002,10.0859766,6390500.0,6390500.0,-0.72402,-6.698,10.57866,"September 24, 20",-0.06698
2020-09-23,11.1000004,11.3599997,10.7399998,10.75,10.0766029,7301300.0,7301300.0,-1.0234,-9.22,10.72553,"September 23, 20",-0.0922
2020-09-22,11.3000002,11.4700003,10.9799995,11.04,10.3484364,8993700.0,8993700.0,-0.95156,-8.421,10.93281,"September 22, 20",-0.08421
2020-09-21,11.5200005,11.75,11.1800003,11.3100004,10.6015244,8490600.0,8490600.0,-0.91848,-7.973,11.17717,"September 21, 20",-0.07973
2020-09-18,11.9200001,12.0600004,11.8100004,11.9099998,11.1639395,1.23676E7,1.23676E7,-0.75606,-6.343,11.67798,"September 18, 20",-0.06343
2020-09-17,11.8999996,12.1199999,11.8400002,12.0299997,11.2764206,8007100.0,8007100.0,-0.62358,-5.24,11.74547,"September 17, 20",-0.0524
2020-09-16,11.9799995,12.3199997,11.8999996,12.0900002,11.3326626,8277100.0,8277100.0,-0.64734,-5.404,11.85089,"September 16, 20",-0.05404
2020-09-15,12.1199999,12.1400003,11.7600002,11.9799995,11.2295542,7992800.0,7992800.0,-0.89045,-7.347,11.70985,"September 15, 20",-0.07347
