date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-07,43.2700005,43.3899994,43.0600014,43.1199989,41.9671059,2.84019E7,2.84019E7,-1.30289,-3.011,42.8057,"June 07, 21",-0.03011
2021-06-04,43.2400017,43.3899994,42.8300018,43.2700005,42.1130943,3.71926E7,3.71926E7,-1.12691,-2.606,42.7777,"June 04, 21",-0.02606
2021-06-03,42.7700005,43.4900017,42.6800003,43.25,42.0936279,4.69812E7,4.69812E7,-0.67637,-1.581,42.75454,"June 03, 21",-0.01581
2021-06-02,43.0999985,43.1699982,42.5999985,42.9399986,41.6167297,3.41805E7,3.41805E7,-1.48327,-3.441,42.46224,"June 02, 21",-0.03441
2021-06-01,42.9500008,43.2799988,42.7700005,42.9199982,41.5973434,4.28907E7,4.28907E7,-1.35266,-3.149,42.54911,"June 01, 21",-0.03149
2021-05-28,42.6599998,42.7099991,42.0499992,42.3899994,41.0836792,3.85097E7,3.85097E7,-1.57632,-3.695,41.94789,"May 28, 21",-0.03695
2021-05-27,42.4799995,42.8499985,42.1199989,42.5499992,41.2387428,5.29811E7,5.29811E7,-1.24126,-2.922,42.06958,"May 27, 21",-0.02922
2021-05-26,42.0200005,42.25,41.6599998,42.0400009,40.7444649,4.13328E7,4.13328E7,-1.27554,-3.036,41.55149,"May 26, 21",-0.03036
2021-05-25,42.6899986,43.2599983,41.9300003,42.0099983,40.7153893,5.26577E7,5.26577E7,-1.97461,-4.625,41.96846,"May 25, 21",-0.04625
2021-05-24,42.5800018,42.7799988,42.25,42.6300011,41.3162804,3.13908E7,3.13908E7,-1.26372,-2.968,42.11543,"May 24, 21",-0.02968
2021-05-21,42.0200005,42.5999985,41.8899994,42.4000015,41.0933685,4.02438E7,4.02438E7,-0.92663,-2.205,41.86112,"May 21, 21",-0.02205
2021-05-20,41.9000015,42.1300011,41.4599991,41.8699989,40.5797005,3.68711E7,3.68711E7,-1.3203,-3.151,41.3899,"May 20, 21",-0.03151
2021-05-19,41.6500015,42.0,41.3100014,41.9700012,40.6766205,4.26728E7,4.26728E7,-0.97338,-2.337,41.32887,"May 19, 21",-0.02337
2021-05-18,42.7000008,42.9500008,42.1399994,42.1599998,40.8607712,3.78803E7,3.78803E7,-1.83923,-4.307,41.98359,"May 18, 21",-0.04307
2021-05-17,42.2400017,42.8499985,42.1599998,42.7400017,41.4228935,3.26564E7,3.26564E7,-0.81711,-1.934,42.1443,"May 17, 21",-0.01934
2021-05-14,42.0600014,42.4799995,41.9199982,42.3600006,41.0546036,3.09326E7,3.09326E7,-1.0054,-2.39,41.8182,"May 14, 21",-0.0239
2021-05-13,40.8600006,42.0900002,40.7799988,41.8400002,40.5506287,4.20261E7,4.20261E7,-0.30937,-0.757,41.14021,"May 13, 21",-0.00757
2021-05-12,42.3800011,42.5600014,41.0400009,41.1800003,39.910965,4.7533E7,4.7533E7,-2.46904,-5.826,41.17032,"May 12, 21",-0.05826
2021-05-11,41.5499992,42.3400002,41.3400002,41.5699997,40.2889481,4.29647E7,4.29647E7,-1.26105,-3.035,41.32298,"May 11, 21",-0.03035
2021-05-10,42.5,42.9399986,42.0299988,42.0499992,40.7541504,4.12715E7,4.12715E7,-1.74585,-4.108,41.90805,"May 10, 21",-0.04108
2021-05-07,41.1300011,42.25,41.1100006,42.1800003,40.8801537,3.92492E7,3.92492E7,-0.24985,-0.607,41.41338,"May 07, 21",-0.00607
2021-05-06,41.4799995,42.0600014,41.2400017,42.0099983,40.7153893,3.90444E7,3.90444E7,-0.76461,-1.843,41.33846,"May 06, 21",-0.01843
2021-05-05,41.2000008,41.5600014,40.7599983,41.3899994,40.1144943,3.74711E7,3.74711E7,-1.08551,-2.635,40.8115,"May 05, 21",-0.02635
2021-05-04,40.2400017,41.0800018,39.7799988,41.0,39.736515,5.388E7,5.388E7,-0.50349,-1.251,40.19884,"May 04, 21",-0.01251
2021-05-03,40.8699989,41.0499992,40.4199982,40.5600014,39.3100739,4.19405E7,4.19405E7,-1.55993,-3.817,40.26002,"May 03, 21",-0.03817
2021-04-30,40.8400002,40.9000015,40.4700012,40.5299988,39.2809982,3.92034E7,3.92034E7,-1.559,-3.817,40.217,"April 30, 21",-0.03817
2021-04-29,40.5499992,41.1300011,40.4599991,41.1100006,39.8431206,4.40087E7,4.40087E7,-0.70688,-1.743,40.47771,"April 29, 21",-0.01743
2021-04-28,39.9300003,40.2200012,39.8800011,40.0299988,38.7964096,3.40844E7,3.40844E7,-1.13359,-2.839,39.63214,"April 28, 21",-0.02839
2021-04-27,39.6699982,39.9199982,39.5099983,39.8800011,38.6510353,3.43048E7,3.43048E7,-1.01896,-2.569,39.36034,"April 27, 21",-0.02569
2021-04-26,39.3499985,39.8499985,39.2799988,39.4099998,38.195507,3.46998E7,3.46998E7,-1.15449,-2.934,39.1085,"April 26, 21",-0.02934
2021-04-23,38.3199997,39.3400002,38.2200012,39.1800003,37.9726028,4.86741E7,4.86741E7,-0.3474,-0.907,38.51087,"April 23, 21",-0.00907
2021-04-22,38.75,38.7700005,38.1699982,38.3600006,37.1778717,4.80934E7,4.80934E7,-1.57213,-4.057,38.03929,"April 22, 21",-0.04057
2021-04-21,37.75,38.7799988,37.4099998,38.7200012,37.5267754,3.78518E7,3.78518E7,-0.22322,-0.591,37.90559,"April 21, 21",-0.00591
2021-04-20,39.0,39.0,37.8899994,38.0800018,36.9065018,5.08341E7,5.08341E7,-2.0935,-5.368,37.93217,"April 20, 21",-0.05368
2021-04-19,39.3899994,39.4300003,39.0299988,39.1699982,37.9629097,4.23211E7,4.23211E7,-1.42709,-3.623,38.80764,"April 19, 21",-0.03623
2021-04-16,39.3100014,39.4199982,38.9099998,39.1500015,37.9435272,6.06334E7,6.06334E7,-1.36647,-3.476,38.75784,"April 16, 21",-0.03476
2021-04-15,39.7299995,39.8400002,38.0499992,38.7400017,37.5461578,1.181289E8,1.181289E8,-2.18384,-5.497,38.47872,"April 15, 21",-0.05497
2021-04-14,38.9799995,40.3300018,38.9199982,39.8800011,38.6510353,5.20238E7,5.20238E7,-0.32896,-0.844,39.30035,"April 14, 21",-0.00844
2021-04-13,39.8100014,39.8199997,39.2000008,39.3199997,38.108284,4.67704E7,4.67704E7,-1.70172,-4.275,39.04276,"April 13, 21",-0.04275
2021-04-12,39.9900017,40.3800011,39.8499985,40.0600014,38.8254814,4.55446E7,4.55446E7,-1.16452,-2.912,39.68516,"April 12, 21",-0.02912
2021-04-09,39.9099998,40.1800003,39.5099983,39.9900017,38.7576408,4.58729E7,4.58729E7,-1.15236,-2.887,39.48255,"April 09, 21",-0.02887
2021-04-08,39.7999992,39.8499985,39.2200012,39.7000008,38.4765778,4.52859E7,4.52859E7,-1.32342,-3.325,39.18219,"April 08, 21",-0.03325
2021-04-07,39.7700005,40.1500015,39.5900002,40.0499992,38.8157921,4.31364E7,4.31364E7,-0.95421,-2.399,39.5186,"April 07, 21",-0.02399
2021-04-06,39.5299988,40.1500015,39.4599991,39.6899986,38.4668808,4.25901E7,4.25901E7,-1.06312,-2.689,39.35896,"April 06, 21",-0.02689
2021-04-05,40.0,40.2799988,39.5999985,39.7999992,38.573494,5.03285E7,5.03285E7,-1.42651,-3.566,39.4845,"April 05, 21",-0.03566
2021-04-01,38.8300018,39.5200005,38.7200012,39.4900017,38.2730484,6.5587E7,6.5587E7,-0.55695,-1.434,38.83768,"April 01, 21",-0.01434
2021-03-31,38.6199989,38.9900017,38.4599991,38.6899986,37.4976959,4.927E7,4.927E7,-1.1223,-2.906,38.3159,"March 31, 21",-0.02906
2021-03-30,38.6300011,39.4599991,38.6300011,38.9900017,37.7884521,5.67059E7,5.67059E7,-0.84155,-2.178,38.62615,"March 30, 21",-0.02178
2021-03-29,38.0499992,38.6300011,37.8600006,38.3100014,37.1294136,4.568E7,4.568E7,-0.92059,-2.419,37.87314,"March 29, 21",-0.02419
2021-03-26,38.3499985,38.7599983,38.0800018,38.6800003,37.4880104,6.6846E7,6.6846E7,-0.86199,-2.248,38.10934,"March 26, 21",-0.02248
2021-03-25,36.8699989,37.75,36.6300011,37.6599998,36.4994431,4.75179E7,4.75179E7,-0.37056,-1.005,36.95981,"March 25, 21",-0.01005
2021-03-24,37.2099991,37.7900009,36.8899994,36.9000015,35.7628632,4.38968E7,4.38968E7,-1.44714,-3.889,36.81429,"March 24, 21",-0.03889
2021-03-23,37.3600006,37.8199997,36.7799988,36.9000015,35.7628632,4.9838E7,4.9838E7,-1.59714,-4.275,36.78762,"March 23, 21",-0.04275
2021-03-22,38.0800018,38.3800011,37.4000015,37.6599998,36.4994431,5.47013E7,5.47013E7,-1.58056,-4.151,37.42648,"March 22, 21",-0.04151
2021-03-19,38.2900009,38.9199982,37.5299988,38.5299988,37.3426285,1.062527E8,1.062527E8,-0.94737,-2.474,37.93088,"March 19, 21",-0.02474
2021-03-18,38.5099983,39.9700012,38.4199982,38.9399986,37.739994,9.54397E7,9.54397E7,-0.77,-1.999,38.71,"March 18, 21",-0.01999
2021-03-17,38.0,38.3600006,37.3300018,37.9500008,36.7805061,6.3796E7,6.3796E7,-1.21949,-3.209,37.49017,"March 17, 21",-0.03209
2021-03-16,37.4199982,37.7200012,36.9700012,37.6399994,36.4800568,5.03004E7,5.03004E7,-0.93994,-2.512,37.05669,"March 16, 21",-0.02512
2021-03-15,38.0299988,38.0699997,37.2200012,37.75,36.5866661,5.01316E7,5.01316E7,-1.44333,-3.795,37.29222,"March 15, 21",-0.03795
2021-03-12,37.9199982,38.1800003,37.5800018,37.9399986,36.7708054,4.60696E7,4.60696E7,-1.14919,-3.031,37.51027,"March 12, 21",-0.03031
2021-03-11,37.2700005,37.7900009,36.8499985,37.2400017,36.0923843,4.5834E7,4.5834E7,-1.17762,-3.16,36.91079,"March 11, 21",-0.0316
2021-03-10,36.5400009,37.5299988,36.3699989,37.3699989,36.2183762,5.33656E7,5.33656E7,-0.32162,-0.88,36.70612,"March 10, 21",-0.0088
2021-03-09,36.5499992,37.1599998,35.8100014,36.3199997,35.2007332,6.3946E7,6.3946E7,-1.34927,-3.692,36.05691,"March 09, 21",-0.03692
2021-03-08,37.3800011,37.7299995,36.8199997,37.1300011,35.985775,6.53355E7,6.53355E7,-1.39423,-3.73,36.84526,"March 08, 21",-0.0373
2021-03-05,37.0299988,37.5999985,36.1699982,36.9300003,35.7919388,7.42923E7,7.42923E7,-1.23806,-3.343,36.52065,"March 05, 21",-0.03343
2021-03-04,36.1399994,36.8699989,35.9199982,36.5,35.3751869,9.65128E7,9.65128E7,-0.76481,-2.116,36.05506,"March 04, 21",-0.02116
2021-03-03,35.9700012,36.9700012,35.8400002,36.4199982,35.1232033,6.6047E7,6.6047E7,-0.8468,-2.354,35.97773,"March 03, 21",-0.02354
2021-03-02,35.6500015,35.9399986,35.5,35.5299988,34.2648926,4.11674E7,4.11674E7,-1.38511,-3.885,35.23496,"March 02, 21",-0.03885
2021-03-01,35.5200005,36.0499992,35.2400017,35.7900009,34.5156326,4.59017E7,4.59017E7,-1.00437,-2.828,35.26854,"March 01, 21",-0.02828
2021-02-26,35.7299995,36.0299988,34.6800003,34.7099991,33.4740868,7.09333E7,7.09333E7,-2.25591,-6.314,34.72803,"February 26, 21",-0.06314
2021-02-25,36.9599991,37.0299988,35.7599983,35.9300003,34.6506538,7.4762E7,7.4762E7,-2.30935,-6.248,35.81355,"February 25, 21",-0.06248
2021-02-24,35.7400017,36.5200005,35.5999985,36.3800011,35.0846291,5.81395E7,5.81395E7,-0.65537,-1.834,35.73488,"February 24, 21",-0.01834
2021-02-23,35.4199982,35.8899994,35.1399994,35.5200005,34.2552452,6.74407E7,6.74407E7,-1.16475,-3.288,35.09508,"February 23, 21",-0.03288
2021-02-22,34.4500008,35.25,34.4099998,35.1500015,33.8984222,5.67834E7,5.67834E7,-0.55158,-1.601,34.51947,"February 22, 21",-0.01601
2021-02-19,34.2000008,34.7299995,34.1800003,34.5400009,33.3101387,5.45141E7,5.45141E7,-0.88986,-2.602,34.07338,"February 19, 21",-0.02602
2021-02-18,34.0600014,34.6500015,34.0200005,34.1899986,32.9726067,3.75417E7,3.75417E7,-1.08739,-3.193,33.88087,"February 18, 21",-0.03193
2021-02-17,34.0400009,34.5600014,33.7900009,34.4099998,33.1847763,4.54553E7,4.54553E7,-0.85522,-2.512,33.84493,"February 17, 21",-0.02512
2021-02-16,33.9799995,34.5600014,33.7000008,34.2700005,33.0497589,5.28026E7,5.28026E7,-0.93024,-2.738,33.76992,"February 16, 21",-0.02738
2021-02-12,33.0,33.4500008,32.9099998,33.3699989,32.1818008,3.74683E7,3.74683E7,-0.8182,-2.479,32.84727,"February 12, 21",-0.02479
2021-02-11,32.9700012,33.3100014,32.5499992,32.8800011,31.7092476,2.94799E7,2.94799E7,-1.26075,-3.824,32.52308,"February 11, 21",-0.03824
2021-02-10,33.1199989,33.4199982,32.8600006,32.9799995,31.805685,4.50319E7,4.50319E7,-1.31431,-3.968,32.69523,"February 10, 21",-0.03968
2021-02-09,32.9700012,33.0200005,32.5900002,32.9500008,31.7767582,3.58686E7,3.58686E7,-1.19324,-3.619,32.46225,"February 09, 21",-0.03619
2021-02-08,32.4300003,33.2799988,32.4000015,33.0900002,31.9117756,4.60141E7,4.60141E7,-0.51822,-1.598,32.53059,"February 08, 21",-0.01598
2021-02-05,32.8899994,32.9099998,32.3199997,32.3699989,31.2174053,4.20088E7,4.20088E7,-1.67259,-5.085,32.14913,"February 05, 21",-0.05085
2021-02-04,31.7999992,32.5299988,31.7800007,32.5,31.3427773,5.17519E7,5.17519E7,-0.45722,-1.438,31.88426,"February 04, 21",-0.01438
2021-02-03,30.9099998,31.7299995,30.8799992,31.5799999,30.4555397,4.94049E7,4.94049E7,-0.45446,-1.47,31.02185,"February 03, 21",-0.0147
2021-02-02,30.5799999,31.2000008,30.5400009,31.0300007,29.9251232,5.3527E7,5.3527E7,-0.65488,-2.142,30.55504,"February 02, 21",-0.02142
2021-02-01,29.8700008,30.0400009,29.5699997,29.9599991,28.8932209,4.09853E7,4.09853E7,-0.97678,-3.27,29.50107,"February 01, 21",-0.0327
2021-01-29,30.3999996,30.5,29.5900002,29.6499996,28.5942554,6.40191E7,6.40191E7,-1.80574,-5.94,29.56142,"January 29, 21",-0.0594
2021-01-28,30.4200001,30.75,29.9200001,30.3199997,29.2404003,5.12233E7,5.12233E7,-1.1796,-3.878,29.97013,"January 28, 21",-0.03878
2021-01-27,30.3099995,30.4300003,29.6700001,29.8299999,28.7678471,6.38092E7,6.38092E7,-1.54215,-5.088,29.62262,"January 27, 21",-0.05088
2021-01-26,31.3999996,31.4300003,30.9099998,30.9400005,29.8383293,3.6373E7,3.6373E7,-1.56167,-4.973,30.72611,"January 26, 21",-0.04973
2021-01-25,31.2700005,31.2999992,30.5699997,31.1599998,30.0504932,4.80784E7,4.80784E7,-1.21951,-3.9,30.64016,"January 25, 21",-0.039
2021-01-22,31.3600006,31.75,31.25,31.5499992,30.4266033,4.53145E7,4.53145E7,-0.9334,-2.976,31.1422,"January 22, 21",-0.02976
2021-01-21,32.3400002,32.4799995,31.7299995,31.7700005,30.638773,4.96266E7,4.96266E7,-1.70123,-5.26,31.61626,"January 21, 21",-0.0526
2021-01-20,32.7599983,32.7900009,32.1599998,32.3400002,31.1884766,5.392E7,5.392E7,-1.57152,-4.797,32.04616,"January 20, 21",-0.04797
2021-01-19,32.5,33.5999985,32.2000008,32.7700005,31.6031666,7.81302E7,7.81302E7,-0.89683,-2.759,32.46772,"January 19, 21",-0.02759
2021-01-15,33.2900009,33.6300011,32.7000008,33.0099983,31.8346157,5.76843E7,5.76843E7,-1.45539,-4.372,32.72154,"January 15, 21",-0.04372
2021-01-14,33.4799995,34.3699989,33.4199982,33.9900017,32.7797279,4.84835E7,4.84835E7,-0.70027,-2.092,33.52324,"January 14, 21",-0.02092
2021-01-13,33.4300003,33.6800003,33.0900002,33.4599991,32.2686005,4.31728E7,4.31728E7,-1.1614,-3.474,33.01287,"January 13, 21",-0.03474
2021-01-12,33.4199982,33.9700012,33.2000008,33.6599998,32.4614716,6.81662E7,6.81662E7,-0.95853,-2.868,33.21049,"January 12, 21",-0.02868
2021-01-11,32.0900002,33.1300011,31.8999996,33.0699997,31.8924809,5.18682E7,5.18682E7,-0.19752,-0.616,32.30749,"January 11, 21",-0.00616
2021-01-08,32.9199982,33.0,32.1100006,32.5299988,31.3717098,4.46414E7,4.46414E7,-1.54829,-4.703,32.16057,"January 08, 21",-0.04703
2021-01-07,33.3100014,33.6199989,32.8400002,32.8600006,31.6899567,7.43585E7,7.43585E7,-1.62004,-4.864,32.71665,"January 07, 21",-0.04864
2021-01-06,31.8999996,32.6199989,31.3600006,32.1500015,31.0052433,1.070028E8,1.070028E8,-0.89476,-2.805,31.66175,"January 06, 21",-0.02805
2021-01-05,30.1700001,30.5400009,29.9099998,30.2600002,29.1825371,4.8507E7,4.8507E7,-0.98746,-3.273,29.87751,"January 05, 21",-0.03273
2021-01-04,30.4599991,30.5699997,29.75,30.0300007,28.9607315,5.14839E7,5.14839E7,-1.49927,-4.922,29.76024,"January 04, 21",-0.04922
2020-12-31,30.0100002,30.3899994,29.8999996,30.3099995,29.2307568,2.8716E7,2.8716E7,-0.77924,-2.597,29.84025,"December 31, 20",-0.02597
2020-12-30,30.0,30.2199993,29.9400005,29.9799995,28.912508,2.63701E7,2.63701E7,-1.08749,-3.625,29.69084,"December 30, 20",-0.03625
2020-12-29,30.1700001,30.25,29.9300003,30.0100002,28.9414406,3.32919E7,3.32919E7,-1.22856,-4.072,29.70715,"December 29, 20",-0.04072
2020-12-28,30.2299995,30.5499992,29.9899998,30.1299992,29.057169,3.28612E7,3.28612E7,-1.17283,-3.88,29.86572,"December 28, 20",-0.0388
2020-12-24,30.2700005,30.2700005,29.7399998,29.9599991,28.8932209,2.26323E7,2.26323E7,-1.37678,-4.548,29.63441,"December 24, 20",-0.04548
2020-12-23,29.3899994,30.3500004,29.3299999,30.0499992,28.9800167,5.25372E7,5.25372E7,-0.40998,-1.395,29.55334,"December 23, 20",-0.01395
2020-12-22,29.7800007,29.7800007,29.1700001,29.2099991,28.1699238,3.90543E7,3.90543E7,-1.61008,-5.407,29.03997,"December 22, 20",-0.05407
2020-12-21,29.1000004,29.9899998,28.7299995,29.7399998,28.6810513,9.33974E7,9.33974E7,-0.41895,-1.44,29.13368,"December 21, 20",-0.0144
2020-12-18,28.8899994,29.1000004,28.5699997,28.6700001,27.6491528,8.28172E7,8.28172E7,-1.24085,-4.295,28.43972,"December 18, 20",-0.04295
2020-12-17,28.7099991,28.9200001,28.5300007,28.8299999,27.8034554,4.31827E7,4.31827E7,-0.90654,-3.158,28.41782,"December 17, 20",-0.03158
2020-12-16,28.7999992,28.8199997,28.4400005,28.7199993,27.6973724,4.24632E7,4.24632E7,-1.10263,-3.829,28.31912,"December 16, 20",-0.03829
2020-12-15,28.3500004,28.8199997,28.25,28.6399994,27.6202183,4.36727E7,4.36727E7,-0.72978,-2.574,28.23007,"December 15, 20",-0.02574
2020-12-14,28.9200001,28.9599991,28.1399994,28.2199993,27.2151737,4.02671E7,4.02671E7,-1.70483,-5.895,28.10506,"December 14, 20",-0.05895
2020-12-11,28.6800003,28.75,28.2999992,28.5699997,27.5527134,4.05384E7,4.05384E7,-1.12729,-3.931,28.2009,"December 11, 20",-0.03931
2020-12-10,28.6299992,29.1299992,28.4699993,29.1100006,28.0734882,5.88596E7,5.88596E7,-0.55651,-1.944,28.55783,"December 10, 20",-0.01944
2020-12-09,29.25,29.25,28.75,28.7999992,27.7745247,5.48863E7,5.48863E7,-1.47548,-5.044,28.59151,"December 09, 20",-0.05044
2020-12-08,28.8600006,29.1499996,28.7700005,28.9300003,27.8998966,3.38691E7,3.38691E7,-0.9601,-3.327,28.60663,"December 08, 20",-0.03327
2020-12-07,28.8999996,29.1499996,28.6900005,29.0900002,28.0541973,4.21978E7,4.21978E7,-0.8458,-2.927,28.6314,"December 07, 20",-0.02927
2020-12-04,29.2000008,29.4300003,29.0,29.2900009,28.2470798,6.61882E7,6.61882E7,-0.95292,-3.263,28.89236,"December 04, 20",-0.03263
2020-12-03,28.9400005,29.1000004,28.6299992,28.9099998,27.8806057,5.40137E7,5.40137E7,-1.05939,-3.661,28.53687,"December 03, 20",-0.03661
2020-12-02,28.6900005,29.1800003,28.5300007,29.0599995,27.8516769,4.52575E7,4.52575E7,-0.83832,-2.922,28.52056,"December 02, 20",-0.02922
2020-12-01,28.7399998,29.0400009,28.6700001,28.6900005,27.4970608,5.02551E7,5.02551E7,-1.24294,-4.325,28.40235,"December 01, 20",-0.04325
2020-11-30,28.7199993,28.8600006,28.1000004,28.1599998,26.9890995,6.35679E7,6.35679E7,-1.7309,-6.027,27.98303,"November 30, 20",-0.06027
2020-11-27,28.9699993,29.1000004,28.8099995,28.9899998,27.784586,2.59716E7,2.59716E7,-1.18541,-4.092,28.56486,"November 27, 20",-0.04092
2020-11-25,28.7099991,29.0400009,28.4799995,29.0300007,27.8229256,5.72499E7,5.72499E7,-0.88707,-3.09,28.44764,"November 25, 20",-0.0309
2020-11-24,27.9300003,28.9899998,27.9200001,28.9799995,27.7750015,8.03878E7,8.03878E7,-0.155,-0.555,28.22833,"November 24, 20",-0.00555
2020-11-23,27.1100006,27.5200005,27.0599995,27.3899994,26.2511158,4.54212E7,4.54212E7,-0.85888,-3.168,26.94371,"November 23, 20",-0.03168
2020-11-20,26.7399998,26.9500008,26.6299992,26.8099995,25.6952324,4.0538E7,4.0538E7,-1.04477,-3.907,26.42508,"November 20, 20",-0.03907
2020-11-19,26.9300003,27.0100002,26.6499996,26.9799995,25.8581619,4.6423E7,4.6423E7,-1.07184,-3.98,26.50605,"November 19, 20",-0.0398
2020-11-18,27.6299992,27.9300003,26.9599991,26.9799995,25.8581619,5.44167E7,5.44167E7,-1.77184,-6.413,26.91605,"November 18, 20",-0.06413
2020-11-17,27.25,27.6000004,27.0100002,27.5499992,26.4044628,4.64023E7,4.64023E7,-0.84554,-3.103,27.00482,"November 17, 20",-0.03103
2020-11-16,27.8600006,28.0,27.1800003,27.5799999,26.4332161,5.73967E7,5.73967E7,-1.42678,-5.121,27.20441,"November 16, 20",-0.05121
2020-11-13,26.8799992,27.2099991,26.7600002,27.0,25.8773346,5.2421E7,5.2421E7,-1.00266,-3.73,26.61578,"November 13, 20",-0.0373
2020-11-12,26.8400002,26.8999996,26.3099995,26.6900005,25.5802212,6.79126E7,6.79126E7,-1.25978,-4.694,26.26341,"November 12, 20",-0.04694
2020-11-11,27.75,27.7700005,27.1200008,27.3400002,26.2031994,4.83609E7,4.83609E7,-1.5468,-5.574,27.03107,"November 11, 20",-0.05574
2020-11-10,27.4899998,27.7600002,27.1800003,27.6599998,26.5098915,7.76946E7,7.76946E7,-0.98011,-3.565,27.14996,"November 10, 20",-0.03565
2020-11-09,26.6000004,28.2700005,26.2999992,27.7600002,26.605732,1.783788E8,1.783788E8,0.00573,0.022,27.05858,"November 09, 20",2.2E-4
2020-11-06,24.9300003,24.9599991,24.2299995,24.3099995,23.2991829,5.54545E7,5.54545E7,-1.63082,-6.542,24.16306,"November 06, 20",-0.06542
2020-11-05,23.8999996,24.7900009,23.8600006,24.6100006,23.58671,7.47226E7,7.47226E7,-0.31329,-1.311,24.0789,"November 05, 20",-0.01311
2020-11-04,23.8899994,24.1399994,23.2700005,23.6800003,22.6953793,8.88455E7,8.88455E7,-1.19462,-5.001,23.36846,"November 04, 20",-0.05001
2020-11-03,24.5799999,24.9400005,24.5100002,24.6900005,23.6633835,6.51062E7,6.51062E7,-0.91662,-3.729,24.37113,"November 03, 20",-0.03729
2020-11-02,23.8899994,24.2600002,23.4699993,24.0799999,23.0787468,5.97564E7,5.97564E7,-0.81125,-3.396,23.60292,"November 02, 20",-0.03396
2020-10-30,23.4899998,23.8400002,23.2399998,23.7000008,22.71455,6.64534E7,6.64534E7,-0.77545,-3.301,23.26485,"October 30, 20",-0.03301
2020-10-29,23.3600006,23.75,23.1200008,23.5400009,22.5612011,5.74904E7,5.74904E7,-0.7988,-3.42,23.14373,"October 29, 20",-0.0342
2020-10-28,23.4099998,23.6599998,23.1200008,23.4699993,22.4941101,8.19425E7,8.19425E7,-0.91589,-3.912,23.09137,"October 28, 20",-0.03912
2020-10-27,24.2900009,24.3899994,23.8099995,23.8500004,22.8583126,5.50093E7,5.50093E7,-1.43169,-5.894,23.6861,"October 27, 20",-0.05894
2020-10-26,24.4699993,24.5799999,24.1499996,24.5400009,23.519619,5.94502E7,5.94502E7,-0.95038,-3.884,24.08321,"October 26, 20",-0.03884
2020-10-23,25.2399998,25.2600002,24.7099991,24.8999996,23.8646507,5.10074E7,5.10074E7,-1.37535,-5.449,24.61155,"October 23, 20",-0.05449
2020-10-22,24.0499992,24.9099998,24.0,24.8700008,23.8359032,5.5402E7,5.5402E7,-0.2141,-0.89,24.24863,"October 22, 20",-0.0089
2020-10-21,24.2199993,24.3400002,24.0100002,24.0499992,23.0499954,4.15649E7,4.15649E7,-1.17,-4.831,23.8,"October 21, 20",-0.04831
2020-10-20,23.8899994,24.4799995,23.8799992,24.1399994,23.1362495,6.24764E7,6.24764E7,-0.75375,-3.155,23.83208,"October 20, 20",-0.03155
2020-10-19,24.2999992,24.3199997,23.6900005,23.7199993,22.7337151,5.13779E7,5.13779E7,-1.56628,-6.446,23.58124,"October 19, 20",-0.06446
2020-10-16,24.2000008,24.3500004,23.9400005,24.2399998,23.2320938,5.83577E7,5.83577E7,-0.96791,-4.0,23.8407,"October 16, 20",-0.04
2020-10-15,23.5900002,24.2000008,23.4799995,24.1499996,23.1458321,6.68324E7,6.68324E7,-0.44417,-1.883,23.60861,"October 15, 20",-0.01883
2020-10-14,24.3500004,24.5900002,23.5900002,23.6200008,22.6378746,1.274095E8,1.274095E8,-1.71213,-7.031,23.60596,"October 14, 20",-0.07031
2020-10-13,25.6399994,25.6800003,24.8400002,24.9500008,23.912571,6.11869E7,6.11869E7,-1.72743,-6.737,24.81086,"October 13, 20",-0.06737
2020-10-12,25.2999992,25.8299999,25.2399998,25.6800003,24.6122208,4.83629E7,4.83629E7,-0.68778,-2.718,25.22741,"October 12, 20",-0.02718
2020-10-09,25.3400002,25.4899998,25.0400009,25.3600006,24.3055267,4.45115E7,4.45115E7,-1.03447,-4.082,24.94518,"October 09, 20",-0.04082
2020-10-08,24.9500008,25.2999992,24.8099995,25.2399998,24.1905136,5.20806E7,5.20806E7,-0.75949,-3.044,24.76684,"October 08, 20",-0.03044
2020-10-07,24.6299992,25.1100006,24.6000004,24.8799992,23.8454819,4.7648E7,4.7648E7,-0.78452,-3.185,24.51849,"October 07, 20",-0.03185
2020-10-06,24.9200001,25.1900005,24.2800007,24.3700008,23.3566895,6.75411E7,6.75411E7,-1.56331,-6.273,24.27556,"October 06, 20",-0.06273
2020-10-05,24.5200005,24.7099991,24.3799992,24.6200008,23.5962963,4.43968E7,4.43968E7,-0.9237,-3.767,24.22876,"October 05, 20",-0.03767
2020-10-02,23.6399994,24.4300003,23.5699997,24.2099991,23.2033424,5.16821E7,5.16821E7,-0.43666,-1.847,23.73445,"October 02, 20",-0.01847
2020-10-01,24.2700005,24.4099998,23.8600006,24.1000004,23.0979176,4.47822E7,4.47822E7,-1.17208,-4.829,23.78931,"October 01, 20",-0.04829
2020-09-30,23.7800007,24.3199997,23.7700005,24.0900002,23.0883331,5.62261E7,5.62261E7,-0.69167,-2.909,23.72611,"September 30, 20",-0.02909
2020-09-29,23.9799995,23.9899998,23.5300007,23.7700005,22.7816353,4.56952E7,4.56952E7,-1.19836,-4.997,23.43388,"September 29, 20",-0.04997
