date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-28,23.1100006,23.1299992,22.7000008,23.0400009,22.0116749,5004400.0,5004400.0,-1.09833,-4.753,22.61389,"May 28, 21",-0.04753
2021-05-27,23.2199993,23.3299999,23.0699997,23.2700005,22.0546646,7545300.0,7545300.0,-1.16533,-5.019,22.81822,"May 27, 21",-0.05019
2021-05-26,22.7199993,22.9699993,22.5900002,22.9099998,21.7134666,4989600.0,4989600.0,-1.00653,-4.43,22.42449,"May 26, 21",-0.0443
2021-05-25,23.0900002,23.4500008,22.6299992,22.6700001,21.486002,5525300.0,5525300.0,-1.604,-6.947,22.522,"May 25, 21",-0.06947
2021-05-24,23.2199993,23.2399998,22.9200001,23.0400009,21.8366795,6449300.0,6449300.0,-1.38332,-5.957,22.66556,"May 24, 21",-0.05957
2021-05-21,22.9699993,23.3299999,22.9300003,23.1200008,21.9124985,5861800.0,5861800.0,-1.0575,-4.604,22.72417,"May 21, 21",-0.04604
2021-05-20,22.8799992,23.0,22.5499992,22.8299999,21.6376438,4949200.0,4949200.0,-1.24236,-5.43,22.39588,"May 20, 21",-0.0543
2021-05-19,22.8500004,22.9300003,22.4699993,22.8999996,21.7039909,6922400.0,6922400.0,-1.14601,-5.015,22.368,"May 19, 21",-0.05015
2021-05-18,23.5100002,23.6499996,23.0499992,23.0599995,21.8556309,5807900.0,5807900.0,-1.65437,-7.037,22.85188,"May 18, 21",-0.07037
2021-05-17,23.2700005,23.5499992,23.1499996,23.5200005,22.2916107,5164800.0,5164800.0,-0.97839,-4.205,22.9972,"May 17, 21",-0.04205
2021-05-14,23.0699997,23.4500008,22.9699993,23.3899994,22.1683979,7187900.0,7187900.0,-0.9016,-3.908,22.8628,"May 14, 21",-0.03908
2021-05-13,22.1399994,23.1299992,22.1000004,22.9899998,21.7892895,8582800.0,8582800.0,-0.35071,-1.584,22.33976,"May 13, 21",-0.01584
2021-05-12,23.1200008,23.25,22.2099991,22.2800007,21.1163712,7340100.0,7340100.0,-2.00363,-8.666,22.19212,"May 12, 21",-0.08666
2021-05-11,22.7700005,23.2999992,22.5799999,22.75,21.5618248,8471600.0,8471600.0,-1.20818,-5.306,22.48061,"May 11, 21",-0.05306
2021-05-10,23.2600002,23.4400005,22.9599991,22.9599991,21.7608528,6686600.0,6686600.0,-1.49915,-6.445,22.72028,"May 10, 21",-0.06445
2021-05-07,22.4200001,23.0799999,22.3700008,23.0699997,21.8651123,7003700.0,7003700.0,-0.55489,-2.475,22.43837,"May 07, 21",-0.02475
2021-05-06,22.8199997,22.8999996,22.3999996,22.8899994,21.6945114,5294100.0,5294100.0,-1.12549,-4.932,22.3315,"May 06, 21",-0.04932
2021-05-05,22.4400005,22.7999992,22.1299992,22.7199993,21.53339,9537800.0,9537800.0,-0.90661,-4.04,22.15446,"May 05, 21",-0.0404
2021-05-04,21.9099998,22.3999996,21.7199993,22.3999996,21.2301044,1.10132E7,1.10132E7,-0.6799,-3.103,21.78337,"May 04, 21",-0.03103
2021-05-03,22.0,22.1599998,21.7199993,22.0,20.850996,5854500.0,5854500.0,-1.149,-5.223,21.577,"May 03, 21",-0.05223
2021-04-30,21.9400005,22.1299992,21.75,21.7600002,20.6235294,7420200.0,7420200.0,-1.31647,-6.0,21.50118,"April 30, 21",-0.06
2021-04-29,21.8700008,22.1100006,21.7600002,22.0599995,20.9078617,7068500.0,7068500.0,-0.96214,-4.399,21.59262,"April 29, 21",-0.04399
2021-04-28,21.5100002,21.6499996,21.3500004,21.5499992,20.4244976,6183900.0,6183900.0,-1.0855,-5.046,21.1415,"April 28, 21",-0.05046
2021-04-27,21.3400002,21.4799995,21.1900005,21.4500008,20.3297195,8168200.0,8168200.0,-1.01028,-4.734,20.99991,"April 27, 21",-0.04734
2021-04-26,21.0400009,21.4699993,21.0200005,21.2700005,20.1591225,1.24381E7,1.24381E7,-0.88088,-4.187,20.88304,"April 26, 21",-0.04187
2021-04-23,20.0499992,20.8799992,19.8799992,20.7700005,19.6852379,1.19882E7,1.19882E7,-0.36476,-1.819,20.14841,"April 23, 21",-0.01819
2021-04-22,20.4799995,20.5,20.0,20.0100002,18.9649277,8462600.0,8462600.0,-1.51507,-7.398,19.82164,"April 22, 21",-0.07398
2021-04-21,19.7299995,20.4799995,19.5799999,20.4400005,19.3724709,7804200.0,7804200.0,-0.35753,-1.812,19.81082,"April 21, 21",-0.01812
2021-04-20,20.2000008,20.3799992,19.75,19.8400002,18.8038082,1.27418E7,1.27418E7,-1.39619,-6.912,19.6446,"April 20, 21",-0.06912
2021-04-19,20.7800007,20.9599991,20.3600006,20.4200001,19.3535156,9297600.0,9297600.0,-1.42649,-6.865,20.22451,"April 19, 21",-0.06865
2021-04-16,20.8600006,20.9899998,20.6200008,20.6800003,19.5999336,7957600.0,7957600.0,-1.26007,-6.041,20.40331,"April 16, 21",-0.06041
2021-04-15,20.8500004,20.8500004,20.2199993,20.6000004,19.5241127,9358900.0,9358900.0,-1.32589,-6.359,20.19804,"April 15, 21",-0.06359
2021-04-14,20.3600006,20.9899998,20.3600006,20.7999992,19.7136669,7120100.0,7120100.0,-0.64633,-3.175,20.35456,"April 14, 21",-0.03175
2021-04-13,20.7299995,20.7700005,20.2299995,20.4799995,19.4103813,7421800.0,7421800.0,-1.31962,-6.366,20.13679,"April 13, 21",-0.06366
2021-04-12,20.7299995,20.8700008,20.6499996,20.8400002,19.7515774,5648700.0,5648700.0,-0.97842,-4.72,20.42386,"April 12, 21",-0.0472
2021-04-09,20.6000004,20.8299999,20.4599991,20.6100006,19.5335903,9630900.0,9630900.0,-1.06641,-5.177,20.27453,"April 09, 21",-0.05177
2021-04-08,20.2399998,20.3899994,19.9099998,20.3299999,19.2682152,9500600.0,9500600.0,-0.97178,-4.801,19.85607,"April 08, 21",-0.04801
2021-04-07,20.4099998,20.5499992,20.2399998,20.5400009,19.4672489,7573200.0,7573200.0,-0.94275,-4.619,20.08575,"April 07, 21",-0.04619
2021-04-06,20.2199993,20.3899994,20.0200005,20.3199997,19.2587376,6868300.0,6868300.0,-0.96126,-4.754,19.88958,"April 06, 21",-0.04754
2021-04-05,20.5699997,20.7299995,20.1299992,20.2900009,19.2303047,6661300.0,6661300.0,-1.33969,-6.513,20.0301,"April 05, 21",-0.06513
2021-04-01,19.9200001,20.3299999,19.8600006,20.2700005,19.2113476,9114000.0,9114000.0,-0.70865,-3.557,19.80045,"April 01, 21",-0.03557
2021-03-31,20.0699997,20.3099995,19.9200001,19.9799995,18.9364948,1.25763E7,1.25763E7,-1.1335,-5.648,19.72216,"March 31, 21",-0.05648
2021-03-30,19.7099991,20.2099991,19.7099991,20.0900002,19.0407486,1.02579E7,1.02579E7,-0.66925,-3.395,19.65358,"March 30, 21",-0.03395
2021-03-29,19.8400002,19.8799992,19.2099991,19.4799995,18.4626064,1.23108E7,1.23108E7,-1.37739,-6.942,19.1842,"March 29, 21",-0.06942
2021-03-26,20.2000008,20.3400002,19.8199997,20.1499996,19.0976162,1.1749E7,1.1749E7,-1.10238,-5.457,19.75254,"March 26, 21",-0.05457
2021-03-25,19.1499996,20.0100002,19.0,19.8899994,18.8511944,1.30038E7,1.30038E7,-0.29881,-1.56,19.28706,"March 25, 21",-0.0156
2021-03-24,19.6499996,19.9300003,19.25,19.2600002,18.2540989,1.02708E7,1.02708E7,-1.3959,-7.104,19.1447,"March 24, 21",-0.07104
2021-03-23,19.6700001,19.8600006,19.2399998,19.2600002,18.2540989,1.27644E7,1.27644E7,-1.4159,-7.198,19.11803,"March 23, 21",-0.07198
2021-03-22,20.2999992,20.3400002,19.6800003,19.9200001,18.8796291,1.05956E7,1.05956E7,-1.42037,-6.997,19.63321,"March 22, 21",-0.06997
2021-03-19,20.4099998,20.6800003,20.0100002,20.3899994,19.325079,3.48346E7,3.48346E7,-1.08492,-5.316,20.00503,"March 19, 21",-0.05316
2021-03-18,20.7700005,21.3600006,20.5799999,20.7199993,19.637846,1.35495E7,1.35495E7,-1.13215,-5.451,20.52595,"March 18, 21",-0.05451
2021-03-17,20.6700001,20.8299999,20.1800003,20.3799992,19.3156013,1.15109E7,1.15109E7,-1.3544,-6.552,20.10853,"March 17, 21",-0.06552
2021-03-16,20.7999992,20.7999992,20.1599998,20.3099995,19.2492599,1.61282E7,1.61282E7,-1.55074,-7.455,20.06975,"March 16, 21",-0.07455
2021-03-15,21.25,21.3600006,20.5699997,20.8700008,19.780014,1.37831E7,1.37831E7,-1.46999,-6.918,20.57,"March 15, 21",-0.06918
2021-03-12,21.4300003,21.5799999,21.1499996,21.2900009,20.1780758,9054400.0,9054400.0,-1.25192,-5.842,20.96936,"March 12, 21",-0.05842
2021-03-11,20.9599991,21.2600002,20.8600006,21.1000004,19.9979992,7386200.0,7386200.0,-0.962,-4.59,20.706,"March 11, 21",-0.0459
2021-03-10,20.4699993,21.1599998,20.3899994,21.1599998,20.0548649,1.17707E7,1.17707E7,-0.41513,-2.028,20.53495,"March 10, 21",-0.02028
2021-03-09,20.8700008,20.8999996,20.2000008,20.4599991,19.3914261,1.08977E7,1.08977E7,-1.47857,-7.085,20.16381,"March 09, 21",-0.07085
2021-03-08,20.9799995,21.5499992,20.7399998,21.2199993,20.1117325,1.28092E7,1.28092E7,-0.86827,-4.139,20.80058,"March 08, 21",-0.04139
2021-03-05,20.8199997,20.9200001,19.8500004,20.6599998,19.5809784,1.27999E7,1.27999E7,-1.23902,-5.951,20.11699,"March 05, 21",-0.05951
2021-03-04,20.5599995,20.8799992,19.75,20.2399998,19.1829147,9735400.0,9735400.0,-1.37708,-6.698,19.93764,"March 04, 21",-0.06698
2021-03-03,20.7900009,21.3799992,20.6200008,20.6399994,19.5620251,7689500.0,7689500.0,-1.22798,-5.907,20.52068,"March 03, 21",-0.05907
2021-03-02,20.6299992,20.8799992,20.5900002,20.6499996,19.5715008,5746900.0,5746900.0,-1.0585,-5.131,20.34717,"March 02, 21",-0.05131
2021-03-01,20.4200001,20.8700008,20.3600006,20.7399998,19.6568012,6481900.0,6481900.0,-0.7632,-3.738,20.2956,"March 01, 21",-0.03738
2021-02-26,20.4200001,20.6299992,19.9599991,20.1399994,18.9127998,9586300.0,9586300.0,-1.5072,-7.381,19.83427,"February 26, 21",-0.07381
2021-02-25,21.7600002,21.8099995,20.5799999,20.6800003,19.4198971,9252400.0,9252400.0,-2.3401,-10.754,20.6033,"February 25, 21",-0.10754
2021-02-24,20.8999996,21.5599995,20.8500004,21.5400009,20.2274933,9459200.0,9459200.0,-0.67251,-3.218,20.87916,"February 24, 21",-0.03218
2021-02-23,20.7299995,20.8299999,20.3400002,20.75,19.4856319,7514300.0,7514300.0,-1.24437,-6.003,20.21854,"February 23, 21",-0.06003
2021-02-22,20.1000004,20.6399994,20.1000004,20.4899998,19.2414742,7448300.0,7448300.0,-0.85853,-4.271,19.99382,"February 22, 21",-0.04271
2021-02-19,19.6100006,20.25,19.6100006,20.1499996,18.9221916,8467000.0,8467000.0,-0.68781,-3.507,19.59406,"February 19, 21",-0.03507
2021-02-18,19.5200005,19.6100006,19.2199993,19.4799995,18.2930145,6315100.0,6315100.0,-1.22699,-6.286,19.041,"February 18, 21",-0.06286
2021-02-17,19.7199993,19.9400005,19.4799995,19.7199993,18.5183945,6683700.0,6683700.0,-1.2016,-6.093,19.3128,"February 17, 21",-0.06093
2021-02-16,19.3799992,19.8700008,19.2900009,19.7900009,18.5841274,7520600.0,7520600.0,-0.79587,-4.107,19.24804,"February 16, 21",-0.04107
2021-02-12,18.8600006,19.2199993,18.7700005,19.0699997,17.9080009,4066400.0,4066400.0,-0.952,-5.048,18.63267,"February 12, 21",-0.05048
2021-02-11,18.9099998,19.0499992,18.4500008,18.8299999,17.6826229,4505600.0,4505600.0,-1.22738,-6.491,18.39421,"February 11, 21",-0.06491
2021-02-10,19.0300007,19.2199993,18.8899994,18.9599991,17.8047009,6086300.0,6086300.0,-1.2253,-6.439,18.63823,"February 10, 21",-0.06439
2021-02-09,18.8299999,18.9799995,18.7000008,18.9400005,17.785923,5278200.0,5278200.0,-1.04408,-5.545,18.48864,"February 09, 21",-0.05545
2021-02-08,18.6000004,18.9200001,18.5900002,18.9200001,17.7671394,4407400.0,4407400.0,-0.83286,-4.478,18.42571,"February 08, 21",-0.04478
2021-02-05,18.9200001,19.0100002,18.5300007,18.5699997,17.4384651,5407800.0,5407800.0,-1.48153,-7.83,18.32616,"February 05, 21",-0.0783
2021-02-04,18.1499996,18.9099998,18.1499996,18.7099991,17.5699348,8881000.0,8881000.0,-0.58006,-3.196,18.20998,"February 04, 21",-0.03196
2021-02-03,17.7000008,18.0799999,17.6800003,18.0699997,16.9689312,7839500.0,7839500.0,-0.73107,-4.13,17.57631,"February 03, 21",-0.0413
2021-02-02,17.4500008,17.8799992,17.3799992,17.6700001,16.5933056,6574600.0,6574600.0,-0.8567,-4.909,17.28443,"February 02, 21",-0.04909
2021-02-01,17.0200005,17.2099991,16.8400002,17.1599998,16.1143818,6595500.0,6595500.0,-0.90562,-5.321,16.72146,"February 01, 21",-0.05321
2021-01-29,17.2199993,17.4400005,16.7399998,16.8600006,15.8326616,9279700.0,9279700.0,-1.38734,-8.057,16.67089,"January 29, 21",-0.08057
2021-01-28,17.0699997,17.4300003,16.9099998,17.3199997,16.2646313,9009200.0,9009200.0,-0.80537,-4.718,16.86821,"January 28, 21",-0.04718
2021-01-27,17.0400009,17.1499996,16.6900005,16.7199993,15.7011919,1.10488E7,1.10488E7,-1.33881,-7.857,16.51373,"January 27, 21",-0.07857
2021-01-26,17.9899998,18.0799999,17.4500008,17.4599991,16.3960991,8245100.0,8245100.0,-1.5939,-8.86,17.3087,"January 26, 21",-0.0886
2021-01-25,18.0200005,18.0200005,17.4699993,17.7800007,16.6966038,9622400.0,9622400.0,-1.3234,-7.344,17.39553,"January 25, 21",-0.07344
2021-01-22,17.9699993,18.3400002,17.8500004,18.2000008,17.091013,5855800.0,5855800.0,-0.87899,-4.891,17.76034,"January 22, 21",-0.04891
2021-01-21,18.2999992,18.8799992,18.1100006,18.1499996,17.0440578,1.1935E7,1.1935E7,-1.25594,-6.863,18.01135,"January 21, 21",-0.06863
2021-01-20,18.4400005,18.4799995,18.1100006,18.2900009,17.1755276,5875400.0,5875400.0,-1.26447,-6.857,17.92184,"January 20, 21",-0.06857
2021-01-19,18.5100002,18.5799999,18.2700005,18.5499992,17.4196854,5676500.0,5676500.0,-1.09031,-5.89,18.0899,"January 19, 21",-0.0589
2021-01-15,18.5400009,18.7399998,18.2000008,18.4099998,17.2882137,1.12541E7,1.12541E7,-1.25179,-6.752,18.07607,"January 15, 21",-0.06752
2021-01-14,18.9500008,19.2199993,18.8400002,18.9300003,17.7765312,9962800.0,9962800.0,-1.17347,-6.192,18.61218,"January 14, 21",-0.06192
2021-01-13,18.7000008,18.8799992,18.5200005,18.7900009,17.6450615,5640300.0,5640300.0,-1.05494,-5.641,18.34835,"January 13, 21",-0.05641
2021-01-12,18.6399994,18.9599991,18.4799995,18.8400002,17.6920128,6267600.0,6267600.0,-0.94799,-5.086,18.37734,"January 12, 21",-0.05086
2021-01-11,18.0,18.5,17.8099995,18.4799995,17.3539524,5397900.0,5397900.0,-0.64605,-3.589,17.88798,"January 11, 21",-0.03589
2021-01-08,18.4500008,18.4699993,17.9200001,18.2399998,17.1285725,6472500.0,6472500.0,-1.32143,-7.162,17.83952,"January 08, 21",-0.07162
2021-01-07,18.4899998,18.8099995,18.4500008,18.4899998,17.3633404,8182400.0,8182400.0,-1.12666,-6.093,18.20778,"January 07, 21",-0.06093
2021-01-06,17.2600002,18.3099995,17.1000004,18.1599998,17.0534477,1.627E7,1.627E7,-0.20655,-1.197,17.48782,"January 06, 21",-0.01197
2021-01-05,16.3099995,16.7600002,16.1900005,16.5499992,15.5415497,5927700.0,5927700.0,-0.76845,-4.712,16.16385,"January 05, 21",-0.04712
2021-01-04,16.5799999,16.5799999,16.0300007,16.2900009,15.2973948,8488000.0,8488000.0,-1.28261,-7.736,15.96913,"January 04, 21",-0.07736
2020-12-31,16.2299995,16.4400005,16.1000004,16.4099998,15.41008,4131200.0,4131200.0,-0.81992,-5.052,15.98336,"December 31, 20",-0.05052
2020-12-30,16.0100002,16.3199997,15.9799995,16.25,15.2598305,5757800.0,5757800.0,-0.75017,-4.686,15.85328,"December 30, 20",-0.04686
2020-12-29,16.2800007,16.3099995,15.9499998,15.9700003,14.9968939,4671800.0,4671800.0,-1.28311,-7.882,15.7523,"December 29, 20",-0.07882
2020-12-28,16.3400002,16.5200005,16.1800003,16.25,15.2598305,4224200.0,4224200.0,-1.08017,-6.611,15.98661,"December 28, 20",-0.06611
2020-12-24,16.3799992,16.3999996,15.9700003,16.1900005,15.2034883,2250900.0,2250900.0,-1.17651,-7.183,15.85783,"December 24, 20",-0.07183
2020-12-23,15.9499998,16.4200001,15.9200001,16.3299999,15.3349562,5907100.0,5907100.0,-0.61504,-3.856,15.89165,"December 23, 20",-0.03856
2020-12-22,15.8000002,15.9300003,15.7399998,15.7399998,14.7809067,8066400.0,8066400.0,-1.01909,-6.45,15.48364,"December 22, 20",-0.0645
2020-12-21,15.6199999,15.9200001,15.29,15.75,14.7902966,1.0821E7,1.0821E7,-0.8297,-5.312,15.33343,"December 21, 20",-0.05312
2020-12-18,15.6300001,15.6599998,15.25,15.4200001,14.4804077,1.6984E7,1.6984E7,-1.14959,-7.355,15.13014,"December 18, 20",-0.07355
2020-12-17,15.7399998,15.7700005,15.3800001,15.5799999,14.6306572,6690500.0,6690500.0,-1.10934,-7.048,15.26022,"December 17, 20",-0.07048
2020-12-16,15.7700005,15.7700005,15.5200005,15.7600002,14.7996883,8907500.0,8907500.0,-0.97031,-6.153,15.36323,"December 16, 20",-0.06153
2020-12-15,15.6199999,15.6999998,15.3199997,15.6899996,14.7339535,2.24126E7,2.24126E7,-0.88605,-5.673,15.25132,"December 15, 20",-0.05673
2020-12-14,16.1299992,16.1299992,15.3800001,15.4300003,14.4897976,7164200.0,7164200.0,-1.6402,-10.169,15.33327,"December 14, 20",-0.10169
2020-12-11,15.8199997,15.9899998,15.6700001,15.8400002,14.8748131,5691000.0,5691000.0,-0.94519,-5.975,15.5116,"December 11, 20",-0.05975
2020-12-10,15.9799995,16.1599998,15.7299995,16.0799999,15.1001911,9879900.0,9879900.0,-0.87981,-5.506,15.6634,"December 10, 20",-0.05506
2020-12-09,16.2000008,16.3799992,15.9499998,16.0499992,15.0720177,9309300.0,9309300.0,-1.12798,-6.963,15.80067,"December 09, 20",-0.06963
2020-12-08,15.75,16.0599995,15.6599998,15.96,14.9875031,1.2191E7,1.2191E7,-0.7625,-4.841,15.56917,"December 08, 20",-0.04841
2020-12-07,15.9700003,15.9799995,15.6400003,15.8699999,14.9029856,9526000.0,9526000.0,-1.06701,-6.681,15.50766,"December 07, 20",-0.06681
2020-12-04,16.1200008,16.3099995,15.96,16.1200008,15.1377544,1.20949E7,1.20949E7,-0.98225,-6.093,15.80258,"December 04, 20",-0.06093
2020-12-03,16.0100002,16.1100006,15.7799997,15.96,14.9875031,1.25303E7,1.25303E7,-1.0225,-6.387,15.62583,"December 03, 20",-0.06387
2020-12-02,15.7299995,16.1700001,15.6300001,15.9499998,14.9781122,1.40509E7,1.40509E7,-0.75189,-4.78,15.5927,"December 02, 20",-0.0478
2020-12-01,15.8999996,16.1200008,15.8000002,15.8400002,14.8748131,9903300.0,9903300.0,-1.02519,-6.448,15.59827,"December 01, 20",-0.06448
2020-11-30,16.0200005,16.1800003,15.3800001,15.46,14.5179691,1.28598E7,1.28598E7,-1.50203,-9.376,15.35932,"November 30, 20",-0.09376
2020-11-27,16.4300003,16.5900002,16.1399994,16.3299999,15.1612301,4249600.0,4249600.0,-1.26877,-7.722,15.96374,"November 27, 20",-0.07722
2020-11-25,16.4500008,16.5599995,16.2299995,16.5100002,15.3283482,5478800.0,5478800.0,-1.12165,-6.819,16.03945,"November 25, 20",-0.06819
2020-11-24,16.1299992,16.7600002,16.0900002,16.75,15.5511703,7953100.0,7953100.0,-0.57883,-3.589,16.13372,"November 24, 20",-0.03589
2020-11-23,15.6400003,15.8999996,15.4899998,15.6599998,14.5391827,6739800.0,6739800.0,-1.10082,-7.038,15.30973,"November 23, 20",-0.07038
2020-11-20,15.5,15.5200005,15.1800003,15.3299999,14.2328014,5507800.0,5507800.0,-1.2672,-8.175,14.9776,"November 20, 20",-0.08175
2020-11-19,15.3299999,15.6499996,15.1599998,15.6199999,14.5020466,4796800.0,4796800.0,-0.82795,-5.401,15.10402,"November 19, 20",-0.05401
2020-11-18,15.7799997,16.0200005,15.5,15.5100002,14.3999195,5893200.0,5893200.0,-1.38008,-8.746,15.30664,"November 18, 20",-0.08746
2020-11-17,15.4499998,15.79,15.1899996,15.6700001,14.5484676,6341900.0,6341900.0,-0.90153,-5.835,15.17616,"November 17, 20",-0.05835
2020-11-16,15.6000004,15.8400002,15.4300003,15.8000002,14.6691628,9243300.0,9243300.0,-0.93084,-5.967,15.31305,"November 16, 20",-0.05967
2020-11-13,14.6800003,14.9399996,14.6099997,14.8699999,13.8057251,6393200.0,6393200.0,-0.87428,-5.956,14.45191,"November 13, 20",-0.05956
2020-11-12,14.7799997,14.8100004,14.2600002,14.4799995,13.4436369,7294400.0,7294400.0,-1.33636,-9.042,14.17121,"November 12, 20",-0.09042
2020-11-11,15.5799999,15.6099997,14.8900003,15.0200005,13.9449892,8948500.0,8948500.0,-1.63501,-10.494,14.815,"November 11, 20",-0.10494
2020-11-10,15.3599997,15.5900002,14.9499998,15.5500002,14.4370565,1.30582E7,1.30582E7,-0.92294,-6.009,14.99235,"November 10, 20",-0.06009
2020-11-09,14.2299995,15.3999996,14.2200003,15.1999998,14.1121073,1.66392E7,1.66392E7,-0.11789,-0.828,14.57737,"November 09, 20",-0.00828
2020-11-06,13.3400002,13.5600004,12.8199997,12.8199997,11.9024467,2.11462E7,2.11462E7,-1.43755,-10.776,12.76082,"November 06, 20",-0.10776
2020-11-05,12.6199999,13.3100004,12.6099997,13.1599998,12.218112,8837800.0,8837800.0,-0.40189,-3.185,12.7127,"November 05, 20",-0.03185
2020-11-04,13.3400002,13.3400002,12.54,12.54,11.6424875,1.12744E7,1.12744E7,-1.69751,-12.725,12.5075,"November 04, 20",-0.12725
2020-11-03,13.75,13.9399996,13.6400003,13.7700005,12.7844543,6904600.0,6904600.0,-0.96555,-7.022,13.45482,"November 03, 20",-0.07022
2020-11-02,13.1300001,13.5200005,12.8699999,13.4300003,12.4687891,9870500.0,9870500.0,-0.66121,-5.036,12.95293,"November 02, 20",-0.05036
2020-10-30,12.6599998,12.9899998,12.54,12.9799995,12.0509949,6659500.0,6659500.0,-0.609,-4.81,12.527,"October 30, 20",-0.0481
2020-10-29,12.3199997,12.8599997,12.1899996,12.75,11.8374586,7154100.0,7154100.0,-0.48254,-3.917,12.29582,"October 29, 20",-0.03917
2020-10-28,12.3500004,12.6199999,12.1199999,12.3999996,11.5125065,7233000.0,7233000.0,-0.83749,-6.781,12.08417,"October 28, 20",-0.06781
2020-10-27,12.9099998,12.9700003,12.6199999,12.6300001,11.7260475,5671500.0,5671500.0,-1.18395,-9.171,12.43868,"October 27, 20",-0.09171
2020-10-26,13.0900002,13.2299995,12.8599997,13.0,12.0695639,8580700.0,8580700.0,-1.02044,-7.796,12.71985,"October 26, 20",-0.07796
2020-10-23,13.2399998,13.4899998,13.1400003,13.4499998,12.4873581,9689200.0,9689200.0,-0.75264,-5.685,13.03912,"October 23, 20",-0.05685
2020-10-22,12.4799995,13.1099997,12.3900003,13.0799999,12.143837,8289700.0,8289700.0,-0.33616,-2.694,12.54795,"October 22, 20",-0.02694
2020-10-21,12.5,12.7700005,12.29,12.4200001,11.5310755,1.33258E7,1.33258E7,-0.96892,-7.751,12.19703,"October 21, 20",-0.07751
2020-10-20,13.0,13.3299999,12.9300003,13.0799999,12.143837,8018500.0,8018500.0,-0.85616,-6.586,12.80128,"October 20, 20",-0.06586
2020-10-19,12.9899998,13.1099997,12.7600002,12.7799997,11.8653097,4625700.0,4625700.0,-1.12469,-8.658,12.57844,"October 19, 20",-0.08658
2020-10-16,12.9700003,13.0100002,12.6599998,12.9300003,12.0045748,5556600.0,5556600.0,-0.96543,-7.444,12.55819,"October 16, 20",-0.07444
2020-10-15,12.5299997,12.9899998,12.5,12.9799995,12.0509949,4552800.0,4552800.0,-0.479,-3.823,12.51366,"October 15, 20",-0.03823
2020-10-14,12.8299999,12.9899998,12.6599998,12.6700001,11.7631845,4931800.0,4931800.0,-1.06682,-8.315,12.47106,"October 14, 20",-0.08315
2020-10-13,13.1700001,13.21,12.7399998,12.8100004,11.8931637,7050200.0,7050200.0,-1.27684,-9.695,12.61439,"October 13, 20",-0.09695
2020-10-12,13.1400003,13.3500004,13.0900002,13.29,12.338809,5037600.0,5037600.0,-0.80119,-6.097,12.92627,"October 12, 20",-0.06097
2020-10-09,13.3900003,13.4099998,13.04,13.1199999,12.180975,4367700.0,4367700.0,-1.20903,-9.029,12.87699,"October 09, 20",-0.09029
2020-10-08,13.2299995,13.3999996,13.0600004,13.3100004,12.3573771,7031600.0,7031600.0,-0.87262,-6.596,12.93913,"October 08, 20",-0.06596
2020-10-07,12.79,13.3299999,12.79,13.1599998,12.218112,9168000.0,9168000.0,-0.57189,-4.471,12.77937,"October 07, 20",-0.04471
2020-10-06,12.96,13.21,12.5500002,12.6000004,11.6981936,9601500.0,9601500.0,-1.26181,-9.736,12.48606,"October 06, 20",-0.09736
2020-10-05,12.3999996,12.7799997,12.3199997,12.7600002,11.8467436,6938500.0,6938500.0,-0.55326,-4.462,12.31558,"October 05, 20",-0.04462
2020-10-02,11.6899996,12.3400002,11.6000004,12.2200003,11.3453903,8707200.0,8707200.0,-0.34461,-2.948,11.7618,"October 02, 20",-0.02948
2020-10-01,11.9700003,12.0799999,11.75,11.9200001,11.0668621,7231200.0,7231200.0,-0.90314,-7.545,11.63229,"October 01, 20",-0.07545
2020-09-30,11.9300003,12.1099997,11.8100004,11.9300003,11.0761471,1.05305E7,1.05305E7,-0.85385,-7.157,11.66538,"September 30, 20",-0.07157
2020-09-29,12.0900002,12.0900002,11.6000004,11.8299999,10.983304,6785100.0,6785100.0,-1.1067,-9.154,11.55777,"September 29, 20",-0.09154
2020-09-28,11.9399996,12.1899996,11.9200001,12.1300001,11.2618332,7616600.0,7616600.0,-0.67817,-5.68,11.79061,"September 28, 20",-0.0568
2020-09-25,11.4300003,11.7700005,11.3699999,11.71,10.871892,5415200.0,5415200.0,-0.55811,-4.883,11.3373,"September 25, 20",-0.04883
2020-09-24,11.5699997,11.8400002,11.3299999,11.5500002,10.7233438,6403900.0,6403900.0,-0.84666,-7.318,11.29778,"September 24, 20",-0.07318
2020-09-23,11.8400002,12.0500002,11.5299997,11.54,10.7140598,6891800.0,6891800.0,-1.12594,-9.51,11.43135,"September 23, 20",-0.0951
2020-09-22,12.0500002,12.1499996,11.6599998,11.7399998,10.8997459,1.08512E7,1.08512E7,-1.15025,-9.546,11.56992,"September 22, 20",-0.09546
2020-09-21,12.3100004,12.4499998,11.9399996,12.0500002,11.1875582,8630700.0,8630700.0,-1.12244,-9.118,11.85919,"September 21, 20",-0.09118
2020-09-18,12.5900002,12.75,12.54,12.6499996,11.7446146,1.23715E7,1.23715E7,-0.84539,-6.715,12.34487,"September 18, 20",-0.06715
2020-09-17,12.5,12.7700005,12.4300003,12.6800003,11.7724676,8759000.0,8759000.0,-0.72753,-5.82,12.32416,"September 17, 20",-0.0582
2020-09-16,12.5500002,12.9799995,12.4499998,12.71,11.8003206,7553000.0,7553000.0,-0.74968,-5.974,12.41011,"September 16, 20",-0.05974
