date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-08,5.6999998,5.7199998,5.5900002,5.6199999,5.3073173,3.23949E7,3.23949E7,-0.39268,-6.889,5.53911,"September 08, 20",-0.06889
2020-09-04,5.8000002,5.8299999,5.6599998,5.7199998,5.4017529,2.41068E7,2.41068E7,-0.39825,-6.866,5.63058,"September 04, 20",-0.06866
2020-09-03,5.9400001,5.9899998,5.73,5.7600002,5.4395285,3.39416E7,3.39416E7,-0.50047,-8.425,5.71984,"September 03, 20",-0.08425
2020-09-02,5.8200002,5.96,5.8099999,5.9299998,5.6000695,3.54957E7,3.54957E7,-0.21993,-3.779,5.79002,"September 02, 20",-0.03779
2020-09-01,5.8299999,5.8499999,5.79,5.8299999,5.5056329,2.25153E7,2.25153E7,-0.32437,-5.564,5.71521,"September 01, 20",-0.05564
2020-08-31,5.9099998,5.9200001,5.8499999,5.8699999,5.5434084,1.88142E7,1.88142E7,-0.36659,-6.203,5.77114,"August 31, 20",-0.06203
2020-08-28,5.9200001,5.98,5.9000001,5.96,5.6284008,1.77212E7,1.77212E7,-0.2916,-4.926,5.83613,"August 28, 20",-0.04926
2020-08-27,5.8499999,5.96,5.8499999,5.9000001,5.5717392,2.25698E7,2.25698E7,-0.27826,-4.757,5.79391,"August 27, 20",-0.04757
2020-08-26,5.8099999,5.8699999,5.8000002,5.8299999,5.5056329,1.5294E7,1.5294E7,-0.30437,-5.239,5.72521,"August 26, 20",-0.05239
2020-08-25,5.8699999,5.8899999,5.7800002,5.8600001,5.5339646,1.74899E7,1.74899E7,-0.33604,-5.725,5.73465,"August 25, 20",-0.05725
2020-08-24,5.8200002,5.8699999,5.7800002,5.8499999,5.5245214,2.02555E7,2.02555E7,-0.29548,-5.077,5.72484,"August 24, 20",-0.05077
2020-08-21,5.79,5.8200002,5.75,5.8200002,5.4961896,2.12178E7,2.12178E7,-0.29381,-5.074,5.68873,"August 21, 20",-0.05074
2020-08-20,5.8200002,5.8400002,5.77,5.8299999,5.5056329,1.8622E7,1.8622E7,-0.31437,-5.402,5.70521,"August 20, 20",-0.05402
2020-08-19,5.9699998,5.98,5.8499999,5.8699999,5.5434084,1.56057E7,1.56057E7,-0.42659,-7.146,5.79114,"August 19, 20",-0.07146
2020-08-18,5.9699998,6.0100002,5.9299998,5.9499998,5.6189566,1.45784E7,1.45784E7,-0.35104,-5.88,5.85299,"August 18, 20",-0.0588
2020-08-17,6.0,6.02,5.9200001,6.0,5.6661749,2.16095E7,2.16095E7,-0.33383,-5.564,5.86872,"August 17, 20",-0.05564
2020-08-14,6.0100002,6.0500002,5.9699998,5.98,5.6472878,1.5346E7,1.5346E7,-0.36271,-6.035,5.8891,"August 14, 20",-0.06035
2020-08-13,6.0799999,6.1199999,6.0,6.0100002,5.6756191,1.6563E7,1.6563E7,-0.40438,-6.651,5.93187,"August 13, 20",-0.06651
2020-08-12,6.0599999,6.1999998,6.0500002,6.0900002,5.7511683,2.11518E7,2.11518E7,-0.30883,-5.096,6.00039,"August 12, 20",-0.05096
2020-08-11,6.02,6.1500001,6.02,6.0500002,5.7133932,2.77834E7,2.77834E7,-0.30661,-5.093,5.96113,"August 11, 20",-0.05093
2020-08-10,5.9400001,6.02,5.9000001,6.0100002,5.6756191,1.73252E7,1.73252E7,-0.26438,-4.451,5.86521,"August 10, 20",-0.04451
2020-08-07,5.8800001,5.9899998,5.8800001,5.98,5.6472878,1.80897E7,1.80897E7,-0.23271,-3.958,5.8391,"August 07, 20",-0.03958
2020-08-06,5.9000001,5.9499998,5.8600001,5.9200001,5.5906258,1.79733E7,1.79733E7,-0.30937,-5.244,5.80021,"August 06, 20",-0.05244
2020-08-05,5.9400001,5.9699998,5.8899999,5.9099998,5.5689054,1.79895E7,1.79895E7,-0.37109,-6.247,5.80964,"August 05, 20",-0.06247
2020-08-04,5.8499999,5.9899998,5.8400002,5.9200001,5.5783286,2.14325E7,2.14325E7,-0.27167,-4.644,5.80278,"August 04, 20",-0.04644
2020-08-03,5.8699999,5.9299998,5.8099999,5.8699999,5.5312147,2.11933E7,2.11933E7,-0.33879,-5.772,5.75707,"August 03, 20",-0.05772
2020-07-31,5.8499999,5.9299998,5.75,5.8800001,5.5406375,3.51878E7,3.51878E7,-0.30936,-5.288,5.74021,"July 31, 20",-0.05288
2020-07-30,6.0700002,6.1999998,5.8200002,5.8699999,5.5312147,5.27061E7,5.27061E7,-0.53879,-8.876,5.8504,"July 30, 20",-0.08876
2020-07-29,5.9699998,6.02,5.8699999,5.9099998,5.5689054,2.74498E7,2.74498E7,-0.40109,-6.718,5.81964,"July 29, 20",-0.06718
2020-07-28,6.0500002,6.0599999,5.9200001,5.9499998,5.6065969,1.87071E7,1.87071E7,-0.4434,-7.329,5.8622,"July 28, 20",-0.07329
2020-07-27,5.9000001,5.9899998,5.8400002,5.9899998,5.6442876,2.04701E7,2.04701E7,-0.25571,-4.334,5.82476,"July 27, 20",-0.04334
2020-07-24,5.9000001,5.9499998,5.8499999,5.9099998,5.5689054,1.91966E7,1.91966E7,-0.33109,-5.612,5.78964,"July 24, 20",-0.05612
2020-07-23,5.9299998,5.9699998,5.8499999,5.8899999,5.5500603,1.93645E7,1.93645E7,-0.37994,-6.407,5.79002,"July 23, 20",-0.06407
2020-07-22,5.9099998,5.98,5.8600001,5.9400001,5.5971746,2.06689E7,2.06689E7,-0.31283,-5.293,5.81239,"July 22, 20",-0.05293
2020-07-21,5.8600001,6.0300002,5.8499999,5.8699999,5.5312147,2.39445E7,2.39445E7,-0.32879,-5.611,5.80374,"July 21, 20",-0.05611
2020-07-20,5.8899999,5.9200001,5.7600002,5.8200002,5.4840999,2.00477E7,2.00477E7,-0.4059,-6.891,5.72137,"July 20, 20",-0.06891
2020-07-17,5.9400001,5.98,5.8899999,5.8899999,5.5500603,2.31286E7,2.31286E7,-0.38994,-6.565,5.80669,"July 17, 20",-0.06565
2020-07-16,5.9499998,5.98,5.8699999,5.9499998,5.6065969,1.98785E7,1.98785E7,-0.3434,-5.771,5.81887,"July 16, 20",-0.05771
2020-07-15,5.7600002,6.02,5.7600002,6.0100002,5.6631346,3.90961E7,3.90961E7,-0.09687,-1.682,5.81438,"July 15, 20",-0.01682
2020-07-14,5.52,5.6900001,5.5100002,5.6599998,5.3333344,2.92498E7,2.92498E7,-0.18667,-3.382,5.51111,"July 14, 20",-0.03382
2020-07-13,5.6900001,5.7800002,5.5900002,5.5900002,5.267375,2.28691E7,2.28691E7,-0.42263,-7.428,5.54579,"July 13, 20",-0.07428
2020-07-10,5.6500001,5.7199998,5.6100001,5.6999998,5.3710251,1.89716E7,1.89716E7,-0.27898,-4.938,5.56701,"July 10, 20",-0.04938
2020-07-09,5.7800002,5.8200002,5.5900002,5.6300001,5.3050661,1.97786E7,1.97786E7,-0.47493,-8.217,5.57169,"July 09, 20",-0.08217
2020-07-08,5.7800002,5.8200002,5.6999998,5.7800002,5.4464092,2.04484E7,2.04484E7,-0.33359,-5.771,5.65547,"July 08, 20",-0.05771
2020-07-07,5.9000001,5.9099998,5.7800002,5.79,5.4558315,2.22877E7,2.22877E7,-0.44417,-7.528,5.71528,"July 07, 20",-0.07528
2020-07-06,5.9000001,5.96,5.8499999,5.8699999,5.5312147,2.16562E7,2.16562E7,-0.36879,-6.251,5.7804,"July 06, 20",-0.06251
2020-07-02,5.98,5.98,5.8299999,5.8400002,5.5029454,2.40562E7,2.40562E7,-0.47705,-7.977,5.77098,"July 02, 20",-0.07977
2020-07-01,5.8800001,5.96,5.79,5.8899999,5.5500603,2.61576E7,2.61576E7,-0.32994,-5.611,5.76669,"July 01, 20",-0.05611
2020-06-30,5.6900001,5.8899999,5.6500001,5.8699999,5.5312147,3.68909E7,3.68909E7,-0.15879,-2.791,5.6904,"June 30, 20",-0.02791
2020-06-29,5.5700002,5.73,5.5500002,5.6999998,5.3710251,2.35089E7,2.35089E7,-0.19898,-3.572,5.55034,"June 29, 20",-0.03572
2020-06-26,5.8000002,5.8099999,5.52,5.54,5.2202606,4.98659E7,4.98659E7,-0.57974,-9.996,5.51675,"June 26, 20",-0.09996
2020-06-25,5.7399998,5.8400002,5.6599998,5.8200002,5.4840999,2.70657E7,2.70657E7,-0.2559,-4.458,5.66137,"June 25, 20",-0.04458
2020-06-24,5.8899999,5.8899999,5.71,5.7800002,5.4464092,3.23988E7,3.23988E7,-0.44359,-7.531,5.68214,"June 24, 20",-0.07531
2020-06-23,6.0100002,6.0700002,5.8800001,5.9000001,5.5594826,2.99228E7,2.99228E7,-0.45052,-7.496,5.83649,"June 23, 20",-0.07496
2020-06-22,5.9499998,6.0,5.8699999,5.96,5.6160202,2.36033E7,2.36033E7,-0.33398,-5.613,5.82867,"June 22, 20",-0.05613
2020-06-19,6.1199999,6.1700001,5.9400001,5.96,5.6160202,4.39436E7,4.39436E7,-0.50398,-8.235,5.90867,"June 19, 20",-0.08235
2020-06-18,6.0100002,6.0900002,5.9699998,6.0599999,5.7102485,2.14629E7,2.14629E7,-0.29975,-4.988,5.92342,"June 18, 20",-0.04988
2020-06-17,6.04,6.0999999,6.0,6.02,5.6725574,1.80575E7,1.80575E7,-0.36744,-6.083,5.92419,"June 17, 20",-0.06083
2020-06-16,6.1799998,6.1900001,5.9200001,6.04,5.6914029,2.61328E7,2.61328E7,-0.4886,-7.906,5.9338,"June 16, 20",-0.07906
2020-06-15,5.8099999,6.02,5.79,5.9899998,5.6442876,2.70878E7,2.70878E7,-0.16571,-2.852,5.8181,"June 15, 20",-0.02852
2020-06-12,6.02,6.0599999,5.8000002,5.9400001,5.5971746,3.36338E7,3.36338E7,-0.42283,-7.024,5.81906,"June 12, 20",-0.07024
2020-06-11,6.0599999,6.0900002,5.8099999,5.8499999,5.5123687,3.05583E7,3.05583E7,-0.54763,-9.037,5.80412,"June 11, 20",-0.09037
2020-06-10,6.3400002,6.3499999,6.0900002,6.2199998,5.8610139,2.88897E7,2.88897E7,-0.47899,-7.555,6.10034,"June 10, 20",-0.07555
2020-06-09,6.4400001,6.46,6.3000002,6.3299999,5.9646649,2.35454E7,2.35454E7,-0.47534,-7.381,6.24156,"June 09, 20",-0.07381
2020-06-08,6.5700002,6.5799999,6.46,6.52,6.1436992,3.25469E7,3.25469E7,-0.4263,-6.489,6.39457,"June 08, 20",-0.06489
2020-06-05,6.6799998,6.73,6.46,6.5100002,6.1342769,3.74231E7,3.74231E7,-0.54572,-8.169,6.44143,"June 05, 20",-0.08169
2020-06-04,6.2399998,6.5,6.21,6.4499998,6.0777397,5.74049E7,5.74049E7,-0.16226,-2.6,6.26258,"June 04, 20",-0.026
2020-06-03,6.04,6.29,6.02,6.25,5.8892837,4.19056E7,4.19056E7,-0.15072,-2.495,6.06643,"June 03, 20",-0.02495
2020-06-02,6.04,6.0500002,5.9299998,5.98,5.6348658,3.42742E7,3.42742E7,-0.40513,-6.707,5.87162,"June 02, 20",-0.06707
2020-06-01,5.8200002,6.0,5.8099999,5.9699998,5.6254425,3.37082E7,3.37082E7,-0.19456,-3.343,5.81181,"June 01, 20",-0.03343
2020-05-29,5.6599998,5.8600001,5.5700002,5.8200002,5.4840999,6.19818E7,6.19818E7,-0.1759,-3.108,5.63803,"May 29, 20",-0.03108
2020-05-28,5.79,5.79,5.6399999,5.6799998,5.3521805,3.85087E7,3.85087E7,-0.43782,-7.562,5.59406,"May 28, 20",-0.07562
2020-05-27,5.6500001,5.8400002,5.6399999,5.7800002,5.4464092,4.81891E7,4.81891E7,-0.20359,-3.603,5.64214,"May 27, 20",-0.03603
2020-05-26,5.4400001,5.52,5.3200002,5.48,5.1637235,3.87379E7,3.87379E7,-0.27628,-5.079,5.33457,"May 26, 20",-0.05079
2020-05-22,5.21,5.3499999,5.1700001,5.3099999,5.0035338,3.903E7,3.903E7,-0.20647,-3.963,5.17451,"May 22, 20",-0.03963
2020-05-21,5.23,5.23,5.0599999,5.1999998,4.8998833,5.18777E7,5.18777E7,-0.33012,-6.312,5.06329,"May 21, 20",-0.06312
2020-05-20,5.48,5.5100002,5.1900001,5.23,4.9281516,4.91017E7,4.91017E7,-0.55185,-10.07,5.20938,"May 20, 20",-0.1007
2020-05-19,5.54,5.5700002,5.4200001,5.4499998,5.1354551,3.63716E7,3.63716E7,-0.40454,-7.302,5.37515,"May 19, 20",-0.07302
2020-05-18,5.4899998,5.6399999,5.4400001,5.5100002,5.1919918,4.43064E7,4.43064E7,-0.29801,-5.428,5.424,"May 18, 20",-0.05428
2020-05-15,5.25,5.3400002,5.1799998,5.3400002,5.0318036,2.60407E7,2.60407E7,-0.2182,-4.156,5.18393,"May 15, 20",-0.04156
2020-05-14,5.1599998,5.3099999,5.0100002,5.29,4.9846892,5.69352E7,5.69352E7,-0.17531,-3.397,5.10156,"May 14, 20",-0.03397
2020-05-13,5.4200001,5.48,5.1100001,5.2199998,4.9187284,4.27595E7,4.27595E7,-0.50127,-9.249,5.16958,"May 13, 20",-0.09249
2020-05-12,5.6599998,5.6799998,5.4099998,5.4299998,5.1166091,3.20936E7,3.20936E7,-0.54339,-9.601,5.4022,"May 12, 20",-0.09601
2020-05-11,5.6999998,5.71,5.5900002,5.6599998,5.3333344,2.52729E7,2.52729E7,-0.36667,-6.433,5.54444,"May 11, 20",-0.06433
2020-05-08,5.6199999,5.75,5.5700002,5.75,5.4181399,2.96199E7,2.96199E7,-0.20186,-3.592,5.57938,"May 08, 20",-0.03592
2020-05-07,5.6399999,5.71,5.5,5.52,5.2014146,3.66471E7,3.66471E7,-0.43859,-7.776,5.47047,"May 07, 20",-0.07776
2020-05-06,5.7600002,5.77,5.6199999,5.6599998,5.321085,2.63696E7,2.63696E7,-0.43892,-7.62,5.57036,"May 06, 20",-0.0762
2020-05-05,5.79,5.8000002,5.6700001,5.7399998,5.3962936,2.47396E7,2.47396E7,-0.39371,-6.8,5.6221,"May 05, 20",-0.068
2020-05-04,5.75,5.8299999,5.6100001,5.75,5.4056959,2.41908E7,2.41908E7,-0.3443,-5.988,5.61523,"May 04, 20",-0.05988
2020-05-01,5.8000002,5.8299999,5.6799998,5.8000002,5.452702,2.41174E7,2.41174E7,-0.3473,-5.988,5.65423,"May 01, 20",-0.05988
2020-04-30,5.9200001,6.0,5.8000002,5.9099998,5.5561142,2.40732E7,2.40732E7,-0.36389,-6.147,5.78537,"April 30, 20",-0.06147
2020-04-29,5.9200001,6.0300002,5.8699999,5.9200001,5.5655165,3.21193E7,3.21193E7,-0.35448,-5.988,5.82184,"April 29, 20",-0.05988
2020-04-28,5.8899999,6.02,5.5799999,5.7600002,5.4150968,3.40139E7,3.40139E7,-0.4749,-8.063,5.6717,"April 28, 20",-0.08063
2020-04-27,5.5100002,5.6900001,5.5,5.6100001,5.2740788,2.19638E7,2.19638E7,-0.23592,-4.282,5.48803,"April 27, 20",-0.04282
2020-04-24,5.46,5.54,5.29,5.5100002,5.1800671,3.10401E7,3.10401E7,-0.27993,-5.127,5.33669,"April 24, 20",-0.05127
2020-04-23,5.1100001,5.5700002,5.1100001,5.3699999,5.04845,5.18921E7,5.18921E7,-0.06155,-1.205,5.24282,"April 23, 20",-0.01205
2020-04-22,5.1300001,5.1300001,5.0300002,5.0500002,4.747611,1.85202E7,1.85202E7,-0.38239,-7.454,4.9692,"April 22, 20",-0.07454
2020-04-21,5.1300001,5.1700001,4.9699998,5.0,4.7006049,2.05909E7,2.05909E7,-0.4294,-8.37,4.94687,"April 21, 20",-0.0837
2020-04-20,5.1999998,5.3299999,5.1700001,5.2199998,4.9074311,1.74743E7,1.74743E7,-0.29257,-5.626,5.13581,"April 20, 20",-0.05626
2020-04-17,5.4099998,5.4299998,5.1999998,5.29,4.9732404,1.8197E7,1.8197E7,-0.43676,-8.073,5.20108,"April 17, 20",-0.08073
2020-04-16,5.3200002,5.3800001,5.2199998,5.3000002,4.9826417,2.28554E7,2.28554E7,-0.33736,-6.341,5.19421,"April 16, 20",-0.06341
2020-04-15,5.3200002,5.3400002,5.1999998,5.3000002,4.9826417,2.10016E7,2.10016E7,-0.33736,-6.341,5.17421,"April 15, 20",-0.06341
2020-04-14,5.1700001,5.4400001,5.1399999,5.4200001,5.0954556,2.42093E7,2.42093E7,-0.07454,-1.442,5.22515,"April 14, 20",-0.01442
2020-04-13,5.2199998,5.23,4.9499998,5.1199999,4.8134193,1.84383E7,1.84383E7,-0.40658,-7.789,4.99781,"April 13, 20",-0.07789
2020-04-09,5.2399998,5.3800001,5.1500001,5.25,4.9356351,2.17697E7,2.17697E7,-0.30436,-5.808,5.15521,"April 09, 20",-0.05808
2020-04-08,4.9899998,5.21,4.9200001,5.1700001,4.8604255,1.75213E7,1.75213E7,-0.12957,-2.597,4.99681,"April 08, 20",-0.02597
2020-04-07,4.9200001,5.0999999,4.8200002,4.9099998,4.615994,2.82791E7,2.82791E7,-0.30401,-6.179,4.84533,"April 07, 20",-0.06179
2020-04-06,4.7199998,4.8499999,4.6799998,4.79,4.50318,2.40692E7,2.40692E7,-0.21682,-4.594,4.67773,"April 06, 20",-0.04594
2020-04-03,4.73,4.7600002,4.4099998,4.48,4.2117424,2.07807E7,2.07807E7,-0.51826,-10.957,4.46058,"April 03, 20",-0.10957
2020-04-02,4.5900002,4.8499999,4.5100002,4.75,4.4655747,2.31632E7,2.31632E7,-0.12443,-2.711,4.60852,"April 02, 20",-0.02711
2020-04-01,4.7600002,4.9099998,4.5999999,4.6399999,4.3621612,2.64731E7,2.64731E7,-0.39784,-8.358,4.62405,"April 01, 20",-0.08358
2020-03-31,4.8400002,5.1199999,4.8000002,4.9400001,4.6441975,2.9402E7,2.9402E7,-0.1958,-4.045,4.85473,"March 31, 20",-0.04045
2020-03-30,4.96,5.0799999,4.7600002,4.8099999,4.5219827,3.4793E7,3.4793E7,-0.43802,-8.831,4.78733,"March 30, 20",-0.08831
2020-03-27,5.04,5.0599999,4.9000001,4.9299998,4.6347961,2.46328E7,2.46328E7,-0.4052,-8.04,4.86493,"March 27, 20",-0.0804
2020-03-26,5.0700002,5.3499999,5.0700002,5.1999998,4.888629,2.72081E7,2.72081E7,-0.18137,-3.577,5.10288,"March 26, 20",-0.03577
2020-03-25,4.98,5.3200002,4.9200001,5.0500002,4.747611,2.70401E7,2.70401E7,-0.23239,-4.666,4.99587,"March 25, 20",-0.04666
2020-03-24,4.8000002,4.98,4.6999998,4.98,4.6818027,5.06578E7,5.06578E7,-0.1182,-2.462,4.78727,"March 24, 20",-0.02462
2020-03-23,4.3800001,4.5999999,4.1100001,4.52,4.2493467,5.82138E7,5.82138E7,-0.13065,-2.983,4.31978,"March 23, 20",-0.02983
2020-03-20,4.8000002,4.9299998,4.4099998,4.4400001,4.1741366,5.83108E7,5.83108E7,-0.62586,-13.039,4.50471,"March 20, 20",-0.13039
2020-03-19,4.6700001,4.9200001,4.5100002,4.79,4.50318,4.07266E7,4.07266E7,-0.16682,-3.572,4.64439,"March 19, 20",-0.03572
2020-03-18,5.1500001,5.23,4.5300002,4.75,4.4655747,5.84953E7,5.84953E7,-0.68443,-13.29,4.74186,"March 18, 20",-0.1329
2020-03-17,5.1500001,5.48,4.8899999,5.4299998,5.1048574,4.46916E7,4.46916E7,-0.04514,-0.877,5.15829,"March 17, 20",-0.00877
2020-03-16,5.2399998,5.73,4.98,5.0799999,4.7758141,4.7077E7,4.7077E7,-0.46419,-8.859,5.16194,"March 16, 20",-0.08859
2020-03-13,5.7800002,5.9000001,5.4400001,5.9000001,5.5467138,4.10608E7,4.10608E7,-0.23329,-4.036,5.6289,"March 13, 20",-0.04036
2020-03-12,5.6599998,5.9499998,5.2800002,5.5599999,5.2270727,4.021E7,4.021E7,-0.43293,-7.649,5.48569,"March 12, 20",-0.07649
2020-03-11,6.1199999,6.2600002,5.96,6.0500002,5.6877317,3.64479E7,3.64479E7,-0.43227,-7.063,5.96924,"March 11, 20",-0.07063
2020-03-10,6.1599998,6.3400002,5.96,6.3299999,5.9509649,4.11169E7,4.11169E7,-0.20903,-3.393,6.08366,"March 10, 20",-0.03393
2020-03-09,6.1599998,6.27,5.9699998,6.04,5.6783309,4.11618E7,4.11618E7,-0.48167,-7.819,5.97278,"March 09, 20",-0.07819
2020-03-06,6.3600001,6.5500002,6.3299999,6.4400001,6.0543795,3.39617E7,3.39617E7,-0.30562,-4.805,6.31146,"March 06, 20",-0.04805
2020-03-05,6.48,6.6799998,6.46,6.6399999,6.2424035,3.82197E7,3.82197E7,-0.2376,-3.667,6.4608,"March 05, 20",-0.03667
2020-03-04,6.5700002,6.6599998,6.5599999,6.6500001,6.2518044,2.29113E7,2.29113E7,-0.3182,-4.843,6.4906,"March 04, 20",-0.04843
2020-03-03,6.48,6.6999998,6.4200001,6.48,6.0919843,3.768E7,3.768E7,-0.38802,-5.988,6.40399,"March 03, 20",-0.05988
2020-03-02,6.2800002,6.5500002,6.2600002,6.5500002,6.157793,3.79387E7,3.79387E7,-0.12221,-1.946,6.3226,"March 02, 20",-0.01946
2020-02-28,6.3000002,6.4299998,6.1999998,6.3400002,5.9603672,5.53078E7,5.53078E7,-0.33963,-5.391,6.19679,"February 28, 20",-0.05391
2020-02-27,6.6999998,6.75,6.4499998,6.46,6.0731821,5.46962E7,5.46962E7,-0.62682,-9.356,6.42439,"February 27, 20",-0.09356
2020-02-26,7.0,7.04,6.7800002,6.79,6.3834219,4.03799E7,4.03799E7,-0.61658,-8.808,6.73447,"February 26, 20",-0.08808
2020-02-25,7.0799999,7.1100001,6.9499998,6.98,6.5620446,3.62931E7,3.62931E7,-0.51796,-7.316,6.87401,"February 25, 20",-0.07316
2020-02-24,7.1599998,7.2199998,7.04,7.04,6.6184511,3.14091E7,3.14091E7,-0.54155,-7.564,6.95948,"February 24, 20",-0.07564
2020-02-21,7.3299999,7.3400002,7.23,7.2399998,6.8064761,1.68913E7,1.68913E7,-0.52352,-7.142,7.12549,"February 21, 20",-0.07142
2020-02-20,7.2800002,7.4000001,7.25,7.3400002,6.9004879,1.75885E7,1.75885E7,-0.37951,-5.213,7.1835,"February 20, 20",-0.05213
2020-02-19,7.2199998,7.3099999,7.21,7.25,6.815877,2.03856E7,2.03856E7,-0.40412,-5.597,7.11196,"February 19, 20",-0.05597
2020-02-18,7.1900001,7.2399998,7.1799998,7.2399998,6.8064761,1.36225E7,1.36225E7,-0.38352,-5.334,7.07549,"February 18, 20",-0.05334
2020-02-14,7.23,7.25,7.1999998,7.21,6.7782731,1.22714E7,1.22714E7,-0.45173,-6.248,7.07609,"February 14, 20",-0.06248
2020-02-13,7.21,7.25,7.1999998,7.23,6.7970748,1.05702E7,1.05702E7,-0.41293,-5.727,7.08236,"February 13, 20",-0.05727
2020-02-12,7.1700001,7.23,7.1700001,7.21,6.7782731,1.46133E7,1.46133E7,-0.39173,-5.463,7.05942,"February 12, 20",-0.05463
2020-02-11,7.1999998,7.2199998,7.1599998,7.1599998,6.731266,1.66045E7,1.66045E7,-0.46873,-6.51,7.03709,"February 11, 20",-0.0651
2020-02-10,7.1300001,7.1999998,7.1199999,7.1999998,6.75665,1.42531E7,1.42531E7,-0.37335,-5.236,7.02555,"February 10, 20",-0.05236
2020-02-07,7.1399999,7.1599998,7.0900002,7.1100001,6.6721916,1.5385E7,1.5385E7,-0.46781,-6.552,6.97406,"February 07, 20",-0.06552
2020-02-06,7.1799998,7.25,7.1700001,7.1900001,6.7472649,1.33898E7,1.33898E7,-0.43273,-6.027,7.05575,"February 06, 20",-0.06027
2020-02-05,7.25,7.29,7.1700001,7.1700001,6.728497,1.90451E7,1.90451E7,-0.5215,-7.193,7.06283,"February 05, 20",-0.07193
2020-02-04,7.2199998,7.3000002,7.1399999,7.21,6.7660336,2.0751E7,2.0751E7,-0.45397,-6.288,7.06868,"February 04, 20",-0.06288
2020-02-03,7.0999999,7.1999998,7.0799999,7.1700001,6.728497,2.32366E7,2.32366E7,-0.3715,-5.232,7.00283,"February 03, 20",-0.05232
2020-01-31,7.1599998,7.2199998,7.0500002,7.0700002,6.6346545,1.84351E7,1.84351E7,-0.52535,-7.337,6.96822,"January 31, 20",-0.07337
2020-01-30,7.0500002,7.1900001,7.02,7.1900001,6.7472649,2.19078E7,2.19078E7,-0.30274,-4.294,6.98575,"January 30, 20",-0.04294
2020-01-29,7.1199999,7.1300001,7.0500002,7.0799999,6.6440387,1.59055E7,1.59055E7,-0.47596,-6.685,6.94135,"January 29, 20",-0.06685
2020-01-28,7.1300001,7.1599998,7.0999999,7.1300001,6.6909609,1.94844E7,1.94844E7,-0.43904,-6.158,6.98365,"January 28, 20",-0.06158
2020-01-27,7.0599999,7.1399999,7.02,7.1199999,6.6815753,1.8845E7,1.8845E7,-0.37842,-5.36,6.94719,"January 27, 20",-0.0536
2020-01-24,7.1500001,7.1799998,7.0500002,7.1100001,6.6721916,1.81414E7,1.81414E7,-0.47781,-6.683,6.9674,"January 24, 20",-0.06683
2020-01-23,7.1700001,7.1799998,7.0799999,7.1599998,6.7191124,1.82643E7,1.82643E7,-0.45089,-6.289,6.99304,"January 23, 20",-0.06289
2020-01-22,7.1599998,7.21,7.1199999,7.1999998,6.75665,2.89956E7,2.89956E7,-0.40335,-5.633,7.02888,"January 22, 20",-0.05633
2020-01-21,7.1500001,7.1799998,7.1199999,7.1500001,6.7097292,1.29091E7,1.29091E7,-0.44027,-6.158,7.00324,"January 21, 20",-0.06158
2020-01-17,7.21,7.23,7.1599998,7.1700001,6.728497,1.40905E7,1.40905E7,-0.4815,-6.678,7.0395,"January 17, 20",-0.06678
2020-01-16,7.1900001,7.21,7.1399999,7.1999998,6.75665,1.35574E7,1.35574E7,-0.43335,-6.027,7.03555,"January 16, 20",-0.06027
2020-01-15,7.1199999,7.1999998,7.0999999,7.1700001,6.728497,2.09465E7,2.09465E7,-0.3915,-5.499,7.0095,"January 15, 20",-0.05499
2020-01-14,7.02,7.1399999,6.98,7.1100001,6.6721916,2.07488E7,2.07488E7,-0.34781,-4.955,6.93073,"January 14, 20",-0.04955
2020-01-13,7.0,7.0500002,6.96,7.0500002,6.6158867,1.58442E7,1.58442E7,-0.38411,-5.487,6.8753,"January 13, 20",-0.05487
2020-01-10,7.0599999,7.0599999,6.98,7.0,6.568965,1.73925E7,1.73925E7,-0.49103,-6.955,6.86965,"January 10, 20",-0.06955
2020-01-09,7.0599999,7.1399999,7.0300002,7.0500002,6.6158867,1.71678E7,1.71678E7,-0.44411,-6.291,6.92863,"January 09, 20",-0.06291
2020-01-08,7.0599999,7.1199999,7.02,7.0599999,6.6252713,2.07702E7,2.07702E7,-0.43473,-6.158,6.92176,"January 08, 20",-0.06158
2020-01-07,7.0799999,7.1599998,7.0500002,7.0700002,6.6346545,2.05606E7,2.05606E7,-0.44535,-6.29,6.94822,"January 07, 20",-0.0629
2020-01-06,7.0500002,7.1399999,7.04,7.1199999,6.6815753,1.89586E7,1.89586E7,-0.36842,-5.226,6.95386,"January 06, 20",-0.05226
2020-01-03,7.0500002,7.1399999,7.0100002,7.0900002,6.6534233,2.45792E7,2.45792E7,-0.39658,-5.625,6.93447,"January 03, 20",-0.05625
2020-01-02,7.1300001,7.1900001,7.0999999,7.1300001,6.6909609,1.59844E7,1.59844E7,-0.43904,-6.158,6.99365,"January 02, 20",-0.06158
2019-12-31,7.0900002,7.1599998,7.0900002,7.1500001,6.7097292,1.20609E7,1.20609E7,-0.38027,-5.363,6.98658,"December 31, 19",-0.05363
2019-12-30,7.1399999,7.1599998,7.0700002,7.0900002,6.6534233,1.20931E7,1.20931E7,-0.48658,-6.815,6.96114,"December 30, 19",-0.06815
2019-12-27,7.1700001,7.1999998,7.1199999,7.1399999,6.7003446,9165600.0,9165600.0,-0.46966,-6.55,7.00678,"December 27, 19",-0.0655
