date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-10-27,6.8000002,6.8600001,6.73,6.7600002,6.7600002,5837700.0,5837700.0,-0.04,-0.588,6.78333,"October 27, 21",-0.00588
2021-10-26,6.8400002,6.8899999,6.7399998,6.8200002,6.8200002,5490400.0,5490400.0,-0.02,-0.292,6.81667,"October 26, 21",-0.00292
2021-10-25,6.7399998,6.8600001,6.73,6.8000002,6.8000002,8025400.0,8025400.0,0.06,0.89,6.79667,"October 25, 21",0.0089
2021-10-22,6.9299998,7.0,6.71,6.71,6.71,5912700.0,5912700.0,-0.22,-3.175,6.80667,"October 22, 21",-0.03175
2021-10-21,7.1399999,7.1599998,6.8899999,6.9000001,6.9000001,1.29675E7,1.29675E7,-0.24,-3.361,6.98333,"October 21, 21",-0.03361
2021-10-20,7.0599999,7.1999998,7.0300002,7.1700001,7.1700001,5024900.0,5024900.0,0.11,1.558,7.13333,"October 20, 21",0.01558
2021-10-19,7.1799998,7.2199998,7.04,7.0599999,7.0599999,6787600.0,6787600.0,-0.12,-1.671,7.10667,"October 19, 21",-0.01671
2021-10-18,7.1199999,7.3000002,7.0799999,7.1700001,7.1700001,9682300.0,9682300.0,0.05,0.702,7.18333,"October 18, 21",0.00702
2021-10-15,7.1500001,7.2600002,7.0700002,7.1599998,7.1599998,1.02578E7,1.02578E7,0.01,0.14,7.16333,"October 15, 21",0.0014
2021-10-14,6.9000001,7.1100001,6.8000002,7.0799999,7.0799999,5938900.0,5938900.0,0.18,2.609,6.99667,"October 14, 21",0.02609
2021-10-13,6.8699999,6.9200001,6.75,6.8099999,6.8099999,5966700.0,5966700.0,-0.06,-0.873,6.82667,"October 13, 21",-0.00873
2021-10-12,6.6500001,6.9099998,6.6500001,6.8499999,6.8499999,1.07662E7,1.07662E7,0.2,3.008,6.80333,"October 12, 21",0.03008
2021-10-11,6.52,6.7199998,6.4899998,6.6599998,6.6599998,1.21559E7,1.21559E7,0.14,2.147,6.62333,"October 11, 21",0.02147
2021-10-08,6.5999999,6.6900001,6.4899998,6.52,6.52,8570000.0,8570000.0,-0.08,-1.212,6.56667,"October 08, 21",-0.01212
2021-10-07,6.8000002,6.8699999,6.6100001,6.6500001,6.6500001,1.48252E7,1.48252E7,-0.15,-2.206,6.71,"October 07, 21",-0.02206
2021-10-06,6.75,6.8200002,6.5799999,6.7199998,6.7199998,1.18338E7,1.18338E7,-0.03,-0.444,6.70667,"October 06, 21",-0.00444
2021-10-05,7.02,7.02,6.79,6.8000002,6.8000002,1.49212E7,1.49212E7,-0.22,-3.134,6.87,"October 05, 21",-0.03134
2021-10-04,7.1199999,7.2399998,7.0,7.02,7.02,4326600.0,4326600.0,-0.1,-1.404,7.08667,"October 04, 21",-0.01404
2021-10-01,7.1900001,7.2399998,7.0,7.1700001,7.1700001,9888700.0,9888700.0,-0.02,-0.278,7.13667,"October 01, 21",-0.00278
2021-09-30,7.1500001,7.21,7.0599999,7.1700001,7.1700001,8869400.0,8869400.0,0.02,0.28,7.14667,"September 30, 21",0.0028
2021-09-29,7.3099999,7.3200002,7.0799999,7.1100001,7.1100001,5481300.0,5481300.0,-0.2,-2.736,7.17,"September 29, 21",-0.02736
2021-09-28,7.4499998,7.4699998,7.27,7.29,7.29,6496000.0,6496000.0,-0.16,-2.148,7.34333,"September 28, 21",-0.02148
2021-09-27,7.3499999,7.5700002,7.29,7.5100002,7.5100002,4070700.0,4070700.0,0.16,2.177,7.45667,"September 27, 21",0.02177
2021-09-24,7.4099998,7.5100002,7.3099999,7.3200002,7.3200002,5379200.0,5379200.0,-0.09,-1.215,7.38,"September 24, 21",-0.01215
2021-09-23,7.3099999,7.5799999,7.3099999,7.5,7.5,7857500.0,7857500.0,0.19,2.599,7.46333,"September 23, 21",0.02599
2021-09-22,7.0,7.3600001,6.9899998,7.2800002,7.2800002,1.03815E7,1.03815E7,0.28,4.0,7.21,"September 22, 21",0.04
2021-09-21,7.0999999,7.1300001,6.96,7.0799999,7.0799999,6742200.0,6742200.0,-0.02,-0.282,7.05667,"September 21, 21",-0.00282
2021-09-20,7.0500002,7.0700002,6.77,7.0300002,7.0300002,1.63221E7,1.63221E7,-0.02,-0.284,6.95667,"September 20, 21",-0.00284
2021-09-17,7.5,7.5300002,7.2399998,7.2399998,7.2399998,1.40253E7,1.40253E7,-0.26,-3.467,7.33667,"September 17, 21",-0.03467
2021-09-16,7.5599999,7.6100001,7.4699998,7.5100002,7.5100002,5866800.0,5866800.0,-0.05,-0.661,7.53,"September 16, 21",-0.00661
2021-09-15,7.5999999,7.7199998,7.5799999,7.5900002,7.5900002,5097200.0,5097200.0,-0.01,-0.132,7.63,"September 15, 21",-0.00132
2021-09-14,7.6799998,7.6999998,7.52,7.6300001,7.6300001,5510800.0,5510800.0,-0.05,-0.651,7.61667,"September 14, 21",-0.00651
2021-09-13,7.8299999,7.8299999,7.5799999,7.6199999,7.6199999,4648000.0,4648000.0,-0.21,-2.682,7.67667,"September 13, 21",-0.02682
2021-09-10,7.6799998,7.8099999,7.6599998,7.6999998,7.6999998,5032400.0,5032400.0,0.02,0.26,7.72333,"September 10, 21",0.0026
2021-09-09,7.71,7.71,7.5700002,7.6300001,7.6300001,6564700.0,6564700.0,-0.08,-1.038,7.63667,"September 09, 21",-0.01038
2021-09-08,7.8000002,7.8499999,7.5999999,7.6799998,7.6799998,6893700.0,6893700.0,-0.12,-1.538,7.71,"September 08, 21",-0.01538
2021-09-07,8.04,8.1700001,7.8400002,7.8499999,7.8499999,5356000.0,5356000.0,-0.19,-2.363,7.95333,"September 07, 21",-0.02363
2021-09-03,8.0100002,8.1099997,7.9899998,8.0600004,8.0600004,3658300.0,3658300.0,0.05,0.624,8.05333,"September 03, 21",0.00624
2021-09-02,8.0600004,8.1599998,8.0,8.04,8.04,3389400.0,3389400.0,-0.02,-0.248,8.06667,"September 02, 21",-0.00248
2021-09-01,8.2399998,8.2600002,8.0500002,8.0500002,8.0500002,6514300.0,6514300.0,-0.19,-2.306,8.12,"September 01, 21",-0.02306
2021-08-31,8.1199999,8.2399998,8.0799999,8.1999998,8.1999998,6557700.0,6557700.0,0.08,0.985,8.17333,"August 31, 21",0.00985
2021-08-30,8.1999998,8.2399998,8.1000004,8.1400003,8.1400003,4255600.0,4255600.0,-0.06,-0.732,8.16,"August 30, 21",-0.00732
2021-08-27,8.0500002,8.2799997,8.0200005,8.25,8.25,5157200.0,5157200.0,0.2,2.484,8.18333,"August 27, 21",0.02484
2021-08-26,8.21,8.2200003,8.0,8.0200005,8.0200005,4155200.0,4155200.0,-0.19,-2.314,8.08,"August 26, 21",-0.02314
2021-08-25,8.0600004,8.2299995,8.0299997,8.21,8.21,4711600.0,4711600.0,0.15,1.861,8.15667,"August 25, 21",0.01861
2021-08-24,7.96,8.1300001,7.96,8.0600004,8.0600004,4062100.0,4062100.0,0.1,1.256,8.05,"August 24, 21",0.01256
2021-08-23,7.8000002,8.0100002,7.7600002,7.9200001,7.9200001,4736700.0,4736700.0,0.12,1.538,7.89667,"August 23, 21",0.01538
2021-08-20,7.6399999,7.7399998,7.54,7.71,7.71,4742700.0,4742700.0,0.07,0.916,7.66333,"August 20, 21",0.00916
2021-08-19,7.71,7.75,7.5900002,7.6700001,7.6700001,6575900.0,6575900.0,-0.04,-0.519,7.67,"August 19, 21",-0.00519
2021-08-18,7.8400002,7.9899998,7.75,7.8800001,7.8800001,7387300.0,7387300.0,0.04,0.51,7.87333,"August 18, 21",0.0051
2021-08-17,7.9499998,8.0600004,7.8200002,7.8600001,7.8600001,6871600.0,6871600.0,-0.09,-1.132,7.91333,"August 17, 21",-0.01132
2021-08-16,7.9899998,8.0699997,7.9400001,8.0,8.0,7902400.0,7902400.0,0.01,0.125,8.00333,"August 16, 21",0.00125
2021-08-13,8.0200005,8.1599998,7.9400001,8.0799999,8.0799999,7158000.0,7158000.0,0.06,0.748,8.06,"August 13, 21",0.00748
2021-08-12,8.1499996,8.1499996,7.9499998,7.9899998,7.9899998,7477600.0,7477600.0,-0.16,-1.963,8.03,"August 12, 21",-0.01963
2021-08-11,8.04,8.1700001,7.96,8.1499996,8.1499996,6100500.0,6100500.0,0.11,1.368,8.09333,"August 11, 21",0.01368
2021-08-10,7.9699998,8.0900002,7.9299998,7.9499998,7.9499998,7278100.0,7278100.0,-0.02,-0.251,7.99,"August 10, 21",-0.00251
2021-08-09,7.9299998,8.0100002,7.8299999,7.9499998,7.9499998,7038900.0,7038900.0,0.02,0.252,7.93,"August 09, 21",0.00252
2021-08-06,8.1199999,8.1599998,7.9299998,7.9400001,7.9400001,7906100.0,7906100.0,-0.18,-2.217,8.01,"August 06, 21",-0.02217
2021-08-05,8.1999998,8.1999998,8.0100002,8.0500002,8.0500002,6759800.0,6759800.0,-0.15,-1.829,8.08667,"August 05, 21",-0.01829
2021-08-04,8.1000004,8.29,8.1000004,8.1099997,8.1099997,6567100.0,6567100.0,0.01,0.123,8.16667,"August 04, 21",0.00123
2021-08-03,8.0200005,8.3199997,8.0200005,8.2700005,8.2700005,4156500.0,4156500.0,0.25,3.117,8.20333,"August 03, 21",0.03117
2021-08-02,8.3100004,8.3699999,8.04,8.04,8.04,4890500.0,4890500.0,-0.27,-3.249,8.15,"August 02, 21",-0.03249
2021-07-30,8.4700003,8.5100002,8.1300001,8.1300001,8.1300001,8796400.0,8796400.0,-0.34,-4.014,8.25667,"July 30, 21",-0.04014
2021-07-29,8.46,8.6400003,8.25,8.5500002,8.5500002,1.11855E7,1.11855E7,0.09,1.064,8.48,"July 29, 21",0.01064
2021-07-28,8.0500002,8.4399996,7.9699998,8.3999996,8.3999996,1.25812E7,1.25812E7,0.35,4.348,8.27,"July 28, 21",0.04348
2021-07-27,8.1000004,8.1599998,7.8800001,8.0200005,8.0200005,1.11878E7,1.11878E7,-0.08,-0.988,8.02,"July 27, 21",-0.00988
2021-07-26,8.0900002,8.2299995,8.0600004,8.21,8.21,5691700.0,5691700.0,0.12,1.483,8.16667,"July 26, 21",0.01483
2021-07-23,8.1499996,8.2399998,8.0100002,8.0799999,8.0799999,3705500.0,3705500.0,-0.07,-0.859,8.11,"July 23, 21",-0.00859
2021-07-22,8.1999998,8.2799997,8.0100002,8.1000004,8.1000004,4129400.0,4129400.0,-0.1,-1.22,8.13,"July 22, 21",-0.0122
2021-07-21,7.9099998,8.2799997,7.8600001,8.2200003,8.2200003,8806500.0,8806500.0,0.31,3.919,8.12,"July 21, 21",0.03919
2021-07-20,7.6599998,7.9400001,7.5900002,7.8600001,7.8600001,6859000.0,6859000.0,0.2,2.611,7.79667,"July 20, 21",0.02611
2021-07-19,7.6100001,7.6599998,7.3299999,7.6199999,7.6199999,1.64155E7,1.64155E7,0.01,0.131,7.53667,"July 19, 21",0.00131
2021-07-16,8.04,8.0600004,7.77,7.8699999,7.8699999,7295500.0,7295500.0,-0.17,-2.114,7.9,"July 16, 21",-0.02114
2021-07-15,7.8000002,8.0799999,7.7600002,7.9699998,7.9699998,5526400.0,5526400.0,0.17,2.179,7.93667,"July 15, 21",0.02179
2021-07-14,8.0,8.1099997,7.8099999,7.8600001,7.8600001,7943900.0,7943900.0,-0.14,-1.75,7.92667,"July 14, 21",-0.0175
2021-07-13,8.29,8.3299999,7.8699999,7.8800001,7.8800001,1.2159E7,1.2159E7,-0.41,-4.946,8.02667,"July 13, 21",-0.04946
2021-07-12,8.3500004,8.3699999,8.2399998,8.3100004,8.3100004,5161500.0,5161500.0,-0.04,-0.479,8.30667,"July 12, 21",-0.00479
2021-07-09,8.25,8.4200001,8.1899996,8.3999996,8.3999996,5382200.0,5382200.0,0.15,1.818,8.33667,"July 09, 21",0.01818
2021-07-08,8.0799999,8.2399998,8.0100002,8.1400003,8.1400003,4401100.0,4401100.0,0.06,0.743,8.13,"July 08, 21",0.00743
2021-07-07,8.1899996,8.3400002,8.1700001,8.3100004,8.3100004,6279100.0,6279100.0,0.12,1.465,8.27333,"July 07, 21",0.01465
2021-07-06,8.3400002,8.3500004,7.98,8.1400003,8.1400003,6465100.0,6465100.0,-0.2,-2.398,8.15667,"July 06, 21",-0.02398
2021-07-02,8.3400002,8.3800001,8.2700005,8.3299999,8.3299999,4855000.0,4855000.0,-0.01,-0.12,8.32667,"July 02, 21",-0.0012
2021-07-01,8.4700003,8.5,8.2799997,8.3500004,8.3500004,4399900.0,4399900.0,-0.12,-1.417,8.37667,"July 01, 21",-0.01417
2021-06-30,8.3699999,8.5,8.3400002,8.3999996,8.3999996,5808100.0,5808100.0,0.03,0.358,8.41333,"June 30, 21",0.00358
2021-06-29,8.6300001,8.6599998,8.3999996,8.4200001,8.4200001,6248000.0,6248000.0,-0.21,-2.433,8.49333,"June 29, 21",-0.02433
2021-06-28,8.8199997,8.8800001,8.4899998,8.5799999,8.5799999,6315900.0,6315900.0,-0.24,-2.721,8.65,"June 28, 21",-0.02721
2021-06-25,8.8000002,9.0900002,8.6000004,8.6599998,8.6599998,9453300.0,9453300.0,-0.14,-1.591,8.78333,"June 25, 21",-0.01591
2021-06-24,8.1700001,8.6400003,8.1000004,8.6099997,8.6099997,1.74016E7,1.74016E7,0.44,5.386,8.45,"June 24, 21",0.05386
2021-06-23,7.8800001,8.04,7.8200002,7.9200001,7.9200001,7700000.0,7700000.0,0.04,0.508,7.92667,"June 23, 21",0.00508
2021-06-22,7.73,7.8499999,7.6300001,7.8200002,7.8200002,5583900.0,5583900.0,0.09,1.164,7.76667,"June 22, 21",0.01164
2021-06-21,7.5999999,7.7800002,7.52,7.73,7.73,6554100.0,6554100.0,0.13,1.711,7.67667,"June 21, 21",0.01711
2021-06-18,7.52,7.6199999,7.4200001,7.4499998,7.4499998,1.1433E7,1.1433E7,-0.07,-0.931,7.49667,"June 18, 21",-0.00931
2021-06-17,7.9099998,7.9400001,7.4200001,7.5999999,7.5999999,1.96917E7,1.96917E7,-0.31,-3.919,7.65333,"June 17, 21",-0.03919
2021-06-16,8.0100002,8.04,7.6100001,7.96,7.96,1.08809E7,1.08809E7,-0.05,-0.624,7.87,"June 16, 21",-0.00624
2021-06-15,8.0200005,8.0799999,7.96,8.0299997,8.0299997,8063700.0,8063700.0,0.01,0.125,8.02333,"June 15, 21",0.00125
2021-06-14,8.25,8.3100004,8.0100002,8.0500002,8.0500002,6728200.0,6728200.0,-0.2,-2.424,8.12333,"June 14, 21",-0.02424
2021-06-11,8.3500004,8.3699999,8.2600002,8.3100004,8.3100004,7777000.0,7777000.0,-0.04,-0.479,8.31333,"June 11, 21",-0.00479
2021-06-10,8.46,8.5100002,8.29,8.29,8.29,5150900.0,5150900.0,-0.17,-2.009,8.36333,"June 10, 21",-0.02009
2021-06-09,8.5,8.5299997,8.3800001,8.3800001,8.3800001,5714900.0,5714900.0,-0.12,-1.412,8.43,"June 09, 21",-0.01412
2021-06-08,8.4399996,8.5699997,8.3100004,8.5200005,8.5200005,5618600.0,5618600.0,0.08,0.948,8.46667,"June 08, 21",0.00948
2021-06-07,8.3699999,8.6499996,8.3199997,8.4300003,8.4300003,9052900.0,9052900.0,0.06,0.717,8.46667,"June 07, 21",0.00717
2021-06-04,8.2399998,8.3100004,8.1199999,8.2299995,8.2299995,5285900.0,5285900.0,-0.01,-0.121,8.22,"June 04, 21",-0.00121
2021-06-03,8.3400002,8.3599997,8.1300001,8.1999998,8.1999998,9863500.0,9863500.0,-0.14,-1.679,8.23,"June 03, 21",-0.01679
2021-06-02,8.8900003,8.9099998,8.3599997,8.3599997,8.3599997,1.3293E7,1.3293E7,-0.53,-5.962,8.54333,"June 02, 21",-0.05962
2021-06-01,8.4300003,8.8900003,8.4099998,8.8900003,8.8900003,1.82881E7,1.82881E7,0.46,5.457,8.73,"June 01, 21",0.05457
2021-05-28,8.1400003,8.29,8.0,8.2799997,8.2799997,6312500.0,6312500.0,0.14,1.72,8.19,"May 28, 21",0.0172
2021-05-27,8.1499996,8.2399998,8.0900002,8.1000004,8.1000004,5324000.0,5324000.0,-0.05,-0.613,8.14333,"May 27, 21",-0.00613
2021-05-26,8.0200005,8.1199999,7.9699998,8.0100002,8.0100002,7888400.0,7888400.0,-0.01,-0.125,8.03333,"May 26, 21",-0.00125
2021-05-25,8.3800001,8.3800001,7.9499998,8.0,8.0,9915300.0,9915300.0,-0.38,-4.535,8.11,"May 25, 21",-0.04535
2021-05-24,8.2700005,8.4099998,8.2700005,8.3500004,8.3500004,6672400.0,6672400.0,0.08,0.967,8.34333,"May 24, 21",0.00967
2021-05-21,8.3900003,8.4799995,8.1099997,8.2399998,8.2399998,7754100.0,7754100.0,-0.15,-1.788,8.27667,"May 21, 21",-0.01788
2021-05-20,8.1999998,8.3500004,8.1000004,8.3199997,8.3199997,6468600.0,6468600.0,0.12,1.463,8.25667,"May 20, 21",0.01463
2021-05-19,8.1700001,8.25,7.9000001,8.1499996,8.1499996,1.05842E7,1.05842E7,-0.02,-0.245,8.1,"May 19, 21",-0.00245
2021-05-18,8.5200005,8.5500002,8.3400002,8.3599997,8.3599997,8369500.0,8369500.0,-0.16,-1.878,8.41667,"May 18, 21",-0.01878
2021-05-17,8.2600002,8.5299997,8.2399998,8.5200005,8.5200005,4351700.0,4351700.0,0.26,3.148,8.43,"May 17, 21",0.03148
2021-05-14,8.1999998,8.3699999,8.1999998,8.3400002,8.3400002,5464300.0,5464300.0,0.14,1.707,8.30333,"May 14, 21",0.01707
2021-05-13,7.9000001,8.21,7.9000001,8.0900002,8.0900002,8180300.0,8180300.0,0.19,2.405,8.06667,"May 13, 21",0.02405
2021-05-12,8.5600004,8.5799999,7.8699999,7.8800001,7.8800001,1.20362E7,1.20362E7,-0.68,-7.944,8.11,"May 12, 21",-0.07944
2021-05-11,8.3999996,8.6000004,8.2799997,8.5900002,8.5900002,8308900.0,8308900.0,0.19,2.262,8.49,"May 11, 21",0.02262
2021-05-10,8.6899996,8.8100004,8.4399996,8.4799995,8.4799995,5609200.0,5609200.0,-0.21,-2.417,8.57667,"May 10, 21",-0.02417
2021-05-07,8.6700001,8.6700001,8.46,8.6199999,8.6199999,5735800.0,5735800.0,-0.05,-0.577,8.58333,"May 07, 21",-0.00577
2021-05-06,8.3299999,8.6199999,8.3100004,8.5900002,8.5900002,1.01603E7,1.01603E7,0.26,3.121,8.50667,"May 06, 21",0.03121
2021-05-05,8.3299999,8.5900002,8.2600002,8.3100004,8.3100004,1.01188E7,1.01188E7,-0.02,-0.24,8.38667,"May 05, 21",-0.0024
2021-05-04,8.0799999,8.2399998,8.04,8.2299995,8.2299995,5269400.0,5269400.0,0.15,1.856,8.17,"May 04, 21",0.01856
2021-05-03,8.0699997,8.1599998,7.96,8.1199999,8.1199999,5149200.0,5149200.0,0.05,0.62,8.08,"May 03, 21",0.0062
2021-04-30,8.0,8.0699997,7.77,7.8899999,7.8899999,9418600.0,9418600.0,-0.11,-1.375,7.91,"April 30, 21",-0.01375
2021-04-29,7.9000001,8.2399998,7.7399998,8.0699997,8.0699997,1.2841E7,1.2841E7,0.17,2.152,8.01667,"April 29, 21",0.02152
2021-04-28,7.7600002,7.79,7.6100001,7.6399999,7.6399999,6422800.0,6422800.0,-0.12,-1.546,7.68,"April 28, 21",-0.01546
2021-04-27,7.6799998,7.9699998,7.6199999,7.6999998,7.6999998,1.85357E7,1.85357E7,0.02,0.26,7.76333,"April 27, 21",0.0026
2021-04-26,7.6700001,7.8200002,7.5900002,7.6399999,7.6399999,6665700.0,6665700.0,-0.03,-0.391,7.68333,"April 26, 21",-0.00391
2021-04-23,7.4000001,7.6199999,7.3400002,7.5799999,7.5799999,6101200.0,6101200.0,0.18,2.432,7.51333,"April 23, 21",0.02432
2021-04-22,7.48,7.4899998,7.3000002,7.3000002,7.3000002,5869000.0,5869000.0,-0.18,-2.406,7.36333,"April 22, 21",-0.02406
2021-04-21,7.2800002,7.48,7.2399998,7.4499998,7.4499998,6627900.0,6627900.0,0.17,2.335,7.39,"April 21, 21",0.02335
2021-04-20,7.29,7.4200001,7.1700001,7.3499999,7.3499999,8236500.0,8236500.0,0.06,0.823,7.31333,"April 20, 21",0.00823
2021-04-19,7.5,7.5700002,7.3200002,7.3400002,7.3400002,3860900.0,3860900.0,-0.16,-2.133,7.41,"April 19, 21",-0.02133
2021-04-16,7.5300002,7.6199999,7.4699998,7.52,7.52,5174200.0,5174200.0,-0.01,-0.133,7.53667,"April 16, 21",-0.00133
2021-04-15,7.3299999,7.5799999,7.23,7.4699998,7.4699998,1.25892E7,1.25892E7,0.14,1.91,7.42667,"April 15, 21",0.0191
2021-04-14,6.9200001,7.3299999,6.9200001,7.3099999,7.3099999,1.34174E7,1.34174E7,0.39,5.636,7.18667,"April 14, 21",0.05636
2021-04-13,6.98,7.0100002,6.8000002,6.9099998,6.9099998,1.1224E7,1.1224E7,-0.07,-1.003,6.90667,"April 13, 21",-0.01003
2021-04-12,7.1599998,7.1599998,6.96,7.02,7.02,5352400.0,5352400.0,-0.14,-1.955,7.04667,"April 12, 21",-0.01955
2021-04-09,7.1599998,7.1700001,7.0300002,7.1399999,7.1399999,3673400.0,3673400.0,-0.02,-0.279,7.11333,"April 09, 21",-0.00279
2021-04-08,7.0999999,7.2199998,7.0300002,7.1199999,7.1199999,6584300.0,6584300.0,0.02,0.282,7.12333,"April 08, 21",0.00282
2021-04-07,7.0100002,7.2199998,6.98,7.0999999,7.0999999,8363400.0,8363400.0,0.09,1.284,7.1,"April 07, 21",0.01284
2021-04-06,7.1700001,7.1999998,6.96,6.9699998,6.9699998,5358000.0,5358000.0,-0.2,-2.789,7.04333,"April 06, 21",-0.02789
2021-04-05,6.96,7.2199998,6.9200001,7.1700001,7.1700001,8778300.0,8778300.0,0.21,3.017,7.10333,"April 05, 21",0.03017
2021-04-01,7.02,7.04,6.73,6.8499999,6.8499999,6792900.0,6792900.0,-0.17,-2.422,6.87333,"April 01, 21",-0.02422
2021-03-31,7.2600002,7.3899999,6.9099998,6.9699998,6.9699998,1.54547E7,1.54547E7,-0.29,-3.994,7.09,"March 31, 21",-0.03994
2021-03-30,6.7800002,7.2399998,6.7600002,7.1900001,7.1900001,1.2754E7,1.2754E7,0.41,6.047,7.06333,"March 30, 21",0.06047
2021-03-29,6.75,6.75,6.5300002,6.6999998,6.6999998,6378200.0,6378200.0,-0.05,-0.741,6.66,"March 29, 21",-0.00741
2021-03-26,6.75,6.77,6.48,6.71,6.71,1.14948E7,1.14948E7,-0.04,-0.593,6.65333,"March 26, 21",-0.00593
2021-03-25,6.3000002,6.5799999,6.1300001,6.5599999,6.5599999,1.57992E7,1.57992E7,0.26,4.127,6.42333,"March 25, 21",0.04127
2021-03-24,6.4499998,6.5700002,6.3299999,6.3600001,6.3600001,8459700.0,8459700.0,-0.09,-1.395,6.42,"March 24, 21",-0.01395
2021-03-23,6.5999999,6.6900001,6.3200002,6.3800001,6.3800001,7945900.0,7945900.0,-0.22,-3.333,6.46333,"March 23, 21",-0.03333
2021-03-22,6.73,6.77,6.5900002,6.6700001,6.6700001,4559900.0,4559900.0,-0.06,-0.892,6.67667,"March 22, 21",-0.00892
2021-03-19,6.8899999,6.8899999,6.6999998,6.6999998,6.6999998,6395000.0,6395000.0,-0.19,-2.758,6.76333,"March 19, 21",-0.02758
2021-03-18,7.1100001,7.1199999,6.8600001,6.8899999,6.8899999,5594400.0,5594400.0,-0.22,-3.094,6.95667,"March 18, 21",-0.03094
2021-03-17,7.0300002,7.1799998,6.9400001,7.1300001,7.1300001,5517400.0,5517400.0,0.1,1.422,7.08333,"March 17, 21",0.01422
2021-03-16,6.9099998,7.1500001,6.8600001,7.0799999,7.0799999,1.12694E7,1.12694E7,0.17,2.46,7.03,"March 16, 21",0.0246
2021-03-15,7.3600001,7.3800001,6.8400002,6.9400001,6.9400001,1.2162E7,1.2162E7,-0.42,-5.707,7.05333,"March 15, 21",-0.05707
2021-03-12,7.3499999,7.5900002,7.1700001,7.29,7.29,1.01232E7,1.01232E7,-0.06,-0.816,7.35,"March 12, 21",-0.00816
2021-03-11,7.0700002,7.4299998,7.02,7.3800001,7.3800001,1.14864E7,1.14864E7,0.31,4.385,7.27667,"March 11, 21",0.04385
2021-03-10,7.0500002,7.0999999,6.8400002,6.9899998,6.9899998,6904200.0,6904200.0,-0.06,-0.851,6.97667,"March 10, 21",-0.00851
2021-03-09,6.98,7.0900002,6.8699999,7.0100002,7.0100002,8785500.0,8785500.0,0.03,0.43,6.99,"March 09, 21",0.0043
2021-03-08,6.9099998,7.0500002,6.7399998,6.9299998,6.9299998,1.02239E7,1.02239E7,0.02,0.289,6.90667,"March 08, 21",0.00289
2021-03-05,6.9099998,6.9099998,6.4099998,6.8499999,6.8499999,1.05171E7,1.05171E7,-0.06,-0.868,6.72333,"March 05, 21",-0.00868
2021-03-04,7.2399998,7.4099998,6.6500001,6.77,6.77,1.82052E7,1.82052E7,-0.47,-6.492,6.94333,"March 04, 21",-0.06492
2021-03-03,7.02,7.3800001,6.98,7.2399998,7.2399998,1.80384E7,1.80384E7,0.22,3.134,7.2,"March 03, 21",0.03134
2021-03-02,6.9000001,7.0900002,6.8800001,6.9499998,6.9499998,1.09561E7,1.09561E7,0.05,0.725,6.97333,"March 02, 21",0.00725
2021-03-01,6.7600002,6.96,6.71,6.8400002,6.8400002,4886000.0,4886000.0,0.08,1.183,6.83667,"March 01, 21",0.01183
2021-02-26,6.5100002,6.77,6.4000001,6.6100001,6.6100001,1.27149E7,1.27149E7,0.1,1.536,6.59333,"February 26, 21",0.01536
2021-02-25,6.8600001,7.0,6.52,6.54,6.54,1.43008E7,1.43008E7,-0.32,-4.665,6.68667,"February 25, 21",-0.04665
2021-02-24,6.54,6.9499998,6.4699998,6.9000001,6.9000001,1.34347E7,1.34347E7,0.36,5.505,6.77333,"February 24, 21",0.05505
2021-02-23,6.29,6.54,6.1100001,6.4899998,6.4899998,1.06383E7,1.06383E7,0.2,3.18,6.38,"February 23, 21",0.0318
2021-02-22,6.27,6.4200001,6.23,6.3299999,6.3299999,1.0429E7,1.0429E7,0.06,0.957,6.32667,"February 22, 21",0.00957
2021-02-19,6.1900001,6.4400001,6.1500001,6.3299999,6.3299999,5551200.0,5551200.0,0.14,2.262,6.30667,"February 19, 21",0.02262
2021-02-18,6.3499999,6.3899999,6.0300002,6.1199999,6.1199999,1.01955E7,1.01955E7,-0.23,-3.622,6.18,"February 18, 21",-0.03622
2021-02-17,6.5,6.5300002,6.3299999,6.4099998,6.4099998,1.12527E7,1.12527E7,-0.09,-1.385,6.42333,"February 17, 21",-0.01385
2021-02-16,6.7199998,6.75,6.4499998,6.5100002,6.5100002,1.15059E7,1.15059E7,-0.21,-3.125,6.57,"February 16, 21",-0.03125
2021-02-12,6.6900001,6.6900001,6.5,6.6799998,6.6799998,7213700.0,7213700.0,-0.01,-0.149,6.62333,"February 12, 21",-0.00149
2021-02-11,6.4000001,6.8099999,6.4000001,6.6700001,6.6700001,2.04165E7,2.04165E7,0.27,4.219,6.62667,"February 11, 21",0.04219
2021-02-10,6.4000001,6.46,6.2800002,6.3800001,6.3800001,1.01173E7,1.01173E7,-0.02,-0.312,6.37333,"February 10, 21",-0.00312
2021-02-09,6.4299998,6.4699998,6.3699999,6.3899999,6.3899999,5056900.0,5056900.0,-0.04,-0.622,6.41,"February 09, 21",-0.00622
2021-02-08,6.4400001,6.5500002,6.3699999,6.4299998,6.4299998,1.07819E7,1.07819E7,-0.01,-0.155,6.45,"February 08, 21",-0.00155
2021-02-05,6.4299998,6.4899998,6.3600001,6.4299998,6.4299998,5125500.0,5125500.0,0.0,0.0,6.42667,"February 05, 21",0.0
2021-02-04,6.4499998,6.48,6.3099999,6.4099998,6.4099998,9912700.0,9912700.0,-0.04,-0.62,6.4,"February 04, 21",-0.0062
