date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-03-09,40.68,41.939999,40.189999,41.59,41.59,1.02462E7,1.02462E7,0.91,2.237,41.24,"March 09, 21",0.02237
2021-03-08,40.099998,40.849998,38.91,40.639999,40.639999,5917100.0,5917100.0,0.54,1.347,40.13333,"March 08, 21",0.01347
2021-03-05,39.709999,41.259998,39.02,41.220001,41.220001,8458900.0,8458900.0,1.51,3.803,40.5,"March 05, 21",0.03803
2021-03-04,38.709999,40.290001,37.779999,39.779999,39.779999,1.32248E7,1.32248E7,1.07,2.764,39.28333,"March 04, 21",0.02764
2021-03-03,39.389999,40.41,38.919998,40.34,40.34,1.09831E7,1.09831E7,0.95,2.412,39.89,"March 03, 21",0.02412
2021-03-02,38.75,39.360001,38.209999,39.080002,39.080002,6787100.0,6787100.0,0.33,0.852,38.88333,"March 02, 21",0.00852
2021-03-01,37.77,39.41,37.700001,38.740002,38.740002,4183300.0,4183300.0,0.97,2.568,38.61667,"March 01, 21",0.02568
2021-02-26,37.93,38.150002,36.09,37.32,37.32,1.35343E7,1.35343E7,-0.61,-1.608,37.18667,"February 26, 21",-0.01608
2021-02-25,38.009998,38.779999,35.900002,38.450001,38.450001,1.42469E7,1.42469E7,0.44,1.158,37.71,"February 25, 21",0.01158
2021-02-24,36.27,36.450001,34.52,36.16,36.16,8923600.0,8923600.0,-0.11,-0.303,35.71,"February 24, 21",-0.00303
2021-02-23,35.419998,36.529999,33.16,36.419998,36.419998,6715700.0,6715700.0,1.0,2.823,35.37,"February 23, 21",0.02823
2021-02-22,35.110001,36.669998,34.799999,36.48,36.48,1.0004E7,1.0004E7,1.37,3.902,35.98333,"February 22, 21",0.03902
2021-02-19,34.950001,37.959999,34.900002,36.23,36.23,9087700.0,9087700.0,1.28,3.662,36.36333,"February 19, 21",0.03662
2021-02-18,33.740002,34.41,32.59,34.360001,34.360001,6889600.0,6889600.0,0.62,1.838,33.78667,"February 18, 21",0.01838
2021-02-17,33.630001,34.540001,32.84,34.5,34.5,4749300.0,4749300.0,0.87,2.587,33.96,"February 17, 21",0.02587
2021-02-16,33.59,34.009998,33.110001,33.57,33.57,1.05285E7,1.05285E7,-0.02,-0.06,33.56333,"February 16, 21",-6.0E-4
2021-02-12,33.52,33.889999,32.970001,33.09,33.09,2376800.0,2376800.0,-0.43,-1.283,33.31667,"February 12, 21",-0.01283
2021-02-11,33.82,34.259998,33.25,33.639999,33.639999,4007200.0,4007200.0,-0.18,-0.532,33.71667,"February 11, 21",-0.00532
2021-02-10,34.400002,34.549999,32.860001,33.599998,33.599998,5683800.0,5683800.0,-0.8,-2.326,33.67,"February 10, 21",-0.02326
2021-02-09,33.66,33.900002,32.990002,33.799999,33.799999,4280800.0,4280800.0,0.14,0.416,33.56333,"February 09, 21",0.00416
2021-02-08,33.43,33.740002,32.220001,33.700001,33.700001,6119700.0,6119700.0,0.27,0.808,33.22,"February 08, 21",0.00808
2021-02-05,33.77,34.200001,32.529999,33.099998,33.099998,6663100.0,6663100.0,-0.67,-1.984,33.27667,"February 05, 21",-0.01984
2021-02-04,32.619999,34.0,32.400002,33.580002,33.580002,2.96494E7,2.96494E7,0.96,2.943,33.32667,"February 04, 21",0.02943
2021-02-03,31.33,32.98,31.219999,32.290001,32.290001,1.86E7,1.86E7,0.96,3.064,32.16333,"February 03, 21",0.03064
2021-02-02,30.889999,31.440001,29.33,31.32,31.32,1.04872E7,1.04872E7,0.43,1.392,30.69667,"February 02, 21",0.01392
2021-02-01,28.0,29.799999,27.85,29.25,29.25,9424500.0,9424500.0,1.25,4.464,28.96667,"February 01, 21",0.04464
2021-01-29,27.620001,28.110001,27.120001,27.42,27.42,5890900.0,5890900.0,-0.2,-0.724,27.55,"January 29, 21",-0.00724
2021-01-28,27.43,27.98,26.950001,27.690001,27.690001,6456900.0,6456900.0,0.26,0.948,27.54,"January 28, 21",0.00948
2021-01-27,28.030001,28.17,27.389999,27.48,27.48,4038300.0,4038300.0,-0.55,-1.962,27.68,"January 27, 21",-0.01962
2021-01-26,28.35,28.889999,27.66,28.469999,28.469999,4381800.0,4381800.0,0.12,0.423,28.34,"January 26, 21",0.00423
2021-01-25,30.0,30.23,28.34,29.08,29.08,5819800.0,5819800.0,-0.92,-3.067,29.21667,"January 25, 21",-0.03067
2021-01-22,29.610001,30.07,28.879999,29.41,29.41,3018400.0,3018400.0,-0.2,-0.675,29.45333,"January 22, 21",-0.00675
2021-01-21,29.92,30.17,28.99,29.76,29.76,6050300.0,6050300.0,-0.16,-0.535,29.64,"January 21, 21",-0.00535
2021-01-20,30.0,30.620001,29.66,29.83,29.83,6281500.0,6281500.0,-0.17,-0.567,30.03667,"January 20, 21",-0.00567
2021-01-19,28.9,30.879999,28.9,29.639999,29.639999,1.38269E7,1.38269E7,0.74,2.561,29.80667,"January 19, 21",0.02561
2021-01-15,27.950001,28.559999,27.620001,28.24,28.24,3499600.0,3499600.0,0.29,1.038,28.14,"January 15, 21",0.01038
2021-01-14,27.0,28.67,26.85,27.9,27.9,6388800.0,6388800.0,0.9,3.333,27.80667,"January 14, 21",0.03333
2021-01-13,29.42,29.450001,27.9,28.59,28.59,4402600.0,4402600.0,-0.83,-2.821,28.64667,"January 13, 21",-0.02821
2021-01-12,29.65,29.83,29.040001,29.35,29.35,8171600.0,8171600.0,-0.3,-1.012,29.40667,"January 12, 21",-0.01012
2021-01-11,29.540001,29.92,29.25,29.780001,29.780001,1.19302E7,1.19302E7,0.24,0.812,29.65,"January 11, 21",0.00812
2021-01-08,28.91,30.120001,28.91,30.01,30.01,1.02296E7,1.02296E7,1.1,3.805,29.68,"January 08, 21",0.03805
2021-01-07,28.67,29.209999,28.18,29.07,29.07,5493500.0,5493500.0,0.4,1.395,28.82,"January 07, 21",0.01395
2021-01-06,28.93,29.15,28.209999,28.58,28.58,5878800.0,5878800.0,-0.35,-1.21,28.64667,"January 06, 21",-0.0121
2021-01-05,28.43,29.0,28.35,28.969999,28.969999,4835500.0,4835500.0,0.54,1.899,28.77333,"January 05, 21",0.01899
2021-01-04,28.440001,28.719999,27.49,28.299999,28.299999,6794900.0,6794900.0,-0.14,-0.492,28.17,"January 04, 21",-0.00492
2020-12-31,27.76,28.120001,27.4,28.110001,28.110001,3602000.0,3602000.0,0.35,1.261,27.87667,"December 31, 20",0.01261
2020-12-30,26.5,28.379999,26.34,27.76,27.76,6831500.0,6831500.0,1.26,4.755,27.49333,"December 30, 20",0.04755
2020-12-29,25.860001,26.27,25.629999,26.08,26.08,2556900.0,2556900.0,0.22,0.851,25.99333,"December 29, 20",0.00851
2020-12-28,26.27,26.450001,24.940001,25.790001,25.790001,1.03535E7,1.03535E7,-0.48,-1.827,25.72667,"December 28, 20",-0.01827
2020-12-24,25.4,26.32,24.860001,26.309999,26.309999,3339500.0,3339500.0,0.91,3.583,25.83,"December 24, 20",0.03583
2020-12-23,25.9,25.9,25.110001,25.73,25.73,3127900.0,3127900.0,-0.17,-0.656,25.58,"December 23, 20",-0.00656
2020-12-22,25.83,26.120001,25.200001,25.73,25.73,7340400.0,7340400.0,-0.1,-0.387,25.68333,"December 22, 20",-0.00387
2020-12-21,25.030001,26.290001,25.030001,25.5,25.5,1.05257E7,1.05257E7,0.47,1.878,25.60667,"December 21, 20",0.01878
2020-12-18,24.860001,25.66,24.700001,25.35,25.35,1.26605E7,1.26605E7,0.49,1.971,25.23667,"December 18, 20",0.01971
2020-12-17,24.73,25.0,24.07,24.879999,24.879999,1.16483E7,1.16483E7,0.15,0.607,24.65,"December 17, 20",0.00607
2020-12-16,25.02,25.16,24.049999,24.65,24.65,5719700.0,5719700.0,-0.37,-1.479,24.62,"December 16, 20",-0.01479
2020-12-15,25.33,25.49,24.68,24.940001,24.940001,3779200.0,3779200.0,-0.39,-1.54,25.03667,"December 15, 20",-0.0154
2020-12-14,25.24,25.440001,24.93,25.120001,25.120001,1561400.0,1561400.0,-0.12,-0.475,25.16333,"December 14, 20",-0.00475
2020-12-11,25.33,25.91,24.99,25.02,25.02,7313600.0,7313600.0,-0.31,-1.224,25.30667,"December 11, 20",-0.01224
2020-12-10,24.809999,25.57,24.809999,25.360001,25.360001,3020700.0,3020700.0,0.55,2.217,25.24667,"December 10, 20",0.02217
2020-12-09,25.74,25.74,24.65,24.9,24.9,5294800.0,5294800.0,-0.84,-3.263,25.09667,"December 09, 20",-0.03263
2020-12-08,25.290001,25.91,25.23,25.559999,25.559999,1.32007E7,1.32007E7,0.27,1.068,25.56667,"December 08, 20",0.01068
2020-12-07,25.290001,26.1,25.01,25.200001,25.200001,7974400.0,7974400.0,-0.09,-0.356,25.43667,"December 07, 20",-0.00356
2020-12-04,25.299999,25.469999,24.889999,25.219999,25.219999,6473900.0,6473900.0,-0.08,-0.316,25.19333,"December 04, 20",-0.00316
2020-12-03,25.18,25.26,24.74,25.08,25.08,3136600.0,3136600.0,-0.1,-0.397,25.02667,"December 03, 20",-0.00397
2020-12-02,24.950001,25.190001,24.32,25.129999,25.129999,4719600.0,4719600.0,0.18,0.721,24.88,"December 02, 20",0.00721
2020-12-01,24.809999,25.43,24.75,25.4,25.4,5935700.0,5935700.0,0.59,2.378,25.19333,"December 01, 20",0.02378
2020-11-30,25.66,25.68,24.530001,25.540001,25.540001,1.18248E7,1.18248E7,-0.12,-0.468,25.25,"November 30, 20",-0.00468
2020-11-27,25.66,26.07,25.34,26.0,26.0,3664000.0,3664000.0,0.34,1.325,25.80333,"November 27, 20",0.01325
2020-11-25,25.799999,25.969999,25.379999,25.85,25.85,4343600.0,4343600.0,0.05,0.194,25.73333,"November 25, 20",0.00194
2020-11-24,24.799999,26.030001,24.75,25.799999,25.799999,5981900.0,5981900.0,1.0,4.032,25.52667,"November 24, 20",0.04032
2020-11-23,24.440001,24.879999,24.110001,24.799999,24.799999,9902600.0,9902600.0,0.36,1.473,24.59667,"November 23, 20",0.01473
2020-11-20,23.42,24.33,23.42,24.24,24.24,1.32413E7,1.32413E7,0.82,3.501,23.99667,"November 20, 20",0.03501
2020-11-19,23.280001,23.360001,22.809999,23.32,23.32,9612700.0,9612700.0,0.04,0.172,23.16333,"November 19, 20",0.00172
2020-11-18,23.76,23.799999,22.620001,23.4,23.4,8514800.0,8514800.0,-0.36,-1.515,23.27333,"November 18, 20",-0.01515
2020-11-17,23.59,24.01,23.42,23.74,23.74,1.12033E7,1.12033E7,0.15,0.636,23.72333,"November 17, 20",0.00636
2020-11-16,23.24,23.870001,22.91,23.459999,23.459999,8354300.0,8354300.0,0.22,0.947,23.41333,"November 16, 20",0.00947
2020-11-13,23.559999,23.68,21.74,23.030001,23.030001,1.59272E7,1.59272E7,-0.53,-2.25,22.81667,"November 13, 20",-0.0225
2020-11-12,22.139999,22.75,21.940001,22.15,22.15,1.15959E7,1.15959E7,0.01,0.045,22.28,"November 12, 20",4.5E-4
2020-11-11,20.73,21.030001,20.200001,20.9,20.9,7459500.0,7459500.0,0.17,0.82,20.71,"November 11, 20",0.0082
2020-11-10,21.1,21.15,20.139999,20.690001,20.690001,1.1664E7,1.1664E7,-0.41,-1.943,20.66,"November 10, 20",-0.01943
2020-11-09,22.26,22.370001,20.91,21.4,21.4,1.23E7,1.23E7,-0.86,-3.863,21.56,"November 09, 20",-0.03863
2020-11-06,21.969999,22.870001,21.9,22.67,22.67,4328900.0,4328900.0,0.7,3.186,22.48,"November 06, 20",0.03186
2020-11-05,21.42,22.280001,21.1,22.09,22.09,1.01282E7,1.01282E7,0.67,3.128,21.82333,"November 05, 20",0.03128
2020-11-04,21.51,22.0,21.030001,21.25,21.25,1.02097E7,1.02097E7,-0.26,-1.209,21.42667,"November 04, 20",-0.01209
2020-11-03,20.780001,21.49,20.26,21.360001,21.360001,7430400.0,7430400.0,0.58,2.791,21.03667,"November 03, 20",0.02791
2020-11-02,21.4,21.5,20.5,21.360001,21.360001,4822200.0,4822200.0,-0.04,-0.187,21.12,"November 02, 20",-0.00187
2020-10-30,20.5,21.42,20.129999,21.4,21.4,8017200.0,8017200.0,0.9,4.39,20.98333,"October 30, 20",0.0439
2020-10-29,20.75,21.08,20.629999,20.85,20.85,5672900.0,5672900.0,0.1,0.482,20.85333,"October 29, 20",0.00482
2020-10-28,20.040001,20.83,19.559999,20.77,20.77,9692700.0,9692700.0,0.73,3.643,20.38667,"October 28, 20",0.03643
2020-10-27,19.360001,20.719999,19.15,20.66,20.66,1.05808E7,1.05808E7,1.3,6.715,20.17667,"October 27, 20",0.06715
2020-10-26,18.92,19.27,18.639999,19.26,19.26,8609200.0,8609200.0,0.34,1.797,19.05667,"October 26, 20",0.01797
2020-10-23,18.780001,19.25,18.549999,18.969999,18.969999,6816900.0,6816900.0,0.19,1.012,18.92333,"October 23, 20",0.01012
2020-10-22,19.280001,19.280001,18.18,18.799999,18.799999,1.41704E7,1.41704E7,-0.48,-2.49,18.75333,"October 22, 20",-0.0249
2020-10-21,19.01,19.540001,18.42,19.09,19.09,1.30537E7,1.30537E7,0.08,0.421,19.01667,"October 21, 20",0.00421
2020-10-20,19.01,19.65,18.950001,18.969999,18.969999,8076300.0,8076300.0,-0.04,-0.21,19.19,"October 20, 20",-0.0021
2020-10-19,19.4,19.940001,18.799999,18.92,18.92,1.02921E7,1.02921E7,-0.48,-2.474,19.22,"October 19, 20",-0.02474
2020-10-16,18.280001,20.379999,18.26,19.4,19.4,2.11961E7,2.11961E7,1.12,6.127,19.34667,"October 16, 20",0.06127
2020-10-15,16.799999,18.23,16.42,17.65,17.65,1.04625E7,1.04625E7,0.85,5.06,17.43333,"October 15, 20",0.0506
2020-10-14,17.85,18.16,17.16,17.16,17.16,1.04234E7,1.04234E7,-0.69,-3.866,17.49333,"October 14, 20",-0.03866
2020-10-13,17.02,17.93,16.68,17.75,17.75,1.11204E7,1.11204E7,0.73,4.289,17.45333,"October 13, 20",0.04289
2020-10-12,15.86,16.969999,15.63,16.780001,16.780001,1.12973E7,1.12973E7,0.92,5.801,16.46,"October 12, 20",0.05801
2020-10-09,15.34,15.65,15.14,15.6,15.6,4408100.0,4408100.0,0.26,1.695,15.46333,"October 09, 20",0.01695
2020-10-08,15.27,15.49,15.21,15.25,15.25,2846700.0,2846700.0,-0.02,-0.131,15.31667,"October 08, 20",-0.00131
2020-10-07,15.27,15.42,15.05,15.29,15.29,4050200.0,4050200.0,0.02,0.131,15.25333,"October 07, 20",0.00131
2020-10-06,15.05,15.34,14.89,15.07,15.07,7053800.0,7053800.0,0.02,0.133,15.1,"October 06, 20",0.00133
2020-10-05,15.39,15.43,14.87,14.98,14.98,1.12824E7,1.12824E7,-0.41,-2.664,15.09333,"October 05, 20",-0.02664
2020-10-02,15.5,15.5,14.94,15.35,15.35,5655500.0,5655500.0,-0.15,-0.968,15.26333,"October 02, 20",-0.00968
2020-10-01,15.87,15.96,15.54,15.85,15.85,4495900.0,4495900.0,-0.02,-0.126,15.78333,"October 01, 20",-0.00126
2020-09-30,15.35,15.95,15.29,15.64,15.64,9030500.0,9030500.0,0.29,1.889,15.62667,"September 30, 20",0.01889
2020-09-29,15.94,16.09,15.29,15.41,15.41,1.25873E7,1.25873E7,-0.53,-3.325,15.59667,"September 29, 20",-0.03325
2020-09-28,16.57,16.59,15.63,15.9,15.9,1.44958E7,1.44958E7,-0.67,-4.043,16.04,"September 28, 20",-0.04043
2020-09-25,16.719999,17.01,16.389999,16.98,16.98,7562900.0,7562900.0,0.26,1.555,16.79333,"September 25, 20",0.01555
2020-09-24,16.690001,16.950001,16.32,16.73,16.73,9512300.0,9512300.0,0.04,0.24,16.66667,"September 24, 20",0.0024
2020-09-23,17.110001,17.41,16.700001,16.92,16.92,7247500.0,7247500.0,-0.19,-1.11,17.01,"September 23, 20",-0.0111
2020-09-22,17.26,17.450001,16.83,17.190001,17.190001,4875900.0,4875900.0,-0.07,-0.406,17.15667,"September 22, 20",-0.00406
2020-09-21,16.42,17.33,16.370001,17.280001,17.280001,3395500.0,3395500.0,0.86,5.238,16.99333,"September 21, 20",0.05238
2020-09-18,16.74,16.77,16.200001,16.65,16.65,5947500.0,5947500.0,-0.09,-0.538,16.54,"September 18, 20",-0.00538
2020-09-17,16.51,16.75,16.15,16.709999,16.709999,6776000.0,6776000.0,0.2,1.211,16.53667,"September 17, 20",0.01211
2020-09-16,16.77,17.15,16.59,16.690001,16.690001,4906200.0,4906200.0,-0.08,-0.477,16.81,"September 16, 20",-0.00477
2020-09-15,16.950001,17.0,16.6,16.75,16.75,3719800.0,3719800.0,-0.2,-1.18,16.78333,"September 15, 20",-0.0118
2020-09-14,16.65,16.870001,16.52,16.76,16.76,4258400.0,4258400.0,0.11,0.661,16.71667,"September 14, 20",0.00661
2020-09-11,16.780001,16.969999,16.08,16.4,16.4,8985400.0,8985400.0,-0.38,-2.265,16.48333,"September 11, 20",-0.02265
2020-09-10,16.780001,16.85,16.219999,16.639999,16.639999,8569300.0,8569300.0,-0.14,-0.834,16.57,"September 10, 20",-0.00834
2020-09-09,17.129999,17.200001,16.280001,16.700001,16.700001,5987800.0,5987800.0,-0.43,-2.51,16.72667,"September 09, 20",-0.0251
2020-09-08,16.379999,17.02,15.86,16.9,16.9,8059700.0,8059700.0,0.52,3.175,16.59333,"September 08, 20",0.03175
2020-09-04,16.870001,17.059999,16.34,16.98,16.98,1.13519E7,1.13519E7,0.11,0.652,16.79333,"September 04, 20",0.00652
2020-09-03,16.17,17.26,15.21,17.23,17.23,1.51477E7,1.51477E7,1.06,6.555,16.56667,"September 03, 20",0.06555
2020-09-02,16.379999,16.52,15.9,16.49,16.49,8085800.0,8085800.0,0.11,0.672,16.30333,"September 02, 20",0.00672
2020-09-01,16.690001,16.83,16.24,16.33,16.33,6114200.0,6114200.0,-0.36,-2.157,16.46667,"September 01, 20",-0.02157
2020-08-31,17.0,17.24,16.459999,16.51,16.51,9185200.0,9185200.0,-0.49,-2.882,16.73667,"August 31, 20",-0.02882
2020-08-28,17.200001,17.549999,17.059999,17.09,17.09,8501300.0,8501300.0,-0.11,-0.64,17.23333,"August 28, 20",-0.0064
2020-08-27,17.129999,17.26,16.540001,17.25,17.25,7173400.0,7173400.0,0.12,0.701,17.01667,"August 27, 20",0.00701
2020-08-26,17.01,17.57,16.93,17.16,17.16,9370400.0,9370400.0,0.15,0.882,17.22,"August 26, 20",0.00882
2020-08-25,17.32,17.639999,16.93,17.030001,17.030001,1.36228E7,1.36228E7,-0.29,-1.674,17.2,"August 25, 20",-0.01674
2020-08-24,17.84,17.84,17.0,17.200001,17.200001,8785400.0,8785400.0,-0.64,-3.587,17.34667,"August 24, 20",-0.03587
2020-08-21,17.370001,17.58,17.0,17.51,17.51,1.81389E7,1.81389E7,0.14,0.806,17.36333,"August 21, 20",0.00806
2020-08-20,18.86,18.9,17.91,18.05,18.05,2.0676997E7,2.0676997E7,-0.81,-4.295,18.28667,"August 20, 20",-0.04295
2020-08-19,19.85,20.08,18.190001,19.26,19.26,4.07352E7,4.07352E7,-0.59,-2.972,19.17667,"August 19, 20",-0.02972
2020-08-18,23.969999,24.459999,23.82,23.91,23.91,5927400.0,5927400.0,-0.06,-0.25,24.06333,"August 18, 20",-0.0025
2020-08-17,23.35,23.99,22.879999,23.969999,23.969999,5078000.0,5078000.0,0.62,2.655,23.61333,"August 17, 20",0.02655
2020-08-14,23.0,23.09,22.309999,22.59,22.59,4909900.0,4909900.0,-0.41,-1.783,22.66333,"August 14, 20",-0.01783
2020-08-13,22.92,23.0,22.360001,22.860001,22.860001,4790100.0,4790100.0,-0.06,-0.262,22.74,"August 13, 20",-0.00262
2020-08-12,22.280001,22.99,21.379999,22.940001,22.940001,4770600.0,4770600.0,0.66,2.962,22.43667,"August 12, 20",0.02962
2020-08-11,22.16,22.700001,22.129999,22.17,22.17,3911100.0,3911100.0,0.01,0.045,22.33333,"August 11, 20",4.5E-4
2020-08-10,23.110001,23.110001,21.85,22.139999,22.139999,4151100.0,4151100.0,-0.97,-4.197,22.36667,"August 10, 20",-0.04197
2020-08-07,23.69,24.01,23.01,23.11,23.11,6368400.0,6368400.0,-0.58,-2.448,23.37667,"August 07, 20",-0.02448
2020-08-06,23.73,24.02,23.35,23.89,23.89,5486900.0,5486900.0,0.16,0.674,23.75333,"August 06, 20",0.00674
2020-08-05,22.5,23.7,22.5,23.52,23.52,4575700.0,4575700.0,1.02,4.533,23.24,"August 05, 20",0.04533
2020-08-04,22.9,23.02,22.3,22.52,22.52,3665800.0,3665800.0,-0.38,-1.659,22.61333,"August 04, 20",-0.01659
2020-08-03,22.81,23.27,22.52,22.9,22.9,6871400.0,6871400.0,0.09,0.395,22.89667,"August 03, 20",0.00395
2020-07-31,22.03,22.78,22.01,22.77,22.77,4236400.0,4236400.0,0.74,3.359,22.52,"July 31, 20",0.03359
2020-07-30,21.79,21.8,21.28,21.79,21.79,2135200.0,2135200.0,0.0,0.0,21.62333,"July 30, 20",0.0
2020-07-29,21.71,22.1,21.56,21.91,21.91,2802200.0,2802200.0,0.2,0.921,21.85667,"July 29, 20",0.00921
2020-07-28,21.39,21.87,21.26,21.28,21.28,2908100.0,2908100.0,-0.11,-0.514,21.47,"July 28, 20",-0.00514
2020-07-27,20.43,21.68,20.2,21.55,21.55,9902600.0,9902600.0,1.12,5.482,21.14333,"July 27, 20",0.05482
2020-07-24,20.0,20.57,19.55,20.43,20.43,3301700.0,3301700.0,0.43,2.15,20.18333,"July 24, 20",0.0215
2020-07-23,21.87,21.98,20.8,20.89,20.89,5874700.0,5874700.0,-0.98,-4.481,21.22333,"July 23, 20",-0.04481
2020-07-22,21.68,21.91,21.45,21.76,21.76,5537800.0,5537800.0,0.08,0.369,21.70667,"July 22, 20",0.00369
2020-07-21,21.99,22.42,21.65,21.69,21.69,4755100.0,4755100.0,-0.3,-1.364,21.92,"July 21, 20",-0.01364
2020-07-20,21.5,22.08,21.05,21.68,21.68,4196100.0,4196100.0,0.18,0.837,21.60333,"July 20, 20",0.00837
2020-07-17,21.54,21.87,20.99,20.99,20.99,3610100.0,3610100.0,-0.55,-2.553,21.28333,"July 17, 20",-0.02553
2020-07-16,21.0,21.37,20.47,21.35,21.35,4810700.0,4810700.0,0.35,1.667,21.06333,"July 16, 20",0.01667
2020-07-15,21.92,22.4,21.38,21.62,21.62,6261900.0,6261900.0,-0.3,-1.369,21.8,"July 15, 20",-0.01369
2020-07-14,21.49,21.58,20.03,21.19,21.19,1.01075E7,1.01075E7,-0.3,-1.396,20.93333,"July 14, 20",-0.01396
2020-07-13,22.45,23.08,21.85,21.92,21.92,6482400.0,6482400.0,-0.53,-2.361,22.28333,"July 13, 20",-0.02361
2020-07-10,22.91,22.92,21.77,21.85,21.85,4338200.0,4338200.0,-1.06,-4.627,22.18,"July 10, 20",-0.04627
2020-07-09,22.23,22.67,22.02,22.6,22.6,6045200.0,6045200.0,0.37,1.664,22.43,"July 09, 20",0.01664
2020-07-08,21.36,22.44,21.07,22.2,22.2,1.04129E7,1.04129E7,0.84,3.933,21.90333,"July 08, 20",0.03933
2020-07-07,20.61,20.92,20.13,20.65,20.65,4998500.0,4998500.0,0.04,0.194,20.56667,"July 07, 20",0.00194
2020-07-06,21.34,21.71,20.26,20.54,20.54,7520000.0,7520000.0,-0.8,-3.749,20.83667,"July 06, 20",-0.03749
2020-07-02,19.93,20.58,19.71,20.48,20.48,5548700.0,5548700.0,0.55,2.76,20.25667,"July 02, 20",0.0276
2020-07-01,19.82,19.9,19.55,19.77,19.77,3136700.0,3136700.0,-0.05,-0.252,19.74,"July 01, 20",-0.00252
2020-06-30,19.81,20.36,19.54,19.91,19.91,7624500.0,7624500.0,0.1,0.505,19.93667,"June 30, 20",0.00505
2020-06-29,19.62,19.95,19.09,19.83,19.83,3884900.0,3884900.0,0.21,1.07,19.62333,"June 29, 20",0.0107
2020-06-26,19.71,19.99,19.3,19.62,19.62,5716200.0,5716200.0,-0.09,-0.457,19.63667,"June 26, 20",-0.00457
2020-06-25,20.25,20.35,19.6,19.71,19.71,4432000.0,4432000.0,-0.54,-2.667,19.88667,"June 25, 20",-0.02667
2020-06-24,20.41,20.78,19.86,20.24,20.24,5053800.0,5053800.0,-0.17,-0.833,20.29333,"June 24, 20",-0.00833
2020-06-23,21.1,21.44,20.44,20.65,20.65,5749300.0,5749300.0,-0.45,-2.133,20.84333,"June 23, 20",-0.02133
2020-06-22,21.15,21.6,20.97,21.11,21.11,4301700.0,4301700.0,-0.04,-0.189,21.22667,"June 22, 20",-0.00189
2020-06-19,20.9,21.59,20.5,21.19,21.19,9969800.0,9969800.0,0.29,1.388,21.09333,"June 19, 20",0.01388
2020-06-18,19.82,21.03,19.82,20.68,20.68,7621900.0,7621900.0,0.86,4.339,20.51,"June 18, 20",0.04339
2020-06-17,19.05,20.2,19.05,19.82,19.82,7184500.0,7184500.0,0.77,4.042,19.69,"June 17, 20",0.04042
2020-06-16,19.0,19.19,18.29,18.91,18.91,8773500.0,8773500.0,-0.09,-0.474,18.79667,"June 16, 20",-0.00474
2020-06-15,17.5,18.91,17.4,18.72,18.72,7148500.0,7148500.0,1.22,6.971,18.34333,"June 15, 20",0.06971
2020-06-12,17.6,18.21,17.51,17.72,17.72,7984100.0,7984100.0,0.12,0.682,17.81333,"June 12, 20",0.00682
2020-06-11,17.83,18.1,17.14,17.35,17.35,6780000.0,6780000.0,-0.48,-2.692,17.53,"June 11, 20",-0.02692
2020-06-10,17.46,18.34,17.46,18.26,18.26,5272100.0,5272100.0,0.8,4.582,18.02,"June 10, 20",0.04582
2020-06-09,17.14,17.66,16.99,17.44,17.44,4752600.0,4752600.0,0.3,1.75,17.36333,"June 09, 20",0.0175
2020-06-08,18.17,18.3,16.99,17.18,17.18,5540000.0,5540000.0,-0.99,-5.449,17.49,"June 08, 20",-0.05449
2020-06-05,17.86,18.2,17.76,17.97,17.97,4343000.0,4343000.0,0.11,0.616,17.97667,"June 05, 20",0.00616
2020-06-04,17.37,18.18,17.24,17.54,17.54,4436600.0,4436600.0,0.17,0.979,17.65333,"June 04, 20",0.00979
2020-06-03,17.63,17.98,17.11,17.48,17.48,5042000.0,5042000.0,-0.15,-0.851,17.52333,"June 03, 20",-0.00851
2020-06-02,17.01,18.0,16.92,17.62,17.62,6404500.0,6404500.0,0.61,3.586,17.51333,"June 02, 20",0.03586
2020-06-01,17.21,17.34,16.76,17.14,17.14,5489600.0,5489600.0,-0.07,-0.407,17.08,"June 01, 20",-0.00407
2020-05-29,15.8,17.42,15.61,17.34,17.34,9628900.0,9628900.0,1.54,9.747,16.79,"May 29, 20",0.09747
2020-05-28,16.24,16.61,15.63,15.77,15.77,7342000.0,7342000.0,-0.47,-2.894,16.00333,"May 28, 20",-0.02894
2020-05-27,16.72,17.2,15.82,16.5,16.5,1.11494E7,1.11494E7,-0.22,-1.316,16.50667,"May 27, 20",-0.01316
2020-05-26,15.44,16.32,15.4,15.98,15.98,1.26712E7,1.26712E7,0.54,3.497,15.9,"May 26, 20",0.03497
2020-05-22,14.91,15.12,14.36,14.98,14.98,7335800.0,7335800.0,0.07,0.469,14.82,"May 22, 20",0.00469
2020-05-21,15.13,15.48,14.95,15.1,15.1,8498100.0,8498100.0,-0.03,-0.198,15.17667,"May 21, 20",-0.00198
2020-05-20,16.21,16.24,14.78,15.2,15.2,1.00923E7,1.00923E7,-1.01,-6.231,15.40667,"May 20, 20",-0.06231
2020-05-19,16.66,16.83,15.89,15.9,15.9,9130900.0,9130900.0,-0.76,-4.562,16.20667,"May 19, 20",-0.04562
2020-05-18,17.05,17.23,16.39,16.62,16.62,1.32724E7,1.32724E7,-0.43,-2.522,16.74667,"May 18, 20",-0.02522
2020-05-15,16.61,17.12,16.35,16.85,16.85,4249400.0,4249400.0,0.24,1.445,16.77333,"May 15, 20",0.01445
