date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-03-29,16.440001,17.360001,16.129999,16.23,16.23,2.0441E7,2.0441E7,-0.21,-1.277,16.57333,"March 29, 21",-0.01277
2021-03-26,15.64,16.59,15.41,16.57,16.57,1.76279E7,1.76279E7,0.93,5.946,16.19,"March 26, 21",0.05946
2021-03-25,14.27,15.36,14.01,15.17,15.17,1.43987E7,1.43987E7,0.9,6.307,14.84667,"March 25, 21",0.06307
2021-03-24,15.27,15.63,14.61,14.61,14.61,1.33288E7,1.33288E7,-0.66,-4.322,14.95,"March 24, 21",-0.04322
2021-03-23,15.51,15.88,14.6,14.71,14.71,1.51854E7,1.51854E7,-0.8,-5.158,15.06333,"March 23, 21",-0.05158
2021-03-22,16.76,16.76,15.84,15.86,15.86,1.2241E7,1.2241E7,-0.9,-5.37,16.15333,"March 22, 21",-0.0537
2021-03-19,16.85,17.01,16.08,16.629999,16.629999,1.818E7,1.818E7,-0.22,-1.306,16.57333,"March 19, 21",-0.01306
2021-03-18,16.700001,17.780001,16.59,16.690001,16.690001,1.71745E7,1.71745E7,-0.01,-0.06,17.02,"March 18, 21",-6.0E-4
2021-03-17,15.78,16.82,15.55,16.76,16.76,1.15319E7,1.15319E7,0.98,6.21,16.37667,"March 17, 21",0.0621
2021-03-16,17.0,17.0,15.91,15.92,15.92,1.39643E7,1.39643E7,-1.08,-6.353,16.27667,"March 16, 21",-0.06353
2021-03-15,17.51,17.559999,16.809999,17.09,17.09,1.30185E7,1.30185E7,-0.42,-2.399,17.15333,"March 15, 21",-0.02399
2021-03-12,16.85,17.610001,16.5,17.540001,17.540001,1.47914E7,1.47914E7,0.69,4.095,17.21667,"March 12, 21",0.04095
2021-03-11,16.299999,16.91,16.09,16.9,16.9,1.51634E7,1.51634E7,0.6,3.681,16.63333,"March 11, 21",0.03681
2021-03-10,15.7,16.18,15.48,15.97,15.97,1.4839E7,1.4839E7,0.27,1.72,15.87667,"March 10, 21",0.0172
2021-03-09,14.64,15.75,14.5,15.61,15.61,2.03499E7,2.03499E7,0.97,6.626,15.28667,"March 09, 21",0.06626
2021-03-08,14.24,14.93,14.13,14.63,14.63,1.87203E7,1.87203E7,0.39,2.739,14.56333,"March 08, 21",0.02739
2021-03-05,13.99,14.23,12.77,14.12,14.12,2.51354E7,2.51354E7,0.13,0.929,13.70667,"March 05, 21",0.00929
2021-03-04,14.05,14.51,13.05,13.66,13.66,2.34832E7,2.34832E7,-0.39,-2.776,13.74,"March 04, 21",-0.02776
2021-03-03,14.8,15.0,14.28,14.33,14.33,1.8335E7,1.8335E7,-0.47,-3.176,14.53667,"March 03, 21",-0.03176
2021-03-02,14.25,14.97,13.82,14.68,14.68,2.26519E7,2.26519E7,0.43,3.018,14.49,"March 02, 21",0.03018
2021-03-01,14.0,14.32,13.87,13.99,13.99,1.98442E7,1.98442E7,-0.01,-0.071,14.06,"March 01, 21",-7.1E-4
2021-02-26,14.5,14.89,13.3,13.34,13.34,1.008195E8,1.008195E8,-1.16,-8.0,13.84333,"February 26, 21",-0.08
2021-02-25,16.35,16.879999,14.4,14.41,14.41,3.55418E7,3.55418E7,-1.94,-11.865,15.23,"February 25, 21",-0.11865
2021-02-24,16.440001,17.139999,16.110001,16.9,16.9,2.40031E7,2.40031E7,0.46,2.798,16.71667,"February 24, 21",0.02798
2021-02-23,17.08,17.190001,15.75,16.83,16.83,2.17646E7,2.17646E7,-0.25,-1.464,16.59,"February 23, 21",-0.01464
2021-02-22,16.91,17.959999,16.68,17.389999,17.389999,2.44117E7,2.44117E7,0.48,2.839,17.34333,"February 22, 21",0.02839
2021-02-19,16.870001,17.32,16.719999,17.02,17.02,1.89133E7,1.89133E7,0.15,0.889,17.02,"February 19, 21",0.00889
2021-02-18,17.25,17.58,16.59,16.6,16.6,1.32989E7,1.32989E7,-0.65,-3.768,16.92333,"February 18, 21",-0.03768
2021-02-17,16.809999,17.66,16.58,17.43,17.43,1.45214E7,1.45214E7,0.62,3.688,17.22333,"February 17, 21",0.03688
2021-02-16,16.940001,16.969999,16.4,16.860001,16.860001,1.22013E7,1.22013E7,-0.08,-0.472,16.74333,"February 16, 21",-0.00472
2021-02-12,16.559999,16.82,16.280001,16.6,16.6,1.12522E7,1.12522E7,0.04,0.242,16.56667,"February 12, 21",0.00242
2021-02-11,16.76,16.98,16.299999,16.719999,16.719999,2.95763E7,2.95763E7,-0.04,-0.239,16.66667,"February 11, 21",-0.00239
2021-02-10,16.049999,16.75,15.72,16.620001,16.620001,4.42385E7,4.42385E7,0.57,3.551,16.36333,"February 10, 21",0.03551
2021-02-09,15.88,16.17,15.59,15.92,15.92,5.58175E7,5.58175E7,0.04,0.252,15.89333,"February 09, 21",0.00252
2021-02-08,17.0,17.370001,16.84,17.33,17.33,1.08252E7,1.08252E7,0.33,1.941,17.18,"February 08, 21",0.01941
2021-02-05,16.290001,16.709999,15.97,16.690001,16.690001,1.12992E7,1.12992E7,0.4,2.455,16.45667,"February 05, 21",0.02455
2021-02-04,15.25,16.040001,15.12,15.99,15.99,1.01725E7,1.01725E7,0.74,4.852,15.71667,"February 04, 21",0.04852
2021-02-03,15.22,15.58,15.09,15.17,15.17,8246900.0,8246900.0,-0.05,-0.329,15.28,"February 03, 21",-0.00329
2021-02-02,15.78,15.81,15.02,15.18,15.18,8658200.0,8658200.0,-0.6,-3.802,15.33667,"February 02, 21",-0.03802
2021-02-01,15.65,15.89,15.11,15.68,15.68,7471500.0,7471500.0,0.03,0.192,15.56,"February 01, 21",0.00192
2021-01-29,16.5,16.68,15.13,15.34,15.34,1.53293E7,1.53293E7,-1.16,-7.03,15.71667,"January 29, 21",-0.0703
2021-01-28,16.24,16.27,15.77,16.030001,16.030001,1.10088E7,1.10088E7,-0.21,-1.293,16.02333,"January 28, 21",-0.01293
2021-01-27,15.06,16.540001,14.66,15.71,15.71,1.82164E7,1.82164E7,0.65,4.316,15.63667,"January 27, 21",0.04316
2021-01-26,16.5,16.83,15.68,15.85,15.85,1.16549E7,1.16549E7,-0.65,-3.939,16.12,"January 26, 21",-0.03939
2021-01-25,17.09,17.34,16.24,16.58,16.58,1.46079E7,1.46079E7,-0.51,-2.984,16.72,"January 25, 21",-0.02984
2021-01-22,15.85,16.48,15.41,16.4,16.4,1.0353E7,1.0353E7,0.55,3.47,16.09667,"January 22, 21",0.0347
2021-01-21,17.09,17.290001,16.280001,16.32,16.32,1.18724E7,1.18724E7,-0.77,-4.506,16.63,"January 21, 21",-0.04506
2021-01-20,17.780001,17.98,17.01,17.059999,17.059999,1.12355E7,1.12355E7,-0.72,-4.049,17.35,"January 20, 21",-0.04049
2021-01-19,17.290001,18.18,17.17,17.75,17.75,1.57642E7,1.57642E7,0.46,2.66,17.7,"January 19, 21",0.0266
2021-01-15,17.690001,17.73,16.440001,16.48,16.48,2.05783E7,2.05783E7,-1.21,-6.84,16.88333,"January 15, 21",-0.0684
2021-01-14,17.950001,18.42,17.690001,18.15,18.15,1.17339E7,1.17339E7,0.2,1.114,18.08667,"January 14, 21",0.01114
2021-01-13,18.52,18.74,17.719999,17.780001,17.780001,1.25171E7,1.25171E7,-0.74,-3.996,18.08,"January 13, 21",-0.03996
2021-01-12,18.35,18.77,17.99,18.559999,18.559999,1.1175E7,1.1175E7,0.21,1.144,18.44,"January 12, 21",0.01144
2021-01-11,17.27,18.690001,17.059999,18.110001,18.110001,1.49991E7,1.49991E7,0.84,4.864,17.95333,"January 11, 21",0.04864
2021-01-08,17.74,18.059999,17.23,18.040001,18.040001,1.58493E7,1.58493E7,0.3,1.691,17.77667,"January 08, 21",0.01691
2021-01-07,17.93,18.6,17.360001,17.67,17.67,1.85748E7,1.85748E7,-0.26,-1.45,17.87667,"January 07, 21",-0.0145
2021-01-06,16.0,17.73,15.77,17.42,17.42,2.79887E7,2.79887E7,1.42,8.875,16.97333,"January 06, 21",0.08875
2021-01-05,14.46,15.87,14.4,15.7,15.7,1.78675E7,1.78675E7,1.24,8.575,15.32333,"January 05, 21",0.08575
2021-01-04,14.89,15.02,14.17,14.42,14.42,1.39436E7,1.39436E7,-0.47,-3.156,14.53667,"January 04, 21",-0.03156
2020-12-31,14.44,14.72,14.16,14.56,14.56,7234300.0,7234300.0,0.12,0.831,14.48,"December 31, 20",0.00831
2020-12-30,13.82,14.7,13.76,14.53,14.53,1.31428E7,1.31428E7,0.71,5.137,14.33,"December 30, 20",0.05137
2020-12-29,13.64,13.95,13.36,13.75,13.75,9824000.0,9824000.0,0.11,0.806,13.68667,"December 29, 20",0.00806
2020-12-28,14.29,14.38,13.62,13.66,13.66,9109900.0,9109900.0,-0.63,-4.409,13.88667,"December 28, 20",-0.04409
2020-12-24,14.35,14.36,13.94,14.15,14.15,3734100.0,3734100.0,-0.2,-1.394,14.15,"December 24, 20",-0.01394
2020-12-23,13.9,14.65,13.88,14.2,14.2,1.10405E7,1.10405E7,0.3,2.158,14.24333,"December 23, 20",0.02158
2020-12-22,14.0,14.0,13.63,13.83,13.83,8893900.0,8893900.0,-0.17,-1.214,13.82,"December 22, 20",-0.01214
2020-12-21,13.21,13.98,13.06,13.85,13.85,1.04816E7,1.04816E7,0.64,4.845,13.63,"December 21, 20",0.04845
2020-12-18,13.88,13.93,13.37,13.48,13.48,2.19073E7,2.19073E7,-0.4,-2.882,13.59333,"December 18, 20",-0.02882
2020-12-17,13.84,14.14,13.72,13.92,13.92,1.03111E7,1.03111E7,0.08,0.578,13.92667,"December 17, 20",0.00578
2020-12-16,13.49,13.75,13.3,13.62,13.62,9038600.0,9038600.0,0.13,0.964,13.55667,"December 16, 20",0.00964
2020-12-15,13.5,13.63,12.82,13.54,13.54,1.08965E7,1.08965E7,0.04,0.296,13.33,"December 15, 20",0.00296
2020-12-14,13.78,13.98,13.09,13.11,13.11,1.21514E7,1.21514E7,-0.67,-4.862,13.39333,"December 14, 20",-0.04862
2020-12-11,13.8,14.07,13.29,13.59,13.59,1.41121E7,1.41121E7,-0.21,-1.522,13.65,"December 11, 20",-0.01522
2020-12-10,12.61,14.16,12.56,14.14,14.14,2.22993E7,2.22993E7,1.53,12.133,13.62,"December 10, 20",0.12133
2020-12-09,13.21,13.64,12.37,12.66,12.66,2.00714E7,2.00714E7,-0.55,-4.164,12.89,"December 09, 20",-0.04164
2020-12-08,12.5,13.08,12.47,13.04,13.04,1.42684E7,1.42684E7,0.54,4.32,12.86333,"December 08, 20",0.0432
2020-12-07,12.48,13.07,12.36,12.59,12.59,1.16159E7,1.16159E7,0.11,0.881,12.67333,"December 07, 20",0.00881
2020-12-04,12.14,12.68,11.92,12.55,12.55,1.46905E7,1.46905E7,0.41,3.377,12.38333,"December 04, 20",0.03377
2020-12-03,12.57,12.6,11.69,11.99,11.99,2.08058E7,2.08058E7,-0.58,-4.614,12.09333,"December 03, 20",-0.04614
2020-12-02,11.75,12.55,11.55,12.46,12.46,1.47392E7,1.47392E7,0.71,6.043,12.18667,"December 02, 20",0.06043
2020-12-01,11.48,11.97,11.31,11.86,11.86,1.45723E7,1.45723E7,0.38,3.31,11.71333,"December 01, 20",0.0331
2020-11-30,11.24,11.31,10.89,11.01,11.01,9600800.0,9600800.0,-0.23,-2.046,11.07,"November 30, 20",-0.02046
2020-11-27,11.41,11.6,11.25,11.29,11.29,7155500.0,7155500.0,-0.12,-1.052,11.38,"November 27, 20",-0.01052
2020-11-25,10.8,11.28,10.52,11.18,11.18,1.312E7,1.312E7,0.38,3.519,10.99333,"November 25, 20",0.03519
2020-11-24,10.18,11.1,10.12,10.85,10.85,2.25743E7,2.25743E7,0.67,6.582,10.69,"November 24, 20",0.06582
2020-11-23,9.4,9.96,9.37,9.93,9.93,1.76235E7,1.76235E7,0.53,5.638,9.75333,"November 23, 20",0.05638
2020-11-20,9.16,9.5,9.15,9.23,9.23,1.45812E7,1.45812E7,0.07,0.764,9.29333,"November 20, 20",0.00764
2020-11-19,8.94,9.11,8.78,8.89,8.89,8441600.0,8441600.0,-0.05,-0.559,8.92667,"November 19, 20",-0.00559
2020-11-18,9.17,9.34,8.94,8.94,8.94,9030000.0,9030000.0,-0.23,-2.508,9.07333,"November 18, 20",-0.02508
2020-11-17,8.85,9.17,8.76,9.09,9.09,8478900.0,8478900.0,0.24,2.712,9.00667,"November 17, 20",0.02712
2020-11-16,8.64,9.0,8.61,9.0,9.0,1.30862E7,1.30862E7,0.36,4.167,8.87,"November 16, 20",0.04167
2020-11-13,8.32,8.52,8.32,8.5,8.5,5105800.0,5105800.0,0.18,2.163,8.44667,"November 13, 20",0.02163
2020-11-12,8.22,8.43,8.1,8.22,8.22,6378600.0,6378600.0,0.0,0.0,8.25,"November 12, 20",0.0
2020-11-11,8.35,8.44,8.24,8.35,8.35,5056400.0,5056400.0,0.0,0.0,8.34333,"November 11, 20",0.0
2020-11-10,8.69,8.69,8.26,8.32,8.32,8480300.0,8480300.0,-0.37,-4.258,8.42333,"November 10, 20",-0.04258
2020-11-09,8.95,9.07,8.44,8.54,8.54,1.05084E7,1.05084E7,-0.41,-4.581,8.68333,"November 09, 20",-0.04581
2020-11-06,8.35,8.55,8.22,8.36,8.36,5778900.0,5778900.0,0.01,0.12,8.37667,"November 06, 20",0.0012
2020-11-05,7.78,8.41,7.78,8.25,8.25,8852300.0,8852300.0,0.47,6.041,8.14667,"November 05, 20",0.06041
2020-11-04,8.09,8.12,7.59,7.71,7.71,1.39827E7,1.39827E7,-0.38,-4.697,7.80667,"November 04, 20",-0.04697
2020-11-03,8.4,8.43,8.07,8.28,8.28,8947400.0,8947400.0,-0.12,-1.429,8.26,"November 03, 20",-0.01429
2020-11-02,8.39,8.39,8.19,8.3,8.3,5816300.0,5816300.0,-0.09,-1.073,8.29333,"November 02, 20",-0.01073
2020-10-30,8.26,8.39,8.12,8.28,8.28,7007100.0,7007100.0,0.02,0.242,8.26333,"October 30, 20",0.00242
2020-10-29,7.88,8.39,7.82,8.3,8.3,8571100.0,8571100.0,0.42,5.33,8.17,"October 29, 20",0.0533
2020-10-28,7.94,8.24,7.94,7.98,7.98,1.01581E7,1.01581E7,0.04,0.504,8.05333,"October 28, 20",0.00504
2020-10-27,8.4,8.49,8.21,8.36,8.36,9289900.0,9289900.0,-0.04,-0.476,8.35333,"October 27, 20",-0.00476
2020-10-26,8.59,8.8,8.41,8.52,8.52,1.20121E7,1.20121E7,-0.07,-0.815,8.57667,"October 26, 20",-0.00815
2020-10-23,8.5,9.04,8.15,8.67,8.67,2.18289E7,2.18289E7,0.17,2.0,8.62,"October 23, 20",0.02
2020-10-22,8.07,8.36,7.92,8.27,8.27,1.09351E7,1.09351E7,0.2,2.478,8.18333,"October 22, 20",0.02478
2020-10-21,7.86,8.18,7.8,7.99,7.99,7325900.0,7325900.0,0.13,1.654,7.99,"October 21, 20",0.01654
2020-10-20,8.01,8.19,7.76,7.78,7.78,7678600.0,7678600.0,-0.23,-2.871,7.91,"October 20, 20",-0.02871
2020-10-19,7.64,8.18,7.55,7.85,7.85,1.29826E7,1.29826E7,0.21,2.749,7.86,"October 19, 20",0.02749
2020-10-16,7.52,7.67,7.37,7.61,7.61,5875600.0,5875600.0,0.09,1.197,7.55,"October 16, 20",0.01197
2020-10-15,7.25,7.57,7.21,7.49,7.49,5181900.0,5181900.0,0.24,3.31,7.42333,"October 15, 20",0.0331
2020-10-14,7.32,7.54,7.27,7.42,7.42,6862400.0,6862400.0,0.1,1.366,7.41,"October 14, 20",0.01366
2020-10-13,7.36,7.45,7.19,7.28,7.28,7681900.0,7681900.0,-0.08,-1.087,7.30667,"October 13, 20",-0.01087
2020-10-12,7.54,7.62,7.46,7.49,7.49,5391300.0,5391300.0,-0.05,-0.663,7.52333,"October 12, 20",-0.00663
2020-10-09,7.82,7.91,7.45,7.55,7.55,1.24369E7,1.24369E7,-0.27,-3.453,7.63667,"October 09, 20",-0.03453
2020-10-08,7.8,7.92,7.69,7.72,7.72,1.14619E7,1.14619E7,-0.08,-1.026,7.77667,"October 08, 20",-0.01026
2020-10-07,7.43,7.82,7.36,7.7,7.7,1.63841E7,1.63841E7,0.27,3.634,7.62667,"October 07, 20",0.03634
2020-10-06,7.48,7.68,7.18,7.22,7.22,1.5109E7,1.5109E7,-0.26,-3.476,7.36,"October 06, 20",-0.03476
2020-10-05,7.13,7.53,7.13,7.44,7.44,1.20078E7,1.20078E7,0.31,4.348,7.36667,"October 05, 20",0.04348
2020-10-02,6.48,7.11,6.48,7.03,7.03,1.43983E7,1.43983E7,0.55,8.488,6.87333,"October 02, 20",0.08488
2020-10-01,6.48,6.73,6.39,6.7,6.7,1.21346E7,1.21346E7,0.22,3.395,6.60667,"October 01, 20",0.03395
2020-09-30,6.56,6.72,6.34,6.42,6.42,1.34726E7,1.34726E7,-0.14,-2.134,6.49333,"September 30, 20",-0.02134
2020-09-29,6.56,6.79,6.31,6.57,6.57,1.61198E7,1.61198E7,0.01,0.152,6.55667,"September 29, 20",0.00152
2020-09-28,6.34,6.75,6.16,6.56,6.56,2.81379E7,2.81379E7,0.22,3.47,6.49,"September 28, 20",0.0347
2020-09-25,5.66,5.97,5.48,5.88,5.88,8784200.0,8784200.0,0.22,3.887,5.77667,"September 25, 20",0.03887
2020-09-24,5.84,5.95,5.58,5.71,5.71,1.05653E7,1.05653E7,-0.13,-2.226,5.74667,"September 24, 20",-0.02226
2020-09-23,6.05,6.2,5.87,5.87,5.87,9120400.0,9120400.0,-0.18,-2.975,5.98,"September 23, 20",-0.02975
2020-09-22,6.17,6.2,5.96,6.08,6.08,6937300.0,6937300.0,-0.09,-1.459,6.08,"September 22, 20",-0.01459
2020-09-21,6.69,6.73,6.02,6.19,6.19,1.76182E7,1.76182E7,-0.5,-7.474,6.31333,"September 21, 20",-0.07474
2020-09-18,6.7,7.32,6.7,6.95,6.95,2.42619E7,2.42619E7,0.25,3.731,6.99,"September 18, 20",0.03731
2020-09-17,6.28,6.73,6.18,6.68,6.68,1.22971E7,1.22971E7,0.4,6.369,6.53,"September 17, 20",0.06369
2020-09-16,6.48,6.5,6.35,6.38,6.38,8422700.0,8422700.0,-0.1,-1.543,6.41,"September 16, 20",-0.01543
2020-09-15,6.37,6.58,6.34,6.42,6.42,6725700.0,6725700.0,0.05,0.785,6.44667,"September 15, 20",0.00785
2020-09-14,6.19,6.35,6.11,6.33,6.33,6640900.0,6640900.0,0.14,2.262,6.26333,"September 14, 20",0.02262
2020-09-11,6.18,6.3,6.04,6.08,6.08,9387600.0,9387600.0,-0.1,-1.618,6.14,"September 11, 20",-0.01618
2020-09-10,6.29,6.33,6.1,6.11,6.11,5076400.0,5076400.0,-0.18,-2.862,6.18,"September 10, 20",-0.02862
2020-09-09,6.31,6.35,6.17,6.24,6.24,5692200.0,5692200.0,-0.07,-1.109,6.25333,"September 09, 20",-0.01109
2020-09-08,6.42,6.43,6.21,6.21,6.21,6909800.0,6909800.0,-0.21,-3.271,6.28333,"September 08, 20",-0.03271
2020-09-04,6.69,6.7,6.35,6.59,6.59,6417100.0,6417100.0,-0.1,-1.495,6.54667,"September 04, 20",-0.01495
2020-09-03,6.74,6.87,6.41,6.51,6.51,9351300.0,9351300.0,-0.23,-3.412,6.59667,"September 03, 20",-0.03412
2020-09-02,6.78,6.82,6.64,6.81,6.81,8741600.0,8741600.0,0.03,0.442,6.75667,"September 02, 20",0.00442
2020-09-01,6.55,6.78,6.37,6.76,6.76,1.16241E7,1.16241E7,0.21,3.206,6.63667,"September 01, 20",0.03206
2020-08-31,6.54,6.71,6.45,6.58,6.58,1.29908E7,1.29908E7,0.04,0.612,6.58,"August 31, 20",0.00612
2020-08-28,6.38,6.55,6.33,6.48,6.48,5694500.0,5694500.0,0.1,1.567,6.45333,"August 28, 20",0.01567
2020-08-27,6.47,6.55,6.2,6.32,6.32,6549300.0,6549300.0,-0.15,-2.318,6.35667,"August 27, 20",-0.02318
2020-08-26,6.41,6.61,6.37,6.44,6.44,7730400.0,7730400.0,0.03,0.468,6.47333,"August 26, 20",0.00468
2020-08-25,6.33,6.45,6.13,6.41,6.41,7489000.0,7489000.0,0.08,1.264,6.33,"August 25, 20",0.01264
2020-08-24,6.24,6.4,6.21,6.32,6.32,5144000.0,5144000.0,0.08,1.282,6.31,"August 24, 20",0.01282
2020-08-21,6.3,6.37,6.07,6.13,6.13,6081300.0,6081300.0,-0.17,-2.698,6.19,"August 21, 20",-0.02698
2020-08-20,6.27,6.48,6.21,6.27,6.27,5218130.0,5218130.0,0.0,0.0,6.32,"August 20, 20",0.0
2020-08-19,6.41,6.66,6.38,6.41,6.41,7704400.0,7704400.0,0.0,0.0,6.48333,"August 19, 20",0.0
2020-08-18,6.5,6.56,6.36,6.41,6.41,6526400.0,6526400.0,-0.09,-1.385,6.44333,"August 18, 20",-0.01385
2020-08-17,6.21,6.46,6.19,6.45,6.45,8542900.0,8542900.0,0.24,3.865,6.36667,"August 17, 20",0.03865
2020-08-14,5.92,6.16,5.87,6.13,6.13,6668000.0,6668000.0,0.21,3.547,6.05333,"August 14, 20",0.03547
2020-08-13,5.89,6.01,5.84,5.99,5.99,8239100.0,8239100.0,0.1,1.698,5.94667,"August 13, 20",0.01698
2020-08-12,6.12,6.15,5.89,5.99,5.99,6265500.0,6265500.0,-0.13,-2.124,6.01,"August 12, 20",-0.02124
2020-08-11,6.12,6.29,5.98,6.0,6.0,1.17859E7,1.17859E7,-0.12,-1.961,6.09,"August 11, 20",-0.01961
2020-08-10,5.55,6.07,5.53,6.03,6.03,1.35671E7,1.35671E7,0.48,8.649,5.87667,"August 10, 20",0.08649
2020-08-07,5.49,5.5,5.33,5.48,5.48,8928400.0,8928400.0,-0.01,-0.182,5.43667,"August 07, 20",-0.00182
2020-08-06,5.63,5.73,5.54,5.56,5.56,9095600.0,9095600.0,-0.07,-1.243,5.61,"August 06, 20",-0.01243
2020-08-05,5.59,5.73,5.54,5.67,5.67,7415400.0,7415400.0,0.08,1.431,5.64667,"August 05, 20",0.01431
2020-08-04,5.37,5.49,5.25,5.47,5.47,7804200.0,7804200.0,0.1,1.862,5.40333,"August 04, 20",0.01862
2020-08-03,5.25,5.45,5.2,5.41,5.41,1.05329E7,1.05329E7,0.16,3.048,5.35333,"August 03, 20",0.03048
2020-07-31,5.48,5.53,5.16,5.18,5.18,1.48325E7,1.48325E7,-0.3,-5.474,5.29,"July 31, 20",-0.05474
2020-07-30,5.75,5.9,5.33,5.67,5.67,2.01617E7,2.01617E7,-0.08,-1.391,5.63333,"July 30, 20",-0.01391
2020-07-29,5.7,5.84,5.67,5.81,5.81,8334500.0,8334500.0,0.11,1.93,5.77333,"July 29, 20",0.0193
2020-07-28,5.82,5.88,5.63,5.65,5.65,5882400.0,5882400.0,-0.17,-2.921,5.72,"July 28, 20",-0.02921
2020-07-27,5.67,5.91,5.66,5.89,5.89,6752900.0,6752900.0,0.22,3.88,5.82,"July 27, 20",0.0388
2020-07-24,5.7,5.72,5.56,5.65,5.65,6246600.0,6246600.0,-0.05,-0.877,5.64333,"July 24, 20",-0.00877
2020-07-23,5.76,5.88,5.67,5.75,5.75,5185000.0,5185000.0,-0.01,-0.174,5.76667,"July 23, 20",-0.00174
2020-07-22,5.79,5.83,5.72,5.79,5.79,5783000.0,5783000.0,0.0,0.0,5.78,"July 22, 20",0.0
2020-07-21,5.7,5.95,5.7,5.89,5.89,1.00103E7,1.00103E7,0.19,3.333,5.84667,"July 21, 20",0.03333
2020-07-20,5.67,5.71,5.56,5.65,5.65,6002100.0,6002100.0,-0.02,-0.353,5.64,"July 20, 20",-0.00353
2020-07-17,5.83,5.91,5.7,5.7,5.7,7132000.0,7132000.0,-0.13,-2.23,5.77,"July 17, 20",-0.0223
2020-07-16,5.95,6.0,5.79,5.82,5.82,8986100.0,8986100.0,-0.13,-2.185,5.87,"July 16, 20",-0.02185
2020-07-15,6.14,6.18,5.85,6.02,6.02,1.08812E7,1.08812E7,-0.12,-1.954,6.01667,"July 15, 20",-0.01954
2020-07-14,5.61,6.07,5.56,6.01,6.01,1.39522E7,1.39522E7,0.4,7.13,5.88,"July 14, 20",0.0713
2020-07-13,5.89,6.12,5.65,5.66,5.66,1.81102E7,1.81102E7,-0.23,-3.905,5.81,"July 13, 20",-0.03905
2020-07-10,5.01,5.77,4.95,5.74,5.74,2.67772E7,2.67772E7,0.73,14.571,5.48667,"July 10, 20",0.14571
2020-07-09,5.15,5.21,4.92,4.99,4.99,1.10771E7,1.10771E7,-0.16,-3.107,5.04,"July 09, 20",-0.03107
2020-07-08,5.34,5.38,5.08,5.15,5.15,8992700.0,8992700.0,-0.19,-3.558,5.20333,"July 08, 20",-0.03558
2020-07-07,5.48,5.52,5.28,5.31,5.31,7851800.0,7851800.0,-0.17,-3.102,5.37,"July 07, 20",-0.03102
2020-07-06,5.61,5.61,5.38,5.58,5.58,9128500.0,9128500.0,-0.03,-0.535,5.52333,"July 06, 20",-0.00535
2020-07-02,5.54,5.59,5.33,5.4,5.4,7372800.0,7372800.0,-0.14,-2.527,5.44,"July 02, 20",-0.02527
2020-07-01,5.54,5.58,5.21,5.37,5.37,1.16023E7,1.16023E7,-0.17,-3.069,5.38667,"July 01, 20",-0.03069
2020-06-30,5.35,5.55,5.27,5.52,5.52,7108700.0,7108700.0,0.17,3.178,5.44667,"June 30, 20",0.03178
2020-06-29,5.35,5.55,5.33,5.4,5.4,6968400.0,6968400.0,0.05,0.935,5.42667,"June 29, 20",0.00935
2020-06-26,5.41,5.47,5.25,5.29,5.29,1.00327E7,1.00327E7,-0.12,-2.218,5.33667,"June 26, 20",-0.02218
2020-06-25,5.33,5.5,5.28,5.5,5.5,7039900.0,7039900.0,0.17,3.189,5.42667,"June 25, 20",0.03189
2020-06-24,5.58,5.66,5.34,5.41,5.41,8864100.0,8864100.0,-0.17,-3.047,5.47,"June 24, 20",-0.03047
2020-06-23,5.86,5.87,5.68,5.7,5.7,6170900.0,6170900.0,-0.16,-2.73,5.75,"June 23, 20",-0.0273
2020-06-22,5.6,5.74,5.49,5.71,5.71,8487600.0,8487600.0,0.11,1.964,5.64667,"June 22, 20",0.01964
2020-06-19,6.06,6.07,5.59,5.6,5.6,1.71207E7,1.71207E7,-0.46,-7.591,5.75333,"June 19, 20",-0.07591
2020-06-18,6.15,6.17,5.8,5.92,5.92,2.43736E7,2.43736E7,-0.23,-3.74,5.96333,"June 18, 20",-0.0374
2020-06-17,6.55,6.72,6.44,6.44,6.44,1.49906E7,1.49906E7,-0.11,-1.679,6.53333,"June 17, 20",-0.01679
2020-06-16,6.73,6.86,6.42,6.57,6.57,1.83548E7,1.83548E7,-0.16,-2.377,6.61667,"June 16, 20",-0.02377
2020-06-15,5.92,6.27,5.91,6.13,6.13,1.13566E7,1.13566E7,0.21,3.547,6.10333,"June 15, 20",0.03547
2020-06-12,6.06,6.37,5.8,6.32,6.32,1.31579E7,1.31579E7,0.26,4.29,6.16333,"June 12, 20",0.0429
2020-06-11,6.05,6.25,5.55,5.6,5.6,1.55294E7,1.55294E7,-0.45,-7.438,5.8,"June 11, 20",-0.07438
2020-06-10,6.87,6.95,6.56,6.59,6.59,1.20535E7,1.20535E7,-0.28,-4.076,6.7,"June 10, 20",-0.04076
2020-06-09,6.8,6.96,6.55,6.83,6.83,1.13461E7,1.13461E7,0.03,0.441,6.78,"June 09, 20",0.00441
2020-06-08,6.85,7.09,6.68,7.06,7.06,1.82741E7,1.82741E7,0.21,3.066,6.94333,"June 08, 20",0.03066
2020-06-05,6.3,6.63,6.23,6.48,6.48,1.71684E7,1.71684E7,0.18,2.857,6.44667,"June 05, 20",0.02857
2020-06-04,5.81,6.0,5.73,5.93,5.93,1.15219E7,1.15219E7,0.12,2.065,5.88667,"June 04, 20",0.02065
