date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-10-05,21.959999,22.129999,21.620001,21.91,21.91,2154700.0,2154700.0,-0.05,-0.228,21.88667,"October 05, 20",-0.00228
2020-10-02,21.15,21.6,21.059999,21.5,21.5,2568400.0,2568400.0,0.35,1.655,21.38667,"October 02, 20",0.01655
2020-10-01,21.889999,22.02,21.24,21.51,21.51,3595600.0,3595600.0,-0.38,-1.736,21.59,"October 01, 20",-0.01736
2020-09-30,21.889999,22.299999,21.639999,21.77,21.77,2872700.0,2872700.0,-0.12,-0.548,21.90333,"September 30, 20",-0.00548
2020-09-29,21.93,22.129999,21.59,21.75,21.75,2295800.0,2295800.0,-0.18,-0.821,21.82333,"September 29, 20",-0.00821
2020-09-28,21.75,22.120001,21.559999,21.950001,21.950001,3105700.0,3105700.0,0.2,0.92,21.87667,"September 28, 20",0.0092
2020-09-25,21.07,21.42,20.870001,21.33,21.33,2414600.0,2414600.0,0.26,1.234,21.20667,"September 25, 20",0.01234
2020-09-24,21.209999,21.549999,20.790001,21.32,21.32,3377200.0,3377200.0,0.11,0.519,21.22,"September 24, 20",0.00519
2020-09-23,22.0,22.58,21.09,21.120001,21.120001,3930700.0,3930700.0,-0.88,-4.0,21.59667,"September 23, 20",-0.04
2020-09-22,22.42,22.77,22.18,22.33,22.33,2466500.0,2466500.0,-0.09,-0.401,22.42667,"September 22, 20",-0.00401
2020-09-21,23.43,23.52,22.290001,22.42,22.42,4096500.0,4096500.0,-1.01,-4.311,22.74333,"September 21, 20",-0.04311
2020-09-18,24.040001,24.32,23.76,23.879999,23.879999,5109500.0,5109500.0,-0.16,-0.666,23.98667,"September 18, 20",-0.00666
2020-09-17,24.049999,24.68,23.889999,24.200001,24.200001,4015500.0,4015500.0,0.15,0.624,24.25667,"September 17, 20",0.00624
2020-09-16,23.940001,24.77,23.889999,24.27,24.27,3517100.0,3517100.0,0.33,1.378,24.31,"September 16, 20",0.01378
2020-09-15,23.85,24.120001,23.639999,23.82,23.82,3402000.0,3402000.0,-0.03,-0.126,23.86,"September 15, 20",-0.00126
2020-09-14,23.0,23.889999,22.91,23.77,23.77,5051900.0,5051900.0,0.77,3.348,23.52333,"September 14, 20",0.03348
2020-09-11,23.41,23.58,22.549999,22.83,22.83,5007600.0,5007600.0,-0.58,-2.478,22.98667,"September 11, 20",-0.02478
2020-09-10,23.23,23.799999,23.23,23.450001,23.450001,5316900.0,5316900.0,0.22,0.947,23.49333,"September 10, 20",0.00947
2020-09-09,22.52,23.190001,22.120001,23.059999,23.059999,4488500.0,4488500.0,0.54,2.398,22.79,"September 09, 20",0.02398
2020-09-08,22.57,23.200001,22.43,22.5,22.5,5360100.0,5360100.0,-0.07,-0.31,22.71,"September 08, 20",-0.0031
2020-09-04,21.879999,22.879999,21.799999,22.809999,22.809999,9453100.0,9453100.0,0.93,4.25,22.49667,"September 04, 20",0.0425
2020-09-03,21.969999,22.68,21.459999,21.639999,21.639999,5404400.0,5404400.0,-0.33,-1.502,21.92667,"September 03, 20",-0.01502
2020-09-02,21.299999,22.129999,21.219999,21.809999,21.809999,4066100.0,4066100.0,0.51,2.394,21.72,"September 02, 20",0.02394
2020-09-01,22.040001,22.040001,21.27,21.42,21.42,4101100.0,4101100.0,-0.62,-2.813,21.57667,"September 01, 20",-0.02813
2020-08-31,22.799999,22.950001,21.99,22.07,22.07,4060200.0,4060200.0,-0.73,-3.202,22.33667,"August 31, 20",-0.03202
2020-08-28,22.879999,22.98,22.690001,22.879999,22.879999,3012800.0,3012800.0,0.0,0.0,22.85,"August 28, 20",0.0
2020-08-27,22.77,23.120001,22.65,22.860001,22.860001,3296500.0,3296500.0,0.09,0.395,22.87667,"August 27, 20",0.00395
2020-08-26,22.889999,23.049999,22.57,22.77,22.77,2597200.0,2597200.0,-0.12,-0.524,22.79667,"August 26, 20",-0.00524
2020-08-25,22.93,23.01,22.379999,22.860001,22.860001,3359600.0,3359600.0,-0.07,-0.305,22.75,"August 25, 20",-0.00305
2020-08-24,21.940001,22.879999,21.889999,22.809999,22.809999,3604400.0,3604400.0,0.87,3.965,22.52667,"August 24, 20",0.03965
2020-08-21,22.0,22.16,21.77,21.99,21.99,2042700.0,2042700.0,-0.01,-0.045,21.97333,"August 21, 20",-4.5E-4
2020-08-20,22.02,22.38,21.89,22.13,22.13,2770686.0,2770686.0,0.11,0.5,22.13333,"August 20, 20",0.005
2020-08-19,22.360001,22.51,22.059999,22.219999,22.219999,1967400.0,1967400.0,-0.14,-0.626,22.26333,"August 19, 20",-0.00626
2020-08-18,22.139999,22.290001,21.940001,22.059999,22.059999,2199000.0,2199000.0,-0.08,-0.361,22.09667,"August 18, 20",-0.00361
2020-08-17,22.469999,22.540001,21.700001,22.09,22.09,2614800.0,2614800.0,-0.38,-1.691,22.11,"August 17, 20",-0.01691
2020-08-14,21.93,22.73,21.85,22.620001,22.620001,2470100.0,2470100.0,0.69,3.146,22.4,"August 14, 20",0.03146
2020-08-13,21.68,22.120001,21.530001,21.969999,21.969999,2462400.0,2462400.0,0.29,1.338,21.87333,"August 13, 20",0.01338
2020-08-12,22.799999,22.84,21.809999,21.82,21.82,3153400.0,3153400.0,-0.98,-4.298,22.15667,"August 12, 20",-0.04298
2020-08-11,21.98,23.67,21.950001,22.48,22.48,7525200.0,7525200.0,0.5,2.275,22.7,"August 11, 20",0.02275
2020-08-10,21.1,21.84,21.1,21.780001,21.780001,4900600.0,4900600.0,0.68,3.223,21.57333,"August 10, 20",0.03223
2020-08-07,21.56,21.91,20.88,20.98,20.98,6863700.0,6863700.0,-0.58,-2.69,21.25667,"August 07, 20",-0.0269
2020-08-06,21.1,21.79,21.07,21.63,21.63,6525200.0,6525200.0,0.53,2.512,21.49667,"August 06, 20",0.02512
2020-08-05,23.0,23.0,21.06,21.12,21.12,8065300.0,8065300.0,-1.88,-8.174,21.72667,"August 05, 20",-0.08174
2020-08-04,21.48,22.55,21.3,22.01,22.01,6025100.0,6025100.0,0.53,2.467,21.95333,"August 04, 20",0.02467
2020-08-03,21.18,21.45,20.83,21.34,21.34,7483615.0,7483615.0,0.16,0.755,21.20667,"August 03, 20",0.00755
2020-07-31,21.06,21.12,20.69,21.1,21.1,2581900.0,2581900.0,0.04,0.19,20.97,"July 31, 20",0.0019
2020-07-30,20.7,21.24,20.55,21.15,21.15,2603900.0,2603900.0,0.45,2.174,20.98,"July 30, 20",0.02174
2020-07-29,20.87,21.1,20.63,21.0,21.0,1756100.0,1756100.0,0.13,0.623,20.91,"July 29, 20",0.00623
2020-07-28,20.19,21.02,20.19,20.78,20.78,2604200.0,2604200.0,0.59,2.922,20.66333,"July 28, 20",0.02922
2020-07-27,21.12,21.17,20.64,20.88,20.88,3700504.0,3700504.0,-0.24,-1.136,20.89667,"July 27, 20",-0.01136
2020-07-24,21.45,21.69,20.86,21.15,21.15,2344200.0,2344200.0,-0.3,-1.399,21.23333,"July 24, 20",-0.01399
2020-07-23,21.14,21.56,21.02,21.35,21.35,2780900.0,2780900.0,0.21,0.993,21.31,"July 23, 20",0.00993
2020-07-22,20.96,21.35,20.76,21.11,21.11,2178500.0,2178500.0,0.15,0.716,21.07333,"July 22, 20",0.00716
2020-07-21,20.95,21.44,20.83,20.98,20.98,2812500.0,2812500.0,0.03,0.143,21.08333,"July 21, 20",0.00143
2020-07-20,21.25,21.41,20.57,20.77,20.77,3975100.0,3975100.0,-0.48,-2.259,20.91667,"July 20, 20",-0.02259
2020-07-17,21.77,22.22,21.38,21.42,21.42,2707500.0,2707500.0,-0.35,-1.608,21.67333,"July 17, 20",-0.01608
2020-07-16,21.57,22.12,21.49,22.02,22.02,3763200.0,3763200.0,0.45,2.086,21.87667,"July 16, 20",0.02086
2020-07-15,20.92,22.05,20.91,21.78,21.78,6513600.0,6513600.0,0.86,4.111,21.58,"July 15, 20",0.04111
2020-07-14,20.21,20.95,20.1,20.65,20.65,2873100.0,2873100.0,0.44,2.177,20.56667,"July 14, 20",0.02177
2020-07-13,20.36,20.93,19.71,20.52,20.52,6806300.0,6806300.0,0.16,0.786,20.38667,"July 13, 20",0.00786
2020-07-10,19.25,20.37,19.21,20.23,20.23,5275800.0,5275800.0,0.98,5.091,19.93667,"July 10, 20",0.05091
2020-07-09,20.21,20.23,19.11,19.25,19.25,6459800.0,6459800.0,-0.96,-4.75,19.53,"July 09, 20",-0.0475
2020-07-08,20.38,20.44,19.99,20.22,20.22,4261900.0,4261900.0,-0.16,-0.785,20.21667,"July 08, 20",-0.00785
2020-07-07,21.04,21.07,20.27,20.36,20.36,3862500.0,3862500.0,-0.68,-3.232,20.56667,"July 07, 20",-0.03232
2020-07-06,21.27,21.37,20.73,21.24,21.24,5097400.0,5097400.0,-0.03,-0.141,21.11333,"July 06, 20",-0.00141
2020-07-02,21.51,21.75,20.7,20.79,20.79,3699200.0,3699200.0,-0.72,-3.347,21.08,"July 02, 20",-0.03347
2020-07-01,21.23,21.8,20.97,21.07,21.07,4210100.0,4210100.0,-0.16,-0.754,21.28,"July 01, 20",-0.00754
2020-06-30,21.18,21.33,20.82,21.1,21.1,3462400.0,3462400.0,-0.08,-0.378,21.08333,"June 30, 20",-0.00378
2020-06-29,20.32,21.3,20.13,21.23,21.23,4740900.0,4740900.0,0.91,4.478,20.88667,"June 29, 20",0.04478
2020-06-26,21.02,21.17,19.95,20.26,20.26,5675800.0,5675800.0,-0.76,-3.616,20.46,"June 26, 20",-0.03616
2020-06-25,21.51,21.54,20.82,21.26,21.26,4238600.0,4238600.0,-0.25,-1.162,21.20667,"June 25, 20",-0.01162
2020-06-24,21.92,21.92,21.09,21.72,21.72,4295300.0,4295300.0,-0.2,-0.912,21.57667,"June 24, 20",-0.00912
2020-06-23,22.14,22.55,21.88,22.16,22.16,3504100.0,3504100.0,0.02,0.09,22.19667,"June 23, 20",9.0E-4
2020-06-22,21.88,21.97,21.02,21.84,21.84,6120100.0,6120100.0,-0.04,-0.183,21.61,"June 22, 20",-0.00183
2020-06-19,22.34,22.96,22.05,22.15,22.15,5102800.0,5102800.0,-0.19,-0.85,22.38667,"June 19, 20",-0.0085
2020-06-18,21.97,22.63,21.82,22.52,22.52,2855900.0,2855900.0,0.55,2.503,22.32333,"June 18, 20",0.02503
2020-06-17,22.27,22.6,21.77,22.17,22.17,3807500.0,3807500.0,-0.1,-0.449,22.18,"June 17, 20",-0.00449
2020-06-16,23.53,23.69,21.44,22.26,22.26,7255200.0,7255200.0,-1.27,-5.397,22.46333,"June 16, 20",-0.05397
2020-06-15,21.42,23.15,21.21,22.75,22.75,5444900.0,5444900.0,1.33,6.209,22.37,"June 15, 20",0.06209
2020-06-12,23.18,23.22,21.38,22.07,22.07,6885900.0,6885900.0,-1.11,-4.789,22.22333,"June 12, 20",-0.04789
2020-06-11,21.77,22.7,21.64,22.34,22.34,7020600.0,7020600.0,0.57,2.618,22.22667,"June 11, 20",0.02618
2020-06-10,23.77,23.89,22.73,23.17,23.17,4017200.0,4017200.0,-0.6,-2.524,23.26333,"June 10, 20",-0.02524
2020-06-09,25.3,25.53,23.51,23.88,23.88,6824500.0,6824500.0,-1.42,-5.613,24.30667,"June 09, 20",-0.05613
2020-06-08,25.09,26.27,25.04,26.15,26.15,8251400.0,8251400.0,1.06,4.225,25.82,"June 08, 20",0.04225
2020-06-05,24.16,24.89,23.72,24.78,24.78,8410000.0,8410000.0,0.62,2.566,24.46333,"June 05, 20",0.02566
2020-06-04,22.23,23.12,21.81,23.09,23.09,4290800.0,4290800.0,0.86,3.869,22.67333,"June 04, 20",0.03869
2020-06-03,22.14,22.8,22.13,22.27,22.27,4604000.0,4604000.0,0.13,0.587,22.4,"June 03, 20",0.00587
2020-06-02,22.34,22.37,21.76,21.83,21.83,4079400.0,4079400.0,-0.51,-2.283,21.98667,"June 02, 20",-0.02283
2020-06-01,21.81,22.23,21.72,21.95,21.95,2886800.0,2886800.0,0.14,0.642,21.96667,"June 01, 20",0.00642
2020-05-29,21.61,21.87,21.04,21.75,21.75,5733800.0,5733800.0,0.14,0.648,21.55333,"May 29, 20",0.00648
2020-05-28,22.83,22.92,21.88,21.97,21.97,4259200.0,4259200.0,-0.86,-3.767,22.25667,"May 28, 20",-0.03767
2020-05-27,22.26,23.1,22.07,22.62,22.62,6310900.0,6310900.0,0.36,1.617,22.59667,"May 27, 20",0.01617
2020-05-26,21.11,22.06,20.86,21.92,21.92,5659700.0,5659700.0,0.81,3.837,21.61333,"May 26, 20",0.03837
2020-05-22,20.75,20.95,20.21,20.3,20.3,4316600.0,4316600.0,-0.45,-2.169,20.48667,"May 22, 20",-0.02169
2020-05-21,21.07,21.29,20.61,20.67,20.67,4314300.0,4314300.0,-0.4,-1.898,20.85667,"May 21, 20",-0.01898
2020-05-20,21.41,21.78,21.0,21.17,21.17,3251900.0,3251900.0,-0.24,-1.121,21.31667,"May 20, 20",-0.01121
2020-05-19,21.15,21.49,20.71,21.05,21.05,3934500.0,3934500.0,-0.1,-0.473,21.08333,"May 19, 20",-0.00473
2020-05-18,21.13,21.63,20.93,21.28,21.28,5497000.0,5497000.0,0.15,0.71,21.28,"May 18, 20",0.0071
2020-05-15,20.2,20.74,19.96,20.47,20.47,4705800.0,4705800.0,0.27,1.337,20.39,"May 15, 20",0.01337
2020-05-14,18.88,20.56,18.56,20.54,20.54,1.27291E7,1.27291E7,1.66,8.792,19.88667,"May 14, 20",0.08792
2020-05-13,19.71,19.73,18.7,19.13,19.13,6004900.0,6004900.0,-0.58,-2.943,19.18667,"May 13, 20",-0.02943
2020-05-12,20.38,20.53,19.75,19.78,19.78,6685200.0,6685200.0,-0.6,-2.944,20.02,"May 12, 20",-0.02944
2020-05-11,20.81,20.92,19.76,20.33,20.33,7498000.0,7498000.0,-0.48,-2.307,20.33667,"May 11, 20",-0.02307
2020-05-08,21.03,21.51,20.79,21.09,21.09,6249500.0,6249500.0,0.06,0.285,21.13,"May 08, 20",0.00285
2020-05-07,21.22,22.03,20.4,20.53,20.53,7390000.0,7390000.0,-0.69,-3.252,20.98667,"May 07, 20",-0.03252
2020-05-06,21.6,21.79,20.2,20.85,20.85,1.18386E7,1.18386E7,-0.75,-3.472,20.94667,"May 06, 20",-0.03472
2020-05-05,21.96,22.11,21.13,21.25,21.25,7110500.0,7110500.0,-0.71,-3.233,21.49667,"May 05, 20",-0.03233
2020-05-04,21.33,21.97,20.92,21.87,21.87,5692300.0,5692300.0,0.54,2.532,21.58667,"May 04, 20",0.02532
2020-05-01,22.11,22.11,21.25,21.67,21.67,4044500.0,4044500.0,-0.44,-1.99,21.67667,"May 01, 20",-0.0199
2020-04-30,23.8,24.35,21.86,22.42,22.42,8243200.0,8243200.0,-1.38,-5.798,22.87667,"April 30, 20",-0.05798
2020-04-29,24.06,25.05,24.06,24.73,24.73,5105700.0,5105700.0,0.67,2.785,24.61333,"April 29, 20",0.02785
2020-04-28,23.25,23.93,22.84,23.42,23.42,5743800.0,5743800.0,0.17,0.731,23.39667,"April 28, 20",0.00731
2020-04-27,21.21,23.01,21.2,22.75,22.75,3895400.0,3895400.0,1.54,7.261,22.32,"April 27, 20",0.07261
2020-04-24,20.5,21.17,20.11,21.02,21.02,4155500.0,4155500.0,0.52,2.537,20.76667,"April 24, 20",0.02537
2020-04-23,20.35,21.07,20.03,20.39,20.39,4573000.0,4573000.0,0.04,0.197,20.49667,"April 23, 20",0.00197
2020-04-22,21.25,21.42,20.31,20.37,20.37,3465700.0,3465700.0,-0.88,-4.141,20.7,"April 22, 20",-0.04141
2020-04-21,21.43,21.59,20.77,20.78,20.78,3079400.0,3079400.0,-0.65,-3.033,21.04667,"April 21, 20",-0.03033
2020-04-20,21.52,22.32,21.46,21.7,21.7,3475600.0,3475600.0,0.18,0.836,21.82667,"April 20, 20",0.00836
2020-04-17,22.11,22.43,21.83,22.14,22.14,3620100.0,3620100.0,0.03,0.136,22.13333,"April 17, 20",0.00136
2020-04-16,21.41,21.61,20.64,21.47,21.47,3689000.0,3689000.0,0.06,0.28,21.24,"April 16, 20",0.0028
2020-04-15,21.33,21.57,20.93,21.35,21.35,3826200.0,3826200.0,0.02,0.094,21.28333,"April 15, 20",9.4E-4
2020-04-14,22.05,22.79,22.0,22.3,22.3,3237200.0,3237200.0,0.25,1.134,22.36333,"April 14, 20",0.01134
2020-04-13,22.0,22.3,20.89,21.99,21.99,4384700.0,4384700.0,-0.01,-0.045,21.72667,"April 13, 20",-4.5E-4
2020-04-09,22.27,22.75,21.99,22.32,22.32,4954600.0,4954600.0,0.05,0.225,22.35333,"April 09, 20",0.00225
2020-04-08,20.84,22.06,20.64,21.58,21.58,5039500.0,5039500.0,0.74,3.551,21.42667,"April 08, 20",0.03551
2020-04-07,20.9,21.75,20.52,20.67,20.67,6925000.0,6925000.0,-0.23,-1.1,20.98,"April 07, 20",-0.011
2020-04-06,19.18,20.13,19.0,19.65,19.65,4996400.0,4996400.0,0.47,2.45,19.59333,"April 06, 20",0.0245
2020-04-03,18.55,18.92,17.69,18.36,18.36,4396200.0,4396200.0,-0.19,-1.024,18.32333,"April 03, 20",-0.01024
2020-04-02,19.18,20.05,18.46,18.68,18.68,5788700.0,5788700.0,-0.5,-2.607,19.06333,"April 02, 20",-0.02607
2020-04-01,18.76,20.01,18.55,19.45,19.45,7346300.0,7346300.0,0.69,3.678,19.33667,"April 01, 20",0.03678
2020-03-31,20.12,20.46,19.37,19.44,19.44,4748900.0,4748900.0,-0.68,-3.38,19.75667,"March 31, 20",-0.0338
2020-03-30,18.79,20.17,18.1,20.01,20.01,4938100.0,4938100.0,1.22,6.493,19.42667,"March 30, 20",0.06493
2020-03-27,19.98,20.49,18.93,19.03,19.03,4376900.0,4376900.0,-0.95,-4.755,19.48333,"March 27, 20",-0.04755
2020-03-26,21.59,22.08,20.07,20.93,20.93,6920700.0,6920700.0,-0.66,-3.057,21.02667,"March 26, 20",-0.03057
2020-03-25,20.25,22.2,18.8,21.06,21.06,8722100.0,8722100.0,0.81,4.0,20.68667,"March 25, 20",0.04
2020-03-24,19.45,21.1,18.85,20.03,20.03,7552300.0,7552300.0,0.58,2.982,19.99333,"March 24, 20",0.02982
2020-03-23,19.23,19.23,17.12,18.49,18.49,6725700.0,6725700.0,-0.74,-3.848,18.28,"March 23, 20",-0.03848
2020-03-20,21.4,21.97,18.57,18.76,18.76,6594900.0,6594900.0,-2.64,-12.336,19.76667,"March 20, 20",-0.12336
2020-03-19,19.5,21.77,19.24,21.22,21.22,6371600.0,6371600.0,1.72,8.821,20.74333,"March 19, 20",0.08821
2020-03-18,20.11,20.81,17.7,19.88,19.88,7042400.0,7042400.0,-0.23,-1.144,19.46333,"March 18, 20",-0.01144
2020-03-17,21.16,21.6,19.75,21.51,21.51,6561000.0,6561000.0,0.35,1.654,20.95333,"March 17, 20",0.01654
2020-03-16,19.87,21.24,19.29,20.63,20.63,6406400.0,6406400.0,0.76,3.825,20.38667,"March 16, 20",0.03825
2020-03-13,23.36,24.04,20.88,22.89,22.89,6133500.0,6133500.0,-0.47,-2.012,22.60333,"March 13, 20",-0.02012
2020-03-12,22.61,22.77,20.88,22.28,22.28,6020300.0,6020300.0,-0.33,-1.46,21.97667,"March 12, 20",-0.0146
2020-03-11,24.41,24.79,23.81,24.06,24.06,7673800.0,7673800.0,-0.35,-1.434,24.22,"March 11, 20",-0.01434
2020-03-10,24.48,25.09,23.53,25.08,25.08,6338600.0,6338600.0,0.6,2.451,24.56667,"March 10, 20",0.02451
2020-03-09,23.94,24.78,23.6,23.65,23.65,8612200.0,8612200.0,-0.29,-1.211,24.01,"March 09, 20",-0.01211
2020-03-06,24.34,25.56,24.25,25.44,25.44,6481800.0,6481800.0,1.1,4.519,25.08333,"March 06, 20",0.04519
2020-03-05,25.74,25.97,24.98,25.23,25.23,6480700.0,6480700.0,-0.51,-1.981,25.39333,"March 05, 20",-0.01981
2020-03-04,26.48,26.52,25.76,26.51,26.51,6581000.0,6581000.0,0.03,0.113,26.26333,"March 04, 20",0.00113
2020-03-03,26.17,26.93,25.62,26.24,26.24,9827100.0,9827100.0,0.07,0.267,26.26333,"March 03, 20",0.00267
2020-03-02,25.89,26.43,24.94,26.4,26.4,8373200.0,8373200.0,0.51,1.97,25.92333,"March 02, 20",0.0197
2020-02-28,24.14,25.9,24.0,25.7,25.7,1.25456E7,1.25456E7,1.56,6.462,25.2,"February 28, 20",0.06462
2020-02-27,25.39,25.39,23.89,24.67,24.67,1.70251E7,1.70251E7,-0.72,-2.836,24.65,"February 27, 20",-0.02836
2020-02-26,27.63,28.33,26.4,26.47,26.47,6230400.0,6230400.0,-1.16,-4.198,27.06667,"February 26, 20",-0.04198
2020-02-25,28.34,28.5,27.04,27.42,27.42,8349800.0,8349800.0,-0.92,-3.246,27.65333,"February 25, 20",-0.03246
2020-02-24,28.51,28.66,27.96,28.31,28.31,7157200.0,7157200.0,-0.2,-0.702,28.31,"February 24, 20",-0.00702
2020-02-21,29.81,29.89,29.12,29.21,29.21,4574600.0,4574600.0,-0.6,-2.013,29.40667,"February 21, 20",-0.02013
2020-02-20,29.82,30.09,29.38,29.98,29.98,5705100.0,5705100.0,0.16,0.537,29.81667,"February 20, 20",0.00537
2020-02-19,30.3,30.77,30.11,30.48,30.48,3124400.0,3124400.0,0.18,0.594,30.45333,"February 19, 20",0.00594
2020-02-18,30.15,30.58,30.13,30.3,30.3,2385200.0,2385200.0,0.15,0.498,30.33667,"February 18, 20",0.00498
2020-02-14,30.42,30.48,30.01,30.21,30.21,3877300.0,3877300.0,-0.21,-0.69,30.23333,"February 14, 20",-0.0069
2020-02-13,30.24,30.51,30.02,30.33,30.33,2513800.0,2513800.0,0.09,0.298,30.28667,"February 13, 20",0.00298
2020-02-12,30.58,30.6,29.85,30.35,30.35,3582700.0,3582700.0,-0.23,-0.752,30.26667,"February 12, 20",-0.00752
2020-02-11,30.0,30.43,29.72,30.21,30.21,4671200.0,4671200.0,0.21,0.7,30.12,"February 11, 20",0.007
2020-02-10,29.66,29.86,29.41,29.83,29.83,4993900.0,4993900.0,0.17,0.573,29.7,"February 10, 20",0.00573
2020-02-07,29.9,30.07,29.6,29.79,29.79,2607700.0,2607700.0,-0.11,-0.368,29.82,"February 07, 20",-0.00368
2020-02-06,30.81,30.88,29.91,30.05,30.05,3190800.0,3190800.0,-0.76,-2.467,30.28,"February 06, 20",-0.02467
2020-02-05,30.11,30.84,30.07,30.63,30.63,3434600.0,3434600.0,0.52,1.727,30.51333,"February 05, 20",0.01727
2020-02-04,29.44,29.8,29.35,29.74,29.74,4309700.0,4309700.0,0.3,1.019,29.63,"February 04, 20",0.01019
2020-02-03,29.41,29.94,29.11,29.15,29.15,3865000.0,3865000.0,-0.26,-0.884,29.4,"February 03, 20",-0.00884
2020-01-31,29.81,30.08,29.07,29.26,29.26,3863200.0,3863200.0,-0.55,-1.845,29.47,"January 31, 20",-0.01845
2020-01-30,29.55,29.96,29.5,29.92,29.92,3519300.0,3519300.0,0.37,1.252,29.79333,"January 30, 20",0.01252
2020-01-29,30.42,30.56,29.59,29.7,29.7,5557600.0,5557600.0,-0.72,-2.367,29.95,"January 29, 20",-0.02367
2020-01-28,30.35,30.76,30.24,30.52,30.52,3693000.0,3693000.0,0.17,0.56,30.50667,"January 28, 20",0.0056
2020-01-27,30.0,30.4,29.89,30.2,30.2,3653300.0,3653300.0,0.2,0.667,30.16333,"January 27, 20",0.00667
2020-01-24,30.42,30.42,29.9,30.32,30.32,6040900.0,6040900.0,-0.1,-0.329,30.21333,"January 24, 20",-0.00329
2020-01-23,31.93,32.03,30.4,30.45,30.45,7597700.0,7597700.0,-1.48,-4.635,30.96,"January 23, 20",-0.04635
2020-01-22,32.17,32.46,31.93,32.03,32.03,2400300.0,2400300.0,-0.14,-0.435,32.14,"January 22, 20",-0.00435
2020-01-21,32.32,32.39,31.85,31.97,31.97,3268200.0,3268200.0,-0.35,-1.083,32.07,"January 21, 20",-0.01083
2020-01-17,32.79,32.89,32.36,32.43,32.43,3296400.0,3296400.0,-0.36,-1.098,32.56,"January 17, 20",-0.01098
2020-01-16,32.32,32.87,32.25,32.77,32.77,4272700.0,4272700.0,0.45,1.392,32.63,"January 16, 20",0.01392
2020-01-15,31.73,32.24,31.67,32.24,32.24,3134500.0,3134500.0,0.51,1.607,32.05,"January 15, 20",0.01607
2020-01-14,31.78,31.99,31.65,31.9,31.9,3799500.0,3799500.0,0.12,0.378,31.84667,"January 14, 20",0.00378
2020-01-13,31.75,31.94,31.46,31.79,31.79,3618500.0,3618500.0,0.04,0.126,31.73,"January 13, 20",0.00126
2020-01-10,32.29,32.29,31.74,31.85,31.85,4092000.0,4092000.0,-0.44,-1.363,31.96,"January 10, 20",-0.01363
2020-01-09,32.2,32.57,32.02,32.25,32.25,6465100.0,6465100.0,0.05,0.155,32.28,"January 09, 20",0.00155
2020-01-08,32.01,32.39,31.96,32.11,32.11,3674100.0,3674100.0,0.1,0.312,32.15333,"January 08, 20",0.00312
2020-01-07,31.83,32.54,31.76,32.07,32.07,3102000.0,3102000.0,0.24,0.754,32.12333,"January 07, 20",0.00754
2020-01-06,31.83,32.08,31.57,31.96,31.96,2416900.0,2416900.0,0.13,0.408,31.87,"January 06, 20",0.00408
2020-01-03,31.84,32.23,31.77,32.03,32.03,3599600.0,3599600.0,0.19,0.597,32.01,"January 03, 20",0.00597
2020-01-02,32.82,32.84,32.01,32.22,32.22,3249300.0,3249300.0,-0.6,-1.828,32.35667,"January 02, 20",-0.01828
2019-12-31,32.74,32.81,32.45,32.74,32.74,4029800.0,4029800.0,0.0,0.0,32.66667,"December 31, 19",0.0
2019-12-30,33.17,33.35,32.7,32.76,32.76,1440000.0,1440000.0,-0.41,-1.236,32.93667,"December 30, 19",-0.01236
2019-12-27,33.36,33.48,32.99,33.13,33.13,1579300.0,1579300.0,-0.23,-0.689,33.2,"December 27, 19",-0.00689
2019-12-26,33.12,33.32,32.93,33.28,33.28,1538400.0,1538400.0,0.16,0.483,33.17667,"December 26, 19",0.00483
2019-12-24,33.0,33.25,32.88,33.03,33.03,796300.0,796300.0,0.03,0.091,33.05333,"December 24, 19",9.1E-4
2019-12-23,32.89,33.18,32.78,32.9,32.9,3411100.0,3411100.0,0.01,0.03,32.95333,"December 23, 19",3.0E-4
2019-12-20,32.93,33.11,32.39,32.95,32.95,3227200.0,3227200.0,0.02,0.061,32.81667,"December 20, 19",6.1E-4
2019-12-19,32.46,32.91,32.44,32.76,32.76,2561600.0,2561600.0,0.3,0.924,32.70333,"December 19, 19",0.00924
2019-12-18,32.33,32.86,32.32,32.35,32.35,2635300.0,2635300.0,0.02,0.062,32.51,"December 18, 19",6.2E-4
2019-12-17,32.19,32.49,32.05,32.37,32.37,2443400.0,2443400.0,0.18,0.559,32.30333,"December 17, 19",0.00559
2019-12-16,32.37,32.58,32.04,32.35,32.35,2288000.0,2288000.0,-0.02,-0.062,32.32333,"December 16, 19",-6.2E-4
2019-12-13,32.52,32.67,32.13,32.34,32.34,2694000.0,2694000.0,-0.18,-0.554,32.38,"December 13, 19",-0.00554
2019-12-12,32.09,32.5,31.98,32.36,32.36,2068100.0,2068100.0,0.27,0.841,32.28,"December 12, 19",0.00841
2019-12-11,32.2,32.53,32.04,32.09,32.09,2524000.0,2524000.0,-0.11,-0.342,32.22,"December 11, 19",-0.00342
2019-12-10,32.08,32.63,31.85,32.24,32.24,3972800.0,3972800.0,0.16,0.499,32.24,"December 10, 19",0.00499
2019-12-09,31.98,32.29,31.87,32.02,32.02,1745400.0,1745400.0,0.04,0.125,32.06,"December 09, 19",0.00125
2019-12-06,32.29,32.4,31.99,32.04,32.04,2181700.0,2181700.0,-0.25,-0.774,32.14333,"December 06, 19",-0.00774
