date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-03-11,19.940001,19.940001,19.299999,19.43,19.43,1.19371E7,1.19371E7,-0.51,-2.558,19.55667,"March 11, 21",-0.02558
2021-03-10,20.42,20.67,19.799999,19.9,19.9,7186300.0,7186300.0,-0.52,-2.547,20.12333,"March 10, 21",-0.02547
2021-03-09,20.4,20.51,19.74,20.25,20.25,9632600.0,9632600.0,-0.15,-0.735,20.16667,"March 09, 21",-0.00735
2021-03-08,18.91,20.52,18.9,20.459999,20.459999,1.56747E7,1.56747E7,1.55,8.197,19.96,"March 08, 21",0.08197
2021-03-05,18.870001,18.99,17.0,18.629999,18.629999,1.35684E7,1.35684E7,-0.24,-1.272,18.20667,"March 05, 21",-0.01272
2021-03-04,19.01,19.32,18.1,18.82,18.82,1.05391E7,1.05391E7,-0.19,-0.999,18.74667,"March 04, 21",-0.00999
2021-03-03,18.639999,19.370001,18.52,19.120001,19.120001,8830300.0,8830300.0,0.48,2.575,19.00333,"March 03, 21",0.02575
2021-03-02,18.530001,18.639999,18.24,18.459999,18.459999,4903300.0,4903300.0,-0.07,-0.378,18.44667,"March 02, 21",-0.00378
2021-03-01,19.059999,19.25,18.389999,18.48,18.48,7700500.0,7700500.0,-0.58,-3.043,18.70667,"March 01, 21",-0.03043
2021-02-26,18.27,18.75,18.02,18.43,18.43,7995600.0,7995600.0,0.16,0.876,18.4,"February 26, 21",0.00876
2021-02-25,19.200001,19.26,18.15,18.49,18.49,9857900.0,9857900.0,-0.71,-3.698,18.63333,"February 25, 21",-0.03698
2021-02-24,19.370001,19.879999,19.139999,19.139999,19.139999,1.39413E7,1.39413E7,-0.23,-1.187,19.38667,"February 24, 21",-0.01187
2021-02-23,18.790001,19.440001,17.98,19.15,19.15,1.54762E7,1.54762E7,0.36,1.916,18.85667,"February 23, 21",0.01916
2021-02-22,18.09,18.799999,17.66,18.49,18.49,1.40519E7,1.40519E7,0.4,2.211,18.31667,"February 22, 21",0.02211
2021-02-19,16.950001,17.52,16.940001,17.389999,17.389999,7000000.0,7000000.0,0.44,2.596,17.28333,"February 19, 21",0.02596
2021-02-18,16.75,16.84,16.42,16.809999,16.809999,5174900.0,5174900.0,0.06,0.358,16.69,"February 18, 21",0.00358
2021-02-17,16.540001,17.059999,16.469999,16.92,16.92,5675300.0,5675300.0,0.38,2.297,16.81667,"February 17, 21",0.02297
2021-02-16,16.74,16.83,16.4,16.73,16.73,9633200.0,9633200.0,-0.01,-0.06,16.65333,"February 16, 21",-6.0E-4
2021-02-12,16.41,16.639999,16.35,16.450001,16.450001,6340400.0,6340400.0,0.04,0.244,16.48,"February 12, 21",0.00244
2021-02-11,16.540001,16.65,16.08,16.52,16.52,5771500.0,5771500.0,-0.02,-0.121,16.41667,"February 11, 21",-0.00121
2021-02-10,16.4,16.74,16.299999,16.639999,16.639999,6513100.0,6513100.0,0.24,1.463,16.56,"February 10, 21",0.01463
2021-02-09,16.379999,16.379999,16.01,16.309999,16.309999,8073700.0,8073700.0,-0.07,-0.427,16.23333,"February 09, 21",-0.00427
2021-02-08,15.89,16.75,15.89,16.459999,16.459999,1.00771E7,1.00771E7,0.57,3.587,16.36667,"February 08, 21",0.03587
2021-02-05,16.120001,16.15,15.55,15.8,15.8,7020700.0,7020700.0,-0.32,-1.985,15.83333,"February 05, 21",-0.01985
2021-02-04,15.09,16.200001,15.02,15.95,15.95,1.73605E7,1.73605E7,0.86,5.699,15.72333,"February 04, 21",0.05699
2021-02-03,14.49,15.06,14.34,15.0,15.0,1.31202E7,1.31202E7,0.51,3.52,14.8,"February 03, 21",0.0352
2021-02-02,14.64,14.64,14.25,14.43,14.43,9029000.0,9029000.0,-0.21,-1.434,14.44,"February 02, 21",-0.01434
2021-02-01,14.42,14.49,14.05,14.32,14.32,6497900.0,6497900.0,-0.1,-0.693,14.28667,"February 01, 21",-0.00693
2021-01-29,14.63,14.75,14.24,14.34,14.34,9787500.0,9787500.0,-0.29,-1.982,14.44333,"January 29, 21",-0.01982
2021-01-28,15.15,15.7,14.58,14.65,14.65,1.4906E7,1.4906E7,-0.5,-3.3,14.97667,"January 28, 21",-0.033
2021-01-27,14.53,15.1,14.52,14.68,14.68,1.06537E7,1.06537E7,0.15,1.032,14.76667,"January 27, 21",0.01032
2021-01-26,14.69,14.97,14.66,14.85,14.85,7328500.0,7328500.0,0.16,1.089,14.82667,"January 26, 21",0.01089
2021-01-25,15.1,15.18,14.57,14.59,14.59,8928000.0,8928000.0,-0.51,-3.377,14.78,"January 25, 21",-0.03377
2021-01-22,15.07,15.3,15.02,15.29,15.29,4820600.0,4820600.0,0.22,1.46,15.20333,"January 22, 21",0.0146
2021-01-21,15.42,15.52,15.11,15.27,15.27,6897100.0,6897100.0,-0.15,-0.973,15.3,"January 21, 21",-0.00973
2021-01-20,15.19,15.75,15.05,15.64,15.64,7424200.0,7424200.0,0.45,2.962,15.48,"January 20, 21",0.02962
2021-01-19,15.17,15.38,14.89,15.06,15.06,7843100.0,7843100.0,-0.11,-0.725,15.11,"January 19, 21",-0.00725
2021-01-15,15.35,15.64,14.93,14.93,14.93,8461600.0,8461600.0,-0.42,-2.736,15.16667,"January 15, 21",-0.02736
2021-01-14,15.24,16.030001,15.14,15.72,15.72,1.25209E7,1.25209E7,0.48,3.15,15.63,"January 14, 21",0.0315
2021-01-13,14.76,15.05,14.48,14.92,14.92,8684300.0,8684300.0,0.16,1.084,14.81667,"January 13, 21",0.01084
2021-01-12,14.64,14.96,14.43,14.81,14.81,8967400.0,8967400.0,0.17,1.161,14.73333,"January 12, 21",0.01161
2021-01-11,14.38,14.69,14.3,14.54,14.54,5663300.0,5663300.0,0.16,1.113,14.51,"January 11, 21",0.01113
2021-01-08,14.75,14.93,14.5,14.69,14.69,6749900.0,6749900.0,-0.06,-0.407,14.70667,"January 08, 21",-0.00407
2021-01-07,14.68,14.85,14.49,14.51,14.51,7059500.0,7059500.0,-0.17,-1.158,14.61667,"January 07, 21",-0.01158
2021-01-06,14.38,14.97,14.26,14.57,14.57,1.21916E7,1.21916E7,0.19,1.321,14.6,"January 06, 21",0.01321
2021-01-05,14.02,14.5,13.97,14.29,14.29,8219100.0,8219100.0,0.27,1.926,14.25333,"January 05, 21",0.01926
2021-01-04,14.65,14.67,13.94,14.03,14.03,8512300.0,8512300.0,-0.62,-4.232,14.21333,"January 04, 21",-0.04232
2020-12-31,14.78,14.79,14.45,14.54,14.54,7854700.0,7854700.0,-0.24,-1.624,14.59333,"December 31, 20",-0.01624
2020-12-30,14.65,14.92,14.59,14.86,14.86,6295300.0,6295300.0,0.21,1.433,14.79,"December 30, 20",0.01433
2020-12-29,14.97,15.08,14.65,14.68,14.68,6338900.0,6338900.0,-0.29,-1.937,14.80333,"December 29, 20",-0.01937
2020-12-28,14.6,14.97,14.57,14.81,14.81,7898700.0,7898700.0,0.21,1.438,14.78333,"December 28, 20",0.01438
2020-12-24,14.6,14.6,14.24,14.43,14.43,4380100.0,4380100.0,-0.17,-1.164,14.42333,"December 24, 20",-0.01164
2020-12-23,14.04,14.59,14.0,14.47,14.47,8588200.0,8588200.0,0.43,3.063,14.35333,"December 23, 20",0.03063
2020-12-22,14.4,14.4,13.86,13.88,13.88,6052600.0,6052600.0,-0.52,-3.611,14.04667,"December 22, 20",-0.03611
2020-12-21,14.01,14.29,13.88,14.24,14.24,8554600.0,8554600.0,0.23,1.642,14.13667,"December 21, 20",0.01642
2020-12-18,14.29,14.48,14.22,14.35,14.35,9831800.0,9831800.0,0.06,0.42,14.35,"December 18, 20",0.0042
2020-12-17,14.67,14.73,14.23,14.28,14.28,1.65701E7,1.65701E7,-0.39,-2.658,14.41333,"December 17, 20",-0.02658
2020-12-16,14.53,14.72,14.26,14.65,14.65,1.01202E7,1.01202E7,0.12,0.826,14.54333,"December 16, 20",0.00826
2020-12-15,14.75,14.89,14.23,14.82,14.82,1.07008E7,1.07008E7,0.07,0.475,14.64667,"December 15, 20",0.00475
2020-12-14,15.2,15.2,14.52,14.6,14.6,1.04395E7,1.04395E7,-0.6,-3.947,14.77333,"December 14, 20",-0.03947
2020-12-11,15.28,15.37,14.56,14.8,14.8,1.47617E7,1.47617E7,-0.48,-3.141,14.91,"December 11, 20",-0.03141
2020-12-10,15.01,15.61,14.95,15.5,15.5,7127900.0,7127900.0,0.49,3.264,15.35333,"December 10, 20",0.03264
2020-12-09,15.71,15.83,14.98,15.33,15.33,9130600.0,9130600.0,-0.38,-2.419,15.38,"December 09, 20",-0.02419
2020-12-08,15.25,15.61,15.17,15.42,15.42,8182300.0,8182300.0,0.17,1.115,15.4,"December 08, 20",0.01115
2020-12-07,15.71,15.91,15.28,15.42,15.42,1.01242E7,1.01242E7,-0.29,-1.846,15.53667,"December 07, 20",-0.01846
2020-12-04,16.17,16.35,15.49,15.61,15.61,1.48738E7,1.48738E7,-0.56,-3.463,15.81667,"December 04, 20",-0.03463
2020-12-03,15.26,16.24,15.2,15.89,15.89,2.45968E7,2.45968E7,0.63,4.128,15.77667,"December 03, 20",0.04128
2020-12-02,14.28,15.12,14.24,14.97,14.97,3.8114E7,3.8114E7,0.69,4.832,14.77667,"December 02, 20",0.04832
2020-12-01,15.46,15.77,15.21,15.42,15.42,6943200.0,6943200.0,-0.04,-0.259,15.46667,"December 01, 20",-0.00259
2020-11-30,15.65,15.66,14.82,15.09,15.09,8911400.0,8911400.0,-0.56,-3.578,15.19,"November 30, 20",-0.03578
2020-11-27,15.9,16.139999,15.66,15.71,15.71,3732000.0,3732000.0,-0.19,-1.195,15.83667,"November 27, 20",-0.01195
2020-11-25,15.82,15.9,15.28,15.82,15.82,7362400.0,7362400.0,0.0,0.0,15.66667,"November 25, 20",0.0
2020-11-24,15.6,16.15,15.53,15.86,15.86,1.01654E7,1.01654E7,0.26,1.667,15.84667,"November 24, 20",0.01667
2020-11-23,14.75,15.15,14.55,15.13,15.13,9280500.0,9280500.0,0.38,2.576,14.94333,"November 23, 20",0.02576
2020-11-20,14.66,14.72,14.35,14.51,14.51,6246400.0,6246400.0,-0.15,-1.023,14.52667,"November 20, 20",-0.01023
2020-11-19,14.62,14.83,14.46,14.81,14.81,5907000.0,5907000.0,0.19,1.3,14.7,"November 19, 20",0.013
2020-11-18,15.13,15.48,14.63,14.63,14.63,8246800.0,8246800.0,-0.5,-3.305,14.91333,"November 18, 20",-0.03305
2020-11-17,14.44,14.91,14.24,14.86,14.86,8308800.0,8308800.0,0.42,2.909,14.67,"November 17, 20",0.02909
2020-11-16,15.24,15.24,14.38,14.79,14.79,1.19553E7,1.19553E7,-0.45,-2.953,14.80333,"November 16, 20",-0.02953
2020-11-13,13.61,14.2,13.57,14.16,14.16,6635800.0,6635800.0,0.55,4.041,13.97667,"November 13, 20",0.04041
2020-11-12,13.64,14.08,13.32,13.39,13.39,9059900.0,9059900.0,-0.25,-1.833,13.59667,"November 12, 20",-0.01833
2020-11-11,14.77,14.88,13.95,14.09,14.09,7936300.0,7936300.0,-0.68,-4.604,14.30667,"November 11, 20",-0.04604
2020-11-10,14.74,15.25,14.62,14.94,14.94,1.12802E7,1.12802E7,0.2,1.357,14.93667,"November 10, 20",0.01357
2020-11-09,14.9,15.97,14.44,15.03,15.03,2.83562E7,2.83562E7,0.13,0.872,15.14667,"November 09, 20",0.00872
2020-11-06,12.47,12.57,12.12,12.35,12.35,5185900.0,5185900.0,-0.12,-0.962,12.34667,"November 06, 20",-0.00962
2020-11-05,12.02,12.61,11.98,12.54,12.54,6128700.0,6128700.0,0.52,4.326,12.37667,"November 05, 20",0.04326
2020-11-04,12.03,12.29,11.68,11.92,11.92,6913500.0,6913500.0,-0.11,-0.914,11.96333,"November 04, 20",-0.00914
2020-11-03,12.15,12.33,11.9,11.97,11.97,8932500.0,8932500.0,-0.18,-1.481,12.06667,"November 03, 20",-0.01481
2020-11-02,11.97,12.1,11.72,12.0,12.0,7033200.0,7033200.0,0.03,0.251,11.94,"November 02, 20",0.00251
2020-10-30,11.47,12.08,11.47,11.97,11.97,1.17718E7,1.17718E7,0.5,4.359,11.84,"October 30, 20",0.04359
2020-10-29,11.05,11.6,10.96,11.56,11.56,1.10913E7,1.10913E7,0.51,4.615,11.37333,"October 29, 20",0.04615
2020-10-28,11.45,11.73,11.11,11.11,11.11,1.09635E7,1.09635E7,-0.34,-2.969,11.31667,"October 28, 20",-0.02969
2020-10-27,12.52,12.68,11.76,11.88,11.88,1.24112E7,1.24112E7,-0.64,-5.112,12.10667,"October 27, 20",-0.05112
2020-10-26,13.15,13.2,12.4,12.56,12.56,1.07543E7,1.07543E7,-0.59,-4.487,12.72,"October 26, 20",-0.04487
2020-10-23,12.97,13.54,12.86,13.43,13.43,1.28982E7,1.28982E7,0.46,3.547,13.27667,"October 23, 20",0.03547
2020-10-22,12.08,13.11,12.03,13.0,13.0,1.72937E7,1.72937E7,0.92,7.616,12.71333,"October 22, 20",0.07616
2020-10-21,12.31,12.34,11.91,11.93,11.93,8922500.0,8922500.0,-0.38,-3.087,12.06,"October 21, 20",-0.03087
2020-10-20,12.49,12.58,12.27,12.3,12.3,8806200.0,8806200.0,-0.19,-1.521,12.38333,"October 20, 20",-0.01521
2020-10-19,12.37,12.69,12.17,12.26,12.26,7990600.0,7990600.0,-0.11,-0.889,12.37333,"October 19, 20",-0.00889
2020-10-16,12.32,12.48,12.21,12.24,12.24,7028700.0,7028700.0,-0.08,-0.649,12.31,"October 16, 20",-0.00649
2020-10-15,12.13,12.32,11.92,12.31,12.31,5880500.0,5880500.0,0.18,1.484,12.18333,"October 15, 20",0.01484
2020-10-14,12.2,12.47,12.2,12.3,12.3,4810600.0,4810600.0,0.1,0.82,12.32333,"October 14, 20",0.0082
2020-10-13,12.15,12.27,12.01,12.14,12.14,6569600.0,6569600.0,-0.01,-0.082,12.14,"October 13, 20",-8.2E-4
2020-10-12,12.7,12.74,12.34,12.37,12.37,7105300.0,7105300.0,-0.33,-2.598,12.48333,"October 12, 20",-0.02598
2020-10-09,12.72,12.86,12.51,12.74,12.74,8699000.0,8699000.0,0.02,0.157,12.70333,"October 09, 20",0.00157
2020-10-08,12.62,12.93,12.32,12.75,12.75,1.23489E7,1.23489E7,0.13,1.03,12.66667,"October 08, 20",0.0103
2020-10-07,12.31,12.48,12.06,12.29,12.29,1.27519E7,1.27519E7,-0.02,-0.162,12.27667,"October 07, 20",-0.00162
2020-10-06,11.94,12.14,11.49,11.51,11.51,7667300.0,7667300.0,-0.43,-3.601,11.71333,"October 06, 20",-0.03601
2020-10-05,11.9,11.97,11.68,11.76,11.76,5299700.0,5299700.0,-0.14,-1.176,11.80333,"October 05, 20",-0.01176
2020-10-02,11.0,11.87,10.95,11.77,11.77,1.06865E7,1.06865E7,0.77,7.0,11.53,"October 02, 20",0.07
2020-10-01,11.51,11.62,11.32,11.46,11.46,8025900.0,8025900.0,-0.05,-0.434,11.46667,"October 01, 20",-0.00434
2020-09-30,11.55,11.87,11.32,11.33,11.33,9254000.0,9254000.0,-0.22,-1.905,11.50667,"September 30, 20",-0.01905
2020-09-29,11.92,11.92,11.28,11.42,11.42,7988400.0,7988400.0,-0.5,-4.195,11.54,"September 29, 20",-0.04195
2020-09-28,11.93,12.28,11.69,11.95,11.95,8518700.0,8518700.0,0.02,0.168,11.97333,"September 28, 20",0.00168
2020-09-25,11.24,11.55,11.12,11.53,11.53,9348700.0,9348700.0,0.29,2.58,11.4,"September 25, 20",0.0258
2020-09-24,11.34,11.61,10.93,11.3,11.3,8097400.0,8097400.0,-0.04,-0.353,11.28,"September 24, 20",-0.00353
2020-09-23,11.87,12.19,11.48,11.5,11.5,6618500.0,6618500.0,-0.37,-3.117,11.72333,"September 23, 20",-0.03117
2020-09-22,11.56,11.97,11.52,11.8,11.8,7111900.0,7111900.0,0.24,2.076,11.76333,"September 22, 20",0.02076
2020-09-21,12.23,12.23,11.4,11.54,11.54,9578300.0,9578300.0,-0.69,-5.642,11.72333,"September 21, 20",-0.05642
2020-09-18,12.8,12.88,12.53,12.65,12.65,7142800.0,7142800.0,-0.15,-1.172,12.68667,"September 18, 20",-0.01172
2020-09-17,12.84,13.23,12.67,12.91,12.91,7163300.0,7163300.0,0.07,0.545,12.93667,"September 17, 20",0.00545
2020-09-16,12.69,13.28,12.46,13.0,13.0,1.07909E7,1.07909E7,0.31,2.443,12.91333,"September 16, 20",0.02443
2020-09-15,12.7,12.92,12.58,12.62,12.62,5822800.0,5822800.0,-0.08,-0.63,12.70667,"September 15, 20",-0.0063
2020-09-14,12.5,12.65,12.34,12.63,12.63,7736800.0,7736800.0,0.13,1.04,12.54,"September 14, 20",0.0104
2020-09-11,12.29,12.47,12.15,12.34,12.34,6670900.0,6670900.0,0.05,0.407,12.32,"September 11, 20",0.00407
2020-09-10,12.42,12.64,12.2,12.25,12.25,6646200.0,6646200.0,-0.17,-1.369,12.36333,"September 10, 20",-0.01369
2020-09-09,12.47,12.47,11.96,12.25,12.25,7891000.0,7891000.0,-0.22,-1.764,12.22667,"September 09, 20",-0.01764
2020-09-08,12.0,12.89,11.92,12.44,12.44,1.4862E7,1.4862E7,0.44,3.667,12.41667,"September 08, 20",0.03667
2020-09-04,11.9,12.38,11.66,12.13,12.13,1.00522E7,1.00522E7,0.23,1.933,12.05667,"September 04, 20",0.01933
2020-09-03,11.75,12.53,11.5,11.75,11.75,1.16372E7,1.16372E7,0.0,0.0,11.92667,"September 03, 20",0.0
2020-09-02,11.46,11.74,11.27,11.68,11.68,6803800.0,6803800.0,0.22,1.92,11.56333,"September 02, 20",0.0192
2020-09-01,11.34,11.85,11.18,11.45,11.45,5769200.0,5769200.0,0.11,0.97,11.49333,"September 01, 20",0.0097
2020-08-31,11.85,12.0,11.51,11.52,11.52,7592800.0,7592800.0,-0.33,-2.785,11.67667,"August 31, 20",-0.02785
2020-08-28,11.8,12.05,11.59,11.97,11.97,7616600.0,7616600.0,0.17,1.441,11.87,"August 28, 20",0.01441
2020-08-27,11.4,12.05,11.39,11.6,11.6,1.22654E7,1.22654E7,0.2,1.754,11.68,"August 27, 20",0.01754
2020-08-26,11.36,11.37,11.13,11.15,11.15,4904400.0,4904400.0,-0.21,-1.849,11.21667,"August 26, 20",-0.01849
2020-08-25,11.66,11.76,11.11,11.37,11.37,8538300.0,8538300.0,-0.29,-2.487,11.41333,"August 25, 20",-0.02487
2020-08-24,10.77,11.47,10.65,11.43,11.43,1.12503E7,1.12503E7,0.66,6.128,11.18333,"August 24, 20",0.06128
2020-08-21,10.76,10.93,10.52,10.56,10.56,6182800.0,6182800.0,-0.2,-1.859,10.67,"August 21, 20",-0.01859
2020-08-20,10.81,10.92,10.57,10.82,10.82,6052724.0,6052724.0,0.01,0.093,10.77,"August 20, 20",9.3E-4
2020-08-19,11.08,11.5,10.93,10.98,10.98,7167000.0,7167000.0,-0.1,-0.903,11.13667,"August 19, 20",-0.00903
2020-08-18,11.11,11.2,10.91,11.05,11.05,5143200.0,5143200.0,-0.06,-0.54,11.05333,"August 18, 20",-0.0054
2020-08-17,11.58,11.59,11.07,11.13,11.13,5239000.0,5239000.0,-0.45,-3.886,11.26333,"August 17, 20",-0.03886
2020-08-14,11.24,11.55,11.16,11.48,11.48,5876100.0,5876100.0,0.24,2.135,11.39667,"August 14, 20",0.02135
2020-08-13,11.39,11.77,11.3,11.34,11.34,7691200.0,7691200.0,-0.05,-0.439,11.47,"August 13, 20",-0.00439
2020-08-12,11.95,12.0,11.25,11.61,11.61,8415800.0,8415800.0,-0.34,-2.845,11.62,"August 12, 20",-0.02845
2020-08-11,12.34,12.34,11.63,11.71,11.71,1.50089E7,1.50089E7,-0.63,-5.105,11.89333,"August 11, 20",-0.05105
2020-08-10,10.85,11.69,10.85,11.69,11.69,2.01656E7,2.01656E7,0.84,7.742,11.41,"August 10, 20",0.07742
2020-08-07,10.69,10.81,10.57,10.76,10.76,7311800.0,7311800.0,0.07,0.655,10.71333,"August 07, 20",0.00655
2020-08-06,10.83,10.95,10.55,10.82,10.82,1.08869E7,1.08869E7,-0.01,-0.092,10.77333,"August 06, 20",-9.2E-4
2020-08-05,10.48,10.89,10.34,10.75,10.75,1.07861E7,1.07861E7,0.27,2.576,10.66,"August 05, 20",0.02576
2020-08-04,10.15,10.57,10.11,10.29,10.29,1.16402E7,1.16402E7,0.14,1.379,10.32333,"August 04, 20",0.01379
2020-08-03,10.24,10.32,9.81,10.11,10.11,1.51977E7,1.51977E7,-0.13,-1.27,10.08,"August 03, 20",-0.0127
2020-07-31,10.08,10.35,9.97,10.34,10.34,1.02522E7,1.02522E7,0.26,2.579,10.22,"July 31, 20",0.02579
2020-07-30,9.82,10.25,9.72,10.2,10.2,1.00699E7,1.00699E7,0.38,3.87,10.05667,"July 30, 20",0.0387
2020-07-29,10.24,10.36,9.82,9.95,9.95,1.74651E7,1.74651E7,-0.29,-2.832,10.04333,"July 29, 20",-0.02832
2020-07-28,10.1,10.48,10.03,10.31,10.31,1.37122E7,1.37122E7,0.21,2.079,10.27333,"July 28, 20",0.02079
2020-07-27,10.32,10.49,10.12,10.23,10.23,8186600.0,8186600.0,-0.09,-0.872,10.28,"July 27, 20",-0.00872
2020-07-24,10.77,10.77,10.28,10.29,10.29,9623700.0,9623700.0,-0.48,-4.457,10.44667,"July 24, 20",-0.04457
2020-07-23,10.55,11.06,10.36,10.71,10.71,1.28921E7,1.28921E7,0.16,1.517,10.71,"July 23, 20",0.01517
2020-07-22,10.48,10.77,10.44,10.62,10.62,8055200.0,8055200.0,0.14,1.336,10.61,"July 22, 20",0.01336
2020-07-21,10.6,10.85,10.56,10.57,10.57,8383300.0,8383300.0,-0.03,-0.283,10.66,"July 21, 20",-0.00283
2020-07-20,10.82,10.92,10.43,10.53,10.53,8692700.0,8692700.0,-0.29,-2.68,10.62667,"July 20, 20",-0.0268
2020-07-17,11.05,11.13,10.74,10.82,10.82,7840300.0,7840300.0,-0.23,-2.081,10.89667,"July 17, 20",-0.02081
2020-07-16,11.3,11.37,10.92,11.02,11.02,1.20695E7,1.20695E7,-0.28,-2.478,11.10333,"July 16, 20",-0.02478
2020-07-15,10.99,11.56,10.8,11.55,11.55,1.77716E7,1.77716E7,0.56,5.096,11.30333,"July 15, 20",0.05096
2020-07-14,10.02,10.56,9.99,10.39,10.39,1.18657E7,1.18657E7,0.37,3.693,10.31333,"July 14, 20",0.03693
2020-07-13,10.72,10.8,10.15,10.17,10.17,1.33723E7,1.33723E7,-0.55,-5.131,10.37333,"July 13, 20",-0.05131
2020-07-10,9.93,10.69,9.86,10.6,10.6,1.26037E7,1.26037E7,0.67,6.747,10.38333,"July 10, 20",0.06747
2020-07-09,10.44,10.51,9.94,9.98,9.98,1.52055E7,1.52055E7,-0.46,-4.406,10.14333,"July 09, 20",-0.04406
2020-07-08,10.35,10.66,10.21,10.6,10.6,1.20195E7,1.20195E7,0.25,2.415,10.49,"July 08, 20",0.02415
2020-07-07,10.79,10.8,10.5,10.5,10.5,1.09517E7,1.09517E7,-0.29,-2.688,10.6,"July 07, 20",-0.02688
2020-07-06,10.88,11.19,10.64,11.01,11.01,1.22243E7,1.22243E7,0.13,1.195,10.94667,"July 06, 20",0.01195
2020-07-02,11.08,11.16,10.63,10.67,10.67,1.11065E7,1.11065E7,-0.41,-3.7,10.82,"July 02, 20",-0.037
2020-07-01,11.32,11.56,10.61,10.67,10.67,1.38964E7,1.38964E7,-0.65,-5.742,10.94667,"July 01, 20",-0.05742
2020-06-30,10.9,11.01,10.59,10.9,10.9,1.3335E7,1.3335E7,0.0,0.0,10.83333,"June 30, 20",0.0
2020-06-29,10.37,11.12,10.17,11.06,11.06,1.56342E7,1.56342E7,0.69,6.654,10.78333,"June 29, 20",0.06654
2020-06-26,10.59,10.72,10.18,10.3,10.3,1.50649E7,1.50649E7,-0.29,-2.738,10.4,"June 26, 20",-0.02738
2020-06-25,10.05,10.75,9.89,10.67,10.67,1.52158E7,1.52158E7,0.62,6.169,10.43667,"June 25, 20",0.06169
2020-06-24,11.05,11.19,10.25,10.26,10.26,2.02711E7,2.02711E7,-0.79,-7.149,10.56667,"June 24, 20",-0.07149
2020-06-23,11.27,11.38,10.84,11.34,11.34,1.53482E7,1.53482E7,0.07,0.621,11.18667,"June 23, 20",0.00621
2020-06-22,11.12,11.41,11.02,11.21,11.21,1.19335E7,1.19335E7,0.09,0.809,11.21333,"June 22, 20",0.00809
2020-06-19,12.23,12.31,11.28,11.4,11.4,2.02104E7,2.02104E7,-0.83,-6.787,11.66333,"June 19, 20",-0.06787
2020-06-18,11.7,12.14,11.5,12.04,12.04,1.35763E7,1.35763E7,0.34,2.906,11.89333,"June 18, 20",0.02906
2020-06-17,12.06,12.23,11.84,11.94,11.94,1.33553E7,1.33553E7,-0.12,-0.995,12.00333,"June 17, 20",-0.00995
2020-06-16,12.95,12.99,12.1,12.27,12.27,1.95778E7,1.95778E7,-0.68,-5.251,12.45333,"June 16, 20",-0.05251
2020-06-15,11.4,12.3,11.2,12.01,12.01,1.92896E7,1.92896E7,0.61,5.351,11.83667,"June 15, 20",0.05351
2020-06-12,12.26,12.48,11.51,12.22,12.22,2.03958E7,2.03958E7,-0.04,-0.326,12.07,"June 12, 20",-0.00326
2020-06-11,11.15,12.07,10.92,11.11,11.11,2.79999E7,2.79999E7,-0.04,-0.359,11.36667,"June 11, 20",-0.00359
2020-06-10,13.34,13.48,12.03,12.63,12.63,3.34506E7,3.34506E7,-0.71,-5.322,12.71333,"June 10, 20",-0.05322
2020-06-09,14.32,14.7,13.75,14.21,14.21,2.16428E7,2.16428E7,-0.11,-0.768,14.22,"June 09, 20",-0.00768
2020-06-08,14.86,15.62,14.26,15.59,15.59,3.51326E7,3.51326E7,0.73,4.913,15.15667,"June 08, 20",0.04913
2020-06-05,15.1,15.51,13.32,13.69,13.69,4.84448E7,4.84448E7,-1.41,-9.338,14.17333,"June 05, 20",-0.09338
2020-06-04,12.14,13.38,11.63,13.02,13.02,5.7925E7,5.7925E7,0.88,7.249,12.67667,"June 04, 20",0.07249
2020-06-03,10.53,11.52,10.52,11.27,11.27,2.50884E7,2.50884E7,0.74,7.028,11.10333,"June 03, 20",0.07028
2020-06-02,10.46,10.51,10.02,10.31,10.31,1.75572E7,1.75572E7,-0.15,-1.434,10.28,"June 02, 20",-0.01434
2020-06-01,10.14,10.75,9.97,10.2,10.2,1.68252E7,1.68252E7,0.06,0.592,10.30667,"June 01, 20",0.00592
2020-05-29,9.89,10.32,9.75,10.07,10.07,1.34448E7,1.34448E7,0.18,1.82,10.04667,"May 29, 20",0.0182
2020-05-28,10.7,10.8,10.07,10.17,10.17,1.56502E7,1.56502E7,-0.53,-4.953,10.34667,"May 28, 20",-0.04953
2020-05-27,11.66,11.8,10.23,10.9,10.9,2.79188E7,2.79188E7,-0.76,-6.518,10.97667,"May 27, 20",-0.06518
2020-05-26,10.03,10.71,9.96,10.57,10.57,2.3831E7,2.3831E7,0.54,5.384,10.41333,"May 26, 20",0.05384
2020-05-22,9.59,9.65,9.07,9.24,9.24,1.15926E7,1.15926E7,-0.35,-3.65,9.32,"May 22, 20",-0.0365
2020-05-21,9.27,9.64,9.2,9.42,9.42,1.2811E7,1.2811E7,0.15,1.618,9.42,"May 21, 20",0.01618
2020-05-20,9.12,9.42,9.06,9.19,9.19,1.69947E7,1.69947E7,0.07,0.768,9.22333,"May 20, 20",0.00768
2020-05-19,9.2,9.4,8.71,8.92,8.92,1.84703E7,1.84703E7,-0.28,-3.043,9.01,"May 19, 20",-0.03043
2020-05-18,8.78,8.98,8.43,8.98,8.98,2.01778E7,2.01778E7,0.2,2.278,8.79667,"May 18, 20",0.02278
