date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-03-10,1.78,1.85,1.75,1.75,1.75,1.19487E7,1.19487E7,-0.03,-1.685,1.78333,"March 10, 21",-0.01685
2021-03-09,1.76,1.8,1.74,1.78,1.78,3304400.0,3304400.0,0.02,1.136,1.77333,"March 09, 21",0.01136
2021-03-08,1.74,1.76,1.73,1.76,1.76,1641400.0,1641400.0,0.02,1.149,1.75,"March 08, 21",0.01149
2021-03-05,1.77,1.78,1.66,1.75,1.75,6133000.0,6133000.0,-0.02,-1.13,1.73,"March 05, 21",-0.0113
2021-03-04,1.8,1.84,1.74,1.75,1.75,7493600.0,7493600.0,-0.05,-2.778,1.77667,"March 04, 21",-0.02778
2021-03-03,1.76,1.83,1.75,1.78,1.78,3310300.0,3310300.0,0.02,1.136,1.78667,"March 03, 21",0.01136
2021-03-02,1.77,1.77,1.75,1.76,1.76,1419400.0,1419400.0,-0.01,-0.565,1.76,"March 02, 21",-0.00565
2021-03-01,1.75,1.84,1.75,1.77,1.77,4582800.0,4582800.0,0.02,1.143,1.78667,"March 01, 21",0.01143
2021-02-26,1.71,1.79,1.71,1.78,1.78,4818900.0,4818900.0,0.07,4.094,1.76,"February 26, 21",0.04094
2021-02-25,1.74,1.78,1.71,1.72,1.72,3611800.0,3611800.0,-0.02,-1.149,1.73667,"February 25, 21",-0.01149
2021-02-24,1.77,1.77,1.73,1.74,1.74,3008500.0,3008500.0,-0.03,-1.695,1.74667,"February 24, 21",-0.01695
2021-02-23,1.78,1.82,1.76,1.76,1.76,2861000.0,2861000.0,-0.02,-1.124,1.78,"February 23, 21",-0.01124
2021-02-22,1.79,1.82,1.76,1.81,1.81,2312000.0,2312000.0,0.02,1.117,1.79667,"February 22, 21",0.01117
2021-02-19,1.79,1.83,1.78,1.82,1.82,3211800.0,3211800.0,0.03,1.676,1.81,"February 19, 21",0.01676
2021-02-18,1.76,1.82,1.69,1.82,1.82,8194100.0,8194100.0,0.06,3.409,1.77667,"February 18, 21",0.03409
2021-02-17,1.82,1.82,1.76,1.81,1.81,3445500.0,3445500.0,-0.01,-0.549,1.79667,"February 17, 21",-0.00549
2021-02-16,1.77,1.84,1.75,1.82,1.82,4289300.0,4289300.0,0.05,2.825,1.80333,"February 16, 21",0.02825
2021-02-12,1.8,1.8,1.75,1.75,1.75,2373300.0,2373300.0,-0.05,-2.778,1.76667,"February 12, 21",-0.02778
2021-02-11,1.83,1.84,1.78,1.79,1.79,1684400.0,1684400.0,-0.04,-2.186,1.80333,"February 11, 21",-0.02186
2021-02-10,1.82,1.89,1.78,1.81,1.81,5196000.0,5196000.0,-0.01,-0.549,1.82667,"February 10, 21",-0.00549
2021-02-09,1.71,1.81,1.69,1.8,1.8,3420900.0,3420900.0,0.09,5.263,1.76667,"February 09, 21",0.05263
2021-02-08,1.69,1.71,1.68,1.7,1.7,3897800.0,3897800.0,0.01,0.592,1.69667,"February 08, 21",0.00592
2021-02-05,1.69,1.7,1.68,1.68,1.68,1325700.0,1325700.0,-0.01,-0.592,1.68667,"February 05, 21",-0.00592
2021-02-04,1.67,1.7,1.66,1.69,1.69,2401400.0,2401400.0,0.02,1.198,1.68333,"February 04, 21",0.01198
2021-02-03,1.7,1.71,1.62,1.65,1.65,3936900.0,3936900.0,-0.05,-2.941,1.66,"February 03, 21",-0.02941
2021-02-02,1.64,1.71,1.63,1.64,1.64,6589900.0,6589900.0,0.0,0.0,1.66,"February 02, 21",0.0
2021-02-01,1.67,1.67,1.6,1.62,1.62,4275600.0,4275600.0,-0.05,-2.994,1.63,"February 01, 21",-0.02994
2021-01-29,1.68,1.7,1.57,1.61,1.61,4713300.0,4713300.0,-0.07,-4.167,1.62667,"January 29, 21",-0.04167
2021-01-28,1.67,1.72,1.66,1.71,1.71,2193900.0,2193900.0,0.04,2.395,1.69667,"January 28, 21",0.02395
2021-01-27,1.71,1.74,1.66,1.67,1.67,2723700.0,2723700.0,-0.04,-2.339,1.69,"January 27, 21",-0.02339
2021-01-26,1.75,1.79,1.72,1.75,1.75,2961200.0,2961200.0,0.0,0.0,1.75333,"January 26, 21",0.0
2021-01-25,1.77,1.8,1.74,1.78,1.78,3548200.0,3548200.0,0.01,0.565,1.77333,"January 25, 21",0.00565
2021-01-22,1.75,1.82,1.74,1.8,1.8,1998300.0,1998300.0,0.05,2.857,1.78667,"January 22, 21",0.02857
2021-01-21,1.82,1.83,1.75,1.77,1.77,2049600.0,2049600.0,-0.05,-2.747,1.78333,"January 21, 21",-0.02747
2021-01-20,1.79,1.84,1.73,1.84,1.84,2673900.0,2673900.0,0.05,2.793,1.80333,"January 20, 21",0.02793
2021-01-19,1.88,1.88,1.81,1.84,1.84,4022100.0,4022100.0,-0.04,-2.128,1.84333,"January 19, 21",-0.02128
2021-01-15,1.86,1.89,1.83,1.89,1.89,3045600.0,3045600.0,0.03,1.613,1.87,"January 15, 21",0.01613
2021-01-14,1.81,1.9,1.8,1.89,1.89,8294500.0,8294500.0,0.08,4.42,1.86333,"January 14, 21",0.0442
2021-01-13,1.75,1.83,1.74,1.79,1.79,9111000.0,9111000.0,0.04,2.286,1.78667,"January 13, 21",0.02286
2021-01-12,1.7,1.76,1.69,1.75,1.75,6568100.0,6568100.0,0.05,2.941,1.73333,"January 12, 21",0.02941
2021-01-11,1.7,1.71,1.68,1.68,1.68,2625200.0,2625200.0,-0.02,-1.176,1.69,"January 11, 21",-0.01176
2021-01-08,1.7,1.71,1.66,1.7,1.7,1387200.0,1387200.0,0.0,0.0,1.69,"January 08, 21",0.0
2021-01-07,1.63,1.75,1.63,1.7,1.7,5863600.0,5863600.0,0.07,4.294,1.69333,"January 07, 21",0.04294
2021-01-06,1.62,1.67,1.61,1.65,1.65,4028100.0,4028100.0,0.03,1.852,1.64333,"January 06, 21",0.01852
2021-01-05,1.57,1.65,1.56,1.61,1.61,3912100.0,3912100.0,0.04,2.548,1.60667,"January 05, 21",0.02548
2021-01-04,1.52,1.58,1.52,1.57,1.57,4099000.0,4099000.0,0.05,3.289,1.55667,"January 04, 21",0.03289
2020-12-31,1.52,1.53,1.51,1.51,1.51,1016200.0,1016200.0,-0.01,-0.658,1.51667,"December 31, 20",-0.00658
2020-12-30,1.52,1.53,1.49,1.52,1.52,2899000.0,2899000.0,0.0,0.0,1.51333,"December 30, 20",0.0
2020-12-29,1.57,1.57,1.51,1.52,1.52,3709900.0,3709900.0,-0.05,-3.185,1.53333,"December 29, 20",-0.03185
2020-12-28,1.58,1.59,1.55,1.56,1.56,2384300.0,2384300.0,-0.02,-1.266,1.56667,"December 28, 20",-0.01266
2020-12-24,1.61,1.64,1.59,1.61,1.61,1196800.0,1196800.0,0.0,0.0,1.61333,"December 24, 20",0.0
2020-12-23,1.56,1.63,1.56,1.62,1.62,1950700.0,1950700.0,0.06,3.846,1.60333,"December 23, 20",0.03846
2020-12-22,1.58,1.6,1.55,1.59,1.59,2985000.0,2985000.0,0.01,0.633,1.58,"December 22, 20",0.00633
2020-12-21,1.55,1.6,1.55,1.56,1.56,2083800.0,2083800.0,0.01,0.645,1.57,"December 21, 20",0.00645
2020-12-18,1.64,1.64,1.55,1.55,1.55,4309900.0,4309900.0,-0.09,-5.488,1.58,"December 18, 20",-0.05488
2020-12-17,1.56,1.65,1.55,1.65,1.65,4055200.0,4055200.0,0.09,5.769,1.61667,"December 17, 20",0.05769
2020-12-16,1.62,1.62,1.56,1.57,1.57,1907700.0,1907700.0,-0.05,-3.086,1.58333,"December 16, 20",-0.03086
2020-12-15,1.59,1.63,1.57,1.63,1.63,6243200.0,6243200.0,0.04,2.516,1.61,"December 15, 20",0.02516
2020-12-14,1.57,1.6,1.55,1.6,1.6,3291400.0,3291400.0,0.03,1.911,1.58333,"December 14, 20",0.01911
2020-12-11,1.56,1.58,1.54,1.55,1.55,2551800.0,2551800.0,-0.01,-0.641,1.55667,"December 11, 20",-0.00641
2020-12-10,1.55,1.6,1.53,1.57,1.57,3836100.0,3836100.0,0.02,1.29,1.56667,"December 10, 20",0.0129
2020-12-09,1.63,1.63,1.53,1.55,1.55,2049100.0,2049100.0,-0.08,-4.908,1.57,"December 09, 20",-0.04908
2020-12-08,1.59,1.63,1.56,1.6,1.6,5632200.0,5632200.0,0.01,0.629,1.59667,"December 08, 20",0.00629
2020-12-07,1.5,1.6,1.49,1.6,1.6,5296100.0,5296100.0,0.1,6.667,1.56333,"December 07, 20",0.06667
2020-12-04,1.47,1.51,1.47,1.48,1.48,2966000.0,2966000.0,0.01,0.68,1.48667,"December 04, 20",0.0068
2020-12-03,1.47,1.49,1.47,1.48,1.48,1713400.0,1713400.0,0.01,0.68,1.48,"December 03, 20",0.0068
2020-12-02,1.47,1.49,1.46,1.48,1.48,3294300.0,3294300.0,0.01,0.68,1.47667,"December 02, 20",0.0068
2020-12-01,1.48,1.49,1.45,1.47,1.47,2340200.0,2340200.0,-0.01,-0.676,1.47,"December 01, 20",-0.00676
2020-11-30,1.5,1.5,1.45,1.45,1.45,2134800.0,2134800.0,-0.05,-3.333,1.46667,"November 30, 20",-0.03333
2020-11-27,1.5,1.53,1.46,1.5,1.5,2088000.0,2088000.0,0.0,0.0,1.49667,"November 27, 20",0.0
2020-11-25,1.48,1.5,1.47,1.5,1.5,2132000.0,2132000.0,0.02,1.351,1.49,"November 25, 20",0.01351
2020-11-24,1.49,1.5,1.47,1.47,1.47,3440100.0,3440100.0,-0.02,-1.342,1.48,"November 24, 20",-0.01342
2020-11-23,1.47,1.49,1.45,1.47,1.47,2616900.0,2616900.0,0.0,0.0,1.47,"November 23, 20",0.0
2020-11-20,1.45,1.47,1.44,1.45,1.45,2220000.0,2220000.0,0.0,0.0,1.45333,"November 20, 20",0.0
2020-11-19,1.47,1.48,1.44,1.44,1.44,2656900.0,2656900.0,-0.03,-2.041,1.45333,"November 19, 20",-0.02041
2020-11-18,1.49,1.5,1.46,1.47,1.47,2262400.0,2262400.0,-0.02,-1.342,1.47667,"November 18, 20",-0.01342
2020-11-17,1.43,1.5,1.42,1.47,1.47,3231100.0,3231100.0,0.04,2.797,1.46333,"November 17, 20",0.02797
2020-11-16,1.45,1.45,1.41,1.44,1.44,2279100.0,2279100.0,-0.01,-0.69,1.43333,"November 16, 20",-0.0069
2020-11-13,1.41,1.41,1.39,1.4,1.4,7170100.0,7170100.0,-0.01,-0.709,1.4,"November 13, 20",-0.00709
2020-11-12,1.4,1.43,1.38,1.38,1.38,3877900.0,3877900.0,-0.02,-1.429,1.39667,"November 12, 20",-0.01429
2020-11-11,1.38,1.42,1.37,1.41,1.41,4090700.0,4090700.0,0.03,2.174,1.4,"November 11, 20",0.02174
2020-11-10,1.36,1.39,1.34,1.39,1.39,8332800.0,8332800.0,0.03,2.206,1.37333,"November 10, 20",0.02206
2020-11-09,1.4,1.42,1.31,1.33,1.33,1.12111E7,1.12111E7,-0.07,-5.0,1.35333,"November 09, 20",-0.05
2020-11-06,1.37,1.38,1.34,1.35,1.35,2053800.0,2053800.0,-0.02,-1.46,1.35667,"November 06, 20",-0.0146
2020-11-05,1.38,1.39,1.37,1.37,1.37,1601700.0,1601700.0,-0.01,-0.725,1.37667,"November 05, 20",-0.00725
2020-11-04,1.37,1.39,1.37,1.37,1.37,3283400.0,3283400.0,0.0,0.0,1.37667,"November 04, 20",0.0
2020-11-03,1.34,1.38,1.33,1.36,1.36,5075500.0,5075500.0,0.02,1.493,1.35667,"November 03, 20",0.01493
2020-11-02,1.23,1.33,1.23,1.33,1.33,2750800.0,2750800.0,0.1,8.13,1.29667,"November 02, 20",0.0813
2020-10-30,1.22,1.25,1.2,1.25,1.25,3837400.0,3837400.0,0.03,2.459,1.23333,"October 30, 20",0.02459
2020-10-29,1.24,1.24,1.2,1.21,1.21,2520900.0,2520900.0,-0.03,-2.419,1.21667,"October 29, 20",-0.02419
2020-10-28,1.25,1.26,1.2,1.22,1.22,4532300.0,4532300.0,-0.03,-2.4,1.22667,"October 28, 20",-0.024
2020-10-27,1.29,1.3,1.26,1.27,1.27,3635300.0,3635300.0,-0.02,-1.55,1.27667,"October 27, 20",-0.0155
2020-10-26,1.28,1.3,1.28,1.28,1.28,1792600.0,1792600.0,0.0,0.0,1.28667,"October 26, 20",0.0
2020-10-23,1.31,1.32,1.29,1.3,1.3,1985200.0,1985200.0,-0.01,-0.763,1.30333,"October 23, 20",-0.00763
2020-10-22,1.29,1.3,1.27,1.29,1.29,2425900.0,2425900.0,0.0,0.0,1.28667,"October 22, 20",0.0
2020-10-21,1.29,1.32,1.27,1.29,1.29,3383000.0,3383000.0,0.0,0.0,1.29333,"October 21, 20",0.0
2020-10-20,1.35,1.36,1.31,1.31,1.31,1349400.0,1349400.0,-0.04,-2.963,1.32667,"October 20, 20",-0.02963
2020-10-19,1.33,1.34,1.31,1.32,1.32,1729600.0,1729600.0,-0.01,-0.752,1.32333,"October 19, 20",-0.00752
2020-10-16,1.32,1.34,1.3,1.34,1.34,1114700.0,1114700.0,0.02,1.515,1.32667,"October 16, 20",0.01515
2020-10-15,1.33,1.35,1.3,1.32,1.32,1336600.0,1336600.0,-0.01,-0.752,1.32333,"October 15, 20",-0.00752
2020-10-14,1.4,1.4,1.35,1.35,1.35,3375200.0,3375200.0,-0.05,-3.571,1.36667,"October 14, 20",-0.03571
2020-10-13,1.39,1.41,1.34,1.36,1.36,2825500.0,2825500.0,-0.03,-2.158,1.37,"October 13, 20",-0.02158
2020-10-12,1.36,1.4,1.35,1.4,1.4,2780300.0,2780300.0,0.04,2.941,1.38333,"October 12, 20",0.02941
2020-10-09,1.3,1.36,1.3,1.36,1.36,4569300.0,4569300.0,0.06,4.615,1.34,"October 09, 20",0.04615
2020-10-08,1.3,1.32,1.29,1.29,1.29,2013500.0,2013500.0,-0.01,-0.769,1.3,"October 08, 20",-0.00769
2020-10-07,1.29,1.31,1.28,1.3,1.3,2371800.0,2371800.0,0.01,0.775,1.29667,"October 07, 20",0.00775
2020-10-06,1.27,1.34,1.26,1.28,1.28,4694300.0,4694300.0,0.01,0.787,1.29333,"October 06, 20",0.00787
2020-10-05,1.26,1.26,1.25,1.26,1.26,2379500.0,2379500.0,0.0,0.0,1.25667,"October 05, 20",0.0
2020-10-02,1.25,1.26,1.24,1.25,1.25,2044000.0,2044000.0,0.0,0.0,1.25,"October 02, 20",0.0
2020-10-01,1.26,1.27,1.24,1.25,1.25,3244200.0,3244200.0,-0.01,-0.794,1.25333,"October 01, 20",-0.00794
2020-09-30,1.27,1.28,1.25,1.26,1.26,2007000.0,2007000.0,-0.01,-0.787,1.26333,"September 30, 20",-0.00787
2020-09-29,1.29,1.29,1.25,1.25,1.25,2070200.0,2070200.0,-0.04,-3.101,1.26333,"September 29, 20",-0.03101
2020-09-28,1.29,1.3,1.27,1.27,1.27,3132100.0,3132100.0,-0.02,-1.55,1.28,"September 28, 20",-0.0155
2020-09-25,1.27,1.29,1.26,1.28,1.28,1928000.0,1928000.0,0.01,0.787,1.27667,"September 25, 20",0.00787
2020-09-24,1.3,1.31,1.25,1.3,1.3,5672800.0,5672800.0,0.0,0.0,1.28667,"September 24, 20",0.0
2020-09-23,1.36,1.37,1.3,1.3,1.3,3046400.0,3046400.0,-0.06,-4.412,1.32333,"September 23, 20",-0.04412
2020-09-22,1.36,1.37,1.33,1.35,1.35,5575400.0,5575400.0,-0.01,-0.735,1.35,"September 22, 20",-0.00735
2020-09-21,1.35,1.36,1.29,1.33,1.33,4501000.0,4501000.0,-0.02,-1.481,1.32667,"September 21, 20",-0.01481
2020-09-18,1.37,1.39,1.34,1.38,1.38,3.23841E7,3.23841E7,0.01,0.73,1.37,"September 18, 20",0.0073
2020-09-17,1.28,1.36,1.26,1.35,1.35,7714400.0,7714400.0,0.07,5.469,1.32333,"September 17, 20",0.05469
2020-09-16,1.24,1.31,1.23,1.28,1.28,5107600.0,5107600.0,0.04,3.226,1.27333,"September 16, 20",0.03226
2020-09-15,1.25,1.26,1.21,1.24,1.24,4527900.0,4527900.0,-0.01,-0.8,1.23667,"September 15, 20",-0.008
2020-09-14,1.26,1.28,1.22,1.23,1.23,1.08859E7,1.08859E7,-0.03,-2.381,1.24333,"September 14, 20",-0.02381
2020-09-11,1.27,1.29,1.26,1.29,1.29,5010000.0,5010000.0,0.02,1.575,1.28,"September 11, 20",0.01575
2020-09-10,1.27,1.29,1.25,1.26,1.26,4348400.0,4348400.0,-0.01,-0.787,1.26667,"September 10, 20",-0.00787
2020-09-09,1.29,1.3,1.25,1.26,1.26,5105800.0,5105800.0,-0.03,-2.326,1.27,"September 09, 20",-0.02326
2020-09-08,1.3,1.32,1.25,1.25,1.25,5292400.0,5292400.0,-0.05,-3.846,1.27333,"September 08, 20",-0.03846
2020-09-04,1.35,1.35,1.26,1.3,1.3,8378500.0,8378500.0,-0.05,-3.704,1.30333,"September 04, 20",-0.03704
2020-09-03,1.33,1.35,1.28,1.3,1.3,6011500.0,6011500.0,-0.03,-2.256,1.31,"September 03, 20",-0.02256
2020-09-02,1.35,1.37,1.28,1.36,1.36,9679600.0,9679600.0,0.01,0.741,1.33667,"September 02, 20",0.00741
2020-09-01,1.39,1.4,1.32,1.36,1.36,1.58295E7,1.58295E7,-0.03,-2.158,1.36,"September 01, 20",-0.02158
2020-08-31,1.45,1.45,1.32,1.42,1.42,7812100.0,7812100.0,-0.03,-2.069,1.39667,"August 31, 20",-0.02069
2020-08-28,1.45,1.46,1.43,1.44,1.44,1839500.0,1839500.0,-0.01,-0.69,1.44333,"August 28, 20",-0.0069
2020-08-27,1.48,1.49,1.43,1.45,1.45,5369800.0,5369800.0,-0.03,-2.027,1.45667,"August 27, 20",-0.02027
2020-08-26,1.5,1.5,1.45,1.47,1.47,2761400.0,2761400.0,-0.03,-2.0,1.47333,"August 26, 20",-0.02
2020-08-25,1.55,1.55,1.48,1.48,1.48,2401800.0,2401800.0,-0.07,-4.516,1.50333,"August 25, 20",-0.04516
2020-08-24,1.51,1.55,1.5,1.53,1.53,2364200.0,2364200.0,0.02,1.325,1.52667,"August 24, 20",0.01325
2020-08-21,1.48,1.51,1.46,1.51,1.51,2426300.0,2426300.0,0.03,2.027,1.49333,"August 21, 20",0.02027
2020-08-20,1.52,1.53,1.48,1.49,1.49,2680854.0,2680854.0,-0.03,-1.974,1.5,"August 20, 20",-0.01974
2020-08-19,1.54,1.55,1.51,1.53,1.53,2832000.0,2832000.0,-0.01,-0.649,1.53,"August 19, 20",-0.00649
2020-08-18,1.56,1.57,1.53,1.54,1.54,3770800.0,3770800.0,-0.02,-1.282,1.54667,"August 18, 20",-0.01282
2020-08-17,1.55,1.56,1.55,1.56,1.56,8355800.0,8355800.0,0.01,0.645,1.55667,"August 17, 20",0.00645
2020-08-14,1.54,1.56,1.54,1.55,1.55,4321100.0,4321100.0,0.01,0.649,1.55,"August 14, 20",0.00649
2020-08-13,1.57,1.58,1.55,1.56,1.56,1576600.0,1576600.0,-0.01,-0.637,1.56333,"August 13, 20",-0.00637
2020-08-12,1.57,1.6,1.56,1.57,1.57,2307500.0,2307500.0,0.0,0.0,1.57667,"August 12, 20",0.0
2020-08-11,1.6,1.6,1.54,1.56,1.56,3105700.0,3105700.0,-0.04,-2.5,1.56667,"August 11, 20",-0.025
2020-08-10,1.57,1.58,1.55,1.56,1.56,2550500.0,2550500.0,-0.01,-0.637,1.56333,"August 10, 20",-0.00637
2020-08-07,1.54,1.57,1.54,1.57,1.57,2137100.0,2137100.0,0.03,1.948,1.56,"August 07, 20",0.01948
2020-08-06,1.6,1.61,1.53,1.57,1.57,1.09101E7,1.09101E7,-0.03,-1.875,1.57,"August 06, 20",-0.01875
2020-08-05,1.72,1.72,1.68,1.7,1.7,1797500.0,1797500.0,-0.02,-1.163,1.7,"August 05, 20",-0.01163
2020-08-04,1.68,1.73,1.67,1.7,1.7,1789000.0,1789000.0,0.02,1.19,1.7,"August 04, 20",0.0119
2020-08-03,1.71,1.72,1.66,1.68,1.68,2969100.0,2969100.0,-0.03,-1.754,1.68667,"August 03, 20",-0.01754
2020-07-31,1.8,1.8,1.68,1.69,1.69,8157200.0,8157200.0,-0.11,-6.111,1.72333,"July 31, 20",-0.06111
2020-07-30,1.71,1.74,1.69,1.71,1.71,3040800.0,3040800.0,0.0,0.0,1.71333,"July 30, 20",0.0
2020-07-29,1.74,1.75,1.69,1.72,1.72,1868100.0,1868100.0,-0.02,-1.149,1.72,"July 29, 20",-0.01149
2020-07-28,1.75,1.75,1.71,1.71,1.71,1706800.0,1706800.0,-0.04,-2.286,1.72333,"July 28, 20",-0.02286
2020-07-27,1.73,1.78,1.68,1.78,1.78,4634300.0,4634300.0,0.05,2.89,1.74667,"July 27, 20",0.0289
2020-07-24,1.72,1.76,1.67,1.74,1.74,6696600.0,6696600.0,0.02,1.163,1.72333,"July 24, 20",0.01163
2020-07-23,1.73,1.74,1.63,1.71,1.71,1.06498E7,1.06498E7,-0.02,-1.156,1.69333,"July 23, 20",-0.01156
2020-07-22,1.78,1.78,1.74,1.75,1.75,1287900.0,1287900.0,-0.03,-1.685,1.75667,"July 22, 20",-0.01685
2020-07-21,1.76,1.8,1.76,1.76,1.76,1525100.0,1525100.0,0.0,0.0,1.77333,"July 21, 20",0.0
2020-07-20,1.81,1.83,1.74,1.75,1.75,3625700.0,3625700.0,-0.06,-3.315,1.77333,"July 20, 20",-0.03315
2020-07-17,1.83,1.84,1.8,1.82,1.82,1765400.0,1765400.0,-0.01,-0.546,1.82,"July 17, 20",-0.00546
2020-07-16,1.8,1.85,1.8,1.82,1.82,2827900.0,2827900.0,0.02,1.111,1.82333,"July 16, 20",0.01111
2020-07-15,1.79,1.87,1.78,1.85,1.85,4592700.0,4592700.0,0.06,3.352,1.83333,"July 15, 20",0.03352
2020-07-14,1.77,1.81,1.76,1.79,1.79,3999600.0,3999600.0,0.02,1.13,1.78667,"July 14, 20",0.0113
2020-07-13,1.78,1.79,1.76,1.77,1.77,2829000.0,2829000.0,-0.01,-0.562,1.77333,"July 13, 20",-0.00562
2020-07-10,1.77,1.79,1.77,1.78,1.78,3651200.0,3651200.0,0.01,0.565,1.78,"July 10, 20",0.00565
2020-07-09,1.79,1.8,1.75,1.77,1.77,6143400.0,6143400.0,-0.02,-1.117,1.77333,"July 09, 20",-0.01117
2020-07-08,1.8,1.81,1.78,1.79,1.79,2308600.0,2308600.0,-0.01,-0.556,1.79333,"July 08, 20",-0.00556
2020-07-07,1.78,1.82,1.78,1.81,1.81,4137200.0,4137200.0,0.03,1.685,1.80333,"July 07, 20",0.01685
2020-07-06,1.81,1.82,1.79,1.8,1.8,2088800.0,2088800.0,-0.01,-0.552,1.80333,"July 06, 20",-0.00552
2020-07-02,1.75,1.81,1.75,1.79,1.79,8682400.0,8682400.0,0.04,2.286,1.78333,"July 02, 20",0.02286
2020-07-01,1.78,1.8,1.76,1.77,1.77,4606000.0,4606000.0,-0.01,-0.562,1.77667,"July 01, 20",-0.00562
2020-06-30,1.73,1.81,1.71,1.8,1.8,6428500.0,6428500.0,0.07,4.046,1.77333,"June 30, 20",0.04046
2020-06-29,1.71,1.8,1.69,1.77,1.77,5497300.0,5497300.0,0.06,3.509,1.75333,"June 29, 20",0.03509
2020-06-26,1.73,1.76,1.71,1.71,1.71,3903000.0,3903000.0,-0.02,-1.156,1.72667,"June 26, 20",-0.01156
2020-06-25,1.68,1.78,1.67,1.76,1.76,7335400.0,7335400.0,0.08,4.762,1.73667,"June 25, 20",0.04762
2020-06-24,1.71,1.73,1.66,1.71,1.71,5693400.0,5693400.0,0.0,0.0,1.7,"June 24, 20",0.0
2020-06-23,1.74,1.75,1.71,1.73,1.73,6158500.0,6158500.0,-0.01,-0.575,1.73,"June 23, 20",-0.00575
2020-06-22,1.71,1.76,1.7,1.73,1.73,6496900.0,6496900.0,0.02,1.17,1.73,"June 22, 20",0.0117
2020-06-19,1.78,1.8,1.67,1.71,1.71,2.30007E7,2.30007E7,-0.07,-3.933,1.72667,"June 19, 20",-0.03933
2020-06-18,1.78,1.81,1.77,1.78,1.78,1.27569E7,1.27569E7,0.0,0.0,1.78667,"June 18, 20",0.0
2020-06-17,1.78,1.79,1.74,1.77,1.77,1.16188E7,1.16188E7,-0.01,-0.562,1.76667,"June 17, 20",-0.00562
2020-06-16,1.83,1.85,1.77,1.79,1.79,9648200.0,9648200.0,-0.04,-2.186,1.80333,"June 16, 20",-0.02186
2020-06-15,1.7,1.83,1.7,1.82,1.82,1.74883E7,1.74883E7,0.12,7.059,1.78333,"June 15, 20",0.07059
2020-06-12,1.7,1.76,1.68,1.71,1.71,4697000.0,4697000.0,0.01,0.588,1.71667,"June 12, 20",0.00588
2020-06-11,1.69,1.74,1.67,1.7,1.7,1.06689E7,1.06689E7,0.01,0.592,1.70333,"June 11, 20",0.00592
2020-06-10,1.77,1.78,1.75,1.77,1.77,8135200.0,8135200.0,0.0,0.0,1.76667,"June 10, 20",0.0
2020-06-09,1.74,1.77,1.73,1.75,1.75,1.0904E7,1.0904E7,0.01,0.575,1.75,"June 09, 20",0.00575
2020-06-08,1.78,1.78,1.72,1.75,1.75,1.54982E7,1.54982E7,-0.03,-1.685,1.75,"June 08, 20",-0.01685
2020-06-05,1.69,1.73,1.68,1.7,1.7,1.45595E7,1.45595E7,0.01,0.592,1.70333,"June 05, 20",0.00592
2020-06-04,1.6,1.63,1.58,1.62,1.62,7313700.0,7313700.0,0.02,1.25,1.61,"June 04, 20",0.0125
2020-06-03,1.6,1.65,1.57,1.6,1.6,9557300.0,9557300.0,0.0,0.0,1.60667,"June 03, 20",0.0
2020-06-02,1.54,1.59,1.53,1.56,1.56,8098100.0,8098100.0,0.02,1.299,1.56,"June 02, 20",0.01299
2020-06-01,1.51,1.55,1.49,1.51,1.51,7920800.0,7920800.0,0.0,0.0,1.51667,"June 01, 20",0.0
2020-05-29,1.52,1.52,1.48,1.49,1.49,3758500.0,3758500.0,-0.03,-1.974,1.49667,"May 29, 20",-0.01974
2020-05-28,1.52,1.54,1.49,1.5,1.5,2957300.0,2957300.0,-0.02,-1.316,1.51,"May 28, 20",-0.01316
2020-05-27,1.5,1.52,1.47,1.5,1.5,5342700.0,5342700.0,0.0,0.0,1.49667,"May 27, 20",0.0
2020-05-26,1.52,1.54,1.46,1.49,1.49,4944500.0,4944500.0,-0.03,-1.974,1.49667,"May 26, 20",-0.01974
2020-05-22,1.5,1.51,1.48,1.49,1.49,2164200.0,2164200.0,-0.01,-0.667,1.49333,"May 22, 20",-0.00667
2020-05-21,1.51,1.52,1.5,1.5,1.5,1114300.0,1114300.0,-0.01,-0.662,1.50667,"May 21, 20",-0.00662
2020-05-20,1.44,1.54,1.44,1.52,1.52,2656300.0,2656300.0,0.08,5.556,1.5,"May 20, 20",0.05556
2020-05-19,1.47,1.5,1.45,1.48,1.48,2459100.0,2459100.0,0.01,0.68,1.47667,"May 19, 20",0.0068
2020-05-18,1.45,1.49,1.43,1.47,1.47,6575400.0,6575400.0,0.02,1.379,1.46333,"May 18, 20",0.01379
2020-05-15,1.44,1.46,1.41,1.42,1.42,2842500.0,2842500.0,-0.02,-1.389,1.43,"May 15, 20",-0.01389
2020-05-14,1.47,1.49,1.43,1.47,1.47,2817000.0,2817000.0,0.0,0.0,1.46333,"May 14, 20",0.0
2020-05-13,1.53,1.53,1.47,1.49,1.49,8477100.0,8477100.0,-0.04,-2.614,1.49667,"May 13, 20",-0.02614
2020-05-12,1.52,1.57,1.49,1.5,1.5,4186600.0,4186600.0,-0.02,-1.316,1.52,"May 12, 20",-0.01316
2020-05-11,1.54,1.56,1.5,1.51,1.51,5364600.0,5364600.0,-0.03,-1.948,1.52333,"May 11, 20",-0.01948
