date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-09,9.4099998,9.5,9.3699999,9.4200001,9.2222738,3082800.0,3082800.0,-0.18773,-1.995,9.36409,"September 09, 20",-0.01995
2020-09-08,9.3900003,9.46,9.2700005,9.4099998,9.2124834,8427300.0,8427300.0,-0.17752,-1.891,9.31416,"September 08, 20",-0.01891
2020-09-04,9.6599998,9.79,9.4899998,9.7299995,9.5257664,4747200.0,4747200.0,-0.13423,-1.39,9.60192,"September 04, 20",-0.0139
2020-09-03,9.5100002,9.5799999,9.2299995,9.29,9.0950022,3552500.0,3552500.0,-0.415,-4.364,9.30167,"September 03, 20",-0.04364
2020-09-02,9.3500004,9.46,9.29,9.4499998,9.2516432,2765100.0,2765100.0,-0.09836,-1.052,9.33388,"September 02, 20",-0.01052
2020-09-01,9.4700003,9.5900002,9.4099998,9.5200005,9.3201752,3343700.0,3343700.0,-0.14983,-1.582,9.44006,"September 01, 20",-0.01582
2020-08-31,9.79,9.8000002,9.5200005,9.5299997,9.3299646,3877400.0,3877400.0,-0.46004,-4.699,9.54999,"August 31, 20",-0.04699
2020-08-28,9.9099998,9.9300003,9.7399998,9.8900003,9.6824083,4900100.0,4900100.0,-0.22759,-2.297,9.78414,"August 28, 20",-0.02297
2020-08-27,9.7799997,9.8199997,9.71,9.7299995,9.5257664,2388600.0,2388600.0,-0.25423,-2.599,9.68526,"August 27, 20",-0.02599
2020-08-26,9.8100004,9.8599997,9.7399998,9.8100004,9.6040878,2984700.0,2984700.0,-0.20591,-2.099,9.7347,"August 26, 20",-0.02099
2020-08-25,9.7799997,9.8299999,9.5900002,9.6400003,9.4376564,2338000.0,2338000.0,-0.34234,-3.5,9.61922,"August 25, 20",-0.035
2020-08-24,9.3599997,9.6000004,9.3000002,9.5900002,9.3887053,4158600.0,4158600.0,0.02871,0.307,9.42957,"August 24, 20",0.00307
2020-08-21,9.0900002,9.2200003,9.0699997,9.1800003,8.9873114,2635400.0,2635400.0,-0.10269,-1.13,9.09244,"August 21, 20",-0.0113
2020-08-20,9.3400002,9.3900003,9.3100004,9.3400002,9.1439533,2331800.0,2331800.0,-0.19605,-2.099,9.28132,"August 20, 20",-0.02099
2020-08-19,9.5200005,9.6700001,9.5200005,9.54,9.3397551,2161700.0,2161700.0,-0.18025,-1.893,9.50992,"August 19, 20",-0.01893
2020-08-18,9.5,9.5200005,9.3800001,9.3999996,9.202693,1701600.0,1701600.0,-0.29731,-3.13,9.36756,"August 18, 20",-0.0313
2020-08-17,9.5600004,9.5799999,9.4300003,9.46,9.2614336,1870100.0,1870100.0,-0.29857,-3.123,9.42381,"August 17, 20",-0.03123
2020-08-14,9.3800001,9.5900002,9.3699999,9.5200005,9.3201752,2105600.0,2105600.0,-0.05982,-0.638,9.42673,"August 14, 20",-0.00638
2020-08-13,9.5500002,9.6800003,9.5299997,9.5500002,9.3495445,2497900.0,2497900.0,-0.20046,-2.099,9.51985,"August 13, 20",-0.02099
2020-08-12,9.8599997,9.8699999,9.6400003,9.71,9.5061865,3164600.0,3164600.0,-0.35381,-3.588,9.67206,"August 12, 20",-0.03588
2020-08-11,9.6400003,9.7399998,9.5500002,9.5600004,9.3593349,3508300.0,3508300.0,-0.28067,-2.912,9.54978,"August 11, 20",-0.02912
2020-08-10,9.3500004,9.4300003,9.3400002,9.4200001,9.2222738,2065300.0,2065300.0,-0.12773,-1.366,9.33076,"August 10, 20",-0.01366
2020-08-07,9.0200005,9.2299995,9.0,9.2200003,9.0264721,2508700.0,2508700.0,0.00647,0.072,9.08549,"August 07, 20",7.2E-4
2020-08-06,9.1700001,9.25,9.1300001,9.2200003,9.0264721,1708500.0,1708500.0,-0.14353,-1.565,9.13549,"August 06, 20",-0.01565
2020-08-05,9.3400002,9.4099998,9.3299999,9.3400002,9.1439533,3754800.0,3754800.0,-0.19605,-2.099,9.29465,"August 05, 20",-0.02099
2020-08-04,9.1599998,9.25,9.1400003,9.25,9.0558414,2497300.0,2497300.0,-0.10416,-1.137,9.14861,"August 04, 20",-0.01137
2020-08-03,9.0600004,9.2399998,9.0100002,9.2200003,9.0264721,2546600.0,2546600.0,-0.03353,-0.37,9.09216,"August 03, 20",-0.0037
2020-07-31,9.1400003,9.1999998,8.8999996,8.9200001,8.732769,3462400.0,3462400.0,-0.40723,-4.455,8.94426,"July 31, 20",-0.04455
2020-07-30,8.6800003,9.0299997,8.6099997,9.0,8.8110895,7392700.0,7392700.0,0.13109,1.51,8.81703,"July 30, 20",0.0151
2020-07-29,8.9799995,9.25,8.9399996,9.2200003,9.0264721,1.14044E7,1.14044E7,0.04647,0.517,9.07216,"July 29, 20",0.00517
2020-07-28,9.3999996,9.4700003,9.3199997,9.4499998,9.2516432,3287700.0,3287700.0,-0.14836,-1.578,9.34721,"July 28, 20",-0.01578
2020-07-27,9.5299997,9.5699997,9.4799995,9.5500002,9.3495445,1890800.0,1890800.0,-0.18046,-1.894,9.46651,"July 27, 20",-0.01894
2020-07-24,9.6800003,9.7399998,9.5900002,9.6099997,9.4082851,2642800.0,2642800.0,-0.27172,-2.807,9.57943,"July 24, 20",-0.02807
2020-07-23,9.6400003,9.6999998,9.5500002,9.6199999,9.4180756,3074100.0,3074100.0,-0.22192,-2.302,9.55603,"July 23, 20",-0.02302
2020-07-22,9.8800001,9.9300003,9.7799997,9.8299999,9.6236677,3464000.0,3464000.0,-0.25633,-2.594,9.77789,"July 22, 20",-0.02594
2020-07-21,9.8100004,9.8599997,9.6999998,9.7399998,9.5355568,4770900.0,4770900.0,-0.27444,-2.798,9.69852,"July 21, 20",-0.02798
2020-07-20,10.0200005,10.1800003,10.0100002,10.1800003,9.966321,2580600.0,2580600.0,-0.05368,-0.536,10.05211,"July 20, 20",-0.00536
2020-07-17,9.9399996,10.0200005,9.9099998,9.9700003,9.7607288,3163200.0,3163200.0,-0.17927,-1.804,9.89691,"July 17, 20",-0.01804
2020-07-16,10.0200005,10.1400003,9.96,10.04,9.8292599,3959700.0,3959700.0,-0.19074,-1.904,9.97642,"July 16, 20",-0.01904
2020-07-15,10.2399998,10.2600002,10.1000004,10.1899996,9.9761105,4563500.0,4563500.0,-0.26389,-2.577,10.11204,"July 15, 20",-0.02577
2020-07-14,9.8800001,10.04,9.8500004,10.0200005,9.80968,5457000.0,5457000.0,-0.07032,-0.712,9.89989,"July 14, 20",-0.00712
2020-07-13,9.9200001,9.9499998,9.6999998,9.7299995,9.5257664,5412900.0,5412900.0,-0.39423,-3.974,9.72526,"July 13, 20",-0.03974
2020-07-10,9.7600002,10.1000004,9.7600002,10.1000004,9.8880005,4689200.0,4689200.0,0.128,1.311,9.916,"July 10, 20",0.01311
2020-07-09,9.96,9.9899998,9.6800003,9.7200003,9.5159769,4721600.0,4721600.0,-0.44402,-4.458,9.72866,"July 09, 20",-0.04458
2020-07-08,9.8299999,10.0,9.8299999,10.0,9.7900991,3390200.0,3390200.0,-0.0399,-0.406,9.87337,"July 08, 20",-0.00406
2020-07-07,9.9399996,9.9799995,9.8199997,9.8199997,9.6138773,2922000.0,2922000.0,-0.32612,-3.281,9.80463,"July 07, 20",-0.03281
2020-07-06,10.0200005,10.0699997,9.8800001,9.9499998,9.7411489,5252300.0,5252300.0,-0.27885,-2.783,9.89705,"July 06, 20",-0.02783
2020-07-02,9.71,9.8100004,9.5100002,9.5299997,9.3299646,4819500.0,4819500.0,-0.38004,-3.914,9.54999,"July 02, 20",-0.03914
2020-07-01,9.4799995,9.5799999,9.3100004,9.3199997,9.1243725,4649300.0,4649300.0,-0.35563,-3.751,9.33812,"July 01, 20",-0.03751
2020-06-30,9.3599997,9.5600004,9.3500004,9.5200005,9.3201752,3566400.0,3566400.0,-0.03982,-0.425,9.41006,"June 30, 20",-0.00425
2020-06-29,9.4499998,9.5600004,9.3400002,9.46,9.2614336,4164000.0,4164000.0,-0.18857,-1.995,9.38714,"June 29, 20",-0.01995
2020-06-26,9.3500004,9.3599997,8.9899998,9.0,8.8110895,6531900.0,6531900.0,-0.53891,-5.764,9.0537,"June 26, 20",-0.05764
2020-06-25,9.29,9.5799999,9.2799997,9.5699997,9.3691244,4898200.0,4898200.0,0.07912,0.852,9.40971,"June 25, 20",0.00852
2020-06-24,9.3699999,9.3999996,9.0799999,9.1199999,8.9285707,3925900.0,3925900.0,-0.44143,-4.711,9.13619,"June 24, 20",-0.04711
2020-06-23,9.7600002,9.8000002,9.54,9.5500002,9.3495445,4365700.0,4365700.0,-0.41046,-4.206,9.56318,"June 23, 20",-0.04206
2020-06-22,9.3000002,9.46,9.2399998,9.3500004,9.1537428,5747400.0,5747400.0,-0.14626,-1.573,9.28458,"June 22, 20",-0.01573
2020-06-19,9.4499998,9.4700003,9.1499996,9.2200003,9.0264721,3718900.0,3718900.0,-0.42353,-4.482,9.21549,"June 19, 20",-0.04482
2020-06-18,9.0799999,9.3100004,9.04,9.2399998,9.046051,5371000.0,5371000.0,-0.03395,-0.374,9.13202,"June 18, 20",-0.00374
2020-06-17,9.5699997,9.6099997,9.3400002,9.3400002,9.1439533,5251300.0,5251300.0,-0.42605,-4.452,9.36465,"June 17, 20",-0.04452
2020-06-16,9.7399998,9.7600002,9.3199997,9.5500002,9.3495445,4582300.0,4582300.0,-0.39046,-4.009,9.47651,"June 16, 20",-0.04009
2020-06-15,9.0900002,9.54,9.0600004,9.4700003,9.271224,4495500.0,4495500.0,0.18122,1.994,9.29041,"June 15, 20",0.01994
2020-06-12,9.4799995,9.54,9.1999998,9.3900003,9.1929035,7074700.0,7074700.0,-0.2871,-3.028,9.31097,"June 12, 20",-0.03028
2020-06-11,9.3599997,9.5,8.9499998,9.0,8.8110895,9508300.0,9508300.0,-0.54891,-5.864,9.08703,"June 11, 20",-0.05864
2020-06-10,10.1300001,10.1499996,9.7600002,9.7799997,9.5747166,7838500.0,7838500.0,-0.55528,-5.482,9.82824,"June 10, 20",-0.05482
2020-06-09,9.8100004,9.9099998,9.6400003,9.8199997,9.6138773,7490300.0,7490300.0,-0.19612,-1.999,9.72129,"June 09, 20",-0.01999
2020-06-08,10.3299999,10.3999996,10.0200005,10.1999998,9.9859009,1.02545E7,1.02545E7,-0.3441,-3.331,10.1353,"June 08, 20",-0.03331
2020-06-05,9.8699999,9.8999996,9.6700001,9.6899996,9.4866056,8949300.0,8949300.0,-0.38339,-3.884,9.68554,"June 05, 20",-0.03884
2020-06-04,9.3599997,9.6199999,9.29,9.4899998,9.2908039,8666600.0,8666600.0,-0.0692,-0.739,9.40027,"June 04, 20",-0.00739
2020-06-03,8.9700003,9.2600002,8.9399996,9.2200003,9.0264721,7084000.0,7084000.0,0.05647,0.63,9.07549,"June 03, 20",0.0063
2020-06-02,8.9099998,9.0100002,8.8400002,8.8999996,8.7131882,6240400.0,6240400.0,-0.19681,-2.209,8.8544,"June 02, 20",-0.02209
2020-06-01,8.4700003,8.7200003,8.4399996,8.6899996,8.507596,4254100.0,4254100.0,0.0376,0.444,8.55587,"June 01, 20",0.00444
2020-05-29,8.46,8.5299997,8.3299999,8.3999996,8.2236834,5229500.0,5229500.0,-0.23632,-2.793,8.36123,"May 29, 20",-0.02793
2020-05-28,8.7200003,8.7799997,8.4899998,8.5100002,8.3313751,8666600.0,8666600.0,-0.38863,-4.457,8.53379,"May 28, 20",-0.04457
2020-05-27,8.5900002,8.6800003,8.3999996,8.6800003,8.4978065,9086200.0,9086200.0,-0.09219,-1.073,8.52594,"May 27, 20",-0.01073
2020-05-26,7.96,8.2799997,7.96,8.21,8.0376711,9982500.0,9982500.0,0.07767,0.976,8.09256,"May 26, 20",0.00976
2020-05-22,7.4000001,7.4200001,7.2800002,7.3200002,7.1663527,3174900.0,3174900.0,-0.23365,-3.157,7.28878,"May 22, 20",-0.03157
2020-05-21,7.4200001,7.5,7.3299999,7.3600001,7.205513,2832100.0,2832100.0,-0.21449,-2.891,7.34517,"May 21, 20",-0.02891
2020-05-20,7.3499999,7.5700002,7.3400002,7.5100002,7.3523645,6452700.0,6452700.0,0.00236,0.032,7.42079,"May 20, 20",3.2E-4
2020-05-19,7.1500001,7.2199998,7.04,7.0599999,6.9118099,7553200.0,7553200.0,-0.23819,-3.331,7.05727,"May 19, 20",-0.03331
2020-05-18,6.9400001,7.1700001,6.8800001,7.1300001,6.980341,8495400.0,8495400.0,0.04034,0.581,7.01011,"May 18, 20",0.00581
2020-05-15,6.4699998,6.5,6.4000001,6.4400001,6.3048239,5979700.0,5979700.0,-0.16518,-2.553,6.40161,"May 15, 20",-0.02553
2020-05-14,6.3699999,6.6799998,6.25,6.6599998,6.520206,5277200.0,5277200.0,0.15021,2.358,6.4834,"May 14, 20",0.02358
2020-05-13,6.8200002,6.8200002,6.5300002,6.5999999,6.4614654,5082200.0,5082200.0,-0.35853,-5.257,6.60382,"May 13, 20",-0.05257
2020-05-12,7.02,7.1199999,6.9000001,6.9099998,6.7649584,5591800.0,5591800.0,-0.25504,-3.633,6.92832,"May 12, 20",-0.03633
2020-05-11,6.9299998,6.9699998,6.8299999,6.9299998,6.7845387,4329800.0,4329800.0,-0.14546,-2.099,6.86151,"May 11, 20",-0.02099
2020-05-08,7.1199999,7.1500001,7.0500002,7.1300001,6.980341,2759100.0,2759100.0,-0.13966,-1.962,7.06011,"May 08, 20",-0.01962
2020-05-07,6.9699998,7.1199999,6.9699998,6.9899998,6.8432794,5227100.0,5227100.0,-0.12672,-1.818,6.97776,"May 07, 20",-0.01818
2020-05-06,7.04,7.0599999,6.79,6.8000002,6.6572676,5273300.0,5273300.0,-0.38273,-5.437,6.83576,"May 06, 20",-0.05437
2020-05-05,7.0900002,7.1399999,6.9499998,6.9699998,6.823699,4709600.0,4709600.0,-0.2663,-3.756,6.97123,"May 05, 20",-0.03756
2020-05-04,7.04,7.1799998,7.0,7.0500002,6.90202,7268500.0,7268500.0,-0.13798,-1.96,7.02734,"May 04, 20",-0.0196
2020-05-01,7.3000002,7.3000002,7.0999999,7.1500001,6.9999208,5636500.0,5636500.0,-0.30008,-4.111,7.13331,"May 01, 20",-0.04111
2020-04-30,7.3200002,7.52,7.1700001,7.4099998,7.2544632,6193400.0,6193400.0,-0.06554,-0.895,7.31482,"April 30, 20",-0.00895
2020-04-29,7.48,7.7600002,7.4099998,7.6700001,7.509006,1.28855E7,1.28855E7,0.02901,0.388,7.55967,"April 29, 20",0.00388
2020-04-28,6.9400001,6.9699998,6.77,6.8499999,6.7062178,7676000.0,7676000.0,-0.23378,-3.369,6.81541,"April 28, 20",-0.03369
2020-04-27,6.4699998,6.73,6.4299998,6.6900001,6.5495763,9091600.0,9091600.0,0.07958,1.23,6.56986,"April 27, 20",0.0123
2020-04-24,6.0799999,6.0999999,5.8299999,5.9499998,5.825109,6438200.0,6438200.0,-0.25489,-4.192,5.91837,"April 24, 20",-0.04192
2020-04-23,6.0999999,6.4099998,6.0799999,6.1799998,6.050281,5646100.0,5646100.0,-0.04972,-0.815,6.18009,"April 23, 20",-0.00815
2020-04-22,6.1500001,6.1700001,6.0599999,6.0900002,5.9621706,4356000.0,4356000.0,-0.18783,-3.054,6.06406,"April 22, 20",-0.03054
2020-04-21,6.0999999,6.2600002,6.0300002,6.0799999,5.9523802,6791300.0,6791300.0,-0.14762,-2.42,6.08079,"April 21, 20",-0.0242
2020-04-20,6.2600002,6.4699998,6.23,6.3299999,6.1971326,5056100.0,5056100.0,-0.06287,-1.004,6.29904,"April 20, 20",-0.01004
2020-04-17,6.5,6.5599999,6.3800001,6.54,6.4027247,4337300.0,4337300.0,-0.09728,-1.497,6.44757,"April 17, 20",-0.01497
2020-04-16,6.2399998,6.2600002,6.1100001,6.2199998,6.0894413,2359200.0,2359200.0,-0.15056,-2.413,6.15315,"April 16, 20",-0.02413
2020-04-15,6.3099999,6.3800001,6.1399999,6.23,6.0992317,7404100.0,7404100.0,-0.21077,-3.34,6.20641,"April 15, 20",-0.0334
2020-04-14,6.8299999,6.98,6.73,6.8499999,6.7062178,6054000.0,6054000.0,-0.12378,-1.812,6.80541,"April 14, 20",-0.01812
2020-04-13,6.6599998,6.6700001,6.4400001,6.52,6.3831449,3851700.0,3851700.0,-0.27685,-4.157,6.49771,"April 13, 20",-0.04157
2020-04-09,6.7399998,6.7800002,6.54,6.6900001,6.5495763,7322900.0,7322900.0,-0.19042,-2.825,6.62319,"April 09, 20",-0.02825
2020-04-08,6.5900002,6.6199999,6.4400001,6.54,6.4027247,4605000.0,4605000.0,-0.18728,-2.842,6.48757,"April 08, 20",-0.02842
2020-04-07,6.8200002,6.8400002,6.5599999,6.6399999,6.5006256,7775600.0,7775600.0,-0.31937,-4.683,6.63354,"April 07, 20",-0.04683
2020-04-06,6.3400002,6.4000001,6.21,6.3800001,6.2460833,5750300.0,5750300.0,-0.09392,-1.481,6.28536,"April 06, 20",-0.01481
2020-04-03,5.9200001,5.9699998,5.79,5.9000001,5.7761588,4594300.0,4594300.0,-0.14384,-2.43,5.84539,"April 03, 20",-0.0243
2020-04-02,6.02,6.3200002,5.9200001,6.02,5.8936396,6539400.0,6539400.0,-0.12636,-2.099,6.04455,"April 02, 20",-0.02099
2020-04-01,6.0999999,6.21,5.9499998,5.96,5.8348994,5716200.0,5716200.0,-0.2651,-4.346,5.9983,"April 01, 20",-0.04346
2020-03-31,6.3600001,6.5999999,6.3299999,6.4200001,6.285244,5114000.0,5114000.0,-0.07476,-1.175,6.40508,"March 31, 20",-0.01175
2020-03-30,6.3400002,6.52,6.21,6.5100002,6.3733549,5937700.0,5937700.0,0.03335,0.526,6.36778,"March 30, 20",0.00526
2020-03-27,6.5,6.6199999,6.4099998,6.4699998,6.3341942,6165200.0,6165200.0,-0.16581,-2.551,6.45473,"March 27, 20",-0.02551
2020-03-26,6.8699999,7.0599999,6.79,6.9899998,6.8432794,8193100.0,8193100.0,-0.02672,-0.389,6.89776,"March 26, 20",-0.00389
2020-03-25,6.77,7.1199999,6.5300002,6.8800001,6.7355886,1.04491E7,1.04491E7,-0.03441,-0.508,6.7952,"March 25, 20",-0.00508
2020-03-24,6.46,6.75,6.3000002,6.5799999,6.4418855,9838900.0,9838900.0,-0.01811,-0.28,6.4973,"March 24, 20",-0.0028
2020-03-23,6.0,6.0900002,5.8400002,5.8400002,5.7174182,1.1119E7,1.1119E7,-0.28258,-4.71,5.88247,"March 23, 20",-0.0471
2020-03-20,6.0,6.1300001,5.6599998,5.7600002,5.6390972,1.29698E7,1.29698E7,-0.3609,-6.015,5.8097,"March 20, 20",-0.06015
2020-03-19,5.77,6.0500002,5.6199999,5.8600001,5.7369981,1.34031E7,1.34031E7,-0.033,-0.572,5.80233,"March 19, 20",-0.00572
2020-03-18,5.5599999,5.73,5.3099999,5.5599999,5.443295,1.56636E7,1.56636E7,-0.1167,-2.099,5.49443,"March 18, 20",-0.02099
2020-03-17,5.4899998,5.8499999,5.3800001,5.79,5.6684675,1.18806E7,1.18806E7,0.17847,3.251,5.63282,"March 17, 20",0.03251
2020-03-16,5.0300002,5.6799998,4.9899998,5.48,5.3649745,1.25213E7,1.25213E7,0.33497,6.659,5.34499,"March 16, 20",0.06659
2020-03-13,6.1500001,6.1700001,5.5500002,5.9699998,5.8446889,1.06099E7,1.06099E7,-0.30531,-4.964,5.8549,"March 13, 20",-0.04964
2020-03-12,6.0999999,6.0999999,5.4000001,5.5300002,5.4139252,1.64348E7,1.64348E7,-0.68607,-11.247,5.63798,"March 12, 20",-0.11247
2020-03-11,6.77,6.8800001,6.4000001,6.5100002,6.3733549,1.82883E7,1.82883E7,-0.39665,-5.859,6.55112,"March 11, 20",-0.05859
2020-03-10,7.21,7.2800002,6.6500001,6.96,6.8139091,1.11661E7,1.11661E7,-0.39609,-5.494,6.91464,"March 10, 20",-0.05494
2020-03-09,6.5999999,6.9299998,6.5900002,6.6199999,6.4810457,1.37904E7,1.37904E7,-0.11895,-1.802,6.66702,"March 09, 20",-0.01802
2020-03-06,7.5999999,7.7800002,7.5,7.5900002,7.4306855,1.09703E7,1.09703E7,-0.16931,-2.228,7.57023,"March 06, 20",-0.02228
2020-03-05,7.8299999,7.9499998,7.6999998,7.75,7.587327,1.118E7,1.118E7,-0.24267,-3.099,7.74578,"March 05, 20",-0.03099
2020-03-04,8.1499996,8.25,7.96,8.1999998,8.0278816,1.06062E7,1.06062E7,-0.12212,-1.498,8.07929,"March 04, 20",-0.01498
2020-03-03,8.5799999,8.6499996,8.0699997,8.1400003,7.969141,1.58456E7,1.58456E7,-0.61086,-7.12,8.22971,"March 03, 20",-0.0712
2020-03-02,8.46,8.6000004,8.29,8.5900002,8.4096956,1.22646E7,1.22646E7,-0.0503,-0.595,8.43323,"March 02, 20",-0.00595
2020-02-28,8.6599998,8.8000002,8.4700003,8.7200003,8.5369673,9582200.0,9582200.0,-0.12303,-1.421,8.60232,"February 28, 20",-0.01421
2020-02-27,9.1300001,9.2600002,8.8800001,8.9799995,8.7915087,1.21481E7,1.21481E7,-0.33849,-3.707,8.97717,"February 27, 20",-0.03707
2020-02-26,9.5799999,9.7299995,9.4399996,9.4499998,9.2516432,8695400.0,8695400.0,-0.32836,-3.428,9.47388,"February 26, 20",-0.03428
2020-02-25,9.6400003,9.6599998,9.29,9.3299999,9.1341629,1.61331E7,1.61331E7,-0.50584,-5.247,9.36139,"February 25, 20",-0.05247
2020-02-24,9.6800003,9.7700005,9.5900002,9.6400003,9.4376564,1.06934E7,1.06934E7,-0.24234,-2.504,9.59922,"February 24, 20",-0.02504
2020-02-21,10.5799999,10.5799999,10.1599998,10.2399998,10.0250616,1.11191E7,1.11191E7,-0.55494,-5.245,10.25502,"February 21, 20",-0.05245
2020-02-20,10.6999998,10.8199997,10.5799999,10.6700001,10.4460363,6287800.0,6287800.0,-0.25396,-2.373,10.61535,"February 20, 20",-0.02373
2020-02-19,10.5900002,10.7299995,10.5600004,10.6700001,10.4460363,7628200.0,7628200.0,-0.14396,-1.359,10.57868,"February 19, 20",-0.01359
2020-02-18,10.7299995,10.79,10.6800003,10.71,10.4851961,6397400.0,6397400.0,-0.2448,-2.281,10.65173,"February 18, 20",-0.02281
2020-02-14,11.0900002,11.1599998,11.0,11.04,10.8082695,5973900.0,5973900.0,-0.28173,-2.54,10.98942,"February 14, 20",-0.0254
2020-02-13,10.9899998,11.1300001,10.9499998,11.0200005,10.7886896,8443200.0,8443200.0,-0.20131,-1.832,10.95623,"February 13, 20",-0.01832
2020-02-12,10.8599997,10.8999996,10.79,10.8500004,10.6222582,5476600.0,5476600.0,-0.23774,-2.189,10.77075,"February 12, 20",-0.02189
2020-02-11,10.4300003,10.6599998,10.3699999,10.5,10.279604,7890200.0,7890200.0,-0.1504,-1.442,10.43653,"February 11, 20",-0.01442
2020-02-10,10.2299995,10.3500004,10.1199999,10.3000002,10.0838022,8158500.0,8158500.0,-0.1462,-1.429,10.1846,"February 10, 20",-0.01429
2020-02-07,10.3900003,10.4700003,10.3199997,10.4099998,10.191493,5954200.0,5954200.0,-0.19851,-1.911,10.32716,"February 07, 20",-0.01911
2020-02-06,10.1700001,10.4499998,10.1000004,10.3699999,10.1523333,2.33454E7,2.33454E7,-0.01767,-0.174,10.23411,"February 06, 20",-0.00174
2020-02-05,9.1199999,9.1199999,9.0200005,9.1099997,8.9187803,5814500.0,5814500.0,-0.20122,-2.206,9.01959,"February 05, 20",-0.02206
2020-02-04,9.04,9.0500002,8.9799995,8.9899998,8.8012991,4722000.0,4722000.0,-0.2387,-2.64,8.94377,"February 04, 20",-0.0264
2020-02-03,9.0,9.0900002,8.9499998,8.96,8.7719288,5670300.0,5670300.0,-0.22807,-2.534,8.93731,"February 03, 20",-0.02534
2020-01-31,9.3000002,9.3400002,9.0900002,9.1499996,8.9579401,8241800.0,8241800.0,-0.34206,-3.678,9.12931,"January 31, 20",-0.03678
2020-01-30,9.0600004,9.3100004,9.0200005,9.3000002,9.1047926,1.18965E7,1.18965E7,0.04479,0.494,9.14493,"January 30, 20",0.00494
2020-01-29,8.75,8.8100004,8.6899996,8.7700005,8.5859175,5691300.0,5691300.0,-0.16408,-1.875,8.69531,"January 29, 20",-0.01875
2020-01-28,8.6000004,8.6700001,8.54,8.6700001,8.4880161,3801300.0,3801300.0,-0.11198,-1.302,8.56601,"January 28, 20",-0.01302
2020-01-27,8.5,8.5900002,8.4700003,8.54,8.3607445,5431100.0,5431100.0,-0.13926,-1.638,8.47358,"January 27, 20",-0.01638
2020-01-24,8.6700001,8.6899996,8.5100002,8.5699997,8.3901148,8226100.0,8226100.0,-0.27989,-3.228,8.53004,"January 24, 20",-0.03228
2020-01-23,8.4499998,8.5699997,8.3800001,8.5600004,8.3803253,6494800.0,6494800.0,-0.06967,-0.824,8.44344,"January 23, 20",-0.00824
2020-01-22,8.3400002,8.4200001,8.3199997,8.3999996,8.2236834,3243200.0,3243200.0,-0.11632,-1.395,8.32123,"January 22, 20",-0.01395
2020-01-21,8.3599997,8.3900003,8.2700005,8.2700005,8.0964127,3883600.0,3883600.0,-0.26359,-3.153,8.25214,"January 21, 20",-0.03153
2020-01-17,8.46,8.4700003,8.4099998,8.4200001,8.2432632,4388900.0,4388900.0,-0.21674,-2.562,8.37442,"January 17, 20",-0.02562
2020-01-16,8.4899998,8.5500002,8.4700003,8.54,8.3607445,3088700.0,3088700.0,-0.12926,-1.522,8.46025,"January 16, 20",-0.01522
2020-01-15,8.5100002,8.5100002,8.3999996,8.4099998,8.2334738,5260800.0,5260800.0,-0.27653,-3.249,8.38116,"January 15, 20",-0.03249
2020-01-14,8.5,8.6700001,8.5,8.5799999,8.3999052,5653200.0,5653200.0,-0.10009,-1.178,8.5233,"January 14, 20",-0.01178
2020-01-13,8.4300003,8.4899998,8.3900003,8.4799995,8.3020039,4841400.0,4841400.0,-0.128,-1.518,8.394,"January 13, 20",-0.01518
2020-01-10,8.54,8.5900002,8.5100002,8.5200005,8.3411646,3734000.0,3734000.0,-0.19884,-2.328,8.48039,"January 10, 20",-0.02328
2020-01-09,8.6199999,8.6300001,8.5500002,8.6099997,8.4292755,4900100.0,4900100.0,-0.19072,-2.213,8.53643,"January 09, 20",-0.02213
2020-01-08,8.5200005,8.6300001,8.46,8.5699997,8.3901148,8353400.0,8353400.0,-0.12989,-1.525,8.49337,"January 08, 20",-0.01525
2020-01-07,8.1700001,8.29,8.1400003,8.25,8.0768318,4513500.0,4513500.0,-0.09317,-1.14,8.16894,"January 07, 20",-0.0114
2020-01-06,7.8899999,8.0799999,7.8800001,8.0600004,7.8908205,5565100.0,5565100.0,8.2E-4,0.01,7.95027,"January 06, 20",1.0E-4
2020-01-03,8.0799999,8.1800003,8.0600004,8.1199999,7.9495606,5744200.0,5744200.0,-0.13044,-1.614,8.06319,"January 03, 20",-0.01614
2020-01-02,8.1099997,8.3299999,8.0500002,8.3299999,8.1551523,1.14345E7,1.14345E7,0.04515,0.557,8.17838,"January 02, 20",0.00557
2019-12-31,7.6999998,7.79,7.6700001,7.7800002,7.6166973,2233800.0,2233800.0,-0.0833,-1.082,7.69223,"December 31, 19",-0.01082
2019-12-30,7.7399998,7.7800002,7.6900001,7.7199998,7.5579562,2841400.0,2841400.0,-0.18204,-2.352,7.67599,"December 30, 19",-0.02352
2019-12-27,7.6599998,7.6599998,7.6599998,7.6599998,7.4992161,,,-0.16078,-2.099,,"December 27, 19",-0.02099
2019-12-26,7.6100001,7.6799998,7.6100001,7.6599998,7.4992161,2242900.0,2242900.0,-0.11078,-1.456,7.59641,"December 26, 19",-0.01456
2019-12-24,7.6399999,7.6700001,7.6100001,7.6199999,7.4600554,941000.0,941000.0,-0.17994,-2.355,7.58002,"December 24, 19",-0.02355
2019-12-23,7.6999998,7.7199998,7.6500001,7.6700001,7.509006,3270100.0,3270100.0,-0.19099,-2.48,7.62634,"December 23, 19",-0.0248
