date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-07,56.3100014,56.3400002,55.8100014,56.0400009,53.5827026,1.40108E7,1.40108E7,-2.7273,-4.843,55.24423,"June 07, 21",-0.04843
2021-06-04,55.9000015,56.4799995,55.7799988,56.2400017,53.7739296,1.89351E7,1.89351E7,-2.12607,-3.803,55.34464,"June 04, 21",-0.03803
2021-06-03,55.1800003,55.7400017,55.0999985,55.6399994,53.2002411,1.73643E7,1.73643E7,-1.97976,-3.588,54.68008,"June 03, 21",-0.03588
2021-06-02,55.5,55.5600014,55.2599983,55.5,53.0663795,1.13285E7,1.13285E7,-2.43362,-4.385,54.62879,"June 02, 21",-0.04385
2021-06-01,55.3400002,55.6500015,55.0999985,55.2799988,52.8560257,1.3304E7,1.3304E7,-2.48397,-4.489,54.53534,"June 01, 21",-0.04489
2021-05-28,55.3499985,55.7099991,55.2000008,55.2900009,52.8655891,1.70116E7,1.70116E7,-2.48441,-4.489,54.59186,"May 28, 21",-0.04489
2021-05-27,55.2099991,55.5699997,54.7799988,55.4900017,53.0568123,5.91096E7,5.91096E7,-2.15319,-3.9,54.46894,"May 27, 21",-0.039
2021-05-26,54.9799995,55.0499992,54.5900002,55.0299988,52.6169853,1.60643E7,1.60643E7,-2.36301,-4.298,54.08566,"May 26, 21",-0.04298
2021-05-25,54.8199997,54.8199997,54.3499985,54.7900009,52.3875122,1.19165E7,1.19165E7,-2.43249,-4.437,53.8525,"May 25, 21",-0.04437
2021-05-24,54.6300011,54.9300003,54.4900017,54.7999992,52.3970718,1.03261E7,1.03261E7,-2.23293,-4.087,53.93902,"May 24, 21",-0.04087
2021-05-21,54.7999992,55.1199989,54.2200012,54.6199989,52.2249641,1.60332E7,1.60332E7,-2.57504,-4.699,53.85499,"May 21, 21",-0.04699
2021-05-20,54.1199989,54.7999992,54.1199989,54.6500015,52.2536507,1.09484E7,1.09484E7,-1.86635,-3.449,53.72455,"May 20, 21",-0.03449
2021-05-19,54.1199989,54.1800003,53.6100006,54.1699982,51.7946892,1.51261E7,1.51261E7,-2.32531,-4.297,53.1949,"May 19, 21",-0.04297
2021-05-18,54.3899994,54.5600014,54.0999985,54.3400002,51.9572449,1.32325E7,1.32325E7,-2.43275,-4.473,53.53908,"May 18, 21",-0.04473
2021-05-17,54.8400002,55.0200005,54.5,54.6399994,52.244091,1.21198E7,1.21198E7,-2.59591,-4.734,53.92136,"May 17, 21",-0.04734
2021-05-14,54.9000015,55.0999985,54.6899986,54.7299995,52.330143,1.17253E7,1.17253E7,-2.56986,-4.681,54.04005,"May 14, 21",-0.04681
2021-05-13,53.9700012,54.7799988,53.8300018,54.5099983,52.1197853,1.54758E7,1.54758E7,-1.85022,-3.428,53.5766,"May 13, 21",-0.03428
2021-05-12,54.3600006,54.5600014,53.8800011,54.0400009,51.6703987,1.58365E7,1.58365E7,-2.6896,-4.948,53.37013,"May 12, 21",-0.04948
2021-05-11,55.0299988,55.1399994,54.0499992,54.3199997,51.9381218,1.29867E7,1.29867E7,-3.09188,-5.619,53.70937,"May 11, 21",-0.05619
2021-05-10,54.8800011,55.5,54.8300018,54.9099998,52.502243,1.55458E7,1.55458E7,-2.37776,-4.333,54.27741,"May 10, 21",-0.04333
2021-05-07,54.4399986,54.7700005,54.1599998,54.5099983,52.1197853,1.06375E7,1.06375E7,-2.32021,-4.262,53.68326,"May 07, 21",-0.04262
2021-05-06,54.1199989,54.6100006,54.0499992,54.5400009,52.1484718,1.15727E7,1.15727E7,-1.97153,-3.643,53.60282,"May 06, 21",-0.03643
2021-05-05,54.1399994,54.2400017,53.7099991,54.0,51.6321487,9665900.0,9665900.0,-2.50785,-4.632,53.19405,"May 05, 21",-0.04632
2021-05-04,54.5699997,54.6199989,53.9399986,54.1399994,51.7660065,1.4151E7,1.4151E7,-2.80399,-5.138,53.442,"May 04, 21",-0.05138
2021-05-03,54.2700005,54.7999992,54.1599998,54.4799995,52.0911026,1.04179E7,1.04179E7,-2.1789,-4.015,53.6837,"May 03, 21",-0.04015
2021-04-30,54.25,54.2700005,53.6899986,53.9799995,51.6130295,1.49126E7,1.49126E7,-2.63697,-4.861,53.19101,"April 30, 21",-0.04861
2021-04-29,53.5400009,54.3600006,53.4300003,54.2599983,51.8807487,1.5391E7,1.5391E7,-1.65925,-3.099,53.22358,"April 29, 21",-0.03099
2021-04-28,53.9799995,54.0499992,53.4399986,53.5900002,51.2401237,1.08681E7,1.08681E7,-2.73988,-5.076,52.91004,"April 28, 21",-0.05076
2021-04-27,53.5600014,53.7000008,53.3199997,53.5800018,51.2305717,9852400.0,9852400.0,-2.32943,-4.349,52.75019,"April 27, 21",-0.04349
2021-04-26,54.4700012,54.5099983,53.5800018,53.6599998,51.3070602,1.16846E7,1.16846E7,-3.16294,-5.807,53.13235,"April 26, 21",-0.05807
2021-04-23,54.4000015,54.5900002,54.1699982,54.4700012,52.081543,9020500.0,9020500.0,-2.31846,-4.262,53.61385,"April 23, 21",-0.04262
2021-04-22,54.4700012,54.8699989,54.3199997,54.4399986,52.0528564,1.25589E7,1.25589E7,-2.41714,-4.438,53.74762,"April 22, 21",-0.04438
2021-04-21,54.2400017,54.7400017,54.2400017,54.6100006,52.2154007,1.38665E7,1.38665E7,-2.0246,-3.733,53.7318,"April 21, 21",-0.03733
2021-04-20,53.8400002,54.5900002,53.8100014,54.1699982,51.7946892,1.44192E7,1.44192E7,-2.04531,-3.799,53.39823,"April 20, 21",-0.03799
2021-04-19,54.0,54.3600006,53.2999992,54.0,51.6321487,1.93529E7,1.93529E7,-2.36785,-4.385,53.09738,"April 19, 21",-0.04385
2021-04-16,53.7400017,53.7999992,53.3800011,53.6800003,51.3261795,1.79741E7,1.79741E7,-2.41382,-4.492,52.83539,"April 16, 21",-0.04492
2021-04-15,53.1300011,53.6599998,53.1199989,53.3300018,50.9915314,1.30781E7,1.30781E7,-2.13847,-4.025,52.59051,"April 15, 21",-0.04025
2021-04-14,52.9799995,53.1899986,52.6500015,53.0800018,50.7524948,9787600.0,9787600.0,-2.2275,-4.204,52.1975,"April 14, 21",-0.04204
2021-04-13,53.0400009,53.2900009,52.8100014,53.0900002,50.7620544,1.10717E7,1.10717E7,-2.27795,-4.295,52.28735,"April 13, 21",-0.04295
2021-04-12,53.3300018,53.5499992,53.0999985,53.3499985,51.0106506,8565300.0,8565300.0,-2.31935,-4.349,52.55355,"April 12, 21",-0.04349
2021-04-09,53.1699982,53.2799988,52.8100014,53.1800003,50.8481102,1.08282E7,1.08282E7,-2.32189,-4.367,52.3127,"April 09, 21",-0.04367
2021-04-08,53.1699982,53.3800011,52.9700012,53.1199989,50.790741,9695600.0,9695600.0,-2.37926,-4.475,52.38025,"April 08, 21",-0.04475
2021-04-07,53.2799988,53.5,53.1199989,53.2799988,50.9437218,1.00627E7,1.00627E7,-2.33628,-4.385,52.52124,"April 07, 21",-0.04385
2021-04-06,53.0400009,53.6500015,52.9000015,53.1899986,50.857666,1.56143E7,1.56143E7,-2.18233,-4.114,52.46922,"April 06, 21",-0.04114
2021-04-05,52.3499985,53.2200012,52.2900009,52.8100014,50.4943352,1.63687E7,1.63687E7,-1.85566,-3.545,52.00145,"April 05, 21",-0.03545
2021-04-01,52.9599991,53.1500015,52.4599991,52.5099983,50.2074776,1.58347E7,1.58347E7,-2.75252,-5.197,51.93916,"April 01, 21",-0.05197
2021-03-31,53.0299988,53.1699982,52.5,52.7099991,50.3987122,1.58265E7,1.58265E7,-2.63129,-4.962,52.0229,"March 31, 21",-0.04962
2021-03-30,53.75,53.7900009,52.9300003,53.1500015,50.8194237,1.48718E7,1.48718E7,-2.93058,-5.452,52.51314,"March 30, 21",-0.05452
2021-03-29,52.7299995,53.9399986,52.7099991,53.8499985,51.4887314,1.75141E7,1.75141E7,-1.24127,-2.354,52.71291,"March 29, 21",-0.02354
2021-03-26,52.1399994,53.1100006,51.7599983,53.0400009,50.714241,1.71267E7,1.71267E7,-1.42576,-2.734,51.86141,"March 26, 21",-0.02734
2021-03-25,51.7000008,52.0600014,51.1699982,52.0200005,49.7389717,1.70919E7,1.70919E7,-1.96103,-3.793,50.98966,"March 25, 21",-0.03793
2021-03-24,51.1699982,51.8899994,51.1500015,51.5200005,49.2608986,1.49974E7,1.49974E7,-1.9091,-3.731,50.76697,"March 24, 21",-0.03731
2021-03-23,50.9900017,51.6500015,50.8300018,51.3899994,49.1365967,1.69367E7,1.69367E7,-1.8534,-3.635,50.53887,"March 23, 21",-0.03635
2021-03-22,50.3199997,51.0800018,50.3199997,51.0,48.7637024,1.79114E7,1.79114E7,-1.5563,-3.093,50.05457,"March 22, 21",-0.03093
2021-03-19,50.4599991,51.0800018,50.1699982,50.8100014,48.5820312,6.78457E7,6.78457E7,-1.87797,-3.722,49.94401,"March 19, 21",-0.03722
2021-03-18,51.0600014,51.1899986,50.4900017,50.5699997,48.3525505,1.80073E7,1.80073E7,-2.70745,-5.302,50.01085,"March 18, 21",-0.05302
2021-03-17,51.25,51.6199989,51.1500015,51.2400017,48.9931755,1.75027E7,1.75027E7,-2.25682,-4.404,50.58773,"March 17, 21",-0.04404
2021-03-16,51.2000008,51.5200005,51.0400009,51.2200012,48.9740486,1.42142E7,1.42142E7,-2.22595,-4.348,50.51135,"March 16, 21",-0.04348
2021-03-15,50.5,51.1199989,50.4700012,51.0299988,48.7923813,1.34119E7,1.34119E7,-1.70762,-3.381,50.12746,"March 15, 21",-0.03381
2021-03-12,50.5900002,50.6800003,50.2000008,50.3600006,48.1517639,1.75986E7,1.75986E7,-2.43824,-4.82,49.67725,"March 12, 21",-0.0482
2021-03-11,51.4099998,51.4300003,50.8100014,50.8800011,48.2473793,1.74177E7,1.74177E7,-3.16262,-6.152,50.16246,"March 11, 21",-0.06152
2021-03-10,51.1800003,51.6300011,50.7200012,51.4399986,48.7784004,2.13316E7,2.13316E7,-2.4016,-4.692,50.37613,"March 10, 21",-0.04692
2021-03-09,51.7200012,51.8800011,50.8199997,50.8600006,48.2284126,2.30827E7,2.30827E7,-3.49159,-6.751,50.30947,"March 09, 21",-0.06751
2021-03-08,51.4700012,52.4900017,51.1599998,51.6399994,48.9680519,2.50849E7,2.50849E7,-2.50195,-4.861,50.87268,"March 08, 21",-0.04861
2021-03-05,50.0499992,50.9500008,49.9000015,50.7900009,48.1620293,2.13108E7,2.13108E7,-1.88797,-3.772,49.67068,"March 05, 21",-0.03772
2021-03-04,50.3100014,51.0900002,49.6199989,49.9399986,47.3560143,2.20364E7,2.20364E7,-2.95399,-5.872,49.35534,"March 04, 21",-0.05872
2021-03-03,49.7200012,50.5600014,49.7099991,49.9799995,47.3939476,1.54107E7,1.54107E7,-2.32605,-4.678,49.22132,"March 03, 21",-0.04678
2021-03-02,49.8400002,50.5600014,49.7000008,50.0999985,47.5077362,1.17551E7,1.17551E7,-2.33226,-4.679,49.25591,"March 02, 21",-0.04679
2021-03-01,49.4399986,50.4399986,49.4000015,49.9000015,47.3180847,1.39012E7,1.39012E7,-2.12191,-4.292,49.05269,"March 01, 21",-0.04292
2021-02-26,50.2000008,50.2099991,48.9700012,48.9900017,46.4551735,2.36384E7,2.36384E7,-3.74483,-7.46,48.54506,"February 26, 21",-0.0746
2021-02-25,50.4700012,50.75,49.9799995,50.1699982,47.5741081,1.42111E7,1.42111E7,-2.89589,-5.738,49.4347,"February 25, 21",-0.05738
2021-02-24,50.3899994,50.9000015,50.1300011,50.7099991,48.086174,1.4442E7,1.4442E7,-2.30383,-4.572,49.70539,"February 24, 21",-0.04572
2021-02-23,51.0,51.5099983,50.4199982,50.5400009,47.9249725,1.62223E7,1.62223E7,-3.07503,-6.029,49.95166,"February 23, 21",-0.06029
2021-02-22,49.8499985,50.8800011,49.6699982,50.6300011,48.0103149,1.43709E7,1.43709E7,-1.83968,-3.69,49.5201,"February 22, 21",-0.0369
2021-02-19,50.7900009,50.8300018,49.9700012,50.1100006,47.5172234,1.59688E7,1.59688E7,-3.27278,-6.444,49.43908,"February 19, 21",-0.06444
2021-02-18,50.1599998,50.8499985,50.0299988,50.7700005,48.1430702,1.27471E7,1.27471E7,-2.01693,-4.021,49.67436,"February 18, 21",-0.04021
2021-02-17,50.0,50.4900017,49.8899994,50.1300011,47.5361862,1.27943E7,1.27943E7,-2.46381,-4.928,49.3054,"February 17, 21",-0.04928
2021-02-16,50.6199989,50.7200012,50.1599998,50.2700005,47.6689415,1.50934E7,1.50934E7,-2.95106,-5.83,49.51631,"February 16, 21",-0.0583
2021-02-12,50.5699997,50.8499985,50.3899994,50.6899986,48.0672073,1.31371E7,1.31371E7,-2.50279,-4.949,49.76907,"February 12, 21",-0.04949
2021-02-11,49.8100014,50.5900002,49.7999992,50.2999992,47.6973839,2.19286E7,2.19286E7,-2.11262,-4.241,49.36246,"February 11, 21",-0.04241
2021-02-10,50.4099998,50.5800018,49.5299988,49.5999985,47.0336075,2.29654E7,2.29654E7,-3.37639,-6.698,49.04787,"February 10, 21",-0.06698
2021-02-09,49.8499985,50.0200005,49.6300011,49.7000008,47.1284332,1.45929E7,1.45929E7,-2.72157,-5.46,48.92614,"February 09, 21",-0.0546
2021-02-08,49.9599991,50.1699982,49.4900017,49.9199982,47.3370514,1.78332E7,1.78332E7,-2.62295,-5.25,48.99902,"February 08, 21",-0.0525
2021-02-05,49.5,49.7799988,49.2700005,49.6500015,47.0810165,1.2742E7,1.2742E7,-2.41898,-4.887,48.71034,"February 05, 21",-0.04887
2021-02-04,48.9599991,49.0699997,48.6500015,49.0099983,46.4741325,2.05974E7,2.05974E7,-2.48587,-5.077,48.06471,"February 04, 21",-0.05077
2021-02-03,48.9500008,49.0900002,48.6699982,48.7700005,46.2465515,1.22741E7,1.22741E7,-2.70345,-5.523,48.00218,"February 03, 21",-0.05523
2021-02-02,48.7999992,49.3499985,48.6300011,48.9599991,46.4267235,1.33198E7,1.33198E7,-2.37328,-4.863,48.13557,"February 02, 21",-0.04863
2021-02-01,48.2700005,48.6899986,48.1800003,48.4799995,45.9715576,1.21836E7,1.21836E7,-2.29844,-4.762,47.61385,"February 01, 21",-0.04762
2021-01-29,49.0299988,49.1199989,48.1100006,48.1500015,45.6586342,1.86703E7,1.86703E7,-3.37136,-6.876,47.62954,"January 29, 21",-0.06876
2021-01-28,48.6899986,49.5,48.6100006,49.1500015,46.6068954,1.74989E7,1.74989E7,-2.0831,-4.278,48.23897,"January 28, 21",-0.04278
2021-01-27,48.8899994,49.3199997,48.2299995,48.5299988,46.0189705,2.12424E7,2.12424E7,-2.87103,-5.872,47.85632,"January 27, 21",-0.05872
2021-01-26,48.9099998,49.4000015,48.6100006,49.2900009,46.7396469,1.29226E7,1.29226E7,-2.17035,-4.437,48.24988,"January 26, 21",-0.04437
2021-01-25,48.4199982,48.8400002,48.2400017,48.7799988,46.2560272,1.66042E7,1.66042E7,-2.16397,-4.469,47.77868,"January 25, 21",-0.04469
2021-01-22,48.8100014,48.9399986,48.4900017,48.4900017,45.9810371,1.54003E7,1.54003E7,-2.82896,-5.796,47.80368,"January 22, 21",-0.05796
2021-01-21,48.7799988,49.0900002,48.4599991,48.9500008,46.4172401,1.97025E7,1.97025E7,-2.36276,-4.844,47.98908,"January 21, 21",-0.04844
2021-01-20,48.5400009,48.8199997,48.3100014,48.6800003,46.1612091,2.31158E7,2.31158E7,-2.37879,-4.901,47.76374,"January 20, 21",-0.04901
2021-01-19,48.7400017,49.0400009,48.2400017,48.5099983,46.0000076,2.91145E7,2.91145E7,-2.73999,-5.622,47.76,"January 19, 21",-0.05622
2021-01-15,49.1599998,49.1800003,48.5299988,48.7000008,46.1801758,2.43668E7,2.43668E7,-2.97982,-6.061,47.96339,"January 15, 21",-0.06061
2021-01-14,50.1599998,50.1800003,49.2200012,49.2299995,46.6827469,3.43036E7,3.43036E7,-3.47725,-6.932,48.69425,"January 14, 21",-0.06932
2021-01-13,49.9799995,50.3600006,49.9500008,50.1599998,47.5646324,1.88641E7,1.88641E7,-2.41537,-4.833,49.29154,"January 13, 21",-0.04833
2021-01-12,50.0400009,50.3699989,49.7599983,50.1100006,47.5172234,1.85387E7,1.85387E7,-2.52278,-5.042,49.21574,"January 12, 21",-0.05042
2021-01-11,50.6199989,50.8600006,49.9500008,50.2000008,47.602562,1.93044E7,1.93044E7,-3.01744,-5.961,49.47085,"January 11, 21",-0.05961
2021-01-08,50.0299988,51.1300011,49.8400002,51.0800018,48.4370346,2.9674E7,2.9674E7,-1.59296,-3.184,49.80235,"January 08, 21",-0.03184
2021-01-07,50.0900002,50.2599983,49.5200005,49.9599991,47.3749771,5.32257E7,5.32257E7,-2.71502,-5.42,49.05166,"January 07, 21",-0.0542
2021-01-06,51.9700012,52.0200005,50.1899986,50.5200005,47.9060059,3.87245E7,3.87245E7,-4.064,-7.82,50.03867,"January 06, 21",-0.0782
2021-01-05,52.3300018,52.6199989,52.0299988,52.1800003,49.480114,2.03238E7,2.03238E7,-2.84989,-5.446,51.3767,"January 05, 21",-0.05446
2021-01-04,54.2700005,54.6300011,52.0299988,52.7599983,50.0301018,2.56111E7,2.56111E7,-4.2399,-7.813,52.23003,"January 04, 21",-0.07813
2020-12-31,54.4500008,54.9300003,54.2700005,54.8400002,52.0024872,8495000.0,8495000.0,-2.44751,-4.495,53.73416,"December 31, 20",-0.04495
2020-12-30,54.0499992,54.6300011,54.0299988,54.4399986,51.6231766,8142700.0,8142700.0,-2.42682,-4.49,53.42773,"December 30, 20",-0.0449
2020-12-29,54.4500008,54.4900017,54.0200005,54.1300011,51.3292198,8320600.0,8320600.0,-3.12078,-5.731,53.27974,"December 29, 20",-0.05731
2020-12-28,53.8499985,54.4399986,53.7299995,54.1599998,51.3576622,9020500.0,9020500.0,-2.49234,-4.628,53.17589,"December 28, 20",-0.04628
2020-12-24,53.0200005,53.5499992,53.0200005,53.4399986,50.6749153,3265500.0,3265500.0,-2.34509,-4.423,52.41497,"December 24, 20",-0.04423
2020-12-23,52.9500008,53.3899994,52.9399986,53.0800018,50.3335495,7040300.0,7040300.0,-2.61645,-4.941,52.22118,"December 23, 20",-0.04941
2020-12-22,52.8100014,53.1800003,52.3899994,52.7599983,50.0301018,9689500.0,9689500.0,-2.7799,-5.264,51.8667,"December 22, 20",-0.05264
2020-12-21,52.6800003,53.0,51.9799995,52.8100014,50.0775185,1.49266E7,1.49266E7,-2.60248,-4.94,51.68584,"December 21, 20",-0.0494
2020-12-18,53.0800018,53.8400002,52.6199989,53.7400017,50.9593964,3.54801E7,3.54801E7,-2.12061,-3.995,52.47313,"December 18, 20",-0.03995
2020-12-17,53.2999992,53.7099991,53.1500015,53.2700005,50.5137177,1.26773E7,1.26773E7,-2.78628,-5.228,52.45791,"December 17, 20",-0.05228
2020-12-16,53.5999985,53.7999992,52.9399986,53.0600014,50.314579,1.56796E7,1.56796E7,-3.28542,-6.13,52.35153,"December 16, 20",-0.0613
2020-12-15,53.7900009,54.2200012,53.5999985,53.8400002,51.0542221,1.61937E7,1.61937E7,-2.73578,-5.086,52.95807,"December 15, 20",-0.05086
2020-12-14,53.6500015,53.8400002,53.1800003,53.2700005,50.5137177,2.2292E7,2.2292E7,-3.13628,-5.846,52.51124,"December 14, 20",-0.05846
2020-12-11,52.7999992,53.5400009,52.7799988,53.3499985,50.5895729,1.06381E7,1.06381E7,-2.21043,-4.186,52.30319,"December 11, 20",-0.04186
2020-12-10,53.4000015,53.5099983,52.9799995,53.0499992,50.3050995,1.20973E7,1.20973E7,-3.0949,-5.796,52.26503,"December 10, 20",-0.05796
2020-12-09,53.3699989,53.5999985,53.0,53.3300018,50.57061,1.15084E7,1.15084E7,-2.79939,-5.245,52.3902,"December 09, 20",-0.05245
2020-12-08,52.9399986,53.4799995,52.7900009,53.1800003,50.4283752,1.24858E7,1.24858E7,-2.51162,-4.744,52.23279,"December 08, 20",-0.04744
2020-12-07,53.7599983,53.7799988,52.7000008,52.9900017,50.2482071,1.62109E7,1.62109E7,-3.51179,-6.532,52.24274,"December 07, 20",-0.06532
2020-12-04,52.7799988,53.8699989,52.7599983,53.8499985,51.0637054,1.81224E7,1.81224E7,-1.71629,-3.252,52.56457,"December 04, 20",-0.03252
2020-12-03,51.9000015,52.9399986,51.9000015,52.7799988,50.0490685,1.73189E7,1.73189E7,-1.85093,-3.566,51.62969,"December 03, 20",-0.03566
2020-12-02,51.9000015,52.1300011,51.6399994,52.1100006,49.4137383,1.49131E7,1.49131E7,-2.48626,-4.79,51.06125,"December 02, 20",-0.0479
2020-12-01,52.1399994,52.3300018,51.7900009,52.0400009,49.3473549,1.89688E7,1.89688E7,-2.79264,-5.356,51.15579,"December 01, 20",-0.05356
2020-11-30,52.0900002,52.1899986,51.0800018,51.5999985,48.9301186,4.32036E7,4.32036E7,-3.15988,-6.066,50.73337,"November 30, 20",-0.06066
2020-11-27,53.1100006,53.1899986,52.6100006,52.7000008,49.5844193,8499300.0,8499300.0,-3.52558,-6.638,51.79481,"November 27, 20",-0.06638
2020-11-25,53.0699997,53.2799988,52.7900009,52.9300003,49.8008232,1.01948E7,1.01948E7,-3.26918,-6.16,51.95694,"November 25, 20",-0.0616
2020-11-24,53.1399994,53.5900002,53.0200005,53.2200012,50.0736771,1.38276E7,1.38276E7,-3.06632,-5.77,52.22789,"November 24, 20",-0.0577
2020-11-23,52.9500008,53.1699982,52.2000008,52.6800003,49.5656013,1.31919E7,1.31919E7,-3.3844,-6.392,51.6452,"November 23, 20",-0.06392
2020-11-20,53.1899986,53.25,52.5900002,52.6699982,49.5561905,1.56456E7,1.56456E7,-3.63381,-6.832,51.79873,"November 20, 20",-0.06832
2020-11-19,52.4900017,53.2299995,51.9500008,53.1300011,49.9889946,1.71895E7,1.71895E7,-2.50101,-4.765,51.723,"November 19, 20",-0.04765
2020-11-18,53.75,54.0200005,52.5600014,52.6100006,49.4997406,1.52782E7,1.52782E7,-4.25026,-7.907,52.02658,"November 18, 20",-0.07907
2020-11-17,53.6599998,53.75,53.0299988,53.6800003,50.5064812,1.42484E7,1.42484E7,-3.15352,-5.877,52.42883,"November 17, 20",-0.05877
2020-11-16,54.5,54.6199989,53.2799988,53.8499985,50.6664352,1.49082E7,1.49082E7,-3.83356,-7.034,52.85548,"November 16, 20",-0.07034
2020-11-13,53.25,53.5,52.8899994,53.4500008,50.2900772,1.24479E7,1.24479E7,-2.95992,-5.559,52.22669,"November 13, 20",-0.05559
2020-11-12,53.0499992,53.2099991,52.6100006,53.0099983,49.876091,1.50244E7,1.50244E7,-3.17391,-5.983,51.8987,"November 12, 20",-0.05983
2020-11-11,53.9300003,54.2999992,53.3300018,53.5800018,50.4124031,1.73999E7,1.73999E7,-3.5176,-6.523,52.6808,"November 11, 20",-0.06523
2020-11-10,52.5699997,54.2799988,52.4500008,53.9799995,50.7887497,2.97067E7,2.97067E7,-1.78125,-3.388,52.50625,"November 10, 20",-0.03388
2020-11-09,52.5,53.2599983,52.0699997,52.5699997,49.462101,3.3442E7,3.3442E7,-3.0379,-5.786,51.59737,"November 09, 20",-0.05786
2020-11-06,49.6500015,49.9900017,49.25,49.4500008,46.5265617,9294900.0,9294900.0,-3.12344,-6.291,48.58885,"November 06, 20",-0.06291
2020-11-05,49.7599983,50.2099991,49.3400002,49.4399986,46.5171471,1.24524E7,1.24524E7,-3.24285,-6.517,48.68905,"November 05, 20",-0.06517
2020-11-04,49.4300003,50.2099991,49.0800018,49.1699982,46.2631111,1.29308E7,1.29308E7,-3.16689,-6.407,48.5177,"November 04, 20",-0.06407
2020-11-03,49.2200012,49.9599991,49.0,49.3499985,46.4324646,1.52851E7,1.52851E7,-2.78754,-5.663,48.46415,"November 03, 20",-0.05663
2020-11-02,48.75,48.9500008,48.2400017,48.6199989,45.7456284,1.51561E7,1.51561E7,-3.00437,-6.163,47.64521,"November 02, 20",-0.06163
2020-10-30,47.8100014,48.1199989,47.3699989,48.0600014,45.2187386,1.5804E7,1.5804E7,-2.59126,-5.42,46.90291,"October 30, 20",-0.0542
2020-10-29,47.7299995,48.4799995,47.2999992,48.0200005,45.1811028,1.53699E7,1.53699E7,-2.5489,-5.34,46.98703,"October 29, 20",-0.0534
2020-10-28,49.0,49.1500015,47.7799988,47.9599991,45.1246452,1.98862E7,1.98862E7,-3.87535,-7.909,47.35155,"October 28, 20",-0.07909
2020-10-27,49.8100014,50.2900009,49.5499992,49.9000015,46.949955,1.38921E7,1.38921E7,-2.86005,-5.742,48.92999,"October 27, 20",-0.05742
2020-10-26,50.3400002,50.5099983,49.2000008,49.7999992,46.8558693,1.46964E7,1.46964E7,-3.48413,-6.921,48.85529,"October 26, 20",-0.06921
2020-10-23,51.0,51.1800003,50.4700012,50.5200005,47.5333061,1.34913E7,1.34913E7,-3.46669,-6.797,49.72777,"October 23, 20",-0.06797
2020-10-22,51.1699982,51.2000008,50.3800011,50.6800003,47.6838379,2.01892E7,2.01892E7,-3.48616,-6.813,49.75461,"October 22, 20",-0.06813
2020-10-21,49.9599991,50.4300003,49.7700005,49.9900017,47.0346336,1.25174E7,1.25174E7,-2.92537,-5.855,49.07821,"October 21, 20",-0.05855
2020-10-20,49.8899994,50.6199989,49.7900009,50.25,47.2792625,1.09707E7,1.09707E7,-2.61074,-5.233,49.22975,"October 20, 20",-0.05233
2020-10-19,50.0299988,50.4799995,49.4599991,49.6199989,46.6865044,9930400.0,9930400.0,-3.34349,-6.683,48.8755,"October 19, 20",-0.06683
2020-10-16,49.9900017,50.3499985,49.8699989,50.0299988,47.0722656,1.35698E7,1.35698E7,-2.91774,-5.837,49.09742,"October 16, 20",-0.05837
2020-10-15,49.4000015,50.1300011,49.2999992,49.9900017,47.0346336,9961700.0,9961700.0,-2.36537,-4.788,48.82154,"October 15, 20",-0.04788
2020-10-14,50.0499992,50.4900017,49.6500015,50.1199989,47.1569481,1.05821E7,1.05821E7,-2.89305,-5.78,49.09898,"October 14, 20",-0.0578
2020-10-13,50.9900017,50.9900017,49.9000015,50.2200012,47.2510376,1.43653E7,1.43653E7,-3.73896,-7.333,49.38035,"October 13, 20",-0.07333
2020-10-12,50.8400002,51.5299988,50.8300018,51.0900002,48.0695992,1.13865E7,1.13865E7,-2.7704,-5.449,50.1432,"October 12, 20",-0.05449
2020-10-09,50.6699982,51.2299995,50.5999985,50.8100014,47.8061562,1.14078E7,1.14078E7,-2.86384,-5.652,49.87872,"October 09, 20",-0.05652
2020-10-08,49.7099991,50.5400009,49.5400009,50.4599991,47.4768486,1.21439E7,1.21439E7,-2.23315,-4.492,49.18562,"October 08, 20",-0.04492
2020-10-07,49.0200005,49.7599983,48.9500008,49.5600014,46.6300545,1.01356E7,1.01356E7,-2.38995,-4.875,48.44668,"October 07, 20",-0.04875
2020-10-06,49.5499992,49.7299995,48.8300018,48.9399986,46.0467072,1.00774E7,1.00774E7,-3.50329,-7.07,48.20224,"October 06, 20",-0.0707
2020-10-05,49.4300003,49.5499992,49.1199989,49.3800011,46.4606972,1.06287E7,1.06287E7,-2.9693,-6.007,48.3769,"October 05, 20",-0.06007
2020-10-02,48.7599983,49.5800018,48.5499992,49.3600006,46.4418793,1.36101E7,1.36101E7,-2.31812,-4.754,48.19063,"October 02, 20",-0.04754
2020-10-01,49.4399986,49.6599998,48.5900002,49.1800003,46.2725258,1.75773E7,1.75773E7,-3.16747,-6.407,48.17418,"October 01, 20",-0.06407
2020-09-30,49.2700005,49.6199989,48.8899994,49.3699989,46.4512863,1.57559E7,1.57559E7,-2.81871,-5.721,48.32043,"September 30, 20",-0.05721
2020-09-29,49.3899994,49.5600014,48.9099998,48.9199982,46.0278854,1.24266E7,1.24266E7,-3.36211,-6.807,48.16596,"September 29, 20",-0.06807
