date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-28,16.3899994,16.4249992,15.9200001,15.96,15.2089405,1.16849E7,1.16849E7,-1.18106,-7.206,15.85131,"May 28, 21",-0.07206
2021-05-27,16.3500004,16.5400009,16.2000008,16.3400002,15.5710592,1.53519E7,1.53519E7,-0.77894,-4.764,16.10369,"May 27, 21",-0.04764
2021-05-26,16.0900002,16.2999992,16.0400009,16.2399998,15.4757633,9778900.0,9778900.0,-0.61424,-3.818,15.93859,"May 26, 21",-0.03818
2021-05-25,16.3099995,16.3799992,16.0200005,16.0499992,15.2947044,8726200.0,8726200.0,-1.0153,-6.225,15.89823,"May 25, 21",-0.06225
2021-05-24,16.3500004,16.4500008,16.2399998,16.3600006,15.5901184,5594500.0,5594500.0,-0.75988,-4.648,16.09337,"May 24, 21",-0.04648
2021-05-21,16.2000008,16.3600006,16.1499996,16.2299995,15.4662352,6660900.0,6660900.0,-0.73377,-4.529,15.99208,"May 21, 21",-0.04529
2021-05-20,16.1100006,16.2299995,15.8900003,16.1100006,15.3518829,7911700.0,7911700.0,-0.75812,-4.706,15.82396,"May 20, 21",-0.04706
2021-05-19,16.1200008,16.1399994,15.8100004,16.1200008,15.361412,7144700.0,7144700.0,-0.75859,-4.706,15.77047,"May 19, 21",-0.04706
2021-05-18,16.5,16.6100006,16.3099995,16.3299999,15.5615282,7610800.0,7610800.0,-0.93847,-5.688,16.16051,"May 18, 21",-0.05688
2021-05-17,16.3400002,16.6100006,16.2600002,16.5400009,15.7616463,1.03542E7,1.03542E7,-0.57835,-3.539,16.21055,"May 17, 21",-0.03539
2021-05-14,16.1900005,16.3400002,16.0100002,16.2600002,15.4948225,7242500.0,7242500.0,-0.69518,-4.294,15.94827,"May 14, 21",-0.04294
2021-05-13,15.6899996,16.1399994,15.6199999,16.0699997,15.3137636,7398100.0,7398100.0,-0.37624,-2.398,15.69125,"May 13, 21",-0.02398
2021-05-12,16.2800007,16.2800007,15.6350002,15.6800003,14.9421167,9243100.0,9243100.0,-1.33788,-8.218,15.61904,"May 12, 21",-0.08218
2021-05-11,16.0200005,16.2700005,15.9200001,16.1700001,15.4090576,6875200.0,6875200.0,-0.61094,-3.814,15.86635,"May 11, 21",-0.03814
2021-05-10,16.5,16.7399998,16.3799992,16.4099998,15.6377621,8074300.0,8074300.0,-0.86224,-5.226,16.25259,"May 10, 21",-0.05226
2021-05-07,16.3400002,16.5599995,16.191,16.4799995,15.7044716,8737600.0,8737600.0,-0.63553,-3.889,16.15182,"May 07, 21",-0.03889
2021-05-06,16.0200005,16.3799992,15.9049997,16.3700008,15.5996485,8715700.0,8715700.0,-0.42035,-2.624,15.96155,"May 06, 21",-0.02624
2021-05-05,15.9099998,16.0599995,15.7200003,15.96,15.2089405,7480600.0,7480600.0,-0.70106,-4.406,15.66298,"May 05, 21",-0.04406
2021-05-04,16.0,16.0599995,15.7550001,15.8699999,15.1231747,8524800.0,8524800.0,-0.87683,-5.48,15.64606,"May 04, 21",-0.0548
2021-05-03,16.0400009,16.1900005,15.8599997,16.0200005,15.2661171,8367300.0,8367300.0,-0.77388,-4.825,15.77204,"May 03, 21",-0.04825
2021-04-30,16.3400002,16.3400002,15.8950005,16.0200005,15.2661171,1.2526E7,1.2526E7,-1.07388,-6.572,15.83371,"April 30, 21",-0.06572
2021-04-29,16.3400002,16.4549999,16.2000008,16.3700008,15.5996485,9696400.0,9696400.0,-0.74035,-4.531,16.08488,"April 29, 21",-0.04531
2021-04-28,16.2099991,16.2849998,16.0799999,16.1499996,15.3899994,8810300.0,8810300.0,-0.82,-5.059,15.91833,"April 28, 21",-0.05059
2021-04-27,16.2800007,16.3299999,16.0900002,16.2000008,15.4376469,9498600.0,9498600.0,-0.84235,-5.174,15.95255,"April 27, 21",-0.05174
2021-04-26,16.3899994,16.6000004,16.1849995,16.2299995,15.4662352,1.55339E7,1.55339E7,-0.92376,-5.636,16.08375,"April 26, 21",-0.05636
2021-04-23,16.0400009,16.4799995,15.9499998,16.4200001,15.6472931,1.96077E7,1.96077E7,-0.39271,-2.448,16.02576,"April 23, 21",-0.02448
2021-04-22,16.0,16.4400005,15.8999996,16.0,15.2470579,2.9016E7,2.9016E7,-0.75294,-4.706,15.86235,"April 22, 21",-0.04706
2021-04-21,15.75,16.1000004,15.6700001,15.9899998,15.2375278,3.33359E7,3.33359E7,-0.51247,-3.254,15.66918,"April 21, 21",-0.03254
2021-04-20,16.0100002,16.0400009,15.6599998,15.75,15.0088224,6549300.0,6549300.0,-1.00118,-6.253,15.56961,"April 20, 21",-0.06253
2021-04-19,15.9499998,16.0349998,15.8649998,15.96,15.2089405,9789700.0,9789700.0,-0.74106,-4.646,15.70298,"April 19, 21",-0.04646
2021-04-16,15.9300003,16.0799999,15.8999996,15.9499998,15.1994095,9283800.0,9283800.0,-0.73059,-4.586,15.72647,"April 16, 21",-0.04586
2021-04-15,15.9099998,16.0060005,15.7950001,15.8400002,15.0945873,1.07025E7,1.07025E7,-0.81541,-5.125,15.63186,"April 15, 21",-0.05125
2021-04-14,15.6199999,15.96,15.6199999,15.7799997,15.0374107,7802200.0,7802200.0,-0.58259,-3.73,15.53914,"April 14, 21",-0.0373
2021-04-13,15.8000002,15.8199997,15.5500002,15.6700001,14.9325867,8504500.0,8504500.0,-0.86741,-5.49,15.4342,"April 13, 21",-0.0549
2021-04-12,15.8000002,15.8999996,15.7200003,15.8199997,15.0755281,8039300.0,8039300.0,-0.72447,-4.585,15.56518,"April 12, 21",-0.04585
2021-04-09,15.75,15.8599997,15.6700001,15.79,15.0469398,1.08006E7,1.08006E7,-0.70306,-4.464,15.52565,"April 09, 21",-0.04464
2021-04-08,15.8999996,15.9499998,15.6400003,15.7399998,14.9992933,7950300.0,7950300.0,-0.90071,-5.665,15.52976,"April 08, 21",-0.05665
2021-04-07,15.8999996,16.0200005,15.7799997,15.8999996,15.151762,7076700.0,7076700.0,-0.74824,-4.706,15.65059,"April 07, 21",-0.04706
2021-04-06,15.8599997,15.9700003,15.79,15.9200001,15.1708231,9396400.0,9396400.0,-0.68918,-4.345,15.64361,"April 06, 21",-0.04345
2021-04-05,15.7299995,16.0200005,15.5799999,15.9099998,15.161293,1.21928E7,1.21928E7,-0.56871,-3.615,15.5871,"April 05, 21",-0.03615
2021-04-01,15.7799997,15.8199997,15.54,15.6999998,14.961175,1.2195E7,1.2195E7,-0.81882,-5.189,15.44039,"April 01, 21",-0.05189
2021-03-31,15.7799997,15.9200001,15.6999998,15.7399998,14.9992933,1.18602E7,1.18602E7,-0.78071,-4.947,15.53976,"March 31, 21",-0.04947
2021-03-30,15.6899996,15.8500004,15.6499996,15.7799997,15.0374107,8423500.0,8423500.0,-0.65259,-4.159,15.51247,"March 30, 21",-0.04159
2021-03-29,15.9300003,16.0709991,15.6400003,15.6599998,14.9230576,9186400.0,9186400.0,-1.00694,-6.321,15.54469,"March 29, 21",-0.06321
2021-03-26,15.4700003,16.0300007,15.4200001,16.0100002,15.256587,1.18389E7,1.18389E7,-0.21341,-1.38,15.56886,"March 26, 21",-0.0138
2021-03-25,14.6800003,15.4300003,14.6499996,15.3400002,14.6181173,1.2559E7,1.2559E7,-0.06188,-0.422,14.89937,"March 25, 21",-0.00422
2021-03-24,14.9099998,15.1800003,14.7299995,14.7600002,14.0654116,7796500.0,7796500.0,-0.84459,-5.665,14.65847,"March 24, 21",-0.05665
2021-03-23,15.2799997,15.3299999,14.6400003,14.7600002,14.0654116,9228200.0,9228200.0,-1.21459,-7.949,14.67847,"March 23, 21",-0.07949
2021-03-22,15.25,15.4300003,15.1099997,15.3400002,14.6181173,8064600.0,8064600.0,-0.63188,-4.143,15.05271,"March 22, 21",-0.04143
2021-03-19,15.5200005,15.5550003,15.2700005,15.2799997,14.5609398,2.03848E7,2.03848E7,-0.95906,-6.18,15.12865,"March 19, 21",-0.0618
2021-03-18,15.9200001,16.1000004,15.5349998,15.5799999,14.8468237,1.32711E7,1.32711E7,-1.07318,-6.741,15.49394,"March 18, 21",-0.06741
2021-03-17,15.7799997,16.0300007,15.6800003,16.0300007,15.2756462,1.04214E7,1.04214E7,-0.50435,-3.196,15.66188,"March 17, 21",-0.03196
2021-03-16,16.0,16.0249996,15.5749998,15.7399998,14.9992933,1.07724E7,1.07724E7,-1.00071,-6.254,15.5331,"March 16, 21",-0.06254
2021-03-15,15.6599998,16.1399994,15.6599998,16.0499992,15.2947044,1.16273E7,1.16273E7,-0.3653,-2.333,15.69823,"March 15, 21",-0.02333
2021-03-12,15.6499996,15.96,15.6099997,15.8100004,15.065999,1.41797E7,1.41797E7,-0.584,-3.732,15.54533,"March 12, 21",-0.03732
2021-03-11,15.1000004,15.5500002,15.033,15.5,14.770586,1.17144E7,1.17144E7,-0.32941,-2.182,15.11786,"March 11, 21",-0.02182
2021-03-10,15.0500002,15.2700005,14.7749996,15.1499996,14.4370584,1.02691E7,1.02691E7,-0.61294,-4.073,14.82735,"March 10, 21",-0.04073
2021-03-09,14.6400003,15.1899996,14.5200005,14.8599997,14.1607046,1.47779E7,1.47779E7,-0.4793,-3.274,14.62357,"March 09, 21",-0.03274
2021-03-08,14.4499998,14.96,14.3950005,14.8100004,13.9987059,1.17838E7,1.17838E7,-0.45129,-3.123,14.45124,"March 08, 21",-0.03123
2021-03-05,14.1199999,14.5200005,13.9899998,14.3999996,13.6111641,1.46841E7,1.46841E7,-0.50884,-3.604,14.04039,"March 05, 21",-0.03604
2021-03-04,14.5200005,14.6700001,13.4849997,14.04,13.2708855,2.01129E7,2.01129E7,-1.24911,-8.603,13.80863,"March 04, 21",-0.08603
2021-03-03,14.9700003,15.0600004,14.2200003,14.5600004,13.7624006,2.462E7,2.462E7,-1.2076,-8.067,14.34747,"March 03, 21",-0.08067
2021-03-02,14.6099997,14.6499996,14.3599997,14.5,13.7056866,1.39841E7,1.39841E7,-0.90431,-6.19,14.23856,"March 02, 21",-0.0619
2021-03-01,14.8299999,14.9750004,14.5500002,14.6000004,13.8002081,1.46107E7,1.46107E7,-1.02979,-6.944,14.44174,"March 01, 21",-0.06944
2021-02-26,14.5,14.7650003,14.3100004,14.5600004,13.7624006,1.68088E7,1.68088E7,-0.7376,-5.087,14.27913,"February 26, 21",-0.05087
2021-02-25,14.7700005,14.8900003,14.4049997,14.4899998,13.6962347,1.45501E7,1.45501E7,-1.07377,-7.27,14.33041,"February 25, 21",-0.0727
2021-02-24,14.5200005,14.875,14.5,14.8400002,14.0270605,8254700.0,8254700.0,-0.49294,-3.395,14.46735,"February 24, 21",-0.03395
2021-02-23,14.5,14.54,14.1750002,14.4700003,13.6773291,1.34252E7,1.34252E7,-0.82267,-5.674,14.13078,"February 23, 21",-0.05674
2021-02-22,14.0500002,14.6899996,14.0319996,14.4700003,13.6773291,1.38194E7,1.38194E7,-0.37267,-2.652,14.13311,"February 22, 21",-0.02652
2021-02-19,14.0799999,14.2349997,14.0150003,14.1300001,13.3559551,8411700.0,8411700.0,-0.72404,-5.142,13.86865,"February 19, 21",-0.05142
2021-02-18,13.9099998,14.0100002,13.8400002,13.9399996,13.1763639,7934500.0,7934500.0,-0.73364,-5.274,13.67545,"February 18, 21",-0.05274
2021-02-17,14.2700005,14.29,13.8400002,14.0,13.233077,1.24122E7,1.24122E7,-1.03692,-7.266,13.78769,"February 17, 21",-0.07266
2021-02-16,14.4300003,14.5799999,14.1899996,14.3000002,13.5166416,1.43794E7,1.43794E7,-0.91336,-6.33,14.09555,"February 16, 21",-0.0633
2021-02-12,14.2200003,14.3999996,14.1230001,14.3800001,13.5922613,7384300.0,7384300.0,-0.62774,-4.414,14.03842,"February 12, 21",-0.04414
2021-02-11,13.9099998,14.2700005,13.8500004,14.1899996,13.4126682,1.23008E7,1.23008E7,-0.49733,-3.575,13.84422,"February 11, 21",-0.03575
2021-02-10,13.8800001,14.1400003,13.6850004,13.96,13.1952667,1.71786E7,1.71786E7,-0.68473,-4.933,13.67342,"February 10, 21",-0.04933
2021-02-09,13.5699997,13.6850004,13.4110003,13.6000004,12.8549891,5811000.0,5811000.0,-0.71501,-5.269,13.317,"February 09, 21",-0.05269
2021-02-08,13.0900002,13.5299997,13.0799999,13.5,12.7604675,9014800.0,9014800.0,-0.32953,-2.517,13.12349,"February 08, 21",-0.02517
2021-02-05,12.9899998,13.1999998,12.9250002,13.1400003,12.4201889,7572100.0,7572100.0,-0.56981,-4.387,12.8484,"February 05, 21",-0.04387
2021-02-04,12.7399998,12.9849997,12.6599998,12.96,12.2500477,6223600.0,6223600.0,-0.48995,-3.846,12.63168,"February 04, 21",-0.03846
2021-02-03,12.3000002,12.8400002,12.2700005,12.7200003,12.0231972,7341800.0,7341800.0,-0.2768,-2.25,12.37773,"February 03, 21",-0.0225
2021-02-02,12.5,12.5500002,12.25,12.3500004,11.6734657,6689400.0,6689400.0,-0.82653,-6.612,12.15782,"February 02, 21",-0.06612
2021-02-01,12.4300003,12.5299997,12.1800003,12.3800001,11.7018213,7227000.0,7227000.0,-0.72818,-5.858,12.13727,"February 01, 21",-0.05858
2021-01-29,12.5100002,12.71,12.1800003,12.3400002,11.6640129,1.13965E7,1.13965E7,-0.84599,-6.763,12.18467,"January 29, 21",-0.06763
2021-01-28,13.1000004,13.1099997,12.5600004,12.5600004,11.8719606,1.07609E7,1.07609E7,-1.22804,-9.374,12.51399,"January 28, 21",-0.09374
2021-01-27,12.0900002,13.1499996,12.0600004,13.0699997,12.354023,2.07178E7,2.07178E7,0.26402,2.184,12.52134,"January 27, 21",0.02184
2021-01-26,12.3500004,12.3900003,12.0150003,12.2200003,11.5505857,5967600.0,5967600.0,-0.79941,-6.473,11.9852,"January 26, 21",-0.06473
2021-01-25,12.0799999,12.3000002,11.8450003,12.3000002,11.6262026,9483500.0,9483500.0,-0.4538,-3.757,11.92373,"January 25, 21",-0.03757
2021-01-22,12.0900002,12.1599998,11.8000002,12.1400003,11.474967,1.01268E7,1.01268E7,-0.61503,-5.087,11.81166,"January 22, 21",-0.05087
2021-01-21,12.3400002,12.3500004,12.1549997,12.2600002,11.5883951,7016600.0,7016600.0,-0.75161,-6.091,12.03113,"January 21, 21",-0.06091
2021-01-20,12.3000002,12.4200001,12.2600002,12.3400002,11.6640129,4825400.0,4825400.0,-0.63599,-5.171,12.11467,"January 20, 21",-0.05171
2021-01-19,12.5900002,12.6549997,12.2700005,12.3100004,11.6356564,9202800.0,9202800.0,-0.95434,-7.58,12.18689,"January 19, 21",-0.0758
2021-01-15,12.6499996,12.8800001,12.3599997,12.54,11.853056,1.28369E7,1.28369E7,-0.79694,-6.3,12.36435,"January 15, 21",-0.063
2021-01-14,12.2399998,12.5600004,12.1599998,12.4799995,11.7963419,9784700.0,9784700.0,-0.44366,-3.625,12.17211,"January 14, 21",-0.03625
2021-01-13,12.1599998,12.2449999,12.0200005,12.1700001,11.5033236,9528500.0,9528500.0,-0.65668,-5.4,11.92277,"January 13, 21",-0.054
2021-01-12,12.04,12.2299995,11.9499998,12.1400003,11.474967,7112400.0,7112400.0,-0.56503,-4.693,11.88499,"January 12, 21",-0.04693
2021-01-11,11.6999998,12.0799999,11.6700001,11.9700003,11.3142805,7677800.0,7677800.0,-0.38572,-3.297,11.68809,"January 11, 21",-0.03297
2021-01-08,11.9799995,12.0299997,11.7650003,11.8800001,11.2292109,1.01511E7,1.01511E7,-0.75079,-6.267,11.67474,"January 08, 21",-0.06267
2021-01-07,12.1599998,12.2399998,11.9449997,11.9700003,11.3142805,1.00197E7,1.00197E7,-0.84572,-6.955,11.83309,"January 07, 21",-0.06955
2021-01-06,11.96,12.25,11.9200001,12.04,11.3804455,9752200.0,9752200.0,-0.57955,-4.846,11.85015,"January 06, 21",-0.04846
2021-01-05,11.5699997,11.8699999,11.5699997,11.7799997,11.1346893,1.09691E7,1.09691E7,-0.43531,-3.762,11.5249,"January 05, 21",-0.03762
2021-01-04,11.8999996,12.0,11.5299997,11.5699997,10.9361925,8007200.0,8007200.0,-0.96381,-8.099,11.48873,"January 04, 21",-0.08099
2020-12-31,11.6700001,11.8800001,11.6400003,11.8500004,11.2008533,5700700.0,5700700.0,-0.46915,-4.02,11.57362,"December 31, 20",-0.0402
2020-12-30,11.6599998,11.8199997,11.6300001,11.6800003,11.0401669,4647500.0,4647500.0,-0.61983,-5.316,11.49672,"December 30, 20",-0.05316
2020-12-29,11.8400002,11.8500004,11.5699997,11.6700001,11.0307169,5716800.0,5716800.0,-0.80928,-6.835,11.48357,"December 29, 20",-0.06835
2020-12-28,11.7700005,12.0550003,11.7449999,11.79,11.1441393,6552900.0,6552900.0,-0.62586,-5.317,11.64805,"December 28, 20",-0.05317
2020-12-24,11.8299999,11.835,11.6599998,11.7600002,11.1157846,2539900.0,2539900.0,-0.71422,-6.037,11.53693,"December 24, 20",-0.06037
2020-12-23,11.6599998,11.875,11.6599998,11.75,11.1063318,6112800.0,6112800.0,-0.55367,-4.748,11.54711,"December 23, 20",-0.04748
2020-12-22,11.75,11.7939997,11.5799999,11.6099997,10.9740019,6655600.0,6655600.0,-0.776,-6.604,11.44933,"December 22, 20",-0.06604
2020-12-21,11.8500004,11.8699999,11.5600004,11.6700001,11.0307169,1.20896E7,1.20896E7,-0.81928,-6.914,11.48691,"December 21, 20",-0.06914
2020-12-18,12.1599998,12.3299999,12.0299997,12.1199999,11.4560642,2.47256E7,2.47256E7,-0.70394,-5.789,11.93869,"December 18, 20",-0.05789
2020-12-17,12.1599998,12.2550001,12.0600004,12.1800003,11.5127773,7487100.0,7487100.0,-0.64722,-5.323,11.94259,"December 17, 20",-0.05323
2020-12-16,12.1999998,12.2700005,11.9899998,12.1599998,11.4938726,1.35998E7,1.35998E7,-0.70613,-5.788,11.91796,"December 16, 20",-0.05788
2020-12-15,12.0,12.1800003,11.8149996,12.1700001,11.5033236,1.02414E7,1.02414E7,-0.49668,-4.139,11.83277,"December 15, 20",-0.04139
2020-12-14,11.9700003,12.25,11.8400002,11.8699999,11.219759,9494500.0,9494500.0,-0.75024,-6.268,11.76992,"December 14, 20",-0.06268
2020-12-11,11.9799995,12.165,11.96,11.9899998,11.3331852,6710000.0,6710000.0,-0.64681,-5.399,11.8194,"December 11, 20",-0.05399
2020-12-10,11.9700003,12.25,11.9200001,12.1199999,11.4560642,7837200.0,7837200.0,-0.51394,-4.294,11.87535,"December 10, 20",-0.04294
2020-12-09,12.04,12.3699999,12.0299997,12.1300001,11.4655142,1.05368E7,1.05368E7,-0.57449,-4.772,11.95517,"December 09, 20",-0.04772
2020-12-08,11.8999996,12.1499996,11.79,12.1000004,11.4371605,8063400.0,8063400.0,-0.46284,-3.889,11.79239,"December 08, 20",-0.03889
2020-12-07,12.1800003,12.3000002,11.96,12.0799999,11.3048286,9026200.0,9026200.0,-0.87517,-7.185,11.85494,"December 07, 20",-0.07185
2020-12-04,11.71,12.3400002,11.6899996,12.3400002,11.5481443,1.28477E7,1.28477E7,-0.16186,-1.382,11.85938,"December 04, 20",-0.01382
2020-12-03,11.5200005,11.8400002,11.3699999,11.6099997,10.8649883,1.38421E7,1.38421E7,-0.65501,-5.686,11.35833,"December 03, 20",-0.05686
2020-12-02,11.1099997,11.5200005,11.0,11.5200005,10.7807646,2.06794E7,2.06794E7,-0.32924,-2.963,11.10026,"December 02, 20",-0.02963
2020-12-01,11.1400003,11.3950005,11.0050001,11.1999998,10.4812984,1.73064E7,1.73064E7,-0.6587,-5.913,10.96043,"December 01, 20",-0.05913
2020-11-30,11.2799997,11.3900003,10.9449997,11.04,10.3315649,1.85738E7,1.85738E7,-0.94843,-8.408,10.88885,"November 30, 20",-0.08408
2020-11-27,11.1999998,11.4200001,11.0500002,11.2200003,10.5000143,5332900.0,5332900.0,-0.69999,-6.25,10.99,"November 27, 20",-0.0625
2020-11-25,11.4399996,11.4700003,11.1800003,11.2399998,10.5187292,1.02581E7,1.02581E7,-0.92127,-8.053,11.05624,"November 25, 20",-0.08053
2020-11-24,11.2399998,11.6800003,11.1350002,11.5299997,10.7901211,1.2346E7,1.2346E7,-0.44988,-4.002,11.20171,"November 24, 20",-0.04002
2020-11-23,10.5900002,11.1000004,10.5,11.0699997,10.3596401,1.0197E7,1.0197E7,-0.23036,-2.175,10.65321,"November 23, 20",-0.02175
2020-11-20,10.4799995,10.4949999,10.3400002,10.4700003,9.7981434,7702100.0,7702100.0,-0.68186,-6.506,10.21105,"November 20, 20",-0.06506
2020-11-19,10.4700003,10.5600004,10.3500004,10.4899998,9.8168573,9531500.0,9531500.0,-0.65314,-6.238,10.24229,"November 19, 20",-0.06238
2020-11-18,10.5299997,10.8199997,10.4899998,10.5,9.8262177,9211700.0,9211700.0,-0.70378,-6.684,10.37874,"November 18, 20",-0.06684
2020-11-17,10.4399996,10.5299997,10.25,10.4799995,9.8074999,8297000.0,8297000.0,-0.6325,-6.058,10.19583,"November 17, 20",-0.06058
2020-11-16,10.4799995,10.7200003,10.3299999,10.6300001,9.947876,1.36956E7,1.36956E7,-0.53212,-5.077,10.33263,"November 16, 20",-0.05077
2020-11-13,9.7700005,10.1800003,9.7299995,10.1400003,9.4893188,1.06762E7,1.06762E7,-0.28068,-2.873,9.79977,"November 13, 20",-0.02873
2020-11-12,9.8900003,9.908,9.5299997,9.6700001,9.0494785,1.43161E7,1.43161E7,-0.84052,-8.499,9.49583,"November 12, 20",-0.08499
2020-11-11,9.9200001,9.9499998,9.6999998,9.9499998,9.3115101,1.0516E7,1.0516E7,-0.60849,-6.134,9.65384,"November 11, 20",-0.06134
2020-11-10,9.7700005,10.0,9.75,9.9099998,9.2740765,1.49206E7,1.49206E7,-0.49592,-5.076,9.67469,"November 10, 20",-0.05076
2020-11-09,9.5500002,9.96,9.4899998,9.7299995,9.1056261,1.99188E7,1.99188E7,-0.44437,-4.653,9.51854,"November 09, 20",-0.04653
2020-11-06,9.25,9.3450003,9.0900002,9.1899996,8.6002779,1.02621E7,1.02621E7,-0.64972,-7.024,9.01176,"November 06, 20",-0.07024
2020-11-05,8.9750004,9.3699999,8.96,9.2799997,8.6845026,1.1201E7,1.1201E7,-0.2905,-3.237,9.00483,"November 05, 20",-0.03237
2020-11-04,9.29,9.29,8.8199997,8.8199997,8.2540216,2.13704E7,2.13704E7,-1.03598,-11.152,8.78801,"November 04, 20",-0.11152
2020-11-03,9.04,9.3400002,9.0200005,9.3199997,8.7219362,1.27121E7,1.27121E7,-0.31806,-3.518,9.02731,"November 03, 20",-0.03518
2020-11-02,8.79,8.9700003,8.6450005,8.9099998,8.3382473,1.10663E7,1.10663E7,-0.45175,-5.139,8.65108,"November 02, 20",-0.05139
2020-10-30,8.4399996,8.6499996,8.3999996,8.6400003,8.0855732,1.2125E7,1.2125E7,-0.35443,-4.199,8.37852,"October 30, 20",-0.04199
2020-10-29,8.3599997,8.6000004,8.2849998,8.5299997,7.9826312,1.27991E7,1.27991E7,-0.37737,-4.514,8.28921,"October 29, 20",-0.04514
2020-10-28,8.5699997,8.6800003,8.3599997,8.3699999,7.8328981,1.30435E7,1.30435E7,-0.7371,-8.601,8.29097,"October 28, 20",-0.08601
2020-10-27,9.0,9.0349998,8.79,8.8000002,8.2353058,1.24461E7,1.24461E7,-0.76469,-8.497,8.68677,"October 27, 20",-0.08497
2020-10-26,9.3599997,9.3999996,8.9549999,9.0600004,8.4786215,1.3766E7,1.3766E7,-0.88138,-9.416,8.94454,"October 26, 20",-0.09416
2020-10-23,9.5100002,9.5600004,9.3900003,9.4799995,8.8716688,7365700.0,7365700.0,-0.63833,-6.712,9.27389,"October 23, 20",-0.06712
2020-10-22,9.3199997,9.5,9.2250004,9.46,8.852953,8137500.0,8137500.0,-0.46705,-5.011,9.19265,"October 22, 20",-0.05011
2020-10-21,9.3500004,9.3900003,9.2229996,9.3199997,8.7219362,8303300.0,8303300.0,-0.62806,-6.717,9.11165,"October 21, 20",-0.06717
2020-10-20,9.3999996,9.5500002,9.3299999,9.3400002,8.740654,7226000.0,7226000.0,-0.65935,-7.014,9.20688,"October 20, 20",-0.07014
2020-10-19,9.5299997,9.585,9.3400002,9.3500004,8.7500124,9550300.0,9550300.0,-0.77999,-8.185,9.225,"October 19, 20",-0.08185
2020-10-16,9.96,10.0299997,9.46,9.4799995,8.8716688,1.59833E7,1.59833E7,-1.08833,-10.927,9.45389,"October 16, 20",-0.10927
2020-10-15,9.6700001,9.8800001,9.6199999,9.8800001,9.2460012,7045900.0,7045900.0,-0.424,-4.385,9.582,"October 15, 20",-0.04385
2020-10-14,9.7799997,9.9300003,9.7399998,9.7600002,9.1337032,6670000.0,6670000.0,-0.6463,-6.608,9.60123,"October 14, 20",-0.06608
2020-10-13,9.8400002,9.9549999,9.6999998,9.7799997,9.15242,7553100.0,7553100.0,-0.68758,-6.988,9.60247,"October 13, 20",-0.06988
2020-10-12,9.8299999,9.9399996,9.7150002,9.9300003,9.2927942,6836100.0,6836100.0,-0.53721,-5.465,9.64926,"October 12, 20",-0.05465
2020-10-09,10.0500002,10.0799999,9.7399998,9.8100004,9.1804943,7921100.0,7921100.0,-0.86951,-8.652,9.66683,"October 09, 20",-0.08652
2020-10-08,9.8000002,10.0699997,9.8000002,9.9899998,9.3489437,1.41491E7,1.41491E7,-0.45106,-4.603,9.73965,"October 08, 20",-0.04603
2020-10-07,9.6599998,9.79,9.6549997,9.7700005,9.1430607,6407500.0,6407500.0,-0.51694,-5.351,9.52935,"October 07, 20",-0.05351
2020-10-06,9.8100004,9.9049997,9.5200005,9.5600004,8.9465361,1.02669E7,1.02669E7,-0.86346,-8.802,9.45718,"October 06, 20",-0.08802
2020-10-05,9.5100002,9.79,9.5,9.7700005,9.1430607,1.27051E7,1.27051E7,-0.36694,-3.858,9.47769,"October 05, 20",-0.03858
2020-10-02,9.0500002,9.4549999,9.0500002,9.4200001,8.8155203,9227000.0,9227000.0,-0.23448,-2.591,9.10684,"October 02, 20",-0.02591
2020-10-01,9.4300003,9.4449997,9.1499996,9.2299995,8.6377115,8777900.0,8777900.0,-0.79229,-8.402,9.07757,"October 01, 20",-0.08402
2020-09-30,9.3999996,9.54,9.3000002,9.3699999,8.7687283,8426600.0,8426600.0,-0.63127,-6.716,9.20291,"September 30, 20",-0.06716
2020-09-29,9.5,9.5600004,9.3199997,9.3800001,8.7780867,7812300.0,7812300.0,-0.72191,-7.599,9.21936,"September 29, 20",-0.07599
2020-09-28,9.2600002,9.5,9.2399998,9.4799995,8.8716688,1.34863E7,1.34863E7,-0.38833,-4.194,9.20389,"September 28, 20",-0.04194
2020-09-25,9.0799999,9.1700001,8.9200001,9.1099997,8.5254126,1.06505E7,1.06505E7,-0.55459,-6.108,8.8718,"September 25, 20",-0.06108
2020-09-24,9.0200005,9.2349997,8.835,9.1300001,8.5441294,1.10403E7,1.10403E7,-0.47587,-5.276,8.87138,"September 24, 20",-0.05276
2020-09-23,9.3100004,9.4899998,9.0600004,9.0699997,8.4879789,9145800.0,9145800.0,-0.82202,-8.829,9.01266,"September 23, 20",-0.08829
2020-09-22,9.2799997,9.3599997,9.1700001,9.3100004,8.7125797,9640500.0,9640500.0,-0.56742,-6.114,9.08086,"September 22, 20",-0.06114
2020-09-21,9.3000002,9.3199997,9.0950003,9.2299995,8.6377115,1.73004E7,1.73004E7,-0.66229,-7.121,9.01757,"September 21, 20",-0.07121
2020-09-18,9.6099997,9.6300001,9.4250002,9.5,8.8903875,1.51509E7,1.51509E7,-0.71961,-7.488,9.31513,"September 18, 20",-0.07488
2020-09-17,9.3199997,9.6400003,9.29,9.6300001,9.012044,1.06905E7,1.06905E7,-0.30796,-3.304,9.31401,"September 17, 20",-0.03304
2020-09-16,9.3599997,9.6700001,9.29,9.4700003,8.8623114,1.22505E7,1.22505E7,-0.49769,-5.317,9.2741,"September 16, 20",-0.05317
