date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-03-01,20.59,20.98,20.120001,20.780001,20.780001,3420200.0,3420200.0,0.19,0.923,20.62667,"March 01, 21",0.00923
2021-02-26,19.620001,20.370001,19.530001,20.200001,20.200001,4966700.0,4966700.0,0.58,2.956,20.03333,"February 26, 21",0.02956
2021-02-25,19.950001,20.290001,19.34,19.629999,19.629999,2826800.0,2826800.0,-0.32,-1.604,19.75333,"February 25, 21",-0.01604
2021-02-24,19.700001,20.540001,19.530001,19.709999,19.709999,6089300.0,6089300.0,0.01,0.051,19.92667,"February 24, 21",5.1E-4
2021-02-23,19.129999,19.549999,18.67,19.51,19.51,3798100.0,3798100.0,0.38,1.986,19.24333,"February 23, 21",0.01986
2021-02-22,18.92,19.83,18.76,19.459999,19.459999,3437300.0,3437300.0,0.54,2.854,19.35,"February 22, 21",0.02854
2021-02-19,19.389999,19.48,18.950001,19.02,19.02,1630000.0,1630000.0,-0.37,-1.908,19.15,"February 19, 21",-0.01908
2021-02-18,19.049999,19.24,18.790001,19.059999,19.059999,2012000.0,2012000.0,0.01,0.052,19.03,"February 18, 21",5.2E-4
2021-02-17,18.65,19.200001,18.58,19.1,19.1,3430500.0,3430500.0,0.45,2.413,18.96,"February 17, 21",0.02413
2021-02-16,19.0,19.219999,18.620001,18.65,18.65,3076200.0,3076200.0,-0.35,-1.842,18.83,"February 16, 21",-0.01842
2021-02-12,18.120001,18.73,18.059999,18.709999,18.709999,2408400.0,2408400.0,0.59,3.256,18.5,"February 12, 21",0.03256
2021-02-11,18.549999,18.860001,17.91,18.09,18.09,4476800.0,4476800.0,-0.46,-2.48,18.28667,"February 11, 21",-0.0248
2021-02-10,19.030001,19.030001,17.549999,18.469999,18.469999,6795200.0,6795200.0,-0.56,-2.943,18.35,"February 10, 21",-0.02943
2021-02-09,18.66,19.030001,18.459999,18.860001,18.860001,4102700.0,4102700.0,0.2,1.072,18.78333,"February 09, 21",0.01072
2021-02-08,18.84,18.879999,18.24,18.459999,18.459999,3173800.0,3173800.0,-0.38,-2.017,18.52667,"February 08, 21",-0.02017
2021-02-05,18.790001,18.790001,18.42,18.51,18.51,1888200.0,1888200.0,-0.28,-1.49,18.57333,"February 05, 21",-0.0149
2021-02-04,18.559999,18.76,18.469999,18.559999,18.559999,1724400.0,1724400.0,0.0,0.0,18.59667,"February 04, 21",0.0
2021-02-03,18.469999,18.639999,18.110001,18.57,18.57,1490300.0,1490300.0,0.1,0.541,18.44,"February 03, 21",0.00541
2021-02-02,18.32,18.559999,18.02,18.41,18.41,2412500.0,2412500.0,0.09,0.491,18.33,"February 02, 21",0.00491
2021-02-01,18.35,18.35,17.860001,18.280001,18.280001,1511100.0,1511100.0,-0.07,-0.381,18.16333,"February 01, 21",-0.00381
2021-01-29,18.0,18.27,17.76,18.120001,18.120001,3236000.0,3236000.0,0.12,0.667,18.05,"January 29, 21",0.00667
2021-01-28,17.959999,18.18,17.700001,18.059999,18.059999,2030300.0,2030300.0,0.1,0.557,17.98,"January 28, 21",0.00557
2021-01-27,17.309999,18.129999,16.92,18.1,18.1,3983500.0,3983500.0,0.79,4.564,17.71667,"January 27, 21",0.04564
2021-01-26,18.129999,18.139999,17.49,17.68,17.68,1936000.0,1936000.0,-0.45,-2.482,17.77,"January 26, 21",-0.02482
2021-01-25,18.370001,18.6,17.639999,18.02,18.02,1545200.0,1545200.0,-0.35,-1.905,18.08667,"January 25, 21",-0.01905
2021-01-22,18.1,18.41,17.809999,18.370001,18.370001,1388800.0,1388800.0,0.27,1.492,18.19667,"January 22, 21",0.01492
2021-01-21,18.35,18.559999,18.18,18.23,18.23,1341300.0,1341300.0,-0.12,-0.654,18.32333,"January 21, 21",-0.00654
2021-01-20,18.82,19.02,18.27,18.33,18.33,2664100.0,2664100.0,-0.49,-2.604,18.54,"January 20, 21",-0.02604
2021-01-19,18.73,18.950001,18.639999,18.82,18.82,1433400.0,1433400.0,0.09,0.481,18.80333,"January 19, 21",0.00481
2021-01-15,18.559999,18.889999,18.33,18.76,18.76,1554200.0,1554200.0,0.2,1.078,18.66,"January 15, 21",0.01078
2021-01-14,19.09,19.280001,18.780001,18.82,18.82,1333700.0,1333700.0,-0.27,-1.414,18.96,"January 14, 21",-0.01414
2021-01-13,19.049999,19.42,18.889999,18.92,18.92,3441500.0,3441500.0,-0.13,-0.682,19.07667,"January 13, 21",-0.00682
2021-01-12,18.450001,19.23,18.43,19.15,19.15,2118100.0,2118100.0,0.7,3.794,18.93667,"January 12, 21",0.03794
2021-01-11,18.200001,18.459999,18.16,18.42,18.42,1311400.0,1311400.0,0.22,1.209,18.34667,"January 11, 21",0.01209
2021-01-08,18.33,18.33,18.1,18.290001,18.290001,1789100.0,1789100.0,-0.04,-0.218,18.24,"January 08, 21",-0.00218
2021-01-07,18.110001,18.34,18.08,18.26,18.26,1592100.0,1592100.0,0.15,0.828,18.22667,"January 07, 21",0.00828
2021-01-06,17.629999,18.18,17.629999,18.1,18.1,2981700.0,2981700.0,0.47,2.666,17.97,"January 06, 21",0.02666
2021-01-05,17.309999,17.74,17.200001,17.690001,17.690001,1584700.0,1584700.0,0.38,2.195,17.54333,"January 05, 21",0.02195
2021-01-04,17.6,17.65,16.85,17.25,17.25,3151400.0,3151400.0,-0.35,-1.989,17.25,"January 04, 21",-0.01989
2020-12-31,17.459999,17.65,17.33,17.450001,17.450001,2154200.0,2154200.0,-0.01,-0.057,17.47667,"December 31, 20",-5.7E-4
2020-12-30,17.280001,17.540001,17.280001,17.51,17.51,1435400.0,1435400.0,0.23,1.331,17.44333,"December 30, 20",0.01331
2020-12-29,17.549999,17.73,17.02,17.27,17.27,2349900.0,2349900.0,-0.28,-1.595,17.34,"December 29, 20",-0.01595
2020-12-28,17.629999,17.77,17.440001,17.620001,17.620001,2323500.0,2323500.0,-0.01,-0.057,17.61,"December 28, 20",-5.7E-4
2020-12-24,17.67,17.799999,17.459999,17.530001,17.530001,735000.0,735000.0,-0.14,-0.792,17.59667,"December 24, 20",-0.00792
2020-12-23,17.59,17.700001,17.440001,17.610001,17.610001,2413400.0,2413400.0,0.02,0.114,17.58333,"December 23, 20",0.00114
2020-12-22,17.690001,17.91,17.52,17.530001,17.530001,1834600.0,1834600.0,-0.16,-0.904,17.65333,"December 22, 20",-0.00904
2020-12-21,17.709999,17.940001,17.360001,17.76,17.76,2147000.0,2147000.0,0.05,0.282,17.68667,"December 21, 20",0.00282
2020-12-18,17.959999,18.389999,17.959999,18.120001,18.120001,7985700.0,7985700.0,0.16,0.891,18.15667,"December 18, 20",0.00891
2020-12-17,17.889999,18.35,17.709999,17.950001,17.950001,2816600.0,2816600.0,0.06,0.335,18.00333,"December 17, 20",0.00335
2020-12-16,17.26,17.9,17.1,17.84,17.84,5095800.0,5095800.0,0.58,3.36,17.61333,"December 16, 20",0.0336
2020-12-15,16.290001,17.27,16.17,17.18,17.18,7141200.0,7141200.0,0.89,5.463,16.87333,"December 15, 20",0.05463
2020-12-14,16.190001,16.42,16.110001,16.34,16.34,2410500.0,2410500.0,0.15,0.926,16.29,"December 14, 20",0.00926
2020-12-11,15.68,16.030001,15.68,15.95,15.95,1696700.0,1696700.0,0.27,1.722,15.88667,"December 11, 20",0.01722
2020-12-10,16.059999,16.200001,15.75,15.78,15.78,1849800.0,1849800.0,-0.28,-1.743,15.91,"December 10, 20",-0.01743
2020-12-09,16.030001,16.75,16.0,16.18,16.18,3948400.0,3948400.0,0.15,0.936,16.31,"December 09, 20",0.00936
2020-12-08,15.38,16.23,15.28,16.129999,16.129999,4627600.0,4627600.0,0.75,4.876,15.88,"December 08, 20",0.04876
2020-12-07,15.42,15.67,15.35,15.43,15.43,1809600.0,1809600.0,0.01,0.065,15.48333,"December 07, 20",6.5E-4
2020-12-04,15.57,15.65,15.4,15.47,15.47,1652600.0,1652600.0,-0.1,-0.642,15.50667,"December 04, 20",-0.00642
2020-12-03,15.65,15.8,15.47,15.57,15.57,2156300.0,2156300.0,-0.08,-0.511,15.61333,"December 03, 20",-0.00511
2020-12-02,15.5,15.66,15.18,15.57,15.57,2533800.0,2533800.0,0.07,0.452,15.47,"December 02, 20",0.00452
2020-12-01,15.67,15.87,15.52,15.7,15.7,2436400.0,2436400.0,0.03,0.191,15.69667,"December 01, 20",0.00191
2020-11-30,15.87,15.97,15.38,15.49,15.49,3180500.0,3180500.0,-0.38,-2.394,15.61333,"November 30, 20",-0.02394
2020-11-27,15.75,16.030001,15.74,15.94,15.94,1143100.0,1143100.0,0.19,1.206,15.90333,"November 27, 20",0.01206
2020-11-25,15.42,15.87,15.4,15.71,15.71,2860800.0,2860800.0,0.29,1.881,15.66,"November 25, 20",0.01881
2020-11-24,15.53,15.65,15.33,15.51,15.51,7696200.0,7696200.0,-0.02,-0.129,15.49667,"November 24, 20",-0.00129
2020-11-23,15.2,15.85,15.18,15.47,15.47,4996300.0,4996300.0,0.27,1.776,15.5,"November 23, 20",0.01776
2020-11-20,14.9,15.07,14.69,15.04,15.04,2302300.0,2302300.0,0.14,0.94,14.93333,"November 20, 20",0.0094
2020-11-19,14.61,15.03,14.57,14.98,14.98,3449700.0,3449700.0,0.37,2.533,14.86,"November 19, 20",0.02533
2020-11-18,14.7,14.86,14.42,14.54,14.54,4738900.0,4738900.0,-0.16,-1.088,14.60667,"November 18, 20",-0.01088
2020-11-17,14.21,14.54,13.96,14.5,14.5,5509600.0,5509600.0,0.29,2.041,14.33333,"November 17, 20",0.02041
2020-11-16,13.95,14.68,13.86,14.36,14.36,7153500.0,7153500.0,0.41,2.939,14.3,"November 16, 20",0.02939
2020-11-13,13.66,13.84,13.57,13.77,13.77,1647000.0,1647000.0,0.11,0.805,13.72667,"November 13, 20",0.00805
2020-11-12,13.76,13.87,13.48,13.55,13.55,2509000.0,2509000.0,-0.21,-1.526,13.63333,"November 12, 20",-0.01526
2020-11-11,14.03,14.05,13.73,13.88,13.88,2915700.0,2915700.0,-0.15,-1.069,13.88667,"November 11, 20",-0.01069
2020-11-10,13.6,14.08,13.4,13.97,13.97,3907500.0,3907500.0,0.37,2.721,13.81667,"November 10, 20",0.02721
2020-11-09,14.61,14.68,13.54,13.54,13.54,4531800.0,4531800.0,-1.07,-7.324,13.92,"November 09, 20",-0.07324
2020-11-06,14.7,14.88,14.19,14.24,14.24,4725100.0,4725100.0,-0.46,-3.129,14.43667,"November 06, 20",-0.03129
2020-11-05,13.72,14.42,13.72,14.34,14.34,2992900.0,2992900.0,0.62,4.519,14.16,"November 05, 20",0.04519
2020-11-04,13.82,14.1,13.58,13.59,13.59,2710200.0,2710200.0,-0.23,-1.664,13.75667,"November 04, 20",-0.01664
2020-11-03,14.02,14.24,13.88,13.97,13.97,3436600.0,3436600.0,-0.05,-0.357,14.03,"November 03, 20",-0.00357
2020-11-02,13.9,14.01,13.73,13.93,13.93,3015300.0,3015300.0,0.03,0.216,13.89,"November 02, 20",0.00216
2020-10-30,13.94,14.02,13.54,13.77,13.77,2909900.0,2909900.0,-0.17,-1.22,13.77667,"October 30, 20",-0.0122
2020-10-29,14.08,14.15,13.76,14.0,14.0,3414600.0,3414600.0,-0.08,-0.568,13.97,"October 29, 20",-0.00568
2020-10-28,13.93,14.2,13.81,14.05,14.05,3899400.0,3899400.0,0.12,0.861,14.02,"October 28, 20",0.00861
2020-10-27,13.8,14.37,13.71,14.27,14.27,5406600.0,5406600.0,0.47,3.406,14.11667,"October 27, 20",0.03406
2020-10-26,14.0,14.12,13.4,13.75,13.75,6749700.0,6749700.0,-0.25,-1.786,13.75667,"October 26, 20",-0.01786
2020-10-23,13.85,14.82,13.8,14.16,14.16,2.77231E7,2.77231E7,0.31,2.238,14.26,"October 23, 20",0.02238
2020-10-22,12.5,13.07,12.44,12.92,12.92,7917200.0,7917200.0,0.42,3.36,12.81,"October 22, 20",0.0336
2020-10-21,12.6,12.67,12.45,12.45,12.45,2768100.0,2768100.0,-0.15,-1.19,12.52333,"October 21, 20",-0.0119
2020-10-20,12.62,12.77,12.51,12.55,12.55,2834100.0,2834100.0,-0.07,-0.555,12.61,"October 20, 20",-0.00555
2020-10-19,12.89,13.01,12.5,12.53,12.53,3861900.0,3861900.0,-0.36,-2.793,12.68,"October 19, 20",-0.02793
2020-10-16,12.4,12.64,12.33,12.6,12.6,3998300.0,3998300.0,0.2,1.613,12.52333,"October 16, 20",0.01613
2020-10-15,12.3,12.51,12.2,12.39,12.39,3282800.0,3282800.0,0.09,0.732,12.36667,"October 15, 20",0.00732
2020-10-14,12.55,12.7,12.43,12.44,12.44,5856600.0,5856600.0,-0.11,-0.876,12.52333,"October 14, 20",-0.00876
2020-10-13,12.55,12.69,12.48,12.55,12.55,6196600.0,6196600.0,0.0,0.0,12.57333,"October 13, 20",0.0
2020-10-12,12.63,12.68,12.4,12.61,12.61,4704700.0,4704700.0,-0.02,-0.158,12.56333,"October 12, 20",-0.00158
2020-10-09,12.76,12.83,12.49,12.49,12.49,4938300.0,4938300.0,-0.27,-2.116,12.60333,"October 09, 20",-0.02116
2020-10-08,12.53,12.69,12.33,12.6,12.6,4538000.0,4538000.0,0.07,0.559,12.54,"October 08, 20",0.00559
2020-10-07,12.38,12.61,12.29,12.35,12.35,3254600.0,3254600.0,-0.03,-0.242,12.41667,"October 07, 20",-0.00242
2020-10-06,12.32,12.62,12.25,12.25,12.25,5027400.0,5027400.0,-0.07,-0.568,12.37333,"October 06, 20",-0.00568
2020-10-05,12.3,12.46,12.09,12.24,12.24,1.32798E7,1.32798E7,-0.06,-0.488,12.26333,"October 05, 20",-0.00488
2020-10-02,11.71,12.11,11.7,12.08,12.08,1.16791E7,1.16791E7,0.37,3.16,11.96333,"October 02, 20",0.0316
2020-10-01,11.73,11.98,11.69,11.92,11.92,2190000.0,2190000.0,0.19,1.62,11.86333,"October 01, 20",0.0162
2020-09-30,11.58,12.03,11.58,11.7,11.7,3668700.0,3668700.0,0.12,1.036,11.77,"September 30, 20",0.01036
2020-09-29,11.55,11.92,11.46,11.5,11.5,3203000.0,3203000.0,-0.05,-0.433,11.62667,"September 29, 20",-0.00433
2020-09-28,11.42,11.53,11.23,11.4,11.4,3483900.0,3483900.0,-0.02,-0.175,11.38667,"September 28, 20",-0.00175
2020-09-25,11.35,11.51,11.3,11.33,11.33,3066300.0,3066300.0,-0.02,-0.176,11.38,"September 25, 20",-0.00176
2020-09-24,11.25,11.45,11.15,11.33,11.33,4184400.0,4184400.0,0.08,0.711,11.31,"September 24, 20",0.00711
2020-09-23,11.35,11.57,11.29,11.29,11.29,2711200.0,2711200.0,-0.06,-0.529,11.38333,"September 23, 20",-0.00529
2020-09-22,11.72,11.94,11.16,11.3,11.3,4272000.0,4272000.0,-0.42,-3.584,11.46667,"September 22, 20",-0.03584
2020-09-21,11.35,11.63,11.15,11.6,11.6,5238000.0,5238000.0,0.25,2.203,11.46,"September 21, 20",0.02203
2020-09-18,11.84,12.12,11.61,11.66,11.66,6442000.0,6442000.0,-0.18,-1.52,11.79667,"September 18, 20",-0.0152
2020-09-17,11.35,12.11,11.12,11.86,11.86,9372600.0,9372600.0,0.51,4.493,11.69667,"September 17, 20",0.04493
2020-09-16,11.09,11.62,11.08,11.44,11.44,3857500.0,3857500.0,0.35,3.156,11.38,"September 16, 20",0.03156
2020-09-15,10.99,11.18,10.71,11.05,11.05,2405500.0,2405500.0,0.06,0.546,10.98,"September 15, 20",0.00546
2020-09-14,11.02,11.14,10.87,10.97,10.97,1894800.0,1894800.0,-0.05,-0.454,10.99333,"September 14, 20",-0.00454
2020-09-11,11.18,11.19,10.96,11.01,11.01,2413500.0,2413500.0,-0.17,-1.521,11.05333,"September 11, 20",-0.01521
2020-09-10,11.01,11.28,10.96,11.08,11.08,1862900.0,1862900.0,0.07,0.636,11.10667,"September 10, 20",0.00636
2020-09-09,10.92,11.12,10.65,10.97,10.97,3103900.0,3103900.0,0.05,0.458,10.91333,"September 09, 20",0.00458
2020-09-08,10.66,10.93,10.57,10.85,10.85,1997900.0,1997900.0,0.19,1.782,10.78333,"September 08, 20",0.01782
2020-09-04,11.08,11.09,10.54,10.81,10.81,1661200.0,1661200.0,-0.27,-2.437,10.81333,"September 04, 20",-0.02437
2020-09-03,11.44,11.48,10.94,10.97,10.97,1437800.0,1437800.0,-0.47,-4.108,11.13,"September 03, 20",-0.04108
2020-09-02,11.19,11.42,11.06,11.39,11.39,1444000.0,1444000.0,0.2,1.787,11.29,"September 02, 20",0.01787
2020-09-01,10.69,11.15,10.63,11.15,11.15,2295300.0,2295300.0,0.46,4.303,10.97667,"September 01, 20",0.04303
2020-08-31,11.1,11.14,10.74,10.75,10.75,2346100.0,2346100.0,-0.35,-3.153,10.87667,"August 31, 20",-0.03153
2020-08-28,11.19,11.25,10.95,11.19,11.19,2608400.0,2608400.0,0.0,0.0,11.13,"August 28, 20",0.0
2020-08-27,11.15,11.21,11.01,11.1,11.1,1450400.0,1450400.0,-0.05,-0.448,11.10667,"August 27, 20",-0.00448
2020-08-26,11.25,11.29,11.02,11.09,11.09,1756400.0,1756400.0,-0.16,-1.422,11.13333,"August 26, 20",-0.01422
2020-08-25,11.31,11.35,10.93,11.26,11.26,2176900.0,2176900.0,-0.05,-0.442,11.18,"August 25, 20",-0.00442
2020-08-24,11.22,11.37,11.04,11.22,11.22,2660100.0,2660100.0,0.0,0.0,11.21,"August 24, 20",0.0
2020-08-21,11.18,11.31,11.08,11.14,11.14,1177000.0,1177000.0,-0.04,-0.358,11.17667,"August 21, 20",-0.00358
2020-08-20,11.13,11.28,11.09,11.23,11.23,1449192.0,1449192.0,0.1,0.898,11.2,"August 20, 20",0.00898
2020-08-19,11.31,11.44,11.25,11.26,11.26,933900.0,933900.0,-0.05,-0.442,11.31667,"August 19, 20",-0.00442
2020-08-18,11.38,11.43,11.17,11.32,11.32,1269100.0,1269100.0,-0.06,-0.527,11.30667,"August 18, 20",-0.00527
2020-08-17,11.61,11.61,11.3,11.47,11.47,1974600.0,1974600.0,-0.14,-1.206,11.46,"August 17, 20",-0.01206
2020-08-14,11.61,11.64,11.49,11.55,11.55,1629700.0,1629700.0,-0.06,-0.517,11.56,"August 14, 20",-0.00517
2020-08-13,11.65,11.89,11.63,11.69,11.69,2717700.0,2717700.0,0.04,0.343,11.73667,"August 13, 20",0.00343
2020-08-12,11.54,11.77,11.34,11.64,11.64,2918700.0,2918700.0,0.1,0.867,11.58333,"August 12, 20",0.00867
2020-08-11,11.83,11.92,11.47,11.48,11.48,2991000.0,2991000.0,-0.35,-2.959,11.62333,"August 11, 20",-0.02959
2020-08-10,11.37,11.74,11.32,11.66,11.66,3071100.0,3071100.0,0.29,2.551,11.57333,"August 10, 20",0.02551
2020-08-07,11.37,11.4,11.22,11.36,11.36,1475700.0,1475700.0,-0.01,-0.088,11.32667,"August 07, 20",-8.8E-4
2020-08-06,11.62,11.66,11.42,11.43,11.43,1205100.0,1205100.0,-0.19,-1.635,11.50333,"August 06, 20",-0.01635
2020-08-05,11.46,11.64,11.38,11.62,11.62,1521000.0,1521000.0,0.16,1.396,11.54667,"August 05, 20",0.01396
2020-08-04,11.38,11.5,11.29,11.37,11.37,1220400.0,1220400.0,-0.01,-0.088,11.38667,"August 04, 20",-8.8E-4
2020-08-03,11.11,11.44,11.06,11.36,11.36,3523200.0,3523200.0,0.25,2.25,11.28667,"August 03, 20",0.0225
2020-07-31,11.21,11.36,10.91,11.11,11.11,2273900.0,2273900.0,-0.1,-0.892,11.12667,"July 31, 20",-0.00892
2020-07-30,11.11,11.25,11.01,11.23,11.23,3191200.0,3191200.0,0.12,1.08,11.16333,"July 30, 20",0.0108
2020-07-29,11.39,11.5,11.22,11.3,11.3,3605500.0,3605500.0,-0.09,-0.79,11.34,"July 29, 20",-0.0079
2020-07-28,10.95,11.43,10.88,11.32,11.32,3974300.0,3974300.0,0.37,3.379,11.21,"July 28, 20",0.03379
2020-07-27,11.22,11.31,10.695,10.86,10.86,9518404.0,9518404.0,-0.36,-3.209,10.955,"July 27, 20",-0.03209
2020-07-24,11.94,11.96,11.02,11.34,11.34,8541600.0,8541600.0,-0.6,-5.025,11.44,"July 24, 20",-0.05025
2020-07-23,11.5,11.85,11.44,11.63,11.63,1.0215E7,1.0215E7,0.13,1.13,11.64,"July 23, 20",0.0113
2020-07-22,11.3,11.48,11.22,11.36,11.36,3090800.0,3090800.0,0.06,0.531,11.35333,"July 22, 20",0.00531
2020-07-21,10.81,11.48,10.8,11.24,11.24,4355300.0,4355300.0,0.43,3.978,11.17333,"July 21, 20",0.03978
2020-07-20,10.56,10.78,10.54,10.64,10.64,3832500.0,3832500.0,0.08,0.758,10.65333,"July 20, 20",0.00758
2020-07-17,10.81,10.93,10.46,10.56,10.56,2541200.0,2541200.0,-0.25,-2.313,10.65,"July 17, 20",-0.02313
2020-07-16,10.64,10.95,10.6,10.73,10.73,4814300.0,4814300.0,0.09,0.846,10.76,"July 16, 20",0.00846
2020-07-15,10.6,10.98,10.59,10.86,10.86,3131600.0,3131600.0,0.26,2.453,10.81,"July 15, 20",0.02453
2020-07-14,10.33,10.56,10.25,10.46,10.46,1988500.0,1988500.0,0.13,1.258,10.42333,"July 14, 20",0.01258
2020-07-13,10.5,10.63,10.3,10.32,10.32,2078400.0,2078400.0,-0.18,-1.714,10.41667,"July 13, 20",-0.01714
2020-07-10,10.1,10.5,10.05,10.48,10.48,1584900.0,1584900.0,0.38,3.762,10.34333,"July 10, 20",0.03762
2020-07-09,10.12,10.28,10.0,10.13,10.13,4179200.0,4179200.0,0.01,0.099,10.13667,"July 09, 20",9.9E-4
2020-07-08,10.18,10.3,9.98,10.16,10.16,2384700.0,2384700.0,-0.02,-0.196,10.14667,"July 08, 20",-0.00196
2020-07-07,9.99,10.28,9.93,10.16,10.16,1957000.0,1957000.0,0.17,1.702,10.12333,"July 07, 20",0.01702
2020-07-06,10.28,10.46,10.21,10.29,10.29,3781500.0,3781500.0,0.01,0.097,10.32,"July 06, 20",9.7E-4
2020-07-02,10.11,10.3,10.01,10.12,10.12,2981100.0,2981100.0,0.01,0.099,10.14333,"July 02, 20",9.9E-4
2020-07-01,9.67,9.93,9.59,9.83,9.83,3147700.0,3147700.0,0.16,1.655,9.78333,"July 01, 20",0.01655
2020-06-30,9.52,9.71,9.49,9.67,9.67,1902600.0,1902600.0,0.15,1.576,9.62333,"June 30, 20",0.01576
2020-06-29,9.46,9.64,9.24,9.6,9.6,1914900.0,1914900.0,0.14,1.48,9.49333,"June 29, 20",0.0148
2020-06-26,9.35,9.43,9.23,9.37,9.37,3754100.0,3754100.0,0.02,0.214,9.34333,"June 26, 20",0.00214
2020-06-25,9.55,9.59,9.24,9.43,9.43,2274800.0,2274800.0,-0.12,-1.257,9.42,"June 25, 20",-0.01257
2020-06-24,9.92,9.99,9.54,9.56,9.56,3811600.0,3811600.0,-0.36,-3.629,9.69667,"June 24, 20",-0.03629
2020-06-23,10.22,10.22,9.94,10.03,10.03,3743400.0,3743400.0,-0.19,-1.859,10.06333,"June 23, 20",-0.01859
2020-06-22,9.84,10.1,9.65,10.04,10.04,3473000.0,3473000.0,0.2,2.033,9.93,"June 22, 20",0.02033
2020-06-19,10.11,10.11,9.75,9.85,9.85,5362000.0,5362000.0,-0.26,-2.572,9.90333,"June 19, 20",-0.02572
2020-06-18,9.95,10.18,9.92,9.93,9.93,2958000.0,2958000.0,-0.02,-0.201,10.01,"June 18, 20",-0.00201
2020-06-17,10.23,10.26,10.01,10.1,10.1,3017500.0,3017500.0,-0.13,-1.271,10.12333,"June 17, 20",-0.01271
2020-06-16,10.24,10.36,9.71,10.17,10.17,4305800.0,4305800.0,-0.07,-0.684,10.08,"June 16, 20",-0.00684
2020-06-15,9.3,10.05,9.22,9.86,9.86,5244100.0,5244100.0,0.56,6.022,9.71,"June 15, 20",0.06022
2020-06-12,9.63,9.75,9.26,9.62,9.62,3650100.0,3650100.0,-0.01,-0.104,9.54333,"June 12, 20",-0.00104
2020-06-11,9.41,9.54,9.17,9.25,9.25,4794000.0,4794000.0,-0.16,-1.7,9.32,"June 11, 20",-0.017
2020-06-10,10.46,10.49,9.93,9.93,9.93,4227500.0,4227500.0,-0.53,-5.067,10.11667,"June 10, 20",-0.05067
2020-06-09,10.18,10.68,10.18,10.49,10.49,4251200.0,4251200.0,0.31,3.045,10.45,"June 09, 20",0.03045
2020-06-08,10.73,10.97,10.72,10.86,10.86,5789400.0,5789400.0,0.13,1.212,10.85,"June 08, 20",0.01212
2020-06-05,10.64,10.78,10.41,10.5,10.5,7324200.0,7324200.0,-0.14,-1.316,10.56333,"June 05, 20",-0.01316
2020-06-04,10.22,10.31,10.1,10.13,10.13,5473200.0,5473200.0,-0.09,-0.881,10.18,"June 04, 20",-0.00881
2020-06-03,10.29,10.29,10.07,10.2,10.2,7007700.0,7007700.0,-0.09,-0.875,10.18667,"June 03, 20",-0.00875
2020-06-02,9.68,9.97,9.62,9.64,9.64,3338200.0,3338200.0,-0.04,-0.413,9.74333,"June 02, 20",-0.00413
2020-06-01,9.21,9.86,9.01,9.63,9.63,4496900.0,4496900.0,0.42,4.56,9.5,"June 01, 20",0.0456
2020-05-29,9.26,9.36,8.99,9.21,9.21,4559900.0,4559900.0,-0.05,-0.54,9.18667,"May 29, 20",-0.0054
2020-05-28,10.1,10.12,9.42,9.46,9.46,5256000.0,5256000.0,-0.64,-6.337,9.66667,"May 28, 20",-0.06337
2020-05-27,9.64,10.05,9.56,9.92,9.92,6488000.0,6488000.0,0.28,2.905,9.84333,"May 27, 20",0.02905
2020-05-26,8.75,9.49,8.75,9.41,9.41,6687100.0,6687100.0,0.66,7.543,9.21667,"May 26, 20",0.07543
2020-05-22,8.34,8.52,8.26,8.48,8.48,2389000.0,2389000.0,0.14,1.679,8.42,"May 22, 20",0.01679
2020-05-21,8.1,8.4,8.04,8.38,8.38,6209800.0,6209800.0,0.28,3.457,8.27333,"May 21, 20",0.03457
2020-05-20,8.13,8.38,8.1,8.18,8.18,4690700.0,4690700.0,0.05,0.615,8.22,"May 20, 20",0.00615
2020-05-19,8.17,8.23,8.0,8.02,8.02,4495000.0,4495000.0,-0.15,-1.836,8.08333,"May 19, 20",-0.01836
2020-05-18,8.28,8.47,8.12,8.15,8.15,4098300.0,4098300.0,-0.13,-1.57,8.24667,"May 18, 20",-0.0157
2020-05-15,8.06,8.1,7.92,8.01,8.01,3217300.0,3217300.0,-0.05,-0.62,8.01,"May 15, 20",-0.0062
2020-05-14,7.86,8.13,7.54,8.1,8.1,4317700.0,4317700.0,0.24,3.053,7.92333,"May 14, 20",0.03053
2020-05-13,8.28,8.3,7.75,8.0,8.0,5940500.0,5940500.0,-0.28,-3.382,8.01667,"May 13, 20",-0.03382
2020-05-12,8.58,8.71,8.38,8.38,8.38,5409800.0,5409800.0,-0.2,-2.331,8.49,"May 12, 20",-0.02331
2020-05-11,8.67,8.81,8.51,8.57,8.57,3352300.0,3352300.0,-0.1,-1.153,8.63,"May 11, 20",-0.01153
2020-05-08,8.65,8.99,8.63,8.82,8.82,4583700.0,4583700.0,0.17,1.965,8.81333,"May 08, 20",0.01965
2020-05-07,8.71,8.9,8.4,8.53,8.53,5527300.0,5527300.0,-0.18,-2.067,8.61,"May 07, 20",-0.02067
2020-05-06,8.06,8.54,7.61,8.49,8.49,1.53251E7,1.53251E7,0.43,5.335,8.21333,"May 06, 20",0.05335
2020-05-05,8.7,8.89,8.57,8.61,8.61,5368400.0,5368400.0,-0.09,-1.034,8.69,"May 05, 20",-0.01034
2020-05-04,8.21,8.67,8.08,8.58,8.58,5536800.0,5536800.0,0.37,4.507,8.44333,"May 04, 20",0.04507
