date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-08-10,4.3200002,4.3200002,4.2249999,4.25,3.8254602,936400.0,936400.0,-0.49454,-11.448,4.12349,"August 10, 20",-0.11448
2020-08-07,4.1100001,4.21,4.085,4.1999998,3.7804551,560800.0,560800.0,-0.32955,-8.018,4.02515,"August 07, 20",-0.08018
2020-08-06,4.1300001,4.1999998,4.0799999,4.1500001,3.7354496,837100.0,837100.0,-0.39455,-9.553,4.00515,"August 06, 20",-0.09553
2020-08-05,4.1399999,4.1700001,4.0749998,4.0999999,3.6904438,1431900.0,1431900.0,-0.44956,-10.859,3.97848,"August 05, 20",-0.10859
2020-08-04,3.9400001,4.0450001,3.895,4.0100002,3.6094344,1307500.0,1307500.0,-0.33057,-8.39,3.84981,"August 04, 20",-0.0839
2020-08-03,3.75,3.97,3.74,3.95,3.5554278,1474100.0,1474100.0,-0.19457,-5.189,3.75514,"August 03, 20",-0.05189
2020-07-31,3.8399999,3.8629999,3.71,3.73,3.357404,1179700.0,1179700.0,-0.4826,-12.568,3.64347,"July 31, 20",-0.12568
2020-07-30,3.75,3.8,3.71,3.79,3.4114106,1741700.0,1741700.0,-0.33859,-9.029,3.64047,"July 30, 20",-0.09029
2020-07-29,3.8099999,4.0,3.76,3.98,3.5824311,1791600.0,1791600.0,-0.22757,-5.973,3.78081,"July 29, 20",-0.05973
2020-07-28,3.77,3.8699999,3.74,3.76,3.384407,1546500.0,1546500.0,-0.38559,-10.228,3.6648,"July 28, 20",-0.10228
2020-07-27,3.75,3.78,3.7,3.72,3.3484027,2231700.0,2231700.0,-0.4016,-10.709,3.60947,"July 27, 20",-0.10709
2020-07-24,3.97,4.0,3.8399999,3.8399999,3.4564157,1427500.0,1427500.0,-0.51358,-12.937,3.76547,"July 24, 20",-0.12937
2020-07-23,4.0300002,4.125,4.0100002,4.0700002,3.6634407,2187000.0,2187000.0,-0.36656,-9.096,3.93281,"July 23, 20",-0.09096
2020-07-22,3.8800001,3.95,3.865,3.9100001,3.5194232,844000.0,844000.0,-0.36058,-9.293,3.77814,"July 22, 20",-0.09293
2020-07-21,4.0,4.0560002,3.9200001,3.96,3.5644288,1721100.0,1721100.0,-0.43557,-10.889,3.84681,"July 21, 20",-0.10889
2020-07-20,3.72,3.8699999,3.6900001,3.8399999,3.4564157,1909300.0,1909300.0,-0.26358,-7.085,3.67214,"July 20, 20",-0.07085
2020-07-17,3.8299999,3.8369999,3.75,3.78,3.4024091,3147900.0,3147900.0,-0.42759,-11.164,3.66314,"July 17, 20",-0.11164
2020-07-16,4.0,4.02,3.925,3.95,3.5554278,3826600.0,3826600.0,-0.44457,-11.114,3.83348,"July 16, 20",-0.11114
2020-07-15,4.1399999,4.2950001,4.1209998,4.27,3.8434627,2273100.0,2273100.0,-0.29654,-7.163,4.08649,"July 15, 20",-0.07163
2020-07-14,4.04,4.0900002,3.98,4.0599999,3.6544397,2823300.0,2823300.0,-0.38556,-9.544,3.90815,"July 14, 20",-0.09544
2020-07-13,4.23,4.29,4.0999999,4.1100001,3.6994452,2657200.0,2657200.0,-0.53055,-12.543,4.02982,"July 13, 20",-0.12543
2020-07-10,4.25,4.3000002,4.1900001,4.2800002,3.8524635,3538900.0,3538900.0,-0.39754,-9.354,4.11415,"July 10, 20",-0.09354
2020-07-09,4.7199998,4.7199998,4.29,4.4000001,3.9604764,2993200.0,2993200.0,-0.75952,-16.092,4.32349,"July 09, 20",-0.16092
2020-07-08,4.71,4.75,4.6199999,4.73,4.2575121,1876600.0,1876600.0,-0.45249,-9.607,4.5425,"July 08, 20",-0.09607
2020-07-07,4.79,4.8099999,4.46,4.46,4.014483,4673600.0,4673600.0,-0.77552,-16.19,4.42816,"July 07, 20",-0.1619
2020-07-06,5.5700002,5.6950002,5.5019999,5.6300001,5.0676098,844700.0,844700.0,-0.50239,-9.02,5.42154,"July 06, 20",-0.0902
2020-07-02,5.6999998,5.7600002,5.5900002,5.6199999,5.058609,594800.0,594800.0,-0.64139,-11.252,5.46954,"July 02, 20",-0.11252
2020-07-01,5.4899998,5.6399999,5.4899998,5.5599999,5.0046015,1283800.0,1283800.0,-0.4854,-8.842,5.3782,"July 01, 20",-0.08842
2020-06-30,5.3800001,5.5,5.3200002,5.48,4.9325933,733200.0,733200.0,-0.44741,-8.316,5.25086,"June 30, 20",-0.08316
2020-06-29,5.3400002,5.5,5.2800002,5.48,4.9325933,883800.0,883800.0,-0.40741,-7.629,5.23753,"June 29, 20",-0.07629
2020-06-26,5.5100002,5.5300002,5.3200002,5.3699999,4.8335814,1240200.0,1240200.0,-0.67642,-12.276,5.22786,"June 26, 20",-0.12276
2020-06-25,5.4000001,5.5700002,5.355,5.54,4.9865999,1121200.0,1121200.0,-0.4134,-7.656,5.30387,"June 25, 20",-0.07656
2020-06-24,5.6300001,5.6300001,5.4000001,5.4499998,4.9055901,1915400.0,1915400.0,-0.72441,-12.867,5.31186,"June 24, 20",-0.12867
2020-06-23,6.1500001,6.1750002,5.9299998,6.0,5.40065,748300.0,748300.0,-0.74935,-12.185,5.83522,"June 23, 20",-0.12185
2020-06-22,6.0100002,6.0999999,5.9400001,6.0999999,5.4906607,574000.0,574000.0,-0.51934,-8.641,5.84355,"June 22, 20",-0.08641
2020-06-19,6.0,6.0900002,5.8299999,5.9699998,5.3736463,2487500.0,2487500.0,-0.62635,-10.439,5.76455,"June 19, 20",-0.10439
2020-06-18,5.6900001,5.875,5.6399999,5.8099999,5.229629,896900.0,896900.0,-0.46037,-8.091,5.58154,"June 18, 20",-0.08091
2020-06-17,5.9699998,5.9850001,5.77,5.7800002,5.2026258,788700.0,788700.0,-0.76737,-12.854,5.65254,"June 17, 20",-0.12854
2020-06-16,6.1100001,6.1329999,5.8200002,5.9099998,5.3196402,1043100.0,1043100.0,-0.79036,-12.936,5.75755,"June 16, 20",-0.12936
2020-06-15,5.5799999,5.8800001,5.5,5.79,5.211627,1095700.0,1095700.0,-0.36837,-6.602,5.53054,"June 15, 20",-0.06602
2020-06-12,5.8400002,5.9000001,5.5500002,5.6900001,5.1216164,606800.0,606800.0,-0.71838,-12.301,5.52387,"June 12, 20",-0.12301
2020-06-11,5.6399999,5.8499999,5.5100002,5.5100002,4.9595966,1085100.0,1085100.0,-0.6804,-12.064,5.43987,"June 11, 20",-0.12064
2020-06-10,6.3299999,6.3600001,6.1300001,6.1799998,5.5626693,1075400.0,1075400.0,-0.76733,-12.122,6.01756,"June 10, 20",-0.12122
2020-06-09,6.6799998,6.6799998,6.48,6.5500002,5.89571,1206500.0,1206500.0,-0.78429,-11.741,6.3519,"June 09, 20",-0.11741
2020-06-08,6.9499998,6.96,6.6599998,6.8699999,6.183744,1362700.0,1362700.0,-0.76626,-11.025,6.60125,"June 08, 20",-0.11025
2020-06-05,6.5700002,6.7199998,6.46,6.48,5.8327022,1481600.0,1481600.0,-0.7373,-11.222,6.33757,"June 05, 20",-0.11222
2020-06-04,6.0700002,6.2150002,5.98,6.0799999,5.4726582,1270300.0,1270300.0,-0.59734,-9.841,5.88922,"June 04, 20",-0.09841
2020-06-03,6.0799999,6.1700001,6.0100002,6.1599998,5.5446668,1349800.0,1349800.0,-0.53533,-8.805,5.90822,"June 03, 20",-0.08805
2020-06-02,5.8400002,5.9000001,5.54,5.6300001,5.0676098,1409100.0,1409100.0,-0.77239,-13.226,5.50254,"June 02, 20",-0.13226
2020-06-01,5.3400002,5.6500001,5.2800002,5.6500001,5.0856123,1729000.0,1729000.0,-0.25439,-4.764,5.33854,"June 01, 20",-0.04764
2020-05-29,5.165,5.1900001,4.9000001,4.9000001,4.4105306,4602600.0,4602600.0,-0.75447,-14.607,4.83351,"May 29, 20",-0.14607
2020-05-28,5.5700002,5.7449999,5.4299998,5.5500002,4.9956012,820100.0,820100.0,-0.5744,-10.312,5.3902,"May 28, 20",-0.10312
2020-05-27,5.6999998,5.7600002,5.3800001,5.54,4.9865999,803700.0,803700.0,-0.7134,-12.516,5.37553,"May 27, 20",-0.12516
2020-05-26,5.52,5.6100001,5.4650002,5.5599999,5.0046015,891300.0,891300.0,-0.5154,-9.337,5.35987,"May 26, 20",-0.09337
2020-05-22,5.21,5.3099999,5.1399999,5.29,4.7615728,580500.0,580500.0,-0.44843,-8.607,5.07052,"May 22, 20",-0.08607
2020-05-21,5.1500001,5.3299999,5.0409999,5.1399999,4.6265564,813800.0,813800.0,-0.52344,-10.164,4.99919,"May 21, 20",-0.10164
2020-05-20,5.3099999,5.3829999,5.1900001,5.2600002,4.7345695,928100.0,928100.0,-0.57543,-10.837,5.10252,"May 20, 20",-0.10837
2020-05-19,5.6799998,5.6999998,5.3600001,5.4899998,4.9415941,1239100.0,1239100.0,-0.73841,-13.0,5.33386,"May 19, 20",-0.13
2020-05-18,5.2199998,5.3299999,5.1799998,5.3000002,4.7705746,973100.0,973100.0,-0.44943,-8.61,5.09352,"May 18, 20",-0.0861
2020-05-15,4.98,5.0900002,4.9000001,5.0100002,4.5095425,1336700.0,1336700.0,-0.47046,-9.447,4.83318,"May 15, 20",-0.09447
2020-05-14,4.8200002,5.0900002,4.7049999,5.0900002,4.5815516,935400.0,935400.0,-0.23845,-4.947,4.79218,"May 14, 20",-0.04947
2020-05-13,5.3200002,5.3400002,4.98,5.1100001,4.5995536,1126900.0,1126900.0,-0.72045,-13.542,4.97318,"May 13, 20",-0.13542
2020-05-12,5.6100001,5.6599998,5.4200001,5.4200001,4.8785868,635900.0,635900.0,-0.73141,-13.038,5.31953,"May 12, 20",-0.13038
2020-05-11,5.5300002,5.6199999,5.4400001,5.5900002,5.0316057,1215000.0,1215000.0,-0.49839,-9.012,5.36387,"May 11, 20",-0.09012
2020-05-08,5.9499998,6.0999999,5.9000001,6.0700002,5.4636574,693100.0,693100.0,-0.48634,-8.174,5.82122,"May 08, 20",-0.08174
2020-05-07,5.9000001,6.02,5.79,5.8600001,5.2746353,812400.0,812400.0,-0.62536,-10.599,5.69488,"May 07, 20",-0.10599
2020-05-06,5.9499998,5.9699998,5.6599998,5.6999998,5.1306171,689800.0,689800.0,-0.81938,-13.771,5.58687,"May 06, 20",-0.13771
2020-05-05,5.8800001,6.0300002,5.71,5.75,5.1756225,1523200.0,1523200.0,-0.70438,-11.979,5.63854,"May 05, 20",-0.11979
2020-05-04,5.6799998,5.8200002,5.52,5.6900001,5.1216164,1962400.0,1962400.0,-0.55838,-9.831,5.48721,"May 04, 20",-0.09831
2020-05-01,5.6300001,5.6849999,5.5100002,5.5999999,5.0406065,759900.0,759900.0,-0.58939,-10.469,5.41187,"May 01, 20",-0.10469
2020-04-30,6.25,6.2509999,5.8800001,5.9299998,5.3376422,1364700.0,1364700.0,-0.91236,-14.598,5.82288,"April 30, 20",-0.14598
2020-04-29,6.0999999,6.3699999,6.0799999,6.2800002,5.6526804,2191600.0,2191600.0,-0.44732,-7.333,6.03423,"April 29, 20",-0.07333
2020-04-28,5.3099999,5.8800001,5.1500001,5.8099999,5.229629,3238800.0,3238800.0,-0.08037,-1.514,5.41988,"April 28, 20",-0.01514
2020-04-27,4.8000002,5.0599999,4.77,5.04,4.5365458,1012900.0,1012900.0,-0.26345,-5.489,4.78885,"April 27, 20",-0.05489
2020-04-24,4.8200002,4.8600001,4.6350002,4.7399998,4.2665133,799700.0,799700.0,-0.55349,-11.483,4.58717,"April 24, 20",-0.11483
2020-04-23,4.77,4.9400001,4.6900001,4.7600002,4.2845159,1185600.0,1185600.0,-0.48548,-10.178,4.63817,"April 23, 20",-0.10178
2020-04-22,4.9200001,5.0900002,4.9000001,4.9499998,4.4555359,1029700.0,1029700.0,-0.46446,-9.44,4.81518,"April 22, 20",-0.0944
2020-04-21,4.8299999,4.9299998,4.7249999,4.8000002,4.3205199,1192100.0,1192100.0,-0.50948,-10.548,4.65851,"April 21, 20",-0.10548
2020-04-20,4.8499999,5.1149998,4.73,4.9299998,4.4375339,1350700.0,1350700.0,-0.41247,-8.505,4.76084,"April 20, 20",-0.08505
2020-04-17,4.73,4.8049998,4.605,4.7199998,4.2485113,3583600.0,3583600.0,-0.48149,-10.179,4.55284,"April 17, 20",-0.10179
2020-04-16,4.75,4.75,4.5,4.5300002,4.0774908,1391400.0,1391400.0,-0.67251,-14.158,4.4425,"April 16, 20",-0.14158
2020-04-15,5.0599999,5.0799999,4.8600001,4.9099998,4.4195313,1134000.0,1134000.0,-0.64047,-12.658,4.78651,"April 15, 20",-0.12658
2020-04-14,5.6300001,5.8099999,5.4499998,5.4899998,4.9415941,1387500.0,1387500.0,-0.68841,-12.228,5.40053,"April 14, 20",-0.12228
2020-04-13,5.9000001,5.9000001,5.5799999,5.6900001,5.1216164,716300.0,716300.0,-0.77838,-13.193,5.53387,"April 13, 20",-0.13193
2020-04-09,5.5999999,6.0300002,5.585,5.9000001,5.3106394,1519400.0,1519400.0,-0.28936,-5.167,5.64188,"April 09, 20",-0.05167
2020-04-08,5.0100002,5.5450001,5.0,5.5100002,4.9595966,1357600.0,1357600.0,-0.0504,-1.006,5.1682,"April 08, 20",-0.01006
2020-04-07,4.9499998,5.0599999,4.6100001,4.6300001,4.167501,1651600.0,1651600.0,-0.7825,-15.808,4.6125,"April 07, 20",-0.15808
2020-04-06,4.4899998,4.8000002,4.4899998,4.6599998,4.1945043,1144000.0,1144000.0,-0.2955,-6.581,4.49483,"April 06, 20",-0.06581
2020-04-03,4.25,4.25,4.02,4.0799999,3.6724415,1117000.0,1117000.0,-0.57756,-13.59,3.98081,"April 03, 20",-0.1359
2020-04-02,4.6100001,4.8400002,4.5900002,4.7199998,4.2485113,598300.0,598300.0,-0.36149,-7.841,4.5595,"April 02, 20",-0.07841
2020-04-01,4.8899999,4.96,4.5,4.5700002,4.1134953,1507300.0,1507300.0,-0.7765,-15.879,4.5245,"April 01, 20",-0.15879
2020-03-31,4.98,5.1999998,4.98,5.0700002,4.5635495,1327900.0,1327900.0,-0.41645,-8.362,4.91452,"March 31, 20",-0.08362
2020-03-30,4.9899998,5.0799999,4.8400002,5.0,4.5005417,1610000.0,1610000.0,-0.48946,-9.809,4.80685,"March 30, 20",-0.09809
2020-03-27,4.8299999,5.0500002,4.6700001,4.9299998,4.4375339,746200.0,746200.0,-0.39247,-8.126,4.71918,"March 27, 20",-0.08126
2020-03-26,4.3499999,4.9499998,4.2199998,4.9200001,4.4285326,1865800.0,1865800.0,0.07853,1.805,4.53284,"March 26, 20",0.01805
2020-03-25,4.7600002,5.0009999,4.4850001,4.8299999,4.3475227,1921600.0,1921600.0,-0.41248,-8.666,4.61117,"March 25, 20",-0.08666
2020-03-24,4.0500002,4.3699999,3.97,4.3299999,3.8974686,1516700.0,1516700.0,-0.15253,-3.766,4.07916,"March 24, 20",-0.03766
2020-03-23,4.2800002,4.2800002,3.6689999,3.9300001,3.5374258,4462700.0,4462700.0,-0.74257,-17.35,3.82881,"March 23, 20",-0.1735
2020-03-20,4.8800001,5.4000001,4.6999998,4.75,4.2755146,2035500.0,2035500.0,-0.60449,-12.387,4.79184,"March 20, 20",-0.12387
2020-03-19,3.8399999,4.4499998,3.76,4.3099999,3.8794665,1206300.0,1206300.0,0.03947,1.028,4.02982,"March 19, 20",0.01028
2020-03-18,4.1700001,4.23,3.4200001,3.5999999,3.2403898,1319500.0,1319500.0,-0.92961,-22.293,3.63013,"March 18, 20",-0.22293
2020-03-17,4.9499998,5.1999998,4.71,4.9000001,4.4105306,1253300.0,1253300.0,-0.53947,-10.898,4.77351,"March 17, 20",-0.10898
2020-03-16,5.02,5.3000002,4.8860002,5.0900002,4.5815516,1512600.0,1512600.0,-0.43845,-8.734,4.92252,"March 16, 20",-0.08734
2020-03-13,6.1900001,6.2399998,5.3000002,5.79,5.211627,993600.0,993600.0,-0.97837,-15.806,5.58388,"March 13, 20",-0.15806
2020-03-12,6.4400001,6.46,5.8299999,6.1599998,5.5446668,1126600.0,1126600.0,-0.89533,-13.903,5.94489,"March 12, 20",-0.13903
2020-03-11,7.79,7.7950001,7.4860001,7.5599999,6.8048182,1089600.0,1089600.0,-0.98518,-12.647,7.36194,"March 11, 20",-0.12647
2020-03-10,8.3199997,8.3299999,7.7600002,8.0,7.2008662,1286600.0,1286600.0,-1.11913,-13.451,7.76362,"March 10, 20",-0.13451
2020-03-09,7.98,8.8000002,7.6799998,7.6799998,6.9128313,1107200.0,1107200.0,-1.06717,-13.373,7.79761,"March 09, 20",-0.13373
2020-03-06,8.71,9.21,8.71,8.8999996,8.0109634,789200.0,789200.0,-0.69904,-8.026,8.64365,"March 06, 20",-0.08026
2020-03-05,8.7799997,8.9499998,8.6700001,8.8800001,7.9929619,1364900.0,1364900.0,-0.78704,-8.964,8.53765,"March 05, 20",-0.08964
2020-03-04,9.2200003,9.3999996,9.1000004,9.3900003,8.4520178,505500.0,505500.0,-0.76798,-8.33,8.98401,"March 04, 20",-0.0833
2020-03-03,9.3400002,9.5299997,9.0200005,9.1700001,8.253993,945700.0,945700.0,-1.08601,-11.628,8.93466,"March 03, 20",-0.11628
2020-03-02,9.2399998,9.3199997,8.8999996,9.3100004,8.3800077,1386900.0,1386900.0,-0.85999,-9.307,8.86667,"March 02, 20",-0.09307
2020-02-28,9.1700001,9.6300001,9.0900002,9.6000004,8.6410398,738800.0,738800.0,-0.52896,-5.768,9.12035,"February 28, 20",-0.05768
2020-02-27,9.2600002,9.4300003,9.0299997,9.2799997,8.3530045,1227400.0,1227400.0,-0.907,-9.795,8.93767,"February 27, 20",-0.09795
2020-02-26,9.8000002,10.0950003,9.6920004,9.7600002,8.7850571,753200.0,753200.0,-1.01494,-10.357,9.52402,"February 26, 20",-0.10357
2020-02-25,9.6599998,9.7250004,9.54,9.6300001,8.6680431,2292400.0,2292400.0,-0.99196,-10.269,9.31101,"February 25, 20",-0.10269
2020-02-24,9.6400003,9.7200003,9.54,9.6700001,8.7040472,1739700.0,1739700.0,-0.93595,-9.709,9.32135,"February 24, 20",-0.09709
2020-02-21,10.3800001,10.3999996,10.085,10.1199999,9.1090956,822000.0,822000.0,-1.2709,-12.244,9.8647,"February 21, 20",-0.12244
2020-02-20,10.2399998,10.3100004,10.1300001,10.21,9.1901054,983900.0,983900.0,-1.04989,-10.253,9.8767,"February 20, 20",-0.10253
2020-02-19,10.5,10.5150003,10.2399998,10.3199997,9.2891178,533900.0,533900.0,-1.21088,-11.532,10.01471,"February 19, 20",-0.11532
2020-02-18,10.3999996,10.3999996,10.1450005,10.2299995,9.208107,399000.0,399000.0,-1.19189,-11.46,9.9177,"February 18, 20",-0.1146
2020-02-14,10.4700003,10.4849997,10.3100004,10.3999996,9.3611259,923300.0,923300.0,-1.10887,-10.591,10.05204,"February 14, 20",-0.10591
2020-02-13,10.4200001,10.4949999,10.3299999,10.3800001,9.3431234,415800.0,415800.0,-1.07688,-10.335,10.05604,"February 13, 20",-0.10335
2020-02-12,10.1499996,10.4250002,10.1199999,10.3100004,9.280117,865600.0,865600.0,-0.86988,-8.57,9.94171,"February 12, 20",-0.0857
2020-02-11,10.0799999,10.1599998,10.0200005,10.04,9.0370874,548300.0,548300.0,-1.04291,-10.346,9.73903,"February 11, 20",-0.10346
2020-02-10,10.1400003,10.1499996,9.9949999,10.0500002,9.0460882,668800.0,668800.0,-1.09391,-10.788,9.73036,"February 10, 20",-0.10788
2020-02-07,9.9700003,10.0200005,9.8699999,9.9300003,8.9380751,471200.0,471200.0,-1.03193,-10.35,9.60936,"February 07, 20",-0.1035
2020-02-06,9.8500004,9.9729996,9.7329998,9.8699999,8.8840694,760100.0,760100.0,-0.96593,-9.806,9.53002,"February 06, 20",-0.09806
2020-02-05,10.0100002,10.2510004,9.9200001,10.0,9.0010834,1016300.0,1016300.0,-1.00892,-10.079,9.72403,"February 05, 20",-0.10079
2020-02-04,10.5200005,10.5699997,9.9799995,10.0200005,9.0190849,2100900.0,2100900.0,-1.50092,-14.267,9.85636,"February 04, 20",-0.14267
2020-02-03,12.9499998,13.0,12.6599998,12.6899996,11.4223738,831700.0,831700.0,-1.52763,-11.796,12.36079,"February 03, 20",-0.11796
2020-01-31,13.5900002,13.6000004,13.3500004,13.3999996,12.061451,635800.0,635800.0,-1.52855,-11.248,13.00382,"January 31, 20",-0.11248
2020-01-30,13.6800003,13.7399998,13.2600002,13.4300003,12.0884552,569800.0,569800.0,-1.59155,-11.634,13.02949,"January 30, 20",-0.11634
2020-01-29,14.3100004,14.3950005,14.1300001,14.1400003,12.7275314,326300.0,326300.0,-1.58247,-11.058,13.75084,"January 29, 20",-0.11058
2020-01-28,14.0,14.2600002,13.8900003,14.25,12.8265438,550300.0,550300.0,-1.17346,-8.382,13.65885,"January 28, 20",-0.08382
2020-01-27,13.8800001,13.9399996,13.6999998,13.6999998,12.3314829,497700.0,497700.0,-1.54852,-11.156,13.32383,"January 27, 20",-0.11156
2020-01-24,14.3500004,14.5200005,14.2779999,14.3500004,12.9165554,452100.0,452100.0,-1.43344,-9.989,13.90485,"January 24, 20",-0.09989
2020-01-23,14.1499996,14.1899996,14.04,14.1400003,12.7275314,252500.0,252500.0,-1.42247,-10.053,13.65251,"January 23, 20",-0.10053
2020-01-22,14.3599997,14.4300003,14.2880001,14.3299999,12.8985519,293600.0,293600.0,-1.46145,-10.177,13.87218,"January 22, 20",-0.10177
2020-01-21,14.3599997,14.4049997,14.2799997,14.29,12.8625479,445400.0,445400.0,-1.49745,-10.428,13.84918,"January 21, 20",-0.10428
2020-01-17,14.7200003,14.7200003,14.5500002,14.6400003,13.1775856,376100.0,376100.0,-1.54241,-10.478,14.1492,"January 17, 20",-0.10478
2020-01-16,14.46,14.5699997,14.4300003,14.5100002,13.0605707,327300.0,327300.0,-1.39943,-9.678,14.02019,"January 16, 20",-0.09678
2020-01-15,14.71,14.7200003,14.5,14.5299997,13.0785742,210900.0,210900.0,-1.63143,-11.091,14.09952,"January 15, 20",-0.11091
2020-01-14,14.4200001,14.5900002,14.3000002,14.4700003,13.0245676,332900.0,332900.0,-1.39543,-9.677,13.97152,"January 14, 20",-0.09677
2020-01-13,14.0100002,14.3249998,13.9300003,14.2200003,12.7995405,834900.0,834900.0,-1.21046,-8.64,13.68485,"January 13, 20",-0.0864
2020-01-10,14.2799997,14.3199997,13.8800001,13.8999996,12.5115042,360400.0,360400.0,-1.7685,-12.384,13.5705,"January 10, 20",-0.12384
2020-01-09,14.5500002,14.5500002,14.3299999,14.3400002,12.9075527,153100.0,153100.0,-1.64245,-11.288,13.92918,"January 09, 20",-0.11288
2020-01-08,14.3299999,14.6000004,14.3299999,14.5200005,13.0695724,193500.0,193500.0,-1.26043,-8.796,13.99986,"January 08, 20",-0.08796
2020-01-07,14.3800001,14.4700003,14.25,14.3999996,12.9615593,211600.0,211600.0,-1.41844,-9.864,13.89385,"January 07, 20",-0.09864
2020-01-06,14.3599997,14.4399996,14.3100004,14.3900003,12.9525595,199400.0,199400.0,-1.40744,-9.801,13.90085,"January 06, 20",-0.09801
2020-01-03,14.4399996,14.5100002,14.335,14.3900003,12.9525595,378400.0,378400.0,-1.48744,-10.301,13.93252,"January 03, 20",-0.10301
2020-01-02,14.3699999,14.7700005,14.3400002,14.7700005,13.2945995,475500.0,475500.0,-1.0754,-7.484,14.13487,"January 02, 20",-0.07484
2019-12-31,14.0200005,14.1000004,13.8999996,14.0299997,12.6285181,782200.0,782200.0,-1.39148,-9.925,13.54284,"December 31, 19",-0.09925
2019-12-30,14.4099998,14.5200005,14.1450005,14.1700001,12.7545338,877200.0,877200.0,-1.65547,-11.488,13.80651,"December 30, 19",-0.11488
2019-12-27,14.3400002,14.3500004,14.0150003,14.0200005,12.6195192,481100.0,481100.0,-1.72048,-11.998,13.66151,"December 27, 19",-0.11998
2019-12-26,14.21,14.3699999,14.1999998,14.2799997,12.8535461,245200.0,245200.0,-1.35645,-9.546,13.80785,"December 26, 19",-0.09546
2019-12-24,14.0799999,14.3400002,14.0799999,14.25,12.8265438,192000.0,192000.0,-1.25346,-8.902,13.74885,"December 24, 19",-0.08902
2019-12-23,14.1099997,14.2600002,14.04,14.1000004,12.6915274,626300.0,626300.0,-1.41847,-10.053,13.66384,"December 23, 19",-0.10053
2019-12-20,14.0200005,14.1099997,13.8900003,13.8900003,12.5025043,1443700.0,1443700.0,-1.5175,-10.824,13.50083,"December 20, 19",-0.10824
2019-12-19,13.9499998,14.1099997,13.7600002,14.0500002,12.6465216,535300.0,535300.0,-1.30348,-9.344,13.50551,"December 19, 19",-0.09344
2019-12-18,14.04,14.1000004,13.8900003,13.9300003,12.5385084,688400.0,688400.0,-1.50149,-10.694,13.5095,"December 18, 19",-0.10694
2019-12-17,14.1899996,14.2200003,14.0200005,14.1400003,12.7275314,389900.0,389900.0,-1.46247,-10.306,13.65584,"December 17, 19",-0.10306
2019-12-16,14.6000004,14.7600002,14.3999996,14.46,13.0155649,694000.0,694000.0,-1.58444,-10.852,14.05852,"December 16, 19",-0.10852
2019-12-13,13.9700003,14.3000002,13.9700003,14.1099997,12.7005281,454700.0,454700.0,-1.26947,-9.087,13.65684,"December 13, 19",-0.09087
2019-12-12,13.4499998,13.6599998,13.4099998,13.5799999,12.2234707,424600.0,424600.0,-1.22653,-9.119,13.09782,"December 12, 19",-0.09119
2019-12-11,13.46,13.6400003,13.2600002,13.54,12.1874666,439400.0,439400.0,-1.27253,-9.454,13.02916,"December 11, 19",-0.09454
2019-12-10,13.9899998,14.0900002,13.7299995,13.75,12.3764887,474100.0,474100.0,-1.61351,-11.533,13.39883,"December 10, 19",-0.11533
2019-12-09,14.3900003,14.5900002,14.3699999,14.4499998,13.0065641,276300.0,276300.0,-1.38344,-9.614,13.98885,"December 09, 19",-0.09614
2019-12-06,14.4300003,14.7299995,14.3900003,14.7200003,13.2495947,274700.0,274700.0,-1.18041,-8.18,14.1232,"December 06, 19",-0.0818
2019-12-05,14.3500004,14.4200001,14.2200003,14.3199997,12.8895502,251800.0,251800.0,-1.46045,-10.177,13.84318,"December 05, 19",-0.10177
2019-12-04,14.2299995,14.2919998,14.1149998,14.1999998,12.781538,218100.0,218100.0,-1.44846,-10.179,13.72951,"December 04, 19",-0.10179
2019-12-03,14.1599998,14.3199997,14.1000004,14.2399998,12.8175421,469500.0,469500.0,-1.34246,-9.481,13.74585,"December 03, 19",-0.09481
2019-12-02,14.4899998,14.5,14.1300001,14.2200003,12.7995405,370100.0,370100.0,-1.69046,-11.666,13.80985,"December 02, 19",-0.11666
2019-11-29,14.4799995,14.6949997,14.4200001,14.6700001,13.2045889,246500.0,246500.0,-1.27541,-8.808,14.10653,"November 29, 19",-0.08808
2019-11-27,14.6000004,14.8850002,14.5699997,14.8299999,13.3486052,201900.0,201900.0,-1.2514,-8.571,14.26787,"November 27, 19",-0.08571
2019-11-26,14.4200001,14.6000004,14.4099998,14.5600004,13.1055765,355600.0,355600.0,-1.31442,-9.115,14.03853,"November 26, 19",-0.09115
2019-11-25,14.1599998,14.3000002,14.1499996,14.2600002,12.8355436,478500.0,478500.0,-1.32446,-9.354,13.76185,"November 25, 19",-0.09354
2019-11-22,14.1499996,14.2220001,14.0500002,14.0900002,12.6825256,206100.0,206100.0,-1.46747,-10.371,13.65151,"November 22, 19",-0.10371
2019-11-21,13.8999996,13.9809999,13.7959995,13.9799995,12.5835123,393500.0,393500.0,-1.31649,-9.471,13.4535,"November 21, 19",-0.09471
2019-11-20,13.96,14.1969995,13.8400002,14.0600004,12.6555233,449900.0,449900.0,-1.30448,-9.344,13.56417,"November 20, 19",-0.09344
2019-11-19,13.5900002,13.6099997,13.4399996,13.5299997,12.1784649,179600.0,179600.0,-1.41154,-10.387,13.07615,"November 19, 19",-0.10387
2019-11-18,13.6300001,13.6700001,13.5200005,13.5500002,12.1964674,240200.0,240200.0,-1.43353,-10.517,13.12882,"November 18, 19",-0.10517
