date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-02-24,17.75,18.15,17.66,18.049999,15.383223,2.03456E7,2.03456E7,0.3,1.69,17.95333,"February 24, 21",0.0169
2021-02-23,17.48,17.950001,17.040001,17.9,15.255385,3.26396E7,3.26396E7,0.42,2.403,17.63,"February 23, 21",0.02403
2021-02-22,17.219999,18.08,17.09,17.530001,14.940051,4.30329E7,4.30329E7,0.31,1.8,17.56667,"February 22, 21",0.018
2021-02-19,18.08,18.469999,18.059999,18.219999,15.528107,3.00136E7,3.00136E7,0.14,0.774,18.25,"February 19, 21",0.00774
2021-02-18,18.0,18.1,17.68,17.98,15.323565,2.36643E7,2.36643E7,-0.02,-0.111,17.92,"February 18, 21",-0.00111
2021-02-17,18.0,18.17,17.65,17.870001,15.229819,2.99034E7,2.99034E7,-0.13,-0.722,17.89667,"February 17, 21",-0.00722
2021-02-16,17.84,18.08,17.790001,18.030001,15.366179,1.75152E7,1.75152E7,0.19,1.065,17.96667,"February 16, 21",0.01065
2021-02-12,17.209999,17.610001,17.129999,17.5,14.914483,1.05008E7,1.05008E7,0.29,1.685,17.41333,"February 12, 21",0.01685
2021-02-11,17.68,17.75,17.299999,17.370001,14.80369,1.72755E7,1.72755E7,-0.31,-1.753,17.47333,"February 11, 21",-0.01753
2021-02-10,17.690001,17.799999,17.5,17.65,15.042321,2.78461E7,2.78461E7,-0.04,-0.226,17.65,"February 10, 21",-0.00226
2021-02-09,17.23,17.65,17.07,17.639999,15.033798,2.56556E7,2.56556E7,0.41,2.38,17.45333,"February 09, 21",0.0238
2021-02-08,17.35,17.870001,17.34,17.65,15.042321,3.74578E7,3.74578E7,0.3,1.729,17.62,"February 08, 21",0.01729
2021-02-05,16.73,17.32,16.719999,17.26,14.709941,2.37186E7,2.37186E7,0.53,3.168,17.1,"February 05, 21",0.03168
2021-02-04,16.85,16.9,16.43,16.5,14.062226,3.1559E7,3.1559E7,-0.35,-2.077,16.61,"February 04, 21",-0.02077
2021-02-03,16.709999,17.309999,16.66,16.889999,14.394607,3.82621E7,3.82621E7,0.18,1.077,16.95333,"February 03, 21",0.01077
2021-02-02,16.74,16.76,16.33,16.379999,13.959955,3.16933E7,3.16933E7,-0.36,-2.151,16.49,"February 02, 21",-0.02151
2021-02-01,16.469999,16.9,16.200001,16.74,14.266768,2.56078E7,2.56078E7,0.27,1.639,16.61333,"February 01, 21",0.01639
2021-01-29,16.360001,16.51,16.09,16.15,13.763937,2.28264E7,2.28264E7,-0.21,-1.284,16.25,"January 29, 21",-0.01284
2021-01-28,16.52,16.879999,16.23,16.75,14.27529,2.72651E7,2.72651E7,0.23,1.392,16.62,"January 28, 21",0.01392
2021-01-27,16.719999,16.9,16.379999,16.51,14.070749,2.96288E7,2.96288E7,-0.21,-1.256,16.59667,"January 27, 21",-0.01256
2021-01-26,17.360001,17.5,17.110001,17.17,14.633239,2.45826E7,2.45826E7,-0.19,-1.094,17.26,"January 26, 21",-0.01094
2021-01-25,17.200001,17.200001,16.700001,16.950001,14.445743,1.62599E7,1.62599E7,-0.25,-1.453,16.95,"January 25, 21",-0.01453
2021-01-22,16.92,17.23,16.809999,17.209999,14.667329,2.34476E7,2.34476E7,0.29,1.714,17.08333,"January 22, 21",0.01714
2021-01-21,17.73,17.75,17.309999,17.469999,14.888915,3.32028E7,3.32028E7,-0.26,-1.466,17.51,"January 21, 21",-0.01466
2021-01-20,17.799999,17.82,17.18,17.450001,14.871871,2.18695E7,2.18695E7,-0.35,-1.966,17.48333,"January 20, 21",-0.01966
2021-01-19,17.639999,17.700001,17.290001,17.610001,15.008232,2.92634E7,2.92634E7,-0.03,-0.17,17.53333,"January 19, 21",-0.0017
2021-01-15,18.280001,18.290001,17.610001,17.639999,15.033798,3.37422E7,3.37422E7,-0.64,-3.501,17.84667,"January 15, 21",-0.03501
2021-01-14,18.5,18.940001,18.41,18.940001,16.141731,2.57376E7,2.57376E7,0.44,2.378,18.76333,"January 14, 21",0.02378
2021-01-13,18.450001,18.5,18.02,18.15,15.468449,2.11364E7,2.11364E7,-0.3,-1.626,18.22333,"January 13, 21",-0.01626
2021-01-12,18.469999,18.82,18.42,18.709999,15.945713,2.51803E7,2.51803E7,0.24,1.299,18.65,"January 12, 21",0.01299
2021-01-11,18.370001,18.66,18.290001,18.610001,15.860489,3.69168E7,3.69168E7,0.24,1.306,18.52,"January 11, 21",0.01306
2021-01-08,18.879999,18.940001,18.51,18.92,16.124687,4.21564E7,4.21564E7,0.04,0.212,18.79,"January 08, 21",0.00212
2021-01-07,18.389999,19.0,18.280001,18.93,16.133209,7.13897E7,7.13897E7,0.54,2.936,18.73667,"January 07, 21",0.02936
2021-01-06,17.82,18.35,17.690001,18.16,15.476971,3.82342E7,3.82342E7,0.34,1.908,18.06667,"January 06, 21",0.01908
2021-01-05,17.15,17.700001,17.09,17.690001,15.076413,3.84607E7,3.84607E7,0.54,3.149,17.49333,"January 05, 21",0.03149
2021-01-04,17.5,17.700001,17.200001,17.4,14.829257,4.48548E7,4.48548E7,-0.1,-0.571,17.43333,"January 04, 21",-0.00571
2020-12-31,16.950001,16.969999,16.75,16.76,14.283813,8228600.0,8228600.0,-0.19,-1.121,16.82667,"December 31, 20",-0.01121
2020-12-30,16.709999,16.969999,16.68,16.950001,14.445743,1.94349E7,1.94349E7,0.24,1.436,16.86667,"December 30, 20",0.01436
2020-12-29,16.92,17.0,16.639999,16.84,14.351994,2.11242E7,2.11242E7,-0.08,-0.473,16.82667,"December 29, 20",-0.00473
2020-12-28,16.9,16.940001,16.620001,16.73,14.258245,1.86394E7,1.86394E7,-0.17,-1.006,16.76333,"December 28, 20",-0.01006
2020-12-24,16.9,16.92,16.74,16.889999,14.394607,9039900.0,9039900.0,-0.01,-0.059,16.85,"December 24, 20",-5.9E-4
2020-12-23,16.860001,16.959999,16.76,16.83,14.343471,1.55232E7,1.55232E7,-0.03,-0.178,16.85,"December 23, 20",-0.00178
2020-12-22,16.77,16.860001,16.6,16.799999,14.317903,1.98195E7,1.98195E7,0.03,0.179,16.75333,"December 22, 20",0.00179
2020-12-21,16.73,17.129999,16.700001,17.0,14.488355,2.58991E7,2.58991E7,0.27,1.614,16.94333,"December 21, 20",0.01614
2020-12-18,17.280001,17.459999,17.219999,17.370001,14.80369,2.55773E7,2.55773E7,0.09,0.521,17.35,"December 18, 20",0.00521
2020-12-17,17.24,17.440001,17.17,17.23,14.684374,2.94163E7,2.94163E7,-0.01,-0.058,17.28,"December 17, 20",-5.8E-4
2020-12-16,16.68,16.969999,16.5,16.940001,14.437221,1.67642E7,1.67642E7,0.26,1.559,16.80333,"December 16, 20",0.01559
2020-12-15,16.75,16.77,16.559999,16.67,14.207111,1.64391E7,1.64391E7,-0.08,-0.478,16.66667,"December 15, 20",-0.00478
2020-12-14,16.75,16.799999,16.33,16.459999,14.028135,3.06017E7,3.06017E7,-0.29,-1.731,16.53,"December 14, 20",-0.01731
2020-12-11,16.76,16.92,16.700001,16.860001,14.369039,3.19292E7,3.19292E7,0.1,0.597,16.82667,"December 11, 20",0.00597
2020-12-10,16.440001,17.049999,16.4,17.0,14.488355,4.20943E7,4.20943E7,0.56,3.406,16.81667,"December 10, 20",0.03406
2020-12-09,16.290001,16.32,15.94,16.09,13.712803,2.96042E7,2.96042E7,-0.2,-1.228,16.11667,"December 09, 20",-0.01228
2020-12-08,16.129999,16.450001,16.1,16.190001,13.798028,2.80222E7,2.80222E7,0.06,0.372,16.24667,"December 08, 20",0.00372
2020-12-07,16.18,16.290001,16.110001,16.280001,13.87473,4.20441E7,4.20441E7,0.1,0.618,16.22667,"December 07, 20",0.00618
2020-12-04,15.76,16.16,15.72,16.049999,13.67871,4.42038E7,4.42038E7,0.29,1.84,15.97667,"December 04, 20",0.0184
2020-12-03,15.51,15.73,15.27,15.34,13.073609,3.59568E7,3.59568E7,-0.17,-1.096,15.44667,"December 03, 20",-0.01096
2020-12-02,15.04,15.6,14.84,15.33,13.065087,5.03823E7,5.03823E7,0.29,1.928,15.25667,"December 02, 20",0.01928
2020-12-01,15.24,15.68,15.17,15.64,13.329288,5.25751E7,5.25751E7,0.4,2.625,15.49667,"December 01, 20",0.02625
2020-11-30,14.79,14.81,14.4,14.56,12.408851,4.24305E7,4.24305E7,-0.23,-1.555,14.59,"November 30, 20",-0.01555
2020-11-27,14.5,14.76,14.46,14.73,12.553733,3.30078E7,3.30078E7,0.23,1.586,14.65,"November 27, 20",0.01586
2020-11-25,14.02,14.33,13.96,14.3,12.187263,5.76872E7,5.76872E7,0.28,1.997,14.19667,"November 25, 20",0.01997
2020-11-24,13.28,14.04,13.26,14.01,11.940109,6.55363E7,6.55363E7,0.73,5.497,13.77,"November 24, 20",0.05497
2020-11-23,13.0,13.19,12.88,13.19,11.241259,4.90449E7,4.90449E7,0.19,1.462,13.08667,"November 23, 20",0.01462
2020-11-20,12.72,12.77,12.6,12.68,10.806609,1.76537E7,1.76537E7,-0.04,-0.314,12.68333,"November 20, 20",-0.00314
2020-11-19,12.55,12.79,12.52,12.76,10.874789,3.13397E7,3.13397E7,0.21,1.673,12.69,"November 19, 20",0.01673
2020-11-18,12.63,12.68,12.37,12.4,10.567976,2.48197E7,2.48197E7,-0.23,-1.821,12.48333,"November 18, 20",-0.01821
2020-11-17,12.18,12.83,12.14,12.56,10.704337,5.32772E7,5.32772E7,0.38,3.12,12.51,"November 17, 20",0.0312
2020-11-16,11.73,12.07,11.67,12.06,10.27821,7.41074E7,7.41074E7,0.33,2.813,11.93333,"November 16, 20",0.02813
2020-11-13,11.51,11.68,11.41,11.68,9.954352,3.41909E7,3.41909E7,0.17,1.477,11.59,"November 13, 20",0.01477
2020-11-12,11.72,11.75,11.43,11.49,9.792422,1.83079E7,1.83079E7,-0.23,-1.962,11.55667,"November 12, 20",-0.01962
2020-11-11,11.8,11.87,11.71,11.84,10.090714,2.72444E7,2.72444E7,0.04,0.339,11.80667,"November 11, 20",0.00339
2020-11-10,11.74,11.94,11.63,11.73,9.996964,4.05288E7,4.05288E7,-0.01,-0.085,11.76667,"November 10, 20",-8.5E-4
2020-11-09,12.21,12.24,11.73,11.8,10.056623,4.14218E7,4.14218E7,-0.41,-3.358,11.92333,"November 09, 20",-0.03358
2020-11-06,11.5,11.83,11.48,11.77,10.031055,2.58986E7,2.58986E7,0.27,2.348,11.69333,"November 06, 20",0.02348
2020-11-05,11.1,11.41,11.08,11.33,9.656063,2.47497E7,2.47497E7,0.23,2.072,11.27333,"November 05, 20",0.02072
2020-11-04,10.97,11.08,10.79,10.84,9.238458,2.51246E7,2.51246E7,-0.13,-1.185,10.90333,"November 04, 20",-0.01185
2020-11-03,10.93,11.03,10.85,10.99,9.366295,2.78455E7,2.78455E7,0.06,0.549,10.95667,"November 03, 20",0.00549
2020-11-02,10.72,10.78,10.64,10.72,9.136187,1.00004E7,1.00004E7,0.0,0.0,10.71333,"November 02, 20",0.0
2020-10-30,10.7,10.81,10.45,10.57,9.008348,3.3879E7,3.3879E7,-0.13,-1.215,10.61,"October 30, 20",-0.01215
2020-10-29,10.47,10.88,10.39,10.77,9.1788,3.2565E7,3.2565E7,0.3,2.865,10.68,"October 29, 20",0.02865
2020-10-28,10.82,10.87,10.48,10.53,8.974257,2.68337E7,2.68337E7,-0.29,-2.68,10.62667,"October 28, 20",-0.0268
2020-10-27,11.09,11.17,11.03,11.04,9.408908,2.5867E7,2.5867E7,-0.05,-0.451,11.08,"October 27, 20",-0.00451
2020-10-26,11.26,11.3,11.04,11.14,9.494134,1.87348E7,1.87348E7,-0.12,-1.066,11.16,"October 26, 20",-0.01066
2020-10-23,11.28,11.43,11.13,11.31,9.639018,2.94614E7,2.94614E7,0.03,0.266,11.29,"October 23, 20",0.00266
2020-10-22,11.25,11.45,11.21,11.3,9.630496,2.00072E7,2.00072E7,0.05,0.444,11.32,"October 22, 20",0.00444
2020-10-21,11.1,11.34,11.06,11.26,9.596404,2.13329E7,2.13329E7,0.16,1.441,11.22,"October 21, 20",0.01441
2020-10-20,11.09,11.26,11.04,11.09,9.451521,1.76139E7,1.76139E7,0.0,0.0,11.13,"October 20, 20",0.0
2020-10-19,11.17,11.33,11.11,11.13,9.485611,1.64804E7,1.64804E7,-0.04,-0.358,11.19,"October 19, 20",-0.00358
2020-10-16,11.22,11.24,11.09,11.09,9.451521,1.18703E7,1.18703E7,-0.13,-1.159,11.14,"October 16, 20",-0.01159
2020-10-15,11.13,11.28,11.07,11.18,9.528224,1.6506E7,1.6506E7,0.05,0.449,11.17667,"October 15, 20",0.00449
2020-10-14,11.22,11.36,11.21,11.34,9.664586,2.8812E7,2.8812E7,0.12,1.07,11.30333,"October 14, 20",0.0107
2020-10-13,11.01,11.29,10.97,11.21,9.553792,2.24605E7,2.24605E7,0.2,1.817,11.15667,"October 13, 20",0.01817
2020-10-12,11.27,11.3,11.18,11.22,9.562314,1.49063E7,1.49063E7,-0.05,-0.444,11.23333,"October 12, 20",-0.00444
2020-10-09,11.16,11.21,11.05,11.19,9.536746,2.62332E7,2.62332E7,0.03,0.269,11.15,"October 09, 20",0.00269
2020-10-08,10.75,11.06,10.71,11.05,9.417431,2.83578E7,2.83578E7,0.3,2.791,10.94,"October 08, 20",0.02791
2020-10-07,10.68,10.88,10.58,10.75,9.161754,3.03044E7,3.03044E7,0.07,0.655,10.73667,"October 07, 20",0.00655
2020-10-06,10.87,10.93,10.43,10.5,8.948689,2.52284E7,2.52284E7,-0.37,-3.404,10.62,"October 06, 20",-0.03404
2020-10-05,10.57,10.79,10.53,10.75,9.161754,2.34055E7,2.34055E7,0.18,1.703,10.69,"October 05, 20",0.01703
2020-10-02,10.33,10.54,10.31,10.39,8.854942,2.48278E7,2.48278E7,0.06,0.581,10.41333,"October 02, 20",0.00581
2020-10-01,10.58,10.62,10.29,10.41,8.871986,2.15435E7,2.15435E7,-0.17,-1.607,10.44,"October 01, 20",-0.01607
2020-09-30,10.56,10.73,10.47,10.58,9.01687,2.73038E7,2.73038E7,0.02,0.189,10.59333,"September 30, 20",0.00189
2020-09-29,10.47,10.72,10.4,10.41,8.871986,2.84346E7,2.84346E7,-0.06,-0.573,10.51,"September 29, 20",-0.00573
2020-09-28,10.88,10.92,10.45,10.49,8.940167,3.77269E7,3.77269E7,-0.39,-3.585,10.62,"September 28, 20",-0.03585
2020-09-25,10.49,10.76,10.49,10.74,9.153231,4.59879E7,4.59879E7,0.25,2.383,10.66333,"September 25, 20",0.02383
2020-09-24,10.65,10.86,10.55,10.7,9.119141,7.3935E7,7.3935E7,0.05,0.469,10.70333,"September 24, 20",0.00469
2020-09-23,10.39,10.73,10.39,10.65,9.076528,8.40178E7,8.40178E7,0.26,2.502,10.59,"September 23, 20",0.02502
2020-09-22,10.78,10.79,10.49,10.64,9.068006,2.95991E7,2.95991E7,-0.14,-1.299,10.64,"September 22, 20",-0.01299
2020-09-21,11.26,11.31,10.87,11.13,9.1219,4.15342E7,4.15342E7,-0.13,-1.155,11.10333,"September 21, 20",-0.01155
2020-09-18,11.8,11.97,11.51,11.51,9.433338,4.61964E7,4.61964E7,-0.29,-2.458,11.66333,"September 18, 20",-0.02458
2020-09-17,11.4,11.94,11.39,11.88,9.736583,3.41704E7,3.41704E7,0.48,4.211,11.73667,"September 17, 20",0.04211
2020-09-16,11.77,11.82,11.54,11.59,9.498905,2.13644E7,2.13644E7,-0.18,-1.529,11.65,"September 16, 20",-0.01529
2020-09-15,11.92,12.08,11.77,11.84,9.7038,4.40354E7,4.40354E7,-0.08,-0.671,11.89667,"September 15, 20",-0.00671
2020-09-14,11.87,11.87,11.6,11.75,9.630037,3.22085E7,3.22085E7,-0.12,-1.011,11.74,"September 14, 20",-0.01011
2020-09-11,11.49,11.73,11.44,11.67,9.564471,4.57637E7,4.57637E7,0.18,1.567,11.61333,"September 11, 20",0.01567
2020-09-10,11.33,11.41,11.01,11.08,9.08092,2.12287E7,2.12287E7,-0.25,-2.207,11.16667,"September 10, 20",-0.02207
2020-09-09,11.36,11.41,11.22,11.32,9.277619,2.57135E7,2.57135E7,-0.04,-0.352,11.31667,"September 09, 20",-0.00352
2020-09-08,11.03,11.21,10.94,11.04,9.048137,2.54259E7,2.54259E7,0.01,0.091,11.06333,"September 08, 20",9.1E-4
2020-09-04,11.33,11.44,11.08,11.38,9.326795,2.00924E7,2.00924E7,0.05,0.441,11.3,"September 04, 20",0.00441
2020-09-03,11.27,11.47,11.1,11.24,9.212052,2.70305E7,2.70305E7,-0.03,-0.266,11.27,"September 03, 20",-0.00266
2020-09-02,11.55,11.55,11.28,11.43,9.367772,2.51205E7,2.51205E7,-0.12,-1.039,11.42,"September 02, 20",-0.01039
2020-09-01,11.24,11.59,11.21,11.5,9.425143,2.02222E7,2.02222E7,0.26,2.313,11.43333,"September 01, 20",0.02313
2020-08-31,11.25,11.26,10.98,11.0,9.015354,1.8476E7,1.8476E7,-0.25,-2.222,11.08,"August 31, 20",-0.02222
2020-08-28,11.11,11.38,11.08,11.3,9.261228,1.6052E7,1.6052E7,0.19,1.71,11.25333,"August 28, 20",0.0171
2020-08-27,11.16,11.19,10.8,10.93,8.957983,1.61753E7,1.61753E7,-0.23,-2.061,10.97333,"August 27, 20",-0.02061
2020-08-26,11.23,11.31,10.93,11.05,9.056334,2.60746E7,2.60746E7,-0.18,-1.603,11.09667,"August 26, 20",-0.01603
2020-08-25,11.19,11.24,11.02,11.22,9.195662,2.36601E7,2.36601E7,0.03,0.268,11.16,"August 25, 20",0.00268
2020-08-24,11.25,11.31,11.17,11.3,9.261228,2.02855E7,2.02855E7,0.05,0.444,11.26,"August 24, 20",0.00444
2020-08-21,11.15,11.24,11.0,11.08,9.08092,2.28046E7,2.28046E7,-0.07,-0.628,11.10667,"August 21, 20",-0.00628
2020-08-20,11.03,11.39,11.02,11.38,9.326795,2.44663E7,2.44663E7,0.35,3.173,11.26333,"August 20, 20",0.03173
2020-08-19,11.62,11.68,11.28,11.32,9.277619,2.09719E7,2.09719E7,-0.3,-2.582,11.42667,"August 19, 20",-0.02582
2020-08-18,11.61,11.77,11.5,11.6,9.507101,2.63577E7,2.63577E7,-0.01,-0.086,11.62333,"August 18, 20",-8.6E-4
2020-08-17,11.38,11.53,11.23,11.36,9.310402,2.83069E7,2.83069E7,-0.02,-0.176,11.37333,"August 17, 20",-0.00176
2020-08-14,11.32,11.36,11.21,11.33,9.285815,1.73196E7,1.73196E7,0.01,0.088,11.3,"August 14, 20",8.8E-4
2020-08-13,11.47,11.49,11.22,11.28,9.244835,1.75399E7,1.75399E7,-0.19,-1.656,11.33,"August 13, 20",-0.01656
2020-08-12,11.26,11.42,11.15,11.31,9.269424,2.61977E7,2.61977E7,0.05,0.444,11.29333,"August 12, 20",0.00444
2020-08-11,11.5,11.56,11.14,11.17,9.154682,3.09967E7,3.09967E7,-0.33,-2.87,11.29,"August 11, 20",-0.0287
2020-08-10,11.4,11.52,11.18,11.36,9.310402,4.23248E7,4.23248E7,-0.04,-0.351,11.35333,"August 10, 20",-0.00351
2020-08-07,11.31,11.32,11.06,11.16,9.146486,4.25565E7,4.25565E7,-0.15,-1.326,11.18,"August 07, 20",-0.01326
2020-08-06,11.64,11.77,11.5,11.53,9.44973,2.66199E7,2.66199E7,-0.11,-0.945,11.6,"August 06, 20",-0.00945
2020-08-05,11.76,11.95,11.71,11.76,9.638233,2.64447E7,2.64447E7,0.0,0.0,11.80667,"August 05, 20",0.0
2020-08-04,11.18,11.5,11.12,11.49,9.416946,7.5671E7,7.5671E7,0.31,2.773,11.37,"August 04, 20",0.02773
2020-08-03,11.8,11.82,11.33,11.42,9.359576,2.80778E7,2.80778E7,-0.38,-3.22,11.52333,"August 03, 20",-0.0322
2020-07-31,11.79,11.8,11.59,11.64,9.539885,1.88769E7,1.88769E7,-0.15,-1.272,11.67667,"July 31, 20",-0.01272
2020-07-30,11.93,12.07,11.68,11.85,9.711996,2.94337E7,2.94337E7,-0.08,-0.671,11.86667,"July 30, 20",-0.00671
2020-07-29,11.91,12.15,11.89,12.09,9.908693,2.46919E7,2.46919E7,0.18,1.511,12.04333,"July 29, 20",0.01511
2020-07-28,11.66,11.79,11.59,11.74,9.62184,2.05291E7,2.05291E7,0.08,0.686,11.70667,"July 28, 20",0.00686
2020-07-27,11.46,11.94,11.35,11.91,9.761169,4.20631E7,4.20631E7,0.45,3.927,11.73333,"July 27, 20",0.03927
2020-07-24,11.22,11.34,11.09,11.26,9.228445,3.60142E7,3.60142E7,0.04,0.357,11.23,"July 24, 20",0.00357
2020-07-23,11.59,11.66,11.29,11.29,9.253032,2.73533E7,2.73533E7,-0.3,-2.588,11.41333,"July 23, 20",-0.02588
2020-07-22,11.72,11.72,11.51,11.58,9.490709,2.82336E7,2.82336E7,-0.14,-1.195,11.60333,"July 22, 20",-0.01195
2020-07-21,11.44,11.58,11.35,11.46,9.39236,2.78365E7,2.78365E7,0.02,0.175,11.46333,"July 21, 20",0.00175
2020-07-20,11.32,11.5,11.3,11.44,9.375968,2.06659E7,2.06659E7,0.12,1.06,11.41333,"July 20, 20",0.0106
2020-07-17,11.43,11.45,11.31,11.31,9.269424,2.58534E7,2.58534E7,-0.12,-1.05,11.35667,"July 17, 20",-0.0105
2020-07-16,11.46,11.49,11.27,11.28,9.244835,2.7862E7,2.7862E7,-0.18,-1.571,11.34667,"July 16, 20",-0.01571
2020-07-15,11.74,11.78,11.32,11.54,9.457925,2.36326E7,2.36326E7,-0.2,-1.704,11.54667,"July 15, 20",-0.01704
2020-07-14,10.79,11.64,10.73,11.6,9.507101,4.84742E7,4.84742E7,0.81,7.507,11.32333,"July 14, 20",0.07507
2020-07-13,10.94,11.11,10.75,10.78,8.835048,2.58844E7,2.58844E7,-0.16,-1.463,10.88,"July 13, 20",-0.01463
2020-07-10,10.57,10.82,10.53,10.79,8.843244,2.37327E7,2.37327E7,0.22,2.081,10.71333,"July 10, 20",0.02081
2020-07-09,10.88,10.91,10.52,10.63,8.712111,1.91373E7,1.91373E7,-0.25,-2.298,10.68667,"July 09, 20",-0.02298
2020-07-08,10.76,10.85,10.61,10.76,8.818656,2.28159E7,2.28159E7,0.0,0.0,10.74,"July 08, 20",0.0
2020-07-07,10.66,10.72,10.47,10.47,8.580977,1.58402E7,1.58402E7,-0.19,-1.782,10.55333,"July 07, 20",-0.01782
2020-07-06,10.59,10.74,10.54,10.6,8.687523,2.29036E7,2.29036E7,0.01,0.094,10.62667,"July 06, 20",9.4E-4
2020-07-02,10.41,10.61,10.36,10.41,8.531804,1.75174E7,1.75174E7,0.0,0.0,10.46,"July 02, 20",0.0
2020-07-01,10.37,10.45,10.11,10.28,8.425259,2.28742E7,2.28742E7,-0.09,-0.868,10.28,"July 01, 20",-0.00868
2020-06-30,10.13,10.41,10.06,10.31,8.449846,2.17774E7,2.17774E7,0.18,1.777,10.26,"June 30, 20",0.01777
2020-06-29,10.28,10.33,10.1,10.21,8.367887,1.46257E7,1.46257E7,-0.07,-0.681,10.21333,"June 29, 20",-0.00681
2020-06-26,10.35,10.48,10.12,10.19,8.351496,1.86148E7,1.86148E7,-0.16,-1.546,10.26333,"June 26, 20",-0.01546
2020-06-25,10.45,10.56,10.27,10.56,8.65474,3.20987E7,3.20987E7,0.11,1.053,10.46333,"June 25, 20",0.01053
2020-06-24,10.71,10.72,10.32,10.4,8.523607,1.82546E7,1.82546E7,-0.31,-2.894,10.48,"June 24, 20",-0.02894
2020-06-23,10.8,10.98,10.72,10.8,8.851439,2.44135E7,2.44135E7,0.0,0.0,10.83333,"June 23, 20",0.0
2020-06-22,10.44,10.64,10.38,10.46,8.572782,1.78256E7,1.78256E7,0.02,0.192,10.49333,"June 22, 20",0.00192
2020-06-19,10.51,10.58,10.28,10.31,8.449846,4.37737E7,4.37737E7,-0.2,-1.903,10.39,"June 19, 20",-0.01903
2020-06-18,10.48,10.58,10.43,10.55,8.646544,3.44361E7,3.44361E7,0.07,0.668,10.52,"June 18, 20",0.00668
2020-06-17,10.6,10.78,10.52,10.74,8.802263,3.48898E7,3.48898E7,0.14,1.321,10.68,"June 17, 20",0.01321
2020-06-16,10.82,10.87,10.42,10.66,8.736697,4.39702E7,4.39702E7,-0.16,-1.479,10.65,"June 16, 20",-0.01479
2020-06-15,10.1,10.61,10.07,10.61,8.695719,3.38373E7,3.38373E7,0.51,5.05,10.43,"June 15, 20",0.0505
2020-06-12,10.57,10.7,10.27,10.63,8.712111,3.19648E7,3.19648E7,0.06,0.568,10.53333,"June 12, 20",0.00568
2020-06-11,10.52,10.62,10.18,10.25,8.400671,3.01625E7,3.01625E7,-0.27,-2.567,10.35,"June 11, 20",-0.02567
2020-06-10,11.27,11.28,10.94,11.02,9.031746,3.0075E7,3.0075E7,-0.25,-2.218,11.08,"June 10, 20",-0.02218
2020-06-09,11.01,11.26,10.97,11.22,9.195662,1.91665E7,1.91665E7,0.21,1.907,11.15,"June 09, 20",0.01907
2020-06-08,11.15,11.3,10.95,11.27,9.23664,3.11238E7,3.11238E7,0.12,1.076,11.17333,"June 08, 20",0.01076
2020-06-05,11.22,11.33,10.9,11.04,9.048137,4.66866E7,4.66866E7,-0.18,-1.604,11.09,"June 05, 20",-0.01604
2020-06-04,10.52,10.88,10.44,10.84,8.884222,4.15362E7,4.15362E7,0.32,3.042,10.72,"June 04, 20",0.03042
2020-06-03,10.62,10.74,10.47,10.57,8.662935,3.59757E7,3.59757E7,-0.05,-0.471,10.59333,"June 03, 20",-0.00471
2020-06-02,10.05,10.26,10.02,10.26,8.408868,2.90546E7,2.90546E7,0.21,2.09,10.18,"June 02, 20",0.0209
2020-06-01,9.84,9.98,9.81,9.84,8.064645,2.67905E7,2.67905E7,0.0,0.0,9.87667,"June 01, 20",0.0
2020-05-29,9.49,9.8,9.39,9.76,7.999079,3.71864E7,3.71864E7,0.27,2.845,9.65,"May 29, 20",0.02845
2020-05-28,9.65,9.66,9.28,9.31,7.630269,2.47602E7,2.47602E7,-0.34,-3.523,9.41667,"May 28, 20",-0.03523
2020-05-27,9.32,9.59,9.2,9.57,7.843358,2.89786E7,2.89786E7,0.25,2.682,9.45333,"May 27, 20",0.02682
2020-05-26,9.36,9.36,9.04,9.11,7.466352,3.19092E7,3.19092E7,-0.25,-2.671,9.17,"May 26, 20",-0.02671
2020-05-22,9.02,9.15,8.89,8.98,7.359807,2.34129E7,2.34129E7,-0.04,-0.443,9.00667,"May 22, 20",-0.00443
2020-05-21,9.27,9.39,9.05,9.13,7.482744,3.4691E7,3.4691E7,-0.14,-1.51,9.19,"May 21, 20",-0.0151
2020-05-20,9.35,9.45,9.18,9.27,7.597485,2.34353E7,2.34353E7,-0.08,-0.856,9.3,"May 20, 20",-0.00856
2020-05-19,9.03,9.19,8.94,9.07,7.433568,3.27155E7,3.27155E7,0.04,0.443,9.06667,"May 19, 20",0.00443
2020-05-18,8.94,9.03,8.8,9.01,7.384394,3.5793E7,3.5793E7,0.07,0.783,8.94667,"May 18, 20",0.00783
2020-05-15,8.37,8.52,8.23,8.27,6.777907,3.086E7,3.086E7,-0.1,-1.195,8.34,"May 15, 20",-0.01195
2020-05-14,7.94,8.27,7.86,8.24,6.753319,3.09122E7,3.09122E7,0.3,3.778,8.12333,"May 14, 20",0.03778
2020-05-13,8.33,8.34,8.02,8.18,6.704146,2.79749E7,2.79749E7,-0.15,-1.801,8.18,"May 13, 20",-0.01801
2020-05-12,8.4,8.45,8.09,8.1,6.638579,2.03475E7,2.03475E7,-0.3,-3.571,8.21333,"May 12, 20",-0.03571
2020-05-11,8.4,8.5,8.21,8.23,6.745123,2.36993E7,2.36993E7,-0.17,-2.024,8.31333,"May 11, 20",-0.02024
