date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-26,51.4099998,51.7099991,50.9799995,51.5600014,49.7944679,3766400.0,3766400.0,-1.61553,-3.142,50.82816,"May 26, 21",-0.03142
2021-05-25,51.7700005,52.25,51.0,51.1199989,49.3695297,3035100.0,3035100.0,-2.40047,-4.637,50.87318,"May 25, 21",-0.04637
2021-05-24,51.6100006,51.8600006,51.4700012,51.7400017,49.9683075,2663700.0,2663700.0,-1.64169,-3.181,51.09944,"May 24, 21",-0.03181
2021-05-21,50.7999992,51.7599983,50.7200012,51.5600014,49.7944679,3669100.0,3669100.0,-1.00553,-1.979,50.75816,"May 21, 21",-0.01979
2021-05-20,50.8499985,50.9900017,50.4099998,50.6100006,48.8769951,2854500.0,2854500.0,-1.973,-3.88,50.09233,"May 20, 21",-0.0388
2021-05-19,50.2099991,50.8899994,49.8100014,50.8600006,49.1184349,4990300.0,4990300.0,-1.09156,-2.174,49.93948,"May 19, 21",-0.02174
2021-05-18,52.0400009,52.3100014,50.7299995,50.75,49.0122032,5464000.0,5464000.0,-3.0278,-5.818,50.68407,"May 18, 21",-0.05818
2021-05-17,51.7999992,52.2900009,51.4300003,52.0900002,50.3063164,3919900.0,3919900.0,-1.49368,-2.884,51.34211,"May 17, 21",-0.02884
2021-05-14,51.9799995,52.2900009,51.6399994,51.7799988,50.0069313,4497100.0,4497100.0,-1.97307,-3.796,51.31231,"May 14, 21",-0.03796
2021-05-13,50.7599983,52.0099983,50.6199989,51.6899986,49.9200058,4724100.0,4724100.0,-0.83999,-1.655,50.85,"May 13, 21",-0.01655
2021-05-12,52.1300011,52.3400002,50.8699989,51.0299988,49.2826118,4204100.0,4204100.0,-2.84739,-5.462,50.83087,"May 12, 21",-0.05462
2021-05-11,51.8699989,52.6300011,51.3499985,51.5800018,49.8137779,6502200.0,6502200.0,-2.05622,-3.964,51.26459,"May 11, 21",-0.03964
2021-05-10,52.1899986,52.8199997,52.0,52.2700005,50.4801521,4710300.0,4710300.0,-1.70985,-3.276,51.76672,"May 10, 21",-0.03276
2021-05-07,51.1699982,51.9500008,50.5900002,51.8199997,50.0455627,4638900.0,4638900.0,-1.12444,-2.197,50.86185,"May 07, 21",-0.02197
2021-05-06,51.6100006,51.9300003,51.3400002,51.8899994,50.1131668,4923200.0,4923200.0,-1.49683,-2.9,51.12772,"May 06, 21",-0.029
2021-05-05,50.6100006,51.5900002,50.1399994,51.4500008,49.6882324,4198000.0,4198000.0,-0.92177,-1.821,50.47274,"May 05, 21",-0.01821
2021-05-04,50.1300011,50.6500015,49.9900017,50.4900017,48.7611046,6153800.0,6153800.0,-1.3689,-2.731,49.80037,"May 04, 21",-0.02731
2021-05-03,50.25,50.4500008,49.7000008,50.2299995,48.510006,3896200.0,3896200.0,-1.73999,-3.463,49.55334,"May 03, 21",-0.03463
2021-04-30,49.9700012,50.25,49.7099991,49.8800011,48.1719933,6879700.0,6879700.0,-1.79801,-3.598,49.37733,"April 30, 21",-0.03598
2021-04-29,49.5,50.2599983,49.4300003,50.0800018,48.3651428,6958400.0,6958400.0,-1.13486,-2.293,49.35171,"April 29, 21",-0.02293
2021-04-28,48.6100006,49.2400017,48.6100006,49.1800003,47.4959564,5937900.0,5937900.0,-1.11404,-2.292,48.44865,"April 28, 21",-0.02292
2021-04-27,47.8699989,48.6599998,47.5800018,48.5499992,46.8875313,5566600.0,5566600.0,-0.98247,-2.052,47.70918,"April 27, 21",-0.02052
2021-04-26,47.8400002,48.5400009,47.75,48.1100006,46.1632156,5555900.0,5555900.0,-1.67678,-3.505,47.48441,"April 26, 21",-0.03505
2021-04-23,46.5499992,47.8899994,46.25,47.5999985,45.673851,4502700.0,4502700.0,-0.87615,-1.882,46.60462,"April 23, 21",-0.01882
2021-04-22,46.8699989,47.2299995,46.3800011,46.5499992,44.6663399,5367400.0,5367400.0,-2.20366,-4.702,46.09211,"April 22, 21",-0.04702
2021-04-21,46.3100014,47.4099998,46.1899986,47.1899986,45.2804375,4994400.0,4994400.0,-1.02956,-2.223,46.29348,"April 21, 21",-0.02223
2021-04-20,46.6399994,47.2099991,46.2799988,46.5800018,44.6951294,7287800.0,7287800.0,-1.94487,-4.17,46.06171,"April 20, 21",-0.0417
2021-04-19,46.2700005,46.9300003,46.1300011,46.8100014,44.9158134,6314000.0,6314000.0,-1.35419,-2.927,45.99194,"April 19, 21",-0.02927
2021-04-16,47.0499992,47.5,45.7999992,46.0699997,44.2057686,9955800.0,9955800.0,-2.84423,-6.045,45.83526,"April 16, 21",-0.06045
2021-04-15,48.7299995,48.7999992,47.9500008,48.0099983,46.0672569,7748100.0,7748100.0,-2.66274,-5.464,47.60575,"April 15, 21",-0.05464
2021-04-14,48.2999992,48.9700012,48.0900002,48.6399994,46.6717644,4219000.0,4219000.0,-1.62823,-3.371,47.91059,"April 14, 21",-0.03371
2021-04-13,48.8100014,48.9199982,48.2599983,48.3400002,46.3839035,3233100.0,3233100.0,-2.4261,-4.97,47.85463,"April 13, 21",-0.0497
2021-04-12,48.6199989,49.1300011,48.5299988,49.0900002,47.1035614,2843600.0,2843600.0,-1.51644,-3.119,48.25452,"April 12, 21",-0.03119
2021-04-09,48.2999992,48.7000008,48.1699982,48.6199989,46.6525803,3172400.0,3172400.0,-1.64742,-3.411,47.84086,"April 09, 21",-0.03411
2021-04-08,47.6300011,48.0499992,47.3899994,48.0,46.057663,3119400.0,3119400.0,-1.57234,-3.301,47.16589,"April 08, 21",-0.03301
2021-04-07,48.0299988,48.2900009,47.5999985,47.8400002,45.9041405,3351600.0,3351600.0,-2.12586,-4.426,47.26471,"April 07, 21",-0.04426
2021-04-06,48.0400009,48.1300011,47.4099998,47.7799988,45.8465691,3120400.0,3120400.0,-2.19343,-4.566,47.12886,"April 06, 21",-0.04566
2021-04-05,47.9799995,48.5,47.6800003,48.1300011,46.1824036,3655600.0,3655600.0,-1.7976,-3.747,47.45413,"April 05, 21",-0.03747
2021-04-01,47.2400017,47.5200005,46.8499985,47.4700012,45.5491104,4046100.0,4046100.0,-1.69089,-3.579,46.6397,"April 01, 21",-0.03579
2021-03-31,47.6300011,47.8800011,47.2200012,47.2900009,45.3763962,4847400.0,4847400.0,-2.2536,-4.731,46.82547,"March 31, 21",-0.04731
2021-03-30,47.7999992,48.1500015,47.5,47.8600006,45.923336,4451200.0,4451200.0,-1.87666,-3.926,47.19111,"March 30, 21",-0.03926
2021-03-29,46.6300011,47.9099998,46.4599991,47.5200005,45.5970879,4829200.0,4829200.0,-1.03291,-2.215,46.6557,"March 29, 21",-0.02215
2021-03-26,46.8199997,47.5600014,46.7599983,47.4900017,45.568306,7321300.0,7321300.0,-1.25169,-2.673,46.62944,"March 26, 21",-0.02673
2021-03-25,45.3400002,46.3699989,44.7000008,46.3300018,44.455246,6261700.0,6261700.0,-0.88475,-1.951,45.17508,"March 25, 21",-0.01951
2021-03-24,45.4900017,46.0400009,45.25,45.25,43.4189491,5262300.0,5262300.0,-2.07105,-4.553,44.90298,"March 24, 21",-0.04553
2021-03-23,44.9399986,45.3400002,44.2000008,44.3699989,42.5745583,3727700.0,3727700.0,-2.36544,-5.264,44.03819,"March 23, 21",-0.05264
2021-03-22,45.3699989,45.7999992,44.8800011,45.2099991,43.3805618,6265600.0,6265600.0,-1.98944,-4.385,44.68685,"March 22, 21",-0.04385
2021-03-19,46.1899986,46.7099991,45.6100006,46.3499985,44.4744301,1.45553E7,1.45553E7,-1.71557,-3.714,45.59814,"March 19, 21",-0.03714
2021-03-18,47.0299988,47.7599983,46.5299988,46.7000008,44.8102722,6300100.0,6300100.0,-2.21973,-4.72,46.36676,"March 18, 21",-0.0472
2021-03-17,46.6699982,46.8199997,45.8800011,46.5099983,44.6279564,4903800.0,4903800.0,-2.04204,-4.375,45.77599,"March 17, 21",-0.04375
2021-03-16,46.4099998,46.6300011,45.9199982,46.2400017,44.3688889,3732700.0,3732700.0,-2.04111,-4.398,45.63963,"March 16, 21",-0.04398
2021-03-15,46.6899986,46.7799988,46.0200005,46.6899986,44.8006706,3676000.0,3676000.0,-1.88933,-4.047,45.86689,"March 15, 21",-0.04047
2021-03-12,46.5400009,46.9000015,46.2000008,46.6599998,44.7718925,4741500.0,4741500.0,-1.76811,-3.799,45.9573,"March 12, 21",-0.03799
2021-03-11,45.5600014,46.0,45.2000008,45.7299995,43.8795242,3696800.0,3696800.0,-1.68048,-3.688,45.02651,"March 11, 21",-0.03688
2021-03-10,45.1100006,46.2700005,44.9000015,45.9000015,44.0426445,5011900.0,5011900.0,-1.06736,-2.366,45.07088,"March 10, 21",-0.02366
2021-03-09,45.0299988,45.9399986,44.3499985,44.9399986,43.1214867,6057800.0,6057800.0,-1.90851,-4.238,44.47049,"March 09, 21",-0.04238
2021-03-08,45.5699997,46.1599998,45.1500015,45.6300011,43.7835693,4341700.0,4341700.0,-1.78643,-3.92,45.03119,"March 08, 21",-0.0392
2021-03-05,45.4000015,45.7200012,44.4000015,45.0299988,43.2078438,5828700.0,5828700.0,-2.19216,-4.829,44.44262,"March 05, 21",-0.04829
2021-03-04,44.5299988,45.3499985,44.0400009,44.7599983,42.9487724,6910300.0,6910300.0,-1.58123,-3.551,44.11292,"March 04, 21",-0.03551
2021-03-03,43.7799988,45.5600014,43.7799988,44.5299988,42.7280807,7398000.0,7398000.0,-1.05192,-2.403,44.02269,"March 03, 21",-0.02403
2021-03-02,43.7099991,44.3199997,43.5800018,43.5999985,41.8357124,4494600.0,4494600.0,-1.87429,-4.288,43.24524,"March 02, 21",-0.04288
2021-03-01,42.8600006,43.8699989,42.6899986,43.6800003,41.9124756,6377000.0,6377000.0,-0.94753,-2.211,42.82416,"March 01, 21",-0.02211
2021-02-26,43.0400009,43.2000008,41.9799995,42.1599998,40.4539833,6967300.0,6967300.0,-2.58602,-6.008,41.87799,"February 26, 21",-0.06008
2021-02-25,44.6100006,44.9500008,43.25,43.4199982,41.6629982,7042100.0,7042100.0,-2.947,-6.606,43.28767,"February 25, 21",-0.06606
2021-02-24,43.9700012,44.5699997,43.8300018,44.2599983,42.4690018,7416800.0,7416800.0,-1.501,-3.414,43.623,"February 24, 21",-0.03414
2021-02-23,43.9799995,44.5400009,43.6500015,43.8300018,42.0564079,8004600.0,8004600.0,-1.92359,-4.374,43.41547,"February 23, 21",-0.04374
2021-02-22,42.0999985,43.9799995,42.0800018,43.7299995,41.9604492,9732700.0,9732700.0,-0.13955,-0.331,42.67348,"February 22, 21",-0.00331
2021-02-19,42.4199982,42.8899994,42.2400017,42.3199997,40.6075096,5899900.0,5899900.0,-1.81249,-4.273,41.9125,"February 19, 21",-0.04273
2021-02-18,42.5600014,42.7999992,41.9000015,42.1800003,40.473175,3715800.0,3715800.0,-2.08683,-4.903,41.72439,"February 18, 21",-0.04903
2021-02-17,42.7799988,43.2999992,42.4300003,42.9000015,41.1640396,4602200.0,4602200.0,-1.61596,-3.777,42.29801,"February 17, 21",-0.03777
2021-02-16,42.1899986,43.3499985,42.1100006,42.75,41.0201111,8707400.0,8707400.0,-1.16989,-2.773,42.16004,"February 16, 21",-0.02773
2021-02-12,41.8899994,42.5400009,41.5800018,41.9300003,40.2332916,8844800.0,8844800.0,-1.65671,-3.955,41.4511,"February 12, 21",-0.03955
2021-02-11,43.0,43.8400002,42.0299988,42.1300011,40.4252014,1.09175E7,1.09175E7,-2.5748,-5.988,42.0984,"February 11, 21",-0.05988
2021-02-10,42.1100006,42.3899994,41.7099991,41.7400017,40.0509758,4574500.0,4574500.0,-2.05902,-4.89,41.38366,"February 10, 21",-0.0489
2021-02-09,41.8499985,42.1500015,41.4000015,41.9599991,40.2620773,4202800.0,4202800.0,-1.58792,-3.794,41.27069,"February 09, 21",-0.03794
2021-02-08,42.1500015,42.4399986,41.7900009,41.9500008,40.2524796,3988300.0,3988300.0,-1.89752,-4.502,41.49416,"February 08, 21",-0.04502
2021-02-05,42.5299988,42.5800018,41.8899994,42.0299988,40.3292389,3505000.0,3505000.0,-2.20076,-5.175,41.59975,"February 05, 21",-0.05175
2021-02-04,41.2900009,42.2999992,41.1699982,42.2299995,40.5211525,5019600.0,5019600.0,-0.76885,-1.862,41.33038,"February 04, 21",-0.01862
2021-02-03,40.7200012,41.3199997,40.5600014,41.0600014,39.3984947,5403200.0,5403200.0,-1.32151,-3.245,40.42617,"February 03, 21",-0.03245
2021-02-02,40.75,41.6300011,40.5299988,40.8499985,39.1969948,8285500.0,8285500.0,-1.55301,-3.811,40.45233,"February 02, 21",-0.03811
2021-02-01,40.1300011,41.0699997,40.0200005,40.4700012,38.8323669,7013600.0,7013600.0,-1.29763,-3.234,39.97412,"February 01, 21",-0.03234
2021-01-29,40.2099991,40.5999985,39.4599991,39.8300018,38.2182693,7392700.0,7392700.0,-1.99173,-4.953,39.42609,"January 29, 21",-0.04953
2021-01-28,40.0800018,41.0600014,40.0400009,40.6899986,38.7460098,7315500.0,7315500.0,-1.33399,-3.328,39.94867,"January 28, 21",-0.03328
2021-01-27,40.7599983,40.8400002,39.5800018,39.8199997,37.9175682,8475500.0,8475500.0,-2.84243,-6.974,39.44586,"January 27, 21",-0.06974
2021-01-26,41.4799995,41.6699982,40.8800011,41.3400002,39.3649635,5936700.0,5936700.0,-2.11504,-5.099,40.63832,"January 26, 21",-0.05099
2021-01-25,41.5,41.7000008,41.1100006,41.2999992,39.3268661,8239300.0,8239300.0,-2.17313,-5.236,40.71229,"January 25, 21",-0.05236
2021-01-22,41.8100014,42.2799988,41.4700012,41.9300003,39.9267693,5509000.0,5509000.0,-1.88323,-4.504,41.22559,"January 22, 21",-0.04504
2021-01-21,42.5299988,42.7900009,41.7000008,42.2599983,40.2410011,8669700.0,8669700.0,-2.289,-5.382,41.577,"January 21, 21",-0.05382
2021-01-20,43.7200012,44.0,42.2599983,42.4900017,40.4600143,1.04945E7,1.04945E7,-3.25999,-7.457,42.24,"January 20, 21",-0.07457
2021-01-19,45.75,46.3300018,45.2299995,45.8199997,43.6309242,6427800.0,6427800.0,-2.11908,-4.632,45.06364,"January 19, 21",-0.04632
2021-01-15,45.9599991,46.1300011,45.3199997,45.5699997,43.392868,4330800.0,4330800.0,-2.56713,-5.586,44.94762,"January 15, 21",-0.05586
2021-01-14,46.3600006,46.8400002,45.8100014,46.5299988,44.307003,3362300.0,3362300.0,-2.053,-4.428,45.65233,"January 14, 21",-0.04428
2021-01-13,46.5200005,46.8400002,46.1899986,46.3199997,44.1070328,4343300.0,4343300.0,-2.41297,-5.187,45.71234,"January 13, 21",-0.05187
2021-01-12,45.9099998,46.6699982,45.8499985,46.5600014,44.3355675,4933700.0,4933700.0,-1.57443,-3.429,45.61852,"January 12, 21",-0.03429
2021-01-11,44.4300003,45.5699997,44.0999985,45.5600014,43.3833466,4590200.0,4590200.0,-1.04665,-2.356,44.35111,"January 11, 21",-0.02356
2021-01-08,45.3499985,45.4599991,44.4300003,44.7999992,42.6596489,3621000.0,3621000.0,-2.69035,-5.932,44.18322,"January 08, 21",-0.05932
2021-01-07,45.5900002,46.0400009,45.2400017,45.2799988,43.1167183,5079000.0,5079000.0,-2.47328,-5.425,44.79891,"January 07, 21",-0.05425
2021-01-06,43.5200005,45.4199982,43.4300003,45.0099983,42.859623,8467200.0,8467200.0,-0.66038,-1.517,43.90321,"January 06, 21",-0.01517
2021-01-05,41.6899986,42.4300003,41.3400002,42.1599998,40.1457787,4592400.0,4592400.0,-1.54422,-3.704,41.30526,"January 05, 21",-0.03704
2021-01-04,42.5,42.6399994,41.2299995,41.6899986,39.6982307,5710200.0,5710200.0,-2.80177,-6.592,41.18941,"January 04, 21",-0.06592
2020-12-31,41.6899986,42.4900017,41.5800018,42.4399986,40.4123993,2956600.0,2956600.0,-1.2776,-3.065,41.49413,"December 31, 20",-0.03065
2020-12-30,41.4799995,41.8699989,41.3899994,41.6899986,39.6982307,2824900.0,2824900.0,-1.78177,-4.295,40.98608,"December 30, 20",-0.04295
2020-12-29,41.5800018,41.6800003,41.2099991,41.4399986,39.4601784,3244700.0,3244700.0,-2.11982,-5.098,40.78339,"December 29, 20",-0.05098
2020-12-28,41.3400002,41.8899994,41.0699997,41.4399986,39.4601784,3294400.0,3294400.0,-1.87982,-4.547,40.80673,"December 28, 20",-0.04547
2020-12-24,41.1500015,41.2000008,40.6199989,41.0400009,39.0792923,1254800.0,1254800.0,-2.07071,-5.032,40.29976,"December 24, 20",-0.05032
2020-12-23,40.5400009,41.3199997,40.4300003,40.9799995,39.0221558,3833900.0,3833900.0,-1.51785,-3.744,40.25739,"December 23, 20",-0.03744
2020-12-22,41.3499985,41.3600006,40.25,40.2799988,38.3555984,4172700.0,4172700.0,-2.9944,-7.242,39.98853,"December 22, 20",-0.07242
2020-12-21,41.5299988,42.1399994,40.4000015,41.4199982,39.4411392,7362300.0,7362300.0,-2.08886,-5.03,40.66038,"December 21, 20",-0.0503
2020-12-18,40.3300018,40.9099998,40.2299995,40.7900009,38.8412323,1.03436E7,1.03436E7,-1.48877,-3.691,39.99374,"December 18, 20",-0.03691
2020-12-17,40.5900002,40.6899986,40.1599998,40.4099998,38.4793854,4896500.0,4896500.0,-2.11061,-5.2,39.77646,"December 17, 20",-0.052
2020-12-16,40.2900009,40.6699982,40.0999985,40.4500008,38.5174828,4771000.0,4771000.0,-1.77252,-4.399,39.76249,"December 16, 20",-0.04399
2020-12-15,40.3699989,40.5099983,39.7200012,40.1899986,38.2698936,4741400.0,4741400.0,-2.10011,-5.202,39.49996,"December 15, 20",-0.05202
2020-12-14,40.8300018,40.9799995,39.7999992,39.8300018,37.9270973,4456200.0,4456200.0,-2.9029,-7.11,39.56903,"December 14, 20",-0.0711
2020-12-11,40.7299995,40.9000015,40.1399994,40.2400017,38.3175125,6298400.0,6298400.0,-2.41249,-5.923,39.78584,"December 11, 20",-0.05923
2020-12-10,40.3600006,41.5,40.2799988,41.3600006,39.3839989,6598400.0,6598400.0,-0.976,-2.418,40.388,"December 10, 20",-0.02418
2020-12-09,41.0499992,41.5099983,40.7000008,40.7900009,38.8412323,5833300.0,5833300.0,-2.20877,-5.381,40.35041,"December 09, 20",-0.05381
2020-12-08,40.0299988,40.8499985,40.0099983,40.7799988,38.8317108,4657900.0,4657900.0,-1.19829,-2.993,39.89724,"December 08, 20",-0.02993
2020-12-07,40.2799988,40.5699997,39.8699989,40.3400002,38.4127312,4652300.0,4652300.0,-1.86727,-4.636,39.61758,"December 07, 20",-0.04636
2020-12-04,40.2400017,40.7999992,40.2400017,40.6500015,38.7079201,5224300.0,5224300.0,-1.53208,-3.807,39.91597,"December 04, 20",-0.03807
2020-12-03,40.0200005,40.2799988,39.6100006,40.1199989,38.2032433,5286700.0,5286700.0,-1.81676,-4.54,39.36441,"December 03, 20",-0.0454
2020-12-02,39.4500008,40.1500015,39.2900009,39.9900017,38.0794525,4778800.0,4778800.0,-1.37055,-3.474,39.17315,"December 02, 20",-0.03474
2020-12-01,39.7999992,40.0999985,39.3400002,39.4599991,37.5747757,6028400.0,6028400.0,-2.22522,-5.591,39.00492,"December 01, 20",-0.05591
2020-11-30,40.0200005,40.0600014,38.9399986,39.1199989,37.2510185,6200700.0,6200700.0,-2.76898,-6.919,38.75034,"November 30, 20",-0.06919
2020-11-27,40.7999992,40.7999992,39.8600006,39.9500008,38.0413666,2259200.0,2259200.0,-2.75863,-6.761,39.56712,"November 27, 20",-0.06761
2020-11-25,40.4500008,40.6500015,39.8300018,40.3699989,38.4412956,5737400.0,5737400.0,-2.00871,-4.966,39.64043,"November 25, 20",-0.04966
2020-11-24,39.2000008,40.8400002,39.1500015,40.6899986,38.7460098,6188900.0,6188900.0,-0.45399,-1.158,39.57867,"November 24, 20",-0.01158
2020-11-23,38.3300018,38.8300018,38.1199989,38.5499992,36.7082481,4093500.0,4093500.0,-1.62175,-4.231,37.88608,"November 23, 20",-0.04231
2020-11-20,37.7299995,38.0999985,37.5200005,37.8800011,36.0702629,6106300.0,6106300.0,-1.65974,-4.399,37.23009,"November 20, 20",-0.04399
2020-11-19,37.8600006,38.5999985,37.7599983,38.4900017,36.651123,4173100.0,4173100.0,-1.20888,-3.193,37.67037,"November 19, 20",-0.03193
2020-11-18,39.6500015,40.2099991,38.7200012,38.7400017,36.8891754,7207400.0,7207400.0,-2.76083,-6.963,38.60639,"November 18, 20",-0.06963
2020-11-17,39.0299988,39.6899986,38.8400002,39.4399986,37.5557289,3870900.0,3870900.0,-1.47427,-3.777,38.69524,"November 17, 20",-0.03777
2020-11-16,39.7700005,39.9399986,39.2200012,39.7099991,37.8128281,4664800.0,4664800.0,-1.95717,-4.921,38.99094,"November 16, 20",-0.04921
2020-11-13,38.2000008,38.9599991,38.0400009,38.7099991,36.8606033,3872500.0,3872500.0,-1.3394,-3.506,37.95353,"November 13, 20",-0.03506
2020-11-12,38.1300011,38.3899994,37.3300018,37.7299995,35.9274254,4461000.0,4461000.0,-2.20258,-5.777,37.21581,"November 12, 20",-0.05777
2020-11-11,39.7000008,39.7000008,38.2299995,38.5999985,36.7558632,6169500.0,6169500.0,-2.94414,-7.416,38.22862,"November 11, 20",-0.07416
2020-11-10,39.1699982,39.5200005,38.4300003,39.2200012,37.346241,6627700.0,6627700.0,-1.82376,-4.656,38.43208,"November 10, 20",-0.04656
2020-11-09,38.4399986,40.0600014,38.4099998,39.1599998,37.2891083,9647200.0,9647200.0,-1.15089,-2.994,38.58637,"November 09, 20",-0.02994
2020-11-06,35.75,35.8499985,34.9199982,35.0699997,33.3945122,4336500.0,4336500.0,-2.35549,-6.589,34.7215,"November 06, 20",-0.06589
2020-11-05,34.8899994,35.9300003,34.8600006,35.5999985,33.8991852,6184300.0,6184300.0,-0.99081,-2.84,34.8964,"November 05, 20",-0.0284
2020-11-04,35.1300011,35.6500015,34.3899994,34.7000008,33.0421906,7630300.0,7630300.0,-2.08781,-5.943,34.36073,"November 04, 20",-0.05943
2020-11-03,35.8300018,36.3300018,35.6100006,35.9900017,34.2705574,6011500.0,6011500.0,-1.55944,-4.352,35.40352,"November 03, 20",-0.04352
2020-11-02,35.0200005,35.2799988,34.5200005,35.0999985,33.4230728,5640000.0,5640000.0,-1.59693,-4.56,34.40769,"November 02, 20",-0.0456
2020-10-30,34.1599998,34.3800011,33.6399994,34.3600006,32.7184296,5521500.0,5521500.0,-1.44157,-4.22,33.57948,"October 30, 20",-0.0422
2020-10-29,33.9500008,34.5999985,33.1899986,34.3199997,32.6803398,6401300.0,6401300.0,-1.26966,-3.74,33.49011,"October 29, 20",-0.0374
2020-10-28,34.8800011,35.0900002,34.0099983,34.0800018,32.4518089,8743800.0,8743800.0,-2.42819,-6.962,33.8506,"October 28, 20",-0.06962
2020-10-27,36.3100014,36.4900017,35.5099983,35.5600014,33.8610992,4361700.0,4361700.0,-2.4489,-6.744,35.28703,"October 27, 20",-0.06744
2020-10-26,37.1699982,37.3699989,36.3499985,36.7299995,34.6800156,4531100.0,4531100.0,-2.48998,-6.699,36.13334,"October 26, 20",-0.06699
2020-10-23,37.8699989,38.1699982,37.5900002,37.6699982,35.5675468,3727000.0,3727000.0,-2.30245,-6.08,37.10918,"October 23, 20",-0.0608
2020-10-22,36.8100014,37.6399994,36.5499992,37.5600014,35.4636879,3810600.0,3810600.0,-1.34631,-3.657,36.55123,"October 22, 20",-0.03657
2020-10-21,36.9300003,37.5200005,36.8499985,36.9099998,34.849968,4221400.0,4221400.0,-2.08003,-5.632,36.40666,"October 21, 20",-0.05632
2020-10-20,37.3800011,37.7099991,36.9799995,37.0999985,35.0293655,3375700.0,3375700.0,-2.35064,-6.288,36.57312,"October 20, 20",-0.06288
2020-10-19,38.0699997,38.2000008,36.8800011,36.9599991,34.8971748,3852800.0,3852800.0,-3.17282,-8.334,36.65906,"October 19, 20",-0.08334
2020-10-16,38.1800003,38.75,37.4799995,38.0200005,35.8980141,7351400.0,7351400.0,-2.28199,-5.977,37.376,"October 16, 20",-0.05977
2020-10-15,36.2700005,37.2299995,36.2200012,37.2299995,35.1520996,8067800.0,8067800.0,-1.1179,-3.082,36.2007,"October 15, 20",-0.03082
2020-10-14,36.8800011,37.1599998,36.5800018,36.5900002,34.5478249,6360700.0,6360700.0,-2.33218,-6.324,36.09594,"October 14, 20",-0.06324
2020-10-13,37.8400002,37.8400002,36.6699982,36.8800011,34.82164,4178200.0,4178200.0,-3.01836,-7.977,36.44388,"October 13, 20",-0.07977
2020-10-12,37.6199989,38.0,37.5499992,37.8100014,35.6997337,5554000.0,5554000.0,-1.92027,-5.104,37.08324,"October 12, 20",-0.05104
2020-10-09,37.2999992,37.9799995,37.1500015,37.7000008,35.5958748,5888400.0,5888400.0,-1.70412,-4.569,36.90863,"October 09, 20",-0.04569
2020-10-08,36.6100006,37.2099991,36.4700012,37.1800003,35.1049004,3642000.0,3642000.0,-1.5051,-4.111,36.26163,"October 08, 20",-0.04111
2020-10-07,35.4199982,36.6699982,35.4199982,36.4599991,34.4250793,6004700.0,6004700.0,-0.99492,-2.809,35.50503,"October 07, 20",-0.02809
2020-10-06,35.7999992,36.2000008,35.1599998,35.2299995,33.2637329,5064200.0,5064200.0,-2.53627,-7.085,34.87458,"October 06, 20",-0.07085
2020-10-05,35.0400009,35.6399994,35.0099983,35.3800011,33.4053574,3655500.0,3655500.0,-1.63464,-4.665,34.68512,"October 05, 20",-0.04665
2020-10-02,33.8800011,34.9500008,33.8100014,34.7400017,32.8010826,5850600.0,5850600.0,-1.07892,-3.185,33.85369,"October 02, 20",-0.03185
2020-10-01,34.4599991,34.7099991,33.9099998,34.1699982,32.2628937,8063900.0,8063900.0,-2.19711,-6.376,33.62763,"October 01, 20",-0.06376
2020-09-30,33.8699989,34.5200005,33.8699989,34.3400002,32.4234047,8480000.0,8480000.0,-1.44659,-4.271,33.60447,"September 30, 20",-0.04271
2020-09-29,34.0800018,34.1599998,33.6300011,33.8699989,31.9796371,4204900.0,4204900.0,-2.10036,-6.163,33.25655,"September 29, 20",-0.06163
2020-09-28,33.9700012,34.6100006,33.8600006,34.2900009,32.3761902,3291600.0,3291600.0,-1.59381,-4.692,33.6154,"September 28, 20",-0.04692
2020-09-25,32.8199997,33.4799995,32.6500015,33.4000015,31.5358696,3460900.0,3460900.0,-1.28413,-3.913,32.55529,"September 25, 20",-0.03913
2020-09-24,33.3100014,33.4300003,32.6699982,33.1399994,31.2903767,3805800.0,3805800.0,-2.01962,-6.063,32.46346,"September 24, 20",-0.06063
2020-09-23,33.6100006,34.2000008,33.2299995,33.25,31.3942337,4213800.0,4213800.0,-2.21577,-6.593,32.94141,"September 23, 20",-0.06593
2020-09-22,33.8600006,34.1699982,33.0499992,33.4799995,31.6114044,4801700.0,4801700.0,-2.2486,-6.641,32.9438,"September 22, 20",-0.06641
2020-09-21,34.4700012,34.8199997,33.3699989,33.9700012,32.0740623,4781100.0,4781100.0,-2.39594,-6.951,33.42135,"September 21, 20",-0.06951
2020-09-18,35.4500008,35.8699989,35.3499985,35.4000015,33.4242439,5827000.0,5827000.0,-2.02576,-5.714,34.88141,"September 18, 20",-0.05714
2020-09-17,35.0900002,35.6100006,35.0499992,35.5600014,33.5753136,3181900.0,3181900.0,-1.51469,-4.317,34.7451,"September 17, 20",-0.04317
2020-09-16,34.8699989,36.1599998,34.8400002,35.5699997,33.5847511,6385200.0,6385200.0,-1.28525,-3.686,34.86158,"September 16, 20",-0.03686
2020-09-15,35.7000008,35.8800011,34.4799995,34.8699989,32.9238205,6877500.0,6877500.0,-2.77618,-7.776,34.42794,"September 15, 20",-0.07776
2020-09-14,36.3300018,36.7099991,35.8600006,35.9599991,33.9529877,4116400.0,4116400.0,-2.37701,-6.543,35.50766,"September 14, 20",-0.06543
