date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-04-30,17.8299999,17.8299999,17.3199997,17.3999996,17.3999996,3020000.0,3020000.0,-0.43,-2.412,17.51667,"April 30, 21",-0.02412
2021-04-29,18.2999992,18.3299999,17.5900002,17.9799995,17.9799995,4740800.0,4740800.0,-0.32,-1.749,17.96667,"April 29, 21",-0.01749
2021-04-28,18.8500004,19.0699997,18.1700001,18.2199993,18.2199993,5732100.0,5732100.0,-0.63,-3.342,18.48667,"April 28, 21",-0.03342
2021-04-27,18.2199993,18.4099998,18.1599998,18.3600006,18.3600006,2344600.0,2344600.0,0.14,0.768,18.31,"April 27, 21",0.00768
2021-04-26,18.4599991,18.5,18.2900009,18.2999992,18.2999992,2312900.0,2312900.0,-0.16,-0.867,18.36333,"April 26, 21",-0.00867
2021-04-23,18.0,18.4500008,17.9400005,18.2700005,18.2700005,3007200.0,3007200.0,0.27,1.5,18.22,"April 23, 21",0.015
2021-04-22,18.2700005,18.4699993,18.0100002,18.0599995,18.0599995,2670600.0,2670600.0,-0.21,-1.149,18.18,"April 22, 21",-0.01149
2021-04-21,17.7999992,18.2999992,17.7399998,18.1900005,18.1900005,4261600.0,4261600.0,0.39,2.191,18.07667,"April 21, 21",0.02191
2021-04-20,18.2800007,18.3299999,17.7000008,17.8999996,17.8999996,4811700.0,4811700.0,-0.38,-2.079,17.97667,"April 20, 21",-0.02079
2021-04-19,18.3999996,18.7000008,18.1499996,18.3799992,18.3799992,3289900.0,3289900.0,-0.02,-0.109,18.41,"April 19, 21",-0.00109
2021-04-16,18.5200005,18.75,18.3999996,18.5599995,18.5599995,4133300.0,4133300.0,0.04,0.216,18.57,"April 16, 21",0.00216
2021-04-15,18.25,18.5599995,18.1200008,18.3999996,18.3999996,5193700.0,5193700.0,0.15,0.822,18.36,"April 15, 21",0.00822
2021-04-14,18.1399994,18.5100002,18.0799999,18.0900002,18.0900002,3876800.0,3876800.0,-0.05,-0.276,18.22667,"April 14, 21",-0.00276
2021-04-13,18.3799992,18.4899998,18.0699997,18.1499996,18.1499996,2735900.0,2735900.0,-0.23,-1.251,18.23667,"April 13, 21",-0.01251
2021-04-12,18.1800003,18.4099998,18.0400009,18.3999996,18.3999996,4811900.0,4811900.0,0.22,1.21,18.28333,"April 12, 21",0.0121
2021-04-09,18.4899998,18.4899998,18.1700001,18.3099995,18.3099995,3278700.0,3278700.0,-0.18,-0.973,18.32333,"April 09, 21",-0.00973
2021-04-08,18.4300003,18.5499992,18.3199997,18.3899994,18.3899994,2325200.0,2325200.0,-0.04,-0.217,18.42,"April 08, 21",-0.00217
2021-04-07,18.5900002,18.6299992,18.2600002,18.3099995,18.3099995,2646400.0,2646400.0,-0.28,-1.506,18.4,"April 07, 21",-0.01506
2021-04-06,18.3199997,18.6299992,18.3099995,18.5100002,18.5100002,3060700.0,3060700.0,0.19,1.037,18.48333,"April 06, 21",0.01037
2021-04-05,18.6000004,18.6900005,18.2999992,18.3099995,18.3099995,3463000.0,3463000.0,-0.29,-1.559,18.43333,"April 05, 21",-0.01559
2021-04-01,18.4899998,18.8299999,18.1200008,18.3500004,18.3500004,5184500.0,5184500.0,-0.14,-0.757,18.43333,"April 01, 21",-0.00757
2021-03-31,17.9099998,18.5,17.9099998,18.3099995,18.3099995,3453800.0,3453800.0,0.4,2.233,18.24,"March 31, 21",0.02233
2021-03-30,17.1200008,17.8999996,17.1200008,17.8199997,17.8199997,4092000.0,4092000.0,0.7,4.089,17.61333,"March 30, 21",0.04089
2021-03-29,17.3400002,17.7299995,17.1000004,17.1599998,17.1599998,3541200.0,3541200.0,-0.18,-1.038,17.33,"March 29, 21",-0.01038
2021-03-26,17.3099995,17.5799999,17.0499992,17.5,17.5,6115000.0,6115000.0,0.19,1.098,17.37667,"March 26, 21",0.01098
2021-03-25,16.6499996,17.3400002,16.5100002,17.2700005,17.2700005,4277900.0,4277900.0,0.62,3.724,17.04,"March 25, 21",0.03724
2021-03-24,17.1100006,17.5499992,16.8099995,16.8500004,16.8500004,5466200.0,5466200.0,-0.26,-1.52,17.07,"March 24, 21",-0.0152
2021-03-23,17.7399998,18.1200008,16.8600006,17.0,17.0,3427800.0,3427800.0,-0.74,-4.171,17.32667,"March 23, 21",-0.04171
2021-03-22,17.7299995,18.0200005,17.4300003,17.7900009,17.7900009,3514500.0,3514500.0,0.06,0.338,17.74667,"March 22, 21",0.00338
2021-03-19,17.3700008,17.8500004,17.1800003,17.4500008,17.4500008,4973900.0,4973900.0,0.08,0.461,17.49333,"March 19, 21",0.00461
2021-03-18,17.7900009,18.0900002,17.3299999,17.3700008,17.3700008,2907200.0,2907200.0,-0.42,-2.361,17.59667,"March 18, 21",-0.02361
2021-03-17,17.8999996,18.1299992,17.5400009,17.9899998,17.9899998,5566900.0,5566900.0,0.09,0.503,17.88667,"March 17, 21",0.00503
2021-03-16,18.4400005,18.5300007,18.0300007,18.1200008,18.1200008,4430700.0,4430700.0,-0.32,-1.735,18.22667,"March 16, 21",-0.01735
2021-03-15,18.2000008,18.2299995,17.8700008,18.2099991,18.2099991,3259200.0,3259200.0,0.01,0.055,18.10333,"March 15, 21",5.5E-4
2021-03-12,17.9599991,18.1399994,17.9099998,18.1100006,18.1100006,1939200.0,1939200.0,0.15,0.835,18.05333,"March 12, 21",0.00835
2021-03-11,17.8899994,18.4500008,17.7700005,18.2800007,18.2800007,4628200.0,4628200.0,0.39,2.18,18.16667,"March 11, 21",0.0218
2021-03-10,17.2700005,17.7700005,17.2099991,17.5900002,17.5900002,9133000.0,9133000.0,0.32,1.853,17.52333,"March 10, 21",0.01853
2021-03-09,16.7600002,17.5100002,16.7600002,17.1499996,17.1499996,5471600.0,5471600.0,0.39,2.327,17.14,"March 09, 21",0.02327
2021-03-08,16.7800007,17.2199993,16.3799992,16.3999996,16.3999996,4998200.0,4998200.0,-0.38,-2.265,16.66667,"March 08, 21",-0.02265
2021-03-05,17.5400009,17.7399998,16.0,16.8299999,16.8299999,1.11212E7,1.11212E7,-0.71,-4.048,16.85667,"March 05, 21",-0.04048
2021-03-04,17.8400002,18.2900009,16.8899994,17.2000008,17.2000008,5866600.0,5866600.0,-0.64,-3.587,17.46,"March 04, 21",-0.03587
2021-03-03,18.3299999,18.6100006,17.8400002,17.8999996,17.8999996,4988800.0,4988800.0,-0.43,-2.346,18.11667,"March 03, 21",-0.02346
2021-03-02,18.8799992,19.0499992,18.3700008,18.3899994,18.3899994,3627800.0,3627800.0,-0.49,-2.595,18.60333,"March 02, 21",-0.02595
2021-03-01,18.7000008,19.0300007,18.6399994,19.0100002,19.0100002,3118400.0,3118400.0,0.31,1.658,18.89333,"March 01, 21",0.01658
2021-02-26,18.2000008,18.5400009,17.7099991,18.1900005,18.1900005,4672100.0,4672100.0,-0.01,-0.055,18.14667,"February 26, 21",-5.5E-4
2021-02-25,18.6800003,18.6900005,17.7800007,17.7999992,17.7999992,4920800.0,4920800.0,-0.88,-4.711,18.09,"February 25, 21",-0.04711
2021-02-24,18.3799992,18.8099995,18.1399994,18.6900005,18.6900005,3215300.0,3215300.0,0.31,1.687,18.54667,"February 24, 21",0.01687
2021-02-23,18.1000004,18.4799995,17.4200001,18.2000008,18.2000008,3779400.0,3779400.0,0.1,0.552,18.03333,"February 23, 21",0.00552
2021-02-22,18.7600002,18.9799995,18.4599991,18.5,18.5,3958200.0,3958200.0,-0.26,-1.386,18.64667,"February 22, 21",-0.01386
2021-02-19,19.2399998,19.4099998,18.9500008,18.9799995,18.9799995,5169000.0,5169000.0,-0.26,-1.351,19.11333,"February 19, 21",-0.01351
2021-02-18,19.2199993,19.5200005,18.8299999,19.0200005,19.0200005,3920600.0,3920600.0,-0.2,-1.041,19.12333,"February 18, 21",-0.01041
2021-02-17,20.0,20.0,19.1800003,19.4400005,19.4400005,3839000.0,3839000.0,-0.56,-2.8,19.54,"February 17, 21",-0.028
2021-02-16,19.7800007,20.0300007,19.5900002,19.8500004,19.8500004,5840700.0,5840700.0,0.07,0.354,19.82333,"February 16, 21",0.00354
2021-02-12,19.0100002,19.8500004,18.9899998,19.5499992,19.5499992,4577600.0,4577600.0,0.54,2.841,19.46333,"February 12, 21",0.02841
2021-02-11,18.8600006,19.2800007,18.5799999,19.2099991,19.2099991,3974100.0,3974100.0,0.35,1.856,19.02333,"February 11, 21",0.01856
2021-02-10,19.3199997,19.4599991,18.3799992,18.6299992,18.6299992,6969000.0,6969000.0,-0.69,-3.571,18.82333,"February 10, 21",-0.03571
2021-02-09,19.6000004,19.7600002,18.9200001,19.1399994,19.1399994,5628800.0,5628800.0,-0.46,-2.347,19.27333,"February 09, 21",-0.02347
2021-02-08,18.8999996,19.8400002,18.75,19.5499992,19.5499992,6439100.0,6439100.0,0.65,3.439,19.38,"February 08, 21",0.03439
2021-02-05,19.0900002,19.2399998,18.7000008,18.7399998,18.7399998,3607400.0,3607400.0,-0.35,-1.833,18.89333,"February 05, 21",-0.01833
2021-02-04,18.5499992,18.9400005,18.3400002,18.8899994,18.8899994,4172900.0,4172900.0,0.34,1.833,18.72333,"February 04, 21",0.01833
2021-02-03,18.5400009,18.8999996,18.2299995,18.3899994,18.3899994,3896300.0,3896300.0,-0.15,-0.809,18.50667,"February 03, 21",-0.00809
2021-02-02,18.6399994,18.7199993,18.0699997,18.5300007,18.5300007,5385000.0,5385000.0,-0.11,-0.59,18.44,"February 02, 21",-0.0059
2021-02-01,17.9899998,18.25,17.4300003,18.2000008,18.2000008,5956600.0,5956600.0,0.21,1.167,17.96,"February 01, 21",0.01167
2021-01-29,18.6299992,18.7099991,17.3700008,17.6399994,17.6399994,9349900.0,9349900.0,-0.99,-5.314,17.90667,"January 29, 21",-0.05314
2021-01-28,19.9099998,20.0,17.3899994,18.4699993,18.4699993,1.18696E7,1.18696E7,-1.44,-7.233,18.62,"January 28, 21",-0.07233
2021-01-27,18.1499996,18.1599998,16.7399998,17.2999992,17.2999992,1.10258E7,1.10258E7,-0.85,-4.683,17.4,"January 27, 21",-0.04683
2021-01-26,19.3700008,19.4400005,18.4899998,18.5300007,18.5300007,5912700.0,5912700.0,-0.84,-4.337,18.82,"January 26, 21",-0.04337
2021-01-25,19.7099991,20.0400009,18.7800007,19.2600002,19.2600002,6922500.0,6922500.0,-0.45,-2.283,19.36,"January 25, 21",-0.02283
2021-01-22,18.7700005,19.7000008,18.7700005,19.5499992,19.5499992,5329500.0,5329500.0,0.78,4.156,19.34,"January 22, 21",0.04156
2021-01-21,18.6800003,19.6700001,18.5900002,19.3799992,19.3799992,9189200.0,9189200.0,0.7,3.747,19.21333,"January 21, 21",0.03747
2021-01-20,18.5200005,18.7900009,18.3400002,18.4899998,18.4899998,4701700.0,4701700.0,-0.03,-0.162,18.54,"January 20, 21",-0.00162
2021-01-19,18.4599991,18.8899994,18.1299992,18.2399998,18.2399998,6080200.0,6080200.0,-0.22,-1.192,18.42,"January 19, 21",-0.01192
2021-01-15,18.6299992,18.9599991,17.8899994,18.1299992,18.1299992,7175900.0,7175900.0,-0.5,-2.684,18.32667,"January 15, 21",-0.02684
2021-01-14,18.75,19.0699997,18.6499996,18.7700005,18.7700005,8307300.0,8307300.0,0.02,0.107,18.83,"January 14, 21",0.00107
2021-01-13,18.2199993,19.1000004,18.1299992,18.5699997,18.5699997,9033700.0,9033700.0,0.35,1.921,18.6,"January 13, 21",0.01921
2021-01-12,18.75,18.7999992,18.3299999,18.5,18.5,5928500.0,5928500.0,-0.25,-1.333,18.54333,"January 12, 21",-0.01333
2021-01-11,18.5699997,19.0200005,18.5200005,18.6299992,18.6299992,5566300.0,5566300.0,0.06,0.323,18.72333,"January 11, 21",0.00323
2021-01-08,19.4400005,19.4400005,18.6599998,18.9699993,18.9699993,4522600.0,4522600.0,-0.47,-2.418,19.02333,"January 08, 21",-0.02418
2021-01-07,18.8400002,19.5400009,18.8400002,19.2600002,19.2600002,5342400.0,5342400.0,0.42,2.229,19.21333,"January 07, 21",0.02229
2021-01-06,18.1200008,19.1200008,18.0100002,18.6700001,18.6700001,1.06233E7,1.06233E7,0.55,3.035,18.6,"January 06, 21",0.03035
2021-01-05,17.8700008,18.1800003,17.8199997,17.8199997,17.8199997,4648100.0,4648100.0,-0.05,-0.28,17.94,"January 05, 21",-0.0028
2021-01-04,18.2099991,18.2600002,17.4799995,17.8799992,17.8799992,4474900.0,4474900.0,-0.33,-1.812,17.87333,"January 04, 21",-0.01812
2020-12-31,18.0,18.1599998,17.8999996,17.9799995,17.9799995,1917500.0,1917500.0,-0.02,-0.111,18.01333,"December 31, 20",-0.00111
2020-12-30,17.7299995,18.0599995,17.7299995,17.9699993,17.9699993,1833500.0,1833500.0,0.24,1.354,17.92,"December 30, 20",0.01354
2020-12-29,18.1200008,18.2600002,17.3999996,17.5699997,17.5699997,2557800.0,2557800.0,-0.55,-3.035,17.74333,"December 29, 20",-0.03035
2020-12-28,18.2999992,18.4799995,17.9300003,18.0,18.0,2854900.0,2854900.0,-0.3,-1.639,18.13667,"December 28, 20",-0.01639
2020-12-24,18.3400002,18.3400002,17.9400005,18.1599998,18.1599998,755700.0,755700.0,-0.18,-0.981,18.14667,"December 24, 20",-0.00981
2020-12-23,18.0900002,18.3600006,18.0599995,18.2399998,18.2399998,4270500.0,4270500.0,0.15,0.829,18.22,"December 23, 20",0.00829
2020-12-22,18.0,18.0900002,17.7800007,18.0,18.0,4377500.0,4377500.0,0.0,0.0,17.95667,"December 22, 20",0.0
2020-12-21,17.25,17.8600006,17.1499996,17.8099995,17.8099995,4925600.0,4925600.0,0.56,3.246,17.60667,"December 21, 20",0.03246
2020-12-18,17.0799999,17.9799995,17.0699997,17.7800007,17.7800007,1.04438E7,1.04438E7,0.7,4.098,17.61,"December 18, 20",0.04098
2020-12-17,17.3600006,17.9500008,17.3500004,17.8099995,17.8099995,4828000.0,4828000.0,0.45,2.592,17.70333,"December 17, 20",0.02592
2020-12-16,17.2999992,17.2999992,16.8600006,17.0699997,17.0699997,2793600.0,2793600.0,-0.23,-1.329,17.07667,"December 16, 20",-0.01329
2020-12-15,17.0499992,17.2999992,16.8899994,17.2399998,17.2399998,3663200.0,3663200.0,0.19,1.114,17.14333,"December 15, 20",0.01114
2020-12-14,16.6900005,16.9899998,16.5400009,16.8600006,16.8600006,5730300.0,5730300.0,0.17,1.019,16.79667,"December 14, 20",0.01019
2020-12-11,16.2900009,16.5799999,16.25,16.4099998,16.4099998,3824900.0,3824900.0,0.12,0.737,16.41333,"December 11, 20",0.00737
2020-12-10,16.1800003,16.5100002,15.9700003,16.4300003,16.4300003,3542600.0,3542600.0,0.25,1.545,16.30333,"December 10, 20",0.01545
2020-12-09,16.6399994,16.8299999,16.2199993,16.2700005,16.2700005,4919200.0,4919200.0,-0.37,-2.224,16.44,"December 09, 20",-0.02224
2020-12-08,16.5599995,16.8999996,16.5499992,16.6100006,16.6100006,2655900.0,2655900.0,0.05,0.302,16.68667,"December 08, 20",0.00302
2020-12-07,16.8700008,16.8700008,16.6700001,16.7800007,16.7800007,1498000.0,1498000.0,-0.09,-0.533,16.77333,"December 07, 20",-0.00533
2020-12-04,16.7600002,17.0200005,16.7600002,16.8500004,16.8500004,2272300.0,2272300.0,0.09,0.537,16.87667,"December 04, 20",0.00537
2020-12-03,16.8400002,16.8700008,16.6499996,16.6800003,16.6800003,4241000.0,4241000.0,-0.16,-0.95,16.73333,"December 03, 20",-0.0095
2020-12-02,16.5400009,16.8600006,16.4799995,16.8099995,16.8099995,2440400.0,2440400.0,0.27,1.632,16.71667,"December 02, 20",0.01632
2020-12-01,16.5499992,16.7600002,16.4200001,16.7099991,16.7099991,3605900.0,3605900.0,0.16,0.967,16.63,"December 01, 20",0.00967
2020-11-30,16.0200005,16.7099991,16.0200005,16.2299995,16.2299995,4516900.0,4516900.0,0.21,1.311,16.32,"November 30, 20",0.01311
2020-11-27,16.7399998,16.8500004,16.4899998,16.5400009,16.5400009,2759500.0,2759500.0,-0.2,-1.195,16.62667,"November 27, 20",-0.01195
2020-11-25,16.9099998,16.9799995,16.5900002,16.7299995,16.7299995,2363200.0,2363200.0,-0.18,-1.064,16.76667,"November 25, 20",-0.01064
2020-11-24,16.8600006,17.0,16.5300007,17.0,17.0,3673100.0,3673100.0,0.14,0.83,16.84333,"November 24, 20",0.0083
2020-11-23,16.6800003,16.7800007,16.4599991,16.5300007,16.5300007,2860600.0,2860600.0,-0.15,-0.899,16.59,"November 23, 20",-0.00899
2020-11-20,16.4799995,16.6599998,16.3600006,16.5,16.5,3105000.0,3105000.0,0.02,0.121,16.50667,"November 20, 20",0.00121
2020-11-19,16.25,16.5200005,16.1499996,16.4200001,16.4200001,3829400.0,3829400.0,0.17,1.046,16.36333,"November 19, 20",0.01046
2020-11-18,16.3199997,16.7600002,16.3099995,16.3799992,16.3799992,4803200.0,4803200.0,0.06,0.368,16.48333,"November 18, 20",0.00368
2020-11-17,16.0499992,16.4799995,15.9499998,16.2600002,16.2600002,3245300.0,3245300.0,0.21,1.308,16.23,"November 17, 20",0.01308
2020-11-16,16.0699997,16.4400005,15.9799995,16.2399998,16.2399998,3190800.0,3190800.0,0.17,1.058,16.22,"November 16, 20",0.01058
2020-11-13,15.3999996,15.9799995,15.3699999,15.8999996,15.8999996,4193100.0,4193100.0,0.5,3.247,15.75,"November 13, 20",0.03247
2020-11-12,15.6700001,15.6700001,15.0699997,15.1800003,15.1800003,3705800.0,3705800.0,-0.49,-3.127,15.30667,"November 12, 20",-0.03127
2020-11-11,15.3900003,15.6800003,15.25,15.6499996,15.6499996,2436400.0,2436400.0,0.26,1.689,15.52667,"November 11, 20",0.01689
2020-11-10,15.3299999,15.4200001,14.96,15.2299995,15.2299995,2996100.0,2996100.0,-0.1,-0.652,15.20333,"November 10, 20",-0.00652
2020-11-09,15.6899996,16.4300003,15.3100004,15.3100004,15.3100004,4262600.0,4262600.0,-0.38,-2.422,15.68333,"November 09, 20",-0.02422
2020-11-06,14.8800001,15.4899998,14.7200003,15.46,15.46,6637100.0,6637100.0,0.58,3.898,15.22333,"November 06, 20",0.03898
2020-11-05,14.5799999,14.9300003,14.5600004,14.8100004,14.8100004,3879800.0,3879800.0,0.23,1.578,14.76667,"November 05, 20",0.01578
2020-11-04,14.21,14.46,13.6000004,14.3999996,14.3999996,5860000.0,5860000.0,0.19,1.337,14.15333,"November 04, 20",0.01337
2020-11-03,14.0200005,14.3599997,13.8699999,14.1499996,14.1499996,4558600.0,4558600.0,0.13,0.927,14.12667,"November 03, 20",0.00927
2020-11-02,14.3100004,14.5299997,13.7200003,13.7600002,13.7600002,5018400.0,5018400.0,-0.55,-3.843,14.00333,"November 02, 20",-0.03843
2020-10-30,15.0200005,15.1999998,13.8800001,14.1499996,14.1499996,1.26207E7,1.26207E7,-0.87,-5.792,14.41,"October 30, 20",-0.05792
2020-10-29,13.3299999,13.7600002,13.2600002,13.6899996,13.6899996,6187600.0,6187600.0,0.36,2.701,13.57,"October 29, 20",0.02701
2020-10-28,13.4499998,13.71,13.0799999,13.3199997,13.3199997,5622900.0,5622900.0,-0.13,-0.967,13.37,"October 28, 20",-0.00967
2020-10-27,14.0600004,14.1400003,13.8400002,13.8500004,13.8500004,3546300.0,3546300.0,-0.21,-1.494,13.94333,"October 27, 20",-0.01494
2020-10-26,14.3599997,14.5200005,13.8800001,14.1000004,14.1000004,6830000.0,6830000.0,-0.26,-1.811,14.16667,"October 26, 20",-0.01811
2020-10-23,14.3400002,14.6899996,14.0500002,14.6199999,14.6199999,8582800.0,8582800.0,0.28,1.953,14.45333,"October 23, 20",0.01953
2020-10-22,14.1599998,14.3000002,13.9899998,14.0699997,14.0699997,7629700.0,7629700.0,-0.09,-0.636,14.12,"October 22, 20",-0.00636
2020-10-21,14.71,14.75,14.0699997,14.21,14.21,9690500.0,9690500.0,-0.5,-3.399,14.34333,"October 21, 20",-0.03399
2020-10-20,14.71,15.6199999,14.4799995,14.4899998,14.4899998,1.17294E7,1.17294E7,-0.22,-1.496,14.86333,"October 20, 20",-0.01496
2020-10-19,14.1700001,15.2799997,14.1099997,14.5900002,14.5900002,1.3021E7,1.3021E7,0.42,2.964,14.66,"October 19, 20",0.02964
2020-10-16,14.04,14.9499998,13.96,14.1300001,14.1300001,2.18851E7,2.18851E7,0.09,0.641,14.34667,"October 16, 20",0.00641
2020-10-15,11.8599997,12.6099997,11.8599997,12.5699997,12.5699997,4423800.0,4423800.0,0.71,5.987,12.34667,"October 15, 20",0.05987
2020-10-14,12.1300001,12.25,12.0,12.0900002,12.0900002,3115100.0,3115100.0,-0.04,-0.33,12.11333,"October 14, 20",-0.0033
2020-10-13,12.2799997,12.3100004,12.0699997,12.1000004,12.1000004,1284300.0,1284300.0,-0.18,-1.466,12.16,"October 13, 20",-0.01466
2020-10-12,12.2799997,12.3599997,12.1700001,12.3199997,12.3199997,1769300.0,1769300.0,0.04,0.326,12.28333,"October 12, 20",0.00326
2020-10-09,12.3599997,12.4399996,12.1199999,12.1400003,12.1400003,1122000.0,1122000.0,-0.22,-1.78,12.23333,"October 09, 20",-0.0178
2020-10-08,12.0900002,12.2600002,12.0200005,12.1899996,12.1899996,1326600.0,1326600.0,0.1,0.827,12.15667,"October 08, 20",0.00827
2020-10-07,11.9499998,12.1899996,11.8299999,12.0,12.0,2348500.0,2348500.0,0.05,0.418,12.00667,"October 07, 20",0.00418
2020-10-06,11.6499996,12.1499996,11.5600004,11.79,11.79,2875200.0,2875200.0,0.14,1.202,11.83333,"October 06, 20",0.01202
2020-10-05,11.3400002,11.6499996,11.3400002,11.6099997,11.6099997,2909900.0,2909900.0,0.27,2.381,11.53333,"October 05, 20",0.02381
2020-10-02,11.0900002,11.3199997,11.0500002,11.1700001,11.1700001,1946600.0,1946600.0,0.08,0.721,11.18,"October 02, 20",0.00721
2020-10-01,11.25,11.4899998,11.2299995,11.3800001,11.3800001,3758300.0,3758300.0,0.13,1.156,11.36667,"October 01, 20",0.01156
2020-09-30,10.8800001,11.1599998,10.8800001,11.1400003,11.1400003,2914000.0,2914000.0,0.26,2.39,11.06,"September 30, 20",0.0239
2020-09-29,10.8999996,11.0,10.8599997,10.8900003,10.8900003,1795000.0,1795000.0,-0.01,-0.092,10.91667,"September 29, 20",-9.2E-4
2020-09-28,10.7700005,11.0600004,10.7200003,10.9300003,10.9300003,2765200.0,2765200.0,0.16,1.486,10.90333,"September 28, 20",0.01486
2020-09-25,10.6499996,10.7399998,10.5,10.5299997,10.5299997,3383700.0,3383700.0,-0.12,-1.127,10.59,"September 25, 20",-0.01127
2020-09-24,10.3900003,10.9300003,10.3500004,10.7299995,10.7299995,6733200.0,6733200.0,0.34,3.272,10.67,"September 24, 20",0.03272
2020-09-23,10.7700005,10.96,10.3800001,10.4099998,10.4099998,2156200.0,2156200.0,-0.36,-3.343,10.58333,"September 23, 20",-0.03343
2020-09-22,10.6099997,10.8800001,10.6099997,10.75,10.75,2094000.0,2094000.0,0.14,1.32,10.74667,"September 22, 20",0.0132
2020-09-21,10.7799997,10.8699999,10.4300003,10.6000004,10.6000004,3553100.0,3553100.0,-0.18,-1.67,10.63333,"September 21, 20",-0.0167
2020-09-18,11.21,11.3199997,11.0,11.1800003,11.1800003,3636500.0,3636500.0,-0.03,-0.268,11.16667,"September 18, 20",-0.00268
2020-09-17,10.8999996,11.1499996,10.6400003,11.1499996,11.1499996,2693100.0,2693100.0,0.25,2.294,10.98,"September 17, 20",0.02294
2020-09-16,11.1599998,11.2799997,11.1000004,11.1499996,11.1499996,3273300.0,3273300.0,-0.01,-0.09,11.17667,"September 16, 20",-9.0E-4
2020-09-15,10.8199997,11.1300001,10.8000002,11.0600004,11.0600004,3750700.0,3750700.0,0.24,2.218,10.99667,"September 15, 20",0.02218
2020-09-14,10.3400002,10.75,10.2399998,10.6999998,10.6999998,4227800.0,4227800.0,0.36,3.482,10.56333,"September 14, 20",0.03482
2020-09-11,10.3400002,10.3999996,10.1099997,10.1999998,10.1999998,1670000.0,1670000.0,-0.14,-1.354,10.23667,"September 11, 20",-0.01354
2020-09-10,10.4799995,10.6400003,10.1499996,10.21,10.21,3280400.0,3280400.0,-0.27,-2.576,10.33333,"September 10, 20",-0.02576
2020-09-09,10.1999998,10.46,10.0699997,10.4200001,10.4200001,3596200.0,3596200.0,0.22,2.157,10.31667,"September 09, 20",0.02157
2020-09-08,10.46,10.4799995,10.0100002,10.0200005,10.0200005,3473600.0,3473600.0,-0.44,-4.207,10.17,"September 08, 20",-0.04207
2020-09-04,11.0200005,11.1099997,10.5,10.6800003,10.6800003,2115600.0,2115600.0,-0.34,-3.085,10.76333,"September 04, 20",-0.03085
2020-09-03,11.0799999,11.2600002,10.79,10.9700003,10.9700003,4369800.0,4369800.0,-0.11,-0.993,11.00667,"September 03, 20",-0.00993
2020-09-02,10.9300003,11.3900003,10.8000002,11.3699999,11.3699999,4048900.0,4048900.0,0.44,4.026,11.18667,"September 02, 20",0.04026
2020-09-01,10.8500004,10.9899998,10.6499996,10.8599997,10.8599997,3124700.0,3124700.0,0.01,0.092,10.83333,"September 01, 20",9.2E-4
2020-08-31,10.8000002,10.8999996,10.6599998,10.8599997,10.8599997,5237000.0,5237000.0,0.06,0.556,10.80667,"August 31, 20",0.00556
2020-08-28,10.6099997,10.8699999,10.5100002,10.8599997,10.8599997,2556900.0,2556900.0,0.25,2.356,10.74667,"August 28, 20",0.02356
2020-08-27,10.6999998,10.7399998,10.3800001,10.5500002,10.5500002,3462100.0,3462100.0,-0.15,-1.402,10.55667,"August 27, 20",-0.01402
2020-08-26,10.5900002,10.71,10.4499998,10.6999998,10.6999998,3117800.0,3117800.0,0.11,1.039,10.62,"August 26, 20",0.01039
2020-08-25,10.6899996,10.7600002,10.4700003,10.5600004,10.5600004,1928400.0,1928400.0,-0.13,-1.216,10.59667,"August 25, 20",-0.01216
2020-08-24,10.71,10.9300003,10.5900002,10.6999998,10.6999998,3585500.0,3585500.0,-0.01,-0.093,10.74,"August 24, 20",-9.3E-4
2020-08-21,10.5,10.6800003,10.5,10.6199999,10.6199999,1482100.0,1482100.0,0.12,1.143,10.6,"August 21, 20",0.01143
2020-08-20,10.8000002,10.9099998,10.54,10.5900002,10.5900002,1841400.0,1841400.0,-0.21,-1.944,10.68,"August 20, 20",-0.01944
2020-08-19,10.9399996,11.04,10.8599997,10.9099998,10.9099998,1729000.0,1729000.0,-0.03,-0.274,10.93667,"August 19, 20",-0.00274
2020-08-18,11.1899996,11.2399998,10.8400002,10.9200001,10.9200001,3222500.0,3222500.0,-0.27,-2.413,11.0,"August 18, 20",-0.02413
2020-08-17,11.3400002,11.4099998,11.21,11.2399998,11.2399998,1289100.0,1289100.0,-0.1,-0.882,11.28667,"August 17, 20",-0.00882
2020-08-14,11.4099998,11.4300003,11.1499996,11.2700005,11.2700005,1687400.0,1687400.0,-0.14,-1.227,11.28333,"August 14, 20",-0.01227
2020-08-13,11.5600004,11.6400003,11.4300003,11.4499998,11.4499998,1731900.0,1731900.0,-0.11,-0.952,11.50667,"August 13, 20",-0.00952
2020-08-12,11.6700001,11.7600002,11.4899998,11.6000004,11.6000004,1956600.0,1956600.0,-0.07,-0.6,11.61667,"August 12, 20",-0.006
2020-08-11,11.6800003,11.7700005,11.5,11.5799999,11.5799999,2277600.0,2277600.0,-0.1,-0.856,11.61667,"August 11, 20",-0.00856
2020-08-10,11.6000004,11.7700005,11.3800001,11.46,11.46,3027000.0,3027000.0,-0.14,-1.207,11.53667,"August 10, 20",-0.01207
2020-08-07,11.6000004,11.8000002,11.5,11.6599998,11.6599998,3784300.0,3784300.0,0.06,0.517,11.65333,"August 07, 20",0.00517
