date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-03-29,51.01,51.75,48.9,49.57,49.57,1.7896523E7,1.7896523E7,-1.44,-2.823,50.07333,"March 29, 21",-0.02823
2021-03-26,51.5,51.85,49.86,51.6,51.6,1.5199558E7,1.5199558E7,0.1,0.194,51.10333,"March 26, 21",0.00194
2021-03-25,49.27,51.75,48.32,51.41,51.41,2.1692137E7,2.1692137E7,2.14,4.343,50.49333,"March 25, 21",0.04343
2021-03-24,55.7,56.36,49.51,50.51,50.51,2.5471886E7,2.5471886E7,-5.19,-9.318,52.12667,"March 24, 21",-0.09318
2021-03-23,58.1,58.19,55.205,55.26,55.26,1.7510715E7,1.7510715E7,-2.84,-4.888,56.21833,"March 23, 21",-0.04888
2021-03-22,57.19,58.69,54.6001,58.16,58.16,2.7575401E7,2.7575401E7,0.97,1.696,57.15003,"March 22, 21",0.01696
2021-03-19,58.65,59.4,57.42,58.36,58.36,2.0748641E7,2.0748641E7,-0.29,-0.494,58.39333,"March 19, 21",-0.00494
2021-03-18,63.17,63.23,58.22,58.49,58.49,2.2571182E7,2.2571182E7,-4.68,-7.409,59.98,"March 18, 21",-0.07409
2021-03-17,60.82,64.3,59.58,63.95,63.95,1.7473592E7,1.7473592E7,3.13,5.146,62.61,"March 17, 21",0.05146
2021-03-16,64.4,65.13,60.92,62.23,62.23,1.826021E7,1.826021E7,-2.17,-3.37,62.76,"March 16, 21",-0.0337
2021-03-15,62.495,63.97,61.39,63.74,63.74,1.6843782E7,1.6843782E7,1.245,1.992,63.03333,"March 15, 21",0.01992
2021-03-12,58.33,64.36,57.0863,62.69,62.69,2.3441313E7,2.3441313E7,4.36,7.475,61.37877,"March 12, 21",0.07475
2021-03-11,56.75,59.97,56.25,59.62,59.62,2.2780037E7,2.2780037E7,2.87,5.057,58.61333,"March 11, 21",0.05057
2021-03-10,57.41,58.43,55.01,55.07,55.07,1.9773747E7,1.9773747E7,-2.34,-4.076,56.17,"March 10, 21",-0.04076
2021-03-09,55.41,57.29,54.51,56.3,56.3,2.0760998E7,2.0760998E7,0.89,1.606,56.03333,"March 09, 21",0.01606
2021-03-08,57.8,58.57,52.0,52.89,52.89,2.6807593E7,2.6807593E7,-4.91,-8.495,54.48667,"March 08, 21",-0.08495
2021-03-05,57.9,57.95,51.32,57.43,57.43,2.8930653E7,2.8930653E7,-0.47,-0.812,55.56667,"March 05, 21",-0.00812
2021-03-04,60.01,61.08,55.93,57.71,57.71,2.5453765E7,2.5453765E7,-2.3,-3.833,58.24,"March 04, 21",-0.03833
2021-03-03,64.52,64.7,58.9296,60.02,60.02,2.2914637E7,2.2914637E7,-4.5,-6.975,61.21653,"March 03, 21",-0.06975
2021-03-02,67.0,68.88,64.2,64.51,64.51,1.8762167E7,1.8762167E7,-2.49,-3.716,65.86333,"March 02, 21",-0.03716
2021-03-01,66.93,67.7,63.32,66.67,66.67,2.2141104E7,2.2141104E7,-0.26,-0.388,65.89667,"March 01, 21",-0.00388
2021-02-26,64.86,66.32,62.0,65.66,65.66,2.8613738E7,2.8613738E7,0.8,1.233,64.66,"February 26, 21",0.01233
2021-02-25,69.4,70.9,62.71,63.26,63.26,2.5216211E7,2.5216211E7,-6.14,-8.847,65.62333,"February 25, 21",-0.08847
2021-02-24,70.91,73.59,68.505,69.47,69.47,4.073226E7,4.073226E7,-1.44,-2.031,70.52167,"February 24, 21",-0.02031
2021-02-23,61.05,72.95,56.83,70.45,70.45,7.6106349E7,7.6106349E7,9.4,15.397,66.74333,"February 23, 21",0.15397
2021-02-22,66.35,67.5,63.08,63.41,63.41,2.2194202E7,2.2194202E7,-2.94,-4.431,64.66333,"February 22, 21",-0.04431
2021-02-19,63.92,65.79,63.73,65.52,65.52,2.4490634E7,2.4490634E7,1.6,2.503,65.01333,"February 19, 21",0.02503
2021-02-18,61.98,64.0,61.4,62.87,62.87,1.2937375E7,1.2937375E7,0.89,1.436,62.75667,"February 18, 21",0.01436
2021-02-17,62.0303,63.22,61.07,62.72,62.72,1.4130655E7,1.4130655E7,0.6897,1.112,62.33667,"February 17, 21",0.01112
2021-02-16,62.28,64.29,61.18,62.81,62.81,1.8670989E7,1.8670989E7,0.53,0.851,62.76,"February 16, 21",0.00851
2021-02-12,62.06,63.29,60.88,61.97,61.97,1.1618117E7,1.1618117E7,-0.09,-0.145,62.04667,"February 12, 21",-0.00145
2021-02-11,63.94,65.42,61.72,62.23,62.23,1.6315103E7,1.6315103E7,-1.71,-2.674,63.12333,"February 11, 21",-0.02674
2021-02-10,63.43,63.78,61.05,62.6,62.6,9964176.0,9964176.0,-0.83,-1.309,62.47667,"February 10, 21",-0.01309
2021-02-09,63.16,65.32,62.33,62.8,62.8,1.7259926E7,1.7259926E7,-0.36,-0.57,63.48333,"February 09, 21",-0.0057
2021-02-08,63.34,63.78,61.4,63.78,63.78,2.8520453E7,2.8520453E7,0.44,0.695,62.98667,"February 08, 21",0.00695
2021-02-05,56.39,64.44,55.51,63.64,63.64,8.5645975E7,8.5645975E7,7.25,12.857,61.19667,"February 05, 21",0.12857
2021-02-04,60.13,60.33,58.31,58.31,58.31,3.2019178E7,3.2019178E7,-1.82,-3.027,58.98333,"February 04, 21",-0.03027
2021-02-03,60.35,60.52,57.9001,59.26,59.26,2.2390867E7,2.2390867E7,-1.09,-1.806,59.2267,"February 03, 21",-0.01806
2021-02-02,57.35,59.41,56.95,58.87,58.87,1.8034981E7,1.8034981E7,1.52,2.65,58.41,"February 02, 21",0.0265
2021-02-01,54.0,56.91,52.9,56.85,56.85,2.1208787E7,2.1208787E7,2.85,5.278,55.55333,"February 01, 21",0.05278
2021-01-29,52.6,53.31,50.76,52.94,52.94,1.5104844E7,1.5104844E7,0.34,0.646,52.33667,"January 29, 21",0.00646
2021-01-28,50.81,54.78,50.28,53.13,53.13,2.5526693E7,2.5526693E7,2.32,4.566,52.73,"January 28, 21",0.04566
2021-01-27,51.76,52.15,48.14,48.95,48.95,2.4099059E7,2.4099059E7,-2.81,-5.429,49.74667,"January 27, 21",-0.05429
2021-01-26,54.12,54.44,52.4,53.29,53.29,1.3339968E7,1.3339968E7,-0.83,-1.534,53.37667,"January 26, 21",-0.01534
2021-01-25,54.8984,55.3399,50.91,53.65,53.65,1.4822811E7,1.4822811E7,-1.2484,-2.274,53.29997,"January 25, 21",-0.02274
2021-01-22,53.9,54.43,53.15,53.57,53.57,1.6258705E7,1.6258705E7,-0.33,-0.612,53.71667,"January 22, 21",-0.00612
2021-01-21,53.96,54.8482,53.01,54.4,54.4,1.9747398E7,1.9747398E7,0.44,0.815,54.08607,"January 21, 21",0.00815
2021-01-20,50.61,52.23,49.95,52.2,52.2,1.5595052E7,1.5595052E7,1.59,3.142,51.46,"January 20, 21",0.03142
2021-01-19,51.34,51.49,49.12,50.39,50.39,2.1063908E7,2.1063908E7,-0.95,-1.85,50.33333,"January 19, 21",-0.0185
2021-01-15,50.7,51.07,49.05,50.31,50.31,2.2625728E7,2.2625728E7,-0.39,-0.769,50.14333,"January 15, 21",-0.00769
2021-01-14,53.3,54.435,48.71,49.03,49.03,3.1962674E7,3.1962674E7,-4.27,-8.011,50.725,"January 14, 21",-0.08011
2021-01-13,56.75,57.39,53.43,53.43,53.43,1.4848196E7,1.4848196E7,-3.32,-5.85,54.75,"January 13, 21",-0.0585
2021-01-12,55.22,56.65,54.25,56.45,56.45,1.9162416E7,1.9162416E7,1.23,2.227,55.78333,"January 12, 21",0.02227
2021-01-11,51.86,55.79,51.09,54.38,54.38,1.7815978E7,1.7815978E7,2.52,4.859,53.75333,"January 11, 21",0.04859
2021-01-08,53.43,53.68,52.18,52.73,52.73,1.1944201E7,1.1944201E7,-0.7,-1.31,52.86333,"January 08, 21",-0.0131
2021-01-07,50.35,53.82,50.35,52.44,52.44,2.0559787E7,2.0559787E7,2.09,4.151,52.20333,"January 07, 21",0.04151
2021-01-06,49.11,51.08,48.47,49.82,49.82,1.5054123E7,1.5054123E7,0.71,1.446,49.79,"January 06, 21",0.01446
2021-01-05,49.35,50.64,49.26,50.31,50.31,8863435.0,8863435.0,0.96,1.945,50.07,"January 05, 21",0.01945
2021-01-04,50.44,50.7,48.099,49.59,49.59,1.884489E7,1.884489E7,-0.85,-1.685,49.463,"January 04, 21",-0.01685
2020-12-31,49.5,50.45,49.03,50.07,50.07,1.5597018E7,1.5597018E7,0.57,1.152,49.85,"December 31, 20",0.01152
2020-12-30,51.37,51.83,49.32,49.35,49.35,1.7746242E7,1.7746242E7,-2.02,-3.932,50.16667,"December 30, 20",-0.03932
2020-12-29,51.48,53.78,50.46,51.23,51.23,4.9966075E7,4.9966075E7,-0.25,-0.486,51.82333,"December 29, 20",-0.00486
2020-12-28,50.77,50.83,47.82,48.26,48.26,1.3626075E7,1.3626075E7,-2.51,-4.944,48.97,"December 28, 20",-0.04944
2020-12-24,51.92,51.98,49.88,50.15,50.15,9450369.0,9450369.0,-1.77,-3.409,50.67,"December 24, 20",-0.03409
2020-12-23,52.14,53.79,51.5,51.74,51.74,1.2929281E7,1.2929281E7,-0.4,-0.767,52.34333,"December 23, 20",-0.00767
2020-12-22,52.59,53.305,50.8,52.09,52.09,1.6253269E7,1.6253269E7,-0.5,-0.951,52.065,"December 22, 20",-0.00951
2020-12-21,52.38,53.24,51.86,52.36,52.36,1.0785219E7,1.0785219E7,-0.02,-0.038,52.48667,"December 21, 20",-3.8E-4
2020-12-18,53.56,54.29,52.42,52.99,52.99,2.4450166E7,2.4450166E7,-0.57,-1.064,53.23333,"December 18, 20",-0.01064
2020-12-17,52.56,54.71,51.9,53.25,53.25,2.5356112E7,2.5356112E7,0.69,1.313,53.28667,"December 17, 20",0.01313
2020-12-16,52.11,52.52,50.29,51.65,51.65,2.7167733E7,2.7167733E7,-0.46,-0.883,51.48667,"December 16, 20",-0.00883
2020-12-15,51.79,52.6545,51.13,51.35,51.35,1.4553256E7,1.4553256E7,-0.44,-0.85,51.7115,"December 15, 20",-0.0085
2020-12-14,53.68,53.73,51.2775,51.6,51.6,1.8931196E7,1.8931196E7,-2.08,-3.875,52.2025,"December 14, 20",-0.03875
2020-12-11,52.88,53.85,51.88,53.33,53.33,2.683774E7,2.683774E7,0.45,0.851,53.02,"December 11, 20",0.00851
2020-12-10,48.85,53.265,48.6,53.15,53.15,3.1519725E7,3.1519725E7,4.3,8.802,51.67167,"December 10, 20",0.08802
2020-12-09,50.0,50.977,48.46,49.15,49.15,1.8354711E7,1.8354711E7,-0.85,-1.7,49.529,"December 09, 20",-0.017
2020-12-08,49.33,50.43,49.18,50.0,50.0,1.244652E7,1.244652E7,0.67,1.358,49.87,"December 08, 20",0.01358
2020-12-07,48.0,49.65,47.8,49.45,49.45,1.8759954E7,1.8759954E7,1.45,3.021,48.96667,"December 07, 20",0.03021
2020-12-04,47.99,48.6,47.4,48.1,48.1,1.3089388E7,1.3089388E7,0.11,0.229,48.03333,"December 04, 20",0.00229
2020-12-03,47.05,48.6,46.2219,47.95,47.95,2.1367555E7,2.1367555E7,0.9,1.913,47.59063,"December 03, 20",0.01913
2020-12-02,44.43,47.5,43.53,47.49,47.49,2.4355687E7,2.4355687E7,3.06,6.887,46.17333,"December 02, 20",0.06887
2020-12-01,44.9,45.2,43.38,44.5,44.5,1.5574146E7,1.5574146E7,-0.4,-0.891,44.36,"December 01, 20",-0.00891
2020-11-30,46.02,46.25,43.26,44.42,44.42,1.8893279E7,1.8893279E7,-1.6,-3.477,44.64333,"November 30, 20",-0.03477
2020-11-27,45.82,46.34,45.17,46.03,46.03,7690656.0,7690656.0,0.21,0.458,45.84667,"November 27, 20",0.00458
2020-11-25,44.12,45.69,43.7,45.56,45.56,1.7817623E7,1.7817623E7,1.44,3.264,44.98333,"November 25, 20",0.03264
2020-11-24,45.6,45.69,43.3618,44.29,44.29,2.4127487E7,2.4127487E7,-1.31,-2.873,44.44727,"November 24, 20",-0.02873
2020-11-23,47.1,47.27,45.11,45.26,45.26,3.7072544E7,3.7072544E7,-1.84,-3.907,45.88,"November 23, 20",-0.03907
2020-11-20,42.62,44.32,42.22,44.29,44.29,2.8635846E7,2.8635846E7,1.67,3.918,43.61,"November 20, 20",0.03918
2020-11-19,40.6,42.42,39.96,42.29,42.29,2.8472658E7,2.8472658E7,1.69,4.163,41.55667,"November 19, 20",0.04163
2020-11-18,39.31,40.98,39.19,40.63,40.63,1.837084E7,1.837084E7,1.32,3.358,40.26667,"November 18, 20",0.03358
2020-11-17,39.01,39.765,38.51,39.27,39.27,2.5704928E7,2.5704928E7,0.26,0.666,39.18167,"November 17, 20",0.00666
2020-11-16,39.03,41.31,38.7,39.08,39.08,2.7157169E7,2.7157169E7,0.05,0.128,39.69667,"November 16, 20",0.00128
2020-11-13,40.45,40.96,39.24,40.43,40.43,1.8618501E7,1.8618501E7,-0.02,-0.049,40.21,"November 13, 20",-4.9E-4
2020-11-12,39.52,41.799,39.15,40.3,40.3,3.6542232E7,3.6542232E7,0.78,1.974,40.41633,"November 12, 20",0.01974
2020-11-11,39.59,40.1475,38.34,38.46,38.46,3.1819418E7,3.1819418E7,-1.13,-2.854,38.9825,"November 11, 20",-0.02854
2020-11-10,40.67,40.68,37.35,38.54,38.54,4.2098245E7,4.2098245E7,-2.13,-5.237,38.85667,"November 10, 20",-0.05237
2020-11-09,43.2,44.53,41.09,41.1,41.1,3.5135792E7,3.5135792E7,-2.1,-4.861,42.24,"November 09, 20",-0.04861
2020-11-06,41.68,45.6,41.14,45.38,45.38,4.5874563E7,4.5874563E7,3.7,8.877,44.04,"November 06, 20",0.08877
2020-11-05,42.2897,42.53,41.22,41.55,41.55,2.5087438E7,2.5087438E7,-0.7397,-1.749,41.76667,"November 05, 20",-0.01749
2020-11-04,41.56,42.54,41.06,41.99,41.99,2.3314755E7,2.3314755E7,0.43,1.035,41.86333,"November 04, 20",0.01035
2020-11-03,40.7,41.69,40.35,41.17,41.17,2.2719781E7,2.2719781E7,0.47,1.155,41.07,"November 03, 20",0.01155
2020-11-02,39.53,40.954,38.67,40.79,40.79,3.7493805E7,3.7493805E7,1.26,3.187,40.138,"November 02, 20",0.03187
2020-10-30,42.06,42.12,38.7901,39.39,39.39,5.2777589E7,5.2777589E7,-2.67,-6.348,40.10003,"October 30, 20",-0.06348
2020-10-29,43.3,43.6,41.51,42.22,42.22,3.8288044E7,3.8288044E7,-1.08,-2.494,42.44333,"October 29, 20",-0.02494
2020-10-28,40.31,43.4,40.12,42.86,42.86,7.8827794E7,7.8827794E7,2.55,6.326,42.12667,"October 28, 20",0.06326
2020-10-27,41.55,42.34,40.8,41.54,41.54,6.3646871E7,6.3646871E7,-0.01,-0.024,41.56,"October 27, 20",-2.4E-4
2020-10-26,43.19,44.18,40.91,41.27,41.27,1.3880857E8,1.3880857E8,-1.92,-4.445,42.12,"October 26, 20",-0.04445
2020-10-23,39.43,43.19,39.17,43.17,43.17,2.06472869E8,2.06472869E8,3.74,9.485,41.84333,"October 23, 20",0.09485
2020-10-22,36.94,39.19,36.86,38.97,38.97,1.24632448E8,1.24632448E8,2.03,5.495,38.34,"October 22, 20",0.05495
2020-10-21,34.97,38.89,34.52,36.5,36.5,2.54363125E8,2.54363125E8,1.53,4.375,36.63667,"October 21, 20",0.04375
2020-10-20,28.28,28.95,27.905,28.45,28.45,4.7067912E7,4.7067912E7,0.17,0.601,28.435,"October 20, 20",0.00601
2020-10-19,28.25,29.08,28.25,28.66,28.66,3.1479309E7,3.1479309E7,0.41,1.451,28.66333,"October 19, 20",0.01451
2020-10-16,28.5,28.555,27.52,27.83,27.83,2.1636168E7,2.1636168E7,-0.67,-2.351,27.96833,"October 16, 20",-0.02351
2020-10-15,27.05,28.1,26.88,28.06,28.06,1.8957019E7,1.8957019E7,1.01,3.734,27.68,"October 15, 20",0.03734
2020-10-14,27.22,27.44,26.685,27.32,27.32,1.3559134E7,1.3559134E7,0.1,0.367,27.14833,"October 14, 20",0.00367
2020-10-13,27.27,27.38,26.91,27.0,27.0,1.1848957E7,1.1848957E7,-0.27,-0.99,27.09667,"October 13, 20",-0.0099
2020-10-12,27.36,27.67,26.945,26.96,26.96,1.1117842E7,1.1117842E7,-0.4,-1.462,27.19167,"October 12, 20",-0.01462
2020-10-09,27.16,27.47,26.895,27.0,27.0,1.0984734E7,1.0984734E7,-0.16,-0.589,27.12167,"October 09, 20",-0.00589
2020-10-08,27.0,27.1348,26.81,27.05,27.05,9753118.0,9753118.0,0.05,0.185,26.99827,"October 08, 20",0.00185
2020-10-07,27.1,27.13,26.62,26.67,26.67,8622870.0,8622870.0,-0.43,-1.587,26.80667,"October 07, 20",-0.01587
2020-10-06,27.5,27.79,26.51,26.73,26.73,1.4543928E7,1.4543928E7,-0.77,-2.8,27.01,"October 06, 20",-0.028
2020-10-05,26.95,27.64,26.91,27.54,27.54,1.4193515E7,1.4193515E7,0.59,2.189,27.36333,"October 05, 20",0.02189
2020-10-02,26.23,26.9879,26.13,26.64,26.64,1.4950584E7,1.4950584E7,0.41,1.563,26.58597,"October 02, 20",0.01563
2020-10-01,26.28,27.02,26.19,26.78,26.78,1.717743E7,1.717743E7,0.5,1.903,26.66333,"October 01, 20",0.01903
2020-09-30,25.87,26.47,25.82,26.11,26.11,1.3109287E7,1.3109287E7,0.24,0.928,26.13333,"September 30, 20",0.00928
2020-09-29,25.83,26.36,25.7701,25.99,25.99,1.5903014E7,1.5903014E7,0.16,0.619,26.04003,"September 29, 20",0.00619
2020-09-28,25.35,25.84,25.21,25.74,25.74,1.9124429E7,1.9124429E7,0.39,1.538,25.59667,"September 28, 20",0.01538
2020-09-25,24.4,24.73,24.129,24.69,24.69,1.1036574E7,1.1036574E7,0.29,1.189,24.51633,"September 25, 20",0.01189
2020-09-24,24.85,24.95,24.02,24.32,24.32,1.9425752E7,1.9425752E7,-0.53,-2.133,24.43,"September 24, 20",-0.02133
2020-09-23,25.67,25.93,24.92,25.37,25.37,2.2750654E7,2.2750654E7,-0.3,-1.169,25.40667,"September 23, 20",-0.01169
2020-09-22,24.1,25.49,24.09,25.47,25.47,3.2627345E7,3.2627345E7,1.37,5.685,25.01667,"September 22, 20",0.05685
2020-09-21,23.11,24.3,23.0618,23.88,23.88,1.6678162E7,1.6678162E7,0.77,3.332,23.74727,"September 21, 20",0.03332
2020-09-18,24.75,24.75,23.1995,23.82,23.82,2.385412E7,2.385412E7,-0.93,-3.758,23.92317,"September 18, 20",-0.03758
2020-09-17,24.23,24.665,23.93,24.3,24.3,2.1249168E7,2.1249168E7,0.07,0.289,24.29833,"September 17, 20",0.00289
2020-09-16,24.49,25.22,24.42,24.86,24.86,2.6937243E7,2.6937243E7,0.37,1.511,24.83333,"September 16, 20",0.01511
2020-09-15,24.49,24.88,23.97,24.47,24.47,2.5063235E7,2.5063235E7,-0.02,-0.082,24.44,"September 15, 20",-8.2E-4
2020-09-14,23.59,24.16,23.21,24.13,24.13,2.4503151E7,2.4503151E7,0.54,2.289,23.83333,"September 14, 20",0.02289
2020-09-11,23.73,24.4181,23.705,24.19,24.19,3.7826E7,3.7826E7,0.46,1.938,24.10437,"September 11, 20",0.01938
2020-09-10,24.17,24.375,23.035,23.31,23.31,2.0539063E7,2.0539063E7,-0.86,-3.558,23.57333,"September 10, 20",-0.03558
2020-09-09,23.08,24.02,22.875,23.65,23.65,2.648691E7,2.648691E7,0.57,2.47,23.515,"September 09, 20",0.0247
2020-09-08,21.7,23.085,21.53,22.69,22.69,1.9532378E7,1.9532378E7,0.99,4.562,22.435,"September 08, 20",0.04562
2020-09-04,22.9,23.58,21.435,22.44,22.44,2.388636E7,2.388636E7,-0.46,-2.009,22.485,"September 04, 20",-0.02009
2020-09-03,23.25,23.41,22.42,23.2,23.2,3.009969E7,3.009969E7,-0.05,-0.215,23.01,"September 03, 20",-0.00215
2020-09-02,22.52,23.56,22.39,23.53,23.53,4.0138885E7,4.0138885E7,1.01,4.485,23.16,"September 02, 20",0.04485
2020-09-01,22.76,22.76,21.8,22.41,22.41,2.5392569E7,2.5392569E7,-0.35,-1.538,22.32333,"September 01, 20",-0.01538
2020-08-31,22.83,23.19,22.2921,22.59,22.59,2.1587707E7,2.1587707E7,-0.24,-1.051,22.6907,"August 31, 20",-0.01051
2020-08-28,21.79,22.35,21.4,22.31,22.31,2.2074931E7,2.2074931E7,0.52,2.386,22.02,"August 28, 20",0.02386
2020-08-27,21.5,22.1995,20.87,21.74,21.74,2.3754063E7,2.3754063E7,0.24,1.116,21.60317,"August 27, 20",0.01116
2020-08-26,21.15,21.41,21.01,21.36,21.36,1.2894652E7,1.2894652E7,0.21,0.993,21.26,"August 26, 20",0.00993
2020-08-25,20.9,21.19,20.68,21.12,21.12,1.8686392E7,1.8686392E7,0.22,1.053,20.99667,"August 25, 20",0.01053
2020-08-24,21.76,21.76,20.77,20.87,20.87,2.2641761E7,2.2641761E7,-0.89,-4.09,21.13333,"August 24, 20",-0.0409
2020-08-21,21.9,21.9916,21.55,21.6,21.6,1.0525416E7,1.0525416E7,-0.3,-1.37,21.71387,"August 21, 20",-0.0137
2020-08-20,21.76,21.97,21.575,21.83,21.83,8692852.0,8692852.0,0.07,0.322,21.79167,"August 20, 20",0.00322
2020-08-19,21.71,22.435,21.542,21.92,21.92,1.7048472E7,1.7048472E7,0.21,0.967,21.96567,"August 19, 20",0.00967
2020-08-18,21.94,22.125,21.58,21.77,21.77,1.3052748E7,1.3052748E7,-0.17,-0.775,21.825,"August 18, 20",-0.00775
2020-08-17,21.83,21.98,21.26,21.79,21.79,1.6220564E7,1.6220564E7,-0.04,-0.183,21.67667,"August 17, 20",-0.00183
2020-08-14,21.9,22.0481,21.46,21.69,21.69,9311703.0,9311703.0,-0.21,-0.959,21.7327,"August 14, 20",-0.00959
2020-08-13,22.0,22.33,21.63,21.9,21.9,1.2412684E7,1.2412684E7,-0.1,-0.455,21.95333,"August 13, 20",-0.00455
2020-08-12,21.84,22.29,21.71,21.86,21.86,1.342817E7,1.342817E7,0.02,0.092,21.95333,"August 12, 20",9.2E-4
2020-08-11,21.83,22.5,21.55,21.6,21.6,1.6382857E7,1.6382857E7,-0.23,-1.054,21.88333,"August 11, 20",-0.01054
2020-08-10,21.7,22.29,21.21,22.02,22.02,2.1486217E7,2.1486217E7,0.32,1.475,21.84,"August 10, 20",0.01475
2020-08-07,21.36,22.2,21.28,21.58,21.58,3.0708509E7,3.0708509E7,0.22,1.03,21.68667,"August 07, 20",0.0103
2020-08-06,21.8,21.9,21.13,21.35,21.35,2.8055779E7,2.8055779E7,-0.45,-2.064,21.46,"August 06, 20",-0.02064
2020-08-05,21.78,22.135,21.51,21.7,21.7,1.7260737E7,1.7260737E7,-0.08,-0.367,21.78167,"August 05, 20",-0.00367
2020-08-04,21.19,22.27,21.18,21.76,21.76,2.5185238E7,2.5185238E7,0.57,2.69,21.73667,"August 04, 20",0.0269
2020-08-03,21.89,21.89,20.61,21.22,21.22,5.6421567E7,5.6421567E7,-0.67,-3.061,21.24,"August 03, 20",-0.03061
2020-07-31,22.83,23.96,22.05,22.42,22.42,5.1528936E7,5.1528936E7,-0.41,-1.796,22.81,"July 31, 20",-0.01796
2020-07-30,22.7,22.9,22.35,22.41,22.41,1.7607567E7,1.7607567E7,-0.29,-1.278,22.55333,"July 30, 20",-0.01278
2020-07-29,22.85,23.005,22.62,22.9,22.9,1.3132395E7,1.3132395E7,0.05,0.219,22.84167,"July 29, 20",0.00219
2020-07-28,22.66,22.99,22.415,22.59,22.59,1.5210794E7,1.5210794E7,-0.07,-0.309,22.665,"July 28, 20",-0.00309
2020-07-27,22.34,22.85,22.2044,22.84,22.84,2.1434859E7,2.1434859E7,0.5,2.238,22.63147,"July 27, 20",0.02238
2020-07-24,21.88,22.45,21.53,22.15,22.15,2.2471837E7,2.2471837E7,0.27,1.234,22.04333,"July 24, 20",0.01234
2020-07-23,22.78,23.09,21.8,21.97,21.97,4.7380172E7,4.7380172E7,-0.81,-3.556,22.28667,"July 23, 20",-0.03556
2020-07-22,23.49,23.79,22.46,23.2,23.2,8.3824274E7,8.3824274E7,-0.29,-1.235,23.15,"July 22, 20",-0.01235
2020-07-21,25.58,25.74,24.58,24.74,24.74,5.0846089E7,5.0846089E7,-0.84,-3.284,25.02,"July 21, 20",-0.03284
2020-07-20,24.86,25.32,24.46,25.27,25.27,2.0325306E7,2.0325306E7,0.41,1.649,25.01667,"July 20, 20",0.01649
2020-07-17,23.94,24.68,23.79,24.54,24.54,1.74085E7,1.74085E7,0.6,2.506,24.33667,"July 17, 20",0.02506
2020-07-16,24.18,24.42,23.44,23.9,23.9,2.01687E7,2.01687E7,-0.28,-1.158,23.92,"July 16, 20",-0.01158
2020-07-15,24.15,24.65,23.69,24.54,24.54,2.44656E7,2.44656E7,0.39,1.615,24.29333,"July 15, 20",0.01615
2020-07-14,24.0,24.27,23.02,23.74,23.74,3.02795E7,3.02795E7,-0.26,-1.083,23.67667,"July 14, 20",-0.01083
2020-07-13,25.82,26.28,24.23,24.27,24.27,2.12078E7,2.12078E7,-1.55,-6.003,24.92667,"July 13, 20",-0.06003
2020-07-10,25.92,25.93,24.91,25.53,25.53,2.37921E7,2.37921E7,-0.39,-1.505,25.45667,"July 10, 20",-0.01505
2020-07-09,26.05,26.76,25.25,25.94,25.94,2.16996E7,2.16996E7,-0.11,-0.422,25.98333,"July 09, 20",-0.00422
2020-07-08,25.28,26.5,25.14,26.41,26.41,3.96759E7,3.96759E7,1.13,4.47,26.01667,"July 08, 20",0.0447
2020-07-07,23.73,25.58,23.55,24.81,24.81,4.18717E7,4.18717E7,1.08,4.551,24.64667,"July 07, 20",0.04551
2020-07-06,23.51,23.97,23.36,23.42,23.42,1.8759E7,1.8759E7,-0.09,-0.383,23.58333,"July 06, 20",-0.00383
2020-07-02,24.01,24.12,23.1,23.22,23.22,1.84804E7,1.84804E7,-0.79,-3.29,23.48,"July 02, 20",-0.0329
2020-07-01,23.65,24.22,23.58,23.72,23.72,2.17209E7,2.17209E7,0.07,0.296,23.84,"July 01, 20",0.00296
2020-06-30,23.06,23.67,22.68,23.49,23.49,2.16956E7,2.16956E7,0.43,1.865,23.28,"June 30, 20",0.01865
2020-06-29,22.86,23.2,22.03,23.09,23.09,2.91798E7,2.91798E7,0.23,1.006,22.77333,"June 29, 20",0.01006
2020-06-26,24.84,24.9,23.05,23.07,23.07,3.4720799E7,3.4720799E7,-1.77,-7.126,23.67333,"June 26, 20",-0.07126
2020-06-25,23.51,24.5,23.45,24.48,24.48,2.5944596E7,2.5944596E7,0.97,4.126,24.14333,"June 25, 20",0.04126
2020-06-24,23.52,23.95,22.88,23.63,23.63,2.6003345E7,2.6003345E7,0.11,0.468,23.48667,"June 24, 20",0.00468
2020-06-23,23.46,23.915,23.08,23.67,23.67,2.6560196E7,2.6560196E7,0.21,0.895,23.555,"June 23, 20",0.00895
2020-06-22,22.84,23.6,22.71,23.2,23.2,2.6263615E7,2.6263615E7,0.36,1.576,23.17,"June 22, 20",0.01576
2020-06-19,22.41,22.695,21.95,22.66,22.66,3.328997E7,3.328997E7,0.25,1.116,22.435,"June 19, 20",0.01116
2020-06-18,21.81,22.01,21.66,21.99,21.99,1.7725385E7,1.7725385E7,0.18,0.825,21.88667,"June 18, 20",0.00825
2020-06-17,21.0,21.95,20.86,21.82,21.82,2.4777636E7,2.4777636E7,0.82,3.905,21.54333,"June 17, 20",0.03905
2020-06-16,21.3,21.455,20.635,20.9,20.9,2.0817508E7,2.0817508E7,-0.4,-1.878,20.99667,"June 16, 20",-0.01878
2020-06-15,19.81,20.79,19.74,20.75,20.75,1.6270329E7,1.6270329E7,0.94,4.745,20.42667,"June 15, 20",0.04745
