date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-04,25.7299995,25.9400005,25.4099998,25.7700005,25.4279404,3436900.0,3436900.0,-0.30206,-1.174,25.59265,"May 04, 21",-0.01174
2021-05-03,25.8199997,25.9099998,25.5499992,25.7299995,25.3884697,2315800.0,2315800.0,-0.43153,-1.671,25.61616,"May 03, 21",-0.01671
2021-04-30,26.0799999,26.0799999,25.5900002,25.6499996,25.3095341,1973900.0,1973900.0,-0.77047,-2.954,25.65984,"April 30, 21",-0.02954
2021-04-29,25.7900009,26.2299995,25.7099991,26.1900005,25.8423672,1738000.0,1738000.0,0.05237,0.203,25.92746,"April 29, 21",0.00203
2021-04-28,25.6399994,25.8299999,25.5100002,25.5900002,25.25033,2960700.0,2960700.0,-0.38967,-1.52,25.53011,"April 28, 21",-0.0152
2021-04-27,25.4400005,25.6299992,25.2600002,25.5300007,25.1911297,8078300.0,8078300.0,-0.24887,-0.978,25.36038,"April 27, 21",-0.00978
2021-04-26,25.6200008,25.7299995,25.4099998,25.4400005,25.1023197,5676000.0,5676000.0,-0.51768,-2.021,25.41411,"April 26, 21",-0.02021
2021-04-23,25.2600002,25.75,25.0599995,25.6000004,25.2601986,3193500.0,3193500.0,2.0E-4,0.001,25.35673,"April 23, 21",1.0E-5
2021-04-22,25.4500008,25.5799999,25.0300007,25.1200008,24.7865696,2141600.0,2141600.0,-0.66343,-2.607,25.13219,"April 22, 21",-0.02607
2021-04-21,24.7800007,25.3400002,24.6200008,25.3099995,24.9740467,1726200.0,1726200.0,0.19405,0.783,24.97802,"April 21, 21",0.00783
2021-04-20,25.1800003,25.1900005,24.5400009,24.8099995,24.4806824,2960000.0,2960000.0,-0.69932,-2.777,24.73689,"April 20, 21",-0.02777
2021-04-19,25.5699997,25.6000004,25.2099991,25.3099995,24.9740467,1936400.0,1936400.0,-0.59595,-2.331,25.26135,"April 19, 21",-0.02331
2021-04-16,25.7399998,25.8999996,25.5100002,25.6900005,25.3490028,2851400.0,2851400.0,-0.391,-1.519,25.58633,"April 16, 21",-0.01519
2021-04-15,25.5200005,25.6900005,25.3199997,25.5799999,25.2404613,4058100.0,4058100.0,-0.27954,-1.095,25.41682,"April 15, 21",-0.01095
2021-04-14,25.3199997,25.7000008,25.2399998,25.3199997,24.9839115,4033100.0,4033100.0,-0.33609,-1.327,25.30797,"April 14, 21",-0.01327
2021-04-13,25.3999996,25.5900002,25.1700001,25.2700005,24.934576,3147900.0,3147900.0,-0.46542,-1.832,25.23153,"April 13, 21",-0.01832
2021-04-12,25.5300007,25.7099991,25.3600006,25.5900002,25.25033,3034100.0,3034100.0,-0.27967,-1.095,25.44011,"April 12, 21",-0.01095
2021-04-09,25.6499996,25.7199993,25.3099995,25.5699997,25.2305946,3539400.0,3539400.0,-0.4194,-1.635,25.4202,"April 09, 21",-0.01635
2021-04-08,25.0799999,25.5599995,24.9300003,25.5400009,25.2009945,2785000.0,2785000.0,0.12099,0.482,25.23033,"April 08, 21",0.00482
2021-04-07,25.4799995,25.5900002,24.8700008,25.0900002,24.7569656,3875300.0,3875300.0,-0.72303,-2.838,25.07232,"April 07, 21",-0.02838
2021-04-06,25.5699997,25.75,25.4599991,25.5599995,25.220726,3919500.0,3919500.0,-0.34927,-1.366,25.47691,"April 06, 21",-0.01366
2021-04-05,25.5,25.6000004,25.3099995,25.5300007,25.1911297,6196200.0,6196200.0,-0.30887,-1.211,25.36704,"April 05, 21",-0.01211
2021-04-01,25.2800007,25.3999996,25.0499992,25.3299999,24.9937801,2625600.0,2625600.0,-0.28622,-1.132,25.14793,"April 01, 21",-0.01132
2021-03-31,25.1800003,25.3700008,25.0200005,25.1499996,24.8161678,1733500.0,1733500.0,-0.36383,-1.445,25.06872,"March 31, 21",-0.01445
2021-03-30,24.5900002,25.3400002,24.5300007,25.2700005,24.934576,2825700.0,2825700.0,0.34458,1.401,24.93486,"March 30, 21",0.01401
2021-03-29,25.4400005,25.5499992,24.2600002,24.5200005,24.1945324,5234800.0,5234800.0,-1.24547,-4.896,24.66818,"March 29, 21",-0.04896
2021-03-26,25.6800003,25.7999992,25.1900005,25.5,25.1615238,4719000.0,4719000.0,-0.51848,-2.019,25.38384,"March 26, 21",-0.02019
2021-03-25,24.8299999,25.4899998,24.6200008,25.4099998,25.0727215,2427400.0,2427400.0,0.24272,0.978,25.06091,"March 25, 21",0.00978
2021-03-24,25.3500004,25.6299992,24.9099998,25.0,24.6681633,3591800.0,3591800.0,-0.68184,-2.69,25.06939,"March 24, 21",-0.0269
2021-03-23,26.0200005,26.1100006,25.2099991,25.2900009,24.9543133,2099800.0,2099800.0,-1.06569,-4.096,25.42477,"March 23, 21",-0.04096
2021-03-22,26.2600002,26.2600002,25.8799992,26.1800003,25.8324986,3949300.0,3949300.0,-0.4275,-1.628,25.99083,"March 22, 21",-0.01628
2021-03-19,26.0300007,26.4300003,25.7000008,26.2299995,25.8818359,5141600.0,5141600.0,-0.14816,-0.569,26.00395,"March 19, 21",-0.00569
2021-03-18,26.5699997,26.7399998,25.9200001,26.0200005,25.6746235,2676200.0,2676200.0,-0.89538,-3.37,26.11154,"March 18, 21",-0.0337
2021-03-17,26.3600006,26.7199993,26.0100002,26.6100006,26.2567902,3267500.0,3267500.0,-0.10321,-0.392,26.32893,"March 17, 21",-0.00392
2021-03-16,26.5900002,26.5900002,26.0100002,26.2900009,25.94104,3289800.0,3289800.0,-0.64896,-2.441,26.18035,"March 16, 21",-0.02441
2021-03-15,26.0300007,26.6900005,26.0,26.6200008,26.2666569,5569900.0,5569900.0,0.23666,0.909,26.31889,"March 15, 21",0.00909
2021-03-12,26.2800007,26.4400005,26.1000004,26.1399994,25.7930279,3653100.0,3653100.0,-0.48697,-1.853,26.11101,"March 12, 21",-0.01853
2021-03-11,26.1499996,26.25,25.9599991,26.0599995,25.7140903,3644400.0,3644400.0,-0.43591,-1.667,25.9747,"March 11, 21",-0.01667
2021-03-10,25.9899998,26.0900002,25.6399994,25.9799995,25.6351547,4033000.0,4033000.0,-0.35485,-1.365,25.78838,"March 10, 21",-0.01365
2021-03-09,26.0400009,26.3400002,25.6900005,25.7999992,25.4575405,7441900.0,7441900.0,-0.58246,-2.237,25.82918,"March 09, 21",-0.02237
2021-03-08,25.1000004,26.5400009,25.0,26.2600002,25.9114361,6502200.0,6502200.0,0.81144,3.233,25.81715,"March 08, 21",0.03233
2021-03-05,24.0599995,24.9799995,23.6100006,24.9500008,24.6188259,1.17928E7,1.17928E7,0.55883,2.323,24.40294,"March 05, 21",0.02323
2021-03-04,25.0,25.1000004,23.5900002,23.8600006,23.5432949,1.05014E7,1.05014E7,-1.45671,-5.827,24.07777,"March 04, 21",-0.05827
2021-03-03,24.6900005,24.8500004,24.0699997,24.1000004,23.7801094,7069700.0,7069700.0,-0.90989,-3.685,24.23337,"March 03, 21",-0.03685
2021-03-02,23.9599991,25.0499992,23.8999996,24.8899994,24.5004177,9637400.0,9637400.0,0.54042,2.256,24.48347,"March 02, 21",0.02256
2021-03-01,22.7600002,23.2800007,22.6599998,23.1399994,22.7778091,2913400.0,2913400.0,0.01781,0.078,22.90594,"March 01, 21",7.8E-4
2021-02-26,22.7600002,22.8999996,22.0499992,22.4099998,22.0592346,3793500.0,3793500.0,-0.70077,-3.079,22.33641,"February 26, 21",-0.03079
2021-02-25,24.2099991,24.2099991,22.3700008,22.7000008,22.344698,4654700.0,4654700.0,-1.8653,-7.705,22.9749,"February 25, 21",-0.07705
2021-02-24,23.4400005,24.3799992,23.3999996,24.3199997,23.9393387,5235900.0,5235900.0,0.49934,2.13,23.90645,"February 24, 21",0.0213
2021-02-23,23.7399998,23.75,23.0699997,23.4799995,23.1124859,1878300.0,1878300.0,-0.62751,-2.643,23.31083,"February 23, 21",-0.02643
2021-02-22,23.2999992,23.7800007,23.1700001,23.6000004,23.2306099,3466400.0,3466400.0,-0.06939,-0.298,23.39354,"February 22, 21",-0.00298
2021-02-19,23.2099991,23.4599991,23.1100006,23.3799992,23.0140533,2862000.0,2862000.0,-0.19595,-0.844,23.19468,"February 19, 21",-0.00844
2021-02-18,23.2999992,23.3799992,23.0900002,23.0900002,22.7285938,3049500.0,3049500.0,-0.57141,-2.452,23.0662,"February 18, 21",-0.02452
2021-02-17,23.3099995,23.4500008,23.1100006,23.3400002,22.9746799,1478600.0,1478600.0,-0.33532,-1.439,23.17823,"February 17, 21",-0.01439
2021-02-16,23.7999992,23.9699993,23.3799992,23.4099998,23.0435829,1352900.0,1352900.0,-0.75642,-3.178,23.46453,"February 16, 21",-0.03178
2021-02-12,23.1200008,23.7999992,23.0900002,23.7800007,23.407793,2933400.0,2933400.0,0.28779,1.245,23.4326,"February 12, 21",0.01245
2021-02-11,23.2999992,23.5799999,22.9799995,23.1299992,22.7679653,4046100.0,4046100.0,-0.53203,-2.283,23.10932,"February 11, 21",-0.02283
2021-02-10,23.4699993,23.5400009,23.1000004,23.2900009,22.9254608,2227400.0,2227400.0,-0.54454,-2.32,23.18849,"February 10, 21",-0.0232
2021-02-09,22.9200001,23.3299999,22.5300007,23.3199997,22.9549923,2359800.0,2359800.0,0.03499,0.153,22.93833,"February 09, 21",0.00153
2021-02-08,22.7700005,22.8700008,22.5400009,22.8199997,22.4628201,3221700.0,3221700.0,-0.30718,-1.349,22.62427,"February 08, 21",-0.01349
2021-02-05,22.7700005,22.9599991,22.4599991,22.6900005,22.3348522,2454700.0,2454700.0,-0.43515,-1.911,22.58495,"February 05, 21",-0.01911
2021-02-04,22.5300007,22.7700005,22.5,22.6900005,22.3348522,2820000.0,2820000.0,-0.19515,-0.866,22.53495,"February 04, 21",-0.00866
2021-02-03,22.0900002,22.6200008,21.9799995,22.5300007,22.1773605,2617000.0,2617000.0,0.08736,0.395,22.25912,"February 03, 21",0.00395
2021-02-02,22.9899998,23.0,21.9699993,22.1100006,21.7639332,3963800.0,3963800.0,-1.22607,-5.333,22.24464,"February 02, 21",-0.05333
2021-02-01,22.5599995,22.9200001,22.3999996,22.8199997,22.4628201,2732600.0,2732600.0,-0.09718,-0.431,22.59427,"February 01, 21",-0.00431
2021-01-29,22.8999996,23.1200008,22.2999992,22.3299999,21.9804878,2421800.0,2421800.0,-0.91951,-4.015,22.46683,"January 29, 21",-0.04015
2021-01-28,23.5,23.9799995,22.7199993,22.9599991,22.600626,4999300.0,4999300.0,-0.89937,-3.827,23.10021,"January 28, 21",-0.03827
2021-01-27,22.5599995,23.5200005,22.3999996,23.1900005,22.8270245,5685400.0,5685400.0,0.26702,1.184,22.91567,"January 27, 21",0.01184
2021-01-26,21.6800003,23.9899998,21.5400009,22.9899998,22.6301575,1.00166E7,1.00166E7,0.95016,4.383,22.72005,"January 26, 21",0.04383
2021-01-25,21.6200008,21.9500008,21.4099998,21.5,21.1634789,2562000.0,2562000.0,-0.45652,-2.112,21.50783,"January 25, 21",-0.02112
2021-01-22,21.6200008,21.8400002,21.4500008,21.7299995,21.3898754,3563800.0,3563800.0,-0.23013,-1.064,21.55996,"January 22, 21",-0.01064
2021-01-21,22.1399994,22.25,21.7199993,21.7800007,21.4390984,5062000.0,5062000.0,-0.7009,-3.166,21.80303,"January 21, 21",-0.03166
2021-01-20,22.3899994,22.4400005,22.0499992,22.2800007,21.9312706,2734100.0,2734100.0,-0.45873,-2.049,22.14042,"January 20, 21",-0.02049
2021-01-19,22.2999992,22.4699993,22.1499996,22.2800007,21.9312706,6076300.0,6076300.0,-0.36873,-1.653,22.18376,"January 19, 21",-0.01653
2021-01-15,22.2199993,22.4200001,21.8500004,22.1299992,21.7836151,3200500.0,3200500.0,-0.43638,-1.964,22.01787,"January 15, 21",-0.01964
2021-01-14,21.8500004,22.5300007,21.7199993,22.3700008,22.0198631,3749800.0,3749800.0,0.16986,0.777,22.08995,"January 14, 21",0.00777
2021-01-13,21.5799999,21.8500004,21.4500008,21.7999992,21.4587822,4491100.0,4491100.0,-0.12122,-0.562,21.58626,"January 13, 21",-0.00562
2021-01-12,21.2800007,21.75,21.25,21.6399994,21.3012848,3842500.0,3842500.0,0.02128,0.1,21.43376,"January 12, 21",0.001
2021-01-11,20.6599998,21.2399998,20.5499992,21.2299995,20.8977032,2746900.0,2746900.0,0.2377,1.151,20.8959,"January 11, 21",0.01151
2021-01-08,20.9500008,21.1599998,20.7099991,20.9400005,20.6122417,6985400.0,6985400.0,-0.33776,-1.612,20.82741,"January 08, 21",-0.01612
2021-01-07,21.2600002,21.2800007,20.7999992,20.8400002,20.5138111,2289600.0,2289600.0,-0.74619,-3.51,20.8646,"January 07, 21",-0.0351
2021-01-06,20.7999992,21.2099991,20.7099991,20.9200001,20.592556,4424600.0,4424600.0,-0.20744,-0.997,20.83752,"January 06, 21",-0.00997
2021-01-05,20.2600002,20.6100006,20.2000008,20.5799999,20.2578773,8098600.0,8098600.0,-0.00212,-0.01,20.35596,"January 05, 21",-1.0E-4
2021-01-04,20.8600006,20.9300003,20.1800003,20.2299995,19.9133587,4274200.0,4274200.0,-0.94664,-4.538,20.34112,"January 04, 21",-0.04538
2020-12-31,20.5300007,20.9400005,20.4500008,20.8700008,20.5433388,4188200.0,4188200.0,0.01334,0.065,20.64445,"December 31, 20",6.5E-4
2020-12-30,20.7700005,20.9500008,20.4099998,20.5499992,20.2283497,3220900.0,3220900.0,-0.54165,-2.608,20.52945,"December 30, 20",-0.02608
2020-12-29,20.6900005,21.2900009,20.4300003,20.75,20.4252167,1.09399E7,1.09399E7,-0.26478,-1.28,20.71507,"December 29, 20",-0.0128
2020-12-28,20.4799995,20.8400002,20.3600006,20.5900002,20.2677212,9143500.0,9143500.0,-0.21228,-1.037,20.48924,"December 28, 20",-0.01037
2020-12-24,20.3700008,20.3999996,20.2299995,20.3199997,20.0019493,993800.0,993800.0,-0.36805,-1.807,20.21065,"December 24, 20",-0.01807
2020-12-23,19.9099998,20.2900009,19.8600006,20.2299995,19.9133587,2501600.0,2501600.0,0.00336,0.017,20.02112,"December 23, 20",1.7E-4
2020-12-22,19.8400002,19.9899998,19.5499992,19.7399998,19.4310303,2318300.0,2318300.0,-0.40897,-2.061,19.65701,"December 22, 20",-0.02061
2020-12-21,19.6000004,19.8600006,19.2900009,19.7299995,19.4211826,3560500.0,3560500.0,-0.17882,-0.912,19.52373,"December 21, 20",-0.00912
2020-12-18,19.5900002,20.1100006,19.5100002,20.0900002,19.7755489,7598400.0,7598400.0,0.18555,0.947,19.79852,"December 18, 20",0.00947
2020-12-17,19.6000004,19.7000008,19.4500008,19.6100006,19.3030605,2690100.0,2690100.0,-0.29694,-1.515,19.48435,"December 17, 20",-0.01515
2020-12-16,19.6599998,19.7900009,19.3299999,19.4899998,19.1849422,3611100.0,3611100.0,-0.47506,-2.416,19.43498,"December 16, 20",-0.02416
2020-12-15,19.3799992,19.7299995,19.0100002,19.6399994,19.3325901,7229300.0,7229300.0,-0.04741,-0.245,19.35753,"December 15, 20",-0.00245
2020-12-14,19.2299995,19.5,19.1599998,19.2900009,18.9880695,4581900.0,4581900.0,-0.24193,-1.258,19.21602,"December 14, 20",-0.01258
2020-12-11,18.7700005,19.1100006,18.5900002,19.1000004,18.8010445,4326700.0,4326700.0,0.03104,0.165,18.83368,"December 11, 20",0.00165
2020-12-10,18.9400005,19.0799999,18.6900005,18.9599991,18.6632366,5675600.0,5675600.0,-0.27676,-1.461,18.81108,"December 10, 20",-0.01461
2020-12-09,17.6700001,19.1499996,17.5599995,19.1200008,18.8207302,1.48537E7,1.48537E7,1.15073,6.512,18.51024,"December 09, 20",0.06512
2020-12-08,17.2000008,17.6800003,17.0300007,17.5200005,17.2457733,2783700.0,2783700.0,0.04577,0.266,17.31859,"December 08, 20",0.00266
2020-12-07,17.8299999,17.8400002,17.1599998,17.25,16.9800014,4746300.0,4746300.0,-0.85,-4.767,17.32667,"December 07, 20",-0.04767
2020-12-04,17.3299999,18.0,17.25,17.9599991,17.6788864,1.11603E7,1.11603E7,0.34889,2.013,17.64296,"December 04, 20",0.02013
2020-12-03,16.3999996,17.3099995,16.2900009,17.2399998,16.9701576,4464300.0,4464300.0,0.57016,3.477,16.85672,"December 03, 20",0.03477
2020-12-02,16.0699997,16.4500008,16.0200005,16.3600006,16.1039333,3322100.0,3322100.0,0.03393,0.211,16.19131,"December 02, 20",0.00211
2020-12-01,16.4899998,16.7600002,16.1200008,16.1299992,15.8775311,4812500.0,4812500.0,-0.61247,-3.714,16.25251,"December 01, 20",-0.03714
2020-11-30,16.25,16.5499992,16.0799999,16.1700001,15.9169054,2.61693E7,2.61693E7,-0.33309,-2.05,16.1823,"November 30, 20",-0.0205
2020-11-27,16.3099995,16.3400002,15.6800003,16.2399998,15.9858084,3247400.0,3247400.0,-0.32419,-1.988,16.00194,"November 27, 20",-0.01988
2020-11-25,16.5100002,16.6000004,16.1900005,16.3500004,16.0940876,4504400.0,4504400.0,-0.41591,-2.519,16.2947,"November 25, 20",-0.02519
2020-11-24,16.5699997,16.6800003,16.3099995,16.6100006,16.3500195,3347800.0,3347800.0,-0.21998,-1.328,16.44667,"November 24, 20",-0.01328
2020-11-23,15.8000002,16.25,15.6199999,16.1499996,15.8972197,4311400.0,4311400.0,0.09722,0.615,15.92241,"November 23, 20",0.00615
2020-11-20,16.0799999,16.25,15.6800003,15.75,15.5034781,5464300.0,5464300.0,-0.57652,-3.585,15.81116,"November 20, 20",-0.03585
2020-11-19,16.0699997,16.1700001,15.8400002,16.0699997,15.81847,6781700.0,6781700.0,-0.25153,-1.565,15.94282,"November 19, 20",-0.01565
2020-11-18,16.6000004,16.6800003,16.1599998,16.2099991,15.9562769,3646200.0,3646200.0,-0.64372,-3.878,16.26543,"November 18, 20",-0.03878
2020-11-17,16.3299999,16.7800007,16.1299992,16.6499996,16.330328,2827600.0,2827600.0,3.3E-4,0.002,16.41344,"November 17, 20",2.0E-5
2020-11-16,16.0699997,16.7000008,16.0,16.6700001,16.3499489,6746700.0,6746700.0,0.27995,1.742,16.34998,"November 16, 20",0.01742
2020-11-13,14.9399996,15.79,14.9399996,15.75,15.4476109,5556800.0,5556800.0,0.50761,3.398,15.39254,"November 13, 20",0.03398
2020-11-12,15.46,15.46,14.71,14.8199997,14.5354662,8217000.0,8217000.0,-0.92453,-5.98,14.90182,"November 12, 20",-0.0598
2020-11-11,15.3400002,15.6199999,15.2399998,15.5799999,15.2808743,5270500.0,5270500.0,-0.05913,-0.385,15.38029,"November 11, 20",-0.00385
2020-11-10,15.6199999,15.7799997,15.1499996,15.3100004,15.016058,3977700.0,3977700.0,-0.60394,-3.866,15.31535,"November 10, 20",-0.03866
2020-11-09,14.8999996,16.0699997,14.6000004,15.6400003,15.3397226,5664700.0,5664700.0,0.43972,2.951,15.33657,"November 09, 20",0.02951
2020-11-06,14.1199999,14.3599997,14.0500002,14.1800003,13.9077539,3087700.0,3087700.0,-0.21225,-1.503,14.10592,"November 06, 20",-0.01503
2020-11-05,14.21,14.3699999,13.9300003,14.1300001,13.8587141,3771000.0,3771000.0,-0.35129,-2.472,14.0529,"November 05, 20",-0.02472
2020-11-04,14.0799999,14.4799995,13.8800001,14.0299997,13.7606335,3921900.0,3921900.0,-0.31937,-2.268,14.04021,"November 04, 20",-0.02268
2020-11-03,14.1300001,14.4700003,14.1000004,14.2399998,13.9666014,4490400.0,4490400.0,-0.1634,-1.156,14.17887,"November 03, 20",-0.01156
2020-11-02,14.6000004,14.75,13.9099998,14.0299997,13.7606335,8492000.0,8492000.0,-0.83937,-5.749,14.14021,"November 02, 20",-0.05749
2020-10-30,13.71,13.9099998,13.3100004,13.5100002,13.250618,4334400.0,4334400.0,-0.45938,-3.351,13.49021,"October 30, 20",-0.03351
2020-10-29,13.8199997,14.0900002,13.6700001,13.8599997,13.5938978,6700100.0,6700100.0,-0.2261,-1.636,13.78463,"October 29, 20",-0.01636
2020-10-28,13.9399996,14.1700001,13.7700005,13.9200001,13.6527452,8769800.0,8769800.0,-0.28725,-2.061,13.86425,"October 28, 20",-0.02061
2020-10-27,13.5799999,14.5500002,13.1300001,14.3800001,14.1039143,9741300.0,9741300.0,0.52391,3.858,13.92797,"October 27, 20",0.03858
2020-10-26,14.04,14.1199999,13.46,13.6499996,13.3879299,2019700.0,2019700.0,-0.65207,-4.644,13.65598,"October 26, 20",-0.04644
2020-10-23,14.25,14.2799997,13.9700003,14.1800003,13.9077539,3036100.0,3036100.0,-0.34225,-2.402,14.05258,"October 23, 20",-0.02402
2020-10-22,13.7700005,14.1499996,13.75,14.0900002,13.8194818,3153900.0,3153900.0,0.04948,0.359,13.90649,"October 22, 20",0.00359
2020-10-21,13.4200001,13.8500004,13.3699999,13.7399998,13.476202,4215900.0,4215900.0,0.0562,0.419,13.5654,"October 21, 20",0.00419
2020-10-20,13.7600002,13.8299999,13.6099997,13.6099997,13.3486977,1881200.0,1881200.0,-0.4113,-2.989,13.59623,"October 20, 20",-0.02989
2020-10-19,14.0200005,14.1400003,13.4799995,13.6099997,13.3486977,3181500.0,3181500.0,-0.6713,-4.788,13.65623,"October 19, 20",-0.04788
2020-10-16,13.96,14.1099997,13.8100004,13.9399996,13.6723614,1567500.0,1567500.0,-0.28764,-2.06,13.86412,"October 16, 20",-0.0206
2020-10-15,13.6800003,14.0200005,13.4099998,13.9300003,13.6625547,3962200.0,3962200.0,-0.01745,-0.128,13.69752,"October 15, 20",-0.00128
2020-10-14,13.9399996,14.1400003,13.7700005,13.8400002,13.5742826,3450900.0,3450900.0,-0.36572,-2.624,13.82809,"October 14, 20",-0.02624
2020-10-13,13.8100004,14.1899996,13.7600002,13.8999996,13.6331291,3946400.0,3946400.0,-0.17687,-1.281,13.86104,"October 13, 20",-0.01281
2020-10-12,13.8100004,13.9899998,13.71,13.9499998,13.682169,5389300.0,5389300.0,-0.12783,-0.926,13.79406,"October 12, 20",-0.00926
2020-10-09,14.5799999,14.6000004,13.6599998,13.75,13.4860096,6193000.0,6193000.0,-1.09399,-7.503,13.91534,"October 09, 20",-0.07503
2020-10-08,14.54,14.6000004,14.3500004,14.4399996,14.1627607,2760500.0,2760500.0,-0.37724,-2.594,14.37092,"October 08, 20",-0.02594
2020-10-07,14.2200003,14.5,14.21,14.4099998,14.133338,2727500.0,2727500.0,-0.08666,-0.609,14.28111,"October 07, 20",-0.00609
2020-10-06,14.6700001,14.79,14.1599998,14.2600002,13.9862175,2511500.0,2511500.0,-0.68378,-4.661,14.31207,"October 06, 20",-0.04661
2020-10-05,14.4399996,14.54,14.29,14.5100002,14.2314186,2242100.0,2242100.0,-0.20858,-1.444,14.35381,"October 05, 20",-0.01444
2020-10-02,13.9899998,14.3699999,13.8699999,14.29,14.0156422,2475300.0,2475300.0,0.02564,0.183,14.08521,"October 02, 20",0.00183
2020-10-01,14.2600002,14.4700003,14.0200005,14.1800003,13.9077539,2239700.0,2239700.0,-0.35225,-2.47,14.13258,"October 01, 20",-0.0247
2020-09-30,14.1499996,14.5699997,14.0799999,14.1800003,13.9077539,3362400.0,3362400.0,-0.24225,-1.712,14.18592,"September 30, 20",-0.01712
2020-09-29,14.1199999,14.2799997,13.9200001,14.0100002,13.7410173,1530300.0,1530300.0,-0.37898,-2.684,13.98034,"September 29, 20",-0.02684
2020-09-28,14.1199999,14.2600002,14.0200005,14.1599998,13.8881369,3072400.0,3072400.0,-0.23186,-1.642,14.05605,"September 28, 20",-0.01642
2020-09-25,13.5600004,13.9700003,13.4799995,13.8699999,13.6037045,2592000.0,2592000.0,0.0437,0.322,13.68457,"September 25, 20",0.00322
2020-09-24,13.4700003,13.8800001,13.3000002,13.6999998,13.4369688,4742200.0,4742200.0,-0.03303,-0.245,13.53899,"September 24, 20",-0.00245
2020-09-23,13.8299999,14.0100002,13.4899998,13.5500002,13.2898493,4209500.0,4209500.0,-0.54015,-3.906,13.59662,"September 23, 20",-0.03906
2020-09-22,14.0100002,14.2200003,13.6000004,13.8100004,13.544858,3698700.0,3698700.0,-0.46514,-3.32,13.78829,"September 22, 20",-0.0332
2020-09-21,14.4099998,14.5500002,13.8800001,14.0699997,13.7998648,5627200.0,5627200.0,-0.61014,-4.234,14.07662,"September 21, 20",-0.04234
2020-09-18,15.3800001,15.4399996,14.6099997,14.7799997,14.4962349,5936900.0,5936900.0,-0.88377,-5.746,14.84874,"September 18, 20",-0.05746
2020-09-17,15.5200005,15.7399998,15.3800001,15.4700003,15.172986,4001000.0,4001000.0,-0.34701,-2.236,15.431,"September 17, 20",-0.02236
2020-09-16,15.4499998,15.9399996,15.2600002,15.71,15.4083776,3715300.0,3715300.0,-0.04162,-0.269,15.53613,"September 16, 20",-0.00269
2020-09-15,15.46,15.6599998,15.3000002,15.3800001,15.0847149,3502100.0,3502100.0,-0.37529,-2.427,15.34824,"September 15, 20",-0.02427
2020-09-14,14.5799999,15.4700003,14.5699997,15.3599997,15.0650988,5382300.0,5382300.0,0.4851,3.327,15.03503,"September 14, 20",0.03327
2020-09-11,14.4300003,14.5900002,14.2799997,14.4899998,14.2118015,3029600.0,3029600.0,-0.2182,-1.512,14.3606,"September 11, 20",-0.01512
2020-09-10,14.8699999,14.9300003,14.21,14.4099998,14.133338,3173900.0,3173900.0,-0.73666,-4.954,14.42445,"September 10, 20",-0.04954
2020-09-09,14.8900003,14.9899998,14.7399998,14.8599997,14.5746984,2892700.0,2892700.0,-0.3153,-2.118,14.76823,"September 09, 20",-0.02118
2020-09-08,15.1999998,15.25,14.8199997,14.8500004,14.5648918,3126200.0,3126200.0,-0.63511,-4.178,14.8783,"September 08, 20",-0.04178
2020-09-04,15.5799999,15.6999998,15.0699997,15.2799997,14.9866343,3593000.0,3593000.0,-0.59337,-3.809,15.25221,"September 04, 20",-0.03809
2020-09-03,15.5900002,16.0499992,15.2200003,15.3599997,15.0650988,2154300.0,2154300.0,-0.5249,-3.367,15.44503,"September 03, 20",-0.03367
2020-09-02,14.9700003,15.5799999,14.9700003,15.5500002,15.2514505,2427800.0,2427800.0,0.28145,1.88,15.26715,"September 02, 20",0.0188
2020-09-01,15.04,15.0600004,14.8299999,14.8800001,14.5943146,2306100.0,2306100.0,-0.44569,-2.963,14.8281,"September 01, 20",-0.02963
2020-08-31,15.5,15.5900002,15.1899996,15.2799997,14.9866343,3011200.0,3011200.0,-0.51337,-3.312,15.25554,"August 31, 20",-0.03312
2020-08-28,15.3199997,15.6099997,15.2299995,15.5900002,15.2906837,818000.0,818000.0,-0.02932,-0.191,15.37689,"August 28, 20",-0.00191
2020-08-27,15.1899996,15.46,15.1800003,15.2799997,14.9866343,1246100.0,1246100.0,-0.20337,-1.339,15.20888,"August 27, 20",-0.01339
2020-08-26,15.3599997,15.3800001,15.1099997,15.1599998,14.8689375,1101500.0,1101500.0,-0.49106,-3.197,15.11965,"August 26, 20",-0.03197
2020-08-25,15.6300001,15.79,15.2799997,15.3800001,15.0847149,3888600.0,3888600.0,-0.54529,-3.489,15.3849,"August 25, 20",-0.03489
2020-08-24,14.9399996,15.5900002,14.8699999,15.5799999,15.2808743,2330400.0,2330400.0,0.34087,2.282,15.24696,"August 24, 20",0.02282
2020-08-21,15.4499998,15.5600004,14.8999996,14.8999996,14.6139297,3679400.0,3679400.0,-0.83607,-5.411,15.02464,"August 21, 20",-0.05411
2020-08-20,15.7600002,15.7700005,15.4300003,15.4399996,15.1435623,3677000.0,3677000.0,-0.61644,-3.911,15.44785,"August 20, 20",-0.03911
2020-08-19,15.5500002,16.0200005,15.4799995,15.9499998,15.6437702,2823000.0,2823000.0,0.09377,0.603,15.71459,"August 19, 20",0.00603
2020-08-18,15.46,15.8999996,15.3699999,15.6400003,15.2808743,4886200.0,4886200.0,-0.17913,-1.159,15.51696,"August 18, 20",-0.01159
