date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-14,21.3799992,22.4099998,21.2700005,22.2600002,20.6285362,6653600.0,6653600.0,-0.75146,-3.515,21.43618,"September 14, 20",-0.03515
2020-09-11,20.7199993,21.1499996,20.5400009,21.0499992,19.5072193,4125500.0,4125500.0,-1.21278,-5.853,20.39907,"September 11, 20",-0.05853
2020-09-10,21.2900009,21.7000008,20.5900002,20.6299992,19.1180019,4986300.0,4986300.0,-2.172,-10.202,20.46933,"September 10, 20",-0.10202
2020-09-09,21.1800003,21.2900009,20.8700008,21.1200008,19.5720901,3383100.0,3383100.0,-1.60791,-7.592,20.57736,"September 09, 20",-0.07592
2020-09-08,21.2199993,21.5100002,20.9200001,21.0,19.4608822,5836900.0,5836900.0,-1.75912,-8.29,20.63029,"September 08, 20",-0.0829
2020-09-04,21.7700005,21.9599991,21.0900002,21.6299992,20.0447102,5521700.0,5521700.0,-1.72529,-7.925,21.03157,"September 04, 20",-0.07925
2020-09-03,21.3899994,22.1000004,20.9500008,21.1100006,19.5628242,6668100.0,6668100.0,-1.82718,-8.542,20.87094,"September 03, 20",-0.08542
2020-09-02,20.8899994,21.3899994,20.6299992,21.2900009,19.7296333,4807300.0,4807300.0,-1.16037,-5.555,20.58321,"September 02, 20",-0.05555
2020-09-01,20.4200001,21.0799999,20.3600006,20.8500004,19.3218784,3690300.0,3690300.0,-1.09812,-5.378,20.25396,"September 01, 20",-0.05378
2020-08-31,20.9799995,21.0,20.6499996,20.6599998,19.1458054,4149300.0,4149300.0,-1.83419,-8.743,20.26527,"August 31, 20",-0.08743
2020-08-28,21.1800003,21.2099991,20.9099998,21.1100006,19.5628242,4262900.0,4262900.0,-1.61718,-7.635,20.56094,"August 28, 20",-0.07635
2020-08-27,20.4099998,21.0499992,20.3299999,20.9400005,19.4052811,4499900.0,4499900.0,-1.00472,-4.923,20.26176,"August 27, 20",-0.04923
2020-08-26,20.6599998,20.7000008,20.2900009,20.3099995,18.821455,4998900.0,4998900.0,-1.83854,-8.899,19.93715,"August 26, 20",-0.08899
2020-08-25,20.75,21.0,20.3899994,20.7099991,19.1921406,4829100.0,4829100.0,-1.55786,-7.508,20.19405,"August 25, 20",-0.07508
2020-08-24,19.7999992,20.5799999,19.6100006,20.5,18.99753,6350700.0,6350700.0,-0.80247,-4.053,19.72918,"August 24, 20",-0.04053
2020-08-21,19.7600002,19.9699993,19.5100002,19.5599995,18.126421,3985600.0,3985600.0,-1.63358,-8.267,19.20214,"August 21, 20",-0.08267
2020-08-20,19.9400005,20.0200005,19.6599998,19.7800007,18.3303013,4660000.0,4660000.0,-1.6097,-8.073,19.33677,"August 20, 20",-0.08073
2020-08-19,20.1399994,20.4599991,19.9300003,20.1599998,18.6824532,3847700.0,3847700.0,-1.45755,-7.237,19.69082,"August 19, 20",-0.07237
2020-08-18,20.7600002,20.7600002,20.0300007,20.0799999,18.6083145,4722300.0,4722300.0,-2.15169,-10.365,19.79944,"August 18, 20",-0.10365
2020-08-17,20.7999992,20.8899994,20.5599995,20.7199993,19.2014046,5230800.0,5230800.0,-1.59859,-7.686,20.21713,"August 17, 20",-0.07686
2020-08-14,20.6299992,21.1700001,20.4500008,20.9599991,19.4238148,3283300.0,3283300.0,-1.20618,-5.847,20.34794,"August 14, 20",-0.05847
2020-08-13,21.0599995,21.2299995,20.7199993,20.7399998,19.219944,3882400.0,3882400.0,-1.84006,-8.737,20.38998,"August 13, 20",-0.08737
2020-08-12,22.0499992,22.0499992,20.8299999,21.2999992,19.7388935,4760100.0,4760100.0,-2.31111,-10.481,20.87296,"August 12, 20",-0.10481
2020-08-11,21.6000004,22.1800003,21.3700008,21.4799995,19.9057026,6483600.0,6483600.0,-1.6943,-7.844,21.1519,"August 11, 20",-0.07844
2020-08-10,20.6900005,21.2900009,20.6399994,21.0300007,19.4886856,4406500.0,4406500.0,-1.20131,-5.806,20.4729,"August 10, 20",-0.05806
2020-08-07,19.6499996,20.4599991,19.5100002,20.4500008,18.9511967,4213600.0,4213600.0,-0.6988,-3.556,19.6404,"August 07, 20",-0.03556
2020-08-06,19.7199993,20.0699997,19.6700001,19.7700005,18.3210354,3778500.0,3778500.0,-1.39896,-7.094,19.35368,"August 06, 20",-0.07094
2020-08-05,19.7600002,19.9300003,19.6299992,19.8700008,18.4137039,4210300.0,4210300.0,-1.3463,-6.813,19.32457,"August 05, 20",-0.06813
2020-08-04,19.7199993,19.7900009,19.3799992,19.4899998,18.061554,3589800.0,3589800.0,-1.65845,-8.41,19.07718,"August 04, 20",-0.0841
2020-08-03,19.9799995,19.9799995,19.5599995,19.6399994,18.2005596,4496600.0,4496600.0,-1.77944,-8.906,19.24685,"August 03, 20",-0.08906
2020-07-31,19.6399994,19.8799992,19.2000008,19.8600006,18.4044399,9863300.0,9863300.0,-1.23556,-6.291,19.16148,"July 31, 20",-0.06291
2020-07-30,19.4599991,19.8400002,18.9500008,19.6900005,18.2468967,6124300.0,6124300.0,-1.2131,-6.234,19.0123,"July 30, 20",-0.06234
2020-07-29,19.1700001,20.0799999,19.0,20.0,18.534174,7435000.0,7435000.0,-0.63583,-3.317,19.20472,"July 29, 20",-0.03317
2020-07-28,19.2900009,19.5400009,19.1900005,19.2700005,17.8576794,5393400.0,5393400.0,-1.43232,-7.425,18.86256,"July 28, 20",-0.07425
2020-07-27,19.4099998,19.4699993,19.0499992,19.4200001,17.9966869,4916800.0,4916800.0,-1.41331,-7.281,18.8389,"July 27, 20",-0.07281
2020-07-24,19.5499992,19.8799992,19.3700008,19.5400009,18.1078911,6641500.0,6641500.0,-1.44211,-7.377,19.1193,"July 24, 20",-0.07377
2020-07-23,19.0100002,19.5,18.2600002,19.4099998,17.9874191,7436200.0,7436200.0,-1.02258,-5.379,18.58247,"July 23, 20",-0.05379
2020-07-22,19.1200008,19.5,19.0200005,19.4200001,17.9966869,7207600.0,7207600.0,-1.12331,-5.875,18.8389,"July 22, 20",-0.05875
2020-07-21,18.5699997,19.3999996,18.5699997,19.3600006,17.9410839,6667900.0,6667900.0,-0.62892,-3.387,18.63703,"July 21, 20",-0.03387
2020-07-20,18.6599998,18.8099995,18.4300003,18.4500008,17.0977783,4655900.0,4655900.0,-1.56222,-8.372,18.11259,"July 20, 20",-0.08372
2020-07-17,19.0799999,19.2700005,18.7399998,18.7600002,17.3850574,5026600.0,5026600.0,-1.69494,-8.883,18.46502,"July 17, 20",-0.08883
2020-07-16,18.8099995,19.5599995,18.7600002,19.1599998,17.7557411,4057100.0,4057100.0,-1.05426,-5.605,18.69191,"July 16, 20",-0.05605
2020-07-15,18.7800007,19.2800007,18.5400009,19.1700001,17.7650089,6096100.0,6096100.0,-1.01499,-5.405,18.52834,"July 15, 20",-0.05405
2020-07-14,18.6900005,18.7099991,17.9699993,18.1499996,16.8197651,7012600.0,7012600.0,-1.87024,-10.007,17.83325,"July 14, 20",-0.10007
2020-07-13,18.7800007,19.0499992,18.1499996,18.7000008,17.3294563,8050900.0,8050900.0,-1.45054,-7.724,18.17649,"July 13, 20",-0.07724
2020-07-10,17.4300003,18.4200001,17.3999996,18.3899994,17.0421734,6239600.0,6239600.0,-0.38783,-2.225,17.62072,"July 10, 20",-0.02225
2020-07-09,18.0400009,18.1000004,17.2800007,17.3899994,16.1154633,4676300.0,4676300.0,-1.92454,-10.668,17.16515,"July 09, 20",-0.10668
2020-07-08,18.0100002,18.3400002,17.7199993,18.1399994,16.8104992,6958000.0,6958000.0,-1.1995,-6.66,17.6235,"July 08, 20",-0.0666
2020-07-07,18.6000004,18.6000004,17.9699993,18.0599995,16.7363625,6953600.0,6953600.0,-1.86364,-10.02,17.76879,"July 07, 20",-0.1002
2020-07-06,19.1100006,19.3899994,18.6100006,18.8600006,17.4777279,5248900.0,5248900.0,-1.63227,-8.541,18.49258,"July 06, 20",-0.08541
2020-07-02,19.0300007,19.3600006,18.5100002,18.5699997,17.2089806,8235200.0,8235200.0,-1.82102,-9.569,18.35966,"July 02, 20",-0.09569
2020-07-01,19.3099995,19.3099995,18.3999996,18.4300003,17.0792446,7287900.0,7287900.0,-2.23075,-11.552,18.26308,"July 01, 20",-0.11552
2020-06-30,18.5200005,19.4599991,18.4699993,19.2800007,17.8669434,8561400.0,8561400.0,-0.65306,-3.526,18.59898,"June 30, 20",-0.03526
2020-06-29,18.8799992,19.1499996,18.4799995,18.7399998,17.3665218,6993400.0,6993400.0,-1.51348,-8.016,18.33217,"June 29, 20",-0.08016
2020-06-26,19.9599991,20.0,18.6800003,18.7600002,17.1348438,1.09545E7,1.09545E7,-2.82516,-14.154,18.60495,"June 26, 20",-0.14154
2020-06-25,19.7700005,20.5900002,19.6299992,20.5,18.7241116,6996900.0,6996900.0,-1.04589,-5.29,19.64804,"June 25, 20",-0.0529
2020-06-24,20.5799999,20.6499996,19.7399998,19.8899994,18.1669579,8176000.0,8176000.0,-2.41304,-11.725,19.51899,"June 24, 20",-0.11725
2020-06-23,21.5,21.7800007,21.0699997,21.0799999,19.2538662,8007800.0,8007800.0,-2.24613,-10.447,20.70129,"June 23, 20",-0.10447
2020-06-22,20.7999992,21.3500004,20.5200005,21.0200005,19.1990662,9928400.0,9928400.0,-1.60093,-7.697,20.35636,"June 22, 20",-0.07697
2020-06-19,22.0599995,22.1100006,20.7600002,20.7900009,18.9889927,3.1547E7,3.1547E7,-3.07101,-13.921,20.61966,"June 19, 20",-0.13921
2020-06-18,21.2199993,21.9699993,21.0499992,21.5900002,19.7196884,8145900.0,8145900.0,-1.50031,-7.07,20.91323,"June 18, 20",-0.0707
2020-06-17,22.0799999,22.3299999,21.4699993,21.4799995,19.619215,8114200.0,8114200.0,-2.46078,-11.145,21.13974,"June 17, 20",-0.11145
2020-06-16,22.7999992,22.8899994,21.4099998,22.0400009,20.1307011,7253700.0,7253700.0,-2.6693,-11.707,21.4769,"June 16, 20",-0.11707
2020-06-15,19.7199993,21.6399994,19.5900002,21.4599991,19.6009483,1.05037E7,1.05037E7,-0.11905,-0.604,20.27698,"June 15, 20",-0.00604
2020-06-12,21.0200005,21.1800003,20.0599995,20.8099995,19.0072594,7169200.0,7169200.0,-2.01274,-9.575,20.08242,"June 12, 20",-0.09575
2020-06-11,20.5699997,21.5,19.6700001,19.75,18.0390854,1.08347E7,1.08347E7,-2.53091,-12.304,19.73636,"June 11, 20",-0.12304
2020-06-10,23.3899994,23.6700001,22.3500004,22.3999996,20.4595165,1.9357E7,1.9357E7,-2.93048,-12.529,22.15984,"June 10, 20",-0.12529
2020-06-09,23.8299999,24.4099998,23.4899998,24.0799999,21.9939823,8835800.0,8835800.0,-1.83602,-7.705,23.29799,"June 09, 20",-0.07705
2020-06-08,24.4699993,24.9300003,24.1299992,24.7700005,22.6242104,1.22366E7,1.22366E7,-1.84579,-7.543,23.89474,"June 08, 20",-0.07543
2020-06-05,24.0,24.9200001,23.2800007,23.4899998,21.4550915,1.10034E7,1.10034E7,-2.54491,-10.604,23.21836,"June 05, 20",-0.10604
2020-06-04,21.3099995,22.7199993,20.9799995,22.7099991,20.7426605,8489700.0,8489700.0,-0.56734,-2.662,21.48089,"June 04, 20",-0.02662
2020-06-03,20.8999996,21.5100002,20.8099995,21.3600006,19.509613,8661000.0,8661000.0,-1.39039,-6.653,20.60987,"June 03, 20",-0.06653
2020-06-02,20.2099991,20.5499992,19.9400005,20.2099991,18.4592342,7438100.0,7438100.0,-1.75076,-8.663,19.64974,"June 02, 20",-0.08663
2020-06-01,19.5799999,20.0699997,19.3400002,19.8199997,18.1030178,5417100.0,5417100.0,-1.47698,-7.543,19.17101,"June 01, 20",-0.07543
2020-05-29,19.6499996,19.9099998,19.3500004,19.3899994,17.7102699,1.07976E7,1.07976E7,-1.93973,-9.871,18.99009,"May 29, 20",-0.09871
2020-05-28,21.0200005,21.1700001,19.9799995,20.1299992,18.3861637,7863100.0,7863100.0,-2.63384,-12.53,19.84539,"May 28, 20",-0.1253
2020-05-27,20.1200008,20.9799995,19.7000008,20.9699993,19.1533947,9498300.0,9498300.0,-0.96661,-4.804,19.94447,"May 27, 20",-0.04804
2020-05-26,18.5200005,19.5900002,18.2299995,19.1900005,17.5275974,9212100.0,9212100.0,-0.9924,-5.359,18.4492,"May 26, 20",-0.05359
2020-05-22,17.6399994,17.7800007,17.2199993,17.6100006,16.0844688,5876400.0,5876400.0,-1.55553,-8.818,17.02816,"May 22, 20",-0.08818
2020-05-21,17.5699997,17.9699993,17.2099991,17.4500008,15.9383307,6655700.0,6655700.0,-1.63167,-9.287,17.03944,"May 21, 20",-0.09287
2020-05-20,17.4099998,17.8099995,17.3999996,17.7000008,16.1666718,7080200.0,7080200.0,-1.24333,-7.141,17.12556,"May 20, 20",-0.07141
2020-05-19,17.6299992,17.7999992,17.0,17.0300007,15.5547152,7012600.0,7012600.0,-2.07528,-11.771,16.7849,"May 19, 20",-0.11771
2020-05-18,17.0300007,18.0699997,16.8799992,17.8700008,16.3219452,1.06526E7,1.06526E7,-0.70806,-4.158,17.09065,"May 18, 20",-0.04158
2020-05-15,16.0100002,16.2900009,15.8100004,16.1200008,14.723547,7132600.0,7132600.0,-1.28645,-8.035,15.60785,"May 15, 20",-0.08035
2020-05-14,15.2799997,16.3600006,14.8900003,16.3299999,14.9153519,9130300.0,9130300.0,-0.36465,-2.386,15.38845,"May 14, 20",-0.02386
2020-05-13,16.1299992,16.1399994,15.1800003,15.6999998,14.3399296,1.33765E7,1.33765E7,-1.79007,-11.098,15.21998,"May 13, 20",-0.11098
2020-05-12,17.3400002,17.5,16.2700005,16.2900009,14.8788204,8000000.0,8000000.0,-2.46118,-14.194,16.21627,"May 12, 20",-0.14194
2020-05-11,17.6000004,17.6700001,16.9500008,17.1900005,15.7008524,5716900.0,5716900.0,-1.89915,-10.791,16.77362,"May 11, 20",-0.10791
2020-05-08,17.7999992,18.2399998,17.6700001,18.1000004,16.5320225,5411600.0,5411600.0,-1.26798,-7.123,17.48067,"May 08, 20",-0.07123
2020-05-07,17.0799999,17.8500004,17.0300007,17.3299999,15.8287268,6359500.0,6359500.0,-1.25127,-7.326,16.90291,"May 07, 20",-0.07326
2020-05-06,17.5699997,17.7700005,16.7000008,16.7800007,15.3263721,7340500.0,7340500.0,-2.24363,-12.77,16.59879,"May 06, 20",-0.1277
2020-05-05,18.1700001,18.3999996,17.3500004,17.3700008,15.8652592,5493200.0,5493200.0,-2.30474,-12.684,17.20509,"May 05, 20",-0.12684
2020-05-04,17.5100002,17.7700005,17.1100006,17.6399994,16.1118698,5472600.0,5472600.0,-1.39813,-7.985,16.99729,"May 04, 20",-0.07985
2020-05-01,17.9699993,18.1499996,17.5,17.7700005,16.2306099,5343000.0,5343000.0,-1.73939,-9.679,17.29354,"May 01, 20",-0.09679
2020-04-30,19.2999992,19.3099995,18.5499992,18.6900005,17.0709114,6142300.0,6142300.0,-2.22909,-11.55,18.3103,"April 30, 20",-0.1155
2020-04-29,19.4500008,20.0699997,19.2299995,19.6900005,17.9842815,6646600.0,6646600.0,-1.46572,-7.536,19.09476,"April 29, 20",-0.07536
2020-04-28,19.2700005,19.5300007,18.5300007,18.5799999,16.9704399,6413600.0,6413600.0,-2.29956,-11.933,18.34348,"April 28, 20",-0.11933
2020-04-27,17.2900009,18.4500008,17.2299995,18.3500004,16.7603626,6439400.0,6439400.0,-0.52964,-3.063,17.48012,"April 27, 20",-0.03063
2020-04-24,17.0,17.3999996,16.7800007,17.1200008,15.6369181,8428200.0,8428200.0,-1.36308,-8.018,16.60564,"April 24, 20",-0.08018
2020-04-23,16.6399994,17.1900005,16.5200005,16.8600006,15.3994408,8536600.0,8536600.0,-1.24056,-7.455,16.36981,"April 23, 20",-0.07455
2020-04-22,16.9200001,17.0499992,16.3199997,16.5,15.0706282,8011200.0,8011200.0,-1.84937,-10.93,16.14688,"April 22, 20",-0.1093
2020-04-21,16.0400009,17.0799999,15.6199999,16.2600002,14.8514166,1.13065E7,1.13065E7,-1.18858,-7.41,15.85047,"April 21, 20",-0.0741
2020-04-20,16.0,16.9400005,15.6999998,16.6800003,15.2350349,8585600.0,8585600.0,-0.76497,-4.781,15.95835,"April 20, 20",-0.04781
2020-04-17,15.6800003,16.7600002,15.6400003,16.6299992,15.1893644,1.02504E7,1.02504E7,-0.49064,-3.129,15.86312,"April 17, 20",-0.03129
2020-04-16,15.71,15.75,14.4700003,14.7700005,13.4904938,1.07165E7,1.07165E7,-2.21951,-14.128,14.57016,"April 16, 20",-0.14128
2020-04-15,16.1700001,16.2700005,15.5200005,15.7299995,14.3673296,1.22509E7,1.22509E7,-1.80267,-11.148,15.38578,"April 15, 20",-0.11148
2020-04-14,17.8500004,18.0,16.5499992,17.1499996,15.6643171,9040400.0,9040400.0,-2.18568,-12.245,16.73811,"April 14, 20",-0.12245
2020-04-13,18.1800003,18.1800003,17.0100002,17.3700008,15.8652592,8256400.0,8256400.0,-2.31474,-12.732,17.01842,"April 13, 20",-0.12732
2020-04-09,17.6000004,18.3500004,17.4400005,17.8199997,16.2762775,1.06662E7,1.06662E7,-1.32372,-7.521,17.35543,"April 09, 20",-0.07521
2020-04-08,16.1599998,16.7900009,15.9700003,16.6900005,15.2441683,7163600.0,7163600.0,-0.91583,-5.667,16.00139,"April 08, 20",-0.05667
2020-04-07,16.6100006,17.3400002,15.7399998,15.8599997,14.4860678,8668800.0,8668800.0,-2.12393,-12.787,15.85536,"April 07, 20",-0.12787
2020-04-06,14.4200001,15.6099997,14.3999996,15.4700003,14.1298561,1.01182E7,1.01182E7,-0.29014,-2.012,14.71329,"April 06, 20",-0.02012
2020-04-03,14.25,14.5299997,13.1499996,13.4399996,12.2757101,7931600.0,7931600.0,-1.97429,-13.855,13.31857,"April 03, 20",-0.13855
2020-04-02,13.21,14.6000004,13.1999998,14.2799997,13.0429411,8708100.0,8708100.0,-0.16706,-1.265,13.61431,"April 02, 20",-0.01265
2020-04-01,14.0,14.0500002,13.1499996,13.46,12.2939758,9353400.0,9353400.0,-1.70602,-12.186,13.16466,"April 01, 20",-0.12186
2020-03-31,15.6300001,15.8599997,14.7299995,14.8500004,13.5635643,9932600.0,9932600.0,-2.06644,-13.221,14.71785,"March 31, 20",-0.13221
2020-03-30,16.75,16.8500004,15.5200005,15.8699999,14.4952021,9791000.0,9791000.0,-2.2548,-13.461,15.62173,"March 30, 20",-0.13461
2020-03-27,16.25,17.7199993,16.1399994,17.1499996,15.4177074,1.17088E7,1.17088E7,-0.83229,-5.122,16.4259,"March 27, 20",-0.05122
2020-03-26,15.0500002,17.5200005,14.71,17.3199997,15.5705328,1.18964E7,1.18964E7,0.52053,3.459,15.93351,"March 26, 20",0.03459
2020-03-25,14.7200003,15.54,13.9799995,14.8199997,13.3230572,1.10397E7,1.10397E7,-1.39694,-9.49,14.28102,"March 25, 20",-0.0949
2020-03-24,13.1099997,14.6099997,13.0,14.4099998,12.9544706,1.17496E7,1.17496E7,-0.15553,-1.186,13.52149,"March 24, 20",-0.01186
2020-03-23,13.0200005,13.0699997,11.6199999,12.1599998,10.9317389,1.15593E7,1.15593E7,-2.08826,-16.039,11.87391,"March 23, 20",-0.16039
2020-03-20,13.3199997,13.6700001,12.1099997,12.9099998,11.6059837,1.49148E7,1.49148E7,-1.71402,-12.868,12.46199,"March 20, 20",-0.12868
2020-03-19,11.7799997,13.7399998,11.1000004,13.0699997,11.7498217,1.19652E7,1.19652E7,-0.03018,-0.256,12.19661,"March 19, 20",-0.00256
2020-03-18,13.0799999,13.3000002,11.5,11.6700001,10.4912319,1.14846E7,1.14846E7,-2.58877,-19.792,11.76374,"March 18, 20",-0.19792
2020-03-17,14.21,14.6899996,13.0500002,13.9499998,12.5409336,1.21657E7,1.21657E7,-1.66907,-11.746,13.42698,"March 17, 20",-0.11746
2020-03-16,14.8699999,14.9799995,13.71,13.79,12.3970938,1.48461E7,1.48461E7,-2.47291,-16.63,13.6957,"March 16, 20",-0.1663
2020-03-13,17.3999996,18.0300007,16.1599998,17.6299992,15.8492231,9912600.0,9912600.0,-1.55078,-8.913,16.67974,"March 13, 20",-0.08913
2020-03-12,16.0599995,17.2000008,14.8900003,15.8999996,14.2939682,1.50859E7,1.50859E7,-1.76603,-10.996,15.46132,"March 12, 20",-0.10996
2020-03-11,18.5499992,18.8099995,17.3799992,17.6599998,15.876193,1.64025E7,1.64025E7,-2.67381,-14.414,17.3554,"March 11, 20",-0.14414
2020-03-10,19.1900005,19.6100006,17.7299995,19.2600002,17.3145847,1.41202E7,1.41202E7,-1.87542,-9.773,18.21819,"March 10, 20",-0.09773
2020-03-09,20.0200005,20.2199993,18.25,18.2999992,16.4515438,9538800.0,9538800.0,-3.56846,-17.824,18.30718,"March 09, 20",-0.17824
2020-03-06,22.4500008,23.1599998,21.8600006,22.2000008,19.9576168,1.1039E7,1.1039E7,-2.49238,-11.102,21.65921,"March 06, 20",-0.11102
2020-03-05,24.1299992,24.2000008,23.3099995,23.6800003,21.2881203,7761200.0,7761200.0,-2.84188,-11.777,22.93271,"March 05, 20",-0.11777
2020-03-04,24.7800007,25.2099991,24.1800003,25.1700001,22.6276226,8068700.0,8068700.0,-2.15238,-8.686,24.00587,"March 04, 20",-0.08686
2020-03-03,25.7199993,26.0400009,24.1000004,24.4400005,21.9713593,1.10513E7,1.10513E7,-3.74864,-14.575,24.03712,"March 03, 20",-0.14575
2020-03-02,24.1900005,25.7299995,24.0499992,25.7199993,23.1220665,1.07181E7,1.07181E7,-1.06793,-4.415,24.30069,"March 02, 20",-0.04415
2020-02-28,24.4099998,24.7600002,23.7299995,24.3999996,21.9353981,1.16069E7,1.16069E7,-2.4746,-10.138,23.47513,"February 28, 20",-0.10138
2020-02-27,26.0900002,26.5900002,25.1900005,25.1900005,22.6456032,8155600.0,8155600.0,-3.4444,-13.202,24.80853,"February 27, 20",-0.13202
2020-02-26,27.3199997,27.4899998,26.6200008,26.6499996,23.9581299,5840200.0,5840200.0,-3.36187,-12.306,26.02271,"February 26, 20",-0.12306
2020-02-25,28.3500004,28.6499996,26.9500008,27.0699997,24.3357086,6472500.0,6472500.0,-4.01429,-14.16,26.64524,"February 25, 20",-0.1416
2020-02-24,28.5,28.6599998,28.0900002,28.3099995,25.4504547,5932000.0,5932000.0,-3.04955,-10.7,27.40015,"February 24, 20",-0.107
2020-02-21,29.5799999,29.7000008,29.1599998,29.3999996,26.430357,3598900.0,3598900.0,-3.14964,-10.648,28.43012,"February 21, 20",-0.10648
2020-02-20,29.4500008,30.0799999,29.4500008,29.8299999,26.8169231,3588200.0,3588200.0,-2.63308,-8.941,28.78231,"February 20, 20",-0.08941
2020-02-19,29.3199997,29.7399998,29.2600002,29.6399994,26.6461143,3505200.0,3505200.0,-2.67389,-9.12,28.5487,"February 19, 20",-0.0912
2020-02-18,29.5499992,29.6599998,28.9400005,29.2399998,26.2865143,2790500.0,2790500.0,-3.26348,-11.044,28.2955,"February 18, 20",-0.11044
2020-02-14,29.7000008,29.8899994,29.4400005,29.6000004,26.6101532,1918000.0,1918000.0,-3.08985,-10.404,28.64672,"February 14, 20",-0.10404
2020-02-13,29.4599991,29.8500004,29.3799992,29.8299999,26.8169231,2838400.0,2838400.0,-2.64308,-8.972,28.68231,"February 13, 20",-0.08972
2020-02-12,29.8099995,30.0499992,29.5200005,29.6399994,26.6461143,2652700.0,2652700.0,-3.16389,-10.614,28.7387,"February 12, 20",-0.10614
2020-02-11,29.4699993,29.7700005,29.4400005,29.5100002,26.5292473,4473700.0,4473700.0,-2.94075,-9.979,28.57975,"February 11, 20",-0.09979
2020-02-10,29.3999996,29.4799995,29.0699997,29.3999996,26.430357,3189900.0,3189900.0,-2.96964,-10.101,28.32679,"February 10, 20",-0.10101
2020-02-07,29.5300007,29.6299992,29.3099995,29.4899998,26.5112667,3666400.0,3666400.0,-3.01873,-10.223,28.48376,"February 07, 20",-0.10223
2020-02-06,30.3899994,30.4699993,29.6299992,29.6599998,26.6640949,4520600.0,4520600.0,-3.7259,-12.26,28.92136,"February 06, 20",-0.1226
2020-02-05,29.9400005,30.2600002,29.7800007,30.1800003,27.1315689,5655100.0,5655100.0,-2.80843,-9.38,29.05719,"February 05, 20",-0.0938
2020-02-04,29.5300007,29.7000008,29.3799992,29.4799995,26.5022774,4715700.0,4715700.0,-3.02772,-10.253,28.52743,"February 04, 20",-0.10253
2020-02-03,28.6900005,29.1800003,28.6800003,28.9799995,26.0527802,4578500.0,4578500.0,-2.63722,-9.192,27.97093,"February 03, 20",-0.09192
2020-01-31,28.8500004,29.0,28.2700005,28.4500008,25.576313,7780200.0,7780200.0,-3.27369,-11.347,27.61544,"January 31, 20",-0.11347
2020-01-30,28.2299995,29.2199993,28.0799999,29.1900005,26.2415676,8450100.0,8450100.0,-1.98843,-7.044,27.84719,"January 30, 20",-0.07044
2020-01-29,28.7099991,28.9899998,28.4500008,28.4699993,25.5942917,3459300.0,3459300.0,-3.11571,-10.852,27.6781,"January 29, 20",-0.10852
2020-01-28,28.6499996,29.0200005,28.5799999,28.8600006,25.9449005,4751100.0,4751100.0,-2.7051,-9.442,27.8483,"January 28, 20",-0.09442
2020-01-27,28.3299999,28.6599998,28.2199993,28.5,25.6212654,4688600.0,4688600.0,-2.70873,-9.561,27.50042,"January 27, 20",-0.09561
2020-01-24,29.2800007,29.3799992,28.5100002,28.8400002,25.9269238,4796400.0,4796400.0,-3.35308,-11.452,27.93897,"January 24, 20",-0.11452
2020-01-23,29.1499996,29.4699993,28.5900002,29.3600006,26.3943977,5503600.0,5503600.0,-2.7556,-9.453,28.15147,"January 23, 20",-0.09453
2020-01-22,29.25,29.3999996,28.5599995,29.3400002,26.3764153,7553000.0,7553000.0,-2.87358,-9.824,28.11214,"January 22, 20",-0.09824
2020-01-21,29.4300003,29.4300003,29.0200005,29.0200005,26.0887413,6437600.0,6437600.0,-3.34126,-11.353,28.17958,"January 21, 20",-0.11353
2020-01-17,29.5499992,29.6299992,29.2999992,29.4500008,26.4753056,5281600.0,5281600.0,-3.07469,-10.405,28.46843,"January 17, 20",-0.10405
2020-01-16,29.2199993,29.3999996,29.0499992,29.3899994,26.4213638,3426000.0,3426000.0,-2.79864,-9.578,28.29045,"January 16, 20",-0.09578
2020-01-15,29.5300007,29.5400009,28.9400005,29.0300007,26.0977306,4408700.0,4408700.0,-3.43227,-11.623,28.19258,"January 15, 20",-0.11623
2020-01-14,29.8899994,30.0,29.6900005,29.7399998,26.7360153,5539300.0,5539300.0,-3.15398,-10.552,28.80867,"January 14, 20",-0.10552
2020-01-13,29.8500004,29.8700008,29.6200008,29.8600006,26.8438931,3959800.0,3959800.0,-3.00611,-10.071,28.77796,"January 13, 20",-0.10071
2020-01-10,30.1800003,30.2000008,29.7199993,29.7600002,26.753994,3832100.0,3832100.0,-3.42601,-11.352,28.89133,"January 10, 20",-0.11352
2020-01-09,30.1299992,30.25,29.9300003,30.25,27.1944981,5780300.0,5780300.0,-2.9355,-9.743,29.12483,"January 09, 20",-0.09743
2020-01-08,29.9599991,30.1599998,29.8099995,29.9200001,26.8978329,4795400.0,4795400.0,-3.06217,-10.221,28.95594,"January 08, 20",-0.10221
2020-01-07,30.0200005,30.1599998,29.7000008,29.8500004,26.8349018,4057900.0,4057900.0,-3.1851,-10.61,28.8983,"January 07, 20",-0.1061
2020-01-06,30.2700005,30.2700005,29.8899994,30.1900005,27.1405602,3652200.0,3652200.0,-3.12944,-10.338,29.10019,"January 06, 20",-0.10338
2020-01-03,30.5100002,30.6200008,30.1900005,30.4400005,27.3653088,4245300.0,4245300.0,-3.14469,-10.307,29.39177,"January 03, 20",-0.10307
2020-01-02,30.9500008,31.0200005,30.5599995,31.0200005,27.8867226,4618500.0,4618500.0,-3.06328,-9.898,29.82224,"January 02, 20",-0.09898
